Datetime,Close,High,Low,Open,Volume
2024-10-16 15:30:00,77.99690246582031,78.06999969482422,77.75,78.04000091552734,181523
2024-10-16 16:30:00,77.68000030517578,78.0199966430664,77.68000030517578,77.98500061035156,157989
2024-10-16 17:30:00,77.80000305175781,77.9000015258789,77.52999877929688,77.68000030517578,174901
2024-10-16 18:30:00,77.5999984741211,77.80000305175781,77.58999633789062,77.80000305175781,183968
2024-10-16 19:30:00,77.73999786376953,77.87000274658203,77.52999877929688,77.58499908447266,398825
2024-10-17 13:30:00,77.75,78.16000366210938,77.56999969482422,77.88999938964844,301563
2024-10-17 14:30:00,77.72000122070312,77.83999633789062,77.47270202636719,77.77999877929688,196528
2024-10-17 15:30:00,77.80000305175781,77.88999938964844,77.66999816894531,77.7300033569336,184250
2024-10-17 16:30:00,77.7750015258789,77.83999633789062,77.75,77.79000091552734,120326
2024-10-17 17:30:00,77.45999908447266,77.79000091552734,77.44499969482422,77.7750015258789,223188
2024-10-17 18:30:00,77.29000091552734,77.69000244140625,76.80000305175781,77.45999908447266,317670
2024-10-17 19:30:00,77.62999725341797,77.69999694824219,77.20500183105469,77.29000091552734,684387
2024-10-18 13:30:00,77.43499755859375,77.87000274658203,77.26000213623047,77.66999816894531,541376
2024-10-18 14:30:00,77.58999633789062,77.58999633789062,77.30000305175781,77.43499755859375,223017
2024-10-18 15:30:00,77.62000274658203,77.7300033569336,77.44999694824219,77.58000183105469,162380
2024-10-18 16:30:00,77.64099884033203,77.7300033569336,77.5199966430664,77.61499786376953,139817
2024-10-18 17:30:00,77.80999755859375,77.8499984741211,77.52999877929688,77.6500015258789,124293
2024-10-18 18:30:00,77.69010162353516,77.83999633789062,77.66999816894531,77.80999755859375,207993
2024-10-18 19:30:00,77.87999725341797,78.0,77.6449966430664,77.69000244140625,451943
2024-10-21 13:30:00,77.71029663085938,77.97000122070312,77.33499908447266,77.87999725341797,598236
2024-10-21 14:30:00,77.45500183105469,77.90249633789062,77.27999877929688,77.70999908447266,180572
2024-10-21 15:30:00,77.61000061035156,77.62999725341797,77.27999877929688,77.41999816894531,156346
2024-10-21 16:30:00,77.55999755859375,77.69999694824219,77.53800201416016,77.62000274658203,151847
2024-10-21 17:30:00,77.5999984741211,77.73500061035156,77.5,77.54000091552734,164594
2024-10-21 18:30:00,77.4800033569336,77.62100219726562,77.4800033569336,77.59750366210938,161122
2024-10-21 19:30:00,77.7699966430664,77.81999969482422,77.45999908447266,77.48999786376953,381961
2024-10-22 13:30:00,76.23999786376953,77.55000305175781,76.23999786376953,77.55000305175781,299968
2024-10-22 14:30:00,76.4749984741211,76.62999725341797,76.25,76.26000213623047,253776
2024-10-22 15:30:00,76.5999984741211,76.5999984741211,76.41500091552734,76.47000122070312,165689
2024-10-22 16:30:00,76.87999725341797,76.8949966430664,76.61000061035156,76.625,135259
2024-10-22 17:30:00,77.04399871826172,77.12000274658203,76.73500061035156,76.88800048828125,193227
2024-10-22 18:30:00,76.79000091552734,77.06999969482422,76.75,77.05000305175781,246597
2024-10-22 19:30:00,76.5199966430664,76.87999725341797,76.5,76.79499816894531,414154
2024-10-23 13:30:00,76.2750015258789,76.30999755859375,75.4800033569336,76.19999694824219,340380
2024-10-23 14:30:00,75.61499786376953,76.2750015258789,75.5199966430664,76.26000213623047,297173
2024-10-23 15:30:00,75.66000366210938,75.80000305175781,75.5199966430664,75.61499786376953,129100
2024-10-23 16:30:00,75.58999633789062,75.87999725341797,75.55999755859375,75.6500015258789,127585
2024-10-23 17:30:00,75.4749984741211,75.7300033569336,75.3499984741211,75.58499908447266,174918
2024-10-23 18:30:00,75.61000061035156,75.66999816894531,75.46070098876953,75.47000122070312,189619
2024-10-23 19:30:00,75.9000015258789,76.0,75.57499694824219,75.62030029296875,349540
2024-10-24 13:30:00,75.83999633789062,75.95999908447266,75.20999908447266,75.87999725341797,273302
2024-10-24 14:30:00,75.90499877929688,76.05999755859375,75.68000030517578,75.87000274658203,133252
2024-10-24 15:30:00,75.77999877929688,75.91000366210938,75.58999633789062,75.9000015258789,87685
2024-10-24 16:30:00,76.02999877929688,76.05500030517578,75.80000305175781,75.80000305175781,99745
2024-10-24 17:30:00,75.91999816894531,76.13999938964844,75.85359954833984,76.03250122070312,119293
2024-10-24 18:30:00,75.73999786376953,75.91000366210938,75.63999938964844,75.9000015258789,173922
2024-10-24 19:30:00,75.63999938964844,75.88999938964844,75.55000305175781,75.72000122070312,361807
2024-10-25 13:30:00,76.08999633789062,76.17990112304688,75.5250015258789,75.75,343821
2024-10-25 14:30:00,75.54000091552734,76.06999969482422,75.54000091552734,76.06999969482422,165552
2024-10-25 15:30:00,75.98410034179688,76.0,75.4800033569336,75.5999984741211,106773
2024-10-25 16:30:00,75.74800109863281,76.04000091552734,75.62999725341797,76.0199966430664,91298
2024-10-25 17:30:00,75.7699966430664,75.79000091552734,75.48999786376953,75.7300033569336,103406
2024-10-25 18:30:00,75.76000213623047,75.97000122070312,75.69499969482422,75.73999786376953,139163
2024-10-25 19:30:00,75.86000061035156,75.90499877929688,75.66000366210938,75.76000213623047,361661
2024-10-28 13:30:00,76.27999877929688,76.76000213623047,76.19999694824219,76.58999633789062,165729
2024-10-28 14:30:00,76.25,76.43000030517578,76.0,76.28500366210938,105408
2024-10-28 15:30:00,76.47000122070312,76.5198974609375,76.1500015258789,76.25499725341797,108664
2024-10-28 16:30:00,76.41000366210938,76.46790313720703,76.29000091552734,76.45999908447266,90599
2024-10-28 17:30:00,76.52999877929688,76.61000061035156,76.4000015258789,76.4000015258789,110102
2024-10-28 18:30:00,76.76000213623047,76.82499694824219,76.51000213623047,76.52999877929688,154084
2024-10-28 19:30:00,76.68000030517578,76.87999725341797,76.61000061035156,76.76000213623047,370556
2024-10-29 13:30:00,76.68000030517578,76.95500183105469,75.69999694824219,76.33999633789062,206192
2024-10-29 14:30:00,77.18000030517578,77.36000061035156,76.70500183105469,76.70500183105469,263966
2024-10-29 15:30:00,77.51000213623047,77.55999755859375,77.19000244140625,77.2300033569336,190094
2024-10-29 16:30:00,77.58000183105469,77.77999877929688,77.43470001220703,77.50499725341797,251928
2024-10-29 17:30:00,77.7699966430664,77.77999877929688,77.5199966430664,77.58999633789062,170958
2024-10-29 18:30:00,77.78710174560547,77.8499984741211,77.73999786376953,77.79000091552734,141772
2024-10-29 19:30:00,77.63999938964844,77.80999755859375,77.56999969482422,77.77999877929688,435243
2024-10-30 13:30:00,77.69000244140625,78.125,77.19000244140625,77.44999694824219,223677
2024-10-30 14:30:00,77.6449966430664,77.8550033569336,77.58499908447266,77.69499969482422,146136
2024-10-30 15:30:00,77.8499984741211,77.87000274658203,77.62999725341797,77.63999938964844,128925
2024-10-30 16:30:00,77.90499877929688,77.98999786376953,77.81999969482422,77.84500122070312,100857
2024-10-30 17:30:00,78.22250366210938,78.25,77.7300033569336,77.88999938964844,289719
2024-10-30 18:30:00,78.2300033569336,78.41000366210938,78.11000061035156,78.2249984741211,234669
2024-10-30 19:30:00,78.37000274658203,78.37000274658203,78.08999633789062,78.2249984741211,514244
2024-10-31 13:30:00,78.22000122070312,78.6780014038086,78.1500015258789,78.45500183105469,381112
2024-10-31 14:30:00,77.80999755859375,78.31999969482422,77.48500061035156,78.23999786376953,178617
2024-10-31 15:30:00,78.08999633789062,78.08999633789062,77.76000213623047,77.83000183105469,147292
2024-10-31 16:30:00,78.4000015258789,78.47000122070312,77.93000030517578,78.05999755859375,185270
2024-10-31 17:30:00,78.66000366210938,78.70999908447266,78.36000061035156,78.38999938964844,363278
2024-10-31 18:30:00,78.58999633789062,78.70999908447266,78.53690338134766,78.66999816894531,289653
2024-10-31 19:30:00,78.16999816894531,78.70999908447266,78.13999938964844,78.58000183105469,636025
2024-11-01 13:30:00,78.5250015258789,78.52999877929688,77.55000305175781,77.76000213623047,532958
2024-11-01 14:30:00,78.19499969482422,78.52999877929688,77.98999786376953,78.52999877929688,265662
2024-11-01 15:30:00,78.13999938964844,78.2699966430664,78.04000091552734,78.19499969482422,161612
2024-11-01 16:30:00,78.43000030517578,78.5,78.1050033569336,78.1050033569336,166194
2024-11-01 17:30:00,78.41999816894531,78.47000122070312,78.26000213623047,78.42500305175781,184467
2024-11-01 18:30:00,78.3499984741211,78.4800033569336,78.33000183105469,78.41000366210938,171136
2024-11-01 19:30:00,78.23999786376953,78.41999816894531,78.11000061035156,78.32499694824219,347163
2024-11-04 14:30:00,78.5,78.88999938964844,77.77999877929688,78.18000030517578,274087
2024-11-04 15:30:00,78.08000183105469,78.56999969482422,78.08000183105469,78.4800033569336,196297
2024-11-04 16:30:00,77.9800033569336,78.0989990234375,77.74500274658203,78.04000091552734,285882
2024-11-04 17:30:00,77.87000274658203,78.05000305175781,77.65450286865234,77.9800033569336,184579
2024-11-04 18:30:00,77.86000061035156,78.01000213623047,77.77999877929688,77.86000061035156,168482
2024-11-04 19:30:00,77.78500366210938,77.96499633789062,77.54000091552734,77.80999755859375,329022
2024-11-04 20:30:00,77.83000183105469,77.91999816894531,77.72000122070312,77.7699966430664,436894
2024-11-05 14:30:00,78.02999877929688,78.30999755859375,77.7300033569336,77.7300033569336,330462
2024-11-05 15:30:00,77.87000274658203,78.29000091552734,77.87000274658203,78.03500366210938,186628
2024-11-05 16:30:00,77.86499786376953,78.0,77.80000305175781,77.8499984741211,292323
2024-11-05 17:30:00,78.0,78.08999633789062,77.87000274658203,77.87000274658203,125304
2024-11-05 18:30:00,78.2699966430664,78.3499984741211,77.9800033569336,78.0,141740
2024-11-05 19:30:00,78.08999633789062,78.30500030517578,77.98999786376953,78.27999877929688,155534
2024-11-05 20:30:00,78.11000061035156,78.19999694824219,77.99500274658203,78.08499908447266,406164
2024-11-06 14:30:00,81.73999786376953,81.94999694824219,80.18000030517578,80.94999694824219,1666759
2024-11-06 15:30:00,82.2300033569336,82.32499694824219,81.58000183105469,81.73999786376953,513241
2024-11-06 16:30:00,82.91000366210938,83.19000244140625,82.16000366210938,82.23999786376953,702762
2024-11-06 17:30:00,83.33999633789062,83.33999633789062,82.81999969482422,82.91000366210938,470367
2024-11-06 18:30:00,83.48999786376953,83.63999938964844,83.29000091552734,83.3499984741211,509004
2024-11-06 19:30:00,83.72000122070312,83.7300033569336,83.31999969482422,83.48699951171875,494098
2024-11-06 20:30:00,83.62999725341797,83.80000305175781,83.53250122070312,83.69499969482422,975185
2024-11-07 14:30:00,82.88999938964844,83.5199966430664,82.7699966430664,83.5,263760
2024-11-07 15:30:00,83.19000244140625,83.37999725341797,82.77999877929688,82.9000015258789,175874
2024-11-07 16:30:00,83.19499969482422,83.33000183105469,82.96499633789062,83.18000030517578,216781
2024-11-07 17:30:00,83.37999725341797,83.61000061035156,83.19499969482422,83.19499969482422,203434
2024-11-07 18:30:00,83.19000244140625,83.45999908447266,83.0801010131836,83.29000091552734,301945
2024-11-07 19:30:00,83.2750015258789,83.45020294189453,83.12000274658203,83.20999908447266,228081
2024-11-07 20:30:00,83.08999633789062,83.38999938964844,83.06999969482422,83.27999877929688,590876
2024-11-08 14:30:00,83.5,83.6500015258789,82.16000366210938,83.11000061035156,464707
2024-11-08 15:30:00,83.38999938964844,83.62000274658203,83.30000305175781,83.47000122070312,187975
2024-11-08 16:30:00,83.83000183105469,83.93000030517578,83.41999816894531,83.43000030517578,209291
2024-11-08 17:30:00,83.94000244140625,84.05000305175781,83.66999816894531,83.82499694824219,183794
2024-11-08 18:30:00,83.86000061035156,84.02999877929688,83.80999755859375,83.94000244140625,156037
2024-11-08 19:30:00,83.69999694824219,83.92500305175781,83.66500091552734,83.87000274658203,229785
2024-11-08 20:30:00,83.33000183105469,83.80000305175781,83.30999755859375,83.70999908447266,632558
2024-11-11 14:30:00,84.34500122070312,84.3499984741211,83.41000366210938,83.58999633789062,182774
2024-11-11 15:30:00,84.25499725341797,84.41500091552734,84.125,84.32499694824219,152588
2024-11-11 16:30:00,84.50499725341797,84.68000030517578,84.23500061035156,84.24500274658203,134866
2024-11-11 17:30:00,84.518798828125,84.6500015258789,84.45999908447266,84.5,233302
2024-11-11 18:30:00,84.8499984741211,84.87999725341797,84.45500183105469,84.51000213623047,138013
2024-11-11 19:30:00,84.66999816894531,84.87999725341797,84.66000366210938,84.83000183105469,204859
2024-11-11 20:30:00,84.37000274658203,84.66000366210938,84.26000213623047,84.66000366210938,413562
2024-11-12 14:30:00,83.75,84.28990173339844,83.68000030517578,84.20999908447266,211292
2024-11-12 15:30:00,83.5199966430664,83.80000305175781,83.45999908447266,83.7300033569336,175757
2024-11-12 16:30:00,83.3301010131836,83.57499694824219,83.18499755859375,83.51499938964844,165844
2024-11-12 17:30:00,83.62999725341797,83.6500015258789,83.21499633789062,83.33999633789062,90541
2024-11-12 18:30:00,83.875,83.94999694824219,83.59500122070312,83.63999938964844,145663
2024-11-12 19:30:00,83.61000061035156,83.87999725341797,83.58000183105469,83.86000061035156,147349
2024-11-12 20:30:00,83.51000213623047,83.74500274658203,83.43000030517578,83.5999984741211,343258
2024-11-13 14:30:00,83.97000122070312,83.98999786376953,83.04000091552734,83.29000091552734,216850
2024-11-13 15:30:00,84.1449966430664,84.33000183105469,83.87000274658203,83.9800033569336,144837
2024-11-13 16:30:00,83.98999786376953,84.26000213623047,83.93009948730469,84.13999938964844,141140
2024-11-13 17:30:00,83.97000122070312,84.09500122070312,83.93499755859375,83.97000122070312,94267
2024-11-13 18:30:00,83.8499984741211,84.0250015258789,83.83499908447266,83.9800033569336,142303
2024-11-13 19:30:00,83.76000213623047,83.875,83.62999725341797,83.83999633789062,183750
2024-11-13 20:30:00,83.6500015258789,83.8499984741211,83.5,83.75910186767578,358722
2024-11-14 14:30:00,82.52999877929688,83.79000091552734,82.14710235595703,83.48999786376953,372523
2024-11-14 15:30:00,82.5999984741211,82.81999969482422,82.41999816894531,82.51000213623047,281851
2024-11-14 16:30:00,82.19999694824219,82.5199966430664,82.16000366210938,82.5199966430664,223633
2024-11-14 17:30:00,82.72000122070312,82.7300033569336,82.16999816894531,82.19999694824219,180831
2024-11-14 18:30:00,82.37999725341797,82.76000213623047,82.33999633789062,82.7300033569336,140316
2024-11-14 19:30:00,82.1500015258789,82.47000122070312,82.05999755859375,82.33999633789062,181812
2024-11-14 20:30:00,82.16999816894531,82.30989837646484,82.06929779052734,82.1500015258789,316163
2024-11-15 14:30:00,81.79000091552734,82.22000122070312,81.56999969482422,82.0199966430664,491866
2024-11-15 15:30:00,81.86000061035156,81.90499877929688,81.63999938964844,81.78500366210938,172840
2024-11-15 16:30:00,81.80000305175781,81.91999816894531,81.76000213623047,81.8499984741211,134358
2024-11-15 17:30:00,81.69999694824219,81.87999725341797,81.58809661865234,81.80000305175781,173258
2024-11-15 18:30:00,81.83999633789062,81.86000061035156,81.51000213623047,81.69000244140625,141503
2024-11-15 19:30:00,81.61000061035156,81.9800033569336,81.61000061035156,81.83999633789062,204660
2024-11-15 20:30:00,81.8499984741211,81.93000030517578,81.52999877929688,81.62000274658203,400589
2024-11-18 14:30:00,82.51000213623047,82.94999694824219,82.0698013305664,82.19000244140625,243914
2024-11-18 15:30:00,82.19000244140625,82.43000030517578,82.13999938964844,82.41000366210938,167434
2024-11-18 16:30:00,82.58999633789062,82.61000061035156,82.18000030517578,82.18000030517578,200655
2024-11-18 17:30:00,82.23999786376953,82.66999816894531,82.21499633789062,82.55999755859375,175119
2024-11-18 18:30:00,82.02999877929688,82.26000213623047,81.9749984741211,82.20999908447266,186993
2024-11-18 19:30:00,81.76000213623047,82.0999984741211,81.76000213623047,82.0,133514
2024-11-18 20:30:00,81.83000183105469,82.04000091552734,81.70999908447266,81.76029968261719,410589
2024-11-19 14:30:00,81.30000305175781,81.48989868164062,80.74199676513672,80.74199676513672,226965
2024-11-19 15:30:00,81.43000030517578,81.58999633789062,81.2300033569336,81.30000305175781,177608
2024-11-19 16:30:00,81.20999908447266,81.5,81.1449966430664,81.41999816894531,208454
2024-11-19 17:30:00,81.41999816894531,81.41999816894531,81.20999908447266,81.20999908447266,81925
2024-11-19 18:30:00,81.8499984741211,81.87999725341797,81.38999938964844,81.41000366210938,124090
2024-11-19 19:30:00,81.5,81.86000061035156,81.38999938964844,81.83999633789062,183393
2024-11-19 20:30:00,81.56999969482422,81.66500091552734,81.48500061035156,81.5,314585
2024-11-20 14:30:00,80.94999694824219,81.38500213623047,80.7699966430664,81.05000305175781,279104
2024-11-20 15:30:00,80.94000244140625,81.19499969482422,80.83000183105469,80.94999694824219,164720
2024-11-20 16:30:00,81.06999969482422,81.30999755859375,80.91500091552734,80.94999694824219,125575
2024-11-20 17:30:00,81.18499755859375,81.2699966430664,81.06999969482422,81.06999969482422,103863
2024-11-20 18:30:00,81.22000122070312,81.2249984741211,81.08999633789062,81.18499755859375,124170
2024-11-20 19:30:00,81.41000366210938,81.44999694824219,81.19999694824219,81.22000122070312,167340
2024-11-20 20:30:00,81.83000183105469,81.93000030517578,81.41999816894531,81.41999816894531,410265
2024-11-21 14:30:00,81.87000274658203,82.58999633789062,81.66500091552734,82.29000091552734,280500
2024-11-21 15:30:00,82.62999725341797,82.72000122070312,81.80999755859375,81.87999725341797,138080
2024-11-21 16:30:00,82.37999725341797,82.62999725341797,82.25,82.62999725341797,135341
2024-11-21 17:30:00,82.63999938964844,82.79000091552734,82.33999633789062,82.37999725341797,117505
2024-11-21 18:30:00,82.54859924316406,82.625,82.3550033569336,82.625,116630
2024-11-21 19:30:00,82.5,82.55960083007812,82.41999816894531,82.54000091552734,110193
2024-11-21 20:30:00,82.36000061035156,82.51000213623047,82.33999633789062,82.48999786376953,225158
2024-11-22 14:30:00,82.98999786376953,83.30999755859375,82.7300033569336,82.88999938964844,247335
2024-11-22 15:30:00,82.87999725341797,83.20999908447266,82.79000091552734,83.04499816894531,192405
2024-11-22 16:30:00,83.05010223388672,83.14849853515625,82.86000061035156,82.88999938964844,115365
2024-11-22 17:30:00,83.01000213623047,83.07710266113281,82.87000274658203,83.04000091552734,88239
2024-11-22 18:30:00,82.93000030517578,83.0999984741211,82.84130096435547,83.0271987915039,105717
2024-11-22 19:30:00,82.93800354003906,83.06500244140625,82.86000061035156,82.93000030517578,127269
2024-11-22 20:30:00,83.08000183105469,83.20899963378906,82.91999816894531,82.91999816894531,313837
2024-11-25 14:30:00,84.18000030517578,84.2300033569336,83.22000122070312,83.37000274658203,437234
2024-11-25 15:30:00,83.77999877929688,84.25,83.7699966430664,84.18000030517578,161299
2024-11-25 16:30:00,83.73419952392578,83.91000366210938,83.48040008544922,83.7750015258789,136938
2024-11-25 17:30:00,84.04499816894531,84.07499694824219,83.61000061035156,83.77999877929688,109408
2024-11-25 18:30:00,83.95999908447266,84.18000030517578,83.94000244140625,84.04000091552734,109584
2024-11-25 19:30:00,83.87999725341797,84.13999938964844,83.8550033569336,83.95500183105469,155707
2024-11-25 20:30:00,83.73999786376953,84.06909942626953,83.55999755859375,83.8499984741211,554056
2024-11-26 14:30:00,83.12999725341797,83.67500305175781,83.0,83.62000274658203,261027
2024-11-26 15:30:00,83.51950073242188,83.53260040283203,82.87999725341797,83.08999633789062,144341
2024-11-26 16:30:00,83.41000366210938,83.56680297851562,83.28500366210938,83.51000213623047,136026
2024-11-26 17:30:00,83.4800033569336,83.66000366210938,83.31999969482422,83.41999816894531,151836
2024-11-26 18:30:00,83.76000213623047,83.78990173339844,83.45999908447266,83.47000122070312,183185
2024-11-26 19:30:00,84.01000213623047,84.05000305175781,83.63999938964844,83.75,232047
2024-11-26 20:30:00,84.0999984741211,84.21499633789062,84.00499725341797,84.00499725341797,309228
2024-11-27 14:30:00,84.34500122070312,84.5,84.06500244140625,84.44999694824219,243741
2024-11-27 15:30:00,84.19000244140625,84.38999938964844,84.01000213623047,84.3499984741211,237457
2024-11-27 16:30:00,84.05999755859375,84.22000122070312,84.01010131835938,84.19000244140625,245316
2024-11-27 17:30:00,83.9177017211914,84.11000061035156,83.91000366210938,84.05999755859375,161206
2024-11-27 18:30:00,83.79000091552734,83.97000122070312,83.7699966430664,83.91000366210938,149804
2024-11-27 19:30:00,83.69000244140625,83.80999755859375,83.66000366210938,83.80000305175781,138415
2024-11-27 20:30:00,83.69999694824219,83.79000091552734,83.48999786376953,83.69000244140625,329887
2024-11-29 14:30:00,83.66999816894531,84.12000274658203,83.36000061035156,83.93000030517578,229053
2024-11-29 15:30:00,83.63500213623047,83.70999908447266,83.38500213623047,83.67500305175781,160938
2024-11-29 16:30:00,83.63999938964844,83.72000122070312,83.5,83.62999725341797,154315
2024-12-02 14:30:00,82.98999786376953,84.0999984741211,82.7699966430664,83.95999908447266,268778
2024-12-02 15:30:00,83.16000366210938,83.2300033569336,82.83999633789062,82.96499633789062,250832
2024-12-02 16:30:00,83.11000061035156,83.26000213623047,83.05500030517578,83.17289733886719,145198
2024-12-02 17:30:00,83.11000061035156,83.20999908447266,82.9800033569336,83.11499786376953,135854
2024-12-02 18:30:00,82.91999816894531,83.16000366210938,82.88999938964844,83.12000274658203,184293
2024-12-02 19:30:00,82.83000183105469,83.07499694824219,82.79000091552734,82.91500091552734,286088
2024-12-02 20:30:00,82.66000366210938,82.81500244140625,82.58999633789062,82.81500244140625,526106
2024-12-03 14:30:00,82.72000122070312,83.19000244140625,82.44999694824219,83.0,250141
2024-12-03 15:30:00,82.44000244140625,82.7300033569336,82.25499725341797,82.7300033569336,198050
2024-12-03 16:30:00,82.58999633789062,82.61499786376953,82.30000305175781,82.44999694824219,146347
2024-12-03 17:30:00,82.68499755859375,82.7300033569336,82.5999984741211,82.5999984741211,107846
2024-12-03 18:30:00,82.7300033569336,82.76499938964844,82.62999725341797,82.68499755859375,137806
2024-12-03 19:30:00,82.83999633789062,82.9000015258789,82.73999786376953,82.73999786376953,136136
2024-12-03 20:30:00,82.7699966430664,82.95999908447266,82.76499938964844,82.83999633789062,303536
2024-12-04 14:30:00,82.52999877929688,82.73999786376953,82.0999984741211,82.5,247824
2024-12-04 15:30:00,82.51000213623047,82.75,82.4800033569336,82.55000305175781,158350
2024-12-04 16:30:00,82.45999908447266,82.66000366210938,82.38999938964844,82.51000213623047,162525
2024-12-04 17:30:00,82.15499877929688,82.48999786376953,82.1449966430664,82.47000122070312,115401
2024-12-04 18:30:00,82.08000183105469,82.2699966430664,82.05000305175781,82.13999938964844,194454
2024-12-04 19:30:00,82.01000213623047,82.16999816894531,81.91999816894531,82.05999755859375,308919
2024-12-04 20:30:00,82.13999938964844,82.22000122070312,81.9800033569336,82.00499725341797,609274
2024-12-05 14:30:00,81.7699966430664,82.70999908447266,81.7699966430664,82.70500183105469,246093
2024-12-05 15:30:00,81.92500305175781,82.12000274658203,81.7300033569336,81.73999786376953,163936
2024-12-05 16:30:00,82.04000091552734,82.06999969482422,81.75,81.91999816894531,142948
2024-12-05 17:30:00,82.23500061035156,82.30999755859375,82.0,82.05000305175781,141049
2024-12-05 18:30:00,81.91000366210938,82.34329986572266,81.87999725341797,82.20999908447266,137077
2024-12-05 19:30:00,81.94000244140625,82.11000061035156,81.83999633789062,81.9000015258789,178379
2024-12-05 20:30:00,81.7699966430664,81.98899841308594,81.68499755859375,81.93000030517578,464358
2024-12-06 14:30:00,81.73999786376953,82.08999633789062,81.53250122070312,81.77999877929688,181258
2024-12-06 15:30:00,81.27999877929688,81.75749969482422,81.25,81.74500274658203,148986
2024-12-06 16:30:00,81.13990020751953,81.41000366210938,81.0,81.27999877929688,162777
2024-12-06 17:30:00,80.9800033569336,81.13739776611328,80.91999816894531,81.09010314941406,157186
2024-12-06 18:30:00,80.90499877929688,81.08499908447266,80.84500122070312,80.97000122070312,160696
2024-12-06 19:30:00,80.91000366210938,80.98999786376953,80.82499694824219,80.9000015258789,336129
2024-12-06 20:30:00,81.0199966430664,81.0999984741211,80.87000274658203,80.91000366210938,399571
2024-12-09 14:30:00,80.36000061035156,81.55349731445312,80.31999969482422,81.44999694824219,695345
2024-12-09 15:30:00,79.87999725341797,80.40499877929688,79.87999725341797,80.375,411791
2024-12-09 16:30:00,80.11000061035156,80.2300033569336,79.76000213623047,79.88999938964844,204889
2024-12-09 17:30:00,79.83999633789062,80.1500015258789,79.79000091552734,80.0999984741211,171226
2024-12-09 18:30:00,80.05000305175781,80.2300033569336,79.8499984741211,79.86000061035156,159761
2024-12-09 19:30:00,80.20999908447266,80.25,80.00499725341797,80.04000091552734,197289
2024-12-09 20:30:00,80.31999969482422,80.3550033569336,80.16999816894531,80.20999908447266,360345
2024-12-10 14:30:00,79.73999786376953,80.04499816894531,79.37999725341797,79.75,344517
2024-12-10 15:30:00,80.23999786376953,80.38999938964844,79.77999877929688,79.80000305175781,243270
2024-12-10 16:30:00,79.68000030517578,80.36499786376953,79.63999938964844,80.25,213493
2024-12-10 17:30:00,79.58000183105469,79.83999633789062,79.58000183105469,79.68000030517578,155578
2024-12-10 18:30:00,79.66000366210938,79.77999877929688,79.56999969482422,79.58000183105469,151012
2024-12-10 19:30:00,79.73999786376953,79.97000122070312,79.58999633789062,79.68099975585938,209398
2024-12-10 20:30:00,79.80000305175781,79.87999725341797,79.6449966430664,79.76499938964844,423556
2024-12-11 14:30:00,79.3949966430664,79.88999938964844,78.93000030517578,79.58000183105469,325697
2024-12-11 15:30:00,79.88999938964844,79.93000030517578,79.26000213623047,79.41999816894531,181666
2024-12-11 16:30:00,79.80000305175781,80.02999877929688,79.73999786376953,79.91000366210938,153354
2024-12-11 17:30:00,79.7300033569336,79.91999816894531,79.62999725341797,79.80000305175781,112134
2024-12-11 18:30:00,79.61000061035156,79.79000091552734,79.58000183105469,79.75,153756
2024-12-11 19:30:00,79.44999694824219,79.6500015258789,79.41500091552734,79.62000274658203,222264
2024-12-11 20:30:00,79.25,79.45999908447266,79.23999786376953,79.44000244140625,401284
2024-12-12 14:30:00,78.94000244140625,79.3949966430664,78.76000213623047,79.25,241199
2024-12-12 15:30:00,79.30999755859375,79.3499984741211,78.6500015258789,78.96499633789062,161133
2024-12-12 16:30:00,79.5,79.58000183105469,79.29499816894531,79.31500244140625,221564
2024-12-12 17:30:00,79.33000183105469,79.5199966430664,79.20999908447266,79.4800033569336,132866
2024-12-12 18:30:00,79.12999725341797,79.37000274658203,79.12999725341797,79.30999755859375,115774
2024-12-12 19:30:00,79.03099822998047,79.20999908447266,79.0,79.12999725341797,117724
2024-12-12 20:30:00,79.02999877929688,79.08499908447266,78.83000183105469,79.02999877929688,290574
2024-12-13 14:30:00,78.54000091552734,79.04000091552734,78.36000061035156,78.91999816894531,257138
2024-12-13 15:30:00,78.68000030517578,78.69969940185547,78.32009887695312,78.52989959716797,161324
2024-12-13 16:30:00,78.44499969482422,78.68270111083984,78.37999725341797,78.66000366210938,89581
2024-12-13 17:30:00,78.16999816894531,78.44999694824219,78.12000274658203,78.44499969482422,104141
2024-12-13 18:30:00,78.2300033569336,78.30999755859375,78.08999633789062,78.1500015258789,138715
2024-12-13 19:30:00,78.33000183105469,78.37999725341797,78.2300033569336,78.2300033569336,191191
2024-12-13 20:30:00,78.4800033569336,78.55000305175781,78.28099822998047,78.31999969482422,513900
2024-12-16 14:30:00,78.23999786376953,78.87999725341797,77.97000122070312,78.76000213623047,446626
2024-12-16 15:30:00,78.29000091552734,78.5199966430664,78.19000244140625,78.26000213623047,171420
2024-12-16 16:30:00,78.33000183105469,78.44000244140625,78.27999877929688,78.30000305175781,123291
2024-12-16 17:30:00,78.18000030517578,78.36000061035156,78.11000061035156,78.34500122070312,107657
2024-12-16 18:30:00,78.02999877929688,78.21499633789062,77.94999694824219,78.193603515625,124313
2024-12-16 19:30:00,78.11000061035156,78.25,77.94999694824219,78.0,163917
2024-12-16 20:30:00,78.12999725341797,78.18000030517578,77.81500244140625,78.0999984741211,316518
2024-12-17 14:30:00,77.97000122070312,78.48999786376953,77.58999633789062,78.08000183105469,345159
