Datetime,Close,High,Low,Open,Volume
2025-03-27 18:08:00,77.44000244140625,77.44999694824219,77.41000366210938,77.41000366210938,9378
2025-03-27 18:09:00,77.43000030517578,77.46900177001953,77.43000030517578,77.43000030517578,5886
2025-03-27 18:10:00,77.43000030517578,77.43000030517578,77.41999816894531,77.41999816894531,1258
2025-03-27 18:11:00,77.38999938964844,77.43499755859375,77.38999938964844,77.4303970336914,5839
2025-03-27 18:12:00,77.41000366210938,77.41000366210938,77.41000366210938,77.41000366210938,1069
2025-03-27 18:13:00,77.4000015258789,77.41999816894531,77.4000015258789,77.41999816894531,1364
2025-03-27 18:14:00,77.48500061035156,77.5,77.44999694824219,77.44999694824219,4472
2025-03-27 18:15:00,77.47000122070312,77.47000122070312,77.44999694824219,77.47000122070312,2583
2025-03-27 18:16:00,77.45999908447266,77.4800033569336,77.45999908447266,77.4800033569336,1247
2025-03-27 18:17:00,77.43499755859375,77.43499755859375,77.43499755859375,77.43499755859375,668
2025-03-27 18:18:00,77.4280014038086,77.44000244140625,77.41999816894531,77.44000244140625,1968
2025-03-27 18:19:00,77.43470001220703,77.44000244140625,77.43470001220703,77.44000244140625,1733
2025-03-27 18:20:00,77.44999694824219,77.44999694824219,77.44000244140625,77.44000244140625,1873
2025-03-27 18:21:00,77.51000213623047,77.51000213623047,77.4800033569336,77.4800033569336,1503
2025-03-27 18:22:00,77.47599792480469,77.4800033569336,77.47000122070312,77.4800033569336,6379
2025-03-27 18:24:00,77.4020004272461,77.44999694824219,77.4020004272461,77.44999694824219,3389
2025-03-27 18:25:00,77.41000366210938,77.41999816894531,77.38999938964844,77.38999938964844,2858
2025-03-27 18:26:00,77.41000366210938,77.43000030517578,77.40499877929688,77.41999816894531,4783
2025-03-27 18:27:00,77.41999816894531,77.43000030517578,77.41000366210938,77.42500305175781,1985
2025-03-27 18:28:00,77.44999694824219,77.44999694824219,77.41000366210938,77.41000366210938,2231
2025-03-27 18:29:00,77.41999816894531,77.45999908447266,77.40499877929688,77.45999908447266,2474
2025-03-27 18:30:00,77.44999694824219,77.44999694824219,77.4000015258789,77.41999816894531,2278
2025-03-27 18:31:00,77.44560241699219,77.44560241699219,77.41000366210938,77.41000366210938,526
2025-03-27 18:32:00,77.38960266113281,77.43000030517578,77.38960266113281,77.43000030517578,2821
2025-03-27 18:33:00,77.4000015258789,77.4000015258789,77.37000274658203,77.38500213623047,2360
2025-03-27 18:34:00,77.38999938964844,77.38999938964844,77.36000061035156,77.38569641113281,5965
2025-03-27 18:35:00,77.41999816894531,77.41999816894531,77.41999816894531,77.41999816894531,405
2025-03-27 18:36:00,77.41999816894531,77.44999694824219,77.41999816894531,77.44000244140625,3743
2025-03-27 18:38:00,77.41500091552734,77.43000030517578,77.41000366210938,77.41999816894531,4205
2025-03-27 18:39:00,77.41000366210938,77.41000366210938,77.41000366210938,77.41000366210938,1141
2025-03-27 18:40:00,77.41000366210938,77.41999816894531,77.41000366210938,77.41000366210938,5597
2025-03-27 18:41:00,77.439697265625,77.439697265625,77.41000366210938,77.41000366210938,6832
2025-03-27 18:42:00,77.41999816894531,77.44999694824219,77.41000366210938,77.44000244140625,8586
2025-03-27 18:43:00,77.41000366210938,77.41000366210938,77.40499877929688,77.41000366210938,3444
2025-03-27 18:44:00,77.45999908447266,77.45999908447266,77.41000366210938,77.41000366210938,5334
2025-03-27 18:45:00,77.4749984741211,77.47810363769531,77.44999694824219,77.44999694824219,2756
2025-03-27 18:46:00,77.52999877929688,77.53500366210938,77.4800033569336,77.4800033569336,3441
2025-03-27 18:47:00,77.54000091552734,77.55999755859375,77.54000091552734,77.54000091552734,2657
2025-03-27 18:48:00,77.58000183105469,77.58000183105469,77.55000305175781,77.55999755859375,1467
2025-03-27 18:49:00,77.56999969482422,77.56999969482422,77.54000091552734,77.56999969482422,3634
2025-03-27 18:50:00,77.54000091552734,77.58999633789062,77.54000091552734,77.58999633789062,3040
2025-03-27 18:51:00,77.55000305175781,77.55000305175781,77.53009796142578,77.53009796142578,1113
2025-03-27 18:52:00,77.54000091552734,77.55999755859375,77.52999877929688,77.55999755859375,2782
2025-03-27 18:53:00,77.4800033569336,77.54499816894531,77.4800033569336,77.54499816894531,4061
2025-03-27 18:54:00,77.48999786376953,77.5,77.4749984741211,77.48500061035156,3749
2025-03-27 18:55:00,77.41999816894531,77.4800033569336,77.41999816894531,77.4800033569336,3140
2025-03-27 18:56:00,77.41000366210938,77.43000030517578,77.41000366210938,77.43000030517578,332
2025-03-27 18:57:00,77.4000015258789,77.43499755859375,77.4000015258789,77.43499755859375,1416
2025-03-27 18:58:00,77.41000366210938,77.41999816894531,77.38999938964844,77.4000015258789,3858
2025-03-27 18:59:00,77.37000274658203,77.38999938964844,77.35009765625,77.38999938964844,1316
2025-03-27 19:00:00,77.44999694824219,77.44999694824219,77.37000274658203,77.37000274658203,5684
2025-03-27 19:01:00,77.46800231933594,77.4800033569336,77.45999908447266,77.4800033569336,2033
2025-03-27 19:02:00,77.54000091552734,77.54000091552734,77.4800033569336,77.4800033569336,4308
2025-03-27 19:03:00,77.52999877929688,77.52999877929688,77.52999877929688,77.52999877929688,1072
2025-03-27 19:04:00,77.51000213623047,77.54499816894531,77.51000213623047,77.52999877929688,2000
2025-03-27 19:05:00,77.4999008178711,77.51000213623047,77.48999786376953,77.51000213623047,2360
2025-03-27 19:06:00,77.58000183105469,77.58000183105469,77.5,77.5,18776
2025-03-27 19:07:00,77.61000061035156,77.62999725341797,77.61000061035156,77.61000061035156,3397
2025-03-27 19:08:00,77.60749816894531,77.62000274658203,77.5999984741211,77.61000061035156,2698
2025-03-27 19:09:00,77.62000274658203,77.62000274658203,77.61499786376953,77.61499786376953,1710
2025-03-27 19:10:00,77.63999938964844,77.63999938964844,77.61000061035156,77.62000274658203,2588
2025-03-27 19:11:00,77.62999725341797,77.63999938964844,77.62000274658203,77.63999938964844,3603
2025-03-27 19:12:00,77.61000061035156,77.62999725341797,77.61000061035156,77.62999725341797,2076
2025-03-27 19:13:00,77.61000061035156,77.62000274658203,77.61000061035156,77.61000061035156,1909
2025-03-27 19:14:00,77.62999725341797,77.62999725341797,77.61000061035156,77.62000274658203,3453
2025-03-27 19:15:00,77.68000030517578,77.69000244140625,77.62999725341797,77.62999725341797,5482
2025-03-27 19:16:00,77.68000030517578,77.68000030517578,77.66999816894531,77.68000030517578,1919
2025-03-27 19:17:00,77.7300033569336,77.7300033569336,77.69999694824219,77.69999694824219,3451
2025-03-27 19:18:00,77.73500061035156,77.73999786376953,77.7300033569336,77.73999786376953,2530
2025-03-27 19:19:00,77.75499725341797,77.76940155029297,77.75,77.76000213623047,4363
2025-03-27 19:20:00,77.72000122070312,77.76000213623047,77.72000122070312,77.75,2165
2025-03-27 19:21:00,77.7699966430664,77.77999877929688,77.75,77.75,2818
2025-03-27 19:22:00,77.76000213623047,77.79000091552734,77.76000213623047,77.76000213623047,3316
2025-03-27 19:23:00,77.75499725341797,77.7750015258789,77.73999786376953,77.7750015258789,2961
2025-03-27 19:24:00,77.76000213623047,77.7699966430664,77.76000213623047,77.76499938964844,2897
2025-03-27 19:25:00,77.75,77.76000213623047,77.75,77.76000213623047,1647
2025-03-27 19:26:00,77.75,77.75,77.7300033569336,77.73999786376953,3779
2025-03-27 19:27:00,77.75499725341797,77.7699966430664,77.75499725341797,77.76000213623047,5407
2025-03-27 19:28:00,77.77999877929688,77.77999877929688,77.75,77.75250244140625,4738
2025-03-27 19:29:00,77.81999969482422,77.83000183105469,77.80999755859375,77.80999755859375,5124
2025-03-27 19:30:00,77.72000122070312,77.80999755859375,77.71009826660156,77.80999755859375,4802
2025-03-27 19:31:00,77.68000030517578,77.71499633789062,77.68000030517578,77.70999908447266,4643
2025-03-27 19:32:00,77.73500061035156,77.73999786376953,77.70999908447266,77.70999908447266,3030
2025-03-27 19:33:00,77.70999908447266,77.73999786376953,77.70999908447266,77.7300033569336,2118
2025-03-27 19:34:00,77.73999786376953,77.75,77.69000244140625,77.69999694824219,6199
2025-03-27 19:35:00,77.69999694824219,77.75,77.69999694824219,77.75,5257
2025-03-27 19:36:00,77.69499969482422,77.69499969482422,77.69499969482422,77.69499969482422,1305
2025-03-27 19:37:00,77.66999816894531,77.69499969482422,77.6500015258789,77.69000244140625,6761
2025-03-27 19:38:00,77.69999694824219,77.70500183105469,77.68000030517578,77.69000244140625,6116
2025-03-27 19:39:00,77.69999694824219,77.69999694824219,77.69000244140625,77.69000244140625,3231
2025-03-27 19:40:00,77.75,77.75,77.69999694824219,77.70999908447266,7843
2025-03-27 19:41:00,77.7300033569336,77.79000091552734,77.7300033569336,77.76499938964844,6540
2025-03-27 19:42:00,77.69999694824219,77.72000122070312,77.69999694824219,77.72000122070312,2882
2025-03-27 19:43:00,77.69000244140625,77.7300033569336,77.69000244140625,77.70999908447266,6557
2025-03-27 19:44:00,77.70500183105469,77.72000122070312,77.69499969482422,77.69999694824219,8645
2025-03-27 19:45:00,77.7249984741211,77.7249984741211,77.70549774169922,77.72000122070312,5603
2025-03-27 19:46:00,77.7300033569336,77.75,77.7249984741211,77.7249984741211,7150
2025-03-27 19:47:00,77.72000122070312,77.73999786376953,77.70999908447266,77.7300033569336,6937
2025-03-27 19:48:00,77.71499633789062,77.72000122070312,77.70999908447266,77.72000122070312,8676
2025-03-27 19:49:00,77.77999877929688,77.77999877929688,77.72000122070312,77.72000122070312,6277
2025-03-27 19:50:00,77.75,77.77999877929688,77.67250061035156,77.77999877929688,25040
2025-03-27 19:51:00,77.70999908447266,77.76499938964844,77.70999908447266,77.75,17486
2025-03-27 19:52:00,77.69999694824219,77.69999694824219,77.69999694824219,77.69999694824219,13131
2025-03-27 19:53:00,77.57499694824219,77.69000244140625,77.56500244140625,77.69000244140625,28568
2025-03-27 19:54:00,77.75,77.80500030517578,77.57499694824219,77.75,67909
2025-03-27 19:55:00,77.79000091552734,77.83000183105469,77.73169708251953,77.81999969482422,41575
2025-03-27 19:56:00,77.80500030517578,77.8499984741211,77.79499816894531,77.80000305175781,37240
2025-03-27 19:57:00,77.76499938964844,77.80999755859375,77.75,77.80500030517578,52312
2025-03-27 19:58:00,77.75499725341797,77.7699966430664,77.73500061035156,77.76000213623047,48396
2025-03-27 19:59:00,77.70999908447266,77.79000091552734,77.69000244140625,77.76000213623047,139071
2025-03-28 13:30:00,78.0,78.13400268554688,77.73999786376953,77.94000244140625,66437
2025-03-28 13:31:00,77.91500091552734,77.91500091552734,77.91500091552734,77.91500091552734,1045
2025-03-28 13:32:00,77.73999786376953,77.91500091552734,77.73999786376953,77.91500091552734,3967
2025-03-28 13:33:00,77.6697998046875,77.68499755859375,77.6697998046875,77.66999816894531,2686
2025-03-28 13:34:00,77.66000366210938,77.77749633789062,77.65499877929688,77.65499877929688,994
2025-03-28 13:35:00,77.95999908447266,77.95999908447266,77.77999877929688,77.83000183105469,2799
2025-03-28 13:36:00,77.83000183105469,77.93000030517578,77.83000183105469,77.91000366210938,2494
2025-03-28 13:37:00,77.8499984741211,77.94000244140625,77.83000183105469,77.83000183105469,1862
2025-03-28 13:38:00,77.70800018310547,77.93000030517578,77.70800018310547,77.8499984741211,4405
2025-03-28 13:39:00,77.69499969482422,77.69499969482422,77.69499969482422,77.69499969482422,740
2025-03-28 13:40:00,77.62999725341797,77.68319702148438,77.55000305175781,77.68319702148438,5818
2025-03-28 13:41:00,77.58999633789062,77.59500122070312,77.5625,77.59159851074219,1731
2025-03-28 13:42:00,77.59500122070312,77.62999725341797,77.48999786376953,77.58999633789062,5129
2025-03-28 13:43:00,77.54499816894531,77.59500122070312,77.54499816894531,77.59500122070312,4045
2025-03-28 13:44:00,77.51000213623047,77.54499816894531,77.5,77.54499816894531,3265
2025-03-28 13:45:00,77.55999755859375,77.55999755859375,77.51000213623047,77.51000213623047,9078
2025-03-28 13:46:00,77.62999725341797,77.62999725341797,77.5250015258789,77.5250015258789,4509
2025-03-28 13:47:00,77.66000366210938,77.66000366210938,77.62999725341797,77.62999725341797,2098
2025-03-28 13:48:00,77.54000091552734,77.66000366210938,77.54000091552734,77.66000366210938,12866
2025-03-28 13:49:00,77.5199966430664,77.52999877929688,77.51000213623047,77.52999877929688,1423
2025-03-28 13:50:00,77.58000183105469,77.58000183105469,77.5250015258789,77.52999877929688,2711
2025-03-28 13:51:00,77.55500030517578,77.58499908447266,77.55500030517578,77.58499908447266,988
2025-03-28 13:52:00,77.5199966430664,77.55999755859375,77.5199966430664,77.55500030517578,3242
2025-03-28 13:53:00,77.50800323486328,77.5199966430664,77.4800033569336,77.48999786376953,2285
2025-03-28 13:54:00,77.36499786376953,77.5250015258789,77.36499786376953,77.5250015258789,4060
2025-03-28 13:55:00,77.37999725341797,77.38999938964844,77.33999633789062,77.33999633789062,3122
2025-03-28 13:56:00,77.37000274658203,77.37999725341797,77.37000274658203,77.37999725341797,2132
2025-03-28 13:57:00,77.4000015258789,77.4000015258789,77.4000015258789,77.4000015258789,1283
2025-03-28 13:58:00,77.29000091552734,77.37000274658203,77.29000091552734,77.33999633789062,4685
2025-03-28 13:59:00,77.25,77.29000091552734,77.24500274658203,77.24500274658203,3090
2025-03-28 14:00:00,77.18000030517578,77.25,77.12000274658203,77.19999694824219,8932
2025-03-28 14:01:00,77.31500244140625,77.33999633789062,77.20500183105469,77.20500183105469,1991
2025-03-28 14:02:00,77.41000366210938,77.44000244140625,77.31500244140625,77.31500244140625,2127
2025-03-28 14:03:00,77.40499877929688,77.43000030517578,77.40499877929688,77.42500305175781,5447
2025-03-28 14:04:00,77.36000061035156,77.41999816894531,77.33999633789062,77.40499877929688,4855
2025-03-28 14:05:00,77.31999969482422,77.4000015258789,77.2699966430664,77.37999725341797,9802
2025-03-28 14:06:00,77.23500061035156,77.30000305175781,77.19999694824219,77.30000305175781,4169
2025-03-28 14:07:00,77.23999786376953,77.23999786376953,77.18499755859375,77.19499969482422,6096
2025-03-28 14:08:00,77.18000030517578,77.20999908447266,77.18000030517578,77.19999694824219,2733
2025-03-28 14:09:00,77.19999694824219,77.19999694824219,77.16000366210938,77.19000244140625,3781
2025-03-28 14:10:00,77.1500015258789,77.18499755859375,77.1500015258789,77.16000366210938,2159
2025-03-28 14:11:00,77.19999694824219,77.19999694824219,77.1449966430664,77.1500015258789,2636
2025-03-28 14:12:00,77.16500091552734,77.19000244140625,77.16500091552734,77.17500305175781,5990
2025-03-28 14:13:00,77.09500122070312,77.16999816894531,77.08999633789062,77.16999816894531,4444
2025-03-28 14:14:00,77.0250015258789,77.12000274658203,77.0250015258789,77.08999633789062,5085
2025-03-28 14:15:00,77.01000213623047,77.05000305175781,77.01000213623047,77.0250015258789,2503
2025-03-28 14:16:00,76.95999908447266,77.0250015258789,76.95999908447266,76.99500274658203,2893
2025-03-28 14:17:00,76.93499755859375,76.9800033569336,76.91000366210938,76.95999908447266,3481
2025-03-28 14:18:00,77.0250015258789,77.02999877929688,76.93000030517578,76.93499755859375,7432
2025-03-28 14:19:00,77.0,77.05000305175781,77.0,77.0,2454
2025-03-28 14:20:00,76.98999786376953,77.04000091552734,76.97000122070312,77.0238037109375,7943
2025-03-28 14:21:00,77.01000213623047,77.01000213623047,76.98999786376953,76.98999786376953,949
2025-03-28 14:22:00,76.95999908447266,76.99500274658203,76.94999694824219,76.99500274658203,1590
2025-03-28 14:23:00,76.95999908447266,76.9800033569336,76.95999908447266,76.9800033569336,3241
2025-03-28 14:24:00,76.95500183105469,76.95999908447266,76.93900299072266,76.95999908447266,1963
2025-03-28 14:25:00,76.94999694824219,76.97000122070312,76.88500213623047,76.94499969482422,7799
2025-03-28 14:26:00,76.94499969482422,76.94999694824219,76.91999816894531,76.94999694824219,2137
2025-03-28 14:27:00,76.94499969482422,76.94499969482422,76.94499969482422,76.94499969482422,1305
2025-03-28 14:28:00,76.98500061035156,77.0,76.93000030517578,76.94999694824219,7520
2025-03-28 14:29:00,76.9749984741211,76.98999786376953,76.96499633789062,76.96890258789062,4898
2025-03-28 14:30:00,76.98999786376953,76.98999786376953,76.93000030517578,76.96499633789062,6613
2025-03-28 14:31:00,76.98999786376953,76.98999786376953,76.95999908447266,76.98999786376953,4667
2025-03-28 14:32:00,76.95999908447266,76.9800033569336,76.95999908447266,76.9800033569336,1916
2025-03-28 14:33:00,76.9000015258789,76.95999908447266,76.87999725341797,76.95999908447266,4773
2025-03-28 14:34:00,76.93000030517578,76.93000030517578,76.86499786376953,76.93000030517578,2967
2025-03-28 14:35:00,76.86000061035156,76.91000366210938,76.86000061035156,76.91000366210938,2319
2025-03-28 14:36:00,76.83000183105469,76.88999938964844,76.80999755859375,76.87999725341797,4468
2025-03-28 14:37:00,76.7750015258789,76.77999877929688,76.73999786376953,76.75,1375
2025-03-28 14:38:00,76.80999755859375,76.81999969482422,76.7699966430664,76.7699966430664,4075
2025-03-28 14:39:00,76.8499984741211,76.8499984741211,76.82499694824219,76.83000183105469,2150
2025-03-28 14:40:00,76.83999633789062,76.83999633789062,76.83999633789062,76.83999633789062,698
2025-03-28 14:41:00,76.80999755859375,76.84500122070312,76.80999755859375,76.84500122070312,1915
2025-03-28 14:42:00,76.87000274658203,76.87000274658203,76.8499984741211,76.8499984741211,3082
2025-03-28 14:43:00,76.7750015258789,76.83999633789062,76.7750015258789,76.83999633789062,2321
2025-03-28 14:44:00,76.73999786376953,76.75,76.73999786376953,76.75,5369
2025-03-28 14:45:00,76.68000030517578,76.70999908447266,76.68000030517578,76.70999908447266,1789
2025-03-28 14:46:00,76.5999984741211,76.66500091552734,76.5999984741211,76.66500091552734,2017
2025-03-28 14:47:00,76.556396484375,76.59500122070312,76.556396484375,76.58999633789062,1702
2025-03-28 14:48:00,76.5,76.61000061035156,76.5,76.5,6496
2025-03-28 14:49:00,76.57499694824219,76.58999633789062,76.55000305175781,76.57499694824219,4995
2025-03-28 14:50:00,76.58000183105469,76.58000183105469,76.5199966430664,76.56500244140625,3226
2025-03-28 14:51:00,76.61250305175781,76.63999938964844,76.57499694824219,76.57499694824219,5993
2025-03-28 14:52:00,76.62999725341797,76.62999725341797,76.62999725341797,76.62999725341797,467
2025-03-28 14:53:00,76.6500015258789,76.70500183105469,76.6500015258789,76.66000366210938,5257
2025-03-28 14:54:00,76.62000274658203,76.65969848632812,76.62000274658203,76.6500015258789,5380
2025-03-28 14:55:00,76.5999984741211,76.62999725341797,76.5999984741211,76.62999725341797,1790
2025-03-28 14:56:00,76.58000183105469,76.58000183105469,76.52999877929688,76.56999969482422,4279
2025-03-28 14:57:00,76.58000183105469,76.58999633789062,76.58000183105469,76.58999633789062,1146
2025-03-28 14:58:00,76.6449966430664,76.6500015258789,76.5999984741211,76.6449966430664,3775
2025-03-28 14:59:00,76.62000274658203,76.65499877929688,76.62000274658203,76.65499877929688,3291
2025-03-28 15:00:00,76.61000061035156,76.61000061035156,76.55999755859375,76.5999984741211,6147
2025-03-28 15:01:00,76.56999969482422,76.59500122070312,76.56999969482422,76.59500122070312,2298
2025-03-28 15:02:00,76.57499694824219,76.58000183105469,76.55000305175781,76.56999969482422,4247
2025-03-28 15:03:00,76.58000183105469,76.58999633789062,76.56999969482422,76.56999969482422,2115
2025-03-28 15:04:00,76.58000183105469,76.58999633789062,76.55500030517578,76.57939910888672,4470
2025-03-28 15:05:00,76.58000183105469,76.58000183105469,76.54499816894531,76.55999755859375,7793
2025-03-28 15:06:00,76.58000183105469,76.62000274658203,76.55999755859375,76.55999755859375,3422
2025-03-28 15:07:00,76.58039855957031,76.62000274658203,76.58039855957031,76.61000061035156,2816
2025-03-28 15:08:00,76.59500122070312,76.61000061035156,76.56999969482422,76.59500122070312,5380
2025-03-28 15:09:00,76.58999633789062,76.58999633789062,76.56999969482422,76.58999633789062,1852
2025-03-28 15:10:00,76.66999816894531,76.72000122070312,76.55999755859375,76.58999633789062,15853
2025-03-28 15:11:00,76.62999725341797,76.66000366210938,76.62999725341797,76.66000366210938,3467
2025-03-28 15:12:00,76.68000030517578,76.69000244140625,76.62999725341797,76.62999725341797,4043
2025-03-28 15:13:00,76.66000366210938,76.68000030517578,76.63999938964844,76.68000030517578,5189
2025-03-28 15:14:00,76.66000366210938,76.68000030517578,76.6500015258789,76.68000030517578,3611
2025-03-28 15:15:00,76.625,76.6500015258789,76.625,76.63999938964844,3797
2025-03-28 15:16:00,76.625,76.64600372314453,76.61000061035156,76.61000061035156,3719
2025-03-28 15:17:00,76.62999725341797,76.6500015258789,76.625,76.625,1654
2025-03-28 15:18:00,76.62090301513672,76.66999816894531,76.61000061035156,76.66000366210938,5772
2025-03-28 15:19:00,76.63500213623047,76.66999816894531,76.61000061035156,76.61000061035156,5844
2025-03-28 15:20:00,76.6500015258789,76.69000244140625,76.6500015258789,76.66999816894531,3803
2025-03-28 15:21:00,76.62000274658203,76.6449966430664,76.62000274658203,76.6449966430664,6567
2025-03-28 15:22:00,76.61499786376953,76.61499786376953,76.5999984741211,76.5999984741211,2291
2025-03-28 15:23:00,76.4800033569336,76.61499786376953,76.47000122070312,76.61499786376953,7560
2025-03-28 15:24:00,76.44000244140625,76.4800033569336,76.44000244140625,76.45999908447266,3545
2025-03-28 15:25:00,76.4800033569336,76.48999786376953,76.45999908447266,76.45999908447266,8944
2025-03-28 15:26:00,76.51000213623047,76.5250015258789,76.4800033569336,76.4800033569336,11833
2025-03-28 15:27:00,76.61000061035156,76.62000274658203,76.51000213623047,76.51000213623047,10564
2025-03-28 15:28:00,76.61000061035156,76.62000274658203,76.58000183105469,76.61000061035156,3191
2025-03-28 15:29:00,76.5999984741211,76.61000061035156,76.56999969482422,76.61000061035156,5151
2025-03-28 15:30:00,76.58499908447266,76.58999633789062,76.58499908447266,76.58999633789062,705
2025-03-28 15:31:00,76.59500122070312,76.61000061035156,76.58999633789062,76.58999633789062,1796
2025-03-28 15:32:00,76.63999938964844,76.63999938964844,76.59500122070312,76.59500122070312,7407
2025-03-28 15:33:00,76.62000274658203,76.6500015258789,76.62000274658203,76.63999938964844,5991
2025-03-28 15:34:00,76.61000061035156,76.625,76.61000061035156,76.625,1483
2025-03-28 15:35:00,76.55999755859375,76.5999984741211,76.55999755859375,76.5999984741211,4641
2025-03-28 15:36:00,76.53500366210938,76.54000091552734,76.53500366210938,76.54000091552734,1559
2025-03-28 15:37:00,76.56500244140625,76.58000183105469,76.5,76.5199966430664,3559
2025-03-28 15:38:00,76.58000183105469,76.58000183105469,76.55500030517578,76.56800079345703,3096
2025-03-28 15:39:00,76.54499816894531,76.58999633789062,76.54499816894531,76.58000183105469,2802
2025-03-28 15:40:00,76.54000091552734,76.54000091552734,76.5199966430664,76.53500366210938,801
2025-03-28 15:41:00,76.54499816894531,76.54499816894531,76.5199966430664,76.53500366210938,2005
2025-03-28 15:42:00,76.4800033569336,76.5094985961914,76.4800033569336,76.48999786376953,3382
2025-03-28 15:43:00,76.55000305175781,76.55000305175781,76.47000122070312,76.4800033569336,2581
2025-03-28 15:44:00,76.59500122070312,76.59500122070312,76.54840087890625,76.55000305175781,2130
2025-03-28 15:45:00,76.55500030517578,76.59500122070312,76.55000305175781,76.59500122070312,3862
2025-03-28 15:46:00,76.56999969482422,76.56999969482422,76.56999969482422,76.56999969482422,521
2025-03-28 15:47:00,76.58999633789062,76.58999633789062,76.56999969482422,76.58000183105469,1607
2025-03-28 15:48:00,76.63999938964844,76.63999938964844,76.57499694824219,76.57499694824219,3346
2025-03-28 15:49:00,76.63999938964844,76.63999938964844,76.63999938964844,76.63999938964844,544
2025-03-28 15:50:00,76.66000366210938,76.66000366210938,76.63500213623047,76.63999938964844,1603
2025-03-28 15:51:00,76.61000061035156,76.63500213623047,76.61000061035156,76.63500213623047,2044
2025-03-28 15:52:00,76.55000305175781,76.56500244140625,76.55000305175781,76.56500244140625,1552
2025-03-28 15:53:00,76.52999877929688,76.57340240478516,76.52999877929688,76.55999755859375,3364
2025-03-28 15:54:00,76.5250015258789,76.5250015258789,76.5250015258789,76.5250015258789,311
2025-03-28 15:55:00,76.50499725341797,76.54000091552734,76.50499725341797,76.53500366210938,2226
2025-03-28 15:56:00,76.55000305175781,76.56999969482422,76.51000213623047,76.51000213623047,4596
2025-03-28 15:57:00,76.55000305175781,76.55000305175781,76.55000305175781,76.55000305175781,1395
2025-03-28 15:58:00,76.54000091552734,76.54000091552734,76.5199966430664,76.5199966430664,1412
2025-03-28 15:59:00,76.4749984741211,76.5199966430664,76.4749984741211,76.5,2796
2025-03-28 16:00:00,76.51499938964844,76.54000091552734,76.44419860839844,76.47000122070312,5602
2025-03-28 16:02:00,76.4800033569336,76.5,76.4800033569336,76.5,905
2025-03-28 16:03:00,76.46499633789062,76.48999786376953,76.46499633789062,76.48999786376953,2033
2025-03-28 16:04:00,76.48999786376953,76.5,76.46499633789062,76.46499633789062,2716
2025-03-28 16:05:00,76.51000213623047,76.51000213623047,76.51000213623047,76.51000213623047,457
2025-03-28 16:06:00,76.48999786376953,76.52999877929688,76.48999786376953,76.5,6520
2025-03-28 16:07:00,76.49500274658203,76.5,76.4800033569336,76.4800033569336,965
2025-03-28 16:08:00,76.4800033569336,76.4800033569336,76.4800033569336,76.4800033569336,466
2025-03-28 16:09:00,76.5,76.5,76.45999908447266,76.45999908447266,3905
2025-03-28 16:10:00,76.48999786376953,76.48999786376953,76.48999786376953,76.48999786376953,737
2025-03-28 16:11:00,76.51000213623047,76.51499938964844,76.48999786376953,76.48999786376953,3317
2025-03-28 16:12:00,76.47000122070312,76.48600006103516,76.47000122070312,76.48600006103516,815
2025-03-28 16:13:00,76.47049713134766,76.5,76.47049713134766,76.48999786376953,1572
2025-03-28 16:14:00,76.48999786376953,76.5,76.4800033569336,76.4800033569336,4419
2025-03-28 16:15:00,76.45999908447266,76.45999908447266,76.45999908447266,76.45999908447266,367
2025-03-28 16:16:00,76.44499969482422,76.44999694824219,76.43000030517578,76.44999694824219,2367
2025-03-28 16:17:00,76.43000030517578,76.45999908447266,76.43000030517578,76.44999694824219,3783
2025-03-28 16:18:00,76.43000030517578,76.43000030517578,76.41000366210938,76.41999816894531,2669
2025-03-28 16:19:00,76.4000015258789,76.43000030517578,76.4000015258789,76.43000030517578,2444
2025-03-28 16:21:00,76.38999938964844,76.4000015258789,76.38999938964844,76.4000015258789,419
2025-03-28 16:22:00,76.3770980834961,76.4000015258789,76.37000274658203,76.4000015258789,1708
2025-03-28 16:23:00,76.36000061035156,76.37000274658203,76.36000061035156,76.37000274658203,322
2025-03-28 16:24:00,76.36000061035156,76.37000274658203,76.36000061035156,76.364501953125,3136
2025-03-28 16:25:00,76.33000183105469,76.33999633789062,76.30999755859375,76.33000183105469,4605
2025-03-28 16:26:00,76.33000183105469,76.33000183105469,76.33000183105469,76.33000183105469,2061
2025-03-28 16:27:00,76.33000183105469,76.33999633789062,76.31500244140625,76.33000183105469,3346
2025-03-28 16:28:00,76.31999969482422,76.31999969482422,76.31999969482422,76.31999969482422,1259
2025-03-28 16:29:00,76.30000305175781,76.30999755859375,76.30000305175781,76.30999755859375,1034
2025-03-28 16:30:00,76.31999969482422,76.31999969482422,76.29000091552734,76.29000091552734,5934
2025-03-28 16:31:00,76.29000091552734,76.30999755859375,76.29000091552734,76.30999755859375,1150
2025-03-28 16:32:00,76.30500030517578,76.30999755859375,76.29499816894531,76.29499816894531,2161
2025-03-28 16:33:00,76.33000183105469,76.3499984741211,76.31999969482422,76.31999969482422,2174
2025-03-28 16:34:00,76.30000305175781,76.33000183105469,76.30000305175781,76.33000183105469,2263
2025-03-28 16:35:00,76.30000305175781,76.30000305175781,76.27999877929688,76.29000091552734,2742
2025-03-28 16:36:00,76.31999969482422,76.31999969482422,76.30000305175781,76.30999755859375,3112
2025-03-28 16:37:00,76.33999633789062,76.33999633789062,76.33999633789062,76.33999633789062,2799
