Datetime,Close,High,Low,Open,Volume
2024-12-02 14:30:00,12.19499969482422,12.3100004196167,12.149999618530272,12.3100004196167,69824
2024-12-02 15:30:00,12.204999923706056,12.3100004196167,12.18000030517578,12.204999923706056,75738
2024-12-02 16:30:00,12.329999923706056,12.350000381469728,12.199999809265137,12.204999923706056,90384
2024-12-02 17:30:00,12.399999618530272,12.420000076293944,12.279999732971191,12.324999809265137,94795
2024-12-02 18:30:00,12.460000038146973,12.5600004196167,12.329999923706056,12.399999618530272,168082
2024-12-02 19:30:00,12.53499984741211,12.545000076293944,12.454999923706056,12.45699977874756,130619
2024-12-02 20:30:00,12.5,12.55500030517578,12.449999809265137,12.53499984741211,330773
2024-12-03 14:30:00,12.460599899291992,12.630000114440918,12.300000190734863,12.539999961853027,74326
2024-12-03 15:30:00,12.359999656677246,12.479999542236328,12.3233003616333,12.460000038146973,35743
2024-12-03 16:30:00,12.34000015258789,12.380000114440918,12.289999961853027,12.380000114440918,31569
2024-12-03 17:30:00,12.31999969482422,12.369999885559082,12.31999969482422,12.335000038146973,25417
2024-12-03 18:30:00,12.279999732971191,12.31999969482422,12.25,12.309200286865234,29194
2024-12-03 19:30:00,12.239999771118164,12.345000267028809,12.239999771118164,12.28499984741211,77327
2024-12-03 20:30:00,12.260000228881836,12.270000457763672,12.19499969482422,12.239999771118164,139438
2024-12-04 14:30:00,12.164999961853027,12.449999809265137,12.140000343322754,12.239999771118164,53447
2024-12-04 15:30:00,12.279999732971191,12.289999961853027,12.15999984741211,12.164999961853027,32429
2024-12-04 16:30:00,12.15999984741211,12.30500030517578,12.15999984741211,12.279999732971191,39974
2024-12-04 17:30:00,12.15999984741211,12.260000228881836,12.130000114440918,12.149999618530272,191657
2024-12-04 18:30:00,12.15999984741211,12.229999542236328,12.130000114440918,12.15999984741211,105732
2024-12-04 19:30:00,12.175000190734863,12.210000038146973,12.149999618530272,12.15999984741211,138256
2024-12-04 20:30:00,12.1899995803833,12.270000457763672,12.170000076293944,12.18000030517578,174340
2024-12-05 14:30:00,12.0,12.279999732971191,12.0,12.199999809265137,164919
2024-12-05 15:30:00,11.869999885559082,12.015000343322754,11.869999885559082,11.989999771118164,28451
2024-12-05 16:30:00,11.835599899291992,11.890000343322754,11.770000457763672,11.859999656677246,43419
2024-12-05 17:30:00,11.859999656677246,11.920000076293944,11.8149995803833,11.835000038146973,50433
2024-12-05 18:30:00,11.880000114440918,11.899999618530272,11.859999656677246,11.859999656677246,40724
2024-12-05 19:30:00,11.904999732971191,11.96500015258789,11.869999885559082,11.885000228881836,74451
2024-12-05 20:30:00,11.899999618530272,11.960000038146973,11.845000267028809,11.899999618530272,261439
2024-12-06 14:30:00,11.739999771118164,12.050000190734863,11.739999771118164,11.960000038146973,67491
2024-12-06 15:30:00,11.779999732971191,11.880000114440918,11.739999771118164,11.739999771118164,51258
2024-12-06 16:30:00,11.68000030517578,11.770000457763672,11.68000030517578,11.770000457763672,36868
2024-12-06 17:30:00,11.734999656677246,11.760000228881836,11.634699821472168,11.675000190734863,52758
2024-12-06 18:30:00,11.729999542236328,11.789999961853027,11.699999809265137,11.734999656677246,122621
2024-12-06 19:30:00,11.734999656677246,11.760000228881836,11.710000038146973,11.734999656677246,51681
2024-12-06 20:30:00,11.720000267028809,11.774999618530272,11.704999923706056,11.729999542236328,174021
2024-12-09 14:30:00,12.210000038146973,12.239999771118164,11.850000381469728,11.960000038146973,183875
2024-12-09 15:30:00,12.06999969482422,12.229999542236328,12.010000228881836,12.220000267028809,171192
2024-12-09 16:30:00,12.0,12.140000343322754,11.989999771118164,12.06999969482422,167838
2024-12-09 17:30:00,11.943099975585938,12.039999961853027,11.925000190734863,11.989999771118164,90084
2024-12-09 18:30:00,12.029999732971191,12.050000190734863,11.9399995803833,11.9399995803833,85973
2024-12-09 19:30:00,11.920000076293944,12.0600004196167,11.920000076293944,12.029999732971191,158044
2024-12-09 20:30:00,11.859999656677246,11.93000030517578,11.81999969482422,11.93000030517578,240809
2024-12-10 14:30:00,11.699999809265137,11.960000038146973,11.630000114440918,11.949999809265137,169880
2024-12-10 15:30:00,11.829999923706056,11.859999656677246,11.699999809265137,11.710000038146973,89930
2024-12-10 16:30:00,11.829999923706056,11.890000343322754,11.829999923706056,11.835000038146973,59631
2024-12-10 17:30:00,11.875,11.89009952545166,11.81999969482422,11.829999923706056,76896
2024-12-10 18:30:00,11.895000457763672,11.914999961853027,11.84000015258789,11.875,64553
2024-12-10 19:30:00,11.850000381469728,11.90999984741211,11.81999969482422,11.890999794006348,92833
2024-12-10 20:30:00,11.81999969482422,11.890000343322754,11.800000190734863,11.84000015258789,255235
2024-12-11 14:30:00,11.94499969482422,11.970000267028809,11.75,11.850000381469728,159932
2024-12-11 15:30:00,11.869999885559082,11.970000267028809,11.800000190734863,11.9399995803833,214758
2024-12-11 16:30:00,11.890000343322754,11.909099578857422,11.850000381469728,11.850000381469728,41077
2024-12-11 17:30:00,11.859999656677246,11.920000076293944,11.850000381469728,11.880000114440918,38630
2024-12-11 18:30:00,11.869999885559082,11.899999618530272,11.84000015258789,11.869999885559082,53932
2024-12-11 19:30:00,11.854999542236328,11.890000343322754,11.770000457763672,11.869999885559082,138158
2024-12-11 20:30:00,11.699999809265137,11.859999656677246,11.6899995803833,11.859999656677246,146932
2024-12-12 14:30:00,11.40999984741211,11.720000267028809,11.380000114440918,11.630000114440918,52745
2024-12-12 15:30:00,11.40999984741211,11.460000038146973,11.288000106811523,11.390000343322754,199211
2024-12-12 16:30:00,11.34000015258789,11.43000030517578,11.3100004196167,11.414999961853027,69984
2024-12-12 17:30:00,11.390000343322754,11.420000076293944,11.329999923706056,11.34000015258789,102488
2024-12-12 18:30:00,11.350000381469728,11.380000114440918,11.31999969482422,11.380000114440918,106293
2024-12-12 19:30:00,11.3100004196167,11.354999542236328,11.270000457763672,11.350000381469728,80335
2024-12-12 20:30:00,11.3100004196167,11.399999618530272,11.270000457763672,11.3100004196167,205377
2024-12-13 14:30:00,11.270000457763672,11.359999656677246,11.15999984741211,11.220000267028809,79749
2024-12-13 15:30:00,11.151599884033203,11.289999961853027,11.151599884033203,11.239999771118164,59247
2024-12-13 16:30:00,11.074999809265137,11.175000190734863,11.06999969482422,11.149999618530272,45132
2024-12-13 17:30:00,11.0649995803833,11.100000381469728,11.020000457763672,11.06999969482422,64877
2024-12-13 18:30:00,11.0600004196167,11.085000038146973,11.039999961853027,11.06999969482422,57700
2024-12-13 19:30:00,11.154999732971191,11.15999984741211,11.039999961853027,11.050000190734863,114779
2024-12-13 20:30:00,11.170000076293944,11.170000076293944,11.095000267028809,11.149999618530272,148570
2024-12-16 14:30:00,10.925000190734863,11.0649995803833,10.880000114440918,11.039999961853027,86032
2024-12-16 15:30:00,10.899999618530272,11.010000228881836,10.869999885559082,10.90999984741211,127728
2024-12-16 16:30:00,10.960000038146973,10.979999542236328,10.880000114440918,10.93000030517578,64478
2024-12-16 17:30:00,10.84000015258789,10.96500015258789,10.84000015258789,10.949999809265137,71803
2024-12-16 18:30:00,10.975000381469728,10.979999542236328,10.779999732971191,10.84000015258789,292104
2024-12-16 19:30:00,10.9350004196167,10.989999771118164,10.880000114440918,10.975000381469728,111390
2024-12-16 20:30:00,11.010000228881836,11.020000457763672,10.859999656677246,10.93000030517578,196299
2024-12-17 14:30:00,10.755000114440918,10.9350004196167,10.739999771118164,10.869999885559082,54927
2024-12-17 15:30:00,10.850000381469728,10.899999618530272,10.699999809265137,10.755000114440918,215427
2024-12-17 16:30:00,10.899999618530272,10.970000267028809,10.824999809265137,10.84000015258789,76404
2024-12-17 17:30:00,10.90999984741211,10.979999542236328,10.880000114440918,10.890000343322754,98806
2024-12-17 18:30:00,10.94499969482422,10.95580005645752,10.880000114440918,10.920000076293944,57279
2024-12-17 19:30:00,10.850000381469728,10.9399995803833,10.8100004196167,10.9399995803833,77503
2024-12-17 20:30:00,10.90999984741211,10.920000076293944,10.78499984741211,10.850000381469728,182528
2024-12-18 14:30:00,10.84000015258789,10.970000267028809,10.770000457763672,10.869999885559082,37658
2024-12-18 15:30:00,10.9399995803833,10.94499969482422,10.814000129699709,10.829999923706056,66125
2024-12-18 16:30:00,10.859999656677246,10.9399995803833,10.829500198364258,10.9399995803833,46990
2024-12-18 17:30:00,10.850000381469728,10.86989974975586,10.8100004196167,10.850000381469728,44723
2024-12-18 18:30:00,10.670000076293944,10.885000228881836,10.65999984741211,10.845000267028809,83238
2024-12-18 19:30:00,10.364999771118164,10.729999542236328,10.31999969482422,10.670000076293944,219457
2024-12-18 20:30:00,10.350000381469728,10.399999618530272,10.21500015258789,10.364999771118164,345663
2024-12-19 14:30:00,10.220000267028809,10.510000228881836,10.1899995803833,10.40999984741211,98357
2024-12-19 15:30:00,10.18000030517578,10.239999771118164,10.130000114440918,10.229999542236328,83088
2024-12-19 16:30:00,10.079999923706056,10.199999809265137,10.0600004196167,10.15999984741211,82348
2024-12-19 17:30:00,10.06999969482422,10.09000015258789,9.979999542236328,10.079999923706056,113635
2024-12-19 18:30:00,10.050000190734863,10.079999923706056,10.020000457763672,10.079999923706056,99179
2024-12-19 19:30:00,10.0649995803833,10.119999885559082,10.010000228881836,10.050000190734863,110901
2024-12-19 20:30:00,10.100000381469728,10.125,10.020000457763672,10.0649995803833,475543
2024-12-20 14:30:00,10.25,10.34000015258789,10.0,10.0,508519
2024-12-20 15:30:00,10.25,10.309000015258787,10.210000038146973,10.270000457763672,115369
2024-12-20 16:30:00,10.229999542236328,10.300000190734863,10.229999542236328,10.260000228881836,87456
2024-12-20 17:30:00,10.295000076293944,10.359999656677246,10.204999923706056,10.234999656677246,140441
2024-12-20 18:30:00,10.350000381469728,10.350000381469728,10.289999961853027,10.295000076293944,115150
2024-12-20 19:30:00,10.479999542236328,10.489999771118164,10.34000015258789,10.350000381469728,210657
2024-12-20 20:30:00,10.3149995803833,10.475000381469728,10.279999732971191,10.475000381469728,272009
2024-12-23 14:30:00,10.140000343322754,10.359999656677246,10.06999969482422,10.239999771118164,145125
2024-12-23 15:30:00,10.15999984741211,10.170000076293944,10.0600004196167,10.130000114440918,119792
2024-12-23 16:30:00,10.234999656677246,10.279999732971191,10.145000457763672,10.15999984741211,97922
2024-12-23 17:30:00,10.279999732971191,10.3100004196167,10.210000038146973,10.234999656677246,63423
2024-12-23 18:30:00,10.260000228881836,10.300000190734863,10.25,10.270999908447266,87827
2024-12-23 19:30:00,10.244999885559082,10.329999923706056,10.239999771118164,10.260000228881836,101358
2024-12-23 20:30:00,10.324999809265137,10.34000015258789,10.241000175476074,10.244999885559082,180698
2024-12-24 14:30:00,10.329999923706056,10.414999961853027,10.279999732971191,10.40999984741211,77414
2024-12-24 15:30:00,10.329999923706056,10.350000381469728,10.279999732971191,10.329999923706056,100607
2024-12-24 16:30:00,10.324999809265137,10.350000381469728,10.300000190734863,10.324999809265137,61199
2024-12-26 14:30:00,10.289999961853027,10.342499732971191,10.199999809265137,10.300000190734863,159955
2024-12-26 15:30:00,10.350000381469728,10.380000114440918,10.279999732971191,10.300000190734863,92832
2024-12-26 16:30:00,10.350000381469728,10.404999732971191,10.31999969482422,10.34000015258789,71917
2024-12-26 17:30:00,10.395000457763672,10.425000190734863,10.31999969482422,10.34000015258789,121603
2024-12-26 18:30:00,10.399999618530272,10.420000076293944,10.380000114440918,10.391799926757812,53944
2024-12-26 19:30:00,10.350000381469728,10.40999984741211,10.345000267028809,10.399999618530272,97018
2024-12-26 20:30:00,10.34000015258789,10.390000343322754,10.329999923706056,10.34000015258789,243410
2024-12-27 14:30:00,10.208499908447266,10.424799919128418,10.1850004196167,10.300000190734863,113138
2024-12-27 15:30:00,10.239999771118164,10.270000457763672,10.189000129699709,10.1899995803833,80435
2024-12-27 16:30:00,10.125,10.260000228881836,10.100000381469728,10.244999885559082,86371
2024-12-27 17:30:00,10.149999618530272,10.170000076293944,10.090200424194336,10.119999885559082,84825
2024-12-27 18:30:00,10.18000030517578,10.229999542236328,10.119999885559082,10.15999984741211,71774
2024-12-27 19:30:00,10.1899995803833,10.25,10.170000076293944,10.1899995803833,103408
2024-12-27 20:30:00,10.199999809265137,10.21500015258789,10.140000343322754,10.1899995803833,275665
2024-12-30 14:30:00,10.06999969482422,10.15999984741211,9.950200080871582,10.15999984741211,170120
2024-12-30 15:30:00,10.06999969482422,10.109999656677246,10.029999732971191,10.06999969482422,147083
2024-12-30 16:30:00,10.095000267028809,10.109999656677246,10.020000457763672,10.0649995803833,123733
2024-12-30 17:30:00,10.06999969482422,10.130000114440918,10.06999969482422,10.079999923706056,44838
2024-12-30 18:30:00,10.050000190734863,10.100000381469728,10.050000190734863,10.06999969482422,50434
2024-12-30 19:30:00,10.029999732971191,10.06999969482422,10.0,10.06999969482422,111637
2024-12-30 20:30:00,9.989999771118164,10.045000076293944,9.970000267028809,10.039999961853027,168015
2024-12-31 14:30:00,10.31999969482422,10.34000015258789,10.0600004196167,10.079999923706056,210295
2024-12-31 15:30:00,10.21500015258789,10.329999923706056,10.21500015258789,10.31999969482422,47196
2024-12-31 16:30:00,10.15999984741211,10.25,10.15999984741211,10.210000038146973,83208
2024-12-31 17:30:00,10.210000038146973,10.265000343322754,10.140000343322754,10.170000076293944,101386
2024-12-31 18:30:00,10.279999732971191,10.279999732971191,10.208999633789062,10.219900131225586,57620
2024-12-31 19:30:00,10.300000190734863,10.3100004196167,10.220000267028809,10.279999732971191,75763
2024-12-31 20:30:00,10.279999732971191,10.31999969482422,10.25,10.300000190734863,168376
2025-01-02 14:30:00,10.539999961853027,10.729999542236328,10.399999618530272,10.399999618530272,264354
2025-01-02 15:30:00,10.524999618530272,10.609999656677246,10.489999771118164,10.53499984741211,82556
2025-01-02 16:30:00,10.46500015258789,10.56999969482422,10.460000038146973,10.539999961853027,103380
2025-01-02 17:30:00,10.345000267028809,10.470000267028809,10.34000015258789,10.46500015258789,80785
2025-01-02 18:30:00,10.359999656677246,10.359999656677246,10.279999732971191,10.34000015258789,75035
2025-01-02 19:30:00,10.354999542236328,10.359999656677246,10.300000190734863,10.350000381469728,75025
2025-01-02 20:30:00,10.289999961853027,10.359999656677246,10.289999961853027,10.359999656677246,136138
2025-01-03 14:30:00,10.489999771118164,10.489999771118164,10.199999809265137,10.289999961853027,146523
2025-01-03 15:30:00,10.289999961853027,10.489999771118164,10.279999732971191,10.479999542236328,89479
2025-01-03 16:30:00,10.345000267028809,10.369999885559082,10.260000228881836,10.289999961853027,127916
2025-01-03 17:30:00,10.369999885559082,10.395000457763672,10.300000190734863,10.345000267028809,85782
2025-01-03 18:30:00,10.420000076293944,10.425000190734863,10.350000381469728,10.372099876403809,116774
2025-01-03 19:30:00,10.524999618530272,10.529999732971191,10.414999961853027,10.420000076293944,124767
2025-01-03 20:30:00,10.515000343322754,10.529999732971191,10.44499969482422,10.520000457763672,282579
2025-01-06 14:30:00,10.765000343322754,10.869999885559082,10.68000030517578,10.68000030517578,175682
2025-01-06 15:30:00,10.710000038146973,10.779999732971191,10.630000114440918,10.770000457763672,121202
2025-01-06 16:30:00,10.645000457763672,10.770000457763672,10.640000343322754,10.710000038146973,64084
2025-01-06 17:30:00,10.55500030517578,10.640000343322754,10.539999961853027,10.640000343322754,83378
2025-01-06 18:30:00,10.55500030517578,10.5600004196167,10.510000228881836,10.5600004196167,73598
2025-01-06 19:30:00,10.454999923706056,10.59000015258789,10.44499969482422,10.550000190734863,128681
2025-01-06 20:30:00,10.489999771118164,10.500900268554688,10.4350004196167,10.454999923706056,201076
2025-01-07 14:30:00,10.619999885559082,10.699999809265137,10.510000228881836,10.59000015258789,107535
2025-01-07 15:30:00,10.524999618530272,10.645000457763672,10.4399995803833,10.640000343322754,162546
2025-01-07 16:30:00,10.520000457763672,10.520000457763672,10.449999809265137,10.520000457763672,75484
2025-01-07 17:30:00,10.529999732971191,10.539999961853027,10.475000381469728,10.510000228881836,70563
2025-01-07 18:30:00,10.484999656677246,10.53499984741211,10.449999809265137,10.53499984741211,58609
2025-01-07 19:30:00,10.395000457763672,10.5,10.395000457763672,10.479999542236328,74165
2025-01-07 20:30:00,10.460000038146973,10.470000267028809,10.369999885559082,10.395000457763672,129244
2025-01-08 14:30:00,10.539999961853027,10.55500030517578,10.199999809265137,10.350000381469728,142904
2025-01-08 15:30:00,10.649999618530272,10.69499969482422,10.550000190734863,10.550000190734863,115527
2025-01-08 16:30:00,10.720000267028809,10.75,10.649999618530272,10.65999984741211,142517
2025-01-08 17:30:00,10.699999809265137,10.75,10.6899995803833,10.720000267028809,79998
2025-01-08 18:30:00,10.800000190734863,10.835000038146973,10.6899995803833,10.699999809265137,109359
2025-01-08 19:30:00,10.739999771118164,10.81999969482422,10.71500015258789,10.789999961853027,121642
2025-01-08 20:30:00,10.765000343322754,10.779999732971191,10.6899995803833,10.739999771118164,160743
2025-01-10 14:30:00,10.630000114440918,10.760000228881836,10.56999969482422,10.649999618530272,97382
2025-01-10 15:30:00,10.390000343322754,10.654999732971191,10.390000343322754,10.619999885559082,95621
2025-01-10 16:30:00,10.350000381469728,10.43000030517578,10.329999923706056,10.399999618530272,76136
2025-01-10 17:30:00,10.390000343322754,10.399999618530272,10.34000015258789,10.34000015258789,59394
2025-01-10 18:30:00,10.34000015258789,10.390000343322754,10.3100004196167,10.390000343322754,83624
2025-01-10 19:30:00,10.30500030517578,10.34000015258789,10.270700454711914,10.329999923706056,111769
2025-01-10 20:30:00,10.335000038146973,10.369999885559082,10.289999961853027,10.300000190734863,228294
2025-01-13 14:30:00,10.350000381469728,10.399999618530272,10.15999984741211,10.239999771118164,94069
2025-01-13 15:30:00,10.329999923706056,10.40999984741211,10.329999923706056,10.350000381469728,108917
2025-01-13 16:30:00,10.239999771118164,10.354999542236328,10.199999809265137,10.34000015258789,100790
2025-01-13 17:30:00,10.295000076293944,10.300000190734863,10.210000038146973,10.25,61961
2025-01-13 18:30:00,10.31999969482422,10.369999885559082,10.270000457763672,10.295000076293944,102566
2025-01-13 19:30:00,10.225000381469728,10.31999969482422,10.210000038146973,10.31999969482422,104136
2025-01-13 20:30:00,10.31999969482422,10.34000015258789,10.21500015258789,10.225000381469728,203684
2025-01-14 14:30:00,10.375,10.469900131225586,10.260000228881836,10.350000381469728,115330
2025-01-14 15:30:00,10.270000457763672,10.425000190734863,10.260000228881836,10.380000114440918,78704
2025-01-14 16:30:00,10.219200134277344,10.279999732971191,10.1899995803833,10.270000457763672,59935
2025-01-14 17:30:00,10.260000228881836,10.279899597167969,10.1899995803833,10.21909999847412,73258
2025-01-14 18:30:00,10.199999809265137,10.3100004196167,10.1899995803833,10.25,104576
2025-01-14 19:30:00,10.164999961853027,10.21500015258789,10.119999885559082,10.20199966430664,289241
2025-01-14 20:30:00,10.164999961853027,10.204999923706056,10.149999618530272,10.164999961853027,299658
2025-01-15 14:30:00,10.864999771118164,10.93000030517578,10.5600004196167,10.640000343322754,258267
2025-01-15 15:30:00,10.920000076293944,11.0600004196167,10.850000381469728,10.859999656677246,231617
2025-01-15 16:30:00,10.994999885559082,11.021400451660156,10.869999885559082,10.925000190734863,153511
2025-01-15 17:30:00,11.0649995803833,11.06999969482422,10.9399995803833,10.994999885559082,222772
2025-01-15 18:30:00,10.994999885559082,11.104999542236328,10.979999542236328,11.06999969482422,181146
2025-01-15 19:30:00,10.880000114440918,11.0,10.869999885559082,10.994999885559082,191356
2025-01-15 20:30:00,10.850000381469728,10.904999732971191,10.81999969482422,10.869999885559082,381147
2025-01-16 14:30:00,10.875,10.989999771118164,10.720000267028809,10.84000015258789,111489
2025-01-16 15:30:00,10.920000076293944,10.977499961853027,10.84000015258789,10.875,108614
2025-01-16 16:30:00,10.869999885559082,10.954999923706056,10.850000381469728,10.920000076293944,98883
2025-01-16 17:30:00,10.93000030517578,10.93000030517578,10.850000381469728,10.869999885559082,108795
2025-01-16 18:30:00,11.0,11.0,10.899999618530272,10.920000076293944,124523
2025-01-16 19:30:00,10.975000381469728,11.085000038146973,10.975000381469728,11.0,243381
2025-01-16 20:30:00,10.93000030517578,11.010000228881836,10.93000030517578,10.975000381469728,317237
2025-01-17 14:30:00,10.850000381469728,10.979999542236328,10.720000267028809,10.970000267028809,117671
2025-01-17 15:30:00,10.845000267028809,10.93000030517578,10.84000015258789,10.859999656677246,95584
2025-01-17 16:30:00,10.835000038146973,10.899999618530272,10.81999969482422,10.845000267028809,72916
2025-01-17 17:30:00,10.80500030517578,10.84000015258789,10.789999961853027,10.835000038146973,68273
2025-01-17 18:30:00,10.765000343322754,10.806500434875488,10.739999771118164,10.800000190734863,80297
2025-01-17 19:30:00,10.6850004196167,10.765000343322754,10.649999618530272,10.765000343322754,101854
2025-01-17 20:30:00,10.739999771118164,10.744999885559082,10.654999732971191,10.6850004196167,167625
2025-01-21 14:30:00,10.800000190734863,10.93000030517578,10.670000076293944,10.829999923706056,88726
2025-01-21 15:30:00,10.829999923706056,10.890000343322754,10.800000190734863,10.800000190734863,71087
2025-01-21 16:30:00,10.859999656677246,10.869999885559082,10.795000076293944,10.83080005645752,78637
2025-01-21 17:30:00,10.8100004196167,10.886099815368652,10.779999732971191,10.854999542236328,70256
2025-01-21 18:30:00,10.779999732971191,10.81999969482422,10.779999732971191,10.8100004196167,84753
2025-01-21 19:30:00,10.664999961853027,10.774999618530272,10.664999961853027,10.770000457763672,88864
2025-01-21 20:30:00,10.609999656677246,10.69499969482422,10.59000015258789,10.66100025177002,192558
2025-01-22 14:30:00,10.489999771118164,10.609999656677246,10.4350004196167,10.539999961853027,91076
2025-01-22 15:30:00,10.484999656677246,10.5,10.40999984741211,10.489999771118164,100450
2025-01-22 16:30:00,10.46500015258789,10.50749969482422,10.43000030517578,10.484999656677246,71565
2025-01-22 17:30:00,10.420100212097168,10.460100173950195,10.375,10.460000038146973,88391
2025-01-22 18:30:00,10.364999771118164,10.4399995803833,10.350000381469728,10.420000076293944,89955
2025-01-22 19:30:00,10.31999969482422,10.385000228881836,10.279999732971191,10.359999656677246,257050
2025-01-22 20:30:00,10.350000381469728,10.399999618530272,10.31999969482422,10.329999923706056,403906
2025-01-23 14:30:00,10.324999809265137,10.375,10.170000076293944,10.260000228881836,95899
2025-01-23 15:30:00,10.345000267028809,10.350000381469728,10.289999961853027,10.324999809265137,84334
2025-01-23 16:30:00,10.359999656677246,10.36750030517578,10.295000076293944,10.34000015258789,134900
2025-01-23 17:30:00,10.350000381469728,10.410099983215332,10.31999969482422,10.369999885559082,218394
2025-01-23 18:30:00,10.414999961853027,10.460000038146973,10.350000381469728,10.359299659729004,84173
2025-01-23 19:30:00,10.425000190734863,10.470000267028809,10.385000228881836,10.40999984741211,208976
2025-01-23 20:30:00,10.449999809265137,10.46500015258789,10.380000114440918,10.425000190734863,394131
2025-01-24 14:30:00,10.246000289916992,10.476799964904783,10.239999771118164,10.420000076293944,79014
2025-01-24 15:30:00,10.270000457763672,10.279999732971191,10.239999771118164,10.244999885559082,92058
2025-01-24 16:30:00,10.28499984741211,10.31999969482422,10.260000228881836,10.270000457763672,67095
2025-01-24 17:30:00,10.265000343322754,10.28499984741211,10.21500015258789,10.279999732971191,59167
2025-01-24 18:30:00,10.204999923706056,10.26930046081543,10.199999809265137,10.267499923706056,64958
2025-01-24 19:30:00,10.154999732971191,10.220000267028809,10.135000228881836,10.204999923706056,88359
2025-01-24 20:30:00,10.210000038146973,10.210000038146973,10.140000343322754,10.154999732971191,221927
2025-01-27 14:30:00,10.199999809265137,10.274999618530272,10.149999618530272,10.199999809265137,80698
2025-01-27 15:30:00,10.135000228881836,10.220000267028809,10.09000015258789,10.199999809265137,110746
2025-01-27 16:30:00,10.154999732971191,10.170000076293944,10.0649995803833,10.119999885559082,89828
2025-01-27 17:30:00,10.130000114440918,10.1850004196167,10.130000114440918,10.15999984741211,65484
2025-01-27 18:30:00,10.100000381469728,10.144399642944336,10.050000190734863,10.130000114440918,78687
2025-01-27 19:30:00,10.119999885559082,10.145000457763672,10.0600004196167,10.095000267028809,94543
2025-01-27 20:30:00,10.06999969482422,10.135000228881836,10.05500030517578,10.109999656677246,178607
2025-01-28 14:30:00,9.965999603271484,10.039999961853027,9.850000381469728,10.039999961853027,92766
2025-01-28 15:30:00,9.979999542236328,10.029999732971191,9.90999984741211,9.960000038146973,154031
2025-01-28 16:30:00,9.949999809265137,10.0,9.93000030517578,9.979999542236328,63283
2025-01-28 17:30:00,10.0600004196167,10.100000381469728,9.93000030517578,9.9399995803833,205848
2025-01-28 18:30:00,9.994999885559082,10.109999656677246,9.979999542236328,10.06999969482422,131264
2025-01-28 19:30:00,9.954999923706056,10.024999618530272,9.949999809265137,10.0,218090
2025-01-28 20:30:00,9.949999809265137,10.020000457763672,9.90999984741211,9.954999923706056,300640
2025-01-29 14:30:00,10.0,10.0600004196167,9.90999984741211,9.93000030517578,102515
2025-01-29 15:30:00,10.015000343322754,10.039999961853027,9.979999542236328,10.0,85268
2025-01-29 16:30:00,10.010000228881836,10.0600004196167,10.0,10.015000343322754,69645
2025-01-29 17:30:00,9.989999771118164,10.020000457763672,9.970000267028809,10.005000114440918,77701
2025-01-29 18:30:00,9.90999984741211,10.020000457763672,9.899999618530272,9.999199867248535,83334
2025-01-29 19:30:00,9.949999809265137,10.0,9.90999984741211,9.90999984741211,111490
2025-01-29 20:30:00,10.0,10.024999618530272,9.94499969482422,9.954999923706056,188689
2025-01-30 14:30:00,9.975000381469728,10.114999771118164,9.960000038146973,10.100000381469728,68725
2025-01-30 15:30:00,10.0,10.020000457763672,9.925000190734863,9.979999542236328,43622
2025-01-30 16:30:00,9.979999542236328,10.010000228881836,9.920000076293944,9.994999885559082,79962
2025-01-30 17:30:00,10.024999618530272,10.050000190734863,9.975000381469728,9.975000381469728,115374
2025-01-30 18:30:00,10.0,10.029999732971191,9.984999656677246,10.024999618530272,73054
2025-01-30 19:30:00,9.994999885559082,10.010000228881836,9.979999542236328,9.994999885559082,88845
2025-01-30 20:30:00,9.890000343322754,10.0,9.850000381469728,9.994999885559082,390116
2025-01-31 14:30:00,10.0649995803833,10.079999923706056,9.829999923706056,9.9399995803833,112895
2025-01-31 15:30:00,10.06999969482422,10.109999656677246,10.029999732971191,10.0649995803833,88467
2025-01-31 16:30:00,10.05500030517578,10.100000381469728,9.979999542236328,10.079999923706056,90300
2025-01-31 17:30:00,9.93000030517578,10.074999809265137,9.899999618530272,10.0600004196167,107311
2025-01-31 18:30:00,9.949999809265137,9.949999809265137,9.875,9.93000030517578,139162
2025-01-31 19:30:00,9.970000267028809,10.010000228881836,9.920000076293944,9.949999809265137,173001
2025-01-31 20:30:00,9.920000076293944,9.994999885559082,9.914999961853027,9.96500015258789,232515
2025-02-03 14:30:00,9.75,9.777099609375,9.350000381469728,9.739999771118164,313052
2025-02-03 15:30:00,9.6899995803833,9.770000457763672,9.630000114440918,9.739999771118164,126995
2025-02-03 16:30:00,9.614999771118164,9.75,9.579999923706056,9.70989990234375,97608
2025-02-03 17:30:00,9.585000038146973,9.619999885559082,9.550000190734863,9.609999656677246,83951
2025-02-03 18:30:00,9.635000228881836,9.670000076293944,9.574999809265137,9.585000038146973,69396
2025-02-03 19:30:00,9.645000457763672,9.6899995803833,9.630000114440918,9.635000228881836,116601
2025-02-03 20:30:00,9.579999923706056,9.670000076293944,9.5600004196167,9.645000457763672,206747
2025-02-04 14:30:00,9.770000457763672,9.770000457763672,9.539999961853027,9.539999961853027,58313
2025-02-04 15:30:00,9.760000228881836,9.80500030517578,9.720000267028809,9.770000457763672,49087
2025-02-04 16:30:00,9.6899995803833,9.779999732971191,9.6899995803833,9.760000228881836,57866
2025-02-04 17:30:00,9.75,9.760000228881836,9.699999809265137,9.699999809265137,61762
2025-02-04 18:30:00,9.739999771118164,9.779999732971191,9.729999542236328,9.75,48136
