Datetime,Close,High,Low,Open,Volume
2024-10-16 15:30:00,44.59000015258789,44.79999923706055,44.29999923706055,44.369998931884766,97476
2024-10-16 16:30:00,44.52000045776367,44.63999938964844,44.36000061035156,44.560001373291016,157195
2024-10-16 17:30:00,44.65999984741211,44.72959899902344,44.47999954223633,44.525001525878906,141936
2024-10-16 18:30:00,44.68000030517578,44.68000030517578,44.487998962402344,44.66999816894531,74912
2024-10-16 19:30:00,44.81999969482422,44.939998626708984,44.65999984741211,44.65999984741211,203739
2024-10-17 13:30:00,44.869998931884766,45.47999954223633,44.65999984741211,44.75,681494
2024-10-17 14:30:00,44.68000030517578,44.939998626708984,44.61000061035156,44.869998931884766,291906
2024-10-17 15:30:00,44.83000183105469,45.0,44.70000076293945,44.70000076293945,104991
2024-10-17 16:30:00,44.744998931884766,44.93000030517578,44.744998931884766,44.84000015258789,75008
2024-10-17 17:30:00,44.779998779296875,44.83000183105469,44.720001220703125,44.7599983215332,70954
2024-10-17 18:30:00,44.67100143432617,44.834999084472656,44.654998779296875,44.790000915527344,88713
2024-10-17 19:30:00,44.75,44.83000183105469,44.619998931884766,44.63999938964844,138495
2024-10-18 13:30:00,44.9900016784668,45.0,44.279998779296875,44.709999084472656,313472
2024-10-18 14:30:00,44.959999084472656,45.04999923706055,44.79999923706055,44.98500061035156,333448
2024-10-18 15:30:00,45.089900970458984,45.089900970458984,44.91999816894531,44.959999084472656,63683
2024-10-18 16:30:00,45.5,45.59000015258789,45.060001373291016,45.09000015258789,73651
2024-10-18 17:30:00,45.58000183105469,45.61000061035156,45.43000030517578,45.5,54331
2024-10-18 18:30:00,45.53499984741211,45.599998474121094,45.46500015258789,45.58700180053711,62465
2024-10-18 19:30:00,45.43000030517578,45.540000915527344,45.41999816894531,45.52000045776367,114876
2024-10-21 13:30:00,44.75,45.040000915527344,44.630001068115234,44.880001068115234,247923
2024-10-21 14:30:00,44.869998931884766,45.099998474121094,44.68000030517578,44.7400016784668,289200
2024-10-21 15:30:00,44.904998779296875,45.060001373291016,44.81999969482422,44.849998474121094,74373
2024-10-21 16:30:00,44.95000076293945,45.0,44.869998931884766,44.90999984741211,49485
2024-10-21 17:30:00,44.95500183105469,45.0099983215332,44.900001525878906,44.939998626708984,35610
2024-10-21 18:30:00,45.029998779296875,45.040000915527344,44.90999984741211,44.95500183105469,59836
2024-10-21 19:30:00,45.09000015258789,45.18000030517578,45.01100158691406,45.02000045776367,113939
2024-10-22 13:30:00,45.415000915527344,45.45000076293945,44.91999816894531,44.91999816894531,568940
2024-10-22 14:30:00,45.310001373291016,45.43000030517578,45.16999816894531,45.41999816894531,326984
2024-10-22 15:30:00,45.720001220703125,45.72999954223633,45.275001525878906,45.29499816894531,117204
2024-10-22 16:30:00,45.93000030517578,45.970001220703125,45.720001220703125,45.720001220703125,58545
2024-10-22 17:30:00,45.834999084472656,46.029998779296875,45.7400016784668,45.93000030517578,78114
2024-10-22 18:30:00,45.724998474121094,45.939998626708984,45.68000030517578,45.81999969482422,58630
2024-10-22 19:30:00,45.599998474121094,45.779998779296875,45.599998474121094,45.709999084472656,86621
2024-10-23 13:30:00,44.54999923706055,45.54999923706055,44.43000030517578,45.54999923706055,360965
2024-10-23 14:30:00,45.0,45.16999816894531,44.459999084472656,44.56999969482422,378056
2024-10-23 15:30:00,45.189998626708984,45.27000045776367,45.0099983215332,45.13999938964844,72524
2024-10-23 16:30:00,45.15999984741211,45.33000183105469,45.130001068115234,45.165000915527344,42950
2024-10-23 17:30:00,45.130001068115234,45.20000076293945,44.97999954223633,45.16999816894531,39436
2024-10-23 18:30:00,45.23500061035156,45.2400016784668,45.09000015258789,45.11000061035156,45968
2024-10-23 19:30:00,45.220001220703125,45.29499816894531,45.18000030517578,45.220001220703125,94041
2024-10-24 13:30:00,45.08000183105469,45.709999084472656,44.880001068115234,45.41999816894531,331889
2024-10-24 14:30:00,44.7400016784668,45.16999816894531,44.709999084472656,45.11000061035156,319054
2024-10-24 15:30:00,44.470001220703125,44.779998779296875,44.43669891357422,44.720001220703125,29626
2024-10-24 16:30:00,44.52000045776367,44.650001525878906,44.459999084472656,44.518699645996094,26620
2024-10-24 17:30:00,44.459999084472656,44.54999923706055,44.41999816894531,44.54999923706055,35408
2024-10-24 18:30:00,44.560001373291016,44.560001373291016,44.375,44.48600006103515,45834
2024-10-24 19:30:00,44.619998931884766,44.63899993896485,44.529998779296875,44.54499816894531,107739
2024-10-25 13:30:00,44.88999938964844,44.932498931884766,44.459999084472656,44.88999938964844,294655
2024-10-25 14:30:00,44.974998474121094,45.119998931884766,44.75,44.904998779296875,240185
2024-10-25 15:30:00,45.09000015258789,45.09000015258789,44.8849983215332,44.8849983215332,41385
2024-10-25 16:30:00,44.9900016784668,45.22999954223633,44.97600173950195,45.099998474121094,46473
2024-10-25 17:30:00,44.94499969482422,45.029998779296875,44.92499923706055,44.94499969482422,44127
2024-10-25 18:30:00,44.84000015258789,44.97999954223633,44.814998626708984,44.91999816894531,62397
2024-10-25 19:30:00,45.04999923706055,45.08000183105469,44.790000915527344,44.83000183105469,137310
2024-10-28 13:30:00,45.45000076293945,45.72999954223633,45.334999084472656,45.59000015258789,251629
2024-10-28 14:30:00,45.349998474121094,45.505001068115234,45.33000183105469,45.470001220703125,154078
2024-10-28 15:30:00,45.36000061035156,45.4474983215332,45.11000061035156,45.34000015258789,233181
2024-10-28 16:30:00,45.45500183105469,45.45500183105469,45.279998779296875,45.31999969482422,41667
2024-10-28 17:30:00,45.44499969482422,45.540000915527344,45.41999816894531,45.45000076293945,38958
2024-10-28 18:30:00,45.380001068115234,45.45869827270508,45.33000183105469,45.45869827270508,56385
2024-10-28 19:30:00,45.41999816894531,45.46500015258789,45.304500579833984,45.38800048828125,148456
2024-10-29 13:30:00,44.22999954223633,44.599998474121094,44.029998779296875,44.34000015258789,457600
2024-10-29 14:30:00,44.18000030517578,44.444698333740234,44.150001525878906,44.23500061035156,280697
2024-10-29 15:30:00,44.369998931884766,44.474998474121094,44.13999938964844,44.19499969482422,239101
2024-10-29 16:30:00,44.53499984741211,44.560001373291016,44.31999969482422,44.380001068115234,89364
2024-10-29 17:30:00,44.58000183105469,44.68000030517578,44.5099983215332,44.54499816894531,65014
2024-10-29 18:30:00,44.52000045776367,44.599998474121094,44.45000076293945,44.57379913330078,84243
2024-10-29 19:30:00,44.599998474121094,44.66999816894531,44.4900016784668,44.52000045776367,181925
2024-10-30 13:30:00,45.084999084472656,45.18000030517578,44.150001525878906,44.150001525878906,264824
2024-10-30 14:30:00,45.06999969482422,45.2400016784668,44.93000030517578,45.084999084472656,168332
2024-10-30 15:30:00,44.98500061035156,45.130001068115234,44.959999084472656,45.04999923706055,61359
2024-10-30 16:30:00,44.95500183105469,44.970001220703125,44.8650016784668,44.970001220703125,74537
2024-10-30 17:30:00,44.849998474121094,44.96500015258789,44.790000915527344,44.96500015258789,57524
2024-10-30 18:30:00,44.83000183105469,44.86000061035156,44.720001220703125,44.86000061035156,39452
2024-10-30 19:30:00,44.86000061035156,44.900001525878906,44.72999954223633,44.790000915527344,87125
2024-10-31 13:30:00,44.91999816894531,45.150001525878906,44.56999969482422,44.75,116106
2024-10-31 14:30:00,44.689998626708984,45.02000045776367,44.56999969482422,44.939998626708984,214615
2024-10-31 15:30:00,44.75,44.810001373291016,44.54999923706055,44.66999816894531,109626
2024-10-31 16:30:00,44.5,44.7400016784668,44.474998474121094,44.72999954223633,83284
2024-10-31 17:30:00,44.36009979248047,44.505001068115234,44.34000015258789,44.5,67318
2024-10-31 18:30:00,43.86000061035156,44.369998931884766,43.744998931884766,44.36000061035156,486255
2024-10-31 19:30:00,44.25,44.40999984741211,43.85499954223633,43.85499954223633,312223
2024-11-01 13:30:00,45.189998626708984,45.34000015258789,44.59000015258789,44.59000015258789,241204
2024-11-01 14:30:00,45.470001220703125,45.5099983215332,45.060001373291016,45.189998626708984,359681
2024-11-01 15:30:00,45.5,45.70000076293945,45.45000076293945,45.470001220703125,225587
2024-11-01 16:30:00,45.90999984741211,45.97999954223633,45.540000915527344,45.540000915527344,263274
2024-11-01 17:30:00,45.474998474121094,45.880001068115234,45.45000076293945,45.880001068115234,67299
2024-11-01 18:30:00,45.560001373291016,45.599998474121094,45.435001373291016,45.4900016784668,83031
2024-11-01 19:30:00,45.540000915527344,45.56999969482422,45.38999938964844,45.560001373291016,221623
2024-11-04 14:30:00,44.54999923706055,45.779998779296875,44.45000076293945,45.7599983215332,529098
2024-11-04 15:30:00,44.790000915527344,45.04999923706055,44.32500076293945,44.55500030517578,413376
2024-11-04 16:30:00,44.10499954223633,44.970001220703125,44.064998626708984,44.72999954223633,178010
2024-11-04 17:30:00,44.04999923706055,44.18299865722656,43.830101013183594,44.11000061035156,177925
2024-11-04 18:30:00,44.2599983215332,44.310001373291016,43.9900016784668,44.04999923706055,100289
2024-11-04 19:30:00,44.19499969482422,44.29999923706055,44.09000015258789,44.25,158413
2024-11-04 20:30:00,44.09000015258789,44.27000045776367,44.02000045776367,44.19499969482422,357646
2024-11-05 14:30:00,46.31999969482422,46.34000015258789,45.209999084472656,45.599998474121094,933959
2024-11-05 15:30:00,46.45000076293945,46.900001525878906,46.31999969482422,46.31999969482422,323625
2024-11-05 16:30:00,46.2599983215332,46.52000045776367,46.18000030517578,46.4900016784668,91358
2024-11-05 17:30:00,46.27000045776367,46.334999084472656,46.15510177612305,46.220001220703125,87971
2024-11-05 18:30:00,46.400001525878906,46.47999954223633,46.16999816894531,46.250099182128906,110730
2024-11-05 19:30:00,46.619998931884766,46.70000076293945,46.369998931884766,46.369998931884766,147208
2024-11-05 20:30:00,46.31999969482422,46.6150016784668,46.25,46.6150016784668,234667
2024-11-06 14:30:00,45.790000915527344,46.68000030517578,45.34000015258789,46.68000030517578,848672
2024-11-06 15:30:00,45.3849983215332,45.88999938964844,45.34000015258789,45.79999923706055,392615
2024-11-06 16:30:00,45.03499984741211,45.40999984741211,44.86000061035156,45.38999938964844,113401
2024-11-06 17:30:00,45.08000183105469,45.119998931884766,44.88999938964844,45.04999923706055,93011
2024-11-06 18:30:00,44.970001220703125,45.20000076293945,44.959999084472656,45.06999969482422,87845
2024-11-06 19:30:00,45.625,45.68000030517578,44.97999954223633,44.97999954223633,701993
2024-11-06 20:30:00,45.88999938964844,45.939998626708984,45.560001373291016,45.60150146484375,318753
2024-11-07 14:30:00,46.9900016784668,47.040000915527344,46.31999969482422,46.38999938964844,213904
2024-11-07 15:30:00,47.040000915527344,47.220001220703125,46.98500061035156,47.0,184264
2024-11-07 16:30:00,47.36000061035156,47.36000061035156,47.0099983215332,47.0099983215332,69354
2024-11-07 17:30:00,47.369998931884766,47.404998779296875,47.279998779296875,47.345001220703125,77993
2024-11-07 18:30:00,47.25,47.39500045776367,47.209999084472656,47.380001068115234,78532
2024-11-07 19:30:00,47.220001220703125,47.33000183105469,47.040000915527344,47.27000045776367,141292
2024-11-07 20:30:00,47.310001373291016,47.32500076293945,47.06999969482422,47.220001220703125,375597
2024-11-08 14:30:00,47.0099983215332,47.09000015258789,46.71500015258789,46.900001525878906,239282
2024-11-08 15:30:00,46.83000183105469,47.08000183105469,46.7400016784668,47.04999923706055,243310
2024-11-08 16:30:00,46.13999938964844,46.84000015258789,45.90999984741211,46.810001373291016,231533
2024-11-08 17:30:00,46.09000015258789,46.20000076293945,46.02009963989258,46.130001068115234,89156
2024-11-08 18:30:00,46.209999084472656,46.25,45.9900016784668,46.09000015258789,81595
2024-11-08 19:30:00,45.720001220703125,46.20000076293945,45.65999984741211,46.20000076293945,137649
2024-11-08 20:30:00,45.709999084472656,45.86000061035156,45.66999816894531,45.720001220703125,213315
2024-11-11 14:30:00,46.40999984741211,46.79999923706055,46.189998626708984,46.41999816894531,446814
2024-11-11 15:30:00,46.220001220703125,46.47999954223633,46.154998779296875,46.41999816894531,345569
2024-11-11 16:30:00,46.38999938964844,46.560001373291016,46.20000076293945,46.22999954223633,54791
2024-11-11 17:30:00,46.0099983215332,46.439998626708984,45.95000076293945,46.40999984741211,64142
2024-11-11 18:30:00,46.04999923706055,46.1349983215332,45.959999084472656,46.060001373291016,46734
2024-11-11 19:30:00,46.25,46.290000915527344,46.029998779296875,46.060001373291016,160693
2024-11-11 20:30:00,46.349998474121094,46.36000061035156,46.15999984741211,46.26499938964844,159332
2024-11-12 14:30:00,45.220001220703125,46.119998931884766,45.13999938964844,45.79999923706055,435066
2024-11-12 15:30:00,45.20000076293945,45.38999938964844,44.90999984741211,45.209999084472656,376838
2024-11-12 16:30:00,45.20249938964844,45.224998474121094,44.849998474121094,45.20000076293945,154749
2024-11-12 17:30:00,45.220001220703125,45.33000183105469,45.141700744628906,45.189998626708984,41913
2024-11-12 18:30:00,45.5099983215332,45.52000045776367,45.220001220703125,45.22999954223633,46086
2024-11-12 19:30:00,45.4900016784668,45.56660079956055,45.369998931884766,45.529998779296875,63534
2024-11-12 20:30:00,45.459999084472656,45.52000045776367,45.39500045776367,45.5099983215332,102448
2024-11-13 14:30:00,44.529998779296875,45.119998931884766,44.52000045776367,45.0,480224
2024-11-13 15:30:00,44.720001220703125,44.82500076293945,44.52000045776367,44.52000045776367,340549
2024-11-13 16:30:00,44.595001220703125,44.94499969482422,44.40999984741211,44.845001220703125,130078
2024-11-13 17:30:00,44.790000915527344,44.81999969482422,44.560001373291016,44.59000015258789,52026
2024-11-13 18:30:00,44.79499816894531,44.88999938964844,44.720001220703125,44.790000915527344,48107
2024-11-13 19:30:00,44.79499816894531,44.834999084472656,44.68000030517578,44.79499816894531,71365
2024-11-13 20:30:00,44.57500076293945,44.81999969482422,44.55500030517578,44.81999969482422,141190
2024-11-14 14:30:00,44.9900016784668,45.13999938964844,44.80500030517578,45.099998474121094,410679
2024-11-14 15:30:00,45.15999984741211,45.369998931884766,44.97999954223633,44.97999954223633,415620
2024-11-14 16:30:00,44.970001220703125,45.17499923706055,44.790000915527344,45.17499923706055,69531
2024-11-14 17:30:00,44.974998474121094,45.130001068115234,44.88999938964844,44.970001220703125,44020
2024-11-14 18:30:00,45.22999954223633,45.22999954223633,44.880001068115234,44.95000076293945,44583
2024-11-14 19:30:00,45.150001525878906,45.29999923706055,45.060001373291016,45.18000030517578,91998
2024-11-14 20:30:00,45.08000183105469,45.13999938964844,44.97999954223633,45.119998931884766,181286
2024-11-15 14:30:00,44.599998474121094,45.189998626708984,44.52000045776367,45.189998626708984,202200
2024-11-15 15:30:00,44.70000076293945,44.779998779296875,44.400001525878906,44.599998474121094,269772
2024-11-15 16:30:00,44.630001068115234,44.83000183105469,44.59000015258789,44.65999984741211,57113
2024-11-15 17:30:00,44.77000045776367,44.79999923706055,44.54999923706055,44.650001525878906,55077
2024-11-15 18:30:00,44.73500061035156,44.88999938964844,44.71500015258789,44.75,47328
2024-11-15 19:30:00,44.810001373291016,44.970001220703125,44.65999984741211,44.7400016784668,79857
2024-11-15 20:30:00,44.880001068115234,44.935001373291016,44.7599983215332,44.81999969482422,163741
2024-11-18 14:30:00,44.38999938964844,44.459999084472656,43.849998474121094,44.29999923706055,480488
2024-11-18 15:30:00,44.40999984741211,44.459999084472656,44.189998626708984,44.40999984741211,136064
2024-11-18 16:30:00,44.619998931884766,44.630001068115234,44.459999084472656,44.470001220703125,30670
2024-11-18 17:30:00,44.540000915527344,44.72999954223633,44.540000915527344,44.65999984741211,19489
2024-11-18 18:30:00,44.52000045776367,44.64500045776367,44.459999084472656,44.529998779296875,24613
2024-11-18 19:30:00,44.69499969482422,44.724998474121094,44.522499084472656,44.540000915527344,60709
2024-11-18 20:30:00,44.779998779296875,44.810001373291016,44.63999938964844,44.689998626708984,87423
2024-11-19 14:30:00,44.03499984741211,44.28499984741211,43.93000030517578,44.220001220703125,314552
2024-11-19 15:30:00,44.5099983215332,44.529998779296875,43.9900016784668,44.01499938964844,226989
2024-11-19 16:30:00,44.540000915527344,44.58000183105469,44.400001525878906,44.505001068115234,94694
2024-11-19 17:30:00,44.779998779296875,44.790000915527344,44.529998779296875,44.529998779296875,101783
2024-11-19 18:30:00,44.83000183105469,44.9900016784668,44.7400016784668,44.790000915527344,152557
2024-11-19 19:30:00,44.939998626708984,44.9900016784668,44.79999923706055,44.84000015258789,136892
2024-11-19 20:30:00,45.02000045776367,45.08000183105469,44.90999984741211,44.95500183105469,217004
2024-11-20 14:30:00,44.349998474121094,44.47999954223633,43.9900016784668,44.34000015258789,480138
2024-11-20 15:30:00,44.3849983215332,44.529998779296875,44.279998779296875,44.349998474121094,514162
2024-11-20 16:30:00,44.29999923706055,44.45000076293945,44.182498931884766,44.400001525878906,216524
2024-11-20 17:30:00,44.07809829711914,44.349998474121094,44.029998779296875,44.310001373291016,296985
2024-11-20 18:30:00,44.150001525878906,44.15999984741211,43.900001525878906,44.06999969482422,111310
2024-11-20 19:30:00,44.26499938964844,44.27000045776367,44.08000183105469,44.130001068115234,78586
2024-11-20 20:30:00,43.939998626708984,44.279998779296875,43.939998626708984,44.2599983215332,388209
2024-11-21 14:30:00,43.249900817871094,43.814998626708984,42.970001220703125,43.75,318569
2024-11-21 15:30:00,43.33000183105469,43.60499954223633,43.150001525878906,43.209999084472656,143241
2024-11-21 16:30:00,43.31999969482422,43.41999816894531,43.23500061035156,43.34000015258789,68236
2024-11-21 17:30:00,43.125,43.36000061035156,43.08000183105469,43.31999969482422,61490
2024-11-21 18:30:00,43.220001220703125,43.310001373291016,43.09000015258789,43.1349983215332,38404
2024-11-21 19:30:00,43.06999969482422,43.2599983215332,42.939998626708984,43.2400016784668,70811
2024-11-21 20:30:00,42.88999938964844,43.04999923706055,42.849998474121094,43.04999923706055,87910
2024-11-22 14:30:00,42.58000183105469,42.77000045776367,42.54999923706055,42.54999923706055,229194
2024-11-22 15:30:00,42.630001068115234,42.630001068115234,42.470001220703125,42.58000183105469,224071
2024-11-22 16:30:00,42.849998474121094,42.900001525878906,42.47999954223633,42.630001068115234,308790
2024-11-22 17:30:00,42.880001068115234,42.93000030517578,42.744998931884766,42.81999969482422,118257
2024-11-22 18:30:00,42.880001068115234,42.915000915527344,42.79999923706055,42.8650016784668,78438
2024-11-22 19:30:00,43.0099983215332,43.02000045776367,42.849998474121094,42.869998931884766,157928
2024-11-22 20:30:00,43.0,43.08000183105469,42.959999084472656,43.0099983215332,159595
2024-11-25 14:30:00,43.75,44.02000045776367,43.369998931884766,43.369998931884766,371661
2024-11-25 15:30:00,43.779998779296875,43.88999938964844,43.619998931884766,43.72999954223633,377464
2024-11-25 16:30:00,43.720001220703125,43.9900016784668,43.630001068115234,43.79999923706055,101022
2024-11-25 17:30:00,43.86000061035156,43.91999816894531,43.71009826660156,43.7400016784668,52584
2024-11-25 18:30:00,43.880001068115234,44.029998779296875,43.85900115966797,43.869998931884766,43908
2024-11-25 19:30:00,43.77000045776367,43.900001525878906,43.73500061035156,43.869998931884766,67264
2024-11-25 20:30:00,43.79999923706055,43.849998474121094,43.709999084472656,43.779998779296875,173656
2024-11-26 14:30:00,43.005001068115234,43.56999969482422,42.90999984741211,43.369998931884766,266580
2024-11-26 15:30:00,43.09000015258789,43.279998779296875,42.880001068115234,43.005001068115234,292982
2024-11-26 16:30:00,42.880001068115234,43.154998779296875,42.70000076293945,43.125,117126
2024-11-26 17:30:00,43.439998626708984,43.47999954223633,42.904998779296875,42.90999984741211,133287
2024-11-26 18:30:00,43.459999084472656,43.58000183105469,43.36000061035156,43.43000030517578,71668
2024-11-26 19:30:00,43.4900016784668,43.630001068115234,43.45500183105469,43.45500183105469,90449
2024-11-26 20:30:00,43.334999084472656,43.52000045776367,43.290000915527344,43.52000045776367,135924
2024-11-27 14:30:00,43.380001068115234,43.5,43.16999816894531,43.36000061035156,147606
2024-11-27 15:30:00,43.349998474121094,43.52000045776367,43.31999969482422,43.39500045776367,91386
2024-11-27 16:30:00,43.525001525878906,43.59000015258789,43.29999923706055,43.36000061035156,47861
2024-11-27 17:30:00,43.625,43.63999938964844,43.36000061035156,43.5,34717
2024-11-27 18:30:00,43.689998626708984,43.720001220703125,43.58000183105469,43.6349983215332,36789
2024-11-27 19:30:00,43.775001525878906,43.83000183105469,43.599998474121094,43.619998931884766,73320
2024-11-27 20:30:00,43.845001220703125,43.85499954223633,43.689998626708984,43.779998779296875,87829
2024-11-29 14:30:00,43.84000015258789,44.415000915527344,43.7599983215332,43.7599983215332,293842
2024-11-29 15:30:00,44.189998626708984,44.310001373291016,43.849998474121094,43.849998474121094,189413
2024-11-29 16:30:00,44.13999938964844,44.189998626708984,43.97999954223633,44.189998626708984,47941
2024-12-02 14:30:00,44.220001220703125,44.2599983215332,43.79999923706055,43.91999816894531,184968
2024-12-02 15:30:00,44.25,44.380001068115234,44.09000015258789,44.16999816894531,130960
2024-12-02 16:30:00,44.30500030517578,44.38999938964844,44.2400016784668,44.29999923706055,45053
2024-12-02 17:30:00,44.29999923706055,44.349998474121094,44.209999084472656,44.290000915527344,28475
2024-12-02 18:30:00,44.35499954223633,44.369998931884766,44.24399948120117,44.31999969482422,44846
2024-12-02 19:30:00,44.279998779296875,44.36000061035156,44.220001220703125,44.35499954223633,50504
2024-12-02 20:30:00,44.209999084472656,44.279998779296875,44.189998626708984,44.279998779296875,87906
2024-12-03 14:30:00,44.58000183105469,45.09000015258789,44.58000183105469,45.09000015258789,255991
2024-12-03 15:30:00,44.59000015258789,44.7400016784668,44.435001373291016,44.58000183105469,260242
2024-12-03 16:30:00,44.84000015258789,44.95000076293945,44.36000061035156,44.58000183105469,104231
2024-12-03 17:30:00,44.93000030517578,45.0099983215332,44.849998474121094,44.849998474121094,37148
2024-12-03 18:30:00,44.69499969482422,44.939998626708984,44.650001525878906,44.939998626708984,41263
2024-12-03 19:30:00,44.689998626708984,44.79999923706055,44.61000061035156,44.70000076293945,60076
2024-12-03 20:30:00,44.52000045776367,44.709999084472656,44.470001220703125,44.689998626708984,102152
2024-12-04 14:30:00,44.83000183105469,44.84000015258789,44.5,44.529998779296875,157543
2024-12-04 15:30:00,44.900001525878906,44.93000030517578,44.68000030517578,44.84000015258789,149005
2024-12-04 16:30:00,44.76499938964844,44.900001525878906,44.70000076293945,44.880001068115234,51308
2024-12-04 17:30:00,44.52000045776367,44.75,44.52000045776367,44.75,48026
2024-12-04 18:30:00,44.720001220703125,44.75,44.51800155639648,44.52000045776367,37952
2024-12-04 19:30:00,44.595001220703125,44.779998779296875,44.58000183105469,44.724998474121094,45797
2024-12-04 20:30:00,44.400001525878906,44.61000061035156,44.39500045776367,44.595001220703125,299104
2024-12-05 14:30:00,46.189998626708984,46.58000183105469,45.275001525878906,45.470001220703125,489916
2024-12-05 15:30:00,46.68000030517578,46.90999984741211,46.040000915527344,46.209999084472656,357134
2024-12-05 16:30:00,47.15999984741211,47.20000076293945,46.70000076293945,46.70000076293945,91058
2024-12-05 17:30:00,47.25,47.279998779296875,46.97999954223633,47.18000030517578,85247
2024-12-05 18:30:00,47.17150115966797,47.40999984741211,47.11000061035156,47.224998474121094,81719
2024-12-05 19:30:00,47.130001068115234,47.290000915527344,46.9900016784668,47.16999816894531,92155
2024-12-05 20:30:00,46.83000183105469,47.16999816894531,46.81999969482422,47.125,160882
2024-12-06 14:30:00,46.665000915527344,46.999900817871094,46.52000045776367,46.790000915527344,151401
2024-12-06 15:30:00,46.57500076293945,46.68550109863281,46.29999923706055,46.665000915527344,113380
2024-12-06 16:30:00,46.72999954223633,46.810001373291016,46.56999969482422,46.57500076293945,63978
2024-12-06 17:30:00,46.51499938964844,46.83000183105469,46.51499938964844,46.68949890136719,133603
2024-12-06 18:30:00,46.599998474121094,46.60499954223633,46.400001525878906,46.5099983215332,48003
2024-12-06 19:30:00,46.505001068115234,46.599998474121094,46.380001068115234,46.58000183105469,48493
2024-12-06 20:30:00,46.65999984741211,46.7400016784668,46.5099983215332,46.5099983215332,114548
2024-12-09 14:30:00,46.209999084472656,47.099998474121094,46.189998626708984,46.970001220703125,125679
2024-12-09 15:30:00,46.32500076293945,46.41999816894531,46.029998779296875,46.22999954223633,206114
2024-12-09 16:30:00,46.369998931884766,46.56999969482422,46.27000045776367,46.32500076293945,47924
2024-12-09 17:30:00,46.290000915527344,46.439998626708984,46.23040008544922,46.380001068115234,56560
2024-12-09 18:30:00,46.40999984741211,46.560001373291016,46.279998779296875,46.28499984741211,53256
2024-12-09 19:30:00,46.130001068115234,46.43000030517578,46.1150016784668,46.43000030517578,54259
2024-12-09 20:30:00,45.90999984741211,46.220001220703125,45.90999984741211,46.119998931884766,112817
2024-12-10 14:30:00,46.13999938964844,46.290000915527344,45.689998626708984,45.9900016784668,288412
2024-12-10 15:30:00,46.130001068115234,46.18000030517578,45.91999816894531,46.130001068115234,206217
2024-12-10 16:30:00,46.439998626708984,46.540000915527344,46.13999938964844,46.150001525878906,64338
2024-12-10 17:30:00,46.459999084472656,46.459999084472656,46.36819839477539,46.41999816894531,38274
2024-12-10 18:30:00,46.47999954223633,46.54499816894531,46.349998474121094,46.459999084472656,39353
2024-12-10 19:30:00,46.32500076293945,46.63999938964844,46.290000915527344,46.4900016784668,209227
2024-12-10 20:30:00,46.279998779296875,46.470001220703125,46.25,46.290000915527344,150838
2024-12-11 14:30:00,45.790000915527344,46.56999969482422,45.7599983215332,46.36000061035156,298674
2024-12-11 15:30:00,45.779998779296875,45.814998626708984,45.560001373291016,45.779998779296875,103698
2024-12-11 16:30:00,45.689998626708984,45.77000045776367,45.61000061035156,45.755001068115234,29348
2024-12-11 17:30:00,45.80500030517578,45.892601013183594,45.630001068115234,45.64640045166016,37219
2024-12-11 18:30:00,45.80500030517578,45.869998931884766,45.7599983215332,45.790000915527344,55053
2024-12-11 19:30:00,46.13999938964844,46.13999938964844,45.810001373291016,45.810001373291016,48628
2024-12-11 20:30:00,46.04999923706055,46.12879943847656,45.95000076293945,46.11000061035156,89021
2024-12-12 14:30:00,46.52000045776367,46.7599983215332,46.345001220703125,46.459999084472656,191340
2024-12-12 15:30:00,46.5099983215332,46.7400016784668,46.380001068115234,46.4900016784668,267523
2024-12-12 16:30:00,46.349998474121094,46.630001068115234,46.33000183105469,46.52000045776367,52273
2024-12-12 17:30:00,46.20000076293945,46.349998474121094,46.029998779296875,46.33000183105469,48161
2024-12-12 18:30:00,46.0,46.22999954223633,45.9900016784668,46.189998626708984,45895
2024-12-12 19:30:00,45.8849983215332,46.040000915527344,45.849998474121094,46.0,56665
2024-12-12 20:30:00,45.59000015258789,45.95000076293945,45.540000915527344,45.8849983215332,131417
2024-12-13 14:30:00,45.70000076293945,46.21500015258789,45.06999969482422,46.119998931884766,446895
2024-12-13 15:30:00,45.75,45.869998931884766,45.5,45.70500183105469,193924
2024-12-13 16:30:00,45.47999954223633,45.68000030517578,45.459999084472656,45.68000030517578,41309
2024-12-13 17:30:00,45.36000061035156,45.47999954223633,45.2599983215332,45.459999084472656,80665
2024-12-13 18:30:00,45.35100173950195,45.439998626708984,45.31169891357422,45.380001068115234,27621
2024-12-13 19:30:00,45.380001068115234,45.47999954223633,45.334999084472656,45.3849983215332,55139
2024-12-13 20:30:00,45.45000076293945,45.5,45.375,45.380001068115234,111960
2024-12-16 14:30:00,44.95000076293945,45.16999816894531,44.83000183105469,45.119998931884766,209477
2024-12-16 15:30:00,44.91999816894531,45.13999938964844,44.89500045776367,44.95000076293945,143425
2024-12-16 16:30:00,45.08000183105469,45.209999084472656,44.849998474121094,44.93000030517578,36580
2024-12-16 17:30:00,45.06999969482422,45.15999984741211,44.95000076293945,45.08000183105469,34213
2024-12-16 18:30:00,44.90999984741211,45.06999969482422,44.88999938964844,45.06999969482422,23222
2024-12-16 19:30:00,44.79999923706055,45.04970169067383,44.79999923706055,44.91999816894531,70796
2024-12-16 20:30:00,44.72999954223633,44.810001373291016,44.619998931884766,44.790000915527344,84424
