Datetime,Close,High,Low,Open,Volume
2025-03-20 19:53:00,46.869998931884766,46.93000030517578,46.86000061035156,46.90999984741211,6589
2025-03-20 19:54:00,46.880001068115234,46.88999938964844,46.849998474121094,46.869998931884766,8612
2025-03-20 19:55:00,46.84000015258789,46.900001525878906,46.84000015258789,46.900001525878906,25462
2025-03-20 19:56:00,46.83000183105469,46.849998474121094,46.83000183105469,46.83000183105469,5723
2025-03-20 19:57:00,46.8849983215332,46.88999938964844,46.83000183105469,46.84000015258789,27331
2025-03-20 19:58:00,46.869998931884766,46.8849983215332,46.849998474121094,46.880001068115234,14354
2025-03-20 19:59:00,46.83000183105469,46.880001068115234,46.83000183105469,46.87900161743164,33231
2025-03-21 13:30:00,46.060001373291016,46.060001373291016,45.77000045776367,45.79999923706055,13823
2025-03-21 13:31:00,46.224998474121094,46.310001373291016,46.040000915527344,46.06999969482422,5716
2025-03-21 13:32:00,46.14500045776367,46.16999816894531,46.13999938964844,46.16999816894531,1519
2025-03-21 13:33:00,46.040000915527344,46.119998931884766,46.040000915527344,46.1150016784668,2234
2025-03-21 13:34:00,46.040000915527344,46.130001068115234,46.040000915527344,46.060001373291016,948
2025-03-21 13:35:00,46.029998779296875,46.029998779296875,46.029998779296875,46.029998779296875,201
2025-03-21 13:36:00,45.91999816894531,45.970001220703125,45.880001068115234,45.970001220703125,4162
2025-03-21 13:37:00,45.97999954223633,45.97999954223633,45.939998626708984,45.939998626708984,2771
2025-03-21 13:38:00,46.05500030517578,46.05500030517578,46.05500030517578,46.05500030517578,200
2025-03-21 13:39:00,46.04999923706055,46.05500030517578,46.04999923706055,46.05500030517578,1043
2025-03-21 13:40:00,46.084999084472656,46.09000015258789,46.040000915527344,46.040000915527344,2698
2025-03-21 13:41:00,46.08000183105469,46.10499954223633,46.08000183105469,46.10499954223633,1057
2025-03-21 13:42:00,46.0,46.08000183105469,46.0,46.08000183105469,2104
2025-03-21 13:43:00,46.029998779296875,46.029998779296875,45.9900016784668,46.01599884033203,1462
2025-03-21 13:44:00,46.02000045776367,46.03499984741211,46.02000045776367,46.029998779296875,984
2025-03-21 13:45:00,46.02000045776367,46.03499984741211,45.98500061035156,46.03499984741211,1597
2025-03-21 13:46:00,45.98500061035156,45.98500061035156,45.95000076293945,45.95000076293945,464
2025-03-21 13:47:00,45.90999984741211,45.93000030517578,45.90999984741211,45.93000030517578,859
2025-03-21 13:48:00,45.90999984741211,45.935001373291016,45.90999984741211,45.90999984741211,1563
2025-03-21 13:49:00,45.904998779296875,45.90999984741211,45.880001068115234,45.90999984741211,1721
2025-03-21 13:50:00,45.88999938964844,45.939998626708984,45.88999938964844,45.93000030517578,3396
2025-03-21 13:51:00,45.93000030517578,45.935001373291016,45.904998779296875,45.904998779296875,1888
2025-03-21 13:52:00,45.93000030517578,45.93000030517578,45.91999816894531,45.91999816894531,2136
2025-03-21 13:53:00,45.880001068115234,45.90999984741211,45.86000061035156,45.90599822998047,3731
2025-03-21 13:54:00,45.91999816894531,45.91999816894531,45.849998474121094,45.869998931884766,7003
2025-03-21 13:56:00,45.9900016784668,45.9900016784668,45.939998626708984,45.939998626708984,2187
2025-03-21 13:57:00,45.9900016784668,45.9900016784668,45.9900016784668,45.9900016784668,1186
2025-03-21 13:58:00,46.06999969482422,46.06999969482422,46.029998779296875,46.029998779296875,1329
2025-03-21 13:59:00,46.06999969482422,46.150001525878906,46.04999923706055,46.06010055541992,35257
2025-03-21 14:00:00,46.06999969482422,46.11000061035156,46.05500030517578,46.05500030517578,1539
2025-03-21 14:03:00,46.09749984741211,46.119998931884766,46.09749984741211,46.119998931884766,951
2025-03-21 14:04:00,46.130001068115234,46.130001068115234,46.099998474121094,46.125,1783
2025-03-21 14:05:00,46.13999938964844,46.13999938964844,46.130001068115234,46.130001068115234,1404
2025-03-21 14:06:00,46.130001068115234,46.15999984741211,46.130001068115234,46.150001525878906,2307
2025-03-21 14:07:00,46.130001068115234,46.130001068115234,46.130001068115234,46.130001068115234,692
2025-03-21 14:08:00,46.15999984741211,46.18000030517578,46.15999984741211,46.15999984741211,2861
2025-03-21 14:09:00,46.10499954223633,46.125,46.10499954223633,46.119998931884766,2191
2025-03-21 14:10:00,46.130001068115234,46.130001068115234,46.10499954223633,46.106300354003906,952
2025-03-21 14:11:00,46.099998474121094,46.10499954223633,46.064998626708984,46.10499954223633,2556
2025-03-21 14:12:00,46.1150016784668,46.1150016784668,46.1150016784668,46.1150016784668,260
2025-03-21 14:13:00,46.125,46.125,46.125,46.125,431
2025-03-21 14:14:00,46.099998474121094,46.125,46.099998474121094,46.125,1037
2025-03-21 14:15:00,46.029998779296875,46.119998931884766,46.029998779296875,46.119998931884766,1705
2025-03-21 14:17:00,46.099998474121094,46.099998474121094,46.02040100097656,46.02040100097656,1935
2025-03-21 14:18:00,46.13999938964844,46.18000030517578,46.13999938964844,46.18000030517578,1397
2025-03-21 14:19:00,46.15999984741211,46.15999984741211,46.15999984741211,46.15999984741211,1044
2025-03-21 14:21:00,46.150001525878906,46.150001525878906,46.150001525878906,46.150001525878906,120
2025-03-21 14:22:00,46.099998474121094,46.150001525878906,46.099998474121094,46.150001525878906,10406
2025-03-21 14:23:00,46.064998626708984,46.119998931884766,46.064998626708984,46.099998474121094,5459
2025-03-21 14:24:00,46.07500076293945,46.07500076293945,46.06999969482422,46.06999969482422,957
2025-03-21 14:27:00,46.040000915527344,46.04999923706055,46.040000915527344,46.04999923706055,635
2025-03-21 14:28:00,46.04999923706055,46.04999923706055,46.03499984741211,46.040000915527344,2161
2025-03-21 14:29:00,46.040000915527344,46.040000915527344,46.040000915527344,46.040000915527344,534
2025-03-21 14:30:00,46.04499816894531,46.04499816894531,46.04499816894531,46.04499816894531,201
2025-03-21 14:31:00,46.03499984741211,46.03499984741211,46.029998779296875,46.029998779296875,696
2025-03-21 14:33:00,46.060001373291016,46.060001373291016,46.03499984741211,46.03499984741211,1044
2025-03-21 14:34:00,46.04999923706055,46.04999923706055,46.04999923706055,46.04999923706055,402
2025-03-21 14:35:00,46.064998626708984,46.064998626708984,46.064998626708984,46.064998626708984,352
2025-03-21 14:36:00,46.07500076293945,46.13999938964844,46.064998626708984,46.064998626708984,12668
2025-03-21 14:37:00,46.07500076293945,46.07500076293945,46.07500076293945,46.07500076293945,2011
2025-03-21 14:39:00,46.0,46.0,46.0,46.0,1108
2025-03-21 14:40:00,46.04999923706055,46.06999969482422,45.9900016784668,46.0,1402
2025-03-21 14:42:00,46.02000045776367,46.02000045776367,46.02000045776367,46.02000045776367,560
2025-03-21 14:43:00,46.040000915527344,46.040000915527344,46.02000045776367,46.02000045776367,944
2025-03-21 14:44:00,46.05500030517578,46.05500030517578,46.040000915527344,46.05500030517578,800
2025-03-21 14:45:00,46.029998779296875,46.04499816894531,46.029998779296875,46.04499816894531,350
2025-03-21 14:46:00,46.06999969482422,46.06999969482422,46.060001373291016,46.060001373291016,1257
2025-03-21 14:47:00,46.060001373291016,46.060001373291016,46.060001373291016,46.060001373291016,979
2025-03-21 14:49:00,46.060001373291016,46.060001373291016,46.060001373291016,46.060001373291016,500
2025-03-21 14:50:00,46.09000015258789,46.09000015258789,46.06999969482422,46.06999969482422,1401
2025-03-21 14:51:00,46.084999084472656,46.084999084472656,46.084999084472656,46.084999084472656,146
2025-03-21 14:52:00,46.084999084472656,46.084999084472656,46.084999084472656,46.084999084472656,328
2025-03-21 14:53:00,46.13999938964844,46.13999938964844,46.099998474121094,46.099998474121094,1629
2025-03-21 14:54:00,46.18000030517578,46.18000030517578,46.150001525878906,46.150001525878906,3516
2025-03-21 14:55:00,46.189998626708984,46.20000076293945,46.189998626708984,46.20000076293945,2007
2025-03-21 14:56:00,46.185001373291016,46.185001373291016,46.185001373291016,46.185001373291016,513
2025-03-21 14:57:00,46.18000030517578,46.18000030517578,46.16999816894531,46.174598693847656,1150
2025-03-21 14:59:00,46.15999984741211,46.18000030517578,46.15999984741211,46.15999984741211,2022
2025-03-21 15:00:00,46.20000076293945,46.20000076293945,46.16999816894531,46.16999816894531,15176
2025-03-21 15:01:00,46.220001220703125,46.220001220703125,46.220001220703125,46.220001220703125,497
2025-03-21 15:02:00,46.20000076293945,46.220001220703125,46.189998626708984,46.189998626708984,20199
2025-03-21 15:03:00,46.189998626708984,46.220001220703125,46.189998626708984,46.20000076293945,51137
2025-03-21 15:04:00,46.165000915527344,46.20000076293945,46.165000915527344,46.189998626708984,3326
2025-03-21 15:05:00,46.13999938964844,46.13999938964844,46.13999938964844,46.13999938964844,384
2025-03-21 15:06:00,46.209999084472656,46.209999084472656,46.13999938964844,46.13999938964844,1341
2025-03-21 15:07:00,46.150001525878906,46.16999816894531,46.125,46.16999816894531,2043
2025-03-21 15:08:00,46.125,46.125,46.125,46.125,659
2025-03-21 15:10:00,46.15999984741211,46.15999984741211,46.150001525878906,46.150001525878906,651
2025-03-21 15:11:00,46.15999984741211,46.15999984741211,46.15999984741211,46.15999984741211,663
2025-03-21 15:12:00,46.130001068115234,46.1349983215332,46.130001068115234,46.1349983215332,577
2025-03-21 15:13:00,46.130001068115234,46.130001068115234,46.130001068115234,46.130001068115234,316
2025-03-21 15:15:00,46.11000061035156,46.119998931884766,46.11000061035156,46.11000061035156,3769
2025-03-21 15:16:00,46.19499969482422,46.19499969482422,46.15999984741211,46.15999984741211,631
2025-03-21 15:17:00,46.16999816894531,46.16999816894531,46.16999816894531,46.16999816894531,175
2025-03-21 15:18:00,46.189998626708984,46.20000076293945,46.16999816894531,46.189998626708984,2790
2025-03-21 15:19:00,46.16999816894531,46.16999816894531,46.16999816894531,46.16999816894531,138
2025-03-21 15:20:00,46.16999816894531,46.16999816894531,46.16999816894531,46.16999816894531,367
2025-03-21 15:21:00,46.16999816894531,46.16999816894531,46.16999816894531,46.16999816894531,887
2025-03-21 15:22:00,46.15999984741211,46.15999984741211,46.150001525878906,46.150001525878906,2512
2025-03-21 15:24:00,46.16999816894531,46.16999816894531,46.16999816894531,46.16999816894531,844
2025-03-21 15:25:00,46.16999816894531,46.16999816894531,46.16999816894531,46.16999816894531,214
2025-03-21 15:27:00,46.13999938964844,46.15999984741211,46.13999938964844,46.15999984741211,2638
2025-03-21 15:28:00,46.150001525878906,46.150001525878906,46.130001068115234,46.13999938964844,2900
2025-03-21 15:31:00,46.165000915527344,46.165000915527344,46.165000915527344,46.165000915527344,574
2025-03-21 15:32:00,46.13999938964844,46.165000915527344,46.13999938964844,46.165000915527344,5185
2025-03-21 15:33:00,46.130001068115234,46.13999938964844,46.130001068115234,46.13999938964844,1594
2025-03-21 15:34:00,46.09000015258789,46.09000015258789,46.09000015258789,46.09000015258789,665
2025-03-21 15:35:00,46.09000015258789,46.09000015258789,46.09000015258789,46.09000015258789,215
2025-03-21 15:36:00,46.099998474121094,46.11000061035156,46.09000015258789,46.099998474121094,2811
2025-03-21 15:38:00,46.09000015258789,46.09000015258789,46.09000015258789,46.09000015258789,277
2025-03-21 15:39:00,46.09000015258789,46.099998474121094,46.09000015258789,46.099998474121094,209
2025-03-21 15:40:00,46.11000061035156,46.11000061035156,46.09000015258789,46.09000015258789,536
2025-03-21 15:41:00,46.08000183105469,46.099998474121094,46.06999969482422,46.09000015258789,4110
2025-03-21 15:42:00,46.05500030517578,46.05500030517578,46.05500030517578,46.05500030517578,2123
2025-03-21 15:43:00,46.05500030517578,46.05500030517578,46.05500030517578,46.05500030517578,1200
2025-03-21 15:46:00,46.095001220703125,46.095001220703125,46.04999923706055,46.04999923706055,303
2025-03-21 15:47:00,46.095001220703125,46.095001220703125,46.095001220703125,46.095001220703125,781
2025-03-21 15:49:00,46.029998779296875,46.08000183105469,46.029998779296875,46.08000183105469,2927
2025-03-21 15:50:00,46.02000045776367,46.029998779296875,46.02000045776367,46.029998779296875,2277
2025-03-21 15:52:00,45.970001220703125,45.970001220703125,45.970001220703125,45.970001220703125,324
2025-03-21 15:53:00,45.939998626708984,45.974998474121094,45.939998626708984,45.974998474121094,1263
2025-03-21 15:54:00,45.904998779296875,45.904998779296875,45.904998779296875,45.904998779296875,1171
2025-03-21 15:55:00,45.94499969482422,45.95000076293945,45.904998779296875,45.904998779296875,1860
2025-03-21 15:56:00,46.0,46.0,46.0,46.0,618
2025-03-21 15:57:00,45.9900016784668,45.9900016784668,45.9900016784668,45.9900016784668,699
2025-03-21 15:59:00,45.93000030517578,45.959999084472656,45.93000030517578,45.95000076293945,858
2025-03-21 16:00:00,45.94499969482422,45.94499969482422,45.94499969482422,45.94499969482422,350
2025-03-21 16:01:00,45.974998474121094,45.9900016784668,45.959999084472656,45.959999084472656,2283
2025-03-21 16:02:00,45.93000030517578,45.9900016784668,45.93000030517578,45.9900016784668,2864
2025-03-21 16:03:00,45.939998626708984,45.95000076293945,45.939998626708984,45.939998626708984,1129
2025-03-21 16:05:00,45.970001220703125,45.9900016784668,45.959999084472656,45.9900016784668,1873
2025-03-21 16:06:00,45.97999954223633,45.97999954223633,45.97999954223633,45.97999954223633,1009
2025-03-21 16:07:00,46.0,46.02000045776367,46.0,46.02000045776367,1168
2025-03-21 16:10:00,46.0,46.0,46.0,46.0,419
2025-03-21 16:11:00,46.040000915527344,46.040000915527344,46.02000045776367,46.02000045776367,1429
2025-03-21 16:12:00,46.04499816894531,46.04999923706055,46.040000915527344,46.04999923706055,2445
2025-03-21 16:13:00,46.095001220703125,46.099998474121094,46.09000015258789,46.099998474121094,836
2025-03-21 16:14:00,46.099998474121094,46.099998474121094,46.095001220703125,46.099998474121094,974
2025-03-21 16:16:00,46.09000015258789,46.099998474121094,46.060001373291016,46.08000183105469,3078
2025-03-21 16:17:00,46.04999923706055,46.06999969482422,46.04999923706055,46.06999969482422,1386
2025-03-21 16:18:00,46.04499816894531,46.04499816894531,46.04499816894531,46.04499816894531,791
2025-03-21 16:20:00,46.09000015258789,46.099998474121094,46.08000183105469,46.099998474121094,7191
2025-03-21 16:22:00,46.084999084472656,46.084999084472656,46.084999084472656,46.084999084472656,104
2025-03-21 16:23:00,46.20000076293945,46.20000076293945,46.06999969482422,46.06999969482422,10104
2025-03-21 16:24:00,46.130001068115234,46.15999984741211,46.130001068115234,46.15999984741211,12614
2025-03-21 16:26:00,46.099998474121094,46.11000061035156,46.09000015258789,46.11000061035156,5267
2025-03-21 16:27:00,46.09000015258789,46.09000015258789,46.09000015258789,46.09000015258789,1321
2025-03-21 16:29:00,46.09000015258789,46.09000015258789,46.06999969482422,46.06999969482422,1832
2025-03-21 16:30:00,46.09000015258789,46.099998474121094,46.06999969482422,46.06999969482422,1524
2025-03-21 16:32:00,46.04999923706055,46.08000183105469,46.04999923706055,46.08000183105469,999
2025-03-21 16:33:00,46.01499938964844,46.029998779296875,46.01499938964844,46.029998779296875,496
2025-03-21 16:34:00,46.0,46.0,46.0,46.0,804
2025-03-21 16:37:00,45.97999954223633,45.97999954223633,45.97999954223633,45.97999954223633,180
2025-03-21 16:38:00,45.98720169067383,45.98720169067383,45.98720169067383,45.98720169067383,362
2025-03-21 16:40:00,46.0099983215332,46.0099983215332,46.0,46.0,2047
2025-03-21 16:41:00,45.994998931884766,45.994998931884766,45.994998931884766,45.994998931884766,177
2025-03-21 16:42:00,46.0,46.0,45.97999954223633,45.97999954223633,2407
2025-03-21 16:45:00,45.97999954223633,45.97999954223633,45.959999084472656,45.97999954223633,1018
2025-03-21 16:48:00,45.959999084472656,45.959999084472656,45.959999084472656,45.959999084472656,1482
2025-03-21 16:49:00,46.0099983215332,46.0099983215332,46.0099983215332,46.0099983215332,610
2025-03-21 16:52:00,46.005001068115234,46.0099983215332,46.005001068115234,46.0099983215332,1048
2025-03-21 16:53:00,45.96500015258789,45.97999954223633,45.96500015258789,45.970001220703125,660
2025-03-21 16:54:00,45.95000076293945,45.97999954223633,45.95000076293945,45.97999954223633,1879
2025-03-21 16:55:00,45.95000076293945,45.95000076293945,45.939998626708984,45.939998626708984,2385
2025-03-21 16:57:00,46.0,46.0,46.0,46.0,105
2025-03-21 16:58:00,45.974998474121094,45.974998474121094,45.974998474121094,45.974998474121094,440
2025-03-21 17:02:00,45.98500061035156,45.98500061035156,45.98500061035156,45.98500061035156,371
