Datetime,Close,High,Low,Open,Volume
2025-03-27 17:13:00,12.795000076293944,12.800000190734863,12.720999717712402,12.720999717712402,140660
2025-03-27 17:14:00,12.835000038146973,12.84000015258789,12.779999732971191,12.795000076293944,132628
2025-03-27 17:14:00,12.835000038146973,12.84000015258789,12.779999732971191,12.795000076293944,132628
2025-03-27 17:15:00,12.854999542236328,12.859999656677246,12.829999923706056,12.835599899291992,97045
2025-03-27 17:15:00,12.854999542236328,12.859999656677246,12.829999923706056,12.835599899291992,97045
2025-03-27 17:16:00,12.857500076293944,12.865599632263184,12.84000015258789,12.851200103759766,153494
2025-03-27 17:16:00,12.857500076293944,12.865599632263184,12.84000015258789,12.851200103759766,153494
2025-03-27 17:17:00,12.842399597167969,12.869999885559082,12.84000015258789,12.858200073242188,63232
2025-03-27 17:18:00,12.80500030517578,12.859999656677246,12.800000190734863,12.84000015258789,282327
2025-03-27 17:18:00,12.80500030517578,12.859999656677246,12.800000190734863,12.84000015258789,282327
2025-03-27 17:19:00,12.789999961853027,12.8149995803833,12.779999732971191,12.80500030517578,133566
2025-03-27 17:19:00,12.789999961853027,12.8149995803833,12.779999732971191,12.80500030517578,133566
2025-03-27 17:20:00,12.760000228881836,12.793100357055664,12.75,12.789999961853027,214007
2025-03-27 17:21:00,12.755000114440918,12.770000457763672,12.75,12.755000114440918,30506
2025-03-27 17:22:00,12.779999732971191,12.795000076293944,12.75,12.75,108973
2025-03-27 17:22:00,12.779999732971191,12.795000076293944,12.75,12.75,108973
2025-03-27 17:23:00,12.75,12.779999732971191,12.732500076293944,12.779999732971191,92947
2025-03-27 17:23:00,12.75,12.779999732971191,12.732500076293944,12.779999732971191,92947
2025-03-27 17:24:00,12.774999618530272,12.774999618530272,12.739999771118164,12.74839973449707,45626
2025-03-27 17:24:00,12.774999618530272,12.774999618530272,12.739999771118164,12.74839973449707,45626
2025-03-27 17:25:00,12.755000114440918,12.779999732971191,12.740300178527832,12.770000457763672,43807
2025-03-27 17:26:00,12.765000343322754,12.774999618530272,12.75,12.755000114440918,50010
2025-03-27 17:26:00,12.765000343322754,12.774999618530272,12.75,12.755000114440918,50010
2025-03-27 17:27:00,12.770000457763672,12.779999732971191,12.760000228881836,12.765000343322754,25792
2025-03-27 17:28:00,12.755599975585938,12.774999618530272,12.75,12.765000343322754,35791
2025-03-27 17:28:00,12.755599975585938,12.774999618530272,12.75,12.765000343322754,35791
2025-03-27 17:29:00,12.744999885559082,12.770000457763672,12.739999771118164,12.75,134162
2025-03-27 17:30:00,12.770000457763672,12.779999732971191,12.744999885559082,12.744999885559082,128518
2025-03-27 17:31:00,12.82859992980957,12.829999923706056,12.765000343322754,12.770000457763672,163528
2025-03-27 17:31:00,12.82859992980957,12.829999923706056,12.765000343322754,12.770000457763672,163528
2025-03-27 17:32:00,12.80500030517578,12.829999923706056,12.800000190734863,12.829899787902832,65090
2025-03-27 17:32:00,12.80500030517578,12.829999923706056,12.800000190734863,12.829899787902832,65090
2025-03-27 17:33:00,12.835000038146973,12.835000038146973,12.800000190734863,12.80500030517578,65822
2025-03-27 17:33:00,12.835000038146973,12.835000038146973,12.800000190734863,12.80500030517578,65822
2025-03-27 17:34:00,12.781100273132324,12.835000038146973,12.781100273132324,12.835000038146973,69624
2025-03-27 17:35:00,12.824999809265137,12.824999809265137,12.78499984741211,12.78499984741211,65056
2025-03-27 17:36:00,12.829299926757812,12.850000381469728,12.829299926757812,12.829999923706056,78632
2025-03-27 17:36:00,12.829299926757812,12.850000381469728,12.829299926757812,12.829999923706056,78632
2025-03-27 17:37:00,12.8149995803833,12.829999923706056,12.800000190734863,12.824999809265137,63881
2025-03-27 17:37:00,12.8149995803833,12.829999923706056,12.800000190734863,12.824999809265137,63881
2025-03-27 17:38:00,12.81999969482422,12.84000015258789,12.8100004196167,12.81999969482422,46049
2025-03-27 17:38:00,12.81999969482422,12.84000015258789,12.8100004196167,12.81999969482422,46049
2025-03-27 17:39:00,12.86989974975586,12.869999885559082,12.8149995803833,12.8149995803833,111253
2025-03-27 17:40:00,12.80500030517578,12.864999771118164,12.800000190734863,12.864999771118164,89057
2025-03-27 17:40:00,12.80500030517578,12.864999771118164,12.800000190734863,12.864999771118164,89057
2025-03-27 17:41:00,12.80500030517578,12.8100004196167,12.789999961853027,12.80500030517578,108594
2025-03-27 17:41:00,12.80500030517578,12.8100004196167,12.789999961853027,12.80500030517578,108594
2025-03-27 17:42:00,12.765000343322754,12.8100004196167,12.75,12.804400444030762,157210
2025-03-27 17:43:00,12.755000114440918,12.765000343322754,12.734600067138672,12.760000228881836,75100
2025-03-27 17:44:00,12.779999732971191,12.789999961853027,12.755000114440918,12.755000114440918,63186
2025-03-27 17:45:00,12.774999618530272,12.789999961853027,12.770000457763672,12.789999961853027,47341
2025-03-27 17:45:00,12.774999618530272,12.789999961853027,12.770000457763672,12.789999961853027,47341
2025-03-27 17:46:00,12.795000076293944,12.800000190734863,12.773500442504885,12.774999618530272,60153
2025-03-27 17:46:00,12.795000076293944,12.800000190734863,12.773500442504885,12.774999618530272,60153
2025-03-27 17:47:00,12.80500030517578,12.81999969482422,12.789999961853027,12.800000190734863,88666
2025-03-27 17:47:00,12.80500030517578,12.81999969482422,12.789999961853027,12.800000190734863,88666
2025-03-27 17:48:00,12.781800270080566,12.8100004196167,12.78159999847412,12.781800270080566,55953
2025-03-27 17:48:00,12.781800270080566,12.8100004196167,12.78159999847412,12.781800270080566,55953
2025-03-27 17:49:00,12.800000190734863,12.8100004196167,12.78499984741211,12.789999961853027,197445
2025-03-27 17:50:00,12.850000381469728,12.850000381469728,12.795000076293944,12.800000190734863,62808
2025-03-27 17:50:00,12.850000381469728,12.850000381469728,12.795000076293944,12.800000190734863,62808
2025-03-27 17:51:00,12.845000267028809,12.859999656677246,12.835000038146973,12.850000381469728,115311
2025-03-27 17:51:00,12.845000267028809,12.859999656677246,12.835000038146973,12.850000381469728,115311
2025-03-27 17:52:00,12.84000015258789,12.847399711608888,12.829999923706056,12.84000015258789,34958
2025-03-27 17:52:00,12.84000015258789,12.847399711608888,12.829999923706056,12.84000015258789,34958
2025-03-27 17:53:00,12.845000267028809,12.854999542236328,12.84000015258789,12.848799705505373,32628
2025-03-27 17:53:00,12.845000267028809,12.854999542236328,12.84000015258789,12.848799705505373,32628
2025-03-27 17:54:00,12.854999542236328,12.869999885559082,12.84000015258789,12.845000267028809,45703
2025-03-27 17:55:00,12.895000457763672,12.899999618530272,12.850000381469728,12.85990047454834,66353
2025-03-27 17:55:00,12.895000457763672,12.899999618530272,12.850000381469728,12.85990047454834,66353
2025-03-27 17:56:00,12.93000030517578,12.9399995803833,12.890000343322754,12.899999618530272,118100
2025-03-27 17:56:00,12.93000030517578,12.9399995803833,12.890000343322754,12.899999618530272,118100
2025-03-27 17:57:00,12.947500228881836,12.949999809265137,12.920000076293944,12.925000190734863,94561
2025-03-27 17:57:00,12.947500228881836,12.949999809265137,12.920000076293944,12.925000190734863,94561
2025-03-27 17:58:00,12.949899673461914,12.949999809265137,12.93000030517578,12.94499969482422,70320
2025-03-27 17:58:00,12.949899673461914,12.949999809265137,12.93000030517578,12.94499969482422,70320
2025-03-27 17:59:00,12.942399978637695,12.949999809265137,12.930700302124023,12.942399978637695,113354
2025-03-27 18:00:00,12.989999771118164,12.989999771118164,12.9399995803833,12.94499969482422,92565
2025-03-27 18:00:00,12.989999771118164,12.989999771118164,12.9399995803833,12.94499969482422,92565
2025-03-27 18:01:00,13.04990005493164,13.055299758911133,12.989999771118164,12.989999771118164,238438
2025-03-27 18:02:00,12.996600151062012,13.050000190734863,12.989999771118164,13.050000190734863,158314
2025-03-27 18:03:00,12.981599807739258,13.0,12.979999542236328,12.994999885559082,45668
2025-03-27 18:04:00,13.01010036468506,13.024999618530272,12.979999542236328,12.984999656677246,65503
2025-03-27 18:04:00,13.01010036468506,13.024999618530272,12.979999542236328,12.984999656677246,65503
2025-03-27 18:05:00,13.005000114440918,13.020000457763672,12.994999885559082,13.015000343322754,49559
2025-03-27 18:06:00,13.015000343322754,13.020000457763672,12.994999885559082,13.005000114440918,43640
2025-03-27 18:07:00,13.03499984741211,13.039999961853027,13.010000228881836,13.015000343322754,62694
2025-03-27 18:08:00,13.0447998046875,13.045000076293944,13.020000457763672,13.03499984741211,108573
2025-03-27 18:08:00,13.0447998046875,13.045000076293944,13.020000457763672,13.03499984741211,108573
2025-03-27 18:09:00,13.021200180053713,13.050000190734863,13.020000457763672,13.045000076293944,37829
2025-03-27 18:09:00,13.021200180053713,13.050000190734863,13.020000457763672,13.045000076293944,37829
2025-03-27 18:10:00,13.025400161743164,13.029999732971191,13.010000228881836,13.024999618530272,89757
2025-03-27 18:10:00,13.025400161743164,13.029999732971191,13.010000228881836,13.024999618530272,89757
2025-03-27 18:11:00,12.997400283813477,13.029999732971191,12.989999771118164,13.024999618530272,94184
2025-03-27 18:11:00,12.997400283813477,13.029999732971191,12.989999771118164,13.024999618530272,94184
2025-03-27 18:12:00,13.005000114440918,13.029899597167969,12.995100021362305,12.995100021362305,69017
2025-03-27 18:13:00,13.010000228881836,13.010000228881836,13.0,13.005000114440918,53562
2025-03-27 18:14:00,13.015000343322754,13.029999732971191,13.010000228881836,13.01010036468506,76301
2025-03-27 18:14:00,13.015000343322754,13.029999732971191,13.010000228881836,13.01010036468506,76301
2025-03-27 18:15:00,13.024999618530272,13.024999618530272,13.000100135803224,13.011199951171877,74572
2025-03-27 18:15:00,13.024999618530272,13.024999618530272,13.000100135803224,13.011199951171877,74572
2025-03-27 18:16:00,13.045000076293944,13.045000076293944,13.010000228881836,13.045000076293944,77351
2025-03-27 18:16:00,13.045000076293944,13.045000076293944,13.010000228881836,13.045000076293944,77351
2025-03-27 18:17:00,13.005000114440918,13.045000076293944,13.0,13.039999961853027,84308
2025-03-27 18:17:00,13.005000114440918,13.045000076293944,13.0,13.039999961853027,84308
2025-03-27 18:18:00,13.029999732971191,13.039999961853027,13.005000114440918,13.005000114440918,59278
2025-03-27 18:19:00,13.045000076293944,13.045000076293944,13.020000457763672,13.020099639892578,46893
2025-03-27 18:19:00,13.045000076293944,13.045000076293944,13.020000457763672,13.020099639892578,46893
2025-03-27 18:20:00,13.024999618530272,13.045000076293944,13.010000228881836,13.045000076293944,110920
2025-03-27 18:20:00,13.024999618530272,13.045000076293944,13.010000228881836,13.045000076293944,110920
2025-03-27 18:21:00,13.010000228881836,13.038000106811523,13.0,13.024999618530272,57489
2025-03-27 18:21:00,13.010000228881836,13.038000106811523,13.0,13.024999618530272,57489
2025-03-27 18:22:00,13.03499984741211,13.039999961853027,13.015000343322754,13.015000343322754,66123
2025-03-27 18:23:00,13.029999732971191,13.050000190734863,13.024999618530272,13.039999961853027,65087
2025-03-27 18:23:00,13.029999732971191,13.050000190734863,13.024999618530272,13.039999961853027,65087
2025-03-27 18:24:00,13.015000343322754,13.039999961853027,13.015000343322754,13.03499984741211,19531
2025-03-27 18:25:00,13.039999961853027,13.039999961853027,13.005000114440918,13.010000228881836,55941
2025-03-27 18:26:00,13.030099868774414,13.050000190734863,13.029999732971191,13.03499984741211,64328
2025-03-27 18:27:00,13.05799961090088,13.079999923706056,13.039999961853027,13.045000076293944,120474
2025-03-27 18:27:00,13.05799961090088,13.079999923706056,13.039999961853027,13.045000076293944,120474
2025-03-27 18:28:00,13.035900115966797,13.0600004196167,13.020000457763672,13.05500030517578,52341
2025-03-27 18:28:00,13.035900115966797,13.0600004196167,13.020000457763672,13.05500030517578,52341
2025-03-27 18:29:00,13.03499984741211,13.050000190734863,13.029999732971191,13.039999961853027,36061
2025-03-27 18:30:00,13.052499771118164,13.0600004196167,13.029999732971191,13.03600025177002,36896
2025-03-27 18:31:00,13.06190013885498,13.06999969482422,13.039999961853027,13.0600004196167,43878
2025-03-27 18:31:00,13.06190013885498,13.06999969482422,13.039999961853027,13.0600004196167,43878
2025-03-27 18:32:00,13.062299728393556,13.06999969482422,13.050000190734863,13.0600004196167,61616
2025-03-27 18:32:00,13.062299728393556,13.06999969482422,13.050000190734863,13.0600004196167,61616
2025-03-27 18:33:00,13.074999809265137,13.074999809265137,13.050000190734863,13.0649995803833,57160
2025-03-27 18:34:00,13.0649995803833,13.079999923706056,13.050000190734863,13.079999923706056,60633
2025-03-27 18:34:00,13.0649995803833,13.079999923706056,13.050000190734863,13.079999923706056,60633
2025-03-27 18:35:00,13.072500228881836,13.079999923706056,13.05500030517578,13.065099716186523,128889
2025-03-27 18:35:00,13.072500228881836,13.079999923706056,13.05500030517578,13.065099716186523,128889
2025-03-27 18:36:00,13.095000267028809,13.100000381469728,13.06999969482422,13.07979965209961,145285
2025-03-27 18:36:00,13.095000267028809,13.100000381469728,13.06999969482422,13.07979965209961,145285
2025-03-27 18:37:00,13.119999885559082,13.125,13.09000015258789,13.095000267028809,174488
2025-03-27 18:38:00,13.119999885559082,13.130000114440918,13.109999656677246,13.130000114440918,568649
2025-03-27 18:39:00,13.154399871826172,13.16100025177002,13.109999656677246,13.11340045928955,188105
2025-03-27 18:40:00,13.154000282287598,13.175000190734863,13.140000343322754,13.154999732971191,186364
2025-03-27 18:41:00,13.164999961853027,13.1850004196167,13.1318998336792,13.154999732971191,281611
2025-03-27 18:42:00,13.175600051879885,13.189900398254396,13.16569995880127,13.175600051879885,52962
2025-03-27 18:42:00,13.175600051879885,13.189900398254396,13.16569995880127,13.175600051879885,52962
2025-03-27 18:43:00,13.21500015258789,13.21560001373291,13.170000076293944,13.170000076293944,234600
2025-03-27 18:43:00,13.21500015258789,13.21560001373291,13.170000076293944,13.170000076293944,234600
2025-03-27 18:44:00,13.234999656677246,13.25,13.210000038146973,13.21500015258789,202602
2025-03-27 18:45:00,13.225000381469728,13.239999771118164,13.225000381469728,13.234999656677246,90166
2025-03-27 18:45:00,13.225000381469728,13.239999771118164,13.225000381469728,13.234999656677246,90166
2025-03-27 18:46:00,13.1850004196167,13.229999542236328,13.18000030517578,13.229999542236328,194547
2025-03-27 18:46:00,13.1850004196167,13.229999542236328,13.18000030517578,13.229999542236328,194547
2025-03-27 18:47:00,13.18000030517578,13.19499969482422,13.18000030517578,13.1850004196167,63184
2025-03-27 18:47:00,13.18000030517578,13.19499969482422,13.18000030517578,13.1850004196167,63184
2025-03-27 18:48:00,13.182499885559082,13.1899995803833,13.170000076293944,13.1850004196167,234502
2025-03-27 18:48:00,13.182499885559082,13.1899995803833,13.170000076293944,13.1850004196167,234502
2025-03-27 18:49:00,13.175000190734863,13.1899995803833,13.170000076293944,13.1850004196167,72402
2025-03-27 18:49:00,13.175000190734863,13.1899995803833,13.170000076293944,13.1850004196167,72402
2025-03-27 18:50:00,13.154999732971191,13.175000190734863,13.130000114440918,13.172300338745115,123699
2025-03-27 18:50:00,13.154999732971191,13.175000190734863,13.130000114440918,13.172300338745115,123699
2025-03-27 18:51:00,13.185500144958496,13.1899995803833,13.149999618530272,13.151399612426758,31866
2025-03-27 18:51:00,13.185500144958496,13.1899995803833,13.149999618530272,13.151399612426758,31866
2025-03-27 18:52:00,13.18000030517578,13.210000038146973,13.170000076293944,13.1850004196167,119822
2025-03-27 18:52:00,13.18000030517578,13.210000038146973,13.170000076293944,13.1850004196167,119822
2025-03-27 18:53:00,13.1850004196167,13.19499969482422,13.170000076293944,13.175000190734863,88180
2025-03-27 18:53:00,13.1850004196167,13.19499969482422,13.170000076293944,13.175000190734863,88180
2025-03-27 18:54:00,13.19499969482422,13.199899673461914,13.18000030517578,13.1850004196167,63138
2025-03-27 18:54:00,13.19499969482422,13.199899673461914,13.18000030517578,13.1850004196167,63138
2025-03-27 18:55:00,13.17169952392578,13.19499969482422,13.17169952392578,13.19499969482422,91813
2025-03-27 18:55:00,13.17169952392578,13.19499969482422,13.17169952392578,13.19499969482422,91813
2025-03-27 18:56:00,13.18000030517578,13.18000030517578,13.164999961853027,13.175000190734863,98671
2025-03-27 18:56:00,13.18000030517578,13.18000030517578,13.164999961853027,13.175000190734863,98671
2025-03-27 18:57:00,13.1850004196167,13.19499969482422,13.170000076293944,13.17169952392578,44818
2025-03-27 18:57:00,13.1850004196167,13.19499969482422,13.170000076293944,13.17169952392578,44818
2025-03-27 18:58:00,13.175000190734863,13.1850004196167,13.170000076293944,13.1850004196167,80363
2025-03-27 18:58:00,13.175000190734863,13.1850004196167,13.170000076293944,13.1850004196167,80363
2025-03-27 18:59:00,13.175000190734863,13.18000030517578,13.15999984741211,13.175000190734863,32905
2025-03-27 18:59:00,13.175000190734863,13.18000030517578,13.15999984741211,13.175000190734863,32905
2025-03-27 19:00:00,13.17990016937256,13.17990016937256,13.149999618530272,13.177200317382812,81963
2025-03-27 19:00:00,13.17990016937256,13.17990016937256,13.149999618530272,13.177200317382812,81963
2025-03-27 19:01:00,13.20989990234375,13.20989990234375,13.170000076293944,13.170000076293944,120903
2025-03-27 19:01:00,13.20989990234375,13.20989990234375,13.170000076293944,13.170000076293944,120903
2025-03-27 19:02:00,13.21500015258789,13.220000267028809,13.199999809265137,13.204999923706056,208091
2025-03-27 19:02:00,13.21500015258789,13.220000267028809,13.199999809265137,13.204999923706056,208091
2025-03-27 19:03:00,13.225000381469728,13.229900360107422,13.199999809265137,13.210100173950195,129814
2025-03-27 19:03:00,13.225000381469728,13.229900360107422,13.199999809265137,13.210100173950195,129814
2025-03-27 19:04:00,13.21500015258789,13.229999542236328,13.210000038146973,13.225000381469728,59618
2025-03-27 19:04:00,13.21500015258789,13.229999542236328,13.210000038146973,13.225000381469728,59618
2025-03-27 19:05:00,13.154999732971191,13.210000038146973,13.135000228881836,13.210000038146973,188398
2025-03-27 19:06:00,13.1899995803833,13.1899995803833,13.149999618530272,13.15999984741211,113539
2025-03-27 19:06:00,13.1899995803833,13.1899995803833,13.149999618530272,13.15999984741211,113539
2025-03-27 19:07:00,13.1850004196167,13.199999809265137,13.1850004196167,13.192399978637695,61695
2025-03-27 19:08:00,13.18000030517578,13.19499969482422,13.18000030517578,13.1850004196167,57101
2025-03-27 19:08:00,13.18000030517578,13.19499969482422,13.18000030517578,13.1850004196167,57101
2025-03-27 19:09:00,13.199999809265137,13.199999809265137,13.1899995803833,13.190899848937988,38596
2025-03-27 19:10:00,13.140000343322754,13.199999809265137,13.140000343322754,13.19130039215088,148339
2025-03-27 19:10:00,13.140000343322754,13.199999809265137,13.140000343322754,13.19130039215088,148339
2025-03-27 19:11:00,13.142499923706056,13.15999984741211,13.140000343322754,13.149900436401367,61733
2025-03-27 19:11:00,13.142499923706056,13.15999984741211,13.140000343322754,13.149900436401367,61733
2025-03-27 19:12:00,13.125,13.145000457763672,13.119999885559082,13.140899658203123,61585
2025-03-27 19:12:00,13.125,13.145000457763672,13.119999885559082,13.140899658203123,61585
2025-03-27 19:13:00,13.149999618530272,13.149999618530272,13.109999656677246,13.119999885559082,88377
2025-03-27 19:13:00,13.149999618530272,13.149999618530272,13.109999656677246,13.119999885559082,88377
2025-03-27 19:14:00,13.154999732971191,13.154999732971191,13.140000343322754,13.149900436401367,42861
2025-03-27 19:15:00,13.1899995803833,13.1899995803833,13.149999618530272,13.150099754333496,57670
2025-03-27 19:15:00,13.1899995803833,13.1899995803833,13.149999618530272,13.150099754333496,57670
2025-03-27 19:16:00,13.18000030517578,13.1899995803833,13.18000030517578,13.18000030517578,87629
2025-03-27 19:16:00,13.18000030517578,13.1899995803833,13.18000030517578,13.18000030517578,87629
2025-03-27 19:17:00,13.215900421142578,13.215900421142578,13.18000030517578,13.1899995803833,135242
2025-03-27 19:17:00,13.215900421142578,13.215900421142578,13.18000030517578,13.1899995803833,135242
2025-03-27 19:18:00,13.265000343322754,13.26990032196045,13.210000038146973,13.220000267028809,300145
2025-03-27 19:19:00,13.279899597167969,13.279999732971191,13.255000114440918,13.265000343322754,235118
2025-03-27 19:20:00,13.274999618530272,13.300000190734863,13.270000457763672,13.275500297546388,239239
2025-03-27 19:20:00,13.274999618530272,13.300000190734863,13.270000457763672,13.275500297546388,239239
2025-03-27 19:21:00,13.244999885559082,13.279899597167969,13.239999771118164,13.274999618530272,147168
2025-03-27 19:21:00,13.244999885559082,13.279899597167969,13.239999771118164,13.274999618530272,147168
2025-03-27 19:22:00,13.28499984741211,13.289999961853027,13.244500160217283,13.28499984741211,105188
2025-03-27 19:22:00,13.28499984741211,13.289999961853027,13.244500160217283,13.28499984741211,105188
2025-03-27 19:23:00,13.234999656677246,13.297499656677246,13.229999542236328,13.289999961853027,140545
2025-03-27 19:24:00,13.274999618530272,13.274999618530272,13.229999542236328,13.239999771118164,240914
2025-03-27 19:24:00,13.274999618530272,13.274999618530272,13.229999542236328,13.239999771118164,240914
2025-03-27 19:25:00,13.28499984741211,13.300000190734863,13.270700454711914,13.274999618530272,158229
2025-03-27 19:25:00,13.28499984741211,13.300000190734863,13.270700454711914,13.274999618530272,158229
2025-03-27 19:26:00,13.287500381469728,13.289999961853027,13.25,13.279999732971191,113740
2025-03-27 19:26:00,13.287500381469728,13.289999961853027,13.25,13.279999732971191,113740
2025-03-27 19:27:00,13.274999618530272,13.28499984741211,13.270099639892578,13.28499984741211,47224
2025-03-27 19:27:00,13.274999618530272,13.28499984741211,13.270099639892578,13.28499984741211,47224
2025-03-27 19:28:00,13.28499984741211,13.28499984741211,13.270000457763672,13.274999618530272,59901
2025-03-27 19:28:00,13.28499984741211,13.28499984741211,13.270000457763672,13.274999618530272,59901
2025-03-27 19:29:00,13.295000076293944,13.295000076293944,13.270000457763672,13.28499984741211,335546
2025-03-27 19:29:00,13.295000076293944,13.295000076293944,13.270000457763672,13.28499984741211,335546
2025-03-27 19:30:00,13.229900360107422,13.288399696350098,13.199999809265137,13.28499984741211,192389
2025-03-27 19:31:00,13.201000213623049,13.229999542236328,13.170000076293944,13.220000267028809,166910
2025-03-27 19:31:00,13.201000213623049,13.229999542236328,13.170000076293944,13.220000267028809,166910
2025-03-27 19:32:00,13.21500015258789,13.225000381469728,13.199999809265137,13.199999809265137,125853
2025-03-27 19:32:00,13.21500015258789,13.225000381469728,13.199999809265137,13.199999809265137,125853
2025-03-27 19:33:00,13.18000030517578,13.220000267028809,13.175000190734863,13.215700149536133,73864
2025-03-27 19:33:00,13.18000030517578,13.220000267028809,13.175000190734863,13.215700149536133,73864
2025-03-27 19:34:00,13.23799991607666,13.239999771118164,13.18000030517578,13.1899995803833,113725
2025-03-27 19:34:00,13.23799991607666,13.239999771118164,13.18000030517578,13.1899995803833,113725
2025-03-27 19:35:00,13.21500015258789,13.244999885559082,13.210000038146973,13.239999771118164,112307
2025-03-27 19:36:00,13.164999961853027,13.21500015258789,13.15999984741211,13.21500015258789,102258
2025-03-27 19:37:00,13.161700248718262,13.170000076293944,13.140000343322754,13.16189956665039,118492
2025-03-27 19:37:00,13.161700248718262,13.170000076293944,13.140000343322754,13.16189956665039,118492
2025-03-27 19:38:00,13.164999961853027,13.170000076293944,13.145000457763672,13.164999961853027,158511
2025-03-27 19:38:00,13.164999961853027,13.170000076293944,13.145000457763672,13.164999961853027,158511
2025-03-27 19:39:00,13.19499969482422,13.196599960327148,13.15999984741211,13.15999984741211,70798
2025-03-27 19:39:00,13.19499969482422,13.196599960327148,13.15999984741211,13.15999984741211,70798
2025-03-27 19:40:00,13.1899995803833,13.208999633789062,13.18000030517578,13.197500228881836,118430
2025-03-27 19:40:00,13.1899995803833,13.208999633789062,13.18000030517578,13.197500228881836,118430
2025-03-27 19:41:00,13.164999961853027,13.199999809265137,13.15999984741211,13.194000244140623,145737
2025-03-27 19:41:00,13.164999961853027,13.199999809265137,13.15999984741211,13.194000244140623,145737
2025-03-27 19:42:00,13.15999984741211,13.170000076293944,13.140000343322754,13.164999961853027,131650
2025-03-27 19:42:00,13.15999984741211,13.170000076293944,13.140000343322754,13.164999961853027,131650
2025-03-27 19:43:00,13.175000190734863,13.18000030517578,13.149999618530272,13.15999984741211,85586
2025-03-27 19:43:00,13.175000190734863,13.18000030517578,13.149999618530272,13.15999984741211,85586
2025-03-27 19:44:00,13.1850004196167,13.199999809265137,13.170000076293944,13.175000190734863,63597
2025-03-27 19:44:00,13.1850004196167,13.199999809265137,13.170000076293944,13.175000190734863,63597
2025-03-27 19:45:00,13.19499969482422,13.199999809265137,13.18000030517578,13.19499969482422,47525
2025-03-27 19:45:00,13.19499969482422,13.199999809265137,13.18000030517578,13.19499969482422,47525
2025-03-27 19:46:00,13.170000076293944,13.1899995803833,13.170000076293944,13.1899995803833,80193
2025-03-27 19:46:00,13.170000076293944,13.1899995803833,13.170000076293944,13.1899995803833,80193
2025-03-27 19:47:00,13.164999961853027,13.176300048828123,13.15999984741211,13.176300048828123,53814
2025-03-27 19:47:00,13.164999961853027,13.176300048828123,13.15999984741211,13.176300048828123,53814
2025-03-27 19:48:00,13.164999961853027,13.170000076293944,13.140000343322754,13.164999961853027,106133
2025-03-27 19:48:00,13.164999961853027,13.170000076293944,13.140000343322754,13.164999961853027,106133
2025-03-27 19:49:00,13.18019962310791,13.1899995803833,13.15999984741211,13.160099983215332,255502
2025-03-27 19:50:00,13.114999771118164,13.18000030517578,13.109999656677246,13.18000030517578,245935
2025-03-27 19:50:00,13.114999771118164,13.18000030517578,13.109999656677246,13.18000030517578,245935
2025-03-27 19:51:00,13.074899673461914,13.125,13.06999969482422,13.11110019683838,305970
2025-03-27 19:51:00,13.074899673461914,13.125,13.06999969482422,13.11110019683838,305970
2025-03-27 19:52:00,13.045000076293944,13.074999809265137,13.029999732971191,13.074999809265137,283108
2025-03-27 19:52:00,13.045000076293944,13.074999809265137,13.029999732971191,13.074999809265137,283108
2025-03-27 19:53:00,13.024999618530272,13.039999961853027,13.010000228881836,13.039999961853027,123817
2025-03-27 19:53:00,13.024999618530272,13.039999961853027,13.010000228881836,13.039999961853027,123817
2025-03-27 19:54:00,13.05500030517578,13.079999923706056,13.024999618530272,13.05500030517578,310614
2025-03-27 19:54:00,13.05500030517578,13.079999923706056,13.024999618530272,13.05500030517578,310614
2025-03-27 19:55:00,13.06999969482422,13.100000381469728,13.050000190734863,13.0600004196167,178729
2025-03-27 19:55:00,13.06999969482422,13.100000381469728,13.050000190734863,13.0600004196167,178729
2025-03-27 19:56:00,13.074999809265137,13.09000015258789,13.06999969482422,13.06999969482422,456835
2025-03-27 19:56:00,13.074999809265137,13.09000015258789,13.06999969482422,13.06999969482422,456835
2025-03-27 19:57:00,13.050000190734863,13.079899787902832,13.050000190734863,13.074999809265137,216203
2025-03-27 19:58:00,13.05500030517578,13.065600395202637,13.039999961853027,13.050000190734863,522177
2025-03-27 19:58:00,13.05500030517578,13.065600395202637,13.039999961853027,13.050000190734863,522177
2025-03-27 19:59:00,13.015000343322754,13.05500030517578,13.0,13.05500030517578,865567
2025-03-28 13:30:00,12.79990005493164,13.039899826049805,12.770099639892578,12.960000038146973,1493400
2025-03-28 13:31:00,12.835000038146973,12.889900207519531,12.789999961853027,12.789999961853027,444178
2025-03-28 13:32:00,12.8149995803833,12.850000381469728,12.779999732971191,12.84000015258789,321667
2025-03-28 13:33:00,12.68369960784912,12.824999809265137,12.630000114440918,12.81999969482422,501905
2025-03-28 13:34:00,12.629899978637695,12.744999885559082,12.619999885559082,12.689000129699709,316000
2025-03-28 13:35:00,12.67990016937256,12.704999923706056,12.619999885559082,12.62119960784912,309028
2025-03-28 13:36:00,12.66819953918457,12.729999542236328,12.649999618530272,12.68000030517578,410425
2025-03-28 13:37:00,12.640000343322754,12.6899995803833,12.625,12.669899940490724,183407
2025-03-28 13:38:00,12.62399959564209,12.645000457763672,12.600000381469728,12.645000457763672,198087
2025-03-28 13:39:00,12.514399528503418,12.629899978637695,12.512700080871582,12.619999885559082,282270
2025-03-28 13:40:00,12.550000190734863,12.56999969482422,12.510000228881836,12.515000343322754,294252
