Datetime,Close,High,Low,Open,Volume
2024-09-10 16:30:00,12.994999885559082,13.020000457763672,12.854999542236328,12.859999656677246,2608474
2024-09-10 17:30:00,13.125,13.154999732971191,12.984999656677246,12.994999885559082,1765259
2024-09-10 18:30:00,13.295000076293944,13.300000190734863,13.109999656677246,13.127400398254396,2372918
2024-09-10 19:30:00,13.220000267028809,13.34000015258789,13.1899995803833,13.295000076293944,3359456
2024-09-11 13:30:00,13.095000267028809,13.3149995803833,12.960000038146973,13.1899995803833,5761689
2024-09-11 14:30:00,13.345000267028809,13.379899978637695,13.0600004196167,13.095000267028809,3665233
2024-09-11 15:30:00,13.414999961853027,13.5,13.31999969482422,13.347800254821776,2075257
2024-09-11 16:30:00,13.599900245666504,13.699999809265137,13.34000015258789,13.40999984741211,2773032
2024-09-11 17:30:00,13.824999809265137,13.829999923706056,13.369999885559082,13.600099563598633,4894169
2024-09-11 18:30:00,13.920000076293944,13.989999771118164,13.800000190734863,13.824999809265137,3477752
2024-09-11 19:30:00,13.93000030517578,13.989999771118164,13.81999969482422,13.914999961853027,2967415
2024-09-12 13:30:00,13.819899559020996,13.859999656677246,13.510000228881836,13.760000228881836,5602438
2024-09-12 14:30:00,13.765000343322754,13.890000343322754,13.75,13.81999969482422,1650736
2024-09-12 15:30:00,13.75450038909912,13.889699935913086,13.720000267028809,13.770000457763672,1204919
2024-09-12 16:30:00,13.892499923706056,13.914999961853027,13.699999809265137,13.75,1223981
2024-09-12 17:30:00,13.949899673461914,13.954999923706056,13.850000381469728,13.899900436401367,1500077
2024-09-12 18:30:00,13.837499618530272,13.970000267028809,13.800000190734863,13.94499969482422,1419536
2024-09-12 19:30:00,13.710000038146973,13.835000038146973,13.6899995803833,13.835000038146973,2515510
2024-09-13 13:30:00,13.529999732971191,14.079999923706056,13.529999732971191,13.829999923706056,5595366
2024-09-13 14:30:00,13.55500030517578,13.619999885559082,13.460000038146973,13.529999732971191,4205270
2024-09-13 15:30:00,13.543999671936035,13.579999923706056,13.489999771118164,13.55500030517578,2587613
2024-09-13 16:30:00,13.475000381469728,13.545000076293944,13.390000343322754,13.545000076293944,2481286
2024-09-13 17:30:00,13.475000381469728,13.56999969482422,13.4399995803833,13.471799850463867,1570188
2024-09-13 18:30:00,13.484999656677246,13.53950023651123,13.470000267028809,13.475000381469728,1699255
2024-09-13 19:30:00,13.489999771118164,13.539999961853027,13.460000038146973,13.484999656677246,4665592
2024-09-16 13:30:00,13.338800430297852,13.449999809265137,13.220000267028809,13.34000015258789,4266092
2024-09-16 14:30:00,13.494999885559082,13.520000457763672,13.270000457763672,13.34000015258789,2540817
2024-09-16 15:30:00,13.425000190734863,13.59000015258789,13.420100212097168,13.489999771118164,1625887
2024-09-16 16:30:00,13.425000190734863,13.479999542236328,13.380000114440918,13.425000190734863,1145306
2024-09-16 17:30:00,13.505000114440918,13.59000015258789,13.420000076293944,13.425000190734863,1389005
2024-09-16 18:30:00,13.311699867248535,13.545000076293944,13.3100004196167,13.505000114440918,1916859
2024-09-16 19:30:00,13.199999809265137,13.309100151062012,13.1899995803833,13.30500030517578,4404769
2024-09-17 13:30:00,13.359999656677246,13.539899826049805,13.3100004196167,13.479900360107422,4757232
2024-09-17 14:30:00,13.414999961853027,13.449999809265137,13.300000190734863,13.369999885559082,1933238
2024-09-17 15:30:00,13.244999885559082,13.414999961853027,13.225000381469728,13.414999961853027,1731214
2024-09-17 16:30:00,13.175000190734863,13.268400192260742,13.109999656677246,13.239999771118164,2599938
2024-09-17 17:30:00,13.1850004196167,13.22659969329834,13.050000190734863,13.175000190734863,1879242
2024-09-17 18:30:00,13.185999870300291,13.255000114440918,13.135000228881836,13.18000030517578,1698021
2024-09-17 19:30:00,13.109000205993652,13.199999809265137,13.100000381469728,13.1850004196167,2543495
2024-09-18 13:30:00,13.074999809265137,13.260000228881836,13.039999961853027,13.130000114440918,3147124
2024-09-18 14:30:00,12.96399974822998,13.09000015258789,12.9399995803833,13.072500228881836,2695105
2024-09-18 15:30:00,12.904999732971191,12.970000267028809,12.869999885559082,12.96500015258789,2481754
2024-09-18 16:30:00,12.925000190734863,12.925000190734863,12.81999969482422,12.904999732971191,2578405
2024-09-18 17:30:00,13.345000267028809,13.399999618530272,12.890000343322754,12.920000076293944,5573719
2024-09-18 18:30:00,13.03499984741211,13.595000267028809,12.899999618530272,13.341500282287598,8479320
2024-09-18 19:30:00,12.890000343322754,13.079999923706056,12.854999542236328,13.039999961853027,3060393
2024-09-19 13:30:00,13.170000076293944,13.399999618530272,13.09000015258789,13.350000381469728,7493969
2024-09-19 14:30:00,13.226900100708008,13.287099838256836,13.109999656677246,13.161399841308594,2792175
2024-09-19 15:30:00,13.25,13.359999656677246,13.199999809265137,13.225000381469728,2460533
2024-09-19 16:30:00,13.517499923706056,13.550000190734863,13.220000267028809,13.244999885559082,4523858
2024-09-19 17:30:00,13.234999656677246,13.649999618530272,13.204999923706056,13.524999618530272,4704004
2024-09-19 18:30:00,13.225000381469728,13.329999923706056,13.18000030517578,13.234999656677246,2447060
2024-09-19 19:30:00,13.149999618530272,13.248299598693848,13.104999542236328,13.220000267028809,2673633
2024-09-20 13:30:00,12.529999732971191,13.140000343322754,12.4399995803833,13.079999923706056,12510669
2024-09-20 14:30:00,12.15999984741211,12.550000190734863,12.129899978637695,12.529999732971191,11178931
2024-09-20 15:30:00,12.0649995803833,12.274999618530272,12.050000190734863,12.154999732971191,7433586
2024-09-20 16:30:00,11.904999732971191,12.06999969482422,11.850000381469728,12.0649995803833,9256303
2024-09-20 17:30:00,11.875,11.960000038146973,11.81999969482422,11.904999732971191,7336789
2024-09-20 18:30:00,11.840100288391112,11.93000030517578,11.84000015258789,11.880000114440918,5556303
2024-09-20 19:30:00,11.704999923706056,11.859999656677246,11.649999618530272,11.84000015258789,14647223
2024-09-23 13:30:00,12.085000038146973,12.100000381469728,11.40999984741211,11.845000267028809,13664365
2024-09-23 14:30:00,11.934000015258787,12.18000030517578,11.899999618530272,12.09000015258789,6386135
2024-09-23 15:30:00,11.900799751281738,12.010000228881836,11.84000015258789,11.932100296020508,2750014
2024-09-23 16:30:00,11.919899940490724,11.975000381469728,11.850000381469728,11.904999732971191,1900510
2024-09-23 17:30:00,11.854999542236328,11.93000030517578,11.8149995803833,11.910099983215332,2068163
2024-09-23 18:30:00,11.9350004196167,11.9399995803833,11.829999923706056,11.854999542236328,2564155
2024-09-23 19:30:00,11.904999732971191,11.939900398254396,11.869999885559082,11.937000274658203,2898090
2024-09-24 13:30:00,11.864999771118164,12.119999885559082,11.81999969482422,12.050000190734863,8908520
2024-09-24 14:30:00,11.885000228881836,12.015000343322754,11.859999656677246,11.861599922180176,3764493
2024-09-24 15:30:00,11.786100387573242,11.9399995803833,11.729999542236328,11.885000228881836,3744318
2024-09-24 16:30:00,11.875,11.90999984741211,11.779999732971191,11.789899826049805,2026278
2024-09-24 17:30:00,11.894000053405762,11.979999542236328,11.859999656677246,11.869999885559082,2690129
2024-09-24 18:30:00,11.854999542236328,11.925000190734863,11.80500030517578,11.899999618530272,2810031
2024-09-24 19:30:00,11.829999923706056,11.869999885559082,11.8100004196167,11.854999542236328,4206542
2024-09-25 13:30:00,11.187000274658203,11.600000381469728,11.149999618530272,11.43000030517578,15399428
2024-09-25 14:30:00,11.015000343322754,11.210000038146973,11.010000228881836,11.1850004196167,8657756
2024-09-25 15:30:00,11.175000190734863,11.1899995803833,10.979999542236328,11.01010036468506,7237716
2024-09-25 16:30:00,11.229999542236328,11.295000076293944,11.149999618530272,11.172200202941896,5306025
2024-09-25 17:30:00,11.095000267028809,11.225000381469728,11.0600004196167,11.225000381469728,3307282
2024-09-25 18:30:00,11.135000228881836,11.220000267028809,11.0600004196167,11.095000267028809,2927509
2024-09-25 19:30:00,11.029999732971191,11.140000343322754,10.979999542236328,11.135000228881836,6146413
2024-09-26 13:30:00,11.010000228881836,11.289999961853027,11.010000228881836,11.199999809265137,10790200
2024-09-26 14:30:00,11.135000228881836,11.135000228881836,10.949999809265137,11.010000228881836,7154074
2024-09-26 15:30:00,11.25,11.350000381469728,11.109999656677246,11.130000114440918,7730980
2024-09-26 16:30:00,11.244000434875488,11.298800468444824,11.18000030517578,11.255000114440918,2703295
2024-09-26 17:30:00,11.21500015258789,11.279999732971191,11.18000030517578,11.249899864196776,2612425
2024-09-26 18:30:00,11.199999809265137,11.239999771118164,11.154999732971191,11.21500015258789,3467185
2024-09-26 19:30:00,11.18000030517578,11.204999923706056,11.145000457763672,11.204999923706056,2585994
2024-09-27 13:30:00,11.740099906921388,11.770000457763672,11.34000015258789,11.390000343322754,10465763
2024-09-27 14:30:00,11.71500015258789,11.789999961853027,11.59000015258789,11.744999885559082,5673617
2024-09-27 15:30:00,11.622200012207031,11.84000015258789,11.59000015258789,11.71500015258789,6395279
2024-09-27 16:30:00,11.579899787902832,11.645000457763672,11.479999542236328,11.619999885559082,2739884
2024-09-27 17:30:00,11.614999771118164,11.699999809265137,11.550000190734863,11.579999923706056,2553795
2024-09-27 18:30:00,11.5649995803833,11.609999656677246,11.520000457763672,11.609999656677246,2738107
2024-09-27 19:30:00,11.59000015258789,11.619999885559082,11.505000114440918,11.5600004196167,4278509
2024-09-30 13:30:00,11.265000343322754,11.539999961853027,11.244999885559082,11.380000114440918,7646498
2024-09-30 14:30:00,11.1850004196167,11.31999969482422,11.145000457763672,11.267000198364258,4660911
2024-09-30 15:30:00,11.249799728393556,11.31999969482422,11.18000030517578,11.1850004196167,2464524
2024-09-30 16:30:00,11.344499588012695,11.350000381469728,11.210000038146973,11.24590015411377,1983956
2024-09-30 17:30:00,11.324999809265137,11.479999542236328,11.30500030517578,11.343999862670898,2979759
2024-09-30 18:30:00,11.229999542236328,11.399999618530272,11.21500015258789,11.324999809265137,2278620
2024-09-30 19:30:00,11.225000381469728,11.25,11.19499969482422,11.225000381469728,3500490
2024-10-01 13:30:00,10.670100212097168,11.210000038146973,10.670000076293944,11.199999809265137,15329647
2024-10-01 14:30:00,10.619999885559082,10.75,10.550000190734863,10.675000190734863,6156233
2024-10-01 15:30:00,10.6850004196167,10.720000267028809,10.595000267028809,10.619999885559082,4401348
2024-10-01 16:30:00,10.574999809265137,10.729900360107422,10.510000228881836,10.6850004196167,4307375
2024-10-01 17:30:00,10.625,10.640000343322754,10.56999969482422,10.574000358581545,3312727
2024-10-01 18:30:00,10.595000267028809,10.699999809265137,10.56999969482422,10.625,3982858
2024-10-01 19:30:00,10.4399995803833,10.59980010986328,10.43000030517578,10.595000267028809,9019988
2024-10-02 13:30:00,10.61400032043457,10.675000190734863,10.3100004196167,10.329999923706056,9646365
2024-10-02 14:30:00,10.53499984741211,10.6899995803833,10.510000228881836,10.614500045776367,3047110
2024-10-02 15:30:00,10.5649995803833,10.59000015258789,10.494999885559082,10.534899711608888,2758482
2024-10-02 16:30:00,10.50570011138916,10.59000015258789,10.451199531555176,10.560999870300291,1818101
2024-10-02 17:30:00,10.71500015258789,10.720000267028809,10.452099800109863,10.50160026550293,3176378
2024-10-02 18:30:00,10.669899940490724,10.800000190734863,10.630000114440918,10.710100173950195,3410683
2024-10-02 19:30:00,10.640000343322754,10.710000038146973,10.600299835205078,10.664999961853027,3565041
2024-10-03 13:30:00,10.489999771118164,10.65999984741211,10.4399995803833,10.4399995803833,5189999
2024-10-03 14:30:00,10.6899995803833,10.6899995803833,10.475000381469728,10.4975004196167,2692385
2024-10-03 15:30:00,10.639800071716309,10.725000381469728,10.600199699401855,10.6850004196167,2204533
2024-10-03 16:30:00,10.670000076293944,10.720000267028809,10.581199645996094,10.633999824523926,1806490
2024-10-03 17:30:00,10.729999542236328,10.789999961853027,10.654999732971191,10.664999961853027,2521787
2024-10-03 18:30:00,10.725000381469728,10.760000228881836,10.70009994506836,10.729999542236328,2128813
2024-10-03 19:30:00,10.779999732971191,10.800000190734863,10.729999542236328,10.729999542236328,2828892
2024-10-04 13:30:00,10.015000343322754,10.449999809265137,9.90999984741211,10.0600004196167,30785768
2024-10-04 14:30:00,9.970199584960938,10.220000267028809,9.960000038146973,10.01889991760254,10314419
2024-10-04 15:30:00,10.322999954223633,10.375,9.824999809265137,9.970000267028809,14143520
2024-10-04 16:30:00,10.23009967803955,10.43000030517578,10.23009967803955,10.324999809265137,4923775
2024-10-04 17:30:00,10.234999656677246,10.329999923706056,10.220000267028809,10.231200218200684,3112552
2024-10-04 18:30:00,10.300000190734863,10.3371000289917,10.1850004196167,10.239999771118164,3793245
2024-10-04 19:30:00,10.449999809265137,10.46500015258789,10.284600257873535,10.295000076293944,6867307
2024-10-07 13:30:00,10.46500015258789,10.56999969482422,10.3100004196167,10.369999885559082,7622101
2024-10-07 14:30:00,10.3149995803833,10.470000267028809,10.25,10.460000038146973,3391160
2024-10-07 15:30:00,10.380000114440918,10.380000114440918,10.270000457763672,10.3149995803833,2435254
2024-10-07 16:30:00,10.3100004196167,10.380000114440918,10.279999732971191,10.378299713134766,3339727
2024-10-07 17:30:00,10.364999771118164,10.390000343322754,10.300000190734863,10.30500030517578,1484848
2024-10-07 18:30:00,10.417499542236328,10.417499542236328,10.289999961853027,10.373900413513184,2335773
2024-10-07 19:30:00,10.489999771118164,10.550000190734863,10.380000114440918,10.420000076293944,5370688
2024-10-08 13:30:00,10.494999885559082,10.760000228881836,10.350000381469728,10.40999984741211,5892927
2024-10-08 14:30:00,10.395000457763672,10.520000457763672,10.380000114440918,10.489999771118164,2689971
2024-10-08 15:30:00,10.425000190734863,10.489999771118164,10.390000343322754,10.395000457763672,2856290
2024-10-08 16:30:00,10.364999771118164,10.454999923706056,10.329999923706056,10.420000076293944,2144206
2024-10-08 17:30:00,10.449899673461914,10.56999969482422,10.36110019683838,10.364999771118164,2423849
2024-10-08 18:30:00,10.44499969482422,10.470000267028809,10.399999618530272,10.444000244140623,1604881
2024-10-08 19:30:00,10.46500015258789,10.510000228881836,10.420000076293944,10.44499969482422,3339129
2024-10-09 13:30:00,10.878000259399414,10.9399995803833,10.449999809265137,10.460000038146973,9772383
2024-10-09 14:30:00,10.55500030517578,10.885000228881836,10.550000190734863,10.875,5847994
2024-10-09 15:30:00,10.630000114440918,10.630000114440918,10.520000457763672,10.550000190734863,4231374
2024-10-09 16:30:00,10.607099533081056,10.6899995803833,10.579999923706056,10.62600040435791,2453050
2024-10-09 17:30:00,10.494999885559082,10.609999656677246,10.4399995803833,10.60990047454834,3864328
2024-10-09 18:30:00,10.414999961853027,10.5,10.369999885559082,10.497200012207031,3790932
2024-10-09 19:30:00,10.414999961853027,10.470000267028809,10.399999618530272,10.414999961853027,3459503
2024-10-10 13:30:00,10.453700065612791,10.515000343322754,10.260000228881836,10.5,4784451
2024-10-10 14:30:00,10.244999885559082,10.449999809265137,10.239999771118164,10.449999809265137,3653613
2024-10-10 15:30:00,10.239999771118164,10.3100004196167,10.1899995803833,10.240099906921388,3489841
2024-10-10 16:30:00,10.279999732971191,10.300000190734863,10.210000038146973,10.244999885559082,1794722
2024-10-10 17:30:00,10.21500015258789,10.289999961853027,10.18000030517578,10.289999961853027,1854040
2024-10-10 18:30:00,10.28499984741211,10.34000015258789,10.199999809265137,10.21500015258789,3772346
2024-10-10 19:30:00,10.255000114440918,10.300000190734863,10.25,10.279999732971191,3516648
2024-10-11 13:30:00,10.411199569702148,10.470000267028809,10.079999923706056,10.079999923706056,6667826
2024-10-11 14:30:00,10.48009967803955,10.5600004196167,10.399999618530272,10.410099983215332,4323336
2024-10-11 15:30:00,10.5,10.56999969482422,10.449999809265137,10.48009967803955,2951139
2024-10-11 16:30:00,10.505000114440918,10.520000457763672,10.460000038146973,10.5,1847265
2024-10-11 17:30:00,10.425000190734863,10.510000228881836,10.399999618530272,10.505000114440918,2433386
2024-10-11 18:30:00,10.489999771118164,10.5,10.42990016937256,10.42990016937256,2759069
2024-10-11 19:30:00,10.5,10.510000228881836,10.43000030517578,10.488900184631348,2635074
2024-10-14 13:30:00,10.456000328063965,10.550000190734863,10.260000228881836,10.350000381469728,6678579
2024-10-14 14:30:00,10.425000190734863,10.520000457763672,10.369999885559082,10.449999809265137,2874160
2024-10-14 15:30:00,10.45009994506836,10.470000267028809,10.404999732971191,10.42300033569336,1547910
2024-10-14 16:30:00,10.355899810791016,10.484999656677246,10.350000381469728,10.454999923706056,2201850
2024-10-14 17:30:00,10.420000076293944,10.4350004196167,10.329999923706056,10.35569953918457,1524753
2024-10-14 18:30:00,10.369999885559082,10.4399995803833,10.369999885559082,10.425000190734863,1347949
2024-10-14 19:30:00,10.34000015258789,10.390000343322754,10.31999969482422,10.375,2832940
2024-10-15 13:30:00,10.319899559020996,10.46500015258789,10.279999732971191,10.279999732971191,4299832
2024-10-15 14:30:00,10.274999618530272,10.31999969482422,10.229999542236328,10.3149995803833,2542689
2024-10-15 15:30:00,10.335000038146973,10.359999656677246,10.234999656677246,10.274999618530272,2096616
2024-10-15 16:30:00,10.21500015258789,10.359999656677246,10.210000038146973,10.34000015258789,2162950
2024-10-15 17:30:00,10.234999656677246,10.285699844360352,10.210000038146973,10.218899726867676,1684331
2024-10-15 18:30:00,10.159899711608888,10.25,10.119999885559082,10.235600471496582,3176194
2024-10-15 19:30:00,10.140000343322754,10.199999809265137,10.100000381469728,10.154999732971191,4247739
2024-10-16 13:30:00,10.154999732971191,10.279999732971191,10.109999656677246,10.199999809265137,4784720
2024-10-16 14:30:00,10.19499969482422,10.289999961853027,10.130000114440918,10.155400276184082,3192793
2024-10-16 15:30:00,10.253999710083008,10.269000053405762,10.149999618530272,10.1899995803833,2315865
2024-10-16 16:30:00,10.175000190734863,10.260000228881836,10.170000076293944,10.25,1616726
2024-10-16 17:30:00,10.135000228881836,10.229999542236328,10.130000114440918,10.175000190734863,1669362
2024-10-16 18:30:00,10.175000190734863,10.210000038146973,10.13860034942627,10.138999938964844,1262650
2024-10-16 19:30:00,10.234999656677246,10.270000457763672,10.170000076293944,10.175000190734863,1849719
2024-10-17 13:30:00,10.02589988708496,10.26990032196045,9.960000038146973,10.149999618530272,8891332
2024-10-17 14:30:00,9.975000381469728,10.06999969482422,9.93000030517578,10.03499984741211,4631877
2024-10-17 15:30:00,10.014800071716309,10.029999732971191,9.960000038146973,9.979999542236328,2516591
2024-10-17 16:30:00,10.095000267028809,10.100000381469728,10.000100135803224,10.020000457763672,1993765
2024-10-17 17:30:00,10.095000267028809,10.145000457763672,10.074999809265137,10.09000015258789,2075167
2024-10-17 18:30:00,10.164999961853027,10.170000076293944,10.079999923706056,10.095000267028809,2243185
2024-10-17 19:30:00,10.130000114440918,10.170000076293944,10.079999923706056,10.170000076293944,3544874
2024-10-18 13:30:00,10.119199752807615,10.260000228881836,10.06999969482422,10.170000076293944,3433488
2024-10-18 14:30:00,10.145000457763672,10.170000076293944,10.100000381469728,10.114999771118164,2032522
2024-10-18 15:30:00,10.225000381469728,10.265000343322754,10.114999771118164,10.148699760437012,2228418
2024-10-18 16:30:00,10.104999542236328,10.25,10.100000381469728,10.225000381469728,2044565
2024-10-18 17:30:00,10.03499984741211,10.130000114440918,10.020000457763672,10.104999542236328,2929232
2024-10-18 18:30:00,10.050100326538086,10.065999984741213,10.010000228881836,10.03499984741211,1834660
2024-10-18 19:30:00,10.03499984741211,10.050000190734863,10.010000228881836,10.050000190734863,2721607
2024-10-21 13:30:00,10.095999717712402,10.170000076293944,9.979999542236328,10.050000190734863,4369907
2024-10-21 14:30:00,9.994999885559082,10.140000343322754,9.970000267028809,10.09000015258789,3050100
2024-10-21 15:30:00,10.015000343322754,10.03499984741211,9.975000381469728,9.994999885559082,1194752
2024-10-21 16:30:00,10.029999732971191,10.0600004196167,10.0,10.01200008392334,1062265
2024-10-21 17:30:00,10.015000343322754,10.050000190734863,9.960000038146973,10.03499984741211,1480250
2024-10-21 18:30:00,10.0,10.050000190734863,10.0,10.015000343322754,1490954
2024-10-21 19:30:00,10.045000076293944,10.079999923706056,9.989999771118164,10.000100135803224,3342090
2024-10-22 13:30:00,10.099900245666504,10.130000114440918,10.005000114440918,10.06999969482422,3362564
2024-10-22 14:30:00,10.140000343322754,10.19499969482422,10.06999969482422,10.095000267028809,2613237
2024-10-22 15:30:00,10.074999809265137,10.140000343322754,10.05150032043457,10.140000343322754,1485907
2024-10-22 16:30:00,10.305999755859377,10.31999969482422,10.005000114440918,10.074999809265137,5290617
2024-10-22 17:30:00,10.338800430297852,10.428600311279297,10.279999732971191,10.300100326538086,3174150
2024-10-22 18:30:00,10.425000190734863,10.4399995803833,10.3100004196167,10.333999633789062,1893860
2024-10-22 19:30:00,10.489999771118164,10.529999732971191,10.420000076293944,10.425000190734863,5259645
2024-10-23 13:30:00,10.371000289916992,10.579999923706056,10.350000381469728,10.420000076293944,3626217
2024-10-23 14:30:00,10.270099639892578,10.404999732971191,10.270000457763672,10.369999885559082,2054871
2024-10-23 15:30:00,10.33839988708496,10.364999771118164,10.229999542236328,10.270000457763672,2903235
2024-10-23 16:30:00,10.145000457763672,10.345000267028809,10.109999656677246,10.329999923706056,2747443
2024-10-23 17:30:00,10.067999839782717,10.15999984741211,10.010000228881836,10.145000457763672,3176412
2024-10-23 18:30:00,10.145000457763672,10.149999618530272,10.0600004196167,10.0649995803833,1801068
2024-10-23 19:30:00,10.149999618530272,10.1899995803833,10.140000343322754,10.146300315856934,2683595
2024-10-24 13:30:00,10.645000457763672,10.829999923706056,10.360099792480469,10.389900207519531,12753706
2024-10-24 14:30:00,10.489999771118164,10.658699989318848,10.34000015258789,10.645000457763672,5790058
2024-10-24 15:30:00,10.355299949645996,10.520000457763672,10.270000457763672,10.494999885559082,3115117
2024-10-24 16:30:00,10.359999656677246,10.420000076293944,10.329999923706056,10.35990047454834,1410018
2024-10-24 17:30:00,10.327799797058104,10.399999618530272,10.31999969482422,10.354999542236328,1485158
2024-10-24 18:30:00,10.265000343322754,10.34000015258789,10.260000228881836,10.321100234985352,1824318
2024-10-24 19:30:00,10.4350004196167,10.44499969482422,10.260000228881836,10.260000228881836,3875866
2024-10-25 13:30:00,10.484999656677246,10.59000015258789,10.329999923706056,10.420000076293944,5261311
2024-10-25 14:30:00,10.515000343322754,10.619999885559082,10.43000030517578,10.479999542236328,4012152
2024-10-25 15:30:00,10.594599723815918,10.630000114440918,10.513099670410156,10.51449966430664,2203298
2024-10-25 16:30:00,10.460000038146973,10.600000381469728,10.460000038146973,10.597399711608888,2324706
2024-10-25 17:30:00,10.459699630737305,10.5,10.350000381469728,10.460000038146973,3210508
2024-10-25 18:30:00,10.43000030517578,10.484999656677246,10.420000076293944,10.454999923706056,1788862
2024-10-25 19:30:00,10.449999809265137,10.475000381469728,10.420000076293944,10.43000030517578,2894476
2024-10-28 13:30:00,11.015000343322754,11.114999771118164,10.539999961853027,10.539999961853027,9225760
2024-10-28 14:30:00,10.94499969482422,11.039999961853027,10.800000190734863,11.01010036468506,7038809
2024-10-28 15:30:00,10.864800453186035,11.020000457763672,10.859999656677246,10.949999809265137,3125771
2024-10-28 16:30:00,10.760000228881836,10.899999618530272,10.744999885559082,10.859999656677246,3442831
2024-10-28 17:30:00,10.859999656677246,10.880000114440918,10.734999656677246,10.770000457763672,2121898
2024-10-28 18:30:00,10.885000228881836,10.889900207519531,10.779999732971191,10.864999771118164,1827935
2024-10-28 19:30:00,10.864999771118164,10.899900436401367,10.845000267028809,10.88479995727539,3294129
2024-10-29 13:30:00,10.5649995803833,10.890000343322754,10.470000267028809,10.710000038146973,5626348
2024-10-29 14:30:00,10.454999923706056,10.619999885559082,10.399999618530272,10.5600004196167,3178871
2024-10-29 15:30:00,10.325300216674805,10.489999771118164,10.31999969482422,10.454999923706056,2801515
2024-10-29 16:30:00,10.354999542236328,10.390000343322754,10.279999732971191,10.31999969482422,2042105
2024-10-29 17:30:00,10.44760036468506,10.449999809265137,10.324999809265137,10.354999542236328,1852885
2024-10-29 18:30:00,10.470000267028809,10.489999771118164,10.399999618530272,10.44499969482422,1883735
2024-10-29 19:30:00,10.479999542236328,10.5,10.40999984741211,10.464200019836426,3523431
2024-10-30 13:30:00,10.565999984741213,10.579999923706056,10.279999732971191,10.329999923706056,4230600
2024-10-30 14:30:00,10.460399627685549,10.574999809265137,10.449999809265137,10.568099975585938,1973074
2024-10-30 15:30:00,10.335000038146973,10.499300003051758,10.31999969482422,10.46500015258789,2039326
2024-10-30 16:30:00,10.368000030517578,10.369999885559082,10.300000190734863,10.335000038146973,1395391
2024-10-30 17:30:00,10.3100004196167,10.369999885559082,10.279999732971191,10.364999771118164,2075037
2024-10-30 18:30:00,10.515000343322754,10.5600004196167,10.3100004196167,10.3149995803833,3208364
2024-10-30 19:30:00,10.390000343322754,10.520000457763672,10.390000343322754,10.510000228881836,3114671
2024-10-31 13:30:00,10.085000038146973,10.588800430297852,10.079999923706056,10.4399995803833,6185815
2024-10-31 14:30:00,10.045000076293944,10.119999885559082,10.010000228881836,10.085000038146973,4139605
2024-10-31 15:30:00,10.079999923706056,10.119999885559082,10.029999732971191,10.045000076293944,2299161
2024-10-31 16:30:00,10.225000381469728,10.239999771118164,10.05500030517578,10.09000015258789,3054330
2024-10-31 17:30:00,10.170000076293944,10.239999771118164,10.149999618530272,10.220000267028809,1398781
2024-10-31 18:30:00,10.210000038146973,10.229999542236328,10.119999885559082,10.170000076293944,2689852
2024-10-31 19:30:00,10.085000038146973,10.227399826049805,10.079999923706056,10.210000038146973,3758017
2024-11-01 13:30:00,10.340100288391112,10.350000381469728,10.15999984741211,10.229999542236328,5190429
2024-11-01 14:30:00,10.375,10.420000076293944,10.220000267028809,10.34749984741211,3075472
2024-11-01 15:30:00,10.350000381469728,10.4399995803833,10.345000267028809,10.375,2638922
2024-11-01 16:30:00,10.295000076293944,10.369999885559082,10.220000267028809,10.34000015258789,2159162
2024-11-01 17:30:00,10.18000030517578,10.295000076293944,10.130000114440918,10.295000076293944,1923240
2024-11-01 18:30:00,10.164999961853027,10.199999809265137,10.15999984741211,10.180100440979004,1373288
2024-11-01 19:30:00,10.210000038146973,10.210000038146973,10.140000343322754,10.164999961853027,2610657
2024-11-04 14:30:00,10.43000030517578,10.548999786376951,10.260000228881836,10.260000228881836,6153891
2024-11-04 15:30:00,10.390000343322754,10.529999732971191,10.385000228881836,10.43000030517578,2412159
2024-11-04 16:30:00,10.3149995803833,10.420000076293944,10.25,10.390000343322754,2157328
2024-11-04 17:30:00,10.369999885559082,10.395000457763672,10.289999961853027,10.319899559020996,1242996
2024-11-04 18:30:00,10.390000343322754,10.43000030517578,10.359999656677246,10.364999771118164,1615011
2024-11-04 19:30:00,10.30500030517578,10.390000343322754,10.279999732971191,10.380000114440918,1426837
2024-11-04 20:30:00,10.295000076293944,10.31999969482422,10.25,10.30500030517578,2530187
2024-11-05 14:30:00,10.300000190734863,10.345000267028809,10.170900344848633,10.245800018310549,3733591
2024-11-05 15:30:00,10.37969970703125,10.395000457763672,10.25,10.304499626159668,2080768
2024-11-05 16:30:00,10.4350004196167,10.4399995803833,10.329999923706056,10.380000114440918,1872436
2024-11-05 17:30:00,10.425000190734863,10.460000038146973,10.395000457763672,10.437000274658203,1704938
2024-11-05 18:30:00,10.499899864196776,10.524999618530272,10.403900146484377,10.425000190734863,2140668
2024-11-05 19:30:00,10.510000228881836,10.510000228881836,10.4399995803833,10.494999885559082,1619481
2024-11-05 20:30:00,10.604999542236328,10.619999885559082,10.489999771118164,10.504599571228027,3637332
2024-11-06 14:30:00,9.774999618530272,10.229999542236328,9.670000076293944,10.100000381469728,23587205
2024-11-06 15:30:00,9.539999961853027,9.770000457763672,9.520000457763672,9.770000457763672,13490602
2024-11-06 16:30:00,9.545000076293944,9.619999885559082,9.5,9.539999961853027,8419173
2024-11-06 17:30:00,9.645000457763672,9.65999984741211,9.5,9.545000076293944,5499681
