Datetime,Close,High,Low,Open,Volume
2025-03-27 17:07:00,62.06999969482422,62.13999938964844,62.06999969482422,62.130001068115234,3257
2025-03-27 17:08:00,62.185001373291016,62.209999084472656,62.06999969482422,62.11000061035156,4884
2025-03-27 17:09:00,62.287498474121094,62.29999923706055,62.19499969482422,62.19499969482422,5612
2025-03-27 17:10:00,62.20000076293945,62.310001373291016,62.20000076293945,62.290000915527344,9338
2025-03-27 17:11:00,62.209999084472656,62.27000045776367,62.209999084472656,62.23500061035156,4871
2025-03-27 17:12:00,62.349998474121094,62.349998474121094,62.244998931884766,62.244998931884766,33353
2025-03-27 17:13:00,62.439998626708984,62.439998626708984,62.29999923706055,62.29999923706055,9320
2025-03-27 17:14:00,62.47999954223633,62.5,62.40999984741211,62.439998626708984,6895
2025-03-27 17:15:00,62.459999084472656,62.52000045776367,62.43000030517578,62.5099983215332,7425
2025-03-27 17:16:00,62.54999923706055,62.54999923706055,62.45500183105469,62.45500183105469,2883
2025-03-27 17:17:00,62.46500015258789,62.54499816894531,62.45500183105469,62.54499816894531,16005
2025-03-27 17:18:00,62.41999816894531,62.4900016784668,62.41999816894531,62.4900016784668,7797
2025-03-27 17:19:00,62.41999816894531,62.44499969482422,62.41999816894531,62.44499969482422,1264
2025-03-27 17:20:00,62.470001220703125,62.470001220703125,62.404998779296875,62.41999816894531,7411
2025-03-27 17:21:00,62.459999084472656,62.4900016784668,62.459999084472656,62.47999954223633,7084
2025-03-27 17:22:00,62.435001373291016,62.47999954223633,62.38999938964844,62.46500015258789,5999
2025-03-27 17:23:00,62.38999938964844,62.45000076293945,62.38999938964844,62.45000076293945,4901
2025-03-27 17:24:00,62.38999938964844,62.40999984741211,62.380001068115234,62.404998779296875,1834
2025-03-27 17:25:00,62.38999938964844,62.404998779296875,62.36000061035156,62.38999938964844,7927
2025-03-27 17:26:00,62.38999938964844,62.404998779296875,62.38999938964844,62.404998779296875,1448
2025-03-27 17:27:00,62.35499954223633,62.43000030517578,62.35499954223633,62.38999938964844,11582
2025-03-27 17:28:00,62.345001220703125,62.345001220703125,62.345001220703125,62.345001220703125,691
2025-03-27 17:29:00,62.29999923706055,62.31999969482422,62.27000045776367,62.310001373291016,7205
2025-03-27 17:30:00,62.349998474121094,62.36000061035156,62.29999923706055,62.310001373291016,5432
2025-03-27 17:31:00,62.349998474121094,62.369998931884766,62.314998626708984,62.369998931884766,6031
2025-03-27 17:32:00,62.34000015258789,62.349998474121094,62.31999969482422,62.31999969482422,5152
2025-03-27 17:33:00,62.38999938964844,62.400001525878906,62.334999084472656,62.334999084472656,8623
2025-03-27 17:34:00,62.369998931884766,62.459999084472656,62.29999923706055,62.380001068115234,17434
2025-03-27 17:35:00,62.380001068115234,62.459999084472656,62.369998931884766,62.369998931884766,21655
2025-03-27 17:36:00,62.35499954223633,62.459999084472656,62.349998474121094,62.400001525878906,13806
2025-03-27 17:37:00,62.435001373291016,62.459999084472656,62.369998931884766,62.369998931884766,12068
2025-03-27 17:38:00,62.35499954223633,62.435001373291016,62.34000015258789,62.435001373291016,12013
2025-03-27 17:39:00,62.3650016784668,62.369998931884766,62.349998474121094,62.35499954223633,6496
2025-03-27 17:40:00,62.38999938964844,62.40999984741211,62.36000061035156,62.36000061035156,5933
2025-03-27 17:41:00,62.439998626708984,62.439998626708984,62.38999938964844,62.38999938964844,6257
2025-03-27 17:42:00,62.470001220703125,62.47999954223633,62.42499923706055,62.42499923706055,9466
2025-03-27 17:43:00,62.470001220703125,62.52000045776367,62.470001220703125,62.47999954223633,9888
2025-03-27 17:44:00,62.4900016784668,62.4900016784668,62.459999084472656,62.47999954223633,4976
2025-03-27 17:45:00,62.47999954223633,62.529998779296875,62.470001220703125,62.4900016784668,11431
2025-03-27 17:46:00,62.47999954223633,62.5,62.459999084472656,62.46009826660156,16786
2025-03-27 17:47:00,62.4900016784668,62.5099983215332,62.47999954223633,62.47999954223633,9304
2025-03-27 17:48:00,62.5099983215332,62.529998779296875,62.47999954223633,62.5099983215332,24178
2025-03-27 17:49:00,62.59000015258789,62.599998474121094,62.5099983215332,62.5099983215332,10268
2025-03-27 17:50:00,62.60499954223633,62.63999938964844,62.59000015258789,62.599998474121094,6751
2025-03-27 17:51:00,62.560001373291016,62.59000015258789,62.540000915527344,62.59000015258789,3677
2025-03-27 17:52:00,62.51499938964844,62.560001373291016,62.505001068115234,62.560001373291016,4625
2025-03-27 17:53:00,62.505001068115234,62.51969909667969,62.5,62.505001068115234,4704
2025-03-27 17:54:00,62.52000045776367,62.540000915527344,62.505001068115234,62.505001068115234,8032
2025-03-27 17:55:00,62.52000045776367,62.529998779296875,62.4900016784668,62.52000045776367,11178
2025-03-27 17:56:00,62.54499816894531,62.56999969482422,62.5099983215332,62.5099983215332,7282
2025-03-27 17:57:00,62.529998779296875,62.54999923706055,62.5099983215332,62.529998779296875,6484
2025-03-27 17:58:00,62.52000045776367,62.529998779296875,62.5,62.5099983215332,8098
2025-03-27 17:59:00,62.53499984741211,62.540000915527344,62.52000045776367,62.525001525878906,3493
2025-03-27 18:00:00,62.54499816894531,62.560001373291016,62.52000045776367,62.52000045776367,5547
2025-03-27 18:01:00,62.540000915527344,62.560001373291016,62.5,62.560001373291016,14464
2025-03-27 18:02:00,62.529998779296875,62.54999923706055,62.52000045776367,62.540000915527344,5687
2025-03-27 18:03:00,62.5,62.540000915527344,62.4900016784668,62.540000915527344,19392
2025-03-27 18:04:00,62.61000061035156,62.61000061035156,62.5,62.5,10457
2025-03-27 18:05:00,62.619998931884766,62.66999816894531,62.61000061035156,62.630001068115234,3895
2025-03-27 18:06:00,62.63999938964844,62.650001525878906,62.599998474121094,62.630001068115234,22965
2025-03-27 18:07:00,62.68000030517578,62.70000076293945,62.6349983215332,62.6349983215332,6048
2025-03-27 18:08:00,62.63999938964844,62.68000030517578,62.63999938964844,62.68000030517578,6150
2025-03-27 18:09:00,62.68000030517578,62.70000076293945,62.63999938964844,62.63999938964844,7144
2025-03-27 18:10:00,62.720001220703125,62.7400016784668,62.68000030517578,62.70000076293945,8601
2025-03-27 18:11:00,62.66999816894531,62.72999954223633,62.65999984741211,62.720001220703125,6108
2025-03-27 18:12:00,62.665000915527344,62.665000915527344,62.665000915527344,62.665000915527344,1963
2025-03-27 18:13:00,62.66999816894531,62.66999816894531,62.65999984741211,62.665000915527344,2422
2025-03-27 18:14:00,62.685001373291016,62.70000076293945,62.652000427246094,62.685001373291016,6282
2025-03-27 18:15:00,63.01499938964844,63.029998779296875,62.65999984741211,62.66999816894531,40881
2025-03-27 18:16:00,62.88999938964844,62.994998931884766,62.88999938964844,62.9900016784668,28377
2025-03-27 18:17:00,62.83000183105469,62.91999816894531,62.83000183105469,62.91999816894531,11192
2025-03-27 18:18:00,62.75,62.810001373291016,62.72999954223633,62.810001373291016,3206
2025-03-27 18:19:00,62.79999923706055,62.810001373291016,62.75,62.75,8731
2025-03-27 18:20:00,62.880001068115234,62.880001068115234,62.775001525878906,62.775001525878906,5924
2025-03-27 18:21:00,62.904998779296875,62.939998626708984,62.900001525878906,62.900001525878906,4873
2025-03-27 18:22:00,62.790000915527344,62.93000030517578,62.790000915527344,62.93000030517578,12412
2025-03-27 18:23:00,62.849998474121094,62.849998474121094,62.78919982910156,62.78919982910156,1756
2025-03-27 18:24:00,62.79999923706055,62.880001068115234,62.790000915527344,62.81999969482422,11686
2025-03-27 18:25:00,62.79499816894531,62.79999923706055,62.7599983215332,62.79999923706055,3582
2025-03-27 18:26:00,62.724998474121094,62.79999923706055,62.709999084472656,62.79999923706055,5244
2025-03-27 18:27:00,62.7599983215332,62.7599983215332,62.724998474121094,62.724998474121094,3114
2025-03-27 18:28:00,62.779998779296875,62.779998779296875,62.744998931884766,62.744998931884766,4614
2025-03-27 18:29:00,62.7400016784668,62.790000915527344,62.7400016784668,62.790000915527344,7986
2025-03-27 18:30:00,62.75,62.77000045776367,62.720001220703125,62.720001220703125,6380
2025-03-27 18:31:00,62.75,62.75,62.72999954223633,62.75,5380
2025-03-27 18:32:00,62.70000076293945,62.72999954223633,62.70000076293945,62.72999954223633,3251
2025-03-27 18:33:00,62.689998626708984,62.709999084472656,62.68000030517578,62.70000076293945,3811
2025-03-27 18:34:00,62.63999938964844,62.720001220703125,62.63999938964844,62.709999084472656,13141
2025-03-27 18:35:00,62.665000915527344,62.68000030517578,62.630001068115234,62.63999938964844,12937
2025-03-27 18:36:00,62.630001068115234,62.66999816894531,62.630001068115234,62.665000915527344,3621
2025-03-27 18:37:00,62.69499969482422,62.720001220703125,62.63999938964844,62.650001525878906,12444
2025-03-27 18:38:00,62.68000030517578,62.70000076293945,62.650001525878906,62.68000030517578,7468
2025-03-27 18:39:00,62.76499938964844,62.76499938964844,62.67499923706055,62.67499923706055,5147
2025-03-27 18:40:00,62.77000045776367,62.80500030517578,62.7400016784668,62.76499938964844,9213
2025-03-27 18:41:00,62.81999969482422,62.81999969482422,62.75,62.75,8075
2025-03-27 18:42:00,62.790000915527344,62.83000183105469,62.790000915527344,62.81999969482422,5845
2025-03-27 18:43:00,62.7599983215332,62.79499816894531,62.7599983215332,62.790000915527344,6664
2025-03-27 18:44:00,62.7599983215332,62.790000915527344,62.75,62.75,4802
2025-03-27 18:45:00,62.775001525878906,62.779998779296875,62.7599983215332,62.775001525878906,2642
2025-03-27 18:46:00,62.7400016784668,62.77000045776367,62.7400016784668,62.75,6806
2025-03-27 18:47:00,62.689998626708984,62.72999954223633,62.689998626708984,62.72999954223633,5767
2025-03-27 18:48:00,62.75,62.77000045776367,62.70000076293945,62.709999084472656,10790
2025-03-27 18:49:00,62.77000045776367,62.77000045776367,62.75,62.7599983215332,4543
2025-03-27 18:50:00,62.75,62.790000915527344,62.75,62.779998779296875,6578
2025-03-27 18:51:00,62.720001220703125,62.7599983215332,62.720001220703125,62.75,9722
2025-03-27 18:52:00,62.619998931884766,62.7400016784668,62.619998931884766,62.720001220703125,93081
2025-03-27 18:53:00,62.625,62.68000030517578,62.619998931884766,62.619998931884766,17501
2025-03-27 18:54:00,62.6150016784668,62.63999938964844,62.595001220703125,62.625,4383
2025-03-27 18:55:00,62.540000915527344,62.6150016784668,62.4900016784668,62.6150016784668,59275
2025-03-27 18:56:00,62.53499984741211,62.54999923706055,62.529998779296875,62.54999923706055,2893
2025-03-27 18:57:00,62.45000076293945,62.58000183105469,62.45000076293945,62.54999923706055,31431
2025-03-27 18:58:00,62.459999084472656,62.529998779296875,62.45500183105469,62.45500183105469,63135
2025-03-27 18:59:00,62.47999954223633,62.47999954223633,62.439998626708984,62.459999084472656,18483
2025-03-27 19:00:00,62.459999084472656,62.5,62.40999984741211,62.4900016784668,24409
2025-03-27 19:01:00,62.470001220703125,62.470001220703125,62.45000076293945,62.459999084472656,5983
2025-03-27 19:02:00,62.51499938964844,62.54499816894531,62.470001220703125,62.470001220703125,12393
2025-03-27 19:03:00,62.45500183105469,62.5,62.439998626708984,62.5,11634
2025-03-27 19:04:00,62.380001068115234,62.470001220703125,62.369998931884766,62.470001220703125,10038
2025-03-27 19:05:00,62.36000061035156,62.380001068115234,62.35499954223633,62.380001068115234,4202
2025-03-27 19:06:00,62.459999084472656,62.459999084472656,62.377498626708984,62.38999938964844,20313
2025-03-27 19:07:00,62.48500061035156,62.52000045776367,62.470001220703125,62.470001220703125,8930
2025-03-27 19:08:00,62.404998779296875,62.48500061035156,62.400001525878906,62.48500061035156,11240
2025-03-27 19:09:00,62.404998779296875,62.404998779296875,62.38999938964844,62.400001525878906,5471
2025-03-27 19:10:00,62.459999084472656,62.459999084472656,62.404998779296875,62.404998779296875,8391
2025-03-27 19:11:00,62.459999084472656,62.529998779296875,62.459999084472656,62.470001220703125,14429
2025-03-27 19:12:00,62.39500045776367,62.5099983215332,62.38999938964844,62.494998931884766,59356
2025-03-27 19:13:00,62.439998626708984,62.439998626708984,62.38999938964844,62.40999984741211,9724
2025-03-27 19:14:00,62.470001220703125,62.47999954223633,62.43000030517578,62.439998626708984,16858
2025-03-27 19:15:00,62.540000915527344,62.540000915527344,62.45000076293945,62.470001220703125,12087
2025-03-27 19:16:00,62.5099983215332,62.560001373291016,62.5,62.54999923706055,9340
2025-03-27 19:17:00,62.51499938964844,62.540000915527344,62.5099983215332,62.5099983215332,10001
2025-03-27 19:18:00,62.5099983215332,62.5099983215332,62.5,62.5,4471
2025-03-27 19:19:00,62.51499938964844,62.51499938964844,62.5099983215332,62.5099983215332,2978
2025-03-27 19:20:00,62.52000045776367,62.54999923706055,62.5099983215332,62.51499938964844,16976
2025-03-27 19:21:00,62.599998474121094,62.599998474121094,62.52470016479492,62.529998779296875,11874
2025-03-27 19:22:00,62.59000015258789,62.630001068115234,62.59000015258789,62.59000015258789,22703
2025-03-27 19:23:00,62.57500076293945,62.60499954223633,62.560001373291016,62.59000015258789,11265
2025-03-27 19:24:00,62.59000015258789,62.63999938964844,62.58000183105469,62.59000015258789,31544
2025-03-27 19:25:00,62.60499954223633,62.60499954223633,62.560001373291016,62.59000015258789,12469
2025-03-27 19:26:00,62.625,62.630001068115234,62.59000015258789,62.60499954223633,12060
2025-03-27 19:27:00,62.630001068115234,62.63999938964844,62.61000061035156,62.625,22812
2025-03-27 19:28:00,62.60499954223633,62.650001525878906,62.599998474121094,62.630001068115234,21536
2025-03-27 19:29:00,62.56999969482422,62.63999938964844,62.560001373291016,62.60499954223633,24787
2025-03-27 19:30:00,62.529998779296875,62.56999969482422,62.46500015258789,62.56999969482422,45318
2025-03-27 19:31:00,62.69499969482422,62.75,62.529998779296875,62.53499984741211,33479
2025-03-27 19:32:00,62.69499969482422,62.755001068115234,62.69499969482422,62.70000076293945,14584
2025-03-27 19:33:00,62.68000030517578,62.69499969482422,62.68000030517578,62.69499969482422,6564
2025-03-27 19:34:00,62.63999938964844,62.67499923706055,62.599998474121094,62.66999816894531,21385
2025-03-27 19:35:00,62.45500183105469,62.63999938964844,62.439998626708984,62.63999938964844,23368
2025-03-27 19:36:00,62.5,62.5,62.45500183105469,62.45500183105469,17269
2025-03-27 19:37:00,62.45500183105469,62.5099983215332,62.439998626708984,62.5099983215332,18928
2025-03-27 19:38:00,62.525001525878906,62.540000915527344,62.45500183105469,62.45500183105469,14128
2025-03-27 19:39:00,62.619998931884766,62.665000915527344,62.5099983215332,62.5099983215332,18603
2025-03-27 19:40:00,62.47999954223633,62.630001068115234,62.47999954223633,62.47999954223633,20158
2025-03-27 19:41:00,62.5099983215332,62.54999923706055,62.470001220703125,62.48500061035156,30166
2025-03-27 19:42:00,62.459999084472656,62.494998931884766,62.439998626708984,62.494998931884766,19790
2025-03-27 19:43:00,62.470001220703125,62.47999954223633,62.439998626708984,62.47999954223633,34260
2025-03-27 19:44:00,62.404998779296875,62.470001220703125,62.38999938964844,62.459999084472656,36953
2025-03-27 19:45:00,62.38999938964844,62.45000076293945,62.380001068115234,62.404998779296875,27190
2025-03-27 19:46:00,62.38999938964844,62.40999984741211,62.375,62.400001525878906,31516
2025-03-27 19:47:00,62.36000061035156,62.40999984741211,62.34000015258789,62.38999938964844,38280
2025-03-27 19:48:00,62.290000915527344,62.380001068115234,62.276798248291016,62.36000061035156,36800
2025-03-27 19:49:00,62.32500076293945,62.33000183105469,62.26499938964844,62.279998779296875,43517
2025-03-27 19:50:00,62.28499984741211,62.3286018371582,62.25,62.310001373291016,59368
2025-03-27 19:51:00,62.119998931884766,62.290000915527344,62.09000015258789,62.28499984741211,53713
2025-03-27 19:52:00,62.125,62.189998626708984,62.11000061035156,62.11000061035156,64792
2025-03-27 19:53:00,62.209999084472656,62.209999084472656,62.119998931884766,62.130001068115234,62423
2025-03-27 19:54:00,62.21500015258789,62.29999923706055,62.189998626708984,62.220001220703125,105144
2025-03-27 19:55:00,62.275001525878906,62.33000183105469,62.21500015258789,62.22999954223633,92650
2025-03-27 19:56:00,62.189998626708984,62.29999923706055,62.18000030517578,62.275001525878906,114284
2025-03-27 19:57:00,62.310001373291016,62.31999969482422,62.189998626708984,62.189998626708984,82911
2025-03-27 19:58:00,62.310001373291016,62.34000015258789,62.2599983215332,62.310001373291016,165257
2025-03-27 19:59:00,62.27000045776367,62.40999984741211,62.220001220703125,62.310001373291016,360829
2025-03-28 13:30:00,62.084999084472656,62.13999938964844,62.084999084472656,62.13999938964844,26601
2025-03-28 13:31:00,62.02000045776367,62.02000045776367,62.02000045776367,62.02000045776367,127
2025-03-28 13:32:00,61.95000076293945,62.25,61.95000076293945,62.130001068115234,30792
2025-03-28 13:33:00,61.939998626708984,62.2400016784668,61.91999816894531,61.95000076293945,10319
2025-03-28 13:34:00,62.13999938964844,62.13999938964844,61.915000915527344,61.939998626708984,10152
2025-03-28 13:35:00,62.23500061035156,62.34000015258789,62.060001373291016,62.060001373291016,4603
2025-03-28 13:36:00,62.369998931884766,62.369998931884766,62.18000030517578,62.18000030517578,10329
2025-03-28 13:37:00,62.58000183105469,62.58000183105469,62.29499816894531,62.29499816894531,4533
2025-03-28 13:38:00,62.31999969482422,62.45000076293945,62.29999923706055,62.41999816894531,7553
2025-03-28 13:39:00,62.154998779296875,62.290000915527344,62.08000183105469,62.2599983215332,13495
2025-03-28 13:40:00,62.22999954223633,62.2400016784668,62.20000076293945,62.20000076293945,1930
2025-03-28 13:41:00,62.16999816894531,62.33000183105469,62.119998931884766,62.2400016784668,9732
2025-03-28 13:42:00,62.189998626708984,62.189998626708984,62.0099983215332,62.150001525878906,5784
2025-03-28 13:43:00,61.91999816894531,62.130001068115234,61.91999816894531,62.130001068115234,16557
2025-03-28 13:44:00,61.86000061035156,61.91999816894531,61.86000061035156,61.91999816894531,1751
2025-03-28 13:45:00,61.709999084472656,61.84000015258789,61.619998931884766,61.84000015258789,6508
2025-03-28 13:46:00,61.69499969482422,61.69499969482422,61.69499969482422,61.69499969482422,511
2025-03-28 13:47:00,61.790000915527344,61.790000915527344,61.689998626708984,61.69499969482422,5868
2025-03-28 13:48:00,61.91999816894531,61.91999816894531,61.814998626708984,61.814998626708984,1820
2025-03-28 13:49:00,61.93000030517578,61.93000030517578,61.86000061035156,61.86000061035156,3034
2025-03-28 13:50:00,61.84000015258789,61.95000076293945,61.79999923706055,61.939998626708984,6044
2025-03-28 13:51:00,61.869998931884766,61.939998626708984,61.814701080322266,61.869998931884766,5831
2025-03-28 13:52:00,61.939998626708984,61.939998626708984,61.875,61.939998626708984,4289
2025-03-28 13:53:00,61.939998626708984,61.939998626708984,61.83679962158203,61.83679962158203,5809
2025-03-28 13:54:00,61.80500030517578,61.939998626708984,61.7599983215332,61.80500030517578,11422
2025-03-28 13:55:00,61.66999816894531,61.80500030517578,61.66999816894531,61.75,7738
2025-03-28 13:56:00,61.70000076293945,61.720001220703125,61.59000015258789,61.709999084472656,11182
2025-03-28 13:57:00,61.69499969482422,61.70000076293945,61.56999969482422,61.65999984741211,16585
2025-03-28 13:58:00,61.66999816894531,61.7599983215332,61.650001525878906,61.69499969482422,8822
2025-03-28 13:59:00,61.69499969482422,61.70000076293945,61.61000061035156,61.650001525878906,9312
2025-03-28 14:00:00,61.650001525878906,61.72999954223633,61.4900016784668,61.619998931884766,17227
2025-03-28 14:01:00,61.84000015258789,61.86000061035156,61.650001525878906,61.650001525878906,6763
2025-03-28 14:02:00,61.900001525878906,61.90999984741211,61.720001220703125,61.7400016784668,12090
2025-03-28 14:03:00,61.869998931884766,62.0,61.8650016784668,61.90999984741211,11122
2025-03-28 14:04:00,61.869998931884766,61.939998626708984,61.86000061035156,61.900001525878906,3700
2025-03-28 14:05:00,61.775001525878906,61.92499923706055,61.72999954223633,61.89500045776367,14853
2025-03-28 14:06:00,61.7400016784668,61.779998779296875,61.70000076293945,61.744998931884766,6520
2025-03-28 14:07:00,61.68000030517578,61.68000030517578,61.58000183105469,61.68000030517578,5623
2025-03-28 14:08:00,61.560001373291016,61.689998626708984,61.51250076293945,61.689998626708984,6064
2025-03-28 14:09:00,61.58000183105469,61.58000183105469,61.5,61.54999923706055,7596
2025-03-28 14:10:00,61.45000076293945,61.599998474121094,61.439998626708984,61.54499816894531,41093
2025-03-28 14:11:00,61.255001068115234,61.5,61.18360137939453,61.47999954223633,41863
2025-03-28 14:12:00,61.147499084472656,61.2599983215332,61.060001373291016,61.2400016784668,12201
2025-03-28 14:13:00,61.220001220703125,61.22999954223633,61.060001373291016,61.064998626708984,16952
2025-03-28 14:14:00,61.38999938964844,61.38999938964844,61.185001373291016,61.22999954223633,17565
2025-03-28 14:15:00,61.439998626708984,61.47999954223633,61.3650016784668,61.38999938964844,10753
2025-03-28 14:16:00,61.244998931884766,61.540000915527344,61.244998931884766,61.42499923706055,50795
2025-03-28 14:17:00,61.369998931884766,61.38999938964844,61.184600830078125,61.29999923706055,10853
2025-03-28 14:18:00,61.56999969482422,61.59000015258789,61.41999816894531,61.41999816894531,12050
2025-03-28 14:19:00,61.380001068115234,61.560001373291016,61.369998931884766,61.54999923706055,14285
2025-03-28 14:20:00,61.38999938964844,61.470001220703125,61.31999969482422,61.349998474121094,12730
2025-03-28 14:21:00,61.22999954223633,61.45000076293945,61.22999954223633,61.38999938964844,14971
2025-03-28 14:22:00,61.290000915527344,61.36000061035156,61.21799850463867,61.21799850463867,9286
2025-03-28 14:23:00,61.29999923706055,61.380001068115234,61.25,61.27000045776367,7488
2025-03-28 14:24:00,61.349998474121094,61.349998474121094,61.2400016784668,61.34000015258789,13220
2025-03-28 14:25:00,61.36000061035156,61.36000061035156,61.27000045776367,61.30500030517578,3807
2025-03-28 14:26:00,61.29999923706055,61.36000061035156,61.2599983215332,61.29999923706055,12270
2025-03-28 14:27:00,61.26499938964844,61.31999969482422,61.26499938964844,61.26499938964844,9829
2025-03-28 14:28:00,61.1775016784668,61.29999923706055,61.1775016784668,61.290000915527344,6673
2025-03-28 14:29:00,61.25,61.279998779296875,61.150001525878906,61.22999954223633,8609
2025-03-28 14:30:00,61.2599983215332,61.2599983215332,61.189998626708984,61.25,7427
2025-03-28 14:31:00,61.150001525878906,61.2599983215332,61.1150016784668,61.220001220703125,40897
2025-03-28 14:32:00,61.119998931884766,61.16999816894531,61.08000183105469,61.150001525878906,23368
2025-03-28 14:33:00,61.060001373291016,61.119998931884766,61.040000915527344,61.08000183105469,11811
2025-03-28 14:34:00,61.099998474121094,61.119998931884766,61.060001373291016,61.099998474121094,7700
2025-03-28 14:35:00,60.97999954223633,61.099998474121094,60.93000030517578,61.099998474121094,7929
2025-03-28 14:36:00,60.935001373291016,60.97999954223633,60.92499923706055,60.93000030517578,3208
2025-03-28 14:37:00,60.900001525878906,60.959999084472656,60.79880142211914,60.959999084472656,8864
2025-03-28 14:38:00,61.0099983215332,61.0099983215332,60.900001525878906,60.900001525878906,9382
2025-03-28 14:39:00,61.04999923706055,61.130001068115234,60.96009826660156,60.9900016784668,4446
2025-03-28 14:40:00,61.1150016784668,61.20000076293945,61.04999923706055,61.119998931884766,7277
2025-03-28 14:41:00,60.974998474121094,61.029998779296875,60.939998626708984,60.959999084472656,4585
2025-03-28 14:42:00,61.09000015258789,61.09000015258789,60.93000030517578,60.95000076293945,7187
2025-03-28 14:43:00,61.0,61.08000183105469,60.90399932861328,61.01499938964844,7051
2025-03-28 14:44:00,60.974998474121094,61.029998779296875,60.904998779296875,60.97999954223633,36822
2025-03-28 14:45:00,60.875,61.02000045776367,60.849998474121094,60.974998474121094,79667
2025-03-28 14:46:00,60.88999938964844,60.90999984741211,60.81999969482422,60.85499954223633,39974
2025-03-28 14:47:00,61.029998779296875,61.029998779296875,60.86000061035156,60.88999938964844,15680
2025-03-28 14:48:00,60.95000076293945,61.04999923706055,60.94499969482422,61.0099983215332,14113
2025-03-28 14:49:00,60.98500061035156,61.040000915527344,60.93199920654297,60.95000076293945,7870
2025-03-28 14:50:00,60.95000076293945,61.040000915527344,60.900001525878906,61.029998779296875,7353
2025-03-28 14:51:00,61.06999969482422,61.08000183105469,60.95500183105469,60.959999084472656,6206
2025-03-28 14:52:00,60.9900016784668,61.04999923706055,60.91999816894531,61.04999923706055,18908
2025-03-28 14:53:00,61.02000045776367,61.029998779296875,60.95750045776367,60.9900016784668,5215
2025-03-28 14:54:00,60.95500183105469,61.02000045776367,60.95000076293945,60.97999954223633,23254
2025-03-28 14:55:00,60.95000076293945,61.0,60.880001068115234,60.97999954223633,22492
2025-03-28 14:56:00,60.939998626708984,60.95000076293945,60.834999084472656,60.939998626708984,27078
2025-03-28 14:57:00,60.93000030517578,60.959999084472656,60.89720153808594,60.93000030517578,11808
2025-03-28 14:58:00,60.904998779296875,60.959999084472656,60.900001525878906,60.91999816894531,11095
2025-03-28 14:59:00,60.95000076293945,60.959999084472656,60.900001525878906,60.904998779296875,8925
2025-03-28 15:00:00,60.939998626708984,60.95000076293945,60.869998931884766,60.900001525878906,6300
2025-03-28 15:01:00,60.91999816894531,60.95000076293945,60.869998931884766,60.91999816894531,5731
2025-03-28 15:02:00,60.95000076293945,60.95000076293945,60.90999984741211,60.91999816894531,6034
2025-03-28 15:03:00,61.0,61.0,60.880001068115234,60.95000076293945,9444
2025-03-28 15:04:00,60.970001220703125,61.0099983215332,60.970001220703125,60.97999954223633,2834
2025-03-28 15:05:00,61.0099983215332,61.040000915527344,60.974998474121094,61.0099983215332,5574
2025-03-28 15:06:00,60.97999954223633,61.02000045776367,60.91999816894531,60.959999084472656,10437
2025-03-28 15:07:00,60.97999954223633,61.0,60.93000030517578,60.97999954223633,11594
2025-03-28 15:08:00,60.970001220703125,61.029998779296875,60.959999084472656,60.97999954223633,8185
2025-03-28 15:09:00,60.97999954223633,61.0099983215332,60.95249938964844,60.95249938964844,17113
2025-03-28 15:10:00,61.150001525878906,61.150001525878906,61.0099983215332,61.0099983215332,13761
2025-03-28 15:11:00,61.11000061035156,61.150001525878906,61.040000915527344,61.150001525878906,21997
2025-03-28 15:12:00,61.06999969482422,61.130001068115234,61.01499938964844,61.084999084472656,98530
2025-03-28 15:13:00,61.150001525878906,61.189998626708984,61.02000045776367,61.03499984741211,31487
2025-03-28 15:14:00,61.13999938964844,61.20000076293945,61.09000015258789,61.18000030517578,17160
2025-03-28 15:15:00,61.130001068115234,61.13999938964844,61.064998626708984,61.09000015258789,11745
2025-03-28 15:16:00,61.15999984741211,61.15999984741211,61.07749938964844,61.119998931884766,7106
2025-03-28 15:17:00,61.150001525878906,61.150001525878906,61.084999084472656,61.13999938964844,8654
2025-03-28 15:18:00,61.11000061035156,61.15999984741211,61.099998474121094,61.099998474121094,3424
2025-03-28 15:19:00,61.09000015258789,61.15999984741211,61.060001373291016,61.11000061035156,9279
2025-03-28 15:20:00,61.18000030517578,61.18000030517578,61.09000015258789,61.09000015258789,8457
2025-03-28 15:21:00,61.16999816894531,61.220001220703125,61.16749954223633,61.18000030517578,4041
2025-03-28 15:22:00,61.189998626708984,61.189998626708984,61.119998931884766,61.16999816894531,7104
2025-03-28 15:23:00,61.15999984741211,61.20000076293945,61.130001068115234,61.150001525878906,3966
2025-03-28 15:24:00,61.06999969482422,61.209999084472656,61.06999969482422,61.15999984741211,4573
2025-03-28 15:25:00,61.095001220703125,61.11000061035156,61.060001373291016,61.095001220703125,6374
2025-03-28 15:26:00,61.130001068115234,61.16999816894531,61.060001373291016,61.060001373291016,10598
2025-03-28 15:27:00,61.16999816894531,61.18000030517578,61.119998931884766,61.130001068115234,5404
2025-03-28 15:28:00,61.08000183105469,61.125,61.08000183105469,61.125,5996
2025-03-28 15:29:00,61.16999816894531,61.16999816894531,61.08000183105469,61.09000015258789,11215
2025-03-28 15:30:00,61.13999938964844,61.16999816894531,61.099998474121094,61.130001068115234,5135
2025-03-28 15:31:00,61.20000076293945,61.20000076293945,61.119998931884766,61.15999984741211,6273
2025-03-28 15:32:00,61.224998474121094,61.2400016784668,61.16999816894531,61.20000076293945,6808
