Datetime,Close,High,Low,Open,Volume
2024-09-26 18:30:00,72.0199966430664,72.2750015258789,71.95999908447266,72.16999816894531,318285
2024-09-26 19:30:00,72.29000091552734,72.29000091552734,71.83999633789062,72.01000213623047,591267
2024-09-27 13:30:00,74.5,74.6500015258789,72.94000244140625,73.61000061035156,856008
2024-09-27 14:30:00,75.23999786376953,75.2699966430664,74.44000244140625,74.5,346290
2024-09-27 15:30:00,74.87999725341797,75.41000366210938,74.69999694824219,75.23999786376953,758312
2024-09-27 16:30:00,74.2249984741211,74.91000366210938,74.08000183105469,74.91000366210938,367442
2024-09-27 17:30:00,73.95999908447266,74.3499984741211,73.95999908447266,74.20999908447266,418456
2024-09-27 18:30:00,74.13999938964844,74.26000213623047,73.80000305175781,73.97000122070312,270455
2024-09-27 19:30:00,74.25,74.25,73.95999908447266,74.11000061035156,538229
2024-09-30 13:30:00,72.33999633789062,72.81999969482422,71.29399871826172,72.23500061035156,478753
2024-09-30 14:30:00,72.36009979248047,72.73999786376953,72.20999908447266,72.36000061035156,300787
2024-09-30 15:30:00,72.38999938964844,72.41999816894531,72.02870178222656,72.38999938964844,180357
2024-09-30 16:30:00,72.56500244140625,72.68000030517578,72.2300033569336,72.37999725341797,170538
2024-09-30 17:30:00,72.12409973144531,72.7750015258789,71.87000274658203,72.55999755859375,269100
2024-09-30 18:30:00,72.19999694824219,72.52230072021484,71.95999908447266,72.13500213623047,348247
2024-09-30 19:30:00,72.01000213623047,72.49500274658203,71.91000366210938,72.19999694824219,605714
2024-10-01 13:30:00,70.50499725341797,71.7699966430664,70.33000183105469,71.72000122070312,541511
2024-10-01 14:30:00,70.81999969482422,70.95999908447266,70.22000122070312,70.51000213623047,368114
2024-10-01 15:30:00,70.80999755859375,71.12000274658203,70.69000244140625,70.81500244140625,284616
2024-10-01 16:30:00,70.3499984741211,70.81999969482422,70.33999633789062,70.80999755859375,354903
2024-10-01 17:30:00,71.28500366210938,71.28500366210938,70.26000213623047,70.33000183105469,252693
2024-10-01 18:30:00,70.9800033569336,71.38999938964844,70.9800033569336,71.29000091552734,280770
2024-10-01 19:30:00,70.51000213623047,70.95999908447266,70.44000244140625,70.94999694824219,486021
2024-10-02 13:30:00,70.2750015258789,71.91500091552734,70.2750015258789,70.83999633789062,460452
2024-10-02 14:30:00,70.6500015258789,70.79000091552734,70.23999786376953,70.26000213623047,279138
2024-10-02 15:30:00,70.48999786376953,70.68000030517578,70.4000015258789,70.63500213623047,180881
2024-10-02 16:30:00,70.41999816894531,70.51000213623047,70.2300033569336,70.51000213623047,125923
2024-10-02 17:30:00,70.41000366210938,70.58000183105469,70.25,70.41000366210938,167538
2024-10-02 18:30:00,70.41000366210938,70.51000213623047,70.29499816894531,70.41000366210938,207808
2024-10-02 19:30:00,70.05999755859375,70.38999938964844,70.0,70.38999938964844,541024
2024-10-03 13:30:00,69.01000213623047,69.3949966430664,68.41999816894531,68.94999694824219,302203
2024-10-03 14:30:00,68.75,69.04499816894531,68.41999816894531,68.97000122070312,229148
2024-10-03 15:30:00,68.97000122070312,69.02999877929688,68.65499877929688,68.75499725341797,210451
2024-10-03 16:30:00,68.88999938964844,69.05000305175781,68.66999816894531,68.95999908447266,180648
2024-10-03 17:30:00,68.86000061035156,69.0199966430664,68.69000244140625,68.8499984741211,152301
2024-10-03 18:30:00,68.8499984741211,68.93000030517578,68.77999877929688,68.8499984741211,172144
2024-10-03 19:30:00,68.9749984741211,69.02999877929688,68.73999786376953,68.83999633789062,354896
2024-10-04 13:30:00,70.16000366210938,70.55000305175781,69.91999816894531,70.25,277130
2024-10-04 14:30:00,70.07499694824219,70.66999816894531,70.0,70.13500213623047,175244
2024-10-04 15:30:00,70.31999969482422,70.4363021850586,69.95999908447266,70.0199966430664,132736
2024-10-04 16:30:00,70.05999755859375,70.48999786376953,70.05000305175781,70.31999969482422,69386
2024-10-04 17:30:00,69.93000030517578,70.04000091552734,69.71199798583984,69.9800033569336,79761
2024-10-04 18:30:00,69.97000122070312,70.06999969482422,69.86000061035156,69.94000244140625,98955
2024-10-04 19:30:00,70.31999969482422,70.37999725341797,69.93000030517578,69.94000244140625,238025
2024-10-07 13:30:00,70.47000122070312,70.94000244140625,69.8281021118164,70.0,271855
2024-10-07 14:30:00,70.44999694824219,70.48999786376953,69.95999908447266,70.4800033569336,167416
2024-10-07 15:30:00,70.25,70.45500183105469,70.19999694824219,70.44999694824219,130410
2024-10-07 16:30:00,70.23999786376953,70.33999633789062,70.14459991455078,70.25,128516
2024-10-07 17:30:00,70.22000122070312,70.2300033569336,70.05999755859375,70.22000122070312,111406
2024-10-07 18:30:00,70.29000091552734,70.31999969482422,69.77999877929688,70.22000122070312,210326
2024-10-07 19:30:00,70.4800033569336,70.48999786376953,70.19999694824219,70.30000305175781,236261
2024-10-08 13:30:00,69.37000274658203,70.81999969482422,68.87999725341797,70.44999694824219,245255
2024-10-08 14:30:00,69.51000213623047,69.66000366210938,69.33000183105469,69.37000274658203,171738
2024-10-08 15:30:00,69.75499725341797,69.81999969482422,69.4000015258789,69.51000213623047,137149
2024-10-08 16:30:00,69.58499908447266,69.80999755859375,69.5728988647461,69.76000213623047,146253
2024-10-08 17:30:00,69.55000305175781,69.94999694824219,69.44999694824219,69.58000183105469,177467
2024-10-08 18:30:00,69.40499877929688,69.68000030517578,69.27999877929688,69.55000305175781,241148
2024-10-08 19:30:00,69.58999633789062,69.5999984741211,69.3499984741211,69.41000366210938,342677
2024-10-09 13:30:00,70.36000061035156,71.19000244140625,69.22000122070312,69.54000091552734,262240
2024-10-09 14:30:00,71.11000061035156,71.2300033569336,70.18000030517578,70.37999725341797,181238
2024-10-09 15:30:00,71.19999694824219,71.38500213623047,71.06999969482422,71.12999725341797,232306
2024-10-09 16:30:00,71.19000244140625,71.34500122070312,70.91000366210938,71.19499969482422,237253
2024-10-09 17:30:00,71.12999725341797,71.28500366210938,71.08499908447266,71.18000030517578,214512
2024-10-09 18:30:00,71.125,71.20999908447266,71.01000213623047,71.12999725341797,194768
2024-10-09 19:30:00,71.36000061035156,71.38999938964844,70.94000244140625,71.125,526389
2024-10-10 13:30:00,71.32499694824219,71.68000030517578,70.2300033569336,70.68000030517578,312057
2024-10-10 14:30:00,70.87999725341797,71.33499908447266,70.79000091552734,71.30000305175781,237248
2024-10-10 15:30:00,70.94999694824219,71.02999877929688,70.66500091552734,70.88999938964844,162675
2024-10-10 16:30:00,70.95500183105469,71.0199966430664,70.45999908447266,70.95999908447266,131882
2024-10-10 17:30:00,70.77999877929688,71.04000091552734,70.76000213623047,70.95999908447266,131093
2024-10-10 18:30:00,70.52100372314453,70.80999755859375,70.5,70.76000213623047,179884
2024-10-10 19:30:00,70.75,70.76000213623047,70.4000015258789,70.5199966430664,433058
2024-10-11 13:30:00,71.15499877929688,71.23999786376953,70.37999725341797,70.44000244140625,276643
2024-10-11 14:30:00,71.06999969482422,71.27999877929688,71.0199966430664,71.13999938964844,186828
2024-10-11 15:30:00,70.91000366210938,71.30999755859375,70.83999633789062,71.05999755859375,200799
2024-10-11 16:30:00,71.16000366210938,71.16000366210938,70.87999725341797,70.88999938964844,98444
2024-10-11 17:30:00,71.41999816894531,71.43000030517578,71.125,71.1500015258789,138844
2024-10-11 18:30:00,71.41999816894531,71.48999786376953,71.24500274658203,71.43000030517578,164534
2024-10-11 19:30:00,71.28368377685547,71.41999816894531,71.23999786376953,71.41999816894531,236951
2024-10-14 13:30:00,70.9800033569336,71.51000213623047,70.39340209960938,71.1500015258789,252064
2024-10-14 14:30:00,71.18000030517578,71.33999633789062,70.75,71.0199966430664,234742
2024-10-14 15:30:00,70.88999938964844,71.2750015258789,70.87999725341797,71.19000244140625,156422
2024-10-14 16:30:00,70.77999877929688,70.98500061035156,70.77999877929688,70.88999938964844,131948
2024-10-14 17:30:00,71.16999816894531,71.18000030517578,70.66999816894531,70.76499938964844,150848
2024-10-14 18:30:00,71.0199966430664,71.19000244140625,70.78500366210938,71.16999816894531,184910
2024-10-14 19:30:00,71.08999633789062,71.1500015258789,70.8499984741211,71.0199966430664,505027
2024-10-15 13:30:00,71.11000061035156,71.16999816894531,69.87999725341797,70.44000244140625,355330
2024-10-15 14:30:00,70.94999694824219,71.11000061035156,70.58000183105469,71.11000061035156,211053
2024-10-15 15:30:00,71.26000213623047,71.26000213623047,70.94000244140625,70.94000244140625,162382
2024-10-15 16:30:00,70.625,71.37000274658203,70.58999633789062,71.27999877929688,141760
2024-10-15 17:30:00,70.33999633789062,70.68000030517578,70.31999969482422,70.62999725341797,164219
2024-10-15 18:30:00,70.06999969482422,70.48999786376953,70.06999969482422,70.33999633789062,349756
2024-10-15 19:30:00,69.98999786376953,70.12999725341797,69.87000274658203,70.06999969482422,478209
2024-10-16 13:30:00,70.69499969482422,71.3550033569336,70.31500244140625,70.66000366210938,217498
2024-10-16 14:30:00,70.6500015258789,70.8499984741211,70.54000091552734,70.69499969482422,157937
2024-10-16 15:30:00,70.19010162353516,70.67500305175781,70.19000244140625,70.63999938964844,108136
2024-10-16 16:30:00,70.54000091552734,70.55000305175781,70.08000183105469,70.19000244140625,207261
2024-10-16 17:30:00,70.79000091552734,70.87999725341797,70.5,70.54000091552734,223117
2024-10-16 18:30:00,70.20999908447266,70.81999969482422,70.13999938964844,70.79000091552734,259560
2024-10-16 19:30:00,70.37999725341797,70.51000213623047,70.18000030517578,70.19999694824219,375150
2024-10-17 13:30:00,69.71499633789062,70.62999725341797,68.9749984741211,70.04000091552734,1338816
2024-10-17 14:30:00,69.83000183105469,69.94999694824219,69.37000274658203,69.70999908447266,412830
2024-10-17 15:30:00,70.13500213623047,70.16000366210938,69.84500122070312,69.84500122070312,184732
2024-10-17 16:30:00,70.0,70.3499984741211,69.88999938964844,70.13999938964844,157332
2024-10-17 17:30:00,69.7300033569336,70.08000183105469,69.63999938964844,70.0,277315
2024-10-17 18:30:00,69.61000061035156,69.80999755859375,69.5999984741211,69.73500061035156,321184
2024-10-17 19:30:00,69.88999938964844,69.94000244140625,69.37000274658203,69.5999984741211,781373
2024-10-18 13:30:00,71.69999694824219,73.47000122070312,71.36499786376953,72.80000305175781,559586
2024-10-18 14:30:00,71.43000030517578,71.70999908447266,71.23999786376953,71.69999694824219,176538
2024-10-18 15:30:00,71.83000183105469,71.91000366210938,71.30000305175781,71.43000030517578,142120
2024-10-18 16:30:00,71.78500366210938,71.91000366210938,71.56999969482422,71.83499908447266,143719
2024-10-18 17:30:00,72.01499938964844,72.08499908447266,71.79000091552734,71.80999755859375,155555
2024-10-18 18:30:00,71.69999694824219,72.0999984741211,71.5999984741211,72.02999877929688,179913
2024-10-18 19:30:00,71.75,71.93000030517578,71.6500015258789,71.69000244140625,363597
2024-10-21 13:30:00,71.47000122070312,72.63999938964844,71.37999725341797,72.45999908447266,313704
2024-10-21 14:30:00,70.93000030517578,71.5,70.87000274658203,71.47000122070312,163620
2024-10-21 15:30:00,70.5999984741211,71.0,70.56999969482422,70.94000244140625,196688
2024-10-21 16:30:00,70.55000305175781,70.75499725341797,70.5,70.58999633789062,168739
2024-10-21 17:30:00,70.20999908447266,70.53500366210938,70.20999908447266,70.5250015258789,194091
2024-10-21 18:30:00,70.53500366210938,70.56999969482422,70.19999694824219,70.2300033569336,241249
2024-10-21 19:30:00,70.11000061035156,70.61000061035156,70.01000213623047,70.52999877929688,391531
2024-10-22 13:30:00,69.45999908447266,70.20999908447266,69.29499816894531,70.0,284411
2024-10-22 14:30:00,69.4000015258789,69.87000274658203,69.30000305175781,69.47000122070312,168218
2024-10-22 15:30:00,69.4000015258789,69.4800033569336,69.1500015258789,69.40499877929688,134864
2024-10-22 16:30:00,69.63999938964844,69.66999816894531,69.33999633789062,69.40499877929688,114848
2024-10-22 17:30:00,69.55999755859375,69.8499984741211,69.51499938964844,69.63999938964844,181066
2024-10-22 18:30:00,69.76000213623047,69.86000061035156,69.41999816894531,69.55999755859375,220628
2024-10-22 19:30:00,69.70999908447266,69.8499984741211,69.5999984741211,69.76000213623047,437224
2024-10-23 13:30:00,68.91999816894531,69.73999786376953,68.77999877929688,69.33000183105469,428028
2024-10-23 14:30:00,68.94999694824219,69.04000091552734,68.3499984741211,68.91999816894531,390376
2024-10-23 15:30:00,69.4000015258789,69.54000091552734,68.9000015258789,68.95999908447266,218564
2024-10-23 16:30:00,69.01899719238281,69.43000030517578,68.94999694824219,69.41000366210938,205310
2024-10-23 17:30:00,69.0999984741211,69.15499877929688,68.83999633789062,69.01000213623047,223664
2024-10-23 18:30:00,69.47000122070312,69.4800033569336,69.08999633789062,69.0999984741211,259373
2024-10-23 19:30:00,69.52999877929688,69.59500122070312,69.37000274658203,69.47000122070312,345103
2024-10-24 13:30:00,69.0,71.38999938964844,68.86000061035156,70.3499984741211,735160
2024-10-24 14:30:00,68.18000030517578,69.1500015258789,68.05999755859375,69.05000305175781,402617
2024-10-24 15:30:00,67.68000030517578,68.30000305175781,67.5,68.16500091552734,279928
2024-10-24 16:30:00,68.20999908447266,68.37000274658203,67.63999938964844,67.6500015258789,261716
2024-10-24 17:30:00,68.01000213623047,68.4800033569336,68.0,68.20999908447266,248892
2024-10-24 18:30:00,67.98999786376953,68.08000183105469,67.79000091552734,68.01000213623047,343667
2024-10-24 19:30:00,68.30999755859375,68.36000061035156,67.94999694824219,67.9800033569336,527329
2024-10-25 13:30:00,69.25,69.72000122070312,68.62999725341797,69.2699966430664,398025
2024-10-25 14:30:00,69.43000030517578,69.81999969482422,69.19999694824219,69.23999786376953,251153
2024-10-25 15:30:00,69.75,69.80000305175781,69.37000274658203,69.43000030517578,244076
2024-10-25 16:30:00,69.66500091552734,69.99500274658203,69.55999755859375,69.75499725341797,183733
2024-10-25 17:30:00,69.4800033569336,69.67500305175781,69.18000030517578,69.6500015258789,173713
2024-10-25 18:30:00,69.44999694824219,69.61499786376953,69.4000015258789,69.4800033569336,247516
2024-10-25 19:30:00,69.30999755859375,69.58999633789062,69.26000213623047,69.44999694824219,392600
2024-10-28 13:30:00,70.4800033569336,70.7300033569336,69.36000061035156,69.66999816894531,352937
2024-10-28 14:30:00,70.4000015258789,70.77999877929688,70.33000183105469,70.46499633789062,230405
2024-10-28 15:30:00,70.7300033569336,70.9000015258789,70.30000305175781,70.40499877929688,293058
2024-10-28 16:30:00,70.69999694824219,70.72000122070312,70.4000015258789,70.72000122070312,233464
2024-10-28 17:30:00,70.62999725341797,70.97000122070312,70.4749984741211,70.69999694824219,218047
2024-10-28 18:30:00,70.66000366210938,70.7300033569336,70.5,70.62000274658203,209780
2024-10-28 19:30:00,70.41000366210938,70.87000274658203,70.37999725341797,70.66999816894531,391218
2024-10-29 13:30:00,69.61000061035156,69.79000091552734,68.83000183105469,69.69999694824219,436915
2024-10-29 14:30:00,69.77999877929688,69.8499984741211,69.30999755859375,69.61000061035156,258064
2024-10-29 15:30:00,69.73999786376953,70.0,69.63999938964844,69.78500366210938,189757
2024-10-29 16:30:00,69.45999908447266,69.75,69.41999816894531,69.7300033569336,189569
2024-10-29 17:30:00,69.30999755859375,69.48999786376953,69.19999694824219,69.45999908447266,202002
2024-10-29 18:30:00,69.31500244140625,69.52999877929688,69.20999908447266,69.31999969482422,233026
2024-10-29 19:30:00,69.16999816894531,69.30999755859375,69.0999984741211,69.30999755859375,396536
2024-10-30 13:30:00,69.54000091552734,70.0,68.26000213623047,68.62999725341797,429139
2024-10-30 14:30:00,69.38500213623047,69.94000244140625,69.33000183105469,69.53240203857422,394209
2024-10-30 15:30:00,69.22000122070312,69.55999755859375,69.12999725341797,69.38500213623047,255667
2024-10-30 16:30:00,69.0999984741211,69.33999633789062,69.05000305175781,69.22000122070312,199508
2024-10-30 17:30:00,68.94000244140625,69.16999816894531,68.81999969482422,69.10099792480469,282292
2024-10-30 18:30:00,69.0,69.08999633789062,68.69000244140625,68.94000244140625,415182
2024-10-30 19:30:00,69.08000183105469,69.27999877929688,68.98999786376953,68.98999786376953,671026
2024-10-31 13:30:00,57.275001525878906,63.20000076293945,57.0099983215332,62.43000030517578,3515356
2024-10-31 14:30:00,57.53499984741211,57.57569885253906,56.349998474121094,57.290000915527344,2707174
2024-10-31 15:30:00,56.689998626708984,57.58000183105469,56.279998779296875,57.54999923706055,1551530
2024-10-31 16:30:00,57.18769836425781,57.2400016784668,56.029998779296875,56.689998626708984,1546480
2024-10-31 17:30:00,54.8400993347168,57.439998626708984,54.84000015258789,57.189998626708984,1629525
2024-10-31 18:30:00,55.09099960327149,55.540000915527344,54.70000076293945,54.84000015258789,2468967
2024-10-31 19:30:00,56.869998931884766,57.18000030517578,55.099998474121094,55.099998474121094,3313291
2024-11-01 13:30:00,56.95000076293945,58.95000076293945,56.435001373291016,57.4900016784668,1665653
2024-11-01 14:30:00,56.837501525878906,57.08000183105469,56.0,56.95000076293945,788769
2024-11-01 15:30:00,56.44499969482422,57.255001068115234,56.36000061035156,56.834999084472656,676736
2024-11-01 16:30:00,56.779998779296875,57.13999938964844,56.2599983215332,56.47999954223633,494940
2024-11-01 17:30:00,56.564998626708984,56.790000915527344,56.29999923706055,56.790000915527344,367014
2024-11-01 18:30:00,56.58000183105469,56.619998931884766,56.34000015258789,56.560001373291016,658678
2024-11-01 19:30:00,56.36000061035156,56.779998779296875,56.349998474121094,56.584999084472656,945939
2024-11-04 14:30:00,57.54999923706055,57.75,56.439998626708984,56.59000015258789,667238
2024-11-04 15:30:00,56.9900016784668,57.77000045776367,56.790000915527344,57.54999923706055,401310
2024-11-04 16:30:00,57.08000183105469,57.15999984741211,56.63999938964844,56.959999084472656,428313
2024-11-04 17:30:00,56.915000915527344,57.43000030517578,56.869998931884766,57.10499954223633,341101
2024-11-04 18:30:00,56.380001068115234,57.01499938964844,56.279998779296875,56.900001525878906,548869
2024-11-04 19:30:00,56.36000061035156,56.72999954223633,56.2599983215332,56.37099838256836,532696
2024-11-04 20:30:00,55.939998626708984,56.400001525878906,55.93000030517578,56.36000061035156,882062
2024-11-05 14:30:00,54.5099983215332,55.650001525878906,54.0,55.540000915527344,1440700
2024-11-05 15:30:00,54.505001068115234,54.70000076293945,53.959999084472656,54.5,946041
2024-11-05 16:30:00,54.47990036010742,54.709999084472656,54.36000061035156,54.470001220703125,446580
2024-11-05 17:30:00,54.87580108642578,55.029998779296875,54.40999984741211,54.470001220703125,351021
2024-11-05 18:30:00,55.119998931884766,55.150001525878906,54.65999984741211,54.86000061035156,338056
2024-11-05 19:30:00,55.282501220703125,55.4900016784668,55.06999969482422,55.11880111694336,439106
2024-11-05 20:30:00,55.2400016784668,55.29499816894531,54.93000030517578,55.279998779296875,840789
2024-11-06 14:30:00,53.720001220703125,55.90999984741211,52.810001373291016,55.88999938964844,2076488
2024-11-06 15:30:00,53.900001525878906,54.22999954223633,53.400001525878906,53.720001220703125,874985
2024-11-06 16:30:00,53.80500030517578,54.2400016784668,53.619998931884766,53.900001525878906,599388
2024-11-06 17:30:00,53.810001373291016,54.0,53.53200149536133,53.790000915527344,506579
2024-11-06 18:30:00,54.01499938964844,54.08000183105469,53.59000015258789,53.80030059814453,461343
2024-11-06 19:30:00,54.17100143432617,54.189998626708984,53.86000061035156,54.02000045776367,492013
2024-11-06 20:30:00,53.83000183105469,54.279998779296875,53.779998779296875,54.17499923706055,893939
2024-11-07 14:30:00,55.470001220703125,56.47999954223633,54.099998474121094,54.380001068115234,901089
2024-11-07 15:30:00,55.400001525878906,56.04999923706055,55.29069900512695,55.4900016784668,448309
2024-11-07 16:30:00,55.41999816894531,55.68000030517578,55.099998474121094,55.380001068115234,197174
2024-11-07 17:30:00,55.5,55.900001525878906,55.400001525878906,55.41999816894531,320416
2024-11-07 18:30:00,55.525001525878906,55.64500045776367,55.2400016784668,55.5,280093
2024-11-07 19:30:00,55.845001220703125,56.060001373291016,55.41999816894531,55.540000915527344,503072
2024-11-07 20:30:00,55.68000030517578,55.86000061035156,55.47999954223633,55.84000015258789,861000
2024-11-08 14:30:00,56.41999816894531,56.59000015258789,54.65349960327149,55.41999816894531,874218
2024-11-08 15:30:00,56.61000061035156,56.779998779296875,56.31999969482422,56.43000030517578,993173
2024-11-08 16:30:00,56.06999969482422,56.7599983215332,56.06999969482422,56.59000015258789,424098
2024-11-08 17:30:00,56.029998779296875,56.22999954223633,55.83000183105469,56.08000183105469,239545
2024-11-08 18:30:00,55.810001373291016,56.06999969482422,55.7400016784668,56.0,270398
2024-11-08 19:30:00,56.029998779296875,56.032501220703125,55.63999938964844,55.78499984741211,412572
2024-11-08 20:30:00,56.25,56.27000045776367,55.90999984741211,56.029998779296875,623164
2024-11-11 14:30:00,56.72999954223633,57.11000061035156,56.369998931884766,57.09000015258789,560854
2024-11-11 15:30:00,56.560001373291016,56.779998779296875,56.34000015258789,56.779998779296875,316589
2024-11-11 16:30:00,56.380001068115234,56.75,56.209999084472656,56.53499984741211,326873
2024-11-11 17:30:00,56.04499816894531,56.630001068115234,56.0,56.380001068115234,308193
2024-11-11 18:30:00,55.635501861572266,56.09000015258789,55.630001068115234,56.04499816894531,301193
2024-11-11 19:30:00,55.90999984741211,55.90999984741211,55.560001373291016,55.630001068115234,390288
2024-11-11 20:30:00,55.939998626708984,56.06999969482422,55.82500076293945,55.915000915527344,558364
2024-11-12 14:30:00,56.79999923706055,57.06999969482422,55.15999984741211,55.75,1441766
2024-11-12 15:30:00,56.380001068115234,56.900001525878906,56.099998474121094,56.810001373291016,332103
2024-11-12 16:30:00,56.11000061035156,56.349998474121094,55.779998779296875,56.34000015258789,281853
2024-11-12 17:30:00,55.8650016784668,56.099998474121094,55.61000061035156,56.09000015258789,229529
2024-11-12 18:30:00,56.474998474121094,56.54999923706055,55.86000061035156,55.86000061035156,270559
2024-11-12 19:30:00,56.720001220703125,56.880001068115234,56.474998474121094,56.474998474121094,412562
2024-11-12 20:30:00,56.380001068115234,56.779998779296875,56.2599983215332,56.720001220703125,1034679
2024-11-13 14:30:00,56.540000915527344,56.790000915527344,55.97999954223633,56.45000076293945,320806
2024-11-13 15:30:00,56.79999923706055,56.86000061035156,56.310001373291016,56.5,217410
2024-11-13 16:30:00,56.59000015258789,56.90999984741211,56.58000183105469,56.83000183105469,233251
2024-11-13 17:30:00,56.51499938964844,56.689998626708984,56.43000030517578,56.58000183105469,193726
2024-11-13 18:30:00,56.040000915527344,56.56999969482422,56.0099983215332,56.51499938964844,239262
2024-11-13 19:30:00,56.003173828125,56.09000015258789,55.6156005859375,56.05500030517578,423672
2024-11-13 20:30:00,56.13999938964844,56.279998779296875,55.959999084472656,55.994998931884766,429137
2024-11-14 14:30:00,55.650001525878906,56.400001525878906,55.25,56.13999938964844,457566
2024-11-14 15:30:00,55.29999923706055,55.880001068115234,55.29999923706055,55.650001525878906,284871
2024-11-14 16:30:00,55.0099983215332,55.439998626708984,54.900001525878906,55.290000915527344,254579
2024-11-14 17:30:00,54.564998626708984,55.040000915527344,54.54999923706055,55.029998779296875,419540
2024-11-14 18:30:00,54.439998626708984,54.570945739746094,54.220001220703125,54.56999969482422,448858
2024-11-14 19:30:00,54.36000061035156,54.54999923706055,54.099998474121094,54.439998626708984,690438
2024-11-14 20:30:00,54.040000915527344,54.400001525878906,54.0099983215332,54.380001068115234,981552
2024-11-15 14:30:00,52.54999923706055,54.185001373291016,52.439998626708984,53.959999084472656,844422
2024-11-15 15:30:00,52.435001373291016,52.61000061035156,52.13999938964844,52.52000045776367,1126330
2024-11-15 16:30:00,52.67499923706055,53.0,52.290000915527344,52.43000030517578,974345
2024-11-15 17:30:00,52.79999923706055,53.13999938964844,52.459999084472656,52.65999984741211,853203
2024-11-15 18:30:00,53.095001220703125,53.15999984741211,52.70000076293945,52.79999923706055,563638
2024-11-15 19:30:00,53.15999984741211,53.220001220703125,52.97999954223633,53.095001220703125,538552
2024-11-15 20:30:00,52.939998626708984,53.22999954223633,52.689998626708984,53.154998779296875,922348
2024-11-18 14:30:00,52.56999969482422,53.494998931884766,52.349998474121094,53.099998474121094,607277
2024-11-18 15:30:00,52.540000915527344,52.7400016784668,52.16999816894531,52.56999969482422,561699
2024-11-18 16:30:00,52.5,52.73830032348633,52.22999954223633,52.54999923706055,479622
2024-11-18 17:30:00,52.6150016784668,52.83000183105469,52.47999954223633,52.5,392440
2024-11-18 18:30:00,52.81079864501953,52.939998626708984,52.58089828491211,52.59000015258789,294425
2024-11-18 19:30:00,52.65999984741211,52.93000030517578,52.369998931884766,52.83000183105469,496374
2024-11-18 20:30:00,52.720001220703125,52.959999084472656,52.61000061035156,52.66749954223633,780002
2024-11-19 14:30:00,52.529998779296875,52.79999923706055,51.470001220703125,51.72999954223633,487067
2024-11-19 15:30:00,52.349998474121094,52.630001068115234,52.26499938964844,52.529998779296875,316311
2024-11-19 16:30:00,52.470001220703125,52.58570098876953,52.31999969482422,52.3650016784668,323981
2024-11-19 17:30:00,52.349998474121094,52.470001220703125,52.2400016784668,52.45000076293945,242732
2024-11-19 18:30:00,52.290000915527344,52.369998931884766,51.9900016784668,52.33000183105469,357613
2024-11-19 19:30:00,52.220001220703125,52.36000061035156,52.09000015258789,52.29999923706055,409661
2024-11-19 20:30:00,52.13999938964844,52.380001068115234,52.064998626708984,52.220001220703125,714094
2024-11-20 14:30:00,52.9900016784668,53.0099983215332,51.86000061035156,52.099998474121094,604872
2024-11-20 15:30:00,52.150001525878906,53.14500045776367,52.08000183105469,52.9900016784668,263934
2024-11-20 16:30:00,52.29999923706055,52.369998931884766,52.040000915527344,52.150001525878906,198962
2024-11-20 17:30:00,52.21500015258789,52.58000183105469,52.20000076293945,52.290000915527344,199488
2024-11-20 18:30:00,52.1349983215332,52.279998779296875,52.060001373291016,52.209999084472656,235109
2024-11-20 19:30:00,52.5,52.560001373291016,52.06999969482422,52.119998931884766,304159
2024-11-20 20:30:00,52.599998474121094,52.650001525878906,52.400001525878906,52.52000045776367,543460
2024-11-21 14:30:00,52.595001220703125,53.130001068115234,52.04999923706055,52.4900016784668,382154
2024-11-21 15:30:00,52.97999954223633,53.279998779296875,52.619998931884766,52.619998931884766,250020
2024-11-21 16:30:00,53.040000915527344,53.08000183105469,52.75,53.005001068115234,236698
2024-11-21 17:30:00,53.380001068115234,53.43000030517578,53.040000915527344,53.040000915527344,198405
2024-11-21 18:30:00,53.46419906616211,53.5099983215332,53.209999084472656,53.36000061035156,353268
2024-11-21 19:30:00,53.31999969482422,53.50849914550781,53.2599983215332,53.470001220703125,440843
2024-11-21 20:30:00,53.36000061035156,53.415000915527344,53.11000061035156,53.31999969482422,688587
2024-11-22 14:30:00,54.040000915527344,54.31999969482422,53.34000015258789,53.560001373291016,525937
2024-11-22 15:30:00,54.41999816894531,54.439998626708984,54.06999969482422,54.06999969482422,293150
2024-11-22 16:30:00,55.029998779296875,55.040000915527344,54.27000045776367,54.415000915527344,389138
2024-11-22 17:30:00,54.86000061035156,55.099998474121094,54.685001373291016,55.005001068115234,313688
2024-11-22 18:30:00,54.78499984741211,55.040000915527344,54.720001220703125,54.86000061035156,329434
2024-11-22 19:30:00,54.505001068115234,54.84000015258789,54.2400016784668,54.790000915527344,474859
2024-11-22 20:30:00,54.380001068115234,54.61000061035156,54.334999084472656,54.4900016784668,666328
2024-11-25 14:30:00,57.51499938964844,57.54999923706055,55.45000076293945,55.59000015258789,1002040
2024-11-25 15:30:00,57.314998626708984,57.79999923706055,57.2599983215332,57.51499938964844,482850
2024-11-25 16:30:00,56.86000061035156,57.349998474121094,56.76649856567383,57.33000183105469,429813
2024-11-25 17:30:00,57.279998779296875,57.279998779296875,56.5099983215332,56.810001373291016,335457
2024-11-25 18:30:00,57.3849983215332,57.5,57.189998626708984,57.290000915527344,378603
2024-11-25 19:30:00,57.2400016784668,57.560001373291016,57.18000030517578,57.380001068115234,402400
