Datetime,Close,High,Low,Open,Volume
2025-03-25 14:52:00,39.91999816894531,39.91999816894531,39.91999816894531,39.91999816894531,365
2025-03-25 14:53:00,39.915000915527344,39.939998626708984,39.915000915527344,39.93000030517578,799
2025-03-25 14:54:00,39.880001068115234,39.880001068115234,39.880001068115234,39.880001068115234,933
2025-03-25 14:56:00,39.86000061035156,39.86000061035156,39.86000061035156,39.86000061035156,1271
2025-03-25 14:59:00,39.79999923706055,39.84000015258789,39.79999923706055,39.83000183105469,5963
2025-03-25 15:01:00,39.83000183105469,39.849998474121094,39.81999969482422,39.849998474121094,505
2025-03-25 15:04:00,39.84000015258789,39.84000015258789,39.84000015258789,39.84000015258789,821
2025-03-25 15:06:00,39.86000061035156,39.86000061035156,39.86000061035156,39.86000061035156,214
2025-03-25 15:08:00,39.81999969482422,39.81999969482422,39.81999969482422,39.81999969482422,301
2025-03-25 15:09:00,39.939998626708984,39.939998626708984,39.86000061035156,39.86000061035156,3143
2025-03-25 15:11:00,39.935001373291016,39.935001373291016,39.935001373291016,39.935001373291016,838
2025-03-25 15:15:00,39.9630012512207,39.9630012512207,39.935001373291016,39.935001373291016,794
2025-03-25 15:19:00,39.935001373291016,39.935001373291016,39.935001373291016,39.935001373291016,662
2025-03-25 15:21:00,39.970001220703125,39.970001220703125,39.970001220703125,39.970001220703125,378
2025-03-25 15:23:00,39.95000076293945,39.95000076293945,39.95000076293945,39.95000076293945,341
2025-03-25 15:25:00,39.95000076293945,39.95000076293945,39.95000076293945,39.95000076293945,268
2025-03-25 15:26:00,39.9900016784668,39.9900016784668,39.97999954223633,39.97999954223633,1618
2025-03-25 15:28:00,40.02000045776367,40.029998779296875,40.02000045776367,40.02000045776367,1391
2025-03-25 15:33:00,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,446
2025-03-25 15:34:00,40.06999969482422,40.06999969482422,40.06999969482422,40.06999969482422,139
2025-03-25 15:35:00,40.05500030517578,40.05500030517578,40.05500030517578,40.05500030517578,349
2025-03-25 15:36:00,40.04999923706055,40.04999923706055,40.02000045776367,40.02000045776367,623
2025-03-25 15:39:00,40.08000183105469,40.08000183105469,40.08000183105469,40.08000183105469,387
2025-03-25 15:40:00,40.060001373291016,40.060001373291016,40.060001373291016,40.060001373291016,186
2025-03-25 15:41:00,40.07500076293945,40.07500076293945,40.07500076293945,40.07500076293945,394
2025-03-25 15:43:00,40.099998474121094,40.099998474121094,40.099998474121094,40.099998474121094,683
2025-03-25 15:45:00,40.099998474121094,40.099998474121094,40.04999923706055,40.06999969482422,2446
2025-03-25 15:48:00,40.01499938964844,40.04999923706055,40.01499938964844,40.04999923706055,1607
2025-03-25 15:49:00,39.9900016784668,40.0,39.97999954223633,40.0,836
2025-03-25 15:50:00,40.08000183105469,40.08000183105469,40.0099983215332,40.0099983215332,2446
2025-03-25 15:51:00,40.06999969482422,40.08000183105469,40.06999969482422,40.08000183105469,796
2025-03-25 15:55:00,40.0,40.0099983215332,40.0,40.0099983215332,1185
2025-03-25 16:00:00,40.0,40.0,40.0,40.0,1166
2025-03-25 16:09:00,40.0099983215332,40.02000045776367,39.9900016784668,39.9900016784668,1185
2025-03-25 16:11:00,39.994998931884766,39.994998931884766,39.994998931884766,39.994998931884766,139
2025-03-25 16:12:00,39.959999084472656,39.970001220703125,39.959999084472656,39.970001220703125,1293
2025-03-25 16:17:00,39.97999954223633,39.97999954223633,39.97999954223633,39.97999954223633,333
2025-03-25 16:18:00,39.9900016784668,39.9900016784668,39.9900016784668,39.9900016784668,968
2025-03-25 16:20:00,40.0099983215332,40.0099983215332,39.994998931884766,39.994998931884766,2442
2025-03-25 16:21:00,40.01499938964844,40.02000045776367,40.01499938964844,40.02000045776367,1237
2025-03-25 16:26:00,39.970001220703125,40.0,39.970001220703125,40.0,2399
2025-03-25 16:31:00,39.95000076293945,39.95000076293945,39.95000076293945,39.95000076293945,206
2025-03-25 16:33:00,39.880001068115234,39.93000030517578,39.880001068115234,39.93000030517578,1362
2025-03-25 16:34:00,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,784
2025-03-25 16:36:00,39.91999816894531,39.91999816894531,39.91999816894531,39.91999816894531,685
2025-03-25 16:39:00,39.849998474121094,39.869998931884766,39.849998474121094,39.869998931884766,619
2025-03-25 16:41:00,39.900001525878906,39.90999984741211,39.900001525878906,39.900001525878906,2521
2025-03-25 16:49:00,39.90999984741211,39.90999984741211,39.90999984741211,39.90999984741211,475
2025-03-25 16:50:00,39.95000076293945,39.95000076293945,39.93000030517578,39.93000030517578,922
2025-03-25 16:53:00,39.959999084472656,39.959999084472656,39.959999084472656,39.959999084472656,533
2025-03-25 16:56:00,39.95500183105469,39.95500183105469,39.95500183105469,39.95500183105469,698
2025-03-25 17:01:00,40.0,40.0,39.97999954223633,39.97999954223633,1402
2025-03-25 17:05:00,40.0,40.0,40.0,40.0,316
2025-03-25 17:06:00,40.040000915527344,40.04499816894531,40.01499938964844,40.01499938964844,1731
2025-03-25 17:07:00,40.06999969482422,40.06999969482422,40.06999969482422,40.06999969482422,298
2025-03-25 17:09:00,40.09000015258789,40.09000015258789,40.09000015258789,40.09000015258789,513
2025-03-25 17:11:00,40.02000045776367,40.04999923706055,40.02000045776367,40.04999923706055,2730
2025-03-25 17:17:00,39.959999084472656,40.0,39.95000076293945,40.0,1617
2025-03-25 17:18:00,39.939998626708984,39.939998626708984,39.939998626708984,39.939998626708984,382
2025-03-25 17:21:00,39.93000030517578,39.93000030517578,39.91999816894531,39.91999816894531,1195
2025-03-25 17:26:00,39.83509826660156,39.83509826660156,39.810001373291016,39.810001373291016,981
2025-03-25 17:27:00,39.869998931884766,39.869998931884766,39.849998474121094,39.849998474121094,1333
2025-03-25 17:31:00,39.88999938964844,39.88999938964844,39.869998931884766,39.869998931884766,1218
2025-03-25 17:35:00,39.90999984741211,39.90999984741211,39.849998474121094,39.849998474121094,678
2025-03-25 17:36:00,39.86000061035156,39.86000061035156,39.86000061035156,39.86000061035156,154
2025-03-25 17:37:00,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,182
2025-03-25 17:38:00,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,207
2025-03-25 17:39:00,39.86000061035156,39.880001068115234,39.86000061035156,39.880001068115234,746
2025-03-25 17:40:00,39.88999938964844,39.88999938964844,39.88999938964844,39.88999938964844,767
2025-03-25 17:41:00,39.900001525878906,39.90999984741211,39.900001525878906,39.90999984741211,935
2025-03-25 17:44:00,39.880001068115234,39.880001068115234,39.880001068115234,39.880001068115234,733
2025-03-25 17:48:00,39.869998931884766,39.869998931884766,39.869998931884766,39.869998931884766,598
2025-03-25 17:49:00,39.81999969482422,39.86000061035156,39.81999969482422,39.86000061035156,1659
2025-03-25 17:53:00,39.80350112915039,39.80500030517578,39.779998779296875,39.779998779296875,1997
2025-03-25 17:55:00,39.81999969482422,39.81999969482422,39.810001373291016,39.810001373291016,1398
2025-03-25 18:01:00,39.779998779296875,39.779998779296875,39.779998779296875,39.779998779296875,799
2025-03-25 18:03:00,39.775001525878906,39.775001525878906,39.775001525878906,39.775001525878906,858
2025-03-25 18:08:00,39.77000045776367,39.790000915527344,39.77000045776367,39.790000915527344,872
2025-03-25 18:09:00,39.775001525878906,39.775001525878906,39.775001525878906,39.775001525878906,414
2025-03-25 18:10:00,39.79499816894531,39.79999923706055,39.79499816894531,39.79999923706055,631
2025-03-25 18:11:00,39.80500030517578,39.80500030517578,39.80500030517578,39.80500030517578,176
2025-03-25 18:12:00,39.81999969482422,39.83000183105469,39.81999969482422,39.81999969482422,963
2025-03-25 18:13:00,39.869998931884766,39.869998931884766,39.814998626708984,39.814998626708984,1193
2025-03-25 18:15:00,39.88999938964844,39.88999938964844,39.88999938964844,39.88999938964844,1045
2025-03-25 18:20:00,39.90999984741211,39.90999984741211,39.90999984741211,39.90999984741211,819
2025-03-25 18:23:00,39.93000030517578,39.93000030517578,39.93000030517578,39.93000030517578,544
2025-03-25 18:24:00,39.869998931884766,39.869998931884766,39.869998931884766,39.869998931884766,786
2025-03-25 18:27:00,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,192
2025-03-25 18:28:00,39.880001068115234,39.89500045776367,39.880001068115234,39.89500045776367,1989
2025-03-25 18:32:00,39.83000183105469,39.83000183105469,39.83000183105469,39.83000183105469,661
2025-03-25 18:35:00,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,1416
2025-03-25 18:40:00,39.81999969482422,39.81999969482422,39.81999969482422,39.81999969482422,651
2025-03-25 18:41:00,39.810001373291016,39.82500076293945,39.810001373291016,39.82500076293945,518
2025-03-25 18:42:00,39.80500030517578,39.80500030517578,39.80500030517578,39.80500030517578,142
2025-03-25 18:43:00,39.81999969482422,39.81999969482422,39.80500030517578,39.80500030517578,1576
2025-03-25 18:49:00,39.77000045776367,39.790000915527344,39.77000045776367,39.790000915527344,2383
2025-03-25 18:53:00,39.779998779296875,39.779998779296875,39.779998779296875,39.779998779296875,492
2025-03-25 18:55:00,39.810001373291016,39.810001373291016,39.79999923706055,39.79999923706055,1085
2025-03-25 18:56:00,39.779998779296875,39.779998779296875,39.779998779296875,39.779998779296875,1949
2025-03-25 19:01:00,39.790000915527344,39.790000915527344,39.790000915527344,39.790000915527344,776
2025-03-25 19:03:00,39.810001373291016,39.810001373291016,39.79999923706055,39.79999923706055,1152
2025-03-25 19:06:00,39.84000015258789,39.84000015258789,39.84000015258789,39.84000015258789,891
2025-03-25 19:08:00,39.79999923706055,39.83000183105469,39.79999923706055,39.83000183105469,1166
2025-03-25 19:09:00,39.779998779296875,39.779998779296875,39.779998779296875,39.779998779296875,271
2025-03-25 19:10:00,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,1010
2025-03-25 19:13:00,39.775001525878906,39.779998779296875,39.775001525878906,39.779998779296875,2754
2025-03-25 19:18:00,39.779998779296875,39.779998779296875,39.779998779296875,39.779998779296875,1465
2025-03-25 19:22:00,39.709999084472656,39.7599983215332,39.709999084472656,39.7599983215332,1856
2025-03-25 19:23:00,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,362
2025-03-25 19:24:00,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,462
2025-03-25 19:25:00,39.689998626708984,39.689998626708984,39.689998626708984,39.689998626708984,1019
2025-03-25 19:26:00,39.630001068115234,39.65999984741211,39.630001068115234,39.65999984741211,1085
2025-03-25 19:29:00,39.6349983215332,39.6349983215332,39.6349983215332,39.6349983215332,804
2025-03-25 19:30:00,39.68000030517578,39.68000030517578,39.63999938964844,39.63999938964844,2849
2025-03-25 19:31:00,39.65999984741211,39.68000030517578,39.65999984741211,39.68000030517578,1499
2025-03-25 19:32:00,39.68000030517578,39.68000030517578,39.68000030517578,39.68000030517578,976
2025-03-25 19:33:00,39.689998626708984,39.689998626708984,39.689998626708984,39.689998626708984,1305
2025-03-25 19:34:00,39.65999984741211,39.65999984741211,39.650001525878906,39.650001525878906,1407
2025-03-25 19:35:00,39.310001373291016,39.61000061035156,39.310001373291016,39.61000061035156,9847
2025-03-25 19:36:00,39.529998779296875,39.529998779296875,39.349998474121094,39.40999984741211,8300
2025-03-25 19:37:00,39.66999816894531,39.66999816894531,39.529998779296875,39.540000915527344,1834
2025-03-25 19:38:00,39.70000076293945,39.709999084472656,39.65999984741211,39.65999984741211,3093
2025-03-25 19:39:00,39.61000061035156,39.65999984741211,39.61000061035156,39.650001525878906,2769
2025-03-25 19:40:00,39.595001220703125,39.595001220703125,39.58000183105469,39.58000183105469,1246
2025-03-25 19:41:00,39.595001220703125,39.619998931884766,39.595001220703125,39.619998931884766,1218
2025-03-25 19:42:00,39.65999984741211,39.65999984741211,39.619998931884766,39.619998931884766,3274
2025-03-25 19:43:00,39.70500183105469,39.709999084472656,39.66999816894531,39.66999816894531,1806
2025-03-25 19:44:00,39.72999954223633,39.72999954223633,39.720001220703125,39.72999954223633,1205
2025-03-25 19:45:00,39.709999084472656,39.720001220703125,39.709999084472656,39.720001220703125,1503
2025-03-25 19:46:00,39.72999954223633,39.72999954223633,39.72999954223633,39.72999954223633,2039
2025-03-25 19:47:00,39.72999954223633,39.72999954223633,39.72999954223633,39.72999954223633,617
2025-03-25 19:48:00,39.73500061035156,39.73500061035156,39.73249816894531,39.73249816894531,899
2025-03-25 19:49:00,39.810001373291016,39.810001373291016,39.7400016784668,39.7400016784668,2741
2025-03-25 19:50:00,39.71500015258789,39.779998779296875,39.71500015258789,39.75,3699
2025-03-25 19:52:00,39.70899963378906,39.709999084472656,39.689998626708984,39.709999084472656,4018
2025-03-25 19:53:00,39.689998626708984,39.720001220703125,39.689998626708984,39.709999084472656,6834
2025-03-25 19:54:00,39.67499923706055,39.70000076293945,39.66999816894531,39.66999816894531,3967
2025-03-25 19:55:00,39.66999816894531,39.70000076293945,39.66999816894531,39.689998626708984,4368
2025-03-25 19:56:00,39.650001525878906,39.68000030517578,39.63999938964844,39.66999816894531,12079
2025-03-25 19:57:00,39.59000015258789,39.63999938964844,39.57500076293945,39.630001068115234,6993
2025-03-25 19:58:00,39.595001220703125,39.599998474121094,39.56999969482422,39.599998474121094,14964
2025-03-25 19:59:00,39.540000915527344,39.689998626708984,39.540000915527344,39.595001220703125,58978
2025-03-26 13:30:00,39.88999938964844,39.88999938964844,39.88999938964844,39.88999938964844,2674
2025-03-26 13:40:00,40.125,40.125,39.88999938964844,39.88999938964844,2775
2025-03-26 13:42:00,40.0,40.0,40.0,40.0,486
2025-03-26 13:47:00,40.08000183105469,40.08000183105469,40.08000183105469,40.08000183105469,208
2025-03-26 13:49:00,40.119998931884766,40.15999984741211,40.119998931884766,40.15999984741211,567
2025-03-26 13:49:00,40.119998931884766,40.15999984741211,40.119998931884766,40.15999984741211,391
2025-03-26 13:50:00,39.95000076293945,40.19499969482422,39.94499969482422,40.10499954223633,8975
2025-03-26 13:50:00,39.95000076293945,40.19499969482422,39.94499969482422,40.10499954223633,9151
2025-03-26 13:51:00,39.95500183105469,39.95500183105469,39.95500183105469,39.95500183105469,254
2025-03-26 13:53:00,39.95500183105469,39.95500183105469,39.95500183105469,39.95500183105469,855
2025-03-26 13:55:00,39.959999084472656,39.959999084472656,39.959999084472656,39.959999084472656,935
2025-03-26 14:01:00,39.94499969482422,39.94499969482422,39.94499969482422,39.94499969482422,719
2025-03-26 14:04:00,39.84000015258789,39.84000015258789,39.84000015258789,39.84000015258789,312
2025-03-26 14:06:00,39.904998779296875,39.904998779296875,39.904998779296875,39.904998779296875,1583
2025-03-26 14:07:00,40.0099983215332,40.0099983215332,39.91999816894531,39.91999816894531,2425
2025-03-26 14:07:00,40.0099983215332,40.0099983215332,39.91999816894531,39.93000030517578,2425
2025-03-26 14:10:00,40.040000915527344,40.040000915527344,40.040000915527344,40.040000915527344,276
2025-03-26 14:12:00,40.03499984741211,40.04999923706055,40.03499984741211,40.04999923706055,732
2025-03-26 14:14:00,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,1269
2025-03-26 14:19:00,39.970001220703125,40.025001525878906,39.970001220703125,40.025001525878906,2608
2025-03-26 14:24:00,39.974998474121094,39.974998474121094,39.974998474121094,39.974998474121094,550
2025-03-26 14:29:00,39.939998626708984,39.95000076293945,39.939998626708984,39.95000076293945,1220
2025-03-26 14:30:00,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,1048
2025-03-26 14:37:00,39.84000015258789,39.84000015258789,39.84000015258789,39.84000015258789,300
2025-03-26 14:38:00,39.84199905395508,39.900001525878906,39.84199905395508,39.88999938964844,1438
2025-03-26 14:39:00,39.88999938964844,39.88999938964844,39.849998474121094,39.849998474121094,635
2025-03-26 14:40:00,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,582
2025-03-26 14:45:00,39.959999084472656,39.970001220703125,39.869998931884766,39.900001525878906,2204
2025-03-26 14:46:00,39.95500183105469,39.95500183105469,39.939998626708984,39.94499969482422,757
2025-03-26 14:47:00,39.93000030517578,39.93000030517578,39.93000030517578,39.93000030517578,906
2025-03-26 14:48:00,39.875,39.90999984741211,39.849998474121094,39.90999984741211,1728
2025-03-26 14:53:00,39.83250045776367,39.834999084472656,39.81999969482422,39.81999969482422,1924
2025-03-26 14:56:00,39.790000915527344,39.790000915527344,39.790000915527344,39.790000915527344,224
2025-03-26 14:57:00,39.7400016784668,39.7400016784668,39.7400016784668,39.7400016784668,175
2025-03-26 14:58:00,39.72999954223633,39.75,39.689998626708984,39.7400016784668,10603
2025-03-26 14:58:00,39.72999954223633,39.75,39.689998626708984,39.75,10603
2025-03-26 15:03:00,39.7400016784668,39.7400016784668,39.7400016784668,39.7400016784668,1030
2025-03-26 15:07:00,39.7400016784668,39.7400016784668,39.7400016784668,39.7400016784668,222
2025-03-26 15:09:00,39.7400016784668,39.7400016784668,39.7400016784668,39.7400016784668,1277
2025-03-26 15:11:00,39.73500061035156,39.73500061035156,39.73500061035156,39.73500061035156,475
2025-03-26 15:12:00,39.72999954223633,39.72999954223633,39.72999954223633,39.72999954223633,1053
2025-03-26 15:18:00,39.720001220703125,39.72999954223633,39.720001220703125,39.72999954223633,1058
2025-03-26 15:19:00,39.71500015258789,39.71500015258789,39.709999084472656,39.709999084472656,1142
2025-03-26 15:20:00,39.709999084472656,39.709999084472656,39.689998626708984,39.689998626708984,514
2025-03-26 15:22:00,39.709999084472656,39.709999084472656,39.709999084472656,39.709999084472656,438
2025-03-26 15:24:00,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,346
2025-03-26 15:25:00,39.65999984741211,39.68000030517578,39.65999984741211,39.68000030517578,2145
2025-03-26 15:28:00,39.6150016784668,39.63999938964844,39.6150016784668,39.619998931884766,687
2025-03-26 15:29:00,39.595001220703125,39.60499954223633,39.595001220703125,39.60499954223633,632
2025-03-26 15:30:00,39.599998474121094,39.61000061035156,39.599998474121094,39.61000061035156,507
2025-03-26 15:31:00,39.59000015258789,39.599998474121094,39.59000015258789,39.599998474121094,623
2025-03-26 15:34:00,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,537
2025-03-26 15:35:00,39.619998931884766,39.619998931884766,39.60499954223633,39.60499954223633,1896
2025-03-26 15:38:00,39.650001525878906,39.66999816894531,39.650001525878906,39.66999816894531,899
2025-03-26 15:39:00,39.66999816894531,39.66999816894531,39.66999816894531,39.66999816894531,320
2025-03-26 15:40:00,39.66999816894531,39.66999816894531,39.66999816894531,39.66999816894531,892
2025-03-26 15:41:00,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,909
2025-03-26 15:42:00,39.54999923706055,39.61000061035156,39.54999923706055,39.61000061035156,2077
2025-03-26 15:48:00,39.51499938964844,39.56999969482422,39.51499938964844,39.56999969482422,1743
2025-03-26 15:50:00,39.6150016784668,39.619998931884766,39.52000045776367,39.560001373291016,1774
2025-03-26 15:52:00,39.540000915527344,39.54999923706055,39.540000915527344,39.54999923706055,611
2025-03-26 15:53:00,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,1085
2025-03-26 15:53:00,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,1212
2025-03-26 15:56:00,39.45000076293945,39.54999923706055,39.45000076293945,39.5099983215332,1185
2025-03-26 15:56:00,39.45000076293945,39.54999923706055,39.45000076293945,39.5099983215332,1058
2025-03-26 15:58:00,39.52000045776367,39.52000045776367,39.52000045776367,39.52000045776367,292
2025-03-26 15:59:00,39.51499938964844,39.51499938964844,39.51499938964844,39.51499938964844,1386
2025-03-26 16:01:00,39.56999969482422,39.56999969482422,39.54999923706055,39.54999923706055,931
2025-03-26 16:01:00,39.56999969482422,39.56999969482422,39.54999923706055,39.54999923706055,991
2025-03-26 16:03:00,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,313
2025-03-26 16:03:00,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,253
2025-03-26 16:05:00,39.59000015258789,39.59000015258789,39.59000015258789,39.59000015258789,196
2025-03-26 16:07:00,39.59000015258789,39.59000015258789,39.59000015258789,39.59000015258789,423
2025-03-26 16:08:00,39.59000015258789,39.59000015258789,39.59000015258789,39.59000015258789,274
2025-03-26 16:10:00,39.584999084472656,39.584999084472656,39.584999084472656,39.584999084472656,324
2025-03-26 16:12:00,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,640
2025-03-26 16:14:00,39.52000045776367,39.54499816894531,39.52000045776367,39.54499816894531,698
2025-03-26 16:18:00,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,223
2025-03-26 16:21:00,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,183
2025-03-26 16:22:00,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,411
2025-03-26 16:25:00,39.58000183105469,39.58000183105469,39.55500030517578,39.56999969482422,1305
2025-03-26 16:27:00,39.59000015258789,39.59000015258789,39.59000015258789,39.59000015258789,198
2025-03-26 16:29:00,39.650001525878906,39.650001525878906,39.59000015258789,39.59000015258789,1801
2025-03-26 16:30:00,39.665000915527344,39.665000915527344,39.665000915527344,39.665000915527344,556
2025-03-26 16:31:00,39.66999816894531,39.66999816894531,39.66999816894531,39.66999816894531,291
2025-03-26 16:32:00,39.665000915527344,39.66999816894531,39.665000915527344,39.66999816894531,899
2025-03-26 16:33:00,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,1667
2025-03-26 16:34:00,39.59000015258789,39.599998474121094,39.59000015258789,39.599998474121094,453
2025-03-26 16:36:00,39.63999938964844,39.63999938964844,39.59000015258789,39.59000015258789,1777
2025-03-26 16:37:00,39.63999938964844,39.63999938964844,39.61000061035156,39.63999938964844,548
2025-03-26 16:37:00,39.63999938964844,39.63999938964844,39.61000061035156,39.61000061035156,548
2025-03-26 16:38:00,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,537
2025-03-26 16:38:00,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,561
2025-03-26 16:39:00,39.560001373291016,39.560001373291016,39.560001373291016,39.560001373291016,357
2025-03-26 16:41:00,39.59000015258789,39.59000015258789,39.59000015258789,39.59000015258789,351
2025-03-26 16:43:00,39.53499984741211,39.54999923706055,39.53499984741211,39.54999923706055,1175
2025-03-26 16:49:00,39.529998779296875,39.529998779296875,39.52000045776367,39.529998779296875,932
2025-03-26 16:49:00,39.529998779296875,39.529998779296875,39.52000045776367,39.52000045776367,932
2025-03-26 16:52:00,39.5,39.5099983215332,39.5,39.5099983215332,808
2025-03-26 16:52:00,39.5,39.5099983215332,39.5,39.5099983215332,812
2025-03-26 16:55:00,39.439998626708984,39.459999084472656,39.439998626708984,39.459999084472656,758
2025-03-26 16:55:00,39.439998626708984,39.459999084472656,39.439998626708984,39.459999084472656,762
2025-03-26 16:59:00,39.40999984741211,39.40999984741211,39.40999984741211,39.40999984741211,385
2025-03-26 17:00:00,39.404998779296875,39.404998779296875,39.404998779296875,39.404998779296875,395
2025-03-26 17:02:00,39.435001373291016,39.45000076293945,39.41999816894531,39.439998626708984,1300
2025-03-26 17:03:00,39.435001373291016,39.435001373291016,39.435001373291016,39.435001373291016,621
2025-03-26 17:06:00,39.435001373291016,39.435001373291016,39.435001373291016,39.435001373291016,1224
2025-03-26 17:07:00,39.459999084472656,39.459999084472656,39.459999084472656,39.459999084472656,762
2025-03-26 17:10:00,39.51499938964844,39.51499938964844,39.459999084472656,39.459999084472656,1698
2025-03-26 17:11:00,39.474998474121094,39.4900016784668,39.470001220703125,39.4900016784668,1818
2025-03-26 17:16:00,39.44499969482422,39.44499969482422,39.44499969482422,39.44499969482422,529
2025-03-26 17:19:00,39.3849983215332,39.400001525878906,39.36000061035156,39.400001525878906,1283
2025-03-26 17:20:00,39.41999816894531,39.41999816894531,39.400001525878906,39.40999984741211,966
2025-03-26 17:21:00,39.39500045776367,39.400001525878906,39.39500045776367,39.39500045776367,1140
2025-03-26 17:21:00,39.39500045776367,39.400001525878906,39.39500045776367,39.400001525878906,1140
2025-03-26 17:25:00,39.400001525878906,39.400001525878906,39.380001068115234,39.380001068115234,470
2025-03-26 17:26:00,39.380001068115234,39.380001068115234,39.380001068115234,39.380001068115234,357
2025-03-26 17:29:00,39.36000061035156,39.36000061035156,39.349998474121094,39.349998474121094,588
2025-03-26 17:29:00,39.36000061035156,39.36000061035156,39.349998474121094,39.349998474121094,686
2025-03-26 17:31:00,39.32500076293945,39.34000015258789,39.310001373291016,39.34000015258789,1388
2025-03-26 17:31:00,39.32500076293945,39.34000015258789,39.310001373291016,39.33000183105469,1388
2025-03-26 17:36:00,39.2400016784668,39.279998779296875,39.220001220703125,39.27000045776367,3899
2025-03-26 17:36:00,39.2400016784668,39.279998779296875,39.220001220703125,39.279998779296875,3899
2025-03-26 17:39:00,39.279998779296875,39.279998779296875,39.27000045776367,39.27000045776367,1235
2025-03-26 17:42:00,39.33000183105469,39.33000183105469,39.30500030517578,39.30500030517578,689
2025-03-26 17:43:00,39.35499954223633,39.36000061035156,39.34000015258789,39.34000015258789,826
2025-03-26 17:44:00,39.31999969482422,39.31999969482422,39.31999969482422,39.31999969482422,843
2025-03-26 17:46:00,39.35499954223633,39.35499954223633,39.35499954223633,39.35499954223633,1415
2025-03-26 17:53:00,39.39870071411133,39.39870071411133,39.39870071411133,39.39870071411133,1520
2025-03-26 17:54:00,39.31999969482422,39.36000061035156,39.31999969482422,39.36000061035156,825
2025-03-26 17:57:00,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,109
2025-03-26 17:58:00,39.35499954223633,39.35499954223633,39.33000183105469,39.33000183105469,807
2025-03-26 17:59:00,39.36000061035156,39.38999938964844,39.35499954223633,39.35499954223633,1541
2025-03-26 17:59:00,39.36000061035156,39.38999938964844,39.35499954223633,39.35499954223633,1633
2025-03-26 18:04:00,39.41999816894531,39.41999816894531,39.369998931884766,39.369998931884766,1833
2025-03-26 18:04:00,39.41999816894531,39.41999816894531,39.369998931884766,39.369998931884766,1741
2025-03-26 18:05:00,39.43000030517578,39.439998626708984,39.400001525878906,39.41999816894531,2679
2025-03-26 18:05:00,39.43000030517578,39.439998626708984,39.400001525878906,39.400001525878906,2679
2025-03-26 18:07:00,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,327
2025-03-26 18:08:00,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,584
2025-03-26 18:10:00,39.459999084472656,39.459999084472656,39.459999084472656,39.459999084472656,159
2025-03-26 18:11:00,39.459999084472656,39.459999084472656,39.459999084472656,39.459999084472656,366
2025-03-26 18:12:00,39.529998779296875,39.529998779296875,39.470001220703125,39.470001220703125,784
2025-03-26 18:13:00,39.540000915527344,39.540000915527344,39.540000915527344,39.540000915527344,784
2025-03-26 18:15:00,39.540000915527344,39.540000915527344,39.540000915527344,39.540000915527344,477
2025-03-26 18:16:00,39.54499816894531,39.54499816894531,39.54499816894531,39.54499816894531,626
2025-03-26 18:19:00,39.540000915527344,39.540000915527344,39.540000915527344,39.540000915527344,133
2025-03-26 18:20:00,39.5099983215332,39.5099983215332,39.5099983215332,39.5099983215332,255
2025-03-26 18:21:00,39.529998779296875,39.529998779296875,39.529998779296875,39.529998779296875,415
2025-03-26 18:21:00,39.529998779296875,39.529998779296875,39.529998779296875,39.529998779296875,435
2025-03-26 18:22:00,39.529998779296875,39.529998779296875,39.529998779296875,39.529998779296875,552
2025-03-26 18:22:00,39.529998779296875,39.529998779296875,39.529998779296875,39.529998779296875,572
2025-03-26 18:23:00,39.560001373291016,39.560001373291016,39.560001373291016,39.560001373291016,705
2025-03-26 18:25:00,39.560001373291016,39.560001373291016,39.560001373291016,39.560001373291016,167
2025-03-26 18:26:00,39.55500030517578,39.55500030517578,39.55500030517578,39.55500030517578,494
