Datetime,Close,High,Low,Open,Volume
2024-10-14 15:30:00,39.4900016784668,39.529998779296875,39.39500045776367,39.39500045776367,16546
2024-10-14 16:30:00,39.59000015258789,39.65999984741211,39.41999816894531,39.470001220703125,19696
2024-10-14 17:30:00,39.70500183105469,39.72999954223633,39.540000915527344,39.58000183105469,16599
2024-10-14 18:30:00,39.915000915527344,39.91999816894531,39.689998626708984,39.689998626708984,27493
2024-10-14 19:30:00,40.04999923706055,40.060001373291016,39.84000015258789,39.915000915527344,97512
2024-10-15 13:30:00,40.65999984741211,40.7599983215332,40.15999984741211,40.15999984741211,26575
2024-10-15 14:30:00,40.84000015258789,40.84000015258789,40.540000915527344,40.630001068115234,33842
2024-10-15 15:30:00,40.93000030517578,41.040000915527344,40.81999969482422,40.84000015258789,22899
2024-10-15 16:30:00,40.720001220703125,40.959999084472656,40.720001220703125,40.91999816894531,23093
2024-10-15 17:30:00,40.65999984741211,40.72999954223633,40.599998474121094,40.72999954223633,18465
2024-10-15 18:30:00,40.58000183105469,40.724998474121094,40.56100082397461,40.65999984741211,33128
2024-10-15 19:30:00,40.369998931884766,40.689998626708984,40.369998931884766,40.56999969482422,112857
2024-10-16 13:30:00,41.084999084472656,41.35499954223633,40.709999084472656,40.709999084472656,19796
2024-10-16 14:30:00,41.40999984741211,41.439998626708984,41.064998626708984,41.064998626708984,42672
2024-10-16 15:30:00,41.189998626708984,41.38999938964844,41.13999938964844,41.36000061035156,24742
2024-10-16 16:30:00,41.20000076293945,41.27000045776367,41.130001068115234,41.13999938964844,37286
2024-10-16 17:30:00,41.220001220703125,41.275001525878906,41.16999816894531,41.22999954223633,18012
2024-10-16 18:30:00,41.13999938964844,41.22999954223633,41.09000015258789,41.220001220703125,25506
2024-10-16 19:30:00,41.040000915527344,41.15999984741211,40.935001373291016,41.125,125226
2024-10-17 13:30:00,40.584999084472656,41.27000045776367,40.56999969482422,41.27000045776367,22869
2024-10-17 14:30:00,40.45000076293945,40.61000061035156,40.369998931884766,40.56999969482422,16394
2024-10-17 15:30:00,40.54999923706055,40.564998626708984,40.41999816894531,40.45000076293945,12912
2024-10-17 16:30:00,40.58000183105469,40.66999816894531,40.540000915527344,40.540000915527344,10829
2024-10-17 17:30:00,40.560001373291016,40.709999084472656,40.54499816894531,40.599998474121094,10786
2024-10-17 18:30:00,40.7599983215332,40.81999969482422,40.560001373291016,40.564998626708984,23809
2024-10-17 19:30:00,40.9900016784668,41.0,40.65999984741211,40.72999954223633,104314
2024-10-18 13:30:00,41.119998931884766,41.5099983215332,40.8849983215332,41.20000076293945,24213
2024-10-18 14:30:00,40.810001373291016,41.130001068115234,40.75,41.130001068115234,14271
2024-10-18 15:30:00,40.910099029541016,40.95000076293945,40.779998779296875,40.81999969482422,13730
2024-10-18 16:30:00,40.939998626708984,40.970001220703125,40.900001525878906,40.900001525878906,14281
2024-10-18 17:30:00,41.022499084472656,41.060001373291016,40.880001068115234,40.95000076293945,15345
2024-10-18 18:30:00,40.93000030517578,41.060001373291016,40.83000183105469,41.040000915527344,17595
2024-10-18 19:30:00,41.11000061035156,41.119998931884766,40.849998474121094,40.939998626708984,86849
2024-10-21 13:30:00,40.25,41.209999084472656,40.25,41.209999084472656,19525
2024-10-21 14:30:00,40.27000045776367,40.33000183105469,40.189998626708984,40.20000076293945,18134
2024-10-21 15:30:00,40.22999954223633,40.369998931884766,40.18000030517578,40.2599983215332,40850
2024-10-21 16:30:00,40.224998474121094,40.31999969482422,40.189998626708984,40.22999954223633,22240
2024-10-21 17:30:00,40.11000061035156,40.224998474121094,40.08000183105469,40.224998474121094,28386
2024-10-21 18:30:00,40.0,40.09000015258789,39.959999084472656,40.09000015258789,26663
2024-10-21 19:30:00,39.7599983215332,40.0099983215332,39.75,39.994998931884766,95376
2024-10-22 13:30:00,39.20000076293945,39.470001220703125,39.040000915527344,39.470001220703125,11746
2024-10-22 14:30:00,39.310001373291016,39.349998474121094,39.220001220703125,39.27000045776367,13883
2024-10-22 15:30:00,39.34000015258789,39.369998931884766,39.22999954223633,39.345001220703125,10473
2024-10-22 16:30:00,39.400001525878906,39.400001525878906,39.290000915527344,39.33000183105469,12754
2024-10-22 17:30:00,39.47999954223633,39.5099983215332,39.38999938964844,39.41999816894531,13222
2024-10-22 18:30:00,39.5,39.5,39.36000061035156,39.46009826660156,20717
2024-10-22 19:30:00,39.459999084472656,39.564998626708984,39.459999084472656,39.5,68566
2024-10-23 13:30:00,39.34000015258789,39.63990020751953,39.279998779296875,39.560001373291016,20408
2024-10-23 14:30:00,39.40999984741211,39.43000030517578,39.209999084472656,39.31999969482422,17561
2024-10-23 15:30:00,39.439998626708984,39.63999938964844,39.38999938964844,39.38999938964844,26292
2024-10-23 16:30:00,39.1150016784668,39.40999984741211,39.06999969482422,39.40999984741211,14106
2024-10-23 17:30:00,38.98699951171875,39.119998931884766,38.77000045776367,39.119998931884766,16978
2024-10-23 18:30:00,39.189998626708984,39.20000076293945,38.970001220703125,38.9900016784668,21684
2024-10-23 19:30:00,39.33000183105469,39.3650016784668,39.04499816894531,39.18000030517578,106789
2024-10-24 13:30:00,39.22999954223633,39.470001220703125,39.040000915527344,39.459999084472656,14648
2024-10-24 14:30:00,39.099998474121094,39.16999816894531,38.88999938964844,39.09000015258789,30318
2024-10-24 15:30:00,39.18230056762695,39.189998626708984,39.099998474121094,39.11000061035156,29748
2024-10-24 16:30:00,39.275001525878906,39.275001525878906,39.16999816894531,39.192501068115234,16862
2024-10-24 17:30:00,39.2400016784668,39.35340118408203,39.150001525878906,39.2599983215332,19683
2024-10-24 18:30:00,39.33000183105469,39.35499954223633,39.154998779296875,39.2400016784668,30274
2024-10-24 19:30:00,39.56999969482422,39.599998474121094,39.31999969482422,39.33000183105469,122178
2024-10-25 13:30:00,40.279998779296875,40.290000915527344,39.880001068115234,40.0,35518
2024-10-25 14:30:00,39.529998779296875,40.2599983215332,39.4900016784668,40.2400016784668,32261
2024-10-25 15:30:00,39.83000183105469,39.83000183105469,39.53499984741211,39.53499984741211,24483
2024-10-25 16:30:00,39.70000076293945,39.875,39.66999816894531,39.84000015258789,36524
2024-10-25 17:30:00,39.56999969482422,39.689998626708984,39.439998626708984,39.689998626708984,24868
2024-10-25 18:30:00,39.41999816894531,39.63999938964844,39.40999984741211,39.56999969482422,32301
2024-10-25 19:30:00,39.29999923706055,39.439998626708984,39.189998626708984,39.41999816894531,88834
2024-10-28 13:30:00,39.689998626708984,39.994998931884766,39.619998931884766,39.630001068115234,29756
2024-10-28 14:30:00,40.029998779296875,40.1150016784668,39.72999954223633,39.7400016784668,35953
2024-10-28 15:30:00,39.97999954223633,40.064998626708984,39.84000015258789,40.064998626708984,23777
2024-10-28 16:30:00,40.040000915527344,40.040000915527344,39.90999984741211,39.959999084472656,23913
2024-10-28 17:30:00,40.04999923706055,40.11000061035156,40.02000045776367,40.040000915527344,22745
2024-10-28 18:30:00,40.00299835205078,40.119998931884766,40.00299835205078,40.04999923706055,35221
2024-10-28 19:30:00,39.81999969482422,40.029998779296875,39.810001373291016,40.000999450683594,86202
2024-10-29 13:30:00,39.32500076293945,39.5,38.8650016784668,38.9900016784668,31737
2024-10-29 14:30:00,39.25,39.47999954223633,39.20000076293945,39.34000015258789,47724
2024-10-29 15:30:00,39.2400016784668,39.310001373291016,39.189998626708984,39.22999954223633,19659
2024-10-29 16:30:00,39.17499923706055,39.22999954223633,39.06999969482422,39.209999084472656,22414
2024-10-29 17:30:00,39.165000915527344,39.189998626708984,39.08000183105469,39.18000030517578,22548
2024-10-29 18:30:00,38.95000076293945,39.189998626708984,38.939998626708984,39.16999816894531,31974
2024-10-29 19:30:00,39.05500030517578,39.119998931884766,38.90999984741211,38.939998626708984,72906
2024-10-30 13:30:00,39.93000030517578,39.9900016784668,39.15999984741211,39.15999984741211,87006
2024-10-30 14:30:00,39.584999084472656,39.95000076293945,39.56999969482422,39.939998626708984,26488
2024-10-30 15:30:00,39.6150016784668,39.869998931884766,39.61000061035156,39.61000061035156,23868
2024-10-30 16:30:00,39.71500015258789,39.79499816894531,39.58000183105469,39.595001220703125,29220
2024-10-30 17:30:00,39.439998626708984,39.63999938964844,39.43000030517578,39.619998931884766,26417
2024-10-30 18:30:00,39.22999954223633,39.369998931884766,39.209999084472656,39.369998931884766,31585
2024-10-30 19:30:00,39.08000183105469,39.40999984741211,39.04999923706055,39.20000076293945,129486
2024-10-31 13:30:00,38.817501068115234,39.23500061035156,38.7400016784668,38.97999954223633,35090
2024-10-31 14:30:00,38.41999816894531,38.77750015258789,38.41999816894531,38.73500061035156,26363
2024-10-31 15:30:00,38.275001525878906,38.45500183105469,38.2599983215332,38.45500183105469,19054
2024-10-31 16:30:00,38.46500015258789,38.54999923706055,38.130001068115234,38.2599983215332,22477
2024-10-31 17:30:00,38.32500076293945,38.45000076293945,38.310001373291016,38.44499969482422,25000
2024-10-31 18:30:00,38.39500045776367,38.47999954223633,38.29999923706055,38.33000183105469,32082
2024-10-31 19:30:00,38.040000915527344,38.404998779296875,38.040000915527344,38.39500045776367,92177
2024-11-01 13:30:00,38.540000915527344,38.97999954223633,38.369998931884766,38.369998931884766,34444
2024-11-01 14:30:00,38.32500076293945,38.5,38.189998626708984,38.5,21219
2024-11-01 15:30:00,38.16999816894531,38.310001373291016,38.119998931884766,38.310001373291016,22178
2024-11-01 16:30:00,38.2400016784668,38.30059814453125,38.08000183105469,38.154998779296875,22440
2024-11-01 17:30:00,38.2599983215332,38.2599983215332,38.06999969482422,38.2400016784668,23453
2024-11-01 18:30:00,38.06999969482422,38.34000015258789,38.06999969482422,38.244998931884766,35805
2024-11-01 19:30:00,38.380001068115234,38.3849983215332,38.060001373291016,38.060001373291016,114194
2024-11-04 14:30:00,38.77000045776367,39.0099983215332,38.27000045776367,38.31999969482422,22534
2024-11-04 15:30:00,38.88999938964844,38.9900016784668,38.720001220703125,38.77000045776367,31760
2024-11-04 16:30:00,38.935001373291016,38.959999084472656,38.75,38.880001068115234,30150
2024-11-04 17:30:00,38.810001373291016,38.970001220703125,38.720001220703125,38.970001220703125,26959
2024-11-04 18:30:00,38.779998779296875,38.970001220703125,38.779998779296875,38.79999923706055,36155
2024-11-04 19:30:00,38.72999954223633,38.81999969482422,38.70000076293945,38.75,39708
2024-11-04 20:30:00,38.7400016784668,38.810001373291016,38.599998474121094,38.720001220703125,89713
2024-11-05 14:30:00,39.14500045776367,39.310001373291016,38.3849983215332,38.5,31319
2024-11-05 15:30:00,39.130001068115234,39.2400016784668,39.040000915527344,39.130001068115234,25074
2024-11-05 16:30:00,39.31999969482422,39.31999969482422,39.13999938964844,39.150001525878906,25307
2024-11-05 17:30:00,39.400001525878906,39.52000045776367,39.310001373291016,39.31999969482422,21825
2024-11-05 18:30:00,39.61000061035156,39.61000061035156,39.34000015258789,39.400001525878906,21114
2024-11-05 19:30:00,39.61000061035156,39.66999816894531,39.56999969482422,39.630001068115234,35917
2024-11-05 20:30:00,39.57500076293945,39.654998779296875,39.38999938964844,39.59000015258789,133166
2024-11-06 14:30:00,41.58000183105469,41.75,40.67499923706055,40.90999984741211,94053
2024-11-06 15:30:00,40.84000015258789,41.5099983215332,40.790000915527344,41.43000030517578,68171
2024-11-06 16:30:00,40.75,41.005001068115234,40.65999984741211,40.849998474121094,36507
2024-11-06 17:30:00,41.060001373291016,41.099998474121094,40.68000030517578,40.720001220703125,45271
2024-11-06 18:30:00,41.095001220703125,41.224998474121094,41.04999923706055,41.06999969482422,62718
2024-11-06 19:30:00,41.1150016784668,41.369998931884766,40.959999084472656,41.09000015258789,97387
2024-11-06 20:30:00,40.81999969482422,41.099998474121094,40.790000915527344,41.09000015258789,138053
2024-11-07 14:30:00,41.290000915527344,41.61000061035156,40.78499984741211,40.869998931884766,47120
2024-11-07 15:30:00,41.33000183105469,41.52000045776367,41.310001373291016,41.38999938964844,55248
2024-11-07 16:30:00,41.33000183105469,41.41999816894531,41.119998931884766,41.349998474121094,27912
2024-11-07 17:30:00,41.290000915527344,41.43000030517578,41.279998779296875,41.36000061035156,22827
2024-11-07 18:30:00,40.880001068115234,41.310001373291016,40.790000915527344,41.2599983215332,31117
2024-11-07 19:30:00,40.7599983215332,41.2400016784668,40.64500045776367,40.91999816894531,152012
2024-11-07 20:30:00,40.90999984741211,40.93000030517578,40.70000076293945,40.744998931884766,98327
2024-11-08 14:30:00,41.459999084472656,41.5099983215332,40.939998626708984,41.0,27724
2024-11-08 15:30:00,41.279998779296875,41.53499984741211,41.25,41.5099983215332,21312
2024-11-08 16:30:00,41.09000015258789,41.290000915527344,41.05500030517578,41.290000915527344,18059
2024-11-08 17:30:00,41.029998779296875,41.08000183105469,40.97999954223633,41.060001373291016,16691
2024-11-08 18:30:00,41.14500045776367,41.20500183105469,41.0,41.0,26720
2024-11-08 19:30:00,41.0099983215332,41.16999816894531,40.9900016784668,41.15999984741211,27526
2024-11-08 20:30:00,41.04999923706055,41.189998626708984,40.97999954223633,41.060001373291016,72222
2024-11-11 14:30:00,42.15999984741211,42.29999923706055,41.560001373291016,41.63999938964844,36342
2024-11-11 15:30:00,42.20000076293945,42.38999938964844,42.154998779296875,42.23500061035156,26288
2024-11-11 16:30:00,42.5099983215332,42.540000915527344,42.25,42.25,19130
2024-11-11 17:30:00,42.43000030517578,42.720001220703125,42.369998931884766,42.4900016784668,22490
2024-11-11 18:30:00,42.52000045776367,42.52000045776367,42.400001525878906,42.43000030517578,18443
2024-11-11 19:30:00,42.69499969482422,42.69499969482422,42.459999084472656,42.4900016784668,28655
2024-11-11 20:30:00,42.7400016784668,42.80500030517578,42.56999969482422,42.68000030517578,114687
2024-11-12 14:30:00,42.970001220703125,43.18000030517578,42.630001068115234,42.630001068115234,41507
2024-11-12 15:30:00,43.150001525878906,43.23500061035156,42.970001220703125,42.970001220703125,38619
2024-11-12 16:30:00,43.0099983215332,43.237998962402344,42.849998474121094,43.15999984741211,42683
2024-11-12 17:30:00,42.849998474121094,43.02000045776367,42.810001373291016,42.9900016784668,60959
2024-11-12 18:30:00,43.13999938964844,43.15999984741211,42.849998474121094,42.849998474121094,34640
2024-11-12 19:30:00,43.08000183105469,43.150001525878906,42.970001220703125,43.130001068115234,36649
2024-11-12 20:30:00,43.33000183105469,43.38999938964844,42.970001220703125,43.095001220703125,188311
2024-11-13 14:30:00,44.154998779296875,44.2400016784668,43.61000061035156,43.88999938964844,61838
2024-11-13 15:30:00,43.779998779296875,44.290000915527344,43.599998474121094,44.11000061035156,50522
2024-11-13 16:30:00,43.63999938964844,44.0,43.63999938964844,43.79999923706055,46212
2024-11-13 17:30:00,43.70000076293945,43.869998931884766,43.51499938964844,43.630001068115234,70580
2024-11-13 18:30:00,43.48500061035156,43.880001068115234,43.47999954223633,43.70000076293945,45492
2024-11-13 19:30:00,43.54999923706055,43.54999923706055,43.13999938964844,43.4900016784668,59373
2024-11-13 20:30:00,43.16999816894531,43.560001373291016,43.15999984741211,43.54999923706055,117364
2024-11-14 14:30:00,43.720001220703125,43.77000045776367,43.08000183105469,43.45000076293945,49522
2024-11-14 15:30:00,43.33000183105469,43.810001373291016,43.33000183105469,43.709999084472656,33257
2024-11-14 16:30:00,43.209999084472656,43.349998474121094,43.11000061035156,43.279998779296875,23180
2024-11-14 17:30:00,43.060001373291016,43.18000030517578,42.93000030517578,43.13999938964844,23380
2024-11-14 18:30:00,43.06999969482422,43.07500076293945,42.91999816894531,43.064998626708984,28393
2024-11-14 19:30:00,42.89500045776367,43.1349983215332,42.7400016784668,43.08000183105469,36670
2024-11-14 20:30:00,43.08000183105469,43.09000015258789,42.779998779296875,42.869998931884766,88767
2024-11-15 14:30:00,43.01499938964844,43.54499816894531,42.939998626708984,43.41999816894531,43747
2024-11-15 15:30:00,43.11000061035156,43.189998626708984,42.88999938964844,42.970001220703125,22099
2024-11-15 16:30:00,42.66999816894531,43.11000061035156,42.66999816894531,43.099998474121094,33446
2024-11-15 17:30:00,42.779998779296875,42.82500076293945,42.69499969482422,42.69499969482422,22465
2024-11-15 18:30:00,42.72999954223633,42.79999923706055,42.650001525878906,42.7599983215332,25748
2024-11-15 19:30:00,42.7400016784668,42.91999816894531,42.709999084472656,42.72999954223633,37373
2024-11-15 20:30:00,42.77000045776367,42.900001525878906,42.7400016784668,42.7400016784668,64170
2024-11-18 14:30:00,43.28499984741211,43.29499816894531,42.66999816894531,42.84000015258789,35472
2024-11-18 15:30:00,42.880001068115234,43.36000061035156,42.86000061035156,43.279998779296875,26681
2024-11-18 16:30:00,42.689998626708984,43.0,42.619998931884766,42.877498626708984,20930
2024-11-18 17:30:00,42.65999984741211,42.84000015258789,42.599998474121094,42.70000076293945,29151
2024-11-18 18:30:00,42.5099983215332,42.77000045776367,42.47999954223633,42.65999984741211,30645
2024-11-18 19:30:00,42.939998626708984,42.970001220703125,42.47999954223633,42.5099983215332,54305
2024-11-18 20:30:00,42.77000045776367,42.95899963378906,42.72999954223633,42.939998626708984,115798
2024-11-19 14:30:00,42.34000015258789,42.36000061035156,41.847599029541016,42.22999954223633,43118
2024-11-19 15:30:00,42.470001220703125,42.505001068115234,42.29999923706055,42.36000061035156,38209
2024-11-19 16:30:00,42.2400016784668,42.470001220703125,42.209999084472656,42.470001220703125,33959
2024-11-19 17:30:00,42.36000061035156,42.38999938964844,42.220001220703125,42.2599983215332,30384
2024-11-19 18:30:00,42.310001373291016,42.43000030517578,42.279998779296875,42.349998474121094,43491
2024-11-19 19:30:00,42.45000076293945,42.4900016784668,42.20500183105469,42.290000915527344,63690
2024-11-19 20:30:00,42.27000045776367,42.68000030517578,42.25,42.45000076293945,186907
2024-11-20 14:30:00,41.974998474121094,45.1150016784668,41.68000030517578,45.0,203726
2024-11-20 15:30:00,42.22999954223633,42.669898986816406,41.93000030517578,41.970001220703125,107825
2024-11-20 16:30:00,42.150001525878906,42.5,42.130001068115234,42.130001068115234,85748
2024-11-20 17:30:00,42.275001525878906,42.380001068115234,42.08000183105469,42.18000030517578,66344
2024-11-20 18:30:00,42.334999084472656,42.5099983215332,41.97999954223633,42.25,80762
2024-11-20 19:30:00,42.56999969482422,42.619998931884766,42.36000061035156,42.380001068115234,89371
2024-11-20 20:30:00,42.779998779296875,43.220001220703125,42.57500076293945,42.597999572753906,254792
2024-11-21 14:30:00,42.84000015258789,43.029998779296875,42.15010070800781,42.939998626708984,42350
2024-11-21 15:30:00,43.36000061035156,43.36000061035156,42.76499938964844,42.76499938964844,28682
2024-11-21 16:30:00,43.220001220703125,43.310001373291016,42.880001068115234,43.29999923706055,31304
2024-11-21 17:30:00,43.220001220703125,43.310001373291016,43.130001068115234,43.220001220703125,24995
2024-11-21 18:30:00,43.40999984741211,43.5,43.150001525878906,43.20000076293945,29640
2024-11-21 19:30:00,43.5,43.54999923706055,43.404998779296875,43.43000030517578,40010
2024-11-21 20:30:00,43.435001373291016,43.529998779296875,43.310001373291016,43.47999954223633,142679
2024-11-22 14:30:00,43.86000061035156,44.290000915527344,43.54499816894531,43.779998779296875,49843
2024-11-22 15:30:00,43.58000183105469,43.90999984741211,43.58000183105469,43.869998931884766,30864
2024-11-22 16:30:00,43.68000030517578,43.71500015258789,43.505001068115234,43.599998474121094,28222
2024-11-22 17:30:00,43.6349983215332,43.720001220703125,43.43000030517578,43.66999816894531,40419
2024-11-22 18:30:00,43.814998626708984,43.84000015258789,43.60499954223633,43.630001068115234,35662
2024-11-22 19:30:00,43.63999938964844,43.79999923706055,43.529998779296875,43.790000915527344,41147
2024-11-22 20:30:00,43.70000076293945,43.79999923706055,43.61000061035156,43.689998626708984,121810
2024-11-25 14:30:00,45.525001525878906,45.61000061035156,43.88999938964844,44.209999084472656,121061
2024-11-25 15:30:00,46.23500061035156,46.244998931884766,45.47999954223633,45.525001525878906,105777
2024-11-25 16:30:00,45.79999923706055,46.28499984741211,45.79999923706055,46.23500061035156,58248
2024-11-25 17:30:00,46.15999984741211,46.15999984741211,45.834999084472656,45.849998474121094,69397
2024-11-25 18:30:00,46.209999084472656,46.314998626708984,46.04999923706055,46.1349983215332,34710
2024-11-25 19:30:00,46.22800064086914,46.345001220703125,46.17499923706055,46.22999954223633,52997
2024-11-25 20:30:00,45.77000045776367,46.220001220703125,45.75,46.220001220703125,116764
2024-11-26 14:30:00,45.08000183105469,45.36989974975586,44.77000045776367,45.060001373291016,36830
2024-11-26 15:30:00,45.56999969482422,45.619998931884766,44.970001220703125,45.05500030517578,48582
2024-11-26 16:30:00,45.56999969482422,45.665000915527344,45.439998626708984,45.5,40874
2024-11-26 17:30:00,45.40999984741211,45.630001068115234,45.40999984741211,45.55500030517578,32127
2024-11-26 18:30:00,45.5099983215332,45.63999938964844,45.38999938964844,45.404998779296875,40219
2024-11-26 19:30:00,45.5,45.63999938964844,45.470001220703125,45.4900016784668,53356
2024-11-26 20:30:00,45.29999923706055,45.53499984741211,45.2400016784668,45.494998931884766,134458
2024-11-27 14:30:00,45.43000030517578,45.95000076293945,45.310001373291016,45.59000015258789,19554
2024-11-27 15:30:00,45.5,45.70000076293945,45.31100082397461,45.31100082397461,22206
2024-11-27 16:30:00,45.380001068115234,45.58000183105469,45.22999954223633,45.51499938964844,18812
2024-11-27 17:30:00,45.29999923706055,45.38999938964844,45.255001068115234,45.349998474121094,16421
2024-11-27 18:30:00,45.22999954223633,45.375,45.21500015258789,45.29999923706055,20498
2024-11-27 19:30:00,45.14500045776367,45.36000061035156,45.053001403808594,45.22999954223633,37948
2024-11-27 20:30:00,45.16999816894531,45.290000915527344,45.11000061035156,45.13999938964844,78303
2024-11-29 14:30:00,45.0,45.369998931884766,44.810001373291016,45.31999969482422,29788
2024-11-29 15:30:00,45.05500030517578,45.15999984741211,44.9900016784668,45.04999923706055,27425
2024-11-29 16:30:00,45.17499923706055,45.220001220703125,44.935001373291016,45.060001373291016,50804
2024-12-02 14:30:00,45.36000061035156,45.415000915527344,44.935001373291016,45.36000061035156,26267
2024-12-02 15:30:00,45.48500061035156,45.529998779296875,45.150001525878906,45.290000915527344,29863
2024-12-02 16:30:00,45.45500183105469,45.61000061035156,45.415000915527344,45.49250030517578,40068
2024-12-02 17:30:00,45.53499984741211,45.599998474121094,45.400001525878906,45.41999816894531,23686
2024-12-02 18:30:00,45.470001220703125,45.56999969482422,45.435001373291016,45.53499984741211,24929
2024-12-02 19:30:00,45.5,45.560001373291016,45.439998626708984,45.45000076293945,32226
2024-12-02 20:30:00,45.72999954223633,45.7400016784668,45.45000076293945,45.506500244140625,169214
2024-12-03 14:30:00,45.5099983215332,45.7400016784668,45.20000076293945,45.7400016784668,23437
2024-12-03 15:30:00,45.310001373291016,45.5099983215332,45.290000915527344,45.5,17366
2024-12-03 16:30:00,45.5,45.505001068115234,45.13999938964844,45.279998779296875,64869
2024-12-03 17:30:00,45.41999816894531,45.52000045776367,45.36000061035156,45.5,25767
2024-12-03 18:30:00,45.41999816894531,45.45000076293945,45.34000015258789,45.400001525878906,18961
2024-12-03 19:30:00,45.349998474121094,45.45000076293945,45.22999954223633,45.400001525878906,39191
2024-12-03 20:30:00,45.22999954223633,45.369998931884766,45.12099838256836,45.349998474121094,127852
2024-12-04 14:30:00,45.34000015258789,45.54999923706055,44.9900016784668,45.16999816894531,28221
2024-12-04 15:30:00,45.470001220703125,45.5099983215332,45.275001525878906,45.34000015258789,15606
2024-12-04 16:30:00,45.6349983215332,45.68000030517578,45.4900016784668,45.4900016784668,16768
2024-12-04 17:30:00,45.41999816894531,45.70000076293945,45.385501861572266,45.66999816894531,10370
2024-12-04 18:30:00,45.48500061035156,45.540000915527344,45.36000061035156,45.400001525878906,17875
2024-12-04 19:30:00,45.95500183105469,46.04999923706055,45.47999954223633,45.4900016784668,79143
2024-12-04 20:30:00,46.130001068115234,46.15999984741211,45.939998626708984,45.97999954223633,68668
2024-12-05 14:30:00,45.180999755859375,45.869998931884766,45.180999755859375,45.869998931884766,19737
2024-12-05 15:30:00,45.38999938964844,45.42499923706055,45.19499969482422,45.19499969482422,18604
2024-12-05 16:30:00,45.11000061035156,45.400001525878906,45.084999084472656,45.36000061035156,17203
2024-12-05 17:30:00,45.119998931884766,45.2400016784668,45.06999969482422,45.099998474121094,17841
2024-12-05 18:30:00,45.084999084472656,45.14500045776367,45.029998779296875,45.130001068115234,15361
2024-12-05 19:30:00,45.08000183105469,45.23500061035156,45.060001373291016,45.095001220703125,18876
2024-12-05 20:30:00,44.84000015258789,45.08000183105469,44.79999923706055,45.08000183105469,56140
2024-12-06 14:30:00,44.88999938964844,45.400001525878906,44.779998779296875,45.400001525878906,14746
2024-12-06 15:30:00,44.689998626708984,45.08000183105469,44.689998626708984,44.93000030517578,11533
2024-12-06 16:30:00,44.59000015258789,44.7599983215332,44.58000183105469,44.70000076293945,10170
2024-12-06 17:30:00,44.63999938964844,44.70000076293945,44.5099983215332,44.560001373291016,12049
2024-12-06 18:30:00,44.58000183105469,44.650001525878906,44.540000915527344,44.630001068115234,13184
2024-12-06 19:30:00,44.75,44.790000915527344,44.595001220703125,44.599998474121094,17358
2024-12-06 20:30:00,44.70000076293945,44.810001373291016,44.68000030517578,44.70000076293945,44332
2024-12-09 14:30:00,45.45000076293945,45.540000915527344,44.88999938964844,44.88999938964844,21089
2024-12-09 15:30:00,45.375,45.5,45.13999938964844,45.47999954223633,22291
2024-12-09 16:30:00,45.220001220703125,45.45500183105469,45.1349983215332,45.349998474121094,17202
2024-12-09 17:30:00,45.22999954223633,45.415000915527344,45.18000030517578,45.189998626708984,19396
2024-12-09 18:30:00,45.380001068115234,45.380001068115234,45.154998779296875,45.224998474121094,19045
2024-12-09 19:30:00,45.439998626708984,45.439998626708984,45.2599983215332,45.349998474121094,27120
2024-12-09 20:30:00,45.33000183105469,45.54499816894531,45.31999969482422,45.4900016784668,64748
2024-12-10 14:30:00,44.61000061035156,45.185001373291016,44.36009979248047,45.099998474121094,16350
2024-12-10 15:30:00,45.09000015258789,45.09000015258789,44.540000915527344,44.540000915527344,19332
2024-12-10 16:30:00,45.130001068115234,45.18000030517578,44.95009994506836,45.11000061035156,17842
2024-12-10 17:30:00,45.130001068115234,45.28499984741211,45.09000015258789,45.15999984741211,17551
2024-12-10 18:30:00,45.150001525878906,45.150001525878906,44.96500015258789,45.119998931884766,21375
2024-12-10 19:30:00,45.13999938964844,45.349998474121094,45.08000183105469,45.14500045776367,41057
2024-12-10 20:30:00,45.20000076293945,45.220001220703125,45.01750183105469,45.154998779296875,93599
2024-12-11 14:30:00,45.724998474121094,45.84000015258789,45.23500061035156,45.619998931884766,26286
2024-12-11 15:30:00,45.470001220703125,45.59000015258789,45.279998779296875,45.59000015258789,23322
2024-12-11 16:30:00,45.2599983215332,45.599998474121094,45.23500061035156,45.41999816894531,16455
2024-12-11 17:30:00,45.38999938964844,45.45000076293945,45.27000045776367,45.29999923706055,13444
2024-12-11 18:30:00,45.15999984741211,45.439998626708984,45.119998931884766,45.439998626708984,13486
2024-12-11 19:30:00,45.084999084472656,45.22999954223633,45.06999969482422,45.150001525878906,31992
2024-12-11 20:30:00,45.07500076293945,45.150001525878906,45.025001525878906,45.060001373291016,54645
2024-12-12 14:30:00,44.380001068115234,44.970001220703125,44.27000045776367,44.970001220703125,17955
2024-12-12 15:30:00,44.40999984741211,44.43000030517578,44.18000030517578,44.38999938964844,18845
2024-12-12 16:30:00,44.529998779296875,44.560001373291016,44.43000030517578,44.43000030517578,15141
2024-12-12 17:30:00,44.470001220703125,44.52000045776367,44.36000061035156,44.4900016784668,16075
2024-12-12 18:30:00,44.435001373291016,44.54999923706055,44.369998931884766,44.499900817871094,16694
2024-12-12 19:30:00,44.31999969482422,44.5,44.310001373291016,44.470001220703125,22149
2024-12-12 20:30:00,44.15999984741211,44.33000183105469,44.119998931884766,44.31999969482422,97748
