Datetime,Close,High,Low,Open,Volume
2024-10-08 16:30:00,85.59500122070312,85.78500366210938,85.53500366210938,85.70999908447266,15085
2024-10-08 17:30:00,85.63500213623047,85.72000122070312,85.58000183105469,85.61000061035156,25411
2024-10-08 18:30:00,85.64990234375,85.76000213623047,85.61000061035156,85.61000061035156,42321
2024-10-08 19:30:00,85.69999694824219,85.80999755859375,85.56999969482422,85.63500213623047,62782
2024-10-09 13:30:00,85.05249786376953,85.06999969482422,84.55999755859375,84.83000183105469,94670
2024-10-09 14:30:00,85.12000274658203,85.37000274658203,84.87999725341797,85.0,38320
2024-10-09 15:30:00,85.18000030517578,85.29000091552734,85.15499877929688,85.16500091552734,47147
2024-10-09 16:30:00,85.2699966430664,85.36000061035156,85.12999725341797,85.16999816894531,15976
2024-10-09 17:30:00,85.13999938964844,85.31999969482422,85.05000305175781,85.25499725341797,27785
2024-10-09 18:30:00,85.19000244140625,85.23269653320312,85.12999725341797,85.13500213623047,35102
2024-10-09 19:30:00,85.25,85.47000122070312,85.18000030517578,85.18000030517578,70748
2024-10-10 13:30:00,85.21499633789062,85.43499755859375,84.8499984741211,85.16000366210938,71642
2024-10-10 14:30:00,85.2249984741211,85.23999786376953,84.94999694824219,85.20999908447266,27002
2024-10-10 15:30:00,85.13999938964844,85.26000213623047,85.13999938964844,85.17310333251953,13124
2024-10-10 16:30:00,85.2300033569336,85.25499725341797,85.0,85.0999984741211,13484
2024-10-10 17:30:00,85.0199966430664,85.2699966430664,85.0,85.23999786376953,16978
2024-10-10 18:30:00,84.93000030517578,85.0199966430664,84.81999969482422,85.0,29073
2024-10-10 19:30:00,85.16000366210938,85.20500183105469,84.9000015258789,84.91000366210938,52192
2024-10-11 13:30:00,85.37999725341797,85.45999908447266,84.66000366210938,84.73500061035156,41208
2024-10-11 14:30:00,85.63999938964844,85.75,85.31500244140625,85.37999725341797,143304
2024-10-11 15:30:00,85.95500183105469,85.97000122070312,85.62000274658203,85.66999816894531,48855
2024-10-11 16:30:00,86.10990142822266,86.11000061035156,85.88500213623047,85.95500183105469,41978
2024-10-11 17:30:00,86.125,86.31999969482422,86.05449676513672,86.12000274658203,50147
2024-10-11 18:30:00,86.19000244140625,86.33999633789062,86.0999984741211,86.1240005493164,51914
2024-10-11 19:30:00,86.2699966430664,86.2699966430664,86.11000061035156,86.19999694824219,101370
2024-10-14 13:30:00,87.42500305175781,87.6050033569336,86.6050033569336,86.73999786376953,103225
2024-10-14 14:30:00,87.33000183105469,87.45999908447266,86.95500183105469,87.45999908447266,38193
2024-10-14 15:30:00,87.80000305175781,87.81999969482422,87.26000213623047,87.26000213623047,53000
2024-10-14 16:30:00,87.7300033569336,87.78500366210938,87.58999633789062,87.7699966430664,36429
2024-10-14 17:30:00,87.62999725341797,87.78500366210938,87.62000274658203,87.72000122070312,26311
2024-10-14 18:30:00,87.81999969482422,87.91000366210938,87.5999984741211,87.63500213623047,39491
2024-10-14 19:30:00,88.23500061035156,88.23999786376953,87.79000091552734,87.79000091552734,147213
2024-10-15 13:30:00,88.62000274658203,89.73999786376953,88.62000274658203,89.0,244492
2024-10-15 14:30:00,87.80999755859375,88.6050033569336,86.94000244140625,88.58499908447266,403933
2024-10-15 15:30:00,87.63999938964844,88.06999969482422,87.41000366210938,87.76000213623047,111797
2024-10-15 16:30:00,87.13999938964844,87.80999755859375,87.13999938964844,87.66999816894531,60634
2024-10-15 17:30:00,87.16999816894531,87.2925033569336,87.01000213623047,87.13999938964844,66187
2024-10-15 18:30:00,87.1500015258789,87.22000122070312,86.87999725341797,87.16999816894531,92920
2024-10-15 19:30:00,87.41000366210938,87.4800033569336,87.20999908447266,87.20999908447266,211102
2024-10-16 13:30:00,87.0999984741211,87.0999984741211,86.0,86.05999755859375,184498
2024-10-16 14:30:00,86.41000366210938,87.30999755859375,86.37999725341797,87.0999984741211,308642
2024-10-16 15:30:00,86.2699966430664,86.53500366210938,86.16000366210938,86.4000015258789,98863
2024-10-16 16:30:00,86.26000213623047,86.5,86.20500183105469,86.29000091552734,54270
2024-10-16 17:30:00,86.375,86.47000122070312,86.16999816894531,86.25499725341797,68092
2024-10-16 18:30:00,86.17500305175781,86.37999725341797,86.16999816894531,86.36000061035156,80278
2024-10-16 19:30:00,86.11000061035156,86.19999694824219,85.91999816894531,86.17500305175781,200922
2024-10-17 13:30:00,86.625,86.70999908447266,85.8949966430664,86.44000244140625,149731
2024-10-17 14:30:00,87.12000274658203,87.15499877929688,86.61499786376953,86.63999938964844,128676
2024-10-17 15:30:00,87.69999694824219,87.73899841308594,87.02999877929688,87.11000061035156,89794
2024-10-17 16:30:00,87.91999816894531,88.0,87.66500091552734,87.70999908447266,69088
2024-10-17 17:30:00,87.5250015258789,87.91500091552734,87.4800033569336,87.91500091552734,46686
2024-10-17 18:30:00,87.73999786376953,87.7699966430664,87.38999938964844,87.5,43834
2024-10-17 19:30:00,87.58999633789062,87.76000213623047,87.47000122070312,87.72000122070312,101671
2024-10-18 13:30:00,88.0999984741211,88.27999877929688,87.8499984741211,88.27999877929688,71353
2024-10-18 14:30:00,87.98500061035156,88.08000183105469,87.75,88.08000183105469,67255
2024-10-18 15:30:00,88.01000213623047,88.05999755859375,87.9000015258789,87.99500274658203,30423
2024-10-18 16:30:00,88.3499984741211,88.37999725341797,87.94999694824219,88.01000213623047,39588
2024-10-18 17:30:00,88.41000366210938,88.51000213623047,88.32499694824219,88.33999633789062,66983
2024-10-18 18:30:00,88.46099853515625,88.58999633789062,88.41999816894531,88.41999816894531,72469
2024-10-18 19:30:00,88.6500015258789,88.6500015258789,88.4000015258789,88.4749984741211,136804
2024-10-21 13:30:00,88.41999816894531,88.63999938964844,87.51000213623047,87.87999725341797,172245
2024-10-21 14:30:00,88.80000305175781,89.02999877929688,88.0999984741211,88.40499877929688,267711
2024-10-21 15:30:00,89.69499969482422,89.91999816894531,88.69000244140625,88.79000091552734,187333
2024-10-21 16:30:00,90.51000213623048,90.80999755859376,89.7300033569336,89.73870086669922,171094
2024-10-21 17:30:00,90.70500183105467,90.80999755859376,90.5,90.5500030517578,133323
2024-10-21 18:30:00,91.1500015258789,91.23999786376952,90.56999969482422,90.70999908447266,221237
2024-10-21 19:30:00,91.9000015258789,92.16999816894533,91.10399627685548,91.12999725341795,577755
2024-10-22 13:30:00,82.72010040283203,84.73989868164062,81.91000366210938,82.34010314941406,1883760
2024-10-22 14:30:00,82.95999908447266,83.58000183105469,82.39099884033203,82.79000091552734,513565
2024-10-22 15:30:00,83.19499969482422,83.33000183105469,82.61499786376953,82.98500061035156,270313
2024-10-22 16:30:00,83.31999969482422,83.625,82.8301010131836,83.2300033569336,271254
2024-10-22 17:30:00,84.09500122070312,84.19999694824219,83.23999786376953,83.32499694824219,220560
2024-10-22 18:30:00,84.43000030517578,84.55999755859375,83.87999725341797,84.09500122070312,292715
2024-10-22 19:30:00,83.96499633789062,84.51000213623047,83.75,84.45999908447266,538208
2024-10-23 13:30:00,83.01000213623047,84.23500061035156,82.5250015258789,84.16999816894531,326937
2024-10-23 14:30:00,81.55999755859375,82.94000244140625,81.5199966430664,82.8949966430664,313760
2024-10-23 15:30:00,80.91999816894531,81.62000274658203,80.73999786376953,81.58000183105469,230393
2024-10-23 16:30:00,80.72000122070312,81.04000091552734,80.56999969482422,80.94039916992188,101714
2024-10-23 17:30:00,80.2699966430664,80.7300033569336,80.08999633789062,80.69999694824219,137656
2024-10-23 18:30:00,80.53500366210938,80.55000305175781,80.19999694824219,80.20999908447266,152779
2024-10-23 19:30:00,80.44000244140625,80.66999816894531,80.25,80.53500366210938,328510
2024-10-24 13:30:00,81.05500030517578,81.62000274658203,81.05000305175781,81.45999908447266,144063
2024-10-24 14:30:00,81.02999877929688,81.44000244140625,81.02999877929688,81.06999969482422,73161
2024-10-24 15:30:00,81.22000122070312,81.25900268554688,80.96499633789062,81.0199966430664,58036
2024-10-24 16:30:00,81.20010375976562,81.30999755859375,81.08000183105469,81.20999908447266,38784
2024-10-24 17:30:00,81.2249984741211,81.25,81.0999984741211,81.22000122070312,35595
2024-10-24 18:30:00,81.19000244140625,81.2699966430664,81.0999984741211,81.22000122070312,43578
2024-10-24 19:30:00,80.9800033569336,81.20999908447266,80.9800033569336,81.18000030517578,86523
2024-10-25 13:30:00,80.9800033569336,81.22000122070312,80.61000061035156,80.91999816894531,100730
2024-10-25 14:30:00,81.06999969482422,81.30960083007812,80.95999908447266,80.98999786376953,70293
2024-10-25 15:30:00,81.16000366210938,81.30000305175781,80.98999786376953,81.08000183105469,28338
2024-10-25 16:30:00,80.82779693603516,81.18499755859375,80.82779693603516,81.18499755859375,25680
2024-10-25 17:30:00,80.70999908447266,80.83000183105469,80.55999755859375,80.79000091552734,45995
2024-10-25 18:30:00,80.76499938964844,80.8499984741211,80.66999816894531,80.75,64240
2024-10-25 19:30:00,80.70999908447266,80.77999877929688,80.68000030517578,80.76499938964844,71505
2024-10-28 13:30:00,82.77999877929688,82.77999877929688,82.08999633789062,82.20999908447266,129565
2024-10-28 14:30:00,83.58999633789062,83.63999938964844,82.7699966430664,82.8041000366211,129972
2024-10-28 15:30:00,83.47000122070312,83.79000091552734,83.3949966430664,83.56999969482422,94563
2024-10-28 16:30:00,83.44000244140625,83.48249816894531,83.26499938964844,83.44999694824219,35156
2024-10-28 17:30:00,83.65499877929688,83.67009735107422,83.45999908447266,83.45999908447266,41605
2024-10-28 18:30:00,83.62000274658203,83.63990020751953,83.47000122070312,83.62999725341797,44943
2024-10-28 19:30:00,83.70999908447266,83.83899688720703,83.59010314941406,83.62000274658203,97177
2024-10-29 13:30:00,84.3499984741211,84.95999908447266,84.11000061035156,84.55999755859375,88068
2024-10-29 14:30:00,84.0199966430664,84.69000244140625,84.0,84.36000061035156,43912
2024-10-29 15:30:00,84.33999633789062,84.37999725341797,83.96279907226562,83.99500274658203,65937
2024-10-29 16:30:00,84.30000305175781,84.4000015258789,84.18000030517578,84.30999755859375,23580
2024-10-29 17:30:00,84.48999786376953,84.48999786376953,84.29499816894531,84.30500030517578,28424
2024-10-29 18:30:00,84.70999908447266,84.70999908447266,84.41000366210938,84.51000213623047,37910
2024-10-29 19:30:00,84.625,84.81999969482422,84.56999969482422,84.65899658203125,76110
2024-10-30 13:30:00,84.4000015258789,84.44999694824219,83.76000213623047,84.01000213623047,87754
2024-10-30 14:30:00,83.76000213623047,84.4749984741211,83.69000244140625,84.36000061035156,83750
2024-10-30 15:30:00,83.26000213623047,83.76000213623047,83.26000213623047,83.62000274658203,74864
2024-10-30 16:30:00,83.125,83.29000091552734,83.0999984741211,83.26000213623047,39679
2024-10-30 17:30:00,83.18499755859375,83.33000183105469,83.01000213623047,83.05999755859375,41269
2024-10-30 18:30:00,83.08000183105469,83.25,83.01000213623047,83.18000030517578,82735
2024-10-30 19:30:00,82.75,83.04000091552734,82.58999633789062,83.04000091552734,186161
2024-10-31 13:30:00,81.62000274658203,82.87999725341797,81.55000305175781,82.87999725341797,69022
2024-10-31 14:30:00,81.4749984741211,81.62999725341797,81.05999755859375,81.5999984741211,65303
2024-10-31 15:30:00,81.81500244140625,81.87000274658203,81.44000244140625,81.44999694824219,48217
2024-10-31 16:30:00,81.86499786376953,81.92500305175781,81.77999877929688,81.79000091552734,21682
2024-10-31 17:30:00,81.81999969482422,81.87999725341797,81.74500274658203,81.87999725341797,31041
2024-10-31 18:30:00,81.88999938964844,81.95999908447266,81.72000122070312,81.80999755859375,32498
2024-10-31 19:30:00,81.72000122070312,82.01499938964844,81.72000122070312,81.83999633789062,104909
2024-11-01 13:30:00,82.81999969482422,83.04100036621094,82.52999877929688,82.80000305175781,93038
2024-11-01 14:30:00,83.08000183105469,83.18000030517578,82.79499816894531,82.83999633789062,38685
2024-11-01 15:30:00,83.29000091552734,83.45999908447266,83.0999984741211,83.0999984741211,33358
2024-11-01 16:30:00,83.33499908447266,83.3499984741211,83.19000244140625,83.31500244140625,31600
2024-11-01 17:30:00,83.26000213623047,83.32499694824219,83.05999755859375,83.32499694824219,30304
2024-11-01 18:30:00,83.4000015258789,83.48999786376953,83.19000244140625,83.25499725341797,52351
2024-11-01 19:30:00,83.44999694824219,83.48999786376953,83.28500366210938,83.38999938964844,111645
2024-11-04 14:30:00,84.0199966430664,84.02999877929688,83.0199966430664,83.0199966430664,134113
2024-11-04 15:30:00,83.6500015258789,84.13999938964844,83.63999938964844,84.04000091552734,142707
2024-11-04 16:30:00,83.50499725341797,83.66000366210938,83.23999786376953,83.66000366210938,47516
2024-11-04 17:30:00,83.51329803466797,83.61000061035156,83.16999816894531,83.54000091552734,39669
2024-11-04 18:30:00,83.55999755859375,83.72000122070312,83.45999908447266,83.5199966430664,40013
2024-11-04 19:30:00,83.58000183105469,83.69999694824219,83.51000213623047,83.52999877929688,41459
2024-11-04 20:30:00,83.44999694824219,83.56999969482422,83.26000213623047,83.55999755859375,142877
2024-11-05 14:30:00,83.48999786376953,84.02999877929688,83.4800033569336,83.58000183105469,123517
2024-11-05 15:30:00,83.91500091552734,84.04000091552734,83.37999725341797,83.48999786376953,93939
2024-11-05 16:30:00,83.86000061035156,84.06999969482422,83.625,83.9000015258789,103457
2024-11-05 17:30:00,83.87999725341797,83.9800033569336,83.76750183105469,83.86000061035156,41809
2024-11-05 18:30:00,83.56999969482422,83.86000061035156,83.56999969482422,83.8499984741211,63164
2024-11-05 19:30:00,83.33999633789062,83.5999984741211,83.30000305175781,83.52999877929688,92313
2024-11-05 20:30:00,83.5999984741211,83.6500015258789,83.30999755859375,83.3499984741211,123119
2024-11-06 14:30:00,78.2699966430664,78.36000061035156,77.16000366210938,77.37000274658203,410917
2024-11-06 15:30:00,78.0999984741211,78.86000061035156,78.0999984741211,78.20999908447266,237680
2024-11-06 16:30:00,78.19999694824219,78.41500091552734,77.7874984741211,78.16000366210938,105027
2024-11-06 17:30:00,78.3499984741211,78.37999725341797,78.06999969482422,78.19000244140625,61771
2024-11-06 18:30:00,78.17500305175781,78.45999908447266,78.08999633789062,78.33000183105469,94830
2024-11-06 19:30:00,78.77999877929688,78.80999755859375,78.16999816894531,78.16999816894531,95499
2024-11-06 20:30:00,78.61000061035156,78.7699966430664,78.45500183105469,78.7699966430664,184692
2024-11-07 14:30:00,81.94999694824219,82.45999908447266,81.6500015258789,81.69999694824219,228259
2024-11-07 15:30:00,81.0999984741211,82.0,81.0199966430664,81.97000122070312,113503
2024-11-07 16:30:00,81.31999969482422,81.31999969482422,81.08000183105469,81.19000244140625,69582
2024-11-07 17:30:00,81.06999969482422,81.3499984741211,80.98999786376953,81.3499984741211,66342
2024-11-07 18:30:00,80.9800033569336,81.16000366210938,80.87000274658203,81.0199966430664,42704
2024-11-07 19:30:00,81.12999725341797,81.2300033569336,80.81999969482422,80.98999786376953,58738
2024-11-07 20:30:00,81.12999725341797,81.25,81.08000183105469,81.11000061035156,135072
2024-11-08 14:30:00,79.83499908447266,80.31999969482422,79.5,80.27999877929688,141393
2024-11-08 15:30:00,79.47899627685547,79.9800033569336,79.47899627685547,79.87000274658203,54556
2024-11-08 16:30:00,79.36000061035156,79.54499816894531,79.22000122070312,79.5,25325
2024-11-08 17:30:00,79.37439727783203,79.44999694824219,79.14009857177734,79.37000274658203,45315
2024-11-08 18:30:00,79.6500015258789,79.80000305175781,79.36000061035156,79.36000061035156,60791
2024-11-08 19:30:00,79.43000030517578,79.72000122070312,79.42500305175781,79.67500305175781,57234
2024-11-08 20:30:00,79.4000015258789,79.45999908447266,79.33100128173828,79.41000366210938,81073
2024-11-11 14:30:00,78.9800033569336,79.44000244140625,78.7699966430664,79.30999755859375,66003
2024-11-11 15:30:00,79.06999969482422,79.2291030883789,78.98999786376953,79.02999877929688,51786
2024-11-11 16:30:00,79.19509887695312,79.3499984741211,78.98999786376953,79.00530242919922,33480
2024-11-11 17:30:00,79.05999755859375,79.30000305175781,79.0199966430664,79.23999786376953,33932
2024-11-11 18:30:00,78.88999938964844,79.0999984741211,78.83999633789062,79.05000305175781,27101
2024-11-11 19:30:00,79.12999725341797,79.12999725341797,78.86000061035156,78.86000061035156,52724
2024-11-11 20:30:00,78.77999877929688,79.08999633789062,78.76000213623047,79.08999633789062,97465
2024-11-12 14:30:00,77.55000305175781,78.12000274658203,77.5199966430664,78.05999755859375,87944
2024-11-12 15:30:00,77.44000244140625,77.57499694824219,77.04000091552734,77.56999969482422,77145
2024-11-12 16:30:00,77.03500366210938,77.41000366210938,77.01010131835938,77.37999725341797,28503
2024-11-12 17:30:00,77.37999725341797,77.41999816894531,76.94999694824219,77.01010131835938,31317
2024-11-12 18:30:00,77.2699966430664,77.38890075683594,77.26000213623047,77.30249786376953,31501
2024-11-12 19:30:00,77.375,77.58000183105469,77.19999694824219,77.24849700927734,81697
2024-11-12 20:30:00,77.29000091552734,77.81999969482422,77.29000091552734,77.375,201277
2024-11-13 14:30:00,76.44999694824219,77.04000091552734,76.34750366210938,76.8499984741211,100179
2024-11-13 15:30:00,76.87999725341797,76.87999725341797,76.41000366210938,76.43000030517578,65768
2024-11-13 16:30:00,76.91000366210938,77.1875991821289,76.87999725341797,76.98999786376953,38770
2024-11-13 17:30:00,77.16000366210938,77.22000122070312,76.91000366210938,76.91000366210938,46914
2024-11-13 18:30:00,77.36499786376953,77.4800033569336,77.12999725341797,77.1500015258789,85981
2024-11-13 19:30:00,77.2300033569336,77.37000274658203,77.05999755859375,77.36499786376953,52647
2024-11-13 20:30:00,77.07499694824219,77.25,77.05000305175781,77.23999786376953,69391
2024-11-14 14:30:00,78.98999786376953,79.87999725341797,78.98999786376953,79.6500015258789,177843
2024-11-14 15:30:00,78.83000183105469,79.12999725341797,78.83000183105469,78.97000122070312,70479
2024-11-14 16:30:00,78.72000122070312,79.0,78.6636962890625,79.0,45053
2024-11-14 17:30:00,78.81999969482422,78.82499694824219,78.6050033569336,78.70010375976562,30595
2024-11-14 18:30:00,78.81999969482422,78.93000030517578,78.71499633789062,78.81999969482422,34913
2024-11-14 19:30:00,78.55000305175781,78.91500091552734,78.3499984741211,78.875,81430
2024-11-14 20:30:00,78.25,78.56500244140625,78.19000244140625,78.55999755859375,147397
2024-11-15 14:30:00,78.18000030517578,78.30999755859375,77.9800033569336,78.21060180664062,57503
2024-11-15 15:30:00,78.01000213623047,78.19999694824219,77.81999969482422,78.18000030517578,47865
2024-11-15 16:30:00,77.63999938964844,77.9000015258789,77.5999984741211,77.9000015258789,18833
2024-11-15 17:30:00,77.65750122070312,77.73999786376953,77.61009979248047,77.62999725341797,27216
2024-11-15 18:30:00,77.5,77.69999694824219,77.5,77.62999725341797,16730
2024-11-15 19:30:00,77.5,77.64749908447266,77.4800033569336,77.4800033569336,29723
2024-11-15 20:30:00,77.58999633789062,77.6333999633789,77.45500183105469,77.5199966430664,88049
2024-11-18 14:30:00,78.44000244140625,78.44000244140625,77.66999816894531,77.68000030517578,100174
2024-11-18 15:30:00,78.68000030517578,78.71499633789062,78.44000244140625,78.44499969482422,70873
2024-11-18 16:30:00,78.5,78.77999877929688,78.47000122070312,78.69999694824219,30141
2024-11-18 17:30:00,78.52999877929688,78.54499816894531,78.44999694824219,78.47010040283203,40656
2024-11-18 18:30:00,78.45999908447266,78.54000091552734,78.43009948730469,78.48999786376953,34152
2024-11-18 19:30:00,78.48500061035156,78.54000091552734,78.44999694824219,78.47000122070312,32825
2024-11-18 20:30:00,78.5199966430664,78.5199966430664,78.36000061035156,78.4749984741211,83079
2024-11-19 14:30:00,77.58999633789062,77.80000305175781,77.37000274658203,77.58000183105469,56441
2024-11-19 15:30:00,78.02999877929688,78.02999877929688,77.5,77.58499908447266,37120
2024-11-19 16:30:00,78.01000213623047,78.05999755859375,77.83000183105469,78.02999877929688,24660
2024-11-19 17:30:00,78.04000091552734,78.12999725341797,77.95999908447266,78.05999755859375,13376
2024-11-19 18:30:00,78.2300033569336,78.26000213623047,78.0199966430664,78.0199966430664,17346
2024-11-19 19:30:00,78.05000305175781,78.22000122070312,78.04000091552734,78.22000122070312,30904
2024-11-19 20:30:00,77.98999786376953,78.0625,77.87999725341797,78.04000091552734,97717
2024-11-20 14:30:00,77.23500061035156,77.81999969482422,77.0999984741211,77.75,65279
2024-11-20 15:30:00,77.30999755859375,77.5,77.16999816894531,77.20999908447266,103955
2024-11-20 16:30:00,77.22000122070312,77.45999908447266,77.10089874267578,77.30999755859375,49799
2024-11-20 17:30:00,77.58000183105469,78.19999694824219,77.19999694824219,77.22000122070312,185861
2024-11-20 18:30:00,77.62999725341797,77.74500274658203,77.33999633789062,77.55999755859375,50634
2024-11-20 19:30:00,77.80999755859375,77.81999969482422,77.54000091552734,77.62979888916016,53286
2024-11-20 20:30:00,78.0999984741211,78.0999984741211,77.83000183105469,77.83999633789062,103382
2024-11-21 14:30:00,79.13839721679688,79.45999908447266,78.69000244140625,79.05999755859375,92308
2024-11-21 15:30:00,79.27999877929688,79.58000183105469,79.0989990234375,79.0989990234375,52952
2024-11-21 16:30:00,79.5625991821289,79.62999725341797,79.19999694824219,79.30000305175781,94208
2024-11-21 17:30:00,79.66600036621094,79.66600036621094,79.46620178222656,79.5250015258789,27342
2024-11-21 18:30:00,79.51000213623047,79.70999908447266,79.44000244140625,79.69999694824219,38622
2024-11-21 19:30:00,79.47000122070312,79.58000183105469,79.44010162353516,79.49500274658203,55520
2024-11-21 20:30:00,79.47000122070312,79.51000213623047,79.33499908447266,79.49500274658203,77042
2024-11-22 14:30:00,79.43499755859375,79.5250015258789,79.22000122070312,79.41500091552734,66098
2024-11-22 15:30:00,79.36000061035156,79.6500015258789,79.36000061035156,79.47000122070312,47494
2024-11-22 16:30:00,79.5,79.61380004882812,79.3551025390625,79.44930267333984,22935
2024-11-22 17:30:00,79.70999908447266,79.73999786376953,79.44999694824219,79.46499633789062,23536
2024-11-22 18:30:00,79.61000061035156,79.70999908447266,79.38999938964844,79.68160247802734,31113
2024-11-22 19:30:00,79.58000183105469,79.70999908447266,79.5,79.56999969482422,51185
2024-11-22 20:30:00,79.58000183105469,79.63999938964844,79.52999877929688,79.58000183105469,62130
2024-11-25 14:30:00,80.9800033569336,81.0,80.33000183105469,80.8499984741211,71151
2024-11-25 15:30:00,81.49500274658203,81.61000061035156,80.9801025390625,81.0,119361
2024-11-25 16:30:00,81.45500183105469,81.49500274658203,81.19999694824219,81.49500274658203,64613
2024-11-25 17:30:00,81.76000213623047,81.77999877929688,81.44999694824219,81.44999694824219,77594
2024-11-25 18:30:00,81.71499633789062,81.94999694824219,81.67120361328125,81.73999786376953,51862
2024-11-25 19:30:00,81.8499984741211,81.875,81.66999816894531,81.70349884033203,85939
2024-11-25 20:30:00,81.75,81.90899658203125,81.75,81.83999633789062,156629
2024-11-26 14:30:00,81.33999633789062,81.91999816894531,81.29000091552734,81.9000015258789,79807
2024-11-26 15:30:00,81.08999633789062,81.56999969482422,81.08999633789062,81.33999633789062,32066
2024-11-26 16:30:00,81.0999984741211,81.25,81.0,81.06999969482422,25310
2024-11-26 17:30:00,81.05000305175781,81.24500274658203,81.04000091552734,81.10530090332031,20794
2024-11-26 18:30:00,80.9000015258789,81.20500183105469,80.88999938964844,81.02999877929688,34743
2024-11-26 19:30:00,81.0199966430664,81.0199966430664,80.8949966430664,80.91000366210938,43308
2024-11-26 20:30:00,81.0,81.11499786376953,80.9800033569336,81.00499725341797,63810
2024-11-27 14:30:00,79.5374984741211,80.63999938964844,79.51000213623047,80.05999755859375,119265
2024-11-27 15:30:00,79.38999938964844,79.54000091552734,79.26000213623047,79.53500366210938,50161
2024-11-27 16:30:00,79.04000091552734,79.5199966430664,78.73999786376953,79.40499877929688,85424
2024-11-27 17:30:00,79.10780334472656,79.11000061035156,78.91000366210938,79.04000091552734,27891
2024-11-27 18:30:00,79.12000274658203,79.20999908447266,79.08499908447266,79.08499908447266,24022
2024-11-27 19:30:00,79.13500213623047,79.2300033569336,79.0999984741211,79.1449966430664,37750
2024-11-27 20:30:00,79.2249984741211,79.25,79.0199966430664,79.13999938964844,88160
2024-11-29 14:30:00,80.45999908447266,80.9000015258789,80.30000305175781,80.33000183105469,69177
2024-11-29 15:30:00,81.08000183105469,81.08000183105469,80.37999725341797,80.47000122070312,64395
2024-11-29 16:30:00,80.9000015258789,81.05000305175781,80.77999877929688,81.04000091552734,53123
2024-12-02 14:30:00,81.23999786376953,81.33499908447266,81.0250015258789,81.2699966430664,59823
2024-12-02 15:30:00,81.79000091552734,81.84500122070312,81.12000274658203,81.20500183105469,40770
2024-12-02 16:30:00,81.91000366210938,82.04000091552734,81.81999969482422,81.81999969482422,18028
2024-12-02 17:30:00,82.06999969482422,82.06999969482422,81.91000366210938,81.91000366210938,17949
2024-12-02 18:30:00,82.0,82.1458969116211,81.98249816894531,82.04000091552734,21841
2024-12-02 19:30:00,82.22000122070312,82.23999786376953,82.0250015258789,82.0250015258789,28451
2024-12-02 20:30:00,82.22000122070312,82.31999969482422,82.16000366210938,82.20999908447266,58731
2024-12-03 14:30:00,81.33999633789062,81.44000244140625,80.875,81.0,65312
2024-12-03 15:30:00,81.58000183105469,81.80999755859375,81.29000091552734,81.29499816894531,53600
2024-12-03 16:30:00,81.55999755859375,81.66000366210938,81.51000213623047,81.58999633789062,32865
2024-12-03 17:30:00,81.9800033569336,82.0,81.55000305175781,81.55999755859375,29522
2024-12-03 18:30:00,81.7249984741211,82.0199966430664,81.71499633789062,81.98999786376953,20890
2024-12-03 19:30:00,81.72000122070312,81.80999755859375,81.69999694824219,81.7249984741211,22512
2024-12-03 20:30:00,81.73999786376953,81.79000091552734,81.63500213623047,81.72000122070312,42484
2024-12-04 14:30:00,83.43000030517578,83.43000030517578,83.02999877929688,83.33000183105469,70662
2024-12-04 15:30:00,83.71499633789062,84.04000091552734,83.41999816894531,83.41999816894531,92446
2024-12-04 16:30:00,83.87000274658203,83.91000366210938,83.6500015258789,83.75,37283
2024-12-04 17:30:00,83.42500305175781,83.86000061035156,83.41999816894531,83.86000061035156,21022
2024-12-04 18:30:00,83.37999725341797,83.48280334472656,83.375,83.43000030517578,27376
2024-12-04 19:30:00,83.42500305175781,83.48999786376953,83.37999725341797,83.3949966430664,26932
2024-12-04 20:30:00,83.6449966430664,83.70999908447266,83.43000030517578,83.43000030517578,63131
2024-12-05 14:30:00,84.04000091552734,84.45999908447266,83.9000015258789,84.44000244140625,52001
2024-12-05 15:30:00,84.51000213623047,84.54750061035156,84.05999755859375,84.07659912109375,42570
2024-12-05 16:30:00,84.5,84.58999633789062,84.36000061035156,84.55000305175781,35088
2024-12-05 17:30:00,84.21499633789062,84.4800033569336,84.18499755859375,84.4800033569336,18740
2024-12-05 18:30:00,84.25,84.37000274658203,84.19999694824219,84.25,24057
2024-12-05 19:30:00,84.19000244140625,84.33499908447266,84.19000244140625,84.23500061035156,35592
2024-12-05 20:30:00,84.30000305175781,84.33000183105469,84.16999816894531,84.20999908447266,53829
2024-12-06 14:30:00,85.33999633789062,85.33999633789062,84.83999633789062,85.05999755859375,53906
2024-12-06 15:30:00,85.30999755859375,85.44000244140625,84.93499755859375,85.31999969482422,58387
2024-12-06 16:30:00,85.05000305175781,85.31999969482422,84.97000122070312,85.25,29476
2024-12-06 17:30:00,84.98999786376953,85.04499816894531,84.87999725341797,85.04499816894531,17169
2024-12-06 18:30:00,84.97000122070312,84.9800033569336,84.8550033569336,84.91000366210938,24663
2024-12-06 19:30:00,84.98999786376953,85.08000183105469,84.94000244140625,84.95999908447266,24113
2024-12-06 20:30:00,84.87999725341797,85.0199966430664,84.87999725341797,85.0,59911
2024-12-09 14:30:00,85.6500015258789,85.72000122070312,85.30999755859375,85.48999786376953,76155
2024-12-09 15:30:00,85.52999877929688,85.6500015258789,85.37999725341797,85.61499786376953,55371
