Datetime,Close,High,Low,Open,Volume
2024-09-20 13:30:00,91.52999877929688,91.72000122070312,90.2699966430664,91.72000122070312,111395
2024-09-20 14:30:00,91.25,91.9499969482422,91.19000244140624,91.44000244140624,11684
2024-09-20 15:30:00,91.29000091552734,91.58000183105467,90.83999633789062,90.9800033569336,17328
2024-09-20 16:30:00,91.4000015258789,91.5500030517578,91.20999908447266,91.2249984741211,11787
2024-09-20 17:30:00,90.79499816894533,91.33000183105467,90.79499816894533,91.33000183105467,11350
2024-09-20 18:30:00,90.83999633789062,90.93000030517578,90.47000122070312,90.70999908447266,24928
2024-09-20 19:30:00,91.55999755859376,91.61000061035156,90.69000244140624,90.7699966430664,109048
2024-09-23 13:30:00,91.97000122070312,92.43000030517578,91.56500244140624,91.83000183105467,17862
2024-09-23 14:30:00,91.56999969482422,92.0199966430664,91.3499984741211,91.9749984741211,22305
2024-09-23 15:30:00,91.79000091552734,91.98500061035156,91.58999633789062,91.58999633789062,11824
2024-09-23 16:30:00,91.80999755859376,91.83999633789062,91.58000183105467,91.6999969482422,9218
2024-09-23 17:30:00,91.90499877929688,91.93000030517578,91.70999908447266,91.87000274658205,11724
2024-09-23 18:30:00,92.29000091552734,92.37000274658205,91.93800354003906,91.9800033569336,18432
2024-09-23 19:30:00,92.01000213623048,92.3949966430664,91.8249969482422,92.23999786376952,58995
2024-09-24 13:30:00,91.94000244140624,92.98999786376952,91.94000244140624,92.83000183105467,11357
2024-09-24 14:30:00,92.45439910888672,92.73999786376952,91.61000061035156,92.01000213623048,17408
2024-09-24 15:30:00,92.2300033569336,92.56999969482422,92.02999877929688,92.56999969482422,17742
2024-09-24 16:30:00,92.3550033569336,92.36199951171876,91.94000244140624,92.12000274658205,25979
2024-09-24 17:30:00,92.4499969482422,92.5199966430664,92.19000244140624,92.36499786376952,17052
2024-09-24 18:30:00,92.4499969482422,92.56999969482422,92.36000061035156,92.47000122070312,32606
2024-09-24 19:30:00,92.9499969482422,93.11000061035156,92.30999755859376,92.41999816894533,75582
2024-09-25 13:30:00,93.0500030517578,93.7300033569336,92.69000244140624,93.22000122070312,41587
2024-09-25 14:30:00,93.05999755859376,93.37999725341795,92.98999786376952,93.02999877929688,12718
2024-09-25 15:30:00,93.1050033569336,93.18000030517578,92.8499984741211,92.9800033569336,17940
2024-09-25 16:30:00,92.98999786376952,93.02999877929688,92.83000183105467,92.97000122070312,45800
2024-09-25 17:30:00,93.125,93.1500015258789,92.87999725341795,92.9800033569336,29194
2024-09-25 18:30:00,92.91500091552734,93.22000122070312,92.87000274658205,93.12000274658205,29092
2024-09-25 19:30:00,93.0,93.12000274658205,92.75,92.9000015258789,58559
2024-09-26 13:30:00,93.02999877929688,95.20999908447266,93.02999877929688,94.44000244140624,46662
2024-09-26 14:30:00,92.63999938964844,93.2750015258789,92.61000061035156,93.0250015258789,30150
2024-09-26 15:30:00,92.83000183105467,93.17990112304688,92.69000244140624,92.80500030517578,25911
2024-09-26 16:30:00,92.83000183105467,93.05999755859376,92.67749786376952,92.74500274658205,16821
2024-09-26 17:30:00,92.97000122070312,93.12000274658205,92.86000061035156,93.0,18393
2024-09-26 18:30:00,92.80500030517578,93.0,92.6999969482422,92.91999816894533,51755
2024-09-26 19:30:00,92.79000091552734,93.06500244140624,92.5,92.6999969482422,100193
2024-09-27 13:30:00,94.41999816894533,94.5,92.93000030517578,93.61000061035156,19721
2024-09-27 14:30:00,94.54499816894533,94.8000030517578,94.20999908447266,94.3499984741211,27798
2024-09-27 15:30:00,93.7750015258789,94.60250091552734,93.72000122070312,94.54499816894533,18304
2024-09-27 16:30:00,93.23999786376952,93.68499755859376,92.8499984741211,93.68499755859376,25602
2024-09-27 17:30:00,92.69000244140624,93.11000061035156,92.66000366210938,93.10160064697266,28559
2024-09-27 18:30:00,93.0500030517578,93.41999816894533,92.5999984741211,92.5999984741211,23530
2024-09-27 19:30:00,93.0,93.45999908447266,92.94000244140624,93.01000213623048,62020
2024-09-30 13:30:00,93.7300033569336,93.9499969482422,92.75,92.8249969482422,95566
2024-09-30 14:30:00,94.04000091552734,94.13999938964844,93.31999969482422,93.6999969482422,46672
2024-09-30 15:30:00,93.93499755859376,94.08999633789062,93.69000244140624,94.02999877929688,25072
2024-09-30 16:30:00,93.8550033569336,93.93250274658205,93.6500015258789,93.9250030517578,32980
2024-09-30 17:30:00,93.26000213623048,94.06999969482422,93.09500122070312,93.8550033569336,41189
2024-09-30 18:30:00,93.24500274658205,93.30999755859376,92.9499969482422,93.0999984741211,28923
2024-09-30 19:30:00,93.45999908447266,93.70999908447266,93.0999984741211,93.26000213623048,63172
2024-10-01 13:30:00,90.88999938964844,92.93499755859376,90.70999908447266,92.8000030517578,20956
2024-10-01 14:30:00,92.04499816894533,92.04499816894533,90.55999755859376,91.02999877929688,26274
2024-10-01 15:30:00,92.27999877929688,92.46499633789062,92.1050033569336,92.23999786376952,15646
2024-10-01 16:30:00,92.03500366210938,92.7750015258789,92.0250015258789,92.3000030517578,20366
2024-10-01 17:30:00,93.44499969482422,93.44499969482422,92.02999877929688,92.02999877929688,35171
2024-10-01 18:30:00,92.87999725341795,93.59500122070312,92.86000061035156,93.43000030517578,50501
2024-10-01 19:30:00,92.75,92.87000274658205,92.56999969482422,92.87000274658205,43773
2024-10-02 13:30:00,93.16000366210938,93.66999816894533,91.86000061035156,92.2300033569336,16598
2024-10-02 14:30:00,93.31999969482422,93.80999755859376,92.9800033569336,93.36499786376952,15581
2024-10-02 15:30:00,93.66000366210938,93.79000091552734,93.3000030517578,93.37000274658205,12196
2024-10-02 16:30:00,93.33000183105467,93.5199966430664,93.16999816894533,93.5199966430664,14684
2024-10-02 17:30:00,92.52749633789062,93.40989685058594,92.49500274658205,93.26000213623048,17215
2024-10-02 18:30:00,93.1999969482422,93.38500213623048,92.43000030517578,92.59500122070312,40696
2024-10-02 19:30:00,92.88999938964844,93.16999816894533,92.87000274658205,93.12000274658205,45544
2024-10-03 13:30:00,91.33499908447266,92.66000366210938,91.04000091552734,92.5500030517578,21550
2024-10-03 14:30:00,91.2300033569336,91.5250015258789,90.83000183105467,91.33499908447266,12567
2024-10-03 15:30:00,91.41000366210938,91.7300033569336,91.19000244140624,91.30999755859376,10664
2024-10-03 16:30:00,90.7300033569336,91.3000030517578,90.7300033569336,91.3000030517578,19349
2024-10-03 17:30:00,90.68000030517578,90.9000015258789,90.4499969482422,90.70999908447266,25197
2024-10-03 18:30:00,90.47000122070312,90.7300033569336,90.31500244140624,90.62999725341795,33558
2024-10-03 19:30:00,90.0999984741211,90.54000091552734,90.05999755859375,90.47000122070312,73519
2024-10-04 13:30:00,90.83000183105467,92.33999633789062,90.83000183105467,92.33999633789062,16597
2024-10-04 14:30:00,90.27999877929688,91.31999969482422,90.27999877929688,91.12000274658205,21120
2024-10-04 15:30:00,90.62799835205078,90.94000244140624,90.31999969482422,90.31999969482422,10772
2024-10-04 16:30:00,90.62000274658205,91.05999755859376,90.5999984741211,90.5999984741211,10841
2024-10-04 17:30:00,90.62999725341795,90.72000122070312,90.26499938964844,90.58000183105467,11647
2024-10-04 18:30:00,90.66999816894533,90.7300033569336,90.37999725341795,90.58000183105467,16372
2024-10-04 19:30:00,90.69000244140624,90.97000122070312,90.5999984741211,90.62999725341795,38957
2024-10-07 13:30:00,90.80500030517578,90.83000183105467,89.5199966430664,90.5999984741211,28440
2024-10-07 14:30:00,92.0999984741211,92.13590240478516,90.69229888916016,90.9000015258789,18689
2024-10-07 15:30:00,91.9250030517578,92.1050033569336,91.66000366210938,92.0999984741211,28509
2024-10-07 16:30:00,91.81999969482422,91.83000183105467,91.63999938964844,91.81999969482422,7325
2024-10-07 17:30:00,91.55999755859376,91.62999725341795,91.45999908447266,91.62999725341795,7952
2024-10-07 18:30:00,91.6500015258789,91.80999755859376,91.06999969482422,91.47000122070312,23733
2024-10-07 19:30:00,91.63999938964844,91.7699966430664,91.48999786376952,91.625,41528
2024-10-08 13:30:00,91.3499984741211,92.38990020751952,91.0500030517578,91.95999908447266,23480
2024-10-08 14:30:00,91.56089782714844,91.73500061035156,91.3000030517578,91.36000061035156,30060
2024-10-08 15:30:00,91.94000244140624,91.94000244140624,91.43499755859376,91.63999938964844,16743
2024-10-08 16:30:00,91.66999816894533,92.38999938964844,91.47000122070312,92.04000091552734,12748
2024-10-08 17:30:00,91.6500015258789,91.66000366210938,91.4499969482422,91.53500366210938,6664
2024-10-08 18:30:00,91.3499984741211,91.6999969482422,91.20999908447266,91.5199966430664,26488
2024-10-08 19:30:00,91.12000274658205,91.4000015258789,91.08000183105467,91.31999969482422,34022
2024-10-09 13:30:00,92.0,92.660400390625,91.03500366210938,91.16999816894533,25376
2024-10-09 14:30:00,92.5500030517578,92.7699966430664,91.9499969482422,91.9499969482422,15534
2024-10-09 15:30:00,92.05999755859376,92.54499816894533,92.05999755859376,92.48999786376952,9517
2024-10-09 16:30:00,92.0999984741211,92.1500015258789,91.83000183105467,92.125,12437
2024-10-09 17:30:00,91.83000183105467,92.20999908447266,91.75,92.1500015258789,12015
2024-10-09 18:30:00,91.75,91.93000030517578,91.6500015258789,91.81500244140624,16090
2024-10-09 19:30:00,91.87999725341795,91.98999786376952,91.56999969482422,91.79499816894533,52764
2024-10-10 13:30:00,89.37999725341797,90.54000091552734,89.19000244140625,90.36000061035156,24701
2024-10-10 14:30:00,89.34500122070312,89.58999633789062,89.11000061035156,89.44999694824219,14250
2024-10-10 15:30:00,89.9800033569336,89.9800033569336,89.25,89.25,17327
2024-10-10 16:30:00,89.37999725341797,90.0199966430664,89.15499877929688,89.91000366210938,30011
2024-10-10 17:30:00,88.91500091552734,89.4800033569336,88.77999877929688,89.43000030517578,22826
2024-10-10 18:30:00,89.52999877929688,89.52999877929688,88.83999633789062,88.87000274658203,21321
2024-10-10 19:30:00,90.16999816894533,90.1999969482422,89.54000091552734,89.54000091552734,49353
2024-10-11 13:30:00,92.16999816894533,92.31999969482422,90.19000244140624,90.19000244140624,27707
2024-10-11 14:30:00,92.25499725341795,92.58999633789062,91.7699966430664,92.08999633789062,37196
2024-10-11 15:30:00,91.56999969482422,92.16999816894533,91.54499816894533,92.16999816894533,28547
2024-10-11 16:30:00,91.54499816894533,91.62999725341795,91.3676986694336,91.56999969482422,24536
2024-10-11 17:30:00,91.38999938964844,91.80500030517578,91.37999725341795,91.54499816894533,67379
2024-10-11 18:30:00,91.5999984741211,91.73999786376952,91.31999969482422,91.41000366210938,32474
2024-10-11 19:30:00,92.3000030517578,92.31999969482422,91.5199966430664,91.55999755859376,72819
2024-10-14 13:30:00,92.20999908447266,92.45999908447266,91.447998046875,92.0999984741211,19793
2024-10-14 14:30:00,92.50499725341795,92.77999877929688,92.11000061035156,92.37999725341795,6850
2024-10-14 15:30:00,92.3000030517578,92.5199966430664,92.3000030517578,92.51499938964844,4391
2024-10-14 16:30:00,92.54989624023438,92.7699966430664,92.29000091552734,92.4000015258789,8351
2024-10-14 17:30:00,93.08499908447266,93.08499908447266,92.41000366210938,92.45999908447266,13837
2024-10-14 18:30:00,93.0749969482422,93.16999816894533,92.88919830322266,93.05999755859376,12676
2024-10-14 19:30:00,93.25,93.3000030517578,92.83000183105467,93.12999725341795,28927
2024-10-15 13:30:00,94.27999877929688,94.48999786376952,92.93000030517578,92.93000030517578,19263
2024-10-15 14:30:00,93.98999786376952,94.25,93.55999755859376,94.11499786376952,26372
2024-10-15 15:30:00,94.12999725341795,94.13999938964844,93.88999938964844,94.02999877929688,8889
2024-10-15 16:30:00,94.0,94.29000091552734,93.8550033569336,94.0999984741211,11679
2024-10-15 17:30:00,93.98999786376952,94.11499786376952,93.93000030517578,94.04840087890624,13488
2024-10-15 18:30:00,93.5500030517578,94.08000183105467,93.5,94.02999877929688,21320
2024-10-15 19:30:00,93.18000030517578,93.72000122070312,93.18000030517578,93.48999786376952,49321
2024-10-16 13:30:00,95.05999755859376,95.05999755859376,93.2699966430664,94.02999877929688,20242
2024-10-16 14:30:00,95.06999969482422,95.19000244140624,94.61000061035156,95.0,27006
2024-10-16 15:30:00,94.83000183105467,95.20500183105467,94.5999984741211,95.13999938964844,14713
2024-10-16 16:30:00,94.08999633789062,94.63999938964844,94.0500030517578,94.44000244140624,13867
2024-10-16 17:30:00,94.47000122070312,94.5500030517578,94.11000061035156,94.11000061035156,15658
2024-10-16 18:30:00,93.9000015258789,94.26000213623048,93.83999633789062,94.19000244140624,20073
2024-10-16 19:30:00,93.6500015258789,93.98999786376952,93.41500091552734,93.875,62452
2024-10-17 13:30:00,93.1500015258789,94.23989868164062,93.06999969482422,94.0500030517578,9335
2024-10-17 14:30:00,93.5250015258789,93.73999786376952,93.1500015258789,93.1500015258789,16267
2024-10-17 15:30:00,93.6500015258789,93.6500015258789,93.4000015258789,93.48500061035156,5194
2024-10-17 16:30:00,93.6750030517578,93.96499633789062,93.5500030517578,93.6500015258789,8503
2024-10-17 17:30:00,93.54000091552734,93.75,93.47000122070312,93.73999786376952,9508
2024-10-17 18:30:00,94.04000091552734,94.13999938964844,93.4800033569336,93.4800033569336,15757
2024-10-17 19:30:00,94.22000122070312,94.37999725341795,93.9499969482422,94.05500030517578,53750
2024-10-18 13:30:00,91.22000122070312,94.73999786376952,90.6500015258789,94.66000366210938,103468
2024-10-18 14:30:00,90.08000183105467,91.38500213623048,90.08000183105467,91.27999877929688,22948
2024-10-18 15:30:00,89.41000366210938,90.20999908447266,89.19000244140625,90.11000061035156,30365
2024-10-18 16:30:00,89.4800033569336,90.0999984741211,89.13999938964844,89.2300033569336,32224
2024-10-18 17:30:00,89.51499938964844,89.81500244140625,89.1500015258789,89.4800033569336,24256
2024-10-18 18:30:00,89.22000122070312,89.47000122070312,88.94000244140625,89.47000122070312,34425
2024-10-18 19:30:00,88.76000213623047,89.24610137939453,88.68000030517578,89.24610137939453,86089
2024-10-21 13:30:00,88.77999877929688,89.5999984741211,88.61499786376953,88.8499984741211,30957
2024-10-21 14:30:00,88.4000015258789,88.8499984741211,88.1500015258789,88.72000122070312,53698
2024-10-21 15:30:00,88.33999633789062,88.58499908447266,88.26000213623047,88.31999969482422,25706
2024-10-21 16:30:00,88.12999725341797,88.41999816894531,88.125,88.31999969482422,25271
2024-10-21 17:30:00,87.8499984741211,88.23999786376953,87.70999908447266,88.0999984741211,29945
2024-10-21 18:30:00,87.92500305175781,88.06999969482422,87.6500015258789,87.83180236816406,39425
2024-10-21 19:30:00,87.87000274658203,88.18000030517578,87.56999969482422,87.92500305175781,88833
2024-10-22 13:30:00,85.70999908447266,87.2699966430664,85.5,87.16000366210938,47560
2024-10-22 14:30:00,86.07499694824219,86.22000122070312,85.6500015258789,85.66999816894531,25766
2024-10-22 15:30:00,86.33999633789062,86.33999633789062,85.77999877929688,85.98999786376953,23559
2024-10-22 16:30:00,85.95999908447266,86.37000274658203,85.82730102539062,86.30999755859375,53878
2024-10-22 17:30:00,85.80000305175781,86.09446716308594,85.72000122070312,85.96499633789062,25966
2024-10-22 18:30:00,85.63999938964844,85.8499984741211,85.56999969482422,85.80000305175781,45864
2024-10-22 19:30:00,84.97000122070312,85.66000366210938,84.9000015258789,85.62000274658203,135681
2024-10-23 13:30:00,85.0999984741211,85.38500213623047,84.33000183105469,84.44000244140625,35693
2024-10-23 14:30:00,84.67500305175781,85.37000274658203,84.67500305175781,85.06500244140625,44036
2024-10-23 15:30:00,84.96630096435547,85.25499725341797,84.54000091552734,84.54000091552734,56024
2024-10-23 16:30:00,84.87999725341797,85.19999694824219,84.79000091552734,84.98999786376953,24496
2024-10-23 17:30:00,84.58999633789062,84.92500305175781,84.1500015258789,84.86000061035156,25764
2024-10-23 18:30:00,84.79000091552734,84.90499877929688,84.55999755859375,84.62000274658203,24955
2024-10-23 19:30:00,84.77999877929688,84.86000061035156,84.41999816894531,84.79000091552734,98460
2024-10-24 13:30:00,85.22000122070312,85.4000015258789,84.87999725341797,85.4000015258789,24878
2024-10-24 14:30:00,84.80500030517578,85.44499969482422,84.6449966430664,85.19609832763672,21776
2024-10-24 15:30:00,84.72000122070312,84.7699966430664,84.23500061035156,84.69999694824219,36954
2024-10-24 16:30:00,84.81999969482422,84.91999816894531,84.66500091552734,84.7750015258789,21684
2024-10-24 17:30:00,84.52999877929688,84.8949966430664,84.43000030517578,84.83000183105469,30448
2024-10-24 18:30:00,85.0250015258789,85.0250015258789,84.38999938964844,84.51499938964844,57976
2024-10-24 19:30:00,84.94999694824219,85.05999755859375,84.69999694824219,85.0250015258789,102571
2024-10-25 13:30:00,85.66500091552734,85.94000244140625,85.16999816894531,85.80000305175781,31550
2024-10-25 14:30:00,85.23999786376953,85.7249984741211,84.97000122070312,85.66500091552734,49362
2024-10-25 15:30:00,85.56999969482422,85.68000030517578,85.19499969482422,85.25499725341797,16465
2024-10-25 16:30:00,85.44999694824219,85.4800033569336,85.2300033569336,85.44999694824219,20580
2024-10-25 17:30:00,85.48999786376953,85.55000305175781,84.97000122070312,85.41500091552734,24113
2024-10-25 18:30:00,85.37999725341797,85.80500030517578,85.3499984741211,85.48500061035156,40365
2024-10-25 19:30:00,85.36000061035156,85.38999938964844,85.13999938964844,85.33000183105469,50583
2024-10-28 13:30:00,86.23999786376953,86.95500183105469,85.55000305175781,86.16999816894531,17745
2024-10-28 14:30:00,86.65499877929688,86.77749633789062,86.0,86.22000122070312,22182
2024-10-28 15:30:00,86.13999938964844,86.65499877929688,85.80999755859375,86.65499877929688,31293
2024-10-28 16:30:00,85.91999816894531,86.20500183105469,85.77999877929688,86.20500183105469,30562
2024-10-28 17:30:00,85.6500015258789,85.97000122070312,85.62000274658203,85.9000015258789,42958
2024-10-28 18:30:00,85.75,85.8949966430664,85.5199966430664,85.61000061035156,48881
2024-10-28 19:30:00,85.7699966430664,85.93499755859375,85.5,85.70999908447266,96260
2024-10-29 13:30:00,85.12999725341797,85.3949966430664,84.8550033569336,84.88999938964844,21286
2024-10-29 14:30:00,84.88999938964844,85.31999969482422,84.87999725341797,85.1500015258789,25209
2024-10-29 15:30:00,84.87000274658203,85.16000366210938,84.8499984741211,84.87999725341797,20908
2024-10-29 16:30:00,84.98999786376953,85.13999938964844,84.80999755859375,84.87000274658203,32483
2024-10-29 17:30:00,84.7249984741211,85.00499725341797,84.66500091552734,85.0,51705
2024-10-29 18:30:00,84.52999877929688,84.88999938964844,84.48999786376953,84.7249984741211,42861
2024-10-29 19:30:00,84.51000213623047,84.68000030517578,84.4000015258789,84.56999969482422,72475
2024-10-30 13:30:00,85.2699966430664,85.88999938964844,84.44999694824219,84.54000091552734,30190
2024-10-30 14:30:00,84.94999694824219,85.44000244140625,84.81999969482422,85.3499984741211,50237
2024-10-30 15:30:00,84.87999725341797,85.1500015258789,84.87999725341797,84.94000244140625,14369
2024-10-30 16:30:00,85.25,85.61000061035156,84.83999633789062,84.87999725341797,73191
2024-10-30 17:30:00,85.19999694824219,85.38999938964844,84.98999786376953,85.29000091552734,33980
2024-10-30 18:30:00,85.15499877929688,85.29000091552734,84.9800033569336,85.19999694824219,44659
2024-10-30 19:30:00,84.76000213623047,85.125,84.66000366210938,85.0999984741211,83046
2024-10-31 13:30:00,83.08000183105469,85.25,80.0,83.56999969482422,86899
2024-10-31 14:30:00,82.04000091552734,83.61000061035156,81.7699966430664,83.08000183105469,36176
2024-10-31 15:30:00,82.6500015258789,82.81999969482422,81.93000030517578,82.17500305175781,57666
2024-10-31 16:30:00,82.66999816894531,82.87000274658203,82.30999755859375,82.58000183105469,39539
2024-10-31 17:30:00,81.80999755859375,82.63999938964844,81.63999938964844,82.51000213623047,28501
2024-10-31 18:30:00,81.83999633789062,82.20500183105469,81.7300033569336,81.76000213623047,47020
2024-10-31 19:30:00,81.48999786376953,82.05000305175781,81.48999786376953,81.80999755859375,86584
2024-11-01 13:30:00,83.5999984741211,83.62000274658203,82.4749984741211,82.69000244140625,63559
2024-11-01 14:30:00,83.27999877929688,83.66000366210938,82.94999694824219,83.66000366210938,31244
2024-11-01 15:30:00,83.33499908447266,83.54000091552734,83.15499877929688,83.27999877929688,51642
2024-11-01 16:30:00,82.5999984741211,83.30999755859375,82.52999877929688,83.30000305175781,20196
2024-11-01 17:30:00,82.33999633789062,82.55999755859375,82.16000366210938,82.55999755859375,56814
2024-11-01 18:30:00,81.76000213623047,82.44499969482422,81.76000213623047,82.30000305175781,79790
2024-11-01 19:30:00,81.83000183105469,81.87000274658203,81.5,81.76000213623047,133263
2024-11-04 14:30:00,81.5999984741211,82.13999938964844,81.2782974243164,81.51000213623047,57589
2024-11-04 15:30:00,81.30000305175781,81.70999908447266,81.26000213623047,81.6449966430664,92766
2024-11-04 16:30:00,81.69999694824219,81.69999694824219,80.9000015258789,81.26000213623047,171472
2024-11-04 17:30:00,81.93000030517578,82.13999938964844,81.70500183105469,81.72000122070312,57417
2024-11-04 18:30:00,81.83999633789062,81.99859619140625,81.70999908447266,81.87999725341797,78120
2024-11-04 19:30:00,81.69000244140625,81.77999877929688,81.3499984741211,81.77999877929688,172218
2024-11-04 20:30:00,81.56999969482422,81.75,81.3499984741211,81.66999816894531,165051
2024-11-05 14:30:00,82.98999786376953,83.23999786376953,80.91000366210938,80.91000366210938,151924
2024-11-05 15:30:00,82.41999816894531,83.31999969482422,82.41999816894531,83.01000213623047,78871
2024-11-05 16:30:00,82.88999938964844,82.92500305175781,82.37999725341797,82.41500091552734,63065
2024-11-05 17:30:00,82.83999633789062,83.0199966430664,82.5999984741211,82.87000274658203,40086
2024-11-05 18:30:00,84.30999755859375,84.33999633789062,82.86000061035156,82.91000366210938,60118
2024-11-05 19:30:00,84.22000122070312,84.68000030517578,83.77999877929688,84.33999633789062,91127
2024-11-05 20:30:00,84.61000061035156,84.61000061035156,84.0,84.25,163693
2024-11-06 14:30:00,91.1750030517578,92.12999725341795,89.16500091552734,90.20999908447266,120810
2024-11-06 15:30:00,90.08000183105467,91.41999816894533,90.0749969482422,90.95999908447266,83987
2024-11-06 16:30:00,89.41000366210938,90.2300033569336,88.95999908447266,90.20999908447266,44122
2024-11-06 17:30:00,90.20999908447266,90.24500274658205,89.12999725341797,89.29000091552734,36066
2024-11-06 18:30:00,90.41000366210938,90.5999984741211,90.01499938964844,90.4000015258789,40128
2024-11-06 19:30:00,90.83499908447266,90.83499908447266,89.98500061035156,90.5,55039
2024-11-06 20:30:00,90.37999725341795,90.83999633789062,89.94499969482422,90.83999633789062,94582
2024-11-07 14:30:00,89.6449966430664,90.41000366210938,89.55000305175781,90.33000183105467,36100
2024-11-07 15:30:00,89.0,89.79000091552734,88.82499694824219,89.56999969482422,52636
2024-11-07 16:30:00,89.43000030517578,89.6500015258789,88.9905014038086,88.9905014038086,23184
2024-11-07 17:30:00,89.01499938964844,89.63999938964844,88.91999816894531,89.4800033569336,27947
2024-11-07 18:30:00,88.80500030517578,89.12000274658203,88.51000213623047,88.95999908447266,31382
2024-11-07 19:30:00,88.84500122070312,89.12000274658203,88.65499877929688,88.88999938964844,58592
2024-11-07 20:30:00,88.6500015258789,88.94000244140625,88.54000091552734,88.91999816894531,104136
2024-11-08 14:30:00,89.29499816894531,89.63999938964844,88.2699966430664,89.2300033569336,27208
2024-11-08 15:30:00,90.33000183105467,90.41000366210938,89.32499694824219,89.32499694824219,16670
2024-11-08 16:30:00,90.08000183105467,90.33000183105467,89.88999938964844,90.31999969482422,16058
2024-11-08 17:30:00,90.23999786376952,90.34500122070312,89.88999938964844,90.02999877929688,20321
2024-11-08 18:30:00,90.8000030517578,90.9499969482422,90.22000122070312,90.2300033569336,23136
2024-11-08 19:30:00,90.31999969482422,90.73999786376952,90.16999816894533,90.70999908447266,21409
2024-11-08 20:30:00,90.41000366210938,90.47000122070312,90.1500015258789,90.26000213623048,49400
2024-11-11 14:30:00,90.72000122070312,92.64990234375,90.47000122070312,91.66000366210938,33218
2024-11-11 15:30:00,90.7699966430664,91.11499786376952,90.26000213623048,90.86000061035156,14607
2024-11-11 16:30:00,90.76499938964844,91.12000274658205,90.75,90.75,25390
2024-11-11 17:30:00,90.9000015258789,91.23999786376952,90.7699966430664,90.7699966430664,20278
2024-11-11 18:30:00,90.97000122070312,91.26000213623048,90.8499984741211,90.8499984741211,17710
2024-11-11 19:30:00,90.91000366210938,91.06749725341795,90.80999755859376,90.93000030517578,19452
2024-11-11 20:30:00,90.86000061035156,91.08000183105467,90.75,90.83999633789062,59360
2024-11-12 14:30:00,90.35009765625,91.52999877929688,90.35009765625,90.61000061035156,26767
2024-11-12 15:30:00,91.6999969482422,92.04000091552734,90.63500213623048,90.63999938964844,38846
2024-11-12 16:30:00,91.51000213623048,92.11000061035156,91.2750015258789,91.76000213623048,41009
2024-11-12 17:30:00,91.12000274658205,91.62999725341795,91.06999969482422,91.55999755859376,61767
2024-11-12 18:30:00,91.33499908447266,91.56999969482422,90.91500091552734,91.0999984741211,48492
2024-11-12 19:30:00,91.06500244140624,91.43000030517578,90.98999786376952,91.33999633789062,69296
2024-11-12 20:30:00,91.20999908447266,91.34500122070312,90.83999633789062,91.0500030517578,157625
2024-11-13 14:30:00,91.45999908447266,91.87999725341795,91.0250015258789,91.87999725341795,27221
2024-11-13 15:30:00,91.87999725341795,92.18499755859376,91.41000366210938,91.41000366210938,25353
2024-11-13 16:30:00,91.81999969482422,91.87999725341795,91.43499755859376,91.8625030517578,19919
2024-11-13 17:30:00,92.30999755859376,92.4499969482422,91.73500061035156,91.73500061035156,38766
2024-11-13 18:30:00,91.91999816894533,92.37000274658205,91.84500122070312,92.31999969482422,41841
2024-11-13 19:30:00,92.0500030517578,92.25,91.71099853515624,91.86000061035156,66391
2024-11-13 20:30:00,92.41000366210938,92.41000366210938,91.87000274658205,92.02999877929688,152967
2024-11-14 14:30:00,92.08000183105467,92.98500061035156,91.5500030517578,92.87000274658205,65457
2024-11-14 15:30:00,92.0,92.38999938964844,91.98999786376952,92.08999633789062,29319
2024-11-14 16:30:00,91.5199966430664,92.08000183105467,91.31500244140624,91.98500061035156,57767
2024-11-14 17:30:00,90.75,91.5250015258789,90.4000015258789,91.51499938964844,89105
2024-11-14 18:30:00,91.0500030517578,91.1500015258789,90.5500030517578,90.75,53617
2024-11-14 19:30:00,90.27999877929688,91.13999938964844,89.97000122070312,91.06999969482422,93215
2024-11-14 20:30:00,90.7300033569336,90.73999786376952,90.08999633789062,90.33000183105467,152512
2024-11-15 14:30:00,89.51000213623047,90.94000244140624,89.16500091552734,90.94000244140624,60274
2024-11-15 15:30:00,89.31999969482422,89.66999816894531,88.7249984741211,89.31999969482422,34128
2024-11-15 16:30:00,88.66010284423828,89.4000015258789,88.66010284423828,89.36000061035156,24856
2024-11-15 17:30:00,88.68000030517578,88.83999633789062,88.58000183105469,88.7300033569336,21939
2024-11-15 18:30:00,88.44000244140625,88.83999633789062,88.0999984741211,88.63999938964844,36660
2024-11-15 19:30:00,88.93499755859375,88.97000122070312,88.26000213623047,88.43499755859375,49055
2024-11-15 20:30:00,89.34500122070312,89.375,88.875,88.9800033569336,87793
2024-11-18 14:30:00,90.23500061035156,90.23999786376952,89.19000244140625,89.5,19628
2024-11-18 15:30:00,90.53500366210938,90.5500030517578,90.06999969482422,90.2300033569336,21501
2024-11-18 16:30:00,90.66000366210938,90.95500183105467,90.45819854736328,90.53500366210938,24665
2024-11-18 17:30:00,90.44499969482422,90.80999755859376,90.41000366210938,90.70999908447266,19636
2024-11-18 18:30:00,90.52999877929688,90.52999877929688,90.1750030517578,90.4499969482422,22162
2024-11-18 19:30:00,90.62999725341795,90.69000244140624,90.3000030517578,90.4749984741211,34037
2024-11-18 20:30:00,90.5500030517578,90.9499969482422,90.44499969482422,90.58000183105467,113582
2024-11-19 14:30:00,90.31999969482422,90.41999816894533,89.25,89.25,29163
