Datetime,Close,High,Low,Open,Volume
2025-03-25 17:51:00,78.93000030517578,78.93000030517578,78.93000030517578,78.93000030517578,331
2025-03-25 17:52:00,78.91500091552734,78.91500091552734,78.91500091552734,78.91500091552734,308
2025-03-25 17:53:00,78.95999908447266,78.97000122070312,78.94999694824219,78.94999694824219,1751
2025-03-25 17:57:00,79.08999633789062,79.08999633789062,79.08999633789062,79.08999633789062,735
2025-03-25 17:58:00,79.09500122070312,79.09500122070312,79.09500122070312,79.09500122070312,489
2025-03-25 18:02:00,79.05999755859375,79.05999755859375,79.0199966430664,79.0199966430664,828
2025-03-25 18:03:00,79.05999755859375,79.05999755859375,79.05999755859375,79.05999755859375,468
2025-03-25 18:05:00,79.07499694824219,79.07499694824219,79.07499694824219,79.07499694824219,433
2025-03-25 18:07:00,79.0199966430664,79.0199966430664,79.0,79.0,1742
2025-03-25 18:09:00,79.08999633789062,79.08999633789062,79.08000183105469,79.08000183105469,1224
2025-03-25 18:18:00,79.18000030517578,79.18000030517578,79.13999938964844,79.13999938964844,982
2025-03-25 18:19:00,79.29000091552734,79.29000091552734,79.29000091552734,79.29000091552734,857
2025-03-25 18:20:00,79.29000091552734,79.29000091552734,79.29000091552734,79.29000091552734,422
2025-03-25 18:21:00,79.26000213623047,79.26000213623047,79.23999786376953,79.23999786376953,452
2025-03-25 18:23:00,79.20999908447266,79.22000122070312,79.20269775390625,79.20269775390625,1091
2025-03-25 18:24:00,79.23500061035156,79.23500061035156,79.19999694824219,79.20999908447266,861
2025-03-25 18:25:00,79.19000244140625,79.19000244140625,79.19000244140625,79.19000244140625,1342
2025-03-25 18:32:00,79.1449966430664,79.15499877929688,79.1449966430664,79.15499877929688,537
2025-03-25 18:33:00,79.1500015258789,79.1500015258789,79.11000061035156,79.11000061035156,459
2025-03-25 18:34:00,79.18499755859375,79.18499755859375,79.11000061035156,79.11000061035156,1287
2025-03-25 18:35:00,79.18000030517578,79.18000030517578,79.18000030517578,79.18000030517578,624
2025-03-25 18:38:00,79.19000244140625,79.19000244140625,79.19000244140625,79.19000244140625,170
2025-03-25 18:39:00,79.18000030517578,79.18000030517578,79.18000030517578,79.18000030517578,900
2025-03-25 18:42:00,79.18499755859375,79.18499755859375,79.1500015258789,79.1500015258789,651
2025-03-25 18:45:00,79.23999786376953,79.25,79.20999908447266,79.25,1267
2025-03-25 18:46:00,79.4000015258789,79.4000015258789,79.19999694824219,79.19999694824219,4457
2025-03-25 18:49:00,79.41999816894531,79.41999816894531,79.41999816894531,79.41999816894531,382
2025-03-25 18:50:00,79.41000366210938,79.41000366210938,79.41000366210938,79.41000366210938,466
2025-03-25 18:52:00,79.37999725341797,79.41000366210938,79.37999725341797,79.4000015258789,1631
2025-03-25 18:53:00,79.43000030517578,79.43000030517578,79.43000030517578,79.43000030517578,714
2025-03-25 18:54:00,79.47000122070312,79.47000122070312,79.47000122070312,79.47000122070312,211
2025-03-25 18:55:00,79.58999633789062,79.58999633789062,79.51000213623047,79.51000213623047,1094
2025-03-25 18:56:00,79.63999938964844,79.63999938964844,79.55000305175781,79.55000305175781,1144
2025-03-25 18:57:00,79.66999816894531,79.66999816894531,79.66999816894531,79.66999816894531,606
2025-03-25 18:58:00,79.69000244140625,79.69999694824219,79.69000244140625,79.69999694824219,1299
2025-03-25 18:59:00,79.68499755859375,79.71499633789062,79.66000366210938,79.71499633789062,2198
2025-03-25 19:01:00,79.69499969482422,79.69499969482422,79.69499969482422,79.69499969482422,414
2025-03-25 19:02:00,79.76499938964844,79.76499938964844,79.73999786376953,79.73999786376953,1423
2025-03-25 19:03:00,79.8499984741211,79.8499984741211,79.8499984741211,79.8499984741211,463
2025-03-25 19:04:00,79.88999938964844,79.88999938964844,79.88500213623047,79.88500213623047,1024
2025-03-25 19:05:00,79.88999938964844,79.88999938964844,79.88999938964844,79.88999938964844,806
2025-03-25 19:07:00,79.88500213623047,79.93000030517578,79.88500213623047,79.93000030517578,1853
2025-03-25 19:08:00,79.78500366210938,79.8499984741211,79.78500366210938,79.83999633789062,2820
2025-03-25 19:09:00,79.79000091552734,79.80000305175781,79.79000091552734,79.80000305175781,1730
2025-03-25 19:13:00,79.72000122070312,79.80000305175781,79.72000122070312,79.75,3155
2025-03-25 19:15:00,79.7249984741211,79.7249984741211,79.7249984741211,79.7249984741211,695
2025-03-25 19:16:00,79.74500274658203,79.76000213623047,79.74500274658203,79.76000213623047,2548
2025-03-25 19:18:00,79.75,79.76000213623047,79.75,79.76000213623047,394
2025-03-25 19:19:00,79.80999755859375,79.80999755859375,79.79000091552734,79.79000091552734,907
2025-03-25 19:20:00,79.78500366210938,79.79000091552734,79.78500366210938,79.79000091552734,889
2025-03-25 19:21:00,79.75,79.79000091552734,79.73999786376953,79.79000091552734,2596
2025-03-25 19:22:00,79.7300033569336,79.75,79.7300033569336,79.75,451
2025-03-25 19:23:00,79.7300033569336,79.7300033569336,79.7300033569336,79.7300033569336,410
2025-03-25 19:24:00,79.76000213623047,79.76000213623047,79.7300033569336,79.75,773
2025-03-25 19:25:00,79.73999786376953,79.73999786376953,79.73999786376953,79.73999786376953,1126
2025-03-25 19:26:00,79.70500183105469,79.73999786376953,79.69000244140625,79.73999786376953,1700
2025-03-25 19:27:00,79.74500274658203,79.74500274658203,79.70500183105469,79.70500183105469,1500
2025-03-25 19:28:00,79.80999755859375,79.80999755859375,79.79000091552734,79.79000091552734,1320
2025-03-25 19:29:00,79.86000061035156,79.86000061035156,79.80999755859375,79.80999755859375,1489
2025-03-25 19:30:00,79.86000061035156,79.86000061035156,79.86000061035156,79.86000061035156,207
2025-03-25 19:31:00,79.7699966430664,79.90499877929688,79.7699966430664,79.82499694824219,3126
2025-03-25 19:32:00,79.80500030517578,79.81999969482422,79.80500030517578,79.81999969482422,431
2025-03-25 19:33:00,79.87000274658203,79.9000015258789,79.79000091552734,79.80500030517578,3051
2025-03-25 19:34:00,79.87999725341797,79.87999725341797,79.87999725341797,79.87999725341797,786
2025-03-25 19:35:00,79.0199966430664,79.80000305175781,79.0199966430664,79.80000305175781,11099
2025-03-25 19:36:00,79.22000122070312,79.23999786376953,78.94999694824219,78.94999694824219,4544
2025-03-25 19:37:00,79.5,79.5,79.3499984741211,79.3499984741211,1034
2025-03-25 19:38:00,79.50499725341797,79.50499725341797,79.50499725341797,79.50499725341797,818
2025-03-25 19:39:00,79.3499984741211,79.41000366210938,79.33999633789062,79.41000366210938,1525
2025-03-25 19:40:00,79.44999694824219,79.45999908447266,79.44999694824219,79.45999908447266,952
2025-03-25 19:41:00,79.55000305175781,79.55000305175781,79.55000305175781,79.55000305175781,1204
2025-03-25 19:43:00,79.5999984741211,79.5999984741211,79.58999633789062,79.58999633789062,717
2025-03-25 19:44:00,79.63999938964844,79.63999938964844,79.63999938964844,79.63999938964844,340
2025-03-25 19:45:00,79.52999877929688,79.66500091552734,79.52999877929688,79.6500015258789,3280
2025-03-25 19:48:00,79.62000274658203,79.62000274658203,79.54499816894531,79.54499816894531,2316
2025-03-25 19:49:00,79.62999725341797,79.62999725341797,79.62999725341797,79.62999725341797,563
2025-03-25 19:50:00,79.37999725341797,79.55500030517578,79.37999725341797,79.5,3738
2025-03-25 19:51:00,79.46499633789062,79.5,79.46499633789062,79.48999786376953,2123
2025-03-25 19:52:00,79.43000030517578,79.43000030517578,79.41500091552734,79.41500091552734,2038
2025-03-25 19:53:00,79.3499984741211,79.43000030517578,79.3499984741211,79.36000061035156,1802
2025-03-25 19:54:00,79.44000244140625,79.44999694824219,79.36000061035156,79.43000030517578,2767
2025-03-25 19:55:00,79.33999633789062,79.43000030517578,79.29000091552734,79.43000030517578,7141
2025-03-25 19:56:00,79.33499908447266,79.36000061035156,79.29000091552734,79.30000305175781,7600
2025-03-25 19:57:00,79.23999786376953,79.33499908447266,79.23999786376953,79.33499908447266,9413
2025-03-25 19:58:00,79.16999816894531,79.25499725341797,79.12999725341797,79.23999786376953,11365
2025-03-25 19:59:00,79.11000061035156,79.16999816894531,79.08999633789062,79.12999725341797,18323
2025-03-26 13:30:00,79.08000183105469,79.08000183105469,79.08000183105469,79.08000183105469,2154
2025-03-26 13:32:00,79.34600067138672,79.34600067138672,79.34600067138672,79.34600067138672,1405
2025-03-26 13:38:00,79.40339660644531,79.40339660644531,79.40339660644531,79.40339660644531,136
2025-03-26 13:42:00,79.33000183105469,79.33000183105469,79.33000183105469,79.33000183105469,246
2025-03-26 13:44:00,79.80000305175781,79.80000305175781,79.55000305175781,79.55000305175781,2279
2025-03-26 13:46:00,79.9990005493164,79.9990005493164,79.72000122070312,79.72000122070312,479
2025-03-26 13:47:00,79.93000030517578,79.93000030517578,79.93000030517578,79.93000030517578,419
2025-03-26 13:51:00,79.58499908447266,79.58499908447266,79.58499908447266,79.58499908447266,296
2025-03-26 13:54:00,79.9489974975586,79.9489974975586,79.62999725341797,79.62999725341797,629
2025-03-26 13:57:00,79.93900299072266,79.93900299072266,79.80400085449219,79.86000061035156,2973
2025-03-26 14:01:00,79.91000366210938,79.91000366210938,79.91000366210938,79.91000366210938,156
2025-03-26 14:02:00,79.93900299072266,79.93900299072266,79.70500183105469,79.70500183105469,787
2025-03-26 14:04:00,79.71499633789062,79.71499633789062,79.71499633789062,79.71499633789062,557
2025-03-26 14:07:00,79.72000122070312,79.72000122070312,79.72000122070312,79.72000122070312,240
2025-03-26 14:07:00,79.72000122070312,79.72000122070312,79.72000122070312,79.72000122070312,232
2025-03-26 14:10:00,79.66999816894531,79.68000030517578,79.66999816894531,79.68000030517578,416
2025-03-26 14:10:00,79.66999816894531,79.68000030517578,79.66999816894531,79.68000030517578,408
2025-03-26 14:12:00,79.88899993896484,79.88899993896484,79.8499984741211,79.8499984741211,1298
2025-03-26 14:12:00,79.88899993896484,79.88899993896484,79.8499984741211,79.87000274658203,1298
2025-03-26 14:16:00,79.75,79.75,79.75,79.75,543
2025-03-26 14:20:00,79.83999633789062,79.87899780273438,79.83999633789062,79.87899780273438,701
2025-03-26 14:21:00,79.8499984741211,79.8499984741211,79.8499984741211,79.8499984741211,136
2025-03-26 14:23:00,79.75,79.75,79.75,79.75,223
2025-03-26 14:24:00,79.9000015258789,79.91999816894531,79.8499984741211,79.85900115966797,2297
2025-03-26 14:25:00,79.87000274658203,79.87000274658203,79.83000183105469,79.83999633789062,1346
2025-03-26 14:25:00,79.87000274658203,79.87000274658203,79.83000183105469,79.83000183105469,1346
2025-03-26 14:26:00,79.79000091552734,79.8550033569336,79.79000091552734,79.8550033569336,624
2025-03-26 14:29:00,79.69000244140625,79.75,79.69000244140625,79.75,443
2025-03-26 14:30:00,79.75,79.75,79.75,79.75,626
2025-03-26 14:32:00,79.75,79.75,79.75,79.75,940
2025-03-26 14:33:00,79.81999969482422,79.83000183105469,79.81999969482422,79.83000183105469,762
2025-03-26 14:35:00,79.80999755859375,79.83999633789062,79.80999755859375,79.83999633789062,777
2025-03-26 14:36:00,79.80500030517578,79.8499984741211,79.80500030517578,79.80999755859375,434
2025-03-26 14:37:00,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,132
2025-03-26 14:38:00,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,259
2025-03-26 14:39:00,79.8949966430664,79.91999816894531,79.8949966430664,79.91999816894531,500
2025-03-26 14:40:00,79.93000030517578,79.93000030517578,79.75640106201172,79.75640106201172,447
2025-03-26 14:41:00,79.88500213623047,79.94999694824219,79.83000183105469,79.94999694824219,2951
2025-03-26 14:44:00,79.91999816894531,79.97000122070312,79.9000015258789,79.9000015258789,2256
2025-03-26 14:45:00,79.91999816894531,79.91999816894531,79.91999816894531,79.91999816894531,241
2025-03-26 14:46:00,79.91500091552734,79.91999816894531,79.91500091552734,79.91999816894531,631
2025-03-26 14:46:00,79.91500091552734,79.91999816894531,79.91500091552734,79.91999816894531,502
2025-03-26 14:47:00,79.9000015258789,79.91000366210938,79.9000015258789,79.91000366210938,680
2025-03-26 14:47:00,79.9000015258789,79.91000366210938,79.9000015258789,79.91000366210938,809
2025-03-26 14:48:00,79.8949966430664,79.8949966430664,79.8949966430664,79.8949966430664,454
2025-03-26 14:48:00,79.8949966430664,79.8949966430664,79.8949966430664,79.8949966430664,447
2025-03-26 14:49:00,79.79499816894531,79.81999969482422,79.79499816894531,79.81999969482422,886
2025-03-26 14:49:00,79.79499816894531,79.81999969482422,79.79499816894531,79.79499816894531,893
2025-03-26 14:51:00,79.86000061035156,79.88999938964844,79.86000061035156,79.86000061035156,1284
2025-03-26 14:51:00,79.86000061035156,79.88999938964844,79.86000061035156,79.88999938964844,1288
2025-03-26 14:54:00,79.82499694824219,79.82499694824219,79.82499694824219,79.82499694824219,229
2025-03-26 14:56:00,79.70500183105469,79.80500030517578,79.70500183105469,79.80500030517578,754
2025-03-26 14:58:00,79.5999984741211,79.5999984741211,79.5999984741211,79.5999984741211,581
2025-03-26 15:00:00,79.62000274658203,79.62000274658203,79.62000274658203,79.62000274658203,220
2025-03-26 15:02:00,79.6050033569336,79.62999725341797,79.5999984741211,79.5999984741211,1188
2025-03-26 15:06:00,79.56500244140625,79.56999969482422,79.56500244140625,79.56999969482422,539
2025-03-26 15:08:00,79.55500030517578,79.55500030517578,79.55500030517578,79.55500030517578,114
2025-03-26 15:09:00,79.4988021850586,79.4988021850586,79.4988021850586,79.4988021850586,825
2025-03-26 15:12:00,79.55000305175781,79.55500030517578,79.55000305175781,79.55500030517578,469
2025-03-26 15:14:00,79.55500030517578,79.55500030517578,79.55500030517578,79.55500030517578,448
2025-03-26 15:15:00,79.61000061035156,79.61000061035156,79.61000061035156,79.61000061035156,147
2025-03-26 15:16:00,79.69000244140625,79.69000244140625,79.62000274658203,79.62000274658203,1451
2025-03-26 15:18:00,79.63500213623047,79.67500305175781,79.58000183105469,79.67500305175781,1416
2025-03-26 15:21:00,79.58999633789062,79.62999725341797,79.56999969482422,79.57099914550781,1820
2025-03-26 15:23:00,79.5781021118164,79.5781021118164,79.4800033569336,79.55000305175781,3039
2025-03-26 15:24:00,79.48999786376953,79.5,79.48999786376953,79.5,442
2025-03-26 15:25:00,79.41999816894531,79.41999816894531,79.41999816894531,79.41999816894531,355
2025-03-26 15:26:00,79.5199966430664,79.5199966430664,79.44999694824219,79.45999908447266,1702
2025-03-26 15:27:00,79.48999786376953,79.48999786376953,79.48999786376953,79.48999786376953,1025
2025-03-26 15:35:00,79.4800033569336,79.4800033569336,79.47000122070312,79.47000122070312,323
2025-03-26 15:36:00,79.52999877929688,79.52999877929688,79.52999877929688,79.52999877929688,748
2025-03-26 15:42:00,79.5199966430664,79.54499816894531,79.51000213623047,79.54499816894531,1043
2025-03-26 15:43:00,79.5250015258789,79.5250015258789,79.5250015258789,79.5250015258789,434
2025-03-26 15:43:00,79.5250015258789,79.5250015258789,79.5250015258789,79.5250015258789,437
2025-03-26 15:44:00,79.4800033569336,79.5250015258789,79.44000244140625,79.44000244140625,1027
2025-03-26 15:44:00,79.4800033569336,79.5250015258789,79.44000244140625,79.44000244140625,1030
2025-03-26 15:47:00,79.44000244140625,79.44000244140625,79.44000244140625,79.44000244140625,477
2025-03-26 15:47:00,79.44000244140625,79.44000244140625,79.44000244140625,79.44000244140625,383
2025-03-26 15:48:00,79.41500091552734,79.44000244140625,79.36000061035156,79.44000244140625,2948
2025-03-26 15:48:00,79.41500091552734,79.44000244140625,79.36000061035156,79.44000244140625,2854
2025-03-26 15:49:00,79.58000183105469,79.58000183105469,79.47000122070312,79.4800033569336,3600
2025-03-26 15:49:00,79.58000183105469,79.58000183105469,79.47000122070312,79.47000122070312,3600
2025-03-26 15:50:00,79.58499908447266,79.58499908447266,79.58499908447266,79.58499908447266,387
2025-03-26 15:50:00,79.58499908447266,79.58499908447266,79.58499908447266,79.58499908447266,509
2025-03-26 15:52:00,79.44000244140625,79.45999908447266,79.4000015258789,79.45999908447266,1755
2025-03-26 15:52:00,79.44000244140625,79.45999908447266,79.4000015258789,79.44000244140625,1675
2025-03-26 15:54:00,79.44000244140625,79.44000244140625,79.44000244140625,79.44000244140625,433
2025-03-26 15:54:00,79.44000244140625,79.44000244140625,79.44000244140625,79.44000244140625,340
2025-03-26 15:56:00,79.33000183105469,79.42500305175781,79.27999877929688,79.42500305175781,2168
2025-03-26 15:57:00,79.36499786376953,79.36499786376953,79.31999969482422,79.31999969482422,1779
2025-03-26 15:57:00,79.36499786376953,79.36499786376953,79.31999969482422,79.33000183105469,1779
2025-03-26 15:58:00,79.38500213623047,79.38500213623047,79.38500213623047,79.38500213623047,442
2025-03-26 15:59:00,79.3949966430664,79.3949966430664,79.33999633789062,79.33999633789062,1331
2025-03-26 15:59:00,79.3949966430664,79.3949966430664,79.33999633789062,79.3499984741211,1363
2025-03-26 16:01:00,79.44000244140625,79.44000244140625,79.43000030517578,79.43000030517578,675
2025-03-26 16:01:00,79.44000244140625,79.44000244140625,79.43000030517578,79.43000030517578,643
2025-03-26 16:06:00,79.54499816894531,79.54499816894531,79.4800033569336,79.54499816894531,633
2025-03-26 16:06:00,79.54499816894531,79.54499816894531,79.4800033569336,79.4800033569336,633
2025-03-26 16:07:00,79.45999908447266,79.47000122070312,79.45999908447266,79.47000122070312,782
2025-03-26 16:07:00,79.45999908447266,79.47000122070312,79.45999908447266,79.47000122070312,822
2025-03-26 16:08:00,79.44000244140625,79.44000244140625,79.44000244140625,79.44000244140625,136
2025-03-26 16:09:00,79.44000244140625,79.44000244140625,79.44000244140625,79.44000244140625,149
2025-03-26 16:10:00,79.44000244140625,79.44000244140625,79.44000244140625,79.44000244140625,144
2025-03-26 16:11:00,79.43000030517578,79.43000030517578,79.43000030517578,79.43000030517578,238
2025-03-26 16:12:00,79.42500305175781,79.42500305175781,79.42500305175781,79.42500305175781,261
2025-03-26 16:15:00,79.5,79.5,79.5,79.5,107
2025-03-26 16:16:00,79.42500305175781,79.42500305175781,79.42500305175781,79.42500305175781,224
2025-03-26 16:18:00,79.43499755859375,79.43499755859375,79.43499755859375,79.43499755859375,645
2025-03-26 16:21:00,79.43000030517578,79.43000030517578,79.43000030517578,79.43000030517578,467
2025-03-26 16:29:00,79.4800033569336,79.4800033569336,79.4800033569336,79.4800033569336,214
2025-03-26 16:30:00,79.5,79.5,79.41999816894531,79.41999816894531,652
2025-03-26 16:31:00,79.45050048828125,79.45050048828125,79.45050048828125,79.45050048828125,301
2025-03-26 16:32:00,79.44499969482422,79.44499969482422,79.44499969482422,79.44499969482422,178
2025-03-26 16:33:00,79.44999694824219,79.44999694824219,79.44999694824219,79.44999694824219,871
2025-03-26 16:34:00,79.48999786376953,79.50890350341797,79.45500183105469,79.45500183105469,1489
2025-03-26 16:35:00,79.5199966430664,79.54000091552734,79.51000213623047,79.51000213623047,1236
2025-03-26 16:36:00,79.5250015258789,79.55999755859375,79.5250015258789,79.55999755859375,1818
2025-03-26 16:37:00,79.5250015258789,79.5250015258789,79.5250015258789,79.5250015258789,1062
2025-03-26 16:38:00,79.5250015258789,79.52999877929688,79.5250015258789,79.52999877929688,731
2025-03-26 16:39:00,79.46499633789062,79.5250015258789,79.45999908447266,79.46499633789062,1466
2025-03-26 16:39:00,79.46499633789062,79.5250015258789,79.45999908447266,79.5250015258789,1466
2025-03-26 16:41:00,79.51000213623047,79.51000213623047,79.4800033569336,79.4800033569336,780
2025-03-26 16:41:00,79.51000213623047,79.51000213623047,79.4800033569336,79.4800033569336,768
2025-03-26 16:42:00,79.62000274658203,79.62000274658203,79.62000274658203,79.62000274658203,245
2025-03-26 16:45:00,79.46219635009766,79.46219635009766,79.46219635009766,79.46219635009766,502
2025-03-26 16:46:00,79.43499755859375,79.43499755859375,79.43499755859375,79.43499755859375,1279
2025-03-26 16:46:00,79.43499755859375,79.44999694824219,79.41000366210938,79.41000366210938,1347
2025-03-26 16:47:00,79.47000122070312,79.5,79.4000015258789,79.43000030517578,4871
2025-03-26 16:47:00,79.47000122070312,79.5,79.4000015258789,79.43000030517578,4939
2025-03-26 16:52:00,79.46499633789062,79.46499633789062,79.46499633789062,79.46499633789062,335
2025-03-26 16:53:00,79.44499969482422,79.45999908447266,79.38999938964844,79.45999908447266,2864
2025-03-26 16:55:00,79.3499984741211,79.37000274658203,79.3499984741211,79.37000274658203,568
2025-03-26 16:56:00,79.31999969482422,79.3499984741211,79.30000305175781,79.3499984741211,2320
2025-03-26 16:57:00,79.3125,79.31999969482422,79.29000091552734,79.31999969482422,2529
2025-03-26 16:58:00,79.27999877929688,79.27999877929688,79.27999877929688,79.27999877929688,1011
2025-03-26 16:59:00,79.2750015258789,79.2750015258789,79.2750015258789,79.2750015258789,116
2025-03-26 17:00:00,79.17500305175781,79.27999877929688,79.17500305175781,79.27999877929688,2669
2025-03-26 17:01:00,79.16000366210938,79.16000366210938,79.16000366210938,79.16000366210938,381
2025-03-26 17:02:00,79.17500305175781,79.18000030517578,79.17500305175781,79.18000030517578,213
2025-03-26 17:03:00,79.20999908447266,79.22000122070312,79.20999908447266,79.22000122070312,754
2025-03-26 17:04:00,79.18499755859375,79.18499755859375,79.18499755859375,79.18499755859375,204
2025-03-26 17:06:00,79.16500091552734,79.17500305175781,79.16500091552734,79.17500305175781,773
2025-03-26 17:08:00,79.16500091552734,79.16500091552734,79.16500091552734,79.16500091552734,136
2025-03-26 17:09:00,79.20999908447266,79.22000122070312,79.17500305175781,79.19000244140625,2124
2025-03-26 17:10:00,79.23999786376953,79.23999786376953,79.23999786376953,79.23999786376953,451
2025-03-26 17:11:00,79.20999908447266,79.27999877929688,79.20999908447266,79.27999877929688,765
2025-03-26 17:12:00,79.29000091552734,79.29000091552734,79.2699966430664,79.2699966430664,267
2025-03-26 17:13:00,79.29000091552734,79.29000091552734,79.29000091552734,79.29000091552734,629
2025-03-26 17:15:00,79.2699966430664,79.2699966430664,79.20999908447266,79.2699966430664,2182
2025-03-26 17:16:00,79.2300033569336,79.2699966430664,79.20999908447266,79.2699966430664,5761
2025-03-26 17:16:00,79.2300033569336,79.2699966430664,79.20999908447266,79.20999908447266,5715
2025-03-26 17:17:00,79.13999938964844,79.23999786376953,79.13999938964844,79.19999694824219,10592
2025-03-26 17:17:00,79.13999938964844,79.23999786376953,79.13999938964844,79.19999694824219,10622
2025-03-26 17:20:00,79.19999694824219,79.2300033569336,79.18000030517578,79.2300033569336,745
2025-03-26 17:20:00,79.19999694824219,79.2300033569336,79.18000030517578,79.2300033569336,715
2025-03-26 17:21:00,79.05000305175781,79.19999694824219,79.05000305175781,79.19999694824219,3644
2025-03-26 17:22:00,79.16999816894531,79.19000244140625,79.11000061035156,79.11000061035156,2127
2025-03-26 17:24:00,79.16500091552734,79.16500091552734,79.16500091552734,79.16500091552734,281
2025-03-26 17:25:00,79.05999755859375,79.16500091552734,78.98999786376953,79.16500091552734,3894
2025-03-26 17:26:00,79.04000091552734,79.04000091552734,79.04000091552734,79.04000091552734,141
2025-03-26 17:28:00,79.05999755859375,79.13999938964844,78.98999786376953,79.06999969482422,29942
2025-03-26 17:28:00,79.05999755859375,79.13999938964844,78.98999786376953,79.05000305175781,29942
2025-03-26 17:29:00,79.08999633789062,79.08999633789062,79.08999633789062,79.08999633789062,129
2025-03-26 17:30:00,79.13500213623047,79.13500213623047,79.08999633789062,79.08999633789062,639
2025-03-26 17:31:00,79.09750366210938,79.1500015258789,79.05000305175781,79.125,1927
2025-03-26 17:33:00,79.0999984741211,79.0999984741211,79.0999984741211,79.0999984741211,177
2025-03-26 17:34:00,79.30500030517578,79.31999969482422,79.12999725341797,79.12999725341797,3577
2025-03-26 17:35:00,79.3550033569336,79.36000061035156,79.29000091552734,79.30000305175781,5997
2025-03-26 17:36:00,79.2750015258789,79.34500122070312,79.2750015258789,79.34500122070312,5262
2025-03-26 17:36:00,79.2750015258789,79.34500122070312,79.2750015258789,79.34500122070312,5062
2025-03-26 17:37:00,79.2699966430664,79.2699966430664,79.2699966430664,79.2699966430664,482
2025-03-26 17:37:00,79.2699966430664,79.2699966430664,79.2699966430664,79.2699966430664,282
2025-03-26 17:38:00,79.2699966430664,79.2699966430664,79.2699966430664,79.2699966430664,325
2025-03-26 17:39:00,79.28829956054688,79.30000305175781,79.22000122070312,79.2699966430664,4323
2025-03-26 17:40:00,79.33000183105469,79.33000183105469,79.30999755859375,79.30999755859375,1229
2025-03-26 17:43:00,79.40499877929688,79.41000366210938,79.36000061035156,79.37000274658203,1558
2025-03-26 17:45:00,79.33999633789062,79.33999633789062,79.33999633789062,79.33999633789062,190
2025-03-26 17:47:00,79.35099792480469,79.41000366210938,79.34500122070312,79.37999725341797,1695
2025-03-26 17:47:00,79.35099792480469,79.41000366210938,79.34500122070312,79.38999938964844,1695
2025-03-26 17:48:00,79.33000183105469,79.34500122070312,79.33000183105469,79.34500122070312,1001
2025-03-26 17:49:00,79.30000305175781,79.33999633789062,79.25,79.30000305175781,8516
2025-03-26 17:49:00,79.30000305175781,79.33999633789062,79.25,79.29000091552734,8516
2025-03-26 17:50:00,79.37000274658203,79.37000274658203,79.33999633789062,79.33999633789062,902
2025-03-26 17:51:00,79.36000061035156,79.36000061035156,79.36000061035156,79.36000061035156,129
2025-03-26 17:52:00,79.44000244140625,79.4800033569336,79.30000305175781,79.43000030517578,76073
2025-03-26 17:54:00,79.54000091552734,79.54000091552734,79.5199966430664,79.5199966430664,854
2025-03-26 17:56:00,79.5999984741211,79.61000061035156,79.48999786376953,79.48999786376953,5278
2025-03-26 17:56:00,79.5999984741211,79.61000061035156,79.48999786376953,79.48999786376953,5468
2025-03-26 17:58:00,79.44999694824219,79.44999694824219,79.43000030517578,79.44999694824219,4046
2025-03-26 17:58:00,79.44999694824219,79.44999694824219,79.43000030517578,79.44999694824219,4236
2025-03-26 17:59:00,79.5199966430664,79.5199966430664,79.44999694824219,79.44999694824219,8783
2025-03-26 18:02:00,79.4749984741211,79.4749984741211,79.4749984741211,79.4749984741211,477
2025-03-26 18:03:00,79.59500122070312,79.59500122070312,79.48999786376953,79.48999786376953,2752
2025-03-26 18:05:00,79.56999969482422,79.56999969482422,79.56999969482422,79.56999969482422,271
2025-03-26 18:08:00,79.55500030517578,79.55500030517578,79.54000091552734,79.54000091552734,349
2025-03-26 18:10:00,79.6500015258789,79.6500015258789,79.62000274658203,79.62000274658203,1754
2025-03-26 18:12:00,79.66999816894531,79.69999694824219,79.63999938964844,79.6500015258789,1998
2025-03-26 18:12:00,79.66999816894531,79.69999694824219,79.63999938964844,79.63999938964844,1998
2025-03-26 18:13:00,79.75,79.75,79.75,79.75,345
2025-03-26 18:15:00,79.7699966430664,79.7699966430664,79.76000213623047,79.76000213623047,322
2025-03-26 18:16:00,79.7300033569336,79.7300033569336,79.7300033569336,79.7300033569336,238
2025-03-26 18:18:00,79.77999877929688,79.77999877929688,79.72000122070312,79.72000122070312,847
2025-03-26 18:21:00,79.7300033569336,79.7300033569336,79.7300033569336,79.7300033569336,105
2025-03-26 18:22:00,79.76000213623047,79.80000305175781,79.76000213623047,79.76000213623047,3210
2025-03-26 18:22:00,79.76000213623047,79.80000305175781,79.76000213623047,79.79000091552734,3210
2025-03-26 18:23:00,79.87000274658203,79.87000274658203,79.75,79.76000213623047,5374
2025-03-26 18:23:00,79.87000274658203,79.87000274658203,79.75,79.79000091552734,5374
2025-03-26 18:24:00,79.86499786376953,79.86499786376953,79.86499786376953,79.86499786376953,363
2025-03-26 18:26:00,79.87999725341797,79.87999725341797,79.87999725341797,79.87999725341797,558
2025-03-26 18:27:00,79.875,79.9000015258789,79.81999969482422,79.875,7445
2025-03-26 18:28:00,79.91999816894531,79.91999816894531,79.86000061035156,79.86000061035156,954
2025-03-26 18:30:00,79.80999755859375,79.86499786376953,79.80999755859375,79.86499786376953,1091
2025-03-26 18:31:00,79.80899810791016,79.80899810791016,79.80899810791016,79.80899810791016,225
