Datetime,Close,High,Low,Open,Volume
2024-10-01 18:30:00,14.265000343322754,14.270000457763672,14.251999855041504,14.260000228881836,122025
2024-10-01 19:30:00,14.270000457763672,14.270000457763672,14.25409984588623,14.265000343322754,137606
2024-10-02 13:30:00,14.295000076293944,14.329999923706056,14.1899995803833,14.239999771118164,226615
2024-10-02 14:30:00,14.289999961853027,14.324999809265137,14.265000343322754,14.295000076293944,138293
2024-10-02 15:30:00,14.274999618530272,14.300000190734863,14.26200008392334,14.289999961853027,90000
2024-10-02 16:30:00,14.255000114440918,14.279999732971191,14.255000114440918,14.274999618530272,108287
2024-10-02 17:30:00,14.265000343322754,14.289999961853027,14.250100135803224,14.255000114440918,144326
2024-10-02 18:30:00,14.274999618530272,14.279999732971191,14.265000343322754,14.265000343322754,97083
2024-10-02 19:30:00,14.3149995803833,14.31999969482422,14.270000457763672,14.279999732971191,558658
2024-10-03 13:30:00,14.228799819946287,14.288599967956545,14.1899995803833,14.25,249602
2024-10-03 14:30:00,14.255000114440918,14.260000228881836,14.21500015258789,14.225000381469728,132642
2024-10-03 15:30:00,14.255000114440918,14.27239990234375,14.239999771118164,14.255000114440918,115922
2024-10-03 16:30:00,14.25,14.260000228881836,14.229999542236328,14.260000228881836,166324
2024-10-03 17:30:00,14.259900093078612,14.270000457763672,14.229999542236328,14.25,107851
2024-10-03 18:30:00,14.255000114440918,14.265000343322754,14.239999771118164,14.255000114440918,246385
2024-10-03 19:30:00,14.239999771118164,14.270000457763672,14.239999771118164,14.255000114440918,321922
2024-10-04 13:30:00,14.425000190734863,14.449999809265137,14.289999961853027,14.289999961853027,371785
2024-10-04 14:30:00,14.414999961853027,14.484999656677246,14.404999732971191,14.425000190734863,396198
2024-10-04 15:30:00,14.364999771118164,14.40999984741211,14.359999656677246,14.40999984741211,178440
2024-10-04 16:30:00,14.395000457763672,14.399999618530272,14.36400032043457,14.364999771118164,176337
2024-10-04 17:30:00,14.375,14.399999618530272,14.359999656677246,14.395000457763672,126230
2024-10-04 18:30:00,14.375,14.380000114440918,14.359999656677246,14.380000114440918,120116
2024-10-04 19:30:00,14.420000076293944,14.43000030517578,14.369999885559082,14.369999885559082,302172
2024-10-07 13:30:00,14.404999732971191,14.414999961853027,14.3100004196167,14.3100004196167,251310
2024-10-07 14:30:00,14.369999885559082,14.425000190734863,14.369999885559082,14.404999732971191,494126
2024-10-07 15:30:00,14.324999809265137,14.380000114440918,14.31999969482422,14.369999885559082,348321
2024-10-07 16:30:00,14.345000267028809,14.359999656677246,14.31999969482422,14.324999809265137,245492
2024-10-07 17:30:00,14.324999809265137,14.350000381469728,14.31999969482422,14.34000015258789,65380
2024-10-07 18:30:00,14.30500030517578,14.325599670410156,14.289999961853027,14.31999969482422,135525
2024-10-07 19:30:00,14.335000038146973,14.335000038146973,14.295000076293944,14.30500030517578,400063
2024-10-08 13:30:00,14.295000076293944,14.300000190734863,14.25,14.300000190734863,181188
2024-10-08 14:30:00,14.318699836730955,14.324999809265137,14.28499984741211,14.295000076293944,295667
2024-10-08 15:30:00,14.300000190734863,14.31999969482422,14.289999961853027,14.3149995803833,168559
2024-10-08 16:30:00,14.270099639892578,14.3100004196167,14.260000228881836,14.295000076293944,213571
2024-10-08 17:30:00,14.31999969482422,14.34000015258789,14.274999618530272,14.274999618530272,347752
2024-10-08 18:30:00,14.300000190734863,14.329099655151367,14.300000190734863,14.3100004196167,208605
2024-10-08 19:30:00,14.289999961853027,14.31999969482422,14.289999961853027,14.30500030517578,296570
2024-10-09 13:30:00,14.229999542236328,14.270000457763672,14.204999923706056,14.25,281271
2024-10-09 14:30:00,14.265000343322754,14.270000457763672,14.225000381469728,14.225000381469728,244693
2024-10-09 15:30:00,14.28499984741211,14.295000076293944,14.251299858093262,14.265000343322754,469629
2024-10-09 16:30:00,14.276200294494627,14.289999961853027,14.260000228881836,14.279999732971191,140053
2024-10-09 17:30:00,14.274999618530272,14.28499984741211,14.265000343322754,14.272600173950195,184130
2024-10-09 18:30:00,14.25,14.274999618530272,14.25,14.270000457763672,196355
2024-10-09 19:30:00,14.270000457763672,14.279999732971191,14.244999885559082,14.259900093078612,337311
2024-10-10 13:30:00,14.265000343322754,14.3149995803833,14.265000343322754,14.289999961853027,149511
2024-10-10 14:30:00,14.265000343322754,14.274999618530272,14.25,14.270000457763672,77328
2024-10-10 15:30:00,14.279899597167969,14.28499984741211,14.264699935913086,14.264699935913086,41027
2024-10-10 16:30:00,14.244999885559082,14.289999961853027,14.225000381469728,14.274999618530272,130638
2024-10-10 17:30:00,14.255000114440918,14.270000457763672,14.244999885559082,14.25,80797
2024-10-10 18:30:00,14.260000228881836,14.270000457763672,14.25,14.260000228881836,105954
2024-10-10 19:30:00,14.300000190734863,14.30500030517578,14.260000228881836,14.270000457763672,272739
2024-10-11 13:30:00,14.260000228881836,14.265000343322754,14.109999656677246,14.119999885559082,2253650
2024-10-11 14:30:00,14.279999732971191,14.28499984741211,14.25,14.260000228881836,130485
2024-10-11 15:30:00,14.279999732971191,14.289999961853027,14.270000457763672,14.279999732971191,160053
2024-10-11 16:30:00,14.272700309753418,14.289999961853027,14.265000343322754,14.28499984741211,98923
2024-10-11 17:30:00,14.295000076293944,14.3100004196167,14.270000457763672,14.274999618530272,164912
2024-10-11 18:30:00,14.300000190734863,14.307000160217283,14.289999961853027,14.289999961853027,128850
2024-10-11 19:30:00,14.295000076293944,14.30500030517578,14.289999961853027,14.300000190734863,147306
2024-10-14 13:30:00,14.324999809265137,14.34000015258789,14.149999618530272,14.149999618530272,197555
2024-10-14 14:30:00,14.28499984741211,14.326000213623049,14.265000343322754,14.31999969482422,140105
2024-10-14 15:30:00,14.3100004196167,14.324999809265137,14.279999732971191,14.28499984741211,81855
2024-10-14 16:30:00,14.326700210571287,14.329999923706056,14.3100004196167,14.3100004196167,72948
2024-10-14 17:30:00,14.34000015258789,14.345000267028809,14.31999969482422,14.329999923706056,75034
2024-10-14 18:30:00,14.31999969482422,14.350000381469728,14.3100004196167,14.330100059509276,126635
2024-10-14 19:30:00,14.34000015258789,14.34000015258789,14.3100004196167,14.31999969482422,285044
2024-10-15 13:30:00,14.19499969482422,14.21500015258789,14.15999984741211,14.170000076293944,216501
2024-10-15 14:30:00,14.1850004196167,14.204999923706056,14.170000076293944,14.1899995803833,173466
2024-10-15 15:30:00,14.154999732971191,14.1850004196167,14.140000343322754,14.1850004196167,339587
2024-10-15 16:30:00,14.100000381469728,14.154999732971191,14.100000381469728,14.154999732971191,292128
2024-10-15 17:30:00,14.074999809265137,14.109999656677246,14.0649995803833,14.100000381469728,362890
2024-10-15 18:30:00,14.05500030517578,14.09000015258789,14.050000190734863,14.06999969482422,432659
2024-10-15 19:30:00,14.039999961853027,14.059000015258787,14.029999732971191,14.05500030517578,852609
2024-10-16 13:30:00,14.05500030517578,14.074999809265137,13.984000205993652,13.989999771118164,876401
2024-10-16 14:30:00,14.050000190734863,14.074999809265137,14.045000076293944,14.0600004196167,146119
2024-10-16 15:30:00,14.0600004196167,14.06999969482422,14.010000228881836,14.045000076293944,202892
2024-10-16 16:30:00,14.0600004196167,14.074999809265137,14.050000190734863,14.0649995803833,144789
2024-10-16 17:30:00,14.074999809265137,14.09000015258789,14.050000190734863,14.0600004196167,148547
2024-10-16 18:30:00,14.06999969482422,14.09000015258789,14.050000190734863,14.074999809265137,142031
2024-10-16 19:30:00,14.074999809265137,14.079999923706056,14.05500030517578,14.0649995803833,279957
2024-10-17 13:30:00,14.175000190734863,14.1899995803833,14.09000015258789,14.100000381469728,185991
2024-10-17 14:30:00,14.234999656677246,14.25,14.175000190734863,14.175000190734863,221484
2024-10-17 15:30:00,14.229999542236328,14.25,14.210000038146973,14.239999771118164,131284
2024-10-17 16:30:00,14.234999656677246,14.25,14.220000267028809,14.229999542236328,238712
2024-10-17 17:30:00,14.21500015258789,14.239999771118164,14.212499618530272,14.234999656677246,140952
2024-10-17 18:30:00,14.239999771118164,14.239999771118164,14.211299896240234,14.21500015258789,369792
2024-10-17 19:30:00,14.260000228881836,14.260000228881836,14.229999542236328,14.239999771118164,647028
2024-10-18 13:30:00,14.25,14.27869987487793,14.19499969482422,14.239999771118164,193581
2024-10-18 14:30:00,14.31999969482422,14.31999969482422,14.255000114440918,14.255000114440918,84824
2024-10-18 15:30:00,14.345000267028809,14.350000381469728,14.300000190734863,14.315999984741213,148754
2024-10-18 16:30:00,14.34000015258789,14.350000381469728,14.324999809265137,14.350000381469728,152791
2024-10-18 17:30:00,14.354999542236328,14.359999656677246,14.324999809265137,14.335000038146973,133944
2024-10-18 18:30:00,14.324999809265137,14.359999656677246,14.320899963378906,14.351400375366213,177353
2024-10-18 19:30:00,14.324999809265137,14.34000015258789,14.31999969482422,14.324999809265137,230648
2024-10-21 13:30:00,14.229999542236328,14.3149995803833,14.229999542236328,14.289999961853027,189239
2024-10-21 14:30:00,14.164999961853027,14.234999656677246,14.164999961853027,14.229999542236328,70783
2024-10-21 15:30:00,14.1899995803833,14.19499969482422,14.15999984741211,14.164999961853027,112949
2024-10-21 16:30:00,14.1899995803833,14.199999809265137,14.18000030517578,14.195899963378906,152055
2024-10-21 17:30:00,14.179499626159668,14.1850004196167,14.15999984741211,14.184200286865234,131443
2024-10-21 18:30:00,14.15429973602295,14.18000030517578,14.15429973602295,14.175000190734863,114764
2024-10-21 19:30:00,14.149999618530272,14.15999984741211,14.140000343322754,14.152299880981444,221847
2024-10-22 13:30:00,14.0649995803833,14.130000114440918,14.0600004196167,14.100000381469728,67461
2024-10-22 14:30:00,14.085000038146973,14.09000015258789,14.0600004196167,14.0600004196167,58538
2024-10-22 15:30:00,14.109999656677246,14.119999885559082,14.080100059509276,14.09000015258789,167191
2024-10-22 16:30:00,14.119999885559082,14.119999885559082,14.102899551391602,14.109999656677246,65434
2024-10-22 17:30:00,14.125,14.140000343322754,14.118900299072266,14.119999885559082,265414
2024-10-22 18:30:00,14.114999771118164,14.125,14.10200023651123,14.120100021362305,60864
2024-10-22 19:30:00,14.114999771118164,14.130000114440918,14.104999542236328,14.114999771118164,231365
2024-10-23 13:30:00,13.850000381469728,13.989999771118164,13.850000381469728,13.949999809265137,167083
2024-10-23 14:30:00,13.835000038146973,13.859999656677246,13.80500030517578,13.851400375366213,119423
2024-10-23 15:30:00,13.864999771118164,13.869999885559082,13.835000038146973,13.835000038146973,109959
2024-10-23 16:30:00,13.835000038146973,13.869999885559082,13.829999923706056,13.864999771118164,184331
2024-10-23 17:30:00,13.835000038146973,13.850000381469728,13.81999969482422,13.84000015258789,63872
2024-10-23 18:30:00,13.84000015258789,13.854999542236328,13.829999923706056,13.835000038146973,158336
2024-10-23 19:30:00,13.854999542236328,13.859999656677246,13.84000015258789,13.84000015258789,262343
2024-10-24 13:30:00,13.8100004196167,13.854999542236328,13.789999961853027,13.829999923706056,93364
2024-10-24 14:30:00,13.8100004196167,13.81999969482422,13.789999961853027,13.80500030517578,73601
2024-10-24 15:30:00,13.79599952697754,13.81999969482422,13.789999961853027,13.8100004196167,83031
2024-10-24 16:30:00,13.824700355529783,13.829999923706056,13.795000076293944,13.795000076293944,58989
2024-10-24 17:30:00,13.795000076293944,13.835000038146973,13.795000076293944,13.829999923706056,90018
2024-10-24 18:30:00,13.80500030517578,13.8100004196167,13.779999732971191,13.795000076293944,112840
2024-10-24 19:30:00,13.795000076293944,13.8100004196167,13.789999961853027,13.8100004196167,211018
2024-10-25 13:30:00,13.600000381469728,13.739999771118164,13.585000038146973,13.670000076293944,253194
2024-10-25 14:30:00,13.619999885559082,13.630000114440918,13.600000381469728,13.604999542236328,188723
2024-10-25 15:30:00,13.609999656677246,13.619999885559082,13.579999923706056,13.614999771118164,103564
2024-10-25 16:30:00,13.585000038146973,13.609999656677246,13.56999969482422,13.604999542236328,149986
2024-10-25 17:30:00,13.56999969482422,13.59000015258789,13.550000190734863,13.579999923706056,152703
2024-10-25 18:30:00,13.5600004196167,13.56999969482422,13.550000190734863,13.5649995803833,148186
2024-10-25 19:30:00,13.56999969482422,13.579999923706056,13.545000076293944,13.5600004196167,403269
2024-10-28 13:30:00,13.5649995803833,13.56999969482422,13.515000343322754,13.539999961853027,210031
2024-10-28 14:30:00,13.579999923706056,13.59000015258789,13.55500030517578,13.5600004196167,119342
2024-10-28 15:30:00,13.579999923706056,13.58530044555664,13.5600004196167,13.585000038146973,233801
2024-10-28 16:30:00,13.609999656677246,13.609999656677246,13.56999969482422,13.585000038146973,367303
2024-10-28 17:30:00,13.604999542236328,13.619999885559082,13.59000015258789,13.604999542236328,181814
2024-10-28 18:30:00,13.600000381469728,13.640000343322754,13.600000381469728,13.609999656677246,364514
2024-10-28 19:30:00,13.59000015258789,13.609999656677246,13.59000015258789,13.604999542236328,353677
2024-10-29 13:30:00,13.824999809265137,13.829999923706056,13.670000076293944,13.670000076293944,221360
2024-10-29 14:30:00,13.765000343322754,13.84000015258789,13.765000343322754,13.824999809265137,247664
2024-10-29 15:30:00,13.800000190734863,13.800000190734863,13.765000343322754,13.770000457763672,174072
2024-10-29 16:30:00,13.824999809265137,13.829999923706056,13.78499984741211,13.800000190734863,198776
2024-10-29 17:30:00,13.859999656677246,13.859999656677246,13.81999969482422,13.824999809265137,141038
2024-10-29 18:30:00,13.859999656677246,13.880000114440918,13.850000381469728,13.859999656677246,239608
2024-10-29 19:30:00,13.84000015258789,13.859999656677246,13.84000015258789,13.859999656677246,258369
2024-10-30 13:30:00,13.850000381469728,13.904999732971191,13.770000457763672,13.770000457763672,267368
2024-10-30 14:30:00,13.864999771118164,13.880000114440918,13.829999923706056,13.845000267028809,116190
2024-10-30 15:30:00,13.880000114440918,13.890000343322754,13.854999542236328,13.869999885559082,109517
2024-10-30 16:30:00,13.854999542236328,13.880000114440918,13.84000015258789,13.875,148196
2024-10-30 17:30:00,13.885000228881836,13.890000343322754,13.850000381469728,13.854999542236328,91683
2024-10-30 18:30:00,13.869999885559082,13.899999618530272,13.859999656677246,13.880000114440918,138762
2024-10-30 19:30:00,13.890000343322754,13.890000343322754,13.869999885559082,13.872882843017578,329033
2024-10-31 13:30:00,13.904999732971191,13.979999542236328,13.84000015258789,13.90999984741211,225310
2024-10-31 14:30:00,13.875,13.979999542236328,13.859999656677246,13.904999732971191,173792
2024-10-31 15:30:00,13.9350004196167,13.9399995803833,13.875,13.880000114440918,135024
2024-10-31 16:30:00,13.954999923706056,13.979999542236328,13.920000076293944,13.9399995803833,99326
2024-10-31 17:30:00,13.96500015258789,13.96500015258789,13.9399995803833,13.960000038146973,82151
2024-10-31 18:30:00,13.9399995803833,13.970000267028809,13.93000030517578,13.96500015258789,111027
2024-10-31 19:30:00,13.949999809265137,13.954999923706056,13.920000076293944,13.9399995803833,359247
2024-11-01 13:30:00,13.989999771118164,14.0649995803833,13.9399995803833,14.0,120507
2024-11-01 14:30:00,14.015000343322754,14.015000343322754,13.970100402832031,13.994999885559082,52400
2024-11-01 15:30:00,14.010000228881836,14.029999732971191,14.005000114440918,14.015000343322754,52441
2024-11-01 16:30:00,14.0,14.020000457763672,13.989999771118164,14.010000228881836,104212
2024-11-01 17:30:00,13.970000267028809,13.994999885559082,13.949999809265137,13.994999885559082,112641
2024-11-01 18:30:00,13.960000038146973,13.989999771118164,13.960000038146973,13.96500015258789,99254
2024-11-01 19:30:00,13.970000267028809,13.970000267028809,13.949999809265137,13.960000038146973,212530
2024-11-04 14:30:00,14.095000267028809,14.095000267028809,13.9350004196167,13.949999809265137,197541
2024-11-04 15:30:00,14.029999732971191,14.100000381469728,14.010000228881836,14.095000267028809,165035
2024-11-04 16:30:00,14.05500030517578,14.06999969482422,14.020000457763672,14.024999618530272,348025
2024-11-04 17:30:00,14.0649995803833,14.079999923706056,14.039999961853027,14.05500030517578,197122
2024-11-04 18:30:00,14.079999923706056,14.09000015258789,14.05500030517578,14.0649995803833,137433
2024-11-04 19:30:00,14.095000267028809,14.109999656677246,14.079999923706056,14.079999923706056,150278
2024-11-04 20:30:00,14.0600004196167,14.100000381469728,14.050000190734863,14.095000267028809,287055
2024-11-05 14:30:00,14.119999885559082,14.130000114440918,14.039999961853027,14.039999961853027,131902
2024-11-05 15:30:00,14.145000457763672,14.18000030517578,14.114999771118164,14.119999885559082,134653
2024-11-05 16:30:00,14.1850004196167,14.189900398254396,14.140000343322754,14.145000457763672,87355
2024-11-05 17:30:00,14.1899995803833,14.199999809265137,14.18000030517578,14.1850004196167,92078
2024-11-05 18:30:00,14.21500015258789,14.220000267028809,14.18000030517578,14.185199737548828,120719
2024-11-05 19:30:00,14.20989990234375,14.220000267028809,14.199999809265137,14.21500015258789,77149
2024-11-05 20:30:00,14.220000267028809,14.239999771118164,14.204999923706056,14.204999923706056,191243
2024-11-06 14:30:00,13.8149995803833,13.989999771118164,13.739999771118164,13.989999771118164,243342
2024-11-06 15:30:00,13.774999618530272,13.815899848937988,13.75,13.8100004196167,143263
2024-11-06 16:30:00,13.734999656677246,13.779999732971191,13.720800399780272,13.779999732971191,104125
2024-11-06 17:30:00,13.765000343322754,13.789999961853027,13.725000381469728,13.729999542236328,101647
2024-11-06 18:30:00,13.760000228881836,13.770999908447266,13.75,13.765000343322754,114465
2024-11-06 19:30:00,13.760000228881836,13.779999732971191,13.75,13.760000228881836,129139
2024-11-06 20:30:00,13.789999961853027,13.800000190734863,13.760000228881836,13.760000228881836,304678
2024-11-07 14:30:00,13.859999656677246,13.899999618530272,13.800000190734863,13.84000015258789,239110
2024-11-07 15:30:00,13.835000038146973,13.875,13.824999809265137,13.859000205993652,134122
2024-11-07 16:30:00,13.850000381469728,13.859999656677246,13.81999969482422,13.829999923706056,103918
2024-11-07 17:30:00,13.854999542236328,13.859999656677246,13.84000015258789,13.850000381469728,104257
2024-11-07 18:30:00,13.84000015258789,13.869999885559082,13.824999809265137,13.854999542236328,120978
2024-11-07 19:30:00,13.869999885559082,13.890000343322754,13.8149995803833,13.835000038146973,167967
2024-11-07 20:30:00,13.859999656677246,13.880000114440918,13.850000381469728,13.880000114440918,114035
2024-11-08 14:30:00,13.779999732971191,13.859999656677246,13.720000267028809,13.760000228881836,159569
2024-11-08 15:30:00,13.779999732971191,13.81999969482422,13.779999732971191,13.779999732971191,93620
2024-11-08 16:30:00,13.795000076293944,13.8100004196167,13.760000228881836,13.789999961853027,149832
2024-11-08 17:30:00,13.789999961853027,13.81999969482422,13.789999961853027,13.795000076293944,98427
2024-11-08 18:30:00,13.800000190734863,13.81999969482422,13.789999961853027,13.789999961853027,86758
2024-11-08 19:30:00,13.78499984741211,13.81999969482422,13.770000457763672,13.800000190734863,181994
2024-11-08 20:30:00,13.779999732971191,13.789999961853027,13.770000457763672,13.78499984741211,165796
2024-11-11 14:30:00,13.65999984741211,13.69499969482422,13.640000343322754,13.649999618530272,158413
2024-11-11 15:30:00,13.701000213623049,13.718799591064451,13.649999618530272,13.654999732971191,207219
2024-11-11 16:30:00,13.704999923706056,13.720000267028809,13.699999809265137,13.704999923706056,219710
2024-11-11 17:30:00,13.704999923706056,13.720000267028809,13.699999809265137,13.699999809265137,130513
2024-11-11 18:30:00,13.6850004196167,13.704999923706056,13.68000030517578,13.704999923706056,154273
2024-11-11 19:30:00,13.68529987335205,13.6899995803833,13.670000076293944,13.6850004196167,119518
2024-11-11 20:30:00,13.65999984741211,13.68000030517578,13.645000457763672,13.68000030517578,255703
2024-11-12 14:30:00,13.576499938964844,13.640000343322754,13.56999969482422,13.609999656677246,101597
2024-11-12 15:30:00,13.579999923706056,13.579999923706056,13.550000190734863,13.574999809265137,153675
2024-11-12 16:30:00,13.53499984741211,13.579999923706056,13.515000343322754,13.579999923706056,96543
2024-11-12 17:30:00,13.55500030517578,13.55500030517578,13.520000457763672,13.53499984741211,153957
2024-11-12 18:30:00,13.5649995803833,13.56999969482422,13.541099548339844,13.550000190734863,62726
2024-11-12 19:30:00,13.55500030517578,13.56999969482422,13.541299819946287,13.5600004196167,110937
2024-11-12 20:30:00,13.539999961853027,13.5600004196167,13.529999732971191,13.55500030517578,269773
2024-11-13 14:30:00,13.454999923706056,13.56999969482422,13.454999923706056,13.529999732971191,196441
2024-11-13 15:30:00,13.545000076293944,13.5600004196167,13.454999923706056,13.454999923706056,132661
2024-11-13 16:30:00,13.539999961853027,13.545000076293944,13.515000343322754,13.545000076293944,94760
2024-11-13 17:30:00,13.574999809265137,13.579999923706056,13.53499984741211,13.539999961853027,258109
2024-11-13 18:30:00,13.585000038146973,13.595000267028809,13.5600004196167,13.574999809265137,354424
2024-11-13 19:30:00,13.55500030517578,13.59000015258789,13.550000190734863,13.585000038146973,291962
2024-11-13 20:30:00,13.56999969482422,13.579999923706056,13.550000190734863,13.55500030517578,328797
2024-11-14 14:30:00,13.640000343322754,13.640000343322754,13.520000457763672,13.529999732971191,194687
2024-11-14 15:30:00,13.710000038146973,13.75,13.630000114440918,13.640000343322754,355970
2024-11-14 16:30:00,13.69499969482422,13.720000267028809,13.68000030517578,13.71500015258789,296001
2024-11-14 17:30:00,13.710000038146973,13.729999542236328,13.6899995803833,13.69499969482422,266671
2024-11-14 18:30:00,13.6850004196167,13.71500015258789,13.670000076293944,13.710000038146973,239838
2024-11-14 19:30:00,13.654999732971191,13.6899995803833,13.630000114440918,13.6850004196167,294869
2024-11-14 20:30:00,13.56999969482422,13.649999618530272,13.5600004196167,13.649999618530272,569045
2024-11-15 14:30:00,13.585000038146973,13.630000114440918,13.5,13.609999656677246,285475
2024-11-15 15:30:00,13.604999542236328,13.630000114440918,13.56999969482422,13.585000038146973,321956
2024-11-15 16:30:00,13.630000114440918,13.65999984741211,13.604999542236328,13.609999656677246,227243
2024-11-15 17:30:00,13.664999961853027,13.664999961853027,13.614999771118164,13.635000228881836,184019
2024-11-15 18:30:00,13.635000228881836,13.675000190734863,13.625,13.65999984741211,155924
2024-11-15 19:30:00,13.619999885559082,13.649999618530272,13.619999885559082,13.635000228881836,289692
2024-11-15 20:30:00,13.619999885559082,13.635000228881836,13.600000381469728,13.625,654816
2024-11-18 14:30:00,13.574999809265137,13.640000343322754,13.530799865722656,13.5600004196167,1099913
2024-11-18 15:30:00,13.579999923706056,13.614999771118164,13.5600004196167,13.574999809265137,418481
2024-11-18 16:30:00,13.614999771118164,13.630000114440918,13.585000038146973,13.585000038146973,209647
2024-11-18 17:30:00,13.59000015258789,13.635000228881836,13.59000015258789,13.614999771118164,286812
2024-11-18 18:30:00,13.56999969482422,13.59000015258789,13.545000076293944,13.585000038146973,442686
2024-11-18 19:30:00,13.545000076293944,13.595000267028809,13.53499984741211,13.56999969482422,483866
2024-11-18 20:30:00,13.529999732971191,13.56999969482422,13.529999732971191,13.545000076293944,738320
2024-11-19 14:30:00,13.545000076293944,13.59000015258789,13.531100273132324,13.5600004196167,148101
2024-11-19 15:30:00,13.5600004196167,13.579999923706056,13.539999961853027,13.545000076293944,211132
2024-11-19 16:30:00,13.600000381469728,13.604999542236328,13.55500030517578,13.5600004196167,305186
2024-11-19 17:30:00,13.579999923706056,13.600000381469728,13.56999969482422,13.595000267028809,104014
2024-11-19 18:30:00,13.574999809265137,13.600000381469728,13.56999969482422,13.574999809265137,153920
2024-11-19 19:30:00,13.595000267028809,13.600000381469728,13.5600004196167,13.574999809265137,258942
2024-11-19 20:30:00,13.630000114440918,13.630000114440918,13.59000015258789,13.595000267028809,391188
2024-11-20 14:30:00,13.4350004196167,13.479999542236328,13.4350004196167,13.479999542236328,261448
2024-11-20 15:30:00,13.295000076293944,13.4399995803833,13.289999961853027,13.43000030517578,546488
2024-11-20 16:30:00,13.329999923706056,13.329999923706056,13.239999771118164,13.295000076293944,655076
2024-11-20 17:30:00,13.295000076293944,13.375,13.28499984741211,13.31999969482422,312229
2024-11-20 18:30:00,13.234999656677246,13.300000190734863,13.225000381469728,13.295000076293944,417515
2024-11-20 19:30:00,13.265000343322754,13.274999618530272,13.210000038146973,13.234999656677246,700664
2024-11-20 20:30:00,13.28499984741211,13.30500030517578,13.265000343322754,13.270000457763672,714799
2024-11-21 14:30:00,13.30500030517578,13.350000381469728,13.279999732971191,13.279999732971191,372164
2024-11-21 15:30:00,13.300000190734863,13.31999969482422,13.265000343322754,13.300000190734863,345347
2024-11-21 16:30:00,13.289999961853027,13.3100004196167,13.244999885559082,13.300000190734863,609208
2024-11-21 17:30:00,13.28499984741211,13.3100004196167,13.279999732971191,13.295000076293944,464762
2024-11-21 18:30:00,13.28499984741211,13.30500030517578,13.25,13.28499984741211,1351679
2024-11-21 19:30:00,13.3100004196167,13.31999969482422,13.279999732971191,13.279999732971191,380113
2024-11-21 20:30:00,13.31999969482422,13.329999923706056,13.300000190734863,13.3100004196167,294675
2024-11-22 14:30:00,13.359999656677246,13.375,13.300000190734863,13.329999923706056,226373
2024-11-22 15:30:00,13.354999542236328,13.369999885559082,13.340100288391112,13.350000381469728,143621
2024-11-22 16:30:00,13.390000343322754,13.390000343322754,13.350000381469728,13.354999542236328,128986
2024-11-22 17:30:00,13.380000114440918,13.40999984741211,13.380000114440918,13.385000228881836,175255
2024-11-22 18:30:00,13.399999618530272,13.420000076293944,13.380000114440918,13.385000228881836,220609
2024-11-22 19:30:00,13.375,13.40999984741211,13.369999885559082,13.404999732971191,247565
2024-11-22 20:30:00,13.369999885559082,13.380000114440918,13.369999885559082,13.369999885559082,344130
2024-11-25 14:30:00,13.494999885559082,13.510000228881836,13.380000114440918,13.420000076293944,167060
2024-11-25 15:30:00,13.454999923706056,13.49899959564209,13.449999809265137,13.494999885559082,177442
2024-11-25 16:30:00,13.4399995803833,13.460000038146973,13.43000030517578,13.460000038146973,246580
2024-11-25 17:30:00,13.454999923706056,13.460000038146973,13.43000030517578,13.4350004196167,192811
2024-11-25 18:30:00,13.475000381469728,13.479999542236328,13.454999923706056,13.454999923706056,183967
2024-11-25 19:30:00,13.489999771118164,13.5,13.470000267028809,13.470000267028809,175155
2024-11-25 20:30:00,13.489999771118164,13.510000228881836,13.479999542236328,13.489999771118164,325922
2024-11-26 14:30:00,13.385000228881836,13.470000267028809,13.380000114440918,13.420000076293944,116850
2024-11-26 15:30:00,13.385000228881836,13.404999732971191,13.375,13.385199546813965,109205
2024-11-26 16:30:00,13.40999984741211,13.418800354003906,13.380000114440918,13.385000228881836,88447
2024-11-26 17:30:00,13.414999961853027,13.43000030517578,13.40999984741211,13.40999984741211,70856
2024-11-26 18:30:00,13.399999618530272,13.43000030517578,13.399999618530272,13.414999961853027,159119
2024-11-26 19:30:00,13.4399995803833,13.449999809265137,13.399999618530272,13.399999618530272,143813
2024-11-26 20:30:00,13.4399995803833,13.454999923706056,13.4399995803833,13.4399995803833,199575
2024-11-27 14:30:00,13.550000190734863,13.56999969482422,13.489999771118164,13.489999771118164,241389
2024-11-27 15:30:00,13.585000038146973,13.600000381469728,13.550000190734863,13.550000190734863,262010
2024-11-27 16:30:00,13.614999771118164,13.630000114440918,13.585000038146973,13.59000015258789,156539
2024-11-27 17:30:00,13.595000267028809,13.619999885559082,13.59000015258789,13.614999771118164,135645
2024-11-27 18:30:00,13.595000267028809,13.600000381469728,13.585000038146973,13.595000267028809,164277
2024-11-27 19:30:00,13.56999969482422,13.609999656677246,13.55500030517578,13.595000267028809,264991
2024-11-27 20:30:00,13.59000015258789,13.604999542236328,13.55500030517578,13.5649995803833,665428
2024-11-29 14:30:00,13.56999969482422,13.619999885559082,13.56999969482422,13.56999969482422,88464
2024-11-29 15:30:00,13.614999771118164,13.619999885559082,13.574999809265137,13.574999809265137,98428
2024-11-29 16:30:00,13.609999656677246,13.619999885559082,13.59000015258789,13.614999771118164,69623
2024-12-02 14:30:00,13.670000076293944,13.6850004196167,13.630000114440918,13.630000114440918,157392
2024-12-02 15:30:00,13.734999656677246,13.760000228881836,13.65999984741211,13.664999961853027,220378
