Datetime,Close,High,Low,Open,Volume
2024-09-23 19:30:00,47.34000015258789,47.407501220703125,47.310001373291016,47.310001373291016,155056
2024-09-24 13:30:00,47.439998626708984,47.47999954223633,47.130001068115234,47.130001068115234,59290
2024-09-24 14:30:00,47.349998474121094,47.51499938964844,47.31999969482422,47.435001373291016,58880
2024-09-24 15:30:00,47.25,47.369998931884766,47.189998626708984,47.369998931884766,40391
2024-09-24 16:30:00,47.27000045776367,47.349998474121094,47.27000045776367,47.290000915527344,27379
2024-09-24 17:30:00,47.18000030517578,47.279998779296875,47.119998931884766,47.27000045776367,32677
2024-09-24 18:30:00,47.189998626708984,47.22999954223633,47.119998931884766,47.188499450683594,51741
2024-09-24 19:30:00,47.0099983215332,47.23899841308594,47.0099983215332,47.20000076293945,178677
2024-09-25 13:30:00,47.029998779296875,47.35900115966797,46.939998626708984,47.310001373291016,42281
2024-09-25 14:30:00,47.11000061035156,47.150001525878906,46.939998626708984,47.0,42826
2024-09-25 15:30:00,47.06999969482422,47.13999938964844,47.04750061035156,47.119998931884766,44921
2024-09-25 16:30:00,46.875,47.060001373291016,46.869998931884766,47.060001373291016,26625
2024-09-25 17:30:00,46.959999084472656,46.959999084472656,46.86000061035156,46.869998931884766,31824
2024-09-25 18:30:00,46.90999984741211,46.9900016784668,46.86000061035156,46.970001220703125,57386
2024-09-25 19:30:00,46.91999816894531,46.959999084472656,46.849998474121094,46.90999984741211,163633
2024-09-26 13:30:00,46.727500915527344,47.06999969482422,46.720001220703125,46.97999954223633,33825
2024-09-26 14:30:00,46.91999816894531,47.04999923706055,46.720001220703125,46.7400016784668,38753
2024-09-26 15:30:00,46.859901428222656,46.95000076293945,46.81999969482422,46.92499923706055,36442
2024-09-26 16:30:00,46.915000915527344,46.95000076293945,46.81999969482422,46.84000015258789,35257
2024-09-26 17:30:00,46.779998779296875,46.93000030517578,46.779998779296875,46.915000915527344,29115
2024-09-26 18:30:00,46.65999984741211,46.83000183105469,46.630001068115234,46.77000045776367,49546
2024-09-26 19:30:00,46.599998474121094,46.70000076293945,46.529998779296875,46.650001525878906,159092
2024-09-27 13:30:00,46.9900016784668,47.029998779296875,46.75,46.959999084472656,45145
2024-09-27 14:30:00,46.97999954223633,47.029998779296875,46.88999938964844,47.0,80552
2024-09-27 15:30:00,46.79999923706055,47.02000045776367,46.779998779296875,46.98500061035156,51302
2024-09-27 16:30:00,46.845001220703125,46.86000061035156,46.709999084472656,46.79999923706055,37595
2024-09-27 17:30:00,46.86000061035156,46.93000030517578,46.849998474121094,46.86000061035156,38549
2024-09-27 18:30:00,46.9900016784668,47.02000045776367,46.849998474121094,46.869998931884766,59746
2024-09-27 19:30:00,46.90999984741211,47.099998474121094,46.88999938964844,46.994998931884766,148124
2024-09-30 13:30:00,47.16999816894531,47.244998931884766,46.915000915527344,47.02000045776367,31192
2024-09-30 14:30:00,47.2400016784668,47.38999938964844,47.20000076293945,47.20000076293945,32060
2024-09-30 15:30:00,47.279998779296875,47.290000915527344,47.18000030517578,47.25,17446
2024-09-30 16:30:00,47.268699645996094,47.34000015258789,47.2599983215332,47.290000915527344,16334
2024-09-30 17:30:00,47.08000183105469,47.26319885253906,47.02000045776367,47.2599983215332,26808
2024-09-30 18:30:00,47.13999938964844,47.2400016784668,47.09000015258789,47.09000015258789,30894
2024-09-30 19:30:00,47.209999084472656,47.34000015258789,47.11000061035156,47.130001068115234,148315
2024-10-01 13:30:00,47.08000183105469,47.189998626708984,46.66999816894531,47.189998626708984,74655
2024-10-01 14:30:00,46.96500015258789,47.18000030517578,46.90999984741211,47.119998931884766,79976
2024-10-01 15:30:00,46.72999954223633,47.025001525878906,46.70000076293945,46.95000076293945,61930
2024-10-01 16:30:00,46.66999816894531,46.7400016784668,46.599998474121094,46.72999954223633,38942
2024-10-01 17:30:00,46.72999954223633,46.77000045776367,46.63999938964844,46.689998626708984,34724
2024-10-01 18:30:00,46.77000045776367,46.81999969482422,46.720001220703125,46.7400016784668,50330
2024-10-01 19:30:00,46.86000061035156,46.9900016784668,46.75,46.77000045776367,153933
2024-10-02 13:30:00,46.43000030517578,46.65999984741211,46.29999923706055,46.529998779296875,29962
2024-10-02 14:30:00,46.16999816894531,46.43000030517578,46.13869857788086,46.41999816894531,50465
2024-10-02 15:30:00,46.30500030517578,46.400001525878906,46.172000885009766,46.172000885009766,32367
2024-10-02 16:30:00,46.220001220703125,46.290000915527344,46.16999816894531,46.290000915527344,27350
2024-10-02 17:30:00,46.150001525878906,46.310001373291016,46.150001525878906,46.209999084472656,36061
2024-10-02 18:30:00,46.11000061035156,46.189998626708984,46.11000061035156,46.15999984741211,49557
2024-10-02 19:30:00,46.27000045776367,46.290000915527344,46.09000015258789,46.099998474121094,103397
2024-10-03 13:30:00,46.150001525878906,46.220001220703125,45.869998931884766,46.220001220703125,19012
2024-10-03 14:30:00,46.05500030517578,46.16999816894531,45.970001220703125,46.119998931884766,33029
2024-10-03 15:30:00,46.16999816894531,46.2400016784668,46.064998626708984,46.064998626708984,15342
2024-10-03 16:30:00,45.86000061035156,46.16999816894531,45.86000061035156,46.15999984741211,16564
2024-10-03 17:30:00,46.029998779296875,46.029998779296875,45.84000015258789,45.849998474121094,19451
2024-10-03 18:30:00,46.029998779296875,46.04999923706055,45.959999084472656,46.02000045776367,23902
2024-10-03 19:30:00,45.970001220703125,46.029998779296875,45.915000915527344,46.02000045776367,57200
2024-10-04 13:30:00,45.630001068115234,46.040000915527344,45.619998931884766,45.849998474121094,39744
2024-10-04 14:30:00,45.72999954223633,45.79999923706055,45.560001373291016,45.619998931884766,18239
2024-10-04 15:30:00,45.66999816894531,45.84000015258789,45.65999984741211,45.709999084472656,22358
2024-10-04 16:30:00,45.869998931884766,45.900001525878906,45.65999984741211,45.66999816894531,19361
2024-10-04 17:30:00,45.900001525878906,45.939998626708984,45.790000915527344,45.869998931884766,18791
2024-10-04 18:30:00,45.869998931884766,45.970001220703125,45.849998474121094,45.90999984741211,23879
2024-10-04 19:30:00,45.900001525878906,45.959999084472656,45.834999084472656,45.86000061035156,50373
2024-10-07 13:30:00,45.2400016784668,45.720001220703125,45.22999954223633,45.689998626708984,29277
2024-10-07 14:30:00,45.310001373291016,45.38990020751953,45.220001220703125,45.220001220703125,17477
2024-10-07 15:30:00,45.150001525878906,45.27000045776367,45.084999084472656,45.2599983215332,16647
2024-10-07 16:30:00,45.32500076293945,45.34000015258789,45.13999938964844,45.15999984741211,17575
2024-10-07 17:30:00,45.224998474121094,45.34000015258789,45.224998474121094,45.31999969482422,19157
2024-10-07 18:30:00,45.2400016784668,45.2400016784668,45.08000183105469,45.209999084472656,40264
2024-10-07 19:30:00,45.310001373291016,45.349998474121094,45.220001220703125,45.25,65826
2024-10-08 13:30:00,45.25,45.540000915527344,45.20000076293945,45.349998474121094,22517
2024-10-08 14:30:00,45.38999938964844,45.45500183105469,45.119998931884766,45.220001220703125,34069
2024-10-08 15:30:00,45.4900016784668,45.4900016784668,45.369998931884766,45.400001525878906,17046
2024-10-08 16:30:00,45.358001708984375,45.619998931884766,45.334999084472656,45.52000045776367,24164
2024-10-08 17:30:00,45.380001068115234,45.399898529052734,45.290000915527344,45.34000015258789,16737
2024-10-08 18:30:00,45.31100082397461,45.380001068115234,45.27000045776367,45.375,24477
2024-10-08 19:30:00,45.20000076293945,45.310001373291016,45.16999816894531,45.310001373291016,55436
2024-10-09 13:30:00,45.209999084472656,45.439998626708984,45.06999969482422,45.06999969482422,24213
2024-10-09 14:30:00,45.58000183105469,45.599998474121094,45.209999084472656,45.209999084472656,30382
2024-10-09 15:30:00,45.595001220703125,45.790000915527344,45.58000183105469,45.58000183105469,37422
2024-10-09 16:30:00,45.45500183105469,45.63999938964844,45.45500183105469,45.619998931884766,23229
2024-10-09 17:30:00,45.29999923706055,45.45000076293945,45.27000045776367,45.43000030517578,36592
2024-10-09 18:30:00,45.349998474121094,45.349998474121094,45.220001220703125,45.279998779296875,34427
2024-10-09 19:30:00,45.470001220703125,45.47999954223633,45.334999084472656,45.345001220703125,105300
2024-10-10 13:30:00,45.2400016784668,45.43000030517578,45.16999816894531,45.33000183105469,36768
2024-10-10 14:30:00,45.189998626708984,45.34000015258789,45.18000030517578,45.27000045776367,18039
2024-10-10 15:30:00,45.2599983215332,45.2599983215332,45.099998474121094,45.189998626708984,15934
2024-10-10 16:30:00,45.15060043334961,45.36000061035156,45.029998779296875,45.30500030517578,19129
2024-10-10 17:30:00,45.16999816894531,45.209999084472656,45.13999938964844,45.18000030517578,18633
2024-10-10 18:30:00,45.060001373291016,45.14500045776367,45.0,45.14500045776367,31632
2024-10-10 19:30:00,45.220001220703125,45.220001220703125,45.05500030517578,45.05500030517578,89238
2024-10-11 13:30:00,45.61000061035156,45.65999984741211,45.20500183105469,45.2400016784668,19757
2024-10-11 14:30:00,45.67440032958984,45.67440032958984,45.47999954223633,45.58000183105469,16974
2024-10-11 15:30:00,45.709999084472656,45.709999084472656,45.57500076293945,45.66999816894531,17102
2024-10-11 16:30:00,45.650001525878906,45.755001068115234,45.630001068115234,45.7400016784668,14856
2024-10-11 17:30:00,45.56999969482422,45.65999984741211,45.560298919677734,45.650001525878906,17522
2024-10-11 18:30:00,45.599998474121094,45.625,45.5099983215332,45.58000183105469,25983
2024-10-11 19:30:00,45.66999816894531,45.689998626708984,45.599998474121094,45.61000061035156,51221
2024-10-14 13:30:00,45.94499969482422,45.95000076293945,45.560001373291016,45.66999816894531,19966
2024-10-14 14:30:00,45.93080139160156,45.97999954223633,45.810001373291016,45.97999954223633,15042
2024-10-14 15:30:00,45.9900016784668,46.04999923706055,45.939998626708984,45.939998626708984,13176
2024-10-14 16:30:00,46.01599884033203,46.05339813232422,45.953399658203125,45.9900016784668,9849
2024-10-14 17:30:00,46.05500030517578,46.05500030517578,45.970001220703125,46.0,12603
2024-10-14 18:30:00,46.04999923706055,46.09000015258789,46.029998779296875,46.060001373291016,15281
2024-10-14 19:30:00,46.029998779296875,46.09650039672851,45.98500061035156,46.060001373291016,57975
2024-10-15 13:30:00,46.63999938964844,46.63999938964844,46.189998626708984,46.220001220703125,16526
2024-10-15 14:30:00,46.77000045776367,46.790000915527344,46.6150016784668,46.630001068115234,30858
2024-10-15 15:30:00,46.95000076293945,46.970001220703125,46.779998779296875,46.78499984741211,33210
2024-10-15 16:30:00,47.040000915527344,47.084999084472656,46.900001525878906,46.900001525878906,43684
2024-10-15 17:30:00,46.79999923706055,47.060001373291016,46.75,47.04050064086914,37467
2024-10-15 18:30:00,46.720001220703125,46.81999969482422,46.720001220703125,46.790000915527344,43149
2024-10-15 19:30:00,46.59000015258789,46.75,46.56999969482422,46.70500183105469,73591
2024-10-16 13:30:00,47.25,47.290000915527344,46.81999969482422,47.0,21206
2024-10-16 14:30:00,47.310001373291016,47.369998931884766,47.2400016784668,47.2599983215332,22358
2024-10-16 15:30:00,47.349998474121094,47.41320037841797,47.310001373291016,47.34000015258789,20730
2024-10-16 16:30:00,47.380001068115234,47.400001525878906,47.33409881591797,47.34000015258789,21749
2024-10-16 17:30:00,47.2400016784668,47.38999938964844,47.220001220703125,47.375,25485
2024-10-16 18:30:00,47.479000091552734,47.479000091552734,47.22999954223633,47.25,88220
2024-10-16 19:30:00,47.63999938964844,47.650001525878906,47.45000076293945,47.459999084472656,113810
2024-10-17 13:30:00,47.08000183105469,47.459999084472656,46.95000076293945,47.400001525878906,28987
2024-10-17 14:30:00,47.04999923706055,47.18000030517578,46.97999954223633,47.029998779296875,19628
2024-10-17 15:30:00,47.02000045776367,47.060001373291016,46.939998626708984,47.04999923706055,14605
2024-10-17 16:30:00,46.779998779296875,47.060001373291016,46.709999084472656,47.01900100708008,20937
2024-10-17 17:30:00,46.72999954223633,46.86000061035156,46.689998626708984,46.779998779296875,22128
2024-10-17 18:30:00,47.040000915527344,47.040000915527344,46.720001220703125,46.7400016784668,31030
2024-10-17 19:30:00,47.02000045776367,47.165000915527344,46.959999084472656,47.04999923706055,96536
2024-10-18 13:30:00,46.91999816894531,47.08000183105469,46.790000915527344,47.08000183105469,38777
2024-10-18 14:30:00,47.06999969482422,47.09000015258789,46.8849983215332,46.91999816894531,13563
2024-10-18 15:30:00,47.095001220703125,47.11000061035156,47.0099983215332,47.064998626708984,16401
2024-10-18 16:30:00,46.97999954223633,47.09000015258789,46.90999984741211,47.06999969482422,32266
2024-10-18 17:30:00,46.959999084472656,46.974998474121094,46.90169906616211,46.959999084472656,22230
2024-10-18 18:30:00,46.93899917602539,46.970001220703125,46.88999938964844,46.959999084472656,41154
2024-10-18 19:30:00,47.02000045776367,47.02000045776367,46.91999816894531,46.93000030517578,131249
2024-10-21 13:30:00,46.85049819946289,47.16999816894531,46.85049819946289,47.13999938964844,24488
2024-10-21 14:30:00,46.459999084472656,46.900001525878906,46.415000915527344,46.81999969482422,24022
2024-10-21 15:30:00,46.439998626708984,46.529998779296875,46.400001525878906,46.459999084472656,23995
2024-10-21 16:30:00,46.40999984741211,46.5,46.39500045776367,46.45000076293945,27935
2024-10-21 17:30:00,46.560001373291016,46.619998931884766,46.360801696777344,46.415000915527344,41389
2024-10-21 18:30:00,46.650001525878906,46.65999984741211,46.540000915527344,46.54999923706055,27022
2024-10-21 19:30:00,46.61000061035156,46.720001220703125,46.59000015258789,46.650001525878906,90322
2024-10-22 13:30:00,46.45000076293945,46.47999954223633,46.2599983215332,46.459999084472656,18794
2024-10-22 14:30:00,46.70000076293945,46.72999954223633,46.34270095825195,46.34270095825195,25389
2024-10-22 15:30:00,46.619998931884766,46.71500015258789,46.56010055541992,46.709999084472656,23305
2024-10-22 16:30:00,46.709999084472656,46.709999084472656,46.5797004699707,46.6349983215332,17300
2024-10-22 17:30:00,46.75,46.75,46.64500045776367,46.71310043334961,19594
2024-10-22 18:30:00,46.79999923706055,46.85499954223633,46.66999816894531,46.7400016784668,38833
2024-10-22 19:30:00,46.79999923706055,46.845001220703125,46.70000076293945,46.790000915527344,80080
2024-10-23 13:30:00,46.540000915527344,46.959999084472656,46.439998626708984,46.66999816894531,25701
2024-10-23 14:30:00,46.5099983215332,46.54999923706055,46.44499969482422,46.47999954223633,26771
2024-10-23 15:30:00,46.63999938964844,46.650001525878906,46.5,46.505001068115234,29184
2024-10-23 16:30:00,46.599998474121094,46.66999816894531,46.59000015258789,46.630001068115234,22920
2024-10-23 17:30:00,46.52000045776367,46.599998474121094,46.459999084472656,46.59000015258789,23671
2024-10-23 18:30:00,46.58000183105469,46.61000061035156,46.529998779296875,46.529998779296875,24364
2024-10-23 19:30:00,46.7599983215332,46.77000045776367,46.59000015258789,46.59000015258789,56131
2024-10-24 13:30:00,46.81999969482422,46.9900016784668,46.599998474121094,46.93000030517578,27076
2024-10-24 14:30:00,46.63999938964844,46.849998474121094,46.63999938964844,46.779998779296875,16872
2024-10-24 15:30:00,46.439998626708984,46.619998931884766,46.40999984741211,46.619998931884766,16160
2024-10-24 16:30:00,46.5,46.5099983215332,46.41999816894531,46.439998626708984,17058
2024-10-24 17:30:00,46.279998779296875,46.52000045776367,46.27000045776367,46.4900016784668,28556
2024-10-24 18:30:00,46.369998931884766,46.40999984741211,46.2400016784668,46.279998779296875,25899
2024-10-24 19:30:00,46.41999816894531,46.45500183105469,46.279998779296875,46.3650016784668,79810
2024-10-25 13:30:00,46.47999954223633,46.70000076293945,46.345001220703125,46.70000076293945,29410
2024-10-25 14:30:00,46.26499938964844,46.459999084472656,46.255001068115234,46.459999084472656,27644
2024-10-25 15:30:00,46.323001861572266,46.400001525878906,46.25,46.27000045776367,20609
2024-10-25 16:30:00,46.209999084472656,46.38999938964844,46.189998626708984,46.33000183105469,16966
2024-10-25 17:30:00,46.145999908447266,46.20000076293945,46.08000183105469,46.20000076293945,17889
2024-10-25 18:30:00,46.06999969482422,46.18000030517578,46.04999923706055,46.150001525878906,21280
2024-10-25 19:30:00,46.0099983215332,46.09000015258789,45.939998626708984,46.04999923706055,57928
2024-10-28 13:30:00,46.36000061035156,46.537601470947266,46.0,46.279998779296875,19305
2024-10-28 14:30:00,46.59000015258789,46.64500045776367,46.41999816894531,46.470001220703125,12632
2024-10-28 15:30:00,46.560001373291016,46.599998474121094,46.470001220703125,46.599998474121094,17587
2024-10-28 16:30:00,46.54999923706055,46.56999969482422,46.5,46.560001373291016,13202
2024-10-28 17:30:00,46.5099983215332,46.58000183105469,46.5099983215332,46.56999969482422,16168
2024-10-28 18:30:00,46.560001373291016,46.59000015258789,46.5099983215332,46.5099983215332,18270
2024-10-28 19:30:00,46.380001068115234,46.56999969482422,46.380001068115234,46.54999923706055,59596
2024-10-29 13:30:00,46.02000045776367,46.099998474121094,45.7599983215332,46.0,30680
2024-10-29 14:30:00,45.939998626708984,46.06999969482422,45.91999816894531,46.029998779296875,23912
2024-10-29 15:30:00,46.04999923706055,46.04999923706055,45.959999084472656,45.970001220703125,19300
2024-10-29 16:30:00,46.189998626708984,46.220001220703125,46.040000915527344,46.040000915527344,19841
2024-10-29 17:30:00,46.150001525878906,46.209999084472656,46.099998474121094,46.209999084472656,17239
2024-10-29 18:30:00,46.18000030517578,46.25,46.13999938964844,46.15999984741211,25820
2024-10-29 19:30:00,46.150001525878906,46.18000030517578,46.04999923706055,46.18000030517578,70520
2024-10-30 13:30:00,46.400001525878906,46.72999954223633,46.29999923706055,46.38999938964844,23246
2024-10-30 14:30:00,46.310001373291016,46.345001220703125,46.209999084472656,46.34000015258789,28655
2024-10-30 15:30:00,46.43000030517578,46.470001220703125,46.33000183105469,46.33000183105469,30882
2024-10-30 16:30:00,46.349998474121094,46.470001220703125,46.34000015258789,46.435001373291016,27104
2024-10-30 17:30:00,46.36000061035156,46.439998626708984,46.310001373291016,46.345001220703125,28239
2024-10-30 18:30:00,46.279998779296875,46.3650016784668,46.2599983215332,46.36000061035156,35920
2024-10-30 19:30:00,46.279998779296875,46.32899856567383,46.26499938964844,46.279998779296875,77572
2024-10-31 13:30:00,46.34000015258789,46.540000915527344,46.20000076293945,46.20000076293945,20179
2024-10-31 14:30:00,46.1150016784668,46.369998931884766,46.1150016784668,46.369998931884766,19239
2024-10-31 15:30:00,46.369998931884766,46.380001068115234,46.119998931884766,46.130001068115234,21159
2024-10-31 16:30:00,46.31999969482422,46.369998931884766,46.22999954223633,46.369998931884766,16862
2024-10-31 17:30:00,46.290000915527344,46.33000183105469,46.25,46.314998626708984,25990
2024-10-31 18:30:00,46.13999938964844,46.28499984741211,46.11000061035156,46.28499984741211,25080
2024-10-31 19:30:00,45.88999938964844,46.130001068115234,45.834999084472656,46.130001068115234,107577
2024-11-01 13:30:00,45.77000045776367,46.0635986328125,45.66999816894531,45.91999816894531,34769
2024-11-01 14:30:00,45.779998779296875,45.79999923706055,45.619998931884766,45.77000045776367,21647
2024-11-01 15:30:00,45.68000030517578,45.81999969482422,45.63999938964844,45.790000915527344,25973
2024-11-01 16:30:00,45.4900016784668,45.709999084472656,45.459999084472656,45.70000076293945,33229
2024-11-01 17:30:00,45.29999923706055,45.4900016784668,45.220001220703125,45.4900016784668,36728
2024-11-01 18:30:00,45.189998626708984,45.349998474121094,45.16999816894531,45.29999923706055,44298
2024-11-01 19:30:00,45.25,45.26499938964844,45.14776611328125,45.20000076293945,108619
2024-11-04 14:30:00,45.529998779296875,45.560001373291016,44.83000183105469,44.9900016784668,24112
2024-11-04 15:30:00,45.279998779296875,45.540000915527344,45.2599983215332,45.529998779296875,23642
2024-11-04 16:30:00,45.189998626708984,45.2599983215332,45.06999969482422,45.2599983215332,19674
2024-11-04 17:30:00,45.04999923706055,45.20000076293945,44.939998626708984,45.20000076293945,38788
2024-11-04 18:30:00,45.06999969482422,45.130001068115234,45.029998779296875,45.040000915527344,35438
2024-11-04 19:30:00,44.9900016784668,45.09000015258789,44.970001220703125,45.064998626708984,44752
2024-11-04 20:30:00,45.18000030517578,45.189998626708984,44.98500061035156,45.0,153616
2024-11-05 14:30:00,45.15999984741211,45.25,44.77790069580078,44.90999984741211,21090
2024-11-05 15:30:00,45.20000076293945,45.209999084472656,45.099998474121094,45.130001068115234,20959
2024-11-05 16:30:00,45.220001220703125,45.29999923706055,45.16999816894531,45.20000076293945,22074
2024-11-05 17:30:00,45.349998474121094,45.349998474121094,45.22999954223633,45.22999954223633,18978
2024-11-05 18:30:00,45.47999954223633,45.5099983215332,45.310001373291016,45.34000015258789,22481
2024-11-05 19:30:00,45.65999984741211,45.65999984741211,45.435001373291016,45.4900016784668,35898
2024-11-05 20:30:00,45.689998626708984,45.79999923706055,45.650001525878906,45.65999984741211,121569
2024-11-06 14:30:00,47.220001220703125,47.650001525878906,46.650001525878906,46.650001525878906,223730
2024-11-06 15:30:00,46.97999954223633,47.21500015258789,46.63999938964844,47.21500015258789,61713
2024-11-06 16:30:00,47.08000183105469,47.16999816894531,46.83000183105469,46.970001220703125,66319
2024-11-06 17:30:00,47.15999984741211,47.15999984741211,47.029998779296875,47.099998474121094,66699
2024-11-06 18:30:00,47.02000045776367,47.2599983215332,47.02000045776367,47.119998931884766,57504
2024-11-06 19:30:00,46.970001220703125,47.09000015258789,46.8650016784668,47.0099983215332,106462
2024-11-06 20:30:00,46.939998626708984,47.15999984741211,46.880001068115234,46.97999954223633,244351
2024-11-07 14:30:00,46.84000015258789,47.15999984741211,46.41999816894531,46.75,69262
2024-11-07 15:30:00,47.040000915527344,47.2400016784668,46.81999969482422,46.81999969482422,53685
2024-11-07 16:30:00,47.029998779296875,47.119998931884766,46.970001220703125,47.04499816894531,33272
2024-11-07 17:30:00,46.54999923706055,47.060001373291016,46.54999923706055,47.04999923706055,28838
2024-11-07 18:30:00,46.41999816894531,46.63999938964844,46.279998779296875,46.540000915527344,43265
2024-11-07 19:30:00,46.58000183105469,46.75,46.31999969482422,46.42499923706055,68703
2024-11-07 20:30:00,46.369998931884766,46.619998931884766,46.349998474121094,46.58000183105469,131771
2024-11-08 14:30:00,46.93000030517578,47.04999923706055,46.45500183105469,46.689998626708984,31669
2024-11-08 15:30:00,46.95000076293945,47.16999816894531,46.900001525878906,46.93000030517578,25058
2024-11-08 16:30:00,46.91999816894531,47.0,46.849998474121094,46.939998626708984,24979
2024-11-08 17:30:00,46.93000030517578,46.97999954223633,46.834999084472656,46.90999984741211,30757
2024-11-08 18:30:00,47.0099983215332,47.02000045776367,46.880001068115234,46.90999984741211,36167
2024-11-08 19:30:00,46.959999084472656,47.130001068115234,46.95000076293945,47.0099983215332,31212
2024-11-08 20:30:00,46.779998779296875,47.0,46.70000076293945,46.95930099487305,155882
2024-11-11 14:30:00,47.22999954223633,47.59159851074219,46.915000915527344,47.06999969482422,60411
2024-11-11 15:30:00,47.29999923706055,47.43000030517578,47.20000076293945,47.290000915527344,30480
2024-11-11 16:30:00,47.619998931884766,47.720001220703125,47.28499984741211,47.29999923706055,32332
2024-11-11 17:30:00,47.66510009765625,47.72999954223633,47.59000015258789,47.599998474121094,27427
2024-11-11 18:30:00,47.724998474121094,47.724998474121094,47.580299377441406,47.6349983215332,26058
2024-11-11 19:30:00,47.59000015258789,47.70000076293945,47.52000045776367,47.70000076293945,37507
2024-11-11 20:30:00,47.529998779296875,47.650001525878906,47.5099983215332,47.56999969482422,100561
2024-11-12 14:30:00,48.189998626708984,48.19499969482422,47.61000061035156,47.72999954223633,38591
2024-11-12 15:30:00,48.290000915527344,48.380001068115234,48.209999084472656,48.220001220703125,41960
2024-11-12 16:30:00,48.0,48.290000915527344,47.97999954223633,48.290000915527344,27311
2024-11-12 17:30:00,47.869998931884766,48.01499938964844,47.72999954223633,47.994998931884766,46476
2024-11-12 18:30:00,47.959999084472656,48.005001068115234,47.83000183105469,47.89500045776367,51983
2024-11-12 19:30:00,47.83000183105469,47.9900016784668,47.779998779296875,47.959999084472656,76600
2024-11-12 20:30:00,47.790000915527344,47.84000015258789,47.65999984741211,47.84000015258789,162720
2024-11-13 14:30:00,48.10499954223633,48.25,47.75,48.060001373291016,29292
2024-11-13 15:30:00,48.029998779296875,48.369998931884766,47.97999954223633,48.099998474121094,25922
2024-11-13 16:30:00,47.83000183105469,48.029998779296875,47.83000183105469,48.0099983215332,18569
2024-11-13 17:30:00,47.834999084472656,47.939998626708984,47.814998626708984,47.83000183105469,16455
2024-11-13 18:30:00,47.939998626708984,47.959999084472656,47.79499816894531,47.86000061035156,23031
2024-11-13 19:30:00,47.900001525878906,47.97999954223633,47.7599983215332,47.93000030517578,38793
2024-11-13 20:30:00,47.720001220703125,47.93000030517578,47.689998626708984,47.880001068115234,119635
2024-11-14 14:30:00,47.81999969482422,47.92499923706055,47.65999984741211,47.86000061035156,23555
2024-11-14 15:30:00,47.779998779296875,47.97999954223633,47.709999084472656,47.810001373291016,30049
2024-11-14 16:30:00,47.525001525878906,47.77000045776367,47.5,47.77000045776367,27740
2024-11-14 17:30:00,47.52000045776367,47.54999923706055,47.439998626708984,47.525001525878906,36179
2024-11-14 18:30:00,47.61000061035156,47.61000061035156,47.40999984741211,47.52000045776367,30946
2024-11-14 19:30:00,47.279998779296875,47.6349983215332,47.279998779296875,47.61000061035156,46875
2024-11-14 20:30:00,47.2599983215332,47.290000915527344,47.18000030517578,47.282501220703125,165352
2024-11-15 14:30:00,47.400001525878906,47.689998626708984,47.35200119018555,47.5,45513
2024-11-15 15:30:00,47.92499923706055,47.92499923706055,47.27000045776367,47.310001373291016,33680
2024-11-15 16:30:00,47.720001220703125,47.970001220703125,47.689998626708984,47.88999938964844,21711
2024-11-15 17:30:00,47.76919937133789,47.77000045776367,47.63570022583008,47.724998474121094,18730
2024-11-15 18:30:00,47.79999923706055,47.83000183105469,47.720001220703125,47.75,20572
2024-11-15 19:30:00,47.900001525878906,47.970001220703125,47.80500030517578,47.80500030517578,29916
2024-11-15 20:30:00,48.02000045776367,48.11000061035156,47.88999938964844,47.88999938964844,77264
2024-11-18 14:30:00,48.029998779296875,48.27000045776367,47.880001068115234,47.880001068115234,33778
2024-11-18 15:30:00,48.290000915527344,48.310001373291016,48.0099983215332,48.01530075073242,20128
2024-11-18 16:30:00,48.415000915527344,48.43000030517578,48.29999923706055,48.310001373291016,22056
2024-11-18 17:30:00,48.45539855957031,48.54499816894531,48.38999938964844,48.38999938964844,21138
2024-11-18 18:30:00,48.4900016784668,48.5,48.439998626708984,48.474998474121094,22530
2024-11-18 19:30:00,48.435001373291016,48.67499923706055,48.43000030517578,48.4900016784668,33958
2024-11-18 20:30:00,48.45000076293945,48.47999954223633,48.36000061035156,48.41999816894531,74488
2024-11-19 14:30:00,47.97999954223633,48.244998931884766,47.84000015258789,48.18000030517578,27742
2024-11-19 15:30:00,48.41999816894531,48.41999816894531,48.025001525878906,48.043701171875,72564
2024-11-19 16:30:00,48.40999984741211,48.43000030517578,48.279998779296875,48.400001525878906,22435
2024-11-19 17:30:00,48.33000183105469,48.46500015258789,48.29999923706055,48.38999938964844,16952
2024-11-19 18:30:00,48.59000015258789,48.689998626708984,48.30500030517578,48.31999969482422,38827
2024-11-19 19:30:00,48.56999969482422,48.58000183105469,48.43000030517578,48.58000183105469,37463
2024-11-19 20:30:00,48.75,48.7599983215332,48.560001373291016,48.59000015258789,115830
2024-11-20 14:30:00,48.54999923706055,48.68000030517578,48.2599983215332,48.5099983215332,23748
2024-11-20 15:30:00,48.34000015258789,48.59000015258789,48.29999923706055,48.564998626708984,24150
2024-11-20 16:30:00,48.40999984741211,48.5,48.33000183105469,48.34000015258789,18313
2024-11-20 17:30:00,48.599998474121094,48.625,48.42499923706055,48.42499923706055,28533
2024-11-20 18:30:00,48.724998474121094,48.724998474121094,48.55179977416992,48.599998474121094,27228
2024-11-20 19:30:00,48.79999923706055,48.84000015258789,48.65999984741211,48.724998474121094,33937
2024-11-20 20:30:00,48.810001373291016,48.849998474121094,48.709999084472656,48.79999923706055,96287
