Date,Close,High,Low,Open,Volume
2022-06-24,8.619937896728516,8.649142188499823,8.459785966544251,8.563414214562146,1354200
2022-06-27,8.80835247039795,9.001476696145176,8.789510644262746,8.911979818858404,1369700
2022-06-28,8.864876747131348,9.12865604174015,8.813062620208486,9.034449600022324,1506200
2022-06-29,8.864876747131348,8.954373630426895,8.742407564313172,8.930821346176604,1487100
2022-06-30,8.930821418762207,9.232284370621628,8.808353133376448,8.82719406250203,2703800
2022-07-01,8.987345695495605,9.04387027779396,8.718855951040869,8.949662940105954,1759000
2022-07-05,8.572834968566895,8.751827823340811,8.535152215013033,8.742406910345418,3001500
2022-07-06,8.601097106933594,8.643490318452994,8.431524260855992,8.563414352074988,1313600
2022-07-07,8.657620429992676,8.888428304635033,8.657620429992676,8.789510515727208,1445000
2022-07-08,8.544571876525879,8.770669286934602,8.488048197744455,8.751827461722343,991100
2022-07-11,8.318475723266602,8.492759020284995,8.318475723266602,8.42210307111977,1612000
2022-07-12,8.252531051635742,8.370289767903053,8.196006472519244,8.22426831286364,1283200
2022-07-13,8.111220359802246,8.27608274849666,8.03585485041527,8.101800344949678,1025700
2022-07-14,7.819179058074951,7.932227319589737,7.706130796560165,7.913385493456747,1616700
2022-07-15,7.677867889404297,7.833309357890249,7.635474679960155,7.762654308292579,2128100
2022-07-18,7.621344566345215,7.894544763109349,7.607213196392197,7.790917412070451,2722000
2022-07-19,8.03585433959961,8.07824754823844,7.668447729299992,7.687288656235203,1453000
2022-07-20,7.838020324707031,7.988751346577896,7.7720757272454675,7.8945449071224845,1716300
2022-07-21,7.819179058074951,7.865340274301971,7.59308253504538,7.59308253504538,1206700
2022-07-22,8.111220359802246,8.167744941056348,7.9699102543086,8.026434835562702,1418900
2022-07-25,8.120641708374023,8.233689978514224,8.101800779231217,8.148903551302126,965900
2022-07-26,8.03585433959961,8.115930300536547,7.993461130960779,8.054696164962504,714500
2022-07-27,8.4032621383667,8.426813522455515,8.196006544359815,8.233689297958547,1798200
2022-07-28,8.582255363464355,8.657620873911965,8.356158832121526,8.535152593255413,969300
2022-07-29,8.80835247039795,8.921400731926004,8.568124577740436,8.59167596198172,1953400
2022-08-01,8.601097106933594,8.761249039689607,8.521021140555586,8.676462616650808,1421600
2022-08-02,8.553993225097656,8.751827907770899,8.53515229735282,8.676462399936113,2031800
2022-08-03,8.431524276733398,8.521021156601524,8.30905509860537,8.497469771680949,1874700
2022-08-04,8.506889343261719,8.544572096227474,8.412682910061179,8.459785677447599,1765000
2022-08-05,8.704724311828613,8.846035313993225,8.530441910448305,8.553993294928542,2170600
2022-08-08,8.92140007019043,8.996765572285643,8.798930904678796,8.798930904678796,1212500
2022-08-09,9.015606880187988,9.204021541828466,8.930820462135312,9.138076050883225,1110000
2022-08-10,9.053290367126465,9.09568357959124,8.987345769260266,9.072132194189814,1099800
2022-08-11,9.043869972229004,9.213441916539235,9.006187218112538,9.166338249286722,1429000
2022-08-12,9.31707000732422,9.32178046381294,9.175759007945697,9.21344176142776,964300
2022-08-15,9.034448623657228,9.166337807494294,8.977924045992996,9.13807596787602,1384100
2022-08-16,9.128655433654783,9.166338187517317,8.996766244349784,9.128655433654783,1085500
2022-08-17,9.241704940795898,9.368883678341554,9.025028424127006,9.053290265978513,1526900
2022-08-18,9.185179710388184,9.260545215624845,9.147496957769851,9.23228337576802,703400
2022-08-19,9.043869972229004,9.119235480461937,8.996766304976491,9.10039365418984,1436300
2022-08-22,8.84603500366211,8.98734510244164,8.78951042509368,8.91197959663553,958600
2022-08-23,9.147497177124023,9.29822819121183,8.883717902470359,8.883717902470359,1138600
2022-08-24,8.80835247039795,8.940241659633488,8.714145136577375,8.855455238880516,1657200
2022-08-25,8.704724311828613,8.869586698473462,8.634069259960171,8.761248892380003,1853300
2022-08-26,8.431524276733398,8.714145387919023,8.398551978473495,8.714145387919023,1389800
2022-08-29,8.478628158569336,8.572835497480103,8.455076773055529,8.52573182802472,1022300
2022-08-30,8.309054374694824,8.530441326742391,8.299634360603942,8.516309957964568,1184500
2022-08-31,8.092378616333008,8.2902132831482,8.054695865436193,8.196005956692337,2540300
2022-09-01,7.91338586807251,8.054696875476374,7.809758514718553,8.01701411985423,1358200
2022-09-02,7.875702381134033,8.068826598068005,7.823889158482171,7.951067885380087,1243900
2022-09-06,8.073537826538086,8.16774516506946,8.012303685392128,8.06411781142716,2280900
2022-09-07,7.91338586807251,7.998172292829277,7.677868420827164,7.998172292829277,1319200
2022-09-08,7.960489273071289,8.059407064814593,7.903965590727457,7.988751114243205,892300
2022-09-09,8.233689308166504,8.247820677693941,7.998171873275509,7.998171873275509,1475300
2022-09-12,8.309054374694824,8.384419877987883,8.261951608957414,8.337317112250473,1135300
2022-09-13,7.998171329498291,8.271371499460486,7.993460873309398,8.224267835999214,2593400
2022-09-14,8.073537826538086,8.181876535377494,7.988751401545402,8.111220582265082,1360100
2022-09-15,7.866282939910889,8.007593046058469,7.842730656601129,7.941648449646631,938300
2022-09-16,7.753233432769775,7.875702605261775,7.710841121549183,7.847440764972146,1174400
2022-09-19,8.026434898376465,8.092379494999209,7.654316906741851,7.6590273634188675,2403900
2022-09-20,8.026434898376465,8.064117653364853,7.8757029799951646,7.913385734983553,1368900
2022-09-21,7.866282939910889,8.054696714250245,7.856862026586985,8.026434872706277,1715500
2022-09-22,8.111220359802246,8.139483099643167,7.819179235534645,7.894544744921622,1758200
2022-09-23,7.621344566345215,7.819179253548743,7.536558143482597,7.809758340246732,1783500
2022-09-26,7.40466833114624,7.555399796008436,7.25864732282652,7.517716592882492,2617700
2022-09-27,7.583661556243896,7.838019917840461,7.508295600006783,7.545978802732267,2740100
2022-09-28,7.668447971343994,7.724971652361405,7.597792022430664,7.630765217856483,2041600
2022-09-29,7.536558151245117,7.583661819375948,7.42350988678777,7.517716773835559,1592100
2022-09-30,7.772075653076172,7.800337494800315,7.470613162997434,7.470613162997434,1944100
2022-10-03,8.224268913269043,8.280793496512068,7.960489621133054,7.960489621133054,2130700
2022-10-04,8.327896118164062,8.511599418338145,8.243109703182899,8.412682533145226,1880500
2022-10-05,8.469206809997559,8.535152303219112,8.26195211252331,8.375000374353188,1825000
2022-10-06,8.422102928161621,8.516310259831021,8.39855154445812,8.459785681143842,918000
2022-10-07,8.356158256530762,8.488048339943072,8.31847550390263,8.431523761787027,1612500
2022-10-10,8.742406845092773,8.761248670942926,8.393841152714288,8.412682978564442,1533300
2022-10-11,8.44094467163086,8.704723939936535,8.403261919015762,8.685883012842833,2350800
2022-10-12,8.393840789794922,8.535151782278177,8.318475286508251,8.450365366473758,786400
2022-10-13,8.544571876525879,8.624647836822627,8.205427108554309,8.261951685763409,1650600
2022-10-14,8.393840789794922,8.728275996753727,8.384419877277171,8.629358212172681,1440700
2022-10-17,8.761249542236328,8.808353213118396,8.549283472480917,8.572835757135849,1732800
2022-10-18,8.864876747131348,8.944952716726778,8.709435264790546,8.91198041720415,1576900
2022-10-19,8.732986450195312,8.855454719175892,8.700013256393822,8.761248289311778,877200
2022-10-20,8.883718490600586,8.93553171860615,8.761249308939467,8.770670222550578,1406700
2022-10-21,9.100394248962402,9.100394248962402,8.685883926590217,8.714145769417737,1973700
2022-10-24,9.090971946716309,9.241703848439467,9.034448269694314,9.175758360676946,1362000
2022-10-25,9.19460105895996,9.260545654560792,9.109814636943044,9.13807647813944,1537600
2022-10-26,9.23228359222412,9.383014606231418,9.185179925739911,9.194600838722296,1858500
2022-10-27,9.383014678955078,9.55258752024143,9.128655417025552,9.166338170819438,1926500
2022-10-28,9.731579780578612,9.750421605536287,9.387724560950016,9.609110613636716,2522800
2022-10-31,9.69389820098877,9.882311981204593,9.448959837494314,9.675057272181071,2360500
2022-11-01,9.675056457519531,9.835207483397076,9.552587286084483,9.69389738474078,1984800
2022-11-02,9.383014678955078,9.788104956060154,9.383014678955078,9.665635781623092,1060300
2022-11-03,9.87289047241211,9.901153211561528,9.519614318893831,9.54316660151835,1388000
2022-11-04,10.202614784240724,10.268559375776926,10.044346866126157,10.221456609495451,1575900
2022-11-07,10.014201164245604,10.141380791215251,9.868180610184728,10.051883916855758,2313000
2022-11-08,10.127249717712402,10.292112102104891,10.056594666809254,10.108407891643449,1191900
2022-11-09,9.929415702819824,10.249719580076556,9.88231203291246,10.117829484021495,1495800
2022-11-10,9.84462833404541,9.98593933023692,9.67034594003188,9.863470159575357,2524900
2022-11-11,10.259140014648438,10.44755378705131,10.11782901152548,10.12724992475256,2323500
2022-11-14,10.1837739944458,10.358056388258808,10.009490702205106,10.04246299841688,1211100
2022-11-15,10.259140014648438,10.38160919131724,10.169643135846671,10.32508461038251,685000
2022-11-16,10.212037086486816,10.391029958625106,10.193195258668156,10.306243530296728,1339300
2022-11-17,10.051884651184082,10.14609198880551,9.929415471647326,10.014201895821062,1494400
2022-11-18,10.051884651184082,10.127250161910125,9.835208134025898,9.995360068925674,2159800
2022-11-21,9.882311820983888,10.042463756177757,9.797525396654455,10.014201914210531,2267300
2022-11-22,9.83520793914795,10.004780784135448,9.7362910451904,9.97651894278011,1793100
2022-11-23,9.76926326751709,9.79752510865355,9.627953163407058,9.778684180705154,1741300
2022-11-25,9.722159385681152,9.816366718629544,9.675056617634668,9.731580298661534,1542700
2022-11-28,9.590270042419434,9.646793722531294,9.52903500746594,9.571428216763683,2023600
2022-11-29,9.477222442626951,9.82390415263045,9.463091072402724,9.75042264463442,2095600
2022-11-30,9.580849647521973,9.599690575768546,9.392435872917495,9.392435872917495,3968700
2022-12-01,9.618532180786133,9.675056761078752,9.477222077696169,9.57142851361357,1257300
2022-12-02,9.23228359222412,9.430118272715628,9.20402175170468,9.35475276571198,1213700
2022-12-05,9.26996612548828,9.315184889559529,9.1663378819995,9.194600620275182,1705600
2022-12-06,9.505483627319336,9.670346008156995,9.40656583944566,9.420697208692667,1359200
2022-12-07,9.524325370788574,9.590270867831784,9.401856188768642,9.496063528300214,1212000
2022-12-08,9.543166160583496,9.806945424796323,9.510193864860351,9.693897168705112,1090400
2022-12-09,9.80694580078125,9.839918097768509,9.585559736418446,9.60911112043,1556000
2022-12-12,9.731579780578612,9.778683444545138,9.599689701157878,9.712738854048602,1164400
2022-12-13,9.062710762023926,9.415986913394844,9.010896638992657,9.383014616348657,3343000
2022-12-14,9.31707000732422,9.345331847828838,9.1522076239298,9.279387253842154,2665100
2022-12-15,9.100394248962402,9.25112527527956,9.025028735803824,9.19460158962452,2117900
2022-12-16,9.072132110595703,9.232284045447424,9.05329028370597,9.194601290095711,2497900
2022-12-19,8.95783805847168,9.21182278323848,8.874804626590596,9.075061562607988,1511400
2022-12-20,9.075061798095703,9.13367401748958,8.952953861667284,9.084830656596289,1759100
2022-12-21,9.114136695861816,9.148326770487408,9.006682042522863,9.084831050698403,1980400
2022-12-22,9.084831237792969,9.153211388452384,9.016450155523872,9.133674601810986,918400
2022-12-23,8.86992073059082,8.957838596879727,8.840615085697737,8.938300879211235,1720400
2022-12-27,8.79177188873291,8.825961963687101,8.674548375342965,8.703854020788032,1617200
2022-12-28,8.928532600402832,9.08483060915752,8.908994883503688,9.006681604780175,1353100
2022-12-29,8.95783805847168,9.075061562607988,8.899225840598726,9.026218202982127,1748400
2022-12-30,9.02621841430664,9.02621841430664,8.923648195139565,8.928532624377468,904600
2023-01-03,8.918764114379883,9.016449908125882,8.7722340263464,8.93830090048522,1763200
2023-01-04,9.016449928283691,9.075062149950051,8.928532993198635,9.035987646042363,1111400
2023-01-05,9.18251609802246,9.23135945706069,9.035986952517366,9.035986952517366,998600
2023-01-06,9.368121147155762,9.426732435661446,9.202054277040268,9.202054277040268,885800
2023-01-09,9.436501502990724,9.495113724402376,9.353468066096513,9.416964716926609,906900
2023-01-10,9.416964530944824,9.456039033911,9.343699022724811,9.39742681365692,1372200
2023-01-11,9.338815689086914,9.338815689086914,9.177633245068405,9.24112896415039,1655100
2023-01-12,9.68071746826172,9.729560831260338,9.329046931569057,9.377890294567672,1982000
2023-01-13,9.66118049621582,9.739329502866717,9.592799416689054,9.690486140807495,1332200
2023-01-17,9.807709693908691,9.856553056182678,9.714907398749082,9.797940835131964,2274000
2023-01-18,9.407196044921877,9.680717576519354,9.407196044921877,9.661180790067228,2064600
2023-01-19,9.289972305297852,9.490229252509444,9.260665728918362,9.41696467478002,2087100
2023-01-20,8.899226188659668,9.17274864061849,8.899226188659668,9.05552513189741,2342300
2023-01-23,8.87968921661377,9.03110279574891,8.79177135401607,8.840614714526971,2061900
2023-01-24,9.045756340026855,9.153210990911797,8.967607333636053,9.026218622624334,1167700
2023-01-25,9.02621841430664,9.035987272782444,8.869920405132268,8.928532624377468,1362200
2023-01-26,8.762465476989746,8.918763481174379,8.71362211777965,8.78200226170803,2787000
2023-01-27,8.674548149108887,8.733159438470429,8.571976995311717,8.615935928137697,1809500
2023-01-30,8.840615272521973,8.938301068099815,8.752697404375143,8.791771908928215,3008800
2023-01-31,8.967607498168945,9.114136654937727,8.899226417615143,9.006682002081265,1265600
2023-02-01,9.065293312072754,9.123905533874906,8.850384005887404,9.045756525878478,1606800
2023-02-02,8.752696990966797,9.045756227077865,8.68920127342072,9.035987368498583,1947100
2023-02-03,8.830845832824707,9.21182292587394,8.747812399657935,9.133673921906343,2788800
2023-02-06,8.742928504943848,8.796656297809736,8.645242709817294,8.694085141575735,1691400
2023-02-07,8.684316635131836,8.850383500544508,8.63547327502053,8.791771282089021,1226600
2023-02-08,8.635473251342773,8.694084538027946,8.552439818864109,8.664778894685359,704700
2023-02-09,8.576861381530762,8.752697111949796,8.54755573699747,8.684316964168902,1047300
2023-02-10,8.684316635131836,8.723391136898957,8.567093129830468,8.63547327502053,1167500
2023-02-13,8.860151290893555,8.908994650253007,8.782002288562268,8.791771146756076,1541200
2023-02-14,8.840615272521973,8.918764281628116,8.7282761883831,8.85038413156266,2411200
2023-02-15,9.006681442260742,9.01644936892444,8.840614578053046,8.899225864473644,1697100
2023-02-16,8.938301086425781,9.075062318446768,8.855267647629052,9.006682168241111,1739900
2023-02-17,8.908994674682617,8.92853239112381,8.782002312643648,8.85038338857823,1091600
2023-02-21,8.655010223388672,8.98616763359313,8.615935720884352,8.850383667519896,900100
2023-02-22,8.694085121154785,8.772234129716336,8.601283755743985,8.674548334819232,3000200
2023-02-23,8.782002449035645,8.89434152548844,8.674547801769007,8.869920311167261,738800
2023-02-24,8.674548149108887,8.723391511316603,8.601283571602135,8.723391511316603,1131500
2023-02-27,8.72339153289795,8.821077325945405,8.698969385928848,8.72339153289795,784200
2023-02-28,8.918764114379883,8.948069759342717,8.762466099098559,8.869920751702056,2387400
2023-03-01,8.830845832824707,8.850383549621412,8.576861104125218,8.801540189239262,1164700
2023-03-02,8.762465476989746,8.899225764846506,8.733158902497934,8.889457838292158,1636400
2023-03-03,9.055524826049805,9.094599327637102,8.860151386503714,8.860151386503714,1630400
2023-03-06,9.065293312072754,9.089715459327676,8.962723088431064,9.045756525878478,1981400
2023-03-07,9.006681442260742,9.089714874364589,8.899225864473644,9.06529272868134,1153800
2023-03-08,9.035987854003906,9.07994678836297,8.938301126181614,8.996913349196925,1032100
2023-03-09,8.782002449035645,9.01644946031355,8.75269680552831,8.928532529791543,987500
2023-03-10,8.43033218383789,8.713622563826457,8.43033218383789,8.655010343452087,1440500
2023-03-13,8.225191116333008,8.469407002372327,8.205653398277219,8.410794779814633,2792300
2023-03-14,8.36195182800293,8.440100832147943,8.293570750668833,8.391257471654905,1030100
2023-03-15,8.176347732543945,8.215422236949031,8.068893078332376,8.176347732543945,1473800
2023-03-16,8.215421676635742,8.264265036713272,8.08842931307801,8.12750381481811,1196600
2023-03-17,8.059123992919922,8.137272999534616,8.01516506024795,8.068892851649169,1107500
2023-03-20,8.059123992919922,8.137272999534616,7.9809749863052275,8.08842963749802,895800
2023-03-21,7.971206188201904,8.09819855781905,7.951669402204463,8.020049550609983,1124300
2023-03-22,7.932131767272949,8.088429783320155,7.912594981071879,7.971206271284751,1251400
2023-03-23,7.746527194976807,8.11773589335828,7.722105980726997,8.059123674905287,2125700
2023-03-24,7.893056869506836,7.93213137156936,7.653725427922673,7.785601755932491,1410500
2023-03-27,7.853982448577881,7.932131453510228,7.800255124138095,7.844213590058931,1507200
2023-03-28,7.990743637084961,8.059123783190897,7.922362559369406,7.922362559369406,1077800
2023-03-29,8.156810760498047,8.195885264013802,8.054239606513162,8.107967398200943,2157100
2023-03-30,8.225191116333008,8.264265620834912,8.137273248301305,8.205653398277219,2809000
2023-03-31,8.020049095153809,8.195884817193374,7.980974593768304,8.176347100695823,2558700
2023-04-03,8.195884704589844,8.210537060152099,7.990743342231994,8.00051126873697,1114900
2023-04-04,8.117735862731934,8.313108370822135,8.107967004425022,8.274033869204095,1505800
2023-04-05,7.922362804412842,8.059124032464439,7.775833649193712,8.020049528965362,2170500
2023-04-06,7.805139064788818,7.931155103451992,7.756296169751209,7.912594644964065,1350100
2023-04-10,7.941900253295898,7.956553540965956,7.839329102824729,7.853982390494787,1386000
2023-04-11,8.27403450012207,8.322877863771463,8.156810986329333,8.195885490926912,1699400
2023-04-12,8.35218334197998,8.454753565139988,8.264265475494456,8.40102670465079,942500
2023-04-13,8.205653190612793,8.401026639787576,8.151926330538412,8.342414418713211,2036300
2023-04-14,8.029818534851074,8.078661898022158,7.97120631272384,8.010280816938774,1183600
2023-04-17,7.990743637084961,8.000511563950367,7.902825774028975,7.932131417844431,948300
2023-04-18,8.068892478942871,8.107966980445347,7.9077100437939585,7.932131257879406,1013100
2023-04-19,7.902825832366943,8.049354984135505,7.883288115272667,8.049354984135505,1085500
2023-04-20,7.78560209274292,7.883288352125205,7.770949270286785,7.853982707212934,1000800
2023-04-21,7.599998474121094,7.795370993947413,7.531617859279468,7.795370993947413,1013700
2023-04-24,7.697684288024902,7.731874360562303,7.595113604607897,7.609766426294668,1609400
2023-04-25,7.463236808776856,7.609766422995451,7.443699557934696,7.609766422995451,1827100
2023-04-26,7.375319480895996,7.531617489074465,7.375319480895996,7.453468484985231,2084600
2023-04-27,7.443699836730957,7.497427627912817,7.365550830435328,7.433931443846414,1686400
2023-04-28,7.78560209274292,7.795370951583562,7.287401936990855,7.336245299584411,3259400
2023-05-01,7.687915802001953,7.848121918862184,7.609766794814892,7.81490817158334,1019400
2023-05-02,7.853982448577881,8.04935496090875,7.746527333893497,7.9907436730143,2679600
2023-05-03,7.834445953369141,8.000511896294913,7.800255413091073,7.951669465110093,1857400
2023-05-04,7.726990222930908,7.930178012087393,7.687915719755403,7.88328823563293,1832000
2023-05-05,8.215421676635742,8.234959393310596,7.853982302637395,7.88328794604007,2221900
2023-05-08,8.176347732543945,8.283802386755513,8.147042087142548,8.244727882350427,1315500
2023-05-09,8.098197937011719,8.16657808017522,8.024933364820884,8.059123436402635,1005400
2023-05-10,8.234959602355957,8.239844031648662,8.112851664867213,8.14704173830652,1221500
2023-05-11,8.176347732543945,8.249612311852271,7.966321922012983,8.068893078332376,1746100
2023-05-12,8.420563697814941,8.440101416007561,8.156811023482348,8.186116669161596,1313300
2023-05-15,8.547555923461914,8.571977139170796,8.47917577418931,8.557324782389331,799700
2023-05-16,8.596399307250977,8.684317174590753,8.479175794667832,8.586630448299966,1124800
2023-05-17,8.635473251342773,8.718506683821438,8.59639874968279,8.684316611320154,1072800
2023-05-18,8.899226188659668,8.908995047288833,8.747812606346143,8.801540397196918,1408500
2023-05-19,8.860151290893555,8.918763508446816,8.806424434046791,8.899225792059198,916000
2023-05-22,8.87968921661377,8.986167537573419,8.830845856102869,8.889458075037872,814600
2023-05-23,8.977375030517578,9.236244189804856,8.977375030517578,9.202054116836836,1787500
2023-05-24,8.762465476989746,8.899225764846506,8.752696618825809,8.860151263800347,1300600
2023-05-25,8.537786483764648,8.79177120894263,8.528017625501741,8.742927849237693,1384200
2023-05-26,8.86992073059082,8.928532951986643,8.715576301126418,8.723391574515746,1038400
2023-05-30,8.72339153289795,8.860151829486318,8.620820378847023,8.860151829486318,1220900
2023-05-31,8.664778709411621,8.72339092645313,8.557324065046705,8.674547567520136,1314400
2023-06-01,8.742928504943848,8.772234150320847,8.606168205444739,8.713622859566849,1007600
2023-06-02,9.114136695861816,9.192285704037356,8.987144324674146,9.094599909622762,1071500
2023-06-05,9.21182346343994,9.270434754031156,9.123905595943452,9.250897967703974,788000
2023-06-06,9.30950927734375,9.33881585430899,9.15614210398627,9.241129127644196,1332900
2023-06-07,9.065293312072754,9.333931342218934,9.055525384780443,9.270434690965796,1708200
2023-06-08,9.094599723815918,9.123905368380605,9.03110307371452,9.06529314764159,438700
2023-06-09,9.055524826049805,9.18251625750132,8.967606964575985,9.026218251152129,1347600
2023-06-12,9.358352661132812,9.373005949647464,9.016450048668323,9.065293412107488,1306200
2023-06-13,9.407196044921877,9.524419558463652,9.3632371108925,9.475576194918826,1725900
2023-06-14,9.407196044921877,9.695370865065703,9.319278176863124,9.553725203946678,2415700
2023-06-15,9.768634796142578,9.876089443520684,9.37788977694072,9.37788977694072,2827500
2023-06-16,9.778404235839844,9.778404235839844,9.651411864147288,9.680717509427213,5564300
2023-06-20,9.602568626403809,9.666065278884538,9.514650757805676,9.65141199024829,1577900
2023-06-21,9.47557544708252,9.553724449942656,9.407195302482302,9.446269803912369,1719900
2023-06-22,9.368121147155762,9.387657932787778,9.280203282787602,9.358352288534936,904700
2023-06-23,9.329046249389648,9.392541964518012,9.17274824451097,9.25089724695031,1116300
2023-06-26,9.338815689086914,9.426732623598204,9.309509112640166,9.377890192739594,964800
2023-06-27,9.123905181884766,9.250897547882154,9.075061820868903,9.241128689357057,991700
2023-06-28,8.850383758544922,9.153210923165531,8.850383758544922,9.123905278888294,2670600
2023-06-29,8.840615272521973,8.88945863611573,8.718507329342414,8.860152058993672,1799900
2023-06-30,9.006681442260742,9.05552480201764,8.830845719779747,8.840614578053046,1446200
2023-07-03,9.114136695861816,9.275319141675077,9.075062191774046,9.153211199949586,815900
2023-07-05,8.95783805847168,9.026218202982127,8.879689055714142,9.026218202982127,1337300
2023-07-06,8.733159065246582,8.904110359862921,8.694084563472243,8.85038350217921,1381500
2023-07-07,8.94806957244873,9.055525154417513,8.879689425093789,8.89922621079107,1605300
2023-07-10,8.821077346801758,8.899226354068356,8.801540560789935,8.869920709245795,1092200
2023-07-11,8.840615272521973,8.860152058993672,8.703854040781385,8.733159686293769,1248300
2023-07-12,8.95783805847168,9.040871490352764,8.91876355709291,8.967606916718772,843300
2023-07-13,9.045756340026855,9.153210990911797,9.021334193273704,9.104367629015137,1062600
2023-07-14,9.055524826049805,9.07017718188904,8.97053687677807,9.065292752739428,808200
2023-07-17,8.987144470214844,9.055525552183074,8.889458674218293,9.055525552183074,667700
2023-07-18,9.035987854003906,9.07994678836297,8.948069985285779,8.977375630988595,1167200
2023-07-19,8.87968921661377,9.016449508112755,8.796655783228122,8.977375006025957,771000
2023-07-20,8.860151290893555,8.94806915141865,8.835730077018624,8.938300293224842,869900
2023-07-21,9.016449928283691,9.016449928283691,8.869920771532273,8.918764134319298,1055400
2023-07-24,9.250897407531738,9.260665334299016,8.933416963159749,8.967607035869248,1244300
2023-07-25,9.260665893554688,9.377890337937364,9.231360248263853,9.348583761036862,1041800
2023-07-26,9.602568626403809,9.617221915040057,9.358352738791078,9.358352738791078,1259300
2023-07-27,9.700254440307615,9.739328941380364,9.548839933492332,9.592798863650373,1527100
2023-07-28,9.758866310119627,9.768635168874818,9.612337155230366,9.749097451364438,1440900
2023-07-31,9.924933433532717,10.017735730834808,9.895627788135616,9.954239078929811,1129000
2023-08-01,9.876090049743652,9.973776776345217,9.792080284682816,9.876090049743652,741600
2023-08-02,9.700254440307615,9.768634584282529,9.670947865795863,9.758865726111942,740100
2023-08-03,9.876090049743652,10.07146350294678,9.670948669168103,9.788173113733848,1832100
2023-08-04,10.042156219482422,10.3547531636488,9.964007216343228,9.964007216343228,1926100
2023-08-07,10.02262020111084,10.130074855743803,9.97866126703152,10.091000351185484,806800
2023-08-08,9.91516399383545,9.964007354376482,9.79794048750274,9.91516399383545,1172700
2023-08-09,9.807709693908691,9.837015338629223,9.62210603519912,9.807709693908691,1443900
2023-08-10,9.83701515197754,10.037272095052442,9.83701515197754,9.934701874671964,1047900
2023-08-11,9.99331283569336,10.051925053712234,9.866321404603395,9.905395906079448,1165800
2023-08-14,9.99331283569336,10.04215619544082,9.91516383274126,9.944470407555498,877000
2023-08-15,9.758866310119627,9.964007685930383,9.744213953596493,9.964007685930383,1052700
2023-08-16,9.768634796142578,9.94447052058822,9.729560294222392,9.768634796142578,2105700
2023-08-17,9.856553077697754,9.915164367266758,9.732491552113393,9.827247432913252,1390400
2023-08-18,9.954238891601562,10.071463334203257,9.797940876945509,9.837015380609522,1979400
2023-08-21,9.778404235839844,9.895627748569204,9.739329731596724,9.82724759904616,606000
2023-08-22,9.856553077697754,9.915164367266758,9.753981923537523,9.895627581280309,587400
2023-08-23,9.924933433532717,9.964007937932069,9.793056631831268,9.817478779336907,1116200
2023-08-24,9.827247619628906,9.885858910311512,9.758866538352976,9.807709901661593,946300
2023-08-25,9.944470405578612,10.022619408515178,9.807709184634826,9.85655254437258,734000
2023-08-28,10.051925659179688,10.061694518039518,9.866321998891204,10.003082296490197,961500
2023-08-29,10.276604652404783,10.28637257955753,10.042156700155624,10.081231203595545,766500
2023-08-30,10.208223342895508,10.384059070221989,10.154496484131014,10.32544685057662,2292100
2023-08-31,9.885858535766602,10.139843270060972,9.876089677153058,10.120305552833882,2065300
2023-09-01,10.051925659179688,10.198454815638508,10.042156800319855,10.159380311808846,1297700
2023-09-05,9.89562702178955,10.051925027282795,9.871204876175232,10.03238824240094,781100
2023-09-06,9.690485954284668,9.973776330843792,9.685601525011796,9.905396184242854,1095700
2023-09-07,9.58303165435791,9.670948589644784,9.465807210756092,9.661180662352685,839300
2023-09-08,9.504881858825684,9.597684156579769,9.382773915531768,9.485345072335688,1895100
2023-09-11,9.89562702178955,9.924932664917137,9.66118001354968,9.680716798431538,2552900
2023-09-12,9.83701515197754,9.934701874671964,9.807709507813064,9.83701515197754,543900
2023-09-13,9.964007377624512,10.007966309053044,9.86143715869768,9.89562723167329,1245400
2023-09-14,10.24729824066162,10.266835958500128,10.01285121625752,10.022620075176771,1600000
2023-09-15,10.423133850097656,10.525704072693978,10.344984842897702,10.403596132492842,1490800
2023-09-18,10.40359592437744,10.55012600865338,10.393827997380086,10.540357150046392,797500
2023-09-19,10.54035758972168,10.550126448736162,10.374290712914163,10.393828430943127,1130400
2023-09-20,10.940871238708496,11.00436788921588,10.794342083338556,10.813878869303377,2491200
2023-09-21,11.03855800628662,11.165550376185568,10.882259991521655,10.911565636387676,2389400
2023-09-22,10.921334266662598,11.131360068961438,10.911565408041808,11.082516707467116,1333000
2023-09-25,10.85295295715332,10.906680746815589,10.79434166989413,10.843185030349863,1052300
2023-09-26,10.62827491760254,10.755267283509223,10.559894771194948,10.647811703029156,1017600
2023-09-27,10.41336441040039,10.568686089221448,10.37428990898013,10.520819988013308,1968500
2023-09-28,10.432902336120604,10.432902336120604,10.227760966648246,10.36452125855674,1787700
2023-09-29,10.501282691955566,10.696655206879324,10.49151383330697,10.696655206879324,1116600
2023-10-02,10.423133850097656,10.520820574902425,10.365498887416967,10.50128285729761,825900
2023-10-03,10.41336441040039,10.750382567406142,10.403595552142924,10.628274634016629,1439000
2023-10-04,10.423133850097656,10.564778576293955,10.344984842897702,10.481745139692796,1160600
2023-10-05,10.442670822143556,10.46220854009646,10.271720448103968,10.315679381888335,1014700
2023-10-06,10.657580375671388,10.667349234019133,10.276604216205453,10.374290004854068,1541500
2023-10-09,10.77480411529541,10.77480411529541,10.52570381166932,10.540357099509547,1054000
2023-10-10,10.911565780639648,10.95064028484746,10.789457838539034,10.82364791326966,906900
