Datetime,Close,High,Low,Open,Volume
2024-12-04 20:30:00,10.81999969482422,10.81999969482422,10.699999809265137,10.704999923706056,652932
2024-12-05 14:30:00,10.720000267028809,10.859999656677246,10.670000076293944,10.8100004196167,345486
2024-12-05 15:30:00,10.71500015258789,10.760000228881836,10.6899995803833,10.710000038146973,102413
2024-12-05 16:30:00,10.75,10.75,10.710000038146973,10.71500015258789,69378
2024-12-05 17:30:00,10.760000228881836,10.774999618530272,10.725000381469728,10.739999771118164,83023
2024-12-05 18:30:00,10.845000267028809,10.859999656677246,10.755000114440918,10.760000228881836,228522
2024-12-05 19:30:00,10.8149995803833,10.880000114440918,10.779999732971191,10.84000015258789,263439
2024-12-05 20:30:00,10.8100004196167,10.84000015258789,10.8100004196167,10.81999969482422,240528
2024-12-06 14:30:00,10.739999771118164,10.8100004196167,10.729999542236328,10.8100004196167,49392
2024-12-06 15:30:00,10.755000114440918,10.760000228881836,10.725000381469728,10.739999771118164,140036
2024-12-06 16:30:00,10.725000381469728,10.789999961853027,10.69499969482422,10.755000114440918,160892
2024-12-06 17:30:00,10.729999542236328,10.774999618530272,10.704999923706056,10.725000381469728,63575
2024-12-06 18:30:00,10.760000228881836,10.765000343322754,10.71500015258789,10.725000381469728,55892
2024-12-06 19:30:00,10.734999656677246,10.770000457763672,10.725000381469728,10.760000228881836,121842
2024-12-06 20:30:00,10.71500015258789,10.744999885559082,10.699999809265137,10.734999656677246,392769
2024-12-09 14:30:00,10.779999732971191,10.850000381469728,10.770000457763672,10.789999961853027,134368
2024-12-09 15:30:00,10.81999969482422,10.84000015258789,10.779999732971191,10.789999961853027,63254
2024-12-09 16:30:00,10.854999542236328,10.895000457763672,10.800000190734863,10.81999969482422,196661
2024-12-09 17:30:00,10.854999542236328,10.875,10.829999923706056,10.854999542236328,230553
2024-12-09 18:30:00,10.920000076293944,10.920000076293944,10.84000015258789,10.850000381469728,242383
2024-12-09 19:30:00,10.94499969482422,10.979999542236328,10.920000076293944,10.920000076293944,414635
2024-12-09 20:30:00,10.9350004196167,10.954999923706056,10.925000190734863,10.949999809265137,457185
2024-12-10 14:30:00,10.80500030517578,10.859999656677246,10.800000190734863,10.829999923706056,141317
2024-12-10 15:30:00,10.710000038146973,10.80500030517578,10.670000076293944,10.80500030517578,214332
2024-12-10 16:30:00,10.734999656677246,10.765000343322754,10.710000038146973,10.710000038146973,159633
2024-12-10 17:30:00,10.699999809265137,10.765000343322754,10.699999809265137,10.73989963531494,206059
2024-12-10 18:30:00,10.69499969482422,10.71500015258789,10.670000076293944,10.704999923706056,130014
2024-12-10 19:30:00,10.729999542236328,10.739999771118164,10.664999961853027,10.6899995803833,164477
2024-12-10 20:30:00,10.69499969482422,10.725000381469728,10.68000030517578,10.725000381469728,416296
2024-12-11 14:30:00,10.68000030517578,10.739999771118164,10.59000015258789,10.739999771118164,196431
2024-12-11 15:30:00,10.69499969482422,10.699999809265137,10.625,10.675000190734863,52629
2024-12-11 16:30:00,10.71500015258789,10.75879955291748,10.699999809265137,10.699999809265137,212979
2024-12-11 17:30:00,10.670000076293944,10.720000267028809,10.645000457763672,10.71500015258789,227519
2024-12-11 18:30:00,10.704999923706056,10.704999923706056,10.645000457763672,10.675000190734863,211582
2024-12-11 19:30:00,10.6899995803833,10.84000015258789,10.6899995803833,10.704999923706056,413368
2024-12-11 20:30:00,10.6899995803833,10.729999542236328,10.619999885559082,10.6899995803833,380375
2024-12-12 14:30:00,10.505000114440918,10.56999969482422,10.46500015258789,10.56999969482422,109941
2024-12-12 15:30:00,10.489700317382812,10.515000343322754,10.40999984741211,10.5,112356
2024-12-12 16:30:00,10.489999771118164,10.5,10.414999961853027,10.484999656677246,233765
2024-12-12 17:30:00,10.529999732971191,10.56999969482422,10.425000190734863,10.489999771118164,236761
2024-12-12 18:30:00,10.475000381469728,10.550000190734863,10.470000267028809,10.520000457763672,198057
2024-12-12 19:30:00,10.475000381469728,10.5600004196167,10.454999923706056,10.470000267028809,570244
2024-12-12 20:30:00,10.4399995803833,10.510000228881836,10.43000030517578,10.475000381469728,539013
2024-12-13 14:30:00,10.3149995803833,10.399999618530272,10.279999732971191,10.380000114440918,204418
2024-12-13 15:30:00,10.3100004196167,10.364999771118164,10.28499984741211,10.3100004196167,391998
2024-12-13 16:30:00,10.345000267028809,10.349499702453612,10.30500030517578,10.30500030517578,232070
2024-12-13 17:30:00,10.354999542236328,10.385000228881836,10.300000190734863,10.345000267028809,447067
2024-12-13 18:30:00,10.335000038146973,10.375,10.309900283813477,10.350000381469728,228900
2024-12-13 19:30:00,10.324999809265137,10.369999885559082,10.31999969482422,10.332900047302246,215081
2024-12-13 20:30:00,10.3100004196167,10.324999809265137,10.289999961853027,10.324999809265137,275955
2024-12-16 14:30:00,10.5,10.510000228881836,10.3100004196167,10.3100004196167,129957
2024-12-16 15:30:00,10.46500015258789,10.545000076293944,10.460700035095217,10.5,91230
2024-12-16 16:30:00,10.43000030517578,10.489999771118164,10.41100025177002,10.470000267028809,69506
2024-12-16 17:30:00,10.475000381469728,10.524999618530272,10.425000190734863,10.43000030517578,202438
2024-12-16 18:30:00,10.484999656677246,10.529999732971191,10.460000038146973,10.479999542236328,216448
2024-12-16 19:30:00,10.425000190734863,10.505000114440918,10.420000076293944,10.489999771118164,288838
2024-12-16 20:30:00,10.34000015258789,10.43000030517578,10.324999809265137,10.420000076293944,704061
2024-12-17 14:30:00,10.425000190734863,10.449999809265137,10.350000381469728,10.449999809265137,242759
2024-12-17 15:30:00,10.494999885559082,10.494999885559082,10.420000076293944,10.420000076293944,89960
2024-12-17 16:30:00,10.539999961853027,10.574999809265137,10.479999542236328,10.489999771118164,109004
2024-12-17 17:30:00,10.539999961853027,10.645000457763672,10.529999732971191,10.545000076293944,94263
2024-12-17 18:30:00,10.524999618530272,10.55500030517578,10.484999656677246,10.545000076293944,89708
2024-12-17 19:30:00,10.470000267028809,10.524999618530272,10.449999809265137,10.524999618530272,238854
2024-12-17 20:30:00,10.425000190734863,10.475000381469728,10.414999961853027,10.475000381469728,407494
2024-12-18 14:30:00,9.975000381469728,10.100000381469728,9.970000267028809,10.010000228881836,237618
2024-12-18 15:30:00,9.922499656677246,10.0,9.90999984741211,9.975000381469728,246062
2024-12-18 16:30:00,9.912500381469728,9.93000030517578,9.895000457763672,9.920000076293944,173143
2024-12-18 17:30:00,9.984999656677246,9.989999771118164,9.910099983215332,9.914999961853027,207976
2024-12-18 18:30:00,9.949999809265137,10.010000228881836,9.93000030517578,9.984999656677246,408734
2024-12-18 19:30:00,9.875,9.970000267028809,9.859999656677246,9.949999809265137,630063
2024-12-18 20:30:00,9.869999885559082,9.885000228881836,9.779999732971191,9.875,1006710
2024-12-19 14:30:00,9.93000030517578,10.0,9.875,9.93000030517578,326483
2024-12-19 15:30:00,9.925000190734863,9.96500015258789,9.920000076293944,9.93000030517578,224008
2024-12-19 16:30:00,9.904999732971191,9.96500015258789,9.890000343322754,9.925000190734863,327597
2024-12-19 17:30:00,9.904999732971191,9.90999984741211,9.869999885559082,9.899999618530272,275748
2024-12-19 18:30:00,9.954999923706056,9.979999542236328,9.904999732971191,9.904999732971191,221898
2024-12-19 19:30:00,9.869999885559082,9.954999923706056,9.859999656677246,9.954999923706056,503866
2024-12-19 20:30:00,9.850000381469728,9.895000457763672,9.850000381469728,9.875,323837
2024-12-20 14:30:00,9.824999809265137,9.869999885559082,9.760000228881836,9.770000457763672,303922
2024-12-20 15:30:00,9.765000343322754,9.869999885559082,9.720000267028809,9.824999809265137,408585
2024-12-20 16:30:00,9.78499984741211,9.789999961853027,9.75,9.770000457763672,204219
2024-12-20 17:30:00,9.84000015258789,9.864999771118164,9.770000457763672,9.779999732971191,305248
2024-12-20 18:30:00,9.84000015258789,9.864999771118164,9.8100004196167,9.84000015258789,229493
2024-12-20 19:30:00,9.8149995803833,9.864999771118164,9.8100004196167,9.835000038146973,167110
2024-12-20 20:30:00,9.765000343322754,9.8149995803833,9.760000228881836,9.8100004196167,410988
2024-12-23 14:30:00,9.627300262451172,9.699999809265137,9.619999885559082,9.65999984741211,322226
2024-12-23 15:30:00,9.654999732971191,9.68000030517578,9.630000114440918,9.630000114440918,75567
2024-12-23 16:30:00,9.699999809265137,9.710000038146973,9.649999618530272,9.654999732971191,154034
2024-12-23 17:30:00,9.824999809265137,9.859999656677246,9.699600219726562,9.699999809265137,362687
2024-12-23 18:30:00,9.885000228881836,9.895000457763672,9.8100004196167,9.829999923706056,207883
2024-12-23 19:30:00,9.890000343322754,9.90999984741211,9.859999656677246,9.885000228881836,122057
2024-12-23 20:30:00,9.90999984741211,9.914999961853027,9.885000228881836,9.885000228881836,308508
2024-12-24 14:30:00,9.975000381469728,9.989999771118164,9.90999984741211,9.989999771118164,65528
2024-12-24 15:30:00,10.119999885559082,10.119999885559082,9.979999542236328,9.979999542236328,165625
2024-12-24 16:30:00,10.145000457763672,10.164999961853027,10.119999885559082,10.119999885559082,228076
2024-12-26 14:30:00,10.032500267028809,10.05500030517578,9.9399995803833,9.970000267028809,353622
2024-12-26 15:30:00,10.074999809265137,10.079999923706056,10.03499984741211,10.03499984741211,116271
2024-12-26 16:30:00,10.0649995803833,10.079999923706056,10.029999732971191,10.074999809265137,359010
2024-12-26 17:30:00,10.0600004196167,10.074999809265137,10.020000457763672,10.0649995803833,208619
2024-12-26 18:30:00,10.074999809265137,10.09000015258789,10.050000190734863,10.06999969482422,98451
2024-12-26 19:30:00,10.05500030517578,10.079999923706056,10.029999732971191,10.074999809265137,158370
2024-12-26 20:30:00,10.09000015258789,10.095000267028809,10.039999961853027,10.05500030517578,259951
2024-12-27 14:30:00,9.925000190734863,10.024999618530272,9.859999656677246,9.93000030517578,384845
2024-12-27 15:30:00,9.984999656677246,10.0,9.90999984741211,9.920000076293944,236852
2024-12-27 16:30:00,10.0,10.050200462341309,9.984999656677246,9.989999771118164,176246
2024-12-27 17:30:00,9.994999885559082,10.0,9.969900131225586,9.994999885559082,50161
2024-12-27 18:30:00,10.0,10.010000228881836,9.970000267028809,9.989999771118164,141780
2024-12-27 19:30:00,10.005000114440918,10.020000457763672,9.989999771118164,9.989999771118164,174553
2024-12-27 20:30:00,10.050000190734863,10.050000190734863,9.989999771118164,10.005000114440918,409860
2024-12-30 14:30:00,10.05500030517578,10.104999542236328,10.050000190734863,10.09000015258789,77858
2024-12-30 15:30:00,9.994999885559082,10.0649995803833,9.96500015258789,10.0600004196167,94856
2024-12-30 16:30:00,10.045000076293944,10.05500030517578,9.975000381469728,10.0,124279
2024-12-30 17:30:00,10.03499984741211,10.06999969482422,10.029999732971191,10.039999961853027,84595
2024-12-30 18:30:00,10.04170036315918,10.079999923706056,10.029999732971191,10.03499984741211,131755
2024-12-30 19:30:00,10.114999771118164,10.119999885559082,10.039999961853027,10.045000076293944,199178
2024-12-30 20:30:00,10.0600004196167,10.130000114440918,10.0600004196167,10.114999771118164,380098
2024-12-31 14:30:00,10.154999732971191,10.164999961853027,10.079999923706056,10.079999923706056,51325
2024-12-31 15:30:00,10.140000343322754,10.175000190734863,10.135000228881836,10.149999618530272,33333
2024-12-31 16:30:00,10.085000038146973,10.149100303649902,10.080100059509276,10.140000343322754,46814
2024-12-31 17:30:00,10.104999542236328,10.119999885559082,10.080699920654297,10.085000038146973,72709
2024-12-31 18:30:00,10.119999885559082,10.135000228881836,10.100000381469728,10.100000381469728,60150
2024-12-31 19:30:00,10.104999542236328,10.119999885559082,10.100000381469728,10.119999885559082,26683
2024-12-31 20:30:00,10.119999885559082,10.140000343322754,10.095000267028809,10.104999542236328,149433
2025-01-02 14:30:00,10.130000114440918,10.199999809265137,10.079999923706056,10.079999923706056,156870
2025-01-02 15:30:00,10.19499969482422,10.220000267028809,10.100899696350098,10.130000114440918,195475
2025-01-02 16:30:00,10.220000267028809,10.260000228881836,10.1850004196167,10.19499969482422,291573
2025-01-02 17:30:00,10.140000343322754,10.21500015258789,10.140000343322754,10.21500015258789,105803
2025-01-02 18:30:00,10.1850004196167,10.199999809265137,10.135000228881836,10.145000457763672,180491
2025-01-02 19:30:00,10.199999809265137,10.204999923706056,10.15999984741211,10.1850004196167,216234
2025-01-02 20:30:00,10.149999618530272,10.199999809265137,10.149999618530272,10.199999809265137,221355
2025-01-03 14:30:00,10.270000457763672,10.289999961853027,10.229999542236328,10.289999961853027,102958
2025-01-03 15:30:00,10.28499984741211,10.32800006866455,10.265000343322754,10.270000457763672,126589
2025-01-03 16:30:00,10.25,10.279999732971191,10.244999885559082,10.279999732971191,106451
2025-01-03 17:30:00,10.170000076293944,10.259400367736816,10.15999984741211,10.25059986114502,134048
2025-01-03 18:30:00,10.175000190734863,10.18000030517578,10.125,10.170000076293944,179057
2025-01-03 19:30:00,10.1899995803833,10.1899995803833,10.149999618530272,10.175000190734863,59706
2025-01-03 20:30:00,10.175000190734863,10.19499969482422,10.149999618530272,10.1899995803833,152491
2025-01-06 14:30:00,10.239999771118164,10.28499984741211,10.204999923706056,10.229999542236328,179498
2025-01-06 15:30:00,10.244999885559082,10.270000457763672,10.23989963531494,10.239999771118164,236079
2025-01-06 16:30:00,10.204999923706056,10.270000457763672,10.199999809265137,10.244999885559082,272248
2025-01-06 17:30:00,10.1899995803833,10.21500015258789,10.175000190734863,10.204999923706056,163816
2025-01-06 18:30:00,10.220000267028809,10.230999946594238,10.18000030517578,10.1899995803833,180219
2025-01-06 19:30:00,10.239999771118164,10.25,10.21500015258789,10.220000267028809,91799
2025-01-06 20:30:00,10.225000381469728,10.25,10.21500015258789,10.234999656677246,200813
2025-01-07 14:30:00,10.229999542236328,10.279999732971191,10.140000343322754,10.25,227457
2025-01-07 15:30:00,10.3149995803833,10.324999809265137,10.229999542236328,10.229999542236328,594357
2025-01-07 16:30:00,10.265000343322754,10.324999809265137,10.260000228881836,10.3100004196167,305725
2025-01-07 17:30:00,10.170000076293944,10.274999618530272,10.169500350952148,10.270000457763672,398571
2025-01-07 18:30:00,10.210000038146973,10.234999656677246,10.149999618530272,10.170000076293944,378273
2025-01-07 19:30:00,10.229999542236328,10.238900184631348,10.204999923706056,10.204999923706056,343022
2025-01-07 20:30:00,10.18000030517578,10.229999542236328,10.175000190734863,10.225000381469728,275406
2025-01-08 14:30:00,10.06999969482422,10.079999923706056,9.970000267028809,10.029999732971191,257993
2025-01-08 15:30:00,10.119999885559082,10.170000076293944,10.0649995803833,10.06999969482422,153504
2025-01-08 16:30:00,10.095000267028809,10.125,10.085000038146973,10.109999656677246,107070
2025-01-08 17:30:00,10.114999771118164,10.130000114440918,10.100000381469728,10.100000381469728,62764
2025-01-08 18:30:00,10.149999618530272,10.149999618530272,10.109999656677246,10.109999656677246,52346
2025-01-08 19:30:00,10.145000457763672,10.154999732971191,10.119999885559082,10.145000457763672,91435
2025-01-08 20:30:00,10.140000343322754,10.15999984741211,10.135000228881836,10.145000457763672,130645
2025-01-10 14:30:00,10.03499984741211,10.140000343322754,10.020000457763672,10.119999885559082,66107
2025-01-10 15:30:00,9.984999656677246,10.03499984741211,9.949999809265137,10.03499984741211,42630
2025-01-10 16:30:00,10.0600004196167,10.0649995803833,9.984999656677246,9.984999656677246,78170
2025-01-10 17:30:00,10.074999809265137,10.085000038146973,10.024999618530272,10.05500030517578,52706
2025-01-10 18:30:00,10.074999809265137,10.095000267028809,10.0600004196167,10.074999809265137,56821
2025-01-10 19:30:00,10.074999809265137,10.095000267028809,10.0600004196167,10.074999809265137,80171
2025-01-10 20:30:00,10.06999969482422,10.085000038146973,10.045000076293944,10.079999923706056,174722
2025-01-13 14:30:00,10.279999732971191,10.279999732971191,10.079999923706056,10.100000381469728,86891
2025-01-13 15:30:00,10.270000457763672,10.300000190734863,10.260000228881836,10.279999732971191,55389
2025-01-13 16:30:00,10.219400405883787,10.274999618530272,10.210700035095217,10.270000457763672,94303
2025-01-13 17:30:00,10.225000381469728,10.244999885559082,10.210100173950195,10.220000267028809,71044
2025-01-13 18:30:00,10.244999885559082,10.270000457763672,10.21500015258789,10.225000381469728,414371
2025-01-13 19:30:00,10.25,10.255000114440918,10.234999656677246,10.239999771118164,176419
2025-01-13 20:30:00,10.18000030517578,10.265000343322754,10.104999542236328,10.239999771118164,613777
2025-01-14 14:30:00,10.234999656677246,10.260000228881836,10.18000030517578,10.18000030517578,70095
2025-01-14 15:30:00,10.19499969482422,10.244999885559082,10.19499969482422,10.234999656677246,36701
2025-01-14 16:30:00,10.15999984741211,10.19499969482422,10.149999618530272,10.19499969482422,45528
2025-01-14 17:30:00,10.154999732971191,10.18000030517578,10.119999885559082,10.164999961853027,83731
2025-01-14 18:30:00,10.145000457763672,10.15999984741211,10.114999771118164,10.154999732971191,81915
2025-01-14 19:30:00,10.125,10.145000457763672,10.104999542236328,10.145000457763672,97151
2025-01-14 20:30:00,10.119999885559082,10.140000343322754,10.104999542236328,10.125,222656
2025-01-15 14:30:00,10.05500030517578,10.140000343322754,9.970000267028809,10.109999656677246,272267
2025-01-15 15:30:00,10.06999969482422,10.109999656677246,10.05500030517578,10.05500030517578,321528
2025-01-15 16:30:00,10.079999923706056,10.100000381469728,10.0600004196167,10.0649995803833,158834
2025-01-15 17:30:00,10.145000457763672,10.15999984741211,10.0649995803833,10.079999923706056,150553
2025-01-15 18:30:00,10.145000457763672,10.149999618530272,10.114999771118164,10.145000457763672,261128
2025-01-15 19:30:00,10.225000381469728,10.239999771118164,10.130000114440918,10.145000457763672,589807
2025-01-15 20:30:00,10.1899995803833,10.22656536102295,10.18000030517578,10.22656536102295,200588
2025-01-16 14:30:00,10.045000076293944,10.109999656677246,10.015000343322754,10.050000190734863,157584
2025-01-16 15:30:00,10.045000076293944,10.06999969482422,10.029999732971191,10.050000190734863,66629
2025-01-16 16:30:00,10.015000343322754,10.06999969482422,10.0,10.039999961853027,179927
2025-01-16 17:30:00,9.975000381469728,10.015000343322754,9.970000267028809,10.015000343322754,158196
2025-01-16 18:30:00,9.96500015258789,9.989999771118164,9.949999809265137,9.975000381469728,119431
2025-01-16 19:30:00,10.005000114440918,10.010000228881836,9.93000030517578,9.96500015258789,282428
2025-01-16 20:30:00,10.0600004196167,10.0649995803833,10.00059986114502,10.005000114440918,617130
2025-01-17 14:30:00,10.279999732971191,10.279999732971191,10.010000228881836,10.010000228881836,601184
2025-01-17 15:30:00,10.295000076293944,10.34000015258789,10.244999885559082,10.28499984741211,396383
2025-01-17 16:30:00,10.289999961853027,10.329999923706056,10.255000114440918,10.295000076293944,322279
2025-01-17 17:30:00,10.25,10.295000076293944,10.239999771118164,10.289999961853027,178006
2025-01-17 18:30:00,10.3100004196167,10.31999969482422,10.239999771118164,10.25,471876
2025-01-17 19:30:00,10.28499984741211,10.345000267028809,10.270000457763672,10.3100004196167,799853
2025-01-17 20:30:00,10.3100004196167,10.31999969482422,10.279999732971191,10.289999961853027,570945
2025-01-21 14:30:00,10.324999809265137,10.345000267028809,10.244999885559082,10.31999969482422,85393
2025-01-21 15:30:00,10.4350004196167,10.4350004196167,10.324999809265137,10.324999809265137,228869
2025-01-21 16:30:00,10.40999984741211,10.4399995803833,10.399999618530272,10.4350004196167,138958
2025-01-21 17:30:00,10.414999961853027,10.420000076293944,10.39009952545166,10.40999984741211,102204
2025-01-21 18:30:00,10.4350004196167,10.44890022277832,10.40999984741211,10.418999671936035,127798
2025-01-21 19:30:00,10.404999732971191,10.43000030517578,10.359999656677246,10.43000030517578,129572
2025-01-21 20:30:00,10.40999984741211,10.428000450134276,10.390000343322754,10.40999984741211,226320
2025-01-22 14:30:00,10.4399995803833,10.510000228881836,10.4350004196167,10.449999809265137,120615
2025-01-22 15:30:00,10.470000267028809,10.484999656677246,10.4399995803833,10.4399995803833,61064
2025-01-22 16:30:00,10.475000381469728,10.479999542236328,10.449999809265137,10.470000267028809,141923
2025-01-22 17:30:00,10.470000267028809,10.5,10.460000038146973,10.475000381469728,306719
2025-01-22 18:30:00,10.449999809265137,10.479999542236328,10.4399995803833,10.470000267028809,216121
2025-01-22 19:30:00,10.380000114440918,10.44499969482422,10.375,10.44499969482422,469249
2025-01-22 20:30:00,10.454999923706056,10.460000038146973,10.375,10.385000228881836,343586
2025-01-23 14:30:00,10.574999809265137,10.574999809265137,10.470000267028809,10.489999771118164,169579
2025-01-23 15:30:00,10.619999885559082,10.640000343322754,10.579999923706056,10.579999923706056,278025
2025-01-23 16:30:00,10.729999542236328,10.729999542236328,10.585000038146973,10.625,561692
2025-01-23 17:30:00,10.619999885559082,10.850000381469728,10.600000381469728,10.729999542236328,903655
2025-01-23 18:30:00,10.635000228881836,10.664999961853027,10.600000381469728,10.625,314781
2025-01-23 19:30:00,10.59000015258789,10.654999732971191,10.59000015258789,10.635000228881836,165161
2025-01-23 20:30:00,10.600000381469728,10.619999885559082,10.570599555969238,10.595000267028809,230380
2025-01-24 14:30:00,10.664999961853027,10.670000076293944,10.56999969482422,10.579999923706056,81082
2025-01-24 15:30:00,10.710000038146973,10.725000381469728,10.664999961853027,10.664999961853027,103255
2025-01-24 16:30:00,10.675000190734863,10.729999542236328,10.670000076293944,10.704999923706056,122473
2025-01-24 17:30:00,10.6899995803833,10.6899995803833,10.664999961853027,10.67990016937256,56039
2025-01-24 18:30:00,10.6899995803833,10.720000267028809,10.68000030517578,10.6899995803833,95763
2025-01-24 19:30:00,10.699999809265137,10.699999809265137,10.670000076293944,10.6850004196167,71144
2025-01-24 20:30:00,10.68000030517578,10.699999809265137,10.675000190734863,10.69499969482422,126323
2025-01-27 14:30:00,10.71500015258789,10.725000381469728,10.635000228881836,10.68000030517578,288889
2025-01-27 15:30:00,10.755000114440918,10.770000457763672,10.68000030517578,10.720000267028809,293223
2025-01-27 16:30:00,10.789999961853027,10.8100004196167,10.760000228881836,10.760000228881836,1066480
2025-01-27 17:30:00,10.800000190734863,10.835000038146973,10.760000228881836,10.78950023651123,609179
2025-01-27 18:30:00,10.770000457763672,10.80500030517578,10.755000114440918,10.800000190734863,420542
2025-01-27 19:30:00,10.78499984741211,10.800000190734863,10.745200157165527,10.767999649047852,128289
2025-01-27 20:30:00,10.84000015258789,10.84000015258789,10.770000457763672,10.789999961853027,420472
2025-01-28 14:30:00,10.720000267028809,10.8100004196167,10.71500015258789,10.8100004196167,332825
2025-01-28 15:30:00,10.80500030517578,10.8100004196167,10.704999923706056,10.710000038146973,172662
2025-01-28 16:30:00,10.829999923706056,10.829999923706056,10.779999732971191,10.80500030517578,74521
2025-01-28 17:30:00,10.829999923706056,10.829999923706056,10.789999961853027,10.81999969482422,93113
2025-01-28 18:30:00,10.760000228881836,10.830699920654297,10.755000114440918,10.829999923706056,217902
2025-01-28 19:30:00,10.770000457763672,10.800000190734863,10.755000114440918,10.760000228881836,104413
2025-01-28 20:30:00,10.739999771118164,10.789999961853027,10.739999771118164,10.770000457763672,184067
2025-01-29 14:30:00,10.800000190734863,10.81999969482422,10.71500015258789,10.75,139940
2025-01-29 15:30:00,10.774999618530272,10.824999809265137,10.765000343322754,10.80500030517578,221219
2025-01-29 16:30:00,10.725000381469728,10.789999961853027,10.71500015258789,10.774999618530272,189769
2025-01-29 17:30:00,10.755000114440918,10.759400367736816,10.6899995803833,10.725000381469728,176797
2025-01-29 18:30:00,10.65999984741211,10.760000228881836,10.65999984741211,10.755200386047363,131527
2025-01-29 19:30:00,10.704999923706056,10.729999542236328,10.664999961853027,10.664999961853027,115847
2025-01-29 20:30:00,10.760000228881836,10.770000457763672,10.699999809265137,10.704999923706056,409233
2025-01-30 14:30:00,10.68000030517578,10.739999771118164,10.592000007629396,10.649999618530272,202702
2025-01-30 15:30:00,10.6899995803833,10.75,10.649999618530272,10.6899995803833,440940
2025-01-30 16:30:00,10.699999809265137,10.720000267028809,10.65999984741211,10.695500373840332,408034
2025-01-30 17:30:00,10.699999809265137,10.729399681091309,10.65999984741211,10.6899995803833,461147
2025-01-30 18:30:00,10.649999618530272,10.744999885559082,10.640000343322754,10.699999809265137,244870
2025-01-30 19:30:00,10.699999809265137,10.710000038146973,10.645000457763672,10.6451997756958,274165
2025-01-30 20:30:00,10.699999809265137,10.720000267028809,10.645000457763672,10.69499969482422,211916
2025-01-31 14:30:00,10.789999961853027,10.81999969482422,10.729999542236328,10.770000457763672,115632
2025-01-31 15:30:00,10.770000457763672,10.809100151062012,10.755000114440918,10.789999961853027,286321
2025-01-31 16:30:00,10.800000190734863,10.835000038146973,10.774999618530272,10.779999732971191,190592
2025-01-31 17:30:00,10.78499984741211,10.84000015258789,10.779999732971191,10.800000190734863,192116
2025-01-31 18:30:00,10.779999732971191,10.804800033569336,10.739999771118164,10.789999961853027,183529
2025-01-31 19:30:00,10.789999961853027,10.8100004196167,10.779999732971191,10.779999732971191,383083
2025-01-31 20:30:00,10.8100004196167,10.8100004196167,10.770000457763672,10.789999961853027,390152
2025-02-03 14:30:00,10.8100004196167,10.8100004196167,10.69499969482422,10.739999771118164,191639
2025-02-03 15:30:00,10.744999885559082,10.835000038146973,10.739999771118164,10.80500030517578,354352
2025-02-03 16:30:00,10.774999618530272,10.779999732971191,10.75,10.75,100571
2025-02-03 17:30:00,10.739999771118164,10.779999732971191,10.71500015258789,10.779999732971191,105864
2025-02-03 18:30:00,10.789999961853027,10.800000190734863,10.739999771118164,10.744999885559082,101197
2025-02-03 19:30:00,10.824999809265137,10.850000381469728,10.789999961853027,10.789999961853027,247800
2025-02-03 20:30:00,10.845000267028809,10.859999656677246,10.8100004196167,10.824999809265137,171934
2025-02-04 14:30:00,10.779999732971191,10.81999969482422,10.68000030517578,10.81999969482422,213301
2025-02-04 15:30:00,10.765000343322754,10.800000190734863,10.755000114440918,10.779999732971191,205841
2025-02-04 16:30:00,10.699999809265137,10.765000343322754,10.670000076293944,10.765000343322754,412548
2025-02-04 17:30:00,10.635000228881836,10.71500015258789,10.635000228881836,10.6899995803833,1233647
2025-02-04 18:30:00,10.55500030517578,10.649999618530272,10.54010009765625,10.635000228881836,305243
2025-02-04 19:30:00,10.484999656677246,10.550000190734863,10.479999542236328,10.550000190734863,285922
2025-02-04 20:30:00,10.479999542236328,10.5,10.470000267028809,10.479999542236328,402112
2025-02-05 14:30:00,10.434800148010254,10.5,10.399999618530272,10.460000038146973,52183
2025-02-05 15:30:00,10.389900207519531,10.4350004196167,10.385000228881836,10.43000030517578,131859
2025-02-05 16:30:00,10.420000076293944,10.449999809265137,10.380000114440918,10.385000228881836,206626
2025-02-05 17:30:00,10.390000343322754,10.420000076293944,10.385000228881836,10.414999961853027,125271
2025-02-05 18:30:00,10.375,10.404999732971191,10.359999656677246,10.395000457763672,129900
2025-02-05 19:30:00,10.364999771118164,10.390000343322754,10.345000267028809,10.375,1676910
2025-02-05 20:30:00,10.345000267028809,10.380000114440918,10.329999923706056,10.364999771118164,474733
2025-02-06 14:30:00,10.399999618530272,10.494999885559082,10.359999656677246,10.390000343322754,133496
2025-02-06 15:30:00,10.420000076293944,10.420000076293944,10.379899978637695,10.399999618530272,172067
2025-02-06 16:30:00,10.460000038146973,10.470000267028809,10.395000457763672,10.420000076293944,137508
2025-02-06 17:30:00,10.494999885559082,10.5,10.459500312805176,10.459500312805176,241948
2025-02-06 18:30:00,10.475000381469728,10.515000343322754,10.46500015258789,10.494999885559082,280663
2025-02-06 19:30:00,10.494999885559082,10.498900413513184,10.454999923706056,10.470000267028809,219123
2025-02-06 20:30:00,10.529999732971191,10.529999732971191,10.479999542236328,10.5,312470
2025-02-07 14:30:00,10.414999961853027,10.479999542236328,10.390000343322754,10.479999542236328,157717
2025-02-07 15:30:00,10.345000267028809,10.420000076293944,10.335000038146973,10.40999984741211,209908
2025-02-07 16:30:00,10.3149995803833,10.364999771118164,10.3100004196167,10.345000267028809,182255
2025-02-07 17:30:00,10.345000267028809,10.354999542236328,10.309499740600586,10.3149995803833,180773
