Datetime,Close,High,Low,Open,Volume
2025-03-27 14:21:00,42.904998779296875,42.92499923706055,42.88999938964844,42.92499923706055,84235
2025-03-27 14:22:00,42.89500045776367,42.939998626708984,42.880001068115234,42.904998779296875,66859
2025-03-27 14:23:00,42.86000061035156,42.9099006652832,42.849998474121094,42.89500045776367,65508
2025-03-27 14:24:00,42.8849983215332,42.90829849243164,42.86000061035156,42.8849983215332,50403
2025-03-27 14:25:00,42.85900115966797,42.900001525878906,42.845001220703125,42.88999938964844,56285
2025-03-27 14:26:00,42.88999938964844,42.90629959106445,42.86000061035156,42.86000061035156,52437
2025-03-27 14:27:00,42.89500045776367,42.915000915527344,42.869998931884766,42.8849983215332,60087
2025-03-27 14:28:00,42.915000915527344,42.91999816894531,42.875,42.900001525878906,54997
2025-03-27 14:29:00,42.939998626708984,42.95000076293945,42.90999984741211,42.915000915527344,91854
2025-03-27 14:30:00,42.974998474121094,42.98500061035156,42.95000076293945,42.95000076293945,82724
2025-03-27 14:31:00,42.97999954223633,43.005001068115234,42.974998474121094,42.9900016784668,81952
2025-03-27 14:32:00,43.0,43.0,42.95000076293945,42.97999954223633,49215
2025-03-27 14:33:00,43.01499938964844,43.029998779296875,42.974998474121094,43.01499938964844,93223
2025-03-27 14:34:00,43.01499938964844,43.029998779296875,42.999900817871094,43.02000045776367,64714
2025-03-27 14:35:00,43.035701751708984,43.04999923706055,43.0099983215332,43.01499938964844,102641
2025-03-27 14:36:00,43.0,43.040000915527344,42.9900016784668,43.0,53905
2025-03-27 14:37:00,43.0,43.0099983215332,42.97999954223633,43.0,32577
2025-03-27 14:38:00,43.02000045776367,43.040000915527344,43.0,43.0,43060
2025-03-27 14:39:00,43.0,43.029998779296875,42.980098724365234,43.025001525878906,50828
2025-03-27 14:40:00,43.04499816894531,43.04650115966797,43.0,43.005001068115234,39184
2025-03-27 14:41:00,43.04999923706055,43.04999923706055,43.03499984741211,43.04499816894531,21791
2025-03-27 14:42:00,42.994998931884766,43.060001373291016,42.97999954223633,43.060001373291016,52959
2025-03-27 14:43:00,42.959999084472656,42.99599838256836,42.959999084472656,42.994998931884766,24789
2025-03-27 14:44:00,42.95500183105469,42.98500061035156,42.94499969482422,42.959999084472656,38582
2025-03-27 14:45:00,42.95500183105469,42.96770095825195,42.935001373291016,42.95000076293945,38698
2025-03-27 14:46:00,42.95000076293945,42.97999954223633,42.939998626708984,42.95000076293945,104111
2025-03-27 14:47:00,42.93000030517578,42.97999954223633,42.93000030517578,42.95000076293945,24390
2025-03-27 14:48:00,42.91999816894531,42.94499969482422,42.89020156860352,42.939998626708984,29404
2025-03-27 14:48:00,42.91999816894531,42.94499969482422,42.89020156860352,42.939998626708984,29404
2025-03-27 14:49:00,42.90999984741211,42.935001373291016,42.900001525878906,42.93000030517578,19803
2025-03-27 14:50:00,42.900001525878906,42.93000030517578,42.900001525878906,42.91999816894531,16932
2025-03-27 14:51:00,42.95000076293945,42.95000076293945,42.88999938964844,42.88999938964844,26497
2025-03-27 14:52:00,42.939998626708984,42.959999084472656,42.93000030517578,42.959999084472656,24995
2025-03-27 14:53:00,42.91999816894531,42.939998626708984,42.90999984741211,42.93000030517578,31465
2025-03-27 14:54:00,42.95000076293945,42.959999084472656,42.91999816894531,42.92499923706055,23717
2025-03-27 14:55:00,42.92499923706055,42.95000076293945,42.904998779296875,42.95000076293945,48105
2025-03-27 14:56:00,42.939998626708984,42.95000076293945,42.90999984741211,42.93000030517578,29369
2025-03-27 14:57:00,42.98500061035156,42.98889923095703,42.9474983215332,42.95000076293945,34112
2025-03-27 14:58:00,42.994998931884766,43.005001068115234,42.97999954223633,42.98500061035156,30987
2025-03-27 14:59:00,43.03499984741211,43.03499984741211,42.97999954223633,42.9900016784668,369381
2025-03-27 15:00:00,43.060001373291016,43.064998626708984,43.029998779296875,43.040000915527344,149554
2025-03-27 15:01:00,43.056400299072266,43.09000015258789,43.05500030517578,43.06999969482422,60644
2025-03-27 15:02:00,43.05500030517578,43.08000183105469,43.04999923706055,43.05500030517578,46021
2025-03-27 15:03:00,43.04499816894531,43.05500030517578,43.02019882202149,43.04999923706055,364078
2025-03-27 15:03:00,43.04499816894531,43.05500030517578,43.02019882202149,43.04999923706055,364078
2025-03-27 15:04:00,43.05500030517578,43.08000183105469,43.03499984741211,43.04499816894531,41920
2025-03-27 15:05:00,43.03499984741211,43.057498931884766,43.029998779296875,43.05009841918945,34055
2025-03-27 15:06:00,43.02000045776367,43.037899017333984,43.0,43.03499984741211,30944
2025-03-27 15:07:00,43.01319885253906,43.025001525878906,43.005001068115234,43.02000045776367,20946
2025-03-27 15:08:00,42.974998474121094,43.02000045776367,42.970001220703125,43.02000045776367,23067
2025-03-27 15:09:00,42.98649978637695,42.9900016784668,42.96500015258789,42.98649978637695,38645
2025-03-27 15:10:00,43.03499984741211,43.040000915527344,42.97999954223633,42.9900016784668,65287
2025-03-27 15:11:00,43.02000045776367,43.04499816894531,43.0,43.040000915527344,48170
2025-03-27 15:12:00,42.994998931884766,43.029998779296875,42.98500061035156,43.025001525878906,32917
2025-03-27 15:13:00,42.97999954223633,42.994998931884766,42.974998474121094,42.994998931884766,24166
2025-03-27 15:14:00,43.005001068115234,43.02000045776367,42.974998474121094,42.974998474121094,27106
2025-03-27 15:15:00,42.994998931884766,43.0099983215332,42.974998474121094,43.0099983215332,26733
2025-03-27 15:16:00,42.972801208496094,43.0,42.972801208496094,43.0,18911
2025-03-27 15:17:00,42.970001220703125,42.97999954223633,42.959999084472656,42.970001220703125,19407
2025-03-27 15:18:00,42.990501403808594,43.005001068115234,42.970001220703125,42.970001220703125,24464
2025-03-27 15:19:00,42.99440002441406,43.02000045776367,42.99440002441406,42.994998931884766,27871
2025-03-27 15:20:00,42.95000076293945,43.0,42.939998626708984,42.994998931884766,28545
2025-03-27 15:21:00,42.95000076293945,42.959999084472656,42.94499969482422,42.94499969482422,20902
2025-03-27 15:22:00,42.904998779296875,42.95500183105469,42.904998779296875,42.95500183105469,29061
2025-03-27 15:23:00,42.910099029541016,42.93000030517578,42.904998779296875,42.904998779296875,47532
2025-03-27 15:24:00,42.935001373291016,42.939998626708984,42.90999984741211,42.91999816894531,25935
2025-03-27 15:25:00,42.919898986816406,42.935001373291016,42.904998779296875,42.935001373291016,53474
2025-03-27 15:26:00,42.90439987182617,42.91999816894531,42.90399932861328,42.915000915527344,27806
2025-03-27 15:27:00,42.92499923706055,42.93000030517578,42.90999984741211,42.90999984741211,68862
2025-03-27 15:28:00,42.915000915527344,42.93000030517578,42.90999984741211,42.92499923706055,30131
2025-03-27 15:29:00,42.89500045776367,42.93000030517578,42.88999938964844,42.915000915527344,41754
2025-03-27 15:30:00,42.85499954223633,42.900001525878906,42.85499954223633,42.900001525878906,103196
2025-03-27 15:31:00,42.834999084472656,42.875,42.83000183105469,42.849998474121094,54399
2025-03-27 15:32:00,42.814998626708984,42.84000015258789,42.810001373291016,42.84000015258789,32955
2025-03-27 15:33:00,42.810001373291016,42.834999084472656,42.810001373291016,42.817501068115234,30273
2025-03-27 15:34:00,42.799198150634766,42.814998626708984,42.779998779296875,42.81010055541992,25783
2025-03-27 15:35:00,42.80500030517578,42.81890106201172,42.790000915527344,42.79499816894531,41232
2025-03-27 15:36:00,42.790000915527344,42.80500030517578,42.78499984741211,42.80500030517578,24668
2025-03-27 15:37:00,42.779998779296875,42.790000915527344,42.77000045776367,42.790000915527344,22727
2025-03-27 15:38:00,42.7400016784668,42.775001525878906,42.73500061035156,42.77000045776367,18940
2025-03-27 15:39:00,42.744998931884766,42.75,42.720001220703125,42.73500061035156,60153
2025-03-27 15:40:00,42.73500061035156,42.75630187988281,42.72779846191406,42.75,59972
2025-03-27 15:41:00,42.709999084472656,42.7400016784668,42.709999084472656,42.72999954223633,19829
2025-03-27 15:42:00,42.724998474121094,42.755001068115234,42.709999084472656,42.709999084472656,33135
2025-03-27 15:43:00,42.72529983520508,42.7400016784668,42.72529983520508,42.72999954223633,11532
2025-03-27 15:44:00,42.73500061035156,42.7400016784668,42.7140007019043,42.720001220703125,21330
2025-03-27 15:45:00,42.73500061035156,42.744998931884766,42.720001220703125,42.73500061035156,19217
2025-03-27 15:46:00,42.71870040893555,42.73500061035156,42.709999084472656,42.72999954223633,10312
2025-03-27 15:47:00,42.69499969482422,42.724998474121094,42.69499969482422,42.71500015258789,29277
2025-03-27 15:48:00,42.69499969482422,42.710201263427734,42.689998626708984,42.69499969482422,43962
2025-03-27 15:49:00,42.68000030517578,42.70000076293945,42.67499923706055,42.70000076293945,26249
2025-03-27 15:50:00,42.744998931884766,42.744998931884766,42.68000030517578,42.685001373291016,25436
2025-03-27 15:51:00,42.77000045776367,42.775001525878906,42.75,42.75,12585
2025-03-27 15:52:00,42.73500061035156,42.775001525878906,42.724998474121094,42.775001525878906,25401
2025-03-27 15:53:00,42.744998931884766,42.77000045776367,42.73749923706055,42.73749923706055,63610
2025-03-27 15:54:00,42.73500061035156,42.75,42.724998474121094,42.74430084228515,44124
2025-03-27 15:54:00,42.73500061035156,42.75,42.724998474121094,42.74430084228515,44124
2025-03-27 15:55:00,42.70500183105469,42.72999954223633,42.70500183105469,42.72999954223633,33507
2025-03-27 15:56:00,42.755001068115234,42.755001068115234,42.69499969482422,42.70000076293945,54700
2025-03-27 15:57:00,42.7400016784668,42.7599983215332,42.73500061035156,42.755001068115234,30591
2025-03-27 15:58:00,42.744998931884766,42.748199462890625,42.72999954223633,42.7400016784668,12199
2025-03-27 15:59:00,42.76499938964844,42.77000045776367,42.7400016784668,42.7400016784668,29062
2025-03-27 16:00:00,42.7599983215332,42.779998779296875,42.744998931884766,42.76499938964844,48043
2025-03-27 16:01:00,42.80500030517578,42.810001373291016,42.75,42.7599983215332,31717
2025-03-27 16:02:00,42.8306999206543,42.83729934692383,42.810001373291016,42.810001373291016,45327
2025-03-27 16:03:00,42.84000015258789,42.84809875488281,42.82500076293945,42.834999084472656,22875
2025-03-27 16:04:00,42.85499954223633,42.86000061035156,42.83000183105469,42.84000015258789,24623
2025-03-27 16:05:00,42.8650016784668,42.87540054321289,42.86000061035156,42.86000061035156,18583
2025-03-27 16:06:00,42.900001525878906,42.900001525878906,42.8650016784668,42.8650016784668,47468
2025-03-27 16:07:00,42.8849983215332,42.91999816894531,42.880001068115234,42.89500045776367,33246
2025-03-27 16:08:00,42.900001525878906,42.900001525878906,42.875,42.8849983215332,14547
2025-03-27 16:09:00,42.900001525878906,42.90999984741211,42.892601013183594,42.898799896240234,13442
2025-03-27 16:10:00,42.85499954223633,42.904998779296875,42.845001220703125,42.904998779296875,25767
2025-03-27 16:11:00,42.875,42.875,42.8400993347168,42.85499954223633,17896
2025-03-27 16:12:00,42.86000061035156,42.87630081176758,42.86000061035156,42.875,10977
2025-03-27 16:13:00,42.86000061035156,42.8650016784668,42.84000015258789,42.85499954223633,21267
2025-03-27 16:14:00,42.85499954223633,42.8650016784668,42.849998474121094,42.86009979248047,8546
2025-03-27 16:15:00,42.880001068115234,42.880001068115234,42.845001220703125,42.86000061035156,34269
2025-03-27 16:16:00,42.875,42.88990020751953,42.869998931884766,42.880001068115234,18107
2025-03-27 16:17:00,42.880001068115234,42.88999938964844,42.869998931884766,42.880001068115234,25707
2025-03-27 16:18:00,42.900001525878906,42.904998779296875,42.880001068115234,42.8849983215332,49325
2025-03-27 16:19:00,42.88999938964844,42.900001525878906,42.8849983215332,42.89500045776367,36006
2025-03-27 16:20:00,42.89500045776367,42.90999984741211,42.88999938964844,42.89500045776367,22740
2025-03-27 16:21:00,42.88999938964844,42.904998779296875,42.880001068115234,42.899898529052734,27775
2025-03-27 16:22:00,42.89500045776367,42.904998779296875,42.88999938964844,42.89500045776367,32099
2025-03-27 16:23:00,42.875,42.900001525878906,42.875,42.88999938964844,24586
2025-03-27 16:24:00,42.880001068115234,42.88999938964844,42.87269973754883,42.875,17272
2025-03-27 16:25:00,42.845001220703125,42.8849983215332,42.845001220703125,42.8849983215332,11491
2025-03-27 16:26:00,42.8650016784668,42.8849983215332,42.849998474121094,42.849998474121094,61222
2025-03-27 16:27:00,42.86000061035156,42.869998931884766,42.849998474121094,42.8650016784668,35198
2025-03-27 16:28:00,42.8650016784668,42.880001068115234,42.849998474121094,42.85499954223633,31374
2025-03-27 16:29:00,42.880001068115234,42.880001068115234,42.86000061035156,42.86000061035156,9428
2025-03-27 16:30:00,42.91999816894531,42.91999816894531,42.869998931884766,42.875,51446
2025-03-27 16:31:00,42.92499923706055,42.95000076293945,42.9175910949707,42.9175910949707,53945
2025-03-27 16:32:00,42.94499969482422,42.94499969482422,42.91999816894531,42.91999816894531,20048
2025-03-27 16:33:00,42.91999816894531,42.95500183105469,42.91999816894531,42.94499969482422,45698
2025-03-27 16:34:00,42.89680099487305,42.92100143432617,42.869998931884766,42.91999816894531,42304
2025-03-27 16:35:00,42.880001068115234,42.900001525878906,42.880001068115234,42.88999938964844,27116
2025-03-27 16:36:00,42.875,42.88999938964844,42.869998931884766,42.880001068115234,24737
2025-03-27 16:37:00,42.845001220703125,42.8849983215332,42.845001220703125,42.880001068115234,23749
2025-03-27 16:38:00,42.85499954223633,42.86000061035156,42.845001220703125,42.845001220703125,16673
2025-03-27 16:39:00,42.86000061035156,42.869998931884766,42.849998474121094,42.86000061035156,19164
2025-03-27 16:40:00,42.8650016784668,42.8650016784668,42.83000183105469,42.86000061035156,11932
2025-03-27 16:41:00,42.85499954223633,42.880001068115234,42.85499954223633,42.8650016784668,23067
2025-03-27 16:42:00,42.8390007019043,42.8650016784668,42.834999084472656,42.849998474121094,19186
2025-03-27 16:43:00,42.834999084472656,42.84000015258789,42.83000183105469,42.830101013183594,13005
2025-03-27 16:44:00,42.814998626708984,42.849998474121094,42.814998626708984,42.834999084472656,50862
2025-03-27 16:45:00,42.810001373291016,42.82500076293945,42.80500030517578,42.810001373291016,24586
2025-03-27 16:46:00,42.790000915527344,42.80500030517578,42.779998779296875,42.80500030517578,15530
2025-03-27 16:47:00,42.77000045776367,42.790000915527344,42.76499938964844,42.790000915527344,26424
2025-03-27 16:48:00,42.755001068115234,42.77000045776367,42.744998931884766,42.755001068115234,48292
2025-03-27 16:49:00,42.724998474121094,42.755001068115234,42.72050094604492,42.75,24715
2025-03-27 16:50:00,42.709999084472656,42.724998474121094,42.689998626708984,42.724998474121094,29324
2025-03-27 16:51:00,42.71500015258789,42.72999954223633,42.70500183105469,42.715599060058594,44990
2025-03-27 16:52:00,42.71500015258789,42.71500015258789,42.69499969482422,42.709999084472656,43239
2025-03-27 16:53:00,42.709999084472656,42.72999954223633,42.70000076293945,42.720001220703125,62376
2025-03-27 16:54:00,42.69499969482422,42.70000076293945,42.687801361083984,42.70000076293945,17688
2025-03-27 16:55:00,42.67499923706055,42.698699951171875,42.66999816894531,42.698699951171875,71852
2025-03-27 16:56:00,42.65999984741211,42.67499923706055,42.63999938964844,42.66999816894531,30116
2025-03-27 16:57:00,42.641998291015625,42.66849899291992,42.63999938964844,42.66849899291992,51719
2025-03-27 16:58:00,42.64500045776367,42.650001525878906,42.630001068115234,42.650001525878906,66019
2025-03-27 16:59:00,42.630001068115234,42.649898529052734,42.630001068115234,42.641700744628906,13952
2025-03-27 17:00:00,42.625999450683594,42.650001525878906,42.619998931884766,42.630001068115234,48315
2025-03-27 17:01:00,42.6349983215332,42.6349983215332,42.61000061035156,42.619998931884766,41101
2025-03-27 17:02:00,42.634300231933594,42.650001525878906,42.6150016784668,42.630001068115234,27400
2025-03-27 17:03:00,42.650001525878906,42.66999816894531,42.625,42.630001068115234,64096
2025-03-27 17:04:00,42.6349983215332,42.65999984741211,42.630001068115234,42.650001525878906,40330
2025-03-27 17:05:00,42.64500045776367,42.64500045776367,42.619998931884766,42.6349983215332,121762
2025-03-27 17:06:00,42.64500045776367,42.650001525878906,42.630001068115234,42.64500045776367,40428
2025-03-27 17:07:00,42.6349983215332,42.64500045776367,42.63290023803711,42.64500045776367,31326
2025-03-27 17:08:00,42.619998931884766,42.63999938964844,42.61000061035156,42.6349983215332,36884
2025-03-27 17:09:00,42.625,42.630001068115234,42.6150016784668,42.625,24029
2025-03-27 17:10:00,42.625,42.625,42.60499954223633,42.625,30374
2025-03-27 17:11:00,42.65999984741211,42.66999816894531,42.6150016784668,42.65999984741211,51564
2025-03-27 17:12:00,42.665000915527344,42.66999816894531,42.654998779296875,42.65999984741211,63790
2025-03-27 17:13:00,42.66999816894531,42.68000030517578,42.65999984741211,42.665000915527344,84510
2025-03-27 17:14:00,42.724998474121094,42.72999954223633,42.66999816894531,42.66999816894531,103632
2025-03-27 17:15:00,42.724998474121094,42.73500061035156,42.709999084472656,42.724998474121094,62144
2025-03-27 17:16:00,42.720001220703125,42.73500061035156,42.71500015258789,42.720001220703125,17880
2025-03-27 17:17:00,42.70500183105469,42.71500015258789,42.70000076293945,42.71419906616211,12218
2025-03-27 17:18:00,42.689998626708984,42.71500015258789,42.685001373291016,42.70500183105469,18117
2025-03-27 17:19:00,42.665000915527344,42.69810104370117,42.650001525878906,42.685001373291016,31193
2025-03-27 17:20:00,42.64500045776367,42.65999984741211,42.640098571777344,42.65999984741211,44271
2025-03-27 17:21:00,42.654998779296875,42.65999984741211,42.63999938964844,42.63999938964844,48634
2025-03-27 17:22:00,42.65850067138672,42.65999984741211,42.625,42.654998779296875,100153
2025-03-27 17:23:00,42.63999938964844,42.654998779296875,42.6349983215332,42.654998779296875,52163
2025-03-27 17:24:00,42.64500045776367,42.650001525878906,42.63370132446289,42.64500045776367,33492
2025-03-27 17:25:00,42.61750030517578,42.650001525878906,42.61000061035156,42.64500045776367,85888
2025-03-27 17:26:00,42.6349983215332,42.63999938964844,42.595001220703125,42.619998931884766,35485
2025-03-27 17:27:00,42.619998931884766,42.650001525878906,42.619998931884766,42.6349983215332,38888
2025-03-27 17:28:00,42.625,42.630001068115234,42.595001220703125,42.61000061035156,108199
2025-03-27 17:29:00,42.60499954223633,42.625,42.599998474121094,42.625,37792
2025-03-27 17:30:00,42.625,42.63999938964844,42.584999084472656,42.599998474121094,113772
2025-03-27 17:31:00,42.625,42.630001068115234,42.59370040893555,42.619998931884766,59861
2025-03-27 17:32:00,42.595001220703125,42.630001068115234,42.58000183105469,42.62990188598633,27243
2025-03-27 17:33:00,42.625,42.630001068115234,42.595001220703125,42.599998474121094,69864
2025-03-27 17:34:00,42.59000015258789,42.630001068115234,42.56999969482422,42.630001068115234,42836
2025-03-27 17:35:00,42.60499954223633,42.61000061035156,42.57500076293945,42.584999084472656,28987
2025-03-27 17:36:00,42.57630157470703,42.60499954223633,42.57630157470703,42.57630157470703,28063
2025-03-27 17:37:00,42.56999969482422,42.58000183105469,42.560001373291016,42.58000183105469,30556
2025-03-27 17:38:00,42.564998626708984,42.57989883422851,42.55500030517578,42.56999969482422,14117
2025-03-27 17:38:00,42.564998626708984,42.57989883422851,42.55500030517578,42.56999969482422,14117
2025-03-27 17:39:00,42.595001220703125,42.599998474121094,42.560001373291016,42.564998626708984,42742
2025-03-27 17:40:00,42.58000183105469,42.599998474121094,42.57500076293945,42.59000015258789,26896
2025-03-27 17:41:00,42.599998474121094,42.60499954223633,42.57500076293945,42.57500076293945,40461
2025-03-27 17:42:00,42.584999084472656,42.595001220703125,42.57500076293945,42.595001220703125,15257
2025-03-27 17:43:00,42.56999969482422,42.59000015258789,42.560001373291016,42.584999084472656,26255
2025-03-27 17:44:00,42.564998626708984,42.56999969482422,42.55500030517578,42.56999969482422,19692
2025-03-27 17:45:00,42.57500076293945,42.58000183105469,42.54999923706055,42.564998626708984,70706
2025-03-27 17:46:00,42.595001220703125,42.597198486328125,42.56999969482422,42.58000183105469,13420
2025-03-27 17:47:00,42.599998474121094,42.61000061035156,42.59000015258789,42.599998474121094,90119
2025-03-27 17:48:00,42.57500076293945,42.59749984741211,42.57500076293945,42.59000015258789,37145
2025-03-27 17:49:00,42.60499954223633,42.61000061035156,42.56999969482422,42.56999969482422,47498
2025-03-27 17:50:00,42.625,42.630001068115234,42.599998474121094,42.60499954223633,82945
2025-03-27 17:51:00,42.61759948730469,42.63999938964844,42.60499954223633,42.625,54343
2025-03-27 17:52:00,42.589900970458984,42.619998931884766,42.584999084472656,42.6150016784668,17803
2025-03-27 17:53:00,42.56999969482422,42.584999084472656,42.564998626708984,42.584999084472656,18121
2025-03-27 17:54:00,42.53499984741211,42.56760025024414,42.529998779296875,42.564998626708984,47867
2025-03-27 17:55:00,42.54499816894531,42.54999923706055,42.529998779296875,42.529998779296875,17222
2025-03-27 17:56:00,42.55500030517578,42.560001373291016,42.54499816894531,42.54499816894531,11754
2025-03-27 17:57:00,42.55500030517578,42.560001373291016,42.54399871826172,42.54999923706055,38381
2025-03-27 17:58:00,42.564998626708984,42.56999969482422,42.53499984741211,42.55500030517578,52581
2025-03-27 17:59:00,42.56819915771485,42.58000183105469,42.560001373291016,42.56930160522461,12594
2025-03-27 17:59:00,42.56819915771485,42.58000183105469,42.560001373291016,42.56930160522461,12594
2025-03-27 18:00:00,42.595001220703125,42.6088981628418,42.564998626708984,42.595001220703125,20495
2025-03-27 18:01:00,42.5901985168457,42.60499954223633,42.58000183105469,42.599998474121094,25088
2025-03-27 18:02:00,42.599998474121094,42.61790084838867,42.59000015258789,42.597900390625,15951
2025-03-27 18:03:00,42.595001220703125,42.60499954223633,42.584999084472656,42.59000015258789,47458
2025-03-27 18:04:00,42.61529922485352,42.619998931884766,42.59000015258789,42.59000015258789,15140
2025-03-27 18:04:00,42.61529922485352,42.619998931884766,42.59000015258789,42.59000015258789,15140
2025-03-27 18:05:00,42.625,42.63100051879883,42.61190032958984,42.6150016784668,21933
2025-03-27 18:05:00,42.625,42.63100051879883,42.61190032958984,42.6150016784668,21933
2025-03-27 18:06:00,42.665000915527344,42.66999816894531,42.625,42.625,32288
2025-03-27 18:07:00,42.67499923706055,42.689998626708984,42.65999984741211,42.66999816894531,22044
2025-03-27 18:08:00,42.654998779296875,42.68000030517578,42.63999938964844,42.66999816894531,36462
2025-03-27 18:09:00,42.63999938964844,42.67499923706055,42.6349983215332,42.65999984741211,41913
2025-03-27 18:10:00,42.650001525878906,42.65779876708984,42.630001068115234,42.6349983215332,12307
2025-03-27 18:10:00,42.650001525878906,42.65779876708984,42.630001068115234,42.6349983215332,12307
2025-03-27 18:11:00,42.64500045776367,42.665000915527344,42.6349983215332,42.65999984741211,13034
2025-03-27 18:12:00,42.654998779296875,42.665000915527344,42.63999938964844,42.64500045776367,17494
2025-03-27 18:13:00,42.66999816894531,42.66999816894531,42.63999938964844,42.654998779296875,12171
2025-03-27 18:14:00,42.70000076293945,42.70000076293945,42.665000915527344,42.66999816894531,25401
2025-03-27 18:15:00,42.70500183105469,42.70500183105469,42.67499923706055,42.69499969482422,46863
2025-03-27 18:16:00,42.689998626708984,42.720001220703125,42.689998626708984,42.709999084472656,17959
2025-03-27 18:17:00,42.685001373291016,42.69499969482422,42.685001373291016,42.689998626708984,16094
2025-03-27 18:18:00,42.665000915527344,42.69720077514648,42.65999984741211,42.685001373291016,13176
2025-03-27 18:18:00,42.665000915527344,42.69720077514648,42.65999984741211,42.685001373291016,13176
2025-03-27 18:19:00,42.685001373291016,42.685001373291016,42.65999984741211,42.65999984741211,11732
2025-03-27 18:20:00,42.70000076293945,42.70000076293945,42.685001373291016,42.69499969482422,13052
2025-03-27 18:21:00,42.69499969482422,42.709999084472656,42.689998626708984,42.689998626708984,19668
2025-03-27 18:22:00,42.70349884033203,42.71139907836914,42.689998626708984,42.69499969482422,75425
2025-03-27 18:23:00,42.69499969482422,42.709999084472656,42.689998626708984,42.70500183105469,7200
2025-03-27 18:24:00,42.64500045776367,42.70500183105469,42.64500045776367,42.69499969482422,31351
2025-03-27 18:25:00,42.665000915527344,42.66999816894531,42.625,42.64500045776367,74987
2025-03-27 18:26:00,42.66999816894531,42.69670104980469,42.65999984741211,42.665000915527344,35354
2025-03-27 18:27:00,42.669898986816406,42.689998626708984,42.665000915527344,42.67499923706055,43614
2025-03-27 18:28:00,42.66999816894531,42.66999816894531,42.63999938964844,42.65999984741211,19690
2025-03-27 18:29:00,42.64440155029297,42.677101135253906,42.63999938964844,42.67499923706055,10931
2025-03-27 18:30:00,42.66999816894531,42.67499923706055,42.630001068115234,42.64500045776367,20331
2025-03-27 18:31:00,42.665000915527344,42.68000030517578,42.65999984741211,42.66999816894531,23633
2025-03-27 18:32:00,42.665000915527344,42.67499923706055,42.64500045776367,42.66999816894531,16936
2025-03-27 18:33:00,42.64500045776367,42.66999816894531,42.6349983215332,42.66999816894531,24208
2025-03-27 18:34:00,42.665000915527344,42.665000915527344,42.63999938964844,42.640499114990234,14722
2025-03-27 18:35:00,42.66999816894531,42.68000030517578,42.650001525878906,42.665000915527344,18771
2025-03-27 18:36:00,42.660400390625,42.689998626708984,42.654998779296875,42.67499923706055,20739
2025-03-27 18:37:00,42.66999816894531,42.68000030517578,42.652801513671875,42.65999984741211,16326
2025-03-27 18:38:00,42.65999984741211,42.679901123046875,42.650001525878906,42.67499923706055,24774
2025-03-27 18:39:00,42.6879997253418,42.70000076293945,42.665000915527344,42.665000915527344,20217
2025-03-27 18:40:00,42.67499923706055,42.689998626708984,42.67499923706055,42.685001373291016,19706
2025-03-27 18:41:00,42.689998626708984,42.70000076293945,42.66999816894531,42.68000030517578,16206
2025-03-27 18:42:00,42.685001373291016,42.709999084472656,42.66999816894531,42.69499969482422,44674
2025-03-27 18:43:00,42.66999816894531,42.689998626708984,42.665000915527344,42.685001373291016,15394
2025-03-27 18:44:00,42.69160079956055,42.709999084472656,42.65999984741211,42.665000915527344,31902
2025-03-27 18:45:00,42.71500015258789,42.720001220703125,42.69499969482422,42.70000076293945,22321
2025-03-27 18:46:00,42.72999954223633,42.7400016784668,42.709999084472656,42.709999084472656,22453
2025-03-27 18:47:00,42.744598388671875,42.75,42.730499267578125,42.730499267578125,28909
2025-03-27 18:48:00,42.7400016784668,42.75,42.7317008972168,42.7400016784668,47532
2025-03-27 18:49:00,42.724998474121094,42.7400016784668,42.720001220703125,42.7400016784668,28080
2025-03-27 18:50:00,42.720001220703125,42.73749923706055,42.720001220703125,42.72999954223633,20366
2025-03-27 18:51:00,42.790000915527344,42.790000915527344,42.724998474121094,42.72999954223633,278354
2025-03-27 18:52:00,42.779998779296875,42.7859992980957,42.76499938964844,42.779998779296875,37965
2025-03-27 18:53:00,42.755001068115234,42.787498474121094,42.744998931884766,42.77009963989258,56815
2025-03-27 18:54:00,42.7599983215332,42.77000045776367,42.73500061035156,42.75,65112
2025-03-27 18:55:00,42.71500015258789,42.757598876953125,42.70500183105469,42.755001068115234,42265
2025-03-27 18:56:00,42.720001220703125,42.73749923706055,42.70500183105469,42.709999084472656,39750
2025-03-27 18:57:00,42.685001373291016,42.724998474121094,42.68000030517578,42.720001220703125,38009
2025-03-27 18:58:00,42.665000915527344,42.6875,42.65999984741211,42.685001373291016,21044
2025-03-27 18:59:00,42.6349983215332,42.665000915527344,42.61000061035156,42.665000915527344,66691
2025-03-27 19:00:00,42.66999816894531,42.67499923706055,42.625,42.6349983215332,58419
2025-03-27 19:01:00,42.67499923706055,42.68000030517578,42.650001525878906,42.65999984741211,26224
2025-03-27 19:02:00,42.70500183105469,42.720001220703125,42.67499923706055,42.67499923706055,103819
2025-03-27 19:03:00,42.69499969482422,42.71500015258789,42.685001373291016,42.70000076293945,36121
2025-03-27 19:04:00,42.67499923706055,42.70500183105469,42.67499923706055,42.67499923706055,40161
2025-03-27 19:05:00,42.650001525878906,42.68000030517578,42.63999938964844,42.67499923706055,34085
2025-03-27 19:06:00,42.71500015258789,42.720001220703125,42.6599006652832,42.6599006652832,42886
2025-03-27 19:07:00,42.73500061035156,42.75,42.720001220703125,42.720001220703125,29122
