Datetime,Close,High,Low,Open,Volume
2025-03-24 18:20:00,244.2050018310547,244.2050018310547,244.2050018310547,244.2050018310547,971
2025-03-24 18:21:00,244.5500030517578,244.5500030517578,244.3999938964844,244.4900054931641,1556
2025-03-24 18:22:00,244.4499969482422,244.52000427246097,244.4499969482422,244.52000427246097,1250
2025-03-24 18:24:00,244.7100067138672,244.77000427246097,244.66000366210935,244.6699981689453,2640
2025-03-24 18:25:00,244.44000244140625,244.44000244140625,244.44000244140625,244.44000244140625,379
2025-03-24 18:26:00,244.27999877929688,244.27999877929688,244.2100067138672,244.25,1080
2025-03-24 18:27:00,244.77000427246097,244.77000427246097,244.4149932861328,244.47000122070312,2683
2025-03-24 18:29:00,244.4600067138672,244.47999572753903,244.4499969482422,244.47999572753903,2395
2025-03-24 18:31:00,244.5099945068359,244.5099945068359,244.5099945068359,244.5099945068359,657
2025-03-24 18:33:00,244.80499267578125,244.80499267578125,244.5500030517578,244.5500030517578,2055
2025-03-24 18:34:00,244.77999877929688,244.77999877929688,244.77999877929688,244.77999877929688,301
2025-03-24 18:35:00,245.0399932861328,245.0399932861328,244.77999877929688,244.77999877929688,2015
2025-03-24 18:36:00,245.3999938964844,245.3999938964844,245.05999755859375,245.05999755859375,2561
2025-03-24 18:38:00,245.66000366210935,245.66000366210935,245.5500030517578,245.5500030517578,1289
2025-03-24 18:39:00,245.83999633789065,245.9199981689453,245.6499938964844,245.6499938964844,2211
2025-03-24 18:40:00,246.0,246.0,246.0,246.0,112
2025-03-24 18:41:00,245.83999633789065,245.97999572753903,245.83999633789065,245.97999572753903,1646
2025-03-24 18:43:00,246.3300018310547,246.3500061035156,245.98500061035156,245.9900054931641,1542
2025-03-24 18:44:00,246.4250030517578,246.4250030517578,246.4250030517578,246.4250030517578,588
2025-03-24 18:45:00,246.1699981689453,246.17999267578125,246.1699981689453,246.17999267578125,1100
2025-03-24 18:46:00,245.92999267578125,245.9900054931641,245.8000030517578,245.9900054931641,2376
2025-03-24 18:47:00,245.94000244140625,246.0399932861328,245.94000244140625,246.0399932861328,995
2025-03-24 18:48:00,246.11000061035156,246.11000061035156,246.11000061035156,246.11000061035156,695
2025-03-24 18:49:00,246.0500030517578,246.0500030517578,246.0449981689453,246.0449981689453,431
2025-03-24 18:50:00,246.0449981689453,246.07000732421875,246.0449981689453,246.0449981689453,1634
2025-03-24 18:51:00,246.32000732421875,246.32000732421875,246.0749969482422,246.2100067138672,1099
2025-03-24 18:52:00,246.5099945068359,246.5099945068359,246.32000732421875,246.32000732421875,1772
2025-03-24 18:53:00,246.5500030517578,246.56500244140625,246.5500030517578,246.56500244140625,1105
2025-03-24 18:54:00,246.61000061035156,246.61000061035156,246.61000061035156,246.61000061035156,498
2025-03-24 18:55:00,246.47999572753903,246.47999572753903,246.47999572753903,246.47999572753903,304
2025-03-24 18:56:00,246.7899932861328,246.7899932861328,246.52999877929688,246.52999877929688,2625
2025-03-24 18:57:00,246.47999572753903,246.8500061035156,246.47999572753903,246.8500061035156,2258
2025-03-24 18:58:00,246.42999267578125,246.5099945068359,246.42999267578125,246.5099945068359,851
2025-03-24 18:59:00,246.3500061035156,246.3500061035156,246.30479431152344,246.30479431152344,1180
2025-03-24 19:00:00,246.1499938964844,246.19000244140625,246.1499938964844,246.19000244140625,2003
2025-03-24 19:02:00,246.56500244140625,246.56500244140625,246.56500244140625,246.56500244140625,528
2025-03-24 19:04:00,246.91000366210935,246.91000366210935,246.56500244140625,246.56500244140625,1945
2025-03-24 19:05:00,247.0099945068359,247.0099945068359,247.0099945068359,247.0099945068359,711
2025-03-24 19:06:00,247.1300048828125,247.22999572753903,246.9900054931641,247.1300048828125,3219
2025-03-24 19:07:00,247.1699981689453,247.1699981689453,247.1699981689453,247.1699981689453,1002
2025-03-24 19:08:00,247.1649932861328,247.1649932861328,247.1649932861328,247.1649932861328,204
2025-03-24 19:09:00,247.2599945068359,247.2599945068359,247.1499938964844,247.1649932861328,1406
2025-03-24 19:10:00,247.1000061035156,247.22000122070312,247.1000061035156,247.1000061035156,2799
2025-03-24 19:12:00,247.3500061035156,247.3500061035156,247.17999267578125,247.17999267578125,1942
2025-03-24 19:13:00,247.47999572753903,247.47999572753903,247.3999938964844,247.3999938964844,1035
2025-03-24 19:14:00,247.59500122070312,247.6699981689453,247.5500030517578,247.66000366210935,2326
2025-03-24 19:15:00,247.72999572753903,247.72999572753903,247.67999267578125,247.67999267578125,1733
2025-03-24 19:16:00,247.93499755859375,248.02000427246097,247.8500061035156,247.8500061035156,1712
2025-03-24 19:17:00,248.1699981689453,248.1699981689453,248.05999755859375,248.05999755859375,1645
2025-03-24 19:18:00,248.42999267578125,248.52999877929688,248.27999877929688,248.27999877929688,2631
2025-03-24 19:19:00,248.17999267578125,248.30999755859375,248.07000732421875,248.30999755859375,5486
2025-03-24 19:20:00,248.0,248.0,248.0,248.0,988
2025-03-24 19:22:00,248.1199951171875,248.1199951171875,248.1199951171875,248.1199951171875,910
2025-03-24 19:23:00,247.86000061035156,248.05499267578125,247.8300018310547,248.0500030517578,4170
2025-03-24 19:24:00,248.0,248.0399932861328,247.9199981689453,247.9199981689453,2208
2025-03-24 19:25:00,247.9750061035156,247.9750061035156,247.9750061035156,247.9750061035156,137
2025-03-24 19:26:00,247.7400054931641,248.19000244140625,247.7400054931641,248.0,4142
2025-03-24 19:27:00,247.7749938964844,247.9199981689453,247.7749938964844,247.8249969482422,2039
2025-03-24 19:28:00,248.0,248.0,247.9900054931641,247.9900054931641,1605
2025-03-24 19:29:00,248.0500030517578,248.07000732421875,247.97999572753903,248.07000732421875,1469
2025-03-24 19:30:00,248.06500244140625,248.2899932861328,248.06500244140625,248.08999633789065,2786
2025-03-24 19:31:00,248.1999969482422,248.1999969482422,248.05999755859375,248.05999755859375,1868
2025-03-24 19:32:00,247.86000061035156,247.8800048828125,247.86000061035156,247.8800048828125,1832
2025-03-24 19:33:00,248.1499938964844,248.25,247.90499877929688,247.9499969482422,4546
2025-03-24 19:34:00,248.0,248.11000061035156,247.9600067138672,247.97999572753903,1987
2025-03-24 19:35:00,247.9600067138672,247.9600067138672,247.9600067138672,247.9600067138672,1310
2025-03-24 19:36:00,248.4600067138672,248.4600067138672,248.0,248.0,4343
2025-03-24 19:37:00,248.67999267578125,248.69000244140625,248.5050048828125,248.5050048828125,1186
2025-03-24 19:38:00,249.0,249.0,248.56500244140625,248.56500244140625,3216
2025-03-24 19:39:00,248.75,248.9499969482422,248.75,248.9499969482422,3655
2025-03-24 19:40:00,248.52999877929688,248.7899932861328,248.52999877929688,248.72000122070312,3727
2025-03-24 19:41:00,248.9250030517578,248.9250030517578,248.6499938964844,248.6499938964844,4115
2025-03-24 19:42:00,248.91000366210935,248.91000366210935,248.7400054931641,248.7400054931641,2290
2025-03-24 19:43:00,249.19000244140625,249.1999969482422,248.8800048828125,248.8800048828125,2572
2025-03-24 19:44:00,249.27999877929688,249.27999877929688,248.9900054931641,249.1000061035156,10339
2025-03-24 19:45:00,249.07000732421875,249.19000244140625,249.07000732421875,249.11000061035156,2213
2025-03-24 19:46:00,249.07000732421875,249.27000427246097,248.9600067138672,249.0800018310547,5304
2025-03-24 19:47:00,249.5850067138672,249.66000366210935,248.88540649414065,249.06500244140625,5817
2025-03-24 19:48:00,249.5099945068359,249.72999572753903,249.44000244140625,249.58999633789065,8367
2025-03-24 19:49:00,249.44500732421875,249.45249938964844,249.3000030517578,249.32000732421875,2375
2025-03-24 19:50:00,248.5500030517578,249.2599945068359,248.43499755859375,249.11000061035156,15073
2025-03-24 19:51:00,248.6699981689453,248.8300018310547,248.37010192871097,248.5249938964844,7725
2025-03-24 19:52:00,248.47999572753903,248.77000427246097,248.47000122070312,248.64500427246097,11538
2025-03-24 19:53:00,248.77000427246097,248.8000030517578,248.47999572753903,248.57000732421875,9853
2025-03-24 19:54:00,249.2400054931641,249.4600067138672,248.77999877929688,248.8999938964844,17159
2025-03-24 19:55:00,249.07000732421875,249.33999633789065,248.97999572753903,249.19500732421875,21818
2025-03-24 19:56:00,249.0,249.1150054931641,248.80999755859375,249.07000732421875,17166
2025-03-24 19:57:00,248.9499969482422,249.1499938964844,248.92999267578125,249.02999877929688,25266
2025-03-24 19:58:00,248.84500122070312,248.9550018310547,248.7599945068359,248.9550018310547,27055
2025-03-24 19:59:00,248.5,249.13999938964844,248.4499969482422,248.84500122070312,49111
2025-03-25 13:30:00,248.5,248.5099945068359,247.6699981689453,247.6699981689453,8199
2025-03-25 13:31:00,248.52000427246097,248.52000427246097,248.52000427246097,248.52000427246097,290
2025-03-25 13:32:00,249.88999938964844,249.88999938964844,248.7449951171875,248.7449951171875,363
2025-03-25 13:33:00,250.8999938964844,250.9969940185547,249.0749969482422,249.0749969482422,5343
2025-03-25 13:34:00,249.97000122070312,250.53500366210935,249.2400054931641,249.7599945068359,4990
2025-03-25 13:35:00,248.47999572753903,250.19500732421875,248.47999572753903,249.97000122070312,1532
2025-03-25 13:36:00,248.4600067138672,248.4600067138672,248.4600067138672,248.4600067138672,568
2025-03-25 13:37:00,248.1000061035156,248.86000061035156,248.02000427246097,248.86000061035156,646
2025-03-25 13:38:00,248.9199981689453,248.9199981689453,248.9199981689453,248.9199981689453,146
2025-03-25 13:39:00,249.3849945068359,250.0375061035156,249.3849945068359,250.0375061035156,2325
2025-03-25 13:41:00,249.40499877929688,249.52749633789065,249.40499877929688,249.52749633789065,763
2025-03-25 13:44:00,249.6199951171875,250.0749969482422,249.40499877929688,249.40499877929688,2173
2025-03-25 13:45:00,249.875,249.875,249.875,249.875,438
2025-03-25 13:47:00,249.77999877929688,249.77999877929688,249.77999877929688,249.77999877929688,753
2025-03-25 13:48:00,249.75,249.7949981689453,249.75,249.77999877929688,2367
2025-03-25 13:49:00,249.77999877929688,249.77999877929688,249.63999938964844,249.77999877929688,1018
2025-03-25 13:50:00,248.61000061035156,249.30999755859375,248.1999969482422,249.3000030517578,2559
2025-03-25 13:51:00,248.5,248.5,248.5,248.5,258
2025-03-25 13:52:00,248.82000732421875,248.82000732421875,248.4199981689453,248.4199981689453,1691
2025-03-25 13:53:00,249.125,249.15499877929688,249.125,249.15499877929688,276
2025-03-25 13:54:00,249.1000061035156,249.35499572753903,249.1000061035156,249.26499938964844,1383
2025-03-25 13:56:00,249.34500122070312,249.79249572753903,249.0399932861328,249.35499572753903,1527
2025-03-25 13:57:00,248.8999938964844,248.8999938964844,248.8999938964844,248.8999938964844,448
2025-03-25 13:59:00,248.1499938964844,248.67999267578125,248.1499938964844,248.67999267578125,2521
2025-03-25 14:00:00,247.8300018310547,248.19000244140625,247.8300018310547,248.19000244140625,935
2025-03-25 14:01:00,247.30999755859375,247.30999755859375,247.30999755859375,247.30999755859375,229
2025-03-25 14:02:00,247.83999633789065,247.83999633789065,247.17999267578125,247.17999267578125,877
2025-03-25 14:03:00,247.6150054931641,247.6150054931641,247.17999267578125,247.17999267578125,3359
2025-03-25 14:04:00,248.17999267578125,248.22999572753903,248.1750030517578,248.2100067138672,4845
2025-03-25 14:05:00,248.55999755859375,248.9499969482422,248.28500366210935,248.28500366210935,2607
2025-03-25 14:06:00,248.5500030517578,248.5500030517578,248.4900054931641,248.5500030517578,1291
2025-03-25 14:07:00,248.67999267578125,248.75,248.2400054931641,248.6499938964844,3140
2025-03-25 14:08:00,248.25750732421875,248.37750244140625,248.25750732421875,248.37750244140625,689
2025-03-25 14:09:00,248.3849945068359,248.3849945068359,248.125,248.125,3784
2025-03-25 14:10:00,248.43499755859375,248.6300048828125,248.0471038818359,248.0471038818359,1023
2025-03-25 14:11:00,248.1000061035156,248.4600067138672,248.0800018310547,248.43499755859375,2793
2025-03-25 14:12:00,248.1199951171875,248.2949981689453,248.1000061035156,248.28500366210935,1563
2025-03-25 14:13:00,248.13999938964844,248.13999938964844,248.13999938964844,248.13999938964844,353
2025-03-25 14:14:00,247.8999938964844,248.7400054931641,247.7899932861328,248.27000427246097,4757
2025-03-25 14:15:00,247.8000030517578,247.8000030517578,247.8000030517578,247.8000030517578,599
2025-03-25 14:16:00,248.28500366210935,248.30999755859375,248.28500366210935,248.28500366210935,2145
2025-03-25 14:17:00,247.7899932861328,248.4199981689453,247.7899932861328,248.4199981689453,2500
2025-03-25 14:18:00,247.3849945068359,247.7599945068359,247.3849945068359,247.7599945068359,1902
2025-03-25 14:19:00,247.3849945068359,247.47999572753903,247.3849945068359,247.3849945068359,1443
2025-03-25 14:20:00,247.38999938964844,247.38999938964844,247.3849945068359,247.3849945068359,765
2025-03-25 14:21:00,247.38999938964844,247.38999938964844,247.38999938964844,247.38999938964844,218
2025-03-25 14:22:00,246.7400054931641,247.3500061035156,246.7400054931641,247.3500061035156,2569
2025-03-25 14:23:00,246.75,246.77000427246097,246.6999969482422,246.6999969482422,1026
2025-03-25 14:24:00,247.08999633789065,247.08999633789065,247.08999633789065,247.08999633789065,130
2025-03-25 14:25:00,247.0249938964844,247.0399932861328,247.0249938964844,247.0249938964844,742
2025-03-25 14:26:00,247.0800018310547,247.17999267578125,247.0800018310547,247.17999267578125,377
2025-03-25 14:27:00,246.89500427246097,246.97999572753903,246.89500427246097,246.97999572753903,713
2025-03-25 14:28:00,247.1199951171875,247.1199951171875,246.7250061035156,246.7949981689453,3184
2025-03-25 14:29:00,247.2449951171875,247.3300018310547,246.9199981689453,246.9199981689453,4607
2025-03-25 14:30:00,247.07000732421875,247.07000732421875,247.0,247.0,1037
2025-03-25 14:31:00,247.0399932861328,247.3000030517578,246.97000122070312,246.97000122070312,1327
2025-03-25 14:32:00,246.77000427246097,246.94000244140625,246.77000427246097,246.92999267578125,1530
2025-03-25 14:33:00,246.92999267578125,247.13999938964844,246.92999267578125,246.94000244140625,2031
2025-03-25 14:34:00,246.93499755859375,247.0500030517578,246.92999267578125,246.92999267578125,975
2025-03-25 14:35:00,247.32000732421875,247.32000732421875,246.94500732421875,246.94500732421875,1353
2025-03-25 14:36:00,247.1649932861328,247.4600067138672,247.16000366210935,247.30999755859375,1298
2025-03-25 14:37:00,247.0800018310547,247.22999572753903,246.9900054931641,247.22999572753903,748
2025-03-25 14:38:00,247.21499633789065,247.22999572753903,247.1999969482422,247.22999572753903,853
2025-03-25 14:39:00,246.9600067138672,246.9600067138672,246.9600067138672,246.9600067138672,455
2025-03-25 14:42:00,247.21499633789065,247.22999572753903,247.21499633789065,247.21499633789065,1533
2025-03-25 14:43:00,247.4199981689453,247.6699981689453,247.38999938964844,247.38999938964844,3013
2025-03-25 14:44:00,247.2400054931641,247.4199981689453,247.2400054931641,247.4199981689453,1535
2025-03-25 14:45:00,246.86000061035156,247.0399932861328,246.8300018310547,247.0399932861328,1228
2025-03-25 14:46:00,246.98500061035156,247.1000061035156,246.9750061035156,246.9750061035156,2170
2025-03-25 14:47:00,247.52999877929688,247.52999877929688,246.98500061035156,246.98500061035156,1972
2025-03-25 14:48:00,247.3000030517578,247.4199981689453,247.2400054931641,247.4199981689453,979
2025-03-25 14:49:00,247.32000732421875,247.32000732421875,247.32000732421875,247.32000732421875,518
2025-03-25 14:51:00,247.4499969482422,247.4499969482422,247.4250030517578,247.4250030517578,590
2025-03-25 14:52:00,247.77000427246097,247.97999572753903,247.6699981689453,247.6699981689453,2339
2025-03-25 14:53:00,247.9600067138672,247.9600067138672,247.9600067138672,247.9600067138672,345
2025-03-25 14:54:00,247.9750061035156,247.9750061035156,247.9750061035156,247.9750061035156,559
2025-03-25 14:56:00,247.3300018310547,247.5500030517578,247.30999755859375,247.5500030517578,1310
2025-03-25 14:57:00,247.0,247.0,247.0,247.0,560
2025-03-25 14:58:00,246.97000122070312,246.97000122070312,246.97000122070312,246.97000122070312,277
2025-03-25 14:59:00,247.42999267578125,247.42999267578125,247.42999267578125,247.42999267578125,1868
2025-03-25 15:00:00,247.43499755859375,247.43499755859375,247.42999267578125,247.42999267578125,1100
2025-03-25 15:01:00,247.43499755859375,247.43499755859375,247.43499755859375,247.43499755859375,442
