Datetime,Close,High,Low,Open,Volume
2024-11-06 16:30:00,42.349998474121094,42.43000030517578,40.93000030517578,41.1150016784668,856123
2024-11-06 17:30:00,41.084999084472656,42.45500183105469,40.900001525878906,42.33000183105469,727927
2024-11-06 18:30:00,41.529998779296875,41.58000183105469,40.6505012512207,41.084999084472656,903726
2024-11-06 19:30:00,41.35499954223633,42.0099983215332,41.290000915527344,41.5099983215332,978266
2024-11-06 20:30:00,41.630001068115234,41.77000045776367,41.29999923706055,41.36000061035156,1127417
2024-11-07 14:30:00,40.9900016784668,41.95500183105469,40.72700119018555,41.88999938964844,482325
2024-11-07 15:30:00,40.209999084472656,41.349998474121094,40.189998626708984,40.9900016784668,419449
2024-11-07 16:30:00,39.79999923706055,40.20000076293945,39.76100158691406,40.189998626708984,355840
2024-11-07 17:30:00,39.84000015258789,40.13999938964844,39.65140151977539,39.84000015258789,242383
2024-11-07 18:30:00,40.189998626708984,40.310001373291016,39.810001373291016,39.83000183105469,247362
2024-11-07 19:30:00,41.59000015258789,41.7599983215332,40.18600082397461,40.18600082397461,612748
2024-11-07 20:30:00,41.349998474121094,41.93000030517578,41.06999969482422,41.58000183105469,665568
2024-11-08 14:30:00,41.060001373291016,41.7599983215332,40.439998626708984,40.439998626708984,541910
2024-11-08 15:30:00,40.650001525878906,41.27000045776367,40.220001220703125,41.04999923706055,386732
2024-11-08 16:30:00,40.54999923706055,40.75,40.369998931884766,40.650001525878906,196689
2024-11-08 17:30:00,40.5099983215332,40.75,40.369998931884766,40.54999923706055,252606
2024-11-08 18:30:00,40.17020034790039,40.5099983215332,40.08000183105469,40.459999084472656,204395
2024-11-08 19:30:00,40.095001220703125,40.334999084472656,39.75,40.185001373291016,352584
2024-11-08 20:30:00,40.130001068115234,40.310001373291016,40.005001068115234,40.099998474121094,422551
2024-11-11 14:30:00,39.290000915527344,40.439998626708984,39.0,40.189998626708984,472283
2024-11-11 15:30:00,39.150001525878906,39.60499954223633,38.91019821166992,39.34000015258789,241470
2024-11-11 16:30:00,39.064998626708984,39.38999938964844,38.95000076293945,39.13999938964844,256998
2024-11-11 17:30:00,39.089298248291016,39.525001525878906,38.869998931884766,39.04999923706055,225822
2024-11-11 18:30:00,39.29999923706055,39.380001068115234,39.040000915527344,39.09000015258789,261985
2024-11-11 19:30:00,39.41999816894531,39.43000030517578,39.060001373291016,39.27000045776367,219474
2024-11-11 20:30:00,39.58000183105469,39.63999938964844,39.36000061035156,39.40999984741211,379418
2024-11-12 14:30:00,38.560001373291016,39.099998474121094,38.31999969482422,38.599998474121094,368471
2024-11-12 15:30:00,37.790000915527344,38.540000915527344,37.56999969482422,38.5,351418
2024-11-12 16:30:00,37.69499969482422,37.83000183105469,37.4900016784668,37.79999923706055,193938
2024-11-12 17:30:00,37.924598693847656,37.939998626708984,37.56999969482422,37.68000030517578,226272
2024-11-12 18:30:00,37.84000015258789,38.0,37.66999816894531,37.939998626708984,197242
2024-11-12 19:30:00,37.775001525878906,38.130001068115234,37.720001220703125,37.84000015258789,300420
2024-11-12 20:30:00,38.185001373291016,38.2400016784668,37.70000076293945,37.779998779296875,415202
2024-11-13 14:30:00,39.02000045776367,39.16999816894531,38.0,38.0,340873
2024-11-13 15:30:00,38.779998779296875,39.301998138427734,38.66999816894531,38.97999954223633,296200
2024-11-13 16:30:00,38.810001373291016,38.810001373291016,38.380001068115234,38.79999923706055,150458
2024-11-13 17:30:00,38.290000915527344,38.849998474121094,38.290000915527344,38.810001373291016,139025
2024-11-13 18:30:00,37.77000045776367,38.36000061035156,37.7400016784668,38.32500076293945,142912
2024-11-13 19:30:00,37.43000030517578,37.871299743652344,37.27000045776367,37.849998474121094,167241
2024-11-13 20:30:00,37.279998779296875,37.45500183105469,37.21500015258789,37.44300079345703,327722
2024-11-14 14:30:00,36.89500045776367,37.59000015258789,36.560001373291016,37.099998474121094,196362
2024-11-14 15:30:00,37.2599983215332,37.27000045776367,36.61000061035156,36.92499923706055,390463
2024-11-14 16:30:00,37.790000915527344,37.869998931884766,37.25,37.36000061035156,235642
2024-11-14 17:30:00,38.29499816894531,38.54499816894531,37.56010055541992,37.78879928588867,395049
2024-11-14 18:30:00,39.959999084472656,40.209999084472656,38.2599983215332,38.310001373291016,799231
2024-11-14 19:30:00,40.130001068115234,40.33000183105469,39.540000915527344,39.96500015258789,535662
2024-11-14 20:30:00,39.779998779296875,40.18000030517578,39.599998474121094,40.150001525878906,446455
2024-11-15 14:30:00,38.39500045776367,40.04999923706055,38.2400016784668,39.869998931884766,366753
2024-11-15 15:30:00,38.07500076293945,38.3849983215332,37.70000076293945,38.3849983215332,351919
2024-11-15 16:30:00,37.529998779296875,38.06999969482422,37.474998474121094,38.06999969482422,253432
2024-11-15 17:30:00,37.45000076293945,37.89500045776367,37.40999984741211,37.529998779296875,194903
2024-11-15 18:30:00,37.15999984741211,37.5,37.0,37.43000030517578,210329
2024-11-15 19:30:00,36.85499954223633,37.125,36.439998626708984,37.11000061035156,325830
2024-11-15 20:30:00,36.790000915527344,37.099998474121094,36.66999816894531,36.83000183105469,808601
2024-11-18 14:30:00,36.880001068115234,36.95000076293945,35.86000061035156,36.33000183105469,268264
2024-11-18 15:30:00,36.8849983215332,37.150001525878906,36.689998626708984,36.93000030517578,244246
2024-11-18 16:30:00,37.380001068115234,37.42499923706055,36.7599983215332,36.90999984741211,163058
2024-11-18 17:30:00,37.7599983215332,37.79970169067383,37.279998779296875,37.36000061035156,289033
2024-11-18 18:30:00,37.28499984741211,37.78499984741211,37.18000030517578,37.75,248743
2024-11-18 19:30:00,37.38999938964844,37.67499923706055,37.15999984741211,37.28499984741211,173199
2024-11-18 20:30:00,37.439998626708984,37.54999923706055,37.220001220703125,37.38999938964844,470793
2024-11-19 14:30:00,37.82500076293945,37.84000015258789,36.88999938964844,37.34000015258789,253412
2024-11-19 15:30:00,37.33000183105469,37.85499954223633,37.20000076293945,37.810001373291016,168204
2024-11-19 16:30:00,37.19499969482422,37.369998931884766,37.119998931884766,37.310001373291016,116922
2024-11-19 17:30:00,37.279998779296875,37.36000061035156,36.97999954223633,37.15999984741211,152350
2024-11-19 18:30:00,37.02000045776367,37.369998931884766,37.02000045776367,37.279998779296875,167001
2024-11-19 19:30:00,36.740699768066406,37.05500030517578,36.71009826660156,37.040000915527344,161050
2024-11-19 20:30:00,36.400001525878906,36.75,36.34000015258789,36.72999954223633,378096
2024-11-20 14:30:00,37.18000030517578,37.68000030517578,36.5099983215332,36.560001373291016,218449
2024-11-20 15:30:00,36.849998474121094,37.439998626708984,36.84000015258789,37.150001525878906,141150
2024-11-20 16:30:00,37.220001220703125,37.220001220703125,36.72999954223633,36.81999969482422,99195
2024-11-20 17:30:00,36.91999816894531,37.290000915527344,36.880001068115234,37.189998626708984,148678
2024-11-20 18:30:00,36.80500030517578,36.91999816894531,36.650001525878906,36.880001068115234,137838
2024-11-20 19:30:00,37.34000015258789,37.36000061035156,36.779998779296875,36.790000915527344,204231
2024-11-20 20:30:00,37.599998474121094,37.60499954223633,37.209999084472656,37.34000015258789,502916
2024-11-21 14:30:00,37.494998931884766,37.87329864501953,37.13999938964844,37.599998474121094,210862
2024-11-21 15:30:00,37.970001220703125,38.154998779296875,37.459999084472656,37.5,171272
2024-11-21 16:30:00,37.880001068115234,38.06999969482422,37.56399917602539,37.974998474121094,161817
2024-11-21 17:30:00,37.994998931884766,38.11000061035156,37.54999923706055,37.8849983215332,153146
2024-11-21 18:30:00,38.060001373291016,38.150001525878906,37.65999984741211,37.939998626708984,126665
2024-11-21 19:30:00,38.0099983215332,38.15999984741211,37.97999954223633,38.060001373291016,169296
2024-11-21 20:30:00,37.400001525878906,38.040000915527344,37.38999938964844,38.0,350826
2024-11-22 14:30:00,38.27000045776367,38.77000045776367,37.400001525878906,37.400001525878906,243368
2024-11-22 15:30:00,38.540000915527344,38.9900016784668,38.25080108642578,38.279998779296875,280185
2024-11-22 16:30:00,38.5,38.63999938964844,38.25,38.505001068115234,133960
2024-11-22 17:30:00,38.560001373291016,38.599998474121094,38.2505989074707,38.5,135117
2024-11-22 18:30:00,38.61000061035156,38.68000030517578,38.38999938964844,38.540000915527344,114038
2024-11-22 19:30:00,38.459999084472656,38.88999938964844,38.375,38.630001068115234,144057
2024-11-22 20:30:00,38.86000061035156,38.90999984741211,38.43000030517578,38.46500015258789,184251
2024-11-25 14:30:00,40.125,40.34000015258789,39.30289840698242,39.65999984741211,298320
2024-11-25 15:30:00,41.06999969482422,41.189998626708984,40.099998474121094,40.130001068115234,230504
2024-11-25 16:30:00,40.97079849243164,41.41999816894531,40.880001068115234,41.08000183105469,253428
2024-11-25 17:30:00,40.817501068115234,41.189998626708984,40.630001068115234,40.939998626708984,288967
2024-11-25 18:30:00,41.095001220703125,41.279998779296875,40.849998474121094,40.849998474121094,179191
2024-11-25 19:30:00,40.3650016784668,41.1442985534668,40.33000183105469,41.095001220703125,174882
2024-11-25 20:30:00,40.41999816894531,40.505001068115234,40.22999954223633,40.349998474121094,322926
2024-11-26 14:30:00,39.19599914550781,39.9900016784668,39.04999923706055,39.72999954223633,171824
2024-11-26 15:30:00,38.79999923706055,39.54999923706055,38.65999984741211,39.20000076293945,167679
2024-11-26 16:30:00,38.63999938964844,38.91999816894531,38.56999969482422,38.77000045776367,214840
2024-11-26 17:30:00,38.4900016784668,38.71500015258789,38.470001220703125,38.63999938964844,140396
2024-11-26 18:30:00,38.64500045776367,38.84000015258789,38.41999816894531,38.43000030517578,126970
2024-11-26 19:30:00,38.689998626708984,38.75,38.53499984741211,38.599998474121094,243025
2024-11-26 20:30:00,38.880001068115234,38.939998626708984,38.560001373291016,38.68000030517578,346897
2024-11-27 14:30:00,39.69499969482422,40.38999938964844,38.89500045776367,39.09000015258789,227326
2024-11-27 15:30:00,39.689998626708984,39.935001373291016,39.29999923706055,39.720001220703125,132038
2024-11-27 16:30:00,39.90999984741211,40.0,39.619998931884766,39.665000915527344,121526
2024-11-27 17:30:00,39.84000015258789,40.130001068115234,39.83000183105469,39.939998626708984,92074
2024-11-27 18:30:00,39.72999954223633,39.814998626708984,39.4900016784668,39.810001373291016,55350
2024-11-27 19:30:00,39.75,39.959999084472656,39.66999816894531,39.73500061035156,84864
2024-11-27 20:30:00,39.72999954223633,39.939998626708984,39.6510009765625,39.7599983215332,215110
2024-11-29 14:30:00,39.44499969482422,39.90999984741211,39.13999938964844,39.58000183105469,229652
2024-11-29 15:30:00,39.560001373291016,39.849998474121094,39.43000030517578,39.459999084472656,100323
2024-11-29 16:30:00,38.84000015258789,39.63999938964844,38.84000015258789,39.584999084472656,185944
2024-12-02 14:30:00,39.814998626708984,39.9900016784668,38.52000045776367,38.849998474121094,297304
2024-12-02 15:30:00,39.279998779296875,40.2599983215332,39.25,39.72999954223633,290983
2024-12-02 16:30:00,39.2400016784668,39.619998931884766,39.15999984741211,39.290000915527344,148420
2024-12-02 17:30:00,39.290000915527344,39.36000061035156,39.119998931884766,39.22999954223633,93725
2024-12-02 18:30:00,39.41999816894531,39.56999969482422,39.11000061035156,39.29999923706055,109431
2024-12-02 19:30:00,39.89440155029297,39.970001220703125,39.20000076293945,39.39500045776367,296196
2024-12-02 20:30:00,39.900001525878906,40.0,39.779998779296875,39.869998931884766,242090
2024-12-03 14:30:00,38.932498931884766,39.97999954223633,38.79999923706055,39.58000183105469,178932
2024-12-03 15:30:00,38.913299560546875,38.970001220703125,38.529998779296875,38.959999084472656,206913
2024-12-03 16:30:00,38.93000030517578,39.029998779296875,38.69499969482422,38.904998779296875,127439
2024-12-03 17:30:00,39.02000045776367,39.279998779296875,38.900001525878906,38.91999816894531,132902
2024-12-03 18:30:00,39.20000076293945,39.220001220703125,38.79999923706055,39.040000915527344,120328
2024-12-03 19:30:00,39.099998474121094,39.34000015258789,39.09000015258789,39.209999084472656,216226
2024-12-03 20:30:00,39.15999984741211,39.18000030517578,38.810001373291016,39.09000015258789,422051
2024-12-04 14:30:00,38.790000915527344,39.709999084472656,38.75,39.150001525878906,385833
2024-12-04 15:30:00,38.02000045776367,38.86000061035156,37.70059967041016,38.755001068115234,382567
2024-12-04 16:30:00,38.005001068115234,38.25,37.974998474121094,38.01499938964844,139531
2024-12-04 17:30:00,37.900001525878906,38.25,37.75,37.987998962402344,243656
2024-12-04 18:30:00,38.040000915527344,38.209999084472656,37.875,37.880001068115234,271072
2024-12-04 19:30:00,38.209999084472656,38.36000061035156,37.9900016784668,38.00279998779297,119216
2024-12-04 20:30:00,38.209999084472656,38.5,38.16740036010742,38.22999954223633,262250
2024-12-05 14:30:00,37.68000030517578,38.55500030517578,37.56999969482422,38.08000183105469,281211
2024-12-05 15:30:00,37.724998474121094,37.75,37.04010009765625,37.63999938964844,360192
2024-12-05 16:30:00,37.66999816894531,37.959999084472656,37.54499816894531,37.724998474121094,179519
2024-12-05 17:30:00,37.224998474121094,37.70000076293945,37.15999984741211,37.66999816894531,223761
2024-12-05 18:30:00,37.02000045776367,37.224998474121094,36.95000076293945,37.224998474121094,205924
2024-12-05 19:30:00,37.029998779296875,37.185001373291016,36.97999954223633,37.006500244140625,247256
2024-12-05 20:30:00,36.41999816894531,37.029998779296875,36.400001525878906,37.029998779296875,595966
2024-12-06 14:30:00,37.029998779296875,37.13999938964844,36.619998931884766,36.619998931884766,325390
2024-12-06 15:30:00,36.290000915527344,37.11899948120117,36.23500061035156,37.06999969482422,317173
2024-12-06 16:30:00,36.189998626708984,36.4900016784668,36.16999816894531,36.29999923706055,107328
2024-12-06 17:30:00,36.1349983215332,36.30500030517578,36.1150016784668,36.209999084472656,107117
2024-12-06 18:30:00,36.22999954223633,36.290000915527344,36.04999923706055,36.09000015258789,120454
2024-12-06 19:30:00,36.369998931884766,36.56999969482422,36.150001525878906,36.20500183105469,160522
2024-12-06 20:30:00,36.279998779296875,36.38999938964844,36.26499938964844,36.34000015258789,177975
2024-12-09 14:30:00,38.380001068115234,38.75,36.790000915527344,36.86000061035156,444107
2024-12-09 15:30:00,38.91999816894531,39.529998779296875,38.36000061035156,38.380001068115234,374319
2024-12-09 16:30:00,38.885501861572266,39.2400016784668,38.720001220703125,38.86000061035156,218524
2024-12-09 17:30:00,38.79499816894531,39.060001373291016,38.7239990234375,38.880001068115234,173545
2024-12-09 18:30:00,39.11000061035156,39.25,38.80500030517578,38.80500030517578,177894
2024-12-09 19:30:00,38.625,39.18000030517578,38.599998474121094,39.10499954223633,217967
2024-12-09 20:30:00,38.33250045776367,38.68000030517578,38.29999923706055,38.625,379060
2024-12-10 14:30:00,36.7599983215332,37.939998626708984,36.619998931884766,37.939998626708984,242675
2024-12-10 15:30:00,36.9099006652832,36.93000030517578,36.369998931884766,36.75,236282
2024-12-10 16:30:00,36.630001068115234,37.029998779296875,36.599998474121094,36.880001068115234,111374
2024-12-10 17:30:00,36.77090072631836,36.93000030517578,36.560001373291016,36.630001068115234,113965
2024-12-10 18:30:00,36.79999923706055,36.95000076293945,36.63999938964844,36.744998931884766,114116
2024-12-10 19:30:00,36.814998626708984,37.71500015258789,36.7400016784668,36.790000915527344,333953
2024-12-10 20:30:00,36.959999084472656,36.97999954223633,36.70000076293945,36.814998626708984,356581
2024-12-11 14:30:00,35.93000030517578,37.810001373291016,35.79999923706055,37.47999954223633,299928
2024-12-11 15:30:00,35.82500076293945,36.029998779296875,35.400001525878906,35.95000076293945,259220
2024-12-11 16:30:00,36.10499954223633,36.34000015258789,35.75,35.82500076293945,164884
2024-12-11 17:30:00,36.209999084472656,36.209999084472656,36.005001068115234,36.1349983215332,102039
2024-12-11 18:30:00,36.189998626708984,36.25,35.91999816894531,36.23500061035156,139314
2024-12-11 19:30:00,36.474998474121094,36.545501708984375,36.11000061035156,36.189998626708984,224722
2024-12-11 20:30:00,36.630001068115234,36.70000076293945,36.41999816894531,36.46500015258789,330173
2024-12-12 14:30:00,35.88999938964844,36.59000015258789,35.54999923706055,36.25,232962
2024-12-12 15:30:00,36.189998626708984,36.189998626708984,35.61000061035156,35.93000030517578,173818
2024-12-12 16:30:00,35.84000015258789,36.22999954223633,35.65999984741211,36.20000076293945,110957
2024-12-12 17:30:00,36.029998779296875,36.06999969482422,35.81999969482422,35.84000015258789,150349
2024-12-12 18:30:00,36.025001525878906,36.150001525878906,35.88999938964844,36.03499984741211,137584
2024-12-12 19:30:00,35.65999984741211,36.08829879760742,35.58000183105469,36.02000045776367,249809
2024-12-12 20:30:00,35.209999084472656,35.709999084472656,35.150001525878906,35.67499923706055,389686
2024-12-13 14:30:00,34.755001068115234,35.04999923706055,34.540000915527344,35.0,325537
2024-12-13 15:30:00,35.119998931884766,35.22999954223633,34.600101470947266,34.779998779296875,224238
2024-12-13 16:30:00,35.04499816894531,35.17499923706055,35.0,35.10499954223633,90512
2024-12-13 17:30:00,35.189998626708984,35.189998626708984,34.8849983215332,35.04499816894531,106473
2024-12-13 18:30:00,35.23500061035156,35.380001068115234,35.08000183105469,35.225101470947266,76863
2024-12-13 19:30:00,35.5099983215332,35.55500030517578,35.20500183105469,35.209999084472656,109778
2024-12-13 20:30:00,35.45000076293945,35.720001220703125,35.43000030517578,35.5099983215332,243328
2024-12-16 14:30:00,35.9900016784668,36.470001220703125,35.59000015258789,36.0,294218
2024-12-16 15:30:00,35.68000030517578,36.220001220703125,35.599998474121094,35.97999954223633,131569
2024-12-16 16:30:00,35.834999084472656,35.9900016784668,35.56010055541992,35.75,137351
2024-12-16 17:30:00,35.65999984741211,35.849998474121094,35.599998474121094,35.836299896240234,132666
2024-12-16 18:30:00,35.65999984741211,35.86000061035156,35.522701263427734,35.63999938964844,117393
2024-12-16 19:30:00,35.689998626708984,35.849998474121094,35.59000015258789,35.65999984741211,163070
2024-12-16 20:30:00,35.529998779296875,35.709999084472656,35.41999816894531,35.66999816894531,323287
2024-12-17 14:30:00,35.46500015258789,36.79999923706055,35.0,35.0,276466
2024-12-17 15:30:00,35.54999923706055,35.709999084472656,35.34000015258789,35.4900016784668,142134
2024-12-17 16:30:00,35.5,35.65999984741211,35.40999984741211,35.560001373291016,137528
2024-12-17 17:30:00,35.79999923706055,36.11000061035156,35.439998626708984,35.439998626708984,151113
2024-12-17 18:30:00,35.779998779296875,35.959999084472656,35.75,35.83000183105469,134275
2024-12-17 19:30:00,35.72999954223633,35.84000015258789,35.619998931884766,35.77000045776367,229281
2024-12-17 20:30:00,35.689998626708984,35.814998626708984,35.45000076293945,35.7400016784668,380046
2024-12-18 14:30:00,36.150001525878906,36.63999938964844,35.86000061035156,35.98500061035156,184115
2024-12-18 15:30:00,36.76499938964844,36.81999969482422,36.18000030517578,36.18000030517578,238570
2024-12-18 16:30:00,37.15999984741211,37.18000030517578,36.68000030517578,36.76499938964844,232333
2024-12-18 17:30:00,37.13999938964844,37.290000915527344,36.89500045776367,37.150001525878906,154064
2024-12-18 18:30:00,35.970001220703125,37.1598014831543,35.970001220703125,37.1598014831543,194043
2024-12-18 19:30:00,35.279998779296875,36.220001220703125,35.279998779296875,35.9828987121582,338132
2024-12-18 20:30:00,34.97999954223633,35.34000015258789,34.560001373291016,35.34000015258789,368957
2024-12-19 14:30:00,34.11000061035156,35.40999984741211,34.04999923706055,34.97999954223633,327198
2024-12-19 15:30:00,34.41999816894531,34.459999084472656,33.94710159301758,34.11000061035156,190693
2024-12-19 16:30:00,34.275001525878906,34.47999954223633,34.2400016784668,34.400001525878906,158539
2024-12-19 17:30:00,34.25,34.290000915527344,34.0,34.28499984741211,254691
2024-12-19 18:30:00,34.439998626708984,34.65999984741211,33.96500015258789,34.244998931884766,204564
2024-12-19 19:30:00,34.224998474121094,34.52000045776367,34.20500183105469,34.439998626708984,234975
2024-12-19 20:30:00,33.869998931884766,34.2599983215332,33.77000045776367,34.25,343598
2024-12-20 14:30:00,34.064998626708984,34.54999923706055,33.290000915527344,33.400001525878906,450713
2024-12-20 15:30:00,34.790000915527344,34.959999084472656,34.08000183105469,34.11000061035156,246125
2024-12-20 16:30:00,35.3650016784668,35.40999984741211,34.720001220703125,34.790000915527344,214514
2024-12-20 17:30:00,35.36000061035156,35.72999954223633,35.27000045776367,35.3650016784668,234609
2024-12-20 18:30:00,35.720001220703125,35.720001220703125,35.16999816894531,35.3650016784668,204666
2024-12-20 19:30:00,35.66999816894531,36.150001525878906,35.40999984741211,35.70000076293945,402834
2024-12-20 20:30:00,35.15999984741211,35.81999969482422,35.119998931884766,35.65999984741211,651298
2024-12-23 14:30:00,35.720001220703125,36.2599983215332,35.25,35.25,241127
2024-12-23 15:30:00,35.994998931884766,36.029998779296875,35.56999969482422,35.650001525878906,153789
2024-12-23 16:30:00,36.2400016784668,36.369998931884766,35.970001220703125,35.994998931884766,122199
2024-12-23 17:30:00,35.86000061035156,36.279998779296875,35.81999969482422,36.279998779296875,124686
2024-12-23 18:30:00,35.970001220703125,36.02000045776367,35.61000061035156,35.86000061035156,169071
2024-12-23 19:30:00,36.06999969482422,36.099998474121094,35.7400016784668,35.9900016784668,191303
2024-12-23 20:30:00,36.400001525878906,36.5,36.06999969482422,36.06999969482422,390759
2024-12-24 14:30:00,36.66999816894531,36.72999954223633,35.95000076293945,36.72999954223633,169292
2024-12-24 15:30:00,36.56010055541992,36.939998626708984,36.439998626708984,36.685001373291016,189195
2024-12-24 16:30:00,36.70000076293945,36.790000915527344,36.52000045776367,36.58000183105469,103892
2024-12-26 14:30:00,36.66999816894531,36.724998474121094,36.18000030517578,36.29999923706055,84491
2024-12-26 15:30:00,36.81999969482422,37.02000045776367,36.619998931884766,36.66999816894531,89458
2024-12-26 16:30:00,36.685001373291016,37.060001373291016,36.685001373291016,36.810001373291016,90181
2024-12-26 17:30:00,36.744998931884766,36.79999923706055,36.51499938964844,36.66999816894531,116848
2024-12-26 18:30:00,36.68000030517578,36.82500076293945,36.650001525878906,36.77000045776367,109750
2024-12-26 19:30:00,36.790000915527344,36.869998931884766,36.66999816894531,36.709999084472656,124689
2024-12-26 20:30:00,36.970001220703125,37.06999969482422,36.7599983215332,36.78499984741211,359295
2024-12-27 14:30:00,36.654998779296875,37.400001525878906,36.470001220703125,36.66999816894531,279139
2024-12-27 15:30:00,37.06999969482422,37.06999969482422,36.564998626708984,36.650001525878906,110894
2024-12-27 16:30:00,36.7599983215332,37.04999923706055,36.529998779296875,37.04999923706055,89519
2024-12-27 17:30:00,36.90449905395508,36.95000076293945,36.714900970458984,36.779998779296875,70656
2024-12-27 18:30:00,37.189998626708984,37.189998626708984,36.869998931884766,36.915000915527344,95707
2024-12-27 19:30:00,37.244998931884766,37.4900016784668,37.08000183105469,37.16999816894531,135946
2024-12-27 20:30:00,37.2400016784668,37.290000915527344,37.040000915527344,37.25,265442
2024-12-30 14:30:00,36.650001525878906,37.25,36.20000076293945,36.779998779296875,174585
2024-12-30 15:30:00,36.36000061035156,36.650001525878906,36.15999984741211,36.61000061035156,185989
2024-12-30 16:30:00,36.709999084472656,36.72999954223633,36.25,36.32500076293945,140988
2024-12-30 17:30:00,36.84000015258789,36.849998474121094,36.630001068115234,36.70000076293945,121173
2024-12-30 18:30:00,36.83000183105469,37.02000045776367,36.779998779296875,36.83000183105469,117043
2024-12-30 19:30:00,36.775001525878906,36.97999954223633,36.630001068115234,36.83000183105469,170062
2024-12-30 20:30:00,36.939998626708984,37.06999969482422,36.709999084472656,36.79999923706055,321589
2024-12-31 14:30:00,37.45500183105469,37.880001068115234,36.880001068115234,37.209999084472656,251553
2024-12-31 15:30:00,37.11000061035156,37.54999923706055,37.11000061035156,37.459999084472656,184741
2024-12-31 16:30:00,36.849998474121094,37.189998626708984,36.7599983215332,37.09000015258789,172437
2024-12-31 17:30:00,36.849998474121094,37.28580093383789,36.70750045776367,36.849998474121094,151442
2024-12-31 18:30:00,37.0,37.2599983215332,36.83000183105469,36.83000183105469,187783
2024-12-31 19:30:00,37.099998474121094,37.2400016784668,36.97999954223633,37.0099983215332,203552
2024-12-31 20:30:00,36.540000915527344,37.189998626708984,36.470001220703125,37.099998474121094,455211
2025-01-02 14:30:00,38.630001068115234,38.75,37.16279983520508,37.38999938964844,328469
2025-01-02 15:30:00,38.974998474121094,39.150001525878906,38.51499938964844,38.68000030517578,285824
2025-01-02 16:30:00,39.640098571777344,40.220001220703125,38.970001220703125,38.974998474121094,326648
2025-01-02 17:30:00,39.073001861572266,39.689998626708984,39.02000045776367,39.63999938964844,312654
2025-01-02 18:30:00,39.08000183105469,39.209999084472656,38.834999084472656,39.08000183105469,186002
2025-01-02 19:30:00,39.70000076293945,39.7400016784668,38.880001068115234,39.09000015258789,326320
2025-01-02 20:30:00,39.52000045776367,39.72999954223633,39.400001525878906,39.68000030517578,423595
2025-01-03 14:30:00,40.11000061035156,40.36000061035156,39.459999084472656,39.58000183105469,224640
2025-01-03 15:30:00,39.90999984741211,40.5099983215332,39.86000061035156,40.07500076293945,234460
2025-01-03 16:30:00,39.76499938964844,40.20000076293945,39.709999084472656,39.939998626708984,267901
2025-01-03 17:30:00,39.95000076293945,39.95000076293945,39.560001373291016,39.76499938964844,121149
2025-01-03 18:30:00,39.810001373291016,39.97999954223633,39.369998931884766,39.94499969482422,216298
2025-01-03 19:30:00,39.939998626708984,40.1150016784668,39.79999923706055,39.81999969482422,218155
2025-01-03 20:30:00,39.6150016784668,39.970001220703125,39.61000061035156,39.935001373291016,370676
2025-01-06 14:30:00,41.77000045776367,41.86000061035156,40.459999084472656,40.60499954223633,578965
2025-01-06 15:30:00,42.50490188598633,42.56999969482422,41.709999084472656,41.779998779296875,398754
2025-01-06 16:30:00,42.064998626708984,42.900001525878906,42.0,42.54999923706055,319309
2025-01-06 17:30:00,41.810001373291016,42.18000030517578,41.65999984741211,42.060001373291016,165692
2025-01-06 18:30:00,41.21500015258789,41.81999969482422,41.0900993347168,41.73749923706055,439146
2025-01-06 19:30:00,40.59000015258789,41.400001525878906,40.4900016784668,41.21500015258789,478896
2025-01-06 20:30:00,40.75,40.790000915527344,40.5099983215332,40.595001220703125,359977
2025-01-07 14:30:00,42.459999084472656,42.4900016784668,40.73500061035156,40.75,366247
2025-01-07 15:30:00,42.63999938964844,43.209999084472656,41.95009994506836,42.25,500666
2025-01-07 16:30:00,42.84000015258789,42.84000015258789,40.709999084472656,42.560001373291016,173741
2025-01-07 17:30:00,43.720001220703125,43.869998931884766,42.7599983215332,42.83000183105469,412605
2025-01-07 18:30:00,44.279998779296875,44.380001068115234,43.630001068115234,43.70000076293945,442425
2025-01-07 19:30:00,43.52000045776367,44.560001373291016,43.1593017578125,44.2400016784668,1171241
2025-01-07 20:30:00,43.970001220703125,43.97999954223633,43.279998779296875,43.529998779296875,873259
2025-01-08 14:30:00,42.13999938964844,42.882999420166016,41.529998779296875,42.38999938964844,827756
2025-01-08 15:30:00,42.15999984741211,42.459999084472656,41.70000076293945,42.14250183105469,350596
2025-01-08 16:30:00,41.84000015258789,42.529998779296875,41.779998779296875,42.150001525878906,242491
2025-01-08 17:30:00,42.45500183105469,42.470001220703125,41.79999923706055,41.81999969482422,193144
2025-01-08 18:30:00,42.68000030517578,42.689998626708984,42.189998626708984,42.459999084472656,226347
2025-01-08 19:30:00,42.40999984741211,42.69860076904297,42.349998474121094,42.650001525878906,268445
2025-01-08 20:30:00,42.59000015258789,42.76499938964844,42.07500076293945,42.43000030517578,389065
2025-01-10 14:30:00,41.3650016784668,41.970001220703125,40.61000061035156,40.84000015258789,516061
2025-01-10 15:30:00,40.85499954223633,41.52000045776367,40.85499954223633,41.369998931884766,381831
2025-01-10 16:30:00,41.09000015258789,41.099998474121094,40.628700256347656,40.85499954223633,240329
2025-01-10 17:30:00,41.52000045776367,41.65999984741211,40.97999954223633,41.04999923706055,128824
2025-01-10 18:30:00,41.584999084472656,41.61000061035156,41.20000076293945,41.54499816894531,153204
