Datetime,Close,High,Low,Open,Volume
2025-03-27 16:43:00,43.084999084472656,43.119998931884766,43.084999084472656,43.11000061035156,1249
2025-03-27 16:44:00,43.04999923706055,43.04999923706055,43.04999923706055,43.04999923706055,605
2025-03-27 16:45:00,43.08000183105469,43.08000183105469,43.040000915527344,43.0724983215332,1449
2025-03-27 16:46:00,43.029998779296875,43.04999923706055,43.029998779296875,43.04999923706055,815
2025-03-27 16:47:00,43.02000045776367,43.04999923706055,43.0099983215332,43.04999923706055,1245
2025-03-27 16:48:00,43.0099983215332,43.0099983215332,43.0099983215332,43.0099983215332,534
2025-03-27 16:50:00,42.88999938964844,42.974998474121094,42.88999938964844,42.95000076293945,2596
2025-03-27 16:51:00,42.90999984741211,42.90999984741211,42.90999984741211,42.90999984741211,314
2025-03-27 16:52:00,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,768
2025-03-27 16:53:00,42.90999984741211,42.959999084472656,42.90999984741211,42.94240188598633,1292
2025-03-27 16:54:00,42.94499969482422,42.94499969482422,42.94499969482422,42.94499969482422,430
2025-03-27 16:55:00,42.94499969482422,42.95199966430664,42.91490173339844,42.91490173339844,1857
2025-03-27 16:56:00,42.915000915527344,42.92499923706055,42.88999938964844,42.90999984741211,2425
2025-03-27 16:57:00,42.90999984741211,42.90999984741211,42.88999938964844,42.890098571777344,3054
2025-03-27 16:59:00,42.88999938964844,42.90999984741211,42.88999938964844,42.90999984741211,894
2025-03-27 17:00:00,42.90999984741211,42.93000030517578,42.880001068115234,42.90999984741211,2314
2025-03-27 17:02:00,42.915000915527344,42.915000915527344,42.915000915527344,42.915000915527344,570
2025-03-27 17:03:00,43.0,43.0,42.915000915527344,42.915000915527344,3844
2025-03-27 17:05:00,43.02000045776367,43.029998779296875,43.02000045776367,43.029998779296875,1270
2025-03-27 17:06:00,43.06999969482422,43.06999969482422,43.06999969482422,43.06999969482422,361
2025-03-27 17:07:00,43.029998779296875,43.05500030517578,43.029998779296875,43.05500030517578,645
2025-03-27 17:08:00,43.040000915527344,43.040000915527344,43.040000915527344,43.040000915527344,467
2025-03-27 17:09:00,43.029998779296875,43.06999969482422,43.029998779296875,43.06999969482422,2508
2025-03-27 17:10:00,42.9900016784668,43.0,42.9900016784668,43.0,803
2025-03-27 17:11:00,43.005001068115234,43.005001068115234,43.0,43.0,583
2025-03-27 17:12:00,43.060001373291016,43.060001373291016,43.02000045776367,43.029998779296875,1602
2025-03-27 17:13:00,43.029998779296875,43.040000915527344,43.029998779296875,43.040000915527344,1421
2025-03-27 17:14:00,43.060001373291016,43.060001373291016,43.02000045776367,43.02000045776367,1633
2025-03-27 17:15:00,43.06999969482422,43.06999969482422,43.06999969482422,43.06999969482422,146
2025-03-27 17:16:00,43.07500076293945,43.07500076293945,43.07500076293945,43.07500076293945,1601
2025-03-27 17:18:00,43.06999969482422,43.06999969482422,43.06999969482422,43.06999969482422,200
2025-03-27 17:19:00,43.04999923706055,43.04999923706055,43.04999923706055,43.04999923706055,532
2025-03-27 17:20:00,43.029998779296875,43.029998779296875,43.02000045776367,43.02000045776367,573
2025-03-27 17:21:00,43.05500030517578,43.05500030517578,43.05500030517578,43.05500030517578,425
2025-03-27 17:22:00,43.0265007019043,43.07830047607422,42.9900016784668,43.07830047607422,1795
2025-03-27 17:23:00,42.9900016784668,42.9900016784668,42.9900016784668,42.9900016784668,828
2025-03-27 17:26:00,42.970001220703125,42.970001220703125,42.970001220703125,42.970001220703125,1550
2025-03-27 17:28:00,42.91999816894531,42.95000076293945,42.91999816894531,42.95000076293945,1105
2025-03-27 17:29:00,42.900001525878906,42.97999954223633,42.88999938964844,42.97999954223633,1262
2025-03-27 17:30:00,42.915000915527344,42.915000915527344,42.915000915527344,42.915000915527344,1261
2025-03-27 17:31:00,42.95500183105469,42.959999084472656,42.92499923706055,42.92499923706055,2038
2025-03-27 17:32:00,42.93000030517578,42.95500183105469,42.93000030517578,42.95500183105469,645
2025-03-27 17:33:00,42.939998626708984,42.970001220703125,42.915000915527344,42.970001220703125,1665
2025-03-27 17:34:00,42.935001373291016,42.935001373291016,42.935001373291016,42.935001373291016,203
2025-03-27 17:35:00,42.935001373291016,42.935001373291016,42.935001373291016,42.935001373291016,371
2025-03-27 17:36:00,42.91999816894531,42.93000030517578,42.91999816894531,42.93000030517578,933
2025-03-27 17:37:00,42.935001373291016,42.935001373291016,42.900001525878906,42.90999984741211,1635
2025-03-27 17:38:00,42.91999816894531,42.91999816894531,42.900001525878906,42.900001525878906,1655
2025-03-27 17:39:00,42.959999084472656,42.959999084472656,42.93000030517578,42.93000030517578,885
2025-03-27 17:41:00,42.94499969482422,42.94499969482422,42.94499969482422,42.94499969482422,642
2025-03-27 17:42:00,42.91999816894531,42.93000030517578,42.91999816894531,42.91999816894531,1235
2025-03-27 17:43:00,42.95000076293945,42.970001220703125,42.95000076293945,42.95000076293945,2626
2025-03-27 17:44:00,42.95000076293945,42.95000076293945,42.95000076293945,42.95000076293945,312
2025-03-27 17:45:00,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,826
2025-03-27 17:46:00,42.9900016784668,42.9900016784668,42.97999954223633,42.97999954223633,1254
2025-03-27 17:47:00,43.01499938964844,43.02000045776367,43.0,43.0,1467
2025-03-27 17:48:00,42.959999084472656,43.02000045776367,42.959999084472656,43.02000045776367,1720
2025-03-27 17:49:00,43.0099983215332,43.0099983215332,42.9900016784668,42.9900016784668,944
2025-03-27 17:50:00,43.040000915527344,43.040000915527344,43.01499938964844,43.01499938964844,1556
2025-03-27 17:51:00,43.0,43.0,43.0,43.0,511
2025-03-27 17:52:00,42.970001220703125,42.970001220703125,42.970001220703125,42.970001220703125,455
2025-03-27 17:53:00,42.970001220703125,42.970001220703125,42.959999084472656,42.970001220703125,943
2025-03-27 17:54:00,42.97999954223633,42.97999954223633,42.939998626708984,42.959999084472656,1249
2025-03-27 17:55:00,42.97999954223633,42.97999954223633,42.97999954223633,42.97999954223633,454
2025-03-27 17:56:00,42.98500061035156,42.98500061035156,42.98500061035156,42.98500061035156,462
2025-03-27 17:58:00,43.00479888916016,43.00479888916016,43.0,43.0,512
2025-03-27 17:59:00,42.9900016784668,42.9900016784668,42.9900016784668,42.9900016784668,411
2025-03-27 18:00:00,42.9900016784668,43.005001068115234,42.9900016784668,43.005001068115234,2998
2025-03-27 18:01:00,42.96500015258789,42.96500015258789,42.939998626708984,42.959999084472656,938
2025-03-27 18:02:00,42.970001220703125,42.970001220703125,42.970001220703125,42.970001220703125,1109
2025-03-27 18:03:00,42.970001220703125,42.970001220703125,42.970001220703125,42.970001220703125,771
2025-03-27 18:04:00,43.060001373291016,43.060001373291016,42.970001220703125,43.0,12000
2025-03-27 18:05:00,43.11000061035156,43.11000061035156,43.06999969482422,43.06999969482422,610
2025-03-27 18:06:00,43.1349983215332,43.1349983215332,43.119998931884766,43.119998931884766,1081
2025-03-27 18:07:00,43.150001525878906,43.150001525878906,43.150001525878906,43.150001525878906,2181
2025-03-27 18:08:00,43.099998474121094,43.13999938964844,43.099998474121094,43.119998931884766,1651
2025-03-27 18:09:00,43.09000015258789,43.09000015258789,43.09000015258789,43.09000015258789,232
2025-03-27 18:10:00,43.08000183105469,43.08000183105469,43.08000183105469,43.08000183105469,462
2025-03-27 18:11:00,43.08000183105469,43.1349983215332,43.08000183105469,43.1349983215332,1760
2025-03-27 18:12:00,43.08000183105469,43.08000183105469,43.08000183105469,43.08000183105469,346
2025-03-27 18:13:00,43.09000015258789,43.09000015258789,43.09000015258789,43.09000015258789,521
2025-03-27 18:14:00,43.1349983215332,43.1349983215332,43.130001068115234,43.130001068115234,668
2025-03-27 18:15:00,43.14500045776367,43.14500045776367,43.11000061035156,43.11000061035156,957
2025-03-27 18:16:00,43.14500045776367,43.14500045776367,43.14500045776367,43.14500045776367,940
2025-03-27 18:18:00,43.099998474121094,43.119998931884766,43.06999969482422,43.119998931884766,3634
2025-03-27 18:19:00,43.119998931884766,43.119998931884766,43.09000015258789,43.09000015258789,608
2025-03-27 18:20:00,43.11000061035156,43.11000061035156,43.08000183105469,43.08000183105469,703
2025-03-27 18:21:00,43.099998474121094,43.119998931884766,43.099998474121094,43.11000061035156,1173
2025-03-27 18:22:00,43.06999969482422,43.099998474121094,43.06999969482422,43.09000015258789,1019
2025-03-27 18:23:00,43.09000015258789,43.09000015258789,43.08000183105469,43.08000183105469,833
2025-03-27 18:24:00,42.994998931884766,43.08000183105469,42.994998931884766,43.06999969482422,3241
2025-03-27 18:25:00,42.994998931884766,42.994998931884766,42.994998931884766,42.994998931884766,472
2025-03-27 18:26:00,42.994998931884766,42.994998931884766,42.994998931884766,42.994998931884766,476
2025-03-27 18:27:00,43.040000915527344,43.040000915527344,43.0,43.0,899
2025-03-27 18:28:00,43.060001373291016,43.060001373291016,43.005001068115234,43.029998779296875,1834
2025-03-27 18:29:00,43.06999969482422,43.06999969482422,43.06999969482422,43.06999969482422,1068
2025-03-27 18:30:00,43.040000915527344,43.04999923706055,43.040000915527344,43.040000915527344,276
2025-03-27 18:31:00,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,1985
2025-03-27 18:32:00,43.040000915527344,43.060001373291016,43.040000915527344,43.060001373291016,1289
2025-03-27 18:33:00,43.060001373291016,43.060001373291016,43.02000045776367,43.02000045776367,929
2025-03-27 18:34:00,43.07500076293945,43.08000183105469,43.060001373291016,43.060001373291016,1177
2025-03-27 18:35:00,43.060001373291016,43.060001373291016,43.060001373291016,43.060001373291016,345
2025-03-27 18:36:00,43.02000045776367,43.060001373291016,42.97999954223633,43.060001373291016,4792
2025-03-27 18:38:00,43.060001373291016,43.060001373291016,43.02000045776367,43.029998779296875,583
2025-03-27 18:39:00,43.02000045776367,43.060001373291016,43.02000045776367,43.060001373291016,1028
2025-03-27 18:40:00,43.02000045776367,43.02000045776367,43.02000045776367,43.02000045776367,745
2025-03-27 18:41:00,43.09000015258789,43.09000015258789,43.08000183105469,43.08000183105469,1869
2025-03-27 18:42:00,43.150001525878906,43.150001525878906,43.130001068115234,43.130001068115234,965
2025-03-27 18:43:00,43.11000061035156,43.119998931884766,43.11000061035156,43.11000061035156,1391
2025-03-27 18:44:00,43.08000183105469,43.099998474121094,43.08000183105469,43.09000015258789,1051
2025-03-27 18:45:00,43.125,43.125,43.125,43.125,525
2025-03-27 18:46:00,43.130001068115234,43.130001068115234,43.099998474121094,43.099998474121094,1927
2025-03-27 18:47:00,43.09000015258789,43.09000015258789,43.09000015258789,43.09000015258789,352
2025-03-27 18:48:00,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,697
2025-03-27 18:49:00,43.1349983215332,43.1349983215332,43.099998474121094,43.130001068115234,872
2025-03-27 18:50:00,43.16999816894531,43.16999816894531,43.11000061035156,43.11000061035156,1855
2025-03-27 18:51:00,43.13520050048828,43.189998626708984,43.13520050048828,43.15999984741211,1667
2025-03-27 18:52:00,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,861
2025-03-27 18:53:00,43.18000030517578,43.22999954223633,43.18000030517578,43.22999954223633,2954
2025-03-27 18:54:00,43.189998626708984,43.189998626708984,43.189998626708984,43.189998626708984,1119
2025-03-27 18:55:00,43.186500549316406,43.186500549316406,43.16999816894531,43.16999816894531,891
2025-03-27 18:56:00,43.130001068115234,43.189998626708984,43.130001068115234,43.150001525878906,1300
2025-03-27 18:57:00,43.119998931884766,43.13999938964844,43.119998931884766,43.119998931884766,1860
2025-03-27 18:58:00,43.08000183105469,43.119998931884766,43.07099914550781,43.099998474121094,1738
2025-03-27 18:59:00,43.08000183105469,43.08000183105469,43.04999923706055,43.08000183105469,1585
2025-03-27 19:00:00,43.150001525878906,43.150001525878906,43.040000915527344,43.040000915527344,2628
2025-03-27 19:01:00,43.209999084472656,43.209999084472656,43.150001525878906,43.150001525878906,1553
2025-03-27 19:02:00,43.22600173950195,43.22999954223633,43.209999084472656,43.209999084472656,1562
2025-03-27 19:03:00,43.25,43.27109909057617,43.224998474121094,43.224998474121094,1489
2025-03-27 19:04:00,43.2400016784668,43.25,43.220001220703125,43.25,1870
2025-03-27 19:05:00,43.119998931884766,43.20000076293945,43.09000015258789,43.20000076293945,2746
2025-03-27 19:06:00,43.15999984741211,43.15999984741211,43.119998931884766,43.119998931884766,1233
2025-03-27 19:07:00,43.13999938964844,43.17499923706055,43.13999938964844,43.17499923706055,866
2025-03-27 19:08:00,43.16999816894531,43.16999816894531,43.150001525878906,43.15999984741211,707
2025-03-27 19:09:00,43.13999938964844,43.17499923706055,43.13999938964844,43.13999938964844,1150
2025-03-27 19:10:00,43.13999938964844,43.15999984741211,43.13999938964844,43.13999938964844,1813
2025-03-27 19:11:00,43.18000030517578,43.18000030517578,43.150001525878906,43.150001525878906,1588
2025-03-27 19:12:00,43.150001525878906,43.15999984741211,43.150001525878906,43.15999984741211,284
2025-03-27 19:13:00,43.150001525878906,43.18000030517578,43.150001525878906,43.150001525878906,1480
2025-03-27 19:14:00,43.185001373291016,43.185001373291016,43.18000030517578,43.18000030517578,828
2025-03-27 19:15:00,43.20000076293945,43.2400016784668,43.185001373291016,43.20000076293945,2523
2025-03-27 19:16:00,43.16999816894531,43.16999816894531,43.16999816894531,43.16999816894531,678
2025-03-27 19:17:00,43.18000030517578,43.209999084472656,43.15999984741211,43.15999984741211,1083
2025-03-27 19:18:00,43.18000030517578,43.189998626708984,43.18000030517578,43.189998626708984,2340
2025-03-27 19:19:00,43.18000030517578,43.189998626708984,43.18000030517578,43.189998626708984,1782
2025-03-27 19:20:00,43.18000030517578,43.21500015258789,43.18000030517578,43.18000030517578,2297
2025-03-27 19:21:00,43.25,43.25,43.209999084472656,43.209999084472656,2405
2025-03-27 19:22:00,43.275001525878906,43.279998779296875,43.275001525878906,43.279998779296875,913
2025-03-27 19:23:00,43.26499938964844,43.27000045776367,43.25,43.25,3021
2025-03-27 19:24:00,43.25,43.27000045776367,43.25,43.27000045776367,719
2025-03-27 19:25:00,43.25,43.29389953613281,43.25,43.29389953613281,1323
2025-03-27 19:26:00,43.2400016784668,43.25,43.209999084472656,43.2400016784668,2054
2025-03-27 19:27:00,43.25,43.26499938964844,43.25,43.255001068115234,1483
2025-03-27 19:28:00,43.27000045776367,43.290000915527344,43.26499938964844,43.26499938964844,1432
2025-03-27 19:29:00,43.2869987487793,43.2869987487793,43.2400016784668,43.279998779296875,3771
2025-03-27 19:30:00,43.209999084472656,43.22999954223633,43.20000076293945,43.220001220703125,1986
2025-03-27 19:31:00,43.15999984741211,43.260799407958984,43.15999984741211,43.22999954223633,3632
2025-03-27 19:32:00,43.209999084472656,43.209999084472656,43.18000030517578,43.18000030517578,2692
2025-03-27 19:33:00,43.20000076293945,43.224998474121094,43.20000076293945,43.224998474121094,741
2025-03-27 19:34:00,43.20000076293945,43.20000076293945,43.189998626708984,43.20000076293945,1875
2025-03-27 19:35:00,43.209999084472656,43.209999084472656,43.189998626708984,43.20000076293945,1677
2025-03-27 19:36:00,43.189998626708984,43.21329879760742,43.16999816894531,43.18000030517578,3594
2025-03-27 19:37:00,43.13999938964844,43.15999984741211,43.13999938964844,43.150001525878906,2072
2025-03-27 19:38:00,43.119998931884766,43.15999984741211,43.11000061035156,43.13999938964844,2247
2025-03-27 19:39:00,43.11000061035156,43.119998931884766,43.099998474121094,43.119998931884766,1972
2025-03-27 19:40:00,43.11000061035156,43.15999984741211,43.060001373291016,43.099998474121094,7255
2025-03-27 19:41:00,43.11000061035156,43.16899871826172,43.11000061035156,43.13999938964844,3859
2025-03-27 19:42:00,43.06999969482422,43.119998931884766,43.04999923706055,43.11000061035156,2712
2025-03-27 19:43:00,43.04999923706055,43.06999969482422,43.04999923706055,43.06999969482422,2302
2025-03-27 19:44:00,43.060001373291016,43.099998474121094,43.04999923706055,43.099998474121094,2419
2025-03-27 19:45:00,43.04499816894531,43.073299407958984,43.040000915527344,43.04999923706055,5655
2025-03-27 19:46:00,43.0099983215332,43.029998779296875,43.0099983215332,43.02000045776367,1153
2025-03-27 19:47:00,43.040000915527344,43.04999923706055,43.0099983215332,43.040000915527344,4450
2025-03-27 19:48:00,42.970001220703125,43.060001373291016,42.970001220703125,43.060001373291016,5661
2025-03-27 19:49:00,42.959999084472656,42.994998931884766,42.959999084472656,42.994998931884766,2943
2025-03-27 19:50:00,42.93000030517578,42.970001220703125,42.900001525878906,42.96599960327149,7635
2025-03-27 19:51:00,42.83000183105469,42.93000030517578,42.83000183105469,42.91999816894531,7195
2025-03-27 19:52:00,42.8650016784668,42.880001068115234,42.83000183105469,42.83000183105469,14720
2025-03-27 19:53:00,42.78499984741211,42.875,42.7599983215332,42.86000061035156,15615
2025-03-27 19:54:00,42.78499984741211,42.86000061035156,42.75,42.77000045776367,20386
2025-03-27 19:55:00,42.7400016784668,42.810001373291016,42.720001220703125,42.79499816894531,23587
2025-03-27 19:56:00,42.7599983215332,42.790000915527344,42.720001220703125,42.72269821166992,18245
2025-03-27 19:57:00,42.779998779296875,42.79999923706055,42.72999954223633,42.7599983215332,28209
2025-03-27 19:58:00,42.7400016784668,42.810001373291016,42.720001220703125,42.77000045776367,38744
2025-03-27 19:59:00,42.7400016784668,42.7599983215332,42.68000030517578,42.7400016784668,78217
2025-03-28 13:30:00,42.31999969482422,43.145999908447266,42.31999969482422,42.650001525878906,15264
2025-03-28 13:33:00,42.5,42.5,42.5,42.5,1161
2025-03-28 13:35:00,42.34000015258789,42.66999816894531,42.34000015258789,42.66999816894531,516
2025-03-28 13:36:00,42.459999084472656,42.560001373291016,42.459999084472656,42.560001373291016,651
2025-03-28 13:37:00,42.33000183105469,42.5797004699707,42.33000183105469,42.46540069580078,1529
2025-03-28 13:38:00,42.31999969482422,42.38999938964844,42.31999969482422,42.31999969482422,2255
2025-03-28 13:39:00,42.31999969482422,42.56999969482422,42.31999969482422,42.31999969482422,1770
2025-03-28 13:40:00,42.209999084472656,42.36000061035156,42.16999816894531,42.27000045776367,2579
2025-03-28 13:41:00,42.060001373291016,42.130001068115234,42.04999923706055,42.09000015258789,2051
2025-03-28 13:42:00,42.06999969482422,42.165000915527344,42.060001373291016,42.165000915527344,3292
2025-03-28 13:43:00,42.22999954223633,42.369998931884766,42.15999984741211,42.15999984741211,4641
2025-03-28 13:44:00,42.15999984741211,42.22999954223633,42.09000015258789,42.09000015258789,2953
2025-03-28 13:45:00,42.11000061035156,42.2400016784668,42.11000061035156,42.130001068115234,2374
2025-03-28 13:46:00,42.119998931884766,42.130001068115234,42.119998931884766,42.130001068115234,483
2025-03-28 13:47:00,42.15999984741211,42.15999984741211,42.130001068115234,42.130001068115234,2085
2025-03-28 13:48:00,42.15999984741211,42.15999984741211,42.130001068115234,42.130001068115234,1953
2025-03-28 13:49:00,42.01499938964844,42.150001525878906,42.0099983215332,42.150001525878906,3518
2025-03-28 13:50:00,41.959999084472656,42.150001525878906,41.95000076293945,41.95000076293945,2784
2025-03-28 13:51:00,41.900001525878906,41.959999084472656,41.89500045776367,41.959999084472656,3039
2025-03-28 13:52:00,41.880001068115234,41.970001220703125,41.880001068115234,41.8849983215332,1411
2025-03-28 13:53:00,42.04999923706055,42.04999923706055,41.810001373291016,41.810001373291016,3448
2025-03-28 13:54:00,42.095001220703125,42.19990158081055,42.095001220703125,42.119998931884766,2653
2025-03-28 13:56:00,42.029998779296875,42.04999923706055,42.02000045776367,42.04999923706055,1415
2025-03-28 13:57:00,42.040000915527344,42.040000915527344,42.02000045776367,42.02000045776367,481
2025-03-28 13:59:00,42.01499938964844,42.06999969482422,41.994998931884766,42.04999923706055,1656
2025-03-28 14:00:00,41.98500061035156,42.12990188598633,41.79999923706055,41.95000076293945,6310
2025-03-28 14:01:00,42.08000183105469,42.130001068115234,42.03499984741211,42.03499984741211,2027
2025-03-28 14:02:00,42.16999816894531,42.16999816894531,42.16999816894531,42.16999816894531,915
2025-03-28 14:04:00,42.279998779296875,42.279998779296875,42.189998626708984,42.189998626708984,1632
2025-03-28 14:05:00,42.27000045776367,42.27000045776367,42.27000045776367,42.27000045776367,923
2025-03-28 14:06:00,42.13999938964844,42.21440124511719,42.13999938964844,42.209999084472656,4146
2025-03-28 14:07:00,42.099998474121094,42.150001525878906,42.099998474121094,42.150001525878906,2504
2025-03-28 14:08:00,42.060001373291016,42.119998931884766,42.060001373291016,42.119998931884766,2620
2025-03-28 14:09:00,42.13999938964844,42.18000030517578,42.13999938964844,42.169898986816406,865
2025-03-28 14:10:00,42.220001220703125,42.220001220703125,42.154998779296875,42.154998779296875,743
2025-03-28 14:11:00,42.2599983215332,42.2599983215332,42.21500015258789,42.220001220703125,1537
2025-03-28 14:12:00,42.20000076293945,42.22999954223633,42.20000076293945,42.22999954223633,847
2025-03-28 14:13:00,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,697
2025-03-28 14:14:00,42.27000045776367,42.27000045776367,42.20000076293945,42.20000076293945,877
2025-03-28 14:15:00,42.34000015258789,42.349998474121094,42.2599983215332,42.29999923706055,3694
2025-03-28 14:16:00,42.369998931884766,42.380001068115234,42.345001220703125,42.345001220703125,691
2025-03-28 14:17:00,42.400001525878906,42.40999984741211,42.400001525878906,42.40999984741211,1022
2025-03-28 14:18:00,42.369998931884766,42.400001525878906,42.36000061035156,42.400001525878906,3099
2025-03-28 14:19:00,42.369998931884766,42.380001068115234,42.349998474121094,42.36000061035156,1998
2025-03-28 14:20:00,42.400001525878906,42.400001525878906,42.34000015258789,42.345001220703125,1446
2025-03-28 14:21:00,42.310001373291016,42.31999969482422,42.29999923706055,42.29999923706055,743
2025-03-28 14:22:00,42.3650016784668,42.3650016784668,42.34000015258789,42.34000015258789,1082
2025-03-28 14:24:00,42.3650016784668,42.3650016784668,42.3650016784668,42.3650016784668,766
2025-03-28 14:25:00,42.375,42.375,42.375,42.375,1239
2025-03-28 14:26:00,42.35129928588867,42.39500045776367,42.35129928588867,42.39500045776367,1552
2025-03-28 14:27:00,42.39500045776367,42.39500045776367,42.39500045776367,42.39500045776367,1605
2025-03-28 14:28:00,42.34000015258789,42.39500045776367,42.34000015258789,42.39500045776367,1766
2025-03-28 14:29:00,42.29999923706055,42.345001220703125,42.27000045776367,42.31999969482422,4944
2025-03-28 14:30:00,42.31999969482422,42.31999969482422,42.314998626708984,42.314998626708984,2231
2025-03-28 14:32:00,42.2599983215332,42.32500076293945,42.25,42.32500076293945,2603
2025-03-28 14:33:00,42.30500030517578,42.31999969482422,42.2599983215332,42.2599983215332,3371
2025-03-28 14:34:00,42.369998931884766,42.369998931884766,42.26139831542969,42.314998626708984,1824
2025-03-28 14:35:00,42.220001220703125,42.290000915527344,42.220001220703125,42.279998779296875,6590
2025-03-28 14:36:00,42.224998474121094,42.227500915527344,42.189998626708984,42.220001220703125,2346
2025-03-28 14:37:00,42.27000045776367,42.27000045776367,42.20000076293945,42.27000045776367,1459
2025-03-28 14:38:00,42.400001525878906,42.400001525878906,42.33000183105469,42.33000183105469,1977
2025-03-28 14:39:00,42.43000030517578,42.43000030517578,42.39500045776367,42.39500045776367,1412
2025-03-28 14:41:00,42.40999984741211,42.40999984741211,42.38999938964844,42.38999938964844,1799
2025-03-28 14:43:00,42.435001373291016,42.435001373291016,42.435001373291016,42.435001373291016,1925
2025-03-28 14:44:00,42.435001373291016,42.435001373291016,42.435001373291016,42.435001373291016,203
2025-03-28 14:45:00,42.435001373291016,42.435001373291016,42.435001373291016,42.435001373291016,1099
2025-03-28 14:46:00,42.40999984741211,42.47999954223633,42.380001068115234,42.45000076293945,2809
2025-03-28 14:48:00,42.415000915527344,42.415000915527344,42.415000915527344,42.415000915527344,475
2025-03-28 14:49:00,42.380001068115234,42.44340133666992,42.380001068115234,42.415000915527344,1653
2025-03-28 14:50:00,42.380001068115234,42.380001068115234,42.369998931884766,42.369998931884766,1113
2025-03-28 14:51:00,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,666
2025-03-28 14:52:00,42.34000015258789,42.36000061035156,42.34000015258789,42.36000061035156,1130
2025-03-28 14:53:00,42.380001068115234,42.380001068115234,42.310001373291016,42.32500076293945,2415
2025-03-28 14:54:00,42.380001068115234,42.380001068115234,42.380001068115234,42.380001068115234,593
2025-03-28 14:55:00,42.31999969482422,42.33000183105469,42.31999969482422,42.33000183105469,852
2025-03-28 14:56:00,42.279998779296875,42.310001373291016,42.27000045776367,42.310001373291016,2074
2025-03-28 14:57:00,42.26499938964844,42.290000915527344,42.26499938964844,42.290000915527344,2670
2025-03-28 14:58:00,42.290000915527344,42.290000915527344,42.290000915527344,42.290000915527344,628
2025-03-28 14:59:00,42.2400016784668,42.29999923706055,42.2400016784668,42.290000915527344,1823
2025-03-28 15:01:00,42.14500045776367,42.209999084472656,42.14500045776367,42.189998626708984,1840
2025-03-28 15:02:00,42.0099983215332,42.130001068115234,42.0099983215332,42.130001068115234,4483
2025-03-28 15:03:00,42.0786018371582,42.0786018371582,42.0786018371582,42.0786018371582,326
2025-03-28 15:04:00,42.0099983215332,42.040000915527344,41.959999084472656,42.040000915527344,3237
2025-03-28 15:05:00,42.06999969482422,42.06999969482422,42.005001068115234,42.040000915527344,2298
2025-03-28 15:07:00,42.084999084472656,42.095001220703125,42.08000183105469,42.095001220703125,1340
2025-03-28 15:09:00,42.20000076293945,42.22999954223633,42.084999084472656,42.084999084472656,18642
2025-03-28 15:10:00,42.29999923706055,42.29999923706055,42.20000076293945,42.2599983215332,5206
2025-03-28 15:11:00,42.38999938964844,42.38999938964844,42.339900970458984,42.339900970458984,4480
2025-03-28 15:12:00,42.29999923706055,42.31999969482422,42.29999923706055,42.31999969482422,1320
2025-03-28 15:13:00,42.349998474121094,42.349998474121094,42.349998474121094,42.349998474121094,573
2025-03-28 15:14:00,42.380001068115234,42.43000030517578,42.380001068115234,42.43000030517578,946
2025-03-28 15:15:00,42.31999969482422,42.3765983581543,42.31999969482422,42.3765983581543,1823
2025-03-28 15:16:00,42.43000030517578,42.43000030517578,42.34000015258789,42.34000015258789,1361
2025-03-28 15:17:00,42.40999984741211,42.40999984741211,42.40999984741211,42.40999984741211,1750
2025-03-28 15:18:00,42.415000915527344,42.415000915527344,42.415000915527344,42.415000915527344,541
2025-03-28 15:20:00,42.45000076293945,42.470001220703125,42.42499923706055,42.45000076293945,1751
2025-03-28 15:21:00,42.470001220703125,42.470001220703125,42.470001220703125,42.470001220703125,2406
2025-03-28 15:23:00,42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332,858
2025-03-28 15:25:00,42.51499938964844,42.51499938964844,42.51499938964844,42.51499938964844,846
2025-03-28 15:26:00,42.52000045776367,42.52000045776367,42.47090148925781,42.47090148925781,1246
2025-03-28 15:27:00,42.560001373291016,42.560001373291016,42.560001373291016,42.560001373291016,1123
2025-03-28 15:30:00,42.61000061035156,42.61000061035156,42.59000015258789,42.599998474121094,996
2025-03-28 15:31:00,42.68000030517578,42.68000030517578,42.612098693847656,42.630001068115234,3818
2025-03-28 15:32:00,42.75,42.75,42.689998626708984,42.689998626708984,703
2025-03-28 15:33:00,42.68000030517578,42.75,42.66999816894531,42.75,1383
2025-03-28 15:34:00,42.68000030517578,42.68000030517578,42.68000030517578,42.68000030517578,113
2025-03-28 15:35:00,42.709999084472656,42.709999084472656,42.68000030517578,42.68000030517578,597
2025-03-28 15:36:00,42.720001220703125,42.720001220703125,42.720001220703125,42.720001220703125,525
2025-03-28 15:37:00,42.69499969482422,42.69499969482422,42.69499969482422,42.69499969482422,376
2025-03-28 15:38:00,42.75,42.75,42.70000076293945,42.70000076293945,549
2025-03-28 15:39:00,42.7400016784668,42.7400016784668,42.7400016784668,42.7400016784668,540
2025-03-28 15:40:00,42.7599983215332,42.7599983215332,42.72999954223633,42.7400016784668,1062
