Datetime,Close,High,Low,Open,Volume
2025-03-27 17:55:00,48.66999816894531,48.66999816894531,48.59000015258789,48.599998474121094,2280
2025-03-27 17:56:00,48.650001525878906,48.66999816894531,48.59000015258789,48.599998474121094,2481
2025-03-27 17:57:00,48.63999938964844,48.63999938964844,48.599998474121094,48.61000061035156,3325
2025-03-27 17:58:00,48.619998931884766,48.66910171508789,48.59000015258789,48.599998474121094,2020
2025-03-27 17:59:00,48.58000183105469,48.619998931884766,48.58000183105469,48.58000183105469,1264
2025-03-27 18:00:00,48.66999816894531,48.66999816894531,48.56999969482422,48.58000183105469,5379
2025-03-27 18:01:00,48.70000076293945,48.70000076293945,48.630001068115234,48.650001525878906,3277
2025-03-27 18:02:00,48.724998474121094,48.724998474121094,48.65999984741211,48.66999816894531,3181
2025-03-27 18:03:00,48.72999954223633,48.75,48.709999084472656,48.7400016784668,3565
2025-03-27 18:04:00,48.744998931884766,48.744998931884766,48.70000076293945,48.709999084472656,4073
2025-03-27 18:05:00,48.790000915527344,48.79999923706055,48.76499938964844,48.77000045776367,2786
2025-03-27 18:06:00,48.779998779296875,48.83000183105469,48.76499938964844,48.779998779296875,4181
2025-03-27 18:07:00,48.849998474121094,48.85499954223633,48.80500030517578,48.80500030517578,12447
2025-03-27 18:08:00,48.845001220703125,48.86000061035156,48.810001373291016,48.849998474121094,5184
2025-03-27 18:09:00,48.83000183105469,48.869998931884766,48.810001373291016,48.810001373291016,2993
2025-03-27 18:10:00,48.880001068115234,48.880001068115234,48.810001373291016,48.81999969482422,1190
2025-03-27 18:11:00,48.86000061035156,48.880001068115234,48.79999923706055,48.845001220703125,2498
2025-03-27 18:12:00,48.790000915527344,48.832000732421875,48.790000915527344,48.790000915527344,2981
2025-03-27 18:13:00,48.790000915527344,48.810001373291016,48.77000045776367,48.790000915527344,5677
2025-03-27 18:14:00,48.79999923706055,48.86000061035156,48.779998779296875,48.790000915527344,4474
2025-03-27 18:15:00,48.86000061035156,48.86000061035156,48.79999923706055,48.81999969482422,2197
2025-03-27 18:16:00,48.83000183105469,48.880001068115234,48.83000183105469,48.83000183105469,9441
2025-03-27 18:17:00,48.790000915527344,48.84000015258789,48.790000915527344,48.81999969482422,2471
2025-03-27 18:18:00,48.7599983215332,48.83000183105469,48.7599983215332,48.810001373291016,2113
2025-03-27 18:19:00,48.76499938964844,48.83000183105469,48.7400016784668,48.7599983215332,4217
2025-03-27 18:20:00,48.75,48.810001373291016,48.7400016784668,48.7400016784668,966
2025-03-27 18:21:00,48.77000045776367,48.810001373291016,48.7599983215332,48.810001373291016,2273
2025-03-27 18:22:00,48.779998779296875,48.83000183105469,48.779998779296875,48.790000915527344,1142
2025-03-27 18:23:00,48.810001373291016,48.83000183105469,48.779998779296875,48.80500030517578,2583
2025-03-27 18:24:00,48.75,48.84000015258789,48.75,48.84000015258789,2774
2025-03-27 18:25:00,48.76499938964844,48.76499938964844,48.689998626708984,48.7400016784668,5319
2025-03-27 18:26:00,48.7599983215332,48.79999923706055,48.7599983215332,48.77000045776367,2549
2025-03-27 18:27:00,48.849998474121094,48.849998474121094,48.7599983215332,48.79280090332031,4145
2025-03-27 18:28:00,48.779998779296875,48.810001373291016,48.75,48.77009963989258,5353
2025-03-27 18:29:00,48.77000045776367,48.790000915527344,48.750099182128906,48.779998779296875,7358
2025-03-27 18:30:00,48.79499816894531,48.79499816894531,48.75,48.7599983215332,3826
2025-03-27 18:31:00,48.755001068115234,48.790000915527344,48.7400016784668,48.7599983215332,3360
2025-03-27 18:32:00,48.77000045776367,48.779998779296875,48.7400016784668,48.7599983215332,2426
2025-03-27 18:33:00,48.81999969482422,48.81999969482422,48.689998626708984,48.75,11172
2025-03-27 18:34:00,48.790000915527344,48.81999969482422,48.790000915527344,48.81999969482422,1430
2025-03-27 18:35:00,48.814998626708984,48.83000183105469,48.790000915527344,48.790000915527344,4147
2025-03-27 18:36:00,48.779998779296875,48.83000183105469,48.779998779296875,48.814998626708984,3639
2025-03-27 18:37:00,48.821998596191406,48.849998474121094,48.790000915527344,48.849998474121094,2177
2025-03-27 18:38:00,48.849998474121094,48.849998474121094,48.779998779296875,48.79999923706055,1687
2025-03-27 18:39:00,48.875,48.880001068115234,48.814998626708984,48.814998626708984,2670
2025-03-27 18:40:00,48.869998931884766,48.900001525878906,48.869998931884766,48.900001525878906,1556
2025-03-27 18:41:00,48.8650016784668,48.869998931884766,48.84000015258789,48.869998931884766,4071
2025-03-27 18:42:00,48.85499954223633,48.900001525878906,48.84000015258789,48.85499954223633,6767
2025-03-27 18:43:00,48.82500076293945,48.849998474121094,48.810001373291016,48.84000015258789,3301
2025-03-27 18:44:00,48.91999816894531,48.91999816894531,48.82500076293945,48.84000015258789,3034
2025-03-27 18:45:00,48.88999938964844,48.91999816894531,48.87799835205078,48.91999816894531,1435
2025-03-27 18:46:00,48.88999938964844,48.91999816894531,48.88999938964844,48.91999816894531,1820
2025-03-27 18:47:00,48.875,48.900001525878906,48.86000061035156,48.880001068115234,1840
2025-03-27 18:48:00,48.875,48.880001068115234,48.869998931884766,48.869998931884766,543
2025-03-27 18:49:00,48.875,48.900001525878906,48.849998474121094,48.875,3342
2025-03-27 18:50:00,48.93000030517578,48.93000030517578,48.875,48.875,10890
2025-03-27 18:51:00,48.93600082397461,48.93600082397461,48.92399978637695,48.93000030517578,2742
2025-03-27 18:52:00,49.0,49.029998779296875,48.93000030517578,48.93000030517578,12289
2025-03-27 18:53:00,48.98500061035156,49.029998779296875,48.939998626708984,49.005001068115234,6111
2025-03-27 18:54:00,49.029998779296875,49.029998779296875,48.98500061035156,48.98500061035156,1400
2025-03-27 18:55:00,48.900001525878906,49.029998779296875,48.900001525878906,49.029998779296875,5177
2025-03-27 18:56:00,48.900001525878906,48.93000030517578,48.880001068115234,48.900001525878906,8549
2025-03-27 18:57:00,48.850101470947266,48.97999954223633,48.849998474121094,48.900001525878906,4223
2025-03-27 18:58:00,48.837100982666016,48.849998474121094,48.83000183105469,48.849998474121094,2152
2025-03-27 18:59:00,48.7599983215332,48.900001525878906,48.7599983215332,48.83000183105469,5044
2025-03-27 19:00:00,48.790000915527344,48.80500030517578,48.77000045776367,48.80500030517578,2791
2025-03-27 19:01:00,48.86000061035156,48.900001525878906,48.779998779296875,48.790000915527344,9631
2025-03-27 19:02:00,48.900001525878906,48.93000030517578,48.89500045776367,48.89500045776367,2068
2025-03-27 19:03:00,48.900001525878906,48.93000030517578,48.88999938964844,48.93000030517578,1711
2025-03-27 19:04:00,48.89120101928711,48.93000030517578,48.86000061035156,48.880001068115234,10325
2025-03-27 19:05:00,48.790000915527344,48.93000030517578,48.790000915527344,48.86000061035156,4494
2025-03-27 19:06:00,48.84000015258789,48.86000061035156,48.790000915527344,48.79999923706055,21676
2025-03-27 19:07:00,48.8849983215332,48.90999984741211,48.8849983215332,48.8849983215332,2270
2025-03-27 19:08:00,48.82500076293945,48.8849983215332,48.7599983215332,48.8849983215332,15014
2025-03-27 19:09:00,48.88999938964844,48.900001525878906,48.82500076293945,48.82500076293945,3387
2025-03-27 19:10:00,48.86000061035156,48.93000030517578,48.849998474121094,48.93000030517578,2623
2025-03-27 19:11:00,48.880001068115234,48.880001068115234,48.84000015258789,48.880001068115234,2396
2025-03-27 19:12:00,48.88999938964844,48.904998779296875,48.84000015258789,48.84000015258789,7970
2025-03-27 19:13:00,48.880001068115234,48.90999984741211,48.880001068115234,48.88999938964844,16968
2025-03-27 19:14:00,48.91999816894531,48.93000030517578,48.869998931884766,48.913700103759766,18227
2025-03-27 19:15:00,48.95500183105469,48.970001220703125,48.90999984741211,48.90999984741211,10026
2025-03-27 19:16:00,48.91999816894531,49.0,48.90999984741211,49.0,2999
2025-03-27 19:17:00,48.93000030517578,48.95000076293945,48.90999984741211,48.91999816894531,5124
2025-03-27 19:18:00,48.93000030517578,48.970001220703125,48.91999816894531,48.93000030517578,15971
2025-03-27 19:19:00,48.93000030517578,48.97779846191406,48.93000030517578,48.974998474121094,1795
2025-03-27 19:20:00,48.90999984741211,48.95500183105469,48.90999984741211,48.95500183105469,7292
2025-03-27 19:21:00,48.95500183105469,48.959999084472656,48.900001525878906,48.92499923706055,15530
2025-03-27 19:22:00,49.03499984741211,49.03499984741211,48.939998626708984,48.96500015258789,14294
2025-03-27 19:23:00,48.9900016784668,49.025001525878906,48.9900016784668,49.025001525878906,3667
2025-03-27 19:24:00,48.970001220703125,49.04999923706055,48.970001220703125,48.970001220703125,6643
2025-03-27 19:25:00,48.970001220703125,49.0,48.86000061035156,48.97999954223633,23810
2025-03-27 19:26:00,48.95000076293945,48.97919845581055,48.939998626708984,48.974998474121094,5350
2025-03-27 19:27:00,48.935001373291016,48.970001220703125,48.93000030517578,48.95000076293945,6347
2025-03-27 19:28:00,48.900001525878906,48.970001220703125,48.88999938964844,48.94499969482422,13041
2025-03-27 19:29:00,48.93000030517578,48.95000076293945,48.90999984741211,48.93000030517578,12457
2025-03-27 19:30:00,48.869998931884766,48.93000030517578,48.8650016784668,48.93000030517578,19386
2025-03-27 19:31:00,48.90999984741211,48.90999984741211,48.849998474121094,48.86000061035156,17605
2025-03-27 19:32:00,48.8849983215332,48.95000076293945,48.814998626708984,48.90999984741211,25607
2025-03-27 19:33:00,48.86000061035156,48.90999984741211,48.86000061035156,48.900001525878906,22473
2025-03-27 19:34:00,48.88999938964844,48.89500045776367,48.849998474121094,48.86000061035156,8110
2025-03-27 19:35:00,48.880001068115234,48.88999938964844,48.849998474121094,48.88999938964844,11127
2025-03-27 19:36:00,48.82500076293945,48.86000061035156,48.81999969482422,48.86000061035156,18102
2025-03-27 19:37:00,48.83000183105469,48.849998474121094,48.77000045776367,48.82500076293945,10890
2025-03-27 19:38:00,48.810001373291016,48.83000183105469,48.779998779296875,48.83000183105469,8339
2025-03-27 19:39:00,48.7400016784668,48.810001373291016,48.72999954223633,48.810001373291016,9516
2025-03-27 19:40:00,48.76499938964844,48.77000045776367,48.66999816894531,48.72999954223633,13818
2025-03-27 19:41:00,48.709999084472656,48.814998626708984,48.709999084472656,48.76499938964844,13273
2025-03-27 19:42:00,48.685001373291016,48.720001220703125,48.65999984741211,48.709999084472656,11060
2025-03-27 19:43:00,48.73500061035156,48.7599983215332,48.68000030517578,48.685001373291016,13032
2025-03-27 19:44:00,48.720001220703125,48.744598388671875,48.689998626708984,48.709999084472656,18319
2025-03-27 19:45:00,48.779998779296875,48.779998779296875,48.70500183105469,48.70500183105469,13756
2025-03-27 19:46:00,48.73500061035156,48.790000915527344,48.720001220703125,48.77000045776367,18730
2025-03-27 19:47:00,48.75,48.75,48.689998626708984,48.73500061035156,10210
2025-03-27 19:48:00,48.744998931884766,48.775001525878906,48.72999954223633,48.775001525878906,11257
2025-03-27 19:49:00,48.7599983215332,48.779998779296875,48.744998931884766,48.7599983215332,26602
2025-03-27 19:50:00,48.619998931884766,48.7599983215332,48.61000061035156,48.7400016784668,29828
2025-03-27 19:51:00,48.529998779296875,48.650001525878906,48.529998779296875,48.630001068115234,28850
2025-03-27 19:52:00,48.58000183105469,48.59000015258789,48.5,48.540000915527344,30452
2025-03-27 19:53:00,48.5,48.56999969482422,48.4900016784668,48.560001373291016,37398
2025-03-27 19:54:00,48.599998474121094,48.64500045776367,48.46500015258789,48.5,51651
2025-03-27 19:55:00,48.529998779296875,48.63999938964844,48.48500061035156,48.61000061035156,75997
2025-03-27 19:56:00,48.47999954223633,48.54999923706055,48.470001220703125,48.540000915527344,69390
2025-03-27 19:57:00,48.47999954223633,48.505001068115234,48.470001220703125,48.470001220703125,60782
2025-03-27 19:58:00,48.470001220703125,48.5099983215332,48.459999084472656,48.47999954223633,89768
2025-03-27 19:59:00,48.43000030517578,48.474998474121094,48.41999816894531,48.474998474121094,166148
2025-03-28 13:30:00,47.79999923706055,48.334999084472656,47.79999923706055,48.060001373291016,49377
2025-03-28 13:31:00,47.849998474121094,48.130001068115234,47.849998474121094,48.130001068115234,318
2025-03-28 13:32:00,47.494998931884766,48.08000183105469,47.40999984741211,47.84880065917969,25927
2025-03-28 13:33:00,47.31999969482422,47.56999969482422,47.31999969482422,47.31999969482422,6342
2025-03-28 13:34:00,47.63719940185547,47.63719940185547,47.36000061035156,47.5,1576
2025-03-28 13:35:00,47.6150016784668,47.77000045776367,47.41999816894531,47.5099983215332,4657
2025-03-28 13:36:00,47.91999816894531,47.91999816894531,47.6150016784668,47.6150016784668,4283
2025-03-28 13:37:00,47.7599983215332,47.779998779296875,47.7599983215332,47.779998779296875,659
2025-03-28 13:38:00,47.7599983215332,47.900001525878906,47.7599983215332,47.900001525878906,1085
2025-03-28 13:39:00,47.86000061035156,47.959999084472656,47.77000045776367,47.77000045776367,858
2025-03-28 13:40:00,47.86000061035156,47.93470001220703,47.7599983215332,47.93470001220703,1339
2025-03-28 13:41:00,47.81999969482422,47.86000061035156,47.7599983215332,47.86000061035156,1256
2025-03-28 13:42:00,47.81999969482422,47.81999969482422,47.81999969482422,47.81999969482422,3074
2025-03-28 13:43:00,47.880001068115234,47.94499969482422,47.81999969482422,47.81999969482422,2498
2025-03-28 13:44:00,47.77000045776367,47.81999969482422,47.77000045776367,47.81999969482422,343
2025-03-28 13:45:00,47.78010177612305,47.959999084472656,47.77000045776367,47.779998779296875,4762
2025-03-28 13:46:00,47.81999969482422,47.869998931884766,47.779998779296875,47.81999969482422,2223
2025-03-28 13:47:00,47.790000915527344,47.959999084472656,47.790000915527344,47.959999084472656,2162
2025-03-28 13:48:00,47.810001373291016,47.93000030517578,47.779998779296875,47.869998931884766,2152
2025-03-28 13:49:00,47.85850143432617,47.94150161743164,47.84000015258789,47.869998931884766,2499
2025-03-28 13:50:00,47.959999084472656,48.0099983215332,47.81999969482422,47.81999969482422,8109
2025-03-28 13:51:00,47.77000045776367,47.98870086669922,47.76499938964844,47.959999084472656,7406
2025-03-28 13:52:00,47.650001525878906,47.84000015258789,47.650001525878906,47.650001525878906,2628
2025-03-28 13:53:00,47.630001068115234,47.689998626708984,47.58000183105469,47.650001525878906,6125
2025-03-28 13:54:00,47.689998626708984,47.72999954223633,47.630001068115234,47.65999984741211,4064
2025-03-28 13:55:00,47.685001373291016,47.685001373291016,47.63999938964844,47.63999938964844,2458
2025-03-28 13:56:00,47.61000061035156,47.66569900512695,47.61000061035156,47.63999938964844,2554
2025-03-28 13:57:00,47.599998474121094,47.619998931884766,47.599998474121094,47.619998931884766,1070
2025-03-28 13:58:00,47.560001373291016,47.599998474121094,47.560001373291016,47.599998474121094,1789
2025-03-28 13:59:00,47.587501525878906,47.587501525878906,47.560001373291016,47.560001373291016,899
2025-03-28 14:00:00,47.70000076293945,47.72999954223633,47.369998931884766,47.560001373291016,13916
2025-03-28 14:01:00,47.630001068115234,47.7400016784668,47.630001068115234,47.689998626708984,2561
2025-03-28 14:02:00,47.68000030517578,47.68000030517578,47.5817985534668,47.630001068115234,5578
2025-03-28 14:03:00,47.724998474121094,47.849998474121094,47.66999816894531,47.66999816894531,6699
2025-03-28 14:04:00,47.650001525878906,47.720001220703125,47.650001525878906,47.720001220703125,635
2025-03-28 14:05:00,47.54240036010742,47.70000076293945,47.54240036010742,47.70000076293945,3129
2025-03-28 14:06:00,47.40999984741211,47.54999923706055,47.40999984741211,47.529998779296875,4970
2025-03-28 14:07:00,47.31999969482422,47.33000183105469,47.29999923706055,47.33000183105469,1216
2025-03-28 14:08:00,47.130001068115234,47.310001373291016,47.130001068115234,47.310001373291016,3512
2025-03-28 14:09:00,47.16999816894531,47.177398681640625,47.08000183105469,47.11000061035156,4411
2025-03-28 14:10:00,47.189998626708984,47.189998626708984,47.09000015258789,47.13999938964844,6084
2025-03-28 14:11:00,47.2400016784668,47.2400016784668,47.09000015258789,47.09000015258789,2003
2025-03-28 14:12:00,47.0099983215332,47.189998626708984,47.0099983215332,47.09000015258789,4225
2025-03-28 14:13:00,47.125,47.125,47.0,47.08000183105469,5584
2025-03-28 14:14:00,47.029998779296875,47.09000015258789,47.02000045776367,47.08000183105469,6459
2025-03-28 14:15:00,47.040000915527344,47.095001220703125,47.029998779296875,47.029998779296875,1830
2025-03-28 14:16:00,46.9900016784668,47.13690185546875,46.9900016784668,47.06999969482422,8068
2025-03-28 14:17:00,47.060001373291016,47.060001373291016,47.0,47.0,2061
2025-03-28 14:18:00,47.040000915527344,47.150001525878906,47.040000915527344,47.060001373291016,3485
2025-03-28 14:19:00,46.9900016784668,46.9900016784668,46.9900016784668,46.9900016784668,515
2025-03-28 14:20:00,46.97999954223633,47.11000061035156,46.97999954223633,47.0,2701
2025-03-28 14:21:00,46.900001525878906,46.97999954223633,46.86000061035156,46.97999954223633,8219
2025-03-28 14:22:00,46.96500015258789,46.96500015258789,46.90999984741211,46.939998626708984,3840
2025-03-28 14:23:00,46.970001220703125,47.029998779296875,46.93000030517578,46.93000030517578,6026
2025-03-28 14:24:00,46.915000915527344,46.970001220703125,46.880001068115234,46.95000076293945,3558
2025-03-28 14:25:00,46.900001525878906,46.900001525878906,46.86000061035156,46.869998931884766,1441
2025-03-28 14:26:00,46.8849983215332,46.8849983215332,46.83000183105469,46.849998474121094,2787
2025-03-28 14:27:00,46.810001373291016,46.810001373291016,46.779998779296875,46.790000915527344,2358
2025-03-28 14:28:00,46.790000915527344,46.86000061035156,46.75,46.779998779296875,3928
2025-03-28 14:29:00,46.709999084472656,46.779998779296875,46.70000076293945,46.75,6340
2025-03-28 14:30:00,46.7599983215332,46.84080123901367,46.70000076293945,46.70000076293945,3664
2025-03-28 14:31:00,46.7400016784668,46.80500030517578,46.7400016784668,46.7599983215332,3070
2025-03-28 14:32:00,46.689998626708984,46.75,46.689998626708984,46.75,1684
2025-03-28 14:33:00,46.65999984741211,46.69810104370117,46.650001525878906,46.69810104370117,3236
2025-03-28 14:34:00,46.70500183105469,46.77000045776367,46.630001068115234,46.65999984741211,12066
2025-03-28 14:35:00,46.65999984741211,46.71599960327149,46.650001525878906,46.709999084472656,2838
2025-03-28 14:36:00,46.68000030517578,46.75,46.66999816894531,46.71500015258789,6296
2025-03-28 14:37:00,46.65999984741211,46.737300872802734,46.65999984741211,46.689998626708984,2417
2025-03-28 14:38:00,46.79499816894531,46.79499816894531,46.68000030517578,46.70500183105469,7826
2025-03-28 14:39:00,46.78499984741211,46.810001373291016,46.75,46.79499816894531,6904
2025-03-28 14:40:00,46.744998931884766,46.7599983215332,46.70000076293945,46.7599983215332,3954
2025-03-28 14:41:00,46.660099029541016,46.77690124511719,46.660099029541016,46.77690124511719,1670
2025-03-28 14:42:00,46.75,46.79999923706055,46.720001220703125,46.7599983215332,17596
2025-03-28 14:43:00,46.775001525878906,46.775299072265625,46.75,46.77000045776367,3301
2025-03-28 14:44:00,46.72999954223633,46.775001525878906,46.72999954223633,46.75,2186
2025-03-28 14:45:00,46.755001068115234,46.79999923706055,46.709999084472656,46.7400016784668,14462
2025-03-28 14:46:00,46.70500183105469,46.81999969482422,46.70000076293945,46.755001068115234,9883
2025-03-28 14:47:00,46.71500015258789,46.71500015258789,46.68000030517578,46.70000076293945,1278
2025-03-28 14:48:00,46.775001525878906,46.775001525878906,46.71500015258789,46.75,7064
2025-03-28 14:49:00,46.720001220703125,46.7599983215332,46.70000076293945,46.7400016784668,4459
2025-03-28 14:50:00,46.68000030517578,46.709999084472656,46.68000030517578,46.709999084472656,1318
2025-03-28 14:51:00,46.720001220703125,46.779998779296875,46.70000076293945,46.72999954223633,8518
2025-03-28 14:52:00,46.689998626708984,46.71659851074219,46.689998626708984,46.71659851074219,1509
2025-03-28 14:53:00,46.68000030517578,46.720001220703125,46.68000030517578,46.68000030517578,3106
2025-03-28 14:54:00,46.71500015258789,46.71500015258789,46.71500015258789,46.71500015258789,585
2025-03-28 14:55:00,46.689998626708984,46.7599983215332,46.66999816894531,46.689998626708984,4218
2025-03-28 14:56:00,46.630001068115234,46.67499923706055,46.630001068115234,46.65999984741211,6306
2025-03-28 14:57:00,46.665000915527344,46.66999816894531,46.619998931884766,46.66999816894531,3411
2025-03-28 14:58:00,46.58000183105469,46.679500579833984,46.58000183105469,46.679500579833984,4706
2025-03-28 14:59:00,46.59000015258789,46.70000076293945,46.59000015258789,46.70000076293945,4685
2025-03-28 15:00:00,46.619998931884766,46.630001068115234,46.56999969482422,46.630001068115234,3402
2025-03-28 15:01:00,46.54499816894531,46.56999969482422,46.52000045776367,46.56999969482422,5033
2025-03-28 15:02:00,46.45000076293945,46.529998779296875,46.45000076293945,46.5,5701
2025-03-28 15:03:00,46.47999954223633,46.47999954223633,46.439998626708984,46.439998626708984,589
2025-03-28 15:04:00,46.459999084472656,46.47999954223633,46.40999984741211,46.439998626708984,3039
2025-03-28 15:05:00,46.5,46.529998779296875,46.41999816894531,46.470001220703125,7441
2025-03-28 15:06:00,46.43000030517578,46.5,46.38999938964844,46.4900016784668,9026
2025-03-28 15:07:00,46.40999984741211,46.45500183105469,46.40999984741211,46.43000030517578,2082
2025-03-28 15:08:00,46.45500183105469,46.459999084472656,46.40999984741211,46.40999984741211,3947
2025-03-28 15:09:00,46.43000030517578,46.459999084472656,46.43000030517578,46.43000030517578,2405
2025-03-28 15:10:00,46.540000915527344,46.630001068115234,46.45000076293945,46.459999084472656,25209
2025-03-28 15:11:00,46.619998931884766,46.650001525878906,46.564998626708984,46.564998626708984,2293
2025-03-28 15:12:00,46.59000015258789,46.59000015258789,46.59000015258789,46.59000015258789,2410
2025-03-28 15:13:00,46.59000015258789,46.63869857788086,46.59000015258789,46.599998474121094,2662
2025-03-28 15:14:00,46.560001373291016,46.650001525878906,46.560001373291016,46.599998474121094,2961
2025-03-28 15:15:00,46.560001373291016,46.595001220703125,46.529998779296875,46.54999923706055,2407
2025-03-28 15:16:00,46.650001525878906,46.650001525878906,46.52000045776367,46.53499984741211,4093
2025-03-28 15:17:00,46.56999969482422,46.599998474121094,46.560001373291016,46.599998474121094,639
2025-03-28 15:18:00,46.560001373291016,46.61000061035156,46.560001373291016,46.560001373291016,3331
2025-03-28 15:19:00,46.5,46.599998474121094,46.5,46.599998474121094,1989
2025-03-28 15:20:00,46.540000915527344,46.540000915527344,46.5,46.5,1687
2025-03-28 15:21:00,46.54999923706055,46.58000183105469,46.5,46.53499984741211,4707
2025-03-28 15:22:00,46.5099983215332,46.540000915527344,46.5099983215332,46.540000915527344,1521
2025-03-28 15:23:00,46.45000076293945,46.5443000793457,46.439998626708984,46.52360153198242,6161
2025-03-28 15:24:00,46.459999084472656,46.474998474121094,46.43000030517578,46.45000076293945,2187
2025-03-28 15:25:00,46.4900016784668,46.529998779296875,46.470001220703125,46.474998474121094,25797
2025-03-28 15:26:00,46.57500076293945,46.619998931884766,46.47999954223633,46.4900016784668,11017
2025-03-28 15:27:00,46.6150016784668,46.6150016784668,46.584999084472656,46.599998474121094,2619
2025-03-28 15:28:00,46.54999923706055,46.6150016784668,46.529998779296875,46.6150016784668,4481
2025-03-28 15:29:00,46.599998474121094,46.62049865722656,46.54999923706055,46.56999969482422,5212
2025-03-28 15:30:00,46.599998474121094,46.599998474121094,46.58000183105469,46.599998474121094,1778
2025-03-28 15:31:00,46.6349983215332,46.650001525878906,46.56999969482422,46.599998474121094,4874
2025-03-28 15:32:00,46.650001525878906,46.689998626708984,46.62480163574219,46.650001525878906,6483
2025-03-28 15:33:00,46.66999816894531,46.709999084472656,46.619998931884766,46.664398193359375,7602
2025-03-28 15:34:00,46.599998474121094,46.709999084472656,46.599998474121094,46.68000030517578,2726
2025-03-28 15:35:00,46.630001068115234,46.64970016479492,46.59000015258789,46.64970016479492,1726
2025-03-28 15:36:00,46.61000061035156,46.630001068115234,46.61000061035156,46.630001068115234,1614
2025-03-28 15:37:00,46.6349983215332,46.6349983215332,46.599998474121094,46.619998931884766,2382
2025-03-28 15:38:00,46.61000061035156,46.63999938964844,46.59000015258789,46.599998474121094,3974
2025-03-28 15:39:00,46.619998931884766,46.63410186767578,46.59000015258789,46.61000061035156,7741
2025-03-28 15:40:00,46.599998474121094,46.630001068115234,46.599998474121094,46.61000061035156,2134
2025-03-28 15:41:00,46.58000183105469,46.619998931884766,46.58000183105469,46.599998474121094,3123
2025-03-28 15:42:00,46.529998779296875,46.61000061035156,46.52000045776367,46.61000061035156,6342
2025-03-28 15:43:00,46.47999954223633,46.540000915527344,46.47999954223633,46.47999954223633,2700
2025-03-28 15:44:00,46.47999954223633,46.525001525878906,46.47999954223633,46.5,1477
2025-03-28 15:45:00,46.525001525878906,46.525001525878906,46.47999954223633,46.52000045776367,1202
2025-03-28 15:46:00,46.491798400878906,46.529998779296875,46.47999954223633,46.529998779296875,2060
2025-03-28 15:47:00,46.529998779296875,46.529998779296875,46.47999954223633,46.4900016784668,2164
2025-03-28 15:48:00,46.459999084472656,46.5,46.41999816894531,46.492698669433594,6186
2025-03-28 15:49:00,46.52000045776367,46.52000045776367,46.45000076293945,46.470001220703125,4181
2025-03-28 15:50:00,46.459999084472656,46.5,46.459999084472656,46.459999084472656,2694
2025-03-28 15:51:00,46.38999938964844,46.45000076293945,46.38999938964844,46.45000076293945,4995
2025-03-28 15:52:00,46.310001373291016,46.41999816894531,46.310001373291016,46.41999816894531,3399
2025-03-28 15:53:00,46.31999969482422,46.38999938964844,46.29999923706055,46.36000061035156,5254
2025-03-28 15:54:00,46.279998779296875,46.33000183105469,46.279998779296875,46.29999923706055,2547
2025-03-28 15:55:00,46.29499816894531,46.29999923706055,46.279998779296875,46.290000915527344,3495
2025-03-28 15:56:00,46.29499816894531,46.31999969482422,46.27000045776367,46.27000045776367,2926
2025-03-28 15:57:00,46.25,46.31999969482422,46.25,46.29499816894531,5031
2025-03-28 15:58:00,46.2599983215332,46.279998779296875,46.25,46.279998779296875,2422
2025-03-28 15:59:00,46.2400016784668,46.269500732421875,46.23500061035156,46.269500732421875,4235
2025-03-28 16:00:00,46.310001373291016,46.310001373291016,46.220001220703125,46.22999954223633,7820
2025-03-28 16:01:00,46.29999923706055,46.30500030517578,46.279998779296875,46.279998779296875,2678
2025-03-28 16:02:00,46.38999938964844,46.38999938964844,46.290000915527344,46.29999923706055,6293
2025-03-28 16:03:00,46.439998626708984,46.45500183105469,46.38999938964844,46.39500045776367,2758
2025-03-28 16:04:00,46.459999084472656,46.470001220703125,46.43000030517578,46.45500183105469,4511
2025-03-28 16:05:00,46.45000076293945,46.4900016784668,46.40999984741211,46.459999084472656,14080
2025-03-28 16:06:00,46.47999954223633,46.47999954223633,46.44499969482422,46.44499969482422,3159
2025-03-28 16:07:00,46.470001220703125,46.470001220703125,46.45000076293945,46.459999084472656,1924
2025-03-28 16:08:00,46.38999938964844,46.46500015258789,46.380001068115234,46.46500015258789,3627
2025-03-28 16:09:00,46.36000061035156,46.38999938964844,46.36000061035156,46.38999938964844,1508
2025-03-28 16:10:00,46.31999969482422,46.349998474121094,46.310001373291016,46.349998474121094,4906
2025-03-28 16:11:00,46.380001068115234,46.380001068115234,46.34000015258789,46.34000015258789,3983
2025-03-28 16:12:00,46.36000061035156,46.38999938964844,46.349998474121094,46.38999938964844,3885
2025-03-28 16:13:00,46.33000183105469,46.380001068115234,46.33000183105469,46.36000061035156,2040
2025-03-28 16:14:00,46.31999969482422,46.345001220703125,46.31999969482422,46.345001220703125,1242
2025-03-28 16:15:00,46.369998931884766,46.369998931884766,46.31999969482422,46.31999969482422,5050
2025-03-28 16:16:00,46.279998779296875,46.33000183105469,46.27000045776367,46.33000183105469,2859
2025-03-28 16:17:00,46.220001220703125,46.2599983215332,46.209999084472656,46.2599983215332,2936
2025-03-28 16:18:00,46.2599983215332,46.27000045776367,46.21009826660156,46.22999954223633,4945
2025-03-28 16:19:00,46.2400016784668,46.2599983215332,46.22999954223633,46.25,4232
2025-03-28 16:20:00,46.209999084472656,46.244998931884766,46.209999084472656,46.22430038452149,1680
