Datetime,Close,High,Low,Open,Volume
2024-12-13 19:30:00,64.1050033569336,64.19999694824219,63.79010009765625,63.79999923706055,429566
2024-12-13 20:30:00,63.720001220703125,64.26000213623047,63.58000183105469,64.13999938964844,688934
2024-12-16 14:30:00,64.75499725341797,65.19580078125,63.5,63.95000076293945,392987
2024-12-16 15:30:00,65.2699966430664,65.29309844970703,64.65499877929688,64.79499816894531,229634
2024-12-16 16:30:00,65.7699966430664,65.7699966430664,64.93900299072266,65.2699966430664,219508
2024-12-16 17:30:00,66.65499877929688,66.80000305175781,65.73999786376953,65.74500274658203,406721
2024-12-16 18:30:00,66.81999969482422,66.94000244140625,66.22000122070312,66.65499877929688,367148
2024-12-16 19:30:00,66.66500091552734,66.98999786376953,66.55999755859375,66.81999969482422,436872
2024-12-16 20:30:00,66.62000274658203,66.77999877929688,66.31999969482422,66.66500091552734,746357
2024-12-17 14:30:00,65.01000213623047,66.4800033569336,64.87000274658203,66.22000122070312,724770
2024-12-17 15:30:00,65.7300033569336,65.86000061035156,64.97160339355469,65.02999877929688,263346
2024-12-17 16:30:00,65.93000030517578,66.0199966430664,65.44999694824219,65.73500061035156,250648
2024-12-17 17:30:00,65.99469757080078,66.19000244140625,65.7699966430664,65.93000030517578,186064
2024-12-17 18:30:00,65.8196029663086,66.16999816894531,65.8196029663086,66.01000213623047,255166
2024-12-17 19:30:00,65.66999816894531,65.94499969482422,65.61000061035156,65.80000305175781,268580
2024-12-17 20:30:00,65.7699966430664,65.91999816894531,65.44999694824219,65.66999816894531,493781
2024-12-18 14:30:00,65.5199966430664,65.97899627685547,65.16999816894531,65.69000244140625,251351
2024-12-18 15:30:00,65.9000015258789,66.27999877929688,65.55999755859375,65.5999984741211,269316
2024-12-18 16:30:00,66.12999725341797,66.16999816894531,65.73999786376953,65.81999969482422,195856
2024-12-18 17:30:00,66.0,66.20860290527344,65.87999725341797,66.12999725341797,141815
2024-12-18 18:30:00,65.36499786376953,66.27970123291016,65.30000305175781,66.02999877929688,379805
2024-12-18 19:30:00,63.75,65.62999725341797,63.619998931884766,65.36499786376953,881696
2024-12-18 20:30:00,62.619998931884766,63.810001373291016,62.529998779296875,63.7599983215332,1106741
2024-12-19 14:30:00,61.61000061035156,63.63999938964844,61.47999954223633,62.91999816894531,683839
2024-12-19 15:30:00,61.900001525878906,61.994998931884766,61.130001068115234,61.61000061035156,445566
2024-12-19 16:30:00,61.150001525878906,62.23500061035156,61.0099983215332,61.90999984741211,411152
2024-12-19 17:30:00,62.1349983215332,62.32640075683594,61.029998779296875,61.13999938964844,787308
2024-12-19 18:30:00,62.2599983215332,62.540000915527344,62.0,62.15999984741211,415379
2024-12-19 19:30:00,62.42499923706055,62.63999938964844,62.099998474121094,62.26890182495117,476931
2024-12-19 20:30:00,62.36000061035156,62.47999954223633,61.93000030517578,62.42499923706055,757846
2024-12-20 14:30:00,63.58000183105469,63.66999816894531,61.349998474121094,61.79999923706055,662949
2024-12-20 15:30:00,64.65489959716797,64.72000122070312,63.630001068115234,63.630001068115234,385489
2024-12-20 16:30:00,64.99400329589844,65.04000091552734,64.52999877929688,64.69000244140625,301431
2024-12-20 17:30:00,64.19999694824219,65.02999877929688,64.16999816894531,64.97000122070312,234710
2024-12-20 18:30:00,64.76000213623047,64.79000091552734,64.0999984741211,64.16999816894531,352781
2024-12-20 19:30:00,65.06999969482422,65.19999694824219,64.73999786376953,64.79000091552734,459269
2024-12-20 20:30:00,64.41000366210938,65.12999725341797,64.37999725341797,65.06999969482422,953968
2024-12-23 14:30:00,63.619998931884766,65.0199966430664,63.45000076293945,64.47000122070312,352299
2024-12-23 15:30:00,64.25,64.25140380859375,63.61000061035156,63.63999938964844,216341
2024-12-23 16:30:00,64.02999877929688,64.56990051269531,63.970001220703125,64.19999694824219,224722
2024-12-23 17:30:00,63.709999084472656,64.19999694824219,63.630001068115234,64.02999877929688,210062
2024-12-23 18:30:00,63.654998779296875,63.959999084472656,63.650001525878906,63.71730041503906,164197
2024-12-23 19:30:00,63.77000045776367,63.79999923706055,63.369998931884766,63.65999984741211,241619
2024-12-23 20:30:00,63.83000183105469,63.97999954223633,63.72999954223633,63.76499938964844,468217
2024-12-24 14:30:00,64.2300033569336,64.62000274658203,63.709999084472656,63.95000076293945,449664
2024-12-24 15:30:00,64.48999786376953,64.70999908447266,64.11499786376953,64.22000122070312,207673
2024-12-24 16:30:00,64.40139770507812,64.55970001220703,64.29000091552734,64.49420166015625,223776
2024-12-26 14:30:00,64.98500061035156,65.66000366210938,64.27999877929688,64.80000305175781,319996
2024-12-26 15:30:00,65.30000305175781,65.3499984741211,64.83000183105469,65.0199966430664,261947
2024-12-26 16:30:00,65.24810028076172,65.47000122070312,65.12000274658203,65.31999969482422,168021
2024-12-26 17:30:00,65.30919647216797,65.44999694824219,65.0999984741211,65.23999786376953,114230
2024-12-26 18:30:00,65.13240051269531,65.27999877929688,65.06500244140625,65.27999877929688,134429
2024-12-26 19:30:00,65.2699966430664,65.29000091552734,65.08999633789062,65.12049865722656,126424
2024-12-26 20:30:00,65.41999816894531,65.5999984741211,65.2699966430664,65.2699966430664,491240
2024-12-27 14:30:00,63.4900016784668,65.12000274658203,63.220001220703125,64.5999984741211,281459
2024-12-27 15:30:00,63.86000061035156,63.939998626708984,63.349998474121094,63.47999954223633,144707
2024-12-27 16:30:00,63.41999816894531,63.929901123046875,63.22999954223633,63.880001068115234,127101
2024-12-27 17:30:00,63.64500045776367,63.72999954223633,63.29999923706055,63.38999938964844,96529
2024-12-27 18:30:00,63.709999084472656,63.96220016479492,63.619998931884766,63.619998931884766,100275
2024-12-27 19:30:00,63.78499984741211,63.97999954223633,63.619998931884766,63.65999984741211,121602
2024-12-27 20:30:00,63.66999816894531,63.79999923706055,63.4900016784668,63.7599983215332,286742
2024-12-30 14:30:00,61.88629913330078,62.68149948120117,61.650001525878906,62.25,256792
2024-12-30 15:30:00,62.6411018371582,62.8650016784668,61.849998474121094,61.88999938964844,199619
2024-12-30 16:30:00,63.150001525878906,63.23500061035156,62.66210174560547,62.68000030517578,133593
2024-12-30 17:30:00,63.11000061035156,63.25600051879883,62.95000076293945,63.09000015258789,100673
2024-12-30 18:30:00,63.0,63.27000045776367,62.9900016784668,63.11000061035156,98344
2024-12-30 19:30:00,62.86199951171875,63.150001525878906,62.849998474121094,63.0,120177
2024-12-30 20:30:00,62.47999954223633,62.90370178222656,62.47999954223633,62.85499954223633,332733
2024-12-31 14:30:00,62.150001525878906,63.2400016784668,61.58000183105469,62.7599983215332,241739
2024-12-31 15:30:00,62.05950164794922,62.22999954223633,61.787498474121094,62.150001525878906,182005
2024-12-31 16:30:00,61.75389862060547,62.150001525878906,61.75,62.02000045776367,130879
2024-12-31 17:30:00,61.59619903564453,62.029998779296875,61.540000915527344,61.75,135902
2024-12-31 18:30:00,61.33000183105469,61.810001373291016,61.33000183105469,61.59000015258789,126663
2024-12-31 19:30:00,61.560001373291016,61.56999969482422,61.16999816894531,61.31999969482422,183869
2024-12-31 20:30:00,61.47999954223633,61.650001525878906,61.27000045776367,61.560001373291016,375741
2025-01-02 14:30:00,62.70000076293945,63.3650016784668,61.10499954223633,61.880001068115234,409904
2025-01-02 15:30:00,62.99020004272461,63.09000015258789,62.369998931884766,62.654998779296875,202512
2025-01-02 16:30:00,62.09000015258789,63.119998931884766,62.04999923706055,62.97999954223633,164125
2025-01-02 17:30:00,62.15779876708984,62.20000076293945,61.63999938964844,62.06999969482422,177472
2025-01-02 18:30:00,62.400001525878906,62.5,61.84000015258789,62.06999969482422,202300
2025-01-02 19:30:00,62.470001220703125,62.529998779296875,62.125,62.3849983215332,231378
2025-01-02 20:30:00,62.5099983215332,62.599998474121094,62.310001373291016,62.47999954223633,325134
2025-01-03 14:30:00,63.040000915527344,63.290000915527344,62.25,62.970001220703125,285372
2025-01-03 15:30:00,63.380001068115234,63.5,62.939998626708984,63.0099983215332,178979
2025-01-03 16:30:00,63.27000045776367,63.619998931884766,63.18000030517578,63.380001068115234,154988
2025-01-03 17:30:00,63.63999938964844,63.70000076293945,63.17499923706055,63.27000045776367,155619
2025-01-03 18:30:00,63.83000183105469,63.970001220703125,63.4900016784668,63.58000183105469,149688
2025-01-03 19:30:00,64.18000030517578,64.2499008178711,63.7599983215332,63.84000015258789,250488
2025-01-03 20:30:00,64.2300033569336,64.33000183105469,64.0416030883789,64.16999816894531,370536
2025-01-06 14:30:00,65.62999725341797,65.96410369873047,65.0,65.33000183105469,423834
2025-01-06 15:30:00,64.73999786376953,65.66999816894531,64.55000305175781,65.61000061035156,210068
2025-01-06 16:30:00,64.98999786376953,65.12670135498047,64.69999694824219,64.7699966430664,141500
2025-01-06 17:30:00,64.90499877929688,65.01000213623047,64.7300033569336,64.97000122070312,111778
2025-01-06 18:30:00,64.56999969482422,64.93000030517578,64.33999633789062,64.91000366210938,122526
2025-01-06 19:30:00,64.38999938964844,64.68000030517578,64.26000213623047,64.52999877929688,182613
2025-01-06 20:30:00,64.51000213623047,64.73999786376953,64.25,64.4000015258789,372631
2025-01-07 14:30:00,63.8849983215332,65.1500015258789,63.66999816894531,65.1500015258789,274968
2025-01-07 15:30:00,64.25,64.30000305175781,62.78620147705078,63.77000045776367,240022
2025-01-07 16:30:00,63.54499816894531,64.25,63.250099182128906,64.13999938964844,126722
2025-01-07 17:30:00,63.91320037841797,63.9900016784668,63.43000030517578,63.52899932861328,106722
2025-01-07 18:30:00,63.849998474121094,63.91999816894531,63.5099983215332,63.90999984741211,153799
2025-01-07 19:30:00,63.150001525878906,63.8297004699707,63.07500076293945,63.8297004699707,166394
2025-01-07 20:30:00,62.959999084472656,63.150001525878906,62.77000045776367,63.095001220703125,370384
2025-01-08 14:30:00,62.68000030517578,63.20989990234375,62.349700927734375,62.599998474121094,381698
2025-01-08 15:30:00,63.5,63.65999984741211,62.650001525878906,62.68000030517578,332405
2025-01-08 16:30:00,63.119998931884766,64.0999984741211,63.08000183105469,63.47999954223633,244339
2025-01-08 17:30:00,63.96799850463867,64.12000274658203,63.08000183105469,63.13999938964844,169793
2025-01-08 18:30:00,64.41000366210938,64.44670104980469,63.61000061035156,63.959999084472656,192293
2025-01-08 19:30:00,64.15499877929688,64.36499786376953,63.97999954223633,64.3499984741211,340205
2025-01-08 20:30:00,64.2699966430664,64.31999969482422,63.91999816894531,64.16699981689453,450615
2025-01-10 14:30:00,63.54999923706055,63.75,62.7400016784668,63.470001220703125,534245
2025-01-10 15:30:00,62.64500045776367,63.59489822387695,62.40999984741211,63.54999923706055,425590
2025-01-10 16:30:00,62.66999816894531,62.89500045776367,62.4900016784668,62.625,198357
2025-01-10 17:30:00,63.92499923706055,64.125,62.595001220703125,62.65999984741211,389871
2025-01-10 18:30:00,64.5,64.5999984741211,63.81999969482422,63.939998626708984,447008
2025-01-10 19:30:00,64.7300033569336,64.94999694824219,64.36000061035156,64.50499725341797,559590
2025-01-10 20:30:00,64.73999786376953,64.95999908447266,64.56999969482422,64.72000122070312,863610
2025-01-13 14:30:00,61.66999816894531,63.560001373291016,60.619998931884766,62.849998474121094,684709
2025-01-13 15:30:00,62.220001220703125,62.72999954223633,61.66999816894531,61.66999816894531,326645
2025-01-13 16:30:00,63.03499984741211,63.06999969482422,62.18000030517578,62.20000076293945,246107
2025-01-13 17:30:00,62.880001068115234,63.029998779296875,62.57500076293945,63.0099983215332,171282
2025-01-13 18:30:00,62.75,63.08000183105469,62.460201263427734,62.90999984741211,222182
2025-01-13 19:30:00,62.40999984741211,62.915000915527344,62.380001068115234,62.72999954223633,252834
2025-01-13 20:30:00,62.59000015258789,62.779998779296875,62.38999938964844,62.435001373291016,502613
2025-01-14 14:30:00,63.79999923706055,64.1500015258789,63.040000915527344,63.599998474121094,235304
2025-01-14 15:30:00,63.099998474121094,63.810001373291016,62.97880172729492,63.80500030517578,120752
2025-01-14 16:30:00,62.599998474121094,63.125,62.47999954223633,63.099998474121094,140297
2025-01-14 17:30:00,62.96500015258789,62.97999954223633,62.529998779296875,62.58000183105469,187311
2025-01-14 18:30:00,63.34000015258789,63.47119903564453,62.90999984741211,62.939998626708984,99758
2025-01-14 19:30:00,63.38999938964844,63.630001068115234,63.06010055541992,63.34000015258789,288085
2025-01-14 20:30:00,63.27000045776367,63.47999954223633,63.11000061035156,63.47999954223633,344758
2025-01-15 14:30:00,65.56099700927734,65.6697998046875,64.5999984741211,65.04000091552734,566208
2025-01-15 15:30:00,64.9000015258789,65.62000274658203,64.9000015258789,65.47000122070312,483722
2025-01-15 16:30:00,64.36499786376953,64.95999908447266,64.27999877929688,64.95999908447266,189218
2025-01-15 17:30:00,64.75,64.75,64.33000183105469,64.4000015258789,117210
2025-01-15 18:30:00,64.79499816894531,64.80419921875,64.55000305175781,64.77980041503906,122812
2025-01-15 19:30:00,64.97000122070312,65.0999984741211,64.52999877929688,64.81999969482422,208171
2025-01-15 20:30:00,64.7300033569336,65.06999969482422,64.66000366210938,64.94999694824219,355631
2025-01-16 14:30:00,66.06999969482422,67.22730255126953,65.27999877929688,65.27999877929688,694064
2025-01-16 15:30:00,66.63999938964844,67.08999633789062,65.56009674072266,66.00499725341797,356258
2025-01-16 16:30:00,66.65570068359375,66.77999877929688,66.14920043945312,66.6449966430664,172403
2025-01-16 17:30:00,66.24500274658203,66.66999816894531,66.22000122070312,66.61000061035156,146126
2025-01-16 18:30:00,66.31500244140625,66.43000030517578,65.94999694824219,66.25,161788
2025-01-16 19:30:00,65.97000122070312,66.3949966430664,65.97000122070312,66.33999633789062,226449
2025-01-16 20:30:00,65.38999938964844,66.13500213623047,65.3499984741211,66.0,442487
2025-01-17 14:30:00,65.41999816894531,66.94000244140625,64.92279815673828,66.08000183105469,288774
2025-01-17 15:30:00,66.07499694824219,66.16999816894531,65.45999908447266,65.45999908447266,142341
2025-01-17 16:30:00,66.2136001586914,66.22000122070312,65.76000213623047,66.09980010986328,130241
2025-01-17 17:30:00,66.322998046875,66.44000244140625,66.06999969482422,66.19999694824219,144462
2025-01-17 18:30:00,66.30000305175781,66.37000274658203,66.0199966430664,66.3499984741211,144408
2025-01-17 19:30:00,66.37000274658203,66.45999908447266,66.19000244140625,66.29499816894531,243940
2025-01-17 20:30:00,66.30999755859375,66.62999725341797,66.29000091552734,66.41000366210938,430208
2025-01-21 14:30:00,68.42500305175781,68.55999755859375,67.06999969482422,67.19999694824219,565157
2025-01-21 15:30:00,68.7249984741211,68.88999938964844,67.93000030517578,68.38999938964844,485218
2025-01-21 16:30:00,69.55000305175781,69.64109802246094,68.6500015258789,68.70999908447266,529444
2025-01-21 17:30:00,69.37139892578125,69.6500015258789,69.22000122070312,69.55500030517578,251186
2025-01-21 18:30:00,69.87000274658203,69.94000244140625,69.27999877929688,69.41000366210938,297689
2025-01-21 19:30:00,69.74299621582031,69.93000030517578,69.5,69.83999633789062,329431
2025-01-21 20:30:00,70.0999984741211,70.18000030517578,69.64749908447266,69.73999786376953,635670
2025-01-22 14:30:00,73.2249984741211,73.55999755859375,71.4000015258789,72.0,759160
2025-01-22 15:30:00,73.0999984741211,73.66999816894531,72.87999725341797,73.2249984741211,524396
2025-01-22 16:30:00,72.7699966430664,73.30000305175781,72.56999969482422,73.11000061035156,312245
2025-01-22 17:30:00,72.47000122070312,72.97000122070312,72.33999633789062,72.75499725341797,205275
2025-01-22 18:30:00,72.375,72.76000213623047,72.26090240478516,72.4749984741211,233784
2025-01-22 19:30:00,72.37000274658203,72.6449966430664,72.2699966430664,72.375,224702
2025-01-22 20:30:00,72.30999755859375,72.5,72.06999969482422,72.37000274658203,515234
2025-01-23 14:30:00,71.56500244140625,72.33000183105469,70.94999694824219,71.05000305175781,305473
2025-01-23 15:30:00,71.7699966430664,71.95680236816406,71.48999786376953,71.56500244140625,183555
2025-01-23 16:30:00,72.2699966430664,72.48999786376953,71.75,71.79000091552734,250501
2025-01-23 17:30:00,71.80999755859375,72.2699966430664,71.76000213623047,72.2699966430664,171968
2025-01-23 18:30:00,71.94999694824219,72.08000183105469,71.61000061035156,71.81999969482422,158379
2025-01-23 19:30:00,71.88999938964844,72.11000061035156,71.77999877929688,71.95999908447266,207035
2025-01-23 20:30:00,72.37000274658203,72.55000305175781,71.76000213623047,71.91000366210938,447468
2025-01-24 14:30:00,73.27999877929688,73.58999633789062,72.41010284423828,73.0,335953
2025-01-24 15:30:00,73.47000122070312,73.5,72.76000213623047,73.3219985961914,222426
2025-01-24 16:30:00,73.125,73.5199966430664,72.94000244140625,73.45999908447266,345099
2025-01-24 17:30:00,72.47000122070312,73.27950286865234,72.12899780273438,73.10389709472656,194019
2025-01-24 18:30:00,72.06999969482422,72.5999984741211,71.93000030517578,72.48999786376953,169647
2025-01-24 19:30:00,71.72000122070312,72.23999786376953,71.69999694824219,72.06999969482422,149095
2025-01-24 20:30:00,72.1500015258789,72.25,71.74500274658203,71.74500274658203,222785
2025-01-27 14:30:00,66.55500030517578,67.75,65.66000366210938,66.30000305175781,1394975
2025-01-27 15:30:00,65.1500015258789,66.88999938964844,64.94000244140625,66.55500030517578,866732
2025-01-27 16:30:00,66.01499938964844,66.1050033569336,64.6500015258789,65.09500122070312,717493
2025-01-27 17:30:00,64.768798828125,66.21990203857422,64.76499938964844,66.0,534613
2025-01-27 18:30:00,65.19000244140625,65.2782974243164,64.76000213623047,64.76499938964844,487967
2025-01-27 19:30:00,63.970001220703125,65.23999786376953,63.5,65.19000244140625,903662
2025-01-27 20:30:00,65.30000305175781,65.33000183105469,63.970001220703125,63.9900016784668,1037750
2025-01-28 14:30:00,65.95999908447266,66.30000305175781,63.439998626708984,66.12000274658203,563187
2025-01-28 15:30:00,65.49009704589844,66.20999908447266,65.43000030517578,65.93000030517578,235718
2025-01-28 16:30:00,66.4000015258789,66.55000305175781,65.48999786376953,65.51000213623047,213180
2025-01-28 17:30:00,66.5999984741211,66.86000061035156,66.2300033569336,66.4000015258789,197356
2025-01-28 18:30:00,66.94940185546875,67.0,66.5199966430664,66.5999984741211,171218
2025-01-28 19:30:00,67.63999938964844,67.66999816894531,66.94309997558594,66.95999908447266,264119
2025-01-28 20:30:00,66.80999755859375,67.63999938964844,66.80999755859375,67.63999938964844,552418
2025-01-29 14:30:00,67.00749969482422,67.9000015258789,66.76000213623047,67.52999877929688,250795
2025-01-29 15:30:00,66.69000244140625,67.2300033569336,66.5999984741211,67.12000274658203,168955
2025-01-29 16:30:00,67.31999969482422,67.38999938964844,66.63999938964844,66.68000030517578,152885
2025-01-29 17:30:00,67.17500305175781,67.5,66.69999694824219,67.29499816894531,94070
2025-01-29 18:30:00,66.94000244140625,67.29989624023438,66.83999633789062,67.18000030517578,143295
2025-01-29 19:30:00,67.68000030517578,67.85870361328125,66.83999633789062,66.94000244140625,305794
2025-01-29 20:30:00,67.6500015258789,67.87000274658203,67.19000244140625,67.70500183105469,418270
2025-01-30 14:30:00,69.01000213623047,69.63999938964844,68.5,68.83000183105469,256699
2025-01-30 15:30:00,68.83999633789062,69.7843017578125,68.72000122070312,69.02999877929688,210844
2025-01-30 16:30:00,68.58999633789062,69.06999969482422,68.4800033569336,68.87999725341797,171701
2025-01-30 17:30:00,68.30000305175781,68.80950164794922,68.25,68.58999633789062,141754
2025-01-30 18:30:00,68.53500366210938,68.62000274658203,68.22000122070312,68.30999755859375,110421
2025-01-30 19:30:00,68.73999786376953,68.89949798583984,68.44999694824219,68.53500366210938,118475
2025-01-30 20:30:00,68.37999725341797,68.81999969482422,68.16000366210938,68.73999786376953,348699
2025-01-31 14:30:00,69.5999984741211,69.88999938964844,68.69999694824219,69.45999908447266,162774
2025-01-31 15:30:00,69.45999908447266,70.18000030517578,69.44999694824219,69.60749816894531,215244
2025-01-31 16:30:00,69.625,69.69999694824219,69.16999816894531,69.45999908447266,220384
2025-01-31 17:30:00,68.75,69.69000244140625,68.71009826660156,69.63999938964844,150638
2025-01-31 18:30:00,68.79000091552734,68.91000366210938,68.36000061035156,68.73500061035156,126315
2025-01-31 19:30:00,67.68000030517578,68.87000274658203,67.63999938964844,68.7699966430664,201085
2025-01-31 20:30:00,67.7750015258789,68.18000030517578,67.68000030517578,67.7300033569336,460518
2025-02-03 14:30:00,66.30999755859375,66.36000061035156,64.80000305175781,65.8499984741211,539117
2025-02-03 15:30:00,66.51499938964844,66.8499984741211,66.05000305175781,66.29000091552734,290773
2025-02-03 16:30:00,66.91500091552734,67.18000030517578,66.41000366210938,66.50499725341797,192146
2025-02-03 17:30:00,66.97000122070312,67.08999633789062,66.62999725341797,66.90499877929688,175531
2025-02-03 18:30:00,67.25499725341797,67.4000015258789,66.91999816894531,66.97000122070312,174042
2025-02-03 19:30:00,67.45999908447266,67.66999816894531,67.16999816894531,67.25,183135
2025-02-03 20:30:00,66.77999877929688,67.55000305175781,66.73999786376953,67.44999694824219,459119
2025-02-04 14:30:00,67.55000305175781,67.9000015258789,66.22000122070312,66.33000183105469,213037
2025-02-04 15:30:00,67.6050033569336,67.82959747314453,67.43499755859375,67.57499694824219,180247
2025-02-04 16:30:00,67.23999786376953,67.87000274658203,67.20999908447266,67.58999633789062,217576
2025-02-04 17:30:00,67.59500122070312,67.63990020751953,67.18499755859375,67.25,146713
2025-02-04 18:30:00,68.01499938964844,68.13999938964844,67.54000091552734,67.5999984741211,319397
2025-02-04 19:30:00,68.18000030517578,68.26000213623047,67.87000274658203,68.01499938964844,197386
2025-02-04 20:30:00,68.37000274658203,68.37000274658203,67.98999786376953,68.18000030517578,379216
2025-02-05 14:30:00,69.80000305175781,69.83999633789062,68.81939697265625,68.83999633789062,178030
2025-02-05 15:30:00,70.27999877929688,70.37999725341797,69.7300033569336,69.86000061035156,199867
2025-02-05 16:30:00,70.41999816894531,70.66999816894531,70.17579650878906,70.29499816894531,227152
2025-02-05 17:30:00,69.98500061035156,70.68000030517578,69.87999725341797,70.41999816894531,171796
2025-02-05 18:30:00,70.37000274658203,70.7300033569336,69.94999694824219,70.01000213623047,156206
2025-02-05 19:30:00,70.30000305175781,70.3499984741211,70.08999633789062,70.30000305175781,224053
2025-02-05 20:30:00,69.95999908447266,70.30500030517578,69.83499908447266,70.30000305175781,500347
2025-02-06 14:30:00,70.1050033569336,70.52999877929688,69.66500091552734,70.38999938964844,162508
2025-02-06 15:30:00,69.98999786376953,70.08999633789062,69.43000030517578,70.0199966430664,113229
2025-02-06 16:30:00,69.91999816894531,70.02999877929688,69.66000366210938,69.9800033569336,73471
2025-02-06 17:30:00,69.79000091552734,70.01000213623047,69.63999938964844,69.91500091552734,95437
2025-02-06 18:30:00,69.47000122070312,70.0199966430664,69.44999694824219,69.79930114746094,133472
2025-02-06 19:30:00,69.5250015258789,69.55000305175781,69.12000274658203,69.4800033569336,151287
2025-02-06 20:30:00,69.70999908447266,69.83999633789062,69.375,69.5250015258789,440266
2025-02-07 14:30:00,70.26499938964844,70.63999938964844,69.40440368652344,70.3499984741211,246613
2025-02-07 15:30:00,69.08499908447266,70.73989868164062,69.06999969482422,70.20999908447266,243861
2025-02-07 16:30:00,68.79000091552734,69.19000244140625,68.51409912109375,69.08499908447266,245805
2025-02-07 17:30:00,69.13999938964844,69.34500122070312,68.68000030517578,68.79000091552734,135592
2025-02-07 18:30:00,68.70500183105469,69.28500366210938,68.69000244140625,69.1050033569336,232881
2025-02-07 19:30:00,68.87000274658203,68.93000030517578,68.45999908447266,68.72000122070312,263593
2025-02-07 20:30:00,69.08999633789062,69.30999755859375,68.77999877929688,68.87000274658203,402072
2025-02-10 14:30:00,70.04979705810547,70.30000305175781,69.01000213623047,69.48999786376953,179631
2025-02-10 15:30:00,70.20999908447266,70.2698974609375,69.8499984741211,70.08999633789062,157637
2025-02-10 16:30:00,70.7300033569336,70.81999969482422,70.19499969482422,70.20999908447266,167639
2025-02-10 17:30:00,71.08499908447266,71.23999786376953,70.66999816894531,70.76000213623047,151691
2025-02-10 18:30:00,71.13999938964844,71.30000305175781,70.83999633789062,71.05999755859375,139411
2025-02-10 19:30:00,71.0,71.16000366210938,70.93000030517578,71.1500015258789,153121
2025-02-10 20:30:00,70.94999694824219,71.11000061035156,70.7699966430664,71.0,291393
2025-02-11 14:30:00,69.12999725341797,70.12999725341797,68.69010162353516,69.98999786376953,361564
2025-02-11 15:30:00,68.8499984741211,69.41999816894531,68.80000305175781,69.13999938964844,214687
2025-02-11 16:30:00,68.25499725341797,68.94000244140625,67.62000274658203,68.8499984741211,292620
2025-02-11 17:30:00,68.0,68.41000366210938,67.76000213623047,68.23999786376953,237236
2025-02-11 18:30:00,67.58499908447266,68.04000091552734,67.57499694824219,67.98600006103516,410322
2025-02-11 19:30:00,67.33000183105469,67.6500015258789,67.19000244140625,67.57499694824219,454677
2025-02-11 20:30:00,67.31999969482422,67.58999633789062,67.05500030517578,67.33000183105469,788361
2025-02-12 14:30:00,66.80500030517578,67.43419647216797,65.6332015991211,66.2300033569336,178129
2025-02-12 15:30:00,66.61000061035156,67.21499633789062,66.58999633789062,66.80500030517578,133148
2025-02-12 16:30:00,67.66000366210938,67.80000305175781,66.63999938964844,66.63999938964844,343605
2025-02-12 17:30:00,67.52999877929688,67.7699966430664,67.44999694824219,67.69339752197266,164773
2025-02-12 18:30:00,67.38999938964844,67.61000061035156,67.23999786376953,67.52999877929688,156608
2025-02-12 19:30:00,67.44000244140625,67.95500183105469,67.33999633789062,67.38999938964844,250859
2025-02-12 20:30:00,67.23999786376953,67.44000244140625,67.08999633789062,67.44000244140625,530305
2025-02-13 14:30:00,67.41500091552734,67.91999816894531,66.87000274658203,67.3499984741211,164758
2025-02-13 15:30:00,67.17749786376953,67.5999984741211,67.05999755859375,67.42500305175781,207434
2025-02-13 16:30:00,67.20500183105469,67.3499984741211,66.63999938964844,67.09500122070312,116922
2025-02-13 17:30:00,67.08499908447266,67.4000015258789,66.80999755859375,67.21499633789062,103881
2025-02-13 18:30:00,67.48999786376953,67.6500015258789,67.02999877929688,67.08000183105469,131720
2025-02-13 19:30:00,67.58999633789062,67.83499908447266,67.44999694824219,67.5,127118
2025-02-13 20:30:00,67.52999877929688,67.66000366210938,67.33000183105469,67.58000183105469,326258
2025-02-14 14:30:00,66.7300033569336,67.56999969482422,66.33999633789062,67.54000091552734,223703
2025-02-14 15:30:00,66.80249786376953,67.0199966430664,66.54000091552734,66.73500061035156,131568
2025-02-14 16:30:00,66.66999816894531,66.87000274658203,66.55500030517578,66.80500030517578,110298
2025-02-14 17:30:00,67.03500366210938,67.22000122070312,66.63999938964844,66.6636962890625,138810
2025-02-14 18:30:00,67.135498046875,67.1500015258789,66.90059661865234,67.06999969482422,117451
2025-02-14 19:30:00,67.46299743652344,67.55000305175781,67.11000061035156,67.16000366210938,130682
2025-02-14 20:30:00,67.77999877929688,67.86000061035156,67.22010040283203,67.46499633789062,406684
2025-02-18 14:30:00,67.5199966430664,68.9800033569336,67.41000366210938,68.19000244140625,258152
2025-02-18 15:30:00,67.83999633789062,68.23999786376953,67.43000030517578,67.5199966430664,168679
2025-02-18 16:30:00,68.04039764404297,68.25,67.77999877929688,67.80999755859375,100457
2025-02-18 17:30:00,68.1050033569336,68.28250122070312,68.04000091552734,68.09500122070312,79898
2025-02-18 18:30:00,68.4000015258789,68.5,68.04000091552734,68.06999969482422,173511
2025-02-18 19:30:00,68.70500183105469,68.78500366210938,68.33999633789062,68.4000015258789,177859
2025-02-18 20:30:00,68.87999725341797,68.91999816894531,68.66999816894531,68.70500183105469,350501
2025-02-19 14:30:00,68.625,68.89299774169922,68.37000274658203,68.55999755859375,185748
2025-02-19 15:30:00,68.7699966430664,68.83000183105469,68.53500366210938,68.625,151998
2025-02-19 16:30:00,68.70500183105469,68.87000274658203,68.63999938964844,68.73999786376953,81062
2025-02-19 17:30:00,68.65499877929688,68.8499984741211,68.43000030517578,68.70500183105469,95133
