Datetime,Close,High,Low,Open,Volume
2024-10-18 14:30:00,41.77000045776367,41.790000915527344,41.619998931884766,41.6349983215332,261975
2024-10-18 15:30:00,41.91999816894531,41.92499923706055,41.77009963989258,41.77009963989258,234846
2024-10-18 16:30:00,41.88999938964844,41.91999816894531,41.86000061035156,41.91999816894531,166216
2024-10-18 17:30:00,41.875,41.900001525878906,41.84000015258789,41.880001068115234,219889
2024-10-18 18:30:00,41.900001525878906,41.900001525878906,41.845001220703125,41.875,214704
2024-10-18 19:30:00,41.97999954223633,41.9900016784668,41.8911018371582,41.900001525878906,359988
2024-10-21 13:30:00,41.869998931884766,42.15999984741211,41.869998931884766,41.970001220703125,472476
2024-10-21 14:30:00,41.5099983215332,41.880001068115234,41.5,41.8650016784668,441211
2024-10-21 15:30:00,41.45000076293945,41.54999923706055,41.41999816894531,41.5099983215332,327057
2024-10-21 16:30:00,41.52000045776367,41.54999923706055,41.45000076293945,41.45000076293945,241782
2024-10-21 17:30:00,41.540000915527344,41.540000915527344,41.45000076293945,41.52000045776367,281748
2024-10-21 18:30:00,41.584999084472656,41.59000015258789,41.4900016784668,41.54499816894531,284273
2024-10-21 19:30:00,41.540000915527344,41.5885009765625,41.525001525878906,41.58000183105469,555679
2024-10-22 13:30:00,41.34000015258789,41.47529983520508,41.209999084472656,41.34000015258789,321939
2024-10-22 14:30:00,41.52000045776367,41.540000915527344,41.314998626708984,41.33000183105469,308212
2024-10-22 15:30:00,41.47999954223633,41.53499984741211,41.459999084472656,41.52000045776367,521943
2024-10-22 16:30:00,41.46500015258789,41.4900016784668,41.415000915527344,41.47999954223633,227827
2024-10-22 17:30:00,41.494998931884766,41.5099983215332,41.432498931884766,41.459999084472656,303434
2024-10-22 18:30:00,41.444000244140625,41.5,41.435001373291016,41.49399948120117,350406
2024-10-22 19:30:00,41.459999084472656,41.5,41.42499923706055,41.45000076293945,457216
2024-10-23 13:30:00,41.22999954223633,41.369998931884766,41.18000030517578,41.25,305688
2024-10-23 14:30:00,41.14500045776367,41.2400016784668,41.1150016784668,41.22999954223633,313627
2024-10-23 15:30:00,41.13999938964844,41.220001220703125,41.13999938964844,41.14500045776367,204769
2024-10-23 16:30:00,41.20249938964844,41.25,41.1349983215332,41.13999938964844,388728
2024-10-23 17:30:00,41.095001220703125,41.209999084472656,41.032501220703125,41.20249938964844,343624
2024-10-23 18:30:00,41.060001373291016,41.20500183105469,41.05500030517578,41.099998474121094,319417
2024-10-23 19:30:00,41.220001220703125,41.22999954223633,41.04499816894531,41.05989837646485,478277
2024-10-24 13:30:00,41.33000183105469,41.47999954223633,41.04999923706055,41.150001525878906,425792
2024-10-24 14:30:00,41.18000030517578,41.349998474121094,41.1150016784668,41.33000183105469,308460
2024-10-24 15:30:00,41.005001068115234,41.18000030517578,40.95000076293945,41.18000030517578,465111
2024-10-24 16:30:00,41.03499984741211,41.060001373291016,41.0,41.005001068115234,259022
2024-10-24 17:30:00,40.974998474121094,41.040000915527344,40.88999938964844,41.029998779296875,350286
2024-10-24 18:30:00,41.05500030517578,41.07500076293945,40.95000076293945,40.974998474121094,303957
2024-10-24 19:30:00,41.150001525878906,41.17499923706055,41.04999923706055,41.05120086669922,543174
2024-10-25 13:30:00,40.869998931884766,41.27000045776367,40.79999923706055,41.16999816894531,484005
2024-10-25 14:30:00,40.959999084472656,41.0,40.83000183105469,40.869998931884766,341082
2024-10-25 15:30:00,40.970001220703125,40.970001220703125,40.86000061035156,40.959999084472656,338548
2024-10-25 16:30:00,40.95000076293945,41.0,40.91999816894531,40.970001220703125,312655
2024-10-25 17:30:00,41.0099983215332,41.0099983215332,40.88999938964844,40.94499969482422,404042
2024-10-25 18:30:00,40.994998931884766,41.04999923706055,40.98500061035156,41.005001068115234,454997
2024-10-25 19:30:00,40.95000076293945,41.0,40.939998626708984,40.99399948120117,567935
2024-10-28 13:30:00,40.84080123901367,40.96500015258789,40.65999984741211,40.75,524157
2024-10-28 14:30:00,40.9109001159668,40.95090103149414,40.779998779296875,40.84000015258789,384670
2024-10-28 15:30:00,40.93000030517578,40.959999084472656,40.841400146484375,40.90999984741211,230147
2024-10-28 16:30:00,41.03499984741211,41.040000915527344,40.93000030517578,40.93678283691406,193276
2024-10-28 17:30:00,40.95500183105469,41.040000915527344,40.95000076293945,41.040000915527344,163345
2024-10-28 18:30:00,40.89500045776367,40.959999084472656,40.88999938964844,40.95000076293945,257470
2024-10-28 19:30:00,40.875,40.93000030517578,40.83000183105469,40.89500045776367,550750
2024-10-29 13:30:00,40.45000076293945,40.869998931884766,40.33000183105469,40.869998931884766,345401
2024-10-29 14:30:00,40.30009841918945,40.5,40.29999923706055,40.45500183105469,233978
2024-10-29 15:30:00,40.20500183105469,40.34000015258789,40.1349983215332,40.30989837646485,256416
2024-10-29 16:30:00,40.1349983215332,40.310001373291016,40.130001068115234,40.20500183105469,337987
2024-10-29 17:30:00,40.321998596191406,40.33000183105469,40.119998931884766,40.13999938964844,281612
2024-10-29 18:30:00,40.375,40.41999816894531,40.320098876953125,40.32500076293945,295521
2024-10-29 19:30:00,40.40999984741211,40.4900016784668,40.36000061035156,40.375,613973
2024-10-30 13:30:00,40.4099006652832,40.51499938964844,40.2400016784668,40.45000076293945,303720
2024-10-30 14:30:00,40.4900016784668,40.4900016784668,40.36000061035156,40.404998779296875,284365
2024-10-30 15:30:00,40.435001373291016,40.599098205566406,40.43000030517578,40.48500061035156,250496
2024-10-30 16:30:00,40.53499984741211,40.56880187988281,40.38999938964844,40.435001373291016,339724
2024-10-30 17:30:00,40.60459899902344,40.6349983215332,40.47999954223633,40.53499984741211,289279
2024-10-30 18:30:00,40.584999084472656,40.62630081176758,40.540000915527344,40.60499954223633,237842
2024-10-30 19:30:00,40.599998474121094,40.6150016784668,40.54999923706055,40.58000183105469,393915
2024-10-31 13:30:00,40.525001525878906,40.69499969482422,40.47999954223633,40.529998779296875,388622
2024-10-31 14:30:00,40.3849983215332,40.529998779296875,40.349998474121094,40.525001525878906,341071
2024-10-31 15:30:00,40.334999084472656,40.476200103759766,40.30500030517578,40.38999938964844,338362
2024-10-31 16:30:00,40.47999954223633,40.53499984741211,40.310001373291016,40.33000183105469,273186
2024-10-31 17:30:00,40.53499984741211,40.540000915527344,40.41999816894531,40.474998474121094,300501
2024-10-31 18:30:00,40.58000183105469,40.599998474121094,40.5099983215332,40.53499984741211,428656
2024-10-31 19:30:00,40.39500045776367,40.584999084472656,40.380001068115234,40.584999084472656,1071322
2024-11-01 13:30:00,40.630001068115234,40.88999938964844,39.84000015258789,40.779998779296875,1046644
2024-11-01 14:30:00,40.564998626708984,40.69499969482422,40.40999984741211,40.630001068115234,568999
2024-11-01 15:30:00,40.32500076293945,40.57500076293945,40.22999954223633,40.560001373291016,593912
2024-11-01 16:30:00,40.27000045776367,40.349998474121094,40.18000030517578,40.334999084472656,277670
2024-11-01 17:30:00,40.185001373291016,40.275001525878906,40.060001373291016,40.26169967651367,437702
2024-11-01 18:30:00,40.31999969482422,40.34000015258789,40.18000030517578,40.185001373291016,637256
2024-11-01 19:30:00,40.41999816894531,40.48500061035156,40.30500030517578,40.310001373291016,936687
2024-11-04 14:30:00,40.94499969482422,40.98500061035156,40.52000045776367,40.54999923706055,511882
2024-11-04 15:30:00,40.65999984741211,41.04999923706055,40.64500045776367,40.95000076293945,462201
2024-11-04 16:30:00,40.709999084472656,40.72999954223633,40.564998626708984,40.654998779296875,291963
2024-11-04 17:30:00,40.614601135253906,40.77000045776367,40.60499954223633,40.720001220703125,429989
2024-11-04 18:30:00,40.630001068115234,40.65999984741211,40.53499984741211,40.61240005493164,266218
2024-11-04 19:30:00,40.755001068115234,40.7599983215332,40.59000015258789,40.619998931884766,332613
2024-11-04 20:30:00,40.84000015258789,40.88999938964844,40.7400016784668,40.75,844294
2024-11-05 14:30:00,40.782501220703125,41.099998474121094,40.619998931884766,41.099998474121094,427665
2024-11-05 15:30:00,41.01250076293945,41.02000045776367,40.75,40.775001525878906,291803
2024-11-05 16:30:00,41.07500076293945,41.099998474121094,40.970001220703125,41.01499938964844,305605
2024-11-05 17:30:00,40.95000076293945,41.099998474121094,40.93000030517578,41.07989883422851,355424
2024-11-05 18:30:00,41.051700592041016,41.06999969482422,40.939998626708984,40.95500183105469,360845
2024-11-05 19:30:00,41.02000045776367,41.095001220703125,41.0099983215332,41.05500030517578,279952
2024-11-05 20:30:00,41.060001373291016,41.08000183105469,40.95000076293945,41.025001525878906,429209
2024-11-06 14:30:00,41.39500045776367,41.4900016784668,41.130001068115234,41.349998474121094,760768
2024-11-06 15:30:00,41.45000076293945,41.5099983215332,41.345001220703125,41.400001525878906,544996
2024-11-06 16:30:00,41.28499984741211,41.4900016784668,41.25,41.459999084472656,453575
2024-11-06 17:30:00,41.310001373291016,41.334999084472656,41.20980072021485,41.279998779296875,390465
2024-11-06 18:30:00,41.36000061035156,41.38999938964844,41.25,41.30580139160156,491556
2024-11-06 19:30:00,41.435001373291016,41.51499938964844,41.349998474121094,41.35110092163086,404364
2024-11-06 20:30:00,41.529998779296875,41.599998474121094,41.43000030517578,41.439998626708984,857586
2024-11-07 14:30:00,42.125,42.185001373291016,41.66999816894531,41.79999923706055,638068
2024-11-07 15:30:00,42.249900817871094,42.37779998779297,42.119998931884766,42.130001068115234,947142
2024-11-07 16:30:00,42.345001220703125,42.439998626708984,42.14500045776367,42.24309921264648,621093
2024-11-07 17:30:00,42.375,42.45069885253906,42.345001220703125,42.345001220703125,333264
2024-11-07 18:30:00,42.42499923706055,42.45500183105469,42.209999084472656,42.37979888916016,579038
2024-11-07 19:30:00,42.494998931884766,42.609901428222656,42.43000030517578,42.43000030517578,488483
2024-11-07 20:30:00,42.40999984741211,42.52000045776367,42.400001525878906,42.494998931884766,709442
2024-11-08 14:30:00,42.27000045776367,42.41999816894531,42.15999984741211,42.33000183105469,516922
2024-11-08 15:30:00,42.18000030517578,42.28499984741211,42.130001068115234,42.27000045776367,401393
2024-11-08 16:30:00,42.220001220703125,42.26499938964844,42.14500045776367,42.189998626708984,306836
2024-11-08 17:30:00,42.25,42.29499816894531,42.220001220703125,42.224998474121094,198103
2024-11-08 18:30:00,42.404998779296875,42.404998779296875,42.220001220703125,42.255001068115234,203297
2024-11-08 19:30:00,42.3849983215332,42.494998931884766,42.380001068115234,42.40999984741211,297559
2024-11-08 20:30:00,42.349998474121094,42.399898529052734,42.32500076293945,42.38999938964844,490967
2024-11-11 14:30:00,42.68000030517578,42.72999954223633,42.31999969482422,42.470001220703125,563982
2024-11-11 15:30:00,42.77000045776367,42.775001525878906,42.635398864746094,42.67060089111328,414831
2024-11-11 16:30:00,42.85380172729492,42.88999938964844,42.7599983215332,42.760101318359375,341686
2024-11-11 17:30:00,42.720001220703125,42.875,42.654998779296875,42.86000061035156,229930
2024-11-11 18:30:00,42.755001068115234,42.790000915527344,42.689998626708984,42.724998474121094,224685
2024-11-11 19:30:00,42.72999954223633,42.83000183105469,42.71480178833008,42.75,221514
2024-11-11 20:30:00,42.790000915527344,42.79499816894531,42.69499969482422,42.724998474121094,459422
2024-11-12 14:30:00,42.392601013183594,43.0,42.349998474121094,43.0,822637
2024-11-12 15:30:00,42.064998626708984,42.5,42.05099868774414,42.38999938964844,435891
2024-11-12 16:30:00,42.19060134887695,42.22859954833984,41.91999816894531,42.064998626708984,357038
2024-11-12 17:30:00,42.1150016784668,42.2599983215332,42.104000091552734,42.20000076293945,265889
2024-11-12 18:30:00,42.1150016784668,42.15999984741211,42.029998779296875,42.1150016784668,329040
2024-11-12 19:30:00,42.22999954223633,42.2400016784668,42.040000915527344,42.1150016784668,333727
2024-11-12 20:30:00,42.189998626708984,42.47999954223633,42.13999938964844,42.22999954223633,1281637
2024-11-13 14:30:00,42.130001068115234,42.29999923706055,41.9900016784668,42.220001220703125,460830
2024-11-13 15:30:00,42.22999954223633,42.28499984741211,42.095001220703125,42.125,377577
2024-11-13 16:30:00,42.310001373291016,42.33000183105469,42.220001220703125,42.22999954223633,243510
2024-11-13 17:30:00,42.375,42.38999938964844,42.290000915527344,42.314998626708984,193080
2024-11-13 18:30:00,42.45989990234375,42.5099983215332,42.349998474121094,42.369998931884766,1055389
2024-11-13 19:30:00,42.525001525878906,42.53990173339844,42.41999816894531,42.459999084472656,349807
2024-11-13 20:30:00,42.5,42.57500076293945,42.45000076293945,42.525001525878906,919012
2024-11-14 14:30:00,42.880001068115234,43.0,42.540000915527344,42.7400016784668,1228605
2024-11-14 15:30:00,42.9900016784668,43.02000045776367,42.80500030517578,42.875,671634
2024-11-14 16:30:00,42.939998626708984,43.04999923706055,42.939998626708984,42.97999954223633,522665
2024-11-14 17:30:00,43.029998779296875,43.150001525878906,42.86130142211914,42.94599914550781,767176
2024-11-14 18:30:00,43.209999084472656,43.2599983215332,43.029998779296875,43.029998779296875,601292
2024-11-14 19:30:00,43.084999084472656,43.30500030517578,43.0099983215332,43.209999084472656,578534
2024-11-14 20:30:00,43.09000015258789,43.16999816894531,43.0,43.08869934082031,1046847
2024-11-15 14:30:00,42.11000061035156,42.310001373291016,41.900001525878906,42.310001373291016,777830
2024-11-15 15:30:00,42.154998779296875,42.220001220703125,42.01499938964844,42.119998931884766,530059
2024-11-15 16:30:00,42.029998779296875,42.19499969482422,42.025001525878906,42.150001525878906,369981
2024-11-15 17:30:00,42.029998779296875,42.05500030517578,41.95500183105469,42.02000045776367,272479
2024-11-15 18:30:00,42.040000915527344,42.064998626708984,41.95500183105469,42.029998779296875,564059
2024-11-15 19:30:00,42.193477630615234,42.22999954223633,42.0099983215332,42.040000915527344,317170
2024-11-15 20:30:00,42.16999816894531,42.220001220703125,42.099998474121094,42.189998626708984,856411
2024-11-18 14:30:00,42.51070022583008,42.599998474121094,42.130001068115234,42.13999938964844,1260314
2024-11-18 15:30:00,42.67499923706055,42.709999084472656,42.474998474121094,42.52000045776367,431559
2024-11-18 16:30:00,42.619998931884766,42.7400016784668,42.619998931884766,42.674598693847656,299292
2024-11-18 17:30:00,42.619998931884766,42.720001220703125,42.599998474121094,42.625,228141
2024-11-18 18:30:00,42.525001525878906,42.619998931884766,42.48500061035156,42.619998931884766,300560
2024-11-18 19:30:00,42.525901794433594,42.55500030517578,42.470001220703125,42.525001525878906,334490
2024-11-18 20:30:00,42.56999969482422,42.56999969482422,42.5099983215332,42.52000045776367,472460
2024-11-19 14:30:00,42.45000076293945,42.540000915527344,42.350101470947266,42.5099983215332,362522
2024-11-19 15:30:00,42.71500015258789,42.7400016784668,42.41450119018555,42.44499969482422,396642
2024-11-19 16:30:00,42.80500030517578,42.82500076293945,42.71500015258789,42.71989822387695,365649
2024-11-19 17:30:00,42.849998474121094,42.849998474121094,42.755001068115234,42.80500030517578,390321
2024-11-19 18:30:00,43.05500030517578,43.08000183105469,42.79999923706055,42.849998474121094,598937
2024-11-19 19:30:00,42.845001220703125,43.08000183105469,42.84199905395508,43.05500030517578,427096
2024-11-19 20:30:00,42.970001220703125,43.02000045776367,42.834999084472656,42.845001220703125,625790
2024-11-20 14:30:00,42.7400016784668,42.97999954223633,42.650001525878906,42.91999816894531,520030
2024-11-20 15:30:00,42.60499954223633,42.744998931884766,42.54999923706055,42.74140167236328,408249
2024-11-20 16:30:00,42.650001525878906,42.65999984741211,42.540000915527344,42.60499954223633,206014
2024-11-20 17:30:00,42.589900970458984,42.7400016784668,42.540000915527344,42.654998779296875,213472
2024-11-20 18:30:00,42.54999923706055,42.59400177001953,42.43000030517578,42.58000183105469,387562
2024-11-20 19:30:00,42.70000076293945,42.70000076293945,42.5099983215332,42.54999923706055,323309
2024-11-20 20:30:00,42.79999923706055,42.80500030517578,42.68000030517578,42.70000076293945,681832
2024-11-21 14:30:00,43.154998779296875,43.19499969482422,42.77000045776367,42.810001373291016,370667
2024-11-21 15:30:00,43.25,43.36000061035156,43.14500045776367,43.15999984741211,437091
2024-11-21 16:30:00,43.29499816894531,43.34000015258789,43.224998474121094,43.255001068115234,271987
2024-11-21 17:30:00,43.380001068115234,43.380001068115234,43.25,43.29499816894531,392570
2024-11-21 18:30:00,43.375,43.41999816894531,43.34000015258789,43.39500045776367,217730
2024-11-21 19:30:00,43.418701171875,43.45500183105469,43.310001373291016,43.377899169921875,255318
2024-11-21 20:30:00,43.51499938964844,43.54999923706055,43.3650016784668,43.415000915527344,952635
2024-11-22 14:30:00,43.59000015258789,43.70000076293945,43.41999816894531,43.41999816894531,473734
2024-11-22 15:30:00,43.45500183105469,43.650001525878906,43.42499923706055,43.59000015258789,290703
2024-11-22 16:30:00,43.470001220703125,43.5099983215332,43.42010116577149,43.45500183105469,268261
2024-11-22 17:30:00,43.35499954223633,43.51499938964844,43.349998474121094,43.459999084472656,282644
2024-11-22 18:30:00,43.3849983215332,43.42499923706055,43.3025016784668,43.349998474121094,321740
2024-11-22 19:30:00,43.39500045776367,43.4379997253418,43.36000061035156,43.3849983215332,334579
2024-11-22 20:30:00,43.27000045776367,43.39500045776367,43.209999084472656,43.39500045776367,1034856
2024-11-25 14:30:00,43.31999969482422,43.54999923706055,43.27000045776367,43.400001525878906,635408
2024-11-25 15:30:00,42.93000030517578,43.33000183105469,42.915000915527344,43.31999969482422,483756
2024-11-25 16:30:00,42.95000076293945,43.0099983215332,42.849998474121094,42.93000030517578,445400
2024-11-25 17:30:00,42.95000076293945,42.9900016784668,42.86000061035156,42.939998626708984,303808
2024-11-25 18:30:00,43.0099983215332,43.13050079345703,42.91999816894531,42.939998626708984,458402
2024-11-25 19:30:00,43.13999938964844,43.15999984741211,43.01499938964844,43.01499938964844,383938
2024-11-25 20:30:00,42.95000076293945,43.154998779296875,42.88999938964844,43.1349983215332,1574318
2024-11-26 14:30:00,42.54999923706055,42.86000061035156,42.53499984741211,42.69499969482422,577995
2024-11-26 15:30:00,42.41999816894531,42.59000015258789,42.30500030517578,42.560001373291016,521672
2024-11-26 16:30:00,42.4900016784668,42.52000045776367,42.415000915527344,42.41999816894531,352741
2024-11-26 17:30:00,42.5099983215332,42.61000061035156,42.48500061035156,42.4900016784668,280423
2024-11-26 18:30:00,42.39950180053711,42.51499938964844,42.349998474121094,42.5,467690
2024-11-26 19:30:00,42.57360076904297,42.61000061035156,42.39500045776367,42.39500045776367,348545
2024-11-26 20:30:00,42.709999084472656,42.72999954223633,42.56999969482422,42.57500076293945,866456
2024-11-27 14:30:00,42.68000030517578,42.709999084472656,42.5099983215332,42.65999984741211,615516
2024-11-27 15:30:00,42.79999923706055,42.86000061035156,42.665000915527344,42.67499923706055,303243
2024-11-27 16:30:00,42.875,42.90999984741211,42.79499816894531,42.79499816894531,286410
2024-11-27 17:30:00,42.79499816894531,42.935001373291016,42.78499984741211,42.87900161743164,239263
2024-11-27 18:30:00,42.78499984741211,42.81999969482422,42.724998474121094,42.79499816894531,250860
2024-11-27 19:30:00,42.915000915527344,42.92499923706055,42.77000045776367,42.78499984741211,246517
2024-11-27 20:30:00,42.88999938964844,42.959999084472656,42.86000061035156,42.915000915527344,432592
2024-11-29 14:30:00,43.133201599121094,43.15999984741211,42.779998779296875,42.849998474121094,372599
2024-11-29 15:30:00,43.25,43.25,43.1349983215332,43.13999938964844,259075
2024-11-29 16:30:00,43.47999954223633,43.51499938964844,43.220001220703125,43.2599983215332,390947
2024-12-02 14:30:00,42.845001220703125,43.31999969482422,42.68000030517578,43.27000045776367,482499
2024-12-02 15:30:00,42.939998626708984,43.0099983215332,42.73500061035156,42.84000015258789,527332
2024-12-02 16:30:00,43.060001373291016,43.07500076293945,42.85499954223633,42.939998626708984,531954
2024-12-02 17:30:00,43.17499923706055,43.17499923706055,43.040000915527344,43.05500030517578,331597
2024-12-02 18:30:00,43.2599983215332,43.29499816894531,43.13999938964844,43.16999816894531,308786
2024-12-02 19:30:00,43.279998779296875,43.30500030517578,43.150001525878906,43.27000045776367,576232
2024-12-02 20:30:00,43.38999938964844,43.470001220703125,43.244998931884766,43.28499984741211,2166415
2024-12-03 14:30:00,43.654998779296875,43.869998931884766,43.5,43.650001525878906,783916
2024-12-03 15:30:00,43.619998931884766,43.720001220703125,43.46500015258789,43.65230178833008,758351
2024-12-03 16:30:00,43.599998474121094,43.63999938964844,43.474998474121094,43.62020111083984,326587
2024-12-03 17:30:00,43.880001068115234,43.8849983215332,43.60139846801758,43.60139846801758,359194
2024-12-03 18:30:00,43.654998779296875,43.876487731933594,43.61000061035156,43.875,313095
2024-12-03 19:30:00,43.69499969482422,43.769901275634766,43.599998474121094,43.65999984741211,438907
2024-12-03 20:30:00,43.4900016784668,43.70000076293945,43.45000076293945,43.69129943847656,834180
2024-12-04 14:30:00,43.83000183105469,44.02000045776367,43.68000030517578,43.790000915527344,524581
2024-12-04 15:30:00,43.56999969482422,43.81999969482422,43.474998474121094,43.810001373291016,627764
2024-12-04 16:30:00,43.47999954223633,43.71500015258789,43.474998474121094,43.56999969482422,359476
2024-12-04 17:30:00,43.494998931884766,43.61000061035156,43.474998474121094,43.47999954223633,265256
2024-12-04 18:30:00,43.525001525878906,43.58000183105469,43.45000076293945,43.49850082397461,374303
2024-12-04 19:30:00,43.68000030517578,43.68000030517578,43.52000045776367,43.529998779296875,275265
2024-12-04 20:30:00,43.64500045776367,43.68000030517578,43.6150016784668,43.66999816894531,595433
2024-12-05 14:30:00,43.97999954223633,44.064998626708984,43.490699768066406,43.5,468035
2024-12-05 15:30:00,44.04499816894531,44.05500030517578,43.91999816894531,43.970001220703125,246774
2024-12-05 16:30:00,44.0,44.04999923706055,43.974998474121094,44.040000915527344,278906
2024-12-05 17:30:00,44.05070114135742,44.064998626708984,43.994998931884766,44.0,237617
2024-12-05 18:30:00,44.064998626708984,44.1349983215332,44.03499984741211,44.04999923706055,267792
2024-12-05 19:30:00,44.02000045776367,44.11949920654297,43.959999084472656,44.064998626708984,277997
2024-12-05 20:30:00,43.91999816894531,44.029998779296875,43.88999938964844,44.02000045776367,665834
2024-12-06 14:30:00,43.27000045776367,43.869998931884766,43.17499923706055,43.869998931884766,535383
2024-12-06 15:30:00,43.34000015258789,43.380001068115234,43.22999954223633,43.25,375742
2024-12-06 16:30:00,43.32569885253906,43.400001525878906,43.28990173339844,43.33000183105469,252180
2024-12-06 17:30:00,43.27000045776367,43.349998474121094,43.234500885009766,43.31999969482422,156033
2024-12-06 18:30:00,43.25,43.375,43.22999954223633,43.27000045776367,270102
2024-12-06 19:30:00,43.21500015258789,43.25,43.1349983215332,43.25,206558
2024-12-06 20:30:00,43.150001525878906,43.2599983215332,43.119998931884766,43.21500015258789,775928
2024-12-09 14:30:00,43.09000015258789,43.5099983215332,42.98500061035156,43.33000183105469,434714
2024-12-09 15:30:00,43.04999923706055,43.130001068115234,42.970001220703125,43.084999084472656,296997
2024-12-09 16:30:00,42.87110137939453,43.06990051269531,42.84000015258789,43.060001373291016,259182
2024-12-09 17:30:00,42.66999816894531,42.93000030517578,42.654998779296875,42.869998931884766,265591
2024-12-09 18:30:00,42.63560104370117,42.72990036010742,42.61000061035156,42.65999984741211,234254
2024-12-09 19:30:00,42.59000015258789,42.6599006652832,42.540000915527344,42.6349983215332,262715
2024-12-09 20:30:00,42.349998474121094,42.59590148925781,42.349998474121094,42.59590148925781,878010
2024-12-10 14:30:00,42.20000076293945,42.529998779296875,42.13019943237305,42.279998779296875,442192
2024-12-10 15:30:00,42.33000183105469,42.459999084472656,42.20000076293945,42.209999084472656,287172
2024-12-10 16:30:00,42.244998931884766,42.369998931884766,42.224998474121094,42.33000183105469,261724
2024-12-10 17:30:00,42.22999954223633,42.29999923706055,42.209999084472656,42.2400016784668,208400
2024-12-10 18:30:00,42.35499954223633,42.38999938964844,42.209999084472656,42.21500015258789,236907
2024-12-10 19:30:00,42.349998474121094,42.42620086669922,42.34000015258789,42.349998474121094,265081
2024-12-10 20:30:00,42.31999969482422,42.380001068115234,42.25,42.345001220703125,737810
2024-12-11 14:30:00,42.52000045776367,42.65999984741211,42.33000183105469,42.47999954223633,344629
2024-12-11 15:30:00,42.6150016784668,42.625,42.470001220703125,42.5099983215332,271797
2024-12-11 16:30:00,42.470001220703125,42.737098693847656,42.459999084472656,42.6150016784668,237777
2024-12-11 17:30:00,42.41999816894531,42.49980163574219,42.40999984741211,42.4734992980957,174970
2024-12-11 18:30:00,42.4900016784668,42.5,42.27000045776367,42.40999984741211,448370
2024-12-11 19:30:00,42.429100036621094,42.5099983215332,42.40999984741211,42.4900016784668,231422
2024-12-11 20:30:00,42.349998474121094,42.43880081176758,42.27000045776367,42.41999816894531,491214
2024-12-12 14:30:00,42.099998474121094,42.31999969482422,42.02000045776367,42.310001373291016,370444
2024-12-12 15:30:00,42.27000045776367,42.31999969482422,42.064998626708984,42.09000015258789,210263
2024-12-12 16:30:00,42.25809860229492,42.29909896850586,42.18000030517578,42.279998779296875,185681
2024-12-12 17:30:00,42.150001525878906,42.26499938964844,42.119998931884766,42.255001068115234,159242
2024-12-12 18:30:00,42.03110122680664,42.150001525878906,42.03089904785156,42.14500045776367,174393
2024-12-12 19:30:00,42.07500076293945,42.09000015258789,41.95000076293945,42.03110122680664,351808
2024-12-12 20:30:00,42.04999923706055,42.07500076293945,41.96500015258789,42.06999969482422,575996
2024-12-13 14:30:00,41.8849983215332,42.099998474121094,41.755001068115234,42.04999923706055,400952
2024-12-13 15:30:00,41.834999084472656,41.88999938964844,41.77000045776367,41.88520050048828,243072
2024-12-13 16:30:00,41.875,41.95500183105469,41.81999969482422,41.834999084472656,218416
2024-12-13 17:30:00,41.90999984741211,41.91999816894531,41.7400016784668,41.875,253934
2024-12-13 18:30:00,41.904998779296875,42.0,41.900001525878906,41.90999984741211,191228
2024-12-13 19:30:00,41.935001373291016,41.974998474121094,41.900001525878906,41.90999984741211,237782
2024-12-13 20:30:00,41.90999984741211,41.96590042114258,41.875,41.93090057373047,609010
2024-12-16 14:30:00,41.47999954223633,41.93000030517578,41.474998474121094,41.88999938964844,657287
2024-12-16 15:30:00,41.46419906616211,41.630001068115234,41.380001068115234,41.46500015258789,380703
2024-12-16 16:30:00,41.51520156860352,41.61000061035156,41.44499969482422,41.459999084472656,343887
2024-12-16 17:30:00,41.540000915527344,41.599998474121094,41.4900016784668,41.5099983215332,248404
2024-12-16 18:30:00,41.494998931884766,41.60499954223633,41.48099899291992,41.53499984741211,341188
2024-12-16 19:30:00,41.50600051879883,41.560001373291016,41.470001220703125,41.5,278508
2024-12-16 20:30:00,41.560001373291016,41.599998474121094,41.459999084472656,41.500301361083984,860060
2024-12-17 14:30:00,41.459999084472656,41.47999954223633,41.16999816894531,41.2599983215332,456465
2024-12-17 15:30:00,41.275901794433594,41.52000045776367,41.20349884033203,41.459999084472656,371777
2024-12-17 16:30:00,41.19010162353515,41.279998779296875,41.099998474121094,41.27000045776367,317897
2024-12-17 17:30:00,41.29999923706055,41.30889892578125,41.18519973754883,41.189998626708984,174753
2024-12-17 18:30:00,41.2599983215332,41.369998931884766,41.23500061035156,41.30500030517578,222293
2024-12-17 19:30:00,41.35499954223633,41.369998931884766,41.23500061035156,41.267601013183594,267226
2024-12-17 20:30:00,41.400001525878906,41.40999984741211,41.22999954223633,41.36000061035156,486017
2024-12-18 14:30:00,41.24430084228515,41.349998474121094,41.136199951171875,41.349998474121094,394406
2024-12-18 15:30:00,41.31999969482422,41.33000183105469,41.220001220703125,41.2400016784668,268342
2024-12-18 16:30:00,41.314998626708984,41.32500076293945,41.19499969482422,41.310001373291016,224240
2024-12-18 17:30:00,41.099998474121094,41.32500076293945,41.099998474121094,41.310001373291016,269832
2024-12-18 18:30:00,40.89500045776367,41.224998474121094,40.88999938964844,41.10499954223633,547913
2024-12-18 19:30:00,40.8650016784668,40.97999954223633,40.775001525878906,40.900001525878906,890712
2024-12-18 20:30:00,40.52000045776367,40.90999984741211,40.505001068115234,40.86000061035156,1223138
