Datetime,Close,High,Low,Open,Volume
2025-03-27 16:31:00,44.54999923706055,44.560001373291016,44.54499816894531,44.54999923706055,2903
2025-03-27 16:32:00,44.54499816894531,44.54909896850586,44.54349899291992,44.54349899291992,893
2025-03-27 16:33:00,44.540000915527344,44.540000915527344,44.53499984741211,44.540000915527344,3979
2025-03-27 16:34:00,44.523101806640625,44.53070068359375,44.52000045776367,44.53070068359375,2956
2025-03-27 16:35:00,44.53499984741211,44.53499984741211,44.52000045776367,44.529300689697266,1375
2025-03-27 16:36:00,44.53060150146485,44.53060150146485,44.529998779296875,44.529998779296875,675
2025-03-27 16:36:00,44.53060150146485,44.53060150146485,44.529998779296875,44.529998779296875,675
2025-03-27 16:37:00,44.52870178222656,44.529998779296875,44.52000045776367,44.529998779296875,1100
2025-03-27 16:38:00,44.52000045776367,44.525001525878906,44.52000045776367,44.52009963989258,3487
2025-03-27 16:39:00,44.529998779296875,44.529998779296875,44.52000045776367,44.52000045776367,1035
2025-03-27 16:40:00,44.51499938964844,44.52000045776367,44.51499938964844,44.52000045776367,346
2025-03-27 16:41:00,44.5099983215332,44.5099983215332,44.505001068115234,44.5099983215332,641
2025-03-27 16:42:00,44.5,44.5099983215332,44.5,44.505001068115234,1289
2025-03-27 16:43:00,44.505001068115234,44.505001068115234,44.5,44.5,973
2025-03-27 16:44:00,44.505001068115234,44.5099983215332,44.505001068115234,44.5099983215332,1046
2025-03-27 16:45:00,44.51499938964844,44.51499938964844,44.51499938964844,44.51499938964844,1090
2025-03-27 16:46:00,44.510501861572266,44.510501861572266,44.510501861572266,44.510501861572266,3123
2025-03-27 16:47:00,44.5,44.505001068115234,44.5,44.505001068115234,547
2025-03-27 16:48:00,44.4901008605957,44.5,44.4900016784668,44.4900016784668,9069
2025-03-27 16:49:00,44.47999954223633,44.47999954223633,44.474998474121094,44.474998474121094,2587
2025-03-27 16:50:00,44.459999084472656,44.470001220703125,44.459999084472656,44.470001220703125,739
2025-03-27 16:51:00,44.470001220703125,44.470001220703125,44.46369934082031,44.46369934082031,1518
2025-03-27 16:52:00,44.46500015258789,44.46870040893555,44.459999084472656,44.4635009765625,1590
2025-03-27 16:53:00,44.47850036621094,44.47999954223633,44.4635009765625,44.46500015258789,1149
2025-03-27 16:54:00,44.47999954223633,44.47999954223633,44.47010040283203,44.474998474121094,4762
2025-03-27 16:55:00,44.474998474121094,44.48600006103515,44.47420120239258,44.48500061035156,6885
2025-03-27 16:55:00,44.474998474121094,44.48600006103515,44.47420120239258,44.48500061035156,6885
2025-03-27 16:56:00,44.45500183105469,44.470001220703125,44.45500183105469,44.470001220703125,957
2025-03-27 16:57:00,44.43939971923828,44.459999084472656,44.435001373291016,44.45209884643555,5043
2025-03-27 16:58:00,44.45000076293945,44.45000076293945,44.436500549316406,44.436500549316406,937
2025-03-27 16:59:00,44.45000076293945,44.45000076293945,44.45000076293945,44.45000076293945,496
2025-03-27 17:00:00,44.43000030517578,44.44499969482422,44.43000030517578,44.44499969482422,532
2025-03-27 17:01:00,44.43000030517578,44.43000030517578,44.43000030517578,44.43000030517578,137
2025-03-27 17:02:00,44.43000030517578,44.43000030517578,44.41999816894531,44.43000030517578,871
2025-03-27 17:03:00,44.44499969482422,44.44499969482422,44.42499923706055,44.42499923706055,2021
2025-03-27 17:04:00,44.45000076293945,44.459999084472656,44.44279861450195,44.45000076293945,2503
2025-03-27 17:05:00,44.45000076293945,44.45000076293945,44.45000076293945,44.45000076293945,351
2025-03-27 17:06:00,44.459999084472656,44.459999084472656,44.45000076293945,44.45500183105469,1434
2025-03-27 17:07:00,44.46820068359375,44.46820068359375,44.455101013183594,44.455101013183594,1809
2025-03-27 17:08:00,44.45149993896485,44.45149993896485,44.45000076293945,44.45000076293945,5671
2025-03-27 17:08:00,44.45149993896485,44.45149993896485,44.45000076293945,44.45000076293945,5671
2025-03-27 17:09:00,44.46500015258789,44.470001220703125,44.459999084472656,44.459999084472656,3759
2025-03-27 17:10:00,44.40999984741211,44.46810150146485,44.4010009765625,44.46500015258789,5893
2025-03-27 17:10:00,44.40999984741211,44.46810150146485,44.4010009765625,44.46500015258789,5893
2025-03-27 17:11:00,44.40999984741211,44.40999984741211,44.40999984741211,44.40999984741211,194
2025-03-27 17:12:00,44.40999984741211,44.41419982910156,44.404998779296875,44.40999984741211,1454
2025-03-27 17:13:00,44.40999984741211,44.40999984741211,44.40439987182617,44.40439987182617,977
2025-03-27 17:14:00,44.41999816894531,44.41999816894531,44.41999816894531,44.41999816894531,354
2025-03-27 17:15:00,44.43000030517578,44.435001373291016,44.43000030517578,44.435001373291016,1190
2025-03-27 17:16:00,44.45000076293945,44.45000076293945,44.439300537109375,44.439300537109375,934
2025-03-27 17:17:00,44.44240188598633,44.45500183105469,44.44240188598633,44.45500183105469,1238
2025-03-27 17:18:00,44.44300079345703,44.44300079345703,44.439998626708984,44.439998626708984,562
2025-03-27 17:19:00,44.42499923706055,44.439998626708984,44.42499923706055,44.439998626708984,1854
2025-03-27 17:20:00,44.43470001220703,44.43470001220703,44.429100036621094,44.429100036621094,1224
2025-03-27 17:21:00,44.44499969482422,44.45000076293945,44.435001373291016,44.439998626708984,2647
2025-03-27 17:22:00,44.44440078735352,44.44440078735352,44.43450164794922,44.44020080566406,2036
2025-03-27 17:22:00,44.44440078735352,44.44440078735352,44.43450164794922,44.44020080566406,2036
2025-03-27 17:23:00,44.43000030517578,44.43000030517578,44.43000030517578,44.43000030517578,740
2025-03-27 17:24:00,44.43000030517578,44.439998626708984,44.43000030517578,44.439998626708984,541
2025-03-27 17:25:00,44.40999984741211,44.43730163574219,44.40999984741211,44.43730163574219,1968
2025-03-27 17:26:00,44.40660095214844,44.40999984741211,44.400001525878906,44.400001525878906,2110
2025-03-27 17:27:00,44.41999816894531,44.41999816894531,44.40999984741211,44.40999984741211,1282
2025-03-27 17:28:00,44.38999938964844,44.40999984741211,44.38999938964844,44.40999984741211,1436
2025-03-27 17:29:00,44.37990188598633,44.38999938964844,44.375,44.38999938964844,1972
2025-03-27 17:30:00,44.38999938964844,44.400001525878906,44.38999938964844,44.400001525878906,699
2025-03-27 17:31:00,44.38890075683594,44.38999938964844,44.38890075683594,44.38999938964844,837
2025-03-27 17:32:00,44.369998931884766,44.3843994140625,44.369998931884766,44.3843994140625,1657
2025-03-27 17:33:00,44.380001068115234,44.380001068115234,44.37200164794922,44.380001068115234,5637
2025-03-27 17:34:00,44.3744010925293,44.380001068115234,44.369998931884766,44.380001068115234,2221
2025-03-27 17:35:00,44.369998931884766,44.369998931884766,44.369998931884766,44.369998931884766,1438
2025-03-27 17:36:00,44.3650016784668,44.380001068115234,44.36000061035156,44.380001068115234,7207
2025-03-27 17:37:00,44.36000061035156,44.3650016784668,44.349998474121094,44.36000061035156,7204
2025-03-27 17:38:00,44.35499954223633,44.36000061035156,44.349998474121094,44.35499954223633,2589
2025-03-27 17:39:00,44.3650016784668,44.3650016784668,44.36000061035156,44.36000061035156,801
2025-03-27 17:40:00,44.36920166015625,44.36920166015625,44.36249923706055,44.3650016784668,2916
2025-03-27 17:41:00,44.369998931884766,44.369998931884766,44.36000061035156,44.36000061035156,1075
2025-03-27 17:42:00,44.375,44.375,44.369998931884766,44.369998931884766,857
2025-03-27 17:43:00,44.375999450683594,44.375999450683594,44.375999450683594,44.375999450683594,412
2025-03-27 17:44:00,44.37160110473633,44.37160110473633,44.37160110473633,44.37160110473633,494
2025-03-27 17:45:00,44.36000061035156,44.36000061035156,44.36000061035156,44.36000061035156,103
2025-03-27 17:46:00,44.36859893798828,44.36859893798828,44.35499954223633,44.35499954223633,2300
2025-03-27 17:47:00,44.380001068115234,44.389198303222656,44.369998931884766,44.369998931884766,2516
2025-03-27 17:48:00,44.369998931884766,44.380001068115234,44.369998931884766,44.380001068115234,4402
2025-03-27 17:49:00,44.3849983215332,44.3849983215332,44.369998931884766,44.375,975
2025-03-27 17:50:00,44.38999938964844,44.38999938964844,44.3849983215332,44.38999938964844,1691
2025-03-27 17:51:00,44.384498596191406,44.384498596191406,44.38399887084961,44.38399887084961,681
2025-03-27 17:52:00,44.3849983215332,44.3849983215332,44.380001068115234,44.380001068115234,1289
2025-03-27 17:53:00,44.369998931884766,44.369998931884766,44.369998931884766,44.369998931884766,325
2025-03-27 17:54:00,44.349998474121094,44.369998931884766,44.349998474121094,44.369998931884766,4466
2025-03-27 17:55:00,44.35499954223633,44.35499954223633,44.349998474121094,44.349998474121094,1553
2025-03-27 17:56:00,44.35499954223633,44.35499954223633,44.349998474121094,44.349998474121094,1166
2025-03-27 17:57:00,44.350101470947266,44.350101470947266,44.349998474121094,44.349998474121094,2003
2025-03-27 17:58:00,44.349998474121094,44.35499954223633,44.349998474121094,44.35499954223633,987
2025-03-27 17:59:00,44.349998474121094,44.349998474121094,44.345001220703125,44.345001220703125,543
2025-03-27 18:00:00,44.369998931884766,44.369998931884766,44.349998474121094,44.349998474121094,1551
2025-03-27 18:01:00,44.3650016784668,44.3650016784668,44.36000061035156,44.36000061035156,971
2025-03-27 18:02:00,44.36000061035156,44.36009979248047,44.35274124145508,44.36000061035156,1896
2025-03-27 18:03:00,44.35919952392578,44.36000061035156,44.35499954223633,44.35499954223633,1498
2025-03-27 18:04:00,44.370601654052734,44.370601654052734,44.349998474121094,44.36000061035156,1916
2025-03-27 18:05:00,44.369998931884766,44.375,44.36289978027344,44.36289978027344,1981
2025-03-27 18:06:00,44.380001068115234,44.380001068115234,44.379398345947266,44.379398345947266,3669
2025-03-27 18:07:00,44.3849983215332,44.38629913330078,44.380001068115234,44.380001068115234,1380
2025-03-27 18:08:00,44.369998931884766,44.38710021972656,44.369998931884766,44.380001068115234,4960
2025-03-27 18:09:00,44.380001068115234,44.380001068115234,44.3650016784668,44.3650016784668,3285
2025-03-27 18:10:00,44.38610076904297,44.38819885253906,44.3849983215332,44.38819885253906,3336
2025-03-27 18:11:00,44.3849983215332,44.3849983215332,44.380001068115234,44.380001068115234,479
2025-03-27 18:12:00,44.39030075073242,44.39500045776367,44.3849983215332,44.3849983215332,2833
2025-03-27 18:13:00,44.38999938964844,44.39659881591797,44.38999938964844,44.39659881591797,1437
2025-03-27 18:14:00,44.415000915527344,44.41999816894531,44.39500045776367,44.39500045776367,5863
2025-03-27 18:15:00,44.400001525878906,44.40999984741211,44.400001525878906,44.40999984741211,571
2025-03-27 18:16:00,44.3911018371582,44.40629959106445,44.3911018371582,44.400001525878906,3110
2025-03-27 18:17:00,44.39899826049805,44.39899826049805,44.39899826049805,44.39899826049805,142
2025-03-27 18:18:00,44.380001068115234,44.400001525878906,44.380001068115234,44.400001525878906,2565
2025-03-27 18:19:00,44.38600158691406,44.38600158691406,44.3849983215332,44.3849983215332,422
2025-03-27 18:20:00,44.38999938964844,44.39500045776367,44.38650131225586,44.39500045776367,1093
2025-03-27 18:21:00,44.39630126953125,44.39630126953125,44.38999938964844,44.38999938964844,1043
2025-03-27 18:22:00,44.380001068115234,44.39609909057617,44.380001068115234,44.38999938964844,1812
2025-03-27 18:23:00,44.3650016784668,44.380001068115234,44.36000061035156,44.380001068115234,1296
2025-03-27 18:24:00,44.36840057373047,44.369998931884766,44.3650016784668,44.3650016784668,1149
2025-03-27 18:25:00,44.36000061035156,44.36165237426758,44.349998474121094,44.35499954223633,3340
2025-03-27 18:26:00,44.35110092163086,44.36000061035156,44.35110092163086,44.35649871826172,2090
2025-03-27 18:27:00,44.35499954223633,44.35860061645508,44.352901458740234,44.352901458740234,1066
2025-03-27 18:28:00,44.339900970458984,44.36000061035156,44.33000183105469,44.349998474121094,11565
2025-03-27 18:29:00,44.33000183105469,44.33570098876953,44.33000183105469,44.33150100708008,975
2025-03-27 18:30:00,44.33000183105469,44.334999084472656,44.31999969482422,44.32500076293945,844
2025-03-27 18:31:00,44.334999084472656,44.334999084472656,44.32229995727539,44.334999084472656,4075
2025-03-27 18:32:00,44.31999969482422,44.33000183105469,44.31999969482422,44.33000183105469,2420
2025-03-27 18:33:00,44.31999969482422,44.32500076293945,44.310001373291016,44.310001373291016,2190
2025-03-27 18:34:00,44.30500030517578,44.310001373291016,44.30500030517578,44.310001373291016,1528
2025-03-27 18:35:00,44.33000183105469,44.33000183105469,44.310001373291016,44.310001373291016,2213
2025-03-27 18:36:00,44.345001220703125,44.345001220703125,44.33000183105469,44.33000183105469,5820
2025-03-27 18:37:00,44.345001220703125,44.345001220703125,44.34000015258789,44.34000015258789,2105
2025-03-27 18:38:00,44.31999969482422,44.33000183105469,44.31999969482422,44.33000183105469,2549
2025-03-27 18:39:00,44.33000183105469,44.33000183105469,44.31999969482422,44.31999969482422,409
2025-03-27 18:40:00,44.33000183105469,44.334999084472656,44.3291015625,44.3291015625,2879
2025-03-27 18:41:00,44.34000015258789,44.34000015258789,44.31999969482422,44.32500076293945,4439
2025-03-27 18:42:00,44.334999084472656,44.34000015258789,44.33399963378906,44.34000015258789,1991
2025-03-27 18:43:00,44.33000183105469,44.334999084472656,44.33000183105469,44.334999084472656,468
2025-03-27 18:44:00,44.34000015258789,44.34000015258789,44.323699951171875,44.323699951171875,1671
2025-03-27 18:45:00,44.32849884033203,44.33000183105469,44.32429885864258,44.33000183105469,1729
2025-03-27 18:46:00,44.32500076293945,44.334999084472656,44.31999969482422,44.31999969482422,2384
2025-03-27 18:47:00,44.31909942626953,44.33000183105469,44.314998626708984,44.32500076293945,1340
2025-03-27 18:48:00,44.31999969482422,44.31999969482422,44.31389999389648,44.31999969482422,1735
2025-03-27 18:48:00,44.31999969482422,44.31999969482422,44.31389999389648,44.31999969482422,1735
2025-03-27 18:49:00,44.314998626708984,44.314998626708984,44.314998626708984,44.314998626708984,473
2025-03-27 18:50:00,44.29999923706055,44.310001373291016,44.29999923706055,44.310001373291016,1255
2025-03-27 18:51:00,44.310001373291016,44.310001373291016,44.29999923706055,44.29999923706055,908
2025-03-27 18:52:00,44.30929946899414,44.30929946899414,44.30929946899414,44.30929946899414,679
2025-03-27 18:53:00,44.30659866333008,44.310001373291016,44.29999923706055,44.310001373291016,13731
2025-03-27 18:54:00,44.29389953613281,44.29999923706055,44.29389953613281,44.29999923706055,666
2025-03-27 18:55:00,44.30500030517578,44.30500030517578,44.290000915527344,44.29880142211914,1316
2025-03-27 18:56:00,44.29880142211914,44.29880142211914,44.29880142211914,44.29880142211914,496
2025-03-27 18:57:00,44.27000045776367,44.28850173950195,44.27000045776367,44.28850173950195,2223
2025-03-27 18:58:00,44.2400016784668,44.255001068115234,44.2400016784668,44.255001068115234,4431
2025-03-27 18:59:00,44.22999954223633,44.244998931884766,44.22999954223633,44.244998931884766,1874
2025-03-27 19:00:00,44.25,44.25,44.2400016784668,44.2400016784668,974
2025-03-27 19:01:00,44.27180099487305,44.275001525878906,44.25,44.26499938964844,2676
2025-03-27 19:02:00,44.27000045776367,44.275001525878906,44.26499938964844,44.27000045776367,1046
2025-03-27 19:03:00,44.279998779296875,44.28990173339844,44.275001525878906,44.28499984741211,8311
2025-03-27 19:04:00,44.290000915527344,44.290000915527344,44.290000915527344,44.290000915527344,986
2025-03-27 19:05:00,44.27000045776367,44.279998779296875,44.27000045776367,44.275001525878906,1625
2025-03-27 19:06:00,44.28499984741211,44.28499984741211,44.2599983215332,44.2599983215332,2866
2025-03-27 19:07:00,44.290000915527344,44.290000915527344,44.290000915527344,44.290000915527344,150
2025-03-27 19:08:00,44.279998779296875,44.290000915527344,44.279998779296875,44.290000915527344,3027
2025-03-27 19:09:00,44.291500091552734,44.291500091552734,44.290000915527344,44.290000915527344,1950
2025-03-27 19:10:00,44.29999923706055,44.30500030517578,44.29999923706055,44.30500030517578,324
2025-03-27 19:11:00,44.29999923706055,44.29999923706055,44.29499816894531,44.29999923706055,1658
2025-03-27 19:12:00,44.29019927978515,44.291900634765625,44.29019927978515,44.291900634765625,897
2025-03-27 19:12:00,44.29019927978515,44.291900634765625,44.29019927978515,44.291900634765625,897
2025-03-27 19:13:00,44.29499816894531,44.29999923706055,44.290000915527344,44.290000915527344,888
2025-03-27 19:14:00,44.3135986328125,44.31600189208984,44.30989837646485,44.30989837646485,1670
2025-03-27 19:14:00,44.3135986328125,44.31600189208984,44.30989837646485,44.30989837646485,1670
2025-03-27 19:15:00,44.310001373291016,44.31050109863281,44.310001373291016,44.310001373291016,5773
2025-03-27 19:16:00,44.30339813232422,44.30350112915039,44.29999923706055,44.29999923706055,826
2025-03-27 19:17:00,44.31999969482422,44.31999969482422,44.30500030517578,44.30630111694336,1271
2025-03-27 19:18:00,44.349998474121094,44.349998474121094,44.31999969482422,44.31999969482422,3162
2025-03-27 19:19:00,44.35499954223633,44.36000061035156,44.349998474121094,44.349998474121094,719
2025-03-27 19:20:00,44.3650016784668,44.36989974975586,44.36000061035156,44.36000061035156,4157
2025-03-27 19:21:00,44.40999984741211,44.40999984741211,44.369998931884766,44.369998931884766,5772
2025-03-27 19:22:00,44.43000030517578,44.43000030517578,44.40999984741211,44.40999984741211,5209
2025-03-27 19:23:00,44.41999816894531,44.42499923706055,44.41910171508789,44.42499923706055,1850
2025-03-27 19:24:00,44.43769836425781,44.43769836425781,44.41999816894531,44.41999816894531,3170
2025-03-27 19:25:00,44.43000030517578,44.439998626708984,44.43000030517578,44.43000030517578,6414
2025-03-27 19:26:00,44.43000030517578,44.435001373291016,44.42499923706055,44.43000030517578,995
2025-03-27 19:27:00,44.42720031738281,44.439998626708984,44.42499923706055,44.43000030517578,3801
2025-03-27 19:28:00,44.43000030517578,44.43000030517578,44.41999816894531,44.42499923706055,3423
2025-03-27 19:29:00,44.415000915527344,44.43000030517578,44.415000915527344,44.43000030517578,1839
2025-03-27 19:30:00,44.38999938964844,44.41999816894531,44.38999938964844,44.41999816894531,4405
2025-03-27 19:31:00,44.404998779296875,44.404998779296875,44.38999938964844,44.38999938964844,5119
2025-03-27 19:32:00,44.415000915527344,44.415000915527344,44.40999984741211,44.40999984741211,1475
2025-03-27 19:33:00,44.400001525878906,44.410701751708984,44.39500045776367,44.410701751708984,2109
2025-03-27 19:34:00,44.40999984741211,44.40999984741211,44.39500045776367,44.39500045776367,1798
2025-03-27 19:35:00,44.404998779296875,44.415000915527344,44.404998779296875,44.40999984741211,977
2025-03-27 19:36:00,44.39500045776367,44.404998779296875,44.39500045776367,44.404998779296875,1400
2025-03-27 19:37:00,44.38140106201172,44.38999938964844,44.380001068115234,44.38999938964844,3595
2025-03-27 19:38:00,44.3849983215332,44.38999938964844,44.380001068115234,44.380001068115234,5361
2025-03-27 19:39:00,44.375,44.386600494384766,44.375,44.386600494384766,3159
2025-03-27 19:40:00,44.380001068115234,44.38069915771485,44.36000061035156,44.375,9047
2025-03-27 19:40:00,44.380001068115234,44.38069915771485,44.36000061035156,44.375,9047
2025-03-27 19:41:00,44.375,44.3849983215332,44.375,44.3849983215332,1765
2025-03-27 19:42:00,44.37409973144531,44.375,44.36000061035156,44.369998931884766,2569
2025-03-27 19:43:00,44.375,44.380001068115234,44.369998931884766,44.380001068115234,4010
2025-03-27 19:44:00,44.3849983215332,44.400001525878906,44.380001068115234,44.380001068115234,15293
2025-03-27 19:45:00,44.38999938964844,44.38999938964844,44.375,44.380001068115234,2168
2025-03-27 19:46:00,44.380001068115234,44.39500045776367,44.380001068115234,44.38999938964844,4490
2025-03-27 19:47:00,44.384300231933594,44.38560104370117,44.380001068115234,44.380001068115234,5276
2025-03-27 19:48:00,44.39469909667969,44.39469909667969,44.380001068115234,44.3849983215332,2940
2025-03-27 19:49:00,44.415000915527344,44.41999816894531,44.390098571777344,44.39440155029297,10286
2025-03-27 19:50:00,44.404998779296875,44.43000030517578,44.400001525878906,44.40999984741211,23263
2025-03-27 19:51:00,44.380001068115234,44.398399353027344,44.380001068115234,44.39500045776367,5136
2025-03-27 19:52:00,44.3849983215332,44.38999938964844,44.380001068115234,44.380001068115234,5057
2025-03-27 19:53:00,44.369998931884766,44.3849983215332,44.36000061035156,44.3849983215332,7582
2025-03-27 19:54:00,44.3849983215332,44.404998779296875,44.369998931884766,44.375,21498
2025-03-27 19:55:00,44.3849983215332,44.40999984741211,44.380001068115234,44.38999938964844,16695
2025-03-27 19:56:00,44.3849983215332,44.38999938964844,44.375,44.3849983215332,9742
2025-03-27 19:57:00,44.380001068115234,44.3849983215332,44.369998931884766,44.3849983215332,18699
2025-03-27 19:58:00,44.38999938964844,44.38999938964844,44.36000061035156,44.375,57145
2025-03-27 19:59:00,44.369998931884766,44.400001525878906,44.36000061035156,44.38999938964844,67896
2025-03-28 13:30:00,44.33000183105469,44.38999938964844,44.310001373291016,44.349998474121094,33130
2025-03-28 13:31:00,44.290000915527344,44.36000061035156,44.290000915527344,44.36000061035156,2640
2025-03-28 13:32:00,44.36000061035156,44.369998931884766,44.29999923706055,44.29999923706055,5324
2025-03-28 13:33:00,44.380001068115234,44.380001068115234,44.349998474121094,44.35499954223633,4860
2025-03-28 13:34:00,44.38999938964844,44.38999938964844,44.349998474121094,44.3849983215332,2222
2025-03-28 13:35:00,44.439998626708984,44.439998626708984,44.39500045776367,44.39500045776367,1186
2025-03-28 13:36:00,44.41999816894531,44.448001861572266,44.400001525878906,44.439998626708984,5825
2025-03-28 13:37:00,44.43000030517578,44.45000076293945,44.41999816894531,44.439998626708984,8816
2025-03-28 13:38:00,44.400001525878906,44.40999984741211,44.38999938964844,44.40999984741211,2803
2025-03-28 13:39:00,44.38999938964844,44.41999816894531,44.380001068115234,44.41999816894531,4571
2025-03-28 13:40:00,44.38460159301758,44.400001525878906,44.369998931884766,44.38999938964844,14257
2025-03-28 13:41:00,44.36000061035156,44.38999938964844,44.36000061035156,44.3828010559082,1123
2025-03-28 13:42:00,44.400001525878906,44.400001525878906,44.34000015258789,44.34000015258789,1778
2025-03-28 13:43:00,44.380001068115234,44.400001525878906,44.380001068115234,44.400001525878906,1365
2025-03-28 13:44:00,44.30500030517578,44.319000244140625,44.29999923706055,44.31740188598633,2111
2025-03-28 13:45:00,44.29999923706055,44.314998626708984,44.29999923706055,44.29999923706055,2040
2025-03-28 13:46:00,44.310001373291016,44.314998626708984,44.279998779296875,44.290000915527344,2031
2025-03-28 13:47:00,44.31999969482422,44.31999969482422,44.290000915527344,44.29499816894531,2277
2025-03-28 13:48:00,44.310001373291016,44.32360076904297,44.310001373291016,44.32360076904297,768
2025-03-28 13:49:00,44.27000045776367,44.310001373291016,44.27000045776367,44.310001373291016,1936
2025-03-28 13:50:00,44.29999923706055,44.29999923706055,44.28990173339844,44.28990173339844,1870
2025-03-28 13:51:00,44.27000045776367,44.290000915527344,44.2599983215332,44.290000915527344,4162
2025-03-28 13:52:00,44.290000915527344,44.29499816894531,44.27000045776367,44.27000045776367,1327
2025-03-28 13:53:00,44.29999923706055,44.29999923706055,44.279998779296875,44.279998779296875,1436
2025-03-28 13:54:00,44.310001373291016,44.310001373291016,44.29999923706055,44.30860137939453,821
2025-03-28 13:55:00,44.27000045776367,44.29999923706055,44.27000045776367,44.29999923706055,3430
2025-03-28 13:56:00,44.29999923706055,44.29999923706055,44.29499816894531,44.29499816894531,573
2025-03-28 13:57:00,44.310001373291016,44.31999969482422,44.310001373291016,44.310001373291016,1272
2025-03-28 13:58:00,44.28200149536133,44.29999923706055,44.279998779296875,44.29999923706055,2052
2025-03-28 13:59:00,44.275001525878906,44.28260040283203,44.26890182495117,44.28260040283203,2196
2025-03-28 14:00:00,44.25,44.25,44.150001525878906,44.2400016784668,15315
2025-03-28 14:01:00,44.28150177001953,44.290000915527344,44.22999954223633,44.25,6838
2025-03-28 14:02:00,44.30860137939453,44.30860137939453,44.279998779296875,44.279998779296875,551
2025-03-28 14:03:00,44.29999923706055,44.30849838256836,44.290000915527344,44.29999923706055,2774
2025-03-28 14:04:00,44.314998626708984,44.316898345947266,44.310001373291016,44.310001373291016,1396
2025-03-28 14:05:00,44.310001373291016,44.31999969482422,44.310001373291016,44.310001373291016,3935
2025-03-28 14:06:00,44.31999969482422,44.31999969482422,44.29999923706055,44.29999923706055,1847
2025-03-28 14:07:00,44.31700134277344,44.31700134277344,44.31019973754883,44.31019973754883,589
2025-03-28 14:08:00,44.29999923706055,44.33000183105469,44.29999923706055,44.33000183105469,705
2025-03-28 14:09:00,44.31159973144531,44.31999969482422,44.31159973144531,44.318599700927734,1908
2025-03-28 14:10:00,44.31999969482422,44.32899856567383,44.310001373291016,44.310001373291016,3043
2025-03-28 14:11:00,44.319000244140625,44.31999969482422,44.31159973144531,44.31999969482422,751
2025-03-28 14:12:00,44.27539825439453,44.314998626708984,44.27539825439453,44.314998626708984,1323
2025-03-28 14:13:00,44.279998779296875,44.279998779296875,44.279998779296875,44.279998779296875,566
2025-03-28 14:14:00,44.26850128173828,44.27000045776367,44.25,44.25,2555
2025-03-28 14:16:00,44.279998779296875,44.279998779296875,44.27000045776367,44.277000427246094,1911
2025-03-28 14:17:00,44.28499984741211,44.28519821166992,44.27830123901367,44.28499984741211,2054
2025-03-28 14:18:00,44.279998779296875,44.28499984741211,44.279998779296875,44.28499984741211,1597
2025-03-28 14:19:00,44.279998779296875,44.29999923706055,44.27920150756836,44.27920150756836,2354
2025-03-28 14:20:00,44.29499816894531,44.30500030517578,44.290000915527344,44.29999923706055,883
2025-03-28 14:21:00,44.349998474121094,44.349998474121094,44.290000915527344,44.349998474121094,2807
2025-03-28 14:22:00,44.349998474121094,44.349998474121094,44.349998474121094,44.349998474121094,1166
2025-03-28 14:23:00,44.349998474121094,44.349998474121094,44.345001220703125,44.345001220703125,1201
2025-03-28 14:24:00,44.36000061035156,44.36000061035156,44.35929870605469,44.359500885009766,1810
2025-03-28 14:25:00,44.35499954223633,44.36000061035156,44.349998474121094,44.36000061035156,1541
2025-03-28 14:26:00,44.3484001159668,44.349998474121094,44.33000183105469,44.349998474121094,5360
2025-03-28 14:27:00,44.35969924926758,44.3656005859375,44.345001220703125,44.345001220703125,3296
2025-03-28 14:28:00,44.36000061035156,44.36000061035156,44.35499954223633,44.35499954223633,993
2025-03-28 14:29:00,44.34980010986328,44.36989974975586,44.34930038452149,44.36000061035156,4026
2025-03-28 14:30:00,44.380001068115234,44.380001068115234,44.35499954223633,44.35499954223633,1666
2025-03-28 14:31:00,44.32630157470703,44.36899948120117,44.32500076293945,44.36899948120117,2997
2025-03-28 14:32:00,44.33000183105469,44.33000183105469,44.33000183105469,44.33000183105469,357
2025-03-28 14:33:00,44.30500030517578,44.31999969482422,44.30500030517578,44.31999969482422,3203
2025-03-28 14:34:00,44.30500030517578,44.30500030517578,44.279998779296875,44.30500030517578,3148
2025-03-28 14:35:00,44.34000015258789,44.34000015258789,44.30509948730469,44.30509948730469,3928
2025-03-28 14:36:00,44.34000015258789,44.35499954223633,44.34000015258789,44.34000015258789,2969
2025-03-28 14:37:00,44.36989974975586,44.36989974975586,44.32500076293945,44.33000183105469,3431
2025-03-28 14:38:00,44.380001068115234,44.380001068115234,44.349998474121094,44.369998931884766,6710
2025-03-28 14:39:00,44.34859848022461,44.380001068115234,44.34000015258789,44.380001068115234,8793
2025-03-28 14:40:00,44.374000549316406,44.375301361083984,44.349998474121094,44.35499954223633,2349
2025-03-28 14:41:00,44.359100341796875,44.36000061035156,44.34000015258789,44.36000061035156,6183
2025-03-28 14:42:00,44.36000061035156,44.3650016784668,44.345001220703125,44.36000061035156,9691
2025-03-28 14:43:00,44.375701904296875,44.380001068115234,44.3650016784668,44.3650016784668,6724
2025-03-28 14:44:00,44.36000061035156,44.380001068115234,44.36000061035156,44.380001068115234,2118
2025-03-28 14:45:00,44.380001068115234,44.380001068115234,44.36009979248047,44.36009979248047,6871
2025-03-28 14:46:00,44.350101470947266,44.369998931884766,44.349998474121094,44.369998931884766,2740
2025-03-28 14:47:00,44.34000015258789,44.349998474121094,44.34000015258789,44.349998474121094,1067
