Datetime,Close,High,Low,Open,Volume
2024-09-20 13:30:00,62.04999923706055,62.59000015258789,61.70759963989258,62.130001068115234,40464
2024-09-20 14:30:00,62.369998931884766,62.400001525878906,61.970001220703125,62.04999923706055,49226
2024-09-20 15:30:00,62.13999938964844,62.65999984741211,62.060001373291016,62.31999969482422,44580
2024-09-20 16:30:00,61.97999954223633,62.22999954223633,61.79499816894531,62.22999954223633,79309
2024-09-20 17:30:00,62.01499938964844,62.150001525878906,61.77000045776367,61.8650016784668,17624
2024-09-20 18:30:00,61.97999954223633,62.09000015258789,61.810001373291016,62.01499938964844,32489
2024-09-20 19:30:00,62.0099983215332,62.040000915527344,61.77000045776367,61.97999954223633,37332
2024-09-23 13:30:00,61.74800109863281,62.560001373291016,61.54999923706055,61.75,30316
2024-09-23 14:30:00,60.560001373291016,61.91999816894531,60.0,61.810001373291016,46539
2024-09-23 15:30:00,60.198299407958984,60.709999084472656,60.029998779296875,60.619998931884766,22105
2024-09-23 16:30:00,60.23249816894531,60.380001068115234,59.810001373291016,60.04999923706055,43571
2024-09-23 17:30:00,60.0,60.279998779296875,59.7599983215332,60.099998474121094,22537
2024-09-23 18:30:00,60.45000076293945,60.45000076293945,60.09000015258789,60.119998931884766,25483
2024-09-23 19:30:00,60.099998474121094,60.57749938964844,59.970001220703125,60.44499969482422,32404
2024-09-24 13:30:00,60.75,61.7599983215332,59.91519927978515,61.20000076293945,33835
2024-09-24 14:30:00,60.36000061035156,61.040000915527344,60.36000061035156,60.75,14544
2024-09-24 15:30:00,60.63999938964844,60.79999923706055,60.380001068115234,60.380001068115234,15966
2024-09-24 16:30:00,60.33000183105469,60.72999954223633,60.18000030517578,60.63999938964844,7233
2024-09-24 17:30:00,60.099998474121094,60.130001068115234,59.849998474121094,60.06999969482422,6955
2024-09-24 18:30:00,60.63999938964844,60.734500885009766,60.04999923706055,60.04999923706055,20256
2024-09-24 19:30:00,60.1870002746582,60.63999938964844,60.16999816894531,60.630001068115234,22410
2024-09-25 13:30:00,61.257198333740234,61.48149871826172,59.83000183105469,60.58000183105469,15257
2024-09-25 14:30:00,60.185001373291016,61.29999923706055,60.185001373291016,61.28499984741211,12909
2024-09-25 15:30:00,60.45000076293945,60.84000015258789,60.185001373291016,60.26499938964844,23473
2024-09-25 16:30:00,59.70500183105469,60.36389923095703,59.380001068115234,60.36389923095703,12776
2024-09-25 17:30:00,59.65999984741211,59.849998474121094,59.4900016784668,59.720001220703125,13958
2024-09-25 18:30:00,59.70500183105469,59.76750183105469,59.5,59.6349983215332,12740
2024-09-25 19:30:00,59.400001525878906,59.689998626708984,59.38010025024414,59.619998931884766,11810
2024-09-26 13:30:00,59.73500061035156,60.310001373291016,58.939998626708984,59.68000030517578,35059
2024-09-26 14:30:00,59.02000045776367,59.75,58.915000915527344,59.75,24101
2024-09-26 15:30:00,59.27000045776367,59.400001525878906,58.83000183105469,59.0,74512
2024-09-26 16:30:00,58.93000030517578,59.849998474121094,58.880001068115234,59.2599983215332,37279
2024-09-26 17:30:00,58.83000183105469,59.43000030517578,58.63999938964844,58.994998931884766,32940
2024-09-26 18:30:00,58.41999816894531,58.959999084472656,58.32500076293945,58.834999084472656,52940
2024-09-26 19:30:00,58.060001373291016,58.529998779296875,58.0099983215332,58.529998779296875,69860
2024-09-27 13:30:00,59.849998474121094,60.08000183105469,57.95000076293945,57.95000076293945,34340
2024-09-27 14:30:00,59.5,60.069698333740234,59.42499923706055,59.93000030517578,16831
2024-09-27 15:30:00,59.439998626708984,59.439998626708984,58.959999084472656,59.35260009765625,25511
2024-09-27 16:30:00,59.21500015258789,59.900001525878906,59.02000045776367,59.40999984741211,27892
2024-09-27 17:30:00,59.08000183105469,59.5099983215332,59.060001373291016,59.150001525878906,13990
2024-09-27 18:30:00,58.63999938964844,59.10499954223633,58.61000061035156,59.0,19109
2024-09-27 19:30:00,58.665000915527344,59.09000015258789,58.619998931884766,58.744998931884766,23816
2024-09-30 13:30:00,57.810001373291016,59.07830047607422,57.72999954223633,58.72999954223633,31024
2024-09-30 14:30:00,59.709999084472656,59.775001525878906,57.96730041503906,57.96730041503906,59963
2024-09-30 15:30:00,59.349998474121094,59.65999984741211,58.939998626708984,59.65999984741211,34401
2024-09-30 16:30:00,59.619998931884766,59.63999938964844,59.20000076293945,59.22999954223633,18028
2024-09-30 17:30:00,59.66999816894531,59.7599983215332,59.42499923706055,59.619998931884766,48933
2024-09-30 18:30:00,59.9900016784668,60.03839874267578,59.56999969482422,59.709999084472656,26960
2024-09-30 19:30:00,60.15999984741211,60.15999984741211,59.77019882202149,59.935001373291016,27747
2024-10-01 13:30:00,59.939998626708984,60.45000076293945,59.880001068115234,60.25,19116
2024-10-01 14:30:00,60.1150016784668,60.224998474121094,59.4911994934082,59.970001220703125,27842
2024-10-01 15:30:00,59.77000045776367,60.220001220703125,59.56999969482422,60.005001068115234,14123
2024-10-01 16:30:00,60.1349983215332,60.33000183105469,59.724998474121094,59.724998474121094,29353
2024-10-01 17:30:00,61.119998931884766,61.189998626708984,60.130001068115234,60.220001220703125,33068
2024-10-01 18:30:00,60.560001373291016,61.23160171508789,60.45000076293945,61.178001403808594,20655
2024-10-01 19:30:00,61.0099983215332,61.0099983215332,60.375,60.375,22448
2024-10-02 13:30:00,61.47999954223633,61.849998474121094,60.49959945678711,61.7599983215332,16643
2024-10-02 14:30:00,60.814998626708984,61.5,60.790000915527344,61.459999084472656,11380
2024-10-02 15:30:00,60.53499984741211,60.97999954223633,60.2599983215332,60.970001220703125,22743
2024-10-02 16:30:00,60.380001068115234,60.70000076293945,60.2599983215332,60.53499984741211,20256
2024-10-02 17:30:00,59.915000915527344,60.439998626708984,59.85200119018555,60.35499954223633,25161
2024-10-02 18:30:00,59.529998779296875,59.994998931884766,59.529998779296875,59.79999923706055,10293
2024-10-02 19:30:00,59.970001220703125,59.970001220703125,59.43000030517578,59.459999084472656,17965
2024-10-03 13:30:00,60.31999969482422,60.560001373291016,59.02000045776367,59.779998779296875,12468
2024-10-03 14:30:00,61.099998474121094,61.10499954223633,60.209999084472656,60.5,15255
2024-10-03 15:30:00,60.97999954223633,61.20949935913086,60.68000030517578,61.005001068115234,11508
2024-10-03 16:30:00,61.41999816894531,61.510501861572266,60.790000915527344,60.849998474121094,17132
2024-10-03 17:30:00,61.33000183105469,61.65999984741211,61.33000183105469,61.45249938964844,7103
2024-10-03 18:30:00,61.84000015258789,61.959999084472656,61.345001220703125,61.45000076293945,14854
2024-10-03 19:30:00,62.130001068115234,62.15999984741211,61.79999923706055,61.880001068115234,24093
2024-10-04 13:30:00,62.4900016784668,62.5,61.099998474121094,62.15999984741211,31354
2024-10-04 14:30:00,62.084999084472656,62.601600646972656,61.93000030517578,62.52000045776367,19898
2024-10-04 15:30:00,62.540000915527344,62.540000915527344,62.0,62.09000015258789,25662
2024-10-04 16:30:00,62.79999923706055,62.970001220703125,62.61000061035156,62.61000061035156,13035
2024-10-04 17:30:00,62.4900016784668,63.029998779296875,62.279998779296875,62.845001220703125,100501
2024-10-04 18:30:00,62.849998474121094,62.849998474121094,62.349998474121094,62.36000061035156,14570
2024-10-04 19:30:00,62.91999816894531,63.08000183105469,62.744998931884766,62.744998931884766,19340
2024-10-07 13:30:00,62.59000015258789,62.61000061035156,62.099998474121094,62.4900016784668,12209
2024-10-07 14:30:00,61.99319839477539,62.435001373291016,61.84000015258789,62.435001373291016,14522
2024-10-07 15:30:00,62.150001525878906,62.38999938964844,61.80899810791016,62.11989974975586,14738
2024-10-07 16:30:00,61.324501037597656,62.06999969482422,61.27000045776367,62.06999969482422,9865
2024-10-07 17:30:00,60.93000030517578,61.459999084472656,60.849998474121094,61.31999969482422,23785
2024-10-07 18:30:00,60.7599983215332,60.93000030517578,60.349998474121094,60.88999938964844,18587
2024-10-07 19:30:00,60.95000076293945,61.040000915527344,60.5099983215332,60.689998626708984,16184
2024-10-08 13:30:00,61.06439971923828,61.06439971923828,60.4630012512207,60.779998779296875,10789
2024-10-08 14:30:00,61.28499984741211,61.28499984741211,60.95000076293945,60.959999084472656,10370
2024-10-08 15:30:00,61.310001373291016,61.599998474121094,61.08000183105469,61.20000076293945,27600
2024-10-08 16:30:00,61.65999984741211,61.65999984741211,61.130001068115234,61.130001068115234,41734
2024-10-08 17:30:00,61.874000549316406,62.04999923706055,61.68000030517578,61.7599983215332,8079
2024-10-08 18:30:00,61.529998779296875,61.900001525878906,61.4900016784668,61.900001525878906,6338
2024-10-08 19:30:00,61.7599983215332,61.88999938964844,61.459999084472656,61.459999084472656,12346
2024-10-09 13:30:00,61.0,62.2599983215332,60.9900016784668,61.18000030517578,8372
2024-10-09 14:30:00,62.95000076293945,63.099998474121094,61.29999923706055,61.29999923706055,14709
2024-10-09 15:30:00,63.82500076293945,64.0,62.93000030517578,62.93000030517578,29815
2024-10-09 16:30:00,63.560001373291016,64.38999938964844,63.369998931884766,63.88999938964844,22626
2024-10-09 17:30:00,64.04000091552734,64.1500015258789,63.43259811401367,63.43259811401367,23276
2024-10-09 18:30:00,63.779998779296875,64.04000091552734,63.244998931884766,64.04000091552734,30540
2024-10-09 19:30:00,63.810001373291016,63.9900016784668,63.66999816894531,63.66999816894531,16729
2024-10-10 13:30:00,63.09000015258789,64.17160034179688,62.369998931884766,63.310001373291016,13939
2024-10-10 14:30:00,63.95500183105469,63.97999954223633,62.84000015258789,63.09000015258789,14300
2024-10-10 15:30:00,64.5250015258789,64.69000244140625,63.9900016784668,63.994998931884766,14915
2024-10-10 16:30:00,64.36000061035156,64.69989776611328,64.09010314941406,64.55750274658203,14049
2024-10-10 17:30:00,64.38500213623047,64.5,64.22000122070312,64.36000061035156,7023
2024-10-10 18:30:00,64.3949966430664,64.55999755859375,64.01000213623047,64.36499786376953,8130
2024-10-10 19:30:00,63.689998626708984,64.4000015258789,63.689998626708984,64.3949966430664,28734
2024-10-11 13:30:00,65.28250122070312,65.28250122070312,63.560001373291016,63.779998779296875,68392
2024-10-11 14:30:00,64.95999908447266,65.35990142822266,64.73999786376953,65.22000122070312,68175
2024-10-11 15:30:00,65.4000015258789,65.44000244140625,64.9800033569336,65.08999633789062,14413
2024-10-11 16:30:00,65.56999969482422,65.62000274658203,65.0999984741211,65.29419708251953,13701
2024-10-11 17:30:00,65.09500122070312,65.56999969482422,65.08000183105469,65.56999969482422,24735
2024-10-11 18:30:00,64.9749984741211,65.25,64.94999694824219,65.08000183105469,13367
2024-10-11 19:30:00,65.0,65.2300033569336,64.88999938964844,65.01000213623047,53760
2024-10-14 13:30:00,65.08999633789062,66.25,64.88999938964844,65.19999694824219,34155
2024-10-14 14:30:00,64.03500366210938,65.38999938964844,63.970001220703125,64.95500183105469,22521
2024-10-14 15:30:00,63.88999938964844,64.17500305175781,63.345001220703125,63.8650016784668,27462
2024-10-14 16:30:00,64.59249877929688,64.5999984741211,63.8650016784668,63.91999816894531,14093
2024-10-14 17:30:00,65.08000183105469,65.16999816894531,64.63999938964844,64.63999938964844,29483
2024-10-14 18:30:00,64.97000122070312,65.5199966430664,64.91999816894531,65.09500122070312,21457
2024-10-14 19:30:00,64.88999938964844,65.125,64.82499694824219,64.97000122070312,21668
2024-10-15 13:30:00,64.7750015258789,64.9000015258789,63.54750061035156,64.5,34052
2024-10-15 14:30:00,65.76000213623047,65.83000183105469,64.69000244140625,64.79000091552734,31271
2024-10-15 15:30:00,65.69000244140625,66.05000305175781,65.04750061035156,65.73999786376953,55707
2024-10-15 16:30:00,65.88999938964844,66.23999786376953,65.50499725341797,65.69000244140625,29151
2024-10-15 17:30:00,65.97000122070312,66.11000061035156,65.7750015258789,65.7750015258789,30349
2024-10-15 18:30:00,65.80500030517578,66.12000274658203,65.70999908447266,65.98999786376953,36400
2024-10-15 19:30:00,65.55000305175781,65.88999938964844,65.3949966430664,65.7750015258789,41240
2024-10-16 13:30:00,66.01000213623047,66.30000305175781,65.66999816894531,65.66999816894531,31532
2024-10-16 14:30:00,65.0999984741211,66.0,64.80999755859375,66.0,14006
2024-10-16 15:30:00,64.55000305175781,65.2699966430664,64.5199966430664,65.16999816894531,7605
2024-10-16 16:30:00,64.55999755859375,64.70999908447266,64.1594009399414,64.52999877929688,17882
2024-10-16 17:30:00,64.94999694824219,65.02999877929688,64.44499969482422,64.55999755859375,17824
2024-10-16 18:30:00,64.41999816894531,64.80500030517578,64.22000122070312,64.72000122070312,30330
2024-10-16 19:30:00,64.37000274658203,64.48999786376953,64.12999725341797,64.37999725341797,19254
2024-10-17 13:30:00,66.29000091552734,66.41999816894531,64.5,65.0,34119
2024-10-17 14:30:00,67.61000061035156,67.6500015258789,66.17310333251953,66.29499816894531,136960
2024-10-17 15:30:00,67.5,67.66000366210938,67.11000061035156,67.47010040283203,107236
2024-10-17 16:30:00,67.29280090332031,68.12999725341797,67.19999694824219,67.51909637451172,262833
2024-10-17 17:30:00,67.11000061035156,67.53099822998047,66.87999725341797,67.44000244140625,66832
2024-10-17 18:30:00,67.61000061035156,67.65989685058594,67.00499725341797,67.01000213623047,48472
2024-10-17 19:30:00,67.93000030517578,67.93000030517578,67.37999725341797,67.58049774169922,88996
2024-10-18 13:30:00,67.18009948730469,68.22750091552734,67.18009948730469,67.8499984741211,24977
2024-10-18 14:30:00,67.16000366210938,67.69000244140625,66.98999786376953,67.4800033569336,39287
2024-10-18 15:30:00,66.91500091552734,67.30000305175781,66.7699966430664,67.18000030517578,42002
2024-10-18 16:30:00,67.6500015258789,67.88500213623047,66.75,66.91999816894531,22612
2024-10-18 17:30:00,68.02999877929688,68.11000061035156,67.66000366210938,67.76000213623047,17229
2024-10-18 18:30:00,67.80500030517578,68.10800170898438,67.48999786376953,68.02999877929688,58430
2024-10-18 19:30:00,67.68000030517578,68.0,67.5999984741211,67.91000366210938,25648
2024-10-21 13:30:00,67.69999694824219,68.4749984741211,66.96800231933594,68.22000122070312,25310
2024-10-21 14:30:00,68.01499938964844,68.3499984741211,67.62000274658203,67.66500091552734,29756
2024-10-21 15:30:00,68.0,68.16500091552734,67.77999877929688,68.06500244140625,19473
2024-10-21 16:30:00,67.97480010986328,68.18000030517578,67.885498046875,68.12999725341797,29417
2024-10-21 17:30:00,68.0199966430664,68.6449966430664,67.77999877929688,68.10900115966797,33672
2024-10-21 18:30:00,67.50499725341797,68.07029724121094,67.4800033569336,67.94000244140625,16618
2024-10-21 19:30:00,67.66000366210938,67.66259765625,67.3550033569336,67.47000122070312,17258
2024-10-22 13:30:00,67.91000366210938,69.0,66.63999938964844,67.68000030517578,55577
2024-10-22 14:30:00,68.12999725341797,68.34989929199219,67.70999908447266,67.70999908447266,9884
2024-10-22 15:30:00,67.70500183105469,68.33000183105469,67.56999969482422,68.16000366210938,13448
2024-10-22 16:30:00,67.43000030517578,67.70999908447266,67.23999786376953,67.70500183105469,14397
2024-10-22 17:30:00,67.45999908447266,67.61734771728516,67.19999694824219,67.38500213623047,14399
2024-10-22 18:30:00,67.56999969482422,67.56999969482422,67.38999938964844,67.45999908447266,15017
2024-10-22 19:30:00,67.66000366210938,67.94999694824219,67.36000061035156,67.51000213623047,81131
2024-10-23 13:30:00,66.67500305175781,68.0199966430664,66.52999877929688,67.36000061035156,18056
2024-10-23 14:30:00,66.44000244140625,67.19000244140625,66.41000366210938,66.56999969482422,20117
2024-10-23 15:30:00,66.24500274658203,66.69000244140625,65.80999755859375,66.59500122070312,23854
2024-10-23 16:30:00,66.00499725341797,66.63999938964844,66.0010986328125,66.25250244140625,12062
2024-10-23 17:30:00,65.41000366210938,66.19999694824219,65.19000244140625,66.09500122070312,26018
2024-10-23 18:30:00,66.31999969482422,66.3499984741211,65.66999816894531,65.76499938964844,23943
2024-10-23 19:30:00,66.58000183105469,66.72000122070312,66.41000366210938,66.4800033569336,23492
2024-10-24 13:30:00,66.80500030517578,67.73999786376953,66.69999694824219,66.80000305175781,23288
2024-10-24 14:30:00,66.55000305175781,67.0,66.2300033569336,66.80500030517578,19765
2024-10-24 15:30:00,66.55999755859375,66.87000274658203,66.45999908447266,66.66999816894531,23433
2024-10-24 16:30:00,67.66000366210938,67.79000091552734,66.43000030517578,66.43000030517578,26232
2024-10-24 17:30:00,68.16999816894531,68.2300033569336,67.72000122070312,67.79000091552734,28033
2024-10-24 18:30:00,68.55999755859375,68.61000061035156,67.88999938964844,68.16999816894531,23742
2024-10-24 19:30:00,68.24500274658203,68.62000274658203,68.16500091552734,68.62000274658203,27653
2024-10-25 13:30:00,68.2750015258789,68.68000030517578,67.27999877929688,67.58000183105469,59061
2024-10-25 14:30:00,68.6500015258789,69.06999969482422,67.97000122070312,68.28250122070312,60162
2024-10-25 15:30:00,68.58999633789062,69.58999633789062,68.30999755859375,68.58000183105469,78430
2024-10-25 16:30:00,68.0,68.66000366210938,68.0,68.57499694824219,21580
2024-10-25 17:30:00,68.55500030517578,68.61000061035156,67.80999755859375,67.80999755859375,19160
2024-10-25 18:30:00,68.68000030517578,68.81999969482422,68.2699966430664,68.69000244140625,47718
2024-10-25 19:30:00,68.55999755859375,68.7300033569336,68.38999938964844,68.7300033569336,19060
2024-10-28 13:30:00,68.29000091552734,68.8499984741211,67.0,68.48999786376953,62235
2024-10-28 14:30:00,68.43499755859375,68.5199966430664,67.93499755859375,68.04000091552734,19657
2024-10-28 15:30:00,67.66000366210938,68.45500183105469,67.31999969482422,68.45500183105469,37511
2024-10-28 16:30:00,67.83999633789062,67.91000366210938,67.4000015258789,67.80000305175781,16474
2024-10-28 17:30:00,67.04434204101562,67.6760025024414,66.9800033569336,67.62999725341797,32385
2024-10-28 18:30:00,66.78500366210938,67.12000274658203,66.30000305175781,67.0199966430664,31189
2024-10-28 19:30:00,66.8499984741211,67.30000305175781,66.7300033569336,66.80999755859375,44514
2024-10-29 13:30:00,66.5,66.67030334472656,65.51000213623047,66.66000366210938,49210
2024-10-29 14:30:00,67.17749786376953,67.69999694824219,66.41000366210938,66.7698974609375,35925
2024-10-29 15:30:00,67.45999908447266,67.68000030517578,66.91999816894531,67.05670166015625,19978
2024-10-29 16:30:00,67.97250366210938,68.19000244140625,67.36000061035156,67.41999816894531,20911
2024-10-29 17:30:00,67.38999938964844,68.04199981689453,67.22000122070312,68.04199981689453,12384
2024-10-29 18:30:00,66.5999984741211,67.44000244140625,66.5999984741211,67.36499786376953,28256
2024-10-29 19:30:00,66.44000244140625,66.68499755859375,66.36000061035156,66.66000366210938,33768
2024-10-30 13:30:00,67.08000183105469,67.2300033569336,65.9000015258789,66.5,15296
2024-10-30 14:30:00,67.16000366210938,67.5999984741211,66.85009765625,67.0824966430664,17174
2024-10-30 15:30:00,67.01499938964844,67.27310180664062,66.91500091552734,67.1500015258789,20439
2024-10-30 16:30:00,67.11000061035156,67.28479766845703,66.91000366210938,66.91000366210938,28568
2024-10-30 17:30:00,66.70999908447266,67.02999877929688,66.47000122070312,67.0,22120
2024-10-30 18:30:00,66.96749877929688,67.0999984741211,66.61000061035156,66.69999694824219,21317
2024-10-30 19:30:00,66.80999755859375,67.02999877929688,66.73999786376953,66.93000030517578,15933
2024-10-31 13:30:00,66.55500030517578,67.28109741210938,66.38999938964844,66.73999786376953,25251
2024-10-31 14:30:00,66.38500213623047,66.55000305175781,66.01000213623047,66.51000213623047,19037
2024-10-31 15:30:00,66.51000213623047,66.79000091552734,66.35199737548828,66.38999938964844,33308
2024-10-31 16:30:00,66.90664672851562,66.90664672851562,66.52999877929688,66.52999877929688,9660
2024-10-31 17:30:00,67.1500015258789,67.2300033569336,66.80999755859375,67.0,15309
2024-10-31 18:30:00,67.45999908447266,67.5,67.05999755859375,67.05999755859375,22018
2024-10-31 19:30:00,66.94999694824219,67.38999938964844,66.94999694824219,67.36000061035156,15975
2024-11-01 13:30:00,67.61000061035156,67.91480255126953,66.7699966430664,67.2699966430664,52293
2024-11-01 14:30:00,67.65499877929688,67.98709869384766,67.1500015258789,67.72000122070312,26953
2024-11-01 15:30:00,66.95999908447266,67.73500061035156,66.95999908447266,67.73500061035156,26492
2024-11-01 16:30:00,66.81999969482422,67.0,66.59519958496094,66.91580200195312,15190
2024-11-01 17:30:00,66.3135986328125,66.5199966430664,65.93000030517578,66.51000213623047,13517
2024-11-01 18:30:00,66.30000305175781,66.33999633789062,65.9800033569336,66.22000122070312,18586
2024-11-01 19:30:00,65.98999786376953,66.43000030517578,65.98999786376953,66.2551040649414,26817
2024-11-04 14:30:00,66.5999984741211,66.97000122070312,65.48999786376953,65.9000015258789,48857
2024-11-04 15:30:00,66.19999694824219,66.6500015258789,66.04000091552734,66.48470306396484,37993
2024-11-04 16:30:00,66.30000305175781,66.30999755859375,65.86000061035156,66.20220184326172,15310
2024-11-04 17:30:00,66.30000305175781,66.37999725341797,65.98100280761719,66.32990264892578,21350
2024-11-04 18:30:00,66.70999908447266,66.70999908447266,66.23999786376953,66.30000305175781,18899
2024-11-04 19:30:00,65.8949966430664,66.81999969482422,65.86000061035156,66.79000091552734,25671
2024-11-04 20:30:00,65.76000213623047,66.0250015258789,65.63999938964844,65.8499984741211,18251
2024-11-05 14:30:00,67.45500183105469,67.78720092773438,65.83999633789062,65.83999633789062,28822
2024-11-05 15:30:00,67.45999908447266,67.64990234375,67.03690338134766,67.64990234375,37040
2024-11-05 16:30:00,67.77999877929688,68.13500213623047,67.18000030517578,67.45800018310547,32606
2024-11-05 17:30:00,67.44999694824219,67.78919982910156,67.36000061035156,67.7699966430664,20508
2024-11-05 18:30:00,67.47250366210938,67.55750274658203,66.96499633789062,67.5,37253
2024-11-05 19:30:00,67.55000305175781,67.7300033569336,67.43000030517578,67.51000213623047,19953
2024-11-05 20:30:00,67.66999816894531,67.68000030517578,67.40499877929688,67.55000305175781,35445
2024-11-06 14:30:00,69.29000091552734,69.9000015258789,68.25,68.41999816894531,76146
2024-11-06 15:30:00,69.4800033569336,70.30999755859375,69.05000305175781,69.29000091552734,114883
2024-11-06 16:30:00,69.54000091552734,70.12000274658203,68.61000061035156,69.47000122070312,76324
2024-11-06 17:30:00,69.54090118408203,69.69999694824219,69.36499786376953,69.54000091552734,51626
2024-11-06 18:30:00,69.1500015258789,69.69999694824219,69.01000213623047,69.54000091552734,37748
2024-11-06 19:30:00,69.19999694824219,69.25,68.51000213623047,69.13999938964844,23373
2024-11-06 20:30:00,69.68000030517578,69.68000030517578,69.12999725341797,69.12999725341797,30624
2024-11-07 14:30:00,70.68000030517578,70.95999908447266,68.0999984741211,69.41000366210938,61964
2024-11-07 15:30:00,70.43000030517578,71.01000213623047,69.87010192871094,70.94999694824219,42961
2024-11-07 16:30:00,70.3499984741211,71.0,69.69999694824219,70.22000122070312,46688
2024-11-07 17:30:00,69.2300033569336,70.54000091552734,69.19999694824219,70.38999938964844,39381
2024-11-07 18:30:00,69.33999633789062,69.73999786376953,68.83000183105469,69.3499984741211,48956
2024-11-07 19:30:00,69.61000061035156,70.16000366210938,69.3499984741211,69.44000244140625,26398
2024-11-07 20:30:00,69.4000015258789,69.74500274658203,69.33000183105469,69.64009857177734,17688
2024-11-08 14:30:00,68.80000305175781,71.43499755859375,68.22000122070312,70.66999816894531,73576
2024-11-08 15:30:00,67.83000183105469,69.38999938964844,67.81009674072266,68.83000183105469,43122
2024-11-08 16:30:00,68.91999816894531,69.12989807128906,67.66000366210938,67.83000183105469,66679
2024-11-08 17:30:00,68.87999725341797,69.36990356445312,68.51000213623047,68.98999786376953,73096
2024-11-08 18:30:00,69.93000030517578,70.27999877929688,68.69000244140625,68.77999877929688,64379
2024-11-08 19:30:00,70.15750122070312,70.37999725341797,69.9800033569336,69.98999786376953,54445
2024-11-08 20:30:00,70.19999694824219,70.33000183105469,69.86000061035156,70.15499877929688,60193
2024-11-11 14:30:00,69.20179748535156,70.63780212402344,68.97000122070312,69.87000274658203,63583
2024-11-11 15:30:00,69.69000244140625,69.88999938964844,69.04010009765625,69.25,25032
2024-11-11 16:30:00,69.25,69.81999969482422,68.8949966430664,69.6447982788086,29393
2024-11-11 17:30:00,70.22000122070312,70.3499984741211,69.11000061035156,69.25,32964
2024-11-11 18:30:00,70.61000061035156,70.61000061035156,70.15409851074219,70.15409851074219,27517
2024-11-11 19:30:00,71.0199966430664,71.08000183105469,70.58000183105469,70.61000061035156,37180
2024-11-11 20:30:00,70.87999725341797,71.08499908447266,70.75,70.81999969482422,28227
2024-11-12 14:30:00,70.87000274658203,71.04499816894531,70.0,70.0,78977
2024-11-12 15:30:00,70.51000213623047,70.98999786376953,69.93000030517578,70.61000061035156,33994
2024-11-12 16:30:00,71.41000366210938,71.42680358886719,70.37999725341797,70.58000183105469,51613
2024-11-12 17:30:00,71.44000244140625,71.44999694824219,70.7300033569336,71.29180145263672,27483
2024-11-12 18:30:00,72.84500122070312,73.05000305175781,71.13999938964844,71.44999694824219,52802
2024-11-12 19:30:00,71.81999969482422,73.08000183105469,71.77999877929688,72.84500122070312,55318
2024-11-12 20:30:00,71.80000305175781,71.83000183105469,71.36000061035156,71.77999877929688,32804
2024-11-13 14:30:00,73.03990173339844,73.73999786376953,72.01000213623047,72.01000213623047,100001
2024-11-13 15:30:00,73.16000366210938,73.25990295410156,71.98500061035156,72.81999969482422,40688
2024-11-13 16:30:00,73.5,73.80000305175781,72.9800033569336,73.13999938964844,70184
2024-11-13 17:30:00,73.90499877929688,74.41999816894531,73.31999969482422,73.69999694824219,92916
2024-11-13 18:30:00,74.18000030517578,74.63999938964844,74.08000183105469,74.08000183105469,55042
2024-11-13 19:30:00,74.37999725341797,74.68000030517578,73.92500305175781,74.19000244140625,68882
2024-11-13 20:30:00,74.12000274658203,74.61000061035156,73.7699966430664,74.37999725341797,66499
2024-11-14 14:30:00,74.0199966430664,75.5199966430664,73.88999938964844,74.75,87933
2024-11-14 15:30:00,74.74500274658203,75.20999908447266,73.80000305175781,74.0199966430664,42862
2024-11-14 16:30:00,74.79000091552734,75.27999877929688,74.55000305175781,74.73500061035156,49869
2024-11-14 17:30:00,75.66999816894531,75.7300033569336,74.8375015258789,75.0,57450
2024-11-14 18:30:00,75.45999908447266,76.30999755859375,75.37999725341797,75.69999694824219,85233
2024-11-14 19:30:00,75.30999755859375,75.7300033569336,75.0,75.58999633789062,56060
2024-11-14 20:30:00,75.95999908447266,75.95999908447266,75.44000244140625,75.55999755859375,54294
2024-11-15 14:30:00,77.45999908447266,77.66000366210938,76.0,76.1500015258789,59096
2024-11-15 15:30:00,77.97000122070312,78.72370147705078,77.08999633789062,77.3499984741211,60672
2024-11-15 16:30:00,77.5,78.16000366210938,77.25,77.97000122070312,43903
2024-11-15 17:30:00,75.80500030517578,77.44760131835938,75.54000091552734,77.09320068359375,98654
2024-11-15 18:30:00,75.20500183105469,75.73999786376953,75.11000061035156,75.73729705810547,32844
2024-11-15 19:30:00,75.78500366210938,76.0,74.8550033569336,75.20999908447266,39097
2024-11-15 20:30:00,76.37999725341797,76.38999938964844,75.54000091552734,75.87000274658203,40220
2024-11-18 14:30:00,78.43000030517578,78.5999984741211,76.8499984741211,77.16000366210938,41173
2024-11-18 15:30:00,80.51000213623047,80.80999755859375,78.55999755859375,78.55999755859375,66846
2024-11-18 16:30:00,81.37000274658203,82.31999969482422,80.5,80.55000305175781,113931
2024-11-18 17:30:00,80.4000015258789,81.3550033569336,80.0,81.3550033569336,95912
2024-11-18 18:30:00,79.69599914550781,80.38999938964844,78.93000030517578,80.38999938964844,56987
2024-11-18 19:30:00,79.86000061035156,80.08000183105469,79.12999725341797,79.53630065917969,53886
2024-11-18 20:30:00,79.9800033569336,80.08000183105469,79.68499755859375,79.87999725341797,46616
2024-11-19 14:30:00,79.20500183105469,80.58989715576172,78.37000274658203,79.08999633789062,74536
2024-11-19 15:30:00,80.04499816894531,80.26000213623047,78.69999694824219,79.2249984741211,59018
