Datetime,Close,High,Low,Open,Volume
2024-11-25 19:30:00,95.58999633789062,95.65499877929688,95.18000030517578,95.58000183105467,21223
2024-11-25 20:30:00,95.3499984741211,96.13999938964844,95.33999633789062,95.66999816894533,63270
2024-11-26 14:30:00,92.51499938964844,94.62999725341795,92.02999877929688,94.4800033569336,57845
2024-11-26 15:30:00,94.12999725341795,94.625,92.0500030517578,92.4000015258789,53701
2024-11-26 16:30:00,94.37000274658205,94.72000122070312,94.01000213623048,94.12999725341795,34971
2024-11-26 17:30:00,93.9499969482422,94.5,93.9499969482422,94.44000244140624,20013
2024-11-26 18:30:00,93.7300033569336,94.33000183105467,93.55999755859376,93.91000366210938,33096
2024-11-26 19:30:00,93.68000030517578,93.97000122070312,93.55999755859376,93.76000213623048,31634
2024-11-26 20:30:00,94.45500183105467,94.56999969482422,93.51000213623048,93.62000274658205,57210
2024-11-27 14:30:00,94.41999816894533,95.26000213623048,94.08000183105467,94.97000122070312,28700
2024-11-27 15:30:00,92.9000015258789,94.56999969482422,92.55999755859376,94.31600189208984,32633
2024-11-27 16:30:00,92.19000244140624,92.87999725341795,91.88999938964844,92.61000061035156,35783
2024-11-27 17:30:00,91.66999816894533,92.44000244140624,91.63999938964844,92.3949966430664,18618
2024-11-27 18:30:00,91.27999877929688,91.66999816894533,91.0999984741211,91.66999816894533,24807
2024-11-27 19:30:00,90.87000274658205,91.4800033569336,90.68000030517578,91.27999877929688,31025
2024-11-27 20:30:00,91.11000061035156,91.5,90.61000061035156,90.79000091552734,71536
2024-11-29 14:30:00,92.22000122070312,92.74500274658205,91.72000122070312,92.23999786376952,16218
2024-11-29 15:30:00,91.91000366210938,92.2249984741211,91.44000244140624,91.6500015258789,10283
2024-11-29 16:30:00,92.16999816894533,92.16999816894533,91.70999908447266,91.79499816894533,7869
2024-12-02 14:30:00,92.1999969482422,93.08499908447266,91.7300033569336,92.6999969482422,23276
2024-12-02 15:30:00,92.63999938964844,92.81500244140624,91.54000091552734,92.41999816894533,14670
2024-12-02 16:30:00,92.21499633789062,92.53500366210938,91.9800033569336,92.5,12236
2024-12-02 17:30:00,91.8550033569336,92.35659790039062,91.73999786376952,92.21499633789062,11659
2024-12-02 18:30:00,92.51000213623048,92.51000213623048,91.41000366210938,91.8550033569336,20901
2024-12-02 19:30:00,92.88999938964844,93.01000213623048,92.17160034179688,92.55500030517578,32748
2024-12-02 20:30:00,93.12999725341795,93.22000122070312,92.80999755859376,92.83999633789062,61882
2024-12-03 14:30:00,91.91000366210938,93.79000091552734,91.23999786376952,93.37000274658205,12808
2024-12-03 15:30:00,91.1999969482422,92.12999725341795,90.66999816894533,91.9000015258789,27160
2024-12-03 16:30:00,91.20999908447266,91.23999786376952,90.51000213623048,90.98999786376952,16171
2024-12-03 17:30:00,91.33999633789062,91.6500015258789,91.06500244140624,91.16999816894533,14543
2024-12-03 18:30:00,91.54000091552734,91.62999725341795,91.0197982788086,91.1500015258789,20493
2024-12-03 19:30:00,91.4000015258789,91.55500030517578,91.08000183105467,91.55500030517578,17670
2024-12-03 20:30:00,91.94000244140624,91.9800033569336,91.29000091552734,91.4000015258789,40795
2024-12-04 14:30:00,91.87999725341795,92.45999908447266,91.21499633789062,91.5,17072
2024-12-04 15:30:00,90.23999786376952,92.28990173339844,90.06500244140625,92.28990173339844,20085
2024-12-04 16:30:00,89.80000305175781,90.77999877929688,89.79000091552734,90.37999725341795,12383
2024-12-04 17:30:00,89.79000091552734,90.08000183105467,89.79000091552734,89.92500305175781,7903
2024-12-04 18:30:00,90.4499969482422,90.4499969482422,89.5,89.62000274658203,36497
2024-12-04 19:30:00,89.6500015258789,90.73999786376952,89.62999725341797,90.4499969482422,37218
2024-12-04 20:30:00,89.58000183105469,90.08999633789062,89.44100189208984,89.86000061035156,55012
2024-12-05 14:30:00,88.0,89.7750015258789,88.0,89.66000366210938,18527
2024-12-05 15:30:00,88.87999725341797,88.91999816894531,88.26000213623047,88.33999633789062,17253
2024-12-05 16:30:00,88.6500015258789,88.86000061035156,88.37000274658203,88.80500030517578,12794
2024-12-05 17:30:00,88.55999755859375,88.78250122070312,88.55000305175781,88.55999755859375,11670
2024-12-05 18:30:00,88.56999969482422,88.70999908447266,88.16999816894531,88.62000274658203,17613
2024-12-05 19:30:00,88.88999938964844,88.88999938964844,88.4000015258789,88.51000213623047,21027
2024-12-05 20:30:00,89.12999725341797,89.16999816894531,88.68000030517578,88.73999786376953,34582
2024-12-06 14:30:00,88.86000061035156,90.61000061035156,88.6500015258789,90.61000061035156,18355
2024-12-06 15:30:00,89.42500305175781,89.50499725341797,88.79000091552734,88.79000091552734,14070
2024-12-06 16:30:00,90.13999938964844,90.13999938964844,89.23999786376953,89.25,16383
2024-12-06 17:30:00,90.40499877929688,90.41439819335938,89.81999969482422,89.98999786376953,16044
2024-12-06 18:30:00,89.61000061035156,90.20500183105467,89.41169738769531,90.18000030517578,18365
2024-12-06 19:30:00,89.87000274658203,89.87000274658203,89.41000366210938,89.5199966430664,13903
2024-12-06 20:30:00,90.52999877929688,90.68499755859376,89.9000015258789,89.9000015258789,36066
2024-12-09 14:30:00,92.18499755859376,92.8949966430664,91.33999633789062,91.3499984741211,29582
2024-12-09 15:30:00,91.95999908447266,92.47000122070312,90.86000061035156,92.25,27963
2024-12-09 16:30:00,91.86000061035156,92.15499877929688,91.62000274658205,91.93000030517578,13531
2024-12-09 17:30:00,91.3499984741211,91.73999786376952,91.3499984741211,91.61000061035156,9217
2024-12-09 18:30:00,91.5500030517578,91.7699966430664,91.3499984741211,91.3499984741211,12294
2024-12-09 19:30:00,91.5999984741211,91.87999725341795,91.4499969482422,91.61930084228516,16518
2024-12-09 20:30:00,91.3499984741211,91.81999969482422,91.25,91.81999969482422,34649
2024-12-10 14:30:00,90.59500122070312,90.86000061035156,89.26000213623047,90.86000061035156,11518
2024-12-10 15:30:00,90.9800033569336,91.54000091552734,90.51000213623048,90.51000213623048,15099
2024-12-10 16:30:00,89.80999755859375,90.93000030517578,89.70500183105469,90.79000091552734,9638
2024-12-10 17:30:00,88.93000030517578,89.80000305175781,88.93000030517578,89.79000091552734,18293
2024-12-10 18:30:00,88.76000213623047,89.01329803466797,88.58999633789062,89.01329803466797,13259
2024-12-10 19:30:00,88.76000213623047,89.2238998413086,88.73999786376953,88.86499786376953,16984
2024-12-10 20:30:00,89.4000015258789,89.87999725341797,88.76000213623047,88.76000213623047,49875
2024-12-11 14:30:00,88.25499725341797,88.4000015258789,86.44499969482422,88.4000015258789,22693
2024-12-11 15:30:00,87.66000366210938,88.38500213623047,87.32499694824219,88.25499725341797,13778
2024-12-11 16:30:00,88.1500015258789,88.30999755859375,87.81999969482422,87.81999969482422,9187
2024-12-11 17:30:00,88.9000015258789,88.9000015258789,87.94000244140625,87.95999908447266,11888
2024-12-11 18:30:00,89.2699966430664,89.4000015258789,88.96499633789062,89.11000061035156,12203
2024-12-11 19:30:00,89.48999786376953,89.79000091552734,89.37000274658203,89.37999725341797,21939
2024-12-11 20:30:00,89.3499984741211,89.625,89.04000091552734,89.32499694824219,49787
2024-12-12 14:30:00,88.66000366210938,90.02999877929688,88.28500366210938,90.02999877929688,14581
2024-12-12 15:30:00,88.75,89.36499786376953,87.79000091552734,88.72000122070312,16050
2024-12-12 16:30:00,89.4800033569336,89.68000030517578,88.58499908447266,88.83000183105469,13334
2024-12-12 17:30:00,89.66500091552734,89.66500091552734,88.91000366210938,89.5199966430664,12002
2024-12-12 18:30:00,89.31500244140625,89.9000015258789,89.30500030517578,89.69000244140625,10462
2024-12-12 19:30:00,89.94999694824219,90.05999755859375,89.2300033569336,89.4000015258789,17256
2024-12-12 20:30:00,89.26000213623047,89.94999694824219,89.12999725341797,89.94999694824219,36111
2024-12-13 14:30:00,87.86000061035156,88.80000305175781,86.72000122070312,88.80000305175781,22895
2024-12-13 15:30:00,87.66000366210938,87.95999908447266,87.05000305175781,87.94000244140625,14616
2024-12-13 16:30:00,87.01000213623047,87.7699966430664,86.91999816894531,87.69000244140625,14345
2024-12-13 17:30:00,87.3499984741211,87.70999908447266,86.98999786376953,87.0999984741211,16661
2024-12-13 18:30:00,87.48999786376953,87.73999786376953,87.05999755859375,87.33999633789062,20010
2024-12-13 19:30:00,87.93000030517578,88.05500030517578,87.3499984741211,87.46499633789062,18209
2024-12-13 20:30:00,87.83000183105469,87.94000244140625,87.31999969482422,87.9000015258789,45131
2024-12-16 14:30:00,88.4000015258789,88.86000061035156,87.3499984741211,87.3499984741211,21591
2024-12-16 15:30:00,87.66999816894531,88.43000030517578,87.44000244140625,88.41000366210938,13170
2024-12-16 16:30:00,86.9000015258789,87.6500015258789,86.83999633789062,87.62000274658203,32165
2024-12-16 17:30:00,87.46389770507812,87.7300033569336,86.62999725341797,86.83000183105469,12431
2024-12-16 18:30:00,87.42500305175781,87.62999725341797,87.28170013427734,87.47000122070312,15228
2024-12-16 19:30:00,87.91000366210938,88.69000244140625,87.42500305175781,87.42500305175781,30543
2024-12-16 20:30:00,88.12000274658203,88.16999816894531,87.36900329589844,87.8550033569336,39367
2024-12-17 14:30:00,85.96499633789062,87.80000305175781,85.55000305175781,87.47000122070312,28859
2024-12-17 15:30:00,87.66999816894531,87.81500244140625,85.93000030517578,86.05999755859375,28217
2024-12-17 16:30:00,87.79000091552734,88.02249908447266,87.5,87.87000274658203,13453
2024-12-17 17:30:00,87.44999694824219,87.5999984741211,87.02999877929688,87.5999984741211,14157
2024-12-17 18:30:00,87.80999755859375,87.8550033569336,87.26000213623047,87.44999694824219,24774
2024-12-17 19:30:00,86.86000061035156,87.80999755859375,86.75,87.75,27475
2024-12-17 20:30:00,86.22000122070312,86.89859771728516,86.22000122070312,86.86000061035156,39588
2024-12-18 14:30:00,85.6050033569336,87.32499694824219,84.83999633789062,87.30999755859375,22809
2024-12-18 15:30:00,84.93000030517578,86.05000305175781,84.62999725341797,85.86000061035156,29892
2024-12-18 16:30:00,84.30999755859375,84.80999755859375,84.05999755859375,84.80999755859375,15836
2024-12-18 17:30:00,84.31050109863281,84.62000274658203,84.19999694824219,84.27999877929688,16948
2024-12-18 18:30:00,82.55999755859375,84.88500213623047,82.55999755859375,84.25,35847
2024-12-18 19:30:00,80.36499786376953,83.44779968261719,80.36000061035156,82.68000030517578,85058
2024-12-18 20:30:00,79.51000213623047,80.48999786376953,78.98999786376953,80.4800033569336,127471
2024-12-19 14:30:00,79.82499694824219,81.37000274658203,79.77999877929688,80.7699966430664,38288
2024-12-19 15:30:00,80.0,80.19000244140625,79.37999725341797,79.82499694824219,47228
2024-12-19 16:30:00,79.86000061035156,80.43499755859375,79.86000061035156,79.98999786376953,22276
2024-12-19 17:30:00,79.72000122070312,80.02149963378906,79.2699966430664,79.79000091552734,32813
2024-12-19 18:30:00,79.6449966430664,79.87999725341797,79.62999725341797,79.70500183105469,17552
2024-12-19 19:30:00,79.20999908447266,79.5999984741211,79.20999908447266,79.56999969482422,49664
2024-12-19 20:30:00,79.12000274658203,79.20999908447266,78.56199645996094,79.20999908447266,124712
2024-12-20 14:30:00,79.5,79.92500305175781,77.9800033569336,78.13999938964844,127203
2024-12-20 15:30:00,80.06999969482422,81.01000213623047,79.5199966430664,79.6050033569336,64745
2024-12-20 16:30:00,80.18000030517578,80.51000213623047,79.80999755859375,80.1500015258789,53809
2024-12-20 17:30:00,80.14600372314453,80.62999725341797,79.83000183105469,80.41999816894531,49429
2024-12-20 18:30:00,80.12999725341797,80.43000030517578,79.9800033569336,80.13999938964844,40623
2024-12-20 19:30:00,80.52999877929688,80.75,80.18000030517578,80.18000030517578,72462
2024-12-20 20:30:00,81.16000366210938,81.16000366210938,80.41000366210938,80.52999877929688,155966
2024-12-23 14:30:00,80.6500015258789,81.38999938964844,79.58999633789062,80.98999786376953,45015
2024-12-23 15:30:00,80.24500274658203,80.79000091552734,79.69999694824219,80.72000122070312,32450
2024-12-23 16:30:00,81.02999877929688,81.30000305175781,80.07369995117188,80.24500274658203,42695
2024-12-23 17:30:00,80.95999908447266,81.2750015258789,80.8499984741211,81.07499694824219,84801
2024-12-23 18:30:00,80.75,80.93000030517578,80.56999969482422,80.87000274658203,13490
2024-12-23 19:30:00,82.7074966430664,82.86000061035156,80.81999969482422,80.81999969482422,86351
2024-12-23 20:30:00,81.52999877929688,82.71499633789062,81.41999816894531,82.71499633789062,84188
2024-12-24 14:30:00,81.51499938964844,81.97769927978516,80.70999908447266,81.9000015258789,15163
2024-12-24 15:30:00,81.94000244140625,82.13980102539062,81.51499938964844,81.51499938964844,10079
2024-12-24 16:30:00,81.94000244140625,82.11000061035156,81.57499694824219,81.87000274658203,11108
2024-12-26 14:30:00,81.36000061035156,81.98999786376953,80.70500183105469,81.73999786376953,39402
2024-12-26 15:30:00,81.5999984741211,81.83000183105469,81.29000091552734,81.48500061035156,12239
2024-12-26 16:30:00,81.48500061035156,81.68949890136719,81.4000015258789,81.63999938964844,12626
2024-12-26 17:30:00,81.73999786376953,81.74710083007812,81.41999816894531,81.55999755859375,18264
2024-12-26 18:30:00,81.66000366210938,81.8499984741211,81.45700073242188,81.69000244140625,18022
2024-12-26 19:30:00,81.5199966430664,81.7699966430664,81.41999816894531,81.72000122070312,26886
2024-12-26 20:30:00,81.6500015258789,81.94000244140625,81.30000305175781,81.4800033569336,81221
2024-12-27 14:30:00,79.63999938964844,81.37000274658203,79.63999938964844,81.04000091552734,16820
2024-12-27 15:30:00,79.29000091552734,79.94999694824219,79.2300033569336,79.5199966430664,19520
2024-12-27 16:30:00,78.97000122070312,79.57460021972656,78.82820129394531,79.31999969482422,18820
2024-12-27 17:30:00,78.88999938964844,79.05239868164062,78.73999786376953,78.95999908447266,1013043
2024-12-27 18:30:00,78.7699966430664,78.99500274658203,78.76000213623047,78.91000366210938,9665
2024-12-27 19:30:00,79.55000305175781,79.83499908447266,78.77999877929688,78.87999725341797,32847
2024-12-27 20:30:00,79.45999908447266,79.58000183105469,79.05999755859375,79.58000183105469,43608
2024-12-30 14:30:00,78.38500213623047,79.31999969482422,78.01000213623047,79.29000091552734,19594
2024-12-30 15:30:00,78.66000366210938,78.97000122070312,78.16000366210938,78.44499969482422,13154
2024-12-30 16:30:00,78.90499877929688,79.13999938964844,78.58000183105469,78.6500015258789,13653
2024-12-30 17:30:00,78.87000274658203,79.1050033569336,78.5999984741211,78.81999969482422,14091
2024-12-30 18:30:00,78.77999877929688,79.0,78.69999694824219,78.81999969482422,13378
2024-12-30 19:30:00,78.91000366210938,79.16899871826172,78.72000122070312,78.77999877929688,21196
2024-12-30 20:30:00,78.5999984741211,79.04000091552734,78.52999877929688,78.88999938964844,38361
2024-12-31 14:30:00,79.78500366210938,80.83000183105469,78.55999755859375,79.6500015258789,21161
2024-12-31 15:30:00,78.88749694824219,79.55000305175781,78.62999725341797,79.4800033569336,22270
2024-12-31 16:30:00,78.92739868164062,79.08999633789062,78.83999633789062,78.97000122070312,15420
2024-12-31 17:30:00,78.81999969482422,79.37000274658203,78.62999725341797,78.80999755859375,23869
2024-12-31 18:30:00,79.11000061035156,79.26000213623047,78.77010345458984,78.77010345458984,16561
2024-12-31 19:30:00,79.25,79.63780212402344,78.93000030517578,79.16999816894531,39884
2024-12-31 20:30:00,78.94999694824219,79.30999755859375,78.70999908447266,79.2300033569336,39649
2025-01-02 14:30:00,80.13999938964844,81.02999877929688,79.13999938964844,79.75,21705
2025-01-02 15:30:00,79.87000274658203,80.54000091552734,79.69999694824219,80.54000091552734,13681
2025-01-02 16:30:00,79.5199966430664,80.05999755859375,79.5199966430664,79.94000244140625,9989
2025-01-02 17:30:00,79.29669952392578,79.58999633789062,79.05999755859375,79.44999694824219,9470
2025-01-02 18:30:00,79.45020294189453,79.64469909667969,78.94999694824219,79.16000366210938,18723
2025-01-02 19:30:00,79.70999908447266,79.75499725341797,79.3499984741211,79.40499877929688,29006
2025-01-02 20:30:00,79.33000183105469,79.97799682617188,79.30999755859375,79.66000366210938,54088
2025-01-03 14:30:00,79.67500305175781,80.3499984741211,79.19000244140625,80.16000366210938,17129
2025-01-03 15:30:00,79.62000274658203,80.27999877929688,79.62000274658203,80.27999877929688,7937
2025-01-03 16:30:00,79.32990264892578,79.77999877929688,79.13999938964844,79.68379974365234,11578
2025-01-03 17:30:00,79.12000274658203,79.27999877929688,78.94999694824219,79.27999877929688,11562
2025-01-03 18:30:00,78.68000030517578,79.37000274658203,78.68000030517578,79.0199966430664,17034
2025-01-03 19:30:00,79.5199966430664,79.54399871826172,78.55000305175781,78.7249984741211,23592
2025-01-03 20:30:00,79.44499969482422,79.75,79.2699966430664,79.56999969482422,35465
2025-01-06 14:30:00,80.29000091552734,81.0199966430664,79.55999755859375,79.55999755859375,17600
2025-01-06 15:30:00,80.5,80.7040023803711,79.8499984741211,80.41609954833984,15412
2025-01-06 16:30:00,80.83000183105469,80.83000183105469,80.3499984741211,80.4000015258789,16504
2025-01-06 17:30:00,80.5,80.69000244140625,80.33000183105469,80.6500015258789,12754
2025-01-06 18:30:00,79.88999938964844,80.51499938964844,79.58499908447266,80.51499938964844,26908
2025-01-06 19:30:00,79.0999984741211,79.70999908447266,78.94000244140625,79.69999694824219,29582
2025-01-06 20:30:00,78.80000305175781,79.13999938964844,78.7300033569336,79.0,40822
2025-01-07 14:30:00,77.2300033569336,79.4749984741211,77.05000305175781,78.72000122070312,61364
2025-01-07 15:30:00,77.63999938964844,77.98500061035156,77.0,77.31999969482422,39559
2025-01-07 16:30:00,77.38999938964844,77.83999633789062,77.33000183105469,77.83999633789062,31031
2025-01-07 17:30:00,77.38600158691406,77.52999877929688,77.22000122070312,77.37999725341797,14480
2025-01-07 18:30:00,77.08000183105469,77.44999694824219,77.08000183105469,77.33999633789062,27573
2025-01-07 19:30:00,76.22000122070312,77.20999908447266,76.01000213623047,77.16500091552734,57671
2025-01-07 20:30:00,76.54000091552734,76.55000305175781,75.94999694824219,76.2699966430664,108152
2025-01-08 14:30:00,75.69999694824219,75.83000183105469,75.1500015258789,75.83000183105469,12139
2025-01-08 15:30:00,77.26499938964844,77.45999908447266,75.96499633789062,75.96499633789062,17988
2025-01-08 16:30:00,77.20999908447266,77.6500015258789,77.12999725341797,77.23999786376953,15188
2025-01-08 17:30:00,77.3499984741211,77.3499984741211,76.70999908447266,77.17500305175781,11440
2025-01-08 18:30:00,77.5199966430664,77.62000274658203,76.80000305175781,77.27999877929688,19300
2025-01-08 19:30:00,76.97000122070312,77.46499633789062,76.55999755859375,77.38999938964844,39782
2025-01-08 20:30:00,77.15499877929688,77.41500091552734,76.78500366210938,76.95999908447266,36080
2025-01-10 14:30:00,75.97579956054688,76.08999633789062,75.12999725341797,76.0,17402
2025-01-10 15:30:00,75.45999908447266,75.98500061035156,75.43000030517578,75.94000244140625,28495
2025-01-10 16:30:00,75.33000183105469,75.76499938964844,75.2300033569336,75.49500274658203,18435
2025-01-10 17:30:00,76.1050033569336,76.1050033569336,75.43000030517578,75.43000030517578,8047
2025-01-10 18:30:00,75.37000274658203,75.98999786376953,75.30999755859375,75.91999816894531,27931
2025-01-10 19:30:00,74.92500305175781,75.62999725341797,74.92500305175781,75.38500213623047,27083
2025-01-10 20:30:00,75.33999633789062,75.43000030517578,74.73999786376953,74.91999816894531,88993
2025-01-13 14:30:00,76.2699966430664,76.30500030517578,73.68000030517578,74.5,46610
2025-01-13 15:30:00,76.61000061035156,76.91000366210938,76.26000213623047,76.30000305175781,24909
2025-01-13 16:30:00,77.00499725341797,77.12000274658203,76.37999725341797,76.61000061035156,26974
2025-01-13 17:30:00,77.52999877929688,77.52999877929688,76.875,76.94000244140625,27074
2025-01-13 18:30:00,78.31500244140625,78.3989028930664,77.46499633789062,77.55000305175781,19142
2025-01-13 19:30:00,78.49250030517578,78.70500183105469,78.22000122070312,78.29000091552734,34608
2025-01-13 20:30:00,77.77999877929688,78.69499969482422,77.63999938964844,78.5,85102
2025-01-14 14:30:00,79.43499755859375,80.19999694824219,78.79000091552734,78.79000091552734,13799
2025-01-14 15:30:00,79.21499633789062,79.75,79.12999725341797,79.375,17338
2025-01-14 16:30:00,78.12000274658203,79.26000213623047,78.08000183105469,79.12000274658203,29114
2025-01-14 17:30:00,78.88999938964844,78.88999938964844,78.12000274658203,78.12000274658203,17856
2025-01-14 18:30:00,78.62699890136719,78.9749984741211,78.62699890136719,78.83999633789062,13781
2025-01-14 19:30:00,78.73999786376953,78.7499008178711,77.7300033569336,78.7499008178711,41011
2025-01-14 20:30:00,78.44000244140625,78.91000366210938,78.3499984741211,78.58000183105469,53107
2025-01-15 14:30:00,80.33000183105469,81.7699966430664,79.69499969482422,80.5,18041
2025-01-15 15:30:00,80.26000213623047,80.54000091552734,79.84269714355469,80.1500015258789,9858
2025-01-15 16:30:00,80.05999755859375,80.45249938964844,80.0,80.19000244140625,13178
2025-01-15 17:30:00,80.18589782714844,80.22000122070312,79.9000015258789,80.05000305175781,7897
2025-01-15 18:30:00,80.15499877929688,80.33999633789062,80.05000305175781,80.13999938964844,10878
2025-01-15 19:30:00,80.43000030517578,80.56999969482422,80.12000274658203,80.19999694824219,17603
2025-01-15 20:30:00,80.25,80.68000030517578,80.13999938964844,80.4000015258789,53637
2025-01-16 14:30:00,79.54000091552734,80.66000366210938,79.51000213623047,80.51000213623047,13253
2025-01-16 15:30:00,80.01000213623047,80.37999725341797,79.5199966430664,79.625,12400
2025-01-16 16:30:00,79.8499984741211,80.33000183105469,79.8499984741211,79.95500183105469,7786
2025-01-16 17:30:00,79.46499633789062,80.08789825439453,79.46499633789062,80.08789825439453,6960
2025-01-16 18:30:00,79.27999877929688,79.68000030517578,79.22000122070312,79.5999984741211,11595
2025-01-16 19:30:00,79.37000274658203,79.61000061035156,79.04499816894531,79.27999877929688,19942
2025-01-16 20:30:00,79.25,79.90499877929688,79.25,79.41000366210938,52004
2025-01-17 14:30:00,80.11499786376953,80.70999908447266,79.66500091552734,80.36000061035156,16711
2025-01-17 15:30:00,79.7699966430664,80.06500244140625,79.40499877929688,80.06500244140625,24205
2025-01-17 16:30:00,79.29000091552734,79.63999938964844,79.29000091552734,79.54000091552734,16732
2025-01-17 17:30:00,78.83999633789062,79.41000366210938,78.83999633789062,79.36000061035156,18884
2025-01-17 18:30:00,77.87000274658203,78.96499633789062,77.87000274658203,78.93000030517578,31069
2025-01-17 19:30:00,77.8949966430664,78.12999725341797,77.58999633789062,77.86000061035156,34743
2025-01-17 20:30:00,78.1500015258789,78.44999694824219,77.76000213623047,77.91000366210938,79977
2025-01-21 14:30:00,79.91000366210938,80.41000366210938,79.23500061035156,79.37000274658203,18362
2025-01-21 15:30:00,80.6050033569336,80.73999786376953,79.56999969482422,79.56999969482422,18222
2025-01-21 16:30:00,80.59500122070312,80.98999786376953,80.44000244140625,80.61499786376953,16712
2025-01-21 17:30:00,80.5999984741211,80.68000030517578,80.28500366210938,80.5999984741211,13823
2025-01-21 18:30:00,81.06999969482422,81.61499786376953,80.61949920654297,80.61949920654297,44514
2025-01-21 19:30:00,81.62249755859375,81.76000213623047,80.93499755859375,81.0999984741211,40458
2025-01-21 20:30:00,81.95999908447266,82.05999755859375,81.45999908447266,81.51000213623047,60357
2025-01-22 14:30:00,81.30999755859375,81.94000244140625,80.58999633789062,81.41999816894531,11866
2025-01-22 15:30:00,80.63999938964844,81.30999755859375,80.47000122070312,81.25,23399
2025-01-22 16:30:00,80.49500274658203,80.94999694824219,80.49500274658203,80.79000091552734,12615
2025-01-22 17:30:00,80.7300033569336,80.83999633789062,80.29000091552734,80.36000061035156,12156
2025-01-22 18:30:00,80.55999755859375,81.1500015258789,80.55999755859375,80.83000183105469,10606
2025-01-22 19:30:00,80.60250091552734,80.94999694824219,80.51000213623047,80.54000091552734,18737
2025-01-22 20:30:00,81.01000213623047,81.16999816894531,80.55000305175781,80.56500244140625,30662
2025-01-23 14:30:00,80.58000183105469,80.65699768066406,80.05500030517578,80.47000122070312,12139
2025-01-23 15:30:00,81.0999984741211,81.44249725341797,80.28500366210938,80.28500366210938,8558
2025-01-23 16:30:00,81.44000244140625,81.4738998413086,80.79000091552734,80.93000030517578,6639
2025-01-23 17:30:00,81.03500366210938,81.38179779052734,80.9917984008789,81.30000305175781,10945
2025-01-23 18:30:00,81.17269897460938,81.40499877929688,80.95999908447266,81.03500366210938,24815
2025-01-23 19:30:00,81.40499877929688,81.40499877929688,80.62999725341797,81.18000030517578,25011
2025-01-23 20:30:00,81.4800033569336,81.48999786376953,81.1500015258789,81.44999694824219,31547
2025-01-24 14:30:00,81.36000061035156,81.69499969482422,80.58000183105469,80.91999816894531,16894
2025-01-24 15:30:00,81.01499938964844,81.34500122070312,80.6050033569336,81.34500122070312,10508
2025-01-24 16:30:00,80.81999969482422,81.1500015258789,80.64009857177734,81.1500015258789,10806
2025-01-24 17:30:00,81.0199966430664,81.0199966430664,80.69999694824219,80.72010040283203,17092
2025-01-24 18:30:00,80.7699966430664,81.07250213623047,80.7699966430664,81.02999877929688,8595
2025-01-24 19:30:00,80.97000122070312,81.02999877929688,80.7300033569336,80.83000183105469,12100
2025-01-24 20:30:00,81.22000122070312,81.2699966430664,80.73999786376953,80.95500183105469,24756
2025-01-27 14:30:00,80.2699966430664,80.58499908447266,79.08499908447266,80.0,16420
2025-01-27 15:30:00,80.13999938964844,80.44000244140625,79.82499694824219,80.23500061035156,16444
2025-01-27 16:30:00,80.05000305175781,80.29000091552734,79.80000305175781,79.94000244140625,8457
2025-01-27 17:30:00,79.34010314941406,80.22000122070312,79.34010314941406,80.13999938964844,9867
2025-01-27 18:30:00,79.58999633789062,79.81790161132812,79.33999633789062,79.52999877929688,20499
2025-01-27 19:30:00,79.63999938964844,79.83999633789062,79.0999984741211,79.58999633789062,23160
2025-01-27 20:30:00,79.31999969482422,79.61000061035156,79.1500015258789,79.5199966430664,60944
2025-01-28 14:30:00,78.61499786376953,79.02999877929688,78.20999908447266,78.83000183105469,16466
2025-01-28 15:30:00,78.8499984741211,79.2300033569336,78.66000366210938,78.66000366210938,25751
2025-01-28 16:30:00,78.94000244140625,79.0199966430664,78.52999877929688,78.8550033569336,17439
2025-01-28 17:30:00,79.23999786376953,79.33000183105469,78.87000274658203,78.92500305175781,14842
2025-01-28 18:30:00,79.0,79.58499908447266,78.97000122070312,79.29000091552734,21877
2025-01-28 19:30:00,79.36000061035156,79.54000091552734,78.9800033569336,78.9800033569336,25911
2025-01-28 20:30:00,79.41000366210938,79.77999877929688,79.0,79.33999633789062,46191
2025-01-29 14:30:00,80.19999694824219,80.58999633789062,78.91000366210938,78.95999908447266,19401
2025-01-29 15:30:00,79.36000061035156,80.23999786376953,79.36000061035156,80.01370239257812,20556
2025-01-29 16:30:00,79.9000015258789,79.91999816894531,79.38999938964844,79.38999938964844,12007
2025-01-29 17:30:00,79.84500122070312,80.00450134277344,79.80999755859375,79.95999908447266,8425
2025-01-29 18:30:00,79.55000305175781,79.87999725341797,79.41999816894531,79.80500030517578,34920
2025-01-29 19:30:00,79.87000274658203,80.28500366210938,79.40010070800781,79.40010070800781,21828
2025-01-29 20:30:00,80.27999877929688,80.27999877929688,79.86000061035156,79.9375991821289,40472
2025-01-30 14:30:00,81.09500122070312,81.68000030517578,80.81999969482422,81.31999969482422,21091
2025-01-30 15:30:00,81.5250015258789,81.79000091552734,81.00499725341797,81.13500213623047,16561
2025-01-30 16:30:00,81.77999877929688,81.94000244140625,81.58000183105469,81.66999816894531,28129
2025-01-30 17:30:00,81.9000015258789,82.03500366210938,81.44999694824219,81.70999908447266,38170
2025-01-30 18:30:00,81.66999816894531,82.04000091552734,81.56999969482422,81.92250061035156,15311
2025-01-30 19:30:00,81.79010009765625,81.97000122070312,81.54000091552734,81.65499877929688,28886
