Datetime,Close,High,Low,Open,Volume
2024-09-13 19:30:00,22.579999923706055,22.579999923706055,22.399999618530273,22.450000762939453,1873179
2024-09-16 13:30:00,22.6299991607666,22.790000915527344,22.549999237060547,22.75,361231
2024-09-16 14:30:00,22.540000915527344,22.670000076293945,22.53499984741211,22.6200008392334,291575
2024-09-16 15:30:00,22.510000228881836,22.575000762939453,22.450000762939453,22.540000915527344,347317
2024-09-16 16:30:00,22.479999542236328,22.549999237060547,22.469999313354492,22.510000228881836,231859
2024-09-16 17:30:00,22.469999313354492,22.479999542236328,22.420000076293945,22.469999313354492,383983
2024-09-16 18:30:00,22.479999542236328,22.5,22.43000030517578,22.475000381469727,762950
2024-09-16 19:30:00,22.395000457763672,22.489999771118164,22.375,22.479999542236328,1084005
2024-09-17 13:30:00,22.274999618530273,22.440000534057617,22.18000030517578,22.3799991607666,545899
2024-09-17 14:30:00,22.25,22.27750015258789,22.15999984741211,22.27750015258789,1230867
2024-09-17 15:30:00,22.325000762939453,22.34000015258789,22.18000030517578,22.25,1058036
2024-09-17 16:30:00,22.239999771118164,22.344999313354492,22.18000030517578,22.31999969482422,939343
2024-09-17 17:30:00,22.174999237060547,22.25,22.145000457763672,22.229999542236328,916453
2024-09-17 18:30:00,21.96500015258789,22.18000030517578,21.959999084472656,22.170000076293945,423888
2024-09-17 19:30:00,21.940000534057617,22.020000457763672,21.90999984741211,21.961000442504883,1903591
2024-09-18 13:30:00,22.149999618530273,22.200000762939453,21.895000457763672,21.940000534057617,328030
2024-09-18 14:30:00,22.100000381469727,22.174999237060547,22.065000534057617,22.13999938964844,300747
2024-09-18 15:30:00,22.19499969482422,22.2007999420166,22.065000534057617,22.09000015258789,195208
2024-09-18 16:30:00,22.200000762939453,22.225099563598633,22.170000076293945,22.19499969482422,211018
2024-09-18 17:30:00,22.325000762939453,22.5,22.18000030517578,22.200000762939453,670909
2024-09-18 18:30:00,22.290000915527344,22.415000915527344,22.13999938964844,22.325000762939453,1016707
2024-09-18 19:30:00,22.1299991607666,22.290000915527344,22.079999923706055,22.290000915527344,864920
2024-09-19 13:30:00,22.020000457763672,22.420000076293945,21.940000534057617,22.34000015258789,946396
2024-09-19 14:30:00,22.05500030517578,22.13999938964844,21.959999084472656,22.020000457763672,411548
2024-09-19 15:30:00,22.0049991607666,22.09000015258789,21.989999771118164,22.05500030517578,398106
2024-09-19 16:30:00,22.020000457763672,22.059999465942383,21.979999542236328,22.0049991607666,273815
2024-09-19 17:30:00,22.045000076293945,22.049999237060547,21.979999542236328,22.020000457763672,457894
2024-09-19 18:30:00,21.979999542236328,22.079999923706055,21.969999313354492,22.045000076293945,389929
2024-09-19 19:30:00,21.899999618530273,21.989999771118164,21.88999938964844,21.975000381469727,1288027
2024-09-20 13:30:00,21.875,21.914400100708008,21.700000762939453,21.760000228881836,1406347
2024-09-20 14:30:00,21.905000686645508,21.954999923706055,21.840099334716797,21.8700008392334,536344
2024-09-20 15:30:00,21.899999618530273,21.940000534057617,21.86000061035156,21.905000686645508,374108
2024-09-20 16:30:00,21.905000686645508,21.950000762939453,21.8799991607666,21.899999618530273,407651
2024-09-20 17:30:00,21.86000061035156,21.934999465942383,21.850000381469727,21.899999618530273,388255
2024-09-20 18:30:00,21.8700008392334,21.920000076293945,21.84000015258789,21.86000061035156,454980
2024-09-20 19:30:00,21.989999771118164,21.989999771118164,21.834999084472656,21.8700008392334,1204730
2024-09-23 13:30:00,22.209999084472656,22.25,22.020000457763672,22.13999938964844,312585
2024-09-23 14:30:00,22.344999313354492,22.350000381469727,22.200000762939453,22.209999084472656,197147
2024-09-23 15:30:00,22.30500030517578,22.420000076293945,22.290000915527344,22.350000381469727,378402
2024-09-23 16:30:00,22.334999084472656,22.364999771118164,22.280000686645508,22.30500030517578,216291
2024-09-23 17:30:00,22.325000762939453,22.3700008392334,22.315000534057617,22.34000015258789,215783
2024-09-23 18:30:00,22.475000381469727,22.479999542236328,22.31999969482422,22.31999969482422,714612
2024-09-23 19:30:00,22.56999969482422,22.59000015258789,22.469999313354492,22.469999313354492,1051846
2024-09-24 13:30:00,22.789899826049805,22.799999237060547,22.38999938964844,22.459999084472656,324311
2024-09-24 14:30:00,22.725000381469727,22.825000762939453,22.709999084472656,22.790000915527344,294964
2024-09-24 15:30:00,22.78499984741211,22.795000076293945,22.65999984741211,22.729999542236328,305812
2024-09-24 16:30:00,22.905000686645508,22.90999984741211,22.774999618530273,22.780000686645508,348279
2024-09-24 17:30:00,22.895000457763672,22.965099334716797,22.885000228881836,22.905000686645508,272849
2024-09-24 18:30:00,22.915000915527344,22.93000030517578,22.8799991607666,22.88999938964844,289381
2024-09-24 19:30:00,22.770000457763672,22.915000915527344,22.760000228881836,22.90999984741211,795791
2024-09-25 13:30:00,22.940000534057617,22.979999542236328,22.815000534057617,22.850000381469727,713041
2024-09-25 14:30:00,23.0049991607666,23.030000686645508,22.90999984741211,22.934999465942383,451282
2024-09-25 15:30:00,23.06999969482422,23.13999938964844,22.989999771118164,23.0049991607666,636521
2024-09-25 16:30:00,22.989999771118164,23.06999969482422,22.94499969482422,23.06999969482422,410544
2024-09-25 17:30:00,23.045000076293945,23.049999237060547,22.954999923706055,22.9950008392334,385690
2024-09-25 18:30:00,22.86000061035156,23.059999465942383,22.86000061035156,23.049999237060547,866404
2024-09-25 19:30:00,22.795000076293945,22.8799991607666,22.739999771118164,22.86000061035156,1565067
2024-09-26 13:30:00,22.610200881958008,22.989999771118164,22.61000061035156,22.920000076293945,297185
2024-09-26 14:30:00,22.545000076293945,22.670000076293945,22.540000915527344,22.6200008392334,386417
2024-09-26 15:30:00,22.46470069885254,22.55500030517578,22.459999084472656,22.545000076293945,352460
2024-09-26 16:30:00,22.479999542236328,22.479999542236328,22.420000076293945,22.459999084472656,348331
2024-09-26 17:30:00,22.549999237060547,22.59000015258789,22.475000381469727,22.475000381469727,217833
2024-09-26 18:30:00,22.44499969482422,22.55500030517578,22.415000915527344,22.549999237060547,343112
2024-09-26 19:30:00,22.479999542236328,22.520000457763672,22.3799991607666,22.44499969482422,785441
2024-09-27 13:30:00,22.73500061035156,22.745399475097656,22.540000915527344,22.68000030517578,300915
2024-09-27 14:30:00,22.670000076293945,22.760000228881836,22.614999771118164,22.739999771118164,219732
2024-09-27 15:30:00,22.645000457763672,22.739999771118164,22.625,22.670000076293945,290372
2024-09-27 16:30:00,22.649999618530273,22.670000076293945,22.600000381469727,22.63999938964844,186360
2024-09-27 17:30:00,22.63999938964844,22.68000030517578,22.6200008392334,22.649999618530273,211221
2024-09-27 18:30:00,22.635000228881836,22.649999618530273,22.600000381469727,22.649999618530273,397916
2024-09-27 19:30:00,22.600000381469727,22.63999938964844,22.56999969482422,22.6299991607666,1003964
2024-09-30 13:30:00,22.73500061035156,22.76499938964844,22.434999465942383,22.600000381469727,413774
2024-09-30 14:30:00,22.684999465942383,22.759899139404297,22.674400329589844,22.73500061035156,308397
2024-09-30 15:30:00,22.834999084472656,22.844999313354492,22.684999465942383,22.684999465942383,271881
2024-09-30 16:30:00,22.834999084472656,22.888700485229492,22.809999465942383,22.834999084472656,331014
2024-09-30 17:30:00,22.635000228881836,22.850000381469727,22.59000015258789,22.829999923706055,450068
2024-09-30 18:30:00,22.655000686645508,22.684999465942383,22.584999084472656,22.635000228881836,622417
2024-09-30 19:30:00,22.8700008392334,22.88999938964844,22.63999938964844,22.649999618530273,1455128
2024-10-01 13:30:00,22.510000228881836,22.969999313354492,22.475000381469727,22.969999313354492,328498
2024-10-01 14:30:00,22.55500030517578,22.56599998474121,22.469999313354492,22.51499938964844,339453
2024-10-01 15:30:00,22.5049991607666,22.59869956970215,22.48500061035156,22.55500030517578,238558
2024-10-01 16:30:00,22.475000381469727,22.53499984741211,22.44499969482422,22.5,284272
2024-10-01 17:30:00,22.51499938964844,22.549999237060547,22.459999084472656,22.475000381469727,365642
2024-10-01 18:30:00,22.670000076293945,22.725000381469727,22.5049991607666,22.51499938964844,777498
2024-10-01 19:30:00,22.670000076293945,22.709999084472656,22.6299991607666,22.65999984741211,1072745
2024-10-02 13:30:00,22.385000228881836,22.510000228881836,22.290000915527344,22.454999923706055,309527
2024-10-02 14:30:00,22.239999771118164,22.38999938964844,22.190000534057617,22.385000228881836,298036
2024-10-02 15:30:00,22.274999618530273,22.28499984741211,22.18000030517578,22.23500061035156,239117
2024-10-02 16:30:00,22.204999923706055,22.274999618530273,22.15999984741211,22.274999618530273,257875
2024-10-02 17:30:00,22.290000915527344,22.290000915527344,22.170000076293945,22.200000762939453,330605
2024-10-02 18:30:00,22.30500030517578,22.309999465942383,22.209999084472656,22.295000076293945,298661
2024-10-02 19:30:00,22.34000015258789,22.3799991607666,22.28499984741211,22.30500030517578,619782
2024-10-03 13:30:00,22.225000381469727,22.34000015258789,22.165000915527344,22.329999923706055,195803
2024-10-03 14:30:00,22.149999618530273,22.26499938964844,22.133100509643555,22.229999542236328,115607
2024-10-03 15:30:00,22.21500015258789,22.239999771118164,22.135000228881836,22.145000457763672,72414
2024-10-03 16:30:00,22.11000061035156,22.209999084472656,22.065000534057617,22.209999084472656,177220
2024-10-03 17:30:00,22.200000762939453,22.209999084472656,22.104999542236328,22.104999542236328,153462
2024-10-03 18:30:00,22.219999313354492,22.229999542236328,22.145000457763672,22.200000762939453,183617
2024-10-03 19:30:00,22.21500015258789,22.236000061035156,22.155000686645508,22.225000381469727,707348
2024-10-04 13:30:00,22.09000015258789,22.229999542236328,22.05500030517578,22.100000381469727,404488
2024-10-04 14:30:00,22.075000762939453,22.149999618530273,21.989999771118164,22.084999084472656,294880
2024-10-04 15:30:00,22.114999771118164,22.219999313354492,22.065000534057617,22.079999923706055,189236
2024-10-04 16:30:00,22.15999984741211,22.177499771118164,22.100000381469727,22.1200008392334,304321
2024-10-04 17:30:00,22.15999984741211,22.190000534057617,22.104999542236328,22.15999984741211,259628
2024-10-04 18:30:00,22.149999618530273,22.19499969482422,22.1299991607666,22.165000915527344,217157
2024-10-04 19:30:00,22.1200008392334,22.168800354003903,22.075000762939453,22.155000686645508,894508
2024-10-07 13:30:00,21.93000030517578,22.024999618530273,21.8799991607666,22.0,193210
2024-10-07 14:30:00,21.924999237060547,22.01499938964844,21.915000915527344,21.920000076293945,213875
2024-10-07 15:30:00,21.934999465942383,21.94499969482422,21.864999771118164,21.924999237060547,123822
2024-10-07 16:30:00,21.959999084472656,21.975000381469727,21.899999618530273,21.940000534057617,84743
2024-10-07 17:30:00,21.94499969482422,21.979999542236328,21.940000534057617,21.950000762939453,139962
2024-10-07 18:30:00,21.98500061035156,21.996000289916992,21.8700008392334,21.94499969482422,230349
2024-10-07 19:30:00,22.020000457763672,22.09000015258789,21.975000381469727,21.989999771118164,662176
2024-10-08 13:30:00,21.920000076293945,22.1299991607666,21.854999542236328,22.09000015258789,228485
2024-10-08 14:30:00,21.885000228881836,21.969999313354492,21.864999771118164,21.920000076293945,248751
2024-10-08 15:30:00,21.7549991607666,21.899999618530273,21.729999542236328,21.885000228881836,248973
2024-10-08 16:30:00,21.7549991607666,21.78619956970215,21.68000030517578,21.759899139404297,227361
2024-10-08 17:30:00,21.80500030517578,21.834999084472656,21.73500061035156,21.757999420166016,180978
2024-10-08 18:30:00,21.80500030517578,21.850000381469727,21.7450008392334,21.80500030517578,240476
2024-10-08 19:30:00,21.815000534057617,21.850000381469727,21.795000076293945,21.799999237060547,463497
2024-10-09 13:30:00,21.725000381469727,21.950000762939453,21.71380043029785,21.809999465942383,198968
2024-10-09 14:30:00,21.75,21.774999618530273,21.649999618530273,21.725000381469727,207101
2024-10-09 15:30:00,21.7549991607666,21.799999237060547,21.704999923706055,21.75,315771
2024-10-09 16:30:00,21.7450008392334,21.790000915527344,21.71500015258789,21.760000228881836,143558
2024-10-09 17:30:00,21.700000762939453,21.76499938964844,21.69499969482422,21.739999771118164,149725
2024-10-09 18:30:00,21.774999618530273,21.799999237060547,21.6825008392334,21.700000762939453,306468
2024-10-09 19:30:00,21.780000686645508,21.829999923706055,21.76499938964844,21.780000686645508,711117
2024-10-10 13:30:00,21.655000686645508,21.80500030517578,21.600000381469727,21.65999984741211,243374
2024-10-10 14:30:00,21.53499984741211,21.665000915527344,21.520000457763672,21.645000457763672,233670
2024-10-10 15:30:00,21.51499938964844,21.540000915527344,21.469999313354492,21.53499984741211,219658
2024-10-10 16:30:00,21.420000076293945,21.530000686645508,21.3799991607666,21.520000457763672,277485
2024-10-10 17:30:00,21.43000030517578,21.454999923706055,21.375,21.420000076293945,208458
2024-10-10 18:30:00,21.364999771118164,21.43000030517578,21.364999771118164,21.43000030517578,250705
2024-10-10 19:30:00,21.5,21.520000457763672,21.3700008392334,21.3700008392334,834408
2024-10-11 13:30:00,21.684999465942383,21.739999771118164,21.530000686645508,21.61000061035156,257362
2024-10-11 14:30:00,21.684999465942383,21.704999923706055,21.625,21.68000030517578,267114
2024-10-11 15:30:00,21.594999313354492,21.736400604248047,21.56999969482422,21.684999465942383,189451
2024-10-11 16:30:00,21.604999542236328,21.614999771118164,21.575000762939453,21.594999313354492,227822
2024-10-11 17:30:00,21.56999969482422,21.6299991607666,21.559999465942383,21.604999542236328,211562
2024-10-11 18:30:00,21.611099243164062,21.63999938964844,21.549999237060547,21.56999969482422,262633
2024-10-11 19:30:00,21.65999984741211,21.670000076293945,21.59000015258789,21.61000061035156,585345
2024-10-14 13:30:00,21.760000228881836,21.774999618530273,21.56999969482422,21.63999938964844,244868
2024-10-14 14:30:00,21.834999084472656,21.872901916503903,21.760000228881836,21.769899368286133,157380
2024-10-14 15:30:00,21.875,21.8799991607666,21.82010078430176,21.834999084472656,134412
2024-10-14 16:30:00,21.857500076293945,21.920000076293945,21.84000015258789,21.875,105944
2024-10-14 17:30:00,21.895000457763672,21.895000457763672,21.81999969482422,21.850000381469727,114496
2024-10-14 18:30:00,21.934999465942383,21.950000762939453,21.885000228881836,21.895000457763672,185254
2024-10-14 19:30:00,21.885000228881836,21.959999084472656,21.8799991607666,21.940000534057617,564939
2024-10-15 13:30:00,22.309999465942383,22.329999923706055,21.979999542236328,22.0,359008
2024-10-15 14:30:00,22.48500061035156,22.489999771118164,22.280000686645508,22.30500030517578,374598
2024-10-15 15:30:00,22.51499938964844,22.520000457763672,22.38999938964844,22.48500061035156,212496
2024-10-15 16:30:00,22.49810028076172,22.549999237060547,22.479999542236328,22.51499938964844,217893
2024-10-15 17:30:00,22.43000030517578,22.51889991760254,22.395000457763672,22.4950008392334,177174
2024-10-15 18:30:00,22.41469955444336,22.454999923706055,22.344999313354492,22.424999237060547,556778
2024-10-15 19:30:00,22.329999923706055,22.420000076293945,22.30500030517578,22.40999984741211,690670
2024-10-16 13:30:00,22.434999465942383,22.6299991607666,22.329999923706055,22.3799991607666,293531
2024-10-16 14:30:00,22.489900588989254,22.530000686645508,22.405000686645508,22.43000030517578,235850
2024-10-16 15:30:00,22.510000228881836,22.530000686645508,22.479999542236328,22.48500061035156,183462
2024-10-16 16:30:00,22.520000457763672,22.53499984741211,22.450000762939453,22.510000228881836,216931
2024-10-16 17:30:00,22.584999084472656,22.600000381469727,22.510000228881836,22.520000457763672,248752
2024-10-16 18:30:00,22.559999465942383,22.59000015258789,22.53499984741211,22.584999084472656,280012
2024-10-16 19:30:00,22.68000030517578,22.700000762939453,22.549999237060547,22.565000534057617,1442874
2024-10-17 13:30:00,22.44499969482422,22.63999938964844,22.40760040283203,22.559999465942383,253275
2024-10-17 14:30:00,22.415000915527344,22.530000686645508,22.399999618530273,22.440000534057617,334921
2024-10-17 15:30:00,22.38999938964844,22.44499969482422,22.3700008392334,22.415000915527344,172633
2024-10-17 16:30:00,22.385000228881836,22.450000762939453,22.370100021362305,22.395000457763672,178086
2024-10-17 17:30:00,22.350000381469727,22.420000076293945,22.334999084472656,22.385000228881836,180773
2024-10-17 18:30:00,22.385000228881836,22.40999984741211,22.344999313354492,22.354999542236328,194899
2024-10-17 19:30:00,22.299999237060547,22.405000686645508,22.290000915527344,22.385000228881836,808808
2024-10-18 13:30:00,22.274999618530273,22.40999984741211,22.18000030517578,22.399999618530273,529837
2024-10-18 14:30:00,22.375,22.399900436401367,22.2549991607666,22.280000686645508,496407
2024-10-18 15:30:00,22.459999084472656,22.459999084472656,22.364999771118164,22.3799991607666,280127
2024-10-18 16:30:00,22.450000762939453,22.475000381469727,22.415000915527344,22.450000762939453,512189
2024-10-18 17:30:00,22.584999084472656,22.584999084472656,22.45009994506836,22.45009994506836,271569
2024-10-18 18:30:00,22.604999542236328,22.63999938964844,22.57010078430176,22.59000015258789,340273
2024-10-18 19:30:00,22.625,22.649999618530273,22.56999969482422,22.600000381469727,546098
2024-10-21 13:30:00,22.489999771118164,22.850000381469727,22.48500061035156,22.75,386238
2024-10-21 14:30:00,22.3700008392334,22.520000457763672,22.34000015258789,22.489999771118164,349326
2024-10-21 15:30:00,22.354999542236328,22.395000457763672,22.315000534057617,22.3700008392334,262793
2024-10-21 16:30:00,22.260000228881836,22.354999542236328,22.25,22.354999542236328,316634
2024-10-21 17:30:00,22.284000396728516,22.3174991607666,22.229999542236328,22.260000228881836,335079
2024-10-21 18:30:00,22.225000381469727,22.28499984741211,22.219999313354492,22.280099868774418,432426
2024-10-21 19:30:00,22.184999465942383,22.229999542236328,22.15999984741211,22.225000381469727,1053865
2024-10-22 13:30:00,22.309999465942383,22.334999084472656,22.0,22.149999618530273,530968
2024-10-22 14:30:00,22.31999969482422,22.3700008392334,22.26499938964844,22.30500030517578,349195
2024-10-22 15:30:00,22.3700008392334,22.38990020751953,22.31999969482422,22.325000762939453,459588
2024-10-22 16:30:00,22.415000915527344,22.450000762939453,22.36000061035156,22.364999771118164,356843
2024-10-22 17:30:00,22.475000381469727,22.48500061035156,22.36000061035156,22.40999984741211,341459
2024-10-22 18:30:00,22.46500015258789,22.524999618530273,22.459999084472656,22.475000381469727,546613
2024-10-22 19:30:00,22.450000762939453,22.55500030517578,22.43000030517578,22.46500015258789,895310
2024-10-23 13:30:00,22.704999923706055,22.829999923706055,22.38999938964844,22.420000076293945,504984
2024-10-23 14:30:00,22.770000457763672,22.780000686645508,22.661699295043945,22.704999923706055,537277
2024-10-23 15:30:00,22.975000381469727,22.975000381469727,22.774999618530273,22.774999618530273,551130
2024-10-23 16:30:00,22.885000228881836,22.975000381469727,22.854999542236328,22.975000381469727,574100
2024-10-23 17:30:00,22.915000915527344,22.920000076293945,22.829999923706055,22.8799991607666,500809
2024-10-23 18:30:00,23.09000015258789,23.145000457763672,22.920000076293945,22.920000076293945,2411204
2024-10-23 19:30:00,23.11000061035156,23.1299991607666,23.045000076293945,23.094999313354492,1191599
2024-10-24 13:30:00,23.09000015258789,23.260000228881836,23.049999237060547,23.049999237060547,718326
2024-10-24 14:30:00,23.040000915527344,23.149999618530273,23.010000228881836,23.079999923706055,966973
2024-10-24 15:30:00,22.934999465942383,23.049999237060547,22.920000076293945,23.040000915527344,864637
2024-10-24 16:30:00,22.931400299072266,22.96500015258789,22.875,22.940000534057617,613300
2024-10-24 17:30:00,22.94499969482422,22.979999542236328,22.899999618530273,22.934999465942383,722505
2024-10-24 18:30:00,23.03499984741211,23.040000915527344,22.920000076293945,22.94499969482422,909153
2024-10-24 19:30:00,22.98500061035156,23.059999465942383,22.969999313354492,23.03499984741211,1588038
2024-10-25 13:30:00,22.71500015258789,23.1200008392334,22.520000457763672,22.65999984741211,1561320
2024-10-25 14:30:00,22.825000762939453,22.875,22.579999923706055,22.71500015258789,1192332
2024-10-25 15:30:00,22.44499969482422,22.829999923706055,22.38999938964844,22.81999969482422,932633
2024-10-25 16:30:00,22.545000076293945,22.55500030517578,22.38999938964844,22.44499969482422,1027626
2024-10-25 17:30:00,22.614999771118164,22.6200008392334,22.4950008392334,22.540000915527344,1022448
2024-10-25 18:30:00,22.450000762939453,22.719999313354492,22.415000915527344,22.61000061035156,1173149
2024-10-25 19:30:00,22.290000915527344,22.520000457763672,22.290000915527344,22.450000762939453,1161568
2024-10-28 13:30:00,22.690000534057617,22.719999313354492,22.270000457763672,22.520000457763672,915607
2024-10-28 14:30:00,22.71500015258789,22.7549991607666,22.565000534057617,22.690000534057617,790771
2024-10-28 15:30:00,22.645000457763672,22.725000381469727,22.559999465942383,22.71500015258789,722383
2024-10-28 16:30:00,22.479999542236328,22.704999923706055,22.479999542236328,22.63999938964844,668813
2024-10-28 17:30:00,22.21500015258789,22.5,22.190000534057617,22.479999542236328,842790
2024-10-28 18:30:00,22.46500015258789,22.479999542236328,22.200000762939453,22.219999313354492,954568
2024-10-28 19:30:00,22.600000381469727,22.614999771118164,22.459999084472656,22.46500015258789,2420869
2024-10-29 13:30:00,22.530000686645508,22.59000015258789,22.26499938964844,22.40999984741211,1326825
2024-10-29 14:30:00,22.405000686645508,22.59000015258789,22.399999618530273,22.530000686645508,1013614
2024-10-29 15:30:00,22.40999984741211,22.475000381469727,22.3799991607666,22.405000686645508,638348
2024-10-29 16:30:00,22.475000381469727,22.5,22.399999618530273,22.40999984741211,378735
2024-10-29 17:30:00,22.5,22.510000228881836,22.40999984741211,22.475000381469727,597837
2024-10-29 18:30:00,22.524999618530273,22.524999618530273,22.479999542236328,22.502500534057617,914253
2024-10-29 19:30:00,22.530000686645508,22.55500030517578,22.4950008392334,22.520000457763672,1640390
2024-10-30 13:30:00,22.7450008392334,22.920000076293945,22.520000457763672,22.59000015258789,484348
2024-10-30 14:30:00,22.594999313354492,22.7549991607666,22.559999465942383,22.7450008392334,561278
2024-10-30 15:30:00,22.684999465942383,22.709999084472656,22.594999313354492,22.594999313354492,684743
2024-10-30 16:30:00,22.7450008392334,22.809999465942383,22.68000030517578,22.690000534057617,744358
2024-10-30 17:30:00,22.76499938964844,22.795900344848633,22.69499969482422,22.739999771118164,537895
2024-10-30 18:30:00,22.75,22.799999237060547,22.72249984741211,22.760000228881836,602955
2024-10-30 19:30:00,22.739999771118164,22.780000686645508,22.709999084472656,22.75,2017539
2024-10-31 13:30:00,22.760000228881836,22.854999542236328,22.520000457763672,22.600000381469727,1081527
2024-10-31 14:30:00,22.68000030517578,22.780000686645508,22.604999542236328,22.75,550770
2024-10-31 15:30:00,22.86000061035156,22.8799991607666,22.670000076293945,22.68000030517578,426063
2024-10-31 16:30:00,22.8125,22.86000061035156,22.729999542236328,22.86000061035156,527720
2024-10-31 17:30:00,22.774999618530273,22.81999969482422,22.73500061035156,22.809999465942383,497809
2024-10-31 18:30:00,22.6299991607666,22.780000686645508,22.604999542236328,22.770000457763672,1019745
2024-10-31 19:30:00,22.440000534057617,22.635000228881836,22.440000534057617,22.635000228881836,2374390
2024-11-01 13:30:00,22.679500579833984,22.790000915527344,22.549999237060547,22.56999969482422,625345
2024-11-01 14:30:00,22.4950008392334,22.674999237060547,22.46500015258789,22.674999237060547,813557
2024-11-01 15:30:00,22.274999618530273,22.5,22.204999923706055,22.5,820391
2024-11-01 16:30:00,22.155000686645508,22.299999237060547,22.13999938964844,22.280000686645508,460323
2024-11-01 17:30:00,22.079999923706055,22.170000076293945,22.024999618530273,22.15999984741211,406929
2024-11-01 18:30:00,22.165000915527344,22.190000534057617,22.01499938964844,22.075000762939453,565832
2024-11-01 19:30:00,21.979999542236328,22.170000076293945,21.979999542236328,22.145000457763672,1077459
2024-11-04 14:30:00,22.094999313354492,22.1200008392334,21.729999542236328,21.760000228881836,375790
2024-11-04 15:30:00,22.024999618530273,22.125,22.020000457763672,22.09000015258789,388784
2024-11-04 16:30:00,22.0,22.040000915527344,21.905000686645508,22.022199630737305,304545
2024-11-04 17:30:00,21.924999237060547,22.01499938964844,21.915000915527344,21.9950008392334,251315
2024-11-04 18:30:00,21.90999984741211,21.975000381469727,21.90999984741211,21.924999237060547,366606
2024-11-04 19:30:00,21.915000915527344,21.94499969482422,21.86000061035156,21.90999984741211,557085
2024-11-04 20:30:00,21.979999542236328,21.9950008392334,21.8700008392334,21.915000915527344,1208191
2024-11-05 14:30:00,22.13999938964844,22.145000457763672,21.8075008392334,21.8799991607666,551637
2024-11-05 15:30:00,22.2450008392334,22.290000915527344,22.13999938964844,22.13999938964844,415880
2024-11-05 16:30:00,22.190000534057617,22.290000915527344,22.174999237060547,22.2450008392334,519436
2024-11-05 17:30:00,22.270000457763672,22.280000686645508,22.13999938964844,22.184999465942383,376441
2024-11-05 18:30:00,22.399999618530273,22.405000686645508,22.25,22.274999618530273,778377
2024-11-05 19:30:00,22.46500015258789,22.469999313354492,22.350099563598633,22.400100708007812,666614
2024-11-05 20:30:00,22.510000228881836,22.559999465942383,22.459999084472656,22.46500015258789,1065263
2024-11-06 14:30:00,22.5049991607666,22.719999313354492,22.2450008392334,22.65999984741211,2301461
2024-11-06 15:30:00,22.145000457763672,22.5049991607666,22.024999618530273,22.489999771118164,2355935
2024-11-06 16:30:00,22.209999084472656,22.239999771118164,22.094999313354492,22.145000457763672,494164
2024-11-06 17:30:00,22.1299991607666,22.229999542236328,22.079999923706055,22.200000762939453,513216
2024-11-06 18:30:00,22.225000381469727,22.40999984741211,22.050600051879883,22.1299991607666,1538746
2024-11-06 19:30:00,22.315000534057617,22.31999969482422,22.190000534057617,22.225000381469727,827517
2024-11-06 20:30:00,22.299999237060547,22.364999771118164,22.299999237060547,22.315000534057617,1269972
2024-11-07 14:30:00,22.33530044555664,22.450000762939453,22.209999084472656,22.36000061035156,855039
2024-11-07 15:30:00,22.350000381469727,22.399999618530273,22.290000915527344,22.329999923706055,284096
2024-11-07 16:30:00,22.3700008392334,22.405000686645508,22.325000762939453,22.350000381469727,636550
2024-11-07 17:30:00,22.385000228881836,22.43000030517578,22.344999313354492,22.3700008392334,808845
2024-11-07 18:30:00,22.3799991607666,22.385000228881836,22.2450008392334,22.385000228881836,1035373
2024-11-07 19:30:00,22.545000076293945,22.559999465942383,22.36000061035156,22.375,697967
2024-11-07 20:30:00,22.559999465942383,22.649999618530273,22.5049991607666,22.549999237060547,1151797
2024-11-08 14:30:00,23.0049991607666,23.045000076293945,22.56999969482422,22.56999969482422,439227
2024-11-08 15:30:00,22.829999923706055,23.030000686645508,22.825000762939453,23.0049991607666,534150
2024-11-08 16:30:00,22.823299407958984,22.854999542236328,22.774999618530273,22.830400466918945,334633
2024-11-08 17:30:00,22.83609962463379,22.90999984741211,22.799999237060547,22.829999923706055,258061
2024-11-08 18:30:00,22.885000228881836,22.905000686645508,22.80500030517578,22.834999084472656,247630
2024-11-08 19:30:00,22.854999542236328,22.920000076293945,22.81999969482422,22.88999938964844,354073
2024-11-08 20:30:00,22.770000457763672,22.86000061035156,22.75,22.854999542236328,902103
2024-11-11 14:30:00,22.674999237060547,22.829999923706055,22.59000015258789,22.760000228881836,306827
2024-11-11 15:30:00,22.725000381469727,22.75,22.614999771118164,22.674999237060547,285471
2024-11-11 16:30:00,22.623600006103516,22.799999237060547,22.6200008392334,22.719999313354492,293646
2024-11-11 17:30:00,22.454999923706055,22.6200008392334,22.424999237060547,22.6200008392334,253050
2024-11-11 18:30:00,22.420000076293945,22.46500015258789,22.399999618530273,22.450000762939453,323420
2024-11-11 19:30:00,22.36000061035156,22.420000076293945,22.329999923706055,22.420000076293945,617676
2024-11-11 20:30:00,22.350000381469727,22.3799991607666,22.299999237060547,22.36000061035156,931268
2024-11-12 14:30:00,22.125,22.3799991607666,22.1200008392334,22.270000457763672,460128
2024-11-12 15:30:00,22.094999313354492,22.19499969482422,22.030000686645508,22.1200008392334,450088
2024-11-12 16:30:00,21.934999465942383,22.09000015258789,21.934999465942383,22.09000015258789,399309
2024-11-12 17:30:00,21.88999938964844,21.940000534057617,21.84000015258789,21.93000030517578,397657
2024-11-12 18:30:00,21.895000457763672,21.940000534057617,21.84000015258789,21.88999938964844,584623
