Datetime,Close,High,Low,Open,Volume
2025-03-27 16:06:00,32.439998626708984,32.439998626708984,32.39500045776367,32.39500045776367,5136
2025-03-27 16:07:00,32.439998626708984,32.459999084472656,32.439998626708984,32.45000076293945,2606
2025-03-27 16:08:00,32.4370002746582,32.4370002746582,32.40999984741211,32.43000030517578,4675
2025-03-27 16:09:00,32.470001220703125,32.470001220703125,32.439998626708984,32.439998626708984,1862
2025-03-27 16:10:00,32.439998626708984,32.459999084472656,32.435001373291016,32.459999084472656,2293
2025-03-27 16:11:00,32.44499969482422,32.45000076293945,32.439998626708984,32.439998626708984,4978
2025-03-27 16:12:00,32.45000076293945,32.45000076293945,32.439998626708984,32.439998626708984,4382
2025-03-27 16:13:00,32.45000076293945,32.459999084472656,32.439998626708984,32.459999084472656,2409
2025-03-27 16:14:00,32.45500183105469,32.45500183105469,32.45500183105469,32.45500183105469,596
2025-03-27 16:15:00,32.465599060058594,32.465599060058594,32.44499969482422,32.45000076293945,4518
2025-03-27 16:16:00,32.51850128173828,32.519901275634766,32.470001220703125,32.470001220703125,7595
2025-03-27 16:17:00,32.52000045776367,32.52000045776367,32.5099983215332,32.51499938964844,4326
2025-03-27 16:18:00,32.52000045776367,32.529998779296875,32.51250076293945,32.51250076293945,4555
2025-03-27 16:19:00,32.51499938964844,32.525001525878906,32.51499938964844,32.52000045776367,3782
2025-03-27 16:20:00,32.52009963989258,32.529998779296875,32.51499938964844,32.51499938964844,6420
2025-03-27 16:21:00,32.482601165771484,32.525001525878906,32.482601165771484,32.525001525878906,6520
2025-03-27 16:22:00,32.46500015258789,32.48500061035156,32.46500015258789,32.48500061035156,5741
2025-03-27 16:23:00,32.43000030517578,32.459999084472656,32.43000030517578,32.459999084472656,5633
2025-03-27 16:24:00,32.39419937133789,32.43000030517578,32.38999938964844,32.43000030517578,23141
2025-03-27 16:25:00,32.369998931884766,32.38999938964844,32.369998931884766,32.38999938964844,5371
2025-03-27 16:26:00,32.3849983215332,32.400001525878906,32.349998474121094,32.3650016784668,7273
2025-03-27 16:27:00,32.38999938964844,32.38999938964844,32.375,32.384700775146484,8639
2025-03-27 16:28:00,32.3849983215332,32.400001525878906,32.3849983215332,32.38999938964844,1878
2025-03-27 16:29:00,32.349998474121094,32.3849983215332,32.349998474121094,32.3849983215332,6602
2025-03-27 16:30:00,32.38999938964844,32.400001525878906,32.349998474121094,32.349998474121094,5460
2025-03-27 16:31:00,32.415000915527344,32.41999816894531,32.38999938964844,32.39500045776367,4022
2025-03-27 16:32:00,32.439998626708984,32.47999954223633,32.412498474121094,32.412498474121094,16780
2025-03-27 16:33:00,32.439998626708984,32.45500183105469,32.439998626708984,32.45000076293945,5507
2025-03-27 16:34:00,32.40999984741211,32.439998626708984,32.40229797363281,32.439998626708984,3703
2025-03-27 16:35:00,32.39500045776367,32.41999816894531,32.38999938964844,32.40999984741211,4201
2025-03-27 16:36:00,32.375,32.407501220703125,32.36000061035156,32.400001525878906,7173
2025-03-27 16:37:00,32.35100173950195,32.3849983215332,32.35100173950195,32.375,4275
2025-03-27 16:38:00,32.369998931884766,32.369998931884766,32.349998474121094,32.349998474121094,3871
2025-03-27 16:39:00,32.40879821777344,32.40999984741211,32.369998931884766,32.369998931884766,4128
2025-03-27 16:40:00,32.41999816894531,32.41999816894531,32.38999938964844,32.40999984741211,7598
2025-03-27 16:41:00,32.42499923706055,32.435001373291016,32.42499923706055,32.42499923706055,4268
2025-03-27 16:42:00,32.415000915527344,32.435001373291016,32.400001525878906,32.43000030517578,12549
2025-03-27 16:43:00,32.43000030517578,32.43000030517578,32.415000915527344,32.41999816894531,11621
2025-03-27 16:44:00,32.38999938964844,32.42100143432617,32.380001068115234,32.42100143432617,4753
2025-03-27 16:45:00,32.39099884033203,32.400001525878906,32.3849983215332,32.3849983215332,4959
2025-03-27 16:46:00,32.380001068115234,32.404998779296875,32.375,32.39500045776367,6256
2025-03-27 16:47:00,32.35499954223633,32.375,32.345001220703125,32.375,3469
2025-03-27 16:48:00,32.31999969482422,32.358001708984375,32.31999969482422,32.358001708984375,4515
2025-03-27 16:49:00,32.32500076293945,32.33000183105469,32.314998626708984,32.31999969482422,3814
2025-03-27 16:50:00,32.30500030517578,32.31999969482422,32.29999923706055,32.31999969482422,3581
2025-03-27 16:51:00,32.310001373291016,32.314998626708984,32.29999923706055,32.29999923706055,4574
2025-03-27 16:52:00,32.29999923706055,32.29999923706055,32.28499984741211,32.29999923706055,3722
2025-03-27 16:53:00,32.33000183105469,32.349998474121094,32.29999923706055,32.29999923706055,15520
2025-03-27 16:54:00,32.31560134887695,32.32460021972656,32.310001373291016,32.32460021972656,4406
2025-03-27 16:55:00,32.28499984741211,32.31779861450195,32.279998779296875,32.31779861450195,13051
2025-03-27 16:56:00,32.286800384521484,32.29999923706055,32.27000045776367,32.285499572753906,12619
2025-03-27 16:57:00,32.26499938964844,32.28499984741211,32.25400161743164,32.279998779296875,3720
2025-03-27 16:58:00,32.255001068115234,32.26499938964844,32.244998931884766,32.26499938964844,3968
2025-03-27 16:59:00,32.25,32.25630187988281,32.2400016784668,32.25,4818
2025-03-27 17:00:00,32.22999954223633,32.255001068115234,32.22999954223633,32.244998931884766,5917
2025-03-27 17:01:00,32.255001068115234,32.255001068115234,32.220001220703125,32.22999954223633,10436
2025-03-27 17:02:00,32.255001068115234,32.290000915527344,32.255001068115234,32.255001068115234,20144
2025-03-27 17:03:00,32.290000915527344,32.290000915527344,32.25,32.255001068115234,5630
2025-03-27 17:04:00,32.255001068115234,32.29499816894531,32.25,32.29499816894531,46457
2025-03-27 17:05:00,32.21500015258789,32.255001068115234,32.20000076293945,32.255001068115234,9654
2025-03-27 17:06:00,32.255001068115234,32.255001068115234,32.209999084472656,32.220001220703125,9078
2025-03-27 17:07:00,32.255001068115234,32.2599983215332,32.25,32.2599983215332,3101
2025-03-27 17:08:00,32.25,32.27000045776367,32.25,32.2599983215332,6587
2025-03-27 17:09:00,32.26499938964844,32.27000045776367,32.25,32.25,2604
2025-03-27 17:10:00,32.28499984741211,32.28499984741211,32.2599983215332,32.2599983215332,4423
2025-03-27 17:11:00,32.31999969482422,32.31999969482422,32.275001525878906,32.31999969482422,5161
2025-03-27 17:12:00,32.29499816894531,32.33000183105469,32.29499816894531,32.31999969482422,10525
2025-03-27 17:13:00,32.290000915527344,32.29499816894531,32.279998779296875,32.290000915527344,3442
2025-03-27 17:14:00,32.310001373291016,32.310001373291016,32.28499984741211,32.28499984741211,4390
2025-03-27 17:15:00,32.32500076293945,32.33000183105469,32.30270004272461,32.310001373291016,10470
2025-03-27 17:16:00,32.31999969482422,32.34000015258789,32.310001373291016,32.320098876953125,12638
2025-03-27 17:17:00,32.334999084472656,32.334999084472656,32.32500076293945,32.32889938354492,4514
2025-03-27 17:18:00,32.314998626708984,32.334999084472656,32.314998626708984,32.314998626708984,3692
2025-03-27 17:19:00,32.31660079956055,32.32500076293945,32.31660079956055,32.31999969482422,3851
2025-03-27 17:20:00,32.310001373291016,32.31999969482422,32.29679870605469,32.314998626708984,7306
2025-03-27 17:21:00,32.29999923706055,32.31999969482422,32.29999923706055,32.301998138427734,6583
2025-03-27 17:22:00,32.279998779296875,32.29199981689453,32.27159881591797,32.290000915527344,7471
2025-03-27 17:23:00,32.27299880981445,32.279998779296875,32.27299880981445,32.275001525878906,4156
2025-03-27 17:24:00,32.290000915527344,32.290000915527344,32.26499938964844,32.27000045776367,4724
2025-03-27 17:25:00,32.29499816894531,32.29999923706055,32.28499984741211,32.29499816894531,8954
2025-03-27 17:26:00,32.310001373291016,32.314998626708984,32.29499816894531,32.29899978637695,7722
2025-03-27 17:27:00,32.30500030517578,32.31999969482422,32.30500030517578,32.314998626708984,4585
2025-03-27 17:28:00,32.30500030517578,32.30500030517578,32.29499816894531,32.30500030517578,2210
2025-03-27 17:29:00,32.275001525878906,32.29999923706055,32.275001525878906,32.29999923706055,5567
2025-03-27 17:30:00,32.29999923706055,32.29999923706055,32.27000045776367,32.27000045776367,5331
2025-03-27 17:31:00,32.29999923706055,32.29999923706055,32.275001525878906,32.29999923706055,7841
2025-03-27 17:32:00,32.279998779296875,32.290000915527344,32.275001525878906,32.290000915527344,1704
2025-03-27 17:33:00,32.310001373291016,32.310001373291016,32.279998779296875,32.279998779296875,5688
2025-03-27 17:34:00,32.290000915527344,32.31999969482422,32.28340148925781,32.310001373291016,5358
2025-03-27 17:35:00,32.30500030517578,32.31999969482422,32.290000915527344,32.290000915527344,13370
2025-03-27 17:36:00,32.28499984741211,32.31999969482422,32.279998779296875,32.30500030517578,19879
2025-03-27 17:37:00,32.30500030517578,32.310001373291016,32.275001525878906,32.28499984741211,12762
2025-03-27 17:38:00,32.30500030517578,32.314998626708984,32.290000915527344,32.29999923706055,13372
2025-03-27 17:39:00,32.334999084472656,32.349998474121094,32.310001373291016,32.310001373291016,16808
2025-03-27 17:40:00,32.30500030517578,32.34000015258789,32.30500030517578,32.334999084472656,15297
2025-03-27 17:41:00,32.349998474121094,32.36000061035156,32.310001373291016,32.310001373291016,13316
2025-03-27 17:42:00,32.345001220703125,32.349998474121094,32.314998626708984,32.349998474121094,13438
2025-03-27 17:43:00,32.334999084472656,32.36000061035156,32.334999084472656,32.34000015258789,15171
2025-03-27 17:44:00,32.36000061035156,32.380001068115234,32.32500076293945,32.33440017700195,14063
2025-03-27 17:45:00,32.310001373291016,32.36000061035156,32.279998779296875,32.36000061035156,25107
2025-03-27 17:46:00,32.30500030517578,32.310001373291016,32.29999923706055,32.310001373291016,4677
2025-03-27 17:47:00,32.34000015258789,32.349998474121094,32.314998626708984,32.31999969482422,12087
2025-03-27 17:48:00,32.31999969482422,32.34000015258789,32.31999969482422,32.34000015258789,13911
2025-03-27 17:49:00,32.29999923706055,32.334999084472656,32.29999923706055,32.31999969482422,4465
2025-03-27 17:50:00,32.334999084472656,32.334999084472656,32.29999923706055,32.29999923706055,5414
2025-03-27 17:51:00,32.28499984741211,32.345001220703125,32.28499984741211,32.34000015258789,13359
2025-03-27 17:52:00,32.275001525878906,32.29999923706055,32.27000045776367,32.290000915527344,8968
2025-03-27 17:53:00,32.2599983215332,32.27510070800781,32.2599983215332,32.27510070800781,4447
2025-03-27 17:54:00,32.22990036010742,32.26850128173828,32.224998474121094,32.26850128173828,17333
2025-03-27 17:55:00,32.189998626708984,32.22999954223633,32.189998626708984,32.224998474121094,15089
2025-03-27 17:56:00,32.20100021362305,32.20840072631836,32.19499969482422,32.19499969482422,8349
2025-03-27 17:57:00,32.20000076293945,32.209999084472656,32.189998626708984,32.20500183105469,11843
2025-03-27 17:58:00,32.185001373291016,32.20500183105469,32.185001373291016,32.20000076293945,5693
2025-03-27 17:59:00,32.220001220703125,32.220001220703125,32.16999816894531,32.185001373291016,31049
2025-03-27 18:00:00,32.22999954223633,32.22999954223633,32.209999084472656,32.22999954223633,16820
2025-03-27 18:01:00,32.23500061035156,32.23500061035156,32.220001220703125,32.22999954223633,8365
2025-03-27 18:02:00,32.244998931884766,32.244998931884766,32.189998626708984,32.23500061035156,93930
2025-03-27 18:03:00,32.279998779296875,32.279998779296875,32.25,32.25,6235
2025-03-27 18:04:00,32.275001525878906,32.279998779296875,32.27000045776367,32.279998779296875,11279
2025-03-27 18:05:00,32.28499984741211,32.290000915527344,32.275001525878906,32.275001525878906,4558
2025-03-27 18:06:00,32.310001373291016,32.310001373291016,32.275001525878906,32.279998779296875,11079
2025-03-27 18:07:00,32.349998474121094,32.36000061035156,32.310001373291016,32.310001373291016,10630
2025-03-27 18:08:00,32.33000183105469,32.349998474121094,32.319000244140625,32.349998474121094,8750
2025-03-27 18:09:00,32.314998626708984,32.34000015258789,32.314998626708984,32.34000015258789,3614
2025-03-27 18:10:00,32.314998626708984,32.31999969482422,32.30500030517578,32.314998626708984,9172
2025-03-27 18:11:00,32.30500030517578,32.33000183105469,32.29499816894531,32.31999969482422,6465
2025-03-27 18:12:00,32.334999084472656,32.34000015258789,32.29999923706055,32.30500030517578,11121
2025-03-27 18:13:00,32.339500427246094,32.34000015258789,32.31999969482422,32.334999084472656,9465
2025-03-27 18:14:00,32.34000015258789,32.36000061035156,32.34000015258789,32.34000015258789,7186
2025-03-27 18:15:00,32.34000015258789,32.349998474121094,32.329898834228516,32.349998474121094,6049
2025-03-27 18:16:00,32.334999084472656,32.35499954223633,32.33000183105469,32.334999084472656,8430
2025-03-27 18:17:00,32.33000183105469,32.334999084472656,32.31999969482422,32.33000183105469,10150
2025-03-27 18:18:00,32.314998626708984,32.334999084472656,32.314998626708984,32.33000183105469,4482
2025-03-27 18:19:00,32.31999969482422,32.33000183105469,32.314998626708984,32.314998626708984,3930
2025-03-27 18:20:00,32.35499954223633,32.36000061035156,32.33000183105469,32.33000183105469,7365
2025-03-27 18:21:00,32.32500076293945,32.35499954223633,32.32500076293945,32.349998474121094,12898
2025-03-27 18:22:00,32.33000183105469,32.33000183105469,32.31999969482422,32.32500076293945,5817
2025-03-27 18:23:00,32.33000183105469,32.345001220703125,32.33000183105469,32.33000183105469,8650
2025-03-27 18:24:00,32.31999969482422,32.334999084472656,32.314998626708984,32.31999969482422,3935
2025-03-27 18:25:00,32.31999969482422,32.31999969482422,32.290000915527344,32.31999969482422,7558
2025-03-27 18:26:00,32.32500076293945,32.334999084472656,32.31999969482422,32.32500076293945,6675
2025-03-27 18:27:00,32.279998779296875,32.334999084472656,32.279998779296875,32.33000183105469,21238
2025-03-27 18:28:00,32.27799987792969,32.290000915527344,32.2599983215332,32.2599983215332,14282
2025-03-27 18:29:00,32.255001068115234,32.275001525878906,32.244998931884766,32.275001525878906,3735
2025-03-27 18:30:00,32.27000045776367,32.27000045776367,32.244998931884766,32.25,8232
2025-03-27 18:31:00,32.28499984741211,32.28499984741211,32.26499938964844,32.26499938964844,12195
2025-03-27 18:32:00,32.28499984741211,32.290000915527344,32.279998779296875,32.28499984741211,9606
2025-03-27 18:33:00,32.310001373291016,32.319000244140625,32.27000045776367,32.279998779296875,10852
2025-03-27 18:34:00,32.310001373291016,32.32500076293945,32.29999923706055,32.29999923706055,9330
2025-03-27 18:35:00,32.3650016784668,32.3650016784668,32.314998626708984,32.314998626708984,10949
2025-03-27 18:36:00,32.349998474121094,32.38999938964844,32.34109878540039,32.369998931884766,18475
2025-03-27 18:37:00,32.3650016784668,32.369998931884766,32.3400993347168,32.345001220703125,14139
2025-03-27 18:38:00,32.369998931884766,32.380001068115234,32.36009979248047,32.369998931884766,14330
2025-03-27 18:39:00,32.375,32.3849983215332,32.369998931884766,32.375,11097
2025-03-27 18:40:00,32.349998474121094,32.375,32.342498779296875,32.375,6751
2025-03-27 18:41:00,32.404998779296875,32.404998779296875,32.33000183105469,32.345001220703125,22058
2025-03-27 18:42:00,32.40999984741211,32.435001373291016,32.39139938354492,32.40999984741211,32347
2025-03-27 18:43:00,32.44499969482422,32.44499969482422,32.38999938964844,32.400001525878906,28364
2025-03-27 18:44:00,32.435001373291016,32.45500183105469,32.40999984741211,32.45000076293945,15236
2025-03-27 18:45:00,32.42499923706055,32.45500183105469,32.42499923706055,32.439998626708984,6683
2025-03-27 18:46:00,32.474998474121094,32.474998474121094,32.415000915527344,32.42499923706055,10288
2025-03-27 18:47:00,32.505001068115234,32.51499938964844,32.47999954223633,32.47999954223633,15490
2025-03-27 18:48:00,32.505001068115234,32.52000045776367,32.502498626708984,32.505001068115234,11219
2025-03-27 18:49:00,32.505001068115234,32.51499938964844,32.49800109863281,32.509498596191406,6444
2025-03-27 18:50:00,32.529998779296875,32.540000915527344,32.505001068115234,32.505001068115234,10734
2025-03-27 18:51:00,32.54999923706055,32.54999923706055,32.529998779296875,32.54999923706055,8660
2025-03-27 18:52:00,32.54999923706055,32.560001373291016,32.540000915527344,32.54999923706055,12133
2025-03-27 18:53:00,32.505001068115234,32.54999923706055,32.505001068115234,32.54499816894531,9210
2025-03-27 18:54:00,32.52949905395508,32.52949905395508,32.5,32.5,7373
2025-03-27 18:55:00,32.48500061035156,32.525001525878906,32.470001220703125,32.525001525878906,19315
2025-03-27 18:56:00,32.45500183105469,32.4900016784668,32.45000076293945,32.47999954223633,12365
2025-03-27 18:57:00,32.435001373291016,32.47999954223633,32.435001373291016,32.45500183105469,11624
2025-03-27 18:58:00,32.439998626708984,32.439998626708984,32.42499923706055,32.435001373291016,6615
2025-03-27 18:59:00,32.439998626708984,32.439998626708984,32.42499923706055,32.42499923706055,6907
2025-03-27 19:00:00,32.435001373291016,32.435001373291016,32.40999984741211,32.435001373291016,11201
2025-03-27 19:01:00,32.439998626708984,32.439998626708984,32.42499923706055,32.435001373291016,5387
2025-03-27 19:02:00,32.439998626708984,32.459999084472656,32.439998626708984,32.45000076293945,4864
2025-03-27 19:03:00,32.44499969482422,32.45500183105469,32.439998626708984,32.44499969482422,9648
2025-03-27 19:04:00,32.439998626708984,32.45500183105469,32.41999816894531,32.439998626708984,9393
2025-03-27 19:05:00,32.43000030517578,32.44499969482422,32.41999816894531,32.439998626708984,6833
2025-03-27 19:06:00,32.44499969482422,32.45000076293945,32.439998626708984,32.439998626708984,4511
2025-03-27 19:07:00,32.41999816894531,32.45000076293945,32.40999984741211,32.45000076293945,9355
2025-03-27 19:08:00,32.43000030517578,32.43000030517578,32.404998779296875,32.41999816894531,5795
2025-03-27 19:09:00,32.42499923706055,32.439998626708984,32.42499923706055,32.429500579833984,7746
2025-03-27 19:10:00,32.42499923706055,32.435001373291016,32.415000915527344,32.42499923706055,9460
2025-03-27 19:11:00,32.439998626708984,32.45000076293945,32.43000030517578,32.43000030517578,7522
2025-03-27 19:12:00,32.439998626708984,32.45000076293945,32.43000030517578,32.43000030517578,7452
2025-03-27 19:13:00,32.459999084472656,32.46500015258789,32.435001373291016,32.439998626708984,6998
2025-03-27 19:14:00,32.494998931884766,32.494998931884766,32.470001220703125,32.470001220703125,9960
2025-03-27 19:15:00,32.5,32.5099983215332,32.47999954223633,32.494998931884766,13011
2025-03-27 19:16:00,32.4900016784668,32.4900016784668,32.474998474121094,32.4900016784668,7978
2025-03-27 19:17:00,32.48500061035156,32.494998931884766,32.47999954223633,32.4900016784668,10562
2025-03-27 19:18:00,32.46500015258789,32.47999954223633,32.459999084472656,32.46500015258789,7356
2025-03-27 19:19:00,32.474998474121094,32.48500061035156,32.470001220703125,32.470001220703125,9973
2025-03-27 19:20:00,32.46500015258789,32.470001220703125,32.46500015258789,32.470001220703125,6964
2025-03-27 19:21:00,32.47999954223633,32.48500061035156,32.46500015258789,32.46500015258789,8100
2025-03-27 19:22:00,32.52000045776367,32.52000045776367,32.48500061035156,32.48500061035156,10187
2025-03-27 19:23:00,32.505001068115234,32.51499938964844,32.5,32.51499938964844,11103
2025-03-27 19:24:00,32.525001525878906,32.525001525878906,32.494998931884766,32.5,11990
2025-03-27 19:25:00,32.51499938964844,32.525001525878906,32.505001068115234,32.525001525878906,7747
2025-03-27 19:26:00,32.54990005493164,32.54999923706055,32.505001068115234,32.52000045776367,19145
2025-03-27 19:27:00,32.53499984741211,32.55500030517578,32.53499984741211,32.54499816894531,11825
2025-03-27 19:28:00,32.540000915527344,32.540000915527344,32.522499084472656,32.53499984741211,12967
2025-03-27 19:29:00,32.52000045776367,32.53499984741211,32.51499938964844,32.529998779296875,19503
2025-03-27 19:30:00,32.474998474121094,32.52000045776367,32.474998474121094,32.474998474121094,14849
2025-03-27 19:31:00,32.435001373291016,32.470001220703125,32.432498931884766,32.470001220703125,14954
2025-03-27 19:32:00,32.45500183105469,32.45500183105469,32.43000030517578,32.439998626708984,12787
2025-03-27 19:33:00,32.435001373291016,32.46500015258789,32.43000030517578,32.459999084472656,22569
2025-03-27 19:34:00,32.44499969482422,32.45000076293945,32.41999816894531,32.43000030517578,17747
2025-03-27 19:35:00,32.40999984741211,32.45500183105469,32.40999984741211,32.44499969482422,17719
2025-03-27 19:36:00,32.39500045776367,32.404998779296875,32.3849983215332,32.404998779296875,20668
2025-03-27 19:37:00,32.42499923706055,32.42499923706055,32.3849983215332,32.39500045776367,20090
2025-03-27 19:38:00,32.404998779296875,32.426998138427734,32.404998779296875,32.42499923706055,14781
2025-03-27 19:39:00,32.404998779296875,32.415000915527344,32.39500045776367,32.40999984741211,23245
2025-03-27 19:40:00,32.42499923706055,32.42499923706055,32.400001525878906,32.42499923706055,22753
2025-03-27 19:41:00,32.3849983215332,32.435001373291016,32.3849983215332,32.43000030517578,23069
2025-03-27 19:42:00,32.369998931884766,32.3849983215332,32.36000061035156,32.3849983215332,18149
2025-03-27 19:43:00,32.369998931884766,32.380001068115234,32.36000061035156,32.369998931884766,8204
2025-03-27 19:44:00,32.3849983215332,32.38999938964844,32.3650016784668,32.3650016784668,15049
2025-03-27 19:45:00,32.3849983215332,32.38999938964844,32.375,32.3849983215332,20346
2025-03-27 19:46:00,32.38999938964844,32.400001525878906,32.380001068115234,32.380001068115234,28329
2025-03-27 19:47:00,32.3849983215332,32.39500045776367,32.375,32.38999938964844,32743
2025-03-27 19:48:00,32.375,32.38999938964844,32.369998931884766,32.3849983215332,29914
2025-03-27 19:49:00,32.375,32.375,32.369998931884766,32.369998931884766,14934
2025-03-27 19:50:00,32.30500030517578,32.369998931884766,32.29999923706055,32.369998931884766,54870
2025-03-27 19:51:00,32.275001525878906,32.30500030517578,32.255001068115234,32.30500030517578,59471
2025-03-27 19:52:00,32.17499923706055,32.27000045776367,32.16999816894531,32.27000045776367,44142
2025-03-27 19:53:00,32.20000076293945,32.2400016784668,32.17499923706055,32.17499923706055,62944
2025-03-27 19:54:00,32.26499938964844,32.27000045776367,32.185001373291016,32.19499969482422,49727
2025-03-27 19:55:00,32.275001525878906,32.290000915527344,32.255001068115234,32.2599983215332,91144
2025-03-27 19:56:00,32.26499938964844,32.29499816894531,32.2599983215332,32.279998779296875,111389
2025-03-27 19:57:00,32.26499938964844,32.279998779296875,32.244998931884766,32.27000045776367,108227
2025-03-27 19:58:00,32.29999923706055,32.29999923706055,32.26179885864258,32.27000045776367,127626
2025-03-27 19:59:00,32.28499984741211,32.29999923706055,32.25,32.29999923706055,124542
2025-03-28 13:30:00,32.084999084472656,32.130001068115234,32.02000045776367,32.02000045776367,102575
2025-03-28 13:31:00,32.040000915527344,32.06999969482422,32.0,32.040000915527344,33688
2025-03-28 13:32:00,32.0,32.060001373291016,31.979999542236328,32.040000915527344,17489
2025-03-28 13:33:00,31.86000061035156,32.029998779296875,31.84000015258789,32.01959991455078,18013
2025-03-28 13:34:00,31.969999313354492,31.969999313354492,31.850000381469727,31.86000061035156,18726
2025-03-28 13:35:00,32.040000915527344,32.040000915527344,31.975000381469727,31.991100311279297,10671
2025-03-28 13:36:00,32.119998931884766,32.130001068115234,32.0614013671875,32.06999969482422,22550
2025-03-28 13:37:00,32.150001525878906,32.16999816894531,32.130001068115234,32.130001068115234,8412
2025-03-28 13:38:00,32.23500061035156,32.23500061035156,32.150001525878906,32.150001525878906,7460
2025-03-28 13:39:00,32.19499969482422,32.26499938964844,32.18000030517578,32.2400016784668,24102
2025-03-28 13:40:00,32.189998626708984,32.19499969482422,32.130001068115234,32.18000030517578,10184
2025-03-28 13:41:00,32.099998474121094,32.20000076293945,32.099998474121094,32.185001373291016,11712
2025-03-28 13:42:00,32.189998626708984,32.220001220703125,32.06999969482422,32.095001220703125,17882
2025-03-28 13:43:00,32.15999984741211,32.209999084472656,32.1349983215332,32.189998626708984,11012
2025-03-28 13:44:00,32.06999969482422,32.1349983215332,32.06999969482422,32.119998931884766,16283
2025-03-28 13:45:00,32.099998474121094,32.18000030517578,32.040000915527344,32.060001373291016,75395
2025-03-28 13:46:00,32.099998474121094,32.13999938964844,32.08000183105469,32.099998474121094,26602
2025-03-28 13:47:00,32.18000030517578,32.189998626708984,32.08000183105469,32.11000061035156,30470
2025-03-28 13:48:00,32.2400016784668,32.2400016784668,32.185001373291016,32.189998626708984,16089
2025-03-28 13:49:00,32.20000076293945,32.27000045776367,32.20000076293945,32.25,16911
2025-03-28 13:50:00,32.25,32.2599983215332,32.15999984741211,32.20000076293945,21315
2025-03-28 13:51:00,32.140201568603516,32.25,32.130001068115234,32.2400016784668,20418
2025-03-28 13:52:00,32.10499954223633,32.16999816894531,32.08000183105469,32.150001525878906,14061
2025-03-28 13:53:00,32.13999938964844,32.150001525878906,32.08000183105469,32.10499954223633,12920
2025-03-28 13:54:00,32.13999938964844,32.189998626708984,32.130001068115234,32.13999938964844,14564
2025-03-28 13:55:00,32.150001525878906,32.15999984741211,32.1349983215332,32.14500045776367,9340
2025-03-28 13:56:00,32.119998931884766,32.150001525878906,32.11000061035156,32.150001525878906,8525
2025-03-28 13:57:00,32.1349983215332,32.13999938964844,32.119998931884766,32.119998931884766,7784
2025-03-28 13:58:00,32.10499954223633,32.149898529052734,32.099998474121094,32.13999938964844,12324
2025-03-28 13:59:00,32.10499954223633,32.11000061035156,32.09000015258789,32.10499954223633,9146
2025-03-28 14:00:00,32.14120101928711,32.189998626708984,32.005001068115234,32.099998474121094,23673
2025-03-28 14:01:00,32.11000061035156,32.15999984741211,32.06999969482422,32.13999938964844,20674
2025-03-28 14:02:00,32.1150016784668,32.130001068115234,32.084999084472656,32.11000061035156,13486
2025-03-28 14:03:00,32.09000015258789,32.15999984741211,32.09000015258789,32.119998931884766,12599
2025-03-28 14:04:00,32.12839889526367,32.13999938964844,32.099998474121094,32.099998474121094,12918
2025-03-28 14:05:00,32.1150016784668,32.13999938964844,32.11000061035156,32.119998931884766,9025
2025-03-28 14:06:00,32.040000915527344,32.130001068115234,32.040000915527344,32.11000061035156,13157
2025-03-28 14:07:00,32.01499938964844,32.03499984741211,32.0099983215332,32.03499984741211,12233
2025-03-28 14:08:00,31.94499969482422,32.0099983215332,31.934999465942383,32.0099983215332,13104
2025-03-28 14:09:00,31.915000915527344,31.940000534057617,31.884599685668945,31.940000534057617,34013
2025-03-28 14:10:00,31.834999084472656,31.940000534057617,31.829999923706055,31.915000915527344,114794
2025-03-28 14:11:00,31.760000228881836,31.84000015258789,31.760000228881836,31.834999084472656,20783
2025-03-28 14:12:00,31.69499969482422,31.760900497436523,31.684999465942383,31.7549991607666,31073
2025-03-28 14:13:00,31.674999237060547,31.73500061035156,31.674999237060547,31.690000534057617,24716
2025-03-28 14:14:00,31.700000762939453,31.719999313354492,31.649999618530273,31.674999237060547,26468
2025-03-28 14:15:00,31.690000534057617,31.700000762939453,31.65999984741211,31.690000534057617,13334
2025-03-28 14:16:00,31.700000762939453,31.71500015258789,31.65999984741211,31.700000762939453,15679
2025-03-28 14:17:00,31.739999771118164,31.7549991607666,31.709999084472656,31.709999084472656,14850
2025-03-28 14:18:00,31.684999465942383,31.739999771118164,31.684999465942383,31.73500061035156,5713
2025-03-28 14:19:00,31.65999984741211,31.704999923706055,31.655000686645508,31.684999465942383,13094
2025-03-28 14:20:00,31.73500061035156,31.73500061035156,31.665000915527344,31.665000915527344,19344
2025-03-28 14:21:00,31.76499938964844,31.76499938964844,31.704999923706055,31.729999542236328,21419
2025-03-28 14:22:00,31.709999084472656,31.770000457763672,31.709999084472656,31.76499938964844,22764
2025-03-28 14:23:00,31.69499969482422,31.71500015258789,31.690000534057617,31.71500015258789,13407
2025-03-28 14:24:00,31.69499969482422,31.700000762939453,31.674999237060547,31.69499969482422,20179
2025-03-28 14:25:00,31.649999618530273,31.690000534057617,31.649999618530273,31.690000534057617,12304
2025-03-28 14:26:00,31.625,31.665000915527344,31.625,31.655000686645508,15210
2025-03-28 14:27:00,31.6200008392334,31.63999938964844,31.59000015258789,31.6299991607666,23089
2025-03-28 14:28:00,31.61000061035156,31.625,31.600000381469727,31.6200008392334,8090
2025-03-28 14:29:00,31.61000061035156,31.6299991607666,31.600000381469727,31.61000061035156,13059
