Datetime,Close,High,Low,Open,Volume
2024-11-14 18:30:00,29.709999084472656,29.76499938964844,29.600000381469727,29.645000457763672,855465
2024-11-14 19:30:00,29.625,29.72100067138672,29.489999771118164,29.709999084472656,1637736
2024-11-14 20:30:00,29.3700008392334,29.65999984741211,29.239999771118164,29.6299991607666,3219848
2024-11-15 14:30:00,28.450000762939453,29.11000061035156,28.40999984741211,29.100000381469727,3102046
2024-11-15 15:30:00,28.44499969482422,28.4950008392334,28.200000762939453,28.459999084472656,1674855
2024-11-15 16:30:00,28.267499923706055,28.520000457763672,28.190000534057617,28.44499969482422,1553646
2024-11-15 17:30:00,28.174999237060547,28.349899291992188,28.040000915527344,28.26499938964844,1603942
2024-11-15 18:30:00,28.280000686645508,28.319900512695312,28.045000076293945,28.174999237060547,1670083
2024-11-15 19:30:00,28.315000534057617,28.3700008392334,28.135000228881836,28.280000686645508,1967475
2024-11-15 20:30:00,28.229999542236328,28.415000915527344,28.190000534057617,28.315000534057617,2944158
2024-11-18 14:30:00,28.915000915527344,28.989999771118164,28.239999771118164,28.5,1658130
2024-11-18 15:30:00,28.825000762939453,28.950000762939453,28.7450008392334,28.90999984741211,1081471
2024-11-18 16:30:00,28.715099334716797,28.848800659179688,28.68000030517578,28.825000762939453,717906
2024-11-18 17:30:00,28.710100173950195,28.739999771118164,28.63999938964844,28.71500015258789,493469
2024-11-18 18:30:00,28.81010055541992,29.0,28.710100173950195,28.71500015258789,1439595
2024-11-18 19:30:00,28.825000762939453,28.92970085144043,28.770000457763672,28.81999969482422,1036287
2024-11-18 20:30:00,29.0,29.0,28.790000915527344,28.825000762939453,1892261
2024-11-19 14:30:00,29.040000915527344,29.049999237060547,28.489999771118164,28.690000534057617,1289525
2024-11-19 15:30:00,29.15999984741211,29.19860076904297,29.024999618530273,29.040000915527344,750679
2024-11-19 16:30:00,29.434999465942383,29.469999313354492,29.149999618530273,29.15999984741211,793673
2024-11-19 17:30:00,29.53499984741211,29.55500030517578,29.420000076293945,29.43000030517578,778588
2024-11-19 18:30:00,29.635000228881836,29.68000030517578,29.520000457763672,29.533199310302734,876039
2024-11-19 19:30:00,29.665000915527344,29.69499969482422,29.545000076293945,29.635000228881836,864444
2024-11-19 20:30:00,29.69499969482422,29.795000076293945,29.645000457763672,29.65999984741211,1397388
2024-11-20 14:30:00,29.09000015258789,29.8799991607666,28.979999542236328,29.729999542236328,1495582
2024-11-20 15:30:00,29.03499984741211,29.31999969482422,29.024999618530273,29.084999084472656,347756
2024-11-20 16:30:00,29.094999313354492,29.229999542236328,29.01499938964844,29.03499984741211,362339
2024-11-20 17:30:00,28.978500366210938,29.1299991607666,28.940000534057617,29.09000015258789,484136
2024-11-20 18:30:00,28.98500061035156,29.0,28.93000030517578,28.969999313354492,405240
2024-11-20 19:30:00,29.15999984741211,29.19499969482422,28.975000381469727,28.979999542236328,520470
2024-11-20 20:30:00,29.239999771118164,29.239999771118164,29.1200008392334,29.170000076293945,1270815
2024-11-21 14:30:00,28.55500030517578,29.34000015258789,28.520000457763672,29.299999237060547,1388028
2024-11-21 15:30:00,28.700000762939453,28.725000381469727,28.520000457763672,28.549999237060547,1594731
2024-11-21 16:30:00,28.8700008392334,28.920000076293945,28.420000076293945,28.700000762939453,2168571
2024-11-21 17:30:00,29.1200008392334,29.184999465942383,28.875,28.875,1034808
2024-11-21 18:30:00,29.145000457763672,29.18000030517578,29.05500030517578,29.1200008392334,894806
2024-11-21 19:30:00,29.26499938964844,29.309999465942383,29.09000015258789,29.145000457763672,1353704
2024-11-21 20:30:00,29.309999465942383,29.329999923706055,29.079999923706055,29.26499938964844,1878736
2024-11-22 14:30:00,29.155000686645508,29.469999313354492,29.079999923706055,29.13999938964844,1984080
2024-11-22 15:30:00,28.96500015258789,29.20709991455078,28.850000381469727,29.155000686645508,2438081
2024-11-22 16:30:00,29.2549991607666,29.399999618530273,28.885000228881836,28.954999923706055,2267914
2024-11-22 17:30:00,29.795000076293945,29.86000061035156,29.200000762939453,29.26499938964844,1350962
2024-11-22 18:30:00,29.969999313354492,29.969999313354492,29.63999938964844,29.790000915527344,1242650
2024-11-22 19:30:00,29.799999237060547,29.9950008392334,29.719999313354492,29.96500015258789,1533076
2024-11-22 20:30:00,30.010000228881836,30.030000686645508,29.78499984741211,29.790000915527344,2296823
2024-11-25 14:30:00,30.454999923706055,30.540000915527344,30.06999969482422,30.100000381469727,1931049
2024-11-25 15:30:00,30.26499938964844,30.475000381469727,30.229999542236328,30.450000762939453,1366343
2024-11-25 16:30:00,30.07029914855957,30.358699798583984,30.049999237060547,30.26499938964844,864921
2024-11-25 17:30:00,30.09000015258789,30.188400268554688,30.049999237060547,30.075000762939453,984646
2024-11-25 18:30:00,30.405000686645508,30.440000534057617,30.084999084472656,30.084999084472656,1200670
2024-11-25 19:30:00,30.44499969482422,30.530000686645508,30.3700008392334,30.402700424194336,1155917
2024-11-25 20:30:00,30.510000228881836,30.530000686645508,30.3799991607666,30.44499969482422,1846280
2024-11-26 14:30:00,31.06999969482422,31.06999969482422,30.3700008392334,30.65999984741211,2037297
2024-11-26 15:30:00,31.1299991607666,31.270000457763672,30.924999237060547,31.06999969482422,1052881
2024-11-26 16:30:00,31.020000457763672,31.170000076293945,30.969999313354492,31.13999938964844,722516
2024-11-26 17:30:00,31.0,31.1299991607666,30.979999542236328,31.020000457763672,581525
2024-11-26 18:30:00,31.04949951171875,31.155000686645508,30.993999481201172,31.0049991607666,690043
2024-11-26 19:30:00,31.03499984741211,31.165000915527344,30.93000030517578,31.045000076293945,920266
2024-11-26 20:30:00,31.0,31.18000030517578,30.989999771118164,31.030000686645508,2219197
2024-11-27 14:30:00,30.780000686645508,31.165700912475582,30.670000076293945,30.8799991607666,927149
2024-11-27 15:30:00,30.28499984741211,30.799999237060547,30.165000915527344,30.780000686645508,992425
2024-11-27 16:30:00,30.290000915527344,30.379899978637695,30.21500015258789,30.28499984741211,1003070
2024-11-27 17:30:00,30.41950035095215,30.41950035095215,30.19499969482422,30.295000076293945,460821
2024-11-27 18:30:00,30.36000061035156,30.520000457763672,30.34000015258789,30.40999984741211,544200
2024-11-27 19:30:00,30.375,30.43000030517578,30.295000076293945,30.364999771118164,475907
2024-11-27 20:30:00,30.329999923706055,30.38999938964844,30.280000686645508,30.3700008392334,997673
2024-11-29 14:30:00,30.665000915527344,30.75,30.280000686645508,30.36000061035156,955738
2024-11-29 15:30:00,30.549999237060547,30.709999084472656,30.5049991607666,30.645000457763672,520705
2024-11-29 16:30:00,30.424999237060547,30.579999923706055,30.40999984741211,30.55500030517578,590712
2024-12-02 14:30:00,30.665000915527344,30.670000076293945,29.719999313354492,30.260000228881836,2213836
2024-12-02 15:30:00,30.475000381469727,30.809999465942383,30.399999618530273,30.670000076293945,1156424
2024-12-02 16:30:00,30.575000762939453,30.65999984741211,30.45199966430664,30.475000381469727,671321
2024-12-02 17:30:00,30.53499984741211,30.59550094604492,30.5049991607666,30.575000762939453,613109
2024-12-02 18:30:00,30.315000534057617,30.5393009185791,30.315000534057617,30.53499984741211,675916
2024-12-02 19:30:00,30.25,30.3700008392334,30.229999542236328,30.315000534057617,992714
2024-12-02 20:30:00,30.43000030517578,30.440000534057617,30.219999313354492,30.254600524902344,1608980
2024-12-03 14:30:00,31.114999771118164,31.15999984741211,30.100000381469727,30.399999618530273,1769105
2024-12-03 15:30:00,31.670000076293945,31.670000076293945,31.040000915527344,31.114999771118164,1883636
2024-12-03 16:30:00,31.299999237060547,31.729999542236328,31.280000686645508,31.670000076293945,1642687
2024-12-03 17:30:00,31.334999084472656,31.43000030517578,31.190000534057617,31.295000076293945,773021
2024-12-03 18:30:00,31.510000228881836,31.549999237060547,31.28499984741211,31.334999084472656,844079
2024-12-03 19:30:00,31.334999084472656,31.594999313354492,31.325000762939453,31.5049991607666,1541254
2024-12-03 20:30:00,31.309999465942383,31.440000534057617,31.309999465942383,31.334999084472656,2089201
2024-12-04 14:30:00,32.1349983215332,32.2599983215332,31.5,31.56999969482422,1912167
2024-12-04 15:30:00,32.3650016784668,32.380001068115234,32.0,32.1349983215332,1323773
2024-12-04 16:30:00,32.525001525878906,32.54499816894531,32.29999923706055,32.36000061035156,1419629
2024-12-04 17:30:00,32.45000076293945,32.525001525878906,32.33169937133789,32.525001525878906,1232095
2024-12-04 18:30:00,32.54999923706055,32.630001068115234,32.43000030517578,32.459999084472656,1264513
2024-12-04 19:30:00,32.505001068115234,32.56999969482422,32.45000076293945,32.55500030517578,1665672
2024-12-04 20:30:00,32.310001373291016,32.505001068115234,32.18000030517578,32.505001068115234,1908662
2024-12-05 14:30:00,32.18000030517578,32.779998779296875,32.18000030517578,32.59000015258789,2391806
2024-12-05 15:30:00,31.93000030517578,32.23500061035156,31.91200065612793,32.17499923706055,599949
2024-12-05 16:30:00,31.96500015258789,32.025001525878906,31.850000381469727,31.92329978942871,697046
2024-12-05 17:30:00,31.854700088500977,32.03499984741211,31.829999923706055,31.96500015258789,458629
2024-12-05 18:30:00,31.920000076293945,31.96500015258789,31.82010078430176,31.850000381469727,583058
2024-12-05 19:30:00,31.704999923706055,32.0,31.704999923706055,31.920000076293945,685406
2024-12-05 20:30:00,31.59000015258789,31.7450008392334,31.540000915527344,31.704999923706055,1246000
2024-12-06 14:30:00,31.6697998046875,32.040000915527344,31.56999969482422,31.790000915527344,1388005
2024-12-06 15:30:00,31.790000915527344,31.97800064086914,31.475000381469727,31.65999984741211,1397681
2024-12-06 16:30:00,31.934999465942383,31.950000762939453,31.74099922180176,31.78499984741211,1055478
2024-12-06 17:30:00,32.095001220703125,32.150001525878906,31.739999771118164,31.940000534057617,1199572
2024-12-06 18:30:00,32.099998474121094,32.2599983215332,31.979999542236328,32.099998474121094,965495
2024-12-06 19:30:00,32.04999923706055,32.10499954223633,31.915000915527344,32.099998474121094,876962
2024-12-06 20:30:00,32.279998779296875,32.290000915527344,31.989999771118164,32.04999923706055,1508473
2024-12-09 14:30:00,32.492401123046875,32.790000915527344,32.040000915527344,32.130001068115234,1981647
2024-12-09 15:30:00,33.08000183105469,33.150001525878906,32.459999084472656,32.47100067138672,2226717
2024-12-09 16:30:00,33.220001220703125,33.279998779296875,32.88999938964844,33.07500076293945,1362290
2024-12-09 17:30:00,33.255001068115234,33.349998474121094,33.04999923706055,33.220001220703125,1096618
2024-12-09 18:30:00,32.880001068115234,33.33000183105469,32.880001068115234,33.255001068115234,914161
2024-12-09 19:30:00,32.9900016784668,33.04999923706055,32.83000183105469,32.88999938964844,997525
2024-12-09 20:30:00,33.06999969482422,33.185001373291016,32.972801208496094,32.994998931884766,1959305
2024-12-10 14:30:00,32.005001068115234,32.58000183105469,31.295000076293945,32.380001068115234,2992544
2024-12-10 15:30:00,31.899999618530273,32.08000183105469,31.700000762939453,32.005001068115234,1450481
2024-12-10 16:30:00,32.30500030517578,32.369998931884766,31.899999618530273,31.90999984741211,1076140
2024-12-10 17:30:00,32.0099983215332,32.34000015258789,31.920000076293945,32.30500030517578,815458
2024-12-10 18:30:00,31.850000381469727,32.018699645996094,31.780000686645508,32.01499938964844,1026242
2024-12-10 19:30:00,31.59000015258789,31.920000076293945,31.510000228881836,31.854999542236328,1305561
2024-12-10 20:30:00,31.809999465942383,31.850000381469727,31.520000457763672,31.594999313354492,2753401
2024-12-11 14:30:00,32.130001068115234,32.599998474121094,31.8799991607666,31.959999084472656,1993678
2024-12-11 15:30:00,32.06999969482422,32.33000183105469,32.005001068115234,32.130001068115234,740696
2024-12-11 16:30:00,32.11249923706055,32.20000076293945,32.03499984741211,32.06869888305664,952959
2024-12-11 17:30:00,32.20500183105469,32.209999084472656,32.07500076293945,32.1150016784668,795995
2024-12-11 18:30:00,32.22999954223633,32.34000015258789,32.20000076293945,32.20500183105469,670786
2024-12-11 19:30:00,32.107398986816406,32.310001373291016,32.099998474121094,32.232200622558594,1260485
2024-12-11 20:30:00,31.940000534057617,32.130001068115234,31.920000076293945,32.099998474121094,1633412
2024-12-12 14:30:00,31.2549991607666,31.950000762939453,31.06999969482422,31.950000762939453,1309759
2024-12-12 15:30:00,30.9783992767334,31.260000228881836,30.954999923706055,31.260000228881836,1614045
2024-12-12 16:30:00,30.975000381469727,31.100000381469727,30.86000061035156,30.979999542236328,955701
2024-12-12 17:30:00,30.950000762939453,31.11000061035156,30.864999771118164,30.969999313354492,586093
2024-12-12 18:30:00,30.96500015258789,31.05500030517578,30.920000076293945,30.954999923706055,500321
2024-12-12 19:30:00,30.899999618530273,31.170000076293945,30.864999771118164,30.96129989624023,1336871
2024-12-12 20:30:00,30.809999465942383,30.950000762939453,30.649999618530273,30.899999618530273,2318086
2024-12-13 14:30:00,30.809999465942383,30.8799991607666,30.479999542236328,30.86000061035156,1907382
2024-12-13 15:30:00,30.725000381469727,30.834999084472656,30.440000534057617,30.809999465942383,881432
2024-12-13 16:30:00,30.674999237060547,30.88999938964844,30.647499084472656,30.729999542236328,809373
2024-12-13 17:30:00,30.76499938964844,30.790000915527344,30.61000061035156,30.674999237060547,691829
2024-12-13 18:30:00,30.780000686645508,30.790000915527344,30.545000076293945,30.760000228881836,985442
2024-12-13 19:30:00,30.725000381469727,30.790000915527344,30.61000061035156,30.774999618530273,1022410
2024-12-13 20:30:00,30.635000228881836,30.864999771118164,30.6299991607666,30.719999313354492,1726251
2024-12-16 14:30:00,30.635000228881836,30.709999084472656,30.200000762939453,30.559999465942383,1437973
2024-12-16 15:30:00,31.1299991607666,31.15999984741211,30.635000228881836,30.635000228881836,1067533
2024-12-16 16:30:00,30.940000534057617,31.13999938964844,30.795000076293945,31.125,1107881
2024-12-16 17:30:00,30.915000915527344,30.979999542236328,30.834999084472656,30.940000534057617,653820
2024-12-16 18:30:00,30.604999542236328,30.920000076293945,30.56999969482422,30.915000915527344,991709
2024-12-16 19:30:00,30.274999618530273,30.61000061035156,30.26499938964844,30.61000061035156,2084147
2024-12-16 20:30:00,30.280000686645508,30.329999923706055,30.100000381469727,30.274999618530273,3150017
2024-12-17 14:30:00,30.01499938964844,30.21910095214844,29.709999084472656,30.020000457763672,2478657
2024-12-17 15:30:00,30.3700008392334,30.5,29.979999542236328,30.020000457763672,1147714
2024-12-17 16:30:00,30.489999771118164,30.510000228881836,30.260000228881836,30.3799991607666,780548
2024-12-17 17:30:00,30.68000030517578,30.700000762939453,30.459999084472656,30.489999771118164,629724
2024-12-17 18:30:00,30.7450008392334,30.86000061035156,30.655000686645508,30.675800323486328,965274
2024-12-17 19:30:00,30.8799991607666,30.93000030517578,30.690000534057617,30.739999771118164,1956683
2024-12-17 20:30:00,31.0,31.049999237060547,30.86000061035156,30.8700008392334,2381636
2024-12-18 14:30:00,30.989999771118164,31.020000457763672,30.3700008392334,30.979999542236328,798468
2024-12-18 15:30:00,31.09000015258789,31.18000030517578,30.979999542236328,31.020000457763672,527755
2024-12-18 16:30:00,31.0049991607666,31.1200008392334,30.940000534057617,31.094999313354492,654774
2024-12-18 17:30:00,31.239999771118164,31.309999465942383,30.9950008392334,31.0,696891
2024-12-18 18:30:00,31.040000915527344,31.290000915527344,30.899999618530273,31.25,1148163
2024-12-18 19:30:00,30.024999618530273,31.1200008392334,30.020000457763672,31.040000915527344,982200
2024-12-18 20:30:00,29.90999984741211,30.084999084472656,29.684999465942383,30.024999618530273,2317497
2024-12-19 14:30:00,29.770000457763672,30.329999923706055,29.579999923706055,30.149999618530273,1169978
2024-12-19 15:30:00,29.729999542236328,29.940000534057617,29.48500061035156,29.770000457763672,1050944
2024-12-19 16:30:00,29.584999084472656,29.859899520874023,29.575000762939453,29.725000381469727,696229
2024-12-19 17:30:00,29.520000457763672,29.6299991607666,29.454999923706055,29.584999084472656,1022526
2024-12-19 18:30:00,29.6299991607666,29.71500015258789,29.479999542236328,29.510000228881836,848367
2024-12-19 19:30:00,29.920000076293945,29.950000762939453,29.61000061035156,29.63999938964844,1720687
2024-12-19 20:30:00,29.63999938964844,29.969999313354492,29.56999969482422,29.899999618530273,1898932
2024-12-20 14:30:00,29.674999237060547,29.690000534057617,28.920000076293945,29.3799991607666,1206892
2024-12-20 15:30:00,29.81999969482422,29.899999618530273,29.579999923706055,29.670000076293945,1034950
2024-12-20 16:30:00,29.854999542236328,29.940000534057617,29.760000228881836,29.81999969482422,805929
2024-12-20 17:30:00,29.65999984741211,29.975000381469727,29.63999938964844,29.850000381469727,1101829
2024-12-20 18:30:00,29.809999465942383,29.809999465942383,29.6299991607666,29.655000686645508,1221279
2024-12-20 19:30:00,29.46500015258789,29.86000061035156,29.450000762939453,29.809999465942383,1263415
2024-12-20 20:30:00,29.479999542236328,29.540000915527344,29.344999313354492,29.469999313354492,2157302
2024-12-23 14:30:00,29.604999542236328,29.799999237060547,29.36000061035156,29.594999313354492,867389
2024-12-23 15:30:00,29.6200008392334,29.690000534057617,29.53499984741211,29.579999923706055,559042
2024-12-23 16:30:00,29.61000061035156,29.780000686645508,29.489999771118164,29.61000061035156,594052
2024-12-23 17:30:00,29.700000762939453,29.799999237060547,29.545000076293945,29.61840057373047,621995
2024-12-23 18:30:00,29.844999313354492,29.885000228881836,29.604999542236328,29.700000762939453,682487
2024-12-23 19:30:00,29.645000457763672,29.88999938964844,29.6200008392334,29.850000381469727,766674
2024-12-23 20:30:00,29.469999313354492,29.690000534057617,29.469999313354492,29.649999618530273,1470272
2024-12-24 14:30:00,29.770000457763672,30.1299991607666,29.5,29.579999923706055,1342372
2024-12-24 15:30:00,30.0049991607666,30.079999923706055,29.75,29.770000457763672,799127
2024-12-24 16:30:00,29.98500061035156,30.104999542236328,29.979999542236328,30.0049991607666,827552
2024-12-26 14:30:00,29.969999313354492,30.030000686645508,29.760000228881836,29.829999923706055,545527
2024-12-26 15:30:00,30.079999923706055,30.184999465942383,29.96500015258789,29.969999313354492,497882
2024-12-26 16:30:00,29.88129997253418,30.1200008392334,29.8799991607666,30.079999923706055,350153
2024-12-26 17:30:00,29.96500015258789,29.978900909423828,29.790000915527344,29.885000228881836,431717
2024-12-26 18:30:00,29.915000915527344,29.97570037841797,29.850000381469727,29.96699905395508,385475
2024-12-26 19:30:00,29.954999923706055,29.975000381469727,29.88999938964844,29.915000915527344,435656
2024-12-26 20:30:00,29.93269920349121,30.045000076293945,29.90999984741211,29.950000762939453,635634
2024-12-27 14:30:00,29.395000457763672,29.81999969482422,29.31999969482422,29.770000457763672,926987
2024-12-27 15:30:00,29.36000061035156,29.423200607299805,29.260000228881836,29.38999938964844,423086
2024-12-27 16:30:00,29.232099533081055,29.399999618530273,29.204999923706055,29.350000381469727,492931
2024-12-27 17:30:00,29.39139938354492,29.40999984741211,29.200000762939453,29.23200035095215,570623
2024-12-27 18:30:00,29.39830017089844,29.489999771118164,29.350000381469727,29.395000457763672,513391
2024-12-27 19:30:00,29.424999237060547,29.530000686645508,29.395000457763672,29.399999618530273,387050
2024-12-27 20:30:00,29.59000015258789,29.59000015258789,29.395000457763672,29.420000076293945,844742
2024-12-30 14:30:00,29.1299991607666,29.315000534057617,28.940000534057617,29.170000076293945,721153
2024-12-30 15:30:00,29.15999984741211,29.290000915527344,29.1200008392334,29.13999938964844,579056
2024-12-30 16:30:00,29.229999542236328,29.299999237060547,29.149999618530273,29.165000915527344,323344
2024-12-30 17:30:00,29.135000228881836,29.36000061035156,29.1299991607666,29.229999542236328,438059
2024-12-30 18:30:00,29.149999618530273,29.239999771118164,29.11000061035156,29.135000228881836,511351
2024-12-30 19:30:00,29.15999984741211,29.2450008392334,29.1200008392334,29.155000686645508,1090901
2024-12-30 20:30:00,29.13999938964844,29.239999771118164,29.1299991607666,29.170000076293945,938790
2024-12-31 14:30:00,29.364999771118164,29.520000457763672,28.979999542236328,29.11000061035156,805769
2024-12-31 15:30:00,29.18000030517578,29.3799991607666,29.15999984741211,29.36000061035156,550293
2024-12-31 16:30:00,29.024999618530273,29.219999313354492,29.010000228881836,29.18000030517578,456569
2024-12-31 17:30:00,28.959999084472656,29.13999938964844,28.950000762939453,29.020000457763672,763585
2024-12-31 18:30:00,29.030000686645508,29.13999938964844,28.930099487304688,28.959999084472656,749391
2024-12-31 19:30:00,29.114999771118164,29.114999771118164,28.954999923706055,29.024999618530273,856524
2024-12-31 20:30:00,28.9950008392334,29.145000457763672,28.969999313354492,29.11000061035156,1293374
2025-01-02 14:30:00,29.739999771118164,30.03499984741211,29.299999237060547,29.329999923706055,1168094
2025-01-02 15:30:00,30.049999237060547,30.059999465942383,29.6299991607666,29.7450008392334,783573
2025-01-02 16:30:00,30.26499938964844,30.46500015258789,30.01499938964844,30.059999465942383,1060257
2025-01-02 17:30:00,30.260000228881836,30.5,30.200000762939453,30.26499938964844,1089036
2025-01-02 18:30:00,30.475000381469727,30.48500061035156,30.13999938964844,30.25,767850
2025-01-02 19:30:00,30.454999923706055,30.489999771118164,30.329999923706055,30.469999313354492,889884
2025-01-02 20:30:00,30.600000381469727,30.61000061035156,30.38249969482422,30.454999923706055,2796019
2025-01-03 14:30:00,31.135000228881836,31.739999771118164,30.93000030517578,30.93000030517578,2514796
2025-01-03 15:30:00,30.95989990234375,31.155000686645508,30.8700008392334,31.1299991607666,817029
2025-01-03 16:30:00,30.809999465942383,31.01499938964844,30.75,30.950000762939453,503922
2025-01-03 17:30:00,30.950000762939453,30.959999084472656,30.739999771118164,30.815000534057617,497987
2025-01-03 18:30:00,31.05500030517578,31.11000061035156,30.93000030517578,30.954999923706055,423710
2025-01-03 19:30:00,31.104999542236328,31.15999984741211,31.030000686645508,31.049999237060547,689863
2025-01-03 20:30:00,30.940000534057617,31.104999542236328,30.920000076293945,31.100000381469727,1575817
2025-01-06 14:30:00,32.40999984741211,32.41999816894531,31.690000534057617,31.729999542236328,1702627
2025-01-06 15:30:00,32.59000015258789,32.60499954223633,32.25,32.40999984741211,1130298
2025-01-06 16:30:00,32.63199996948242,32.75,32.5,32.58000183105469,982968
2025-01-06 17:30:00,32.79499816894531,32.79499816894531,32.560001373291016,32.6349983215332,762070
2025-01-06 18:30:00,32.880001068115234,32.880001068115234,32.525001525878906,32.79010009765625,920579
2025-01-06 19:30:00,32.6150016784668,32.875,32.5,32.869998931884766,1045478
2025-01-06 20:30:00,32.415000915527344,32.790000915527344,32.40999984741211,32.619998931884766,2216496
2025-01-07 14:30:00,32.34000015258789,32.4900016784668,32.005001068115234,32.369998931884766,1096471
2025-01-07 15:30:00,32.040000915527344,32.34764862060547,31.78499984741211,32.34000015258789,753099
2025-01-07 16:30:00,31.979999542236328,32.02000045776367,31.780000686645508,32.02000045776367,478858
2025-01-07 17:30:00,32.07500076293945,32.08000183105469,31.90999984741211,31.975000381469727,466302
2025-01-07 18:30:00,32.13999938964844,32.154998779296875,31.959999084472656,32.06999969482422,396318
2025-01-07 19:30:00,31.864999771118164,32.1349983215332,31.799999237060547,32.1349983215332,1065986
2025-01-07 20:30:00,31.799999237060547,31.895000457763672,31.770000457763672,31.864999771118164,1385110
2025-01-08 14:30:00,31.579999923706055,31.979999542236328,31.25,31.5,1117604
2025-01-08 15:30:00,31.270000457763672,31.709999084472656,31.219999313354492,31.59000015258789,1092565
2025-01-08 16:30:00,31.1200008392334,31.43000030517578,31.100000381469727,31.270000457763672,511301
2025-01-08 17:30:00,31.375,31.450000762939453,31.049999237060547,31.1200008392334,1150340
2025-01-08 18:30:00,31.315000534057617,31.43000030517578,31.170000076293945,31.3799991607666,728065
2025-01-08 19:30:00,30.780000686645508,31.315000534057617,30.7549991607666,31.315000534057617,1774908
2025-01-08 20:30:00,30.844999313354492,30.950000762939453,30.709999084472656,30.774999618530273,2525330
2025-01-10 14:30:00,31.46500015258789,31.4950008392334,30.670000076293945,30.760000228881836,2556509
2025-01-10 15:30:00,31.559999465942383,31.795000076293945,31.3700008392334,31.4601993560791,1976214
2025-01-10 16:30:00,31.030000686645508,31.75,31.030000686645508,31.540000915527344,1235978
2025-01-10 17:30:00,31.3700008392334,31.3799991607666,31.020000457763672,31.024999618530273,729884
2025-01-10 18:30:00,31.2549991607666,31.635000228881836,31.239999771118164,31.364999771118164,837653
2025-01-10 19:30:00,30.895000457763672,31.25,30.8799991607666,31.25,927356
2025-01-10 20:30:00,30.65999984741211,30.90999984741211,30.649999618530273,30.88999938964844,1713006
2025-01-13 14:30:00,29.489999771118164,29.97130012512207,29.0,29.690000534057617,3104105
2025-01-13 15:30:00,29.329999923706055,29.780000686645508,29.2549991607666,29.5,1218625
2025-01-13 16:30:00,29.434999465942383,29.559999465942383,29.059999465942383,29.31999969482422,1190169
2025-01-13 17:30:00,29.924999237060547,29.924999237060547,29.3799991607666,29.43000030517578,1279092
2025-01-13 18:30:00,30.1299991607666,30.13999938964844,29.850000381469727,29.920000076293945,644232
2025-01-13 19:30:00,30.299999237060547,30.329999923706055,30.090999603271484,30.1299991607666,1023413
2025-01-13 20:30:00,30.420000076293945,30.440000534057617,30.15999984741211,30.299999237060547,1342472
2025-01-14 14:30:00,30.049999237060547,30.5,29.709999084472656,30.479999542236328,1590811
2025-01-14 15:30:00,30.18000030517578,30.200000762939453,29.899999618530273,30.049999237060547,858749
2025-01-14 16:30:00,29.876510620117188,30.18000030517578,29.780000686645508,30.18000030517578,614573
2025-01-14 17:30:00,29.905000686645508,29.90999984741211,29.690000534057617,29.8700008392334,597757
2025-01-14 18:30:00,29.9950008392334,30.030000686645508,29.850000381469727,29.899999618530273,569843
2025-01-14 19:30:00,29.584999084472656,30.040000915527344,29.53499984741211,30.0,1095445
2025-01-14 20:30:00,29.829999923706055,29.829999923706055,29.530000686645508,29.579999923706055,2136860
2025-01-15 14:30:00,31.384899139404297,31.510000228881836,30.34000015258789,30.43000030517578,1877043
2025-01-15 15:30:00,30.96500015258789,31.399999618530273,30.84000015258789,31.38999938964844,1328091
2025-01-15 16:30:00,30.729999542236328,30.975000381469727,30.56999969482422,30.96500015258789,945675
2025-01-15 17:30:00,30.8528995513916,30.8528995513916,30.704999923706055,30.739999771118164,477744
2025-01-15 18:30:00,31.065000534057617,31.06529998779297,30.760000228881836,30.854999542236328,679950
2025-01-15 19:30:00,30.704999923706055,31.065000534057617,30.65999984741211,31.065000534057617,964841
2025-01-15 20:30:00,30.625,30.799999237060547,30.600000381469727,30.704999923706055,1536104
2025-01-16 14:30:00,30.864999771118164,30.979999542236328,30.36000061035156,30.5,531959
2025-01-16 15:30:00,31.11000061035156,31.190000534057617,30.86840057373047,30.86840057373047,1037833
2025-01-16 16:30:00,30.905000686645508,31.100000381469727,30.829999923706055,31.095300674438477,894846
2025-01-16 17:30:00,30.940000534057617,31.0,30.81999969482422,30.920000076293945,611986
2025-01-16 18:30:00,30.864999771118164,30.969999313354492,30.649999618530273,30.934999465942383,1216155
2025-01-16 19:30:00,30.604999542236328,30.90999984741211,30.584999084472656,30.8700008392334,389093
2025-01-16 20:30:00,30.399999618530273,30.614999771118164,30.36000061035156,30.600000381469727,1426192
2025-01-17 14:30:00,30.44499969482422,30.850000381469727,30.36000061035156,30.780000686645508,900394
2025-01-17 15:30:00,30.5049991607666,30.56999969482422,30.399999618530273,30.459999084472656,1019771
2025-01-17 16:30:00,30.69499969482422,30.700000762939453,30.459999084472656,30.51499938964844,705030
2025-01-17 17:30:00,30.739999771118164,30.809999465942383,30.65999984741211,30.69499969482422,737744
2025-01-17 18:30:00,30.780000686645508,30.979999542236328,30.725000381469727,30.7450008392334,821965
2025-01-17 19:30:00,30.635000228881836,30.78499984741211,30.61000061035156,30.770000457763672,815009
2025-01-17 20:30:00,30.559999465942383,30.674999237060547,30.48500061035156,30.63999938964844,1550058
2025-01-21 14:30:00,31.93000030517578,31.989999771118164,30.81010055541992,30.899999618530273,2257773
2025-01-21 15:30:00,31.725000381469727,32.119998931884766,31.68000030517578,31.924999237060547,2131834
