Datetime,Close,High,Low,Open,Volume
2024-10-09 15:30:00,41.25,41.44499969482422,41.18000030517578,41.34000015258789,60065
2024-10-09 16:30:00,41.1416015625,41.25,41.13999938964844,41.22999954223633,51088
2024-10-09 17:30:00,41.16999816894531,41.25,41.060001373291016,41.13999938964844,57423
2024-10-09 18:30:00,41.185001373291016,41.209999084472656,41.13999938964844,41.15999984741211,80778
2024-10-09 19:30:00,41.25,41.275001525878906,41.11000061035156,41.18000030517578,186214
2024-10-10 13:30:00,41.27000045776367,41.34000015258789,40.709999084472656,40.939998626708984,57265
2024-10-10 14:30:00,41.2401008605957,41.290000915527344,41.130001068115234,41.26070022583008,59639
2024-10-10 15:30:00,41.28499984741211,41.28499984741211,41.16999816894531,41.2400016784668,59304
2024-10-10 16:30:00,41.33000183105469,41.345001220703125,41.11000061035156,41.290000915527344,67134
2024-10-10 17:30:00,41.224998474121094,41.369998931884766,41.209999084472656,41.34000015258789,58814
2024-10-10 18:30:00,41.11000061035156,41.25,41.099998474121094,41.224998474121094,53318
2024-10-10 19:30:00,41.28499984741211,41.31999969482422,41.07500076293945,41.10499954223633,155607
2024-10-11 13:30:00,41.66999816894531,41.66999816894531,41.150001525878906,41.150001525878906,54366
2024-10-11 14:30:00,41.7400016784668,41.849998474121094,41.599998474121094,41.630001068115234,43216
2024-10-11 15:30:00,41.70880126953125,41.93000030517578,41.650001525878906,41.77000045776367,112206
2024-10-11 16:30:00,41.70000076293945,41.779998779296875,41.654998779296875,41.720001220703125,111782
2024-10-11 17:30:00,41.679901123046875,41.77000045776367,41.619998931884766,41.68000030517578,40987
2024-10-11 18:30:00,41.54999923706055,41.66999816894531,41.50199890136719,41.66999816894531,74392
2024-10-11 19:30:00,41.400001525878906,41.56999969482422,41.400001525878906,41.54999923706055,275462
2024-10-14 13:30:00,41.029998779296875,41.380001068115234,40.96500015258789,41.380001068115234,50048
2024-10-14 14:30:00,41.1349983215332,41.209999084472656,41.003700256347656,41.040000915527344,54863
2024-10-14 15:30:00,41.18000030517578,41.20500183105469,41.02000045776367,41.119998931884766,155271
2024-10-14 16:30:00,41.2599983215332,41.310001373291016,41.18000030517578,41.189998626708984,61301
2024-10-14 17:30:00,41.470001220703125,41.47999954223633,41.25,41.2599983215332,74328
2024-10-14 18:30:00,41.5,41.5099983215332,41.349998474121094,41.47999954223633,99684
2024-10-14 19:30:00,41.45000076293945,41.56999969482422,41.3849983215332,41.505001068115234,217449
2024-10-15 13:30:00,41.310001373291016,41.5,40.81999969482422,41.119998931884766,127723
2024-10-15 14:30:00,41.47999954223633,41.54999923706055,41.099998474121094,41.27000045776367,91284
2024-10-15 15:30:00,41.540000915527344,41.58000183105469,41.41999816894531,41.4900016784668,52805
2024-10-15 16:30:00,41.45000076293945,41.61000061035156,41.40999984741211,41.54999923706055,188677
2024-10-15 17:30:00,41.41999816894531,41.54999923706055,41.369998931884766,41.439998626708984,81597
2024-10-15 18:30:00,41.38999938964844,41.5,41.380001068115234,41.41120147705078,143175
2024-10-15 19:30:00,41.029998779296875,41.400001525878906,41.029998779296875,41.38399887084961,389219
2024-10-16 13:30:00,41.650001525878906,41.92499923706055,41.400001525878906,41.40999984741211,115849
2024-10-16 14:30:00,41.66999816894531,41.724998474121094,41.54499816894531,41.63999938964844,95722
2024-10-16 15:30:00,41.60499954223633,41.75,41.58000183105469,41.66999816894531,101477
2024-10-16 16:30:00,41.650001525878906,41.66999816894531,41.4900016784668,41.599998474121094,91316
2024-10-16 17:30:00,41.939998626708984,41.959999084472656,41.650001525878906,41.65039825439453,131616
2024-10-16 18:30:00,41.77000045776367,41.970001220703125,41.7400016784668,41.95000076293945,133768
2024-10-16 19:30:00,41.650001525878906,41.810001373291016,41.63999938964844,41.77000045776367,263542
2024-10-17 13:30:00,41.564998626708984,42.04999923706055,41.380001068115234,41.560001373291016,158057
2024-10-17 14:30:00,41.599998474121094,41.619998931884766,41.349998474121094,41.56999969482422,171639
2024-10-17 15:30:00,41.79999923706055,41.84000015258789,41.494998931884766,41.599998474121094,253476
2024-10-17 16:30:00,41.83000183105469,41.904998779296875,41.7599983215332,41.779998779296875,73513
2024-10-17 17:30:00,41.880001068115234,41.8849983215332,41.72999954223633,41.83100128173828,65155
2024-10-17 18:30:00,42.27000045776367,42.27000045776367,41.869998931884766,41.880001068115234,255324
2024-10-17 19:30:00,42.290000915527344,42.40999984741211,42.220001220703125,42.27000045776367,498879
2024-10-18 13:30:00,43.369998931884766,44.29999923706055,43.20000076293945,43.40999984741211,593824
2024-10-18 14:30:00,43.43000030517578,43.5,43.15999984741211,43.369998931884766,301220
2024-10-18 15:30:00,43.65999984741211,43.70000076293945,43.400001525878906,43.41999816894531,162075
2024-10-18 16:30:00,43.70000076293945,43.77000045776367,43.619998931884766,43.650001525878906,98993
2024-10-18 17:30:00,43.709999084472656,43.849998474121094,43.63679885864258,43.69340133666992,137541
2024-10-18 18:30:00,43.52000045776367,43.7599983215332,43.4900016784668,43.709999084472656,174923
2024-10-18 19:30:00,43.47999954223633,43.564998626708984,43.439998626708984,43.525001525878906,388109
2024-10-21 13:30:00,42.654998779296875,43.41999816894531,42.59000015258789,43.22999954223633,161763
2024-10-21 14:30:00,42.59000015258789,42.685001373291016,42.5099983215332,42.63999938964844,225336
2024-10-21 15:30:00,42.16999816894531,42.61000061035156,42.15999984741211,42.56999969482422,100456
2024-10-21 16:30:00,42.099998474121094,42.22999954223633,42.099998474121094,42.15999984741211,103080
2024-10-21 17:30:00,41.818599700927734,42.130001068115234,41.790000915527344,42.09000015258789,106722
2024-10-21 18:30:00,41.814998626708984,41.93000030517578,41.77000045776367,41.79999923706055,141801
2024-10-21 19:30:00,41.849998474121094,42.005001068115234,41.81999969482422,41.81999969482422,476310
2024-10-22 13:30:00,41.51459884643555,42.0,41.470001220703125,41.90999984741211,196750
2024-10-22 14:30:00,41.560001373291016,41.66999816894531,41.4900016784668,41.529998779296875,152729
2024-10-22 15:30:00,41.625,41.65999984741211,41.540000915527344,41.56560134887695,129336
2024-10-22 16:30:00,41.90999984741211,41.91999816894531,41.630001068115234,41.630001068115234,169078
2024-10-22 17:30:00,42.04999923706055,42.08000183105469,41.86000061035156,41.900001525878906,142350
2024-10-22 18:30:00,41.9900016784668,42.060001373291016,41.7400016784668,42.05500030517578,197121
2024-10-22 19:30:00,41.91999816894531,42.05500030517578,41.900001525878906,41.9900016784668,206163
2024-10-23 13:30:00,41.744998931884766,42.04999923706055,41.60499954223633,41.689998626708984,103185
2024-10-23 14:30:00,41.5099983215332,41.7599983215332,41.400001525878906,41.744998931884766,142646
2024-10-23 15:30:00,41.81999969482422,41.900001525878906,41.5099983215332,41.52000045776367,128532
2024-10-23 16:30:00,41.86000061035156,41.95000076293945,41.779998779296875,41.79999923706055,388453
2024-10-23 17:30:00,41.880001068115234,41.90999984741211,41.66999816894531,41.84000015258789,490557
2024-10-23 18:30:00,42.095001220703125,42.150001525878906,41.86000061035156,41.86000061035156,200811
2024-10-23 19:30:00,42.08000183105469,42.18000030517578,42.04999923706055,42.09000015258789,236445
2024-10-24 13:30:00,41.97999954223633,43.08000183105469,41.810001373291016,42.709999084472656,277983
2024-10-24 14:30:00,41.66999816894531,42.099998474121094,41.630001068115234,41.970001220703125,201713
2024-10-24 15:30:00,41.650001525878906,41.70500183105469,41.459999084472656,41.650001525878906,158729
2024-10-24 16:30:00,41.84000015258789,41.88999938964844,41.63999938964844,41.63999938964844,134872
2024-10-24 17:30:00,41.81999969482422,41.95000076293945,41.689998626708984,41.826900482177734,141584
2024-10-24 18:30:00,42.2599983215332,42.290000915527344,41.77000045776367,41.810001373291016,172711
2024-10-24 19:30:00,42.11000061035156,42.290000915527344,41.9900016784668,42.2599983215332,298795
2024-10-25 13:30:00,42.40999984741211,42.58000183105469,41.97999954223633,42.56999969482422,221122
2024-10-25 14:30:00,42.2599983215332,42.560001373291016,42.2400016784668,42.40999984741211,137079
2024-10-25 15:30:00,42.349998474121094,42.41999816894531,42.2400016784668,42.279998779296875,166471
2024-10-25 16:30:00,42.27000045776367,42.36000061035156,42.099998474121094,42.35499954223633,156040
2024-10-25 17:30:00,42.029998779296875,42.29499816894531,41.900001525878906,42.275001525878906,214658
2024-10-25 18:30:00,41.880001068115234,42.099998474121094,41.83000183105469,42.029998779296875,240516
2024-10-25 19:30:00,41.97999954223633,42.029998779296875,41.845001220703125,41.875,271024
2024-10-28 13:30:00,42.470001220703125,42.4900016784668,42.025001525878906,42.220001220703125,96288
2024-10-28 14:30:00,42.65999984741211,42.83000183105469,42.45000076293945,42.45500183105469,126838
2024-10-28 15:30:00,42.900001525878906,42.90999984741211,42.61000061035156,42.68000030517578,131823
2024-10-28 16:30:00,42.93000030517578,42.939998626708984,42.790000915527344,42.900001525878906,45607
2024-10-28 17:30:00,42.84000015258789,42.98500061035156,42.779998779296875,42.935001373291016,40954
2024-10-28 18:30:00,42.880001068115234,42.89500045776367,42.783599853515625,42.84000015258789,73223
2024-10-28 19:30:00,42.970001220703125,43.0,42.86000061035156,42.880001068115234,155048
2024-10-29 13:30:00,41.939998626708984,42.27000045776367,41.59000015258789,42.20000076293945,96059
2024-10-29 14:30:00,41.790000915527344,42.09000015258789,41.7401008605957,41.90999984741211,90768
2024-10-29 15:30:00,41.560001373291016,41.810001373291016,41.470001220703125,41.779998779296875,129271
2024-10-29 16:30:00,41.25,41.58000183105469,41.25,41.58000183105469,113058
2024-10-29 17:30:00,41.29999923706055,41.34000015258789,41.18000030517578,41.25,72706
2024-10-29 18:30:00,41.43000030517578,41.470001220703125,41.310001373291016,41.310001373291016,88245
2024-10-29 19:30:00,41.61000061035156,41.66999816894531,41.38999938964844,41.43000030517578,205519
2024-10-30 13:30:00,41.66999816894531,41.72999954223633,41.0,41.13999938964844,124385
2024-10-30 14:30:00,41.529998779296875,41.810001373291016,41.5099983215332,41.66999816894531,78243
2024-10-30 15:30:00,41.5,41.68000030517578,41.4900016784668,41.54999923706055,60509
2024-10-30 16:30:00,41.58000183105469,41.63999938964844,41.470001220703125,41.5099983215332,76426
2024-10-30 17:30:00,41.5099983215332,41.59000015258789,41.43000030517578,41.59000015258789,62893
2024-10-30 18:30:00,41.31999969482422,41.50239944458008,41.290000915527344,41.5,97039
2024-10-30 19:30:00,41.310001373291016,41.5,41.29999923706055,41.31999969482422,248871
2024-10-31 13:30:00,39.72999954223633,41.290000915527344,39.66999816894531,41.25,692347
2024-10-31 14:30:00,39.65999984741211,39.84000015258789,39.400001525878906,39.72999954223633,458186
2024-10-31 15:30:00,40.09000015258789,40.099998474121094,39.560001373291016,39.65999984741211,339089
2024-10-31 16:30:00,39.880001068115234,40.06999969482422,39.849998474121094,40.06999969482422,443913
2024-10-31 17:30:00,39.630001068115234,39.88999938964844,39.630001068115234,39.88999938964844,272785
2024-10-31 18:30:00,39.650001525878906,39.75,39.58000183105469,39.630001068115234,237030
2024-10-31 19:30:00,39.459999084472656,39.65999984741211,39.459999084472656,39.63999938964844,527461
2024-11-01 13:30:00,42.7400016784668,43.099998474121094,41.63999938964844,42.099998474121094,935416
2024-11-01 14:30:00,42.650001525878906,42.88999938964844,42.279998779296875,42.7400016784668,333129
2024-11-01 15:30:00,42.279998779296875,42.88999938964844,42.279998779296875,42.69499969482422,237997
2024-11-01 16:30:00,41.97999954223633,42.345001220703125,41.834999084472656,42.30500030517578,223566
2024-11-01 17:30:00,41.65999984741211,41.970001220703125,41.5,41.970001220703125,186747
2024-11-01 18:30:00,41.630001068115234,41.71500015258789,41.459999084472656,41.650001525878906,269635
2024-11-01 19:30:00,41.970001220703125,41.97999954223633,41.58000183105469,41.619998931884766,490671
2024-11-04 14:30:00,42.560001373291016,42.70000076293945,42.29999923706055,42.38999938964844,205392
2024-11-04 15:30:00,42.130001068115234,42.66999816894531,42.11000061035156,42.560001373291016,134494
2024-11-04 16:30:00,42.099998474121094,42.13999938964844,41.880001068115234,42.130001068115234,121536
2024-11-04 17:30:00,42.18000030517578,42.20000076293945,41.95000076293945,42.1150016784668,85126
2024-11-04 18:30:00,42.150001525878906,42.34000015258789,42.13999938964844,42.16999816894531,96774
2024-11-04 19:30:00,42.150001525878906,42.29999923706055,42.060001373291016,42.130001068115234,170216
2024-11-04 20:30:00,42.16999816894531,42.16999816894531,42.02000045776367,42.150001525878906,313786
2024-11-05 14:30:00,42.27000045776367,42.349998474121094,41.720001220703125,42.209999084472656,201732
2024-11-05 15:30:00,42.439998626708984,42.47999954223633,42.2400016784668,42.279998779296875,275887
2024-11-05 16:30:00,42.650001525878906,42.709999084472656,42.400001525878906,42.45000076293945,180882
2024-11-05 17:30:00,42.334999084472656,42.720001220703125,42.29999923706055,42.66999816894531,145914
2024-11-05 18:30:00,42.209999084472656,42.349998474121094,42.099998474121094,42.33000183105469,224169
2024-11-05 19:30:00,42.27000045776367,42.314998626708984,42.09000015258789,42.209999084472656,257958
2024-11-05 20:30:00,42.56999969482422,42.6349983215332,42.2400016784668,42.27000045776367,333545
2024-11-06 14:30:00,41.70500183105469,43.02000045776367,41.54499816894531,42.93000030517578,499518
2024-11-06 15:30:00,42.14500045776367,42.209999084472656,41.59749984741211,41.63999938964844,134292
2024-11-06 16:30:00,41.900001525878906,42.209999084472656,41.7400016784668,42.14500045776367,212600
2024-11-06 17:30:00,42.06999969482422,42.130001068115234,41.779998779296875,41.849998474121094,97249
2024-11-06 18:30:00,42.16999816894531,42.20000076293945,42.0,42.06999969482422,86831
2024-11-06 19:30:00,42.06999969482422,42.310001373291016,42.04999923706055,42.15999984741211,127174
2024-11-06 20:30:00,42.11000061035156,42.16999816894531,41.98500061035156,42.06999969482422,232413
2024-11-07 14:30:00,43.45500183105469,43.560001373291016,42.33000183105469,42.33000183105469,210385
2024-11-07 15:30:00,43.154998779296875,43.599998474121094,43.11000061035156,43.459999084472656,205264
2024-11-07 16:30:00,42.900001525878906,43.29999923706055,42.689998626708984,43.15999984741211,144292
2024-11-07 17:30:00,42.96649932861328,43.04999923706055,42.849998474121094,42.904998779296875,134017
2024-11-07 18:30:00,43.09000015258789,43.189998626708984,42.8849983215332,42.959999084472656,124286
2024-11-07 19:30:00,43.150001525878906,43.32500076293945,42.94110107421875,43.099998474121094,138046
2024-11-07 20:30:00,43.15999984741211,43.209999084472656,43.025001525878906,43.15999984741211,320612
2024-11-08 14:30:00,42.83000183105469,43.13999938964844,42.529998779296875,42.529998779296875,171558
2024-11-08 15:30:00,42.90999984741211,42.95000076293945,42.73500061035156,42.84000015258789,105644
2024-11-08 16:30:00,43.01566696166992,43.08000183105469,42.875,42.91999816894531,122250
2024-11-08 17:30:00,43.15999984741211,43.22999954223633,42.959999084472656,43.02000045776367,193874
2024-11-08 18:30:00,43.369998931884766,43.45000076293945,43.08000183105469,43.13999938964844,153423
2024-11-08 19:30:00,43.38899993896485,43.43000030517578,43.290000915527344,43.3849983215332,158275
2024-11-08 20:30:00,43.40999984741211,43.4900016784668,43.36000061035156,43.38999938964844,273725
2024-11-11 14:30:00,44.099998474121094,44.150001525878906,43.47999954223633,43.599998474121094,193486
2024-11-11 15:30:00,44.220001220703125,44.25,44.09000015258789,44.119998931884766,112910
2024-11-11 16:30:00,44.35499954223633,44.630001068115234,44.19499969482422,44.209999084472656,154226
2024-11-11 17:30:00,44.099998474121094,44.46500015258789,44.029998779296875,44.369998931884766,124131
2024-11-11 18:30:00,44.27000045776367,44.36000061035156,44.06999969482422,44.09000015258789,126993
2024-11-11 19:30:00,44.38999938964844,44.42499923706055,44.22999954223633,44.279998779296875,158187
2024-11-11 20:30:00,44.34000015258789,44.400001525878906,44.29999923706055,44.380001068115234,167216
2024-11-12 14:30:00,44.36000061035156,44.58000183105469,43.845001220703125,43.90999984741211,136323
2024-11-12 15:30:00,44.02000045776367,44.45000076293945,43.880001068115234,44.36000061035156,88124
2024-11-12 16:30:00,43.869998931884766,44.02000045776367,43.779998779296875,44.02000045776367,97224
2024-11-12 17:30:00,43.81340026855469,44.040000915527344,43.65999984741211,43.880001068115234,99999
2024-11-12 18:30:00,43.935001373291016,43.96720123291016,43.75,43.81999969482422,55854
2024-11-12 19:30:00,43.904998779296875,44.0,43.869998931884766,43.93000030517578,134954
2024-11-12 20:30:00,44.18000030517578,44.209999084472656,43.869998931884766,43.904998779296875,287290
2024-11-13 14:30:00,44.314998626708984,44.31999969482422,43.880001068115234,44.15999984741211,176646
2024-11-13 15:30:00,44.28310012817383,44.36000061035156,44.14500045776367,44.29999923706055,105811
2024-11-13 16:30:00,44.26070022583008,44.470001220703125,44.2400016784668,44.28499984741211,61486
2024-11-13 17:30:00,44.34000015258789,44.349998474121094,44.220001220703125,44.2599983215332,61048
2024-11-13 18:30:00,44.04999923706055,44.36000061035156,44.04999923706055,44.349998474121094,70733
2024-11-13 19:30:00,44.084999084472656,44.13999938964844,43.97999954223633,44.04999923706055,5198774
2024-11-13 20:30:00,44.189998626708984,44.220001220703125,44.07500076293945,44.08000183105469,146303
2024-11-14 14:30:00,44.56999969482422,44.56999969482422,44.16999816894531,44.310001373291016,119148
2024-11-14 15:30:00,44.779998779296875,44.90999984741211,44.52000045776367,44.56999969482422,150803
2024-11-14 16:30:00,44.720001220703125,44.8849983215332,44.56999969482422,44.79679870605469,109472
2024-11-14 17:30:00,44.560001373291016,44.720001220703125,44.43000030517578,44.720001220703125,146830
2024-11-14 18:30:00,44.540000915527344,44.560001373291016,44.380001068115234,44.560001373291016,137562
2024-11-14 19:30:00,44.40999984741211,44.71500015258789,44.27000045776367,44.54999923706055,211597
2024-11-14 20:30:00,44.09000015258789,44.43000030517578,43.9900016784668,44.400001525878906,302875
2024-11-15 14:30:00,43.40999984741211,43.939998626708984,43.29999923706055,43.459999084472656,151928
2024-11-15 15:30:00,43.599998474121094,43.60499954223633,43.279998779296875,43.40999984741211,144276
2024-11-15 16:30:00,43.494998931884766,43.70000076293945,43.494998931884766,43.59000015258789,69565
2024-11-15 17:30:00,43.65999984741211,43.689998626708984,43.38999938964844,43.4900016784668,105838
2024-11-15 18:30:00,43.7400016784668,43.75,43.58000183105469,43.650001525878906,108242
2024-11-15 19:30:00,43.904998779296875,43.95500183105469,43.66999816894531,43.72999954223633,137308
2024-11-15 20:30:00,43.900001525878906,43.97999954223633,43.834999084472656,43.904998779296875,268817
2024-11-18 14:30:00,44.04999923706055,44.63999938964844,43.94499969482422,44.0099983215332,103488
2024-11-18 15:30:00,43.869998931884766,44.220001220703125,43.869998931884766,44.040000915527344,107133
2024-11-18 16:30:00,43.86000061035156,44.11000061035156,43.81999969482422,43.880001068115234,78430
2024-11-18 17:30:00,44.02000045776367,44.029998779296875,43.869998931884766,43.880001068115234,84466
2024-11-18 18:30:00,43.849998474121094,44.13999938964844,43.84000015258789,44.025001525878906,99070
2024-11-18 19:30:00,43.810001373291016,43.970001220703125,43.779998779296875,43.84000015258789,100478
2024-11-18 20:30:00,43.72999954223633,43.83000183105469,43.69100189208984,43.79999923706055,234021
2024-11-19 14:30:00,43.0099983215332,43.25,42.66999816894531,43.04999923706055,126841
2024-11-19 15:30:00,43.130001068115234,43.17499923706055,42.939998626708984,43.03499984741211,108290
2024-11-19 16:30:00,43.27000045776367,43.27989959716797,43.09000015258789,43.130001068115234,78277
2024-11-19 17:30:00,43.13999938964844,43.34000015258789,43.1150016784668,43.27000045776367,99726
2024-11-19 18:30:00,43.20500183105469,43.33000183105469,43.08000183105469,43.13999938964844,90963
2024-11-19 19:30:00,42.78499984741211,43.20500183105469,42.78499984741211,43.20500183105469,214111
2024-11-19 20:30:00,42.779998779296875,42.880001068115234,42.70000076293945,42.790000915527344,502351
2024-11-20 14:30:00,42.45000076293945,42.58000183105469,42.02000045776367,42.56999969482422,159022
2024-11-20 15:30:00,42.44499969482422,42.709999084472656,42.41999816894531,42.45500183105469,127420
2024-11-20 16:30:00,42.494998931884766,42.560001373291016,42.36000061035156,42.439998626708984,167372
2024-11-20 17:30:00,42.44499969482422,42.66999816894531,42.35499954223633,42.494998931884766,116606
2024-11-20 18:30:00,42.48500061035156,42.48500061035156,42.26499938964844,42.44499969482422,95635
2024-11-20 19:30:00,42.665000915527344,42.68000030517578,42.459999084472656,42.48500061035156,153630
2024-11-20 20:30:00,42.650001525878906,42.81999969482422,42.630001068115234,42.665000915527344,334842
2024-11-21 14:30:00,43.10490036010742,43.41999816894531,42.650001525878906,42.650001525878906,133663
2024-11-21 15:30:00,43.04999923706055,43.349998474121094,43.0099983215332,43.119998931884766,111907
2024-11-21 16:30:00,43.185001373291016,43.224998474121094,42.939998626708984,43.060001373291016,130356
2024-11-21 17:30:00,43.40999984741211,43.43000030517578,43.16999816894531,43.18000030517578,110684
2024-11-21 18:30:00,43.95000076293945,43.95000076293945,43.41490173339844,43.41490173339844,428924
2024-11-21 19:30:00,44.220001220703125,44.25,43.86410140991211,43.939998626708984,500569
2024-11-21 20:30:00,44.13779830932617,44.2400016784668,44.0099983215332,44.220001220703125,356991
2024-11-22 14:30:00,44.689998626708984,44.73500061035156,43.900001525878906,44.02000045776367,336994
2024-11-22 15:30:00,44.94049835205078,45.11000061035156,44.709999084472656,44.709999084472656,340746
2024-11-22 16:30:00,45.279998779296875,45.33000183105469,44.880001068115234,44.95000076293945,259877
2024-11-22 17:30:00,45.310001373291016,45.399898529052734,45.13999938964844,45.27370071411133,161279
2024-11-22 18:30:00,45.3650016784668,45.380001068115234,45.15999984741211,45.310001373291016,493281
2024-11-22 19:30:00,45.095001220703125,45.400001525878906,45.04999923706055,45.3650016784668,197513
2024-11-22 20:30:00,45.09000015258789,45.130001068115234,44.970001220703125,45.099998474121094,310107
2024-11-25 14:30:00,46.70000076293945,46.70000076293945,45.400001525878906,45.5099983215332,372593
2024-11-25 15:30:00,46.880001068115234,46.93000030517578,46.66999816894531,46.689998626708984,257278
2024-11-25 16:30:00,46.599998474121094,47.0,46.560001373291016,46.880001068115234,162785
2024-11-25 17:30:00,46.68000030517578,46.68000030517578,46.349998474121094,46.630001068115234,197442
2024-11-25 18:30:00,46.7400016784668,46.880001068115234,46.650001525878906,46.68000030517578,168481
2024-11-25 19:30:00,46.69100189208984,46.75,46.619998931884766,46.731300354003906,237797
2024-11-25 20:30:00,46.45000076293945,46.689998626708984,46.45000076293945,46.689998626708984,395560
2024-11-26 14:30:00,44.70000076293945,45.34000015258789,44.47999954223633,45.189998626708984,389177
2024-11-26 15:30:00,44.43000030517578,45.04499816894531,44.380001068115234,44.689998626708984,236599
2024-11-26 16:30:00,44.13999938964844,44.529998779296875,43.959999084472656,44.4109992980957,173393
2024-11-26 17:30:00,44.095001220703125,44.369998931884766,44.084999084472656,44.16999816894531,78451
2024-11-26 18:30:00,44.099998474121094,44.331298828125,44.04999923706055,44.095001220703125,100156
2024-11-26 19:30:00,44.130001068115234,44.27000045776367,44.08000183105469,44.11000061035156,142480
2024-11-26 20:30:00,44.029998779296875,44.150001525878906,43.95000076293945,44.099998474121094,292691
2024-11-27 14:30:00,44.83000183105469,45.17499923706055,44.22999954223633,44.36000061035156,281529
2024-11-27 15:30:00,45.0099983215332,45.159698486328125,44.810001373291016,44.83000183105469,100764
2024-11-27 16:30:00,45.02000045776367,45.11000061035156,44.90999984741211,44.994998931884766,96565
2024-11-27 17:30:00,44.97710037231445,45.029998779296875,44.845001220703125,45.0099983215332,89698
2024-11-27 18:30:00,44.92499923706055,45.0099983215332,44.89500045776367,44.959999084472656,85379
2024-11-27 19:30:00,44.915000915527344,45.029998779296875,44.880001068115234,44.91999816894531,111382
2024-11-27 20:30:00,44.95000076293945,45.025001525878906,44.810001373291016,44.90999984741211,261027
2024-11-29 14:30:00,45.040000915527344,45.16999816894531,44.52000045776367,45.0,255128
2024-11-29 15:30:00,45.15999984741211,45.25,44.970001220703125,45.060001373291016,141324
2024-11-29 16:30:00,45.25170135498047,45.290000915527344,45.060001373291016,45.140098571777344,137602
2024-12-02 14:30:00,45.31999969482422,45.599998474121094,45.130001068115234,45.41999816894531,167485
2024-12-02 15:30:00,45.349998474121094,45.459999084472656,45.20000076293945,45.310001373291016,83183
2024-12-02 16:30:00,45.400001525878906,45.40999984741211,45.2400016784668,45.369998931884766,76371
2024-12-02 17:30:00,45.560001373291016,45.709999084472656,45.369998931884766,45.38999938964844,79059
2024-12-02 18:30:00,45.47990036010742,45.58000183105469,45.40999984741211,45.54999923706055,68826
2024-12-02 19:30:00,45.31999969482422,45.54999923706055,45.2400016784668,45.459999084472656,133333
2024-12-02 20:30:00,45.279998779296875,45.400001525878906,45.275001525878906,45.31169891357422,213662
2024-12-03 14:30:00,45.35499954223633,45.685001373291016,45.08000183105469,45.36000061035156,143387
2024-12-03 15:30:00,45.45000076293945,45.4900016784668,45.290000915527344,45.36000061035156,171787
2024-12-03 16:30:00,45.79999923706055,45.84000015258789,45.40999984741211,45.45000076293945,133321
2024-12-03 17:30:00,45.93000030517578,46.04999923706055,45.79600143432617,45.79999923706055,125277
2024-12-03 18:30:00,45.63999938964844,45.959999084472656,45.56999969482422,45.93000030517578,136831
2024-12-03 19:30:00,45.599998474121094,45.709999084472656,45.5,45.63999938964844,156220
2024-12-03 20:30:00,45.630001068115234,45.66999816894531,45.470001220703125,45.599998474121094,295233
2024-12-04 14:30:00,45.630001068115234,46.54999923706055,45.3650016784668,45.61000061035156,146236
2024-12-04 15:30:00,45.7400016784668,45.779998779296875,45.470001220703125,45.619998931884766,80340
2024-12-04 16:30:00,45.790000915527344,46.0099983215332,45.7400016784668,45.75270080566406,81741
2024-12-04 17:30:00,45.689998626708984,45.880001068115234,45.68000030517578,45.790000915527344,57771
2024-12-04 18:30:00,45.58000183105469,45.68000030517578,45.52000045776367,45.68000030517578,72036
2024-12-04 19:30:00,45.58000183105469,45.654998779296875,45.540000915527344,45.595001220703125,112671
2024-12-04 20:30:00,45.810001373291016,45.869998931884766,45.584999084472656,45.584999084472656,219493
2024-12-05 14:30:00,46.459999084472656,47.220001220703125,46.11000061035156,46.630001068115234,136161
2024-12-05 15:30:00,46.25,46.47999954223633,46.15999984741211,46.45830154418945,168769
2024-12-05 16:30:00,46.03499984741211,46.310001373291016,45.959999084472656,46.25,123064
2024-12-05 17:30:00,46.06999969482422,46.17499923706055,45.9900016784668,46.064998626708984,140577
2024-12-05 18:30:00,46.09000015258789,46.189998626708984,46.02000045776367,46.06999969482422,133132
2024-12-05 19:30:00,46.11000061035156,46.189998626708984,45.97999954223633,46.08000183105469,164590
2024-12-05 20:30:00,45.810001373291016,46.099998474121094,45.7599983215332,46.099998474121094,251498
2024-12-06 14:30:00,45.904998779296875,46.41999816894531,45.849998474121094,46.349998474121094,148927
2024-12-06 15:30:00,45.459999084472656,45.92499923706055,45.349998474121094,45.90999984741211,170924
2024-12-06 16:30:00,45.130001068115234,45.45500183105469,45.10499954223633,45.45500183105469,125737
2024-12-06 17:30:00,45.13999938964844,45.22999954223633,45.08000183105469,45.09000015258789,107828
2024-12-06 18:30:00,45.209999084472656,45.22999954223633,45.13999938964844,45.150001525878906,143227
2024-12-06 19:30:00,45.2400016784668,45.27000045776367,45.13999938964844,45.209999084472656,153004
2024-12-06 20:30:00,45.290000915527344,45.349998474121094,45.2400016784668,45.2400016784668,185114
2024-12-09 14:30:00,46.779998779296875,46.939998626708984,45.66999816894531,45.849998474121094,246718
2024-12-09 15:30:00,46.53499984741211,47.04999923706055,46.52000045776367,46.779998779296875,161984
2024-12-09 16:30:00,46.709999084472656,46.755001068115234,46.41080093383789,46.52000045776367,144162
2024-12-09 17:30:00,46.439998626708984,46.790000915527344,46.439998626708984,46.70000076293945,117358
2024-12-09 18:30:00,46.5,46.650001525878906,46.36000061035156,46.459999084472656,132551
2024-12-09 19:30:00,46.099998474121094,46.529998779296875,45.9900016784668,46.494998931884766,191348
