Datetime,Close,High,Low,Open,Volume
2025-03-27 17:29:00,34.96500015258789,35.005001068115234,34.96500015258789,35.0,5146
2025-03-27 17:30:00,34.959999084472656,34.974998474121094,34.95000076293945,34.95000076293945,2721
2025-03-27 17:31:00,34.97999954223633,34.98970031738281,34.970001220703125,34.970001220703125,2861
2025-03-27 17:32:00,34.94499969482422,34.97999954223633,34.94499969482422,34.97999954223633,4031
2025-03-27 17:33:00,34.9900016784668,35.0,34.94499969482422,34.94499969482422,4596
2025-03-27 17:34:00,34.96500015258789,34.98500061035156,34.96500015258789,34.97999954223633,2874
2025-03-27 17:35:00,34.959999084472656,34.97999954223633,34.959999084472656,34.96500015258789,2869
2025-03-27 17:36:00,34.94499969482422,34.95000076293945,34.939998626708984,34.95000076293945,1947
2025-03-27 17:37:00,34.97999954223633,34.97999954223633,34.935001373291016,34.939998626708984,6915
2025-03-27 17:38:00,34.970001220703125,34.97999954223633,34.95000076293945,34.97249984741211,4046
2025-03-27 17:39:00,34.97999954223633,34.9900016784668,34.970001220703125,34.970001220703125,3511
2025-03-27 17:40:00,34.95000076293945,34.98500061035156,34.95000076293945,34.97999954223633,12561
2025-03-27 17:41:00,34.9900016784668,34.9900016784668,34.95500183105469,34.95500183105469,2582
2025-03-27 17:42:00,34.970001220703125,34.97999954223633,34.970001220703125,34.97999954223633,1211
2025-03-27 17:43:00,34.959999084472656,34.96500015258789,34.95500183105469,34.959999084472656,794
2025-03-27 17:44:00,34.959999084472656,34.959999084472656,34.95000076293945,34.959999084472656,964
2025-03-27 17:45:00,34.959999084472656,34.959999084472656,34.95000076293945,34.95000076293945,2535
2025-03-27 17:46:00,34.95000076293945,34.959999084472656,34.939998626708984,34.959999084472656,6169
2025-03-27 17:47:00,34.959999084472656,34.959999084472656,34.95000076293945,34.959999084472656,1446
2025-03-27 17:48:00,34.93000030517578,34.95000076293945,34.93000030517578,34.95000076293945,3460
2025-03-27 17:49:00,34.959999084472656,34.959999084472656,34.95000076293945,34.95000076293945,4959
2025-03-27 17:50:00,34.97010040283203,35.0,34.970001220703125,34.970001220703125,4590
2025-03-27 17:51:00,34.99829864501953,35.018001556396484,34.994998931884766,35.0,5529
2025-03-27 17:52:00,34.97999954223633,35.0,34.97999954223633,35.0,2924
2025-03-27 17:53:00,34.970001220703125,34.97999954223633,34.970001220703125,34.970001220703125,2128
2025-03-27 17:54:00,34.91999816894531,34.970001220703125,34.91999816894531,34.970001220703125,3087
2025-03-27 17:55:00,34.93000030517578,34.93000030517578,34.90999984741211,34.90999984741211,702
2025-03-27 17:56:00,34.939998626708984,34.939998626708984,34.93000030517578,34.93000030517578,2589
2025-03-27 17:57:00,34.95000076293945,34.95000076293945,34.95000076293945,34.95000076293945,983
2025-03-27 17:58:00,34.96049880981445,34.98500061035156,34.95000076293945,34.959999084472656,4770
2025-03-27 17:59:00,34.959999084472656,34.959999084472656,34.94499969482422,34.95000076293945,1256
2025-03-27 18:00:00,34.9817008972168,34.9817008972168,34.96809005737305,34.970001220703125,2294
2025-03-27 18:01:00,34.9900016784668,34.9900016784668,34.970001220703125,34.97999954223633,3650
2025-03-27 18:02:00,34.994998931884766,35.005001068115234,34.9900016784668,34.9900016784668,4204
2025-03-27 18:03:00,35.0099983215332,35.02000045776367,34.994998931884766,35.0,6574
2025-03-27 18:04:00,35.01499938964844,35.01499938964844,34.9900016784668,35.0,2048
2025-03-27 18:05:00,35.02000045776367,35.025001525878906,35.01499938964844,35.01499938964844,4127
2025-03-27 18:06:00,35.025001525878906,35.025001525878906,35.01499938964844,35.025001525878906,2919
2025-03-27 18:07:00,35.029998779296875,35.029998779296875,35.02000045776367,35.02000045776367,1912
2025-03-27 18:08:00,35.0,35.03499984741211,35.0,35.029998779296875,9331
2025-03-27 18:09:00,35.005001068115234,35.0099983215332,35.0,35.00170135498047,2938
2025-03-27 18:10:00,35.02000045776367,35.025001525878906,35.0,35.0,9978
2025-03-27 18:11:00,35.0099983215332,35.025001525878906,35.0099983215332,35.025001525878906,2948
2025-03-27 18:12:00,35.025001525878906,35.029998779296875,35.01499938964844,35.029998779296875,3372
2025-03-27 18:13:00,35.02000045776367,35.02000045776367,35.0099983215332,35.0099983215332,562
2025-03-27 18:14:00,35.02000045776367,35.029998779296875,35.02000045776367,35.020599365234375,4419
2025-03-27 18:15:00,35.130001068115234,35.15999984741211,34.98500061035156,35.0099983215332,47237
2025-03-27 18:16:00,35.11000061035156,35.130001068115234,35.099998474121094,35.125,10370
2025-03-27 18:17:00,35.08000183105469,35.11000061035156,35.06999969482422,35.11000061035156,4929
2025-03-27 18:18:00,35.05500030517578,35.07500076293945,35.04999923706055,35.07500076293945,5351
2025-03-27 18:19:00,35.040000915527344,35.06999969482422,35.029998779296875,35.04999923706055,6167
2025-03-27 18:20:00,35.029998779296875,35.040000915527344,35.0,35.02000045776367,14356
2025-03-27 18:21:00,35.02000045776367,35.029998779296875,35.02000045776367,35.02000045776367,1186
2025-03-27 18:22:00,35.02000045776367,35.040000915527344,35.0099983215332,35.02000045776367,24106
2025-03-27 18:23:00,35.03499984741211,35.03499984741211,35.01499938964844,35.02000045776367,5290
2025-03-27 18:24:00,35.060001373291016,35.1150016784668,35.040000915527344,35.040000915527344,11670
2025-03-27 18:25:00,35.040000915527344,35.05500030517578,35.029998779296875,35.04999923706055,7372
2025-03-27 18:26:00,35.0099983215332,35.04249954223633,34.9900016784668,35.04249954223633,15536
2025-03-27 18:27:00,35.0099983215332,35.02000045776367,35.000099182128906,35.0099983215332,4674
2025-03-27 18:28:00,35.005001068115234,35.01499938964844,35.0,35.01499938964844,9885
2025-03-27 18:29:00,35.0099983215332,35.02000045776367,34.994998931884766,35.005001068115234,15552
2025-03-27 18:30:00,35.03499984741211,35.03499984741211,35.0099983215332,35.01499938964844,5956
2025-03-27 18:31:00,35.04999923706055,35.05500030517578,35.025001525878906,35.04999923706055,5250
2025-03-27 18:32:00,35.029998779296875,35.04999923706055,35.02000045776367,35.040000915527344,2996
2025-03-27 18:33:00,35.005001068115234,35.02000045776367,35.005001068115234,35.02000045776367,3634
2025-03-27 18:34:00,35.029998779296875,35.029998779296875,34.9900016784668,35.0,8839
2025-03-27 18:35:00,35.029998779296875,35.029998779296875,35.01499938964844,35.01499938964844,986
2025-03-27 18:36:00,35.03499984741211,35.040000915527344,35.03499984741211,35.040000915527344,1048
2025-03-27 18:37:00,35.04999923706055,35.04999923706055,35.040000915527344,35.04499816894531,922
2025-03-27 18:38:00,35.0,35.04999923706055,34.9900016784668,35.040000915527344,9322
2025-03-27 18:39:00,35.0099983215332,35.0099983215332,34.97999954223633,34.994998931884766,1365
2025-03-27 18:40:00,35.029998779296875,35.029998779296875,35.02000045776367,35.02000045776367,994
2025-03-27 18:41:00,35.064998626708984,35.06999969482422,35.02000045776367,35.02000045776367,3686
2025-03-27 18:42:00,35.08000183105469,35.095001220703125,35.0620002746582,35.0620002746582,9512
2025-03-27 18:43:00,35.08000183105469,35.08000183105469,35.06999969482422,35.08000183105469,2494
2025-03-27 18:44:00,35.060001373291016,35.08000183105469,35.060001373291016,35.08000183105469,2650
2025-03-27 18:45:00,35.040000915527344,35.060001373291016,35.029998779296875,35.060001373291016,4519
2025-03-27 18:46:00,35.060001373291016,35.060001373291016,35.029998779296875,35.03499984741211,5259
2025-03-27 18:47:00,35.064998626708984,35.064998626708984,35.05059814453125,35.064998626708984,1602
2025-03-27 18:48:00,35.11000061035156,35.130001068115234,35.06999969482422,35.06999969482422,10215
2025-03-27 18:49:00,35.1150016784668,35.130001068115234,35.11000061035156,35.130001068115234,3505
2025-03-27 18:50:00,35.1150016784668,35.1150016784668,35.1150016784668,35.1150016784668,562
2025-03-27 18:51:00,35.1349983215332,35.13999938964844,35.1150016784668,35.1150016784668,3512
2025-03-27 18:52:00,35.16999816894531,35.16999816894531,35.08000183105469,35.1349983215332,24938
2025-03-27 18:53:00,35.165000915527344,35.16999816894531,35.165000915527344,35.16999816894531,477
2025-03-27 18:54:00,35.154998779296875,35.154998779296875,35.1349983215332,35.150001525878906,6415
2025-03-27 18:55:00,35.084999084472656,35.150001525878906,35.08000183105469,35.150001525878906,14606
2025-03-27 18:56:00,35.06999969482422,35.09000015258789,35.06999969482422,35.08000183105469,1500
2025-03-27 18:57:00,35.04999923706055,35.084999084472656,35.04999923706055,35.07500076293945,2798
2025-03-27 18:58:00,35.02000045776367,35.04499816894531,35.02000045776367,35.04499816894531,951
2025-03-27 18:59:00,35.040000915527344,35.040000915527344,35.025001525878906,35.029998779296875,1343
2025-03-27 19:00:00,35.060001373291016,35.060001373291016,35.03499984741211,35.03499984741211,1434
2025-03-27 19:01:00,35.09000015258789,35.09000015258789,35.060001373291016,35.060001373291016,2072
2025-03-27 19:02:00,35.130001068115234,35.15999984741211,35.080299377441406,35.080299377441406,3186
2025-03-27 19:03:00,35.099998474121094,35.1349983215332,35.099998474121094,35.130001068115234,1785
2025-03-27 19:04:00,35.06999969482422,35.1150016784668,35.06999969482422,35.1150016784668,2845
2025-03-27 19:05:00,35.05500030517578,35.08000183105469,35.05500030517578,35.06999969482422,1866
2025-03-27 19:06:00,35.130001068115234,35.130001068115234,35.05500030517578,35.05500030517578,3250
2025-03-27 19:07:00,35.150001525878906,35.150001525878906,35.1349983215332,35.13999938964844,1225
2025-03-27 19:08:00,35.16999816894531,35.16999816894531,35.1349983215332,35.150001525878906,5584
2025-03-27 19:09:00,35.13999938964844,35.16999816894531,35.13999938964844,35.15999984741211,2471
2025-03-27 19:10:00,35.14500045776367,35.14500045776367,35.130001068115234,35.13999938964844,3189
2025-03-27 19:11:00,35.18000030517578,35.18000030517578,35.15999984741211,35.15999984741211,3163
2025-03-27 19:12:00,35.18000030517578,35.20000076293945,35.16999816894531,35.16999816894531,6503
2025-03-27 19:13:00,35.189998626708984,35.189998626708984,35.16999816894531,35.18000030517578,2361
2025-03-27 19:14:00,35.19499969482422,35.20000076293945,35.189998626708984,35.20000076293945,2384
2025-03-27 19:15:00,35.255001068115234,35.279998779296875,35.20000076293945,35.20000076293945,5109
2025-03-27 19:16:00,35.25,35.2599983215332,35.2400016784668,35.25,2448
2025-03-27 19:17:00,35.255001068115234,35.27000045776367,35.255001068115234,35.27000045776367,2228
2025-03-27 19:18:00,35.279998779296875,35.279998779296875,35.27000045776367,35.27000045776367,4398
2025-03-27 19:19:00,35.26250076293945,35.279998779296875,35.2599983215332,35.27000045776367,2174
2025-03-27 19:20:00,35.26499938964844,35.26499938964844,35.25,35.26499938964844,4384
2025-03-27 19:21:00,35.310001373291016,35.314998626708984,35.26499938964844,35.27000045776367,8762
2025-03-27 19:22:00,35.375,35.39970016479492,35.310001373291016,35.310001373291016,11846
2025-03-27 19:23:00,35.35499954223633,35.380001068115234,35.34000015258789,35.380001068115234,5350
2025-03-27 19:24:00,35.332698822021484,35.35499954223633,35.31679916381836,35.35499954223633,3999
2025-03-27 19:25:00,35.310001373291016,35.33000183105469,35.29999923706055,35.33000183105469,6961
2025-03-27 19:26:00,35.34000015258789,35.34000015258789,35.279998779296875,35.29999923706055,4173
2025-03-27 19:27:00,35.33000183105469,35.3474006652832,35.33000183105469,35.34000015258789,2274
2025-03-27 19:28:00,35.31999969482422,35.349998474121094,35.31999969482422,35.334999084472656,10079
2025-03-27 19:29:00,35.293399810791016,35.31999969482422,35.290000915527344,35.31999969482422,6814
2025-03-27 19:30:00,35.28099822998047,35.310001373291016,35.279998779296875,35.30500030517578,13926
2025-03-27 19:31:00,35.2599983215332,35.310001373291016,35.2400016784668,35.28499984741211,11342
2025-03-27 19:32:00,35.27000045776367,35.27000045776367,35.25,35.25,1892
2025-03-27 19:33:00,35.25,35.275001525878906,35.25,35.275001525878906,3377
2025-03-27 19:34:00,35.255001068115234,35.2599983215332,35.22999954223633,35.25,2458
2025-03-27 19:35:00,35.22999954223633,35.27000045776367,35.22999954223633,35.255001068115234,5353
2025-03-27 19:36:00,35.19499969482422,35.2400016784668,35.189998626708984,35.2400016784668,23894
2025-03-27 19:37:00,35.165000915527344,35.209999084472656,35.15999984741211,35.19499969482422,7722
2025-03-27 19:38:00,35.189998626708984,35.20000076293945,35.165000915527344,35.165000915527344,3720
2025-03-27 19:39:00,35.19499969482422,35.20000076293945,35.16999816894531,35.20000076293945,10478
2025-03-27 19:40:00,35.209999084472656,35.209999084472656,35.19499969482422,35.19499969482422,2535
2025-03-27 19:41:00,35.209999084472656,35.22999954223633,35.20000076293945,35.220001220703125,5013
2025-03-27 19:42:00,35.189998626708984,35.220001220703125,35.16999816894531,35.209999084472656,7132
2025-03-27 19:43:00,35.21500015258789,35.22999954223633,35.19499969482422,35.19499969482422,4503
2025-03-27 19:44:00,35.18000030517578,35.224998474121094,35.18000030517578,35.224998474121094,17256
2025-03-27 19:45:00,35.1974983215332,35.20000076293945,35.165000915527344,35.18000030517578,7770
2025-03-27 19:46:00,35.14500045776367,35.20000076293945,35.14500045776367,35.20000076293945,5331
2025-03-27 19:47:00,35.130001068115234,35.15999984741211,35.099998474121094,35.15999984741211,17651
2025-03-27 19:48:00,35.1349983215332,35.13999938964844,35.11000061035156,35.130001068115234,7814
2025-03-27 19:49:00,35.11000061035156,35.13999938964844,35.07500076293945,35.13999938964844,13855
2025-03-27 19:50:00,35.029998779296875,35.14500045776367,35.0,35.099998474121094,47022
2025-03-27 19:51:00,34.970001220703125,35.029998779296875,34.970001220703125,35.029998779296875,24598
2025-03-27 19:52:00,35.0,35.0099983215332,34.970001220703125,34.97999954223633,11813
2025-03-27 19:53:00,34.9900016784668,35.005001068115234,34.970001220703125,35.0,18927
2025-03-27 19:54:00,35.02000045776367,35.025001525878906,34.98500061035156,34.98500061035156,20550
2025-03-27 19:55:00,35.025001525878906,35.07500076293945,35.02000045776367,35.02000045776367,38380
2025-03-27 19:56:00,35.0099983215332,35.029998779296875,35.005001068115234,35.02000045776367,32357
2025-03-27 19:57:00,35.01499938964844,35.02000045776367,34.9900016784668,35.0099983215332,30929
2025-03-27 19:58:00,34.970001220703125,35.01499938964844,34.959999084472656,35.01499938964844,102345
2025-03-27 19:59:00,34.970001220703125,34.97999954223633,34.939998626708984,34.970001220703125,122377
2025-03-28 13:30:00,34.88999938964844,34.959999084472656,34.79999923706055,34.79999923706055,11851
2025-03-28 13:31:00,34.79999923706055,34.89500045776367,34.79999923706055,34.89500045776367,1472
2025-03-28 13:32:00,34.75,34.8650016784668,34.75,34.75,1557
2025-03-28 13:33:00,34.7599983215332,34.772499084472656,34.7400016784668,34.7400016784668,7112
2025-03-28 13:34:00,34.68000030517578,34.7599983215332,34.68000030517578,34.7599983215332,2163
2025-03-28 13:35:00,34.68000030517578,34.7598991394043,34.68000030517578,34.68000030517578,4000
2025-03-28 13:36:00,34.689998626708984,34.7400016784668,34.689998626708984,34.70500183105469,4122
2025-03-28 13:37:00,34.81999969482422,34.81999969482422,34.720001220703125,34.720001220703125,3554
2025-03-28 13:38:00,34.810001373291016,34.849998474121094,34.810001373291016,34.83000183105469,1918
2025-03-28 13:39:00,34.720001220703125,34.7599983215332,34.720001220703125,34.7599983215332,718
2025-03-28 13:40:00,34.70500183105469,34.70500183105469,34.66999816894531,34.689998626708984,1102
2025-03-28 13:41:00,34.720001220703125,34.720001220703125,34.70000076293945,34.720001220703125,352
2025-03-28 13:42:00,34.61000061035156,34.689998626708984,34.61000061035156,34.689998626708984,5747
2025-03-28 13:43:00,34.54999923706055,34.599998474121094,34.529998779296875,34.59000015258789,10147
2025-03-28 13:44:00,34.55500030517578,34.55500030517578,34.54999923706055,34.54999923706055,1164
2025-03-28 13:45:00,34.529998779296875,34.54999923706055,34.529998779296875,34.529998779296875,636
2025-03-28 13:46:00,34.5,34.55500030517578,34.5,34.529998779296875,3422
2025-03-28 13:47:00,34.5099983215332,34.5099983215332,34.439998626708984,34.470001220703125,3439
2025-03-28 13:48:00,34.51499938964844,34.51499938964844,34.51499938964844,34.51499938964844,333
2025-03-28 13:49:00,34.54499816894531,34.55500030517578,34.47999954223633,34.4900016784668,3655
2025-03-28 13:50:00,34.540000915527344,34.560001373291016,34.5099983215332,34.52000045776367,4730
2025-03-28 13:51:00,34.4900016784668,34.52000045776367,34.4900016784668,34.52000045776367,1356
2025-03-28 13:52:00,34.560001373291016,34.560001373291016,34.505001068115234,34.505001068115234,3336
2025-03-28 13:53:00,34.529998779296875,34.564998626708984,34.529998779296875,34.564998626708984,1252
2025-03-28 13:54:00,34.5,34.54999923706055,34.48500061035156,34.54999923706055,2696
2025-03-28 13:55:00,34.369998931884766,34.47999954223633,34.369998931884766,34.47999954223633,2548
2025-03-28 13:56:00,34.40999984741211,34.40999984741211,34.36000061035156,34.36000061035156,1174
2025-03-28 13:57:00,34.33000183105469,34.400001525878906,34.33000183105469,34.400001525878906,2103
2025-03-28 13:58:00,34.31999969482422,34.34000015258789,34.290000915527344,34.33000183105469,3626
2025-03-28 13:59:00,34.314998626708984,34.34000015258789,34.29999923706055,34.29999923706055,1799
2025-03-28 14:00:00,34.2599983215332,34.29999923706055,34.189998626708984,34.279998779296875,8821
2025-03-28 14:01:00,34.34000015258789,34.345001220703125,34.29499816894531,34.29499816894531,3962
2025-03-28 14:02:00,34.41999816894531,34.45000076293945,34.317901611328125,34.345001220703125,4786
2025-03-28 14:03:00,34.369998931884766,34.400001525878906,34.369998931884766,34.400001525878906,1726
2025-03-28 14:04:00,34.38999938964844,34.400001525878906,34.3650016784668,34.369998931884766,3803
2025-03-28 14:05:00,34.3650016784668,34.369998931884766,34.36000061035156,34.36000061035156,788
2025-03-28 14:06:00,34.29800033569336,34.369998931884766,34.279998779296875,34.36000061035156,9557
2025-03-28 14:07:00,34.29999923706055,34.29999923706055,34.25,34.279998779296875,4364
2025-03-28 14:08:00,34.26499938964844,34.31999969482422,34.26499938964844,34.31999969482422,3312
2025-03-28 14:09:00,34.349998474121094,34.349998474121094,34.279998779296875,34.279998779296875,2273
2025-03-28 14:10:00,34.29999923706055,34.34000015258789,34.29999923706055,34.31999969482422,4632
2025-03-28 14:11:00,34.27000045776367,34.27000045776367,34.27000045776367,34.27000045776367,3246
2025-03-28 14:12:00,34.20000076293945,34.25,34.20000076293945,34.25,1915
2025-03-28 14:13:00,34.150001525878906,34.17499923706055,34.1349983215332,34.17499923706055,5294
2025-03-28 14:14:00,34.20000076293945,34.20000076293945,34.119998931884766,34.150001525878906,4008
2025-03-28 14:15:00,34.189998626708984,34.189998626708984,34.16999816894531,34.16999816894531,1051
2025-03-28 14:16:00,34.20000076293945,34.22999954223633,34.20000076293945,34.220001220703125,2948
2025-03-28 14:17:00,34.189998626708984,34.22999954223633,34.189998626708984,34.220001220703125,2698
2025-03-28 14:18:00,34.209999084472656,34.209999084472656,34.189998626708984,34.189998626708984,711
2025-03-28 14:19:00,34.189998626708984,34.22999954223633,34.189998626708984,34.22999954223633,2744
2025-03-28 14:20:00,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,270
2025-03-28 14:21:00,34.209999084472656,34.25,34.209999084472656,34.25,1204
2025-03-28 14:22:00,34.220001220703125,34.220001220703125,34.20000076293945,34.20000076293945,454
2025-03-28 14:23:00,34.209999084472656,34.209999084472656,34.189998626708984,34.189998626708984,716
2025-03-28 14:24:00,34.22999954223633,34.22999954223633,34.21500015258789,34.21500015258789,625
2025-03-28 14:25:00,34.22999954223633,34.2400016784668,34.22999954223633,34.2400016784668,498
2025-03-28 14:26:00,34.2400016784668,34.2400016784668,34.220001220703125,34.220001220703125,754
2025-03-28 14:27:00,34.2599983215332,34.2599983215332,34.22999954223633,34.23500061035156,940
2025-03-28 14:28:00,34.22999954223633,34.27000045776367,34.22999954223633,34.27000045776367,9242
2025-03-28 14:29:00,34.21500015258789,34.235198974609375,34.214900970458984,34.235198974609375,4871
2025-03-28 14:30:00,34.2400016784668,34.25,34.21649932861328,34.21649932861328,4016
2025-03-28 14:31:00,34.16999816894531,34.220001220703125,34.16999816894531,34.220001220703125,3887
2025-03-28 14:32:00,34.18000030517578,34.189998626708984,34.16749954223633,34.16999816894531,1774
2025-03-28 14:33:00,34.150001525878906,34.18000030517578,34.150001525878906,34.16999816894531,1236
2025-03-28 14:34:00,34.130001068115234,34.130001068115234,34.119998931884766,34.119998931884766,1438
2025-03-28 14:35:00,34.06999969482422,34.099998474121094,34.06999969482422,34.099998474121094,4815
2025-03-28 14:36:00,34.099998474121094,34.099998474121094,34.06999969482422,34.07500076293945,1788
2025-03-28 14:37:00,34.150001525878906,34.150001525878906,34.060001373291016,34.08000183105469,6299
2025-03-28 14:38:00,34.2400016784668,34.2400016784668,34.21500015258789,34.21500015258789,1491
2025-03-28 14:39:00,34.23500061035156,34.2400016784668,34.20000076293945,34.2400016784668,2605
2025-03-28 14:40:00,34.2599983215332,34.2599983215332,34.244998931884766,34.2599983215332,926
2025-03-28 14:41:00,34.25490188598633,34.279998779296875,34.2400016784668,34.279998779296875,2090
2025-03-28 14:42:00,34.25,34.2599983215332,34.244998931884766,34.244998931884766,1028
2025-03-28 14:43:00,34.2599983215332,34.27000045776367,34.25,34.27000045776367,1301
2025-03-28 14:44:00,34.2400016784668,34.2599983215332,34.22999954223633,34.25,1600
2025-03-28 14:45:00,34.21500015258789,34.25,34.21500015258789,34.25,1873
2025-03-28 14:46:00,34.189998626708984,34.209999084472656,34.18000030517578,34.189998626708984,2274
2025-03-28 14:47:00,34.220001220703125,34.220001220703125,34.20000076293945,34.220001220703125,2208
2025-03-28 14:48:00,34.22999954223633,34.244998931884766,34.22999954223633,34.23500061035156,1324
2025-03-28 14:49:00,34.21500015258789,34.220001220703125,34.209999084472656,34.220001220703125,1007
2025-03-28 14:50:00,34.21500015258789,34.21500015258789,34.209999084472656,34.209999084472656,579
2025-03-28 14:51:00,34.25,34.279998779296875,34.22999954223633,34.22999954223633,3243
2025-03-28 14:52:00,34.22999954223633,34.25,34.22999954223633,34.25,816
2025-03-28 14:53:00,34.255001068115234,34.255001068115234,34.22999954223633,34.22999954223633,1516
2025-03-28 14:54:00,34.267601013183594,34.267601013183594,34.25,34.25,1323
2025-03-28 14:55:00,34.25,34.25,34.244998931884766,34.25,1606
2025-03-28 14:56:00,34.2599983215332,34.2599983215332,34.24169921875,34.25,1403
2025-03-28 14:57:00,34.244998931884766,34.2599983215332,34.244998931884766,34.2599983215332,979
2025-03-28 14:58:00,34.25,34.2599983215332,34.25,34.2599983215332,851
2025-03-28 14:59:00,34.2400016784668,34.2599983215332,34.2400016784668,34.2599983215332,1874
2025-03-28 15:00:00,34.2400016784668,34.2400016784668,34.2400016784668,34.2400016784668,612
2025-03-28 15:01:00,34.25,34.25,34.22999954223633,34.25,1052
2025-03-28 15:02:00,34.2400016784668,34.2599983215332,34.2400016784668,34.244998931884766,1459
2025-03-28 15:03:00,34.2400016784668,34.24599838256836,34.2400016784668,34.2400016784668,1386
2025-03-28 15:04:00,34.2400016784668,34.25,34.2400016784668,34.2400016784668,1059
2025-03-28 15:05:00,34.279998779296875,34.290000915527344,34.2400016784668,34.25,2429
2025-03-28 15:06:00,34.34000015258789,34.34000015258789,34.260101318359375,34.260101318359375,2983
2025-03-28 15:07:00,34.30110168457031,34.33000183105469,34.290000915527344,34.33000183105469,4214
2025-03-28 15:08:00,34.310001373291016,34.31999969482422,34.29999923706055,34.31999969482422,2056
2025-03-28 15:09:00,34.345001220703125,34.345001220703125,34.33000183105469,34.345001220703125,534
2025-03-28 15:10:00,34.459999084472656,34.459999084472656,34.36000061035156,34.36000061035156,8237
2025-03-28 15:11:00,34.41999816894531,34.45800018310547,34.41999816894531,34.439998626708984,3156
2025-03-28 15:12:00,34.38999938964844,34.40999984741211,34.36000061035156,34.400001525878906,5834
2025-03-28 15:13:00,34.41999816894531,34.41999816894531,34.38010025024414,34.39500045776367,7487
2025-03-28 15:14:00,34.400001525878906,34.435001373291016,34.400001525878906,34.41999816894531,3332
2025-03-28 15:15:00,34.36000061035156,34.400001525878906,34.36000061035156,34.400001525878906,87035
2025-03-28 15:16:00,34.38999938964844,34.38999938964844,34.35499954223633,34.36000061035156,4530
2025-03-28 15:17:00,34.41999816894531,34.41999816894531,34.40999984741211,34.40999984741211,933
2025-03-28 15:18:00,34.43000030517578,34.43000030517578,34.43000030517578,34.43000030517578,657
2025-03-28 15:19:00,34.400001525878906,34.40999984741211,34.400001525878906,34.40999984741211,828
2025-03-28 15:20:00,34.400001525878906,34.40999984741211,34.38999938964844,34.400001525878906,3530
2025-03-28 15:21:00,34.380001068115234,34.42499923706055,34.380001068115234,34.40999984741211,3000
2025-03-28 15:22:00,34.40999984741211,34.40999984741211,34.380001068115234,34.380001068115234,3740
2025-03-28 15:23:00,34.439998626708984,34.439998626708984,34.40999984741211,34.40999984741211,3208
2025-03-28 15:24:00,34.41999816894531,34.435001373291016,34.41999816894531,34.435001373291016,1103
2025-03-28 15:25:00,34.40999984741211,34.42499923706055,34.40999984741211,34.418800354003906,2126
2025-03-28 15:26:00,34.435001373291016,34.435001373291016,34.40999984741211,34.40999984741211,1626
2025-03-28 15:27:00,34.439998626708984,34.439998626708984,34.435001373291016,34.435001373291016,1141
2025-03-28 15:28:00,34.3849983215332,34.439998626708984,34.3849983215332,34.3849983215332,7276
2025-03-28 15:29:00,34.400001525878906,34.40999984741211,34.38999938964844,34.38999938964844,2804
2025-03-28 15:30:00,34.400001525878906,34.40999984741211,34.400001525878906,34.40999984741211,1226
2025-03-28 15:31:00,34.38999938964844,34.40599822998047,34.38999938964844,34.40599822998047,867
2025-03-28 15:32:00,34.40999984741211,34.40999984741211,34.38999938964844,34.400001525878906,6463
2025-03-28 15:33:00,34.40999984741211,34.40999984741211,34.40999984741211,34.40999984741211,1117
2025-03-28 15:34:00,34.400001525878906,34.415218353271484,34.38999938964844,34.415218353271484,2581
2025-03-28 15:35:00,34.34000015258789,34.40999984741211,34.34000015258789,34.40999984741211,3419
2025-03-28 15:36:00,34.345001220703125,34.349998474121094,34.34000015258789,34.349998474121094,1052
2025-03-28 15:37:00,34.34000015258789,34.345001220703125,34.34000015258789,34.34000015258789,616
2025-03-28 15:38:00,34.39500045776367,34.40999984741211,34.36000061035156,34.36000061035156,4787
2025-03-28 15:39:00,34.415000915527344,34.415000915527344,34.380001068115234,34.39350128173828,970
2025-03-28 15:40:00,34.400001525878906,34.43000030517578,34.400001525878906,34.43000030517578,1515
2025-03-28 15:41:00,34.380001068115234,34.380001068115234,34.380001068115234,34.380001068115234,165
2025-03-28 15:42:00,34.34130096435547,34.375,34.34000015258789,34.375,2148
2025-03-28 15:43:00,34.30630111694336,34.33000183105469,34.30500030517578,34.33000183105469,2793
2025-03-28 15:44:00,34.310001373291016,34.310001373291016,34.290000915527344,34.310001373291016,944
2025-03-28 15:45:00,34.320499420166016,34.34000015258789,34.31999969482422,34.31999969482422,1727
2025-03-28 15:46:00,34.33620071411133,34.34000015258789,34.33620071411133,34.34000015258789,585
2025-03-28 15:47:00,34.334999084472656,34.334999084472656,34.334999084472656,34.334999084472656,448
2025-03-28 15:48:00,34.34000015258789,34.34000015258789,34.33000183105469,34.34000015258789,962
2025-03-28 15:49:00,34.332401275634766,34.36000061035156,34.332401275634766,34.36000061035156,1276
2025-03-28 15:50:00,34.310001373291016,34.33000183105469,34.310001373291016,34.33000183105469,1504
2025-03-28 15:51:00,34.27000045776367,34.279998779296875,34.27000045776367,34.279998779296875,1181
2025-03-28 15:52:00,34.290000915527344,34.290000915527344,34.279701232910156,34.279701232910156,6506
2025-03-28 15:53:00,34.279998779296875,34.279998779296875,34.2776985168457,34.279998779296875,1160
2025-03-28 15:54:00,34.279998779296875,34.279998779296875,34.27159881591797,34.279998779296875,1172
2025-03-28 15:55:00,34.290000915527344,34.310001373291016,34.290000915527344,34.290000915527344,1467
