Datetime,Close,High,Low,Open,Volume
2024-09-10 13:30:00,25.15999984741211,25.15999984741211,24.90999984741211,25.11000061035156,0
2024-09-10 14:30:00,25.1299991607666,25.170000076293945,25.1299991607666,25.170000076293945,393
2024-09-10 15:30:00,25.219999313354492,25.260000228881836,25.200000762939453,25.200000762939453,0
2024-09-10 17:30:00,25.270000457763672,25.290000915527344,25.219999313354492,25.219999313354492,8603
2024-09-10 18:30:00,25.290000915527344,25.309999465942383,25.290000915527344,25.299999237060547,2200
2024-09-10 19:30:00,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,2532
2024-09-11 13:30:00,25.260000228881836,25.5,25.219999313354492,25.5,7132
2024-09-11 14:30:00,25.299999237060547,25.31999969482422,25.260000228881836,25.270000457763672,25640
2024-09-11 15:30:00,25.350000381469727,25.350000381469727,25.299999237060547,25.299999237060547,1818
2024-09-11 16:30:00,25.530000686645508,25.530000686645508,25.3799991607666,25.3799991607666,25763
2024-09-11 17:30:00,25.5,25.530000686645508,25.5,25.530000686645508,271
2024-09-11 18:30:00,25.649999618530273,25.649999618530273,25.559999465942383,25.559999465942383,4547
2024-09-11 19:30:00,25.65999984741211,25.65999984741211,25.579999923706055,25.6299991607666,8151
2024-09-12 13:30:00,25.0,25.079999923706055,24.8799991607666,25.06999969482422,0
2024-09-12 14:30:00,25.030000686645508,25.030000686645508,24.959999084472656,24.979999542236328,0
2024-09-12 15:30:00,25.34000015258789,25.34000015258789,25.170000076293945,25.190000534057617,44506
2024-09-12 16:30:00,25.239999771118164,25.34000015258789,25.219999313354492,25.219999313354492,28700
2024-09-12 17:30:00,25.399999618530273,25.399999618530273,25.36000061035156,25.399999618530273,16133
2024-09-12 18:30:00,25.309999465942383,25.399999618530273,25.309999465942383,25.399999618530273,6101
2024-09-12 19:30:00,25.3799991607666,25.399999618530273,25.309999465942383,25.38999938964844,42377
2024-09-13 13:30:00,25.479999542236328,25.479999542236328,25.43000030517578,25.43000030517578,0
2024-09-13 14:30:00,25.36000061035156,25.520000457763672,25.329999923706055,25.5,0
2024-09-13 15:30:00,25.309999465942383,25.3700008392334,25.309999465942383,25.3700008392334,7704
2024-09-13 16:30:00,25.34000015258789,25.34000015258789,25.290000915527344,25.290000915527344,1255
2024-09-13 17:30:00,25.3700008392334,25.3700008392334,25.329999923706055,25.350000381469727,9766
2024-09-13 18:30:00,25.329999923706055,25.36000061035156,25.329999923706055,25.36000061035156,1196
2024-09-13 19:30:00,25.36000061035156,25.36000061035156,25.34000015258789,25.34000015258789,3689
2024-09-16 13:30:00,25.219999313354492,25.219999313354492,25.1299991607666,25.219999313354492,3400
2024-09-16 14:30:00,25.040000915527344,25.229999542236328,24.989999771118164,25.229999542236328,12511
2024-09-16 15:30:00,25.1200008392334,25.1299991607666,25.09000015258789,25.09000015258789,3247
2024-09-16 16:30:00,25.1299991607666,25.18000030517578,25.09000015258789,25.09000015258789,0
2024-09-16 17:30:00,25.209999084472656,25.209999084472656,25.170000076293945,25.190000534057617,0
2024-09-16 18:30:00,25.270000457763672,25.270000457763672,25.219999313354492,25.219999313354492,32500
2024-09-16 19:30:00,25.299999237060547,25.299999237060547,25.260000228881836,25.260000228881836,0
2024-09-17 13:30:00,25.5,25.63999938964844,25.5,25.63999938964844,0
2024-09-17 14:30:00,25.3799991607666,25.56999969482422,25.3799991607666,25.540000915527344,8239
2024-09-17 15:30:00,25.459999084472656,25.520000457763672,25.459999084472656,25.5,1338
2024-09-17 16:30:00,25.420000076293945,25.420000076293945,25.3799991607666,25.3799991607666,3550
2024-09-17 17:30:00,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,900
2024-09-17 18:30:00,25.489999771118164,25.489999771118164,25.38999938964844,25.459999084472656,0
2024-09-17 19:30:00,25.479999542236328,25.479999542236328,25.43000030517578,25.43000030517578,26943
2024-09-18 13:30:00,25.299999237060547,25.3700008392334,25.25,25.3700008392334,0
2024-09-18 14:30:00,25.25,25.309999465942383,25.229999542236328,25.25,39615
2024-09-18 15:30:00,25.239999771118164,25.239999771118164,25.229999542236328,25.229999542236328,1476
2024-09-18 16:30:00,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,0
2024-09-18 17:30:00,25.600000381469727,25.600000381469727,25.329999923706055,25.329999923706055,45874
2024-09-18 18:30:00,25.399999618530273,25.600000381469727,25.31999969482422,25.600000381469727,14713
2024-09-18 19:30:00,25.209999084472656,25.36000061035156,25.18000030517578,25.36000061035156,780
2024-09-19 13:30:00,25.719999313354492,25.719999313354492,25.68000030517578,25.690000534057617,0
2024-09-19 14:30:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,60
2024-09-19 15:30:00,25.950000762939453,25.950000762939453,25.93000030517578,25.93000030517578,0
2024-09-19 16:30:00,26.0,26.0,25.969999313354492,25.969999313354492,0
2024-09-19 17:30:00,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,21484
2024-09-19 18:30:00,25.989999771118164,25.989999771118164,25.959999084472656,25.969999313354492,0
2024-09-20 13:30:00,25.11000061035156,25.11000061035156,25.09000015258789,25.09000015258789,0
2024-09-20 14:30:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,2300
2024-09-20 15:30:00,25.100000381469727,25.1200008392334,25.100000381469727,25.100000381469727,0
2024-09-20 16:30:00,25.149999618530273,25.200000762939453,25.149999618530273,25.149999618530273,11855
2024-09-20 17:30:00,25.09000015258789,25.200000762939453,25.09000015258789,25.100000381469727,11620
2024-09-20 18:30:00,25.11000061035156,25.149999618530273,25.11000061035156,25.11000061035156,1720
2024-09-20 19:30:00,25.18000030517578,25.18000030517578,25.1299991607666,25.1299991607666,985
2024-09-23 13:30:00,24.459999084472656,24.530000686645508,24.450000762939453,24.459999084472656,0
2024-09-23 14:30:00,24.540000915527344,24.56999969482422,24.530000686645508,24.549999237060547,8820
2024-09-23 15:30:00,24.6200008392334,24.790000915527344,24.61000061035156,24.690000534057617,2738
2024-09-23 16:30:00,24.670000076293945,24.670000076293945,24.6200008392334,24.6200008392334,1957
2024-09-23 17:30:00,24.729999542236328,24.729999542236328,24.690000534057617,24.690000534057617,9436
2024-09-23 18:30:00,24.700000762939453,24.75,24.690000534057617,24.739999771118164,4447
2024-09-23 19:30:00,24.719999313354492,24.739999771118164,24.690000534057617,24.690000534057617,17999
2024-09-24 13:30:00,25.6299991607666,25.799999237060547,25.6299991607666,25.799999237060547,0
2024-09-24 14:30:00,25.56999969482422,25.59000015258789,25.479999542236328,25.59000015258789,15602
2024-09-24 15:30:00,25.56999969482422,25.56999969482422,25.459999084472656,25.5,0
2024-09-24 17:30:00,25.5,25.549999237060547,25.5,25.5,19088
2024-09-24 18:30:00,25.579999923706055,25.579999923706055,25.489999771118164,25.489999771118164,263
2024-09-24 19:30:00,25.649999618530273,25.649999618530273,25.59000015258789,25.59000015258789,2702
2024-09-25 13:30:00,25.600000381469727,25.63999938964844,25.59000015258789,25.63999938964844,0
2024-09-25 14:30:00,25.489999771118164,25.559999465942383,25.489999771118164,25.559999465942383,4669
2024-09-25 15:30:00,25.459999084472656,25.469999313354492,25.440000534057617,25.469999313354492,300
2024-09-25 16:30:00,25.5,25.5,25.40999984741211,25.43000030517578,15422
2024-09-25 17:30:00,25.489999771118164,25.540000915527344,25.450000762939453,25.510000228881836,10382
2024-09-25 18:30:00,25.489999771118164,25.520000457763672,25.440000534057617,25.5,3216
2024-09-25 19:30:00,25.469999313354492,25.530000686645508,25.469999313354492,25.489999771118164,9029
2024-09-26 13:30:00,28.229999542236328,28.229999542236328,27.950000762939453,28.010000228881836,0
2024-09-26 14:30:00,27.88999938964844,28.1299991607666,27.739999771118164,28.1299991607666,3351
2024-09-26 15:30:00,28.0,28.040000915527344,28.0,28.030000686645508,5200
2024-09-26 16:30:00,28.06999969482422,28.06999969482422,28.059999465942383,28.059999465942383,3186
2024-09-26 17:30:00,28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,1810
2024-09-26 18:30:00,28.149999618530273,28.149999618530273,28.100000381469727,28.149999618530273,2750
2024-09-26 19:30:00,28.11000061035156,28.13999938964844,28.11000061035156,28.13999938964844,362
2024-09-27 13:30:00,29.59000015258789,29.670000076293945,29.5,29.559999465942383,10002
2024-09-27 14:30:00,29.690000534057617,29.690000534057617,29.6200008392334,29.649999618530273,3771
2024-09-27 15:30:00,29.809999465942383,29.809999465942383,29.75,29.75,700
2024-09-27 16:30:00,29.6299991607666,29.68000030517578,29.6299991607666,29.68000030517578,1053
2024-09-27 17:30:00,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,1926
2024-09-27 18:30:00,29.579999923706055,29.61000061035156,29.579999923706055,29.600000381469727,4353
2024-09-27 19:30:00,29.579999923706055,29.63999938964844,29.579999923706055,29.579999923706055,15127
2024-09-30 13:30:00,28.59000015258789,28.850000381469727,28.59000015258789,28.850000381469727,5797
2024-09-30 14:30:00,28.5,28.65999984741211,28.5,28.59000015258789,50522
2024-09-30 15:30:00,28.549999237060547,28.6299991607666,28.520000457763672,28.520000457763672,4182
2024-09-30 16:30:00,28.61000061035156,28.65999984741211,28.61000061035156,28.63999938964844,9102
2024-09-30 17:30:00,28.530000686645508,28.670000076293945,28.5,28.670000076293945,2128
2024-09-30 18:30:00,28.5,28.61000061035156,28.469999313354492,28.469999313354492,6436
2024-09-30 19:30:00,28.63999938964844,28.63999938964844,28.579999923706055,28.579999923706055,4150
2024-10-01 13:30:00,27.65999984741211,28.1299991607666,27.6200008392334,28.1299991607666,6396
2024-10-01 14:30:00,27.440000534057617,27.729999542236328,27.440000534057617,27.729999542236328,37351
2024-10-01 15:30:00,27.540000915527344,27.59000015258789,27.540000915527344,27.579999923706055,1300
2024-10-01 16:30:00,27.520000457763672,27.540000915527344,27.489999771118164,27.540000915527344,1000
2024-10-01 17:30:00,27.690000534057617,27.690000534057617,27.690000534057617,27.690000534057617,56
2024-10-01 18:30:00,27.690000534057617,27.700000762939453,27.690000534057617,27.700000762939453,1189
2024-10-01 19:30:00,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,374
2024-10-02 13:30:00,27.15999984741211,27.219999313354492,27.079999923706055,27.100000381469727,49018
2024-10-02 14:30:00,26.940000534057617,27.049999237060547,26.920000076293945,27.040000915527344,10845
2024-10-02 15:30:00,26.88999938964844,26.959999084472656,26.850000381469727,26.850000381469727,2347
2024-10-02 18:30:00,26.88999938964844,26.88999938964844,26.8700008392334,26.8700008392334,2709
2024-10-02 19:30:00,26.81999969482422,26.920000076293945,26.81999969482422,26.88999938964844,2867
2024-10-03 13:30:00,26.290000915527344,26.36000061035156,26.290000915527344,26.36000061035156,0
2024-10-03 14:30:00,26.100000381469727,26.1299991607666,26.100000381469727,26.1299991607666,300
2024-10-03 15:30:00,26.219999313354492,26.25,26.219999313354492,26.25,460
2024-10-03 16:30:00,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,500
2024-10-03 17:30:00,26.15999984741211,26.170000076293945,26.149999618530273,26.15999984741211,650
2024-10-03 18:30:00,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,962
2024-10-03 19:30:00,26.1299991607666,26.13999938964844,26.1299991607666,26.13999938964844,218
2024-10-04 13:30:00,25.989999771118164,25.989999771118164,25.93000030517578,25.93000030517578,0
2024-10-04 14:30:00,25.989999771118164,26.040000915527344,25.940000534057617,25.940000534057617,18620
2024-10-04 15:30:00,25.969999313354492,25.969999313354492,25.920000076293945,25.920000076293945,2440
2024-10-04 16:30:00,26.0,26.0,25.969999313354492,25.969999313354492,5663
2024-10-04 17:30:00,26.0,26.049999237060547,26.0,26.049999237060547,143
2024-10-04 18:30:00,26.079999923706055,26.079999923706055,26.049999237060547,26.049999237060547,580
2024-10-04 19:30:00,26.1299991607666,26.1299991607666,26.040000915527344,26.040000915527344,1712
2024-10-07 13:30:00,26.920000076293945,27.010000228881836,26.850000381469727,26.93000030517578,35149
2024-10-07 14:30:00,27.219999313354492,27.219999313354492,26.959999084472656,26.959999084472656,0
2024-10-07 15:30:00,27.149999618530273,27.149999618530273,27.049999237060547,27.1299991607666,56914
2024-10-07 16:30:00,27.059999465942383,27.1200008392334,27.049999237060547,27.1200008392334,14988
2024-10-07 17:30:00,26.90999984741211,27.06999969482422,26.90999984741211,27.049999237060547,66701
2024-10-07 18:30:00,26.86000061035156,26.8799991607666,26.799999237060547,26.8799991607666,20174
2024-10-07 19:30:00,26.920000076293945,26.969999313354492,26.84000015258789,26.86000061035156,18958
2024-10-08 13:30:00,25.700000762939453,25.81999969482422,25.68000030517578,25.809999465942383,2476
2024-10-08 14:30:00,25.81999969482422,25.8700008392334,25.790000915527344,25.8700008392334,2387
2024-10-08 15:30:00,25.989999771118164,25.989999771118164,25.760000228881836,25.770000457763672,0
2024-10-08 16:30:00,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,15417
2024-10-08 17:30:00,25.940000534057617,25.959999084472656,25.940000534057617,25.959999084472656,2300
2024-10-08 18:30:00,25.86000061035156,25.94499969482422,25.84000015258789,25.920000076293945,21566
2024-10-08 19:30:00,25.84000015258789,25.88999938964844,25.729999542236328,25.86000061035156,12383
2024-10-09 13:30:00,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,0
2024-10-09 14:30:00,26.190000534057617,26.200000762939453,26.100000381469727,26.200000762939453,7240
2024-10-09 15:30:00,26.260000228881836,26.260000228881836,26.219999313354492,26.219999313354492,4510
2024-10-09 16:30:00,26.15999984741211,26.25,26.15999984741211,26.25,3321
2024-10-09 17:30:00,26.170000076293945,26.18000030517578,26.13999938964844,26.18000030517578,2382
2024-10-09 18:30:00,26.170000076293945,26.209999084472656,26.13999938964844,26.15999984741211,8319
2024-10-09 19:30:00,26.170000076293945,26.18000030517578,26.1299991607666,26.18000030517578,1125
2024-10-10 13:30:00,26.09000015258789,26.09000015258789,26.0,26.0,0
2024-10-10 14:30:00,26.11000061035156,26.11000061035156,25.940000534057617,26.0,6848
2024-10-10 15:30:00,26.219999313354492,26.25,26.18000030517578,26.18000030517578,4089
2024-10-10 16:30:00,26.229999542236328,26.239999771118164,26.170000076293945,26.229999542236328,18344
2024-10-10 17:30:00,26.200000762939453,26.200000762939453,26.190000534057617,26.200000762939453,1498
2024-10-10 18:30:00,26.200000762939453,26.200000762939453,26.170000076293945,26.190000534057617,2360
2024-10-10 19:30:00,26.299999237060547,26.299999237060547,26.200000762939453,26.200000762939453,644
2024-10-11 14:30:00,26.149999618530273,26.149999618530273,26.09000015258789,26.1200008392334,1750
2024-10-11 15:30:00,26.09000015258789,26.1299991607666,26.09000015258789,26.1299991607666,718
2024-10-11 16:30:00,26.040000915527344,26.079999923706055,26.040000915527344,26.079999923706055,6080
2024-10-11 17:30:00,26.079999923706055,26.079999923706055,26.020000457763672,26.030000686645508,3221
2024-10-11 18:30:00,26.06999969482422,26.079999923706055,26.06999969482422,26.079999923706055,3990
2024-10-11 19:30:00,26.040000915527344,26.06999969482422,26.040000915527344,26.06999969482422,1721
2024-10-14 13:30:00,25.329999923706055,25.670000076293945,25.270000457763672,25.270000457763672,7931
2024-10-14 14:30:00,25.049999237060547,25.309999465942383,25.020000457763672,25.299999237060547,9055
2024-10-14 15:30:00,24.969999313354492,25.11000061035156,24.969999313354492,25.11000061035156,51823
2024-10-14 16:30:00,24.979999542236328,25.0,24.950000762939453,24.979999542236328,37640
2024-10-14 17:30:00,24.90999984741211,25.020000457763672,24.90999984741211,24.950000762939453,58816
2024-10-14 18:30:00,24.959999084472656,24.959999084472656,24.93000030517578,24.93000030517578,20011
2024-10-14 19:30:00,25.0,25.010000228881836,24.969999313354492,24.969999313354492,23534
2024-10-15 13:30:00,24.899999618530273,25.0,24.899999618530273,24.940000534057617,0
2024-10-15 14:30:00,25.010000228881836,25.200000762939453,24.979999542236328,25.100000381469727,64130
2024-10-15 15:30:00,24.63999938964844,25.1299991607666,23.93000030517578,25.079999923706055,36933
2024-10-15 16:30:00,24.479999542236328,24.670000076293945,24.3799991607666,24.559999465942383,32376
2024-10-15 17:30:00,24.3799991607666,24.5,24.3799991607666,24.5,18742
2024-10-15 18:30:00,24.149999618530273,24.36000061035156,24.149999618530273,24.329999923706055,14607
2024-10-15 19:30:00,24.0,24.18000030517578,24.0,24.149999618530273,16129
2024-10-16 13:30:00,24.59000015258789,24.68000030517578,24.549999237060547,24.56999969482422,0
2024-10-16 14:30:00,24.709999084472656,24.709999084472656,24.579999923706055,24.579999923706055,13459
2024-10-16 15:30:00,24.799999237060547,24.799999237060547,24.790000915527344,24.790000915527344,1500
2024-10-16 16:30:00,24.790000915527344,24.8799991607666,24.760000228881836,24.829999923706055,20400
2024-10-16 18:30:00,24.8799991607666,24.93000030517578,24.84000015258789,24.8799991607666,5004
2024-10-16 19:30:00,24.8799991607666,24.979999542236328,24.8799991607666,24.920000076293945,3815
2024-10-17 13:30:00,24.770000457763672,24.799999237060547,24.649999618530273,24.799999237060547,0
2024-10-17 14:30:00,24.8799991607666,24.989999771118164,24.8700008392334,24.8799991607666,13127
2024-10-17 15:30:00,24.829999923706055,25.0,24.829999923706055,25.0,619
2024-10-17 16:30:00,24.989999771118164,25.0,24.899999618530273,24.899999618530273,6658
2024-10-17 17:30:00,24.88999938964844,25.020000457763672,24.8799991607666,24.8799991607666,3829
2024-10-17 18:30:00,24.88999938964844,24.989999771118164,24.86000061035156,24.90999984741211,6121
2024-10-17 19:30:00,24.979999542236328,25.0,24.88999938964844,24.93000030517578,19921
2024-10-18 13:30:00,26.020000457763672,26.06999969482422,26.010000228881836,26.06999969482422,5057
2024-10-18 14:30:00,25.799999237060547,26.0,25.739999771118164,26.0,16050
2024-10-18 15:30:00,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,100
2024-10-18 17:30:00,25.850000381469727,25.86000061035156,25.829999923706055,25.850000381469727,1300
2024-10-18 18:30:00,25.829999923706055,25.850000381469727,25.829999923706055,25.850000381469727,1165
2024-10-18 19:30:00,25.850000381469727,25.850000381469727,25.795000076293945,25.850000381469727,1066
2024-10-21 13:30:00,25.59000015258789,25.59000015258789,25.5,25.5,4002
2024-10-21 14:30:00,25.219999313354492,25.5,25.219999313354492,25.5,6433
2024-10-21 15:30:00,25.209999084472656,25.209999084472656,25.1299991607666,25.13999938964844,3256
2024-10-21 16:30:00,25.200000762939453,25.200000762939453,25.15999984741211,25.15999984741211,4700
2024-10-21 17:30:00,25.200000762939453,25.209999084472656,25.190000534057617,25.200000762939453,2751
2024-10-21 18:30:00,25.190000534057617,25.200000762939453,25.190000534057617,25.200000762939453,5579
2024-10-21 19:30:00,25.25,25.25,25.200000762939453,25.200000762939453,4300
2024-10-22 13:30:00,25.36000061035156,25.36000061035156,25.31999969482422,25.31999969482422,0
2024-10-22 14:30:00,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,35
2024-10-22 17:30:00,25.399999618530273,25.399999618530273,25.36000061035156,25.36000061035156,1867
2024-10-22 18:30:00,25.270000457763672,25.31999969482422,25.270000457763672,25.31999969482422,9934
2024-10-22 19:30:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,1178
2024-10-23 13:30:00,25.049999237060547,25.06999969482422,24.86000061035156,24.86000061035156,8166
2024-10-23 14:30:00,24.969999313354492,25.059999465942383,24.969999313354492,25.040000915527344,233
2024-10-23 15:30:00,24.510000228881836,24.989999771118164,24.13999938964844,24.90999984741211,21966
2024-10-23 16:30:00,24.600000381469727,24.690000534057617,24.309999465942383,24.329999923706055,19653
2024-10-23 17:30:00,24.5,24.649999618530273,24.34000015258789,24.649999618530273,20999
2024-10-23 18:30:00,24.600000381469727,24.61000061035156,24.450000762939453,24.450000762939453,17559
2024-10-23 19:30:00,24.63999938964844,24.65999984741211,24.520000457763672,24.600000381469727,18343
2024-10-24 13:30:00,25.440000534057617,25.649999618530273,25.440000534057617,25.579999923706055,0
2024-10-24 14:30:00,25.40999984741211,25.440000534057617,25.329999923706055,25.440000534057617,5137
2024-10-24 16:30:00,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,22
2024-10-24 17:30:00,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,100
2024-10-24 18:30:00,25.350000381469727,25.3799991607666,25.31999969482422,25.34000015258789,50509
2024-10-24 19:30:00,25.36000061035156,25.43000030517578,25.329999923706055,25.350000381469727,8969
2024-10-25 13:30:00,25.6299991607666,25.6299991607666,25.350000381469727,25.36000061035156,0
2024-10-25 14:30:00,25.36000061035156,25.510000228881836,25.36000061035156,25.479999542236328,1300
2024-10-25 15:30:00,25.34000015258789,25.3700008392334,25.290000915527344,25.34000015258789,4677
2024-10-25 16:30:00,25.280000686645508,25.3700008392334,25.280000686645508,25.3700008392334,916
2024-10-25 17:30:00,25.18000030517578,25.239999771118164,25.170000076293945,25.239999771118164,2531
2024-10-25 18:30:00,25.200000762939453,25.229999542236328,25.190000534057617,25.219999313354492,3765
2024-10-25 19:30:00,25.219999313354492,25.219999313354492,25.170000076293945,25.170000076293945,580
2024-10-28 13:30:00,26.079999923706055,26.09000015258789,26.059999465942383,26.059999465942383,0
2024-10-28 14:30:00,26.11000061035156,26.1200008392334,26.030000686645508,26.030000686645508,2438
2024-10-28 15:30:00,26.030000686645508,26.059999465942383,26.030000686645508,26.059999465942383,8050
2024-10-28 17:30:00,26.059999465942383,26.100000381469727,26.059999465942383,26.09000015258789,1984
2024-10-28 18:30:00,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,134
2024-10-28 19:30:00,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,1213
2024-10-29 13:30:00,25.8700008392334,25.8700008392334,25.700000762939453,25.700000762939453,4840
2024-10-29 14:30:00,25.61000061035156,25.649999618530273,25.61000061035156,25.6200008392334,355
2024-10-29 15:30:00,25.579999923706055,25.59000015258789,25.559999465942383,25.59000015258789,6500
2024-10-29 16:30:00,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,100
2024-10-29 17:30:00,25.489999771118164,25.549999237060547,25.489999771118164,25.549999237060547,1484
2024-10-29 18:30:00,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,1650
2024-10-29 19:30:00,25.469999313354492,25.479999542236328,25.469999313354492,25.479999542236328,529
2024-10-30 13:30:00,24.81999969482422,24.84000015258789,24.600000381469727,24.600000381469727,0
2024-10-30 14:30:00,24.920000076293945,24.989999771118164,24.90999984741211,24.90999984741211,303
2024-10-30 15:30:00,24.920000076293945,24.950000762939453,24.920000076293945,24.950000762939453,2250
2024-10-30 16:30:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,300
2024-10-30 18:30:00,24.88999938964844,24.90999984741211,24.88999938964844,24.90999984741211,1836
2024-10-30 19:30:00,24.84000015258789,24.850000381469727,24.84000015258789,24.850000381469727,2957
2024-10-31 13:30:00,24.81999969482422,24.899999618530273,24.81999969482422,24.899999618530273,0
2024-10-31 14:30:00,24.739999771118164,24.75,24.739999771118164,24.75,200
2024-10-31 16:30:00,24.799999237060547,24.84000015258789,24.799999237060547,24.799999237060547,6502
2024-10-31 17:30:00,24.780000686645508,24.799999237060547,24.719999313354492,24.799999237060547,11905
2024-10-31 18:30:00,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,35
2024-10-31 19:30:00,24.86000061035156,24.8799991607666,24.809999465942383,24.850000381469727,3839
2024-11-01 13:30:00,24.799999237060547,24.93000030517578,24.799999237060547,24.93000030517578,1304
2024-11-01 14:30:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,100
2024-11-01 15:30:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,483
2024-11-01 16:30:00,24.90999984741211,24.950000762939453,24.899999618530273,24.950000762939453,3151
2024-11-01 17:30:00,24.8700008392334,24.899999618530273,24.86000061035156,24.899999618530273,1900
2024-11-01 18:30:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,400
2024-11-01 19:30:00,24.899999618530273,24.899999618530273,24.850000381469727,24.899999618530273,3506
2024-11-04 14:30:00,25.43000030517578,25.450000762939453,25.229999542236328,25.280000686645508,6726
2024-11-04 15:30:00,25.479999542236328,25.510000228881836,25.43000030517578,25.43000030517578,21967
2024-11-04 16:30:00,25.399999618530273,25.420000076293945,25.399999618530273,25.420000076293945,1695
2024-11-04 17:30:00,25.31999969482422,25.34000015258789,25.31999969482422,25.34000015258789,5278
2024-11-04 19:30:00,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,0
2024-11-04 20:30:00,25.290000915527344,25.334999084472656,25.290000915527344,25.334999084472656,49936
2024-11-05 14:30:00,25.0,25.010000228881836,24.920000076293945,24.93000030517578,0
2024-11-05 15:30:00,25.149999618530273,25.190000534057617,25.09000015258789,25.09000015258789,19454
2024-11-05 16:30:00,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,300
2024-11-05 17:30:00,25.25,25.25,25.229999542236328,25.229999542236328,450
2024-11-05 18:30:00,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,1132
2024-11-05 19:30:00,25.15999984741211,25.209999084472656,25.15999984741211,25.209999084472656,1400
2024-11-05 20:30:00,25.190000534057617,25.25,25.190000534057617,25.200000762939453,18097
2024-11-06 14:30:00,24.489999771118164,24.850000381469727,24.489999771118164,24.739999771118164,0
2024-11-06 15:30:00,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,50
2024-11-06 16:30:00,24.63999938964844,24.700000762939453,24.63999938964844,24.649999618530273,6621
2024-11-06 17:30:00,24.799999237060547,24.799999237060547,24.690000534057617,24.690000534057617,7408
2024-11-06 18:30:00,24.75,24.81999969482422,24.75,24.81999969482422,400
2024-11-06 19:30:00,24.739999771118164,24.739999771118164,24.700000762939453,24.700000762939453,140
2024-11-07 14:30:00,26.0,26.040000915527344,26.0,26.0,0
2024-11-07 15:30:00,25.93000030517578,26.049999237060547,25.93000030517578,26.049999237060547,850
2024-11-07 16:30:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,100
2024-11-07 17:30:00,25.959999084472656,25.979999542236328,25.950000762939453,25.950000762939453,3859
2024-11-07 18:30:00,25.8700008392334,25.959999084472656,25.850000381469727,25.959999084472656,27508
2024-11-07 19:30:00,26.040000915527344,26.059999465942383,25.959999084472656,25.959999084472656,5028
2024-11-07 20:30:00,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,4593
2024-11-08 14:30:00,23.90999984741211,23.920000076293945,23.729999542236328,23.829999923706055,0
2024-11-08 15:30:00,23.670000076293945,23.950000762939453,23.65999984741211,23.93000030517578,9734
2024-11-08 16:30:00,23.649999618530273,23.709999084472656,23.61000061035156,23.709999084472656,13390
2024-11-08 17:30:00,23.61000061035156,23.68000030517578,23.61000061035156,23.670000076293945,4999
2024-11-08 18:30:00,23.6200008392334,23.68000030517578,23.6200008392334,23.65999984741211,9500
2024-11-08 19:30:00,23.739999771118164,23.739999771118164,23.700000762939453,23.700000762939453,1700
2024-11-08 20:30:00,23.809999465942383,23.809999465942383,23.780000686645508,23.780000686645508,652
2024-11-11 14:30:00,23.760000228881836,23.850000381469727,23.75,23.829999923706055,0
2024-11-11 15:30:00,23.829999923706055,23.829999923706055,23.75,23.75,6233
2024-11-11 16:30:00,23.899999618530273,23.899999618530273,23.829999923706055,23.850000381469727,7384
2024-11-11 17:30:00,23.86000061035156,23.86000061035156,23.86000061035156,23.86000061035156,678
2024-11-11 18:30:00,23.770000457763672,23.84000015258789,23.770000457763672,23.84000015258789,3853
2024-11-11 19:30:00,23.75,23.850000381469727,23.75,23.850000381469727,0
2024-11-11 20:30:00,23.790000915527344,23.790000915527344,23.75,23.780000686645508,39353
