Date,Close,High,Low,Open,Volume
2023-03-21,58.02772903442383,58.25461940205683,57.706298008312594,58.18844274430076,89000
2023-03-22,57.99936294555664,59.20945808600943,57.88591776582449,58.31134169776659,46200
2023-03-23,58.50041580200195,59.75777578309022,58.10335228783507,59.30399148572593,144400
2023-03-24,59.50252532958984,59.50252532958984,58.23570939757964,58.50041962644859,359500
2023-03-27,58.85966110229492,59.058194668129694,58.23570722511007,59.01092253899558,86300
2023-03-28,58.784034729003906,59.08655761548662,58.453151448900094,58.56659662974179,441200
2023-03-29,59.965763092041016,60.41954740065757,59.72941687257258,60.39118700835563,66000
2023-03-30,61.4405632019043,61.72418155962339,61.09077540179379,61.09077540179379,451200
2023-03-31,61.58237075805664,62.102335329269,61.431112927249394,61.74308445726255,74600
2023-04-03,61.4405632019043,61.4405632019043,60.93005448563859,61.1947683187765,72300
2023-04-04,60.5708122253418,60.68426101361037,59.76723647673796,59.76723647673796,200600
2023-04-05,58.11281204223633,58.65168115679063,57.83864955059088,58.11281204223633,179300
2023-04-06,57.57394027709961,57.66847732196984,56.54347062004292,56.77981683857558,250800
2023-04-10,57.479400634765625,58.03717786454724,56.53401574404133,56.53401574404133,77400
2023-04-11,57.55503463745117,57.706296079603376,57.22414775337262,57.61175542428497,194500
2023-04-12,58.490962982177734,59.45525601671524,57.26196332863836,57.885917220826485,92200
2023-04-13,59.69160461425781,59.72942087743405,58.897481119343546,59.181095880450634,55900
2023-04-14,59.984676361083984,60.50463736718676,59.6065209349961,60.06976115163589,122200
2023-04-17,58.62331771850586,58.75567463758542,58.2829821742303,58.73676650628834,170700
2023-04-18,59.37017059326172,59.70105746981625,59.09600810860837,59.70105746981625,134800
2023-04-19,59.143280029296875,59.47416329832455,58.746216500106506,58.96365459209,54200
2023-04-20,59.54979705810547,59.91849659592892,59.12437312740254,59.12437312740254,41400
2023-04-21,60.15483856201172,60.32500812223805,59.16218519826279,59.436344061865675,75000
2023-04-24,60.939510345458984,61.17585657261918,60.665347856427424,60.86387782171625,95900
2023-04-25,59.322906494140625,61.15695563246648,58.774581483940025,60.98678605042888,127600
2023-04-26,59.62542343139648,60.13593212645681,59.19054725694824,59.445801604478405,590800
2023-04-27,61.08131790161133,61.08131790161133,60.23047006389537,60.457364022738666,47900
2023-04-28,60.71147918701172,60.71147918701172,59.56833349742663,59.92376725972216,111200
2023-05-01,60.7595100402832,60.95163570611536,60.07746740784671,60.71147953994824,48100
2023-05-02,59.654788970947266,59.8565229313513,59.116841515182394,59.635579702806126,47100
2023-05-03,59.79888916015625,60.538570638502904,59.75085865678153,60.48093183575774,176000
2023-05-04,58.92471694946289,59.45305978098546,58.771017150029195,58.963142815444385,241500
2023-05-05,59.51069641113281,59.67400083886424,58.94392773428423,58.99195823276452,233400
2023-05-08,59.61636734008789,59.885341070541635,59.41463337775534,59.62597197425028,66200
2023-05-09,57.72393798828125,57.94488122808271,57.589451117488395,57.819998991849744,60100
2023-05-10,57.214805603027344,57.5222051985654,56.59039811331378,57.46456640021743,125100
2023-05-11,57.25322723388672,57.25322723388672,56.48472825269544,56.61921511634239,60600
2023-05-12,56.97465133666992,56.98425597113487,56.53276119694273,56.820951533784225,119900
2023-05-15,57.79117965698242,57.86803138908175,56.926615993326365,56.99386309115942,147100
2023-05-16,56.84016036987305,57.39732444139859,56.73449473359382,57.301263439511175,66700
2023-05-17,56.84976959228515,56.917013027597186,56.03324006950055,56.33103137888458,60400
2023-05-18,56.523155212402344,56.53275984663789,56.071660448994315,56.17732974804659,196200
2023-05-19,55.71623229980469,55.898749672604026,55.51450199336978,55.898749672604026,340400
2023-05-22,56.39827346801758,56.43669933427651,56.05244800067175,56.08126923261211,211200
2023-05-23,54.04474258422851,54.71718058939189,54.04474258422851,54.52505492156059,83200
2023-05-24,52.84395980834961,53.13215013180334,52.76711174272288,53.13215013180334,56800
2023-05-25,52.747901916503906,52.901601721300885,52.34444130309648,52.54617160980019,50500
2023-05-26,53.55482482910156,53.583642396282386,53.218607663684374,53.31466866394864,126800
2023-05-30,52.72868728637695,53.554825084765646,52.565382852249655,53.516399218679595,128900
2023-05-31,51.27814483642578,51.3357799701433,50.749802011892555,51.17247553862069,147300
2023-06-01,51.326175689697266,51.499088421025775,50.41358153312839,50.52885546584998,210900
2023-06-02,52.18113327026367,52.38286357724203,51.97940296328532,52.219559137638335,113800
2023-06-05,51.47987747192383,51.74885121346981,51.393421102927995,51.43184697014667,71200
2023-06-06,51.662391662597656,51.662391662597656,51.24932277666865,51.24932277666865,89900
2023-06-07,51.68160629272461,52.24837499218753,51.67200165844218,52.027431758768735,44900
2023-06-08,52.05624771118164,52.113886508564974,51.75845641926483,51.940973780907136,60800
2023-06-09,52.152313232421875,52.469317462020776,52.00821806883641,52.113887366866784,109300
2023-06-12,52.86317443847656,52.93041787224391,52.46931847019969,52.594200703407175,79100
2023-06-13,53.48758316040039,53.66049589817371,53.16097061843884,53.18978818657026,211300
2023-06-14,54.23686599731445,54.7171783146789,53.881435908522576,54.150409633609165,83700
2023-06-15,54.34253692626953,54.4001757253023,53.43955106170978,53.583642562553294,53800
2023-06-16,55.351192474365234,55.86032604145819,55.32237490689495,55.77386967455503,155900
2023-06-20,54.01592254638672,54.227261137785504,53.83340518576459,54.02553084480966,75900
2023-06-21,53.785377502441406,53.93907730482422,53.27624392964833,53.27624392964833,216800
2023-06-22,54.400177001953125,54.53466387169342,53.54522161761065,53.59325211901899,190500
2023-06-23,52.46931838989258,52.7767179907849,52.09467535533583,52.15231415468775,106800
2023-06-26,52.834354400634766,52.91120612962827,52.450103084651474,52.690259241018,107000
2023-06-27,53.49718475341797,53.65088454886776,52.95923730158979,53.112937097039584,71800
2023-06-28,52.50774383544922,52.69026120186291,52.04664443780494,52.20994887125526,389200
2023-06-29,52.584598541259766,52.584598541259766,52.142708387095205,52.142708387095205,172300
2023-06-30,53.17057418823242,53.29545642178844,52.69987015054731,52.69987015054731,81100
2023-07-03,53.007266998291016,53.007266998291016,52.53655932057352,52.584593483324454,123500
2023-07-05,51.326175689697266,51.42223668954989,51.08601952557347,51.30696275682829,257500
2023-07-06,49.981300354003906,50.02933451904637,49.43374458584894,49.85642178547193,71100
2023-07-07,50.26948928833008,50.624919379907816,49.74114280349429,50.01972482922731,71600
2023-07-10,50.92271041870117,50.92271041870117,50.40397589949372,50.423188831981726,65200
2023-07-11,51.82570266723633,51.902550736765114,51.33578202408237,51.44145132611528,146800
2023-07-12,53.34348678588867,53.46836901912477,52.97845204949439,53.1225435513893,78600
2023-07-13,54.17923355102539,54.27529455346467,53.91025614810918,53.95828664932881,111700
2023-07-14,53.68931198120117,54.13119844795776,53.68931198120117,53.99671158107464,218100
2023-07-17,53.093727111816406,53.1705751815611,52.69987113508233,52.89199680618265,121500
2023-07-18,53.180179595947266,53.420335751156934,52.49813699462992,52.6038026247488,180900
2023-07-19,56.89780044555664,57.17638248756624,56.64803963635341,57.02268268240446,95800
2023-07-20,57.68551254272461,58.137007324680134,57.65669497434189,58.04094265591704,50200
2023-07-21,57.81999588012695,57.96409104221726,57.70472194915003,57.91606054301789,35900
2023-07-24,56.65764236450195,56.78252459714764,56.56158136369283,56.696068230622515,47300
2023-07-25,55.81229019165039,56.65764090202066,55.687411626720426,56.494336471962,93000
2023-07-26,55.86032485961914,56.13890322308671,55.21670443862556,55.21670443862556,53800
2023-07-27,56.96504211425781,57.55102374841411,54.94773177602391,57.387719313710775,152700
2023-07-28,56.2926025390625,56.801736091029404,56.02362881201808,56.158115675540294,66100
2023-07-31,55.18788528442383,55.82189738856663,55.130246487868256,55.235915782640745,128400
2023-08-01,54.6595458984375,54.890093770114994,54.41938972781957,54.697968100722186,119600
2023-08-02,53.535614013671875,53.94868292723261,53.391522507576155,53.862226557778214,89200
2023-08-03,53.63167572021485,53.92946701506145,53.25702903027547,53.25702903027547,56700
2023-08-04,53.84300994873047,54.72678651665888,53.80458408393094,54.304109332848356,58400
2023-08-07,54.89009475708008,54.90930769081406,54.35214727049833,54.601908080055225,252400
2023-08-08,54.601905822753906,54.601905822753906,53.794980961748,53.85261976056708,337500
2023-08-09,54.67875289916992,55.120643019790776,54.45780967110559,54.938121992417315,74500
2023-08-10,55.36079788208008,56.50393986077488,55.33197665162262,55.629771603068946,61200
2023-08-11,54.4097785949707,54.72678648263148,54.28489636669595,54.44820445974634,45100
2023-08-14,53.977500915527344,54.02553508242539,53.5164014963471,53.554827364068565,67300
2023-08-15,53.20899963378906,53.48758166625207,53.00726933351955,53.41072993405857,108300
2023-08-16,52.69026184082031,53.54522087784325,52.60380547368281,53.14175660970416,358400
2023-08-17,51.82570266723633,52.30601501139145,51.72963799970988,52.27719377888733,269700
2023-08-18,51.59514999389648,51.6720017262259,50.86507685922851,50.970746158935306,284000
2023-08-21,52.450103759765625,52.49813792325091,51.969791440850216,52.08506903582428,118300
2023-08-22,51.96979522705078,52.72868962570364,51.94097765845388,52.72868962570364,183200
2023-08-23,52.152313232421875,52.17152616519942,51.8160924055532,51.83530533833075,73800
2023-08-24,50.57688903808594,51.48947951947744,50.57688903808594,51.34538802138562,148000
2023-08-25,50.740196228027344,51.13405220741672,50.26949217837517,50.92271360133233,138300
2023-08-28,51.35499572753906,51.51830383253627,51.22050885547809,51.258934723064776,85200
2023-08-29,52.277191162109375,52.3924687573708,51.36460068548901,51.40302288608396,188700
2023-08-30,52.20034408569336,52.498139049024026,52.123492354062634,52.20994871990107,69200
2023-08-31,51.489479064941406,51.96979138332516,51.230113637767296,51.67200009120223,198100
2023-09-01,50.72098159790039,51.595149896794695,50.471220797284424,51.595149896794695,190100
2023-09-05,49.38571548461914,49.664297525992815,49.222411045222955,49.65468922691516,90900
2023-09-06,48.396270751953125,48.56918348160835,47.954380629227416,48.54036225033768,660700
2023-09-07,47.65658950805664,47.70462000769371,47.22430768233856,47.65658950805664,95100
2023-09-08,48.223358154296875,48.37705795168977,47.80068096309724,47.92556319363279,101100
2023-09-11,48.396270751953125,48.60760568248224,48.261783887663995,48.54997054892531,105400
2023-09-12,47.733436584472656,48.002413972947025,47.48367579284519,47.51249335913124,98200
2023-09-13,47.358795166015625,47.85832043065197,47.28194709849049,47.76225943012248,175900
2023-09-14,47.28194808959961,47.35879615873561,46.916909683849646,47.070609486614,169600
2023-09-15,47.8102912902832,48.34824243622951,47.79107835673236,48.16572139974274,386500
2023-09-18,47.00336456298828,47.281946591827754,47.00336456298828,47.10903386113375,101600
2023-09-19,46.93612289428711,47.01297096387669,46.619114987937614,46.78242309061558,122500
2023-09-20,46.542266845703125,47.28194829487172,46.513445613221194,46.532658546711694,198500
2023-09-21,46.052345275878906,46.55187054309921,46.04274064157319,46.359744876554124,94100
2023-09-22,46.86888122558594,48.29060537925203,46.59990381065437,46.705573116753285,140300
2023-09-25,44.678653717041016,44.92841819413311,44.57298807695547,44.68826201627127,153200
2023-09-26,43.48747634887695,43.890936924399185,43.458658783337384,43.6027502755273,193500
2023-09-27,43.07440948486328,43.46826544507878,42.72858402428533,43.39141371406491,481100
2023-09-28,43.58353805541992,43.75645078046525,43.1512562428066,43.40102069653524,385600
2023-09-29,43.64117813110352,44.42889005073555,43.53550883331274,44.3040078202108,114500
2023-10-02,43.01677322387695,43.36259870485285,42.85346878257858,43.27614233460888,109300
2023-10-03,42.37315368652344,42.57488398253937,42.20024095722629,42.42118418588549,109300
2023-10-04,42.79582977294922,42.94952957880354,42.238669350911955,42.93992494415309,230400
2023-10-05,42.824649810791016,42.89189324494496,42.440398474632175,42.47882434114653,130000
2023-10-06,43.50669479370117,43.63157336985805,42.13300114003528,42.33473145335873,241600
2023-10-09,42.97834777832031,42.98795241229287,42.34433566585836,42.47882252842723,252300
2023-10-10,42.776615142822266,44.2655863045747,42.73819294125166,43.84290910686752,249300
2023-10-11,43.52590560913086,43.814092280491366,43.29535407334705,43.62196661142025,222100
2023-10-12,41.87363052368164,42.901498652258866,41.71993071934745,42.87268108410008,123000
2023-10-13,40.8265495300293,41.258831375598675,40.71127559270826,41.19158794012037,150300
2023-10-16,41.614261627197266,41.66229212920224,41.06670584245723,41.07631047706126,419700
2023-10-17,41.57583236694336,41.73914045782419,40.69205947579758,40.77851583814811,463400
2023-10-18,41.13394546508789,41.58544020396487,41.06670203561583,41.41252748118186,199000
2023-10-19,41.37410736083984,41.93127147037254,41.23001218368689,41.71032455487332,181900
2023-10-20,40.845760345458984,41.2588292359716,40.836152046893275,41.09552114078437,225900
2023-10-23,41.13394546508789,41.518196774492814,40.48072043779475,40.56717679918626,148500
2023-10-24,40.7977294921875,41.53741090216564,40.49993453560134,41.12434201523639,263200
2023-10-25,39.5681266784668,40.12529071561327,39.279940026094394,39.433639818325815,408100
2023-10-26,38.80923843383789,39.07821217087984,38.57868689887884,38.982151168934095,627500
2023-10-27,38.74199676513672,39.039788083434935,38.52104985450627,38.886088274621905,278400
2023-10-30,39.14545440673828,39.279941271142064,38.70356794812808,39.116636839935246,839300
2023-10-31,38.84766387939453,39.001363694035845,38.63632892457063,38.92451561896151,760400
2023-11-01,38.9149055480957,38.99175728416484,38.38656268834399,38.55947543000709,246400
2023-11-02,40.46150970458984,40.87457860207445,40.16371840488625,40.67284830269609,441100
2023-11-03,41.85441589355469,42.42118458615598,41.80638539373944,42.13299792277226,150700
2023-11-06,41.009063720703125,41.162763513368866,40.77851586395057,40.97064152090577,216500
2023-11-07,41.057098388671875,41.201189884792775,40.6536341376506,40.74009050112,202600
2023-11-08,41.37410736083984,41.67190235019276,41.19158997900633,41.34528979120629,257000
2023-11-09,41.31646728515625,41.988905317014826,41.21080164492191,41.90244894628312,153700
2023-11-10,40.62481689453125,40.72087789270944,40.01001771140961,40.058048210498704,131700
2023-11-13,40.586395263671875,40.663247001825795,40.18293463184151,40.36545201321822,331700
2023-11-14,42.62291717529297,42.69976891072236,42.02733088368492,42.02733088368492,244800
2023-11-15,42.6517333984375,43.064802266620184,42.60369923719002,42.69976389519297,180700
2023-11-16,41.62386703491211,41.9889017563869,41.45095430811156,41.78717146328365,251300
2023-11-17,42.29630279541016,42.32512402719317,41.873629262346185,42.20024179477953,279700
2023-11-20,42.50764083862305,42.63252306940451,42.20984587737255,42.31551517538054,237800
2023-11-21,41.84481048583984,41.96008441616392,41.73914118950437,41.87362805229782,116200
2023-11-22,42.123390197753906,42.21945486318486,41.8928423297042,42.123390197753906,191000
2023-11-24,42.699764251708984,42.699764251708984,42.29630001371192,42.30590831183845,85500
2023-11-27,42.48843002319336,42.680555696010146,42.3827607199195,42.45000415573152,135300
2023-11-28,41.498985290527344,41.71992851857195,41.26843376394172,41.287646696531546,464800
2023-11-29,41.06670379638672,41.60465491972033,41.037886229517994,41.527803188747434,153200
2023-11-30,41.31646728515625,41.37410608714154,40.922611299487905,41.22040627967323,176800
2023-12-01,41.16276550292969,41.16276550292969,40.73048733450189,40.7593049018658,242500
2023-12-04,41.59505081176758,41.844815298100826,41.3068641205691,41.37410755969899,306200
2023-12-05,41.21080017089844,41.68150421121862,41.124343803259094,41.63347371019506,796200
2023-12-06,41.57583236694336,41.99850954487579,41.556619434810784,41.633471163341085,386000
2023-12-07,41.81599426269531,41.94087650645582,41.35489482168643,41.498990000217226,249300
2023-12-08,42.89189529418945,43.34338642158079,42.57488737703888,42.89189529418945,235600
2023-12-11,42.42118453979492,42.459610405402024,41.99851101159354,42.00811564574919,537600
2023-12-12,42.57488632202149,42.79582956282147,42.41158188231853,42.79582956282147,691200
2023-12-13,43.218505859375,43.218505859375,42.15221188087645,42.440398551269816,369100
2023-12-14,44.88038635253906,45.25502939250799,44.18873540829344,45.024477856262,770000
2023-12-15,43.554725646972656,44.07346388353539,43.40102583589768,44.00622044522088,267300
2023-12-18,42.70936965942383,42.94952581405103,42.651734527588246,42.94952581405103,189700
2023-12-19,42.7189826965332,42.95913887780088,42.65173925893765,42.75740490052172,213700
2023-12-20,42.229061126708984,42.89189451803212,42.14260475673172,42.69976884425016,111700
2023-12-21,42.54607009887695,42.574887668090376,42.03693650098724,42.44040079243772,228500
2023-12-22,42.10418319702149,42.28670057443281,41.80638821488381,42.25788300549746,141200
2023-12-26,42.49803924560547,42.546069748730055,41.83520584321165,41.83520584321165,115400
2023-12-27,43.055198669433594,43.06480696852895,42.305912577661914,42.315517212264865,986300
2023-12-28,42.38275909423828,42.53645889369774,42.20024172753401,42.28669809376072,156900
2023-12-29,42.49803924560547,42.6229178208309,42.277092335145866,42.41158287418421,180000
2024-01-02,41.25883102416992,41.51820012930233,41.02827948699921,41.14355708783075,222600
2024-01-03,39.95237731933594,40.1445029725169,39.635369441913554,39.69300823721545,142900
2024-01-04,39.817893981933594,40.019624286588055,39.673798813184774,39.76025518153559,164000
2024-01-05,39.74103927612305,40.07726008989597,39.36639626278381,39.36639626278381,129400
2024-01-08,40.96103286743164,41.00906336513096,39.952377757777576,39.952377757777576,331900
2024-01-09,40.43269348144531,40.73048845554042,40.12529387279532,40.30781124527738,80000
2024-01-10,40.70166778564453,40.87458052596244,39.8755299517906,39.93316875339405,333900
2024-01-11,39.64801788330078,40.43533823063448,39.19117511827605,40.338139377943435,548200
2024-01-12,38.6760139465332,38.93845529435341,38.29693323564796,38.39413208688575,302900
2024-01-16,37.75260925292969,37.93728854964847,37.58736675974052,37.83036759074344,843400
2024-01-17,36.644527435302734,36.67368634959248,36.255724607912825,36.45012602160778,651000
2024-01-18,37.46100997924805,37.49016889320522,37.05276664435493,37.441569467310416,482300
2024-01-19,37.412410736083984,37.42212913815101,36.77088867060305,36.87780592493443,229100
2024-01-22,37.44157028198242,37.51932862352631,37.05276745056717,37.17912892696192,402600
2024-01-23,38.04420852661133,38.141411081242694,37.63596892085455,37.78176719095412,606100
2024-01-24,38.46217346191406,38.87041680974815,38.46217346191406,38.87041680974815,295600
2024-01-25,38.782936096191406,38.82181341313887,37.73317067273906,37.8109327224312,108200
2024-01-26,40.464500427246094,41.096300378891144,40.435337805426606,40.71721966632441,117800
2024-01-29,40.756099700927734,40.8046991255826,40.231217015698945,40.240939125368975,191100
2024-01-30,40.69778060913086,40.72694323199275,40.28954096805085,40.4547797633741,168100
2024-01-31,40.046539306640625,40.620021439262054,39.99793988005886,40.483941561673674,80300
2024-02-01,40.163177490234375,40.27981685217827,39.63829479963914,39.92017665657715,290400
2024-02-02,39.52165603637695,39.69661693589238,39.35641724677824,39.69661693589238,374700
2024-02-05,40.25065994262695,40.318699882806605,39.82297978894076,40.1826200024473,147200
2024-02-06,40.96994400024414,41.0282618300603,40.28954089183264,40.28954089183264,202200
2024-02-07,41.10602188110352,41.10602188110352,40.73665957600476,40.99910092110926,103500
2024-02-08,42.90422821044922,43.429110920779976,42.49598857434659,43.302749444315474,114100
2024-02-09,43.53602981567383,43.53602981567383,43.15694911219604,43.23470745008712,93700
2024-02-12,43.098628997802734,43.4291102874995,42.95282701109295,43.11806950989061,111900
2024-02-13,42.56402587890625,42.88478504343151,42.321025051154415,42.43766441026375,197300
2024-02-14,43.55546951293945,43.56518791453226,43.283306065662146,43.41938593535162,165800
2024-02-15,44.51775360107422,44.58579354033722,44.18727230698312,44.49831308872785,89500
2024-02-16,44.63439178466797,44.94543626607019,44.62467338270157,44.88711473057631,146400
2024-02-20,45.120391845703125,45.120391845703125,44.828791594442464,44.85795421509739,160900
2024-02-21,45.37311553955078,45.41199656247375,45.013475347259345,45.02319374904087,198900
2024-02-22,46.063236236572266,46.08267674770696,45.55779407076532,45.83967592037084,166100
2024-02-23,44.79963302612305,45.343956218453386,44.634390534135925,45.17871372646626,153800
2024-02-26,45.139835357666016,45.17871638252508,44.92599713673836,44.98431496612835,103800
2024-02-27,45.6452751159668,45.82023601057685,45.489754732746576,45.489754732746576,91100
2024-02-28,44.97459411621094,45.00375302931902,44.68299386143491,44.712152774542986,259400
2024-02-29,44.751033782958984,44.84823263188707,44.478870331743195,44.789914805689584,135900
2024-03-01,44.78019332885742,44.79963384049744,44.012309804619775,44.44971204677403,94000
2024-03-04,43.92483139038086,44.0414744656228,43.71099316823457,43.95399401314066,144200
2024-03-05,43.36106872558594,43.45826757448737,43.09862738407397,43.12778629716472,81600
2024-03-06,43.63322830200195,43.80818919567432,43.50686683259449,43.71099034714451,188000
2024-03-07,43.87622833251953,43.905387244968,43.322186748608715,43.37078617198894,91300
2024-03-08,44.25531005859375,44.55663242321947,44.148389099923385,44.46915197593448,97800
2024-03-11,44.61495590209961,44.72187315753198,44.070632683277765,44.3427924387394,102600
2024-03-12,45.32451629638672,45.32451629638672,44.28447303037122,44.4691523281474,95700
2024-03-13,45.09123611450195,45.41199900904998,44.877394184803265,44.877394184803265,216300
2024-03-14,44.925994873046875,45.82995826202975,44.78991500079542,45.82995826202975,152800
2024-03-15,45.15927505493164,45.43143851613373,44.96487364204402,45.071794604527135,94600
2024-03-18,44.74131393432617,44.974596374600274,44.439995262682935,44.96487426447711,455800
2024-03-19,40.73666000366211,45.023194602905775,40.46450025383664,44.7996342787065,676800
2024-03-20,40.279815673828125,40.34785560862982,38.549650975330614,38.549650975330614,515400
2024-03-21,39.07453536987305,39.560537044354305,38.7732129968512,39.11341639372719,347800
2024-03-22,37.55820846557617,38.034491733667224,37.52904955190272,37.820649812332654,190000
2024-03-25,37.188846588134766,37.57764941180238,37.16940978406006,37.40268851194181,240400
2024-03-26,38.21916961669922,38.39413050805132,37.86924783399501,37.9275693670785,422400
2024-03-27,38.7537727355957,38.7537727355957,37.9567302809228,37.976170792975616,311500
2024-03-28,38.510772705078125,38.62741577984325,38.28721237362625,38.47189538805504,124600
2024-04-01,38.296932220458984,39.045371512526685,38.10253081523819,39.045371512526685,202400
2024-04-02,38.3066520690918,38.471894567535486,38.151131680620495,38.180290594740576,144600
2024-04-03,38.55937194824219,38.63713399771445,38.2677716785184,38.374692642593466,101500
2024-04-04,38.248329162597656,39.06481209979379,38.248329162597656,38.98705376229333,217700
2024-04-05,38.316368103027344,38.335808613872054,38.102529899532136,38.190010344384184,168000
2024-04-08,38.36497116088867,38.57880936397588,38.34553065008105,38.41357058395857,171900
2024-04-09,38.40385055541992,38.734331841259134,38.29693330203243,38.637132989852866,147200
2024-04-10,37.13052749633789,37.616529155431586,37.04304704938509,37.334647303261626,99500
2024-04-11,37.188846588134766,37.276327038065055,36.75144804638185,37.276327038065055,182800
2024-04-12,36.02244567871094,36.294605431640576,35.93496522842662,36.19740657927957,116500
2024-04-15,35.798885345458984,36.76116659051315,35.72112329726547,36.70284505436803,311900
2024-04-16,35.17679977416992,35.633642533541774,34.56444033557615,35.36148278305565,360500
2024-04-17,35.021278381347656,35.64335991196513,34.91435742304183,35.264279210988754,332900
2024-04-18,34.99211883544922,35.283719084164964,34.933797302546736,35.15735761682542,216600
2024-04-19,35.069881439208984,35.33231907171413,34.914357348986094,35.15735817811177,147700
2024-04-22,35.92524337768555,36.22656575481664,35.68224253713102,35.68224253713102,216500
2024-04-23,32.843994140625,36.68340812104404,32.843994140625,36.372363637263824,359100
2024-04-24,33.98123550415039,34.35059780751463,33.70907575846013,34.31171678444504,387400
2024-04-25,34.5644416809082,34.5644416809082,33.68963715186972,33.73823657950549,343300
2024-04-26,35.12820053100586,35.34204245486984,34.72967930519478,34.72967930519478,262500
2024-04-29,35.031002044677734,35.147641409867184,34.84631903290432,35.147641409867184,167100
2024-04-30,34.52000045776367,34.79999923706055,34.349998474121094,34.369998931884766,213500
2024-05-01,34.59000015258789,35.09000015258789,34.060001373291016,34.79999923706055,110200
2024-05-02,34.630001068115234,34.709999084472656,34.31999969482422,34.599998474121094,177600
2024-05-03,35.45000076293945,35.84000015258789,35.27000045776367,35.529998779296875,119100
2024-05-06,35.220001220703125,35.369998931884766,35.040000915527344,35.36000061035156,164100
2024-05-07,35.5,35.61000061035156,35.36000061035156,35.400001525878906,160900
2024-05-08,35.709999084472656,35.86000061035156,35.40999984741211,35.459999084472656,222100
2024-05-09,36.11000061035156,36.11000061035156,35.529998779296875,35.529998779296875,319200
2024-05-10,35.86000061035156,36.0099983215332,35.68000030517578,35.97999954223633,61300
2024-05-13,36.0,36.0,35.70000076293945,35.70000076293945,306600
2024-05-14,36.779998779296875,36.939998626708984,36.619998931884766,36.810001373291016,116300
2024-05-15,36.650001525878906,36.709999084472656,36.18000030517578,36.2599983215332,145400
2024-05-16,36.9900016784668,37.13999938964844,36.540000915527344,36.560001373291016,95700
2024-05-17,36.099998474121094,36.2599983215332,35.83000183105469,36.029998779296875,142700
2024-05-20,36.439998626708984,36.56999969482422,36.31999969482422,36.459999084472656,98700
2024-05-21,36.220001220703125,36.2400016784668,35.9900016784668,36.04999923706055,165600
2024-05-22,35.5099983215332,35.77000045776367,35.41999816894531,35.540000915527344,145500
2024-05-23,35.70000076293945,36.060001373291016,35.560001373291016,35.9900016784668,201600
2024-05-24,36.099998474121094,36.11000061035156,35.95000076293945,36.02000045776367,362300
2024-05-28,36.0,36.029998779296875,35.810001373291016,35.9900016784668,206200
2024-05-29,35.04999923706055,35.16999816894531,34.900001525878906,34.970001220703125,382600
2024-05-30,34.81999969482422,34.88999938964844,34.720001220703125,34.75,257000
2024-05-31,34.5099983215332,34.66999816894531,34.25,34.59000015258789,257700
2024-06-03,35.0099983215332,35.22999954223633,34.79999923706055,35.08000183105469,174600
2024-06-04,35.11000061035156,35.36000061035156,34.90999984741211,35.36000061035156,351500
2024-06-05,35.150001525878906,35.5,35.060001373291016,35.5,245800
2024-06-06,35.310001373291016,35.66999816894531,35.25,35.66999816894531,383800
2024-06-07,35.31999969482422,35.939998626708984,35.31999969482422,35.630001068115234,75600
2024-06-10,35.400001525878906,35.400001525878906,34.75,34.880001068115234,130100
2024-06-11,34.290000915527344,34.75,34.119998931884766,34.75,169400
2024-06-12,34.22999954223633,34.56999969482422,34.18000030517578,34.540000915527344,446600
2024-06-13,33.65999984741211,33.959999084472656,33.470001220703125,33.84000015258789,1504200
2024-06-14,32.369998931884766,32.54999923706055,32.02000045776367,32.189998626708984,208800
2024-06-17,32.81999969482422,32.869998931884766,32.150001525878906,32.310001373291016,222700
2024-06-18,33.380001068115234,33.66999816894531,33.279998779296875,33.5099983215332,1057900
2024-06-20,33.869998931884766,33.900001525878906,33.560001373291016,33.58000183105469,116300
2024-06-21,34.119998931884766,34.25,33.88999938964844,33.93000030517578,378800
2024-06-24,34.70000076293945,34.81999969482422,34.47999954223633,34.5,393400
2024-06-25,34.91999816894531,34.959999084472656,34.619998931884766,34.81999969482422,421700
2024-06-26,34.88999938964844,34.97999954223633,34.2599983215332,34.2599983215332,512300
2024-06-27,36.5099983215332,36.720001220703125,36.31999969482422,36.5,267500
2024-06-28,36.279998779296875,36.369998931884766,36.0,36.119998931884766,283500
2024-07-01,36.150001525878906,36.7400016784668,35.91999816894531,36.59000015258789,237300
2024-07-02,35.52000045776367,35.58000183105469,35.189998626708984,35.31999969482422,201300
2024-07-03,35.72999954223633,35.959999084472656,35.599998474121094,35.65999984741211,57900
2024-07-05,36.459999084472656,36.650001525878906,35.9900016784668,36.61000061035156,108500
2024-07-08,35.279998779296875,35.61000061035156,35.119998931884766,35.61000061035156,402900
2024-07-09,34.81999969482422,34.970001220703125,34.5099983215332,34.91999816894531,387400
2024-07-10,35.290000915527344,35.36000061035156,34.810001373291016,34.810001373291016,112000
2024-07-11,36.02000045776367,36.02000045776367,35.56999969482422,35.599998474121094,128500
2024-07-12,36.90999984741211,37.189998626708984,36.54999923706055,36.54999923706055,117200
2024-07-15,34.970001220703125,35.20000076293945,34.70000076293945,35.189998626708984,177600
2024-07-16,34.150001525878906,34.150001525878906,33.54999923706055,33.63999938964844,149300
2024-07-17,34.45000076293945,34.45000076293945,33.880001068115234,33.880001068115234,546600
2024-07-18,34.7400016784668,34.95000076293945,34.56999969482422,34.790000915527344,204500
