Datetime,Close,High,Low,Open,Volume
2024-09-16 15:30:00,88.48999786376953,88.51000213623047,86.2300033569336,86.37000274658203,1127097
2024-09-16 16:30:00,89.2699966430664,89.5,88.41999816894531,88.48999786376953,856892
2024-09-16 17:30:00,89.20999908447266,90.06999969482422,89.05999755859375,89.30000305175781,834674
2024-09-16 18:30:00,89.125,89.6050033569336,88.97000122070312,89.21499633789062,579751
2024-09-16 19:30:00,89.4000015258789,89.78500366210938,89.0199966430664,89.13999938964844,1108586
2024-09-17 13:30:00,90.97000122070312,91.76930236816406,88.88999938964844,90.31999969482422,1173521
2024-09-17 14:30:00,91.37999725341795,92.40989685058594,90.91000366210938,90.98999786376952,1033623
2024-09-17 15:30:00,90.91999816894533,91.66999816894533,90.30780029296876,91.3499984741211,933970
2024-09-17 16:30:00,91.16999816894533,91.4000015258789,90.1500015258789,90.87000274658205,679194
2024-09-17 17:30:00,91.12000274658205,91.27999877929688,90.41000366210938,91.16999816894533,338629
2024-09-17 18:30:00,90.8000030517578,91.5,90.69000244140624,91.08000183105467,435612
2024-09-17 19:30:00,91.18000030517578,91.4000015258789,90.4000015258789,90.8000030517578,830723
2024-09-18 13:30:00,91.8000030517578,93.0500030517578,91.3000030517578,91.83000183105467,711331
2024-09-18 14:30:00,91.69499969482422,92.08499908447266,91.44000244140624,91.79000091552734,282559
2024-09-18 15:30:00,92.01000213623048,92.01000213623048,90.73999786376952,91.66000366210938,281628
2024-09-18 16:30:00,91.5749969482422,92.56999969482422,91.13999938964844,92.0084991455078,352931
2024-09-18 17:30:00,93.33000183105467,93.68000030517578,91.0,91.5999984741211,809979
2024-09-18 18:30:00,92.3000030517578,93.94000244140624,91.4000015258789,93.33999633789062,842831
2024-09-18 19:30:00,91.18499755859376,92.37999725341795,91.01000213623048,92.37999725341795,1013841
2024-09-19 13:30:00,92.12000274658205,95.25,91.8000030517578,94.33000183105467,1555097
2024-09-19 14:30:00,90.91999816894533,92.2300033569336,90.68009948730467,92.17990112304688,1382880
2024-09-19 15:30:00,92.13999938964844,92.30999755859376,90.26000213623048,90.91999816894533,694172
2024-09-19 16:30:00,91.69000244140624,92.19499969482422,91.25,92.16000366210938,737440
2024-09-19 17:30:00,92.0250015258789,92.12200164794922,91.29000091552734,91.7249984741211,687715
2024-09-19 18:30:00,92.5250015258789,92.62000274658205,91.61000061035156,92.0199966430664,635732
2024-09-19 19:30:00,92.72000122070312,92.91000366210938,92.27999877929688,92.5250015258789,1041735
2024-09-20 13:30:00,99.73500061035156,102.81999969482422,97.8550033569336,99.7300033569336,5096523
2024-09-20 14:30:00,101.0500030517578,101.62999725341795,99.36000061035156,99.7300033569336,1663357
2024-09-20 15:30:00,104.6999969482422,104.87999725341795,100.5199966430664,101.0199966430664,1916670
2024-09-20 16:30:00,105.61000061035156,107.06500244140624,104.68499755859376,104.68499755859376,1883013
2024-09-20 17:30:00,106.5199966430664,107.38059997558594,105.0999984741211,105.61000061035156,1714828
2024-09-20 18:30:00,107.31999969482422,108.0,106.4499969482422,106.5,1597620
2024-09-20 19:30:00,107.76000213623048,108.26000213623048,106.56999969482422,107.2699966430664,2660662
2024-09-23 13:30:00,110.4250030517578,114.5500030517578,109.3187026977539,110.3499984741211,5087770
2024-09-23 14:30:00,109.20999908447266,110.72949981689452,107.04000091552734,110.46499633789062,2437738
2024-09-23 15:30:00,110.66000366210938,111.01000213623048,109.0500030517578,109.22000122070312,1294644
2024-09-23 16:30:00,111.45999908447266,111.76000213623048,110.25,110.62000274658205,1027172
2024-09-23 17:30:00,112.30500030517578,112.66999816894533,111.2699966430664,111.5,1041109
2024-09-23 18:30:00,112.70999908447266,113.19000244140624,112.20010375976562,112.3000030517578,1274185
2024-09-23 19:30:00,111.63999938964844,112.75,111.58999633789062,112.71499633789062,2133343
2024-09-24 13:30:00,114.2333984375,115.56999969482422,111.1781997680664,111.88999938964844,2452048
2024-09-24 14:30:00,113.38999938964844,115.0500030517578,112.12979888916016,114.23500061035156,1394077
2024-09-24 15:30:00,114.20999908447266,114.44000244140624,113.27999877929688,113.4001007080078,779200
2024-09-24 16:30:00,113.83499908447266,115.05999755859376,113.57009887695312,114.20999908447266,674976
2024-09-24 17:30:00,114.05999755859376,114.37000274658205,113.5460968017578,113.79000091552734,1015278
2024-09-24 18:30:00,112.36000061035156,114.18000030517578,111.80999755859376,114.0500030517578,1077256
2024-09-24 19:30:00,112.41999816894533,112.43000030517578,111.5500030517578,112.33000183105467,1242771
2024-09-25 13:30:00,114.94400024414062,118.37999725341795,113.6999969482422,114.18000030517578,3458510
2024-09-25 14:30:00,117.05999755859376,117.3385009765625,114.7300033569336,114.87999725341795,1421295
2024-09-25 15:30:00,119.2605972290039,120.61000061035156,117.0199966430664,117.03600311279295,3669691
2024-09-25 16:30:00,119.45999908447266,120.47000122070312,118.16000366210938,119.23999786376952,1631686
2024-09-25 17:30:00,119.72579956054688,120.27999877929688,119.04000091552734,119.46499633789062,1219383
2024-09-25 18:30:00,119.26000213623048,120.4000015258789,119.16999816894533,119.7300033569336,1383719
2024-09-25 19:30:00,119.0199966430664,119.45999908447266,118.5500030517578,119.25,1877044
2024-09-26 13:30:00,118.51000213623048,122.01000213623048,117.26200103759766,120.0,3775074
2024-09-26 14:30:00,115.12999725341795,118.66999816894533,115.08999633789062,118.52020263671876,2687941
2024-09-26 15:30:00,115.9000015258789,117.00499725341795,114.87999725341795,115.0999984741211,1081732
2024-09-26 16:30:00,114.97000122070312,116.8949966430664,114.43000030517578,115.93000030517578,988611
2024-09-26 17:30:00,115.36000061035156,116.5,114.864501953125,115.02999877929688,785350
2024-09-26 18:30:00,114.19000244140624,115.54000091552734,113.86609649658205,115.36000061035156,1134990
2024-09-26 19:30:00,114.20999908447266,114.98999786376952,113.62000274658205,114.18000030517578,1517208
2024-09-27 13:30:00,117.60009765625,118.04000091552734,114.31999969482422,115.25,1585739
2024-09-27 14:30:00,118.02999877929688,118.70999908447266,116.58999633789062,117.63999938964844,922886
2024-09-27 15:30:00,119.0500030517578,119.0500030517578,117.1500015258789,117.97000122070312,539341
2024-09-27 16:30:00,118.04000091552734,119.6999969482422,117.80999755859376,118.98999786376952,690798
2024-09-27 17:30:00,118.22000122070312,118.7699966430664,117.8000030517578,118.04000091552734,397127
2024-09-27 18:30:00,118.27989959716795,118.61000061035156,117.41000366210938,118.16999816894533,548231
2024-09-27 19:30:00,117.73999786376952,118.29000091552734,117.51000213623048,118.27999877929688,677805
2024-09-30 13:30:00,118.04000091552734,118.22000122070312,114.83999633789062,117.94499969482422,1258230
2024-09-30 14:30:00,119.80999755859376,119.89900207519533,117.5531997680664,118.02999877929688,743279
2024-09-30 15:30:00,118.90499877929688,120.27980041503906,118.33999633789062,120.19000244140624,733956
2024-09-30 16:30:00,118.79000091552734,119.7300033569336,118.66999816894533,118.9499969482422,374398
2024-09-30 17:30:00,117.56500244140624,119.0,116.81999969482422,118.7699966430664,490581
2024-09-30 18:30:00,117.96499633789062,118.3499984741211,117.25499725341795,117.56500244140624,475420
2024-09-30 19:30:00,118.54000091552734,118.9020004272461,117.88500213623048,117.9999008178711,888569
2024-10-01 13:30:00,117.62999725341795,118.38999938964844,115.02999877929688,118.0,1442620
2024-10-01 14:30:00,119.75,119.78990173339844,116.5500030517578,117.63999938964844,793460
2024-10-01 15:30:00,119.58999633789062,121.06999969482422,119.26000213623048,119.74500274658205,759898
2024-10-01 16:30:00,119.7300033569336,120.66999816894533,119.16999816894533,119.52999877929688,535129
2024-10-01 17:30:00,121.91000366210938,122.23999786376952,119.6500015258789,119.71499633789062,821809
2024-10-01 18:30:00,121.77030181884766,122.3499984741211,120.2750015258789,121.91000366210938,985952
2024-10-01 19:30:00,122.55999755859376,122.63999938964844,121.2699966430664,121.8000030517578,1116171
2024-10-02 13:30:00,124.58000183105467,125.6999969482422,119.68800354003906,120.0500030517578,1970654
2024-10-02 14:30:00,125.94000244140624,126.1500015258789,124.36000061035156,124.62000274658205,1107291
2024-10-02 15:30:00,127.36000061035156,127.4499969482422,125.8000030517578,125.97000122070312,1209320
2024-10-02 16:30:00,126.16000366210938,127.56999969482422,124.62000274658205,127.33000183105467,1204358
2024-10-02 17:30:00,124.72000122070312,126.19000244140624,124.41999816894533,126.1500015258789,682755
2024-10-02 18:30:00,124.52999877929688,124.7300033569336,123.5199966430664,124.70999908447266,817554
2024-10-02 19:30:00,125.41000366210938,125.6999969482422,124.1999969482422,124.54000091552734,1025582
2024-10-03 13:30:00,132.73989868164062,133.92999267578125,126.01000213623048,128.39999389648438,4405378
2024-10-03 14:30:00,131.61500549316406,135.29989624023438,131.14999389648438,132.6699981689453,2638913
2024-10-03 15:30:00,132.91900634765625,134.39669799804688,131.52000427246094,131.61500549316406,1265926
2024-10-03 16:30:00,133.1199951171875,134.07000732421875,132.1699981689453,132.9149932861328,1270277
2024-10-03 17:30:00,132.9727020263672,134.38999938964844,132.8300018310547,133.1199951171875,1120228
2024-10-03 18:30:00,132.75999450683594,133.0500030517578,131.8800048828125,133.00999450683594,1156754
2024-10-03 19:30:00,132.39999389648438,132.8800048828125,131.88999938964844,132.74009704589844,1244141
2024-10-04 13:30:00,136.56500244140625,137.46719360351562,132.8000030517578,134.33999633789062,3897167
2024-10-04 14:30:00,137.5,138.35989379882812,136.4499969482422,136.52999877929688,1719693
2024-10-04 15:30:00,138.25010681152344,139.25999450683594,137.24000549316406,137.47219848632812,1496416
2024-10-04 16:30:00,136.3800048828125,139.24000549316406,136.11000061035156,138.25,1554658
2024-10-04 17:30:00,138.5955047607422,138.69000244140625,135.8800048828125,136.3258056640625,905113
2024-10-04 18:30:00,138.41990661621094,138.80999755859375,137.88009643554688,138.6199951171875,821787
2024-10-04 19:30:00,138.41000366210938,139.3800048828125,138.3300018310547,138.38499450683594,1290534
2024-10-07 13:30:00,137.89999389648438,143.86500549316406,136.77000427246094,139.86000061035156,3619430
2024-10-07 14:30:00,136.50999450683594,137.8332977294922,134.61000061035156,137.80999755859375,1778241
2024-10-07 15:30:00,135.0399932861328,136.67999267578125,133.80999755859375,136.44802856445312,1728293
2024-10-07 16:30:00,131.5800018310547,135.25,131.1300048828125,135.05099487304688,1735617
2024-10-07 17:30:00,129.85499572753906,131.85000610351562,129.7100067138672,131.56500244140625,1807574
2024-10-07 18:30:00,130.8759002685547,131.0,128.36000061035156,129.9199981689453,2509043
2024-10-07 19:30:00,131.27000427246094,131.99000549316406,130.3000030517578,130.8800048828125,1823747
2024-10-08 13:30:00,129.88999938964844,131.25,127.7300033569336,131.0,2278776
2024-10-08 14:30:00,129.27999877929688,131.0500030517578,129.1300048828125,129.8249969482422,1065523
2024-10-08 15:30:00,130.1699981689453,130.5,128.8800048828125,129.31129455566406,1233880
2024-10-08 16:30:00,129.4600067138672,130.64999389648438,129.25,130.13999938964844,563317
2024-10-08 17:30:00,129.2899932861328,129.74000549316406,128.19000244140625,129.47999572753906,671305
2024-10-08 18:30:00,128.86990356445312,130.0500030517578,128.7100067138672,129.3300018310547,677336
2024-10-08 19:30:00,127.9499969482422,128.8300018310547,127.9000015258789,128.8300018310547,1191081
2024-10-09 13:30:00,123.3949966430664,126.5,122.36000061035156,126.41000366210938,2851324
2024-10-09 14:30:00,121.37999725341795,123.60990142822266,121.13999938964844,123.38999938964844,1718510
2024-10-09 15:30:00,123.53669738769533,124.48999786376952,120.7699966430664,121.31999969482422,1161242
2024-10-09 16:30:00,122.87000274658205,123.9499969482422,122.75,123.5749969482422,494920
2024-10-09 17:30:00,122.9499969482422,122.98609924316406,121.9499969482422,122.8499984741211,560184
2024-10-09 18:30:00,123.93000030517578,124.0999984741211,122.33000183105467,122.94000244140624,742654
2024-10-09 19:30:00,124.1999969482422,125.0999984741211,123.93000030517578,123.93499755859376,1344357
2024-10-10 13:30:00,124.97000122070312,126.31990051269533,122.96749877929688,124.0,1225191
2024-10-10 14:30:00,124.69000244140624,125.90499877929688,124.5999984741211,124.9749984741211,809050
2024-10-10 15:30:00,126.55999755859376,127.04000091552734,124.11000061035156,124.6884994506836,830931
2024-10-10 16:30:00,124.7699966430664,126.5709991455078,124.47000122070312,126.5709991455078,659502
2024-10-10 17:30:00,124.91999816894533,125.45989990234376,124.39019775390624,124.8156967163086,480434
2024-10-10 18:30:00,124.7300033569336,125.0500030517578,124.06999969482422,124.87999725341795,486955
2024-10-10 19:30:00,124.12000274658205,124.8000030517578,124.04000091552734,124.7300033569336,541123
2024-10-11 13:30:00,121.70999908447266,122.88999938964844,114.5,117.5,4510247
2024-10-11 14:30:00,123.81999969482422,124.45999908447266,121.16999816894533,121.70500183105467,1967786
2024-10-11 15:30:00,124.11000061035156,125.23999786376952,123.13999938964844,123.79499816894533,906603
2024-10-11 16:30:00,123.8000030517578,124.5999984741211,122.91999816894533,124.16500091552734,727403
2024-10-11 17:30:00,123.93000030517578,124.20999908447266,123.38999938964844,123.78500366210938,455882
2024-10-11 18:30:00,123.9499969482422,124.1999969482422,123.63999938964844,123.91500091552734,457454
2024-10-11 19:30:00,125.29000091552734,125.30999755859376,123.88999938964844,123.91999816894533,829776
2024-10-14 13:30:00,130.09500122070312,132.62539672851562,127.29000091552734,127.7699966430664,3324139
2024-10-14 14:30:00,132.07000732421875,132.85000610351562,129.9199981689453,130.0,1463318
2024-10-14 15:30:00,133.07000732421875,133.1699981689453,131.69000244140625,132.0399932861328,771439
2024-10-14 16:30:00,132.5399932861328,133.30999755859375,132.22000122070312,133.0399932861328,731401
2024-10-14 17:30:00,131.7899932861328,132.75999450683594,131.5,132.6699981689453,525644
2024-10-14 18:30:00,132.91000366210938,133.74000549316406,131.30999755859375,131.79010009765625,1255816
2024-10-14 19:30:00,132.30999755859375,132.97000122070312,132.15499877929688,132.89540100097656,806059
2024-10-15 13:30:00,128.5399932861328,132.77999877929688,127.0999984741211,132.00999450683594,2546306
2024-10-15 14:30:00,127.61000061035156,128.81500244140625,126.5199966430664,128.3800048828125,1111489
2024-10-15 15:30:00,128.4987030029297,128.6699981689453,126.95999908447266,127.58450317382812,517366
2024-10-15 16:30:00,129.58999633789062,130.12989807128906,128.58999633789062,128.61160278320312,472129
2024-10-15 17:30:00,129.44000244140625,130.4398956298828,129.05999755859375,129.56019592285156,502111
2024-10-15 18:30:00,128.64540100097656,130.10989379882812,128.52499389648438,129.49899291992188,519212
2024-10-15 19:30:00,128.3699951171875,128.92599487304688,128.0800018310547,128.69000244140625,672308
2024-10-16 13:30:00,131.76499938964844,133.3800048828125,128.4499969482422,130.74000549316406,1671944
2024-10-16 14:30:00,133.8800048828125,134.639892578125,131.7449951171875,131.75999450683594,1537535
2024-10-16 15:30:00,134.7100067138672,135.57000732421875,133.72000122070312,133.9199981689453,965813
2024-10-16 16:30:00,134.0,135.07000732421875,133.82000732421875,134.6699981689453,646601
2024-10-16 17:30:00,134.89999389648438,135.1199951171875,133.88999938964844,134.0,626680
2024-10-16 18:30:00,135.27000427246094,135.32000732421875,134.22000122070312,134.92999267578125,512953
2024-10-16 19:30:00,135.67999267578125,136.0800018310547,135.0,135.2489013671875,957151
2024-10-17 13:30:00,137.0850067138672,139.47999572753906,134.39999389648438,139.47999572753906,2990264
2024-10-17 14:30:00,135.50999450683594,137.17999267578125,134.77000427246094,137.0800018310547,812060
2024-10-17 15:30:00,135.7449951171875,136.4600067138672,135.4199981689453,135.5,594360
2024-10-17 16:30:00,132.5876007080078,135.89999389648438,132.02000427246094,135.72999572753906,1283000
2024-10-17 17:30:00,131.27000427246094,132.60000610351562,131.12060546875,132.58999633789062,999624
2024-10-17 18:30:00,130.07000732421875,131.61000061035156,130.07000732421875,131.26499938964844,1093713
2024-10-17 19:30:00,127.2699966430664,130.18600463867188,126.98999786376952,130.10000610351562,2387961
2024-10-18 13:30:00,130.6199951171875,130.89999389648438,125.37000274658205,127.3000030517578,1951804
2024-10-18 14:30:00,129.75,131.22000122070312,128.7100067138672,130.63999938964844,814548
2024-10-18 15:30:00,130.88999938964844,131.22999572753906,129.33509826660156,129.75999450683594,469695
2024-10-18 16:30:00,131.0601043701172,131.5399932861328,130.6300048828125,130.88999938964844,573275
2024-10-18 17:30:00,131.85000610351562,132.25999450683594,130.92999267578125,131.0800018310547,459669
2024-10-18 18:30:00,131.92999267578125,132.11000061035156,131.42999267578125,131.7740020751953,486685
2024-10-18 19:30:00,131.17999267578125,132.24000549316406,131.02999877929688,131.92999267578125,617651
2024-10-21 13:30:00,129.44200134277344,133.42990112304688,129.42999267578125,131.5800018310547,1246846
2024-10-21 14:30:00,128.07960510253906,129.7100067138672,127.810302734375,129.49440002441406,845306
2024-10-21 15:30:00,129.19000244140625,129.33999633789062,128.02000427246094,128.0749969482422,453691
2024-10-21 16:30:00,129.35499572753906,129.6300048828125,128.8000030517578,129.19090270996094,295180
2024-10-21 17:30:00,129.55599975585938,129.72999572753906,129.02000427246094,129.42999267578125,302545
2024-10-21 18:30:00,129.5800018310547,129.8090057373047,129.18060302734375,129.60000610351562,312703
2024-10-21 19:30:00,130.3800048828125,130.41000366210938,129.17999267578125,129.6300048828125,516192
2024-10-22 13:30:00,125.48999786376952,128.87989807128906,124.6999969482422,128.0,1729275
2024-10-22 14:30:00,126.1698989868164,126.7300033569336,125.2300033569336,125.44499969482422,910624
2024-10-22 15:30:00,126.51000213623048,126.83999633789062,125.47010040283205,126.16999816894533,505886
2024-10-22 16:30:00,125.66000366210938,126.5999984741211,125.51000213623048,126.52999877929688,393676
2024-10-22 17:30:00,125.6093978881836,126.05760192871094,125.31999969482422,125.6500015258789,457320
2024-10-22 18:30:00,125.41500091552734,125.7699966430664,124.76000213623048,125.56999969482422,610905
2024-10-22 19:30:00,125.0500030517578,125.4499969482422,124.72000122070312,125.4499969482422,700273
2024-10-23 13:30:00,128.38999938964844,128.6999053955078,123.11000061035156,124.0,1618561
2024-10-23 14:30:00,126.0999984741211,128.4304962158203,125.93000030517578,128.4304962158203,550493
2024-10-23 15:30:00,125.44000244140624,126.5739974975586,125.29000091552734,126.0500030517578,288284
2024-10-23 16:30:00,125.08999633789062,126.0334014892578,124.6999969482422,125.41999816894533,366836
2024-10-23 17:30:00,125.16500091552734,125.8499984741211,124.63999938964844,125.12529754638672,371573
2024-10-23 18:30:00,125.5199966430664,125.83000183105467,125.01000213623048,125.0500030517578,304258
2024-10-23 19:30:00,126.11000061035156,126.25,125.38999938964844,125.5,573137
2024-10-24 13:30:00,123.94000244140624,127.11260223388672,123.6999969482422,125.91000366210938,789951
2024-10-24 14:30:00,124.27999877929688,125.01000213623048,123.3000030517578,124.01000213623048,674118
2024-10-24 15:30:00,124.52169799804688,124.5374984741211,123.4000015258789,124.26499938964844,377739
2024-10-24 16:30:00,124.83999633789062,125.16000366210938,124.36000061035156,124.51000213623048,209886
2024-10-24 17:30:00,124.3000030517578,125.0500030517578,124.13999938964844,124.8949966430664,150589
2024-10-24 18:30:00,125.2699966430664,125.3498992919922,124.19249725341795,124.27999877929688,260574
2024-10-24 19:30:00,125.55999755859376,125.75,125.0999984741211,125.26000213623048,504033
2024-10-25 13:30:00,125.5,128.35000610351562,124.14969635009766,127.3499984741211,964753
2024-10-25 14:30:00,125.61000061035156,126.13999938964844,125.4000015258789,125.5500030517578,587220
2024-10-25 15:30:00,124.88009643554688,125.8000030517578,124.52999877929688,125.56999969482422,390444
2024-10-25 16:30:00,123.86000061035156,125.0,123.6500015258789,125.0,286713
2024-10-25 17:30:00,123.80220794677734,124.01000213623048,123.0999984741211,123.8499984741211,355451
2024-10-25 18:30:00,123.38500213623048,124.13999938964844,123.23999786376952,123.76000213623048,339579
2024-10-25 19:30:00,124.0500030517578,124.25,123.19000244140624,123.36499786376952,490420
2024-10-28 13:30:00,126.06999969482422,128.1999969482422,124.31009674072266,125.20999908447266,1351526
2024-10-28 14:30:00,127.19989776611328,127.2876968383789,125.72010040283205,126.1688995361328,509662
2024-10-28 15:30:00,127.5749969482422,127.88829803466795,126.68000030517578,127.17340087890624,506415
2024-10-28 16:30:00,128.27000427246094,128.3300018310547,127.26000213623048,127.56999969482422,619504
2024-10-28 17:30:00,127.30999755859376,128.3300018310547,127.3000030517578,128.27499389648438,376123
2024-10-28 18:30:00,128.0,128.10000610351562,127.27999877929688,127.3000030517578,430520
2024-10-28 19:30:00,127.79000091552734,128.6199951171875,127.66999816894533,128.02000427246094,717760
2024-10-29 13:30:00,124.76499938964844,126.5,124.33999633789062,125.58000183105467,1318894
2024-10-29 14:30:00,126.33989715576172,127.1999969482422,124.76499938964844,124.76499938964844,606308
2024-10-29 15:30:00,126.69000244140624,126.69000244140624,126.01000213623048,126.41000366210938,342832
2024-10-29 16:30:00,127.08999633789062,127.36499786376952,126.56999969482422,126.6449966430664,329082
2024-10-29 17:30:00,126.8499984741211,127.13500213623048,126.48999786376952,127.12999725341795,331221
2024-10-29 18:30:00,127.1050033569336,127.58000183105467,126.83999633789062,126.83999633789062,527467
2024-10-29 19:30:00,126.68000030517578,127.86000061035156,126.61000061035156,127.0999984741211,695577
2024-10-30 13:30:00,124.09500122070312,128.4600067138672,121.5009994506836,127.0500030517578,1219409
2024-10-30 14:30:00,125.73999786376952,125.7699966430664,123.61000061035156,124.04000091552734,343856
2024-10-30 15:30:00,126.08000183105467,126.55999755859376,125.6500015258789,125.69000244140624,398898
2024-10-30 16:30:00,125.38079833984376,126.06999969482422,125.06999969482422,126.06999969482422,179261
2024-10-30 17:30:00,125.43000030517578,125.60408782958984,125.04000091552734,125.33000183105467,150487
2024-10-30 18:30:00,125.5999984741211,126.19000244140624,125.04499816894533,125.43000030517578,298610
2024-10-30 19:30:00,124.11000061035156,125.54000091552734,124.05999755859376,125.54000091552734,595300
2024-10-31 13:30:00,124.810302734375,125.68000030517578,123.4000015258789,124.30999755859376,658497
2024-10-31 14:30:00,123.0199966430664,125.17469787597656,122.41999816894533,124.73999786376952,523692
2024-10-31 15:30:00,123.82749938964844,123.94000244140624,122.98500061035156,122.98500061035156,249498
2024-10-31 16:30:00,124.48500061035156,124.51000213623048,123.81999969482422,123.87999725341795,223841
2024-10-31 17:30:00,124.31999969482422,125.1999969482422,123.91999816894533,124.47000122070312,548047
2024-10-31 18:30:00,125.10099792480467,125.4800033569336,123.9386978149414,124.27999877929688,464678
2024-10-31 19:30:00,124.95999908447266,125.7300033569336,124.7300033569336,125.13500213623048,495714
2024-11-01 13:30:00,125.41010284423828,126.3000030517578,123.61000061035156,124.5999984741211,1090144
2024-11-01 14:30:00,125.41999816894533,126.27989959716795,125.19000244140624,125.52799987792967,467897
2024-11-01 15:30:00,123.12000274658205,125.48999786376952,122.5999984741211,125.4499969482422,452793
2024-11-01 16:30:00,122.4000015258789,123.38999938964844,122.27999877929688,123.13999938964844,470155
2024-11-01 17:30:00,120.58999633789062,122.41190338134766,120.30999755859376,122.41190338134766,738772
2024-11-01 18:30:00,120.12999725341795,121.33999633789062,120.11000061035156,120.5999984741211,526624
2024-11-01 19:30:00,119.51000213623048,120.13590240478516,119.08999633789062,120.13590240478516,989417
2024-11-04 14:30:00,116.05999755859376,118.8000030517578,111.5,117.69000244140624,4688912
2024-11-04 15:30:00,115.83999633789062,117.16000366210938,115.18000030517578,116.16000366210938,1637966
2024-11-04 16:30:00,116.27999877929688,116.68900299072266,115.0500030517578,115.83999633789062,893358
2024-11-04 17:30:00,116.625,117.0,115.86000061035156,116.33999633789062,675342
2024-11-04 18:30:00,116.79000091552734,117.25,116.3499984741211,116.6050033569336,502608
2024-11-04 19:30:00,115.69000244140624,116.83000183105467,115.41000366210938,116.79000091552734,695488
2024-11-04 20:30:00,115.7300033569336,115.97000122070312,115.37999725341795,115.63999938964844,907128
2024-11-05 14:30:00,118.4800033569336,120.54000091552734,115.88999938964844,116.30999755859376,1977469
2024-11-05 15:30:00,120.62999725341795,121.05999755859376,118.04000091552734,118.4800033569336,924960
2024-11-05 16:30:00,121.08000183105467,121.4499969482422,120.3499984741211,120.56999969482422,740009
2024-11-05 17:30:00,121.41000366210938,121.5,120.51000213623048,121.08260345458984,412201
2024-11-05 18:30:00,121.25,121.5,120.55999755859376,121.4499969482422,384216
2024-11-05 19:30:00,121.87999725341795,121.89990234375,120.57849884033205,121.25,475477
2024-11-05 20:30:00,121.88999938964844,122.2699966430664,121.47000122070312,121.86000061035156,839646
2024-11-06 14:30:00,122.5999984741211,127.0,121.16000366210938,125.16999816894533,2210084
2024-11-06 15:30:00,123.3249969482422,123.62999725341795,121.06999969482422,122.55999755859376,633661
2024-11-06 16:30:00,123.80999755859376,124.25,122.29000091552734,123.36499786376952,608809
2024-11-06 17:30:00,123.83499908447266,124.12999725341795,123.41000366210938,123.82019805908205,485063
2024-11-06 18:30:00,124.40499877929688,125.27999877929688,123.83999633789062,123.87999725341795,764856
2024-11-06 19:30:00,124.95999908447266,125.66999816894533,124.05999755859376,124.40499877929688,941489
2024-11-06 20:30:00,126.2300033569336,126.3125,124.8499984741211,124.97000122070312,1142089
2024-11-07 14:30:00,133.7899932861328,143.7899932861328,130.02000427246094,138.11000061035156,5779253
2024-11-07 15:30:00,137.89500427246094,140.30999755859375,133.69000244140625,133.85000610351562,3130912
2024-11-07 16:30:00,136.47000122070312,139.05990600585938,135.8800048828125,137.98989868164062,947865
2024-11-07 17:30:00,134.75999450683594,137.97000122070312,133.1300048828125,136.44839477539062,1062211
2024-11-07 18:30:00,135.0399932861328,135.53990173339844,133.30999755859375,134.66009521484375,905160
2024-11-07 19:30:00,136.20899963378906,136.80999755859375,134.72000122070312,134.92999267578125,1052241
2024-11-07 20:30:00,135.72999572753906,136.97999572753906,135.4199981689453,136.1649932861328,1287858
2024-11-08 14:30:00,139.07000732421875,144.77000427246094,135.24000549316406,135.24000549316406,3323546
2024-11-08 15:30:00,138.88999938964844,139.4600067138672,136.44000244140625,138.98500061035156,819235
2024-11-08 16:30:00,139.10000610351562,140.39999389648438,138.01010131835938,138.89500427246094,991589
2024-11-08 17:30:00,138.97999572753906,140.22000122070312,138.13999938964844,139.1649932861328,555640
2024-11-08 18:30:00,141.0,141.35000610351562,138.64999389648438,138.99000549316406,832443
2024-11-08 19:30:00,140.81500244140625,141.97000122070312,140.11000061035156,141.07000732421875,885761
2024-11-08 20:30:00,141.91000366210938,141.9600067138672,140.33999633789062,140.77000427246094,1001852
2024-11-11 14:30:00,144.8699951171875,149.8000030517578,143.75999450683594,146.27999877929688,2054087
2024-11-11 15:30:00,144.8925018310547,145.6699981689453,143.92999267578125,144.75999450683594,815166
2024-11-11 16:30:00,142.7729034423828,145.25999450683594,142.22000122070312,144.90249633789062,919484
2024-11-11 17:30:00,142.94500732421875,143.3800048828125,141.9499969482422,142.7899932861328,508613
2024-11-11 18:30:00,143.88275146484375,144.0500030517578,142.7100067138672,142.9499969482422,463186
2024-11-11 19:30:00,145.55499267578125,145.72999572753906,143.75,143.85009765625,788170
2024-11-11 20:30:00,145.77000427246094,145.97000122070312,145.0800018310547,145.55999755859375,999459
2024-11-12 14:30:00,141.77999877929688,145.97999572753906,141.0,143.9199981689453,941446
2024-11-12 15:30:00,139.1999969482422,141.95530700683594,138.5800018310547,141.88999938964844,792096
2024-11-12 16:30:00,138.47000122070312,139.41000366210938,137.6800994873047,139.23500061035156,604456
2024-11-12 17:30:00,138.8800048828125,139.0800018310547,137.24319458007812,138.375,515383
2024-11-12 18:30:00,140.6501007080078,140.7949981689453,138.72500610351562,138.875,487442
2024-11-12 19:30:00,141.72000122070312,142.72000122070312,140.6199951171875,140.71299743652344,807460
2024-11-12 20:30:00,142.1199951171875,142.25999450683594,140.89999389648438,141.63999938964844,689094
2024-11-13 14:30:00,146.50999450683594,147.60000610351562,143.61000061035156,145.42999267578125,1130668
2024-11-13 15:30:00,144.26499938964844,146.44000244140625,144.10000610351562,146.36000061035156,502530
