Datetime,Close,High,Low,Open,Volume
2025-03-27 15:42:00,121.91010284423828,122.06999969482422,121.7699966430664,121.88999938964844,9901
2025-03-27 15:43:00,121.73999786376952,122.0,121.55999755859376,122.0,14158
2025-03-27 15:44:00,121.5999984741211,121.76000213623048,121.5199966430664,121.58999633789062,16280
2025-03-27 15:45:00,121.5,121.70999908447266,121.47000122070312,121.66999816894533,6054
2025-03-27 15:46:00,121.20999908447266,121.47000122070312,121.12999725341795,121.47000122070312,17817
2025-03-27 15:47:00,121.18000030517578,121.30999755859376,121.0,121.19000244140624,29448
2025-03-27 15:48:00,121.1999969482422,121.45850372314452,121.18000030517578,121.18000030517578,12743
2025-03-27 15:49:00,121.08000183105467,121.1999969482422,121.0,121.1999969482422,8239
2025-03-27 15:50:00,121.30500030517578,121.34970092773438,121.0,121.0,10502
2025-03-27 15:51:00,121.4499969482422,121.4499969482422,121.2300033569336,121.23999786376952,9799
2025-03-27 15:52:00,121.31999969482422,121.5,121.2699966430664,121.4000015258789,25201
2025-03-27 15:53:00,121.20500183105467,121.4499969482422,121.1999969482422,121.31999969482422,15491
2025-03-27 15:54:00,121.4000015258789,121.4000015258789,121.1500015258789,121.2074966430664,14132
2025-03-27 15:55:00,121.0999984741211,121.30999755859376,121.0500030517578,121.30999755859376,9771
2025-03-27 15:56:00,121.13999938964844,121.16000366210938,121.02999877929688,121.04000091552734,12811
2025-03-27 15:57:00,121.08000183105467,121.125,121.08000183105467,121.11000061035156,3606
2025-03-27 15:58:00,120.87999725341795,121.06999969482422,120.77999877929688,121.06999969482422,13385
2025-03-27 15:59:00,120.86000061035156,120.88999938964844,120.80889892578124,120.88999938964844,3642
2025-03-27 16:00:00,120.75,120.86000061035156,120.61000061035156,120.86000061035156,8599
2025-03-27 16:01:00,120.8249969482422,120.91000366210938,120.69499969482422,120.69499969482422,6813
2025-03-27 16:02:00,120.78009796142578,120.91000366210938,120.78009796142578,120.82630157470705,3832
2025-03-27 16:03:00,120.86000061035156,121.08999633789062,120.8301010131836,120.84500122070312,16712
2025-03-27 16:04:00,120.80999755859376,120.9000015258789,120.80999755859376,120.83719635009766,4166
2025-03-27 16:05:00,120.70500183105467,120.89199829101562,120.56999969482422,120.875,8152
2025-03-27 16:06:00,121.0,121.08000183105467,120.63500213623048,120.63500213623048,25793
2025-03-27 16:07:00,120.91999816894533,121.11000061035156,120.9000015258789,121.08000183105467,5684
2025-03-27 16:08:00,121.01000213623048,121.01000213623048,120.8000030517578,120.91999816894533,7185
2025-03-27 16:09:00,121.0999984741211,121.20999908447266,120.9000015258789,121.04000091552734,7984
2025-03-27 16:10:00,120.95999908447266,121.24359893798828,120.95010375976562,121.1500015258789,13621
2025-03-27 16:11:00,121.06999969482422,121.06999969482422,120.91000366210938,121.0,7369
2025-03-27 16:12:00,121.04000091552734,121.0999984741211,120.99500274658205,121.0469970703125,3123
2025-03-27 16:13:00,121.0124969482422,121.1107940673828,120.97000122070312,121.09429931640624,6558
2025-03-27 16:14:00,120.98999786376952,121.04000091552734,120.91999816894533,121.00499725341795,7064
2025-03-27 16:15:00,121.1999969482422,121.1999969482422,121.0500030517578,121.1999969482422,7348
2025-03-27 16:16:00,121.35060119628906,121.43000030517578,121.16500091552734,121.16500091552734,13955
2025-03-27 16:17:00,121.3249969482422,121.3249969482422,121.22010040283205,121.22010040283205,3641
2025-03-27 16:18:00,121.5999984741211,121.66999816894533,121.33000183105467,121.33000183105467,15672
2025-03-27 16:19:00,121.62999725341795,121.7916030883789,121.5999984741211,121.5999984741211,14516
2025-03-27 16:20:00,121.55999755859376,121.70999908447266,121.55999755859376,121.62999725341795,12915
2025-03-27 16:21:00,121.1449966430664,121.58000183105467,121.12000274658205,121.55999755859376,10612
2025-03-27 16:22:00,121.11499786376952,121.30999755859376,121.11000061035156,121.1500015258789,13827
2025-03-27 16:23:00,121.0199966430664,121.16000366210938,120.93000030517578,121.11000061035156,8871
2025-03-27 16:24:00,120.91999816894533,121.08999633789062,120.9000015258789,121.0199966430664,7232
2025-03-27 16:25:00,120.77999877929688,120.95999908447266,120.6999969482422,120.77999877929688,7176
2025-03-27 16:26:00,120.91999816894533,120.91999816894533,120.66000366210938,120.66999816894533,11843
2025-03-27 16:27:00,120.83999633789062,121.01000213623048,120.83999633789062,120.88999938964844,5504
2025-03-27 16:28:00,120.94499969482422,121.01000213623048,120.93000030517578,121.01000213623048,3357
2025-03-27 16:29:00,120.80500030517578,120.9499969482422,120.72000122070312,120.9499969482422,8739
2025-03-27 16:30:00,121.17970275878906,121.17970275878906,120.80500030517578,120.80500030517578,18001
2025-03-27 16:31:00,121.12999725341795,121.27999877929688,121.05010223388672,121.16500091552734,8543
2025-03-27 16:32:00,121.11000061035156,121.23999786376952,121.0199966430664,121.06999969482422,5561
2025-03-27 16:33:00,121.01000213623048,121.16000366210938,121.01000213623048,121.13500213623048,6824
2025-03-27 16:34:00,120.9375,121.18000030517578,120.91999816894533,121.0500030517578,8690
2025-03-27 16:35:00,120.93000030517578,121.0199966430664,120.93000030517578,121.01499938964844,3174
2025-03-27 16:36:00,121.12999725341795,121.12999725341795,120.9499969482422,121.0250015258789,16705
2025-03-27 16:37:00,121.46869659423828,121.5500030517578,121.11000061035156,121.11000061035156,17434
2025-03-27 16:38:00,121.16999816894533,121.5500030517578,121.16000366210938,121.16999816894533,31256
2025-03-27 16:39:00,121.24500274658205,121.27999877929688,121.13500213623048,121.18000030517578,16361
2025-03-27 16:40:00,121.63999938964844,121.63999938964844,121.16999816894533,121.24500274658205,12248
2025-03-27 16:41:00,121.5500030517578,121.6750030517578,121.48999786376952,121.6750030517578,6036
2025-03-27 16:42:00,121.48999786376952,121.62000274658205,121.47000122070312,121.62000274658205,6325
2025-03-27 16:43:00,121.54000091552734,121.63999938964844,121.4885025024414,121.54000091552734,9215
2025-03-27 16:44:00,121.4219970703125,121.54499816894533,121.4219970703125,121.54000091552734,3925
2025-03-27 16:45:00,121.27999877929688,121.53500366210938,121.27999877929688,121.5199966430664,7764
2025-03-27 16:46:00,121.31999969482422,121.31999969482422,121.2300033569336,121.23999786376952,6309
2025-03-27 16:47:00,121.21499633789062,121.27999877929688,121.16000366210938,121.2750015258789,6746
2025-03-27 16:48:00,120.97000122070312,121.12000274658205,120.91000366210938,121.12000274658205,4610
2025-03-27 16:49:00,120.83000183105467,120.9749984741211,120.77970123291016,120.97000122070312,5625
2025-03-27 16:50:00,120.4499969482422,120.83000183105467,120.41999816894533,120.8249969482422,7273
2025-03-27 16:51:00,120.7300033569336,120.78500366210938,120.3499984741211,120.4749984741211,16533
2025-03-27 16:52:00,120.61000061035156,120.66000366210938,120.56500244140624,120.58000183105467,8788
2025-03-27 16:53:00,120.56900024414062,120.72000122070312,120.55999755859376,120.61959838867188,7482
2025-03-27 16:54:00,120.51000213623048,120.625,120.5,120.56999969482422,19507
2025-03-27 16:55:00,120.45999908447266,120.61129760742188,120.45500183105467,120.48999786376952,4438
2025-03-27 16:56:00,120.44000244140624,120.51000213623048,120.36000061035156,120.50129699707033,7996
2025-03-27 16:57:00,120.1125030517578,120.44000244140624,120.0999984741211,120.3499984741211,24712
2025-03-27 16:58:00,120.06999969482422,120.13999938964844,120.01000213623048,120.12249755859376,6897
2025-03-27 16:59:00,119.93360137939452,120.125,119.8499984741211,120.09500122070312,22823
2025-03-27 17:00:00,120.24500274658205,120.33000183105467,119.83999633789062,119.95600128173828,18673
2025-03-27 17:01:00,120.36000061035156,120.4800033569336,120.24250030517578,120.24500274658205,7061
2025-03-27 17:02:00,120.50499725341795,120.50499725341795,120.29000091552734,120.29000091552734,7918
2025-03-27 17:03:00,120.59500122070312,120.74500274658205,120.50499725341795,120.50499725341795,14439
2025-03-27 17:04:00,120.6500015258789,120.76000213623048,120.62999725341795,120.62999725341795,5700
2025-03-27 17:05:00,120.52999877929688,120.79000091552734,120.45999908447266,120.5999984741211,12204
2025-03-27 17:06:00,120.70249938964844,120.72570037841795,120.4499969482422,120.48999786376952,10620
2025-03-27 17:07:00,120.76000213623048,120.88999938964844,120.6500015258789,120.66999816894533,5971
2025-03-27 17:08:00,120.88999938964844,120.88999938964844,120.62999725341795,120.83000183105467,2082
2025-03-27 17:09:00,120.7499008178711,120.88999938964844,120.70999908447266,120.79499816894533,6593
2025-03-27 17:10:00,120.6449966430664,120.75,120.61000061035156,120.69000244140624,5073
2025-03-27 17:11:00,120.91000366210938,121.01000213623048,120.6449966430664,120.6449966430664,6712
2025-03-27 17:12:00,120.83000183105467,121.01000213623048,120.8000030517578,120.91000366210938,2444
2025-03-27 17:13:00,120.8499984741211,120.8499984741211,120.76000213623048,120.7699966430664,1235
2025-03-27 17:14:00,120.9574966430664,121.0199966430664,120.8249969482422,120.9574966430664,4788
2025-03-27 17:15:00,120.9800033569336,121.0999984741211,120.94499969482422,120.9574966430664,4776
2025-03-27 17:16:00,121.0999984741211,121.27179718017578,121.06999969482422,121.06999969482422,4346
2025-03-27 17:17:00,121.20999908447266,121.20999908447266,121.06009674072266,121.1500015258789,2759
2025-03-27 17:18:00,121.0749969482422,121.16000366210938,121.0749969482422,121.16000366210938,18039
2025-03-27 17:19:00,121.04000091552734,121.2300033569336,121.0,121.09500122070312,8667
2025-03-27 17:20:00,121.1449966430664,121.24629974365234,121.01000213623048,121.02999877929688,6327
2025-03-27 17:21:00,121.1999969482422,121.22000122070312,121.08000183105467,121.1449966430664,3402
2025-03-27 17:22:00,121.0199966430664,121.1999969482422,120.87999725341795,121.08000183105467,10711
2025-03-27 17:23:00,120.8949966430664,121.10990142822266,120.814697265625,120.97000122070312,3656
2025-03-27 17:24:00,121.04000091552734,121.0968017578125,120.86270141601562,120.8949966430664,9883
2025-03-27 17:25:00,120.9250030517578,121.0199966430664,120.87000274658205,120.97000122070312,4946
2025-03-27 17:26:00,121.11000061035156,121.11000061035156,120.93000030517578,120.93000030517578,3078
2025-03-27 17:27:00,120.91999816894533,120.99009704589844,120.81999969482422,120.99009704589844,4427
2025-03-27 17:28:00,120.81999969482422,120.91999816894533,120.80999755859376,120.86000061035156,4971
2025-03-27 17:29:00,120.46170043945312,120.79499816894533,120.45999908447266,120.79000091552734,10916
2025-03-27 17:30:00,120.60980224609376,120.61000061035156,120.4499969482422,120.4499969482422,5783
2025-03-27 17:31:00,120.5,120.614501953125,120.3397979736328,120.52999877929688,7899
2025-03-27 17:32:00,120.38999938964844,120.56500244140624,120.37999725341795,120.56500244140624,3790
2025-03-27 17:33:00,120.5250015258789,120.62999725341795,120.4200210571289,120.51000213623048,8811
2025-03-27 17:34:00,120.5,120.6500015258789,120.4800033569336,120.52999877929688,9458
2025-03-27 17:35:00,120.55999755859376,120.58399963378906,120.5,120.5,3097
2025-03-27 17:36:00,120.37999725341795,120.55500030517578,120.37999725341795,120.5500030517578,5047
2025-03-27 17:37:00,120.51000213623048,120.56999969482422,120.41000366210938,120.41000366210938,10255
2025-03-27 17:38:00,120.5,120.56999969482422,120.45999908447266,120.52999877929688,1741
2025-03-27 17:39:00,120.5,120.56999969482422,120.43000030517578,120.5,6473
2025-03-27 17:40:00,120.37000274658205,120.4800033569336,120.33000183105467,120.43000030517578,7267
2025-03-27 17:41:00,120.51000213623048,120.5500030517578,120.34349822998048,120.36000061035156,8008
2025-03-27 17:42:00,120.29000091552734,120.4499969482422,120.29000091552734,120.4499969482422,2243
2025-03-27 17:43:00,120.30500030517578,120.33000183105467,120.25,120.3249969482422,11051
2025-03-27 17:44:00,120.3249969482422,120.4000015258789,120.29499816894533,120.33999633789062,3689
2025-03-27 17:45:00,120.52999877929688,120.52999877929688,120.36000061035156,120.38999938964844,5638
2025-03-27 17:46:00,120.34300231933594,120.48999786376952,120.33000183105467,120.38009643554688,11673
2025-03-27 17:47:00,120.75499725341795,120.77999877929688,120.4800033569336,120.4800033569336,4418
2025-03-27 17:48:00,120.75250244140624,120.86000061035156,120.6500015258789,120.73999786376952,4193
2025-03-27 17:49:00,120.66999816894533,120.83000183105467,120.66999816894533,120.73999786376952,6009
2025-03-27 17:50:00,120.87000274658205,120.93000030517578,120.76000213623048,120.76000213623048,8408
2025-03-27 17:51:00,120.66999816894533,120.87629699707033,120.56999969482422,120.87629699707033,8778
2025-03-27 17:52:00,120.55999755859376,120.66500091552734,120.55999755859376,120.66500091552734,2115
2025-03-27 17:53:00,120.51000213623048,120.6500015258789,120.51000213623048,120.62000274658205,4710
2025-03-27 17:54:00,120.5,120.58999633789062,120.45999908447266,120.58999633789062,12993
2025-03-27 17:55:00,120.66999816894533,120.66999816894533,120.5500030517578,120.58999633789062,3982
2025-03-27 17:56:00,120.8000030517578,120.8000030517578,120.61499786376952,120.61499786376952,6339
2025-03-27 17:57:00,120.51000213623048,120.75,120.48699951171876,120.72160339355467,9476
2025-03-27 17:58:00,120.52400207519533,120.56400299072266,120.47000122070312,120.48999786376952,2625
2025-03-27 17:59:00,120.47000122070312,120.5,120.41999816894533,120.44000244140624,3949
2025-03-27 18:00:00,120.5999984741211,120.63999938964844,120.4499969482422,120.47000122070312,6312
2025-03-27 18:01:00,120.5,120.71990203857422,120.45999908447266,120.58999633789062,4381
2025-03-27 18:02:00,120.62999725341795,120.77989959716795,120.49500274658205,120.55999755859376,6949
2025-03-27 18:03:00,120.62999725341795,120.6500015258789,120.52999877929688,120.62999725341795,2002
2025-03-27 18:04:00,120.87999725341795,120.87999725341795,120.62010192871094,120.65499877929688,9151
2025-03-27 18:05:00,121.01000213623048,121.01499938964844,120.87999725341795,120.87999725341795,8329
2025-03-27 18:06:00,121.12000274658205,121.12000274658205,120.97000122070312,121.01000213623048,4833
2025-03-27 18:07:00,121.17130279541016,121.22000122070312,121.09500122070312,121.11000061035156,6224
2025-03-27 18:08:00,121.11150360107422,121.16999816894533,120.97029876708984,121.16999816894533,7608
2025-03-27 18:09:00,121.0999984741211,121.2051010131836,121.0999984741211,121.1125030517578,6423
2025-03-27 18:10:00,121.1624984741211,121.16999816894533,121.0500030517578,121.0500030517578,3430
2025-03-27 18:11:00,120.91999816894533,121.16500091552734,120.9000015258789,121.16500091552734,10653
2025-03-27 18:12:00,120.7699966430664,121.01000213623048,120.73999786376952,120.91999816894533,12604
2025-03-27 18:13:00,120.80999755859376,120.80999755859376,120.7300033569336,120.7300033569336,2803
2025-03-27 18:14:00,120.81999969482422,120.87999725341795,120.75,120.80999755859376,9972
2025-03-27 18:15:00,121.04000091552734,121.04000091552734,120.81999969482422,120.81999969482422,8937
2025-03-27 18:16:00,121.0250015258789,121.06310272216795,121.0124969482422,121.04499816894533,1772
2025-03-27 18:17:00,120.7699966430664,120.9749984741211,120.7699966430664,120.9749984741211,3982
2025-03-27 18:18:00,120.63999938964844,120.81999969482422,120.63999938964844,120.81999969482422,5477
2025-03-27 18:19:00,120.75499725341795,120.79000091552734,120.66000366210938,120.70500183105467,10891
2025-03-27 18:20:00,120.69499969482422,120.75499725341795,120.5999984741211,120.66950225830078,15896
2025-03-27 18:21:00,120.66999816894533,120.7699966430664,120.65499877929688,120.69499969482422,10682
2025-03-27 18:22:00,120.79000091552734,120.79000091552734,120.68000030517578,120.71499633789062,5939
2025-03-27 18:23:00,120.69499969482422,120.76499938964844,120.62000274658205,120.72000122070312,10579
2025-03-27 18:24:00,120.63999938964844,120.83999633789062,120.54000091552734,120.6999969482422,17425
2025-03-27 18:25:00,120.79499816894533,120.86000061035156,120.48999786376952,120.79499816894533,13649
2025-03-27 18:26:00,120.7699966430664,120.8000030517578,120.61499786376952,120.7300033569336,7620
2025-03-27 18:27:00,120.66000366210938,120.79000091552734,120.66000366210938,120.77999877929688,2821
2025-03-27 18:28:00,120.66000366210938,120.72000122070312,120.62999725341795,120.6999969482422,3986
2025-03-27 18:29:00,120.62999725341795,120.70999908447266,120.62000274658205,120.64009857177734,5999
2025-03-27 18:30:00,120.5999984741211,120.70999908447266,120.51499938964844,120.62999725341795,17414
2025-03-27 18:31:00,120.45999908447266,120.54840087890624,120.37999725341795,120.54000091552734,9387
2025-03-27 18:32:00,120.31999969482422,120.5199966430664,120.26000213623048,120.47000122070312,12838
2025-03-27 18:33:00,120.30999755859376,120.36910247802734,120.13999938964844,120.31999969482422,13354
2025-03-27 18:34:00,120.3249969482422,120.36309814453124,120.20999908447266,120.3249969482422,3587
2025-03-27 18:35:00,120.29499816894533,120.43000030517578,120.2699966430664,120.37000274658205,10481
2025-03-27 18:36:00,120.30500030517578,120.45919799804688,120.22010040283205,120.3000030517578,6753
2025-03-27 18:37:00,120.37999725341795,120.45999908447266,120.24500274658205,120.30999755859376,10473
2025-03-27 18:38:00,120.38999938964844,120.45999908447266,120.33999633789062,120.4000015258789,8553
2025-03-27 18:39:00,120.46499633789062,120.5894012451172,120.40499877929688,120.40499877929688,6572
2025-03-27 18:40:00,120.5199966430664,120.5199966430664,120.43000030517578,120.46499633789062,2132
2025-03-27 18:41:00,120.43000030517578,120.46499633789062,120.3499984741211,120.46499633789062,7444
2025-03-27 18:42:00,120.41999816894533,120.5999984741211,120.4000015258789,120.47000122070312,11640
2025-03-27 18:43:00,120.19000244140624,120.43000030517578,120.19000244140624,120.4000015258789,10121
2025-03-27 18:44:00,120.25499725341795,120.3000030517578,120.1750030517578,120.19000244140624,7596
2025-03-27 18:45:00,120.27999877929688,120.33000183105467,120.2384033203125,120.27999877929688,7002
2025-03-27 18:46:00,120.41000366210938,120.41999816894533,120.26000213623048,120.27999877929688,13798
2025-03-27 18:47:00,120.45159912109376,120.45159912109376,120.3499984741211,120.36000061035156,2901
2025-03-27 18:48:00,120.55999755859376,120.5999984741211,120.38999938964844,120.38999938964844,28376
2025-03-27 18:49:00,120.49250030517578,120.62680053710938,120.4749984741211,120.54000091552734,14914
2025-03-27 18:50:00,120.5250015258789,120.63990020751952,120.44000244140624,120.63990020751952,2929
2025-03-27 18:51:00,120.55999755859376,120.63999938964844,120.5250015258789,120.5250015258789,8807
2025-03-27 18:52:00,120.5999984741211,120.5999984741211,120.4800033569336,120.5199966430664,7296
2025-03-27 18:53:00,120.37000274658205,120.61000061035156,120.37000274658205,120.55999755859376,10004
2025-03-27 18:54:00,120.44499969482422,120.47000122070312,120.37000274658205,120.44499969482422,9087
2025-03-27 18:55:00,120.16999816894533,120.41999816894533,120.11000061035156,120.41000366210938,8187
2025-03-27 18:56:00,120.1364974975586,120.16500091552734,120.06999969482422,120.08999633789062,3407
2025-03-27 18:57:00,119.83999633789062,120.1635971069336,119.8113021850586,119.83999633789062,11202
2025-03-27 18:58:00,119.73999786376952,119.87000274658205,119.73999786376952,119.80999755859376,6498
2025-03-27 18:59:00,119.30999755859376,119.72000122070312,119.26000213623048,119.72000122070312,21080
2025-03-27 19:00:00,119.52999877929688,119.54000091552734,119.25,119.3249969482422,31946
2025-03-27 19:01:00,119.5,119.56159973144533,119.37000274658205,119.5,12483
2025-03-27 19:02:00,119.69499969482422,119.72000122070312,119.41999816894533,119.47840118408205,45360
2025-03-27 19:03:00,119.5999984741211,119.71430206298828,119.51000213623048,119.66999816894533,15150
2025-03-27 19:04:00,119.5999984741211,119.69000244140624,119.47000122070312,119.61499786376952,16979
2025-03-27 19:05:00,119.41000366210938,119.6449966430664,119.41000366210938,119.55999755859376,15129
2025-03-27 19:06:00,119.67250061035156,119.70999908447266,119.45999908447266,119.47000122070312,15015
2025-03-27 19:07:00,119.95999908447266,120.03500366210938,119.71610260009766,119.71610260009766,19259
2025-03-27 19:08:00,120.04000091552734,120.0500030517578,119.81999969482422,119.96499633789062,13724
2025-03-27 19:09:00,119.9499969482422,120.12000274658205,119.87999725341795,120.0500030517578,8885
2025-03-27 19:10:00,119.98999786376952,120.02999877929688,119.93000030517578,119.9499969482422,11899
2025-03-27 19:11:00,120.01000213623048,120.11000061035156,119.99500274658205,120.02999877929688,7690
2025-03-27 19:12:00,120.06999969482422,120.3000030517578,120.05999755859376,120.05999755859376,9101
2025-03-27 19:13:00,120.11000061035156,120.12999725341795,119.94000244140624,120.08000183105467,9641
2025-03-27 19:14:00,120.18000030517578,120.21929931640624,120.02999877929688,120.09500122070312,7987
2025-03-27 19:15:00,120.23999786376952,120.38999938964844,120.18000030517578,120.18000030517578,9697
2025-03-27 19:16:00,120.16000366210938,120.25,120.08000183105467,120.23500061035156,6504
2025-03-27 19:17:00,120.19000244140624,120.31999969482422,120.1449966430664,120.2300033569336,6063
2025-03-27 19:18:00,120.1999969482422,120.26499938964844,120.18499755859376,120.20999908447266,8675
2025-03-27 19:19:00,120.2300033569336,120.3000030517578,120.1999969482422,120.25,4811
2025-03-27 19:20:00,120.23999786376952,120.31999969482422,120.19000244140624,120.27999877929688,6492
2025-03-27 19:21:00,120.41000366210938,120.41000366210938,120.19100189208984,120.19100189208984,10999
2025-03-27 19:22:00,120.61000061035156,120.63999938964844,120.33000183105467,120.33000183105467,6345
2025-03-27 19:23:00,120.46499633789062,120.55999755859376,120.41000366210938,120.55999755859376,5051
2025-03-27 19:24:00,120.37879943847656,120.52999877929688,120.37879943847656,120.38999938964844,8777
2025-03-27 19:25:00,120.3550033569336,120.46499633789062,120.23999786376952,120.37000274658205,9566
2025-03-27 19:26:00,120.30590057373048,120.33499908447266,120.2699966430664,120.30999755859376,7864
2025-03-27 19:27:00,120.28009796142578,120.33100128173828,120.24500274658205,120.3000030517578,6570
2025-03-27 19:28:00,120.27999877929688,120.37999725341795,120.22000122070312,120.25,5442
2025-03-27 19:29:00,120.3000030517578,120.37999725341795,120.22599792480467,120.3000030517578,9495
2025-03-27 19:30:00,120.06590270996094,120.33999633789062,120.03790283203124,120.33999633789062,15170
2025-03-27 19:31:00,120.02999877929688,120.06999969482422,119.9800033569336,120.06500244140624,19843
2025-03-27 19:32:00,120.06500244140624,120.11000061035156,120.01000213623048,120.0250015258789,9358
2025-03-27 19:33:00,120.01499938964844,120.11000061035156,119.9800033569336,120.06500244140624,14743
2025-03-27 19:34:00,120.06999969482422,120.12000274658205,119.95999908447266,120.06999969482422,14894
2025-03-27 19:35:00,119.9800033569336,120.13999938964844,119.9800033569336,120.12000274658205,16868
2025-03-27 19:36:00,119.91500091552734,120.05500030517578,119.91280364990234,120.05500030517578,5917
2025-03-27 19:37:00,119.93000030517578,120.0199966430664,119.79000091552734,119.95999908447266,15149
2025-03-27 19:38:00,119.93000030517578,119.95999908447266,119.8499984741211,119.95999908447266,13090
2025-03-27 19:39:00,119.8000030517578,119.91000366210938,119.79000091552734,119.87999725341795,6469
2025-03-27 19:40:00,119.68499755859376,119.83999633789062,119.54000091552734,119.81500244140624,15496
2025-03-27 19:41:00,119.63999938964844,119.87000274658205,119.63999938964844,119.68499755859376,14512
2025-03-27 19:42:00,119.6999969482422,119.7699966430664,119.58000183105467,119.7300033569336,9493
2025-03-27 19:43:00,119.78500366210938,119.83000183105467,119.68000030517578,119.68000030517578,15942
2025-03-27 19:44:00,119.52999877929688,119.82879638671876,119.52999877929688,119.79499816894533,18262
2025-03-27 19:45:00,119.81999969482422,119.83000183105467,119.52999877929688,119.52999877929688,22068
2025-03-27 19:46:00,119.6500015258789,119.93000030517578,119.63999938964844,119.80999755859376,13957
2025-03-27 19:47:00,119.48999786376952,119.65499877929688,119.48999786376952,119.6500015258789,11480
2025-03-27 19:48:00,119.54000091552734,119.58000183105467,119.410400390625,119.52999877929688,14880
2025-03-27 19:49:00,119.7249984741211,119.77999877929688,119.54499816894533,119.55999755859376,18260
2025-03-27 19:50:00,119.08999633789062,119.73999786376952,119.0,119.66999816894533,52840
2025-03-27 19:51:00,119.01000213623048,119.16999816894533,118.93000030517578,119.08000183105467,45438
2025-03-27 19:52:00,119.06999969482422,119.13999938964844,118.83000183105467,118.99500274658205,47828
2025-03-27 19:53:00,118.86000061035156,119.05999755859376,118.86000061035156,119.01000213623048,25683
2025-03-27 19:54:00,119.1500015258789,119.26499938964844,118.80500030517578,118.87000274658205,59754
2025-03-27 19:55:00,119.41999816894533,119.5999984741211,119.18000030517578,119.18000030517578,41962
2025-03-27 19:56:00,119.3499984741211,119.47000122070312,119.31999969482422,119.43000030517578,31201
2025-03-27 19:57:00,119.46499633789062,119.5,119.1999969482422,119.34500122070312,56223
2025-03-27 19:58:00,119.38999938964844,119.48999786376952,119.30999755859376,119.46499633789062,61045
2025-03-27 19:59:00,119.3000030517578,119.38999938964844,119.2300033569336,119.37999725341795,129963
2025-03-28 13:30:00,118.8249969482422,119.04000091552734,118.5,118.5,109381
2025-03-28 13:31:00,117.9000015258789,118.8499984741211,117.7699966430664,118.8499984741211,42334
2025-03-28 13:32:00,119.83000183105467,119.83999633789062,117.87999725341795,117.87999725341795,34605
2025-03-28 13:33:00,120.73999786376952,120.73999786376952,119.61000061035156,119.61499786376952,34218
2025-03-28 13:34:00,121.0999984741211,121.1999969482422,120.3499984741211,120.59500122070312,35169
2025-03-28 13:35:00,120.7926025390625,121.63999938964844,120.52999877929688,121.03500366210938,38886
2025-03-28 13:36:00,121.62000274658205,121.73999786376952,120.86000061035156,120.86000061035156,26444
2025-03-28 13:37:00,121.58000183105467,121.98999786376952,121.54000091552734,121.62000274658205,37263
2025-03-28 13:38:00,121.8000030517578,121.8499984741211,121.41000366210938,121.62000274658205,15547
2025-03-28 13:39:00,121.51000213623048,122.33000183105467,121.0,121.79000091552734,35609
2025-03-28 13:40:00,121.37000274658205,121.59729766845705,121.1500015258789,121.33999633789062,17836
2025-03-28 13:41:00,121.05999755859376,121.48290252685548,121.00469970703124,121.36000061035156,18474
2025-03-28 13:42:00,122.18000030517578,122.33999633789062,120.91010284423828,121.02999877929688,33862
2025-03-28 13:43:00,121.55999755859376,122.2750015258789,121.55999755859376,122.1449966430664,17236
2025-03-28 13:44:00,121.28040313720705,121.6999969482422,120.9000015258789,121.55999755859376,25803
2025-03-28 13:45:00,120.72000122070312,121.5199966430664,120.58999633789062,121.36000061035156,20932
2025-03-28 13:46:00,121.11000061035156,121.12000274658205,120.5,120.72000122070312,13354
2025-03-28 13:47:00,121.19000244140624,121.3499984741211,120.8949966430664,120.93000030517578,12010
2025-03-28 13:48:00,121.3499984741211,121.3499984741211,121.0,121.18000030517578,8001
2025-03-28 13:49:00,121.18499755859376,121.37999725341795,121.02999877929688,121.29000091552734,15150
2025-03-28 13:50:00,121.4000015258789,121.52999877929688,121.08999633789062,121.2699966430664,62118
2025-03-28 13:51:00,121.16500091552734,121.56999969482422,120.94010162353516,121.4000015258789,18175
2025-03-28 13:52:00,121.01000213623048,121.30999755859376,120.66000366210938,121.0999984741211,43436
2025-03-28 13:53:00,120.83000183105467,121.11000061035156,120.61000061035156,120.94000244140624,8288
2025-03-28 13:54:00,120.94499969482422,121.26000213623048,120.83000183105467,120.83000183105467,15546
2025-03-28 13:55:00,120.8000030517578,121.12000274658205,120.8000030517578,121.12000274658205,4699
2025-03-28 13:56:00,120.4499969482422,120.98999786376952,120.33000183105467,120.83999633789062,25710
2025-03-28 13:57:00,120.71499633789062,120.9499969482422,120.48999786376952,120.48999786376952,15801
2025-03-28 13:58:00,120.87000274658205,121.12000274658205,120.71499633789062,120.71499633789062,13041
2025-03-28 13:59:00,120.88719940185548,121.12000274658205,120.69010162353516,120.91999816894533,8221
2025-03-28 14:00:00,121.29499816894533,121.4800033569336,120.02999877929688,120.6999969482422,40324
2025-03-28 14:01:00,121.12000274658205,121.24649810791016,120.87999725341795,121.24649810791016,20505
2025-03-28 14:02:00,121.37999725341795,121.47000122070312,121.18000030517578,121.2300033569336,17010
2025-03-28 14:03:00,121.3499984741211,121.7699966430664,121.08999633789062,121.33000183105467,47018
2025-03-28 14:04:00,120.91000366210938,121.4000015258789,120.83999633789062,121.26499938964844,22032
2025-03-28 14:05:00,120.58000183105467,121.12000274658205,120.58000183105467,120.89250183105467,36119
2025-03-28 14:06:00,120.26000213623048,120.67919921875,120.15499877929688,120.56999969482422,37627
