Datetime,Close,High,Low,Open,Volume
2024-12-04 14:30:00,132.8000030517578,133.75999450683594,132.25999450683594,132.91000366210938,234615
2024-12-04 15:30:00,133.5500030517578,133.59500122070312,132.64999389648438,132.71499633789062,151644
2024-12-04 16:30:00,133.6699981689453,133.9199981689453,133.47999572753906,133.55999755859375,135247
2024-12-04 17:30:00,133.83999633789062,133.8699951171875,133.52000427246094,133.57000732421875,158505
2024-12-04 18:30:00,133.82000732421875,134.3300018310547,133.72000122070312,133.8000030517578,150005
2024-12-04 19:30:00,133.6699981689453,133.9199981689453,133.5500030517578,133.8000030517578,198534
2024-12-04 20:30:00,133.64999389648438,133.7100067138672,133.24000549316406,133.6699981689453,480668
2024-12-05 14:30:00,133.30999755859375,133.5832977294922,132.5,133.0800018310547,324059
2024-12-05 15:30:00,132.51499938964844,133.27919006347656,132.39999389648438,133.25999450683594,223999
2024-12-05 16:30:00,132.75999450683594,132.89999389648438,132.43499755859375,132.52999877929688,220918
2024-12-05 17:30:00,133.17999267578125,133.2100067138672,132.67999267578125,132.75,169610
2024-12-05 18:30:00,132.48500061035156,133.22999572753906,132.44000244140625,133.2100067138672,146242
2024-12-05 19:30:00,132.6300048828125,132.7550048828125,132.35499572753906,132.47000122070312,180251
2024-12-05 20:30:00,132.63999938964844,132.98899841308594,132.5800018310547,132.64999389648438,453681
2024-12-06 14:30:00,131.42999267578125,133.1300048828125,131.21499633789062,132.11000061035156,224168
2024-12-06 15:30:00,130.52999877929688,131.57000732421875,130.5,131.35009765625,180023
2024-12-06 16:30:00,130.61500549316406,130.6999969482422,130.44000244140625,130.52999877929688,178254
2024-12-06 17:30:00,130.6999969482422,130.81500244140625,130.3800048828125,130.63999938964844,123165
2024-12-06 18:30:00,130.64999389648438,130.7899932861328,130.47999572753906,130.6699981689453,138491
2024-12-06 19:30:00,130.4949951171875,130.77999877929688,130.39999389648438,130.63999938964844,214590
2024-12-06 20:30:00,131.3300018310547,131.3800048828125,130.47999572753906,130.4949951171875,675936
2024-12-09 14:30:00,129.42999267578125,131.88999938964844,129.2100067138672,131.25,377883
2024-12-09 15:30:00,129.85499572753906,129.97000122070312,129.19000244140625,129.41000366210938,306844
2024-12-09 16:30:00,130.00999450683594,130.52999877929688,129.8300018310547,129.8300018310547,302711
2024-12-09 17:30:00,129.88499450683594,130.0850067138672,129.55999755859375,130.00999450683594,252993
2024-12-09 18:30:00,130.11500549316406,130.25999450683594,129.8800048828125,129.8800048828125,239179
2024-12-09 19:30:00,129.85000610351562,130.1999969482422,129.83999633789062,130.11500549316406,360855
2024-12-09 20:30:00,129.4499969482422,130.10000610351562,129.02999877929688,129.86000061035156,834980
2024-12-10 14:30:00,130.0800018310547,130.14999389648438,129.0,129.69000244140625,265093
2024-12-10 15:30:00,130.9600067138672,131.00999450683594,130.0800018310547,130.14999389648438,243852
2024-12-10 16:30:00,130.58999633789062,130.97500610351562,130.16000366210938,130.9499969482422,149304
2024-12-10 17:30:00,129.96499633789062,130.5850067138672,129.8300018310547,130.57000732421875,202053
2024-12-10 18:30:00,129.92999267578125,130.07000732421875,129.77999877929688,129.97999572753906,148608
2024-12-10 19:30:00,129.42999267578125,130.2801971435547,129.39999389648438,129.94000244140625,215728
2024-12-10 20:30:00,129.27000427246094,129.61000061035156,128.80999755859375,129.41000366210938,422906
2024-12-11 14:30:00,128.47999572753906,129.41000366210938,128.11000061035156,128.22000122070312,427331
2024-12-11 15:30:00,128.3885955810547,128.94000244140625,128.24000549316406,128.47999572753906,135676
2024-12-11 16:30:00,128.55999755859375,128.85499572753906,128.25999450683594,128.38999938964844,132754
2024-12-11 17:30:00,128.63999938964844,128.82000732421875,128.42999267578125,128.5740966796875,96436
2024-12-11 18:30:00,128.3350067138672,128.77000427246094,128.27000427246094,128.66000366210938,108224
2024-12-11 19:30:00,128.19000244140625,128.41000366210938,127.9800033569336,128.3446044921875,160424
2024-12-11 20:30:00,128.57000732421875,128.74000549316406,128.1199951171875,128.17999267578125,395120
2024-12-12 14:30:00,129.92999267578125,129.97000122070312,128.5399932861328,128.8699951171875,163281
2024-12-12 15:30:00,130.16000366210938,130.2100067138672,129.72999572753906,129.9199981689453,193328
2024-12-12 16:30:00,129.5800018310547,130.22000122070312,129.5,130.1199951171875,138867
2024-12-12 17:30:00,129.31500244140625,129.6649932861328,129.25,129.57000732421875,122037
2024-12-12 18:30:00,128.88999938964844,129.52000427246094,128.8300018310547,129.31500244140625,104648
2024-12-12 19:30:00,128.75999450683594,129.21499633789062,128.72500610351562,128.88499450683594,156187
2024-12-12 20:30:00,128.47999572753906,128.78500366210938,128.44000244140625,128.74349975585938,293052
2024-12-13 14:30:00,128.52000427246094,129.22000122070312,127.9000015258789,128.4499969482422,190925
2024-12-13 15:30:00,129.17999267578125,129.64999389648438,128.51499938964844,128.51499938964844,158714
2024-12-13 16:30:00,129.20480346679688,129.41000366210938,129.0850067138672,129.17999267578125,103408
2024-12-13 17:30:00,129.2100067138672,129.35000610351562,128.94500732421875,129.3000030517578,101795
2024-12-13 18:30:00,128.86000061035156,129.27999877929688,128.86000061035156,129.16000366210938,92543
2024-12-13 19:30:00,128.8800048828125,129.00999450683594,128.60000610351562,128.86000061035156,205774
2024-12-13 20:30:00,129.02999877929688,129.28500366210938,128.80999755859375,128.875,283583
2024-12-16 14:30:00,130.2899932861328,130.4199981689453,128.66099548339844,129.5,241478
2024-12-16 15:30:00,129.9149932861328,130.49000549316406,129.8000030517578,130.24000549316406,203711
2024-12-16 16:30:00,129.67999267578125,130.125,129.60000610351562,129.9149932861328,130349
2024-12-16 17:30:00,129.75,130.07000732421875,129.610107421875,129.66000366210938,101832
2024-12-16 18:30:00,129.4949951171875,130.05990600585938,129.35000610351562,129.76499938964844,120047
2024-12-16 19:30:00,129.16000366210938,129.5500030517578,129.00999450683594,129.50999450683594,146796
2024-12-16 20:30:00,128.74000549316406,129.22000122070312,128.66000366210938,129.16000366210938,386045
2024-12-17 14:30:00,129.4149932861328,129.4499969482422,127.72010040283205,128.02000427246094,290740
2024-12-17 15:30:00,130.13999938964844,130.52999877929688,129.27000427246094,129.4149932861328,233016
2024-12-17 16:30:00,130.3000030517578,131.02000427246094,130.13499450683594,130.1699981689453,231157
2024-12-17 17:30:00,130.88999938964844,130.96499633789062,130.11000061035156,130.25999450683594,186697
2024-12-17 18:30:00,130.2550048828125,131.02000427246094,130.1199951171875,130.92999267578125,179837
2024-12-17 19:30:00,129.5500030517578,130.36000061035156,129.40499877929688,130.24000549316406,223017
2024-12-17 20:30:00,129.22000122070312,129.6999969482422,129.1699981689453,129.5449981689453,455897
2024-12-18 14:30:00,129.75,129.94000244140625,128.6999969482422,128.7100067138672,250416
2024-12-18 15:30:00,128.8300018310547,129.86000061035156,128.74000549316406,129.68850708007812,149697
2024-12-18 16:30:00,129.0,129.35000610351562,128.8000030517578,128.82000732421875,124194
2024-12-18 17:30:00,129.05999755859375,129.16000366210938,128.80999755859375,128.97000122070312,104550
2024-12-18 18:30:00,127.23999786376952,129.27999877929688,127.23999786376952,129.11000061035156,187630
2024-12-18 19:30:00,127.3249969482422,127.7300033569336,126.83000183105467,127.25,529059
2024-12-18 20:30:00,125.52999877929688,127.4499969482422,125.4000015258789,127.33999633789062,885659
2024-12-19 14:30:00,125.36000061035156,128.3800048828125,125.27999877929688,125.9800033569336,502588
2024-12-19 15:30:00,126.20999908447266,126.37000274658205,125.1999969482422,125.4000015258789,250191
2024-12-19 16:30:00,125.44000244140624,126.37000274658205,125.44000244140624,126.2699966430664,230267
2024-12-19 17:30:00,125.83000183105467,126.04000091552734,125.31999969482422,125.44000244140624,174407
2024-12-19 18:30:00,125.12999725341795,126.06999969482422,124.93000030517578,125.80999755859376,278424
2024-12-19 19:30:00,124.97000122070312,125.16999816894533,124.5,125.12999725341795,418856
2024-12-19 20:30:00,123.79000091552734,124.97000122070312,123.66000366210938,124.97000122070312,519003
2024-12-20 14:30:00,124.41000366210938,125.68000030517578,123.25,124.58000183105467,1586958
2024-12-20 15:30:00,126.38999938964844,126.38999938964844,124.44000244140624,124.44000244140624,244873
2024-12-20 16:30:00,126.49500274658205,126.5999984741211,125.94000244140624,126.4000015258789,244485
2024-12-20 17:30:00,125.94000244140624,126.5999984741211,125.8499984741211,126.5199966430664,177939
2024-12-20 18:30:00,126.45999908447266,126.54000091552734,125.4800033569336,125.88999938964844,260444
2024-12-20 19:30:00,125.5999984741211,126.55999755859376,125.38999938964844,126.45999908447266,294418
2024-12-20 20:30:00,124.81999969482422,126.1999969482422,124.63999938964844,125.66999816894533,785850
2024-12-23 14:30:00,124.6750030517578,125.0500030517578,124.0199966430664,124.7699966430664,207685
2024-12-23 15:30:00,124.78500366210938,124.93000030517578,124.12689971923828,124.6750030517578,116374
2024-12-23 16:30:00,125.43000030517578,125.51000213623048,124.58000183105467,124.78500366210938,101902
2024-12-23 17:30:00,125.5,125.5999984741211,125.12999725341795,125.41999816894533,123413
2024-12-23 18:30:00,125.7750015258789,125.9000015258789,125.5208969116211,125.54000091552734,105820
2024-12-23 19:30:00,125.51000213623048,126.0199966430664,125.3136978149414,125.80999755859376,207802
2024-12-23 20:30:00,125.6050033569336,125.9800033569336,125.42410278320312,125.5199966430664,272671
2024-12-24 14:30:00,125.79499816894533,125.88999938964844,125.0199966430664,125.0199966430664,157866
2024-12-24 15:30:00,126.1500015258789,126.1500015258789,125.59750366210938,125.75,144201
2024-12-24 16:30:00,126.61000061035156,126.66999816894533,125.93000030517578,126.12999725341795,214990
2024-12-26 14:30:00,126.52999877929688,126.87000274658205,125.5999984741211,125.5999984741211,172211
2024-12-26 15:30:00,126.20999908447266,126.62999725341795,126.16999816894533,126.52999877929688,93058
2024-12-26 16:30:00,126.6999969482422,126.77999877929688,126.1500015258789,126.20999908447266,71980
2024-12-26 17:30:00,126.5500030517578,126.7300033569336,126.31189727783205,126.63999938964844,49938
2024-12-26 18:30:00,126.4000015258789,126.6999969482422,126.3000030517578,126.48999786376952,96525
2024-12-26 19:30:00,126.29000091552734,126.5199966430664,126.2300033569336,126.4250030517578,81897
2024-12-26 20:30:00,126.37999725341795,126.5199966430664,126.16999816894533,126.29000091552734,192162
2024-12-27 14:30:00,126.11499786376952,126.43000030517578,124.94000244140624,125.5,117699
2024-12-27 15:30:00,125.82510375976562,126.43000030517578,125.48999786376952,126.08000183105467,92924
2024-12-27 16:30:00,125.24500274658205,125.87999725341795,125.08000183105467,125.80999755859376,43243
2024-12-27 17:30:00,125.19100189208984,125.45999908447266,125.09500122070312,125.23999786376952,43440
2024-12-27 18:30:00,125.08999633789062,125.2699966430664,124.70999908447266,125.19000244140624,104637
2024-12-27 19:30:00,125.0199966430664,125.43499755859376,124.81999969482422,125.0999984741211,85260
2024-12-27 20:30:00,125.08000183105467,125.3499984741211,124.73999786376952,125.01000213623048,226954
2024-12-30 14:30:00,123.9499969482422,124.8499984741211,123.4800033569336,124.3499984741211,120502
2024-12-30 15:30:00,124.29000091552734,124.41500091552734,123.7300033569336,123.875,84356
2024-12-30 16:30:00,124.41000366210938,124.56999969482422,124.16999816894533,124.25,79254
2024-12-30 17:30:00,124.4000015258789,124.55999755859376,124.0500030517578,124.41000366210938,52201
2024-12-30 18:30:00,124.36000061035156,124.61499786376952,124.16000366210938,124.38999938964844,62397
2024-12-30 19:30:00,124.49549865722656,124.6999969482422,124.3000030517578,124.31999969482422,81975
2024-12-30 20:30:00,124.81999969482422,125.22000122070312,124.43000030517578,124.52999877929688,218799
2024-12-31 14:30:00,125.58999633789062,126.2699966430664,125.47000122070312,125.94000244140624,163886
2024-12-31 15:30:00,125.79000091552734,125.83999633789062,125.29000091552734,125.63999938964844,126756
2024-12-31 16:30:00,125.21499633789062,125.8000030517578,125.13999938964844,125.8000030517578,178275
2024-12-31 17:30:00,124.8499984741211,125.37000274658205,124.75,125.11000061035156,132770
2024-12-31 18:30:00,125.38999938964844,125.5,124.75,124.80999755859376,133418
2024-12-31 19:30:00,125.66000366210938,125.70999908447266,125.22000122070312,125.38500213623048,237942
2024-12-31 20:30:00,125.98999786376952,126.0500030517578,125.5,125.6500015258789,441698
2025-01-02 14:30:00,124.68499755859376,126.11000061035156,124.30999755859376,125.96499633789062,257195
2025-01-02 15:30:00,124.80999755859376,124.80999755859376,123.87999725341795,124.75,165312
2025-01-02 16:30:00,124.1999969482422,125.02999877929688,124.1999969482422,124.7699966430664,146939
2025-01-02 17:30:00,124.04000091552734,124.3499984741211,123.73999786376952,124.16000366210938,89053
2025-01-02 18:30:00,124.0199966430664,124.06500244140624,123.56999969482422,124.0,109691
2025-01-02 19:30:00,124.36000061035156,124.41000366210938,123.658203125,124.0,131986
2025-01-02 20:30:00,124.6999969482422,124.75,123.87000274658205,124.33999633789062,355778
2025-01-03 14:30:00,125.5999984741211,125.88999938964844,124.45999908447266,124.91999816894533,201390
2025-01-03 15:30:00,125.7300033569336,125.76000213623048,125.03500366210938,125.64350128173828,117777
2025-01-03 16:30:00,125.86000061035156,125.95989990234376,125.64649963378906,125.72000122070312,94548
2025-01-03 17:30:00,125.90519714355467,125.9499969482422,125.75,125.90499877929688,69412
2025-01-03 18:30:00,125.91500091552734,126.1750030517578,125.68000030517578,125.9499969482422,149303
2025-01-03 19:30:00,125.83499908447266,126.0105972290039,125.63999938964844,125.91999816894533,142831
2025-01-03 20:30:00,125.69499969482422,126.0500030517578,125.6500015258789,125.81999969482422,382042
2025-01-06 14:30:00,125.83000183105467,126.31999969482422,125.0,125.77999877929688,228235
2025-01-06 15:30:00,125.54000091552734,125.9875030517578,125.13500213623048,125.8000030517578,96217
2025-01-06 16:30:00,125.4800033569336,125.61000061035156,125.13999938964844,125.45999908447266,112602
2025-01-06 17:30:00,125.3000030517578,125.7699966430664,125.3000030517578,125.48999786376952,148563
2025-01-06 18:30:00,125.1050033569336,125.37000274658205,124.88999938964844,125.27999877929688,84236
2025-01-06 19:30:00,124.68000030517578,125.27999877929688,124.63999938964844,125.06999969482422,99793
2025-01-06 20:30:00,124.05999755859376,124.84639739990234,123.7699966430664,124.72000122070312,209234
2025-01-07 14:30:00,124.375,125.58000183105467,123.9499969482422,124.7300033569336,308353
2025-01-07 15:30:00,124.56999969482422,124.56999969482422,123.75,124.375,143121
2025-01-07 16:30:00,124.88999938964844,124.93990325927734,124.08999633789062,124.61499786376952,364114
2025-01-07 17:30:00,124.70999908447266,125.11000061035156,124.47000122070312,124.86000061035156,183128
2025-01-07 18:30:00,124.19000244140624,124.75,124.0199966430664,124.69499969482422,147437
2025-01-07 19:30:00,124.02749633789062,124.27999877929688,123.66000366210938,124.19000244140624,353909
2025-01-07 20:30:00,124.22000122070312,124.3499984741211,123.6999969482422,124.00499725341795,558105
2025-01-08 14:30:00,124.62999725341795,125.23999786376952,124.01000213623048,124.87000274658205,349743
2025-01-08 15:30:00,126.59500122070312,126.69000244140624,124.66000366210938,124.75,163259
2025-01-08 16:30:00,126.55999755859376,127.18000030517578,126.5199966430664,126.59500122070312,334322
2025-01-08 17:30:00,126.1449966430664,126.71499633789062,126.02999877929688,126.55999755859376,204674
2025-01-08 18:30:00,126.24500274658205,126.5199966430664,125.79000091552734,126.13999938964844,237140
2025-01-08 19:30:00,126.63999938964844,126.66999816894533,125.88999938964844,126.19000244140624,131641
2025-01-08 20:30:00,126.4800033569336,126.66999816894533,126.33000183105467,126.6449966430664,405029
2025-01-10 14:30:00,124.5500030517578,126.2699966430664,124.3000030517578,125.12999725341795,310379
2025-01-10 15:30:00,123.87249755859376,124.94000244140624,123.75,124.51499938964844,335015
2025-01-10 16:30:00,123.3550033569336,124.30999755859376,123.25,123.9000015258789,321222
2025-01-10 17:30:00,124.2300033569336,124.26000213623048,123.11000061035156,123.41000366210938,241360
2025-01-10 18:30:00,124.11000061035156,124.54000091552734,123.9000015258789,124.16000366210938,402005
2025-01-10 19:30:00,124.20999908447266,124.27999877929688,123.7699966430664,124.11000061035156,236648
2025-01-10 20:30:00,124.79499816894533,124.98999786376952,124.04000091552734,124.22000122070312,674085
2025-01-13 14:30:00,124.55999755859376,125.3000030517578,124.26000213623048,124.5,230825
2025-01-13 15:30:00,124.69000244140624,124.91000366210938,124.41000366210938,124.55999755859376,276400
2025-01-13 16:30:00,124.83999633789062,124.91000366210938,124.19000244140624,124.68499755859376,136228
2025-01-13 17:30:00,125.36000061035156,125.44499969482422,124.75,124.78500366210938,204837
2025-01-13 18:30:00,125.51000213623048,125.6500015258789,125.2699966430664,125.37000274658205,138749
2025-01-13 19:30:00,125.63999938964844,125.7300033569336,125.2699966430664,125.48999786376952,178230
2025-01-13 20:30:00,125.70999908447266,125.91000366210938,125.30999755859376,125.61499786376952,415009
2025-01-14 14:30:00,126.36000061035156,126.66000366210938,125.6999969482422,125.73999786376952,223375
2025-01-14 15:30:00,126.4800033569336,126.7699966430664,126.32720184326172,126.33000183105467,101590
2025-01-14 16:30:00,126.33000183105467,126.5999984741211,126.01000213623048,126.43000030517578,99193
2025-01-14 17:30:00,126.6999969482422,126.76000213623048,126.18000030517578,126.29000091552734,79175
2025-01-14 18:30:00,126.66999816894533,126.87000274658205,126.58000183105467,126.68000030517578,87418
2025-01-14 19:30:00,126.63999938964844,126.79000091552734,126.4000015258789,126.66000366210938,303594
2025-01-14 20:30:00,126.81999969482422,127.0,126.5199966430664,126.66999816894533,424251
2025-01-15 14:30:00,126.79499816894533,129.42999267578125,126.0,128.92999267578125,311168
2025-01-15 15:30:00,126.5999984741211,126.91999816894533,125.81179809570312,126.83000183105467,222262
2025-01-15 16:30:00,126.63999938964844,126.81999969482422,126.0999984741211,126.61000061035156,192229
2025-01-15 17:30:00,126.83999633789062,126.87999725341795,126.37999725341795,126.58999633789062,124240
2025-01-15 18:30:00,126.5999984741211,126.9000015258789,126.5500030517578,126.83999633789062,132584
2025-01-15 19:30:00,126.84300231933594,126.91000366210938,126.5999984741211,126.66000366210938,326161
2025-01-15 20:30:00,126.58999633789062,126.87999725341795,126.54000091552734,126.81999969482422,343667
2025-01-16 14:30:00,127.25789642333984,127.75,126.5,126.68000030517578,272601
2025-01-16 15:30:00,128.02999877929688,128.02999877929688,127.0500030517578,127.27999877929688,103591
2025-01-16 16:30:00,127.91500091552734,128.21499633789062,127.79000091552734,128.02999877929688,136816
2025-01-16 17:30:00,127.76000213623048,128.0399932861328,127.70999908447266,127.87999725341795,83577
2025-01-16 18:30:00,127.97000122070312,128.00999450683594,127.6155014038086,127.74500274658205,119534
2025-01-16 19:30:00,127.83499908447266,128.02999877929688,127.66999816894533,128.02999877929688,157742
2025-01-16 20:30:00,128.77999877929688,128.80999755859375,127.8499984741211,127.87000274658205,327662
2025-01-17 14:30:00,129.0701904296875,129.67999267578125,128.35000610351562,129.11000061035156,531996
2025-01-17 15:30:00,129.09500122070312,129.5,128.97999572753906,129.0749969482422,100386
2025-01-17 16:30:00,129.1199951171875,129.3699951171875,128.97999572753906,129.05499267578125,104969
2025-01-17 17:30:00,129.25999450683594,129.39500427246094,128.85000610351562,129.05999755859375,90704
2025-01-17 18:30:00,129.24000549316406,129.32000732421875,128.9149932861328,129.25999450683594,515311
2025-01-17 19:30:00,129.4499969482422,129.52999877929688,129.07000732421875,129.2550048828125,268912
2025-01-17 20:30:00,129.38999938964844,129.6199951171875,129.33999633789062,129.41000366210938,466006
2025-01-21 14:30:00,131.97000122070312,132.33999633789062,129.6199951171875,129.6199951171875,432957
2025-01-21 15:30:00,133.0850067138672,133.1300048828125,131.88499450683594,131.97000122070312,294165
2025-01-21 16:30:00,133.71499633789062,133.77000427246094,133.07000732421875,133.1199951171875,315478
2025-01-21 17:30:00,133.82000732421875,134.2100067138672,133.6300048828125,133.72999572753906,210265
2025-01-21 18:30:00,133.9149932861328,134.25,133.60000610351562,133.85000610351562,525178
2025-01-21 19:30:00,133.58999633789062,133.8800048828125,133.41000366210938,133.8800048828125,294430
2025-01-21 20:30:00,133.72000122070312,133.75,133.47000122070312,133.57000732421875,661153
2025-01-22 14:30:00,131.49000549316406,133.58999633789062,131.3885040283203,133.58999633789062,635246
2025-01-22 15:30:00,131.50999450683594,131.6999969482422,131.17999267578125,131.47999572753906,229942
2025-01-22 16:30:00,131.35499572753906,131.9199981689453,131.27000427246094,131.52999877929688,243404
2025-01-22 17:30:00,131.53799438476562,131.66000366210938,131.0800018310547,131.3300018310547,129722
2025-01-22 18:30:00,131.57000732421875,131.74000549316406,131.30999755859375,131.5,287216
2025-01-22 19:30:00,131.91000366210938,132.38999938964844,131.55999755859375,131.56500244140625,309277
2025-01-22 20:30:00,131.14999389648438,132.00999450683594,131.10000610351562,131.9600067138672,518134
2025-01-23 14:30:00,131.1300048828125,131.6999969482422,130.7100067138672,131.10000610351562,288672
2025-01-23 15:30:00,131.30999755859375,131.67999267578125,130.77999877929688,131.1300048828125,188337
2025-01-23 16:30:00,131.14999389648438,131.63999938964844,131.07000732421875,131.30999755859375,187733
2025-01-23 17:30:00,131.75,131.75999450683594,131.11000061035156,131.11000061035156,249814
2025-01-23 18:30:00,131.51199340820312,131.8300018310547,131.24000549316406,131.72999572753906,500688
2025-01-23 19:30:00,131.75,131.82000732421875,131.22000122070312,131.5399932861328,435138
2025-01-23 20:30:00,132.22000122070312,132.38999938964844,131.66000366210938,131.75,512452
2025-01-24 14:30:00,134.2729949951172,134.32000732421875,131.13999938964844,132.0,610354
2025-01-24 15:30:00,136.16000366210938,136.1999969482422,134.11349487304688,134.3300018310547,241275
2025-01-24 16:30:00,136.86000061035156,137.2899932861328,136.0800018310547,136.16000366210938,403362
2025-01-24 17:30:00,137.55999755859375,137.5800018310547,136.75,136.86000061035156,270381
2025-01-24 18:30:00,137.27630615234375,137.55999755859375,136.72000122070312,137.55999755859375,312660
2025-01-24 19:30:00,136.97000122070312,137.5500030517578,136.7899932861328,137.24000549316406,352788
2025-01-24 20:30:00,136.77000427246094,137.08999633789062,136.6300048828125,136.9949951171875,801760
2025-01-27 14:30:00,138.25,138.86000061035156,136.2949981689453,136.5800018310547,503622
2025-01-27 15:30:00,137.43499755859375,138.27000427246094,136.97000122070312,138.27000427246094,252302
2025-01-27 16:30:00,138.08999633789062,139.02000427246094,137.4250030517578,137.4799041748047,298774
2025-01-27 17:30:00,138.83999633789062,138.88999938964844,138.02999877929688,138.0500030517578,200786
2025-01-27 18:30:00,138.77000427246094,138.9600067138672,137.6999969482422,138.875,204342
2025-01-27 19:30:00,138.27999877929688,139.2899932861328,137.89999389648438,138.7100067138672,251052
2025-01-27 20:30:00,138.42999267578125,138.63999938964844,137.77000427246094,138.27499389648438,505898
2025-01-28 14:30:00,138.69500732421875,139.80999755859375,137.9499969482422,138.36000061035156,283733
2025-01-28 15:30:00,138.3300018310547,139.89999389648438,138.3300018310547,138.70700073242188,239782
2025-01-28 16:30:00,138.0800018310547,138.88999938964844,138.0399932861328,138.44000244140625,189331
2025-01-28 17:30:00,137.99000549316406,138.3092041015625,137.86000061035156,138.11500549316406,147077
2025-01-28 18:30:00,136.9499969482422,138.1300048828125,136.7100067138672,138.02999877929688,159459
2025-01-28 19:30:00,137.2100067138672,137.27999877929688,136.49000549316406,136.94000244140625,206402
2025-01-28 20:30:00,137.16000366210938,137.50999450683594,136.8800048828125,137.2100067138672,326069
2025-01-29 14:30:00,136.88999938964844,138.1199951171875,136.64999389648438,137.14999389648438,159271
2025-01-29 15:30:00,136.38999938964844,137.27999877929688,136.3699951171875,136.94000244140625,161224
2025-01-29 16:30:00,135.86000061035156,136.5800018310547,135.83999633789062,136.3800048828125,149508
2025-01-29 17:30:00,135.6999969482422,136.10000610351562,135.4550018310547,135.84500122070312,165916
2025-01-29 18:30:00,134.51589965820312,135.80999755859375,134.3000030517578,135.7050018310547,287867
2025-01-29 19:30:00,135.58999633789062,135.72000122070312,134.4499969482422,134.47000122070312,189996
2025-01-29 20:30:00,134.92999267578125,135.7100067138672,134.8300018310547,135.57249450683594,352426
2025-01-30 14:30:00,137.64999389648438,137.7100067138672,136.52000427246094,137.1300048828125,314445
2025-01-30 15:30:00,137.47999572753906,138.08999633789062,137.3000030517578,137.63999938964844,138245
2025-01-30 16:30:00,137.13999938964844,137.77999877929688,137.0749969482422,137.47000122070312,144677
2025-01-30 17:30:00,137.83900451660156,137.88119506835938,137.125,137.15499877929688,84236
2025-01-30 18:30:00,137.6999969482422,138.32000732421875,137.42999267578125,137.86000061035156,151413
2025-01-30 19:30:00,137.9199981689453,138.0500030517578,137.55999755859375,137.75999450683594,192218
2025-01-30 20:30:00,137.14999389648438,137.9250030517578,136.11000061035156,137.9250030517578,371494
2025-01-31 14:30:00,137.2449951171875,137.60000610351562,136.5164031982422,137.10000610351562,119542
2025-01-31 15:30:00,137.77000427246094,137.85989379882812,137.05999755859375,137.30999755859375,118081
2025-01-31 16:30:00,137.31700134277344,137.8800048828125,136.9949951171875,137.7550048828125,98817
2025-01-31 17:30:00,136.6999969482422,137.47000122070312,136.6999969482422,137.30999755859375,90355
2025-01-31 18:30:00,136.47999572753906,136.80999755859375,136.3699951171875,136.69000244140625,93417
2025-01-31 19:30:00,136.25,136.77000427246094,136.1999969482422,136.52999877929688,119226
2025-01-31 20:30:00,136.5500030517578,136.85000610351562,136.02999877929688,136.25,297468
2025-02-03 14:30:00,138.2899932861328,138.2899932861328,135.75,136.0,307016
2025-02-03 15:30:00,139.3800048828125,139.6300048828125,137.82000732421875,138.33999633789062,341021
2025-02-03 16:30:00,139.5399932861328,139.75140380859375,138.9499969482422,139.38999938964844,283344
2025-02-03 17:30:00,139.25,139.94000244140625,139.08999633789062,139.52000427246094,330917
2025-02-03 18:30:00,140.2375030517578,140.58999633789062,139.07000732421875,139.22369384765625,357096
2025-02-03 19:30:00,139.97999572753906,140.52000427246094,139.97999572753906,140.27000427246094,319869
2025-02-03 20:30:00,140.3699951171875,140.58999633789062,139.68580627441406,139.97999572753906,569233
2025-02-04 14:30:00,138.52999877929688,140.05999755859375,137.7899932861328,139.5749969482422,288877
2025-02-04 15:30:00,139.4949951171875,139.52000427246094,138.47000122070312,138.52999877929688,201717
2025-02-04 16:30:00,139.77000427246094,140.11000061035156,139.42999267578125,139.44000244140625,175348
2025-02-04 17:30:00,139.94000244140625,140.22000122070312,139.6999969482422,139.80999755859375,226175
2025-02-04 18:30:00,139.7899932861328,140.00999450683594,139.52999877929688,140.00469970703125,206498
2025-02-04 19:30:00,139.3300018310547,140.03500366210938,139.3300018310547,139.75,163231
2025-02-04 20:30:00,138.8699951171875,139.61000061035156,138.77000427246094,139.3800048828125,535142
2025-02-05 14:30:00,140.3000030517578,141.14500427246094,139.3975067138672,140.32000732421875,197823
2025-02-05 15:30:00,141.27999877929688,141.3699951171875,140.2100067138672,140.27000427246094,156460
2025-02-05 16:30:00,141.61000061035156,141.61000061035156,141.05999755859375,141.3000030517578,177005
2025-02-05 17:30:00,141.83999633789062,141.88999938964844,141.58999633789062,141.60000610351562,96945
2025-02-05 18:30:00,142.83999633789062,142.85000610351562,141.8350067138672,141.83999633789062,188158
2025-02-05 19:30:00,142.5500030517578,142.83999633789062,142.22000122070312,142.83999633789062,198653
2025-02-05 20:30:00,142.25,142.66000366210938,142.1999969482422,142.56500244140625,443511
2025-02-06 14:30:00,142.4199981689453,143.15499877929688,142.1699981689453,142.75,237771
2025-02-06 15:30:00,142.6999969482422,142.8300018310547,142.17999267578125,142.47000122070312,174246
2025-02-06 16:30:00,142.8699951171875,142.94000244140625,142.4600067138672,142.67999267578125,305746
2025-02-06 17:30:00,142.568603515625,143.0,142.50999450683594,142.8699951171875,96724
2025-02-06 18:30:00,142.0749969482422,142.5800018310547,142.05999755859375,142.5449981689453,139965
2025-02-06 19:30:00,142.66000366210938,142.66000366210938,141.69000244140625,142.0749969482422,244336
