Datetime,Close,High,Low,Open,Volume
2024-12-03 16:30:00,63.125,63.834999084472656,63.0099983215332,63.79999923706055,279975
2024-12-03 17:30:00,63.29999923706055,63.41999816894531,63.0099983215332,63.13999938964844,150836
2024-12-03 18:30:00,63.279998779296875,63.369998931884766,63.08000183105469,63.314998626708984,108228
2024-12-03 19:30:00,63.380001068115234,63.400001525878906,63.02000045776367,63.29499816894531,241700
2024-12-03 20:30:00,63.84000015258789,63.84000015258789,63.2599983215332,63.404998779296875,473134
2024-12-04 14:30:00,63.845001220703125,64.4000015258789,63.400001525878906,63.400001525878906,337057
2024-12-04 15:30:00,64.12999725341797,64.16500091552734,63.81999969482422,63.845001220703125,195393
2024-12-04 16:30:00,64.13500213623047,64.27999877929688,63.97999954223633,64.13999938964844,72521
2024-12-04 17:30:00,64.0,64.1449966430664,63.93000030517578,64.1449966430664,118129
2024-12-04 18:30:00,64.05000305175781,64.11000061035156,63.97999954223633,63.994998931884766,98397
2024-12-04 19:30:00,64.13999938964844,64.17179870605469,63.95000076293945,64.07499694824219,156588
2024-12-04 20:30:00,64.08000183105469,64.38500213623047,63.91999816894531,64.13999938964844,394017
2024-12-05 14:30:00,63.61000061035156,63.769100189208984,62.54999923706055,63.09000015258789,303817
2024-12-05 15:30:00,63.31999969482422,63.72999954223633,63.220001220703125,63.65999984741211,168918
2024-12-05 16:30:00,63.38999938964844,63.61000061035156,63.2400016784668,63.32500076293945,113794
2024-12-05 17:30:00,63.189998626708984,63.40999984741211,63.150001525878906,63.39500045776367,92137
2024-12-05 18:30:00,62.97999954223633,63.2400016784668,62.970001220703125,63.189998626708984,88434
2024-12-05 19:30:00,62.97999954223633,63.130001068115234,62.88999938964844,62.9900016784668,95981
2024-12-05 20:30:00,63.2599983215332,63.38999938964844,62.93000030517578,63.029998779296875,282892
2024-12-06 14:30:00,62.869998931884766,64.3499984741211,62.72999954223633,64.02999877929688,336300
2024-12-06 15:30:00,62.400001525878906,62.93000030517578,62.369998931884766,62.897499084472656,219183
2024-12-06 16:30:00,62.56999969482422,62.66999816894531,62.209999084472656,62.439998626708984,73037
2024-12-06 17:30:00,62.279998779296875,62.630001068115234,62.189998626708984,62.58000183105469,63766
2024-12-06 18:30:00,62.470001220703125,62.470001220703125,62.16999816894531,62.2599983215332,93144
2024-12-06 19:30:00,62.02009963989258,62.41999816894531,62.0099983215332,62.400001525878906,99664
2024-12-06 20:30:00,62.220001220703125,62.26499938964844,61.790000915527344,62.02000045776367,263098
2024-12-09 14:30:00,66.58499908447266,67.4800033569336,65.66940307617188,66.41999816894531,1064539
2024-12-09 15:30:00,67.52999877929688,67.9800033569336,66.55999755859375,66.55999755859375,527261
2024-12-09 16:30:00,68.36689758300781,68.37999725341797,67.47000122070312,67.4800033569336,245814
2024-12-09 17:30:00,67.94000244140625,68.52999877929688,67.83999633789062,68.4000015258789,137646
2024-12-09 18:30:00,68.41000366210938,68.5,67.94999694824219,67.97000122070312,134389
2024-12-09 19:30:00,67.77999877929688,68.44499969482422,67.5302963256836,68.41000366210938,195110
2024-12-09 20:30:00,68.26000213623047,68.41000366210938,67.58000183105469,67.79000091552734,437498
2024-12-10 14:30:00,63.14500045776367,64.77999877929688,62.5255012512207,63.849998474121094,468064
2024-12-10 15:30:00,63.31999969482422,63.43000030517578,62.84000015258789,63.189998626708984,142557
2024-12-10 16:30:00,63.404998779296875,63.68000030517578,63.15999984741211,63.31999969482422,92595
2024-12-10 17:30:00,63.209999084472656,63.45000076293945,63.02000045776367,63.369998931884766,67805
2024-12-10 18:30:00,63.040000915527344,63.28499984741211,62.900001525878906,63.13999938964844,55045
2024-12-10 19:30:00,62.77000045776367,63.189998626708984,62.744998931884766,63.040000915527344,82608
2024-12-10 20:30:00,63.0099983215332,63.08000183105469,62.58000183105469,62.834999084472656,251516
2024-12-11 14:30:00,62.39500045776367,63.185001373291016,61.939998626708984,62.349998474121094,152857
2024-12-11 15:30:00,62.209999084472656,62.459999084472656,61.86000061035156,62.310001373291016,128937
2024-12-11 16:30:00,62.399898529052734,62.540000915527344,62.08000183105469,62.209999084472656,93535
2024-12-11 17:30:00,62.38999938964844,62.59000015258789,62.36000061035156,62.400001525878906,95326
2024-12-11 18:30:00,62.439998626708984,62.4900016784668,62.31999969482422,62.38999938964844,67147
2024-12-11 19:30:00,62.44499969482422,62.54999923706055,62.36000061035156,62.45000076293945,154686
2024-12-11 20:30:00,63.13999938964844,63.13999938964844,62.31999969482422,62.45000076293945,442034
2024-12-12 14:30:00,63.400001525878906,64.21499633789062,63.04999923706055,63.470001220703125,60647
2024-12-12 15:30:00,62.48500061035156,63.31999969482422,62.40999984741211,63.31999969482422,35875
2024-12-12 16:30:00,62.7400016784668,62.869998931884766,62.43000030517578,62.54999923706055,80157
2024-12-12 17:30:00,62.540000915527344,62.75,62.220001220703125,62.7400016784668,81248
2024-12-12 18:30:00,62.41999816894531,62.650001525878906,62.2599983215332,62.58000183105469,56164
2024-12-12 19:30:00,62.404998779296875,62.70000076293945,62.244998931884766,62.36000061035156,153460
2024-12-12 20:30:00,62.52000045776367,62.54999923706055,62.23500061035156,62.404998779296875,170173
2024-12-13 14:30:00,60.41999816894531,61.599998474121094,59.650001525878906,61.5,536233
2024-12-13 15:30:00,60.564998626708984,60.869998931884766,60.27000045776367,60.290000915527344,138339
2024-12-13 16:30:00,60.810001373291016,61.04999923706055,60.5099983215332,60.59000015258789,64984
2024-12-13 17:30:00,60.880001068115234,60.97999954223633,60.52000045776367,60.77000045776367,61791
2024-12-13 18:30:00,61.150001525878906,61.38999938964844,60.91999816894531,60.95000076293945,148042
2024-12-13 19:30:00,60.970001220703125,61.16999816894531,60.900001525878906,61.16999816894531,66873
2024-12-13 20:30:00,60.9900016784668,61.119998931884766,60.810001373291016,60.970001220703125,195456
2024-12-16 14:30:00,59.560001373291016,60.290000915527344,58.459999084472656,58.689998626708984,181401
2024-12-16 15:30:00,59.380001068115234,59.619998931884766,59.029998779296875,59.59000015258789,142993
2024-12-16 16:30:00,59.77000045776367,59.970001220703125,59.25,59.400001525878906,48950
2024-12-16 17:30:00,59.43000030517578,59.91999816894531,59.29999923706055,59.78499984741211,66214
2024-12-16 18:30:00,59.310001373291016,59.599998474121094,59.290000915527344,59.439998626708984,32884
2024-12-16 19:30:00,59.38999938964844,59.55500030517578,59.2400016784668,59.25,54891
2024-12-16 20:30:00,59.810001373291016,59.81999969482422,59.189998626708984,59.38999938964844,322435
2024-12-17 14:30:00,58.70500183105469,59.41999816894531,58.09000015258789,59.41999816894531,243102
2024-12-17 15:30:00,59.04999923706055,59.529998779296875,58.65999984741211,58.65999984741211,129443
2024-12-17 16:30:00,59.29999923706055,59.41999816894531,58.970001220703125,59.04999923706055,68504
2024-12-17 17:30:00,59.595001220703125,59.72990036010742,59.2400016784668,59.2599983215332,67867
2024-12-17 18:30:00,59.560001373291016,59.709999084472656,59.40999984741211,59.60499954223633,64987
2024-12-17 19:30:00,59.29999923706055,59.59000015258789,59.11000061035156,59.58000183105469,123854
2024-12-17 20:30:00,59.2599983215332,59.42499923706055,59.150001525878906,59.29999923706055,194011
2024-12-18 14:30:00,58.689998626708984,59.5,58.689998626708984,59.36000061035156,52786
2024-12-18 15:30:00,59.308101654052734,59.404998779296875,58.68000030517578,58.7599983215332,54356
2024-12-18 16:30:00,59.32500076293945,59.34000015258789,59.08000183105469,59.29999923706055,31479
2024-12-18 17:30:00,59.4900016784668,59.59000015258789,59.290000915527344,59.290000915527344,35590
2024-12-18 18:30:00,59.0099983215332,59.529998779296875,58.869998931884766,59.4900016784668,61085
2024-12-18 19:30:00,58.869998931884766,59.08000183105469,58.79999923706055,58.97999954223633,163255
2024-12-18 20:30:00,58.779998779296875,59.04499816894531,58.72999954223633,58.849998474121094,267471
2024-12-19 14:30:00,59.57500076293945,60.20000076293945,59.290000915527344,60.0,85746
2024-12-19 15:30:00,60.03499984741211,60.09000015258789,59.459999084472656,59.58000183105469,109375
2024-12-19 16:30:00,60.125,60.165000915527344,59.9900016784668,60.0099983215332,45511
2024-12-19 17:30:00,60.22999954223633,60.349998474121094,60.029998779296875,60.125,58389
2024-12-19 18:30:00,60.290000915527344,60.45000076293945,60.16999816894531,60.2400016784668,47986
2024-12-19 19:30:00,60.04499816894531,60.32490158081055,59.970001220703125,60.32490158081055,62530
2024-12-19 20:30:00,60.06999969482422,60.2400016784668,59.9900016784668,60.04999923706055,157656
2024-12-20 14:30:00,61.06999969482422,61.40999984741211,59.970001220703125,60.040000915527344,133076
2024-12-20 15:30:00,61.470001220703125,61.51499938964844,61.05500030517578,61.05500030517578,76711
2024-12-20 16:30:00,61.439998626708984,61.720001220703125,61.349998474121094,61.46500015258789,77178
2024-12-20 17:30:00,61.619998931884766,61.68000030517578,61.34000015258789,61.47999954223633,64130
2024-12-20 18:30:00,61.41999816894531,61.68000030517578,61.31010055541992,61.58000183105469,91136
2024-12-20 19:30:00,61.599998474121094,61.599998474121094,61.354400634765625,61.38999938964844,62780
2024-12-20 20:30:00,61.31999969482422,61.869998931884766,61.27000045776367,61.61000061035156,303993
2024-12-23 14:30:00,62.63410186767578,62.709999084472656,61.279998779296875,61.279998779296875,230991
2024-12-23 15:30:00,62.79499816894531,62.90999984741211,62.54999923706055,62.630001068115234,112418
2024-12-23 16:30:00,62.61000061035156,62.84000015258789,62.5099983215332,62.80120086669922,125507
2024-12-23 17:30:00,62.709999084472656,62.75,62.529998779296875,62.61000061035156,54405
2024-12-23 18:30:00,63.130001068115234,63.130001068115234,62.650001525878906,62.72999954223633,87587
2024-12-23 19:30:00,63.07500076293945,63.150001525878906,62.849998474121094,63.13999938964844,84583
2024-12-23 20:30:00,62.970001220703125,63.13999938964844,62.79999923706055,63.08000183105469,226513
2024-12-24 14:30:00,63.970001220703125,64.06999969482422,62.640098571777344,63.18000030517578,204914
2024-12-24 15:30:00,64.1050033569336,64.2300033569336,63.79999923706055,63.96500015258789,182270
2024-12-24 16:30:00,63.935001373291016,64.18000030517578,63.88999938964844,64.05999755859375,111774
2024-12-26 14:30:00,63.779998779296875,63.81999969482422,62.79999923706055,63.27000045776367,100062
2024-12-26 15:30:00,63.849998474121094,64.36000061035156,63.720001220703125,63.81999969482422,163952
2024-12-26 16:30:00,64.00250244140625,64.02999877929688,63.52000045776367,63.72999954223633,30858
2024-12-26 17:30:00,64.05000305175781,64.06999969482422,63.97999954223633,64.00499725341797,23217
2024-12-26 18:30:00,63.7400016784668,64.0999984741211,63.709999084472656,64.0199966430664,49374
2024-12-26 19:30:00,63.849998474121094,63.90999984741211,63.7400016784668,63.75,46672
2024-12-26 20:30:00,63.96500015258789,64.03500366210938,63.77000045776367,63.849998474121094,88783
2024-12-27 14:30:00,62.375,62.93000030517578,61.89500045776367,62.81999969482422,182118
2024-12-27 15:30:00,63.279998779296875,63.5099983215332,62.349998474121094,62.349998474121094,237249
2024-12-27 16:30:00,63.45000076293945,63.59000015258789,63.08000183105469,63.25,138288
2024-12-27 17:30:00,63.54999923706055,63.599998474121094,63.29999923706055,63.459999084472656,43721
2024-12-27 18:30:00,63.31999969482422,63.529998779296875,63.2599983215332,63.52000045776367,48808
2024-12-27 19:30:00,63.185001373291016,63.38999938964844,63.125,63.29999923706055,62393
2024-12-27 20:30:00,63.20000076293945,63.404998779296875,63.09000015258789,63.19499969482422,169694
2024-12-30 14:30:00,62.5099983215332,63.13999938964844,62.22999954223633,63.13999938964844,98798
2024-12-30 15:30:00,62.77000045776367,62.790000915527344,62.43000030517578,62.54999923706055,37422
2024-12-30 16:30:00,63.0,63.02000045776367,62.7400016784668,62.79999923706055,41406
2024-12-30 17:30:00,63.130001068115234,63.16999816894531,62.91999816894531,62.97999954223633,31844
2024-12-30 18:30:00,63.11000061035156,63.28499984741211,63.04999923706055,63.119998931884766,35658
2024-12-30 19:30:00,63.095001220703125,63.244998931884766,62.970001220703125,63.08000183105469,50551
2024-12-30 20:30:00,63.0099983215332,63.36000061035156,62.959999084472656,63.08000183105469,267019
2024-12-31 14:30:00,63.630001068115234,63.959999084472656,62.78499984741211,62.970001220703125,41559
2024-12-31 15:30:00,63.630001068115234,63.720001220703125,63.45500183105469,63.599998474121094,32893
2024-12-31 16:30:00,63.5,63.654998779296875,63.380001068115234,63.59000015258789,45614
2024-12-31 17:30:00,63.439998626708984,63.65999984741211,63.32500076293945,63.45000076293945,49665
2024-12-31 18:30:00,63.66999816894531,63.779998779296875,63.439998626708984,63.46500015258789,28363
2024-12-31 19:30:00,63.98500061035156,64.0199966430664,63.619998931884766,63.650001525878906,66413
2024-12-31 20:30:00,64.16999816894531,64.19999694824219,63.84000015258789,63.959999084472656,234412
2025-01-02 14:30:00,62.11000061035156,63.20000076293945,62.060001373291016,62.689998626708984,149227
2025-01-02 15:30:00,62.06999969482422,62.20000076293945,61.81999969482422,62.04999923706055,123396
2025-01-02 16:30:00,61.970001220703125,62.255001068115234,61.970001220703125,62.060001373291016,76325
2025-01-02 17:30:00,61.91999816894531,62.06999969482422,61.720001220703125,61.970001220703125,143502
2025-01-02 18:30:00,61.625,62.029998779296875,61.5531005859375,61.93000030517578,76028
2025-01-02 19:30:00,61.40999984741211,61.60499954223633,61.15999984741211,61.58000183105469,97235
2025-01-02 20:30:00,61.56999969482422,61.7400016784668,61.33000183105469,61.380001068115234,298713
2025-01-03 14:30:00,62.11000061035156,62.70000076293945,61.790000915527344,62.5,144267
2025-01-03 15:30:00,62.279998779296875,62.43000030517578,61.970001220703125,62.11000061035156,150196
2025-01-03 16:30:00,62.41999816894531,62.584999084472656,62.224998474121094,62.224998474121094,63129
2025-01-03 17:30:00,62.41999816894531,62.66999816894531,62.369998931884766,62.47999954223633,88253
2025-01-03 18:30:00,62.25,62.5,62.22999954223633,62.43000030517578,61882
2025-01-03 19:30:00,62.54999923706055,62.68000030517578,62.189998626708984,62.255001068115234,95518
2025-01-03 20:30:00,62.599998474121094,62.66999816894531,62.45000076293945,62.61000061035156,116014
2025-01-06 14:30:00,63.52000045776367,63.52000045776367,62.02000045776367,63.029998779296875,172471
2025-01-06 15:30:00,63.19499969482422,63.55500030517578,63.040000915527344,63.55500030517578,36900
2025-01-06 16:30:00,63.040000915527344,63.2599983215332,62.95000076293945,63.209999084472656,25872
2025-01-06 17:30:00,62.689998626708984,63.04999923706055,62.5099983215332,63.0,52871
2025-01-06 18:30:00,62.86000061035156,62.959999084472656,62.70109939575195,62.720001220703125,199120
2025-01-06 19:30:00,62.7400016784668,62.92250061035156,62.7400016784668,62.869998931884766,45362
2025-01-06 20:30:00,62.65999984741211,62.79999923706055,62.630001068115234,62.7400016784668,121693
2025-01-07 14:30:00,64.13999938964844,64.3550033569336,62.15999984741211,62.75,166276
2025-01-07 15:30:00,64.1500015258789,64.25,63.90999984741211,64.01000213623047,92884
2025-01-07 16:30:00,63.994998931884766,64.37999725341797,63.88999938964844,64.15499877929688,67605
2025-01-07 17:30:00,64.16000366210938,64.16000366210938,63.95000076293945,63.994998931884766,53422
2025-01-07 18:30:00,64.2300033569336,64.27999877929688,63.97999954223633,64.13999938964844,45760
2025-01-07 19:30:00,63.77000045776367,64.26000213623047,63.689998626708984,64.23999786376953,61717
2025-01-07 20:30:00,63.540000915527344,63.71500015258789,63.41999816894531,63.71500015258789,173652
2025-01-08 14:30:00,62.56999969482422,63.0,62.15999984741211,62.61000061035156,249593
2025-01-08 15:30:00,63.61000061035156,63.65999984741211,62.56999969482422,62.56999969482422,78954
2025-01-08 16:30:00,63.564998626708984,64.06999969482422,63.564998626708984,63.685001373291016,46565
2025-01-08 17:30:00,63.775001525878906,63.849998474121094,63.529998779296875,63.57500076293945,41310
2025-01-08 18:30:00,63.84000015258789,63.9900016784668,63.56999969482422,63.7400016784668,34706
2025-01-08 19:30:00,63.619998931884766,63.84000015258789,63.619998931884766,63.84000015258789,47656
2025-01-08 20:30:00,63.77000045776367,63.77000045776367,63.54999923706055,63.61000061035156,118821
2025-01-10 14:30:00,61.83000183105469,62.88999938964844,61.5099983215332,62.599998474121094,568751
2025-01-10 15:30:00,61.58000183105469,61.900001525878906,61.290000915527344,61.845001220703125,172688
2025-01-10 16:30:00,61.70500183105469,62.220001220703125,61.584999084472656,61.584999084472656,89944
2025-01-10 17:30:00,61.65999984741211,62.0,61.65999984741211,61.69499969482422,90528
2025-01-10 18:30:00,61.84000015258789,61.994998931884766,61.56999969482422,61.66999816894531,105382
2025-01-10 19:30:00,61.54499816894531,61.849998474121094,61.5,61.84000015258789,137683
2025-01-10 20:30:00,61.59000015258789,61.59000015258789,61.5099983215332,61.52000045776367,210488
2025-01-13 14:30:00,60.834999084472656,61.709999084472656,60.70000076293945,61.54999923706055,496931
2025-01-13 15:30:00,59.84000015258789,60.97999954223633,59.79999923706055,60.790000915527344,220396
2025-01-13 16:30:00,59.54499816894531,59.88999938964844,59.11000061035156,59.83000183105469,147089
2025-01-13 17:30:00,59.63999938964844,59.709999084472656,59.369998931884766,59.439998626708984,131183
2025-01-13 18:30:00,59.16999816894531,59.689998626708984,58.959999084472656,59.56999969482422,161033
2025-01-13 19:30:00,59.01499938964844,59.279998779296875,58.900001525878906,59.130001068115234,185284
2025-01-13 20:30:00,59.029998779296875,59.2400016784668,58.869998931884766,58.97999954223633,320543
2025-01-14 14:30:00,59.90999984741211,60.29999923706055,59.099998474121094,59.68000030517578,205556
2025-01-14 15:30:00,59.5,60.11000061035156,59.4900016784668,59.935001373291016,116845
2025-01-14 16:30:00,59.21500015258789,59.54999923706055,59.04999923706055,59.470001220703125,84293
2025-01-14 17:30:00,59.470001220703125,59.66999816894531,59.130001068115234,59.18000030517578,148470
2025-01-14 18:30:00,59.43000030517578,59.720001220703125,59.349998474121094,59.51499938964844,106000
2025-01-14 19:30:00,59.5,59.5,59.22999954223633,59.40999984741211,94845
2025-01-14 20:30:00,59.689998626708984,59.720001220703125,59.380001068115234,59.470001220703125,214297
2025-01-15 14:30:00,59.290000915527344,60.029998779296875,59.209999084472656,59.81999969482422,96088
2025-01-15 15:30:00,59.619998931884766,59.70000076293945,59.150001525878906,59.29999923706055,166616
2025-01-15 16:30:00,59.0,59.650001525878906,59.0,59.650001525878906,100112
2025-01-15 17:30:00,59.029998779296875,59.06999969482422,58.90999984741211,59.04999923706055,57793
2025-01-15 18:30:00,58.88999938964844,59.04249954223633,58.86000061035156,59.040000915527344,48589
2025-01-15 19:30:00,58.77000045776367,58.93000030517578,58.650001525878906,58.915000915527344,82494
2025-01-15 20:30:00,58.790000915527344,58.84000015258789,58.689998626708984,58.79499816894531,215891
2025-01-16 14:30:00,58.35499954223633,58.98500061035156,58.02000045776367,58.939998626708984,187850
2025-01-16 15:30:00,58.79999923706055,58.84000015258789,58.310001373291016,58.35749816894531,139013
2025-01-16 16:30:00,58.59000015258789,58.84000015258789,58.47999954223633,58.77000045776367,174882
2025-01-16 17:30:00,58.72999954223633,58.81999969482422,58.43000030517578,58.59000015258789,197010
2025-01-16 18:30:00,58.66999816894531,58.775001525878906,58.654998779296875,58.689998626708984,59117
2025-01-16 19:30:00,58.89500045776367,59.06999969482422,58.650001525878906,58.65999984741211,104588
2025-01-16 20:30:00,59.130001068115234,59.220001220703125,58.65999984741211,58.880001068115234,269986
2025-01-17 14:30:00,60.7400016784668,60.9900016784668,57.939998626708984,58.20000076293945,403264
2025-01-17 15:30:00,61.09000015258789,61.2400016784668,60.570098876953125,60.744998931884766,293930
2025-01-17 16:30:00,61.040000915527344,61.220001220703125,60.880001068115234,61.09299850463867,177127
2025-01-17 17:30:00,61.04999923706055,61.279998779296875,61.0,61.04999923706055,96778
2025-01-17 18:30:00,61.2400016784668,61.27000045776367,61.0,61.04499816894531,83194
2025-01-17 19:30:00,60.72999954223633,61.36000061035156,60.720001220703125,61.23500061035156,103020
2025-01-17 20:30:00,60.79999923706055,61.095001220703125,60.709999084472656,60.72999954223633,202626
2025-01-21 14:30:00,48.16999816894531,50.630001068115234,44.459999084472656,50.06999969482422,5237293
2025-01-21 15:30:00,46.04999923706055,48.220001220703125,46.0,48.150001525878906,1466035
2025-01-21 16:30:00,46.63999938964844,47.13999938964844,45.880001068115234,46.04010009765625,939358
2025-01-21 17:30:00,47.02000045776367,47.5,46.650001525878906,46.723899841308594,526873
2025-01-21 18:30:00,46.18000030517578,47.18000030517578,46.0,47.01499938964844,939709
2025-01-21 19:30:00,46.224998474121094,46.88999938964844,46.0,46.18000030517578,904171
2025-01-21 20:30:00,46.709999084472656,46.93989944458008,46.20000076293945,46.224998474121094,1434310
2025-01-22 14:30:00,46.56999969482422,46.77000045776367,44.52000045776367,45.88999938964844,1811792
2025-01-22 15:30:00,46.79999923706055,46.814998626708984,46.11000061035156,46.560001373291016,798108
2025-01-22 16:30:00,46.505001068115234,47.029998779296875,46.345001220703125,46.779998779296875,364096
2025-01-22 17:30:00,46.6349983215332,46.66999816894531,46.459999084472656,46.470001220703125,297721
2025-01-22 18:30:00,46.40999984741211,46.720001220703125,46.39500045776367,46.6349983215332,332859
2025-01-22 19:30:00,46.470001220703125,46.66999816894531,46.099998474121094,46.400001525878906,503939
2025-01-22 20:30:00,46.16999816894531,46.599998474121094,46.150001525878906,46.470001220703125,1028760
2025-01-23 14:30:00,47.31999969482422,48.56999969482422,46.709999084472656,47.75,1674124
2025-01-23 15:30:00,46.90999984741211,47.5,46.599998474121094,47.349998474121094,1138249
2025-01-23 16:30:00,46.75,47.040000915527344,46.66999816894531,46.939998626708984,861398
2025-01-23 17:30:00,46.709999084472656,46.91999816894531,46.61000061035156,46.7599983215332,222714
2025-01-23 18:30:00,46.7400016784668,46.849998474121094,46.58000183105469,46.70000076293945,316782
2025-01-23 19:30:00,46.68000030517578,46.88999938964844,46.619998931884766,46.7400016784668,394592
2025-01-23 20:30:00,46.75,46.93000030517578,46.66999816894531,46.66999816894531,1054165
2025-01-24 14:30:00,46.560001373291016,47.18000030517578,46.06999969482422,46.13999938964844,627310
2025-01-24 15:30:00,46.849998474121094,47.0,46.52000045776367,46.54999923706055,235831
2025-01-24 16:30:00,46.7400016784668,47.25,46.68000030517578,46.81999969482422,254808
2025-01-24 17:30:00,46.4900016784668,46.810001373291016,46.459999084472656,46.709999084472656,163644
2025-01-24 18:30:00,46.66999816894531,46.79999923706055,46.43000030517578,46.47999954223633,195972
2025-01-24 19:30:00,46.68000030517578,46.75,46.599998474121094,46.68000030517578,181287
2025-01-24 20:30:00,46.689998626708984,46.88949966430664,46.540000915527344,46.68000030517578,418527
2025-01-27 14:30:00,48.18000030517578,48.72999954223633,46.900001525878906,46.900001525878906,634071
2025-01-27 15:30:00,49.119998931884766,49.2504997253418,48.130001068115234,48.13999938964844,424804
2025-01-27 16:30:00,48.720001220703125,49.20000076293945,48.709999084472656,49.119998931884766,275010
2025-01-27 17:30:00,48.68000030517578,48.810001373291016,48.459999084472656,48.720001220703125,315415
2025-01-27 18:30:00,48.4900016784668,48.79999923706055,48.47999954223633,48.650001525878906,209586
2025-01-27 19:30:00,48.48500061035156,48.619998931884766,48.29999923706055,48.4900016784668,299234
2025-01-27 20:30:00,48.310001373291016,48.529998779296875,48.2400016784668,48.5,364605
2025-01-28 14:30:00,47.904998779296875,48.5,47.61000061035156,48.439998626708984,245884
2025-01-28 15:30:00,47.23500061035156,47.904998779296875,47.06999969482422,47.904998779296875,183298
2025-01-28 16:30:00,47.26499938964844,47.5,47.0,47.18000030517578,153760
2025-01-28 17:30:00,47.084999084472656,47.279998779296875,47.0,47.26499938964844,114769
2025-01-28 18:30:00,47.040000915527344,47.23500061035156,46.939998626708984,47.060001373291016,109035
2025-01-28 19:30:00,47.290000915527344,47.439998626708984,46.91999816894531,47.029998779296875,244497
2025-01-28 20:30:00,47.4900016784668,47.57500076293945,47.2599983215332,47.29999923706055,242051
2025-01-29 14:30:00,47.47999954223633,47.900001525878906,47.150001525878906,47.58000183105469,171409
2025-01-29 15:30:00,47.48500061035156,47.59000015258789,47.27000045776367,47.439998626708984,115130
2025-01-29 16:30:00,47.130001068115234,47.5,46.880001068115234,47.43000030517578,129438
2025-01-29 17:30:00,47.16999816894531,47.310001373291016,47.0099983215332,47.09189987182617,66557
2025-01-29 18:30:00,47.08000183105469,47.31999969482422,47.04999923706055,47.16999816894531,75859
2025-01-29 19:30:00,47.3849983215332,47.425899505615234,46.90999984741211,47.08000183105469,174305
2025-01-29 20:30:00,47.22999954223633,47.505001068115234,47.22999954223633,47.380001068115234,223751
2025-01-30 14:30:00,48.709999084472656,48.72999954223633,47.400001525878906,47.529998779296875,153399
2025-01-30 15:30:00,49.095001220703125,49.279998779296875,48.64440155029297,48.689998626708984,387664
2025-01-30 16:30:00,49.040000915527344,49.40340042114258,48.97999954223633,49.099998474121094,126851
2025-01-30 17:30:00,49.125,49.35649871826172,49.060001373291016,49.08000183105469,123796
2025-01-30 18:30:00,49.32500076293945,49.68000030517578,49.1150016784668,49.125,76140
2025-01-30 19:30:00,49.55500030517578,49.70000076293945,49.279998779296875,49.279998779296875,167423
2025-01-30 20:30:00,49.470001220703125,49.619998931884766,49.15999984741211,49.55500030517578,215702
2025-01-31 14:30:00,49.060001373291016,49.70000076293945,48.9900016784668,49.5,224043
2025-01-31 15:30:00,49.4900016784668,49.529998779296875,48.87739944458008,49.060001373291016,166567
2025-01-31 16:30:00,49.47999954223633,49.70000076293945,49.41999816894531,49.529998779296875,105519
2025-01-31 17:30:00,49.0,49.529998779296875,48.959999084472656,49.494998931884766,105560
2025-01-31 18:30:00,48.89500045776367,49.09000015258789,48.68000030517578,48.97999954223633,138172
2025-01-31 19:30:00,48.83000183105469,49.02989959716797,48.69499969482422,48.939998626708984,197092
2025-01-31 20:30:00,48.86000061035156,49.150001525878906,48.81999969482422,48.849998474121094,239553
2025-02-03 14:30:00,48.93000030517578,48.9900016784668,47.39070129394531,47.79999923706055,255065
2025-02-03 15:30:00,48.82500076293945,49.0099983215332,48.599998474121094,48.88999938964844,124539
2025-02-03 16:30:00,48.77000045776367,48.95000076293945,48.529998779296875,48.8849983215332,91803
2025-02-03 17:30:00,48.81999969482422,48.95000076293945,48.435001373291016,48.720001220703125,104783
2025-02-03 18:30:00,48.82500076293945,48.93000030517578,48.650001525878906,48.814998626708984,92610
2025-02-03 19:30:00,48.900001525878906,49.08000183105469,48.720001220703125,48.81999969482422,159265
2025-02-03 20:30:00,48.88999938964844,48.91999816894531,48.79999923706055,48.900001525878906,128791
2025-02-04 14:30:00,48.775001525878906,49.25,48.11869812011719,49.02000045776367,210710
2025-02-04 15:30:00,49.459999084472656,49.599998474121094,48.77000045776367,48.77000045776367,203712
2025-02-04 16:30:00,48.619998931884766,49.459999084472656,48.380001068115234,49.459999084472656,108137
2025-02-04 17:30:00,48.29999923706055,48.720001220703125,48.150001525878906,48.650001525878906,125171
2025-02-04 18:30:00,48.380001068115234,48.560001373291016,48.189998626708984,48.31999969482422,125787
2025-02-04 19:30:00,48.310001373291016,48.45000076293945,48.150001525878906,48.380001068115234,223462
2025-02-04 20:30:00,48.45000076293945,48.61000061035156,48.310001373291016,48.310001373291016,271432
2025-02-05 14:30:00,47.5,48.279998779296875,47.25,47.93000030517578,264941
2025-02-05 15:30:00,47.345001220703125,47.58000183105469,47.11000061035156,47.529998779296875,180467
2025-02-05 16:30:00,47.22999954223633,47.380001068115234,47.15999984741211,47.345001220703125,73110
2025-02-05 17:30:00,47.314998626708984,47.40999984741211,47.220001220703125,47.23500061035156,66237
2025-02-05 18:30:00,47.220001220703125,47.459999084472656,47.220001220703125,47.29999923706055,66995
2025-02-05 19:30:00,47.279998779296875,47.29999923706055,47.130001068115234,47.209999084472656,136610
2025-02-05 20:30:00,47.2400016784668,47.52000045776367,47.18000030517578,47.310001373291016,370472
