Datetime,Close,High,Low,Open,Volume
2025-03-27 14:10:00,48.369998931884766,48.42499923706055,48.369998931884766,48.42499923706055,375
2025-03-27 14:11:00,48.42499923706055,48.42499923706055,48.369998931884766,48.369998931884766,1432
2025-03-27 14:12:00,48.415000915527344,48.415000915527344,48.415000915527344,48.415000915527344,403
2025-03-27 14:13:00,48.4900016784668,48.59000015258789,48.439998626708984,48.47999954223633,6974
2025-03-27 14:14:00,48.43000030517578,48.4900016784668,48.43000030517578,48.4900016784668,648
2025-03-27 14:15:00,48.4900016784668,48.4900016784668,48.4900016784668,48.4900016784668,637
2025-03-27 14:16:00,48.477500915527344,48.494998931884766,48.407501220703125,48.407501220703125,939
2025-03-27 14:17:00,48.505001068115234,48.5099983215332,48.47999954223633,48.47999954223633,1743
2025-03-27 14:18:00,48.505001068115234,48.505001068115234,48.505001068115234,48.505001068115234,699
2025-03-27 14:19:00,48.505001068115234,48.505001068115234,48.49089813232422,48.505001068115234,528
2025-03-27 14:20:00,48.505001068115234,48.505001068115234,48.505001068115234,48.505001068115234,640
2025-03-27 14:21:00,48.36000061035156,48.47999954223633,48.34000015258789,48.47999954223633,8579
2025-03-27 14:22:00,48.415000915527344,48.470001220703125,48.40999984741211,48.43000030517578,4399
2025-03-27 14:23:00,48.400001525878906,48.44499969482422,48.400001525878906,48.41749954223633,2357
2025-03-27 14:24:00,48.34000015258789,48.36000061035156,48.34000015258789,48.34000015258789,280
2025-03-27 14:25:00,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,100
2025-03-27 14:26:00,48.380001068115234,48.38999938964844,48.33000183105469,48.38999938964844,615
2025-03-27 14:27:00,48.380001068115234,48.40999984741211,48.369998931884766,48.40999984741211,304
2025-03-27 14:28:00,48.380001068115234,48.380001068115234,48.380001068115234,48.380001068115234,938
2025-03-27 14:29:00,48.369998931884766,48.369998931884766,48.369998931884766,48.369998931884766,195
2025-03-27 14:30:00,48.33000183105469,48.36000061035156,48.33000183105469,48.349998474121094,2157
2025-03-27 14:31:00,48.31999969482422,48.35499954223633,48.31999969482422,48.35499954223633,725
2025-03-27 14:32:00,48.310001373291016,48.310001373291016,48.310001373291016,48.310001373291016,645
2025-03-27 14:33:00,48.244998931884766,48.34000015258789,48.244998931884766,48.310001373291016,1769
2025-03-27 14:34:00,48.249298095703125,48.34000015258789,48.249298095703125,48.25,5376
2025-03-27 14:35:00,48.27000045776367,48.27000045776367,48.27000045776367,48.27000045776367,616
2025-03-27 14:36:00,48.34000015258789,48.36000061035156,48.29999923706055,48.29999923706055,2277
2025-03-27 14:37:00,48.400001525878906,48.40999984741211,48.400001525878906,48.400001525878906,1762
2025-03-27 14:38:00,48.40999984741211,48.40999984741211,48.40999984741211,48.40999984741211,856
2025-03-27 14:40:00,48.415000915527344,48.415000915527344,48.380001068115234,48.380001068115234,500
2025-03-27 14:41:00,48.40999984741211,48.40999984741211,48.36000061035156,48.369998931884766,720
2025-03-27 14:42:00,48.3650016784668,48.415000915527344,48.36000061035156,48.415000915527344,1851
2025-03-27 14:43:00,48.40999984741211,48.43000030517578,48.40999984741211,48.40999984741211,1897
2025-03-27 14:44:00,48.375,48.41999816894531,48.375,48.415000915527344,2877
2025-03-27 14:46:00,48.43000030517578,48.43000030517578,48.349998474121094,48.38999938964844,6871
2025-03-27 14:47:00,48.41999816894531,48.470001220703125,48.400001525878906,48.43000030517578,4777
2025-03-27 14:48:00,48.42499923706055,48.42499923706055,48.42499923706055,48.42499923706055,484
2025-03-27 14:49:00,48.42499923706055,48.45000076293945,48.42499923706055,48.45000076293945,1423
2025-03-27 14:50:00,48.43000030517578,48.459999084472656,48.42499923706055,48.42499923706055,2229
2025-03-27 14:51:00,48.505001068115234,48.505001068115234,48.439998626708984,48.439998626708984,4362
2025-03-27 14:52:00,48.470001220703125,48.4900016784668,48.470001220703125,48.48500061035156,931
2025-03-27 14:53:00,48.48500061035156,48.48500061035156,48.470001220703125,48.470001220703125,1849
2025-03-27 14:55:00,48.5099983215332,48.5099983215332,48.459999084472656,48.459999084472656,7062
2025-03-27 14:56:00,48.31999969482422,48.5099983215332,48.31999969482422,48.5099983215332,6724
2025-03-27 14:57:00,48.29750061035156,48.29750061035156,48.29499816894531,48.29499816894531,1130
2025-03-27 14:58:00,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,183
2025-03-27 14:59:00,48.30500030517578,48.30500030517578,48.29930114746094,48.29930114746094,2303
2025-03-27 15:01:00,48.31809997558594,48.31809997558594,48.2599983215332,48.2599983215332,1499
2025-03-27 15:02:00,48.224998474121094,48.25,48.20000076293945,48.20500183105469,1342
2025-03-27 15:03:00,48.119998931884766,48.20000076293945,48.119998931884766,48.20000076293945,1700
2025-03-27 15:05:00,48.130001068115234,48.130001068115234,48.130001068115234,48.130001068115234,701
2025-03-27 15:06:00,48.18000030517578,48.20000076293945,48.1349983215332,48.150001525878906,1644
2025-03-27 15:07:00,48.185001373291016,48.185001373291016,48.185001373291016,48.185001373291016,315
2025-03-27 15:08:00,48.185001373291016,48.185001373291016,48.185001373291016,48.185001373291016,514
2025-03-27 15:09:00,48.185001373291016,48.185001373291016,48.15999984741211,48.15999984741211,1838
2025-03-27 15:10:00,48.20500183105469,48.22999954223633,48.18000030517578,48.185001373291016,2765
2025-03-27 15:11:00,48.20500183105469,48.20500183105469,48.18000030517578,48.20000076293945,1342
2025-03-27 15:12:00,48.2400016784668,48.2400016784668,48.22999954223633,48.2400016784668,2604
2025-03-27 15:13:00,48.21500015258789,48.21500015258789,48.20000076293945,48.21500015258789,1563
2025-03-27 15:15:00,48.189998626708984,48.20000076293945,48.189998626708984,48.20000076293945,1891
2025-03-27 15:16:00,48.119998931884766,48.150001525878906,48.119998931884766,48.150001525878906,702
2025-03-27 15:17:00,48.03499984741211,48.130001068115234,47.97999954223633,48.119998931884766,6613
2025-03-27 15:18:00,48.04499816894531,48.06999969482422,48.03499984741211,48.040000915527344,4151
2025-03-27 15:19:00,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,390
2025-03-27 15:20:00,48.029998779296875,48.04999923706055,48.02000045776367,48.04999923706055,1732
2025-03-27 15:21:00,48.0099983215332,48.0099983215332,47.98500061035156,48.0099983215332,628
2025-03-27 15:22:00,47.94499969482422,48.040000915527344,47.939998626708984,48.040000915527344,3321
2025-03-27 15:23:00,47.94499969482422,47.95000076293945,47.94499969482422,47.94499969482422,1108
2025-03-27 15:24:00,47.880001068115234,47.970001220703125,47.79999923706055,47.970001220703125,6737
2025-03-27 15:25:00,47.845001220703125,47.88999938964844,47.834999084472656,47.875,1396
2025-03-27 15:26:00,47.880001068115234,47.880001068115234,47.78499984741211,47.845001220703125,2397
2025-03-27 15:27:00,47.81999969482422,47.90999984741211,47.81999969482422,47.8849983215332,5601
2025-03-27 15:28:00,47.86000061035156,47.880001068115234,47.849998474121094,47.849998474121094,1968
2025-03-27 15:29:00,47.810001373291016,47.83000183105469,47.810001373291016,47.83000183105469,818
2025-03-27 15:30:00,47.66999816894531,47.79999923706055,47.66999816894531,47.66999816894531,4327
2025-03-27 15:31:00,47.709999084472656,47.72999954223633,47.6349983215332,47.68000030517578,10190
2025-03-27 15:32:00,47.70000076293945,47.709999084472656,47.68000030517578,47.689998626708984,1497
2025-03-27 15:33:00,47.665000915527344,47.720001220703125,47.665000915527344,47.70500183105469,6168
2025-03-27 15:34:00,47.68000030517578,47.68000030517578,47.650001525878906,47.66999816894531,7747
2025-03-27 15:35:00,47.72999954223633,47.7400016784668,47.689998626708984,47.689998626708984,7230
2025-03-27 15:36:00,47.76499938964844,47.779998779296875,47.709999084472656,47.720001220703125,4534
2025-03-27 15:37:00,47.77000045776367,47.77000045776367,47.7599983215332,47.76499938964844,853
2025-03-27 15:38:00,47.75,47.77000045776367,47.75,47.77000045776367,1898
2025-03-27 15:39:00,47.7400016784668,47.755001068115234,47.7400016784668,47.755001068115234,870
2025-03-27 15:40:00,47.7400016784668,47.77000045776367,47.72999954223633,47.755001068115234,2038
2025-03-27 15:41:00,47.720001220703125,47.72999954223633,47.709999084472656,47.72999954223633,897
2025-03-27 15:42:00,47.7400016784668,47.7400016784668,47.70000076293945,47.709999084472656,2242
2025-03-27 15:43:00,47.744998931884766,47.77000045776367,47.720001220703125,47.744998931884766,4299
2025-03-27 15:44:00,47.75,47.75,47.72999954223633,47.75,1400
2025-03-27 15:45:00,47.7400016784668,47.77000045776367,47.720001220703125,47.72999954223633,4178
2025-03-27 15:46:00,47.724998474121094,47.810001373291016,47.709999084472656,47.7400016784668,9267
2025-03-27 15:47:00,47.70000076293945,47.72999954223633,47.689998626708984,47.72999954223633,2058
2025-03-27 15:48:00,47.65999984741211,47.70000076293945,47.65999984741211,47.70000076293945,1020
2025-03-27 15:49:00,47.685001373291016,47.709999084472656,47.64500045776367,47.65999984741211,3926
2025-03-27 15:50:00,47.68000030517578,47.685001373291016,47.68000030517578,47.685001373291016,872
2025-03-27 15:51:00,47.68000030517578,47.68000030517578,47.68000030517578,47.68000030517578,1062
2025-03-27 15:52:00,47.68000030517578,47.68000030517578,47.68000030517578,47.68000030517578,2096
2025-03-27 15:53:00,47.65999984741211,47.65999984741211,47.65999984741211,47.65999984741211,380
2025-03-27 15:54:00,47.63999938964844,47.63999938964844,47.63999938964844,47.63999938964844,181
2025-03-27 15:55:00,47.619998931884766,47.68000030517578,47.619998931884766,47.63999938964844,3719
2025-03-27 15:56:00,47.630001068115234,47.664100646972656,47.619998931884766,47.64500045776367,2067
2025-03-27 15:57:00,47.61000061035156,47.630001068115234,47.61000061035156,47.630001068115234,646
2025-03-27 15:58:00,47.584999084472656,47.6349983215332,47.55500030517578,47.630001068115234,4949
2025-03-27 15:59:00,47.584999084472656,47.584999084472656,47.584999084472656,47.584999084472656,645
2025-03-27 16:00:00,47.59000015258789,47.63999938964844,47.56999969482422,47.58000183105469,9514
2025-03-27 16:01:00,47.665000915527344,47.665000915527344,47.665000915527344,47.665000915527344,413
2025-03-27 16:02:00,47.665000915527344,47.665000915527344,47.665000915527344,47.665000915527344,444
2025-03-27 16:03:00,47.66999816894531,47.689998626708984,47.665000915527344,47.68000030517578,1500
2025-03-27 16:05:00,47.66999816894531,47.689998626708984,47.66999816894531,47.66999816894531,3372
2025-03-27 16:06:00,47.755001068115234,47.755001068115234,47.66999816894531,47.67499923706055,9867
2025-03-27 16:07:00,47.70000076293945,47.720001220703125,47.685001373291016,47.720001220703125,2128
2025-03-27 16:08:00,47.71500015258789,47.71500015258789,47.70000076293945,47.70000076293945,765
2025-03-27 16:09:00,47.68000030517578,47.68000030517578,47.68000030517578,47.68000030517578,1026
2025-03-27 16:10:00,47.654998779296875,47.689998626708984,47.63999938964844,47.68000030517578,1728
2025-03-27 16:11:00,47.64500045776367,47.650001525878906,47.64500045776367,47.650001525878906,636
2025-03-27 16:12:00,47.63999938964844,47.65999984741211,47.61000061035156,47.61000061035156,2049
2025-03-27 16:13:00,47.630001068115234,47.630001068115234,47.6150016784668,47.619998931884766,2232
2025-03-27 16:14:00,47.630001068115234,47.630001068115234,47.630001068115234,47.630001068115234,403
2025-03-27 16:15:00,47.77000045776367,47.77000045776367,47.630001068115234,47.630001068115234,10673
2025-03-27 16:16:00,47.744998931884766,47.779998779296875,47.7400016784668,47.7400016784668,1595
2025-03-27 16:17:00,47.75,47.75,47.720001220703125,47.75,907
2025-03-27 16:18:00,47.689998626708984,47.709999084472656,47.689998626708984,47.709999084472656,1222
2025-03-27 16:19:00,47.689998626708984,47.689998626708984,47.689998626708984,47.689998626708984,878
2025-03-27 16:20:00,47.69499969482422,47.709999084472656,47.689998626708984,47.70000076293945,1919
2025-03-27 16:21:00,47.689998626708984,47.689998626708984,47.689998626708984,47.689998626708984,112
2025-03-27 16:22:00,47.66999816894531,47.689998626708984,47.65999984741211,47.689998626708984,1886
2025-03-27 16:23:00,47.619998931884766,47.654998779296875,47.599998474121094,47.650001525878906,4822
2025-03-27 16:24:00,47.59000015258789,47.61000061035156,47.54999923706055,47.599998474121094,3362
2025-03-27 16:25:00,47.595001220703125,47.595001220703125,47.595001220703125,47.595001220703125,218
2025-03-27 16:26:00,47.55500030517578,47.57500076293945,47.55500030517578,47.56999969482422,2003
2025-03-27 16:28:00,47.54499816894531,47.56999969482422,47.53499984741211,47.560001373291016,3743
2025-03-27 16:29:00,47.54999923706055,47.54999923706055,47.53499984741211,47.54999923706055,2077
2025-03-27 16:30:00,47.54999923706055,47.560001373291016,47.54999923706055,47.54999923706055,1721
2025-03-27 16:31:00,47.54999923706055,47.560001373291016,47.54999923706055,47.560001373291016,1001
2025-03-27 16:32:00,47.619998931884766,47.619998931884766,47.54999923706055,47.54999923706055,7037
2025-03-27 16:33:00,47.650001525878906,47.650001525878906,47.630001068115234,47.630001068115234,711
2025-03-27 16:35:00,47.619998931884766,47.650001525878906,47.619998931884766,47.650001525878906,1874
2025-03-27 16:36:00,47.599998474121094,47.630001068115234,47.58000183105469,47.61000061035156,2650
2025-03-27 16:37:00,47.560001373291016,47.560001373291016,47.560001373291016,47.560001373291016,557
2025-03-27 16:38:00,47.595001220703125,47.595001220703125,47.595001220703125,47.595001220703125,727
2025-03-27 16:39:00,47.56999969482422,47.56999969482422,47.564998626708984,47.564998626708984,674
2025-03-27 16:40:00,47.54499816894531,47.560001373291016,47.5099983215332,47.560001373291016,1707
2025-03-27 16:41:00,47.57500076293945,47.57500076293945,47.55500030517578,47.55500030517578,5507
2025-03-27 16:43:00,47.567501068115234,47.59000015258789,47.560001373291016,47.560001373291016,1002
2025-03-27 16:45:00,47.564998626708984,47.564998626708984,47.564998626708984,47.564998626708984,312
2025-03-27 16:46:00,47.58000183105469,47.599998474121094,47.540000915527344,47.560001373291016,4316
2025-03-27 16:47:00,47.59000015258789,47.59000015258789,47.56999969482422,47.56999969482422,1282
2025-03-27 16:48:00,47.56999969482422,47.56999969482422,47.56999969482422,47.56999969482422,548
2025-03-27 16:49:00,47.560001373291016,47.56999969482422,47.560001373291016,47.560001373291016,505
2025-03-27 16:50:00,47.5,47.54999923706055,47.5,47.54999923706055,3839
2025-03-27 16:51:00,47.52000045776367,47.52000045776367,47.5099983215332,47.5099983215332,980
2025-03-27 16:52:00,47.529998779296875,47.529998779296875,47.52000045776367,47.52000045776367,1636
2025-03-27 16:53:00,47.529998779296875,47.529998779296875,47.529998779296875,47.529998779296875,1348
2025-03-27 16:54:00,47.529998779296875,47.529998779296875,47.529998779296875,47.529998779296875,2012
2025-03-27 16:55:00,47.540000915527344,47.540000915527344,47.52000045776367,47.529998779296875,1336
2025-03-27 16:56:00,47.529998779296875,47.529998779296875,47.529998779296875,47.529998779296875,501
2025-03-27 16:57:00,47.529998779296875,47.55780029296875,47.529998779296875,47.529998779296875,1445
2025-03-27 16:58:00,47.4900016784668,47.52000045776367,47.4900016784668,47.5,1355
2025-03-27 16:59:00,47.470001220703125,47.51499938964844,47.470001220703125,47.51499938964844,3831
2025-03-27 17:00:00,47.494998931884766,47.5099983215332,47.470001220703125,47.470001220703125,2503
2025-03-27 17:01:00,47.494998931884766,47.494998931884766,47.494998931884766,47.494998931884766,526
2025-03-27 17:02:00,47.4900016784668,47.49599838256836,47.4900016784668,47.494998931884766,1199
2025-03-27 17:03:00,47.5,47.5,47.4900016784668,47.5,2745
2025-03-27 17:04:00,47.5,47.5,47.459999084472656,47.5,6452
2025-03-27 17:05:00,47.540000915527344,47.540000915527344,47.5,47.5,9209
2025-03-27 17:06:00,47.560001373291016,47.560001373291016,47.54499816894531,47.54499816894531,1156
2025-03-27 17:07:00,47.56999969482422,47.59000015258789,47.56999969482422,47.56999969482422,1681
2025-03-27 17:08:00,47.59000015258789,47.59000015258789,47.56999969482422,47.56999969482422,1546
2025-03-27 17:10:00,47.595001220703125,47.595001220703125,47.59000015258789,47.59000015258789,505
2025-03-27 17:11:00,47.54999923706055,47.56999969482422,47.54999923706055,47.56999969482422,1751
2025-03-27 17:12:00,47.5724983215332,47.5724983215332,47.54999923706055,47.54999923706055,693
2025-03-27 17:13:00,47.56999969482422,47.56999969482422,47.540000915527344,47.540000915527344,942
2025-03-27 17:15:00,47.540000915527344,47.540000915527344,47.5099983215332,47.5099983215332,1102
2025-03-27 17:16:00,47.5099983215332,47.529998779296875,47.5099983215332,47.5099983215332,1458
2025-03-27 17:17:00,47.52000045776367,47.525001525878906,47.5099983215332,47.5099983215332,1881
2025-03-27 17:19:00,47.494998931884766,47.5,47.494998931884766,47.5,1080
2025-03-27 17:20:00,47.46500015258789,47.47999954223633,47.46500015258789,47.46500015258789,1493
2025-03-27 17:21:00,47.439998626708984,47.47999954223633,47.439998626708984,47.459999084472656,898
2025-03-27 17:22:00,47.38999938964844,47.470001220703125,47.38999938964844,47.439998626708984,2875
2025-03-27 17:23:00,47.400001525878906,47.41999816894531,47.38999938964844,47.40999984741211,1946
2025-03-27 17:24:00,47.40999984741211,47.41999816894531,47.38999938964844,47.400001525878906,2071
2025-03-27 17:25:00,47.369998931884766,47.40999984741211,47.36750030517578,47.40999984741211,1068
2025-03-27 17:26:00,47.38999938964844,47.38999938964844,47.3849983215332,47.3849983215332,404
2025-03-27 17:27:00,47.38999938964844,47.38999938964844,47.38999938964844,47.38999938964844,420
2025-03-27 17:28:00,47.38999938964844,47.38999938964844,47.38999938964844,47.38999938964844,554
2025-03-27 17:29:00,47.40999984741211,47.42380142211914,47.3650016784668,47.42380142211914,1850
2025-03-27 17:30:00,47.400001525878906,47.400001525878906,47.380001068115234,47.380001068115234,517
2025-03-27 17:31:00,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,100
2025-03-27 17:32:00,47.380001068115234,47.400001525878906,47.369998931884766,47.400001525878906,1568
2025-03-27 17:33:00,47.38999938964844,47.39500045776367,47.380001068115234,47.380001068115234,1015
2025-03-27 17:34:00,47.38999938964844,47.404998779296875,47.38999938964844,47.400001525878906,2227
2025-03-27 17:35:00,47.400001525878906,47.400001525878906,47.38999938964844,47.38999938964844,590
2025-03-27 17:36:00,47.38999938964844,47.40999984741211,47.38999938964844,47.400001525878906,2573
2025-03-27 17:37:00,47.380001068115234,47.404998779296875,47.380001068115234,47.38999938964844,1173
2025-03-27 17:38:00,47.36000061035156,47.38999938964844,47.31999969482422,47.380001068115234,6964
2025-03-27 17:39:00,47.40999984741211,47.459999084472656,47.380001068115234,47.380001068115234,10365
2025-03-27 17:40:00,47.47999954223633,47.47999954223633,47.47999954223633,47.47999954223633,358
2025-03-27 17:41:00,47.48749923706055,47.48749923706055,47.459999084472656,47.459999084472656,332
2025-03-27 17:42:00,47.50600051879883,47.52000045776367,47.494998931884766,47.494998931884766,4049
2025-03-27 17:43:00,47.56999969482422,47.56999969482422,47.5099983215332,47.5099983215332,3372
2025-03-27 17:45:00,47.529998779296875,47.529998779296875,47.529998779296875,47.529998779296875,788
2025-03-27 17:46:00,47.5099983215332,47.52000045776367,47.5099983215332,47.52000045776367,549
2025-03-27 17:47:00,47.560001373291016,47.560001373291016,47.540000915527344,47.540000915527344,1779
2025-03-27 17:48:00,47.51499938964844,47.55500030517578,47.51499938964844,47.54999923706055,2543
2025-03-27 17:49:00,47.53499984741211,47.54999923706055,47.51499938964844,47.51499938964844,1990
2025-03-27 17:50:00,47.59000015258789,47.59000015258789,47.560001373291016,47.560001373291016,1674
2025-03-27 17:52:00,47.540000915527344,47.560001373291016,47.52000045776367,47.529998779296875,1481
2025-03-27 17:53:00,47.5,47.540000915527344,47.5,47.540000915527344,561
2025-03-27 17:54:00,47.512001037597656,47.512001037597656,47.4900016784668,47.5,1708
2025-03-27 17:55:00,47.47999954223633,47.47999954223633,47.47999954223633,47.47999954223633,208
2025-03-27 17:56:00,47.47999954223633,47.47999954223633,47.47999954223633,47.47999954223633,539
2025-03-27 17:58:00,47.459999084472656,47.459999084472656,47.459999084472656,47.459999084472656,829
2025-03-27 17:59:00,47.435001373291016,47.439998626708984,47.415000915527344,47.439998626708984,791
2025-03-27 18:00:00,47.5,47.5,47.41999816894531,47.41999816894531,8185
2025-03-27 18:01:00,47.5,47.5099983215332,47.4900016784668,47.494998931884766,1929
2025-03-27 18:02:00,47.540000915527344,47.540000915527344,47.5,47.5,4357
2025-03-27 18:04:00,47.560001373291016,47.560001373291016,47.540000915527344,47.540000915527344,515
2025-03-27 18:05:00,47.560001373291016,47.560001373291016,47.54999923706055,47.560001373291016,3178
2025-03-27 18:06:00,47.6150016784668,47.6150016784668,47.560001373291016,47.560001373291016,4073
2025-03-27 18:07:00,47.6150016784668,47.6150016784668,47.61249923706055,47.61249923706055,618
2025-03-27 18:08:00,47.599998474121094,47.6150016784668,47.58000183105469,47.6150016784668,2915
2025-03-27 18:09:00,47.599998474121094,47.6150016784668,47.599998474121094,47.60499954223633,905
2025-03-27 18:10:00,47.59000015258789,47.59000015258789,47.59000015258789,47.59000015258789,396
2025-03-27 18:11:00,47.57500076293945,47.61000061035156,47.56999969482422,47.599998474121094,1971
2025-03-27 18:12:00,47.57500076293945,47.57500076293945,47.57500076293945,47.57500076293945,796
2025-03-27 18:13:00,47.58000183105469,47.58000183105469,47.58000183105469,47.58000183105469,1379
2025-03-27 18:14:00,47.619998931884766,47.619998931884766,47.58000183105469,47.58000183105469,4184
2025-03-27 18:16:00,47.60499954223633,47.63800048828125,47.60499954223633,47.63199996948242,983
2025-03-27 18:17:00,47.584999084472656,47.619998931884766,47.584999084472656,47.619998931884766,2263
2025-03-27 18:18:00,47.5099983215332,47.5703010559082,47.47999954223633,47.564998626708984,3849
2025-03-27 18:19:00,47.5,47.529998779296875,47.5,47.52000045776367,2031
2025-03-27 18:20:00,47.529998779296875,47.529998779296875,47.48500061035156,47.5,5074
2025-03-27 18:21:00,47.54999923706055,47.560001373291016,47.529998779296875,47.540000915527344,2095
2025-03-27 18:22:00,47.540000915527344,47.540000915527344,47.529998779296875,47.529998779296875,546
2025-03-27 18:23:00,47.53499984741211,47.540000915527344,47.52000045776367,47.540000915527344,971
2025-03-27 18:24:00,47.525001525878906,47.525001525878906,47.5099983215332,47.5099983215332,547
2025-03-27 18:25:00,47.52000045776367,47.52000045776367,47.5099983215332,47.5099983215332,1617
2025-03-27 18:27:00,47.52000045776367,47.529998779296875,47.5,47.50479888916016,953
2025-03-27 18:27:00,47.52000045776367,47.529998779296875,47.5,47.50479888916016,953
2025-03-27 18:28:00,47.5099983215332,47.5099983215332,47.4900016784668,47.5,3367
2025-03-27 18:29:00,47.47999954223633,47.5099983215332,47.47999954223633,47.5099983215332,528
2025-03-27 18:30:00,47.5,47.5099983215332,47.47999954223633,47.4900016784668,4238
2025-03-27 18:31:00,47.52000045776367,47.52000045776367,47.52000045776367,47.52000045776367,181
2025-03-27 18:32:00,47.4900016784668,47.5,47.4900016784668,47.5,1107
2025-03-27 18:33:00,47.5099983215332,47.5099983215332,47.47999954223633,47.47999954223633,6522
2025-03-27 18:34:00,47.5,47.51499938964844,47.5,47.5099983215332,1526
2025-03-27 18:35:00,47.52000045776367,47.52000045776367,47.5,47.5,941
2025-03-27 18:36:00,47.6150016784668,47.6150016784668,47.52000045776367,47.52000045776367,9438
2025-03-27 18:38:00,47.61000061035156,47.61000061035156,47.61000061035156,47.61000061035156,436
2025-03-27 18:39:00,47.60499954223633,47.625,47.59000015258789,47.625,2093
2025-03-27 18:42:00,47.67499923706055,47.689998626708984,47.63999938964844,47.63999938964844,5606
2025-03-27 18:43:00,47.65999984741211,47.67499923706055,47.65999984741211,47.67499923706055,1490
2025-03-27 18:44:00,47.665000915527344,47.665000915527344,47.65999984741211,47.65999984741211,610
2025-03-27 18:45:00,47.665000915527344,47.665000915527344,47.665000915527344,47.665000915527344,480
2025-03-27 18:46:00,47.665000915527344,47.665000915527344,47.650001525878906,47.650001525878906,407
2025-03-27 18:47:00,47.709999084472656,47.709999084472656,47.665000915527344,47.665000915527344,3465
2025-03-27 18:48:00,47.7599983215332,47.810001373291016,47.709999084472656,47.709999084472656,6827
2025-03-27 18:49:00,47.720001220703125,47.78950119018555,47.720001220703125,47.75,1627
2025-03-27 18:50:00,47.68000030517578,47.720001220703125,47.66999816894531,47.720001220703125,4901
2025-03-27 18:51:00,47.709999084472656,47.709999084472656,47.68000030517578,47.68000030517578,1824
2025-03-27 18:52:00,47.689998626708984,47.709999084472656,47.689998626708984,47.709999084472656,249
2025-03-27 18:53:00,47.65999984741211,47.68000030517578,47.65999984741211,47.66999816894531,1689
2025-03-27 18:54:00,47.689998626708984,47.70000076293945,47.63999938964844,47.63999938964844,5516
2025-03-27 18:55:00,47.65999984741211,47.685001373291016,47.65999984741211,47.685001373291016,1681
2025-03-27 18:57:00,47.64500045776367,47.654998779296875,47.63999938964844,47.63999938964844,620
2025-03-27 18:58:00,47.63999938964844,47.63999938964844,47.619998931884766,47.630001068115234,2688
2025-03-27 18:59:00,47.619998931884766,47.630001068115234,47.619998931884766,47.630001068115234,1706
2025-03-27 19:00:00,47.64500045776367,47.65999984741211,47.619998931884766,47.619998931884766,5393
2025-03-27 19:01:00,47.65999984741211,47.65999984741211,47.59000015258789,47.63999938964844,7752
2025-03-27 19:02:00,47.650001525878906,47.689998626708984,47.63999938964844,47.65999984741211,25922
2025-03-27 19:03:00,47.630001068115234,47.66999816894531,47.61000061035156,47.66999816894531,5359
2025-03-27 19:04:00,47.63999938964844,47.63999938964844,47.63199996948242,47.6349983215332,645
2025-03-27 19:05:00,47.63999938964844,47.63999938964844,47.619998931884766,47.630001068115234,2576
2025-03-27 19:06:00,47.689998626708984,47.70000076293945,47.63999938964844,47.63999938964844,6337
2025-03-27 19:07:00,47.70000076293945,47.70000076293945,47.689998626708984,47.70000076293945,3073
2025-03-27 19:08:00,47.66999816894531,47.689998626708984,47.66999816894531,47.689998626708984,1794
2025-03-27 19:10:00,47.65999984741211,47.685001373291016,47.65999984741211,47.685001373291016,834
2025-03-27 19:11:00,47.66999816894531,47.66999816894531,47.65999984741211,47.65999984741211,1339
2025-03-27 19:12:00,47.66999816894531,47.66999816894531,47.66999816894531,47.66999816894531,1105
2025-03-27 19:13:00,47.65999984741211,47.66999816894531,47.619998931884766,47.650001525878906,5488
2025-03-27 19:14:00,47.66999816894531,47.68000030517578,47.66999816894531,47.66999816894531,397
2025-03-27 19:15:00,47.65999984741211,47.689998626708984,47.65999984741211,47.689998626708984,2387
2025-03-27 19:16:00,47.63999938964844,47.65999984741211,47.63999938964844,47.65999984741211,2968
2025-03-27 19:17:00,47.630001068115234,47.64500045776367,47.630001068115234,47.63999938964844,1535
2025-03-27 19:18:00,47.619998931884766,47.650001525878906,47.619998931884766,47.630001068115234,3807
2025-03-27 19:19:00,47.61000061035156,47.625,47.61000061035156,47.625,438
2025-03-27 19:20:00,47.61000061035156,47.63999938964844,47.61000061035156,47.619998931884766,2847
2025-03-27 19:21:00,47.630001068115234,47.65999984741211,47.625,47.625,6793
2025-03-27 19:22:00,47.70000076293945,47.70000076293945,47.650001525878906,47.650001525878906,3753
2025-03-27 19:23:00,47.650001525878906,47.68000030517578,47.650001525878906,47.68000030517578,2806
2025-03-27 19:24:00,47.630001068115234,47.63999938964844,47.630001068115234,47.63999938964844,1316
2025-03-27 19:25:00,47.60499954223633,47.630001068115234,47.57500076293945,47.630001068115234,3510
2025-03-27 19:26:00,47.63999938964844,47.63999938964844,47.595001220703125,47.60499954223633,2933
2025-03-27 19:27:00,47.619998931884766,47.64500045776367,47.619998931884766,47.63999938964844,3411
2025-03-27 19:28:00,47.619998931884766,47.619998931884766,47.599998474121094,47.61000061035156,2446
2025-03-27 19:31:00,47.599998474121094,47.599998474121094,47.58000183105469,47.59000015258789,3150
2025-03-27 19:32:00,47.625,47.625,47.599998474121094,47.599998474121094,3689
2025-03-27 19:33:00,47.61000061035156,47.61000061035156,47.61000061035156,47.61000061035156,614
