Datetime,Close,High,Low,Open,Volume
2024-09-30 19:30:00,66.01000213623047,66.0250015258789,65.80000305175781,65.8550033569336,135681
2024-10-01 13:30:00,65.4800033569336,65.94999694824219,65.12000274658203,65.94999694824219,34026
2024-10-01 14:30:00,65.5199966430664,65.6500015258789,65.23999786376953,65.43000030517578,32938
2024-10-01 15:30:00,65.55500030517578,65.69000244140625,65.5,65.55000305175781,32665
2024-10-01 16:30:00,65.51000213623047,65.80999755859375,65.48999786376953,65.55500030517578,45053
2024-10-01 17:30:00,65.84500122070312,65.87000274658203,65.5,65.51129913330078,50084
2024-10-01 18:30:00,66.18250274658203,66.22000122070312,65.83650207519531,65.83650207519531,151007
2024-10-01 19:30:00,65.91999816894531,66.16999816894531,65.87000274658203,66.16999816894531,147298
2024-10-02 13:30:00,66.27249908447266,66.92500305175781,65.47000122070312,65.62999725341797,165820
2024-10-02 14:30:00,65.79000091552734,66.33000183105469,65.6500015258789,66.2750015258789,59592
2024-10-02 15:30:00,66.04000091552734,66.19000244140625,65.80000305175781,65.80999755859375,64473
2024-10-02 16:30:00,65.81500244140625,66.06999969482422,65.80999755859375,66.02999877929688,52579
2024-10-02 17:30:00,65.91000366210938,65.91999816894531,65.7699966430664,65.80000305175781,60936
2024-10-02 18:30:00,65.80000305175781,65.91999816894531,65.73999786376953,65.90499877929688,56059
2024-10-02 19:30:00,65.91999816894531,65.94999694824219,65.70999908447266,65.79000091552734,117076
2024-10-03 13:30:00,65.12999725341797,65.7300033569336,64.6801986694336,65.7300033569336,28767
2024-10-03 14:30:00,64.99500274658203,65.16999816894531,64.95999908447266,65.106201171875,41973
2024-10-03 15:30:00,64.86000061035156,65.0199966430664,64.78099822998047,65.01000213623047,184409
2024-10-03 16:30:00,65.08999633789062,65.16000366210938,64.83599853515625,64.86000061035156,156821
2024-10-03 17:30:00,65.04000091552734,65.20500183105469,64.94999694824219,65.06999969482422,91863
2024-10-03 18:30:00,65.19999694824219,65.25,65.00499725341797,65.04000091552734,195538
2024-10-03 19:30:00,65.2300033569336,65.38999938964844,65.06099700927734,65.19999694824219,230694
2024-10-04 13:30:00,65.0,65.5999984741211,64.83000183105469,65.43000030517578,112002
2024-10-04 14:30:00,64.92500305175781,65.26499938964844,64.72000122070312,64.96499633789062,90879
2024-10-04 15:30:00,64.76499938964844,65.12999725341797,64.75499725341797,64.92500305175781,94489
2024-10-04 16:30:00,64.45999908447266,64.80000305175781,64.45249938964844,64.75,96482
2024-10-04 17:30:00,64.625,64.66999816894531,64.41999816894531,64.44000244140625,54776
2024-10-04 18:30:00,64.83000183105469,65.0,64.58999633789062,64.62000274658203,226035
2024-10-04 19:30:00,64.79000091552734,64.94940185546875,64.72000122070312,64.83000183105469,186311
2024-10-07 13:30:00,64.37999725341797,65.20999908447266,64.36000061035156,64.94000244140625,67234
2024-10-07 14:30:00,64.41000366210938,64.41999816894531,64.0999984741211,64.3550033569336,54436
2024-10-07 15:30:00,64.2699966430664,64.48999786376953,64.1500015258789,64.41000366210938,120507
2024-10-07 16:30:00,64.2249984741211,64.3499984741211,64.1050033569336,64.25,52198
2024-10-07 17:30:00,63.560001373291016,64.19999694824219,63.4900016784668,64.19999694824219,89029
2024-10-07 18:30:00,63.53499984741211,63.619998931884766,63.290000915527344,63.494998931884766,63468
2024-10-07 19:30:00,63.650001525878906,63.7400016784668,63.45000076293945,63.52000045776367,138211
2024-10-08 13:30:00,63.05500030517578,63.9900016784668,62.939998626708984,63.900001525878906,41389
2024-10-08 14:30:00,63.564998626708984,63.595001220703125,63.0,63.029998779296875,67607
2024-10-08 15:30:00,63.70000076293945,63.85499954223633,63.4900016784668,63.540000915527344,87047
2024-10-08 16:30:00,63.5,63.79999923706055,63.5,63.720001220703125,82152
2024-10-08 17:30:00,63.40999984741211,63.474998474121094,63.29999923706055,63.470001220703125,29689
2024-10-08 18:30:00,63.814998626708984,63.814998626708984,63.40999984741211,63.40999984741211,43686
2024-10-08 19:30:00,63.86000061035156,63.9900016784668,63.814998626708984,63.814998626708984,207531
2024-10-09 13:30:00,64.05000305175781,64.2761001586914,63.38999938964844,63.650001525878906,78839
2024-10-09 14:30:00,64.5199966430664,64.56999969482422,64.05500030517578,64.06500244140625,169192
2024-10-09 15:30:00,64.56999969482422,64.63999938964844,64.4000015258789,64.5250015258789,110393
2024-10-09 16:30:00,64.18000030517578,64.5999984741211,64.1500015258789,64.55999755859375,66857
2024-10-09 17:30:00,64.08000183105469,64.30999755859375,64.08000183105469,64.16999816894531,56515
2024-10-09 18:30:00,63.970001220703125,64.06500244140625,63.880001068115234,64.05999755859375,68775
2024-10-09 19:30:00,64.26000213623047,64.27999877929688,63.810001373291016,63.970001220703125,169115
2024-10-10 13:30:00,63.84000015258789,64.25,63.720001220703125,64.25,131764
2024-10-10 14:30:00,63.65999984741211,63.95000076293945,63.29999923706055,63.875,70502
2024-10-10 15:30:00,63.41999816894531,63.66999816894531,63.375,63.66999816894531,36982
2024-10-10 16:30:00,63.25,63.505001068115234,63.18000030517578,63.415000915527344,137511
2024-10-10 17:30:00,63.029998779296875,63.275001525878906,63.0099983215332,63.275001525878906,49390
2024-10-10 18:30:00,63.02000045776367,63.130001068115234,62.83000183105469,63.0099983215332,111342
2024-10-10 19:30:00,63.27000045776367,63.39500045776367,62.970001220703125,63.005001068115234,185792
2024-10-11 13:30:00,64.0,64.23999786376953,63.58000183105469,63.58000183105469,200315
2024-10-11 14:30:00,63.939998626708984,64.1500015258789,63.79999923706055,64.00499725341797,129384
2024-10-11 15:30:00,63.790000915527344,63.9900016784668,63.72999954223633,63.91999816894531,141657
2024-10-11 16:30:00,63.69499969482422,63.81999969482422,63.540000915527344,63.790000915527344,171290
2024-10-11 17:30:00,64.12999725341797,64.19000244140625,63.790000915527344,63.79999923706055,89064
2024-10-11 18:30:00,64.2300033569336,64.33999633789062,64.12000274658203,64.16000366210938,54650
2024-10-11 19:30:00,64.56999969482422,64.61000061035156,64.18000030517578,64.23999786376953,153240
2024-10-14 13:30:00,64.94000244140625,65.0,64.16500091552734,64.62000274658203,68337
2024-10-14 14:30:00,65.0250015258789,65.0999984741211,64.91999816894531,64.98999786376953,23485
2024-10-14 15:30:00,65.24500274658203,65.31999969482422,64.9800033569336,65.0,25920
2024-10-14 16:30:00,65.25,65.375,65.19000244140625,65.23999786376953,37198
2024-10-14 17:30:00,65.5199966430664,65.55000305175781,65.22000122070312,65.2300033569336,62005
2024-10-14 18:30:00,65.62000274658203,65.63999938964844,65.44000244140625,65.51000213623047,71917
2024-10-14 19:30:00,65.55999755859375,65.69000244140625,65.53500366210938,65.625,134489
2024-10-15 13:30:00,66.79000091552734,66.875,65.63999938964844,66.0,68187
2024-10-15 14:30:00,67.0999984741211,67.11000061035156,66.66000366210938,66.73999786376953,43350
2024-10-15 15:30:00,67.37999725341797,67.38999938964844,67.03500366210938,67.08000183105469,55843
2024-10-15 16:30:00,67.22000122070312,67.41999816894531,67.19000244140625,67.36000061035156,35693
2024-10-15 17:30:00,66.9000015258789,67.29000091552734,66.88999938964844,67.2300033569336,31445
2024-10-15 18:30:00,66.80999755859375,66.98999786376953,66.78500366210938,66.88009643554688,71070
2024-10-15 19:30:00,66.57499694824219,66.80000305175781,66.51000213623047,66.80000305175781,152716
2024-10-16 13:30:00,67.16999816894531,67.5,66.625,66.91999816894531,33589
2024-10-16 14:30:00,66.97000122070312,67.33000183105469,66.93000030517578,67.18499755859375,21224
2024-10-16 15:30:00,67.12000274658203,67.19000244140625,66.88999938964844,66.9800033569336,22332
2024-10-16 16:30:00,67.19999694824219,67.29499816894531,67.12000274658203,67.12000274658203,30615
2024-10-16 17:30:00,67.41999816894531,67.41999816894531,67.11000061035156,67.20999908447266,44452
2024-10-16 18:30:00,67.4000015258789,67.55000305175781,67.3499984741211,67.41500091552734,61143
2024-10-16 19:30:00,67.58000183105469,67.68000030517578,67.38999938964844,67.41999816894531,171082
2024-10-17 13:30:00,67.25,67.73999786376953,67.0199966430664,67.52999877929688,26083
2024-10-17 14:30:00,67.04000091552734,67.5199966430664,66.96499633789062,67.19999694824219,32324
2024-10-17 15:30:00,67.12000274658203,67.12000274658203,66.8949966430664,67.06999969482422,28014
2024-10-17 16:30:00,67.02999877929688,67.2300033569336,67.0,67.13999938964844,54548
2024-10-17 17:30:00,67.13999938964844,67.19999694824219,67.0,67.05000305175781,57067
2024-10-17 18:30:00,67.48999786376953,67.51000213623047,67.12000274658203,67.16000366210938,89720
2024-10-17 19:30:00,67.20999908447266,67.50499725341797,67.16999816894531,67.4800033569336,179191
2024-10-18 13:30:00,67.31999969482422,67.44000244140625,67.02999877929688,67.44000244140625,16071
2024-10-18 14:30:00,67.12000274658203,67.33499908447266,67.05999755859375,67.33499908447266,11469
2024-10-18 15:30:00,67.22000122070312,67.26499938964844,67.08000183105469,67.13999938964844,18458
2024-10-18 16:30:00,66.94999694824219,67.25,66.94999694824219,67.19999694824219,21242
2024-10-18 17:30:00,66.8499984741211,66.9800033569336,66.80999755859375,66.93499755859375,39084
2024-10-18 18:30:00,66.79000091552734,66.90499877929688,66.70999908447266,66.83999633789062,52061
2024-10-18 19:30:00,66.87999725341797,67.08000183105469,66.74500274658203,66.7750015258789,165825
2024-10-21 13:30:00,65.37999725341797,66.875,65.37999725341797,66.80999755859375,52388
2024-10-21 14:30:00,64.55999755859375,65.41000366210938,64.55999755859375,65.33999633789062,63153
2024-10-21 15:30:00,64.57499694824219,64.61000061035156,64.19999694824219,64.55999755859375,111750
2024-10-21 16:30:00,64.74500274658203,64.92530059814453,64.5,64.55999755859375,31698
2024-10-21 17:30:00,64.9749984741211,65.12000274658203,64.70999908447266,64.7300033569336,59438
2024-10-21 18:30:00,64.62000274658203,64.98999786376953,64.62000274658203,64.98999786376953,60518
2024-10-21 19:30:00,64.41999816894531,64.63999938964844,64.37000274658203,64.5999984741211,186341
2024-10-22 13:30:00,64.0199966430664,64.58999633789062,63.91999816894531,64.58000183105469,114339
2024-10-22 14:30:00,64.11000061035156,64.31999969482422,63.95000076293945,63.994998931884766,90991
2024-10-22 15:30:00,64.1500015258789,64.19000244140625,63.97999954223633,64.12999725341797,42350
2024-10-22 16:30:00,64.0,64.1500015258789,63.869998931884766,64.12999725341797,48393
2024-10-22 17:30:00,64.12000274658203,64.13999938964844,63.959999084472656,64.0,78642
2024-10-22 18:30:00,64.12000274658203,64.16999816894531,64.05999755859375,64.125,78783
2024-10-22 19:30:00,64.19000244140625,64.20999908447266,64.04000091552734,64.12000274658203,189754
2024-10-23 13:30:00,63.8849983215332,64.2300033569336,63.720001220703125,63.849998474121094,62795
2024-10-23 14:30:00,63.5099983215332,63.880001068115234,63.369998931884766,63.880001068115234,77589
2024-10-23 15:30:00,63.630001068115234,63.849998474121094,63.53499984741211,63.53499984741211,70739
2024-10-23 16:30:00,63.459999084472656,63.7599983215332,63.43000030517578,63.63999938964844,45602
2024-10-23 17:30:00,63.20000076293945,63.4900016784668,62.91999816894531,63.43000030517578,76397
2024-10-23 18:30:00,63.619998931884766,63.650001525878906,63.189998626708984,63.20000076293945,88211
2024-10-23 19:30:00,63.79999923706055,63.81999969482422,63.599998474121094,63.61000061035156,195334
2024-10-24 13:30:00,63.8849983215332,65.36000061035156,63.12110137939453,64.04000091552734,139302
2024-10-24 14:30:00,63.619998931884766,64.37000274658203,63.529998779296875,63.8849983215332,157731
2024-10-24 15:30:00,63.52000045776367,63.90999984741211,63.41999816894531,63.66999816894531,77618
2024-10-24 16:30:00,63.564998626708984,63.939998626708984,63.39500045776367,63.58000183105469,108435
2024-10-24 17:30:00,63.34000015258789,63.63999938964844,63.13999938964844,63.599998474121094,108026
2024-10-24 18:30:00,63.630001068115234,63.68000030517578,63.18000030517578,63.334999084472656,158817
2024-10-24 19:30:00,63.86000061035156,63.93000030517578,63.540000915527344,63.619998931884766,402181
2024-10-25 13:30:00,64.68000030517578,65.16000366210938,64.19000244140625,65.01000213623047,69267
2024-10-25 14:30:00,64.12000274658203,64.79499816894531,64.11000061035156,64.66999816894531,69132
2024-10-25 15:30:00,63.939998626708984,64.12999725341797,63.90999984741211,64.05999755859375,48084
2024-10-25 16:30:00,63.775001525878906,63.95000076293945,63.72999954223633,63.93000030517578,40532
2024-10-25 17:30:00,63.470001220703125,63.77000045776367,63.31999969482422,63.77000045776367,60134
2024-10-25 18:30:00,63.130001068115234,63.43000030517578,63.099998474121094,63.43000030517578,53693
2024-10-25 19:30:00,63.279998779296875,63.39500045776367,63.125,63.150001525878906,116797
2024-10-28 13:30:00,64.11499786376953,64.31999969482422,63.689998626708984,63.810001373291016,57698
2024-10-28 14:30:00,64.04499816894531,64.28929901123047,64.04499816894531,64.12000274658203,39370
2024-10-28 15:30:00,63.90999984741211,64.12999725341797,63.77000045776367,64.04499816894531,40053
2024-10-28 16:30:00,63.89500045776367,64.01640319824219,63.84000015258789,63.8849983215332,23613
2024-10-28 17:30:00,63.650001525878906,63.94900131225586,63.650001525878906,63.8849983215332,28307
2024-10-28 18:30:00,64.16999816894531,64.16999816894531,63.650001525878906,63.650001525878906,81018
2024-10-28 19:30:00,63.9900016784668,64.2699966430664,63.97999954223633,64.16999816894531,152995
2024-10-29 13:30:00,63.244998931884766,63.6349983215332,63.0099983215332,63.40999984741211,38780
2024-10-29 14:30:00,63.375,63.470001220703125,63.185001373291016,63.209999084472656,55492
2024-10-29 15:30:00,63.68000030517578,63.709999084472656,63.380001068115234,63.380001068115234,65760
2024-10-29 16:30:00,63.970001220703125,64.0250015258789,63.619998931884766,63.68000030517578,33443
2024-10-29 17:30:00,63.60499954223633,63.959999084472656,63.529998779296875,63.959999084472656,56822
2024-10-29 18:30:00,63.880001068115234,63.93000030517578,63.54999923706055,63.599998474121094,95575
2024-10-29 19:30:00,63.72999954223633,63.880001068115234,63.619998931884766,63.86000061035156,168670
2024-10-30 13:30:00,65.04000091552734,65.36000061035156,63.8849983215332,63.900001525878906,95102
2024-10-30 14:30:00,64.81999969482422,65.2699966430664,64.81199645996094,65.04499816894531,76309
2024-10-30 15:30:00,64.625,64.95500183105469,64.51000213623047,64.81500244140625,34580
2024-10-30 16:30:00,64.69999694824219,64.80000305175781,64.51000213623047,64.62000274658203,26922
2024-10-30 17:30:00,64.49500274658203,64.83999633789062,64.44000244140625,64.5999984741211,135188
2024-10-30 18:30:00,64.5,64.5199966430664,64.17500305175781,64.49500274658203,62519
2024-10-30 19:30:00,64.66999816894531,64.8489990234375,64.50499725341797,64.50499725341797,211799
2024-10-31 13:30:00,64.2300033569336,64.70999908447266,64.0199966430664,64.45999908447266,27429
2024-10-31 14:30:00,64.06999969482422,64.34500122070312,63.869998931884766,64.30000305175781,18720
2024-10-31 15:30:00,64.45999908447266,64.5,64.07499694824219,64.08999633789062,18367
2024-10-31 16:30:00,64.5999984741211,64.5999984741211,64.32499694824219,64.43000030517578,15012
2024-10-31 17:30:00,64.41999816894531,64.62000274658203,64.38500213623047,64.5999984741211,38578
2024-10-31 18:30:00,64.49500274658203,64.52999877929688,64.30000305175781,64.41500091552734,41626
2024-10-31 19:30:00,64.12999725341797,64.44999694824219,64.12000274658203,64.44999694824219,125039
2024-11-01 13:30:00,64.27999877929688,64.33000183105469,63.83000183105469,64.11000061035156,40936
2024-11-01 14:30:00,63.95000076293945,64.27999877929688,63.6775016784668,64.2699966430664,32492
2024-11-01 15:30:00,63.5099983215332,64.04000091552734,63.47999954223633,64.0,24649
2024-11-01 16:30:00,63.165000915527344,63.47999954223633,63.130001068115234,63.47999954223633,22279
2024-11-01 17:30:00,63.04999923706055,63.165000915527344,62.650001525878906,63.165000915527344,66702
2024-11-01 18:30:00,63.025001525878906,63.130001068115234,62.869998931884766,63.07500076293945,80669
2024-11-01 19:30:00,62.7599983215332,63.220001220703125,62.7400016784668,63.0099983215332,199481
2024-11-04 14:30:00,63.31999969482422,63.38999938964844,62.869998931884766,62.93000030517578,36621
2024-11-04 15:30:00,63.11000061035156,63.5,63.11000061035156,63.33000183105469,35630
2024-11-04 16:30:00,63.13999938964844,63.13999938964844,62.83000183105469,63.09000015258789,30157
2024-11-04 17:30:00,62.970001220703125,63.150001525878906,62.689998626708984,63.150001525878906,37419
2024-11-04 18:30:00,62.650001525878906,63.040000915527344,62.650001525878906,62.97999954223633,30842
2024-11-04 19:30:00,62.52000045776367,62.65999984741211,62.369998931884766,62.619998931884766,58611
2024-11-04 20:30:00,62.540000915527344,62.58000183105469,62.35499954223633,62.5099983215332,97150
2024-11-05 14:30:00,62.224998474121094,62.529998779296875,61.79999923706055,62.20000076293945,55160
2024-11-05 15:30:00,62.27000045776367,62.584999084472656,62.15999984741211,62.16999816894531,35336
2024-11-05 16:30:00,62.439998626708984,62.494998931884766,62.22999954223633,62.29499816894531,35311
2024-11-05 17:30:00,62.564998626708984,62.61000061035156,62.41999816894531,62.439998626708984,27576
2024-11-05 18:30:00,62.540000915527344,62.70500183105469,62.4900016784668,62.540000915527344,32682
2024-11-05 19:30:00,62.66999816894531,62.689998626708984,62.529998779296875,62.560001373291016,41604
2024-11-05 20:30:00,63.0,63.02000045776367,62.650001525878906,62.689998626708984,98702
2024-11-06 14:30:00,61.5099983215332,65.1698989868164,61.209999084472656,65.08000183105469,228066
2024-11-06 15:30:00,62.3650016784668,62.41999816894531,61.13999938964844,61.41999816894531,101630
2024-11-06 16:30:00,62.165000915527344,62.41999816894531,61.875,62.349998474121094,100776
2024-11-06 17:30:00,62.40999984741211,62.66999816894531,62.095001220703125,62.119998931884766,98408
2024-11-06 18:30:00,62.13999938964844,62.52000045776367,62.029998779296875,62.369998931884766,153178
2024-11-06 19:30:00,62.7400016784668,62.775001525878906,62.125,62.125,91613
2024-11-06 20:30:00,62.63999938964844,62.880001068115234,62.459999084472656,62.72999954223633,317079
2024-11-07 14:30:00,62.375,62.54999923706055,61.900001525878906,62.5,99701
2024-11-07 15:30:00,61.959999084472656,62.68000030517578,61.959999084472656,62.375,116851
2024-11-07 16:30:00,62.150001525878906,62.279998779296875,61.83000183105469,61.98500061035156,201988
2024-11-07 17:30:00,62.540000915527344,62.59000015258789,61.97999954223633,62.16999816894531,294608
2024-11-07 18:30:00,62.2599983215332,62.63999938964844,61.97999954223633,62.5,114815
2024-11-07 19:30:00,62.2400016784668,62.70500183105469,62.06999969482422,62.279998779296875,135157
2024-11-07 20:30:00,62.4900016784668,62.540000915527344,62.16999816894531,62.25,288807
2024-11-08 14:30:00,63.540000915527344,63.68000030517578,62.439998626708984,62.959999084472656,31302
2024-11-08 15:30:00,63.72999954223633,63.959999084472656,63.54999923706055,63.630001068115234,38696
2024-11-08 16:30:00,64.0,64.20999908447266,63.63999938964844,63.67499923706055,68475
2024-11-08 17:30:00,64.20999908447266,64.2300033569336,63.89500045776367,63.94499969482422,37833
2024-11-08 18:30:00,64.13999938964844,64.45999908447266,64.13999938964844,64.19000244140625,52957
2024-11-08 19:30:00,64.18499755859375,64.26000213623047,64.08999633789062,64.1500015258789,65090
2024-11-08 20:30:00,64.23999786376953,64.3949966430664,64.06999969482422,64.16999816894531,173704
2024-11-11 14:30:00,64.72000122070312,64.98999786376953,64.30000305175781,64.37999725341797,61784
2024-11-11 15:30:00,64.14070129394531,64.74500274658203,64.0999984741211,64.74500274658203,51115
2024-11-11 16:30:00,63.970001220703125,64.43000030517578,63.939998626708984,64.16500091552734,63471
2024-11-11 17:30:00,63.81999969482422,64.0199966430664,63.709999084472656,63.939998626708984,30412
2024-11-11 18:30:00,63.61000061035156,63.810001373291016,63.560001373291016,63.810001373291016,41087
2024-11-11 19:30:00,63.54999923706055,63.66999816894531,63.40999984741211,63.599998474121094,63584
2024-11-11 20:30:00,63.66999816894531,63.72999954223633,63.459999084472656,63.52000045776367,94090
2024-11-12 14:30:00,63.69499969482422,63.849998474121094,63.459999084472656,63.529998779296875,33906
2024-11-12 15:30:00,63.689998626708984,63.90999984741211,63.58000183105469,63.71200180053711,16438
2024-11-12 16:30:00,63.79999923706055,63.90999984741211,63.630001068115234,63.78499984741211,29995
2024-11-12 17:30:00,63.72999954223633,63.80500030517578,63.58000183105469,63.80500030517578,29862
2024-11-12 18:30:00,63.90999984741211,63.9900016784668,63.720001220703125,63.720001220703125,25061
2024-11-12 19:30:00,63.88999938964844,63.98500061035156,63.849998474121094,63.900001525878906,45146
2024-11-12 20:30:00,64.08000183105469,64.125,63.779998779296875,63.95000076293945,132492
2024-11-13 14:30:00,64.41000366210938,64.71499633789062,64.12999725341797,64.43000030517578,61206
2024-11-13 15:30:00,64.62999725341797,64.91500091552734,64.3499984741211,64.41000366210938,40162
2024-11-13 16:30:00,64.42500305175781,64.78500366210938,64.41000366210938,64.58999633789062,41320
2024-11-13 17:30:00,64.37999725341797,64.58999633789062,64.34500122070312,64.37999725341797,65996
2024-11-13 18:30:00,64.26000213623047,64.43000030517578,64.26000213623047,64.34500122070312,30011
2024-11-13 19:30:00,64.36000061035156,64.36000061035156,64.05500030517578,64.27999877929688,51224
2024-11-13 20:30:00,64.16999816894531,64.37000274658203,64.16000366210938,64.33999633789062,128380
2024-11-14 14:30:00,64.4800033569336,64.5,63.80009841918945,64.12999725341797,25603
2024-11-14 15:30:00,64.77999877929688,64.77999877929688,64.31999969482422,64.51000213623047,36490
2024-11-14 16:30:00,64.83999633789062,65.16999816894531,64.73500061035156,64.7699966430664,65938
2024-11-14 17:30:00,64.75,64.98999786376953,64.75,64.81999969482422,37915
2024-11-14 18:30:00,64.96499633789062,64.97000122070312,64.66000366210938,64.76000213623047,21125
2024-11-14 19:30:00,64.9800033569336,65.05000305175781,64.66500091552734,64.9800033569336,117906
2024-11-14 20:30:00,64.83000183105469,65.02999877929688,64.69999694824219,64.97000122070312,223560
2024-11-15 14:30:00,65.0,65.4000015258789,64.30000305175781,64.77999877929688,55186
2024-11-15 15:30:00,64.7750015258789,65.0,64.5999984741211,64.94999694824219,45905
2024-11-15 16:30:00,64.63500213623047,64.95999908447266,64.61499786376953,64.73500061035156,38911
2024-11-15 17:30:00,64.56999969482422,64.6500015258789,64.45999908447266,64.61000061035156,43723
2024-11-15 18:30:00,64.54000091552734,64.62000274658203,64.3550033569336,64.52999877929688,63227
2024-11-15 19:30:00,64.77999877929688,64.88999938964844,64.5250015258789,64.52999877929688,49729
2024-11-15 20:30:00,64.9800033569336,65.05999755859375,64.7300033569336,64.7699966430664,103449
2024-11-18 14:30:00,64.80999755859375,65.07260131835938,64.31999969482422,64.54000091552734,19610
2024-11-18 15:30:00,64.87000274658203,64.94999694824219,64.75,64.80999755859375,20091
2024-11-18 16:30:00,64.94999694824219,65.04499816894531,64.9000015258789,64.93000030517578,20530
2024-11-18 17:30:00,64.9749984741211,65.17500305175781,64.93599700927734,64.94000244140625,26596
2024-11-18 18:30:00,65.16000366210938,65.20999908447266,64.95999908447266,64.95999908447266,29189
2024-11-18 19:30:00,65.30999755859375,65.3550033569336,65.08000183105469,65.1500015258789,98040
2024-11-18 20:30:00,65.4000015258789,65.41000366210938,65.11000061035156,65.31500244140625,152454
2024-11-19 14:30:00,65.0999984741211,65.11000061035156,64.51000213623047,64.87999725341797,35967
2024-11-19 15:30:00,65.70999908447266,65.70999908447266,65.1500015258789,65.1500015258789,22248
2024-11-19 16:30:00,65.55999755859375,65.75499725341797,65.51000213623047,65.67720031738281,21449
2024-11-19 17:30:00,65.61000061035156,65.73999786376953,65.55999755859375,65.55999755859375,43913
2024-11-19 18:30:00,65.95999908447266,65.95999908447266,65.55999755859375,65.59500122070312,32328
2024-11-19 19:30:00,65.8499984741211,66.16000366210938,65.76000213623047,65.93000030517578,189963
2024-11-19 20:30:00,66.27999877929688,66.31999969482422,65.79499816894531,65.83999633789062,159150
2024-11-20 14:30:00,66.06999969482422,66.28500366210938,65.94999694824219,66.19999694824219,29867
2024-11-20 15:30:00,65.9000015258789,66.42500305175781,65.9000015258789,66.11499786376953,33841
2024-11-20 16:30:00,65.9800033569336,66.12000274658203,65.87999725341797,65.87999725341797,19256
2024-11-20 17:30:00,66.19000244140625,66.29000091552734,66.01000213623047,66.01000213623047,32879
2024-11-20 18:30:00,66.27999877929688,66.29000091552734,66.08000183105469,66.1500015258789,41641
2024-11-20 19:30:00,66.26499938964844,66.33999633789062,66.16000366210938,66.26000213623047,43721
2024-11-20 20:30:00,66.43000030517578,66.5,66.25,66.25,130394
2024-11-21 14:30:00,66.27999877929688,66.5999984741211,66.16500091552734,66.41000366210938,53014
2024-11-21 15:30:00,66.19999694824219,66.52999877929688,66.19999694824219,66.40499877929688,35002
2024-11-21 16:30:00,66.45999908447266,66.4800033569336,66.20999908447266,66.20999908447266,36742
2024-11-21 17:30:00,66.58000183105469,66.6500015258789,66.4000015258789,66.44999694824219,17783
2024-11-21 18:30:00,66.66999816894531,66.66999816894531,66.52999877929688,66.58999633789062,35176
2024-11-21 19:30:00,66.58000183105469,66.72000122070312,66.41500091552734,66.63999938964844,52495
2024-11-21 20:30:00,66.41999816894531,66.66999816894531,66.41000366210938,66.58999633789062,102149
2024-11-22 14:30:00,66.69999694824219,67.07499694824219,66.3550033569336,66.48999786376953,29790
2024-11-22 15:30:00,67.0999984741211,67.29000091552734,66.69499969482422,66.76000213623047,31881
2024-11-22 16:30:00,67.30999755859375,67.61000061035156,67.05999755859375,67.0999984741211,72078
2024-11-22 17:30:00,67.36000061035156,67.46499633789062,67.30000305175781,67.30999755859375,38068
2024-11-22 18:30:00,67.4800033569336,67.51000213623047,67.23999786376953,67.33999633789062,26356
2024-11-22 19:30:00,67.55000305175781,67.58000183105469,67.44000244140625,67.49500274658203,48073
2024-11-22 20:30:00,67.63999938964844,67.6500015258789,67.36100006103516,67.54499816894531,99554
2024-11-25 14:30:00,70.19000244140625,70.21499633789062,68.30000305175781,68.31999969482422,84586
2024-11-25 15:30:00,70.26499938964844,70.91999816894531,70.08000183105469,70.19000244140625,90864
2024-11-25 16:30:00,70.2699966430664,70.45999908447266,70.05999755859375,70.27999877929688,37609
2024-11-25 17:30:00,70.19999694824219,70.2300033569336,70.05000305175781,70.2300033569336,31730
2024-11-25 18:30:00,70.04000091552734,70.31500244140625,70.0,70.13999938964844,49348
2024-11-25 19:30:00,69.82499694824219,70.02999877929688,69.62999725341797,70.01000213623047,46867
2024-11-25 20:30:00,69.63999938964844,69.94999694824219,69.5,69.82499694824219,124298
2024-11-26 14:30:00,68.74500274658203,69.2699966430664,68.44100189208984,69.19000244140625,135019
2024-11-26 15:30:00,69.04000091552734,69.12000274658203,68.62999725341797,68.7699966430664,81095
2024-11-26 16:30:00,69.12000274658203,69.1500015258789,68.76000213623047,69.0199966430664,38585
2024-11-26 17:30:00,69.08499908447266,69.19000244140625,68.95999908447266,69.0999984741211,36924
2024-11-26 18:30:00,69.03500366210938,69.2249984741211,68.87999725341797,69.05999755859375,75490
2024-11-26 19:30:00,69.05999755859375,69.19000244140625,68.93499755859375,69.05500030517578,70573
2024-11-26 20:30:00,69.3499984741211,69.4000015258789,69.06500244140625,69.08000183105469,135561
2024-11-27 14:30:00,70.80000305175781,70.81999969482422,69.55999755859375,69.69999694824219,118985
2024-11-27 15:30:00,70.43000030517578,70.7300033569336,70.4000015258789,70.66000366210938,71164
2024-11-27 16:30:00,70.6050033569336,70.66500091552734,70.36000061035156,70.43499755859375,54141
2024-11-27 17:30:00,70.55000305175781,70.61499786376953,70.51000213623047,70.58999633789062,27145
2024-11-27 18:30:00,70.43000030517578,70.52999877929688,70.41999816894531,70.51499938964844,29706
2024-11-27 19:30:00,70.5199966430664,70.5199966430664,70.31500244140625,70.44999694824219,61549
2024-11-27 20:30:00,70.63999938964844,70.69000244140625,70.4800033569336,70.5199966430664,212793
2024-11-29 14:30:00,70.55999755859375,70.91999816894531,70.26000213623047,70.72000122070312,47894
