Datetime,Close,High,Low,Open,Volume
2024-10-04 15:30:00,20.684999465942383,20.770000457763672,20.510000228881836,20.69499969482422,740323
2024-10-04 16:30:00,20.609899520874023,20.709999084472656,20.59000015258789,20.684999465942383,441552
2024-10-04 17:30:00,20.690000534057617,20.864999771118164,20.604999542236328,20.604999542236328,686188
2024-10-04 18:30:00,21.09000015258789,21.270000457763672,20.69499969482422,20.69499969482422,1585429
2024-10-04 19:30:00,21.309999465942383,21.329999923706055,21.06999969482422,21.08009910583496,1922873
2024-10-07 13:30:00,20.78499984741211,21.399999618530273,20.655000686645508,21.31999969482422,1181152
2024-10-07 14:30:00,20.325000762939453,20.78499984741211,20.325000762939453,20.78499984741211,791681
2024-10-07 15:30:00,20.2450008392334,20.34000015258789,20.21500015258789,20.325000762939453,472143
2024-10-07 16:30:00,20.104999542236328,20.36000061035156,20.100000381469727,20.2450008392334,500830
2024-10-07 17:30:00,19.895000457763672,20.145000457763672,19.825000762939453,20.104999542236328,843814
2024-10-07 18:30:00,19.854999542236328,19.979999542236328,19.700000762939453,19.88999938964844,1204989
2024-10-07 19:30:00,19.829999923706055,19.934999465942383,19.81999969482422,19.854999542236328,1891563
2024-10-08 13:30:00,19.68000030517578,19.78499984741211,19.5,19.6299991607666,671125
2024-10-08 14:30:00,19.825000762939453,19.90999984741211,19.6299991607666,19.670000076293945,463476
2024-10-08 15:30:00,20.03499984741211,20.079999923706055,19.780000686645508,19.825000762939453,286664
2024-10-08 16:30:00,19.989999771118164,20.045000076293945,19.850000381469727,20.03499984741211,276286
2024-10-08 17:30:00,20.05500030517578,20.135000228881836,19.979999542236328,19.98500061035156,309045
2024-10-08 18:30:00,20.040000915527344,20.125,20.010000228881836,20.05500030517578,512045
2024-10-08 19:30:00,19.88999938964844,20.03499984741211,19.850000381469727,20.030000686645508,918635
2024-10-09 13:30:00,20.155000686645508,20.420000076293945,19.959999084472656,20.020000457763672,555316
2024-10-09 14:30:00,20.219999313354492,20.260000228881836,19.969999313354492,20.155000686645508,464263
2024-10-09 15:30:00,20.31999969482422,20.385000228881836,20.200000762939453,20.22439956665039,468663
2024-10-09 16:30:00,20.13999938964844,20.325000762939453,20.114999771118164,20.325000762939453,332334
2024-10-09 17:30:00,20.0049991607666,20.15660095214844,19.969999313354492,20.145000457763672,281677
2024-10-09 18:30:00,19.915000915527344,20.0,19.829999923706055,20.0,772344
2024-10-09 19:30:00,19.989999771118164,20.0,19.829999923706055,19.915000915527344,1213291
2024-10-10 13:30:00,20.029199600219727,20.190000534057617,19.75,19.90999984741211,400458
2024-10-10 14:30:00,20.1200008392334,20.219999313354492,19.950000762939453,20.024999618530273,478474
2024-10-10 15:30:00,20.155000686645508,20.280000686645508,20.010000228881836,20.11000061035156,352748
2024-10-10 16:30:00,20.219999313354492,20.239999771118164,20.134300231933594,20.155000686645508,278059
2024-10-10 17:30:00,20.184999465942383,20.270000457763672,20.1299991607666,20.219999313354492,366877
2024-10-10 18:30:00,20.135000228881836,20.19499969482422,20.075000762939453,20.184999465942383,357535
2024-10-10 19:30:00,20.260000228881836,20.260000228881836,20.1200008392334,20.1299991607666,877751
2024-10-11 13:30:00,20.100000381469727,20.229999542236328,19.90999984741211,20.0,830735
2024-10-11 14:30:00,20.295000076293945,20.36000061035156,20.045000076293945,20.104999542236328,552557
2024-10-11 15:30:00,20.29400062561035,20.309999465942383,20.1200008392334,20.290000915527344,770513
2024-10-11 16:30:00,20.219999313354492,20.299999237060547,20.1299991607666,20.299999237060547,352881
2024-10-11 17:30:00,20.270000457763672,20.290000915527344,20.149999618530273,20.225000381469727,393376
2024-10-11 18:30:00,20.2549991607666,20.295000076293945,20.170000076293945,20.270000457763672,428651
2024-10-11 19:30:00,20.344999313354492,20.3700008392334,20.200000762939453,20.25,992152
2024-10-14 13:30:00,19.31999969482422,19.920000076293945,19.283599853515625,19.559999465942383,1941963
2024-10-14 14:30:00,19.3700008392334,19.3799991607666,19.1299991607666,19.315000534057617,1045020
2024-10-14 15:30:00,19.405000686645508,19.489999771118164,19.331899642944336,19.364999771118164,498282
2024-10-14 16:30:00,19.295000076293945,19.5049991607666,19.295000076293945,19.405000686645508,452420
2024-10-14 17:30:00,19.309999465942383,19.38999938964844,19.280000686645508,19.290000915527344,412818
2024-10-14 18:30:00,19.395000457763672,19.399999618530273,19.239999771118164,19.310300827026367,578680
2024-10-14 19:30:00,19.350000381469727,19.459999084472656,19.31999969482422,19.395000457763672,1614769
2024-10-15 13:30:00,19.80500030517578,19.81999969482422,19.219999313354492,19.25,589819
2024-10-15 14:30:00,19.753599166870117,19.905000686645508,19.62380027770996,19.799999237060547,386057
2024-10-15 15:30:00,19.709999084472656,19.78499984741211,19.6299991607666,19.75,315800
2024-10-15 16:30:00,19.72100067138672,19.780000686645508,19.635000228881836,19.719900131225582,307837
2024-10-15 17:30:00,19.57200050354004,19.809999465942383,19.56999969482422,19.725000381469727,313382
2024-10-15 18:30:00,19.46500015258789,19.614999771118164,19.420000076293945,19.579999923706055,540825
2024-10-15 19:30:00,19.469999313354492,19.510000228881836,19.3799991607666,19.46500015258789,881208
2024-10-16 13:30:00,19.799999237060547,20.049999237060547,19.579999923706055,19.709999084472656,555244
2024-10-16 14:30:00,19.530000686645508,19.809999465942383,19.520000457763672,19.80500030517578,748990
2024-10-16 15:30:00,19.530000686645508,19.59000015258789,19.475000381469727,19.520000457763672,551636
2024-10-16 16:30:00,19.61000061035156,19.6299991607666,19.4950008392334,19.530000686645508,337482
2024-10-16 17:30:00,19.69499969482422,19.75,19.59000015258789,19.614999771118164,405479
2024-10-16 18:30:00,19.5049991607666,19.704999923706055,19.5049991607666,19.69499969482422,533784
2024-10-16 19:30:00,19.549999237060547,19.59000015258789,19.475000381469727,19.510000228881836,1138116
2024-10-17 13:30:00,19.73500061035156,19.8700008392334,19.5,19.5,733205
2024-10-17 14:30:00,19.76499938964844,19.899999618530273,19.729999542236328,19.73500061035156,428614
2024-10-17 15:30:00,19.815000534057617,19.979999542236328,19.760000228881836,19.76499938964844,729478
2024-10-17 16:30:00,19.780000686645508,19.895000457763672,19.760000228881836,19.815000534057617,305386
2024-10-17 17:30:00,19.90999984741211,20.0,19.77440071105957,19.78499984741211,595832
2024-10-17 18:30:00,19.76499938964844,19.934999465942383,19.719999313354492,19.905000686645508,437052
2024-10-17 19:30:00,19.780000686645508,19.850000381469727,19.739999771118164,19.760000228881836,1129022
2024-10-18 13:30:00,19.899999618530273,20.084999084472656,19.61000061035156,19.8700008392334,529644
2024-10-18 14:30:00,19.649999618530273,19.93000030517578,19.59000015258789,19.88999938964844,440792
2024-10-18 15:30:00,19.674999237060547,19.690000534057617,19.59000015258789,19.655000686645508,306117
2024-10-18 16:30:00,19.63999938964844,19.739999771118164,19.6299991607666,19.674999237060547,320365
2024-10-18 17:30:00,19.709999084472656,19.729999542236328,19.6200008392334,19.645000457763672,291090
2024-10-18 18:30:00,19.424999237060547,19.739999771118164,19.420000076293945,19.719999313354492,690006
2024-10-18 19:30:00,19.599000930786133,19.600000381469727,19.399999618530273,19.424999237060547,1052291
2024-10-21 13:30:00,18.325000762939453,18.3799991607666,17.450000762939453,17.850000381469727,3753769
2024-10-21 14:30:00,18.204999923706055,18.399999618530273,18.1299991607666,18.325000762939453,1224113
2024-10-21 15:30:00,18.385000228881836,18.459999084472656,18.204999923706055,18.204999923706055,762788
2024-10-21 16:30:00,18.14109992980957,18.40999984741211,18.114999771118164,18.385000228881836,832016
2024-10-21 17:30:00,18.135000228881836,18.219999313354492,18.049999237060547,18.145000457763672,1013561
2024-10-21 18:30:00,18.0049991607666,18.13999938964844,17.969999313354492,18.13999938964844,1228551
2024-10-21 19:30:00,18.173999786376953,18.190000534057617,18.00429916381836,18.0049991607666,1845738
2024-10-22 13:30:00,18.0049991607666,18.229999542236328,17.905000686645508,18.06999969482422,1164062
2024-10-22 14:30:00,17.94499969482422,18.104999542236328,17.940099716186523,18.005599975585938,994070
2024-10-22 15:30:00,18.01499938964844,18.024999618530273,17.871000289916992,17.950000762939453,552590
2024-10-22 16:30:00,17.96500015258789,18.11000061035156,17.94339942932129,18.01499938964844,1060501
2024-10-22 17:30:00,17.920000076293945,17.989999771118164,17.915000915527344,17.96500015258789,641822
2024-10-22 18:30:00,17.725000381469727,17.959999084472656,17.719999313354492,17.920000076293945,1235647
2024-10-22 19:30:00,17.774999618530273,17.860000610351562,17.690000534057617,17.719999313354492,2072119
2024-10-23 13:30:00,17.625,17.790000915527344,17.520000457763672,17.790000915527344,1067809
2024-10-23 14:30:00,17.434999465942383,17.635000228881836,17.420000076293945,17.625,1432599
2024-10-23 15:30:00,17.530000686645508,17.545000076293945,17.43000030517578,17.434999465942383,744496
2024-10-23 16:30:00,17.299999237060547,17.540000915527344,17.260000228881836,17.53499984741211,1107679
2024-10-23 17:30:00,17.145000457763672,17.30500030517578,17.100000381469727,17.295000076293945,1081330
2024-10-23 18:30:00,17.18000030517578,17.215700149536133,17.1299991607666,17.145000457763672,747965
2024-10-23 19:30:00,17.18000030517578,17.209999084472656,17.142499923706055,17.18000030517578,1613715
2024-10-24 13:30:00,16.975000381469727,17.309999465942383,16.850000381469727,17.18000030517578,908570
2024-10-24 14:30:00,16.655000686645508,16.979999542236328,16.579999923706055,16.975000381469727,1056547
2024-10-24 15:30:00,16.639999389648438,16.68589973449707,16.584999084472656,16.655000686645508,477649
2024-10-24 16:30:00,16.56999969482422,16.71500015258789,16.565000534057617,16.63990020751953,464866
2024-10-24 17:30:00,16.55500030517578,16.628400802612305,16.540000915527344,16.56999969482422,560855
2024-10-24 18:30:00,16.719999313354492,16.725000381469727,16.540000915527344,16.55500030517578,523088
2024-10-24 19:30:00,16.56999969482422,16.735000610351562,16.510000228881836,16.71489906311035,1850902
2024-10-25 13:30:00,17.184999465942383,17.19499969482422,16.649999618530273,16.729999542236328,957481
2024-10-25 14:30:00,16.950000762939453,17.2549991607666,16.940000534057617,17.184999465942383,1032552
2024-10-25 15:30:00,16.96500015258789,17.014999389648438,16.915000915527344,16.950000762939453,550261
2024-10-25 16:30:00,16.854999542236328,17.0049991607666,16.84000015258789,16.96500015258789,727180
2024-10-25 17:30:00,16.84600067138672,16.889999389648438,16.7450008392334,16.854999542236328,510377
2024-10-25 18:30:00,16.70400047302246,16.850000381469727,16.700000762939453,16.844999313354492,580528
2024-10-25 19:30:00,16.700000762939453,16.790000915527344,16.690000534057617,16.704999923706055,1470493
2024-10-28 13:30:00,17.065000534057617,17.25,16.649999618530273,16.670000076293945,1275190
2024-10-28 14:30:00,17.204999923706055,17.325000762939453,17.065000534057617,17.065000534057617,1190155
2024-10-28 15:30:00,17.309999465942383,17.329999923706055,17.15999984741211,17.204999923706055,1015626
2024-10-28 16:30:00,17.385000228881836,17.415000915527344,17.219999313354492,17.315000534057617,1230805
2024-10-28 17:30:00,17.204999923706055,17.40999984741211,17.170000076293945,17.385000228881836,1017109
2024-10-28 18:30:00,17.200000762939453,17.280000686645508,17.18000030517578,17.204999923706055,1378643
2024-10-28 19:30:00,17.024999618530273,17.204999923706055,17.0,17.200000762939453,2250686
2024-10-29 13:30:00,21.38999938964844,21.93000030517578,19.700000762939453,20.30500030517578,10372141
2024-10-29 14:30:00,21.3799991607666,21.40999984741211,20.84000015258789,21.395000457763672,4303431
2024-10-29 15:30:00,21.079999923706055,21.530000686645508,20.875,21.375,2968895
2024-10-29 16:30:00,20.895000457763672,21.270000457763672,20.649999618530273,21.075000762939453,1854666
2024-10-29 17:30:00,20.80500030517578,20.98900032043457,20.760000228881836,20.895000457763672,1485916
2024-10-29 18:30:00,21.344999313354492,21.5,20.770000457763672,20.80500030517578,3024962
2024-10-29 19:30:00,21.6200008392334,21.670000076293945,21.2450008392334,21.344999313354492,4226912
2024-10-30 13:30:00,21.165000915527344,21.479999542236328,20.43000030517578,21.399999618530273,2753679
2024-10-30 14:30:00,22.252500534057617,22.299999237060547,21.145000457763672,21.15999984741211,4376952
2024-10-30 15:30:00,22.815000534057617,22.920000076293945,22.190000534057617,22.2549991607666,3262065
2024-10-30 16:30:00,22.704999923706055,23.09000015258789,22.670000076293945,22.81999969482422,2586290
2024-10-30 17:30:00,22.59429931640625,22.75,22.450000762939453,22.704999923706055,2257375
2024-10-30 18:30:00,22.48500061035156,22.770000457763672,22.46419906616211,22.600000381469727,1507004
2024-10-30 19:30:00,22.260000228881836,22.530000686645508,22.200000762939453,22.48500061035156,2963431
2024-10-31 13:30:00,21.48500061035156,22.61000061035156,21.434999465942383,22.469999313354492,1619221
2024-10-31 14:30:00,21.280000686645508,21.489999771118164,21.135000228881836,21.48500061035156,1219053
2024-10-31 15:30:00,21.174999237060547,21.350000381469727,21.145000457763672,21.28499984741211,811833
2024-10-31 16:30:00,21.084999084472656,21.174999237060547,21.0,21.174999237060547,688979
2024-10-31 17:30:00,21.0,21.149999618530273,20.920000076293945,21.09000015258789,756461
2024-10-31 18:30:00,20.795000076293945,21.030000686645508,20.760000228881836,20.990299224853516,859495
2024-10-31 19:30:00,20.700000762939453,20.850000381469727,20.670000076293945,20.799999237060547,2012013
2024-11-01 13:30:00,20.75,21.239999771118164,20.709999084472656,20.979999542236328,861428
2024-11-01 14:30:00,21.184999465942383,21.219999313354492,20.68000030517578,20.7549991607666,749925
2024-11-01 15:30:00,21.03499984741211,21.209999084472656,20.959999084472656,21.184999465942383,453677
2024-11-01 16:30:00,21.0,21.094999313354492,20.954999923706055,21.020000457763672,404935
2024-11-01 17:30:00,20.959999084472656,21.020000457763672,20.88999938964844,21.0049991607666,375758
2024-11-01 18:30:00,21.01499938964844,21.017000198364254,20.899999618530273,20.96500015258789,567697
2024-11-01 19:30:00,21.059999465942383,21.100000381469727,20.9950008392334,21.01499938964844,1140915
2024-11-04 14:30:00,21.100000381469727,21.290000915527344,20.93000030517578,21.040000915527344,515889
2024-11-04 15:30:00,21.145000457763672,21.239999771118164,20.905000686645508,21.100000381469727,387467
2024-11-04 16:30:00,21.11000061035156,21.155000686645508,21.01499938964844,21.145000457763672,341181
2024-11-04 17:30:00,21.05500030517578,21.170000076293945,20.99099922180176,21.104999542236328,336967
2024-11-04 18:30:00,20.979999542236328,21.075000762939453,20.93000030517578,21.049999237060547,366335
2024-11-04 19:30:00,21.155000686645508,21.204999923706055,20.959999084472656,20.969999313354492,465035
2024-11-04 20:30:00,21.489999771118164,21.489999771118164,21.144100189208984,21.155000686645508,1643332
2024-11-05 14:30:00,20.895000457763672,21.379899978637695,20.86750030517578,21.290000915527344,938812
2024-11-05 15:30:00,21.26499938964844,21.540000915527344,20.76499938964844,20.895000457763672,1106635
2024-11-05 16:30:00,21.184999465942383,21.315000534057617,21.125,21.270000457763672,427003
2024-11-05 17:30:00,21.184999465942383,21.315000534057617,21.1200008392334,21.184999465942383,406775
2024-11-05 18:30:00,21.100000381469727,21.315000534057617,21.084999084472656,21.184999465942383,645138
2024-11-05 19:30:00,21.079999923706055,21.125,21.024999618530273,21.09000015258789,595370
2024-11-05 20:30:00,21.3700008392334,21.450000762939453,21.075000762939453,21.09000015258789,1638664
2024-11-06 14:30:00,21.65999984741211,21.790000915527344,21.364999771118164,21.59000015258789,788896
2024-11-06 15:30:00,21.350000381469727,21.65999984741211,21.295000076293945,21.65999984741211,692440
2024-11-06 16:30:00,21.03499984741211,21.36000061035156,20.989999771118164,21.350000381469727,753427
2024-11-06 17:30:00,21.100000381469727,21.155000686645508,20.979999542236328,21.03499984741211,554219
2024-11-06 18:30:00,21.155000686645508,21.190000534057617,20.969999313354492,21.104999542236328,706705
2024-11-06 19:30:00,21.09000015258789,21.239999771118164,20.969999313354492,21.149999618530273,579132
2024-11-06 20:30:00,20.81999969482422,21.11000061035156,20.809999465942383,21.084999084472656,1726349
2024-11-07 14:30:00,21.810800552368164,21.864999771118164,20.799999237060547,20.799999237060547,699643
2024-11-07 15:30:00,21.559999465942383,21.93000030517578,21.530000686645508,21.81999969482422,730718
2024-11-07 16:30:00,21.739999771118164,21.809900283813477,21.55500030517578,21.559999465942383,324213
2024-11-07 17:30:00,21.614999771118164,21.76499938964844,21.579999923706055,21.7450008392334,295752
2024-11-07 18:30:00,21.600000381469727,21.655000686645508,21.5,21.614999771118164,256788
2024-11-07 19:30:00,21.76499938964844,21.81999969482422,21.579999923706055,21.600000381469727,637068
2024-11-07 20:30:00,21.6200008392334,21.825000762939453,21.559999465942383,21.760000228881836,966334
2024-11-08 14:30:00,21.530000686645508,21.63999938964844,21.100000381469727,21.170000076293945,567074
2024-11-08 15:30:00,21.38999938964844,21.6200008392334,21.309999465942383,21.53499984741211,475198
2024-11-08 16:30:00,21.364999771118164,21.40999984741211,21.219999313354492,21.388999938964844,409930
2024-11-08 17:30:00,21.19499969482422,21.399999618530273,21.165000915527344,21.36000061035156,381825
2024-11-08 18:30:00,21.024999618530273,21.23500061035156,21.01499938964844,21.19499969482422,323949
2024-11-08 19:30:00,20.940000534057617,21.065000534057617,20.844999313354492,21.024999618530273,683450
2024-11-08 20:30:00,20.96500015258789,20.969999313354492,20.829999923706055,20.940000534057617,1087095
2024-11-11 14:30:00,21.149999618530273,21.299999237060547,20.920000076293945,21.219999313354492,550846
2024-11-11 15:30:00,20.989999771118164,21.25,20.979999542236328,21.155000686645508,329364
2024-11-11 16:30:00,20.94499969482422,21.06999969482422,20.8700008392334,20.9950008392334,354515
2024-11-11 17:30:00,20.7549991607666,20.989999771118164,20.750999450683594,20.94499969482422,320377
2024-11-11 18:30:00,20.665000915527344,20.81999969482422,20.655000686645508,20.7549991607666,356242
2024-11-11 19:30:00,20.645000457763672,20.684999465942383,20.56999969482422,20.665000915527344,475509
2024-11-11 20:30:00,20.75,20.780000686645508,20.604999542236328,20.645000457763672,1190590
2024-11-12 14:30:00,20.26499938964844,20.65999984741211,20.239999771118164,20.3799991607666,521599
2024-11-12 15:30:00,20.295000076293945,20.36000061035156,20.06999969482422,20.270000457763672,871483
2024-11-12 16:30:00,20.424999237060547,20.524999618530273,20.2450008392334,20.290000915527344,554795
2024-11-12 17:30:00,20.25,20.43000030517578,20.114999771118164,20.424999237060547,324205
2024-11-12 18:30:00,20.18000030517578,20.329999923706055,20.18000030517578,20.24570083618164,316738
2024-11-12 19:30:00,20.28499984741211,20.290000915527344,20.1299991607666,20.18000030517578,421265
2024-11-12 20:30:00,20.260000228881836,20.31999969482422,20.229999542236328,20.28499984741211,1060421
2024-11-13 14:30:00,20.450000762939453,20.59000015258789,20.229999542236328,20.3799991607666,750855
2024-11-13 15:30:00,20.024999618530273,20.469999313354492,20.0,20.440000534057617,924979
2024-11-13 16:30:00,19.80500030517578,20.135000228881836,19.770000457763672,20.030000686645508,1187955
2024-11-13 17:30:00,20.020000457763672,20.135000228881836,19.790000915527344,19.80430030822754,467880
2024-11-13 18:30:00,19.8799991607666,20.094999313354492,19.8799991607666,20.010000228881836,412531
2024-11-13 19:30:00,19.895000457763672,19.950000762939453,19.78499984741211,19.8799991607666,777545
2024-11-13 20:30:00,19.989999771118164,20.030000686645508,19.875,19.88999938964844,1247818
2024-11-14 14:30:00,20.190000534057617,20.2549991607666,19.73500061035156,20.049999237060547,621497
2024-11-14 15:30:00,20.364999771118164,20.440000534057617,20.184999465942383,20.190000534057617,494904
2024-11-14 16:30:00,20.354999542236328,20.38999938964844,20.219999313354492,20.364999771118164,415072
2024-11-14 17:30:00,20.415000915527344,20.510000228881836,20.315000534057617,20.350000381469727,521452
2024-11-14 18:30:00,20.44499969482422,20.459999084472656,20.375,20.420000076293945,461164
2024-11-14 19:30:00,20.385000228881836,20.520000457763672,20.299999237060547,20.44499969482422,617553
2024-11-14 20:30:00,20.270000457763672,20.395000457763672,20.229999542236328,20.385000228881836,781466
2024-11-15 14:30:00,19.979999542236328,20.385000228881836,19.96500015258789,20.239999771118164,1069964
2024-11-15 15:30:00,19.934999465942383,20.03499984741211,19.8799991607666,19.975000381469727,525023
2024-11-15 16:30:00,19.924999237060547,19.959999084472656,19.825000762939453,19.93000030517578,396274
2024-11-15 17:30:00,19.989999771118164,20.010000228881836,19.8799991607666,19.924999237060547,374755
2024-11-15 18:30:00,20.03499984741211,20.059999465942383,19.920000076293945,19.979999542236328,441889
2024-11-15 19:30:00,20.174999237060547,20.219999313354492,19.989999771118164,20.03499984741211,532497
2024-11-15 20:30:00,20.170000076293945,20.229999542236328,20.01499938964844,20.175800323486328,1389386
2024-11-18 14:30:00,19.924999237060547,20.709999084472656,19.764400482177734,20.709999084472656,784688
2024-11-18 15:30:00,19.95009994506836,20.010000228881836,19.84000015258789,19.920000076293945,401554
2024-11-18 16:30:00,20.016000747680664,20.049999237060547,19.90999984741211,19.95199966430664,294937
2024-11-18 17:30:00,19.65999984741211,20.040000915527344,19.65999984741211,20.02429962158203,378208
2024-11-18 18:30:00,19.665000915527344,19.7549991607666,19.655000686645508,19.665000915527344,308245
2024-11-18 19:30:00,19.63999938964844,19.72909927368164,19.604999542236328,19.65999984741211,394751
2024-11-18 20:30:00,19.579999923706055,19.684999465942383,19.579999923706055,19.63999938964844,837350
2024-11-19 14:30:00,19.309999465942383,19.415000915527344,19.1299991607666,19.31999969482422,618371
2024-11-19 15:30:00,19.059999465942383,19.36000061035156,19.020000457763672,19.309999465942383,744715
2024-11-19 16:30:00,19.209999084472656,19.290000915527344,18.950000762939453,19.049999237060547,717553
2024-11-19 17:30:00,19.274999618530273,19.350000381469727,19.19499969482422,19.209999084472656,449309
2024-11-19 18:30:00,19.325000762939453,19.579999923706055,19.239999771118164,19.280000686645508,606644
2024-11-19 19:30:00,19.334999084472656,19.3700008392334,19.209999084472656,19.329999923706055,675122
2024-11-19 20:30:00,19.290000915527344,19.3799991607666,19.25,19.334999084472656,1503011
2024-11-20 14:30:00,19.045000076293945,19.274999618530273,18.905000686645508,19.09000015258789,515461
2024-11-20 15:30:00,19.100000381469727,19.219999313354492,19.020000457763672,19.049999237060547,676122
2024-11-20 16:30:00,19.020000457763672,19.114999771118164,18.940000534057617,19.100000381469727,423723
2024-11-20 17:30:00,18.979999542236328,19.075000762939453,18.94499969482422,19.010000228881836,236811
2024-11-20 18:30:00,18.86000061035156,18.979999542236328,18.81999969482422,18.979999542236328,415415
2024-11-20 19:30:00,18.704999923706055,18.8700008392334,18.649999618530273,18.861000061035156,466234
2024-11-20 20:30:00,18.63999938964844,18.760000228881836,18.63999938964844,18.704999923706055,1038674
2024-11-21 14:30:00,18.690000534057617,18.770000457763672,18.440000534057617,18.59000015258789,578854
2024-11-21 15:30:00,18.774200439453125,18.829999923706055,18.674999237060547,18.69499969482422,270461
2024-11-21 16:30:00,18.844999313354492,18.885000228881836,18.7450008392334,18.774999618530273,301369
2024-11-21 17:30:00,18.809999465942383,18.8799991607666,18.774999618530273,18.845800399780273,384225
2024-11-21 18:30:00,18.885000228881836,19.0049991607666,18.80500030517578,18.80500030517578,488258
2024-11-21 19:30:00,18.78499984741211,18.920000076293945,18.7632999420166,18.8799991607666,549709
2024-11-21 20:30:00,18.78499984741211,18.850000381469727,18.700000762939453,18.780000686645508,945291
2024-11-22 14:30:00,19.86000061035156,19.940000534057617,18.9950008392334,19.0,802510
2024-11-22 15:30:00,19.809999465942383,20.06999969482422,19.809999465942383,19.8700008392334,629084
2024-11-22 16:30:00,19.825000762939453,19.915000915527344,19.73500061035156,19.80500030517578,440715
2024-11-22 17:30:00,19.885000228881836,19.895000457763672,19.739999771118164,19.825000762939453,339246
2024-11-22 18:30:00,19.905000686645508,19.93000030517578,19.84000015258789,19.8799991607666,429381
2024-11-22 19:30:00,19.799999237060547,19.93000030517578,19.75,19.90999984741211,490957
2024-11-22 20:30:00,19.739999771118164,19.854999542236328,19.739999771118164,19.80500030517578,1055240
2024-11-25 14:30:00,20.6200008392334,20.6200008392334,20.06999969482422,20.06999969482422,1033600
2024-11-25 15:30:00,20.7450008392334,21.059999465942383,20.594999313354492,20.61000061035156,963643
2024-11-25 16:30:00,20.587499618530273,20.815000534057617,20.559999465942383,20.760000228881836,602273
2024-11-25 17:30:00,20.614999771118164,20.6299991607666,20.5049991607666,20.59000015258789,317493
2024-11-25 18:30:00,20.547300338745117,20.649999618530273,20.520000457763672,20.614999771118164,392644
2024-11-25 19:30:00,20.52440071105957,20.59000015258789,20.475000381469727,20.545000076293945,412400
2024-11-25 20:30:00,20.43000030517578,20.540000915527344,20.415000915527344,20.524999618530273,1117208
2024-11-26 14:30:00,19.950000762939453,20.219999313354492,19.850000381469727,20.020000457763672,488106
2024-11-26 15:30:00,20.06999969482422,20.170000076293945,19.859699249267575,19.94499969482422,354243
2024-11-26 16:30:00,20.155000686645508,20.260000228881836,20.065000534057617,20.06999969482422,249232
2024-11-26 17:30:00,20.225000381469727,20.274999618530273,20.155000686645508,20.155000686645508,183319
2024-11-26 18:30:00,20.21500015258789,20.30500030517578,20.209999084472656,20.225000381469727,218668
2024-11-26 19:30:00,20.229999542236328,20.334999084472656,20.1299991607666,20.21500015258789,408532
2024-11-26 20:30:00,20.43000030517578,20.440000534057617,20.209999084472656,20.23500061035156,1260672
2024-11-27 14:30:00,20.575000762939453,20.829999923706055,20.325000762939453,20.325000762939453,424398
2024-11-27 15:30:00,20.684999465942383,20.829999923706055,20.530000686645508,20.575000762939453,402209
2024-11-27 16:30:00,20.4950008392334,20.700000762939453,20.489999771118164,20.684999465942383,342949
2024-11-27 17:30:00,20.559999465942383,20.594999313354492,20.479999542236328,20.4950008392334,167750
2024-11-27 18:30:00,20.51110076904297,20.584999084472656,20.43000030517578,20.565000534057617,201207
2024-11-27 19:30:00,20.549999237060547,20.61000061035156,20.489999771118164,20.520000457763672,257385
2024-11-27 20:30:00,20.36000061035156,20.61000061035156,20.36000061035156,20.55500030517578,698758
2024-11-29 14:30:00,20.274999618530273,20.5,20.15999984741211,20.36000061035156,336761
2024-11-29 15:30:00,20.204999923706055,20.280000686645508,20.13999938964844,20.274999618530273,217990
2024-11-29 16:30:00,20.260000228881836,20.263999938964844,20.11000061035156,20.204999923706055,252676
2024-12-02 14:30:00,20.795000076293945,20.815000534057617,20.239999771118164,20.350000381469727,831857
2024-12-02 15:30:00,21.01499938964844,21.024999618530273,20.76499938964844,20.799999237060547,594050
2024-12-02 16:30:00,21.010000228881836,21.149999618530273,20.899999618530273,21.01499938964844,448907
2024-12-02 17:30:00,21.05500030517578,21.145000457763672,21.003999710083008,21.020000457763672,415462
2024-12-02 18:30:00,20.809999465942383,21.06999969482422,20.78499984741211,21.05500030517578,466006
2024-12-02 19:30:00,20.78499984741211,20.834999084472656,20.73500061035156,20.80500030517578,507725
2024-12-02 20:30:00,20.8700008392334,20.93000030517578,20.770000457763672,20.780000686645508,1162099
2024-12-03 14:30:00,20.790000915527344,21.079999923706055,20.545000076293945,20.899999618530273,510767
2024-12-03 15:30:00,20.885000228881836,20.93000030517578,20.7450008392334,20.78420066833496,321938
2024-12-03 16:30:00,21.030000686645508,21.059999465942383,20.834999084472656,20.8799991607666,288788
2024-12-03 17:30:00,21.024999618530273,21.11000061035156,20.954999923706055,21.024999618530273,220327
2024-12-03 18:30:00,20.809999465942383,21.030000686645508,20.774999618530273,21.024999618530273,288672
2024-12-03 19:30:00,20.68000030517578,20.834999084472656,20.649999618530273,20.815000534057617,677043
2024-12-03 20:30:00,20.86000061035156,20.920000076293945,20.65999984741211,20.68000030517578,1348617
2024-12-04 14:30:00,20.8799991607666,21.020000457763672,20.63999938964844,20.649999618530273,403612
2024-12-04 15:30:00,20.770000457763672,20.975000381469727,20.67250061035156,20.875,328057
2024-12-04 16:30:00,20.834999084472656,20.950000762939453,20.760000228881836,20.760000228881836,255211
2024-12-04 17:30:00,20.98500061035156,21.030000686645508,20.799999237060547,20.829999923706055,478661
2024-12-04 18:30:00,20.815000534057617,20.979999542236328,20.700000762939453,20.979999542236328,493285
