Datetime,Close,High,Low,Open,Volume
2025-03-27 15:05:00,16.645000457763672,16.65999984741211,16.645000457763672,16.649999618530273,7238
2025-03-27 15:06:00,16.645000457763672,16.649999618530273,16.645000457763672,16.645000457763672,3549
2025-03-27 15:07:00,16.645000457763672,16.649999618530273,16.635000228881836,16.649999618530273,5887
2025-03-27 15:08:00,16.639999389648438,16.639999389648438,16.6299991607666,16.639999389648438,3703
2025-03-27 15:09:00,16.635000228881836,16.639999389648438,16.622499465942383,16.639999389648438,8408
2025-03-27 15:10:00,16.65999984741211,16.65999984741211,16.635000228881836,16.635000228881836,4554
2025-03-27 15:11:00,16.66010093688965,16.665000915527344,16.645000457763672,16.655000686645508,21088
2025-03-27 15:12:00,16.69499969482422,16.69499969482422,16.670000076293945,16.670000076293945,13725
2025-03-27 15:13:00,16.665000915527344,16.700000762939453,16.665000915527344,16.69499969482422,15270
2025-03-27 15:14:00,16.65999984741211,16.68000030517578,16.65999984741211,16.670000076293945,7553
2025-03-27 15:15:00,16.635000228881836,16.655000686645508,16.635000228881836,16.655000686645508,5779
2025-03-27 15:16:00,16.655000686645508,16.665000915527344,16.635000228881836,16.638200759887695,14431
2025-03-27 15:17:00,16.665000915527344,16.665000915527344,16.649999618530273,16.655000686645508,6627
2025-03-27 15:18:00,16.65399932861328,16.670000076293945,16.65399932861328,16.65399932861328,7649
2025-03-27 15:19:00,16.665000915527344,16.670000076293945,16.649999618530273,16.649999618530273,4019
2025-03-27 15:20:00,16.635000228881836,16.665000915527344,16.625,16.665000915527344,9784
2025-03-27 15:21:00,16.635000228881836,16.649999618530273,16.635000228881836,16.635000228881836,12216
2025-03-27 15:22:00,16.625,16.635000228881836,16.6200008392334,16.635000228881836,10082
2025-03-27 15:23:00,16.6200008392334,16.628999710083008,16.6200008392334,16.625,3092
2025-03-27 15:24:00,16.625,16.625,16.614999771118164,16.614999771118164,8666
2025-03-27 15:25:00,16.645000457763672,16.645000457763672,16.6200008392334,16.625,4047
2025-03-27 15:26:00,16.639999389648438,16.65999984741211,16.635000228881836,16.649999618530273,8376
2025-03-27 15:27:00,16.635000228881836,16.649999618530273,16.6299991607666,16.639999389648438,15108
2025-03-27 15:28:00,16.6299991607666,16.635000228881836,16.6299991607666,16.635000228881836,1305
2025-03-27 15:29:00,16.600000381469727,16.639999389648438,16.584999084472656,16.6299991607666,16500
2025-03-27 15:30:00,16.579999923706055,16.594999313354492,16.579999923706055,16.594999313354492,2363
2025-03-27 15:31:00,16.556859970092773,16.579999923706055,16.549999237060547,16.579999923706055,5591
2025-03-27 15:32:00,16.53499984741211,16.55500030517578,16.53499984741211,16.55500030517578,5328
2025-03-27 15:33:00,16.520000457763672,16.549999237060547,16.520000457763672,16.540000915527344,8757
2025-03-27 15:34:00,16.514999389648438,16.531200408935547,16.5049991607666,16.531200408935547,6883
2025-03-27 15:35:00,16.524999618530273,16.530000686645508,16.514999389648438,16.520000457763672,2848
2025-03-27 15:36:00,16.514999389648438,16.520000457763672,16.5049991607666,16.520000457763672,4438
2025-03-27 15:37:00,16.5049991607666,16.510000228881836,16.5,16.510000228881836,8416
2025-03-27 15:38:00,16.5049991607666,16.5049991607666,16.4950008392334,16.5,6984
2025-03-27 15:39:00,16.524999618530273,16.530000686645508,16.5,16.5,7932
2025-03-27 15:40:00,16.510000228881836,16.530000686645508,16.510000228881836,16.524999618530273,5969
2025-03-27 15:41:00,16.5049991607666,16.518199920654297,16.5049991607666,16.514999389648438,2044
2025-03-27 15:42:00,16.520000457763672,16.524999618530273,16.4950008392334,16.5,11265
2025-03-27 15:43:00,16.514999389648438,16.514999389648438,16.514999389648438,16.514999389648438,968
2025-03-27 15:44:00,16.514999389648438,16.519100189208984,16.514999389648438,16.519100189208984,1305
2025-03-27 15:45:00,16.514999389648438,16.520000457763672,16.510000228881836,16.520000457763672,2496
2025-03-27 15:46:00,16.514999389648438,16.524999618530273,16.514999389648438,16.514999389648438,4825
2025-03-27 15:47:00,16.5,16.510000228881836,16.499300003051758,16.510000228881836,12349
2025-03-27 15:48:00,16.510000228881836,16.514999389648438,16.510000228881836,16.510000228881836,3976
2025-03-27 15:49:00,16.5049991607666,16.5049991607666,16.4950008392334,16.5,5629
2025-03-27 15:50:00,16.520000457763672,16.520000457763672,16.5049991607666,16.5049991607666,2555
2025-03-27 15:51:00,16.524999618530273,16.53499984741211,16.510000228881836,16.514999389648438,5976
2025-03-27 15:52:00,16.524999618530273,16.530000686645508,16.520000457763672,16.530000686645508,8599
2025-03-27 15:53:00,16.524999618530273,16.530000686645508,16.514999389648438,16.524999618530273,7518
2025-03-27 15:54:00,16.540000915527344,16.540000915527344,16.524999618530273,16.524999618530273,6064
2025-03-27 15:55:00,16.53499984741211,16.549999237060547,16.534099578857422,16.545000076293945,12389
2025-03-27 15:56:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,3171
2025-03-27 15:57:00,16.549999237060547,16.549999237060547,16.53499984741211,16.53499984741211,5064
2025-03-27 15:58:00,16.545000076293945,16.559999465942383,16.53499984741211,16.549999237060547,12987
2025-03-27 15:59:00,16.530000686645508,16.545000076293945,16.524999618530273,16.540000915527344,10514
2025-03-27 16:00:00,16.520000457763672,16.524999618530273,16.514999389648438,16.524999618530273,5297
2025-03-27 16:01:00,16.524999618530273,16.524999618530273,16.513500213623047,16.520000457763672,5588
2025-03-27 16:02:00,16.524999618530273,16.524999618530273,16.510000228881836,16.524999618530273,6315
2025-03-27 16:03:00,16.53499984741211,16.53499984741211,16.530000686645508,16.530000686645508,4757
2025-03-27 16:04:00,16.575000762939453,16.575899124145508,16.53499984741211,16.53499984741211,10586
2025-03-27 16:05:00,16.579200744628906,16.59000015258789,16.574100494384766,16.575000762939453,9407
2025-03-27 16:06:00,16.604999542236328,16.604999542236328,16.575000762939453,16.575000762939453,11753
2025-03-27 16:07:00,16.610000610351562,16.6200008392334,16.604999542236328,16.610000610351562,9303
2025-03-27 16:08:00,16.59000015258789,16.604999542236328,16.59000015258789,16.604999542236328,5868
2025-03-27 16:09:00,16.6200008392334,16.6200008392334,16.600000381469727,16.610000610351562,4525
2025-03-27 16:10:00,16.584999084472656,16.614999771118164,16.584999084472656,16.614999771118164,7109
2025-03-27 16:11:00,16.594999313354492,16.600000381469727,16.5841007232666,16.588899612426758,4551
2025-03-27 16:12:00,16.59000015258789,16.600000381469727,16.59000015258789,16.59819984436035,5911
2025-03-27 16:13:00,16.584999084472656,16.59000015258789,16.584999084472656,16.584999084472656,6499
2025-03-27 16:14:00,16.600000381469727,16.600000381469727,16.584999084472656,16.59000015258789,9192
2025-03-27 16:15:00,16.59980010986328,16.604999542236328,16.594999313354492,16.604999542236328,4723
2025-03-27 16:16:00,16.610000610351562,16.6299991607666,16.600000381469727,16.600000381469727,9319
2025-03-27 16:17:00,16.625,16.625,16.6200008392334,16.6200008392334,2356
2025-03-27 16:18:00,16.6200008392334,16.6299991607666,16.6200008392334,16.625,2286
2025-03-27 16:19:00,16.625,16.625,16.614999771118164,16.625,7473
2025-03-27 16:20:00,16.625,16.625,16.6200008392334,16.625,1584
2025-03-27 16:21:00,16.610000610351562,16.625499725341797,16.604999542236328,16.625499725341797,8678
2025-03-27 16:22:00,16.608299255371094,16.6117000579834,16.604999542236328,16.608800888061523,2737
2025-03-27 16:23:00,16.584999084472656,16.6200008392334,16.584999084472656,16.610000610351562,16035
2025-03-27 16:24:00,16.594999313354492,16.594999313354492,16.584999084472656,16.584999084472656,6441
2025-03-27 16:25:00,16.57900047302246,16.594999313354492,16.56999969482422,16.594999313354492,8702
2025-03-27 16:26:00,16.55500030517578,16.579999923706055,16.55500030517578,16.575000762939453,9554
2025-03-27 16:27:00,16.55500030517578,16.55500030517578,16.545000076293945,16.55500030517578,6122
2025-03-27 16:28:00,16.545000076293945,16.55500030517578,16.545000076293945,16.55500030517578,3279
2025-03-27 16:29:00,16.549999237060547,16.549999237060547,16.53499984741211,16.545000076293945,9904
2025-03-27 16:30:00,16.56999969482422,16.575000762939453,16.545000076293945,16.545000076293945,14998
2025-03-27 16:31:00,16.565000534057617,16.575000762939453,16.559999465942383,16.559999465942383,4841
2025-03-27 16:32:00,16.55500030517578,16.565000534057617,16.55500030517578,16.565000534057617,11755
2025-03-27 16:33:00,16.55500030517578,16.565000534057617,16.549999237060547,16.559999465942383,5477
2025-03-27 16:34:00,16.545000076293945,16.55500030517578,16.545000076293945,16.55500030517578,3302
2025-03-27 16:35:00,16.545000076293945,16.559999465942383,16.545000076293945,16.549999237060547,4347
2025-03-27 16:36:00,16.559999465942383,16.559999465942383,16.540000915527344,16.549999237060547,13783
2025-03-27 16:37:00,16.5,16.56999969482422,16.489999771118164,16.559999465942383,61750
2025-03-27 16:38:00,16.504100799560547,16.5049991607666,16.504100799560547,16.5049991607666,1769
2025-03-27 16:39:00,16.5049991607666,16.5049991607666,16.5049991607666,16.5049991607666,1325
2025-03-27 16:40:00,16.5,16.510000228881836,16.4950008392334,16.510000228881836,11675
2025-03-27 16:41:00,16.4950008392334,16.5,16.4950008392334,16.5,2706
2025-03-27 16:42:00,16.514999389648438,16.514999389648438,16.4950008392334,16.5,5286
2025-03-27 16:43:00,16.520000457763672,16.540000915527344,16.514999389648438,16.514999389648438,9031
2025-03-27 16:44:00,16.5049991607666,16.524999618530273,16.5049991607666,16.514999389648438,5716
2025-03-27 16:45:00,16.489999771118164,16.5,16.489999771118164,16.5,9592
2025-03-27 16:46:00,16.454999923706055,16.479999542236328,16.454999923706055,16.479999542236328,7068
2025-03-27 16:47:00,16.454999923706055,16.45800018310547,16.450000762939453,16.450000762939453,2302
2025-03-27 16:48:00,16.440000534057617,16.450000762939453,16.43000030517578,16.450000762939453,9478
2025-03-27 16:49:00,16.420000076293945,16.434999465942383,16.420000076293945,16.43000030517578,2134
2025-03-27 16:50:00,16.399999618530273,16.420000076293945,16.389999389648438,16.420000076293945,13504
2025-03-27 16:51:00,16.395000457763672,16.399999618530273,16.395000457763672,16.395000457763672,5170
2025-03-27 16:52:00,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,988
2025-03-27 16:53:00,16.434999465942383,16.434999465942383,16.395000457763672,16.395000457763672,20214
2025-03-27 16:54:00,16.445999145507812,16.450000762939453,16.440000534057617,16.440000534057617,4060
2025-03-27 16:55:00,16.440000534057617,16.44499969482422,16.434999465942383,16.44499969482422,7489
2025-03-27 16:56:00,16.440000534057617,16.450000762939453,16.440000534057617,16.44420051574707,5841
2025-03-27 16:57:00,16.464099884033203,16.46500015258789,16.44499969482422,16.44930076599121,4809
2025-03-27 16:58:00,16.454999923706055,16.459999084472656,16.454099655151367,16.459999084472656,4333
2025-03-27 16:59:00,16.43000030517578,16.454999923706055,16.43000030517578,16.454999923706055,10992
2025-03-27 17:00:00,16.434999465942383,16.440000534057617,16.434999465942383,16.437000274658203,5079
2025-03-27 17:01:00,16.479999542236328,16.5,16.434999465942383,16.440000534057617,193349
2025-03-27 17:02:00,16.479999542236328,16.485000610351562,16.469999313354492,16.479999542236328,6549
2025-03-27 17:03:00,16.489999771118164,16.489999771118164,16.479999542236328,16.479999542236328,2415
2025-03-27 17:04:00,16.5,16.5,16.485000610351562,16.4950008392334,6920
2025-03-27 17:05:00,16.510000228881836,16.510000228881836,16.498300552368164,16.5,19750
2025-03-27 17:06:00,16.510000228881836,16.510000228881836,16.5,16.510000228881836,1947
2025-03-27 17:07:00,16.510000228881836,16.511699676513672,16.510000228881836,16.511699676513672,1516
2025-03-27 17:08:00,16.540000915527344,16.540000915527344,16.520000457763672,16.520000457763672,5363
2025-03-27 17:09:00,16.545000076293945,16.55500030517578,16.540000915527344,16.540000915527344,6738
2025-03-27 17:10:00,16.545000076293945,16.545000076293945,16.544200897216797,16.545000076293945,1869
2025-03-27 17:11:00,16.53499984741211,16.549999237060547,16.53499984741211,16.545900344848633,7825
2025-03-27 17:12:00,16.540000915527344,16.545000076293945,16.540000915527344,16.540000915527344,4430
2025-03-27 17:13:00,16.53499984741211,16.53499984741211,16.53499984741211,16.53499984741211,1829
2025-03-27 17:14:00,16.559999465942383,16.559999465942383,16.53499984741211,16.53499984741211,7007
2025-03-27 17:15:00,16.545000076293945,16.565000534057617,16.545000076293945,16.565000534057617,6169
2025-03-27 17:16:00,16.565000534057617,16.565000534057617,16.549999237060547,16.549999237060547,4737
2025-03-27 17:17:00,16.55500030517578,16.568199157714844,16.55500030517578,16.568199157714844,2545
2025-03-27 17:18:00,16.575000762939453,16.579999923706055,16.549999237060547,16.549999237060547,8791
2025-03-27 17:19:00,16.56999969482422,16.579999923706055,16.56999969482422,16.575000762939453,7120
2025-03-27 17:20:00,16.579999923706055,16.579999923706055,16.565000534057617,16.565000534057617,4181
2025-03-27 17:21:00,16.56999969482422,16.56999969482422,16.565000534057617,16.56999969482422,663
2025-03-27 17:22:00,16.565000534057617,16.579999923706055,16.560100555419922,16.56999969482422,8531
2025-03-27 17:23:00,16.559999465942383,16.579999923706055,16.559999465942383,16.56999969482422,6513
2025-03-27 17:24:00,16.565000534057617,16.565000534057617,16.565000534057617,16.565000534057617,1392
2025-03-27 17:25:00,16.549999237060547,16.565000534057617,16.545000076293945,16.565000534057617,6673
2025-03-27 17:26:00,16.55500030517578,16.55500030517578,16.545000076293945,16.55500030517578,5809
2025-03-27 17:27:00,16.559999465942383,16.56999969482422,16.55500030517578,16.55500030517578,12648
2025-03-27 17:28:00,16.56999969482422,16.56999969482422,16.559999465942383,16.56999969482422,2602
2025-03-27 17:29:00,16.545000076293945,16.559999465942383,16.545000076293945,16.559999465942383,6889
2025-03-27 17:30:00,16.549999237060547,16.55500030517578,16.540000915527344,16.545000076293945,4174
2025-03-27 17:31:00,16.549999237060547,16.554100036621094,16.54450035095215,16.554100036621094,4086
2025-03-27 17:32:00,16.540000915527344,16.55500030517578,16.53499984741211,16.55500030517578,13364
2025-03-27 17:33:00,16.545000076293945,16.545000076293945,16.53499984741211,16.53499984741211,3340
2025-03-27 17:34:00,16.545000076293945,16.545000076293945,16.545000076293945,16.545000076293945,1526
2025-03-27 17:35:00,16.545000076293945,16.549999237060547,16.545000076293945,16.545000076293945,3574
2025-03-27 17:36:00,16.524999618530273,16.545000076293945,16.524999618530273,16.540000915527344,15922
2025-03-27 17:37:00,16.53499984741211,16.53499984741211,16.520099639892578,16.524999618530273,6556
2025-03-27 17:38:00,16.53499984741211,16.53499984741211,16.53499984741211,16.53499984741211,968
2025-03-27 17:39:00,16.540000915527344,16.549999237060547,16.53499984741211,16.53499984741211,17480
2025-03-27 17:40:00,16.53499984741211,16.53499984741211,16.53499984741211,16.53499984741211,2024
2025-03-27 17:41:00,16.540000915527344,16.540000915527344,16.537500381469727,16.537500381469727,1295
2025-03-27 17:42:00,16.530000686645508,16.540000915527344,16.524999618530273,16.53499984741211,7884
2025-03-27 17:43:00,16.540000915527344,16.540000915527344,16.530000686645508,16.530000686645508,1230
2025-03-27 17:44:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,379
2025-03-27 17:45:00,16.530000686645508,16.53499984741211,16.520200729370117,16.53499984741211,11553
2025-03-27 17:46:00,16.53499984741211,16.53499984741211,16.524999618530273,16.53499984741211,9245
2025-03-27 17:47:00,16.565000534057617,16.579999923706055,16.540000915527344,16.540000915527344,25281
2025-03-27 17:48:00,16.579299926757812,16.579999923706055,16.55500030517578,16.565000534057617,11661
2025-03-27 17:49:00,16.575000762939453,16.579999923706055,16.575000762939453,16.579999923706055,2022
2025-03-27 17:50:00,16.584999084472656,16.59000015258789,16.575000762939453,16.575000762939453,3111
2025-03-27 17:51:00,16.565000534057617,16.59000015258789,16.559999465942383,16.584999084472656,31366
2025-03-27 17:52:00,16.559999465942383,16.56999969482422,16.545000076293945,16.565000534057617,16506
2025-03-27 17:53:00,16.55500030517578,16.55590057373047,16.545000076293945,16.55500030517578,6590
2025-03-27 17:54:00,16.545000076293945,16.559999465942383,16.545000076293945,16.559900283813477,8140
2025-03-27 17:55:00,16.545000076293945,16.545000076293945,16.545000076293945,16.545000076293945,1816
2025-03-27 17:56:00,16.554100036621094,16.559999465942383,16.545000076293945,16.545000076293945,9302
2025-03-27 17:57:00,16.55500030517578,16.559999465942383,16.55500030517578,16.55500030517578,2257
2025-03-27 17:58:00,16.55500030517578,16.565000534057617,16.55500030517578,16.55500030517578,8796
2025-03-27 17:59:00,16.545000076293945,16.559999465942383,16.545000076293945,16.559999465942383,9409
2025-03-27 18:00:00,16.549999237060547,16.549999237060547,16.540000915527344,16.545000076293945,8458
2025-03-27 18:01:00,16.53499984741211,16.540000915527344,16.520000457763672,16.540000915527344,10103
2025-03-27 18:02:00,16.530000686645508,16.535900115966797,16.530000686645508,16.53499984741211,3777
2025-03-27 18:03:00,16.545000076293945,16.545000076293945,16.53499984741211,16.53499984741211,6525
2025-03-27 18:04:00,16.559999465942383,16.559999465942383,16.542999267578125,16.542999267578125,5016
2025-03-27 18:05:00,16.565000534057617,16.56999969482422,16.55500030517578,16.55500030517578,3789
2025-03-27 18:06:00,16.578899383544922,16.578899383544922,16.560699462890625,16.565000534057617,5779
2025-03-27 18:07:00,16.604999542236328,16.604999542236328,16.579999923706055,16.579999923706055,11412
2025-03-27 18:08:00,16.594999313354492,16.604999542236328,16.584999084472656,16.604999542236328,9984
2025-03-27 18:09:00,16.594999313354492,16.604999542236328,16.59000015258789,16.594999313354492,4627
2025-03-27 18:10:00,16.604999542236328,16.604999542236328,16.594999313354492,16.594999313354492,3041
2025-03-27 18:11:00,16.604999542236328,16.610000610351562,16.600000381469727,16.604999542236328,3060
2025-03-27 18:12:00,16.604999542236328,16.610000610351562,16.604999542236328,16.604999542236328,1774
2025-03-27 18:13:00,16.600000381469727,16.604999542236328,16.594999313354492,16.604999542236328,8597
2025-03-27 18:14:00,16.604999542236328,16.610000610351562,16.594999313354492,16.600000381469727,3751
2025-03-27 18:15:00,16.604999542236328,16.604999542236328,16.590099334716797,16.604999542236328,7250
2025-03-27 18:16:00,16.594999313354492,16.604999542236328,16.590099334716797,16.604999542236328,4372
2025-03-27 18:17:00,16.584999084472656,16.594999313354492,16.584999084472656,16.594999313354492,6768
2025-03-27 18:18:00,16.584999084472656,16.600000381469727,16.56999969482422,16.59000015258789,19964
2025-03-27 18:19:00,16.579999923706055,16.59000015258789,16.579999923706055,16.58009910583496,6273
2025-03-27 18:20:00,16.575000762939453,16.575000762939453,16.575000762939453,16.575000762939453,2825
2025-03-27 18:21:00,16.575000762939453,16.5757999420166,16.575000762939453,16.575000762939453,2315
2025-03-27 18:22:00,16.579999923706055,16.584999084472656,16.575000762939453,16.575000762939453,12012
2025-03-27 18:23:00,16.58009910583496,16.584999084472656,16.579999923706055,16.584999084472656,1464
2025-03-27 18:24:00,16.579999923706055,16.600000381469727,16.579999923706055,16.59000015258789,11227
2025-03-27 18:25:00,16.56999969482422,16.575000762939453,16.559999465942383,16.56999969482422,5316
2025-03-27 18:26:00,16.55500030517578,16.56999969482422,16.554100036621094,16.56999969482422,4785
2025-03-27 18:27:00,16.56999969482422,16.56999969482422,16.55500030517578,16.55500030517578,12290
2025-03-27 18:28:00,16.579999923706055,16.579999923706055,16.565000534057617,16.575000762939453,5231
2025-03-27 18:29:00,16.559999465942383,16.575000762939453,16.559999465942383,16.575000762939453,4058
2025-03-27 18:30:00,16.56999969482422,16.56999969482422,16.559999465942383,16.565000534057617,4585
2025-03-27 18:31:00,16.565500259399414,16.56999969482422,16.565000534057617,16.56999969482422,3234
2025-03-27 18:32:00,16.565000534057617,16.56999969482422,16.565000534057617,16.56999969482422,3998
2025-03-27 18:33:00,16.565000534057617,16.56999969482422,16.540000915527344,16.559999465942383,16649
2025-03-27 18:34:00,16.55500030517578,16.559999465942383,16.55500030517578,16.559999465942383,4421
2025-03-27 18:35:00,16.549999237060547,16.559999465942383,16.549999237060547,16.55500030517578,12360
2025-03-27 18:36:00,16.549999237060547,16.549999237060547,16.545000076293945,16.545000076293945,7023
2025-03-27 18:37:00,16.545000076293945,16.545000076293945,16.541000366210938,16.545000076293945,2147
2025-03-27 18:38:00,16.53499984741211,16.545000076293945,16.53499984741211,16.545000076293945,8093
2025-03-27 18:39:00,16.55500030517578,16.55500030517578,16.540000915527344,16.540000915527344,5210
2025-03-27 18:40:00,16.55500030517578,16.55500030517578,16.545000076293945,16.55500030517578,5137
2025-03-27 18:41:00,16.559999465942383,16.559999465942383,16.55500030517578,16.55500030517578,23582
2025-03-27 18:42:00,16.565000534057617,16.565000534057617,16.55500030517578,16.55500030517578,10030
2025-03-27 18:43:00,16.55500030517578,16.565000534057617,16.55500030517578,16.565000534057617,4121
2025-03-27 18:44:00,16.55500030517578,16.55500030517578,16.55167007446289,16.55500030517578,4444
2025-03-27 18:45:00,16.559999465942383,16.559999465942383,16.55500030517578,16.55500030517578,3096
2025-03-27 18:46:00,16.549999237060547,16.559999465942383,16.545000076293945,16.55500030517578,23975
2025-03-27 18:47:00,16.53499984741211,16.545000076293945,16.53499984741211,16.545000076293945,4407
2025-03-27 18:48:00,16.53499984741211,16.53499984741211,16.53499984741211,16.53499984741211,5497
2025-03-27 18:49:00,16.540000915527344,16.540000915527344,16.53499984741211,16.53499984741211,2383
2025-03-27 18:50:00,16.545000076293945,16.545000076293945,16.53499984741211,16.545000076293945,6243
2025-03-27 18:51:00,16.55500030517578,16.559999465942383,16.549999237060547,16.549999237060547,19036
2025-03-27 18:52:00,16.584999084472656,16.600000381469727,16.549999237060547,16.559999465942383,23634
2025-03-27 18:53:00,16.6299991607666,16.635000228881836,16.584400177001953,16.584999084472656,40151
2025-03-27 18:54:00,16.638599395751953,16.639999389648438,16.6200008392334,16.6299991607666,16499
2025-03-27 18:55:00,16.655000686645508,16.665000915527344,16.635000228881836,16.635000228881836,36038
2025-03-27 18:56:00,16.645000457763672,16.659900665283203,16.645000457763672,16.649999618530273,33984
2025-03-27 18:57:00,16.645000457763672,16.647499084472656,16.639999389648438,16.645000457763672,13045
2025-03-27 18:58:00,16.639999389648438,16.645000457763672,16.614999771118164,16.645000457763672,14002
2025-03-27 18:59:00,16.6299991607666,16.639999389648438,16.625,16.635000228881836,8010
2025-03-27 19:00:00,16.655000686645508,16.655000686645508,16.635000228881836,16.635000228881836,9142
2025-03-27 19:01:00,16.65999984741211,16.65999984741211,16.649999618530273,16.655000686645508,7066
2025-03-27 19:02:00,16.625,16.65880012512207,16.610000610351562,16.655000686645508,17805
2025-03-27 19:03:00,16.614999771118164,16.6200008392334,16.610000610351562,16.6200008392334,12755
2025-03-27 19:04:00,16.625,16.625,16.614999771118164,16.61989974975586,10401
2025-03-27 19:05:00,16.600000381469727,16.6200008392334,16.594999313354492,16.6200008392334,20369
2025-03-27 19:06:00,16.6200008392334,16.6200008392334,16.600000381469727,16.600000381469727,6459
2025-03-27 19:07:00,16.614999771118164,16.625,16.614999771118164,16.614999771118164,7441
2025-03-27 19:08:00,16.604999542236328,16.6200008392334,16.604999542236328,16.614999771118164,8916
2025-03-27 19:09:00,16.604999542236328,16.610000610351562,16.604999542236328,16.604999542236328,4788
2025-03-27 19:10:00,16.625,16.625,16.594100952148438,16.604999542236328,15259
2025-03-27 19:11:00,16.649999618530273,16.649999618530273,16.625,16.625,12240
2025-03-27 19:12:00,16.65999984741211,16.68000030517578,16.649999618530273,16.655000686645508,92461
2025-03-27 19:13:00,16.698200225830078,16.700000762939453,16.655000686645508,16.65999984741211,20284
2025-03-27 19:14:00,16.700000762939453,16.700000762939453,16.684999465942383,16.69499969482422,7303
2025-03-27 19:15:00,16.690000534057617,16.709999084472656,16.690000534057617,16.69499969482422,19380
2025-03-27 19:16:00,16.684999465942383,16.684999465942383,16.68000030517578,16.684999465942383,5383
2025-03-27 19:17:00,16.700000762939453,16.700000762939453,16.690000534057617,16.690000534057617,13603
2025-03-27 19:18:00,16.690000534057617,16.700000762939453,16.690000534057617,16.700000762939453,5895
2025-03-27 19:19:00,16.674999237060547,16.700000762939453,16.674999237060547,16.700000762939453,13532
2025-03-27 19:20:00,16.665000915527344,16.674999237060547,16.65999984741211,16.674999237060547,7005
2025-03-27 19:21:00,16.667200088500977,16.667200088500977,16.655000686645508,16.665000915527344,9076
2025-03-27 19:22:00,16.65999984741211,16.665000915527344,16.65999984741211,16.665000915527344,2879
2025-03-27 19:23:00,16.670000076293945,16.719999313354492,16.65999984741211,16.65999984741211,90273
2025-03-27 19:24:00,16.674999237060547,16.684999465942383,16.674999237060547,16.674999237060547,11283
2025-03-27 19:25:00,16.75,16.75,16.670000076293945,16.75,67513
2025-03-27 19:26:00,16.729999542236328,16.7450008392334,16.725000381469727,16.7450008392334,30647
2025-03-27 19:27:00,16.729999542236328,16.735000610351562,16.721099853515625,16.725000381469727,8021
2025-03-27 19:28:00,16.7549991607666,16.7549991607666,16.725000381469727,16.725000381469727,21674
2025-03-27 19:29:00,16.748199462890625,16.774999618530273,16.735000610351562,16.7549991607666,26302
2025-03-27 19:30:00,16.71500015258789,16.7450008392334,16.704999923706055,16.7450008392334,44616
2025-03-27 19:31:00,16.69499969482422,16.71500015258789,16.690000534057617,16.71500015258789,17722
2025-03-27 19:32:00,16.709999084472656,16.71500015258789,16.69499969482422,16.700000762939453,17355
2025-03-27 19:33:00,16.704999923706055,16.709999084472656,16.704999923706055,16.709999084472656,11156
2025-03-27 19:34:00,16.71500015258789,16.71500015258789,16.704999923706055,16.704999923706055,7468
2025-03-27 19:35:00,16.674999237060547,16.71500015258789,16.670000076293945,16.71500015258789,20648
2025-03-27 19:36:00,16.670000076293945,16.674999237060547,16.670000076293945,16.670000076293945,4731
2025-03-27 19:37:00,16.635000228881836,16.670000076293945,16.635000228881836,16.670000076293945,22694
2025-03-27 19:38:00,16.610000610351562,16.635000228881836,16.610000610351562,16.635000228881836,17990
2025-03-27 19:39:00,16.600000381469727,16.610000610351562,16.59000015258789,16.610000610351562,22266
2025-03-27 19:40:00,16.625,16.6299991607666,16.59000015258789,16.604999542236328,30848
2025-03-27 19:41:00,16.610000610351562,16.639999389648438,16.610000610351562,16.625,20086
2025-03-27 19:42:00,16.594999313354492,16.610000610351562,16.594999313354492,16.610000610351562,18202
2025-03-27 19:43:00,16.59000015258789,16.600000381469727,16.59000015258789,16.594999313354492,18277
2025-03-27 19:44:00,16.579999923706055,16.599899291992188,16.565000534057617,16.594999313354492,32757
2025-03-27 19:45:00,16.579999923706055,16.579999923706055,16.56999969482422,16.575000762939453,22138
2025-03-27 19:46:00,16.579999923706055,16.584999084472656,16.575000762939453,16.584999084472656,8357
2025-03-27 19:47:00,16.55500030517578,16.575000762939453,16.549999237060547,16.575000762939453,26560
2025-03-27 19:48:00,16.56999969482422,16.56999969482422,16.55500030517578,16.55500030517578,20861
2025-03-27 19:49:00,16.545000076293945,16.56999969482422,16.545000076293945,16.565000534057617,37080
2025-03-27 19:50:00,16.524999618530273,16.540000915527344,16.510000228881836,16.540000915527344,42632
2025-03-27 19:51:00,16.499900817871094,16.524999618530273,16.489999771118164,16.524999618530273,40080
2025-03-27 19:52:00,16.475000381469727,16.5,16.469999313354492,16.4950008392334,32738
2025-03-27 19:53:00,16.46489906311035,16.475000381469727,16.459999084472656,16.475000381469727,42684
2025-03-27 19:54:00,16.469999313354492,16.484699249267578,16.440000534057617,16.459999084472656,56304
2025-03-27 19:55:00,16.454999923706055,16.479999542236328,16.450000762939453,16.475000381469727,44139
2025-03-27 19:56:00,16.44499969482422,16.454999923706055,16.440000534057617,16.454999923706055,58623
2025-03-27 19:57:00,16.44499969482422,16.450000762939453,16.440000534057617,16.44499969482422,54693
2025-03-27 19:58:00,16.489999771118164,16.489999771118164,16.44499969482422,16.44499969482422,155434
2025-03-27 19:59:00,16.469999313354492,16.5,16.469999313354492,16.485000610351562,145931
