Datetime,Close,High,Low,Open,Volume
2024-10-11 13:30:00,28.875,29.0,28.770000457763672,29.0,766861
2024-10-11 14:30:00,28.795000076293945,28.8700008392334,28.7549991607666,28.8700008392334,385532
2024-10-11 15:30:00,28.763999938964844,28.799999237060547,28.739999771118164,28.795000076293945,203447
2024-10-11 16:30:00,28.7450008392334,28.760000228881836,28.700000762939453,28.760000228881836,313122
2024-10-11 17:30:00,28.76499938964844,28.780000686645508,28.719999313354492,28.7450008392334,280278
2024-10-11 18:30:00,28.739999771118164,28.769800186157227,28.739999771118164,28.76499938964844,431763
2024-10-11 19:30:00,28.700000762939453,28.760000228881836,28.68000030517578,28.739999771118164,1047877
2024-10-14 13:30:00,29.165000915527344,29.170000076293945,29.030000686645508,29.1200008392334,686447
2024-10-14 14:30:00,29.13999938964844,29.187999725341797,29.114999771118164,29.165000915527344,327401
2024-10-14 15:30:00,29.145000457763672,29.170000076293945,29.135000228881836,29.13999938964844,245368
2024-10-14 16:30:00,29.135000228881836,29.15999984741211,29.1299991607666,29.149999618530273,274346
2024-10-14 17:30:00,29.125,29.145000457763672,29.1200008392334,29.135000228881836,223159
2024-10-14 18:30:00,29.125,29.149999618530273,29.100000381469727,29.125,311322
2024-10-14 19:30:00,29.145000457763672,29.155000686645508,29.1200008392334,29.125,726665
2024-10-15 13:30:00,29.354999542236328,29.56999969482422,29.309999465942383,29.510000228881836,1124235
2024-10-15 14:30:00,29.334999084472656,29.36000061035156,29.295000076293945,29.344999313354492,476118
2024-10-15 15:30:00,29.391199111938477,29.399999618530273,29.325000762939453,29.34000015258789,350990
2024-10-15 16:30:00,29.375,29.40999984741211,29.3700008392334,29.395000457763672,310481
2024-10-15 17:30:00,29.325000762939453,29.3799991607666,29.309999465942383,29.3799991607666,388689
2024-10-15 18:30:00,29.315000534057617,29.350000381469727,29.309999465942383,29.329999923706055,469640
2024-10-15 19:30:00,29.299999237060547,29.31999969482422,29.270000457763672,29.31999969482422,989604
2024-10-16 13:30:00,29.489999771118164,29.549999237060547,29.36000061035156,29.420000076293945,777824
2024-10-16 14:30:00,29.59000015258789,29.59000015258789,29.489999771118164,29.4950008392334,597279
2024-10-16 15:30:00,29.569299697875977,29.594999313354492,29.55500030517578,29.59000015258789,350341
2024-10-16 16:30:00,29.579999923706055,29.579999923706055,29.552499771118164,29.565000534057617,484069
2024-10-16 17:30:00,29.565000534057617,29.584999084472656,29.551300048828125,29.579999923706055,457850
2024-10-16 18:30:00,29.53499984741211,29.59000015258789,29.5,29.565000534057617,646412
2024-10-16 19:30:00,29.549999237060547,29.559999465942383,29.510000228881836,29.53499984741211,868155
2024-10-17 13:30:00,28.854999542236328,29.260000228881836,28.841899871826172,29.260000228881836,474187
2024-10-17 14:30:00,28.844999313354492,28.905000686645508,28.790000915527344,28.854999542236328,395170
2024-10-17 15:30:00,28.875,28.8799991607666,28.825000762939453,28.844999313354492,264155
2024-10-17 16:30:00,28.885000228881836,28.905000686645508,28.86000061035156,28.875,285024
2024-10-17 17:30:00,28.875,28.909099578857425,28.8700008392334,28.885000228881836,288561
2024-10-17 18:30:00,28.875,28.88999938964844,28.86000061035156,28.875,422717
2024-10-17 19:30:00,28.8799991607666,28.90999984741211,28.86000061035156,28.875,757403
2024-10-18 13:30:00,29.594999313354492,29.780000686645508,29.56999969482422,29.709999084472656,1438296
2024-10-18 14:30:00,29.625,29.63999938964844,29.559999465942383,29.594999313354492,345986
2024-10-18 15:30:00,29.584999084472656,29.63999938964844,29.579999923706055,29.6200008392334,333428
2024-10-18 16:30:00,29.600000381469727,29.6200008392334,29.56999969482422,29.584999084472656,305124
2024-10-18 17:30:00,29.625,29.645000457763672,29.600000381469727,29.604999542236328,300485
2024-10-18 18:30:00,29.614999771118164,29.6299991607666,29.584999084472656,29.625,405941
2024-10-18 19:30:00,29.600000381469727,29.63999938964844,29.59000015258789,29.6200008392334,785214
2024-10-21 13:30:00,29.55299949645996,29.61000061035156,29.53499984741211,29.559999465942383,478293
2024-10-21 14:30:00,29.46500015258789,29.565000534057617,29.459999084472656,29.551109313964844,495683
2024-10-21 15:30:00,29.489999771118164,29.5,29.454999923706055,29.459999084472656,221868
2024-10-21 16:30:00,29.524999618530273,29.540000915527344,29.475000381469727,29.48500061035156,265171
2024-10-21 17:30:00,29.545000076293945,29.549999237060547,29.520000457763672,29.524999618530273,309826
2024-10-21 18:30:00,29.540000915527344,29.565000534057617,29.530000686645508,29.545000076293945,308514
2024-10-21 19:30:00,29.520000457763672,29.55500030517578,29.469999313354492,29.530000686645508,1199073
2024-10-22 13:30:00,29.75,29.854999542236328,29.719999313354492,29.780000686645508,1818316
2024-10-22 14:30:00,29.73500061035156,29.760000228881836,29.729999542236328,29.7549991607666,528072
2024-10-22 15:30:00,29.780000686645508,29.809999465942383,29.739999771118164,29.739999771118164,516190
2024-10-22 16:30:00,29.7450008392334,29.799999237060547,29.729999542236328,29.780000686645508,572150
2024-10-22 17:30:00,29.790000915527344,29.790000915527344,29.729999542236328,29.75,639803
2024-10-22 18:30:00,29.774999618530273,29.799999237060547,29.760000228881836,29.790000915527344,609984
2024-10-22 19:30:00,29.864999771118164,29.8700008392334,29.770000457763672,29.774999618530273,1214622
2024-10-23 13:30:00,29.625,29.649999618530273,29.415000915527344,29.479999542236328,748022
2024-10-23 14:30:00,29.584999084472656,29.63999938964844,29.549999237060547,29.625,761839
2024-10-23 15:30:00,29.655000686645508,29.670000076293945,29.575000762939453,29.584999084472656,701346
2024-10-23 16:30:00,29.575000762939453,29.655000686645508,29.56999969482422,29.655000686645508,470372
2024-10-23 17:30:00,29.4950008392334,29.575000762939453,29.489999771118164,29.575000762939453,605594
2024-10-23 18:30:00,29.545000076293945,29.565000534057617,29.489999771118164,29.489999771118164,576664
2024-10-23 19:30:00,29.56999969482422,29.59000015258789,29.53499984741211,29.545000076293945,897514
2024-10-24 13:30:00,29.56999969482422,29.690000534057617,29.56999969482422,29.600000381469727,437888
2024-10-24 14:30:00,29.584999084472656,29.600000381469727,29.559999465942383,29.56999969482422,347188
2024-10-24 15:30:00,29.51499938964844,29.61000061035156,29.51499938964844,29.584999084472656,326908
2024-10-24 16:30:00,29.549999237060547,29.565000534057617,29.510000228881836,29.510000228881836,188622
2024-10-24 17:30:00,29.51499938964844,29.549999237060547,29.5,29.545000076293945,251496
2024-10-24 18:30:00,29.565000534057617,29.56999969482422,29.5,29.51499938964844,393324
2024-10-24 19:30:00,29.559999465942383,29.59000015258789,29.559999465942383,29.565000534057617,686633
2024-10-25 13:30:00,29.655000686645508,29.68000030517578,29.530000686645508,29.540000915527344,773210
2024-10-25 14:30:00,29.625,29.670000076293945,29.6200008392334,29.65399932861328,530236
2024-10-25 15:30:00,29.594999313354492,29.6299991607666,29.579999923706055,29.625,325063
2024-10-25 16:30:00,29.575000762939453,29.6200008392334,29.575000762939453,29.594999313354492,263571
2024-10-25 17:30:00,29.510000228881836,29.575000762939453,29.469999313354492,29.56999969482422,279544
2024-10-25 18:30:00,29.524999618530273,29.549999237060547,29.5,29.5049991607666,413401
2024-10-25 19:30:00,29.475000381469727,29.524999618530273,29.459999084472656,29.524999618530273,781678
2024-10-28 13:30:00,31.135000228881836,31.18000030517578,30.56999969482422,30.68000030517578,2732807
2024-10-28 14:30:00,31.040000915527344,31.1299991607666,31.020000457763672,31.125,894904
2024-10-28 15:30:00,31.09000015258789,31.13999938964844,31.010000228881836,31.045000076293945,1371901
2024-10-28 16:30:00,31.114999771118164,31.13999938964844,31.059999465942383,31.094999313354492,1173636
2024-10-28 17:30:00,31.104999542236328,31.13999938964844,31.09000015258789,31.114999771118164,706640
2024-10-28 18:30:00,31.149999618530273,31.200000762939453,31.100099563598633,31.100099563598633,1052157
2024-10-28 19:30:00,31.135000228881836,31.170000076293945,31.09000015258789,31.155000686645508,1938368
2024-10-29 13:30:00,31.225000381469727,31.600000381469727,31.219999313354492,31.559999465942383,1426601
2024-10-29 14:30:00,31.225000381469727,31.239999771118164,31.19499969482422,31.225000381469727,589468
2024-10-29 15:30:00,31.26499938964844,31.290000915527344,31.209999084472656,31.219999313354492,399686
2024-10-29 16:30:00,31.2450008392334,31.309999465942383,31.2450008392334,31.270000457763672,385990
2024-10-29 17:30:00,31.25,31.27790069580078,31.219999313354492,31.239999771118164,349133
2024-10-29 18:30:00,31.2450008392334,31.270000457763672,31.229999542236328,31.25,519793
2024-10-29 19:30:00,31.260000228881836,31.280000686645508,31.219999313354492,31.2450008392334,1161565
2024-10-30 13:30:00,31.405000686645508,31.440000534057617,30.90999984741211,31.0,1266845
2024-10-30 14:30:00,31.405000686645508,31.489999771118164,31.354999542236328,31.405000686645508,1145644
2024-10-30 15:30:00,31.385000228881836,31.40999984741211,31.325000762939453,31.40999984741211,305982
2024-10-30 16:30:00,31.44499969482422,31.46500015258789,31.375,31.385000228881836,777529
2024-10-30 17:30:00,31.5,31.520000457763672,31.43000030517578,31.44499969482422,938765
2024-10-30 18:30:00,31.469999313354492,31.530000686645508,31.450000762939453,31.5,1031418
2024-10-30 19:30:00,31.290000915527344,31.469999313354492,31.290000915527344,31.46500015258789,1764278
2024-10-31 13:30:00,30.510000228881836,30.81999969482422,30.4950008392334,30.81999969482422,914564
2024-10-31 14:30:00,30.44499969482422,30.540000915527344,30.399999618530273,30.5,303038
2024-10-31 15:30:00,30.5049991607666,30.509899139404297,30.440000534057617,30.450000762939453,182572
2024-10-31 16:30:00,30.510000228881836,30.53499984741211,30.459999084472656,30.5049991607666,241252
2024-10-31 17:30:00,30.579999923706055,30.584999084472656,30.479999542236328,30.510000228881836,428895
2024-10-31 18:30:00,30.475000381469727,30.600000381469727,30.469999313354492,30.579999923706055,535296
2024-10-31 19:30:00,30.420000076293945,30.5,30.38999938964844,30.475000381469727,1484834
2024-11-01 13:30:00,30.5049991607666,30.68000030517578,30.459999084472656,30.559999465942383,727036
2024-11-01 14:30:00,30.415000915527344,30.530000686645508,30.40999984741211,30.5049991607666,439233
2024-11-01 15:30:00,30.489900588989254,30.520000457763672,30.399999618530273,30.415000915527344,274334
2024-11-01 16:30:00,30.4950008392334,30.520000457763672,30.454999923706055,30.489999771118164,339960
2024-11-01 17:30:00,30.440000534057617,30.5,30.43000030517578,30.489999771118164,245483
2024-11-01 18:30:00,30.434999465942383,30.479999542236328,30.43000030517578,30.44499969482422,271089
2024-11-01 19:30:00,30.3799991607666,30.440000534057617,30.36000061035156,30.434999465942383,984209
2024-11-04 14:30:00,30.385000228881836,30.469999313354492,30.260000228881836,30.309999465942383,573807
2024-11-04 15:30:00,30.315000534057617,30.385000228881836,30.309999465942383,30.385000228881836,211557
2024-11-04 16:30:00,30.30500030517578,30.31999969482422,30.263999938964844,30.309999465942383,384469
2024-11-04 17:30:00,30.27120018005371,30.329999923706055,30.260000228881836,30.30500030517578,157444
2024-11-04 18:30:00,30.280000686645508,30.30500030517578,30.270000457763672,30.274999618530273,154166
2024-11-04 19:30:00,30.23500061035156,30.295000076293945,30.229999542236328,30.280000686645508,264087
2024-11-04 20:30:00,30.204999923706055,30.239999771118164,30.18000030517578,30.23500061035156,578727
2024-11-05 14:30:00,30.684999465942383,30.743999481201172,30.549999237060547,30.549999237060547,522971
2024-11-05 15:30:00,30.875,30.940000534057617,30.670000076293945,30.684999465942383,635536
2024-11-05 16:30:00,31.040000915527344,31.040000915527344,30.850000381469727,30.879899978637695,488877
2024-11-05 17:30:00,31.040000915527344,31.05500030517578,31.0,31.040000915527344,377056
2024-11-05 18:30:00,31.084999084472656,31.11000061035156,31.030000686645508,31.040000915527344,520931
2024-11-05 19:30:00,31.06999969482422,31.170000076293945,31.05500030517578,31.084999084472656,1103762
2024-11-05 20:30:00,31.0,31.06999969482422,30.989999771118164,31.065000534057617,666352
2024-11-06 14:30:00,30.66990089416504,31.100000381469727,30.545000076293945,31.100000381469727,751331
2024-11-06 15:30:00,30.75,30.76499938964844,30.59000015258789,30.65999984741211,364182
2024-11-06 16:30:00,30.84000015258789,30.885000228881836,30.729999542236328,30.75,451633
2024-11-06 17:30:00,30.94499969482422,31.0049991607666,30.829999923706055,30.834999084472656,471298
2024-11-06 18:30:00,30.905000686645508,30.975000381469727,30.899999618530273,30.94499969482422,256995
2024-11-06 19:30:00,30.899999618530273,30.920000076293945,30.81999969482422,30.905000686645508,363494
2024-11-06 20:30:00,30.895000457763672,30.950000762939453,30.86000061035156,30.905000686645508,550692
2024-11-07 14:30:00,30.135000228881836,30.440000534057617,30.059999465942383,30.440000534057617,838545
2024-11-07 15:30:00,29.975000381469727,30.145000457763672,29.959999084472656,30.135000228881836,578827
2024-11-07 16:30:00,30.010000228881836,30.045000076293945,29.93000030517578,29.975000381469727,392990
2024-11-07 17:30:00,29.96500015258789,30.010000228881836,29.950000762939453,30.010000228881836,385178
2024-11-07 18:30:00,29.88999938964844,29.96500015258789,29.850000381469727,29.96500015258789,681983
2024-11-07 19:30:00,29.940000534057617,29.979999542236328,29.8799991607666,29.895000457763672,1228105
2024-11-07 20:30:00,30.0049991607666,30.030000686645508,29.94499969482422,29.950000762939453,1654710
2024-11-08 14:30:00,29.829999923706055,29.86000061035156,29.68000030517578,29.86000061035156,404085
2024-11-08 15:30:00,29.825000762939453,29.875,29.815000534057617,29.825000762939453,285267
2024-11-08 16:30:00,29.80500030517578,29.825000762939453,29.770000457763672,29.825000762939453,301084
2024-11-08 17:30:00,29.80500030517578,29.86000061035156,29.790000915527344,29.809999465942383,239175
2024-11-08 18:30:00,29.885000228881836,29.905000686645508,29.80500030517578,29.80500030517578,262713
2024-11-08 19:30:00,29.885000228881836,29.920000076293945,29.8799991607666,29.8799991607666,351939
2024-11-08 20:30:00,29.81999969482422,29.885000228881836,29.81999969482422,29.885000228881836,841643
2024-11-11 14:30:00,29.969999313354492,29.989999771118164,29.75,29.81999969482422,413592
2024-11-11 15:30:00,30.024999618530273,30.03499984741211,29.920000076293945,29.979999542236328,316189
2024-11-11 16:30:00,30.045000076293945,30.09000015258789,30.020000457763672,30.020000457763672,177582
2024-11-11 17:30:00,30.02630043029785,30.049999237060547,29.989999771118164,30.049999237060547,332837
2024-11-11 18:30:00,30.045000076293945,30.05500030517578,30.0,30.020000457763672,221940
2024-11-11 19:30:00,30.01499938964844,30.049999237060547,30.0049991607666,30.045000076293945,428700
2024-11-11 20:30:00,29.989999771118164,30.03499984741211,29.989999771118164,30.020000457763672,524769
2024-11-12 14:30:00,29.915000915527344,30.079999923706055,29.915000915527344,29.969999313354492,506204
2024-11-12 15:30:00,29.915000915527344,29.950000762939453,29.8700008392334,29.915000915527344,236826
2024-11-12 16:30:00,29.895000457763672,29.920000076293945,29.854999542236328,29.920000076293945,250275
2024-11-12 17:30:00,29.899999618530273,29.90999984741211,29.850000381469727,29.895000457763672,152813
2024-11-12 18:30:00,29.989999771118164,29.997499465942383,29.895000457763672,29.895000457763672,184815
2024-11-12 19:30:00,29.934999465942383,29.9950008392334,29.93000030517578,29.98500061035156,248392
2024-11-12 20:30:00,29.94499969482422,29.989999771118164,29.93000030517578,29.940000534057617,493471
2024-11-13 14:30:00,29.700000762939453,29.780000686645508,29.63999938964844,29.780000686645508,274649
2024-11-13 15:30:00,29.75,29.76499938964844,29.700000762939453,29.704999923706055,170451
2024-11-13 16:30:00,29.700000762939453,29.76499938964844,29.69499969482422,29.760000228881836,152036
2024-11-13 17:30:00,29.795000076293945,29.795000076293945,29.700000762939453,29.704999923706055,414378
2024-11-13 18:30:00,29.780000686645508,29.809999465942383,29.76499938964844,29.790000915527344,252360
2024-11-13 19:30:00,29.799999237060547,29.80500030517578,29.7549991607666,29.780000686645508,248071
2024-11-13 20:30:00,29.729999542236328,29.799999237060547,29.719999313354492,29.799999237060547,455696
2024-11-14 14:30:00,29.594999313354492,29.700000762939453,29.420000076293945,29.63999938964844,467014
2024-11-14 15:30:00,29.604999542236328,29.63999938964844,29.549999237060547,29.600000381469727,252534
2024-11-14 16:30:00,29.575000762939453,29.645000457763672,29.565000534057617,29.604999542236328,138085
2024-11-14 17:30:00,29.584999084472656,29.6200008392334,29.55500030517578,29.575000762939453,106923
2024-11-14 18:30:00,29.649999618530273,29.649999618530273,29.575000762939453,29.579999923706055,109374
2024-11-14 19:30:00,29.665000915527344,29.700000762939453,29.61000061035156,29.655000686645508,219961
2024-11-14 20:30:00,29.63999938964844,29.68000030517578,29.6200008392334,29.665000915527344,388805
2024-11-15 14:30:00,29.48929977416992,29.65999984741211,29.469999313354492,29.579999923706055,444353
2024-11-15 15:30:00,29.51499938964844,29.524999618530273,29.399999618530273,29.489999771118164,250697
2024-11-15 16:30:00,29.454999923706055,29.51499938964844,29.43000030517578,29.51499938964844,189979
2024-11-15 17:30:00,29.434999465942383,29.48500061035156,29.40999984741211,29.45989990234375,189258
2024-11-15 18:30:00,29.415000915527344,29.434999465942383,29.3700008392334,29.43000030517578,227547
2024-11-15 19:30:00,29.479999542236328,29.489999771118164,29.40999984741211,29.415000915527344,231669
2024-11-15 20:30:00,29.450000762939453,29.5,29.440000534057617,29.475000381469727,364917
2024-11-18 14:30:00,29.604999542236328,29.674999237060547,29.475000381469727,29.5,402904
2024-11-18 15:30:00,29.7549991607666,29.760000228881836,29.584999084472656,29.604999542236328,453760
2024-11-18 16:30:00,29.729999542236328,29.770000457763672,29.729999542236328,29.760000228881836,184311
2024-11-18 17:30:00,29.760000228881836,29.770000457763672,29.729999542236328,29.729999542236328,194039
2024-11-18 18:30:00,29.76499938964844,29.789899826049805,29.7450008392334,29.7549991607666,258136
2024-11-18 19:30:00,29.80500030517578,29.815000534057617,29.7450008392334,29.760000228881836,464256
2024-11-18 20:30:00,29.7549991607666,29.807899475097656,29.75,29.80500030517578,809098
2024-11-19 14:30:00,29.684999465942383,29.704999923706055,29.270000457763672,29.280000686645508,452811
2024-11-19 15:30:00,29.834999084472656,29.834999084472656,29.684999465942383,29.690000534057617,258942
2024-11-19 16:30:00,29.790000915527344,29.83799934387207,29.774999618530273,29.83799934387207,135249
2024-11-19 17:30:00,29.768299102783203,29.790000915527344,29.739999771118164,29.780000686645508,120670
2024-11-19 18:30:00,29.774999618530273,29.80500030517578,29.75,29.770000457763672,85817
2024-11-19 19:30:00,29.75,29.799999237060547,29.75,29.774999618530273,182741
2024-11-19 20:30:00,29.760000228881836,29.799999237060547,29.739999771118164,29.75,415230
2024-11-20 14:30:00,29.73500061035156,29.86000061035156,29.68000030517578,29.780000686645508,505216
2024-11-20 15:30:00,29.69499969482422,29.78499984741211,29.69499969482422,29.73500061035156,262119
2024-11-20 16:30:00,29.743999481201172,29.790000915527344,29.690000534057617,29.69499969482422,176911
2024-11-20 17:30:00,29.774999618530273,29.780000686645508,29.739999771118164,29.7450008392334,132426
2024-11-20 18:30:00,29.760000228881836,29.774999618530273,29.719999313354492,29.774999618530273,239468
2024-11-20 19:30:00,29.757999420166016,29.780000686645508,29.739999771118164,29.75,198586
2024-11-20 20:30:00,29.739999771118164,29.780000686645508,29.719999313354492,29.7549991607666,1003811
2024-11-21 14:30:00,29.7450008392334,29.780000686645508,29.600000381469727,29.76499938964844,579018
2024-11-21 15:30:00,29.780000686645508,29.815000534057617,29.729999542236328,29.7450008392334,334898
2024-11-21 16:30:00,29.799999237060547,29.864999771118164,29.76499938964844,29.78499984741211,213176
2024-11-21 17:30:00,29.86000061035156,29.875,29.770000457763672,29.809999465942383,230599
2024-11-21 18:30:00,29.78499984741211,29.864999771118164,29.76499938964844,29.86000061035156,260985
2024-11-21 19:30:00,29.790000915527344,29.80500030517578,29.76499938964844,29.78499984741211,230540
2024-11-21 20:30:00,29.81999969482422,29.83799934387207,29.780000686645508,29.78499984741211,545042
2024-11-22 14:30:00,30.604999542236328,30.65999984741211,30.149999618530273,30.149999618530273,872050
2024-11-22 15:30:00,30.709999084472656,30.725000381469727,30.61000061035156,30.61000061035156,581915
2024-11-22 16:30:00,30.770099639892575,30.78499984741211,30.690000534057617,30.709999084472656,429815
2024-11-22 17:30:00,30.80500030517578,30.81999969482422,30.72010040283203,30.774999618530273,299091
2024-11-22 18:30:00,30.790000915527344,30.809999465942383,30.7549991607666,30.80500030517578,589251
2024-11-22 19:30:00,30.78499984741211,30.829999923706055,30.760000228881836,30.790000915527344,669971
2024-11-22 20:30:00,30.780000686645508,30.81999969482422,30.75,30.790000915527344,1312394
2024-11-25 14:30:00,31.290000915527344,31.354999542236328,31.010000228881836,31.100000381469727,982779
2024-11-25 15:30:00,31.23500061035156,31.290000915527344,31.200000762939453,31.290000915527344,499997
2024-11-25 16:30:00,31.21500015258789,31.270000457763672,31.200000762939453,31.229999542236328,522710
2024-11-25 17:30:00,31.26499938964844,31.299999237060547,31.190000534057617,31.21500015258789,586334
2024-11-25 18:30:00,31.325000762939453,31.350000381469727,31.26499938964844,31.26499938964844,513588
2024-11-25 19:30:00,31.219999313354492,31.329999923706055,31.219999313354492,31.325000762939453,646091
2024-11-25 20:30:00,31.200000762939453,31.26499938964844,31.135000228881836,31.225000381469727,1777383
2024-11-26 14:30:00,31.0049991607666,31.100000381469727,30.920000076293945,31.0,463903
2024-11-26 15:30:00,30.98500061035156,31.010000228881836,30.924999237060547,31.0,262547
2024-11-26 16:30:00,30.943199157714844,30.9950008392334,30.915000915527344,30.989999771118164,203203
2024-11-26 17:30:00,31.0049991607666,31.010000228881836,30.93000030517578,30.950000762939453,354176
2024-11-26 18:30:00,31.020000457763672,31.040000915527344,30.959999084472656,31.0049991607666,209420
2024-11-26 19:30:00,31.01499938964844,31.030000686645508,31.010000228881836,31.020000457763672,273576
2024-11-26 20:30:00,31.0049991607666,31.040000915527344,30.989999771118164,31.010000228881836,681754
2024-11-27 14:30:00,30.954999923706055,31.030000686645508,30.854999542236328,30.979999542236328,1146282
2024-11-27 15:30:00,30.9950008392334,31.0,30.940000534057617,30.954999923706055,640510
2024-11-27 16:30:00,30.9950008392334,31.030000686645508,30.94499969482422,30.9950008392334,343489
2024-11-27 17:30:00,30.924999237060547,30.9950008392334,30.90999984741211,30.9950008392334,289016
2024-11-27 18:30:00,30.8799991607666,30.93000030517578,30.86000061035156,30.928800582885746,323829
2024-11-27 19:30:00,30.864999771118164,30.88999938964844,30.829999923706055,30.8799991607666,387547
2024-11-27 20:30:00,30.864999771118164,30.899999618530273,30.86000061035156,30.864999771118164,882700
2024-11-29 14:30:00,30.5049991607666,30.690000534057617,30.415000915527344,30.6200008392334,1161017
2024-11-29 15:30:00,30.584999084472656,30.59000015258789,30.48500061035156,30.5049991607666,673013
2024-11-29 16:30:00,30.55500030517578,30.59000015258789,30.489999771118164,30.59000015258789,670902
2024-12-02 14:30:00,30.55500030517578,30.670000076293945,30.420000076293945,30.649999618530273,610121
2024-12-02 15:30:00,30.584999084472656,30.59000015258789,30.48500061035156,30.549999237060547,290801
2024-12-02 16:30:00,30.55500030517578,30.59000015258789,30.53499984741211,30.59000015258789,237303
2024-12-02 17:30:00,30.575000762939453,30.59000015258789,30.545000076293945,30.55500030517578,220101
2024-12-02 18:30:00,30.584999084472656,30.61000061035156,30.549999237060547,30.579999923706055,248990
2024-12-02 19:30:00,30.579999923706055,30.59000015258789,30.520000457763672,30.584999084472656,385848
2024-12-02 20:30:00,30.54990005493164,30.584999084472656,30.520000457763672,30.579999923706055,674767
2024-12-03 14:30:00,30.80500030517578,30.850000381469727,30.670000076293945,30.770000457763672,695588
2024-12-03 15:30:00,30.895000457763672,30.905000686645508,30.80500030517578,30.80500030517578,297919
2024-12-03 16:30:00,30.934999465942383,30.940000534057617,30.834999084472656,30.88999938964844,257126
2024-12-03 17:30:00,30.954999923706055,30.969999313354492,30.895000457763672,30.940000534057617,319146
2024-12-03 18:30:00,30.940000534057617,30.959999084472656,30.90999984741211,30.954999923706055,302136
2024-12-03 19:30:00,30.94499969482422,30.950000762939453,30.915000915527344,30.93000030517578,261918
2024-12-03 20:30:00,30.940000534057617,30.954999923706055,30.899999618530273,30.950000762939453,741530
2024-12-04 14:30:00,31.190000534057617,31.225000381469727,31.0,31.030000686645508,791351
2024-12-04 15:30:00,31.309999465942383,31.315000534057617,31.19499969482422,31.200000762939453,401054
2024-12-04 16:30:00,30.920000076293945,31.34000015258789,30.68000030517578,31.309999465942383,2304398
2024-12-04 17:30:00,30.90999984741211,30.969999313354492,30.88999938964844,30.90999984741211,242776
2024-12-04 18:30:00,30.93000030517578,30.975000381469727,30.8799991607666,30.905000686645508,185936
2024-12-04 19:30:00,30.905000686645508,30.979999542236328,30.899999618530273,30.92919921875,370093
2024-12-04 20:30:00,30.875,30.93000030517578,30.829999923706055,30.905000686645508,1114479
2024-12-05 14:30:00,32.025001525878906,32.13999938964844,31.459999084472656,31.559999465942383,1685621
2024-12-05 15:30:00,32.029998779296875,32.08000183105469,31.979999542236328,32.025001525878906,1142718
2024-12-05 16:30:00,32.025001525878906,32.04999923706055,31.959999084472656,32.029998779296875,420802
2024-12-05 17:30:00,31.979999542236328,32.060001373291016,31.950000762939453,32.025001525878906,625928
2024-12-05 18:30:00,31.885000228881836,32.040000915527344,31.8799991607666,31.975000381469727,917460
2024-12-05 19:30:00,31.94890022277832,31.969999313354492,31.885000228881836,31.888200759887695,636111
2024-12-05 20:30:00,31.899999618530273,31.94499969482422,31.809999465942383,31.94499969482422,1174345
2024-12-06 14:30:00,31.22130012512207,31.469999313354492,31.079999923706055,31.420000076293945,734847
2024-12-06 15:30:00,31.174999237060547,31.309999465942383,31.135000228881836,31.225000381469727,337636
2024-12-06 16:30:00,31.25,31.260000228881836,31.149999618530273,31.18000030517578,300885
2024-12-06 17:30:00,31.329999923706055,31.34000015258789,31.229999542236328,31.25,352550
2024-12-06 18:30:00,31.270000457763672,31.329999923706055,31.260000228881836,31.329999923706055,325945
2024-12-06 19:30:00,31.23500061035156,31.280000686645508,31.219999313354492,31.270000457763672,280134
2024-12-06 20:30:00,31.23500061035156,31.299999237060547,31.229999542236328,31.23500061035156,668319
2024-12-09 14:30:00,31.454999923706055,31.59000015258789,31.25,31.25,491512
2024-12-09 15:30:00,31.34000015258789,31.469999313354492,31.329999923706055,31.454999923706055,287862
2024-12-09 16:30:00,31.30500030517578,31.350000381469727,31.280000686645508,31.34000015258789,310426
2024-12-09 17:30:00,31.2450008392334,31.309999465942383,31.23500061035156,31.299999237060547,283013
2024-12-09 18:30:00,31.18000030517578,31.25,31.18000030517578,31.239999771118164,218383
2024-12-09 19:30:00,31.100000381469727,31.184999465942383,31.094999313354492,31.18000030517578,434743
2024-12-09 20:30:00,31.049999237060547,31.1299991607666,31.030000686645508,31.100099563598633,756000
2024-12-10 14:30:00,31.104999542236328,31.25,31.075000762939453,31.190000534057617,586987
2024-12-10 15:30:00,31.114999771118164,31.145000457763672,31.094999313354492,31.104999542236328,208791
2024-12-10 16:30:00,31.125,31.13999938964844,31.094999313354492,31.11000061035156,238355
2024-12-10 17:30:00,31.100000381469727,31.1299991607666,31.06999969482422,31.125,215833
2024-12-10 18:30:00,31.104999542236328,31.11000061035156,31.079999923706055,31.100000381469727,161235
2024-12-10 19:30:00,31.075000762939453,31.1200008392334,31.06999969482422,31.104999542236328,277419
2024-12-10 20:30:00,31.059999465942383,31.094999313354492,31.030000686645508,31.075000762939453,562017
2024-12-11 14:30:00,31.2450008392334,31.270000457763672,31.100000381469727,31.190000534057617,333864
2024-12-11 15:30:00,31.309999465942383,31.315000534057617,31.204999923706055,31.2450008392334,108810
2024-12-11 16:30:00,31.26499938964844,31.334999084472656,31.26499938964844,31.309999465942383,141902
2024-12-11 17:30:00,31.26499938964844,31.299999237060547,31.25,31.26490020751953,117792
2024-12-11 18:30:00,31.229999542236328,31.270000457763672,31.219999313354492,31.26499938964844,125747
2024-12-11 19:30:00,31.260000228881836,31.270000457763672,31.23500061035156,31.239999771118164,225357
