Datetime,Close,High,Low,Open,Volume
2025-03-27 16:16:00,43.01499938964844,43.040000915527344,43.0099983215332,43.029998779296875,1172
2025-03-27 16:17:00,43.040000915527344,43.06999969482422,43.03499984741211,43.040000915527344,1991
2025-03-27 16:18:00,42.900001525878906,43.040000915527344,42.900001525878906,43.040000915527344,3709
2025-03-27 16:20:00,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,357
2025-03-27 16:22:00,42.837799072265625,42.84000015258789,42.79999923706055,42.84000015258789,1160
2025-03-27 16:23:00,42.80500030517578,42.8650016784668,42.80500030517578,42.8650016784668,1088
2025-03-27 16:25:00,42.80500030517578,42.80500030517578,42.80500030517578,42.80500030517578,348
2025-03-27 16:26:00,42.7599983215332,42.77000045776367,42.7599983215332,42.77000045776367,589
2025-03-27 16:27:00,42.79999923706055,42.8489990234375,42.79999923706055,42.79999923706055,792
2025-03-27 16:29:00,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,281
2025-03-27 16:30:00,42.84989929199219,42.84989929199219,42.84989929199219,42.84989929199219,410
2025-03-27 16:31:00,42.84000015258789,42.89500045776367,42.83000183105469,42.84000015258789,2924
2025-03-27 16:32:00,42.880001068115234,42.880001068115234,42.83000183105469,42.83000183105469,1782
2025-03-27 16:33:00,42.83000183105469,42.83000183105469,42.83000183105469,42.83000183105469,237
2025-03-27 16:34:00,42.83000183105469,42.83000183105469,42.83000183105469,42.83000183105469,215
2025-03-27 16:35:00,42.857398986816406,42.857398986816406,42.857398986816406,42.857398986816406,389
2025-03-27 16:36:00,42.79999923706055,42.79999923706055,42.77000045776367,42.779998779296875,1725
2025-03-27 16:37:00,42.70000076293945,42.75,42.70000076293945,42.75,887
2025-03-27 16:39:00,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,159
2025-03-27 16:40:00,42.650001525878906,42.70000076293945,42.650001525878906,42.70000076293945,538
2025-03-27 16:41:00,42.66999816894531,42.66999816894531,42.66999816894531,42.66999816894531,364
2025-03-27 16:42:00,42.650001525878906,42.689998626708984,42.650001525878906,42.66999816894531,497
2025-03-27 16:43:00,42.689998626708984,42.689998626708984,42.650001525878906,42.650001525878906,818
2025-03-27 16:44:00,42.689998626708984,42.689998626708984,42.640499114990234,42.640499114990234,909
2025-03-27 16:45:00,42.7400016784668,42.7400016784668,42.689998626708984,42.689998626708984,631
2025-03-27 16:46:00,42.72999954223633,42.72999954223633,42.72999954223633,42.72999954223633,646
2025-03-27 16:47:00,42.67499923706055,42.68000030517578,42.67499923706055,42.68000030517578,982
2025-03-27 16:48:00,42.62900161743164,42.67499923706055,42.62900161743164,42.67499923706055,605
2025-03-27 16:49:00,42.66999816894531,42.66999816894531,42.66999816894531,42.66999816894531,210
2025-03-27 16:50:00,42.619998931884766,42.619998931884766,42.599998474121094,42.61000061035156,1202
2025-03-27 16:51:00,42.562801361083984,42.562801361083984,42.562801361083984,42.562801361083984,1480
2025-03-27 16:52:00,42.619998931884766,42.619998931884766,42.60499954223633,42.619998931884766,2171
2025-03-27 16:53:00,42.61149978637695,42.6150016784668,42.61149978637695,42.6150016784668,765
2025-03-27 16:54:00,42.599998474121094,42.610599517822266,42.558101654052734,42.610599517822266,2335
2025-03-27 16:55:00,42.540000915527344,42.540000915527344,42.540000915527344,42.540000915527344,495
2025-03-27 16:56:00,42.61000061035156,42.63999938964844,42.540000915527344,42.540000915527344,2989
2025-03-27 16:58:00,42.599998474121094,42.599998474121094,42.56999969482422,42.56999969482422,508
2025-03-27 16:59:00,42.560001373291016,42.61000061035156,42.560001373291016,42.599998474121094,928
2025-03-27 17:00:00,42.56999969482422,42.599998474121094,42.55400085449219,42.599998474121094,1561
2025-03-27 17:01:00,42.58000183105469,42.58000183105469,42.58000183105469,42.58000183105469,124
2025-03-27 17:02:00,42.54999923706055,42.54999923706055,42.54999923706055,42.54999923706055,407
2025-03-27 17:03:00,42.619998931884766,42.619998931884766,42.59000015258789,42.599998474121094,1666
2025-03-27 17:04:00,42.65999984741211,42.65999984741211,42.65999984741211,42.65999984741211,458
2025-03-27 17:06:00,42.68000030517578,42.68000030517578,42.68000030517578,42.68000030517578,712
2025-03-27 17:08:00,42.77000045776367,42.77000045776367,42.685001373291016,42.72999954223633,1589
2025-03-27 17:09:00,42.77000045776367,42.77000045776367,42.77000045776367,42.77000045776367,164
2025-03-27 17:10:00,42.77000045776367,42.77000045776367,42.77000045776367,42.77000045776367,451
2025-03-27 17:13:00,42.76499938964844,42.76499938964844,42.72999954223633,42.72999954223633,1017
2025-03-27 17:15:00,42.79999923706055,42.79999923706055,42.720001220703125,42.76499938964844,2269
2025-03-27 17:17:00,42.76499938964844,42.76499938964844,42.76499938964844,42.76499938964844,239
2025-03-27 17:19:00,42.76499938964844,42.76499938964844,42.76499938964844,42.76499938964844,358
2025-03-27 17:21:00,42.7577018737793,42.7577018737793,42.7577018737793,42.7577018737793,410
2025-03-27 17:22:00,42.814998626708984,42.849998474121094,42.74610137939453,42.810001373291016,4913
2025-03-27 17:23:00,42.77000045776367,42.849998474121094,42.77000045776367,42.849998474121094,2977
2025-03-27 17:24:00,42.814998626708984,42.814998626708984,42.814998626708984,42.814998626708984,376
2025-03-27 17:25:00,42.834999084472656,42.834999084472656,42.834999084472656,42.834999084472656,516
2025-03-27 17:26:00,42.83000183105469,42.83000183105469,42.79010009765625,42.79010009765625,1829
2025-03-27 17:27:00,42.86000061035156,42.86000061035156,42.86000061035156,42.86000061035156,544
2025-03-27 17:29:00,42.790000915527344,42.84000015258789,42.790000915527344,42.84000015258789,2059
2025-03-27 17:31:00,42.790000915527344,42.8380012512207,42.790000915527344,42.797401428222656,789
2025-03-27 17:32:00,42.77000045776367,42.83000183105469,42.77000045776367,42.83000183105469,2402
2025-03-27 17:33:00,42.8291015625,42.8291015625,42.78499984741211,42.78499984741211,508
2025-03-27 17:34:00,42.790000915527344,42.790000915527344,42.78499984741211,42.78499984741211,763
2025-03-27 17:35:00,42.78499984741211,42.78499984741211,42.78499984741211,42.78499984741211,236
2025-03-27 17:36:00,42.720001220703125,42.7400016784668,42.720001220703125,42.7400016784668,2132
2025-03-27 17:41:00,42.70500183105469,42.70500183105469,42.70500183105469,42.70500183105469,339
2025-03-27 17:42:00,42.70500183105469,42.70500183105469,42.70500183105469,42.70500183105469,519
2025-03-27 17:45:00,42.650001525878906,42.68000030517578,42.650001525878906,42.68000030517578,2194
2025-03-27 17:47:00,42.70000076293945,42.70000076293945,42.68000030517578,42.689998626708984,1056
2025-03-27 17:48:00,42.689998626708984,42.689998626708984,42.689998626708984,42.689998626708984,285
2025-03-27 17:49:00,42.709999084472656,42.75,42.70000076293945,42.72999954223633,3173
2025-03-27 17:50:00,42.7599983215332,42.7599983215332,42.7400016784668,42.7400016784668,2033
2025-03-27 17:52:00,42.66999816894531,42.689998626708984,42.66999816894531,42.689998626708984,1212
2025-03-27 17:54:00,42.630001068115234,42.660099029541016,42.630001068115234,42.660099029541016,2148
2025-03-27 17:56:00,42.67499923706055,42.67499923706055,42.67499923706055,42.67499923706055,774
2025-03-27 17:58:00,42.72999954223633,42.7400016784668,42.72999954223633,42.73500061035156,1014
2025-03-27 17:59:00,42.73500061035156,42.77000045776367,42.73500061035156,42.77000045776367,729
2025-03-27 18:00:00,42.72999954223633,42.73500061035156,42.72999954223633,42.73500061035156,716
2025-03-27 18:01:00,42.75619888305664,42.779998779296875,42.75,42.75,1457
2025-03-27 18:02:00,42.81999969482422,42.81999969482422,42.779998779296875,42.779998779296875,1311
2025-03-27 18:03:00,42.869998931884766,42.869998931884766,42.84000015258789,42.849998474121094,1701
2025-03-27 18:04:00,42.869998931884766,42.869998931884766,42.869998931884766,42.869998931884766,598
2025-03-27 18:05:00,42.915000915527344,42.915000915527344,42.869998931884766,42.88999938964844,989
2025-03-27 18:06:00,42.94499969482422,42.970001220703125,42.919898986816406,42.939998626708984,3257
2025-03-27 18:09:00,42.9900016784668,42.9900016784668,42.97999954223633,42.9900016784668,1193
2025-03-27 18:10:00,42.9900016784668,42.9900016784668,42.9900016784668,42.9900016784668,360
2025-03-27 18:11:00,42.9900016784668,42.9900016784668,42.9900016784668,42.9900016784668,192
2025-03-27 18:12:00,43.0,43.0099983215332,42.9900016784668,42.9900016784668,1972
2025-03-27 18:13:00,42.972900390625,43.05630111694336,42.972900390625,43.05630111694336,582
2025-03-27 18:14:00,43.040000915527344,43.040000915527344,43.040000915527344,43.040000915527344,620
2025-03-27 18:15:00,43.040000915527344,43.040000915527344,43.040000915527344,43.040000915527344,138
2025-03-27 18:16:00,43.05500030517578,43.11000061035156,43.029998779296875,43.040000915527344,2125
2025-03-27 18:17:00,43.04999923706055,43.09000015258789,43.040000915527344,43.09000015258789,1194
2025-03-27 18:18:00,43.02000045776367,43.029998779296875,42.9900016784668,43.02000045776367,3579
2025-03-27 18:19:00,42.97999954223633,42.97999954223633,42.97999954223633,42.97999954223633,668
2025-03-27 18:21:00,43.040000915527344,43.040000915527344,43.03499984741211,43.03499984741211,358
2025-03-27 18:22:00,42.994998931884766,42.994998931884766,42.994998931884766,42.994998931884766,503
2025-03-27 18:23:00,42.994998931884766,43.029998779296875,42.994998931884766,43.029998779296875,2779
2025-03-27 18:24:00,42.939998626708984,42.959999084472656,42.939998626708984,42.959999084472656,1526
2025-03-27 18:25:00,42.88999938964844,42.939998626708984,42.88999938964844,42.939998626708984,849
2025-03-27 18:26:00,42.880001068115234,42.88999938964844,42.880001068115234,42.88999938964844,1089
2025-03-27 18:27:00,42.90999984741211,42.90999984741211,42.90999984741211,42.90999984741211,344
2025-03-27 18:28:00,42.89059829711914,42.93000030517578,42.89059829711914,42.93000030517578,908
2025-03-27 18:29:00,42.900001525878906,42.95000076293945,42.900001525878906,42.93000030517578,1632
2025-03-27 18:31:00,42.95000076293945,42.95000076293945,42.939998626708984,42.95000076293945,857
2025-03-27 18:32:00,42.95000076293945,42.95000076293945,42.95000076293945,42.95000076293945,232
2025-03-27 18:33:00,42.939998626708984,42.939998626708984,42.900001525878906,42.900001525878906,769
2025-03-27 18:34:00,42.88999938964844,42.939998626708984,42.88999938964844,42.939998626708984,2591
2025-03-27 18:36:00,42.93000030517578,42.93000030517578,42.93000030517578,42.93000030517578,264
2025-03-27 18:37:00,42.904998779296875,42.935001373291016,42.900001525878906,42.900001525878906,962
2025-03-27 18:38:00,42.834999084472656,42.900001525878906,42.83000183105469,42.900001525878906,1624
2025-03-27 18:39:00,42.900001525878906,42.900001525878906,42.8650016784668,42.8650016784668,1385
2025-03-27 18:40:00,42.900001525878906,42.900001525878906,42.869998931884766,42.869998931884766,1498
2025-03-27 18:41:00,42.939998626708984,42.939998626708984,42.939998626708984,42.939998626708984,571
2025-03-27 18:42:00,42.93000030517578,42.959999084472656,42.93000030517578,42.93000030517578,2545
2025-03-27 18:43:00,42.939998626708984,42.939998626708984,42.939998626708984,42.939998626708984,644
2025-03-27 18:44:00,42.908599853515625,42.93399810791016,42.880001068115234,42.93399810791016,1759
2025-03-27 18:44:00,42.908599853515625,42.93399810791016,42.880001068115234,42.93399810791016,1759
2025-03-27 18:46:00,42.96500015258789,42.96500015258789,42.96500015258789,42.96500015258789,568
2025-03-27 18:47:00,42.900001525878906,42.900001525878906,42.900001525878906,42.900001525878906,162
2025-03-27 18:48:00,43.0,43.0,42.93000030517578,42.93000030517578,3356
2025-03-27 18:49:00,43.025001525878906,43.029998779296875,43.0,43.0099983215332,4159
2025-03-27 18:52:00,43.15999984741211,43.15999984741211,43.05500030517578,43.05500030517578,3501
2025-03-27 18:53:00,43.06940078735352,43.1349983215332,43.060001373291016,43.1349983215332,3986
2025-03-27 18:53:00,43.06940078735352,43.1349983215332,43.060001373291016,43.1349983215332,3986
2025-03-27 18:54:00,43.03929901123047,43.040000915527344,43.03929901123047,43.040000915527344,746
2025-03-27 18:55:00,43.03799819946289,43.06999969482422,43.029998779296875,43.029998779296875,1972
2025-03-27 18:56:00,43.029998779296875,43.029998779296875,43.029998779296875,43.029998779296875,159
2025-03-27 18:57:00,43.02000045776367,43.06999969482422,43.0099983215332,43.04499816894531,2748
2025-03-27 18:58:00,42.99029922485352,42.99029922485352,42.99029922485352,42.99029922485352,102
2025-03-27 18:58:00,42.99029922485352,42.99029922485352,42.99029922485352,42.99029922485352,102
2025-03-27 18:59:00,42.970001220703125,42.97999954223633,42.970001220703125,42.97999954223633,973
2025-03-27 19:00:00,43.04999923706055,43.04999923706055,42.970001220703125,42.970001220703125,2673
2025-03-27 19:01:00,43.040000915527344,43.04999923706055,43.040000915527344,43.04499816894531,1147
2025-03-27 19:02:00,43.040000915527344,43.040000915527344,43.02000045776367,43.040000915527344,761
2025-03-27 19:03:00,43.040000915527344,43.040000915527344,43.040000915527344,43.040000915527344,354
2025-03-27 19:04:00,43.02000045776367,43.040000915527344,43.02000045776367,43.040000915527344,1519
2025-03-27 19:05:00,42.95000076293945,42.9900016784668,42.95000076293945,42.9900016784668,797
2025-03-27 19:06:00,43.0,43.02000045776367,42.97999954223633,42.97999954223633,2266
2025-03-27 19:08:00,43.0,43.0,42.96500015258789,42.970001220703125,2281
2025-03-27 19:09:00,42.9900016784668,43.0,42.9900016784668,43.0,756
2025-03-27 19:10:00,43.04999923706055,43.04999923706055,42.959999084472656,42.959999084472656,3056
2025-03-27 19:11:00,43.060001373291016,43.06999969482422,43.060001373291016,43.06999969482422,659
2025-03-27 19:12:00,43.029998779296875,43.060001373291016,43.02000045776367,43.060001373291016,1565
2025-03-27 19:13:00,43.025001525878906,43.025001525878906,43.025001525878906,43.025001525878906,298
2025-03-27 19:14:00,43.04999923706055,43.04999923706055,43.04999923706055,43.04999923706055,1072
2025-03-27 19:15:00,43.125,43.125,43.119998931884766,43.119998931884766,1007
2025-03-27 19:16:00,43.125,43.125,43.125,43.125,222
2025-03-27 19:17:00,43.14950180053711,43.14950180053711,43.125,43.125,492
2025-03-27 19:18:00,43.125,43.125,43.099998474121094,43.099998474121094,523
2025-03-27 19:19:00,43.17499923706055,43.17499923706055,43.125,43.125,1617
2025-03-27 19:20:00,43.150001525878906,43.18000030517578,43.130001068115234,43.18000030517578,2559
2025-03-27 19:21:00,43.19499969482422,43.19499969482422,43.150001525878906,43.150001525878906,1646
2025-03-27 19:22:00,43.18000030517578,43.21500015258789,43.16999816894531,43.20000076293945,3028
2025-03-27 19:23:00,43.119998931884766,43.130001068115234,43.119998931884766,43.130001068115234,2801
2025-03-27 19:26:00,43.099998474121094,43.11000061035156,43.099998474121094,43.11000061035156,1240
2025-03-27 19:27:00,43.09000015258789,43.119998931884766,43.06999969482422,43.099998474121094,2585
2025-03-27 19:28:00,43.084999084472656,43.09000015258789,43.04499816894531,43.0890007019043,5336
2025-03-27 19:29:00,43.09000015258789,43.11000061035156,43.07460021972656,43.07460021972656,2390
2025-03-27 19:30:00,43.06999969482422,43.09000015258789,43.06999969482422,43.09000015258789,1139
2025-03-27 19:31:00,43.06999969482422,43.06999969482422,43.06999969482422,43.06999969482422,798
2025-03-27 19:32:00,43.189998626708984,43.220001220703125,43.099998474121094,43.099998474121094,5595
2025-03-27 19:33:00,43.20500183105469,43.20500183105469,43.189998626708984,43.20500183105469,1118
2025-03-27 19:34:00,43.185001373291016,43.185001373291016,43.18000030517578,43.18000030517578,1338
2025-03-27 19:35:00,43.13999938964844,43.185001373291016,43.13999938964844,43.185001373291016,1950
2025-03-27 19:36:00,43.130001068115234,43.130001068115234,43.130001068115234,43.130001068115234,815
2025-03-27 19:37:00,43.11000061035156,43.11000061035156,43.099998474121094,43.11000061035156,1963
2025-03-27 19:38:00,43.15999984741211,43.15999984741211,43.11000061035156,43.11000061035156,2093
2025-03-27 19:39:00,43.130001068115234,43.18000030517578,43.130001068115234,43.18000030517578,2736
2025-03-27 19:40:00,43.125,43.130001068115234,43.125,43.125,1187
2025-03-27 19:41:00,43.150001525878906,43.16999816894531,43.11000061035156,43.119998931884766,5226
2025-03-27 19:42:00,43.095001220703125,43.13999938964844,43.08000183105469,43.13999938964844,3340
2025-03-27 19:43:00,43.15900039672851,43.15900039672851,43.095001220703125,43.095001220703125,5338
2025-03-27 19:43:00,43.15900039672851,43.15900039672851,43.095001220703125,43.095001220703125,5338
2025-03-27 19:44:00,43.1349983215332,43.1349983215332,43.1349983215332,43.1349983215332,762
2025-03-27 19:45:00,43.14500045776367,43.15999984741211,43.130001068115234,43.1349983215332,4477
2025-03-27 19:46:00,43.1349983215332,43.157100677490234,43.125,43.130001068115234,4030
2025-03-27 19:47:00,43.16999816894531,43.189998626708984,43.119998931884766,43.13899993896485,5177
2025-03-27 19:47:00,43.16999816894531,43.189998626708984,43.119998931884766,43.13899993896485,5177
2025-03-27 19:48:00,43.15999984741211,43.185001373291016,43.15999984741211,43.18000030517578,3591
2025-03-27 19:49:00,43.25,43.25,43.150001525878906,43.16999816894531,4221
2025-03-27 19:50:00,43.185001373291016,43.27000045776367,43.165000915527344,43.27000045776367,4635
2025-03-27 19:51:00,43.1150016784668,43.189998626708984,43.11000061035156,43.18000030517578,10845
2025-03-27 19:52:00,43.07500076293945,43.119998931884766,43.04999923706055,43.119998931884766,6499
2025-03-27 19:53:00,43.10499954223633,43.11000061035156,43.040000915527344,43.09000015258789,9739
2025-03-27 19:54:00,43.150001525878906,43.189998626708984,43.119998931884766,43.119998931884766,6650
2025-03-27 19:55:00,43.220001220703125,43.2599983215332,43.165000915527344,43.165000915527344,12090
2025-03-27 19:56:00,43.22999954223633,43.279998779296875,43.21500015258789,43.21500015258789,13582
2025-03-27 19:57:00,43.14500045776367,43.220001220703125,43.14500045776367,43.220001220703125,11276
2025-03-27 19:58:00,43.209999084472656,43.209999084472656,43.130001068115234,43.14500045776367,23022
2025-03-27 19:59:00,43.220001220703125,43.220001220703125,43.189998626708984,43.21500015258789,36649
2025-03-28 13:30:00,42.849998474121094,42.849998474121094,42.810001373291016,42.810001373291016,11275
2025-03-28 13:31:00,42.94499969482422,42.94499969482422,42.939998626708984,42.939998626708984,1727
2025-03-28 13:32:00,42.929901123046875,42.929901123046875,42.929901123046875,42.929901123046875,129
2025-03-28 13:33:00,42.61000061035156,42.71500015258789,42.61000061035156,42.71500015258789,562
2025-03-28 13:34:00,42.689998626708984,42.720001220703125,42.54999923706055,42.54999923706055,1648
2025-03-28 13:36:00,42.709999084472656,42.72999954223633,42.650001525878906,42.650001525878906,2754
2025-03-28 13:37:00,42.70500183105469,42.849998474121094,42.70500183105469,42.75,4151
2025-03-28 13:38:00,42.529998779296875,42.75,42.529998779296875,42.75,577
2025-03-28 13:39:00,42.529998779296875,42.529998779296875,42.529998779296875,42.529998779296875,135
2025-03-28 13:40:00,42.529998779296875,42.529998779296875,42.529998779296875,42.529998779296875,171
2025-03-28 13:42:00,42.540000915527344,42.540000915527344,42.540000915527344,42.540000915527344,245
2025-03-28 13:45:00,42.3650016784668,42.540000915527344,42.3650016784668,42.540000915527344,2314
2025-03-28 13:46:00,42.3650016784668,42.3650016784668,42.3650016784668,42.3650016784668,447
2025-03-28 13:47:00,42.290000915527344,42.3650016784668,42.290000915527344,42.3650016784668,518
2025-03-28 13:48:00,42.290000915527344,42.310001373291016,42.26499938964844,42.28499984741211,1167
2025-03-28 13:49:00,42.220001220703125,42.279998779296875,42.220001220703125,42.279998779296875,754
2025-03-28 13:50:00,42.14500045776367,42.209999084472656,42.13999938964844,42.209999084472656,1123
2025-03-28 13:51:00,42.2599983215332,42.275001525878906,42.2400016784668,42.2599983215332,3182
2025-03-28 13:52:00,42.25,42.349998474121094,42.25,42.25,2083
2025-03-28 13:53:00,42.30899810791016,42.36000061035156,42.30899810791016,42.31999969482422,1943
2025-03-28 13:54:00,42.310001373291016,42.310001373291016,42.310001373291016,42.310001373291016,239
2025-03-28 13:55:00,42.08000183105469,42.27000045776367,42.08000183105469,42.2599983215332,1783
2025-03-28 13:57:00,42.06999969482422,42.15999984741211,42.06999969482422,42.15999984741211,360
2025-03-28 13:58:00,41.935001373291016,42.17499923706055,41.9275016784668,42.17499923706055,3111
2025-03-28 13:59:00,42.0192985534668,42.0192985534668,41.79999923706055,41.935001373291016,1520
2025-03-28 14:00:00,41.744998931884766,41.869998931884766,41.52000045776367,41.7599983215332,5870
2025-03-28 14:01:00,41.939998626708984,42.029998779296875,41.880001068115234,41.880001068115234,5170
2025-03-28 14:02:00,42.040000915527344,42.06999969482422,41.88249969482422,41.939998626708984,3495
2025-03-28 14:03:00,42.02000045776367,42.02000045776367,42.02000045776367,42.02000045776367,1161
2025-03-28 14:04:00,42.0,42.0099983215332,41.939998626708984,42.0099983215332,1583
2025-03-28 14:05:00,41.939998626708984,41.94499969482422,41.939998626708984,41.94499969482422,902
2025-03-28 14:06:00,41.99850082397461,42.04499816894531,41.97999954223633,42.0099983215332,1070
2025-03-28 14:07:00,41.880001068115234,41.880001068115234,41.869998931884766,41.880001068115234,731
2025-03-28 14:08:00,41.89500045776367,41.89500045776367,41.89500045776367,41.89500045776367,458
2025-03-28 14:09:00,42.04999923706055,42.04999923706055,41.904998779296875,41.904998779296875,1574
2025-03-28 14:10:00,42.04999923706055,42.119998931884766,41.97999954223633,41.97999954223633,2594
2025-03-28 14:11:00,42.04999923706055,42.04999923706055,42.04999923706055,42.04999923706055,610
2025-03-28 14:12:00,42.01499938964844,42.01499938964844,42.01499938964844,42.01499938964844,577
2025-03-28 14:13:00,41.97999954223633,42.0093994140625,41.91999816894531,41.97999954223633,455
2025-03-28 14:14:00,41.904998779296875,41.904998779296875,41.880001068115234,41.900001525878906,852
2025-03-28 14:15:00,41.88999938964844,41.88999938964844,41.88999938964844,41.88999938964844,618
2025-03-28 14:16:00,41.939998626708984,41.939998626708984,41.939998626708984,41.939998626708984,879
2025-03-28 14:18:00,41.939998626708984,41.939998626708984,41.939998626708984,41.939998626708984,143
2025-03-28 14:19:00,41.939998626708984,41.939998626708984,41.939998626708984,41.939998626708984,479
2025-03-28 14:21:00,41.72999954223633,41.83000183105469,41.72999954223633,41.83000183105469,1332
2025-03-28 14:22:00,41.73500061035156,41.782100677490234,41.689998626708984,41.70000076293945,2440
2025-03-28 14:23:00,41.64500045776367,41.72999954223633,41.63999938964844,41.72999954223633,2454
2025-03-28 14:24:00,41.66999816894531,41.689998626708984,41.66999816894531,41.689998626708984,618
2025-03-28 14:25:00,41.68000030517578,41.689998626708984,41.64500045776367,41.64500045776367,1354
2025-03-28 14:26:00,41.685699462890625,41.685699462890625,41.650001525878906,41.650001525878906,2484
2025-03-28 14:27:00,41.654998779296875,41.654998779296875,41.654998779296875,41.654998779296875,121
2025-03-28 14:28:00,41.625,41.70000076293945,41.599998474121094,41.70000076293945,2518
2025-03-28 14:29:00,41.584999084472656,41.625,41.584999084472656,41.625,1168
2025-03-28 14:30:00,41.650001525878906,41.650001525878906,41.630001068115234,41.630001068115234,3070
2025-03-28 14:31:00,41.625,41.6349983215332,41.625,41.625,824
2025-03-28 14:32:00,41.709999084472656,41.709999084472656,41.70000076293945,41.70000076293945,1123
2025-03-28 14:33:00,41.641998291015625,41.69599914550781,41.63999938964844,41.69599914550781,912
2025-03-28 14:34:00,41.63999938964844,41.63999938964844,41.63999938964844,41.63999938964844,257
2025-03-28 14:35:00,41.595001220703125,41.650001525878906,41.56999969482422,41.64500045776367,949
2025-03-28 14:36:00,41.53730010986328,41.595001220703125,41.52000045776367,41.53730010986328,1618
2025-03-28 14:37:00,41.55030059814453,41.58269882202149,41.4900016784668,41.5,4618
2025-03-28 14:38:00,41.61000061035156,41.61000061035156,41.5,41.5099983215332,2152
2025-03-28 14:39:00,41.650001525878906,41.70000076293945,41.599998474121094,41.61000061035156,1822
2025-03-28 14:40:00,41.630001068115234,41.65999984741211,41.630001068115234,41.63999938964844,761
2025-03-28 14:41:00,41.68410110473633,41.68410110473633,41.68410110473633,41.68410110473633,428
2025-03-28 14:42:00,41.630001068115234,41.68130111694336,41.630001068115234,41.68130111694336,555
2025-03-28 14:43:00,41.630001068115234,41.630001068115234,41.630001068115234,41.630001068115234,1110
2025-03-28 14:44:00,41.529998779296875,41.56999969482422,41.529998779296875,41.540000915527344,1041
2025-03-28 14:45:00,41.40999984741211,41.52000045776367,41.400001525878906,41.52000045776367,1573
2025-03-28 14:46:00,41.34000015258789,41.41999816894531,41.34000015258789,41.40999984741211,1356
2025-03-28 14:47:00,41.33000183105469,41.33000183105469,41.33000183105469,41.33000183105469,201
2025-03-28 14:48:00,41.27000045776367,41.33000183105469,41.27000045776367,41.310001373291016,1709
2025-03-28 14:49:00,41.27000045776367,41.27000045776367,41.27000045776367,41.27000045776367,742
2025-03-28 14:50:00,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,513
2025-03-28 14:51:00,41.255001068115234,41.31999969482422,41.255001068115234,41.31629943847656,1663
2025-03-28 14:52:00,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,106
2025-03-28 14:53:00,41.2599983215332,41.279998779296875,41.25,41.2599983215332,1351
2025-03-28 14:54:00,41.31999969482422,41.36000061035156,41.31999969482422,41.349998474121094,782
2025-03-28 14:55:00,41.36000061035156,41.36000061035156,41.36000061035156,41.36000061035156,452
2025-03-28 14:56:00,41.20100021362305,41.279998779296875,41.20000076293945,41.27000045776367,1945
2025-03-28 14:57:00,41.18000030517578,41.20000076293945,41.18000030517578,41.20000076293945,583
2025-03-28 14:58:00,41.18000030517578,41.20750045776367,41.18000030517578,41.18000030517578,1173
2025-03-28 14:59:00,41.22999954223633,41.2599983215332,41.22999954223633,41.2599983215332,1201
2025-03-28 15:00:00,41.2400016784668,41.25,41.2400016784668,41.244998931884766,620
2025-03-28 15:01:00,41.2400016784668,41.2400016784668,41.2400016784668,41.2400016784668,355
2025-03-28 15:02:00,41.20000076293945,41.279998779296875,41.20000076293945,41.279998779296875,2564
2025-03-28 15:04:00,41.255001068115234,41.255001068115234,41.25,41.25,520
2025-03-28 15:05:00,41.36000061035156,41.36000061035156,41.2599983215332,41.2599983215332,2150
2025-03-28 15:06:00,41.345001220703125,41.38999938964844,41.345001220703125,41.38999938964844,316
2025-03-28 15:07:00,41.34000015258789,41.380001068115234,41.34000015258789,41.380001068115234,874
2025-03-28 15:09:00,41.28499984741211,41.28499984741211,41.2599983215332,41.2599983215332,1006
2025-03-28 15:10:00,41.3650016784668,41.3849983215332,41.349998474121094,41.36000061035156,1559
2025-03-28 15:11:00,41.29999923706055,41.31999969482422,41.29999923706055,41.31999969482422,520
2025-03-28 15:12:00,41.29499816894531,41.29499816894531,41.29499816894531,41.29499816894531,380
2025-03-28 15:13:00,41.28770065307617,41.28770065307617,41.28770065307617,41.28770065307617,358
2025-03-28 15:14:00,41.2400016784668,41.2400016784668,41.2400016784668,41.2400016784668,861
2025-03-28 15:16:00,41.28499984741211,41.28499984741211,41.28499984741211,41.28499984741211,165
2025-03-28 15:17:00,41.279998779296875,41.279998779296875,41.279998779296875,41.279998779296875,464
2025-03-28 15:18:00,41.279998779296875,41.279998779296875,41.279998779296875,41.279998779296875,723
2025-03-28 15:19:00,41.279998779296875,41.279998779296875,41.279998779296875,41.279998779296875,870
2025-03-28 15:20:00,41.34000015258789,41.42499923706055,41.33000183105469,41.33000183105469,3042
2025-03-28 15:22:00,41.36000061035156,41.36000061035156,41.36000061035156,41.36000061035156,510
2025-03-28 15:23:00,41.36000061035156,41.36000061035156,41.36000061035156,41.36000061035156,557
2025-03-28 15:24:00,41.43000030517578,41.43000030517578,41.43000030517578,41.43000030517578,253
2025-03-28 15:25:00,41.369998931884766,41.369998931884766,41.369998931884766,41.369998931884766,668
2025-03-28 15:26:00,41.375,41.375,41.375,41.375,265
2025-03-28 15:28:00,41.31999969482422,41.33000183105469,41.31999969482422,41.33000183105469,1051
