Datetime,Close,High,Low,Open,Volume
2024-12-10 19:30:00,65.97000122070312,66.66000366210938,65.97000122070312,66.58999633789062,66285
2024-12-10 20:30:00,66.01000213623047,66.12999725341797,65.91459655761719,65.98500061035156,160855
2024-12-11 14:30:00,66.1449966430664,67.51000213623047,65.99359893798828,66.62000274658203,58331
2024-12-11 15:30:00,65.80999755859375,66.13999938964844,65.70659637451172,66.13999938964844,57586
2024-12-11 16:30:00,65.23999786376953,66.19999694824219,65.23500061035156,65.87000274658203,39012
2024-12-11 17:30:00,65.32499694824219,65.4800033569336,64.73999786376953,65.31999969482422,71578
2024-12-11 18:30:00,64.9749984741211,65.32499694824219,64.58000183105469,65.32499694824219,84416
2024-12-11 19:30:00,65.30000305175781,65.44000244140625,64.96080017089844,65.0199966430664,67257
2024-12-11 20:30:00,65.16000366210938,65.5199966430664,65.0999984741211,65.29499816894531,181060
2024-12-12 14:30:00,63.97999954223633,65.0999984741211,63.290000915527344,65.04000091552734,144897
2024-12-12 15:30:00,63.790000915527344,64.13999938964844,63.529998779296875,63.939998626708984,97647
2024-12-12 16:30:00,64.1050033569336,64.47000122070312,63.650001525878906,63.70000076293945,91139
2024-12-12 17:30:00,63.59299850463867,64.29419708251953,63.5,64.20999908447266,78733
2024-12-12 18:30:00,64.23470306396484,64.23470306396484,63.459999084472656,63.54209899902344,62160
2024-12-12 19:30:00,64.13999938964844,64.20500183105469,63.79940032958984,64.20500183105469,65719
2024-12-12 20:30:00,64.6500015258789,64.68000030517578,64.05999755859375,64.09819793701172,182506
2024-12-13 14:30:00,62.970001220703125,64.43000030517578,62.7400016784668,64.43000030517578,108355
2024-12-13 15:30:00,63.31999969482422,63.369998931884766,62.45000076293945,62.93000030517578,132677
2024-12-13 16:30:00,62.63999938964844,63.40999984741211,62.63999938964844,63.40999984741211,64832
2024-12-13 17:30:00,62.619998931884766,62.75,62.220001220703125,62.689998626708984,112139
2024-12-13 18:30:00,62.459999084472656,62.68000030517578,62.17879867553711,62.619998931884766,85891
2024-12-13 19:30:00,62.525001525878906,62.630001068115234,62.349998474121094,62.41999816894531,112963
2024-12-13 20:30:00,63.099998474121094,63.125,62.52000045776367,62.52000045776367,209134
2024-12-16 14:30:00,62.39630126953125,62.83000183105469,61.40999984741211,62.650001525878906,212928
2024-12-16 15:30:00,61.834999084472656,62.619998931884766,61.709999084472656,62.279998779296875,99435
2024-12-16 16:30:00,61.77000045776367,61.970001220703125,61.5099983215332,61.93000030517578,125834
2024-12-16 17:30:00,61.27180099487305,61.849998474121094,61.27180099487305,61.7599983215332,68275
2024-12-16 18:30:00,61.34000015258789,61.540000915527344,61.326698303222656,61.38999938964844,72289
2024-12-16 19:30:00,60.88999938964844,61.5,60.85499954223633,61.34000015258789,116364
2024-12-16 20:30:00,61.16999816894531,61.349998474121094,60.689998626708984,60.880001068115234,168175
2024-12-17 14:30:00,60.849998474121094,62.220001220703125,60.70000076293945,60.900001525878906,88638
2024-12-17 15:30:00,60.65999984741211,61.0098991394043,60.38999938964844,60.834999084472656,83287
2024-12-17 16:30:00,60.7400016784668,61.099998474121094,60.52000045776367,60.650001525878906,82829
2024-12-17 17:30:00,60.95029830932617,61.04999923706055,60.70000076293945,60.72999954223633,54418
2024-12-17 18:30:00,60.790000915527344,61.11000061035156,60.790000915527344,60.93000030517578,63925
2024-12-17 19:30:00,60.34000015258789,60.75,60.25,60.75,102900
2024-12-17 20:30:00,60.790000915527344,60.86000061035156,60.08000183105469,60.34000015258789,167706
2024-12-18 14:30:00,60.71500015258789,61.4900016784668,60.34000015258789,60.70000076293945,62886
2024-12-18 15:30:00,60.0713996887207,60.98749923706055,59.83060073852539,60.61000061035156,54055
2024-12-18 16:30:00,60.439998626708984,60.5,59.970001220703125,60.09000015258789,38816
2024-12-18 17:30:00,60.279998779296875,60.369998931884766,60.02450180053711,60.369998931884766,40033
2024-12-18 18:30:00,59.46500015258789,60.84000015258789,59.349998474121094,60.27239990234375,391752
2024-12-18 19:30:00,58.654998779296875,59.755001068115234,58.508060455322266,59.46500015258789,229954
2024-12-18 20:30:00,58.15999984741211,58.79999923706055,58.04999923706055,58.68320083618164,218913
2024-12-19 14:30:00,57.16999816894531,59.24800109863281,57.16999816894531,58.0,102578
2024-12-19 15:30:00,57.47999954223633,57.58000183105469,56.869998931884766,57.22999954223633,103712
2024-12-19 16:30:00,57.275001525878906,57.636600494384766,57.08000183105469,57.459999084472656,55184
2024-12-19 17:30:00,57.31999969482422,57.36000061035156,56.9900016784668,57.220001220703125,67595
2024-12-19 18:30:00,57.310001373291016,57.4900016784668,57.15999984741211,57.29999923706055,83932
2024-12-19 19:30:00,57.277000427246094,57.375,56.98939895629883,57.31999969482422,100668
2024-12-19 20:30:00,56.90999984741211,57.369998931884766,56.849998474121094,57.314998626708984,277296
2024-12-20 14:30:00,58.16999816894531,58.779998779296875,56.70000076293945,56.97999954223633,327546
2024-12-20 15:30:00,58.869998931884766,59.15999984741211,57.7400016784668,58.165000915527344,236021
2024-12-20 16:30:00,59.505001068115234,59.7400016784668,58.810001373291016,58.810001373291016,146953
2024-12-20 17:30:00,59.1349983215332,59.529998779296875,59.06800079345703,59.529998779296875,137783
2024-12-20 18:30:00,59.810001373291016,60.060001373291016,59.119998931884766,59.18000030517578,264965
2024-12-20 19:30:00,58.64250183105469,59.810001373291016,58.619998931884766,59.810001373291016,229220
2024-12-20 20:30:00,57.84000015258789,58.68000030517578,57.709999084472656,58.54999923706055,570648
2024-12-23 14:30:00,57.13999938964844,58.220001220703125,56.88999938964844,57.47999954223633,108724
2024-12-23 15:30:00,56.63990020751953,57.2400016784668,56.5,57.16999816894531,122532
2024-12-23 16:30:00,56.20000076293945,56.7400016784668,56.13999938964844,56.529998779296875,107192
2024-12-23 17:30:00,56.42359924316406,56.42380142211914,56.029998779296875,56.189998626708984,102127
2024-12-23 18:30:00,56.33000183105469,56.47999954223633,55.9900016784668,56.31999969482422,71563
2024-12-23 19:30:00,56.68000030517578,56.82229995727539,56.33000183105469,56.35499954223633,105781
2024-12-23 20:30:00,56.7400016784668,56.93000030517578,56.63999938964844,56.65999984741211,190648
2024-12-24 14:30:00,56.119998931884766,56.75,55.54999923706055,56.5,70335
2024-12-24 15:30:00,56.150001525878906,56.62779998779297,55.939998626708984,56.220001220703125,75054
2024-12-24 16:30:00,56.400001525878906,56.470001220703125,55.9900016784668,56.06999969482422,59402
2024-12-26 14:30:00,56.970001220703125,57.52000045776367,56.25,56.65999984741211,87299
2024-12-26 15:30:00,57.27000045776367,57.46500015258789,56.900001525878906,56.98500061035156,64155
2024-12-26 16:30:00,57.04999923706055,57.5099983215332,57.029998779296875,57.2599983215332,46887
2024-12-26 17:30:00,56.70000076293945,57.28110122680664,56.650001525878906,57.08000183105469,133451
2024-12-26 18:30:00,56.98740005493164,57.26399993896485,56.54999923706055,56.70000076293945,92534
2024-12-26 19:30:00,57.29999923706055,57.29999923706055,56.90610122680664,57.0,60298
2024-12-26 20:30:00,57.31999969482422,57.470001220703125,57.209999084472656,57.2692985534668,95298
2024-12-27 14:30:00,56.82500076293945,57.5,56.31010055541992,57.11000061035156,101488
2024-12-27 15:30:00,57.20500183105469,57.29999923706055,56.810001373291016,56.83000183105469,48896
2024-12-27 16:30:00,56.630001068115234,57.209999084472656,56.500099182128906,57.150001525878906,48142
2024-12-27 17:30:00,56.86000061035156,57.0,56.54999923706055,56.54999923706055,42177
2024-12-27 18:30:00,57.334999084472656,57.380001068115234,56.869998931884766,56.869998931884766,51967
2024-12-27 19:30:00,57.16999816894531,57.4900016784668,57.099998474121094,57.334999084472656,80204
2024-12-27 20:30:00,57.43000030517578,57.45000076293945,57.0099983215332,57.15999984741211,197639
2024-12-30 14:30:00,57.017601013183594,57.189998626708984,56.189998626708984,57.0,146496
2024-12-30 15:30:00,56.93000030517578,57.16999816894531,56.757198333740234,56.880001068115234,86193
2024-12-30 16:30:00,57.21500015258789,57.369998931884766,56.88999938964844,56.935699462890625,58385
2024-12-30 17:30:00,57.224998474121094,57.5099983215332,57.154998779296875,57.21500015258789,80624
2024-12-30 18:30:00,57.470001220703125,57.630001068115234,57.16999816894531,57.224998474121094,72774
2024-12-30 19:30:00,57.439998626708984,57.599998474121094,57.20000076293945,57.5,88870
2024-12-30 20:30:00,57.150001525878906,57.47999954223633,57.040000915527344,57.400001525878906,205312
2024-12-31 14:30:00,57.880001068115234,58.25,57.38800048828125,57.5099983215332,80626
2024-12-31 15:30:00,57.54499816894531,58.220001220703125,57.47999954223633,57.869998931884766,68889
2024-12-31 16:30:00,57.31110000610352,57.66999816894531,57.27000045776367,57.540000915527344,73186
2024-12-31 17:30:00,57.46500015258789,57.720001220703125,57.209999084472656,57.3650016784668,52811
2024-12-31 18:30:00,57.599998474121094,57.75,57.41999816894531,57.5,46943
2024-12-31 19:30:00,57.81999969482422,57.86989974975586,57.47999954223633,57.6349983215332,73767
2024-12-31 20:30:00,57.619998931884766,57.812599182128906,57.45000076293945,57.779998779296875,192234
2025-01-02 14:30:00,57.099998474121094,58.52000045776367,57.0,58.220001220703125,117890
2025-01-02 15:30:00,57.13999938964844,57.665000915527344,57.0099983215332,57.0099983215332,60510
2025-01-02 16:30:00,57.04999923706055,57.40999984741211,57.0,57.15999984741211,53341
2025-01-02 17:30:00,56.70130157470703,57.0099983215332,56.52000045776367,57.0099983215332,45869
2025-01-02 18:30:00,56.400001525878906,56.689998626708984,56.220001220703125,56.68370056152344,65460
2025-01-02 19:30:00,56.41699981689453,56.46500015258789,56.029998779296875,56.369998931884766,68347
2025-01-02 20:30:00,56.380001068115234,56.54999923706055,56.20000076293945,56.40999984741211,126506
2025-01-03 14:30:00,56.810001373291016,57.369998931884766,55.720001220703125,56.40999984741211,90385
2025-01-03 15:30:00,57.02000045776367,57.310001373291016,56.70000076293945,56.709999084472656,57177
2025-01-03 16:30:00,57.314998626708984,57.42499923706055,56.93000030517578,56.939998626708984,49435
2025-01-03 17:30:00,57.525001525878906,57.525001525878906,57.09000015258789,57.279998779296875,51448
2025-01-03 18:30:00,57.66999816894531,57.72999954223633,57.42729949951172,57.4567985534668,50258
2025-01-03 19:30:00,57.88999938964844,57.900001525878906,57.630001068115234,57.66999816894531,75497
2025-01-03 20:30:00,57.849998474121094,57.869998931884766,57.59000015258789,57.869998931884766,138679
2025-01-06 14:30:00,58.72999954223633,59.650001525878906,58.45000076293945,58.459999084472656,80861
2025-01-06 15:30:00,59.31999969482422,59.31999969482422,58.66999816894531,58.880001068115234,63755
2025-01-06 16:30:00,59.2599983215332,59.42499923706055,59.060001373291016,59.29999923706055,69536
2025-01-06 17:30:00,59.029998779296875,59.310001373291016,58.849998474121094,59.2599983215332,63473
2025-01-06 18:30:00,58.959999084472656,59.095001220703125,58.81010055541992,58.9900016784668,73957
2025-01-06 19:30:00,58.45000076293945,59.04999923706055,58.290000915527344,58.900001525878906,94887
2025-01-06 20:30:00,58.34000015258789,58.56999969482422,58.130001068115234,58.45000076293945,223134
2025-01-07 14:30:00,57.775001525878906,58.689998626708984,57.130001068115234,58.380001068115234,116746
2025-01-07 15:30:00,57.79999923706055,58.290000915527344,57.40999984741211,57.81999969482422,83471
2025-01-07 16:30:00,58.09000015258789,58.150001525878906,57.56999969482422,57.83000183105469,55685
2025-01-07 17:30:00,58.040000915527344,58.15999984741211,57.54999923706055,58.15999984741211,49345
2025-01-07 18:30:00,57.849998474121094,57.9900016784668,57.77000045776367,57.939998626708984,53582
2025-01-07 19:30:00,57.3849983215332,57.880001068115234,57.33000183105469,57.849998474121094,88299
2025-01-07 20:30:00,58.099998474121094,58.130001068115234,57.34000015258789,57.349998474121094,187857
2025-01-08 14:30:00,56.060001373291016,57.36000061035156,55.5,57.0,162905
2025-01-08 15:30:00,56.5099983215332,56.959999084472656,55.88999938964844,56.02000045776367,90573
2025-01-08 16:30:00,55.60499954223633,56.599998474121094,55.599998474121094,56.540000915527344,84228
2025-01-08 17:30:00,55.459999084472656,55.779998779296875,55.29999923706055,55.65999984741211,81727
2025-01-08 18:30:00,55.68000030517578,55.68000030517578,55.19499969482422,55.47999954223633,124434
2025-01-08 19:30:00,55.77000045776367,55.86000061035156,55.41619873046875,55.70000076293945,144702
2025-01-08 20:30:00,55.43000030517578,55.77000045776367,55.349998474121094,55.77000045776367,359204
2025-01-10 14:30:00,53.45000076293945,54.86000061035156,52.77000045776367,54.86000061035156,305590
2025-01-10 15:30:00,53.515499114990234,54.154998779296875,53.310001373291016,53.45000076293945,115513
2025-01-10 16:30:00,54.380001068115234,54.380001068115234,53.290000915527344,53.5,149804
2025-01-10 17:30:00,54.80500030517578,54.89500045776367,54.18000030517578,54.380001068115234,129873
2025-01-10 18:30:00,54.45000076293945,54.939998626708984,54.27000045776367,54.80500030517578,176361
2025-01-10 19:30:00,53.939998626708984,54.40999984741211,53.90999984741211,54.40999984741211,124406
2025-01-10 20:30:00,54.16999816894531,54.279998779296875,53.880001068115234,53.92499923706055,297045
2025-01-13 14:30:00,53.970001220703125,54.34000015258789,53.380001068115234,54.06999969482422,127672
2025-01-13 15:30:00,54.81999969482422,55.005001068115234,53.88999938964844,54.04999923706055,131925
2025-01-13 16:30:00,54.599998474121094,55.15999984741211,54.4900016784668,54.82913589477539,117349
2025-01-13 17:30:00,54.84000015258789,54.97999954223633,54.40999984741211,54.62739944458008,79987
2025-01-13 18:30:00,55.21500015258789,55.369998931884766,54.83000183105469,54.86000061035156,153838
2025-01-13 19:30:00,55.2599983215332,55.3650016784668,55.09000015258789,55.2400016784668,139078
2025-01-13 20:30:00,55.54999923706055,55.560001373291016,55.150001525878906,55.290000915527344,308374
2025-01-14 14:30:00,55.255001068115234,56.36000061035156,55.119998931884766,55.9900016784668,69792
2025-01-14 15:30:00,55.459999084472656,55.65999984741211,55.290000915527344,55.34000015258789,88693
2025-01-14 16:30:00,55.060001373291016,55.599998474121094,54.970001220703125,55.439998626708984,65486
2025-01-14 17:30:00,55.63999938964844,55.63999938964844,55.0099983215332,55.050201416015625,72692
2025-01-14 18:30:00,55.279998779296875,55.709999084472656,55.18000030517578,55.61000061035156,99354
2025-01-14 19:30:00,54.96500015258789,55.400001525878906,54.54399871826172,55.29999923706055,193560
2025-01-14 20:30:00,55.61000061035156,55.709999084472656,54.91999816894531,54.974998474121094,256012
2025-01-15 14:30:00,57.06999969482422,57.44499969482422,56.20000076293945,57.380001068115234,116323
2025-01-15 15:30:00,56.62009811401367,57.099998474121094,56.529998779296875,57.0,100899
2025-01-15 16:30:00,56.11000061035156,56.709999084472656,55.900001525878906,56.709999084472656,76204
2025-01-15 17:30:00,56.279998779296875,56.4900016784668,56.119998931884766,56.19449996948242,58979
2025-01-15 18:30:00,56.345001220703125,56.63999938964844,56.20000076293945,56.25,63149
2025-01-15 19:30:00,56.52000045776367,56.650001525878906,56.2599983215332,56.369998931884766,96704
2025-01-15 20:30:00,56.2599983215332,56.47999954223633,56.060001373291016,56.47999954223633,304512
2025-01-16 14:30:00,55.84000015258789,56.525001525878906,55.33000183105469,55.959999084472656,121729
2025-01-16 15:30:00,56.625,56.65999984741211,55.810001373291016,55.82600021362305,127154
2025-01-16 16:30:00,57.15999984741211,57.279998779296875,56.45000076293945,56.560001373291016,138522
2025-01-16 17:30:00,57.52000045776367,57.58000183105469,56.939998626708984,57.15999984741211,74275
2025-01-16 18:30:00,57.12889862060547,57.584999084472656,57.12889862060547,57.53499984741211,80459
2025-01-16 19:30:00,56.900001525878906,57.470001220703125,56.88999938964844,57.154998779296875,122695
2025-01-16 20:30:00,57.25,57.369998931884766,56.86000061035156,56.900001525878906,267802
2025-01-17 14:30:00,57.400001525878906,58.04999923706055,56.700801849365234,57.810001373291016,609454
2025-01-17 15:30:00,56.79999923706055,57.70000076293945,56.18000030517578,57.400001525878906,68235
2025-01-17 16:30:00,55.93000030517578,56.810001373291016,55.79999923706055,56.810001373291016,176003
2025-01-17 17:30:00,55.619998931884766,56.02259826660156,55.61000061035156,55.970001220703125,48854
2025-01-17 18:30:00,55.45000076293945,55.81999969482422,55.380001068115234,55.70500183105469,65511
2025-01-17 19:30:00,55.11000061035156,55.630001068115234,55.04999923706055,55.435001373291016,134280
2025-01-17 20:30:00,55.4900016784668,55.56999969482422,54.84000015258789,55.060001373291016,377820
2025-01-21 14:30:00,54.540000915527344,55.88990020751953,54.29499816894531,55.25,247226
2025-01-21 15:30:00,54.61000061035156,55.04999923706055,53.90999984741211,54.560001373291016,233291
2025-01-21 16:30:00,55.27000045776367,55.36000061035156,54.58000183105469,54.58000183105469,156507
2025-01-21 17:30:00,54.869998931884766,55.27000045776367,54.67499923706055,55.25,125134
2025-01-21 18:30:00,54.915000915527344,55.11000061035156,54.619998931884766,54.869998931884766,96097
2025-01-21 19:30:00,54.9546012878418,55.04999923706055,54.54999923706055,54.88999938964844,251487
2025-01-21 20:30:00,55.0,55.060001373291016,54.689998626708984,55.0099983215332,510009
2025-01-22 14:30:00,54.029998779296875,54.79999923706055,53.95000076293945,54.70000076293945,182438
2025-01-22 15:30:00,54.040000915527344,54.2599983215332,53.70000076293945,54.02000045776367,259540
2025-01-22 16:30:00,54.005001068115234,54.29999923706055,53.97999954223633,54.02000045776367,180612
2025-01-22 17:30:00,54.08000183105469,54.17490005493164,53.790000915527344,54.005001068115234,173779
2025-01-22 18:30:00,53.93000030517578,54.25,53.90999984741211,54.06999969482422,125697
2025-01-22 19:30:00,53.775001525878906,54.029998779296875,53.709999084472656,53.91999816894531,191441
2025-01-22 20:30:00,53.77000045776367,53.900001525878906,53.70000076293945,53.779998779296875,265457
2025-01-23 14:30:00,53.334598541259766,53.79999923706055,52.619998931884766,53.43000030517578,245525
2025-01-23 15:30:00,54.064998626708984,54.220001220703125,53.15999984741211,53.2599983215332,183952
2025-01-23 16:30:00,54.310001373291016,54.400001525878906,53.93000030517578,54.0614013671875,115665
2025-01-23 17:30:00,54.1349983215332,54.380001068115234,54.040000915527344,54.314998626708984,78517
2025-01-23 18:30:00,54.38999938964844,54.58000183105469,54.040000915527344,54.130001068115234,87997
2025-01-23 19:30:00,54.130001068115234,54.41999816894531,54.119998931884766,54.400001525878906,78488
2025-01-23 20:30:00,54.2400016784668,54.279998779296875,53.9900016784668,54.150001525878906,253474
2025-01-24 14:30:00,54.560001373291016,54.709999084472656,53.689998626708984,54.18000030517578,186615
2025-01-24 15:30:00,54.619998931884766,54.70000076293945,54.20000076293945,54.58000183105469,102108
2025-01-24 16:30:00,54.599998474121094,54.75,54.33000183105469,54.59000015258789,121592
2025-01-24 17:30:00,54.130001068115234,54.790000915527344,54.130001068115234,54.59000015258789,127580
2025-01-24 18:30:00,53.70000076293945,54.2599983215332,53.619998931884766,54.165000915527344,154497
2025-01-24 19:30:00,53.560001373291016,53.939998626708984,53.540000915527344,53.709999084472656,257543
2025-01-24 20:30:00,53.810001373291016,53.83000183105469,53.439998626708984,53.560001373291016,378720
2025-01-27 14:30:00,55.47999954223633,55.68000030517578,54.119998931884766,54.90999984741211,498773
2025-01-27 15:30:00,55.439998626708984,55.619998931884766,54.439998626708984,55.46500015258789,541982
2025-01-27 16:30:00,55.92499923706055,56.15999984741211,55.459999084472656,55.47999954223633,225461
2025-01-27 17:30:00,55.66999816894531,55.97999954223633,55.5099983215332,55.95000076293945,162707
2025-01-27 18:30:00,55.60749816894531,55.92499923706055,55.529998779296875,55.65999984741211,191499
2025-01-27 19:30:00,56.18000030517578,56.24700164794922,55.540000915527344,55.56999969482422,327354
2025-01-27 20:30:00,56.4900016784668,56.59000015258789,56.09000015258789,56.189998626708984,685419
2025-01-28 14:30:00,52.47999954223633,54.69850158691406,51.5099983215332,54.29999923706055,1129696
2025-01-28 15:30:00,53.119998931884766,54.90999984741211,52.470001220703125,52.5099983215332,547139
2025-01-28 16:30:00,52.79499816894531,53.75,52.779998779296875,53.15999984741211,344532
2025-01-28 17:30:00,52.07500076293945,52.970001220703125,51.77000045776367,52.79499816894531,337665
2025-01-28 18:30:00,52.0099983215332,52.27000045776367,51.849998474121094,52.07500076293945,350046
2025-01-28 19:30:00,51.91999816894531,52.310001373291016,51.79999923706055,52.0099983215332,336167
2025-01-28 20:30:00,51.369998931884766,51.95000076293945,51.16999816894531,51.90999984741211,677690
2025-01-29 14:30:00,50.314998626708984,51.630001068115234,50.209999084472656,51.5099983215332,320475
2025-01-29 15:30:00,48.47999954223633,50.380001068115234,48.439998626708984,50.36000061035156,581699
2025-01-29 16:30:00,49.470001220703125,49.630001068115234,48.470001220703125,48.470001220703125,247096
2025-01-29 17:30:00,49.08000183105469,49.59000015258789,49.040000915527344,49.470001220703125,203845
2025-01-29 18:30:00,49.24599838256836,49.61000061035156,48.849998474121094,49.060001373291016,272117
2025-01-29 19:30:00,48.81999969482422,49.689998626708984,48.79999923706055,49.209999084472656,296787
2025-01-29 20:30:00,48.790000915527344,48.974998474121094,48.58000183105469,48.810001373291016,666940
2025-01-30 14:30:00,49.52000045776367,51.209999084472656,49.5,49.630001068115234,434758
2025-01-30 15:30:00,50.3650016784668,50.400001525878906,49.470001220703125,49.470001220703125,169014
2025-01-30 16:30:00,51.07500076293945,51.18000030517578,50.31999969482422,50.3650016784668,271723
2025-01-30 17:30:00,51.16999816894531,51.16999816894531,50.810001373291016,51.099998474121094,169215
2025-01-30 18:30:00,50.8650016784668,51.349998474121094,50.75,51.14500045776367,198596
2025-01-30 19:30:00,50.709999084472656,50.9900016784668,50.709999084472656,50.869998931884766,282872
2025-01-30 20:30:00,49.01499938964844,50.75,48.72999954223633,50.71500015258789,927688
2025-01-31 14:30:00,50.61000061035156,51.06840133666992,49.2400016784668,49.310001373291016,328658
2025-01-31 15:30:00,50.16999816894531,50.90999984741211,49.79999923706055,50.67499923706055,233251
2025-01-31 16:30:00,50.83089828491211,51.02000045776367,49.939998626708984,50.20000076293945,231027
2025-01-31 17:30:00,49.56990051269531,50.849998474121094,49.310001373291016,50.779998779296875,256462
2025-01-31 18:30:00,48.4900016784668,49.650001525878906,48.15999984741211,49.5172004699707,426489
2025-01-31 19:30:00,48.08599853515625,48.71500015258789,47.9900016784668,48.4900016784668,353892
2025-01-31 20:30:00,47.66999816894531,48.130001068115234,47.529998779296875,48.11000061035156,730865
2025-02-03 14:30:00,46.36629867553711,46.45000076293945,43.61000061035156,45.95000076293945,1056567
2025-02-03 15:30:00,46.11000061035156,47.119998931884766,45.529998779296875,46.38999938964844,960740
2025-02-03 16:30:00,44.0099983215332,46.29999923706055,43.959999084472656,46.099998474121094,853649
2025-02-03 17:30:00,43.81999969482422,43.9900016784668,43.20000076293945,43.95000076293945,1090677
2025-02-03 18:30:00,43.630001068115234,44.0,43.27000045776367,43.845001220703125,563274
2025-02-03 19:30:00,43.74399948120117,44.10499954223633,43.619998931884766,43.630001068115234,559312
2025-02-03 20:30:00,43.709999084472656,44.04999923706055,43.40999984741211,43.7599983215332,861655
2025-02-04 14:30:00,44.20000076293945,45.279998779296875,43.880001068115234,43.880001068115234,475648
2025-02-04 15:30:00,45.040000915527344,45.149898529052734,44.18000030517578,44.18000030517578,215920
2025-02-04 16:30:00,44.90999984741211,45.209999084472656,44.880001068115234,45.04999923706055,183892
2025-02-04 17:30:00,45.2400016784668,45.34000015258789,44.869998931884766,44.93000030517578,169000
2025-02-04 18:30:00,45.40999984741211,45.760398864746094,45.02000045776367,45.2400016784668,205420
2025-02-04 19:30:00,45.724998474121094,45.84000015258789,45.279998779296875,45.40999984741211,356857
2025-02-04 20:30:00,45.72999954223633,45.959999084472656,45.52000045776367,45.70000076293945,544969
2025-02-05 14:30:00,44.790000915527344,45.599998474121094,44.720001220703125,45.15999984741211,222466
2025-02-05 15:30:00,46.040000915527344,46.11000061035156,44.79850006103515,44.849998474121094,384905
2025-02-05 16:30:00,45.58000183105469,46.15999984741211,45.58000183105469,46.04499816894531,188740
2025-02-05 17:30:00,45.650001525878906,45.88999938964844,45.34000015258789,45.584999084472656,127760
2025-02-05 18:30:00,45.709999084472656,45.939998626708984,45.56999969482422,45.685001373291016,128406
2025-02-05 19:30:00,45.310150146484375,45.709999084472656,45.22999954223633,45.709999084472656,179460
2025-02-05 20:30:00,45.279998779296875,45.68000030517578,45.25,45.29999923706055,367828
2025-02-06 14:30:00,45.69499969482422,46.52989959716797,45.689998626708984,45.880001068115234,125278
2025-02-06 15:30:00,46.04499816894531,46.07320022583008,45.650001525878906,45.70000076293945,130906
2025-02-06 16:30:00,45.595001220703125,46.05799865722656,45.540000915527344,46.04499816894531,91547
2025-02-06 17:30:00,45.7599983215332,45.880001068115234,45.540000915527344,45.58000183105469,107938
2025-02-06 18:30:00,45.34000015258789,45.814998626708984,45.20000076293945,45.720001220703125,122257
2025-02-06 19:30:00,45.2599983215332,45.36000061035156,45.060001373291016,45.279998779296875,183770
2025-02-06 20:30:00,45.38999938964844,45.5,45.20000076293945,45.279998779296875,294391
2025-02-07 14:30:00,45.07899856567383,45.37149810791016,44.66749954223633,45.310001373291016,111552
2025-02-07 15:30:00,44.25,45.150001525878906,44.25,45.04999923706055,421041
2025-02-07 16:30:00,44.119998931884766,44.45000076293945,43.900001525878906,44.310001373291016,129622
2025-02-07 17:30:00,43.709999084472656,44.13999938964844,43.709999084472656,44.13990020751953,88653
2025-02-07 18:30:00,44.10499954223633,44.150001525878906,43.689998626708984,43.709999084472656,124565
2025-02-07 19:30:00,44.040000915527344,44.41999816894531,44.040000915527344,44.06999969482422,130247
2025-02-07 20:30:00,44.38999938964844,44.5099983215332,44.04100036621094,44.04999923706055,267181
2025-02-10 14:30:00,44.29999923706055,45.0,44.040000915527344,44.7599983215332,134329
2025-02-10 15:30:00,44.724998474121094,44.7599983215332,43.959999084472656,44.29999923706055,153854
2025-02-10 16:30:00,44.67499923706055,45.005001068115234,44.4900016784668,44.72999954223633,127144
2025-02-10 17:30:00,44.5,44.79999923706055,44.5,44.720001220703125,95256
2025-02-10 18:30:00,44.65999984741211,44.7599983215332,44.470001220703125,44.52000045776367,127251
2025-02-10 19:30:00,44.744998931884766,44.84000015258789,44.53499984741211,44.68000030517578,141287
2025-02-10 20:30:00,44.650001525878906,44.869998931884766,44.56999969482422,44.744998931884766,334648
2025-02-11 14:30:00,44.439998626708984,44.81999969482422,44.04499816894531,44.209999084472656,117758
2025-02-11 15:30:00,44.3130989074707,44.5,44.20000076293945,44.36000061035156,96237
2025-02-11 16:30:00,44.70000076293945,44.75,44.36000061035156,44.36000061035156,118552
2025-02-11 17:30:00,44.2400016784668,44.726600646972656,44.2400016784668,44.689998626708984,86802
2025-02-11 18:30:00,44.189998626708984,44.380001068115234,44.040000915527344,44.25,91642
2025-02-11 19:30:00,44.459999084472656,44.459999084472656,44.185001373291016,44.20500183105469,103318
2025-02-11 20:30:00,44.38999938964844,44.54999923706055,44.20000076293945,44.459999084472656,251088
2025-02-12 14:30:00,42.9900016784668,44.0,42.849998474121094,43.43000030517578,179367
2025-02-12 15:30:00,43.209999084472656,43.709999084472656,42.900001525878906,42.959999084472656,494602
2025-02-12 16:30:00,43.380001068115234,43.5099983215332,43.06999969482422,43.20500183105469,92042
2025-02-12 17:30:00,43.65999984741211,43.84000015258789,43.38999938964844,43.38999938964844,77443
2025-02-12 18:30:00,43.63999938964844,43.790000915527344,43.56999969482422,43.630001068115234,81280
2025-02-12 19:30:00,44.150001525878906,44.289798736572266,43.61000061035156,43.61000061035156,163780
2025-02-12 20:30:00,44.150001525878906,44.25299835205078,43.959999084472656,44.130001068115234,241111
2025-02-13 14:30:00,44.70000076293945,44.939998626708984,44.28010177612305,44.650001525878906,110402
2025-02-13 15:30:00,44.814998626708984,44.900001525878906,44.2599983215332,44.720001220703125,83239
2025-02-13 16:30:00,45.189998626708984,45.189998626708984,44.63999938964844,44.790000915527344,96611
