Datetime,Close,High,Low,Open,Volume
2025-03-27 14:20:00,79.4800033569336,79.77999877929688,79.47000122070312,79.72000122070312,10774
2025-03-27 14:21:00,79.44000244140625,79.56999969482422,79.41000366210938,79.45999908447266,20930
2025-03-27 14:22:00,79.45999908447266,79.52999877929688,79.38999938964844,79.45999908447266,57718
2025-03-27 14:23:00,79.58499908447266,79.63999938964844,79.47000122070312,79.4800033569336,10403
2025-03-27 14:24:00,79.63999938964844,79.6500015258789,79.53929901123047,79.5999984741211,5890
2025-03-27 14:25:00,79.9000015258789,79.94000244140625,79.625,79.62999725341797,23577
2025-03-27 14:26:00,79.875,79.9800033569336,79.82478332519531,79.91919708251953,27761
2025-03-27 14:27:00,79.91000366210938,79.95999908447266,79.8499984741211,79.8499984741211,12830
2025-03-27 14:28:00,80.11000061035156,80.11000061035156,79.91000366210938,79.91000366210938,12303
2025-03-27 14:29:00,80.13040161132812,80.25,80.07499694824219,80.07499694824219,13950
2025-03-27 14:30:00,80.0,80.1500015258789,79.96939849853516,80.12999725341797,31588
2025-03-27 14:31:00,79.9000015258789,80.0199966430664,79.9000015258789,80.00499725341797,35371
2025-03-27 14:32:00,80.12000274658203,80.12000274658203,79.88999938964844,79.93000030517578,17534
2025-03-27 14:33:00,80.27999877929688,80.30999755859375,80.08999633789062,80.1449966430664,18920
2025-03-27 14:34:00,80.43000030517578,80.43000030517578,80.27999877929688,80.28500366210938,11448
2025-03-27 14:35:00,80.5250015258789,80.5250015258789,80.37000274658203,80.41999816894531,10005
2025-03-27 14:36:00,80.38999938964844,80.56999969482422,80.38999938964844,80.55000305175781,14546
2025-03-27 14:37:00,80.47000122070312,80.47000122070312,80.31999969482422,80.38999938964844,11790
2025-03-27 14:38:00,80.76499938964844,80.83499908447266,80.4800033569336,80.4800033569336,38004
2025-03-27 14:39:00,80.61000061035156,80.81999969482422,80.61000061035156,80.73999786376953,19089
2025-03-27 14:40:00,80.66999816894531,80.69999694824219,80.55999755859375,80.62999725341797,7252
2025-03-27 14:41:00,80.58000183105469,80.63500213623047,80.5,80.62999725341797,42591
2025-03-27 14:42:00,80.62999725341797,80.75,80.58999633789062,80.5999984741211,13619
2025-03-27 14:43:00,80.48999786376953,80.66999816894531,80.48500061035156,80.66000366210938,23633
2025-03-27 14:44:00,80.54000091552734,80.54000091552734,80.47000122070312,80.5,5790
2025-03-27 14:45:00,80.54000091552734,80.6500015258789,80.53500366210938,80.53500366210938,12290
2025-03-27 14:46:00,80.52999877929688,80.61000061035156,80.48999786376953,80.5199966430664,22122
2025-03-27 14:47:00,80.55000305175781,80.66000366210938,80.50499725341797,80.52999877929688,60023
2025-03-27 14:48:00,80.44000244140625,80.59500122070312,80.43000030517578,80.54499816894531,49555
2025-03-27 14:49:00,80.375,80.5,80.36000061035156,80.5,8722
2025-03-27 14:50:00,80.30000305175781,80.41000366210938,80.30000305175781,80.375,10664
2025-03-27 14:51:00,80.52999877929688,80.52999877929688,80.27999877929688,80.30500030517578,21598
2025-03-27 14:52:00,80.48999786376953,80.54759979248047,80.41999816894531,80.52999877929688,31949
2025-03-27 14:53:00,80.5999984741211,80.62000274658203,80.48500061035156,80.48500061035156,6280
2025-03-27 14:54:00,80.58999633789062,80.62999725341797,80.54000091552734,80.5999984741211,7348
2025-03-27 14:55:00,80.79499816894531,80.83000183105469,80.57499694824219,80.57499694824219,15931
2025-03-27 14:56:00,80.7300033569336,80.86000061035156,80.62010192871094,80.79499816894531,29369
2025-03-27 14:57:00,80.9000015258789,80.9000015258789,80.73999786376953,80.73999786376953,37822
2025-03-27 14:58:00,80.81500244140625,80.91000366210938,80.77999877929688,80.87999725341797,13753
2025-03-27 14:59:00,81.0199966430664,81.05000305175781,80.79000091552734,81.0199966430664,35930
2025-03-27 15:00:00,81.01000213623047,81.05000305175781,80.95999908447266,81.02999877929688,12892
2025-03-27 15:01:00,80.9000015258789,81.01000213623047,80.87000274658203,81.01000213623047,77937
2025-03-27 15:02:00,80.73999786376953,80.9000015258789,80.73999786376953,80.87999725341797,30188
2025-03-27 15:03:00,80.63999938964844,80.80000305175781,80.63999938964844,80.75,32795
2025-03-27 15:04:00,80.72000122070312,80.72000122070312,80.62000274658203,80.72000122070312,9635
2025-03-27 15:05:00,80.63999938964844,80.70999908447266,80.5999984741211,80.70999908447266,8803
2025-03-27 15:06:00,80.62000274658203,80.67500305175781,80.52999877929688,80.66000366210938,17833
2025-03-27 15:07:00,80.54000091552734,80.62999725341797,80.51000213623047,80.625,7760
2025-03-27 15:08:00,80.36000061035156,80.535400390625,80.3550033569336,80.5250015258789,4080
2025-03-27 15:09:00,80.22000122070312,80.36959838867188,80.22000122070312,80.22000122070312,13027
2025-03-27 15:10:00,80.20500183105469,80.25,80.18000030517578,80.19999694824219,18719
2025-03-27 15:11:00,80.15850067138672,80.2300033569336,80.11000061035156,80.20909881591797,24005
2025-03-27 15:12:00,80.1500015258789,80.20500183105469,80.12999725341797,80.13999938964844,7841
2025-03-27 15:13:00,80.13999938964844,80.19149780273438,80.11000061035156,80.1449966430664,8217
2025-03-27 15:14:00,80.19000244140625,80.22989654541016,80.16000366210938,80.16500091552734,7927
2025-03-27 15:15:00,80.18730163574219,80.2699966430664,80.12000274658203,80.16999816894531,45796
2025-03-27 15:16:00,80.13999938964844,80.22000122070312,80.13999938964844,80.22000122070312,5706
2025-03-27 15:17:00,80.12999725341797,80.16999816894531,80.08000183105469,80.12999725341797,10791
2025-03-27 15:18:00,80.16999816894531,80.23999786376953,80.12930297851562,80.16000366210938,10643
2025-03-27 15:19:00,80.20989990234375,80.25959777832031,80.16999816894531,80.18499755859375,7844
2025-03-27 15:20:00,80.20500183105469,80.25,80.1500015258789,80.16999816894531,19512
2025-03-27 15:21:00,80.2699966430664,80.2699966430664,80.15979766845703,80.20500183105469,5967
2025-03-27 15:22:00,80.28500366210938,80.3218994140625,80.23999786376953,80.23999786376953,15997
2025-03-27 15:23:00,80.375,80.43000030517578,80.27999877929688,80.32990264892578,25087
2025-03-27 15:24:00,80.38999938964844,80.41000366210938,80.31500244140625,80.36000061035156,5101
2025-03-27 15:25:00,80.43000030517578,80.43000030517578,80.34500122070312,80.34500122070312,4645
2025-03-27 15:26:00,80.36000061035156,80.4800033569336,80.33000183105469,80.44499969482422,6334
2025-03-27 15:27:00,80.30999755859375,80.38999938964844,80.30999755859375,80.36000061035156,9191
2025-03-27 15:28:00,80.27999877929688,80.36000061035156,80.26000213623047,80.27999877929688,7625
2025-03-27 15:29:00,80.1050033569336,80.30000305175781,80.08000183105469,80.2750015258789,21273
2025-03-27 15:30:00,79.87999725341797,80.09500122070312,79.86000061035156,80.08000183105469,75553
2025-03-27 15:31:00,79.91000366210938,80.01000213623047,79.87000274658203,79.87999725341797,17931
2025-03-27 15:32:00,79.97000122070312,79.9999008178711,79.91000366210938,79.91999816894531,21342
2025-03-27 15:33:00,79.9749984741211,80.0250015258789,79.97000122070312,79.97000122070312,13531
2025-03-27 15:34:00,79.83000183105469,79.9749984741211,79.7699966430664,79.9749984741211,56510
2025-03-27 15:35:00,79.83999633789062,79.93000030517578,79.79000091552734,79.83000183105469,35844
2025-03-27 15:36:00,79.82499694824219,79.87999725341797,79.80000305175781,79.83999633789062,21037
2025-03-27 15:37:00,79.5999984741211,79.82499694824219,79.56999969482422,79.5999984741211,33950
2025-03-27 15:38:00,79.44000244140625,79.65499877929688,79.44000244140625,79.61000061035156,52538
2025-03-27 15:39:00,79.45999908447266,79.48999786376953,79.38999938964844,79.44999694824219,50776
2025-03-27 15:40:00,79.44999694824219,79.47000122070312,79.37999725341797,79.44999694824219,45654
2025-03-27 15:41:00,79.36000061035156,79.41000366210938,79.33999633789062,79.4000015258789,13472
2025-03-27 15:42:00,79.4800033569336,79.5199966430664,79.37000274658203,79.37000274658203,41755
2025-03-27 15:43:00,79.5,79.57160186767578,79.47000122070312,79.5199966430664,14361
2025-03-27 15:44:00,79.54000091552734,79.54000091552734,79.44000244140625,79.48999786376953,14937
2025-03-27 15:45:00,79.45999908447266,79.55000305175781,79.41000366210938,79.5199966430664,10362
2025-03-27 15:46:00,79.54000091552734,79.58000183105469,79.41999816894531,79.41999816894531,16224
2025-03-27 15:47:00,79.48731231689453,79.58000183105469,79.45999908447266,79.54000091552734,7201
2025-03-27 15:48:00,79.44180297851562,79.51000213623047,79.42060089111328,79.46499633789062,5599
2025-03-27 15:49:00,79.44999694824219,79.47000122070312,79.38800048828125,79.43000030517578,15002
2025-03-27 15:50:00,79.51000213623047,79.52999877929688,79.43000030517578,79.44999694824219,18424
2025-03-27 15:51:00,79.48570251464844,79.54000091552734,79.43000030517578,79.51499938964844,25768
2025-03-27 15:52:00,79.375,79.44999694824219,79.37000274658203,79.375,19127
2025-03-27 15:53:00,79.39199829101562,79.42500305175781,79.36000061035156,79.37999725341797,40706
2025-03-27 15:54:00,79.4000015258789,79.41000366210938,79.37000274658203,79.3949966430664,55981
2025-03-27 15:55:00,79.2699966430664,79.41000366210938,79.2699966430664,79.4000015258789,50809
2025-03-27 15:56:00,79.28500366210938,79.30999755859375,79.26000213623047,79.2699966430664,38973
2025-03-27 15:57:00,79.31999969482422,79.3499984741211,79.2699966430664,79.29000091552734,43713
2025-03-27 15:58:00,79.45500183105469,79.49150085449219,79.2699966430664,79.31999969482422,91894
2025-03-27 15:59:00,79.36499786376953,79.47000122070312,79.29000091552734,79.47000122070312,65000
2025-03-27 16:00:00,79.4800033569336,79.4800033569336,79.29000091552734,79.36000061035156,22714
2025-03-27 16:01:00,79.52999877929688,79.52999877929688,79.4000015258789,79.4800033569336,9156
2025-03-27 16:02:00,79.38999938964844,79.52999877929688,79.38999938964844,79.52999877929688,20408
2025-03-27 16:03:00,79.43000030517578,79.5199966430664,79.38809967041016,79.38809967041016,9893
2025-03-27 16:04:00,79.36000061035156,79.43000030517578,79.36000061035156,79.43000030517578,14791
2025-03-27 16:05:00,79.2750015258789,79.37999725341797,79.2699966430664,79.37000274658203,44107
2025-03-27 16:06:00,79.5999984741211,79.5999984741211,79.2750015258789,79.5999984741211,65052
2025-03-27 16:07:00,79.45999908447266,79.65969848632812,79.44999694824219,79.56999969482422,27544
2025-03-27 16:08:00,79.37999725341797,79.46499633789062,79.27999877929688,79.45999908447266,80188
2025-03-27 16:09:00,79.63999938964844,79.63999938964844,79.4000015258789,79.41500091552734,21561
2025-03-27 16:10:00,79.5199966430664,79.63999938964844,79.5,79.62000274658203,11836
2025-03-27 16:11:00,79.51000213623047,79.60749816894531,79.51000213623047,79.5199966430664,7395
2025-03-27 16:12:00,79.54000091552734,79.58000183105469,79.49960327148438,79.51000213623047,7902
2025-03-27 16:13:00,79.55000305175781,79.57499694824219,79.5,79.55999755859375,10300
2025-03-27 16:14:00,79.54000091552734,79.56800079345703,79.51000213623047,79.55000305175781,7904
2025-03-27 16:15:00,79.5999984741211,79.61000061035156,79.50499725341797,79.5999984741211,17038
2025-03-27 16:16:00,79.66999816894531,79.74500274658203,79.61000061035156,79.61000061035156,29250
2025-03-27 16:17:00,79.75,79.76000213623047,79.66999816894531,79.75,42732
2025-03-27 16:18:00,79.79000091552734,79.79000091552734,79.73999786376953,79.7699966430664,7976
2025-03-27 16:19:00,79.83999633789062,79.91999816894531,79.78569793701172,79.78569793701172,18422
2025-03-27 16:20:00,79.9800033569336,79.98999786376953,79.83999633789062,79.83999633789062,18399
2025-03-27 16:21:00,79.87000274658203,79.9800033569336,79.83999633789062,79.9800033569336,16084
2025-03-27 16:22:00,79.9000015258789,79.94000244140625,79.8499984741211,79.88999938964844,8500
2025-03-27 16:23:00,79.79000091552734,79.87000274658203,79.79000091552734,79.83999633789062,15141
2025-03-27 16:24:00,79.93000030517578,79.93000030517578,79.83000183105469,79.83000183105469,9117
2025-03-27 16:25:00,79.88700103759766,79.93000030517578,79.83000183105469,79.88700103759766,16503
2025-03-27 16:26:00,79.9000015258789,79.90499877929688,79.8499984741211,79.86000061035156,27291
2025-03-27 16:27:00,79.88999938964844,79.9000015258789,79.80999755859375,79.8499984741211,23843
2025-03-27 16:28:00,79.8949966430664,79.93000030517578,79.83999633789062,79.9000015258789,92372
2025-03-27 16:29:00,79.80999755859375,79.90019989013672,79.7300033569336,79.87999725341797,13999
2025-03-27 16:30:00,80.01000213623047,80.01000213623047,79.77999877929688,79.80999755859375,11055
2025-03-27 16:31:00,79.95999908447266,80.05000305175781,79.95999908447266,79.9801025390625,18584
2025-03-27 16:32:00,79.86000061035156,79.95999908447266,79.81999969482422,79.95999908447266,18023
2025-03-27 16:33:00,79.9000015258789,79.9207992553711,79.79000091552734,79.83000183105469,21737
2025-03-27 16:34:00,79.83999633789062,79.94999694824219,79.79060363769531,79.87999725341797,12743
2025-03-27 16:35:00,79.76499938964844,79.84500122070312,79.75,79.83999633789062,15042
2025-03-27 16:36:00,79.76000213623047,79.81999969482422,79.7300033569336,79.77999877929688,6905
2025-03-27 16:37:00,79.73999786376953,79.83000183105469,79.69999694824219,79.76499938964844,11067
2025-03-27 16:38:00,79.73999786376953,79.79989624023438,79.69999694824219,79.76000213623047,8094
2025-03-27 16:39:00,79.73999786376953,79.81999969482422,79.73999786376953,79.7750015258789,13504
2025-03-27 16:40:00,79.76000213623047,79.76000213623047,79.68000030517578,79.7300033569336,19636
2025-03-27 16:41:00,79.72000122070312,79.7699966430664,79.69999694824219,79.76499938964844,13034
2025-03-27 16:42:00,79.7300033569336,79.75499725341797,79.72000122070312,79.72000122070312,10176
2025-03-27 16:43:00,79.86000061035156,79.86000061035156,79.70999908447266,79.74500274658203,19092
2025-03-27 16:44:00,79.86000061035156,79.86000061035156,79.80999755859375,79.84500122070312,6048
2025-03-27 16:45:00,79.87999725341797,79.93000030517578,79.86000061035156,79.86000061035156,11051
2025-03-27 16:46:00,79.83000183105469,79.90499877929688,79.83000183105469,79.84200286865234,10439
2025-03-27 16:47:00,79.72000122070312,79.82499694824219,79.70999908447266,79.81999969482422,11418
2025-03-27 16:48:00,79.625,79.70999908447266,79.61000061035156,79.70999908447266,5948
2025-03-27 16:49:00,79.53500366210938,79.62570190429688,79.5199966430664,79.62570190429688,17691
2025-03-27 16:50:00,79.40499877929688,79.53131103515625,79.36499786376953,79.5199966430664,23168
2025-03-27 16:51:00,79.51000213623047,79.51000213623047,79.38999938964844,79.40499877929688,10659
2025-03-27 16:52:00,79.43000030517578,79.49500274658203,79.37999725341797,79.49500274658203,15138
2025-03-27 16:53:00,79.5199966430664,79.55999755859375,79.44999694824219,79.5199966430664,16498
2025-03-27 16:54:00,79.5,79.52999877929688,79.44999694824219,79.4800033569336,13204
2025-03-27 16:55:00,79.3646011352539,79.51959991455078,79.36000061035156,79.48999786376953,12409
2025-03-27 16:56:00,79.3949966430664,79.41000366210938,79.35009765625,79.37000274658203,9611
2025-03-27 16:57:00,79.33000183105469,79.41999816894531,79.33000183105469,79.3949966430664,11547
2025-03-27 16:58:00,79.25499725341797,79.33000183105469,79.25,79.33000183105469,29121
2025-03-27 16:59:00,79.26000213623047,79.27999877929688,79.23999786376953,79.26000213623047,21138
2025-03-27 17:00:00,79.36499786376953,79.38500213623047,79.27999877929688,79.27999877929688,19139
2025-03-27 17:01:00,79.44000244140625,79.44000244140625,79.36000061035156,79.36000061035156,12564
2025-03-27 17:02:00,79.44999694824219,79.51000213623047,79.37999725341797,79.44499969482422,29076
2025-03-27 17:03:00,79.58000183105469,79.58000183105469,79.41000366210938,79.41000366210938,20715
2025-03-27 17:04:00,79.5,79.56999969482422,79.48999786376953,79.56999969482422,7794
2025-03-27 17:05:00,79.4800033569336,79.54000091552734,79.38999938964844,79.4800033569336,31212
2025-03-27 17:06:00,79.58000183105469,79.58000183105469,79.45999908447266,79.51000213623047,17831
2025-03-27 17:07:00,79.58999633789062,79.5999984741211,79.55500030517578,79.57929992675781,10845
2025-03-27 17:08:00,79.61000061035156,79.62999725341797,79.54000091552734,79.58999633789062,26981
2025-03-27 17:09:00,79.63999938964844,79.66000366210938,79.58999633789062,79.61000061035156,12834
2025-03-27 17:10:00,79.66000366210938,79.68000030517578,79.62000274658203,79.6500015258789,14755
2025-03-27 17:11:00,79.79000091552734,79.80999755859375,79.67040252685547,79.68000030517578,21212
2025-03-27 17:12:00,79.80500030517578,79.8550033569336,79.80000305175781,79.80500030517578,5517
2025-03-27 17:13:00,79.80999755859375,79.87999725341797,79.79859924316406,79.80999755859375,9172
2025-03-27 17:14:00,79.91999816894531,79.94000244140625,79.79840087890625,79.80999755859375,20424
2025-03-27 17:15:00,80.01119995117188,80.04000091552734,79.91999816894531,79.91999816894531,24961
2025-03-27 17:16:00,79.8550033569336,80.0199966430664,79.8499984741211,80.01000213623047,29776
2025-03-27 17:17:00,79.83499908447266,79.88259887695312,79.80999755859375,79.87999725341797,43564
2025-03-27 17:18:00,79.87999725341797,79.93000030517578,79.80000305175781,79.80999755859375,24164
2025-03-27 17:19:00,79.87000274658203,79.97000122070312,79.84500122070312,79.87999725341797,7012
2025-03-27 17:20:00,79.83000183105469,79.83000183105469,79.69999694824219,79.81500244140625,26124
2025-03-27 17:21:00,79.77999877929688,79.86000061035156,79.77999877929688,79.80000305175781,18201
2025-03-27 17:22:00,79.73999786376953,79.80000305175781,79.70999908447266,79.77999877929688,22965
2025-03-27 17:23:00,79.58999633789062,79.76000213623047,79.58999633789062,79.75,13343
2025-03-27 17:24:00,79.66500091552734,79.66500091552734,79.54000091552734,79.5999984741211,22948
2025-03-27 17:25:00,79.61000061035156,79.66000366210938,79.5999984741211,79.65499877929688,9917
2025-03-27 17:26:00,79.66999816894531,79.70500183105469,79.5999984741211,79.61499786376953,22399
2025-03-27 17:27:00,79.58499908447266,79.70999908447266,79.58499908447266,79.66999816894531,5019
2025-03-27 17:28:00,79.58999633789062,79.62000274658203,79.56500244140625,79.58499908447266,13646
2025-03-27 17:29:00,79.51499938964844,79.58999633789062,79.4800033569336,79.58999633789062,42133
2025-03-27 17:30:00,79.57499694824219,79.58999633789062,79.49079895019531,79.52999877929688,17802
2025-03-27 17:31:00,79.58999633789062,79.62000274658203,79.50499725341797,79.55000305175781,10764
2025-03-27 17:32:00,79.56999969482422,79.58499908447266,79.55999755859375,79.58000183105469,4421
2025-03-27 17:33:00,79.625,79.62999725341797,79.55999755859375,79.55999755859375,16471
2025-03-27 17:34:00,79.62329864501953,79.66000366210938,79.55999755859375,79.6500015258789,16184
2025-03-27 17:35:00,79.61000061035156,79.62999725341797,79.5999984741211,79.5999984741211,7475
2025-03-27 17:36:00,79.51000213623047,79.5999984741211,79.51000213623047,79.5999984741211,11736
2025-03-27 17:37:00,79.52999877929688,79.55000305175781,79.45999908447266,79.5,8786
2025-03-27 17:38:00,79.51000213623047,79.55999755859375,79.4749984741211,79.51000213623047,7106
2025-03-27 17:39:00,79.56999969482422,79.58999633789062,79.5,79.5,6917
2025-03-27 17:40:00,79.5,79.57440185546875,79.48999786376953,79.56999969482422,8902
2025-03-27 17:41:00,79.58000183105469,79.58999633789062,79.48999786376953,79.48999786376953,8401
2025-03-27 17:42:00,79.55000305175781,79.56999969482422,79.5,79.56999969482422,47849
2025-03-27 17:43:00,79.52999877929688,79.55999755859375,79.51000213623047,79.54000091552734,21934
2025-03-27 17:44:00,79.52999877929688,79.55000305175781,79.49299621582031,79.52999877929688,5307
2025-03-27 17:45:00,79.62000274658203,79.62000274658203,79.55000305175781,79.55000305175781,20386
2025-03-27 17:46:00,79.61000061035156,79.62000274658203,79.55999755859375,79.61000061035156,13266
2025-03-27 17:47:00,79.7300033569336,79.75,79.6050033569336,79.61000061035156,30027
2025-03-27 17:48:00,79.58390045166016,79.7300033569336,79.56999969482422,79.7300033569336,21062
2025-03-27 17:49:00,79.7300033569336,79.7300033569336,79.58999633789062,79.58999633789062,28766
2025-03-27 17:50:00,79.77999877929688,79.82499694824219,79.6427001953125,79.7300033569336,38398
2025-03-27 17:51:00,79.69999694824219,79.79000091552734,79.69999694824219,79.78410339355469,28455
2025-03-27 17:52:00,79.69000244140625,79.79000091552734,79.66999816894531,79.69999694824219,47138
2025-03-27 17:53:00,79.61499786376953,79.69999694824219,79.5999984741211,79.69000244140625,59633
2025-03-27 17:54:00,79.56199645996094,79.66000366210938,79.5199966430664,79.62999725341797,35395
2025-03-27 17:55:00,79.5999984741211,79.64029693603516,79.56610107421875,79.56999969482422,21815
2025-03-27 17:56:00,79.62319946289062,79.66999816894531,79.6050033569336,79.6050033569336,6053
2025-03-27 17:57:00,79.63999938964844,79.66570281982422,79.61000061035156,79.625,8821
2025-03-27 17:58:00,79.55000305175781,79.61000061035156,79.52999877929688,79.61000061035156,16733
2025-03-27 17:59:00,79.52999877929688,79.56999969482422,79.52999877929688,79.55000305175781,11069
2025-03-27 18:00:00,79.63999938964844,79.66000366210938,79.54499816894531,79.55999755859375,17651
2025-03-27 18:01:00,79.6500015258789,79.681396484375,79.5333023071289,79.63999938964844,27348
2025-03-27 18:02:00,79.86000061035156,79.86000061035156,79.61250305175781,79.66999816894531,38884
2025-03-27 18:03:00,79.8550033569336,79.88999938964844,79.83000183105469,79.86000061035156,8765
2025-03-27 18:04:00,79.84500122070312,79.86000061035156,79.7750015258789,79.8550033569336,15082
2025-03-27 18:05:00,79.93499755859375,79.93499755859375,79.833984375,79.833984375,7852
2025-03-27 18:06:00,79.9800033569336,80.01000213623047,79.90499877929688,79.91000366210938,56015
2025-03-27 18:07:00,79.95999908447266,80.01000213623047,79.9302978515625,79.94999694824219,59654
2025-03-27 18:08:00,80.0199966430664,80.0199966430664,79.87000274658203,80.0199966430664,59881
2025-03-27 18:09:00,79.96499633789062,80.05999755859375,79.95999908447266,80.0199966430664,8845
2025-03-27 18:10:00,80.0,80.0,79.93000030517578,79.96499633789062,16380
2025-03-27 18:11:00,79.77999877929688,80.0,79.7699966430664,79.97000122070312,39300
2025-03-27 18:12:00,79.87999725341797,79.93000030517578,79.77999877929688,79.77999877929688,17442
2025-03-27 18:13:00,79.91000366210938,79.91000366210938,79.81999969482422,79.87000274658203,7216
2025-03-27 18:14:00,79.9800033569336,80.00499725341797,79.89009857177734,79.91000366210938,10631
2025-03-27 18:15:00,80.0,80.0,79.9000015258789,79.95999908447266,12333
2025-03-27 18:16:00,79.97000122070312,80.01000213623047,79.95999908447266,80.0,11203
2025-03-27 18:17:00,79.94999694824219,79.9800033569336,79.94999694824219,79.96499633789062,8487
2025-03-27 18:18:00,79.88999938964844,79.94000244140625,79.87000274658203,79.93000030517578,12316
2025-03-27 18:19:00,79.94000244140625,79.95999908447266,79.875,79.88999938964844,12945
2025-03-27 18:20:00,79.95999908447266,79.98999786376953,79.88999938964844,79.9000015258789,9293
2025-03-27 18:21:00,79.93000030517578,79.97200012207031,79.91999816894531,79.94999694824219,11154
2025-03-27 18:22:00,79.9000015258789,79.94000244140625,79.88999938964844,79.93000030517578,9592
2025-03-27 18:23:00,79.8949966430664,79.93000030517578,79.87000274658203,79.90850067138672,17853
2025-03-27 18:24:00,79.81500244140625,79.94000244140625,79.80999755859375,79.9000015258789,14938
2025-03-27 18:25:00,79.83499908447266,79.8550033569336,79.7300033569336,79.80000305175781,17680
2025-03-27 18:26:00,79.75499725341797,79.87000274658203,79.73999786376953,79.83499908447266,28465
2025-03-27 18:27:00,79.73899841308594,79.8499984741211,79.73899841308594,79.75499725341797,37050
2025-03-27 18:28:00,79.79000091552734,79.80000305175781,79.69999694824219,79.73999786376953,17296
2025-03-27 18:29:00,79.7300033569336,79.80909729003906,79.70999908447266,79.79499816894531,9855
2025-03-27 18:30:00,79.70500183105469,79.73500061035156,79.66999816894531,79.7300033569336,24244
2025-03-27 18:31:00,79.67500305175781,79.72000122070312,79.66000366210938,79.70500183105469,14111
2025-03-27 18:32:00,79.61000061035156,79.68000030517578,79.56999969482422,79.68000030517578,18757
2025-03-27 18:33:00,79.66500091552734,79.66500091552734,79.5199966430664,79.61000061035156,16526
2025-03-27 18:34:00,79.69000244140625,79.69000244140625,79.66000366210938,79.66000366210938,7158
2025-03-27 18:35:00,79.68000030517578,79.70999908447266,79.6500015258789,79.68399810791016,25657
2025-03-27 18:36:00,79.61000061035156,79.70999908447266,79.55999755859375,79.6500015258789,14407
2025-03-27 18:37:00,79.69000244140625,79.69000244140625,79.58999633789062,79.5999984741211,16550
2025-03-27 18:38:00,79.69999694824219,79.69999694824219,79.6500015258789,79.67500305175781,7345
2025-03-27 18:39:00,79.75,79.79000091552734,79.67680358886719,79.68000030517578,13382
2025-03-27 18:40:00,79.58000183105469,79.76000213623047,79.58000183105469,79.7300033569336,20730
2025-03-27 18:41:00,79.56999969482422,79.63500213623047,79.55000305175781,79.58000183105469,26589
2025-03-27 18:42:00,79.55000305175781,79.66999816894531,79.52999877929688,79.58999633789062,57688
2025-03-27 18:43:00,79.47000122070312,79.55999755859375,79.47000122070312,79.55999755859375,12441
2025-03-27 18:44:00,79.43000030517578,79.4800033569336,79.41000366210938,79.47000122070312,14187
2025-03-27 18:45:00,79.41999816894531,79.47000122070312,79.41500091552734,79.41500091552734,14889
2025-03-27 18:46:00,79.4749984741211,79.4800033569336,79.38999938964844,79.41000366210938,33597
2025-03-27 18:47:00,79.44999694824219,79.5,79.44000244140625,79.47000122070312,45239
2025-03-27 18:48:00,79.48999786376953,79.51000213623047,79.45999908447266,79.4749984741211,31635
2025-03-27 18:49:00,79.4800033569336,79.5,79.47000122070312,79.4800033569336,12121
2025-03-27 18:50:00,79.55999755859375,79.56999969482422,79.43000030517578,79.55999755859375,44247
2025-03-27 18:51:00,79.69999694824219,79.7249984741211,79.56999969482422,79.56999969482422,13747
2025-03-27 18:52:00,79.79000091552734,79.79000091552734,79.69000244140625,79.69000244140625,12569
2025-03-27 18:53:00,79.625,79.8499984741211,79.58000183105469,79.77999877929688,44988
2025-03-27 18:54:00,79.69000244140625,79.73999786376953,79.62999725341797,79.62999725341797,11784
2025-03-27 18:55:00,79.55000305175781,79.69000244140625,79.51000213623047,79.69000244140625,13310
2025-03-27 18:56:00,79.55000305175781,79.60489654541016,79.5199966430664,79.54000091552734,14386
2025-03-27 18:57:00,79.47570037841797,79.56999969482422,79.45999908447266,79.52999877929688,23977
2025-03-27 18:58:00,79.43000030517578,79.48999786376953,79.38999938964844,79.4749984741211,22291
2025-03-27 18:59:00,79.37000274658203,79.44000244140625,79.31999969482422,79.41999816894531,21198
2025-03-27 19:00:00,79.3550033569336,79.37000274658203,79.30000305175781,79.34500122070312,25919
2025-03-27 19:01:00,79.27999877929688,79.37000274658203,79.26000213623047,79.36000061035156,41412
2025-03-27 19:02:00,79.2699966430664,79.30999755859375,79.25,79.26000213623047,33838
2025-03-27 19:03:00,79.2300033569336,79.28500366210938,79.19999694824219,79.27999877929688,56474
2025-03-27 19:04:00,79.17500305175781,79.25,79.11000061035156,79.22000122070312,36405
2025-03-27 19:05:00,79.16999816894531,79.19999694824219,79.11000061035156,79.17500305175781,31539
2025-03-27 19:06:00,79.16999816894531,79.26000213623047,79.1500015258789,79.18000030517578,43276
2025-03-27 19:07:00,79.16999816894531,79.20999908447266,79.16000366210938,79.16999816894531,57516
2025-03-27 19:08:00,79.31999969482422,79.31999969482422,79.17500305175781,79.18000030517578,27534
2025-03-27 19:09:00,79.16000366210938,79.36499786376953,79.13999938964844,79.33999633789062,19603
2025-03-27 19:10:00,79.22000122070312,79.23999786376953,79.11000061035156,79.16000366210938,18731
2025-03-27 19:11:00,79.27999877929688,79.30989837646484,79.22000122070312,79.25,9905
2025-03-27 19:12:00,79.32859802246094,79.3499984741211,79.27999877929688,79.27999877929688,12164
2025-03-27 19:13:00,79.45999908447266,79.4800033569336,79.33999633789062,79.3499984741211,9777
2025-03-27 19:14:00,79.58999633789062,79.58999633789062,79.45999908447266,79.45999908447266,9030
