Datetime,Close,High,Low,Open,Volume
2024-10-31 17:30:00,24.93000030517578,24.93670082092285,24.81999969482422,24.8799991607666,14894
2024-10-31 18:30:00,24.8799991607666,24.905000686645508,24.81999969482422,24.88999938964844,21298
2024-10-31 19:30:00,24.84000015258789,24.90999984741211,24.81999969482422,24.90999984741211,28457
2024-11-01 13:30:00,24.63999938964844,24.899999618530273,24.56999969482422,24.799999237060547,12187
2024-11-01 14:30:00,24.834999084472656,24.834999084472656,24.59000015258789,24.665000915527344,13091
2024-11-01 15:30:00,24.78499984741211,24.829999923706055,24.780000686645508,24.790000915527344,8936
2024-11-01 16:30:00,24.739999771118164,24.790000915527344,24.65999984741211,24.790000915527344,13781
2024-11-01 17:30:00,24.719999313354492,24.75,24.63999938964844,24.73500061035156,15662
2024-11-01 18:30:00,24.63999938964844,24.739999771118164,24.63999938964844,24.71500015258789,16421
2024-11-01 19:30:00,24.649999618530273,24.65999984741211,24.469999313354492,24.63999938964844,35603
2024-11-04 14:30:00,24.559999465942383,24.769899368286133,24.540000915527344,24.6200008392334,13777
2024-11-04 15:30:00,24.34000015258789,24.600000381469727,24.239999771118164,24.600000381469727,16846
2024-11-04 16:30:00,24.31999969482422,24.350000381469727,24.190000534057617,24.350000381469727,14470
2024-11-04 17:30:00,24.100000381469727,24.34000015258789,24.100000381469727,24.34000015258789,7936
2024-11-04 18:30:00,24.020000457763672,24.2549991607666,24.020000457763672,24.11000061035156,12367
2024-11-04 19:30:00,23.975000381469727,24.075000762939453,23.950000762939453,24.030000686645508,17257
2024-11-04 20:30:00,23.790000915527344,23.989999771118164,23.770000457763672,23.959999084472656,46392
2024-11-05 14:30:00,24.225000381469727,24.420000076293945,23.690000534057617,23.690000534057617,52411
2024-11-05 15:30:00,24.309999465942383,24.350000381469727,24.0939998626709,24.24799919128418,34510
2024-11-05 16:30:00,24.350000381469727,24.520000457763672,24.299999237060547,24.299999237060547,12041
2024-11-05 17:30:00,24.31999969482422,24.36000061035156,24.309999465942383,24.329999923706055,5642
2024-11-05 18:30:00,24.309999465942383,24.31999969482422,24.18000030517578,24.290000915527344,8330
2024-11-05 19:30:00,24.15999984741211,24.434999465942383,24.11000061035156,24.309999465942383,22548
2024-11-05 20:30:00,24.290000915527344,24.31999969482422,24.030000686645508,24.165000915527344,49863
2024-11-06 14:30:00,26.23500061035156,26.239999771118164,25.229999542236328,25.350000381469727,51846
2024-11-06 15:30:00,25.770000457763672,26.2549991607666,25.11000061035156,26.149999618530273,37925
2024-11-06 16:30:00,25.684999465942383,25.809999465942383,25.61000061035156,25.75,14124
2024-11-06 17:30:00,25.770000457763672,25.8700008392334,25.68000030517578,25.739999771118164,18411
2024-11-06 18:30:00,26.020000457763672,26.059999465942383,25.75,25.809999465942383,15272
2024-11-06 19:30:00,25.920000076293945,26.075000762939453,25.905000686645508,26.020000457763672,26924
2024-11-06 20:30:00,25.959999084472656,26.059999465942383,25.8700008392334,25.90999984741211,42328
2024-11-07 14:30:00,26.25,26.309999465942383,25.68000030517578,25.88999938964844,18719
2024-11-07 15:30:00,26.174999237060547,26.56999969482422,26.174999237060547,26.25,31203
2024-11-07 16:30:00,26.079999923706055,26.309999465942383,26.040000915527344,26.174999237060547,21141
2024-11-07 17:30:00,26.09000015258789,26.11000061035156,25.989999771118164,26.075000762939453,16039
2024-11-07 18:30:00,26.219999313354492,26.270000457763672,26.075000762939453,26.079999923706055,13675
2024-11-07 19:30:00,26.184999465942383,26.40999984741211,26.100000381469727,26.170000076293945,52654
2024-11-07 20:30:00,26.469999313354492,26.479999542236328,26.1299991607666,26.184999465942383,95448
2024-11-08 14:30:00,25.899999618530273,26.434999465942383,25.899999618530273,26.38999938964844,14506
2024-11-08 15:30:00,25.93000030517578,25.950000762939453,25.68000030517578,25.84000015258789,14287
2024-11-08 16:30:00,25.850000381469727,25.954999923706055,25.844999313354492,25.88999938964844,12332
2024-11-08 17:30:00,25.90999984741211,25.93000030517578,25.844999313354492,25.850000381469727,16278
2024-11-08 18:30:00,26.030000686645508,26.13999938964844,25.8799991607666,25.934999465942383,11248
2024-11-08 19:30:00,26.010000228881836,26.15999984741211,25.979999542236328,26.010000228881836,18305
2024-11-08 20:30:00,26.15999984741211,26.170000076293945,26.0,26.0,40039
2024-11-11 14:30:00,26.480100631713867,26.579999923706055,26.354999542236328,26.489999771118164,8850
2024-11-11 15:30:00,26.469999313354492,26.59000015258789,26.469999313354492,26.530000686645508,7978
2024-11-11 16:30:00,26.80500030517578,26.80500030517578,26.329999923706055,26.469999313354492,21056
2024-11-11 17:30:00,26.53499984741211,26.81999969482422,26.530000686645508,26.799999237060547,26919
2024-11-11 18:30:00,26.440000534057617,26.700000762939453,26.440000534057617,26.4950008392334,31421
2024-11-11 19:30:00,26.655000686645508,26.73500061035156,26.40999984741211,26.420000076293945,46755
2024-11-11 20:30:00,26.61000061035156,26.700000762939453,26.600000381469727,26.63999938964844,44532
2024-11-12 14:30:00,26.645000457763672,26.645000457763672,26.21500015258789,26.440000534057617,11996
2024-11-12 15:30:00,26.790000915527344,26.81999969482422,26.620100021362305,26.690000534057617,50094
2024-11-12 16:30:00,26.709999084472656,26.899999618530273,26.40999984741211,26.81999969482422,15145
2024-11-12 17:30:00,26.875,26.93000030517578,26.649999618530273,26.674999237060547,30286
2024-11-12 18:30:00,27.190000534057617,27.190000534057617,26.915000915527344,26.940000534057617,43596
2024-11-12 19:30:00,26.93000030517578,27.239999771118164,26.850000381469727,27.170000076293945,33606
2024-11-12 20:30:00,26.829999923706055,26.950000762939453,26.690000534057617,26.950000762939453,50486
2024-11-13 14:30:00,27.049999237060547,27.1299991607666,26.729999542236328,26.8700008392334,144666
2024-11-13 15:30:00,26.950000762939453,27.09000015258789,26.75,27.049999237060547,141564
2024-11-13 16:30:00,26.80500030517578,27.075000762939453,26.65999984741211,27.030000686645508,145455
2024-11-13 17:30:00,26.834999084472656,26.969999313354492,26.75,26.780000686645508,22300
2024-11-13 18:30:00,26.540000915527344,26.8700008392334,26.540000915527344,26.86000061035156,16562
2024-11-13 19:30:00,26.190000534057617,26.40999984741211,26.165000915527344,26.38999938964844,18566
2024-11-13 20:30:00,26.06999969482422,26.299999237060547,25.98500061035156,26.155000686645508,57271
2024-11-14 14:30:00,25.2549991607666,26.209999084472656,25.145000457763672,26.079999923706055,17062
2024-11-14 15:30:00,25.459999084472656,25.459999084472656,25.1200008392334,25.260000228881836,13377
2024-11-14 16:30:00,25.46500015258789,25.46500015258789,25.299999237060547,25.434999465942383,14659
2024-11-14 17:30:00,25.11000061035156,25.479999542236328,25.045000076293945,25.46500015258789,16896
2024-11-14 18:30:00,25.100000381469727,25.184999465942383,25.049999237060547,25.104999542236328,14648
2024-11-14 19:30:00,25.26499938964844,25.325000762939453,25.1200008392334,25.1200008392334,25349
2024-11-14 20:30:00,25.43000030517578,25.44499969482422,25.200000762939453,25.290000915527344,56777
2024-11-15 14:30:00,25.0,25.579999923706055,24.84000015258789,25.579999923706055,16398
2024-11-15 15:30:00,25.020000457763672,25.059999465942383,24.924999237060547,24.9950008392334,17045
2024-11-15 16:30:00,24.729999542236328,25.0,24.719999313354492,25.0,14241
2024-11-15 17:30:00,24.68000030517578,24.799999237060547,24.670000076293945,24.670000076293945,16506
2024-11-15 18:30:00,24.674999237060547,24.690000534057617,24.614999771118164,24.63999938964844,12030
2024-11-15 19:30:00,24.739999771118164,24.7549991607666,24.63999938964844,24.674999237060547,23915
2024-11-15 20:30:00,24.65999984741211,24.780000686645508,24.6299991607666,24.704999923706055,38800
2024-11-18 14:30:00,24.829999923706055,24.829999923706055,24.56999969482422,24.56999969482422,14448
2024-11-18 15:30:00,25.0049991607666,25.0049991607666,24.744300842285156,24.825000762939453,15781
2024-11-18 16:30:00,25.325000762939453,25.325000762939453,24.93000030517578,25.0049991607666,14235
2024-11-18 17:30:00,25.270000457763672,25.3700008392334,25.18000030517578,25.36000061035156,18802
2024-11-18 18:30:00,25.26499938964844,25.31999969482422,25.18000030517578,25.27680015563965,18398
2024-11-18 19:30:00,25.100000381469727,25.309999465942383,25.09000015258789,25.270000457763672,23436
2024-11-18 20:30:00,24.88999938964844,25.100000381469727,24.8799991607666,25.100000381469727,38962
2024-11-19 14:30:00,24.31999969482422,24.834999084472656,24.18000030517578,24.834999084472656,9934
2024-11-19 15:30:00,24.184999465942383,24.280000686645508,24.11000061035156,24.280000686645508,12426
2024-11-19 16:30:00,24.25,24.280000686645508,24.15999984741211,24.23500061035156,10985
2024-11-19 17:30:00,24.030000686645508,24.200000762939453,24.030000686645508,24.200000762939453,9277
2024-11-19 18:30:00,24.239999771118164,24.239999771118164,23.979999542236328,24.049999237060547,22238
2024-11-19 19:30:00,24.145000457763672,24.23500061035156,24.024999618530273,24.23500061035156,15664
2024-11-19 20:30:00,24.260000228881836,24.31999969482422,24.079999923706055,24.145000457763672,25595
2024-11-20 14:30:00,24.204999923706055,24.239999771118164,23.940000534057617,24.13999938964844,13167
2024-11-20 15:30:00,24.260000228881836,24.3799991607666,24.260000228881836,24.350000381469727,5939
2024-11-20 16:30:00,24.219999313354492,24.31999969482422,24.204999923706055,24.219999313354492,5536
2024-11-20 17:30:00,24.299999237060547,24.299999237060547,24.219999313354492,24.25,7187
2024-11-20 18:30:00,24.5,24.5,24.225000381469727,24.325000762939453,13176
2024-11-20 19:30:00,24.709999084472656,24.709999084472656,24.530000686645508,24.530000686645508,12279
2024-11-20 20:30:00,24.795000076293945,24.809999465942383,24.65999984741211,24.739999771118164,41169
2024-11-21 14:30:00,24.69499969482422,24.979999542236328,24.489999771118164,24.5,15464
2024-11-21 15:30:00,24.94499969482422,25.239999771118164,24.722000122070312,24.722000122070312,15476
2024-11-21 16:30:00,24.915000915527344,25.0,24.799999237060547,24.959999084472656,11409
2024-11-21 17:30:00,25.15999984741211,25.15999984741211,24.969999313354492,24.979999542236328,13809
2024-11-21 18:30:00,25.15999984741211,25.274999618530273,25.11000061035156,25.165000915527344,20688
2024-11-21 19:30:00,25.2450008392334,25.25,25.145000457763672,25.209999084472656,20674
2024-11-21 20:30:00,25.31999969482422,25.329999923706055,25.219999313354492,25.2450008392334,26667
2024-11-22 14:30:00,25.43000030517578,25.510000228881836,25.27120018005371,25.34000015258789,27683
2024-11-22 15:30:00,25.5,25.559999465942383,25.399999618530273,25.450000762939453,10296
2024-11-22 16:30:00,25.5,25.59000015258789,25.420000076293945,25.5,23886
2024-11-22 17:30:00,25.51499938964844,25.555999755859375,25.420000076293945,25.459999084472656,16116
2024-11-22 18:30:00,25.450000762939453,25.545000076293945,25.415000915527344,25.540000915527344,21871
2024-11-22 19:30:00,25.469999313354492,25.65999984741211,25.399999618530273,25.5,32568
2024-11-22 20:30:00,25.440000534057617,25.524999618530273,25.440000534057617,25.46500015258789,41673
2024-11-25 14:30:00,26.450000762939453,26.450000762939453,25.670000076293945,25.84000015258789,29742
2024-11-25 15:30:00,26.690000534057617,26.790000915527344,26.40999984741211,26.458499908447266,15630
2024-11-25 16:30:00,26.594999313354492,26.6200008392334,26.520000457763672,26.579999923706055,11740
2024-11-25 17:30:00,26.579999923706055,26.770000457763672,26.549999237060547,26.6200008392334,15934
2024-11-25 18:30:00,26.540000915527344,26.65999984741211,26.540000915527344,26.604999542236328,59475
2024-11-25 19:30:00,26.85099983215332,26.899999618530273,26.5,26.55500030517578,29800
2024-11-25 20:30:00,26.84000015258789,27.049999237060547,26.81999969482422,26.85300064086914,31653
2024-11-26 14:30:00,26.209999084472656,26.709999084472656,25.864999771118164,26.709999084472656,22213
2024-11-26 15:30:00,26.356300354003903,26.530000686645508,26.18000030517578,26.229000091552734,16193
2024-11-26 16:30:00,26.51490020751953,26.56999969482422,26.334999084472656,26.366300582885746,12599
2024-11-26 17:30:00,26.3700008392334,26.61000061035156,26.350000381469727,26.530000686645508,9809
2024-11-26 18:30:00,26.719999313354492,26.719999313354492,26.34000015258789,26.34000015258789,15080
2024-11-26 19:30:00,26.709999084472656,26.725000381469727,26.614999771118164,26.63999938964844,20426
2024-11-26 20:30:00,26.440000534057617,26.68000030517578,26.3799991607666,26.68000030517578,44899
2024-11-27 14:30:00,26.579999923706055,26.719999313354492,26.520000457763672,26.520000457763672,9663
2024-11-27 15:30:00,26.774999618530273,26.844999313354492,26.530000686645508,26.618000030517575,42351
2024-11-27 16:30:00,26.8799991607666,27.03499984741211,26.770000457763672,26.774999618530273,22107
2024-11-27 17:30:00,26.719999313354492,26.88920021057129,26.670000076293945,26.8799991607666,7151
2024-11-27 18:30:00,26.959999084472656,26.959999084472656,26.704999923706055,26.704999923706055,12128
2024-11-27 19:30:00,26.979999542236328,27.030000686645508,26.940000534057617,26.940000534057617,10165
2024-11-27 20:30:00,26.979999542236328,26.979999542236328,26.8700008392334,26.950000762939453,25631
2024-11-29 14:30:00,27.17989921569824,27.299999237060547,27.030000686645508,27.100000381469727,32130
2024-11-29 15:30:00,26.795000076293945,27.299999237060547,26.795000076293945,27.135000228881836,26342
2024-11-29 16:30:00,26.420000076293945,26.780000686645508,26.420000076293945,26.774999618530273,20164
2024-12-02 14:30:00,27.030000686645508,27.15999984741211,26.475000381469727,26.479999542236328,26369
2024-12-02 15:30:00,26.954999923706055,27.280000686645508,26.899999618530273,27.18000030517578,23703
2024-12-02 16:30:00,26.88999938964844,27.06999969482422,26.88999938964844,27.010000228881836,15065
2024-12-02 17:30:00,26.8700008392334,26.959999084472656,26.739999771118164,26.8799991607666,19601
2024-12-02 18:30:00,26.940000534057617,26.940000534057617,26.780099868774418,26.84000015258789,18788
2024-12-02 19:30:00,26.579999923706055,27.034900665283203,26.3700008392334,26.979999542236328,69239
2024-12-02 20:30:00,26.719999313354492,26.799999237060547,26.594999313354492,26.594999313354492,45282
2024-12-03 14:30:00,26.149999618530273,26.729999542236328,26.079999923706055,26.729999542236328,10889
2024-12-03 15:30:00,26.079999923706055,26.136999130249023,26.03499984741211,26.136999130249023,19299
2024-12-03 16:30:00,26.1200008392334,26.149999618530273,25.954999923706055,26.045000076293945,12118
2024-12-03 17:30:00,26.135000228881836,26.25,26.114999771118164,26.1200008392334,18226
2024-12-03 18:30:00,26.13999938964844,26.149999618530273,26.059999465942383,26.125,10079
2024-12-03 19:30:00,26.1200008392334,26.200000762939453,26.0,26.149999618530273,21540
2024-12-03 20:30:00,26.190000534057617,26.200000762939453,25.969999313354492,26.104999542236328,41578
2024-12-04 14:30:00,26.176599502563477,26.479999542236328,25.969999313354492,26.190000534057617,14539
2024-12-04 15:30:00,25.76499938964844,26.28499984741211,25.670000076293945,26.219999313354492,27174
2024-12-04 16:30:00,25.6200008392334,25.84000015258789,25.510000228881836,25.76140022277832,72457
2024-12-04 17:30:00,25.65999984741211,25.729999542236328,25.59000015258789,25.6200008392334,44616
2024-12-04 18:30:00,25.79750061035156,25.84000015258789,25.6299991607666,25.655000686645508,64366
2024-12-04 19:30:00,25.989999771118164,26.0,25.63999938964844,25.815000534057617,69457
2024-12-04 20:30:00,26.290000915527344,26.420000076293945,25.959999084472656,26.079999923706055,80171
2024-12-05 14:30:00,26.270000457763672,26.600000381469727,26.170000076293945,26.299999237060547,15212
2024-12-05 15:30:00,26.450000762939453,26.530000686645508,26.200000762939453,26.31100082397461,10448
2024-12-05 16:30:00,26.510000228881836,26.670000076293945,26.459999084472656,26.5,11464
2024-12-05 17:30:00,26.5,26.6200008392334,26.470600128173828,26.56999969482422,6980
2024-12-05 18:30:00,26.575000762939453,26.6299991607666,26.5,26.5,13273
2024-12-05 19:30:00,26.530000686645508,26.63999938964844,26.475000381469727,26.530000686645508,11418
2024-12-05 20:30:00,26.450000762939453,26.565000534057617,26.38999938964844,26.530000686645508,43613
2024-12-06 14:30:00,26.100000381469727,26.479999542236328,25.93000030517578,26.479999542236328,6009
2024-12-06 15:30:00,26.34000015258789,26.420000076293945,26.2549991607666,26.268999099731445,7664
2024-12-06 16:30:00,26.3700008392334,26.469999313354492,26.23500061035156,26.270000457763672,15370
2024-12-06 17:30:00,26.59000015258789,26.59000015258789,26.34000015258789,26.375,11957
2024-12-06 18:30:00,26.549999237060547,26.635000228881836,26.545000076293945,26.56999969482422,11970
2024-12-06 19:30:00,26.469999313354492,26.649999618530273,26.31999969482422,26.53499984741211,31515
2024-12-06 20:30:00,26.614999771118164,26.649999618530273,26.427499771118164,26.46500015258789,39710
2024-12-09 14:30:00,27.209999084472656,27.299999237060547,26.829999923706055,26.829999923706055,13000
2024-12-09 15:30:00,27.13999938964844,27.61000061035156,27.13999938964844,27.2189998626709,21465
2024-12-09 16:30:00,26.8700008392334,27.280000686645508,26.8700008392334,27.137500762939453,12869
2024-12-09 17:30:00,26.854999542236328,26.924999237060547,26.75,26.87700080871582,13818
2024-12-09 18:30:00,26.76499938964844,26.969999313354492,26.63999938964844,26.850000381469727,27581
2024-12-09 19:30:00,26.56999969482422,26.75,26.520000457763672,26.71500015258789,22468
2024-12-09 20:30:00,26.68000030517578,26.68000030517578,26.512500762939453,26.545000076293945,49632
2024-12-10 14:30:00,26.530000686645508,26.579999923706055,26.219999313354492,26.579999923706055,8514
2024-12-10 15:30:00,26.469999313354492,26.61000061035156,26.424999237060547,26.5,10673
2024-12-10 16:30:00,26.540000915527344,26.559999465942383,26.38010025024414,26.38010025024414,18143
2024-12-10 17:30:00,26.790000915527344,26.86000061035156,26.579999923706055,26.579999923706055,13649
2024-12-10 18:30:00,26.93000030517578,27.0,26.78779983520508,26.790000915527344,15337
2024-12-10 19:30:00,26.479999542236328,26.899999618530273,26.469999313354492,26.8700008392334,22483
2024-12-10 20:30:00,26.63999938964844,26.690000534057617,26.38999938964844,26.524999618530273,41939
2024-12-11 14:30:00,26.309999465942383,26.84000015258789,26.229999542236328,26.84000015258789,7904
2024-12-11 15:30:00,26.260000228881836,26.31999969482422,26.13999938964844,26.25,8238
2024-12-11 16:30:00,26.364999771118164,26.6200008392334,26.280000686645508,26.280000686645508,14125
2024-12-11 17:30:00,26.549999237060547,26.559999465942383,26.3799991607666,26.38999938964844,8023
2024-12-11 18:30:00,26.40999984741211,26.59000015258789,26.3700008392334,26.59000015258789,14239
2024-12-11 19:30:00,26.18000030517578,26.399999618530273,26.059999465942383,26.399999618530273,20193
2024-12-11 20:30:00,26.15999984741211,26.309999465942383,26.1200008392334,26.149999618530273,36013
2024-12-12 14:30:00,25.75,26.799999237060547,25.68000030517578,26.760000228881836,11982
2024-12-12 15:30:00,25.665000915527344,25.770000457763672,25.510000228881836,25.670000076293945,6976
2024-12-12 16:30:00,25.459999084472656,25.649999618530273,25.38999938964844,25.600000381469727,9237
2024-12-12 17:30:00,25.559999465942383,25.559999465942383,25.375,25.399999618530273,9754
2024-12-12 18:30:00,25.43000030517578,25.564199447631836,25.3700008392334,25.564199447631836,17902
2024-12-12 19:30:00,25.625,25.63999938964844,25.31999969482422,25.43000030517578,23646
2024-12-12 20:30:00,25.56999969482422,25.709999084472656,25.565000534057617,25.6200008392334,54404
2024-12-13 14:30:00,25.530000686645508,25.709999084472656,25.450000762939453,25.5,10078
2024-12-13 15:30:00,25.799999237060547,25.799999237060547,25.489999771118164,25.594999313354492,10355
2024-12-13 16:30:00,25.377500534057617,25.729999542236328,25.290000915527344,25.680500030517575,20328
2024-12-13 17:30:00,25.502899169921875,25.502899169921875,25.309999465942383,25.399999618530273,12727
2024-12-13 18:30:00,25.454999923706055,25.459999084472656,25.3799991607666,25.450000762939453,14125
2024-12-13 19:30:00,25.53499984741211,25.56999969482422,25.469999313354492,25.479999542236328,17326
2024-12-13 20:30:00,25.56999969482422,25.674999237060547,25.43000030517578,25.559999465942383,42540
2024-12-16 14:30:00,25.86000061035156,25.86000061035156,25.21500015258789,25.579999923706055,26129
2024-12-16 15:30:00,25.684999465942383,26.010000228881836,25.655000686645508,25.959999084472656,18896
2024-12-16 16:30:00,25.86000061035156,25.86000061035156,25.61000061035156,25.63999938964844,16673
2024-12-16 17:30:00,25.760000228881836,25.920000076293945,25.760000228881836,25.920000076293945,10345
2024-12-16 18:30:00,25.890399932861328,26.020000457763672,25.760000228881836,25.78499984741211,20844
2024-12-16 19:30:00,25.655000686645508,25.915000915527344,25.655000686645508,25.881999969482425,25922
2024-12-16 20:30:00,25.59000015258789,25.729999542236328,25.575000762939453,25.700000762939453,62749
2024-12-17 14:30:00,25.530000686645508,25.579999923706055,25.41790008544922,25.510000228881836,9401
2024-12-17 15:30:00,25.38999938964844,25.63999938964844,25.38999938964844,25.530000686645508,12435
2024-12-17 16:30:00,25.424999237060547,25.43000030517578,25.25,25.344999313354492,10877
2024-12-17 17:30:00,25.299999237060547,25.440000534057617,25.299999237060547,25.399999618530273,10089
2024-12-17 18:30:00,25.3799991607666,25.434999465942383,25.290000915527344,25.309999465942383,11880
2024-12-17 19:30:00,25.34000015258789,25.3799991607666,25.31100082397461,25.36000061035156,17893
2024-12-17 20:30:00,25.229999542236328,25.3700008392334,25.225000381469727,25.320999145507812,38944
2024-12-18 14:30:00,25.559999465942383,25.61000061035156,25.23500061035156,25.43000030517578,26745
2024-12-18 15:30:00,25.549999237060547,25.68000030517578,25.38999938964844,25.59000015258789,16679
2024-12-18 16:30:00,25.68670082092285,25.729999542236328,25.43000030517578,25.56010055541992,14103
2024-12-18 17:30:00,25.604999542236328,25.739999771118164,25.604999542236328,25.71500015258789,11106
2024-12-18 18:30:00,25.184999465942383,25.76499938964844,25.184999465942383,25.63999938964844,19817
2024-12-18 19:30:00,24.670000076293945,25.31999969482422,24.670000076293945,25.270000457763672,27428
2024-12-18 20:30:00,24.649999618530273,24.760000228881836,24.5,24.670000076293945,57824
2024-12-19 14:30:00,24.540000915527344,25.114999771118164,24.450000762939453,24.979999542236328,22016
2024-12-19 15:30:00,24.649999618530273,24.770000457763672,24.468799591064453,24.530000686645508,19751
2024-12-19 16:30:00,24.559999465942383,24.729999542236328,24.5,24.65999984741211,21720
2024-12-19 17:30:00,24.6200008392334,24.6200008392334,24.40999984741211,24.549999237060547,16748
2024-12-19 18:30:00,24.579999923706055,24.684999465942383,24.510000228881836,24.6299991607666,24275
2024-12-19 19:30:00,24.59000015258789,24.614999771118164,24.469999313354492,24.540000915527344,47413
2024-12-19 20:30:00,24.86000061035156,24.90999984741211,24.600000381469727,24.600000381469727,90839
2024-12-20 14:30:00,21.75,22.850000381469727,20.891700744628903,21.190000534057617,147122
2024-12-20 15:30:00,21.399999618530273,21.940000534057617,21.190000534057617,21.81999969482422,164949
2024-12-20 16:30:00,21.0,21.43000030517578,20.97010040283203,21.405000686645508,128565
2024-12-20 17:30:00,20.920000076293945,21.03499984741211,20.649999618530273,21.0,138957
2024-12-20 18:30:00,20.5,20.93000030517578,20.30010032653809,20.93000030517578,140568
2024-12-20 19:30:00,20.149999618530273,20.549999237060547,20.135000228881836,20.5,200772
2024-12-20 20:30:00,19.790000915527344,20.190000534057617,19.73500061035156,20.125,418937
2024-12-23 14:30:00,19.6200008392334,20.2450008392334,19.13999938964844,20.125,124085
2024-12-23 15:30:00,20.100000381469727,20.190000534057617,19.340999603271484,19.69499969482422,83080
2024-12-23 16:30:00,20.104999542236328,20.13999938964844,19.930099487304688,20.11000061035156,60330
2024-12-23 17:30:00,20.030000686645508,20.104999542236328,19.86000061035156,20.104999542236328,32995
2024-12-23 18:30:00,19.969999313354492,20.13999938964844,19.950000762939453,20.069499969482425,42993
2024-12-23 19:30:00,19.969999313354492,20.200000762939453,19.850000381469727,19.9950008392334,76161
2024-12-23 20:30:00,20.010000228881836,20.1299991607666,19.905000686645508,20.0049991607666,163301
2024-12-24 14:30:00,20.959999084472656,20.969999313354492,19.584999084472656,19.959999084472656,91215
2024-12-24 15:30:00,21.469999313354492,21.729999542236328,20.93000030517578,20.93000030517578,72112
2024-12-24 16:30:00,21.56999969482422,21.80500030517578,21.420000076293945,21.469999313354492,43974
2024-12-26 14:30:00,21.510000228881836,21.760000228881836,20.959999084472656,21.15999984741211,50187
2024-12-26 15:30:00,21.68000030517578,21.799999237060547,21.440000534057617,21.517799377441406,39040
2024-12-26 16:30:00,21.65999984741211,21.850000381469727,21.579999923706055,21.68000030517578,27751
2024-12-26 17:30:00,21.709999084472656,21.719999313354492,21.6200008392334,21.67490005493164,34966
2024-12-26 18:30:00,21.760000228881836,21.799999237060547,21.63999938964844,21.674999237060547,33203
2024-12-26 19:30:00,21.640100479125977,21.790000915527344,21.6299991607666,21.757400512695312,48535
2024-12-26 20:30:00,21.799999237060547,21.844999313354492,21.63999938964844,21.645000457763672,61795
2024-12-27 14:30:00,21.649999618530273,22.249900817871097,21.649999618530273,21.690000534057617,41531
2024-12-27 15:30:00,21.520000457763672,21.81999969482422,21.40999984741211,21.660499572753903,36812
2024-12-27 16:30:00,21.049999237060547,21.579999923706055,21.049999237060547,21.549999237060547,38585
2024-12-27 17:30:00,21.170000076293945,21.209999084472656,20.94499969482422,21.049999237060547,28318
2024-12-27 18:30:00,21.059999465942383,21.170000076293945,20.959999084472656,21.170000076293945,26538
2024-12-27 19:30:00,21.3700008392334,21.5,21.020000457763672,21.020000457763672,62953
2024-12-27 20:30:00,21.290000915527344,21.38999938964844,21.209999084472656,21.364999771118164,58331
2024-12-30 14:30:00,20.559999465942383,21.239999771118164,20.559999465942383,21.15999984741211,47163
2024-12-30 15:30:00,20.61000061035156,20.719999313354492,20.540000915527344,20.540000915527344,31934
2024-12-30 16:30:00,20.440000534057617,20.56999969482422,20.309999465942383,20.56999969482422,44623
2024-12-30 17:30:00,20.739999771118164,20.790000915527344,20.399999618530273,20.44879913330078,32751
2024-12-30 18:30:00,20.709999084472656,20.84000015258789,20.709999084472656,20.739999771118164,24310
2024-12-30 19:30:00,20.78499984741211,20.795000076293945,20.6200008392334,20.709999084472656,33883
2024-12-30 20:30:00,20.795000076293945,20.834999084472656,20.68000030517578,20.75,53974
2024-12-31 14:30:00,21.559999465942383,21.63999938964844,21.059999465942383,21.059999465942383,32102
2024-12-31 15:30:00,21.239999771118164,21.540000915527344,21.23500061035156,21.540000915527344,20702
2024-12-31 16:30:00,21.290000915527344,21.34000015258789,21.219999313354492,21.229999542236328,28004
2024-12-31 17:30:00,21.420000076293945,21.505800247192383,21.280000686645508,21.280000686645508,28936
2024-12-31 18:30:00,21.469999313354492,21.5093994140625,21.364999771118164,21.390100479125977,27372
2024-12-31 19:30:00,21.549999237060547,21.559999465942383,21.420000076293945,21.469999313354492,32157
2024-12-31 20:30:00,21.34000015258789,21.549999237060547,21.239999771118164,21.540000915527344,73002
2025-01-02 14:30:00,21.600000381469727,22.049999237060547,21.600000381469727,21.68000030517578,34634
2025-01-02 15:30:00,21.549999237060547,21.655000686645508,21.479999542236328,21.59000015258789,26644
2025-01-02 16:30:00,21.451000213623047,21.670000076293945,21.40999984741211,21.530000686645508,32501
2025-01-02 17:30:00,21.270000457763672,21.510000228881836,21.270000457763672,21.454999923706055,21821
2025-01-02 18:30:00,21.170000076293945,21.260000228881836,21.13999938964844,21.2450008392334,21180
2025-01-02 19:30:00,21.239999771118164,21.299999237060547,21.059999465942383,21.149999618530273,30154
2025-01-02 20:30:00,21.13999938964844,21.280000686645508,21.11000061035156,21.260000228881836,52491
2025-01-03 14:30:00,21.162200927734375,21.40999984741211,21.05500030517578,21.219999313354492,32810
2025-01-03 15:30:00,21.28499984741211,21.510000228881836,21.23500061035156,21.270000457763672,33363
2025-01-03 16:30:00,21.3700008392334,21.40999984741211,21.2549991607666,21.295000076293945,23618
2025-01-03 17:30:00,21.399999618530273,21.399999618530273,21.239999771118164,21.3700008392334,22002
2025-01-03 18:30:00,21.290000915527344,21.420000076293945,21.239999771118164,21.382999420166016,36114
2025-01-03 19:30:00,21.200000762939453,21.329999923706055,21.1299991607666,21.299999237060547,36568
