Datetime,Close,High,Low,Open,Volume
2025-03-26 16:01:00,18.920000076293945,19.019899368286133,18.90999984741211,18.950000762939453,1993
2025-03-26 16:02:00,18.920000076293945,18.920000076293945,18.90999984741211,18.90999984741211,453
2025-03-26 16:03:00,18.920000076293945,18.920000076293945,18.920000076293945,18.920000076293945,821
2025-03-26 16:08:00,18.88999938964844,18.899999618530273,18.88999938964844,18.899999618530273,572
2025-03-26 16:09:00,18.8700008392334,18.899999618530273,18.850000381469727,18.899999618530273,4429
2025-03-26 16:09:00,18.8700008392334,18.899999618530273,18.850000381469727,18.8799991607666,4429
2025-03-26 16:10:00,18.850000381469727,18.86000061035156,18.84000015258789,18.86000061035156,1003
2025-03-26 16:11:00,18.834999084472656,18.834999084472656,18.81999969482422,18.834400177001953,2277
2025-03-26 16:12:00,18.760000228881836,18.809999465942383,18.760000228881836,18.809999465942383,787
2025-03-26 16:13:00,18.756000518798828,18.756000518798828,18.756000518798828,18.756000518798828,428
2025-03-26 16:14:00,18.739999771118164,18.739999771118164,18.739999771118164,18.739999771118164,225
2025-03-26 16:15:00,18.739999771118164,18.739999771118164,18.739999771118164,18.739999771118164,149
2025-03-26 16:16:00,18.739999771118164,18.739999771118164,18.739999771118164,18.739999771118164,440
2025-03-26 16:17:00,18.760000228881836,18.760000228881836,18.739999771118164,18.739999771118164,677
2025-03-26 16:19:00,18.739999771118164,18.739999771118164,18.739999771118164,18.739999771118164,643
2025-03-26 16:22:00,18.760000228881836,18.760000228881836,18.760000228881836,18.760000228881836,834
2025-03-26 16:22:00,18.760000228881836,18.760000228881836,18.760000228881836,18.760000228881836,841
2025-03-26 16:24:00,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328,399
2025-03-26 16:24:00,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328,298
2025-03-26 16:25:00,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,412
2025-03-26 16:26:00,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,434
2025-03-26 16:27:00,18.690000534057617,18.700000762939453,18.68000030517578,18.68000030517578,1240
2025-03-26 16:27:00,18.690000534057617,18.700000762939453,18.68000030517578,18.68000030517578,1140
2025-03-26 16:29:00,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,1170
2025-03-26 16:33:00,18.719999313354492,18.719999313354492,18.670000076293945,18.670000076293945,2955
2025-03-26 16:35:00,18.684999465942383,18.690000534057617,18.68000030517578,18.68000030517578,1073
2025-03-26 16:36:00,18.690000534057617,18.690000534057617,18.65999984741211,18.65999984741211,371
2025-03-26 16:38:00,18.670000076293945,18.670000076293945,18.670000076293945,18.670000076293945,474
2025-03-26 16:41:00,18.671499252319336,18.671499252319336,18.671499252319336,18.671499252319336,546
2025-03-26 16:42:00,18.696800231933594,18.696800231933594,18.696800231933594,18.696800231933594,889
2025-03-26 16:43:00,18.63999938964844,18.65999984741211,18.63999938964844,18.65999984741211,1887
2025-03-26 16:44:00,18.600000381469727,18.63999938964844,18.600000381469727,18.6299991607666,6178
2025-03-26 16:45:00,18.6299991607666,18.6299991607666,18.584999084472656,18.600000381469727,7730
2025-03-26 16:46:00,18.655000686645508,18.655000686645508,18.655000686645508,18.655000686645508,269
2025-03-26 16:48:00,18.6200008392334,18.6200008392334,18.6200008392334,18.6200008392334,597
2025-03-26 16:50:00,18.670000076293945,18.68000030517578,18.65999984741211,18.68000030517578,1274
2025-03-26 16:51:00,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,200
2025-03-26 16:52:00,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,214
2025-03-26 16:53:00,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,207
2025-03-26 16:54:00,18.6200008392334,18.6200008392334,18.6200008392334,18.6200008392334,792
2025-03-26 16:58:00,18.6200008392334,18.6200008392334,18.6200008392334,18.6200008392334,206
2025-03-26 16:59:00,18.6200008392334,18.6200008392334,18.6200008392334,18.6200008392334,652
2025-03-26 17:02:00,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,957
2025-03-26 17:07:00,18.6200008392334,18.6200008392334,18.6200008392334,18.6200008392334,279
2025-03-26 17:08:00,18.6200008392334,18.645000457763672,18.6200008392334,18.645000457763672,216
2025-03-26 17:09:00,18.59000015258789,18.670000076293945,18.59000015258789,18.61000061035156,8698
2025-03-26 17:09:00,18.59000015258789,18.670000076293945,18.59000015258789,18.61000061035156,8672
2025-03-26 17:10:00,18.594999313354492,18.594999313354492,18.549999237060547,18.584999084472656,1826
2025-03-26 17:10:00,18.594999313354492,18.594999313354492,18.549999237060547,18.584999084472656,1852
2025-03-26 17:12:00,18.56999969482422,18.56999969482422,18.56999969482422,18.56999969482422,800
2025-03-26 17:13:00,18.56999969482422,18.594999313354492,18.56999969482422,18.56999969482422,1086
2025-03-26 17:16:00,18.559999465942383,18.56999969482422,18.559999465942383,18.56999969482422,649
2025-03-26 17:16:00,18.559999465942383,18.56999969482422,18.559999465942383,18.56999969482422,782
2025-03-26 17:17:00,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,3650
2025-03-26 17:17:00,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,3517
2025-03-26 17:25:00,18.51070022583008,18.51070022583008,18.489999771118164,18.489999771118164,467
2025-03-26 17:26:00,18.475000381469727,18.489999771118164,18.473800659179688,18.489999771118164,1112
2025-03-26 17:27:00,18.475000381469727,18.475000381469727,18.459999084472656,18.459999084472656,892
2025-03-26 17:28:00,18.489999771118164,18.5,18.489999771118164,18.489999771118164,2464
2025-03-26 17:31:00,18.450000762939453,18.469999313354492,18.450000762939453,18.450000762939453,957
2025-03-26 17:32:00,18.479999542236328,18.479999542236328,18.475000381469727,18.475000381469727,1403
2025-03-26 17:32:00,18.479999542236328,18.479999542236328,18.475000381469727,18.479999542236328,1403
2025-03-26 17:36:00,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,1171
2025-03-26 17:40:00,18.479999542236328,18.489999771118164,18.459999084472656,18.459999084472656,1807
2025-03-26 17:41:00,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,186
2025-03-26 17:43:00,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,141
2025-03-26 17:44:00,18.450000762939453,18.45009994506836,18.450000762939453,18.45009994506836,1179
2025-03-26 17:49:00,18.48500061035156,18.48500061035156,18.450000762939453,18.450000762939453,216
2025-03-26 17:50:00,18.48500061035156,18.48500061035156,18.450000762939453,18.450000762939453,881
2025-03-26 17:51:00,18.48500061035156,18.48500061035156,18.48500061035156,18.48500061035156,138
2025-03-26 17:52:00,18.48500061035156,18.519899368286133,18.48500061035156,18.519899368286133,500
2025-03-26 17:53:00,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,1029
2025-03-26 17:57:00,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,200
2025-03-26 17:58:00,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,569
2025-03-26 18:00:00,18.559999465942383,18.559999465942383,18.489999771118164,18.489999771118164,2507
2025-03-26 18:01:00,18.559999465942383,18.559999465942383,18.520000457763672,18.559999465942383,400
2025-03-26 18:03:00,18.520000457763672,18.559999465942383,18.520000457763672,18.520000457763672,763
2025-03-26 18:04:00,18.520000457763672,18.520000457763672,18.520000457763672,18.520000457763672,2541
2025-03-26 18:05:00,18.510000228881836,18.520000457763672,18.510000228881836,18.520000457763672,1451
2025-03-26 18:06:00,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,101
2025-03-26 18:08:00,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,250
2025-03-26 18:09:00,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,537
2025-03-26 18:09:00,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,444
2025-03-26 18:11:00,18.549999237060547,18.56999969482422,18.530000686645508,18.540000915527344,4365
2025-03-26 18:11:00,18.549999237060547,18.56999969482422,18.530000686645508,18.540000915527344,4516
2025-03-26 18:12:00,18.565000534057617,18.565000534057617,18.565000534057617,18.565000534057617,427
2025-03-26 18:13:00,18.6200008392334,18.6200008392334,18.579999923706055,18.59000015258789,1636
2025-03-26 18:15:00,18.655000686645508,18.655000686645508,18.655000686645508,18.655000686645508,241
2025-03-26 18:16:00,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,686
2025-03-26 18:17:00,18.64109992980957,18.64109992980957,18.6200008392334,18.6200008392334,348
2025-03-26 18:18:00,18.6200008392334,18.6200008392334,18.6200008392334,18.6200008392334,1040
2025-03-26 18:22:00,18.61000061035156,18.61000061035156,18.61000061035156,18.61000061035156,149
2025-03-26 18:23:00,18.61000061035156,18.61000061035156,18.61000061035156,18.61000061035156,219
2025-03-26 18:24:00,18.61000061035156,18.61000061035156,18.61000061035156,18.61000061035156,626
2025-03-26 18:27:00,18.600000381469727,18.61000061035156,18.600000381469727,18.61000061035156,896
2025-03-26 18:28:00,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789,414
2025-03-26 18:29:00,18.61000061035156,18.61000061035156,18.61000061035156,18.61000061035156,736
2025-03-26 18:32:00,18.540000915527344,18.59000015258789,18.540000915527344,18.59000015258789,2334
2025-03-26 18:33:00,18.5,18.549999237060547,18.5,18.530000686645508,2422
2025-03-26 18:34:00,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,194
2025-03-26 18:35:00,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,201
2025-03-26 18:36:00,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,154
2025-03-26 18:37:00,18.520000457763672,18.520000457763672,18.4950008392334,18.4950008392334,1298
2025-03-26 18:38:00,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,1602
2025-03-26 18:45:00,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,274
2025-03-26 18:46:00,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,619
2025-03-26 18:47:00,18.48500061035156,18.48500061035156,18.48500061035156,18.48500061035156,281
2025-03-26 18:48:00,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,1028
2025-03-26 18:48:00,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,910
2025-03-26 18:49:00,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,457
2025-03-26 18:51:00,18.440000534057617,18.459999084472656,18.440000534057617,18.459999084472656,851
2025-03-26 18:52:00,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,590
2025-03-26 18:53:00,18.399999618530273,18.43000030517578,18.399999618530273,18.43000030517578,1371
2025-03-26 18:54:00,18.375,18.375,18.375,18.375,943
2025-03-26 18:55:00,18.385000228881836,18.385000228881836,18.385000228881836,18.385000228881836,425
2025-03-26 18:56:00,18.399999618530273,18.40999984741211,18.399999618530273,18.399999618530273,1665
2025-03-26 18:57:00,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,267
2025-03-26 18:58:00,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,305
2025-03-26 18:59:00,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,411
2025-03-26 19:00:00,18.44499969482422,18.44499969482422,18.40999984741211,18.40999984741211,1479
2025-03-26 19:01:00,18.46500015258789,18.46500015258789,18.434999465942383,18.434999465942383,411
2025-03-26 19:02:00,18.434999465942383,18.434999465942383,18.434999465942383,18.434999465942383,684
2025-03-26 19:04:00,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,532
2025-03-26 19:06:00,18.41200065612793,18.41200065612793,18.41200065612793,18.41200065612793,1088
2025-03-26 19:07:00,18.434999465942383,18.434999465942383,18.434999465942383,18.434999465942383,355
2025-03-26 19:08:00,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,579
2025-03-26 19:09:00,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,2022
2025-03-26 19:10:00,18.400999069213867,18.40999984741211,18.399999618530273,18.40999984741211,2320
2025-03-26 19:14:00,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,750
2025-03-26 19:15:00,18.399999618530273,18.420000076293945,18.399999618530273,18.420000076293945,889
2025-03-26 19:16:00,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,2244
2025-03-26 19:22:00,18.38999938964844,18.38999938964844,18.38999938964844,18.38999938964844,367
2025-03-26 19:23:00,18.420000076293945,18.459999084472656,18.40999984741211,18.40999984741211,4307
2025-03-26 19:24:00,18.38999938964844,18.399999618530273,18.38999938964844,18.399999618530273,1378
2025-03-26 19:25:00,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,563
2025-03-26 19:26:00,18.38999938964844,18.38999938964844,18.38999938964844,18.38999938964844,559
2025-03-26 19:27:00,18.450000762939453,18.450000762939453,18.3799991607666,18.3799991607666,3186
2025-03-26 19:28:00,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,278
2025-03-26 19:29:00,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,745
2025-03-26 19:30:00,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,500
2025-03-26 19:31:00,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,261
2025-03-26 19:32:00,18.440000534057617,18.469999313354492,18.440000534057617,18.469999313354492,311
2025-03-26 19:33:00,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,837
2025-03-26 19:34:00,18.489999771118164,18.489999771118164,18.440000534057617,18.440000534057617,1830
2025-03-26 19:34:00,18.489999771118164,18.489999771118164,18.440000534057617,18.440000534057617,1916
2025-03-26 19:35:00,18.489999771118164,18.489999771118164,18.479999542236328,18.479999542236328,675
2025-03-26 19:36:00,18.489999771118164,18.489999771118164,18.469999313354492,18.469999313354492,431
2025-03-26 19:37:00,18.48500061035156,18.489999771118164,18.48500061035156,18.489999771118164,784
2025-03-26 19:38:00,18.48500061035156,18.48500061035156,18.48500061035156,18.48500061035156,723
2025-03-26 19:39:00,18.459999084472656,18.469999313354492,18.459999084472656,18.469999313354492,1954
2025-03-26 19:40:00,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,102
2025-03-26 19:41:00,18.5049991607666,18.510000228881836,18.450000762939453,18.450000762939453,3470
2025-03-26 19:42:00,18.510000228881836,18.520000457763672,18.5049991607666,18.5049991607666,3784
2025-03-26 19:43:00,18.5,18.5,18.5,18.5,176
2025-03-26 19:44:00,18.520000457763672,18.520000457763672,18.5,18.5,1852
2025-03-26 19:45:00,18.5,18.5,18.5,18.5,142
2025-03-26 19:46:00,18.594999313354492,18.61009979248047,18.5,18.5,4444
2025-03-26 19:47:00,18.549999237060547,18.589599609375,18.549999237060547,18.589599609375,747
2025-03-26 19:48:00,18.594999313354492,18.594999313354492,18.549999237060547,18.549999237060547,696
2025-03-26 19:49:00,18.684999465942383,18.684999465942383,18.549999237060547,18.549999237060547,6030
2025-03-26 19:50:00,18.687000274658203,18.687000274658203,18.649999618530273,18.65999984741211,2498
2025-03-26 19:51:00,18.665000915527344,18.665000915527344,18.6299991607666,18.6299991607666,2370
2025-03-26 19:52:00,18.704999923706055,18.7450008392334,18.68000030517578,18.690000534057617,4416
2025-03-26 19:53:00,18.690000534057617,18.704999923706055,18.68000030517578,18.68000030517578,1881
2025-03-26 19:54:00,18.6299991607666,18.690000534057617,18.6200008392334,18.690000534057617,5551
2025-03-26 19:55:00,18.790000915527344,18.799999237060547,18.655000686645508,18.655000686645508,12863
2025-03-26 19:55:00,18.790000915527344,18.799999237060547,18.655000686645508,18.690000534057617,12863
2025-03-26 19:56:00,18.809999465942383,18.86000061035156,18.770000457763672,18.770000457763672,12102
2025-03-26 19:57:00,18.8700008392334,18.899999618530273,18.825000762939453,18.825000762939453,10051
2025-03-26 19:58:00,18.854999542236328,18.90999984741211,18.850000381469727,18.885000228881836,14703
2025-03-26 19:59:00,18.84000015258789,18.899999618530273,18.81999969482422,18.875,15878
2025-03-26 19:59:00,18.84000015258789,18.899999618530273,18.81999969482422,18.86000061035156,15878
2025-03-27 13:30:00,18.780000686645508,18.780000686645508,18.645000457763672,18.645000457763672,4803
2025-03-27 13:31:00,18.60099983215332,18.649999618530273,18.60099983215332,18.649999618530273,2562
2025-03-27 13:34:00,18.684999465942383,18.684999465942383,18.684999465942383,18.684999465942383,466
2025-03-27 13:36:00,18.704999923706055,18.704999923706055,18.704999923706055,18.704999923706055,130
2025-03-27 13:37:00,18.795000076293945,18.795000076293945,18.704999923706055,18.704999923706055,1262
2025-03-27 13:38:00,18.795000076293945,18.795000076293945,18.795000076293945,18.795000076293945,104
2025-03-27 13:40:00,18.885000228881836,19.010000228881836,18.729999542236328,18.864999771118164,8560
2025-03-27 13:41:00,18.88999938964844,18.88999938964844,18.88999938964844,18.88999938964844,3741
2025-03-27 13:41:00,18.88999938964844,18.88999938964844,18.88999938964844,18.88999938964844,3741
2025-03-27 13:45:00,18.88999938964844,18.88999938964844,18.88999938964844,18.88999938964844,102
2025-03-27 13:45:00,18.88999938964844,18.88999938964844,18.88999938964844,18.88999938964844,102
2025-03-27 13:46:00,18.88999938964844,18.88999938964844,18.88999938964844,18.88999938964844,104
2025-03-27 13:46:00,18.88999938964844,18.88999938964844,18.88999938964844,18.88999938964844,104
2025-03-27 13:47:00,18.895000457763672,18.895000457763672,18.895000457763672,18.895000457763672,397
2025-03-27 13:48:00,18.899999618530273,19.0,18.899999618530273,19.0,402
2025-03-27 13:49:00,18.829999923706055,18.829999923706055,18.829999923706055,18.829999923706055,101
2025-03-27 13:50:00,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,1566
2025-03-27 13:52:00,18.67250061035156,18.799999237060547,18.665000915527344,18.75,2144
2025-03-27 13:52:00,18.67250061035156,18.799999237060547,18.665000915527344,18.75,2144
2025-03-27 13:54:00,18.75,18.75,18.75,18.75,609
2025-03-27 13:58:00,18.7450008392334,18.7450008392334,18.7450008392334,18.7450008392334,102
2025-03-27 13:59:00,18.7450008392334,18.780000686645508,18.7450008392334,18.780000686645508,474
2025-03-27 14:00:00,18.799999237060547,18.799999237060547,18.70680046081543,18.70680046081543,1282
2025-03-27 14:01:00,18.81999969482422,18.81999969482422,18.81999969482422,18.81999969482422,291
2025-03-27 14:02:00,18.75,18.795000076293945,18.75,18.795000076293945,2564
2025-03-27 14:06:00,18.799999237060547,18.81999969482422,18.770000457763672,18.770000457763672,3055
2025-03-27 14:07:00,18.854999542236328,18.899999618530273,18.844999313354492,18.844999313354492,4695
2025-03-27 14:08:00,18.899999618530273,18.899999618530273,18.854999542236328,18.899999618530273,2113
2025-03-27 14:11:00,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,200
2025-03-27 14:12:00,18.834999084472656,18.84000015258789,18.809999465942383,18.834999084472656,2296
2025-03-27 14:16:00,18.760000228881836,18.760000228881836,18.760000228881836,18.760000228881836,292
2025-03-27 14:17:00,18.809999465942383,18.809999465942383,18.80500030517578,18.80500030517578,1835
2025-03-27 14:20:00,18.78499984741211,18.790000915527344,18.75,18.760000228881836,2579
2025-03-27 14:22:00,18.65999984741211,18.729999542236328,18.65999984741211,18.729999542236328,971
2025-03-27 14:25:00,18.649999618530273,18.670000076293945,18.63999938964844,18.670000076293945,980
2025-03-27 14:25:00,18.649999618530273,18.670000076293945,18.63999938964844,18.670000076293945,980
2025-03-27 14:27:00,18.700000762939453,18.700000762939453,18.670000076293945,18.670000076293945,1648
2025-03-27 14:37:00,18.670000076293945,18.670000076293945,18.670000076293945,18.670000076293945,744
2025-03-27 14:46:00,18.63400077819824,18.63400077819824,18.63400077819824,18.63400077819824,530
2025-03-27 14:46:00,18.63400077819824,18.63400077819824,18.63400077819824,18.63400077819824,530
2025-03-27 14:50:00,18.709999084472656,18.709999084472656,18.670000076293945,18.670000076293945,1980
2025-03-27 14:53:00,18.795000076293945,18.795000076293945,18.795000076293945,18.795000076293945,1206
2025-03-27 15:06:00,18.770000457763672,18.770000457763672,18.770000457763672,18.770000457763672,111
2025-03-27 15:07:00,18.770000457763672,18.770000457763672,18.770000457763672,18.770000457763672,548
2025-03-27 15:09:00,18.75,18.75,18.75,18.75,267
2025-03-27 15:10:00,18.770000457763672,18.770000457763672,18.719999313354492,18.739999771118164,3969
2025-03-27 15:12:00,18.799999237060547,18.799999237060547,18.774999618530273,18.774999618530273,665
2025-03-27 15:13:00,18.799999237060547,18.84000015258789,18.799999237060547,18.84000015258789,1600
2025-03-27 15:22:00,18.829999923706055,18.829999923706055,18.829999923706055,18.829999923706055,579
2025-03-27 15:24:00,18.770000457763672,18.799999237060547,18.770000457763672,18.799999237060547,862
2025-03-27 15:26:00,18.739999771118164,18.739999771118164,18.739999771118164,18.739999771118164,1749
2025-03-27 15:32:00,18.663999557495117,18.663999557495117,18.663999557495117,18.663999557495117,847
2025-03-27 15:40:00,18.690000534057617,18.690000534057617,18.649999618530273,18.649999618530273,2765
2025-03-27 15:45:00,18.704999923706055,18.704999923706055,18.704999923706055,18.704999923706055,235
2025-03-27 15:46:00,18.704999923706055,18.704999923706055,18.704999923706055,18.704999923706055,590
2025-03-27 15:52:00,18.690000534057617,18.690000534057617,18.670000076293945,18.670000076293945,1158
2025-03-27 15:55:00,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,270
2025-03-27 15:58:00,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,165
2025-03-27 16:00:00,18.684999465942383,18.684999465942383,18.684999465942383,18.684999465942383,505
2025-03-27 16:02:00,18.739999771118164,18.739999771118164,18.719999313354492,18.719999313354492,2172
2025-03-27 16:04:00,18.75,18.75,18.739999771118164,18.739999771118164,901
2025-03-27 16:05:00,18.760000228881836,18.760000228881836,18.760000228881836,18.760000228881836,856
2025-03-27 16:12:00,18.730100631713867,18.730100631713867,18.730100631713867,18.730100631713867,1998
2025-03-27 16:13:00,18.709999084472656,18.729999542236328,18.709999084472656,18.729999542236328,695
2025-03-27 16:14:00,18.68000030517578,18.704999923706055,18.68000030517578,18.704999923706055,1263
2025-03-27 16:15:00,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,1033
2025-03-27 16:19:00,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,617
2025-03-27 16:23:00,18.729999542236328,18.729999542236328,18.719999313354492,18.729999542236328,1223
2025-03-27 16:24:00,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328,579
2025-03-27 16:26:00,18.701000213623047,18.701000213623047,18.701000213623047,18.701000213623047,448
2025-03-27 16:31:00,18.75,18.75,18.719999313354492,18.719999313354492,1557
2025-03-27 16:32:00,18.84000015258789,18.84000015258789,18.790000915527344,18.790000915527344,1232
2025-03-27 16:35:00,18.790000915527344,18.790000915527344,18.790000915527344,18.790000915527344,648
2025-03-27 16:41:00,18.854999542236328,18.854999542236328,18.854999542236328,18.854999542236328,627
2025-03-27 16:44:00,18.854999542236328,18.854999542236328,18.854999542236328,18.854999542236328,512
2025-03-27 16:48:00,18.840999603271484,18.850000381469727,18.840999603271484,18.850000381469727,581
2025-03-27 16:50:00,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,187
2025-03-27 16:53:00,18.90999984741211,18.940000534057617,18.829999923706055,18.829999923706055,11730
2025-03-27 16:54:00,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,244
2025-03-27 16:55:00,18.88479995727539,18.88479995727539,18.88479995727539,18.88479995727539,860
2025-03-27 16:56:00,18.905000686645508,18.905000686645508,18.905000686645508,18.905000686645508,363
2025-03-27 16:57:00,18.905000686645508,18.905000686645508,18.905000686645508,18.905000686645508,1335
2025-03-27 17:08:00,18.920000076293945,18.920000076293945,18.920000076293945,18.920000076293945,232
2025-03-27 17:09:00,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,505
2025-03-27 17:10:00,18.885000228881836,18.885000228881836,18.8799991607666,18.8799991607666,767
2025-03-27 17:12:00,18.899999618530273,18.93000030517578,18.899999618530273,18.93000030517578,254
2025-03-27 17:13:00,18.899999618530273,18.940000534057617,18.899999618530273,18.920000076293945,11534
2025-03-27 17:14:00,18.88999938964844,18.93000030517578,18.88999938964844,18.90999984741211,5799
2025-03-27 17:14:00,18.88999938964844,18.93000030517578,18.88999938964844,18.90999984741211,5799
2025-03-27 17:15:00,18.8799991607666,18.908300399780273,18.8799991607666,18.908300399780273,1826
2025-03-27 17:20:00,18.8700008392334,18.8700008392334,18.8700008392334,18.8700008392334,983
2025-03-27 17:22:00,18.780000686645508,18.850000381469727,18.780000686645508,18.850000381469727,1867
2025-03-27 17:23:00,18.780000686645508,18.780000686645508,18.780000686645508,18.780000686645508,106
2025-03-27 17:24:00,18.780000686645508,18.780000686645508,18.780000686645508,18.780000686645508,1172
2025-03-27 17:31:00,18.785499572753903,18.785499572753903,18.785499572753903,18.785499572753903,517
2025-03-27 17:31:00,18.785499572753903,18.785499572753903,18.785499572753903,18.785499572753903,517
2025-03-27 17:33:00,18.78499984741211,18.790000915527344,18.770000457763672,18.790000915527344,1355
2025-03-27 17:36:00,18.799999237060547,18.809999465942383,18.799999237060547,18.809999465942383,1134
2025-03-27 17:37:00,18.78499984741211,18.78499984741211,18.78499984741211,18.78499984741211,715
2025-03-27 17:41:00,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,861
2025-03-27 17:47:00,18.81999969482422,18.81999969482422,18.81999969482422,18.81999969482422,712
2025-03-27 17:50:00,18.81999969482422,18.81999969482422,18.81999969482422,18.81999969482422,395
2025-03-27 17:52:00,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,147
2025-03-27 17:53:00,18.780099868774418,18.780099868774418,18.780099868774418,18.780099868774418,274
2025-03-27 17:53:00,18.780099868774418,18.780099868774418,18.780099868774418,18.780099868774418,274
2025-03-27 17:54:00,18.780000686645508,18.780099868774418,18.780000686645508,18.780099868774418,1570
2025-03-27 17:54:00,18.780000686645508,18.780099868774418,18.780000686645508,18.780099868774418,1570
2025-03-27 17:57:00,18.81999969482422,18.81999969482422,18.81999969482422,18.81999969482422,172
2025-03-27 17:58:00,18.799999237060547,18.809999465942383,18.799999237060547,18.799999237060547,1157
2025-03-27 17:59:00,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,555
2025-03-27 18:01:00,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,493
2025-03-27 18:04:00,18.770000457763672,18.790000915527344,18.7549991607666,18.780000686645508,3658
2025-03-27 18:06:00,18.790000915527344,18.790000915527344,18.790000915527344,18.790000915527344,110
2025-03-27 18:07:00,18.790000915527344,18.790000915527344,18.790000915527344,18.790000915527344,384
2025-03-27 18:14:00,18.76499938964844,18.76499938964844,18.76499938964844,18.76499938964844,649
2025-03-27 18:14:00,18.76499938964844,18.76499938964844,18.76499938964844,18.76499938964844,649
2025-03-27 18:21:00,18.81999969482422,18.81999969482422,18.81999969482422,18.81999969482422,652
2025-03-27 18:24:00,18.760000228881836,18.760000228881836,18.760000228881836,18.760000228881836,434
2025-03-27 18:25:00,18.7549991607666,18.7549991607666,18.75,18.75,948
2025-03-27 18:26:00,18.69499969482422,18.7549991607666,18.69499969482422,18.7549991607666,2688
2025-03-27 18:27:00,18.75,18.75,18.70490074157715,18.709999084472656,3367
2025-03-27 18:32:00,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,1052
2025-03-27 18:42:00,18.709999084472656,18.709999084472656,18.709999084472656,18.709999084472656,911
2025-03-27 18:43:00,18.725000381469727,18.739999771118164,18.709999084472656,18.729999542236328,2356
2025-03-27 18:46:00,18.7450008392334,18.7450008392334,18.7450008392334,18.7450008392334,298
2025-03-27 18:47:00,18.7450008392334,18.7450008392334,18.7450008392334,18.7450008392334,1420
