Datetime,Close,High,Low,Open,Volume
2024-11-13 14:30:00,37.61000061035156,37.705299377441406,37.42499923706055,37.54999923706055,17623
2024-11-13 15:30:00,37.35499954223633,37.65999984741211,37.28499984741211,37.58300018310547,27787
2024-11-13 16:30:00,37.275001525878906,37.4900016784668,37.22999954223633,37.369998931884766,22508
2024-11-13 17:30:00,37.551998138427734,37.654998779296875,37.220001220703125,37.25,30159
2024-11-13 18:30:00,37.45500183105469,37.54999923706055,37.40999984741211,37.5,27902
2024-11-13 19:30:00,37.27000045776367,37.470001220703125,37.2599983215332,37.439998626708984,30674
2024-11-13 20:30:00,36.75,37.290000915527344,36.75,37.27370071411133,90583
2024-11-14 14:30:00,36.810001373291016,36.845001220703125,36.45000076293945,36.720001220703125,16717
2024-11-14 15:30:00,36.619998931884766,36.814998626708984,36.43000030517578,36.814998626708984,24683
2024-11-14 16:30:00,36.5,36.720001220703125,36.400001525878906,36.619998931884766,44489
2024-11-14 17:30:00,36.33000183105469,36.540000915527344,36.25,36.5,25209
2024-11-14 18:30:00,36.18000030517578,36.287498474121094,36.130001068115234,36.279998779296875,26387
2024-11-14 19:30:00,36.005001068115234,36.25,35.849998474121094,36.150001525878906,71616
2024-11-14 20:30:00,35.810001373291016,36.0,35.709999084472656,36.0,126205
2024-11-15 14:30:00,36.27000045776367,36.27000045776367,35.55500030517578,35.90999984741211,69132
2024-11-15 15:30:00,36.494998931884766,36.65999984741211,36.08000183105469,36.20000076293945,95218
2024-11-15 16:30:00,36.53499984741211,36.654998779296875,36.42499923706055,36.494998931884766,22752
2024-11-15 17:30:00,36.474998474121094,36.58000183105469,36.19499969482422,36.52000045776367,38240
2024-11-15 18:30:00,36.44499969482422,36.58000183105469,36.279998779296875,36.462501525878906,60283
2024-11-15 19:30:00,36.74250030517578,36.86000061035156,36.369998931884766,36.470001220703125,46986
2024-11-15 20:30:00,36.439998626708984,36.790000915527344,36.28499984741211,36.689998626708984,110256
2024-11-18 14:30:00,36.2400016784668,36.59000015258789,35.290000915527344,35.290000915527344,48918
2024-11-18 15:30:00,36.529998779296875,36.689998626708984,36.20800018310547,36.29499816894531,38832
2024-11-18 16:30:00,36.584999084472656,36.650001525878906,36.42499923706055,36.540000915527344,35329
2024-11-18 17:30:00,36.15999984741211,36.540000915527344,36.04999923706055,36.540000915527344,33485
2024-11-18 18:30:00,36.2599983215332,36.33000183105469,36.0099983215332,36.154998779296875,37931
2024-11-18 19:30:00,36.334999084472656,36.369998931884766,36.255001068115234,36.255001068115234,40435
2024-11-18 20:30:00,36.02000045776367,36.41999816894531,36.02000045776367,36.334999084472656,127208
2024-11-19 14:30:00,35.290000915527344,35.84000015258789,35.150001525878906,35.7400016784668,26142
2024-11-19 15:30:00,35.34000015258789,35.41999816894531,35.04999923706055,35.25,52995
2024-11-19 16:30:00,35.369998931884766,35.58000183105469,35.290000915527344,35.369998931884766,22210
2024-11-19 17:30:00,35.56999969482422,35.66569900512695,35.36000061035156,35.369998931884766,33315
2024-11-19 18:30:00,35.5702018737793,35.65999984741211,35.41999816894531,35.56999969482422,35468
2024-11-19 19:30:00,35.529998779296875,35.61000061035156,35.4900016784668,35.59000015258789,40447
2024-11-19 20:30:00,35.54999923706055,35.69499969482422,35.400001525878906,35.525001525878906,76145
2024-11-20 14:30:00,35.41999816894531,35.84000015258789,35.31999969482422,35.59000015258789,29160
2024-11-20 15:30:00,35.81999969482422,35.869998931884766,35.34000015258789,35.34000015258789,36517
2024-11-20 16:30:00,36.0099983215332,36.20989990234375,35.81999969482422,35.869998931884766,35686
2024-11-20 17:30:00,36.130001068115234,36.130001068115234,35.720001220703125,36.04499816894531,54076
2024-11-20 18:30:00,35.7599983215332,36.09000015258789,35.72999954223633,36.09000015258789,67520
2024-11-20 19:30:00,35.779998779296875,36.0,35.7599983215332,35.7599983215332,53606
2024-11-20 20:30:00,35.630001068115234,35.790000915527344,35.540000915527344,35.779998779296875,103206
2024-11-21 14:30:00,35.630001068115234,35.71500015258789,35.390098571777344,35.5,39099
2024-11-21 15:30:00,36.47999954223633,36.47999954223633,35.600101470947266,35.66999816894531,32198
2024-11-21 16:30:00,36.290000915527344,36.459999084472656,36.20000076293945,36.41999816894531,34676
2024-11-21 17:30:00,36.59000015258789,36.599998474121094,36.34000015258789,36.34000015258789,20157
2024-11-21 18:30:00,36.55500030517578,36.650001525878906,36.400001525878906,36.59000015258789,40132
2024-11-21 19:30:00,36.52000045776367,36.560001373291016,36.41999816894531,36.560001373291016,46542
2024-11-21 20:30:00,36.22100067138672,36.5099983215332,36.040000915527344,36.5099983215332,70140
2024-11-22 14:30:00,36.529998779296875,36.619998931884766,36.244998931884766,36.34000015258789,35562
2024-11-22 15:30:00,36.43000030517578,36.630001068115234,36.349998474121094,36.560001373291016,25048
2024-11-22 16:30:00,36.47999954223633,36.560001373291016,36.34000015258789,36.41999816894531,33800
2024-11-22 17:30:00,36.599998474121094,36.630001068115234,36.4900016784668,36.4900016784668,32446
2024-11-22 18:30:00,36.34000015258789,36.66999816894531,36.20000076293945,36.599998474121094,61698
2024-11-22 19:30:00,36.209999084472656,36.435001373291016,36.130001068115234,36.34000015258789,55221
2024-11-22 20:30:00,36.29999923706055,36.3849983215332,36.20000076293945,36.20000076293945,73138
2024-11-25 14:30:00,36.63999938964844,36.70000076293945,36.45500183105469,36.5099983215332,32878
2024-11-25 15:30:00,37.02000045776367,37.06999969482422,36.619998931884766,36.70000076293945,42645
2024-11-25 16:30:00,36.72999954223633,37.040000915527344,36.650001525878906,36.88999938964844,49777
2024-11-25 17:30:00,36.849998474121094,36.88999938964844,36.65999984741211,36.689998626708984,28117
2024-11-25 18:30:00,37.02000045776367,37.09000015258789,36.84000015258789,36.849998474121094,60401
2024-11-25 19:30:00,37.119998931884766,37.119998931884766,36.86000061035156,37.005001068115234,43933
2024-11-25 20:30:00,36.84000015258789,37.18000030517578,36.779998779296875,37.130001068115234,98288
2024-11-26 14:30:00,36.61000061035156,36.92679977416992,36.31999969482422,36.75,60525
2024-11-26 15:30:00,36.75,36.849998474121094,36.40999984741211,36.577999114990234,36981
2024-11-26 16:30:00,36.63999938964844,36.89500045776367,36.63999938964844,36.75,34443
2024-11-26 17:30:00,36.540000915527344,36.70000076293945,36.5,36.6349983215332,32870
2024-11-26 18:30:00,36.599998474121094,36.599998474121094,36.45500183105469,36.52159881591797,39596
2024-11-26 19:30:00,36.71500015258789,36.7400016784668,36.54999923706055,36.55500030517578,42514
2024-11-26 20:30:00,36.79999923706055,37.0,36.650001525878906,36.71500015258789,150851
2024-11-27 14:30:00,36.875,37.129600524902344,36.83000183105469,36.84000015258789,28743
2024-11-27 15:30:00,37.119998931884766,37.119998931884766,36.81999969482422,36.91999816894531,31691
2024-11-27 16:30:00,37.025001525878906,37.209999084472656,37.025001525878906,37.119998931884766,28956
2024-11-27 17:30:00,36.93389892578125,37.06999969482422,36.93000030517578,36.96500015258789,19051
2024-11-27 18:30:00,36.91999816894531,36.95000076293945,36.84000015258789,36.91999816894531,23444
2024-11-27 19:30:00,36.959999084472656,37.0,36.869998931884766,36.90999984741211,39300
2024-11-27 20:30:00,36.650001525878906,36.959999084472656,36.619998931884766,36.95000076293945,90278
2024-11-29 14:30:00,37.2598991394043,37.33000183105469,36.88999938964844,36.88999938964844,100243
2024-11-29 15:30:00,37.02000045776367,37.45000076293945,36.97999954223633,37.2599983215332,110677
2024-11-29 16:30:00,37.25,37.31999969482422,36.91999816894531,37.029998779296875,70553
2024-12-02 14:30:00,36.81999969482422,37.064998626708984,36.63999938964844,37.0099983215332,47513
2024-12-02 15:30:00,36.88999938964844,37.203399658203125,36.75,36.82099914550781,41260
2024-12-02 16:30:00,37.06999969482422,37.13999938964844,36.880001068115234,36.90999984741211,23397
2024-12-02 17:30:00,37.04499816894531,37.099998474121094,36.93000030517578,37.06999969482422,17861
2024-12-02 18:30:00,36.77000045776367,37.05500030517578,36.77000045776367,37.029998779296875,17603
2024-12-02 19:30:00,36.84000015258789,36.880001068115234,36.7400016784668,36.77000045776367,34179
2024-12-02 20:30:00,36.58000183105469,36.939998626708984,36.56999969482422,36.83000183105469,100332
2024-12-03 14:30:00,38.27000045776367,38.86000061035156,37.02000045776367,37.5,225423
2024-12-03 15:30:00,38.27000045776367,38.34000015258789,37.790000915527344,38.275001525878906,126604
2024-12-03 16:30:00,38.22999954223633,38.369998931884766,38.0099983215332,38.275001525878906,52577
2024-12-03 17:30:00,38.400001525878906,38.459999084472656,38.209999084472656,38.22999954223633,29676
2024-12-03 18:30:00,38.31999969482422,38.439998626708984,38.20000076293945,38.349998474121094,21851
2024-12-03 19:30:00,38.77000045776367,38.77000045776367,38.0099983215332,38.33000183105469,113875
2024-12-03 20:30:00,38.91999816894531,39.380001068115234,38.7400016784668,38.77000045776367,182047
2024-12-04 14:30:00,38.79999923706055,38.869998931884766,38.32490158081055,38.7400016784668,34646
2024-12-04 15:30:00,38.82500076293945,39.0,38.61000061035156,38.79999923706055,88364
2024-12-04 16:30:00,38.70500183105469,38.77000045776367,38.54999923706055,38.7599983215332,24640
2024-12-04 17:30:00,38.79999923706055,38.84000015258789,38.69499969482422,38.70000076293945,28119
2024-12-04 18:30:00,38.869998931884766,38.880001068115234,38.709999084472656,38.79999923706055,50207
2024-12-04 19:30:00,38.689998626708984,38.90999984741211,38.605499267578125,38.869998931884766,46796
2024-12-04 20:30:00,38.650001525878906,38.959999084472656,38.650001525878906,38.70500183105469,141754
2024-12-05 14:30:00,37.939998626708984,38.79999923706055,37.939998626708984,38.709999084472656,20479
2024-12-05 15:30:00,38.15999984741211,38.28499984741211,37.95000076293945,38.150001525878906,15849
2024-12-05 16:30:00,38.0099983215332,38.2400016784668,38.0099983215332,38.15999984741211,12108
2024-12-05 17:30:00,37.814998626708984,38.060001373291016,37.7599983215332,38.0099983215332,15442
2024-12-05 18:30:00,37.77000045776367,37.900001525878906,37.73500061035156,37.814998626708984,22319
2024-12-05 19:30:00,37.79999923706055,37.849998474121094,37.525001525878906,37.77000045776367,36898
2024-12-05 20:30:00,37.40999984741211,37.93000030517578,37.38999938964844,37.755001068115234,68718
2024-12-06 14:30:00,37.31439971923828,37.54499816894531,37.150001525878906,37.529998779296875,29851
2024-12-06 15:30:00,37.54999923706055,37.54999923706055,37.31999969482422,37.31999969482422,21821
2024-12-06 16:30:00,37.45000076293945,37.58000183105469,37.400001525878906,37.58000183105469,54814
2024-12-06 17:30:00,37.41999816894531,37.47999954223633,37.220001220703125,37.40999984741211,15239
2024-12-06 18:30:00,37.439998626708984,37.439998626708984,37.2400016784668,37.38999938964844,26844
2024-12-06 19:30:00,37.560001373291016,37.57500076293945,37.369998931884766,37.435001373291016,23381
2024-12-06 20:30:00,37.560001373291016,37.63999938964844,37.470001220703125,37.540000915527344,46240
2024-12-09 14:30:00,37.560001373291016,37.720001220703125,37.439998626708984,37.54999923706055,21964
2024-12-09 15:30:00,37.28499984741211,37.59299850463867,37.15999984741211,37.56999969482422,22969
2024-12-09 16:30:00,37.33000183105469,37.36000061035156,37.25,37.290000915527344,11287
2024-12-09 17:30:00,37.32500076293945,37.38999938964844,37.290000915527344,37.290000915527344,11001
2024-12-09 18:30:00,37.31999969482422,37.39500045776367,37.275001525878906,37.32500076293945,15327
2024-12-09 19:30:00,37.25,37.31990051269531,37.209999084472656,37.290000915527344,41693
2024-12-09 20:30:00,36.935001373291016,37.310001373291016,36.88999938964844,37.244998931884766,54226
2024-12-10 14:30:00,36.6349983215332,37.15999984741211,36.5099983215332,37.060001373291016,25169
2024-12-10 15:30:00,36.71500015258789,36.97999954223633,36.70000076293945,36.709999084472656,38503
2024-12-10 16:30:00,36.27000045776367,36.76499938964844,36.209999084472656,36.709999084472656,46637
2024-12-10 17:30:00,36.04999923706055,36.310001373291016,36.02000045776367,36.150001525878906,13593
2024-12-10 18:30:00,35.47999954223633,36.06544494628906,35.43000030517578,36.04499816894531,45155
2024-12-10 19:30:00,35.57500076293945,35.81999969482422,35.310001373291016,35.43000030517578,100674
2024-12-10 20:30:00,35.619998931884766,35.63999938964844,35.404998779296875,35.540000915527344,139863
2024-12-11 14:30:00,35.5,36.04999923706055,35.47999954223633,35.709999084472656,45380
2024-12-11 15:30:00,35.2400016784668,35.63399887084961,35.08000183105469,35.51499938964844,34209
2024-12-11 16:30:00,35.40999984741211,35.41999816894531,35.220001220703125,35.2599983215332,23295
2024-12-11 17:30:00,35.560001373291016,35.650001525878906,35.36000061035156,35.38999938964844,23342
2024-12-11 18:30:00,35.70500183105469,35.7400016784668,35.474998474121094,35.584999084472656,27675
2024-12-11 19:30:00,35.41999816894531,35.694801330566406,35.404998779296875,35.689998626708984,38515
2024-12-11 20:30:00,35.130001068115234,35.45000076293945,35.119998931884766,35.38999938964844,121216
2024-12-12 14:30:00,35.06999969482422,35.59000015258789,34.95000076293945,35.099998474121094,30812
2024-12-12 15:30:00,34.91999816894531,35.04999923706055,34.790000915527344,35.04999923706055,26491
2024-12-12 16:30:00,35.150001525878906,35.150001525878906,34.900001525878906,34.90999984741211,31938
2024-12-12 17:30:00,35.09000015258789,35.25,35.04999923706055,35.16999816894531,25137
2024-12-12 18:30:00,35.0,35.18000030517578,35.0,35.09000015258789,26688
2024-12-12 19:30:00,34.900001525878906,35.119998931884766,34.86000061035156,35.040000915527344,34548
2024-12-12 20:30:00,34.959999084472656,35.0,34.77000045776367,34.93000030517578,82503
2024-12-13 14:30:00,34.697200775146484,35.04999923706055,34.540000915527344,34.970001220703125,34390
2024-12-13 15:30:00,34.529998779296875,34.63019943237305,34.40999984741211,34.54999923706055,16471
2024-12-13 16:30:00,34.400001525878906,34.77000045776367,34.39500045776367,34.61000061035156,14340
2024-12-13 17:30:00,34.43000030517578,34.43000030517578,34.25,34.369998931884766,13101
2024-12-13 18:30:00,34.349998474121094,34.5099983215332,34.3400993347168,34.439998626708984,13031
2024-12-13 19:30:00,34.380001068115234,34.439998626708984,34.220001220703125,34.349998474121094,17881
2024-12-13 20:30:00,34.33000183105469,34.48500061035156,34.25,34.369998931884766,50439
2024-12-16 14:30:00,34.540000915527344,34.619998931884766,34.040000915527344,34.2400016784668,20003
2024-12-16 15:30:00,34.54999923706055,34.86000061035156,34.540000915527344,34.65999984741211,21294
2024-12-16 16:30:00,34.349998474121094,34.790000915527344,34.345001220703125,34.54999923706055,31436
2024-12-16 17:30:00,34.650001525878906,34.72999954223633,34.279998779296875,34.380001068115234,52506
2024-12-16 18:30:00,34.459999084472656,34.709999084472656,34.459999084472656,34.67499923706055,21525
2024-12-16 19:30:00,34.369998931884766,34.540000915527344,34.369998931884766,34.47999954223633,17903
2024-12-16 20:30:00,34.189998626708984,34.39899826049805,34.119998931884766,34.369998931884766,45259
2024-12-17 14:30:00,33.939998626708984,34.29999923706055,33.75,34.040000915527344,39535
2024-12-17 15:30:00,34.05500030517578,34.255001068115234,33.86000061035156,33.987998962402344,18026
2024-12-17 16:30:00,34.25,34.31999969482422,34.060001373291016,34.060001373291016,18316
2024-12-17 17:30:00,34.18000030517578,34.2599983215332,34.099998474121094,34.15999984741211,12021
2024-12-17 18:30:00,34.470001220703125,34.52000045776367,34.119998931884766,34.22999954223633,28596
2024-12-17 19:30:00,34.525001525878906,34.65999984741211,34.310001373291016,34.5,51301
2024-12-17 20:30:00,34.41999816894531,34.63999938964844,34.38999938964844,34.52000045776367,97366
2024-12-18 14:30:00,34.239601135253906,34.720001220703125,34.040000915527344,34.4900016784668,33471
2024-12-18 15:30:00,34.40999984741211,34.52000045776367,34.06769943237305,34.189998626708984,31811
2024-12-18 16:30:00,34.09000015258789,34.34000015258789,33.9900016784668,34.34000015258789,14404
2024-12-18 17:30:00,33.91999816894531,34.11000061035156,33.90999984741211,34.040000915527344,12986
2024-12-18 18:30:00,33.650001525878906,34.5,33.63999938964844,33.94499969482422,60282
2024-12-18 19:30:00,33.279998779296875,33.8650016784668,33.08000183105469,33.65999984741211,64895
2024-12-18 20:30:00,33.08000183105469,33.369998931884766,32.959999084472656,33.29999923706055,100868
2024-12-19 14:30:00,32.79999923706055,33.36000061035156,32.75,33.20000076293945,50715
2024-12-19 15:30:00,32.76530075073242,32.880001068115234,32.39500045776367,32.79499816894531,30449
2024-12-19 16:30:00,32.834999084472656,33.02000045776367,32.650001525878906,32.76750183105469,56978
2024-12-19 17:30:00,33.11000061035156,33.11000061035156,32.689998626708984,32.77000045776367,38894
2024-12-19 18:30:00,33.18000030517578,33.189998626708984,32.900001525878906,33.16999816894531,49851
2024-12-19 19:30:00,33.08760070800781,33.2400016784668,33.06999969482422,33.189998626708984,59210
2024-12-19 20:30:00,33.20000076293945,33.38999938964844,33.03499984741211,33.03499984741211,120473
2024-12-20 14:30:00,33.1349983215332,33.685001373291016,32.77000045776367,32.83000183105469,84467
2024-12-20 15:30:00,33.560001373291016,33.630001068115234,33.08000183105469,33.20000076293945,50810
2024-12-20 16:30:00,33.27000045776367,33.68000030517578,33.18000030517578,33.5255012512207,79753
2024-12-20 17:30:00,33.1150016784668,33.310001373291016,32.93000030517578,33.275001525878906,47476
2024-12-20 18:30:00,33.22999954223633,33.25,32.875,33.04999923706055,63279
2024-12-20 19:30:00,33.2599983215332,33.27000045776367,33.119998931884766,33.209999084472656,55906
2024-12-20 20:30:00,33.439998626708984,33.47999954223633,33.20500183105469,33.21500015258789,87847
2024-12-23 14:30:00,33.15999984741211,33.31999969482422,32.845001220703125,33.150001525878906,46581
2024-12-23 15:30:00,32.984798431396484,33.1614990234375,32.849998474121094,33.1614990234375,22623
2024-12-23 16:30:00,33.16999816894531,33.189998626708984,33.02000045776367,33.029998779296875,28873
2024-12-23 17:30:00,33.130001068115234,33.22999954223633,33.09000015258789,33.13999938964844,31179
2024-12-23 18:30:00,33.040000915527344,33.13999938964844,33.0099983215332,33.119998931884766,15493
2024-12-23 19:30:00,32.8650016784668,33.040000915527344,32.66999816894531,33.040000915527344,31831
2024-12-23 20:30:00,33.11000061035156,33.154998779296875,32.75,32.81999969482422,66920
2024-12-24 14:30:00,33.095001220703125,33.33000183105469,32.849998474121094,33.06999969482422,48460
2024-12-24 15:30:00,33.119998931884766,33.2400016784668,33.01599884033203,33.095001220703125,23886
2024-12-24 16:30:00,33.220001220703125,33.2599983215332,33.11000061035156,33.15999984741211,20818
2024-12-26 14:30:00,33.29999923706055,33.369998931884766,32.88999938964844,32.970001220703125,15521
2024-12-26 15:30:00,33.2400016784668,33.290000915527344,33.01499938964844,33.290000915527344,17062
2024-12-26 16:30:00,33.064998626708984,33.34000015258789,33.064998626708984,33.310001373291016,9227
2024-12-26 17:30:00,33.22999954223633,33.33000183105469,33.040000915527344,33.04499816894531,66235
2024-12-26 18:30:00,33.279998779296875,33.31999969482422,33.16999816894531,33.2599983215332,17590
2024-12-26 19:30:00,33.27000045776367,33.29999923706055,33.18000030517578,33.2400016784668,23730
2024-12-26 20:30:00,33.45000076293945,33.459999084472656,33.2599983215332,33.2599983215332,38295
2024-12-27 14:30:00,33.224998474121094,33.41999816894531,33.189998626708984,33.29999923706055,21646
2024-12-27 15:30:00,33.08000183105469,33.290000915527344,32.900001525878906,33.224998474121094,37765
2024-12-27 16:30:00,32.85499954223633,33.16999816894531,32.779998779296875,33.11000061035156,13991
2024-12-27 17:30:00,32.907501220703125,32.97999954223633,32.810001373291016,32.90140151977539,14770
2024-12-27 18:30:00,33.029998779296875,33.060001373291016,32.91999816894531,32.9900016784668,23539
2024-12-27 19:30:00,33.185001373291016,33.185001373291016,33.02000045776367,33.02000045776367,23374
2024-12-27 20:30:00,33.25,33.349998474121094,33.185001373291016,33.185001373291016,49225
2024-12-30 14:30:00,34.6349983215332,34.63999938964844,33.290000915527344,33.43000030517578,104426
2024-12-30 15:30:00,35.02000045776367,35.20000076293945,34.400001525878906,34.65999984741211,132197
2024-12-30 16:30:00,35.5099983215332,35.619998931884766,35.0,35.02000045776367,82289
2024-12-30 17:30:00,35.720001220703125,35.810001373291016,35.20500183105469,35.5099983215332,73793
2024-12-30 18:30:00,35.95000076293945,36.25,35.6150016784668,35.6150016784668,51833
2024-12-30 19:30:00,35.584999084472656,36.02000045776367,35.52000045776367,36.02000045776367,44757
2024-12-30 20:30:00,35.810001373291016,35.91999816894531,35.52000045776367,35.584999084472656,80731
2024-12-31 14:30:00,35.59000015258789,36.02000045776367,35.41999816894531,35.970001220703125,30877
2024-12-31 15:30:00,35.45000076293945,35.724998474121094,35.349998474121094,35.608001708984375,50782
2024-12-31 16:30:00,35.279998779296875,35.459999084472656,35.05500030517578,35.45000076293945,48624
2024-12-31 17:30:00,35.380001068115234,35.43000030517578,35.209999084472656,35.279998779296875,30142
2024-12-31 18:30:00,35.470001220703125,35.61000061035156,35.29999923706055,35.29999923706055,29265
2024-12-31 19:30:00,35.505001068115234,35.59000015258789,35.44499969482422,35.44499969482422,44040
2024-12-31 20:30:00,35.584999084472656,35.61000061035156,35.43000030517578,35.5,74955
2025-01-02 14:30:00,36.314998626708984,36.40999984741211,35.525001525878906,35.79999923706055,34287
2025-01-02 15:30:00,36.27000045776367,36.41999816894531,35.9900016784668,36.314998626708984,48636
2025-01-02 16:30:00,36.279998779296875,36.7599983215332,36.189998626708984,36.290000915527344,81021
2025-01-02 17:30:00,35.79999923706055,36.33000183105469,35.79999923706055,36.31999969482422,82570
2025-01-02 18:30:00,35.869998931884766,35.869998931884766,35.630001068115234,35.79999923706055,39110
2025-01-02 19:30:00,35.900001525878906,35.97999954223633,35.59000015258789,35.869998931884766,54527
2025-01-02 20:30:00,35.720001220703125,36.0,35.66999816894531,35.900001525878906,106360
2025-01-03 14:30:00,35.70500183105469,36.0,35.5,35.7400016784668,34912
2025-01-03 15:30:00,35.88999938964844,35.97999954223633,35.56999969482422,35.56999969482422,18599
2025-01-03 16:30:00,35.900001525878906,36.099998474121094,35.81999969482422,35.88999938964844,16520
2025-01-03 17:30:00,36.01499938964844,36.119998931884766,35.7400016784668,35.900001525878906,16037
2025-01-03 18:30:00,36.5,36.5099983215332,36.04999923706055,36.119998931884766,27886
2025-01-03 19:30:00,36.41999816894531,36.59000015258789,36.33000183105469,36.54999923706055,30564
2025-01-03 20:30:00,35.849998474121094,36.41999816894531,35.83000183105469,36.41999816894531,104654
2025-01-06 14:30:00,35.724998474121094,36.14500045776367,35.41999816894531,35.75,58059
2025-01-06 15:30:00,35.869998931884766,35.96500015258789,35.4900016784668,35.724998474121094,36901
2025-01-06 16:30:00,35.72999954223633,36.095001220703125,35.529998779296875,35.869998931884766,56568
2025-01-06 17:30:00,35.875,36.0,35.58000183105469,35.7400016784668,30901
2025-01-06 18:30:00,36.0,36.099998474121094,35.6974983215332,35.939998626708984,47382
2025-01-06 19:30:00,35.66999816894531,36.08000183105469,35.625,36.0,43339
2025-01-06 20:30:00,35.380001068115234,35.77000045776367,35.209999084472656,35.67499923706055,88261
2025-01-07 14:30:00,35.0099983215332,35.38999938964844,34.560001373291016,35.119998931884766,29135
2025-01-07 15:30:00,35.040000915527344,35.040000915527344,34.63999938964844,34.880001068115234,33814
2025-01-07 16:30:00,34.720001220703125,34.91999816894531,34.709999084472656,34.91999816894531,20265
2025-01-07 17:30:00,34.810001373291016,34.91999816894531,34.57500076293945,34.779998779296875,41011
2025-01-07 18:30:00,34.560001373291016,34.775001525878906,34.560001373291016,34.7400016784668,36207
2025-01-07 19:30:00,34.689998626708984,34.689998626708984,34.400001525878906,34.56999969482422,50349
2025-01-07 20:30:00,34.86000061035156,34.959999084472656,34.65999984741211,34.709999084472656,69972
2025-01-08 14:30:00,34.2400016784668,34.66999816894531,34.20000076293945,34.52000045776367,25253
2025-01-08 15:30:00,34.459999084472656,34.529998779296875,34.27000045776367,34.28499984741211,20817
2025-01-08 16:30:00,34.41999816894531,34.529998779296875,34.38999938964844,34.48500061035156,19187
2025-01-08 17:30:00,34.66999816894531,34.7400016784668,34.27000045776367,34.38999938964844,20516
2025-01-08 18:30:00,34.59000015258789,34.7599983215332,34.38140106201172,34.61000061035156,27069
2025-01-08 19:30:00,34.27000045776367,34.6349983215332,34.150001525878906,34.6349983215332,48024
2025-01-08 20:30:00,34.27000045776367,34.369998931884766,34.22999954223633,34.279998779296875,91575
2025-01-10 14:30:00,34.0,34.244998931884766,33.667198181152344,33.93000030517578,36676
2025-01-10 15:30:00,33.54999923706055,34.130001068115234,33.54999923706055,33.97999954223633,50404
2025-01-10 16:30:00,33.64500045776367,33.7599983215332,33.52000045776367,33.54999923706055,103188
2025-01-10 17:30:00,34.0,34.040000915527344,33.619998931884766,33.65999984741211,40088
2025-01-10 18:30:00,34.150001525878906,34.20000076293945,33.970001220703125,34.0099983215332,44702
2025-01-10 19:30:00,34.29499816894531,34.31999969482422,34.09000015258789,34.13010025024414,53536
2025-01-10 20:30:00,34.310001373291016,34.439998626708984,34.20000076293945,34.29499816894531,131010
2025-01-13 14:30:00,34.189998626708984,34.5,33.79999923706055,34.11000061035156,35568
2025-01-13 15:30:00,34.435001373291016,34.525001525878906,34.189998626708984,34.189998626708984,34744
2025-01-13 16:30:00,34.25,34.540000915527344,34.130001068115234,34.435001373291016,35755
2025-01-13 17:30:00,34.404998779296875,34.41999816894531,34.220001220703125,34.25,29715
2025-01-13 18:30:00,34.314998626708984,34.540000915527344,34.2400016784668,34.36000061035156,44342
2025-01-13 19:30:00,34.75,34.7599983215332,34.2400016784668,34.2400016784668,48273
2025-01-13 20:30:00,34.90999984741211,34.90999984741211,34.72999954223633,34.744998931884766,54129
2025-01-14 14:30:00,35.09000015258789,35.36000061035156,34.939998626708984,35.220001220703125,13870
2025-01-14 15:30:00,35.06999969482422,35.15999984741211,34.93040084838867,34.970001220703125,20700
2025-01-14 16:30:00,34.900001525878906,35.09000015258789,34.73699951171875,35.0,24248
2025-01-14 17:30:00,35.119998931884766,35.119998931884766,34.84000015258789,34.86000061035156,12108
2025-01-14 18:30:00,35.060001373291016,35.2400016784668,35.040000915527344,35.130001068115234,11471
2025-01-14 19:30:00,35.13999938964844,35.20989990234375,34.96500015258789,35.08000183105469,46615
2025-01-14 20:30:00,35.08000183105469,35.189998626708984,35.029998779296875,35.130001068115234,39534
2025-01-15 14:30:00,35.36000061035156,35.75,35.150001525878906,35.75,36898
2025-01-15 15:30:00,35.26499938964844,35.36000061035156,34.81999969482422,35.22999954223633,56929
2025-01-15 16:30:00,34.96500015258789,35.290000915527344,34.95000076293945,35.2400016784668,17498
2025-01-15 17:30:00,35.04999923706055,35.17499923706055,34.88999938964844,34.95500183105469,31486
2025-01-15 18:30:00,34.869998931884766,35.0900993347168,34.86000061035156,35.0900993347168,18405
2025-01-15 19:30:00,35.0099983215332,35.0099983215332,34.78499984741211,34.8849983215332,31361
2025-01-15 20:30:00,35.13999938964844,35.29999923706055,34.95000076293945,35.0099983215332,64821
2025-01-16 14:30:00,35.314998626708984,35.880001068115234,35.09000015258789,35.130001068115234,32436
2025-01-16 15:30:00,35.630001068115234,35.630001068115234,35.375,35.439998626708984,15995
2025-01-16 16:30:00,35.470001220703125,35.650001525878906,35.400001525878906,35.47999954223633,18846
2025-01-16 17:30:00,35.459999084472656,35.529998779296875,35.34000015258789,35.400001525878906,21415
2025-01-16 18:30:00,35.52000045776367,35.52000045776367,35.36000061035156,35.45000076293945,17105
2025-01-16 19:30:00,35.63999938964844,35.68000030517578,35.470001220703125,35.5,27820
2025-01-16 20:30:00,35.4900016784668,35.779998779296875,35.470001220703125,35.625,54622
2025-01-17 14:30:00,35.75230026245117,35.900001525878906,35.460201263427734,35.849998474121094,43743
2025-01-17 15:30:00,35.709999084472656,35.849998474121094,35.53499984741211,35.79499816894531,14250
2025-01-17 16:30:00,35.869998931884766,35.91999816894531,35.63999938964844,35.70500183105469,15842
