Datetime,Close,High,Low,Open,Volume
2025-03-26 13:30:00,33.2599983215332,33.2599983215332,33.2599983215332,33.2599983215332,1470
2025-03-26 13:32:00,33.27000045776367,33.27000045776367,33.27000045776367,33.27000045776367,1106
2025-03-26 13:38:00,33.27000045776367,33.27000045776367,33.27000045776367,33.27000045776367,402
2025-03-26 13:39:00,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,250
2025-03-26 13:43:00,33.48500061035156,33.48500061035156,33.48500061035156,33.48500061035156,122
2025-03-26 13:47:00,33.369998931884766,33.369998931884766,33.369998931884766,33.369998931884766,121
2025-03-26 13:51:00,33.36000061035156,33.369998931884766,33.36000061035156,33.369998931884766,526
2025-03-26 13:54:00,33.349998474121094,33.36000061035156,33.34000015258789,33.36000061035156,1127
2025-03-26 13:54:00,33.349998474121094,33.36000061035156,33.34000015258789,33.349998474121094,1127
2025-03-26 13:58:00,33.45000076293945,33.45000076293945,33.34000015258789,33.349998474121094,601
2025-03-26 14:01:00,33.369998931884766,33.369998931884766,33.369998931884766,33.369998931884766,210
2025-03-26 14:02:00,33.52000045776367,33.52000045776367,33.439998626708984,33.439998626708984,4099
2025-03-26 14:09:00,33.5099983215332,33.5099983215332,33.5099983215332,33.5099983215332,680
2025-03-26 14:11:00,33.595001220703125,33.595001220703125,33.47999954223633,33.47999954223633,2982
2025-03-26 14:12:00,33.4900016784668,33.5,33.47999954223633,33.5,1303
2025-03-26 14:17:00,33.41999816894531,33.43000030517578,33.41999816894531,33.41999816894531,723
2025-03-26 14:17:00,33.41999816894531,33.43000030517578,33.41999816894531,33.43000030517578,723
2025-03-26 14:21:00,33.40999984741211,33.41999816894531,33.40999984741211,33.41999816894531,956
2025-03-26 14:21:00,33.40999984741211,33.41999816894531,33.40999984741211,33.41999816894531,974
2025-03-26 14:22:00,33.380001068115234,33.380001068115234,33.380001068115234,33.380001068115234,369
2025-03-26 14:23:00,33.33000183105469,33.36000061035156,33.33000183105469,33.36000061035156,279
2025-03-26 14:24:00,33.290000915527344,33.31999969482422,33.290000915527344,33.31999969482422,719
2025-03-26 14:27:00,33.345001220703125,33.345001220703125,33.345001220703125,33.345001220703125,224
2025-03-26 14:28:00,33.380001068115234,33.380001068115234,33.380001068115234,33.380001068115234,1410
2025-03-26 14:31:00,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,718
2025-03-26 14:33:00,33.41999816894531,33.41999816894531,33.41999816894531,33.41999816894531,403
2025-03-26 14:34:00,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,425
2025-03-26 14:35:00,33.369998931884766,33.40999984741211,33.369998931884766,33.40999984741211,448
2025-03-26 14:36:00,33.369998931884766,33.40999984741211,33.369998931884766,33.40999984741211,449
2025-03-26 14:37:00,33.34000015258789,33.369998931884766,33.34000015258789,33.369998931884766,694
2025-03-26 14:40:00,33.40999984741211,33.40999984741211,33.400001525878906,33.400001525878906,428
2025-03-26 14:41:00,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,543
2025-03-26 14:43:00,33.400001525878906,33.439998626708984,33.38999938964844,33.400001525878906,647
2025-03-26 14:44:00,33.439998626708984,33.474998474121094,33.439998626708984,33.474998474121094,855
2025-03-26 14:45:00,33.38999938964844,33.439998626708984,33.38999938964844,33.439998626708984,1812
2025-03-26 14:46:00,33.36000061035156,33.369998931884766,33.36000061035156,33.369998931884766,304
2025-03-26 14:47:00,33.34000015258789,33.349998474121094,33.34000015258789,33.349998474121094,808
2025-03-26 14:48:00,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,120
2025-03-26 14:49:00,33.349998474121094,33.349998474121094,33.34000015258789,33.34000015258789,543
2025-03-26 14:50:00,33.34000015258789,33.34000015258789,33.34000015258789,33.34000015258789,330
2025-03-26 14:51:00,33.310001373291016,33.310001373291016,33.310001373291016,33.310001373291016,116
2025-03-26 14:52:00,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,518
2025-03-26 14:54:00,33.310001373291016,33.310001373291016,33.310001373291016,33.310001373291016,588
2025-03-26 14:55:00,33.380001068115234,33.380001068115234,33.29999923706055,33.29999923706055,2092
2025-03-26 14:56:00,33.369998931884766,33.400001525878906,33.369998931884766,33.38999938964844,898
2025-03-26 14:56:00,33.369998931884766,33.400001525878906,33.369998931884766,33.400001525878906,898
2025-03-26 14:57:00,33.34000015258789,33.34000015258789,33.34000015258789,33.34000015258789,225
2025-03-26 14:58:00,33.439998626708984,33.459999084472656,33.439998626708984,33.439998626708984,1032
2025-03-26 15:07:00,33.53499984741211,33.53499984741211,33.53499984741211,33.53499984741211,338
2025-03-26 15:09:00,33.65999984741211,33.65999984741211,33.650001525878906,33.650001525878906,1021
2025-03-26 15:15:00,33.57500076293945,33.57500076293945,33.57500076293945,33.57500076293945,375
2025-03-26 15:16:00,33.4900016784668,33.4900016784668,33.4900016784668,33.4900016784668,647
2025-03-26 15:18:00,33.59000015258789,33.59000015258789,33.529998779296875,33.529998779296875,662
2025-03-26 15:21:00,33.58000183105469,33.58000183105469,33.52000045776367,33.529998779296875,2023
2025-03-26 15:27:00,33.52000045776367,33.52000045776367,33.52000045776367,33.52000045776367,341
2025-03-26 15:27:00,33.52000045776367,33.52000045776367,33.52000045776367,33.52000045776367,429
2025-03-26 15:28:00,33.4900016784668,33.5,33.4900016784668,33.5,616
2025-03-26 15:28:00,33.4900016784668,33.5,33.4900016784668,33.5,528
2025-03-26 15:29:00,33.43000030517578,33.43000030517578,33.43000030517578,33.43000030517578,240
2025-03-26 15:30:00,33.48500061035156,33.48500061035156,33.48500061035156,33.48500061035156,665
2025-03-26 15:35:00,33.4900016784668,33.540000915527344,33.4900016784668,33.52000045776367,1583
2025-03-26 15:41:00,33.55500030517578,33.55500030517578,33.55500030517578,33.55500030517578,2680
2025-03-26 15:43:00,33.57500076293945,33.599998474121094,33.57500076293945,33.58000183105469,1946
2025-03-26 15:44:00,33.584999084472656,33.584999084472656,33.584999084472656,33.584999084472656,421
2025-03-26 15:47:00,33.58000183105469,33.58000183105469,33.58000183105469,33.58000183105469,254
2025-03-26 15:48:00,33.560001373291016,33.587100982666016,33.560001373291016,33.587100982666016,315
2025-03-26 15:49:00,33.564998626708984,33.564998626708984,33.564998626708984,33.564998626708984,295
2025-03-26 15:50:00,33.540000915527344,33.540000915527344,33.540000915527344,33.540000915527344,270
2025-03-26 15:51:00,33.52000045776367,33.52000045776367,33.5099983215332,33.5099983215332,268
2025-03-26 15:52:00,33.529998779296875,33.529998779296875,33.5099983215332,33.5099983215332,743
2025-03-26 15:56:00,33.470001220703125,33.47999954223633,33.470001220703125,33.47999954223633,814
2025-03-26 15:57:00,33.52000045776367,33.52000045776367,33.5099983215332,33.5099983215332,1885
2025-03-26 16:05:00,33.52000045776367,33.52000045776367,33.52000045776367,33.52000045776367,316
2025-03-26 16:06:00,33.58000183105469,33.59000015258789,33.58000183105469,33.59000015258789,953
2025-03-26 16:07:00,33.650001525878906,33.650001525878906,33.595001220703125,33.595001220703125,222
2025-03-26 16:08:00,33.625,33.625,33.625,33.625,858
2025-03-26 16:20:00,33.470001220703125,33.540000915527344,33.470001220703125,33.540000915527344,2457
2025-03-26 16:21:00,33.51499938964844,33.51499938964844,33.51499938964844,33.51499938964844,775
2025-03-26 16:22:00,33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789,672
2025-03-26 16:23:00,33.63999938964844,33.63999938964844,33.63999938964844,33.63999938964844,787
2025-03-26 16:28:00,33.66999816894531,33.66999816894531,33.66999816894531,33.66999816894531,381
2025-03-26 16:33:00,33.630001068115234,33.63999938964844,33.599998474121094,33.63999938964844,1762
2025-03-26 16:35:00,33.630001068115234,33.630001068115234,33.630001068115234,33.630001068115234,482
2025-03-26 16:39:00,33.625,33.625,33.625,33.625,105
2025-03-26 16:40:00,33.625,33.625,33.625,33.625,570
2025-03-26 16:44:00,33.6150016784668,33.627498626708984,33.6150016784668,33.627498626708984,619
2025-03-26 16:47:00,33.56999969482422,33.56999969482422,33.56999969482422,33.56999969482422,375
2025-03-26 16:50:00,33.61000061035156,33.61000061035156,33.61000061035156,33.61000061035156,366
2025-03-26 16:53:00,33.58000183105469,33.58000183105469,33.58000183105469,33.58000183105469,318
2025-03-26 16:55:00,33.54999923706055,33.56999969482422,33.54999923706055,33.56999969482422,614
2025-03-26 16:57:00,33.5,33.5,33.5,33.5,128
2025-03-26 16:59:00,33.4900016784668,33.5099983215332,33.47999954223633,33.5099983215332,909
2025-03-26 17:00:00,33.51499938964844,33.51499938964844,33.51499938964844,33.51499938964844,353
2025-03-26 17:02:00,33.51499938964844,33.51499938964844,33.51499938964844,33.51499938964844,130
2025-03-26 17:03:00,33.59000015258789,33.59000015258789,33.51499938964844,33.56999969482422,1647
2025-03-26 17:03:00,33.59000015258789,33.59000015258789,33.51499938964844,33.560001373291016,1647
2025-03-26 17:04:00,33.61000061035156,33.61000061035156,33.61000061035156,33.61000061035156,798
2025-03-26 17:07:00,33.619998931884766,33.619998931884766,33.61000061035156,33.61000061035156,834
2025-03-26 17:08:00,33.68000030517578,33.68000030517578,33.68000030517578,33.68000030517578,514
2025-03-26 17:13:00,33.70000076293945,33.70000076293945,33.689998626708984,33.689998626708984,725
2025-03-26 17:13:00,33.70000076293945,33.70000076293945,33.689998626708984,33.689998626708984,751
2025-03-26 17:15:00,33.665000915527344,33.72999954223633,33.665000915527344,33.72999954223633,1598
2025-03-26 17:15:00,33.665000915527344,33.72999954223633,33.665000915527344,33.72999954223633,1574
2025-03-26 17:19:00,33.66999816894531,33.66999816894531,33.66999816894531,33.66999816894531,425
2025-03-26 17:20:00,33.68000030517578,33.72999954223633,33.68000030517578,33.70000076293945,1142
2025-03-26 17:24:00,33.63999938964844,33.63999938964844,33.63999938964844,33.63999938964844,406
2025-03-26 17:28:00,33.56999969482422,33.56999969482422,33.56999969482422,33.56999969482422,266
2025-03-26 17:30:00,33.599998474121094,33.599998474121094,33.56999969482422,33.56999969482422,425
2025-03-26 17:31:00,33.56999969482422,33.58000183105469,33.560001373291016,33.560001373291016,618
2025-03-26 17:32:00,33.560001373291016,33.560001373291016,33.560001373291016,33.560001373291016,1011
2025-03-26 17:33:00,33.61000061035156,33.61000061035156,33.61000061035156,33.61000061035156,1279
2025-03-26 17:40:00,33.61000061035156,33.630001068115234,33.61000061035156,33.61000061035156,1445
2025-03-26 17:41:00,33.650001525878906,33.650001525878906,33.63999938964844,33.63999938964844,1124
2025-03-26 17:42:00,33.650001525878906,33.650001525878906,33.650001525878906,33.650001525878906,520
2025-03-26 17:43:00,33.665000915527344,33.689998626708984,33.63999938964844,33.689998626708984,604
2025-03-26 17:46:00,33.65999984741211,33.65999984741211,33.65999984741211,33.65999984741211,440
2025-03-26 17:48:00,33.665000915527344,33.689998626708984,33.665000915527344,33.689998626708984,607
2025-03-26 17:49:00,33.689998626708984,33.689998626708984,33.689998626708984,33.689998626708984,220
2025-03-26 17:50:00,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,283
2025-03-26 17:51:00,33.70500183105469,33.70500183105469,33.70500183105469,33.70500183105469,101
2025-03-26 17:52:00,33.7400016784668,33.7400016784668,33.7400016784668,33.7400016784668,389
2025-03-26 17:57:00,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,222
2025-03-26 17:58:00,33.689998626708984,33.689998626708984,33.689998626708984,33.689998626708984,154
2025-03-26 18:00:00,33.689998626708984,33.689998626708984,33.689998626708984,33.689998626708984,120
2025-03-26 18:01:00,33.68000030517578,33.720001220703125,33.68000030517578,33.720001220703125,454
2025-03-26 18:03:00,33.66999816894531,33.66999816894531,33.66999816894531,33.66999816894531,309
2025-03-26 18:04:00,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,1019
2025-03-26 18:08:00,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,558
2025-03-26 18:09:00,33.75,33.77000045776367,33.72999954223633,33.7599983215332,2335
2025-03-26 18:10:00,33.86000061035156,33.86000061035156,33.75,33.75,2385
2025-03-26 18:11:00,33.90999984741211,33.90999984741211,33.82529830932617,33.82529830932617,2110
2025-03-26 18:12:00,33.915000915527344,33.915000915527344,33.915000915527344,33.915000915527344,989
2025-03-26 18:16:00,33.939998626708984,33.939998626708984,33.939998626708984,33.939998626708984,181
2025-03-26 18:17:00,33.939998626708984,33.939998626708984,33.939998626708984,33.939998626708984,197
2025-03-26 18:18:00,33.9900016784668,34.02000045776367,33.939998626708984,34.02000045776367,411
2025-03-26 18:19:00,33.992698669433594,33.992698669433594,33.992698669433594,33.992698669433594,648
2025-03-26 18:21:00,34.04499816894531,34.04999923706055,34.0099983215332,34.0099983215332,1093
2025-03-26 18:22:00,34.099998474121094,34.10499954223633,34.04499816894531,34.04499816894531,2180
2025-03-26 18:23:00,34.040000915527344,34.099998474121094,34.040000915527344,34.06999969482422,1519
2025-03-26 18:24:00,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,699
2025-03-26 18:26:00,33.96500015258789,33.96500015258789,33.96500015258789,33.96500015258789,322
2025-03-26 18:27:00,33.96500015258789,33.96500015258789,33.96500015258789,33.96500015258789,988
2025-03-26 18:29:00,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,730
2025-03-26 18:31:00,33.959999084472656,33.959999084472656,33.939998626708984,33.939998626708984,983
2025-03-26 18:33:00,33.88999938964844,33.88999938964844,33.88999938964844,33.88999938964844,396
2025-03-26 18:34:00,33.89500045776367,33.89500045776367,33.89500045776367,33.89500045776367,167
2025-03-26 18:35:00,33.89500045776367,33.89500045776367,33.89500045776367,33.89500045776367,1322
2025-03-26 18:42:00,33.84000015258789,33.84000015258789,33.84000015258789,33.84000015258789,178
2025-03-26 18:45:00,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,387
2025-03-26 18:46:00,33.79999923706055,33.79999923706055,33.7599983215332,33.7599983215332,262
2025-03-26 18:47:00,33.790000915527344,33.79999923706055,33.790000915527344,33.79999923706055,495
2025-03-26 18:47:00,33.790000915527344,33.79999923706055,33.790000915527344,33.79999923706055,517
2025-03-26 18:48:00,33.7400016784668,33.75,33.7400016784668,33.75,946
2025-03-26 18:48:00,33.7400016784668,33.75,33.7400016784668,33.75,1017
2025-03-26 18:49:00,33.7599983215332,33.7599983215332,33.72999954223633,33.72999954223633,1116
2025-03-26 18:50:00,33.755001068115234,33.755001068115234,33.755001068115234,33.755001068115234,550
2025-03-26 18:53:00,33.790000915527344,33.790000915527344,33.790000915527344,33.790000915527344,120
2025-03-26 18:55:00,33.76499938964844,33.76499938964844,33.76499938964844,33.76499938964844,332
2025-03-26 18:57:00,33.7599983215332,33.7599983215332,33.7599983215332,33.7599983215332,1376
2025-03-26 19:02:00,33.838199615478516,33.838199615478516,33.790000915527344,33.790000915527344,1564
2025-03-26 19:04:00,33.81999969482422,33.83000183105469,33.81999969482422,33.83000183105469,1028
2025-03-26 19:04:00,33.81999969482422,33.83000183105469,33.81999969482422,33.81999969482422,1028
2025-03-26 19:09:00,33.77000045776367,33.77000045776367,33.77000045776367,33.77000045776367,677
2025-03-26 19:10:00,33.7400016784668,33.75,33.7400016784668,33.75,375
2025-03-26 19:11:00,33.70000076293945,33.7400016784668,33.70000076293945,33.7400016784668,1243
2025-03-26 19:12:00,33.71500015258789,33.71500015258789,33.709999084472656,33.709999084472656,654
2025-03-26 19:13:00,33.7599983215332,33.85879898071289,33.689998626708984,33.71500015258789,15119
2025-03-26 19:14:00,33.77000045776367,33.77000045776367,33.77000045776367,33.77000045776367,102
2025-03-26 19:15:00,33.77000045776367,33.77000045776367,33.77000045776367,33.77000045776367,217
2025-03-26 19:16:00,33.88999938964844,33.88999938964844,33.81999969482422,33.81999969482422,2430
2025-03-26 19:19:00,33.89500045776367,33.89500045776367,33.880001068115234,33.880001068115234,634
2025-03-26 19:20:00,33.849998474121094,33.8650016784668,33.849998474121094,33.86000061035156,318
2025-03-26 19:21:00,33.83000183105469,33.83000183105469,33.83000183105469,33.83000183105469,135
2025-03-26 19:22:00,33.834999084472656,33.84000015258789,33.81999969482422,33.83000183105469,1110
2025-03-26 19:23:00,33.84000015258789,33.869998931884766,33.84000015258789,33.869998931884766,886
2025-03-26 19:24:00,33.834999084472656,33.834999084472656,33.834999084472656,33.834999084472656,261
2025-03-26 19:25:00,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,895
2025-03-26 19:26:00,33.77000045776367,33.77000045776367,33.7599983215332,33.7599983215332,249
2025-03-26 19:27:00,33.76499938964844,33.76499938964844,33.76499938964844,33.76499938964844,1141
2025-03-26 19:28:00,33.76499938964844,33.76499938964844,33.76499938964844,33.76499938964844,377
2025-03-26 19:30:00,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,940
2025-03-26 19:32:00,33.76499938964844,33.76499938964844,33.76499938964844,33.76499938964844,938
2025-03-26 19:34:00,33.709999084472656,33.7599983215332,33.709999084472656,33.72999954223633,485
2025-03-26 19:35:00,33.724998474121094,33.7599983215332,33.720001220703125,33.7599983215332,1434
2025-03-26 19:36:00,33.73500061035156,33.779998779296875,33.724998474121094,33.724998474121094,1898
2025-03-26 19:37:00,33.7599983215332,33.7599983215332,33.73500061035156,33.73500061035156,883
2025-03-26 19:38:00,33.720001220703125,33.7400016784668,33.720001220703125,33.7400016784668,468
2025-03-26 19:39:00,33.720001220703125,33.72999954223633,33.720001220703125,33.72999954223633,1178
2025-03-26 19:41:00,33.7400016784668,33.7400016784668,33.7400016784668,33.7400016784668,436
2025-03-26 19:42:00,33.779998779296875,33.779998779296875,33.7599983215332,33.7599983215332,821
2025-03-26 19:43:00,33.79999923706055,33.79999923706055,33.779998779296875,33.790000915527344,1157
2025-03-26 19:44:00,33.779998779296875,33.779998779296875,33.779998779296875,33.779998779296875,357
2025-03-26 19:46:00,33.72999954223633,33.779998779296875,33.72999954223633,33.779998779296875,972
2025-03-26 19:47:00,33.720001220703125,33.72999954223633,33.720001220703125,33.72999954223633,830
2025-03-26 19:48:00,33.7400016784668,33.77000045776367,33.65999984741211,33.77000045776367,3482
2025-03-26 19:49:00,33.70500183105469,33.7400016784668,33.69499969482422,33.69499969482422,847
2025-03-26 19:50:00,33.75,33.75,33.65999984741211,33.65999984741211,385
2025-03-26 19:51:00,33.720001220703125,33.720001220703125,33.689998626708984,33.720001220703125,1173
2025-03-26 19:52:00,33.66999816894531,33.70249938964844,33.66999816894531,33.70249938964844,1011
2025-03-26 19:53:00,33.66999816894531,33.709999084472656,33.66999816894531,33.66999816894531,1393
2025-03-26 19:54:00,33.685001373291016,33.685001373291016,33.65999984741211,33.65999984741211,1107
2025-03-26 19:55:00,33.650001525878906,33.68000030517578,33.63999938964844,33.66999816894531,2758
2025-03-26 19:56:00,33.66999816894531,33.67499923706055,33.63999938964844,33.63999938964844,2595
2025-03-26 19:57:00,33.630001068115234,33.65999984741211,33.619998931884766,33.63999938964844,3501
2025-03-26 19:58:00,33.63999938964844,33.65999984741211,33.625,33.630001068115234,8416
2025-03-26 19:59:00,33.61000061035156,33.650001525878906,33.58000183105469,33.619998931884766,13256
2025-03-27 13:30:00,33.47999954223633,33.63999938964844,33.47999954223633,33.63999938964844,1508
2025-03-27 13:35:00,33.54499816894531,33.54499816894531,33.54499816894531,33.54499816894531,340
2025-03-27 13:46:00,33.64500045776367,33.64500045776367,33.48500061035156,33.48500061035156,910
2025-03-27 13:51:00,33.66999816894531,33.66999816894531,33.66999816894531,33.66999816894531,155
2025-03-27 13:52:00,33.619998931884766,33.619998931884766,33.619998931884766,33.619998931884766,499
2025-03-27 14:00:00,33.654998779296875,33.654998779296875,33.654998779296875,33.654998779296875,279
2025-03-27 14:01:00,33.834999084472656,33.834999084472656,33.689998626708984,33.689998626708984,861
2025-03-27 14:09:00,33.724998474121094,33.724998474121094,33.724998474121094,33.724998474121094,234
2025-03-27 14:10:00,33.724998474121094,33.724998474121094,33.724998474121094,33.724998474121094,2131
2025-03-27 14:11:00,33.724998474121094,33.724998474121094,33.724998474121094,33.724998474121094,267
2025-03-27 14:12:00,33.724998474121094,33.724998474121094,33.724998474121094,33.724998474121094,1281
2025-03-27 14:19:00,33.845001220703125,33.880001068115234,33.84000015258789,33.869998931884766,2093
2025-03-27 14:20:00,33.845001220703125,33.845001220703125,33.845001220703125,33.845001220703125,516
2025-03-27 14:31:00,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,167
2025-03-27 14:34:00,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,793
2025-03-27 14:39:00,33.820098876953125,33.820098876953125,33.820098876953125,33.820098876953125,408
2025-03-27 14:40:00,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,461
2025-03-27 14:43:00,33.9900016784668,33.9900016784668,33.959999084472656,33.959999084472656,1018
2025-03-27 14:47:00,34.04999923706055,34.04999923706055,34.04999923706055,34.04999923706055,389
2025-03-27 14:50:00,34.05500030517578,34.05500030517578,33.939998626708984,33.959999084472656,1398
2025-03-27 14:52:00,34.06999969482422,34.06999969482422,34.06999969482422,34.06999969482422,395
2025-03-27 14:58:00,34.06999969482422,34.06999969482422,34.06999969482422,34.06999969482422,251
2025-03-27 15:00:00,34.06999969482422,34.06999969482422,34.06999969482422,34.06999969482422,112
2025-03-27 15:01:00,34.06999969482422,34.06999969482422,34.06999969482422,34.06999969482422,106
2025-03-27 15:02:00,34.06999969482422,34.06999969482422,34.06999969482422,34.06999969482422,279
2025-03-27 15:04:00,34.06999969482422,34.06999969482422,34.06999969482422,34.06999969482422,533
2025-03-27 15:06:00,34.02000045776367,34.06999969482422,34.02000045776367,34.06999969482422,575
2025-03-27 15:09:00,33.959999084472656,33.959999084472656,33.959999084472656,33.959999084472656,157
2025-03-27 15:10:00,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,336
2025-03-27 15:15:00,34.0099983215332,34.0099983215332,34.0099983215332,34.0099983215332,657
2025-03-27 15:16:00,34.0099983215332,34.03499984741211,34.0099983215332,34.03499984741211,667
2025-03-27 15:17:00,34.06999969482422,34.06999969482422,34.06999969482422,34.06999969482422,249
2025-03-27 15:19:00,34.119998931884766,34.119998931884766,34.119998931884766,34.119998931884766,651
2025-03-27 15:20:00,34.099998474121094,34.099998474121094,34.06999969482422,34.06999969482422,624
2025-03-27 15:22:00,34.029998779296875,34.06999969482422,34.029998779296875,34.06999969482422,1580
2025-03-27 15:33:00,34.0099983215332,34.0099983215332,34.0099983215332,34.0099983215332,181
2025-03-27 15:36:00,34.005001068115234,34.005001068115234,34.005001068115234,34.005001068115234,121
2025-03-27 15:37:00,34.005001068115234,34.005001068115234,34.005001068115234,34.005001068115234,110
2025-03-27 15:39:00,33.97999954223633,33.97999954223633,33.95000076293945,33.95000076293945,1096
2025-03-27 15:42:00,33.849998474121094,33.939998626708984,33.849998474121094,33.93000030517578,607
2025-03-27 15:43:00,33.88999938964844,33.88999938964844,33.88999938964844,33.88999938964844,630
2025-03-27 15:50:00,33.88999938964844,33.88999938964844,33.88999938964844,33.88999938964844,197
2025-03-27 15:52:00,33.83000183105469,33.83000183105469,33.83000183105469,33.83000183105469,100
2025-03-27 15:53:00,33.88999938964844,33.88999938964844,33.88999938964844,33.88999938964844,114
2025-03-27 15:55:00,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,161
2025-03-27 15:58:00,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,365
2025-03-27 15:59:00,33.81999969482422,33.83000183105469,33.81999969482422,33.83000183105469,711
2025-03-27 16:03:00,33.775001525878906,33.775001525878906,33.775001525878906,33.775001525878906,331
2025-03-27 16:05:00,33.77000045776367,33.77000045776367,33.77000045776367,33.77000045776367,205
2025-03-27 16:06:00,33.7599983215332,33.7599983215332,33.7599983215332,33.7599983215332,594
2025-03-27 16:07:00,33.814998626708984,33.814998626708984,33.77000045776367,33.77000045776367,1093
2025-03-27 16:09:00,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,484
2025-03-27 16:10:00,33.83000183105469,33.83000183105469,33.83000183105469,33.83000183105469,233
2025-03-27 16:12:00,33.78499984741211,33.78499984741211,33.78499984741211,33.78499984741211,480
2025-03-27 16:19:00,33.92499923706055,33.92499923706055,33.78499984741211,33.78499984741211,1066
2025-03-27 16:20:00,33.834999084472656,33.834999084472656,33.834999084472656,33.834999084472656,221
2025-03-27 16:24:00,33.880001068115234,33.880001068115234,33.880001068115234,33.880001068115234,101
2025-03-27 16:26:00,33.814998626708984,33.814998626708984,33.814998626708984,33.814998626708984,128
2025-03-27 16:29:00,33.814998626708984,33.814998626708984,33.814998626708984,33.814998626708984,209
2025-03-27 16:30:00,33.814998626708984,33.814998626708984,33.814998626708984,33.814998626708984,266
2025-03-27 16:33:00,33.814998626708984,33.814998626708984,33.814998626708984,33.814998626708984,112
2025-03-27 16:35:00,33.814998626708984,33.814998626708984,33.814998626708984,33.814998626708984,217
2025-03-27 16:38:00,33.779998779296875,33.779998779296875,33.779998779296875,33.779998779296875,208
2025-03-27 16:39:00,33.790000915527344,33.790000915527344,33.790000915527344,33.790000915527344,105
2025-03-27 16:41:00,33.82500076293945,33.834999084472656,33.790000915527344,33.82500076293945,1938
2025-03-27 16:42:00,33.755001068115234,33.80500030517578,33.7400016784668,33.77000045776367,852
2025-03-27 16:43:00,33.75,33.75,33.75,33.75,240
2025-03-27 16:46:00,33.75,33.75,33.75,33.75,202
2025-03-27 16:47:00,33.75,33.75,33.75,33.75,205
2025-03-27 16:48:00,33.7400016784668,33.7400016784668,33.709999084472656,33.7400016784668,1375
2025-03-27 16:49:00,33.75,33.75,33.75,33.75,103
2025-03-27 16:51:00,33.7400016784668,33.7400016784668,33.71500015258789,33.71500015258789,1155
2025-03-27 16:53:00,33.74449920654297,33.7599983215332,33.73500061035156,33.75,1810
2025-03-27 16:55:00,33.720001220703125,33.720001220703125,33.720001220703125,33.720001220703125,821
2025-03-27 16:56:00,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,439
2025-03-27 16:57:00,33.689998626708984,33.70000076293945,33.689998626708984,33.70000076293945,886
2025-03-27 17:01:00,33.689998626708984,33.689998626708984,33.689998626708984,33.689998626708984,269
2025-03-27 17:02:00,33.69499969482422,33.69499969482422,33.69499969482422,33.69499969482422,580
2025-03-27 17:03:00,33.75,33.75,33.7400016784668,33.7400016784668,1086
2025-03-27 17:06:00,33.75,33.75,33.744998931884766,33.744998931884766,1406
2025-03-27 17:08:00,33.80500030517578,33.80500030517578,33.77000045776367,33.77000045776367,571
2025-03-27 17:10:00,33.77000045776367,33.77000045776367,33.77000045776367,33.77000045776367,756
2025-03-27 17:12:00,33.849998474121094,33.849998474121094,33.79999923706055,33.79999923706055,683
2025-03-27 17:14:00,33.880001068115234,33.880001068115234,33.869998931884766,33.869998931884766,502
2025-03-27 17:19:00,33.79999923706055,33.869998931884766,33.79999923706055,33.86000061035156,2044
2025-03-27 17:21:00,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,926
2025-03-27 17:22:00,33.77000045776367,33.77000045776367,33.77000045776367,33.77000045776367,145
2025-03-27 17:23:00,33.7599983215332,33.76499938964844,33.7599983215332,33.76499938964844,6178
2025-03-27 17:24:00,33.7599983215332,33.7599983215332,33.7599983215332,33.7599983215332,761
2025-03-27 17:29:00,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,454
2025-03-27 17:35:00,33.7599983215332,33.7599983215332,33.7599983215332,33.7599983215332,108
2025-03-27 17:38:00,33.7599983215332,33.7599983215332,33.7599983215332,33.7599983215332,257
2025-03-27 17:40:00,33.75,33.75,33.75,33.75,431
2025-03-27 17:42:00,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,152
2025-03-27 17:43:00,33.75,33.75,33.75,33.75,128
