Datetime,Close,High,Low,Open,Volume
2025-03-27 16:00:00,15.94499969482422,15.969900131225586,15.920000076293944,15.920000076293944,57863
2025-03-27 16:00:00,15.94499969482422,15.969900131225586,15.920000076293944,15.920000076293944,57863
2025-03-27 16:01:00,15.949999809265137,15.954999923706056,15.94499969482422,15.94499969482422,5826
2025-03-27 16:01:00,15.949999809265137,15.954999923706056,15.94499969482422,15.94499969482422,5826
2025-03-27 16:02:00,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,689
2025-03-27 16:03:00,15.94499969482422,15.954999923706056,15.9399995803833,15.949999809265137,3650
2025-03-27 16:03:00,15.94499969482422,15.954999923706056,15.9399995803833,15.949999809265137,3650
2025-03-27 16:04:00,15.94499969482422,15.949999809265137,15.94499969482422,15.94499969482422,1453
2025-03-27 16:04:00,15.94499969482422,15.949999809265137,15.94499969482422,15.94499969482422,1453
2025-03-27 16:05:00,15.96500015258789,15.970000267028809,15.949999809265137,15.949999809265137,6382
2025-03-27 16:06:00,15.96500015258789,15.96500015258789,15.954999923706056,15.96500015258789,4564
2025-03-27 16:06:00,15.96500015258789,15.96500015258789,15.954999923706056,15.96500015258789,4564
2025-03-27 16:07:00,15.949999809265137,15.960000038146973,15.949999809265137,15.960000038146973,1026
2025-03-27 16:08:00,15.947500228881836,15.954999923706056,15.9399995803833,15.949999809265137,3807
2025-03-27 16:08:00,15.947500228881836,15.954999923706056,15.9399995803833,15.949999809265137,3807
2025-03-27 16:09:00,15.94499969482422,15.949999809265137,15.9399995803833,15.94499969482422,2684
2025-03-27 16:09:00,15.94499969482422,15.949999809265137,15.9399995803833,15.94499969482422,2684
2025-03-27 16:10:00,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,564
2025-03-27 16:11:00,15.954999923706056,15.96500015258789,15.949999809265137,15.949999809265137,7482
2025-03-27 16:11:00,15.954999923706056,15.96500015258789,15.949999809265137,15.949999809265137,7482
2025-03-27 16:12:00,15.954999923706056,15.960000038146973,15.954999923706056,15.954999923706056,1612
2025-03-27 16:12:00,15.954999923706056,15.960000038146973,15.954999923706056,15.954999923706056,1612
2025-03-27 16:13:00,15.9399995803833,15.949999809265137,15.9350004196167,15.949999809265137,5331
2025-03-27 16:14:00,15.94499969482422,15.949999809265137,15.9399995803833,15.949999809265137,1177
2025-03-27 16:14:00,15.94499969482422,15.949999809265137,15.9399995803833,15.949999809265137,1177
2025-03-27 16:15:00,15.954999923706056,15.960000038146973,15.94499969482422,15.94499969482422,1969
2025-03-27 16:15:00,15.954999923706056,15.960000038146973,15.94499969482422,15.94499969482422,1969
2025-03-27 16:16:00,15.984999656677246,15.989999771118164,15.960000038146973,15.960000038146973,5697
2025-03-27 16:17:00,15.989999771118164,16.0,15.989999771118164,15.989999771118164,4301
2025-03-27 16:18:00,16.010000228881836,16.010000228881836,15.989999771118164,15.989999771118164,2889
2025-03-27 16:19:00,16.00119972229004,16.00119972229004,15.994999885559082,16.0,2909
2025-03-27 16:20:00,16.010000228881836,16.010000228881836,16.0,16.0,2509
2025-03-27 16:21:00,16.020000457763672,16.020000457763672,16.010000228881836,16.010000228881836,875
2025-03-27 16:22:00,16.024999618530273,16.024999618530273,16.020000457763672,16.020000457763672,1936
2025-03-27 16:23:00,16.010000228881836,16.020000457763672,16.0049991607666,16.020000457763672,5460
2025-03-27 16:24:00,16.010000228881836,16.010000228881836,16.0049991607666,16.0049991607666,1675
2025-03-27 16:25:00,16.0049991607666,16.0049991607666,16.0049991607666,16.0049991607666,1004
2025-03-27 16:26:00,16.010000228881836,16.014999389648438,16.0049991607666,16.0049991607666,2749
2025-03-27 16:27:00,16.0049991607666,16.010000228881836,16.0049991607666,16.0049991607666,2350
2025-03-27 16:28:00,16.014999389648438,16.014999389648438,16.010000228881836,16.010000228881836,1352
2025-03-27 16:29:00,16.0,16.014999389648438,15.994999885559082,16.014999389648438,4999
2025-03-27 16:30:00,16.020000457763672,16.020000457763672,16.0,16.0,3512
2025-03-27 16:31:00,16.030099868774414,16.040000915527344,16.020000457763672,16.030000686645508,35566
2025-03-27 16:32:00,16.049999237060547,16.049999237060547,16.040000915527344,16.040000915527344,1945
2025-03-27 16:33:00,16.049999237060547,16.049999237060547,16.045000076293945,16.045000076293945,829
2025-03-27 16:34:00,16.024999618530273,16.045000076293945,16.024999618530273,16.045000076293945,5141
2025-03-27 16:35:00,16.014999389648438,16.030000686645508,16.010000228881836,16.024999618530273,5158
2025-03-27 16:36:00,16.010000228881836,16.014999389648438,16.0049991607666,16.014999389648438,7010
2025-03-27 16:37:00,16.0049991607666,16.014999389648438,16.0049991607666,16.014999389648438,2942
2025-03-27 16:38:00,16.0049991607666,16.00749969482422,16.0049991607666,16.00749969482422,962
2025-03-27 16:39:00,16.045000076293945,16.049999237060547,16.010000228881836,16.010000228881836,5188
2025-03-27 16:40:00,16.024999618530273,16.045000076293945,16.024999618530273,16.045000076293945,4985
2025-03-27 16:41:00,16.03499984741211,16.040000915527344,16.024999618530273,16.024999618530273,1484
2025-03-27 16:42:00,16.040000915527344,16.040000915527344,16.03499984741211,16.03499984741211,906
2025-03-27 16:43:00,16.049999237060547,16.049999237060547,16.040000915527344,16.040000915527344,1450
2025-03-27 16:44:00,16.030000686645508,16.049999237060547,16.030000686645508,16.049999237060547,6857
2025-03-27 16:45:00,16.024999618530273,16.03499984741211,16.024999618530273,16.030000686645508,4282
2025-03-27 16:46:00,16.024999618530273,16.024999618530273,16.024999618530273,16.024999618530273,777
2025-03-27 16:47:00,16.010000228881836,16.024999618530273,16.010000228881836,16.024999618530273,4763
2025-03-27 16:48:00,16.010000228881836,16.010000228881836,16.0049991607666,16.010000228881836,1766
2025-03-27 16:49:00,15.994999885559082,16.010000228881836,15.994999885559082,16.010000228881836,4095
2025-03-27 16:50:00,15.979999542236328,15.994999885559082,15.970000267028809,15.979999542236328,9389
2025-03-27 16:51:00,15.975000381469728,15.989999771118164,15.975000381469728,15.989999771118164,5181
2025-03-27 16:51:00,15.975000381469728,15.989999771118164,15.975000381469728,15.989999771118164,5181
2025-03-27 16:52:00,15.96500015258789,15.970000267028809,15.96500015258789,15.970000267028809,1798
2025-03-27 16:53:00,15.970000267028809,15.970000267028809,15.954999923706056,15.960000038146973,7749
2025-03-27 16:53:00,15.970000267028809,15.970000267028809,15.954999923706056,15.960000038146973,7749
2025-03-27 16:54:00,15.970000267028809,15.970000267028809,15.94499969482422,15.960000038146973,11118
2025-03-27 16:54:00,15.970000267028809,15.970000267028809,15.94499969482422,15.960000038146973,11118
2025-03-27 16:55:00,15.954999923706056,15.967499732971191,15.954999923706056,15.96500015258789,2914
2025-03-27 16:55:00,15.954999923706056,15.967499732971191,15.954999923706056,15.96500015258789,2914
2025-03-27 16:56:00,15.970000267028809,15.970000267028809,15.94499969482422,15.954999923706056,6413
2025-03-27 16:56:00,15.970000267028809,15.970000267028809,15.94499969482422,15.954999923706056,6413
2025-03-27 16:57:00,15.949999809265137,15.96500015258789,15.949999809265137,15.96500015258789,1665
2025-03-27 16:58:00,15.967499732971191,15.967499732971191,15.94499969482422,15.95930004119873,4312
2025-03-27 16:58:00,15.967499732971191,15.967499732971191,15.94499969482422,15.95930004119873,4312
2025-03-27 16:59:00,15.954999923706056,15.970000267028809,15.954999923706056,15.970000267028809,2460
2025-03-27 16:59:00,15.954999923706056,15.970000267028809,15.954999923706056,15.970000267028809,2460
2025-03-27 17:00:00,15.954999923706056,15.960000038146973,15.949999809265137,15.949999809265137,2659
2025-03-27 17:00:00,15.954999923706056,15.960000038146973,15.949999809265137,15.949999809265137,2659
2025-03-27 17:01:00,15.954999923706056,15.960000038146973,15.94499969482422,15.949999809265137,3811
2025-03-27 17:01:00,15.954999923706056,15.960000038146973,15.94499969482422,15.949999809265137,3811
2025-03-27 17:02:00,15.954999923706056,15.954999923706056,15.949999809265137,15.954999923706056,2653
2025-03-27 17:02:00,15.954999923706056,15.954999923706056,15.949999809265137,15.954999923706056,2653
2025-03-27 17:03:00,15.970000267028809,15.970000267028809,15.954999923706056,15.954999923706056,2175
2025-03-27 17:03:00,15.970000267028809,15.970000267028809,15.954999923706056,15.954999923706056,2175
2025-03-27 17:04:00,15.979999542236328,15.979999542236328,15.96500015258789,15.969900131225586,6343
2025-03-27 17:05:00,15.984999656677246,15.984999656677246,15.979999542236328,15.979999542236328,2700
2025-03-27 17:06:00,15.994999885559082,15.994999885559082,15.979999542236328,15.979999542236328,8602
2025-03-27 17:07:00,16.014999389648438,16.014999389648438,15.994999885559082,16.0,9687
2025-03-27 17:08:00,16.010000228881836,16.014999389648438,16.0049991607666,16.010000228881836,6992
2025-03-27 17:09:00,16.010000228881836,16.010000228881836,16.0049991607666,16.0049991607666,549
2025-03-27 17:10:00,16.0,16.0049991607666,15.994999885559082,16.0049991607666,11218
2025-03-27 17:11:00,15.984999656677246,16.010000228881836,15.984999656677246,15.994999885559082,8162
2025-03-27 17:12:00,16.0,16.010000228881836,15.984999656677246,15.989999771118164,7606
2025-03-27 17:13:00,15.994999885559082,16.0,15.989999771118164,16.0,1078
2025-03-27 17:14:00,16.0,16.0049991607666,15.994999885559082,15.994999885559082,3248
2025-03-27 17:15:00,16.0049991607666,16.0049991607666,15.989999771118164,16.0,2610
2025-03-27 17:16:00,16.010000228881836,16.030000686645508,16.0,16.0049991607666,10774
2025-03-27 17:17:00,16.0,16.010000228881836,15.994999885559082,16.010000228881836,2708
2025-03-27 17:18:00,16.0,16.0,15.994999885559082,15.994999885559082,416
2025-03-27 17:19:00,16.010000228881836,16.010000228881836,16.0,16.0,898
2025-03-27 17:20:00,15.989999771118164,16.0049991607666,15.984999656677246,16.0049991607666,8551
2025-03-27 17:21:00,15.994999885559082,16.0,15.994999885559082,16.0,1696
2025-03-27 17:22:00,15.990500450134276,15.999199867248535,15.989999771118164,15.994999885559082,3174
2025-03-27 17:22:00,15.990500450134276,15.999199867248535,15.989999771118164,15.994999885559082,3174
2025-03-27 17:23:00,15.984999656677246,16.0,15.984999656677246,16.0,3617
2025-03-27 17:24:00,15.979999542236328,15.984999656677246,15.96500015258789,15.984999656677246,9075
2025-03-27 17:25:00,15.975000381469728,15.979999542236328,15.975000381469728,15.979999542236328,1138
2025-03-27 17:25:00,15.975000381469728,15.979999542236328,15.975000381469728,15.979999542236328,1138
2025-03-27 17:26:00,15.970000267028809,15.979999542236328,15.970000267028809,15.975000381469728,2983
2025-03-27 17:26:00,15.970000267028809,15.979999542236328,15.970000267028809,15.975000381469728,2983
2025-03-27 17:27:00,15.984999656677246,15.989999771118164,15.975000381469728,15.975000381469728,3339
2025-03-27 17:27:00,15.984999656677246,15.989999771118164,15.975000381469728,15.975000381469728,3339
2025-03-27 17:28:00,15.975000381469728,15.979999542236328,15.975000381469728,15.979999542236328,2643
2025-03-27 17:28:00,15.975000381469728,15.979999542236328,15.975000381469728,15.979999542236328,2643
2025-03-27 17:29:00,15.9399995803833,15.970000267028809,15.9399995803833,15.970000267028809,7894
2025-03-27 17:30:00,15.949999809265137,15.949999809265137,15.9350004196167,15.9350004196167,5802
2025-03-27 17:31:00,15.94499969482422,15.949899673461914,15.94499969482422,15.94499969482422,3240
2025-03-27 17:31:00,15.94499969482422,15.949899673461914,15.94499969482422,15.94499969482422,3240
2025-03-27 17:32:00,15.949999809265137,15.949999809265137,15.94499969482422,15.949999809265137,1573
2025-03-27 17:32:00,15.949999809265137,15.949999809265137,15.94499969482422,15.949999809265137,1573
2025-03-27 17:33:00,15.960000038146973,15.960000038146973,15.94499969482422,15.949999809265137,2993
2025-03-27 17:33:00,15.960000038146973,15.960000038146973,15.94499969482422,15.949999809265137,2993
2025-03-27 17:34:00,15.96500015258789,15.970000267028809,15.960000038146973,15.960000038146973,2997
2025-03-27 17:35:00,15.989999771118164,15.989999771118164,15.96500015258789,15.96500015258789,2156
2025-03-27 17:36:00,15.989999771118164,15.989999771118164,15.979999542236328,15.989999771118164,765
2025-03-27 17:37:00,15.984999656677246,15.989999771118164,15.975000381469728,15.979999542236328,9193
2025-03-27 17:37:00,15.984999656677246,15.989999771118164,15.975000381469728,15.979999542236328,9193
2025-03-27 17:38:00,15.975000381469728,15.984999656677246,15.975000381469728,15.984999656677246,4197
2025-03-27 17:38:00,15.975000381469728,15.984999656677246,15.975000381469728,15.984999656677246,4197
2025-03-27 17:39:00,15.979999542236328,15.979999542236328,15.975000381469728,15.979999542236328,3813
2025-03-27 17:39:00,15.979999542236328,15.979999542236328,15.975000381469728,15.979999542236328,3813
2025-03-27 17:40:00,15.979999542236328,15.979999542236328,15.975000381469728,15.979999542236328,2840
2025-03-27 17:40:00,15.979999542236328,15.979999542236328,15.975000381469728,15.979999542236328,2840
2025-03-27 17:41:00,15.994999885559082,16.0,15.975000381469728,15.994999885559082,3188
2025-03-27 17:41:00,15.994999885559082,16.0,15.975000381469728,15.994999885559082,3188
2025-03-27 17:42:00,15.975000381469728,15.989999771118164,15.975000381469728,15.989999771118164,4494
2025-03-27 17:42:00,15.975000381469728,15.989999771118164,15.975000381469728,15.989999771118164,4494
2025-03-27 17:43:00,15.975000381469728,15.984999656677246,15.975000381469728,15.975000381469728,4773
2025-03-27 17:43:00,15.975000381469728,15.984999656677246,15.975000381469728,15.975000381469728,4773
2025-03-27 17:44:00,15.96500015258789,15.970000267028809,15.96500015258789,15.970000267028809,3102
2025-03-27 17:45:00,15.984999656677246,15.98900032043457,15.96500015258789,15.96500015258789,2999
2025-03-27 17:46:00,15.979999542236328,15.984999656677246,15.975000381469728,15.984999656677246,2631
2025-03-27 17:46:00,15.979999542236328,15.984999656677246,15.975000381469728,15.984999656677246,2631
2025-03-27 17:47:00,15.989999771118164,15.989999771118164,15.979999542236328,15.979999542236328,2587
2025-03-27 17:48:00,15.979999542236328,15.984999656677246,15.979999542236328,15.984999656677246,1442
2025-03-27 17:49:00,15.979999542236328,15.98050022125244,15.975000381469728,15.98050022125244,4505
2025-03-27 17:49:00,15.979999542236328,15.98050022125244,15.975000381469728,15.98050022125244,4505
2025-03-27 17:50:00,15.979999542236328,15.984999656677246,15.975000381469728,15.975000381469728,2356
2025-03-27 17:50:00,15.979999542236328,15.984999656677246,15.975000381469728,15.975000381469728,2356
2025-03-27 17:51:00,15.975000381469728,15.979999542236328,15.975000381469728,15.979999542236328,3139
2025-03-27 17:51:00,15.975000381469728,15.979999542236328,15.975000381469728,15.979999542236328,3139
2025-03-27 17:52:00,15.975000381469728,15.975000381469728,15.970000267028809,15.975000381469728,845
2025-03-27 17:52:00,15.975000381469728,15.975000381469728,15.970000267028809,15.975000381469728,845
2025-03-27 17:53:00,15.960000038146973,15.970000267028809,15.960000038146973,15.970000267028809,4047
2025-03-27 17:54:00,16.0049991607666,16.010000228881836,15.96500015258789,15.965999603271484,9802
2025-03-27 17:55:00,16.0049991607666,16.0049991607666,16.0049991607666,16.0049991607666,1227
2025-03-27 17:56:00,16.014999389648438,16.020000457763672,16.010000228881836,16.010000228881836,3350
2025-03-27 17:57:00,16.020000457763672,16.020000457763672,16.010000228881836,16.014999389648438,5199
2025-03-27 17:58:00,16.024999618530273,16.024999618530273,16.014999389648438,16.014999389648438,2106
2025-03-27 17:59:00,16.014999389648438,16.024999618530273,16.014999389648438,16.024999618530273,4013
2025-03-27 18:00:00,16.014999389648438,16.014999389648438,16.014999389648438,16.014999389648438,2304
2025-03-27 18:01:00,16.030000686645508,16.040000915527344,16.014999389648438,16.014999389648438,6639
2025-03-27 18:02:00,16.03499984741211,16.040000915527344,16.03499984741211,16.040000915527344,1173
2025-03-27 18:03:00,16.045000076293945,16.05500030517578,16.03499984741211,16.040000915527344,4017
2025-03-27 18:04:00,16.049999237060547,16.05500030517578,16.045000076293945,16.049999237060547,3570
2025-03-27 18:05:00,16.06999969482422,16.079999923706055,16.049999237060547,16.049999237060547,5355
2025-03-27 18:06:00,16.079999923706055,16.079999923706055,16.065000534057617,16.065000534057617,29388
2025-03-27 18:07:00,16.09000015258789,16.09000015258789,16.079999923706055,16.079999923706055,1611
2025-03-27 18:08:00,16.079999923706055,16.100000381469727,16.079999923706055,16.100000381469727,4775
2025-03-27 18:09:00,16.084999084472656,16.09000015258789,16.084999084472656,16.09000015258789,954
2025-03-27 18:10:00,16.075000762939453,16.079999923706055,16.075000762939453,16.079999923706055,2434
2025-03-27 18:11:00,16.075000762939453,16.084999084472656,16.075000762939453,16.079999923706055,3861
2025-03-27 18:12:00,16.065000534057617,16.075000762939453,16.065000534057617,16.075000762939453,8411
2025-03-27 18:13:00,16.065000534057617,16.065000534057617,16.065000534057617,16.065000534057617,1190
2025-03-27 18:14:00,16.065000534057617,16.06999969482422,16.065000534057617,16.065000534057617,1600
2025-03-27 18:15:00,16.06999969482422,16.06999969482422,16.05500030517578,16.059999465942383,5903
2025-03-27 18:16:00,16.075000762939453,16.075000762939453,16.065000534057617,16.06999969482422,1959
2025-03-27 18:17:00,16.065000534057617,16.06999969482422,16.059999465942383,16.06999969482422,3832
2025-03-27 18:18:00,16.059999465942383,16.059999465942383,16.05500030517578,16.059999465942383,2581
2025-03-27 18:19:00,16.059999465942383,16.06999969482422,16.059999465942383,16.059999465942383,1111
2025-03-27 18:20:00,16.065000534057617,16.06999969482422,16.059999465942383,16.065000534057617,795
2025-03-27 18:21:00,16.065000534057617,16.06999969482422,16.065000534057617,16.065000534057617,2171
2025-03-27 18:22:00,16.065000534057617,16.06999969482422,16.065000534057617,16.065000534057617,2490
2025-03-27 18:23:00,16.06999969482422,16.06999969482422,16.065000534057617,16.065000534057617,1691
2025-03-27 18:24:00,16.059999465942383,16.06999969482422,16.059999465942383,16.06999969482422,1018
2025-03-27 18:25:00,16.04990005493164,16.065000534057617,16.0403995513916,16.059999465942383,7352
2025-03-27 18:26:00,16.05500030517578,16.05500030517578,16.045000076293945,16.045000076293945,4976
2025-03-27 18:27:00,16.050199508666992,16.05500030517578,16.049999237060547,16.05500030517578,1678
2025-03-27 18:28:00,16.049999237060547,16.05500030517578,16.049999237060547,16.05500030517578,5821
2025-03-27 18:29:00,16.045000076293945,16.05500030517578,16.045000076293945,16.05500030517578,4034
2025-03-27 18:30:00,16.049999237060547,16.05500030517578,16.045000076293945,16.045000076293945,3615
2025-03-27 18:31:00,16.049999237060547,16.05500030517578,16.049999237060547,16.05500030517578,2151
2025-03-27 18:32:00,16.05500030517578,16.05500030517578,16.049999237060547,16.05500030517578,756
2025-03-27 18:33:00,16.049999237060547,16.049999237060547,16.040000915527344,16.049999237060547,5241
2025-03-27 18:34:00,16.045000076293945,16.049999237060547,16.040000915527344,16.049999237060547,3501
2025-03-27 18:35:00,16.0403995513916,16.045000076293945,16.040000915527344,16.04010009765625,1692
2025-03-27 18:36:00,16.045000076293945,16.045000076293945,16.045000076293945,16.045000076293945,1395
2025-03-27 18:37:00,16.049999237060547,16.049999237060547,16.045000076293945,16.045000076293945,1949
2025-03-27 18:38:00,16.045000076293945,16.049999237060547,16.045000076293945,16.049999237060547,941
2025-03-27 18:39:00,16.045000076293945,16.049999237060547,16.040000915527344,16.045000076293945,1607
2025-03-27 18:40:00,16.045000076293945,16.045000076293945,16.045000076293945,16.045000076293945,1658
2025-03-27 18:41:00,16.065000534057617,16.06999969482422,16.045000076293945,16.045000076293945,10829
2025-03-27 18:42:00,16.05500030517578,16.065000534057617,16.05500030517578,16.065000534057617,7902
2025-03-27 18:43:00,16.05500030517578,16.06999969482422,16.049999237060547,16.059999465942383,9912
2025-03-27 18:44:00,16.065000534057617,16.075000762939453,16.05500030517578,16.05500030517578,4237
2025-03-27 18:45:00,16.065000534057617,16.06999969482422,16.065000534057617,16.065000534057617,1281
2025-03-27 18:46:00,16.065000534057617,16.06999969482422,16.065000534057617,16.065000534057617,1319
2025-03-27 18:47:00,16.065000534057617,16.06999969482422,16.060100555419922,16.065000534057617,2098
2025-03-27 18:48:00,16.065000534057617,16.06999969482422,16.065000534057617,16.065000534057617,2187
2025-03-27 18:49:00,16.094999313354492,16.100000381469727,16.065000534057617,16.065000534057617,7015
2025-03-27 18:50:00,16.100000381469727,16.100000381469727,16.094999313354492,16.100000381469727,2816
2025-03-27 18:51:00,16.1200008392334,16.1200008392334,16.100000381469727,16.100000381469727,5801
2025-03-27 18:52:00,16.125,16.135000228881836,16.1200008392334,16.1200008392334,8531
2025-03-27 18:53:00,16.094999313354492,16.1299991607666,16.094999313354492,16.125,6055
2025-03-27 18:54:00,16.094999313354492,16.094999313354492,16.094999313354492,16.094999313354492,1149
2025-03-27 18:55:00,16.075000762939453,16.094999313354492,16.075000762939453,16.09000015258789,6165
2025-03-27 18:56:00,16.075000762939453,16.084999084472656,16.075000762939453,16.075000762939453,5382
2025-03-27 18:57:00,16.059999465942383,16.079999923706055,16.059999465942383,16.06999969482422,9921
2025-03-27 18:58:00,16.065000534057617,16.065000534057617,16.059999465942383,16.059999465942383,470
2025-03-27 18:59:00,16.059999465942383,16.059999465942383,16.049999237060547,16.059999465942383,7819
2025-03-27 19:00:00,16.075000762939453,16.075000762939453,16.065000534057617,16.065000534057617,7412
2025-03-27 19:01:00,16.084999084472656,16.084999084472656,16.075000762939453,16.075000762939453,1785
2025-03-27 19:02:00,16.08009910583496,16.084999084472656,16.075000762939453,16.084999084472656,5716
2025-03-27 19:03:00,16.06999969482422,16.084999084472656,16.06999969482422,16.084999084472656,2677
2025-03-27 19:04:00,16.075000762939453,16.075000762939453,16.06999969482422,16.075000762939453,1692
2025-03-27 19:05:00,16.059999465942383,16.06999969482422,16.049999237060547,16.06999969482422,4712
2025-03-27 19:06:00,16.065000534057617,16.065000534057617,16.05500030517578,16.05500030517578,6062
2025-03-27 19:07:00,16.075000762939453,16.079999923706055,16.06999969482422,16.06999969482422,4625
2025-03-27 19:08:00,16.075000762939453,16.079999923706055,16.06999969482422,16.079999923706055,4335
2025-03-27 19:09:00,16.084999084472656,16.09000015258789,16.06999969482422,16.075000762939453,4453
2025-03-27 19:10:00,16.104999542236328,16.104999542236328,16.084999084472656,16.084999084472656,6659
2025-03-27 19:11:00,16.104999542236328,16.110000610351562,16.104999542236328,16.110000610351562,1606
2025-03-27 19:12:00,16.104999542236328,16.110000610351562,16.100000381469727,16.107324600219727,5486
2025-03-27 19:13:00,16.114999771118164,16.114999771118164,16.100000381469727,16.104999542236328,3899
2025-03-27 19:14:00,16.114999771118164,16.1200008392334,16.110000610351562,16.1200008392334,3158
2025-03-27 19:15:00,16.125,16.139999389648438,16.114999771118164,16.114999771118164,33251
2025-03-27 19:16:00,16.1299991607666,16.135000228881836,16.125,16.125,5189
2025-03-27 19:17:00,16.135000228881836,16.139999389648438,16.1299991607666,16.1299991607666,2114
2025-03-27 19:18:00,16.149999618530273,16.149999618530273,16.139999389648438,16.139999389648438,4373
2025-03-27 19:19:00,16.155000686645508,16.15999984741211,16.145000457763672,16.149999618530273,3421
2025-03-27 19:20:00,16.15999984741211,16.15999984741211,16.155000686645508,16.155000686645508,3535
2025-03-27 19:21:00,16.18000030517578,16.18000030517578,16.149999618530273,16.18000030517578,7482
2025-03-27 19:22:00,16.21500015258789,16.21500015258789,16.18000030517578,16.18000030517578,13010
2025-03-27 19:23:00,16.21500015258789,16.219999313354492,16.204999923706055,16.21500015258789,14923
2025-03-27 19:24:00,16.21500015258789,16.235000610351562,16.21500015258789,16.21500015258789,15765
2025-03-27 19:25:00,16.219999313354492,16.219999313354492,16.204999923706055,16.21500015258789,7307
2025-03-27 19:26:00,16.225000381469727,16.225000381469727,16.209999084472656,16.219999313354492,8008
2025-03-27 19:27:00,16.219999313354492,16.229999542236328,16.21500015258789,16.229999542236328,9907
2025-03-27 19:28:00,16.190000534057617,16.209999084472656,16.18000030517578,16.209999084472656,9958
2025-03-27 19:29:00,16.200000762939453,16.200000762939453,16.190000534057617,16.190000534057617,5353
2025-03-27 19:30:00,16.174999237060547,16.19499969482422,16.170000076293945,16.19499969482422,11354
2025-03-27 19:31:00,16.200000762939453,16.200000762939453,16.170000076293945,16.170000076293945,10305
2025-03-27 19:32:00,16.225000381469727,16.229999542236328,16.200000762939453,16.200000762939453,13027
2025-03-27 19:33:00,16.225000381469727,16.229999542236328,16.219999313354492,16.225000381469727,8619
2025-03-27 19:34:00,16.239999771118164,16.239999771118164,16.219999313354492,16.225000381469727,7069
2025-03-27 19:35:00,16.21500015258789,16.235000610351562,16.21500015258789,16.235000610351562,11691
2025-03-27 19:36:00,16.209999084472656,16.21500015258789,16.209999084472656,16.209999084472656,5590
2025-03-27 19:37:00,16.204999923706055,16.209999084472656,16.200000762939453,16.209999084472656,12945
2025-03-27 19:38:00,16.21500015258789,16.219999313354492,16.204999923706055,16.204999923706055,3991
2025-03-27 19:39:00,16.239999771118164,16.239999771118164,16.209999084472656,16.209999084472656,12839
2025-03-27 19:40:00,16.235000610351562,16.239999771118164,16.225000381469727,16.239999771118164,13947
2025-03-27 19:41:00,16.2450008392334,16.25,16.229999542236328,16.229999542236328,9590
2025-03-27 19:42:00,16.229999542236328,16.25,16.229999542236328,16.239999771118164,13887
2025-03-27 19:43:00,16.25,16.25,16.229999542236328,16.235000610351562,12536
2025-03-27 19:44:00,16.2450008392334,16.260000228881836,16.2450008392334,16.2450008392334,17808
2025-03-27 19:45:00,16.2549991607666,16.2549991607666,16.25,16.25,8880
2025-03-27 19:46:00,16.239999771118164,16.270000457763672,16.239999771118164,16.2549991607666,22154
2025-03-27 19:47:00,16.2450008392334,16.2450008392334,16.239999771118164,16.2450008392334,9489
2025-03-27 19:48:00,16.225000381469727,16.2549991607666,16.219999313354492,16.25,18260
2025-03-27 19:49:00,16.225000381469727,16.229999542236328,16.219999313354492,16.229999542236328,11941
2025-03-27 19:50:00,16.19499969482422,16.219999313354492,16.165000915527344,16.219999313354492,29454
2025-03-27 19:51:00,16.19499969482422,16.19499969482422,16.184999465942383,16.19499969482422,18059
2025-03-27 19:52:00,16.19499969482422,16.209999084472656,16.190000534057617,16.19499969482422,32721
2025-03-27 19:53:00,16.174999237060547,16.19499969482422,16.170000076293945,16.190000534057617,18082
2025-03-27 19:54:00,16.21500015258789,16.219999313354492,16.170000076293945,16.174999237060547,33746
2025-03-27 19:55:00,16.18000030517578,16.209999084472656,16.170000076293945,16.209999084472656,48396
2025-03-27 19:56:00,16.18000030517578,16.190000534057617,16.18000030517578,16.184999465942383,33132
2025-03-27 19:57:00,16.184999465942383,16.190000534057617,16.15999984741211,16.184999465942383,62262
2025-03-27 19:58:00,16.170000076293945,16.190000534057617,16.170000076293945,16.190000534057617,55693
2025-03-27 19:59:00,16.170000076293945,16.200000762939453,16.15999984741211,16.174999237060547,197306
2025-03-28 13:30:00,16.0,16.084999084472656,16.0,16.079999923706055,27221
2025-03-28 13:31:00,16.079999923706055,16.084999084472656,16.0,16.084999084472656,2701
2025-03-28 13:32:00,16.045000076293945,16.045000076293945,16.0,16.045000076293945,444
2025-03-28 13:33:00,15.880000114440918,16.030000686645508,15.880000114440918,16.020000457763672,8992
2025-03-28 13:34:00,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,374
2025-03-28 13:35:00,15.94499969482422,15.960000038146973,15.9350004196167,15.9350004196167,2159
2025-03-28 13:36:00,15.94499969482422,15.954099655151367,15.94499969482422,15.94499969482422,544
2025-03-28 13:37:00,15.979999542236328,15.979999542236328,15.970000267028809,15.970000267028809,880
2025-03-28 13:38:00,15.9399995803833,16.010000228881836,15.93000030517578,15.989999771118164,34687
2025-03-28 13:39:00,15.954999923706056,15.989500045776367,15.9399995803833,15.949999809265137,5373
2025-03-28 13:40:00,15.979999542236328,15.979999542236328,15.949999809265137,15.949999809265137,898
2025-03-28 13:41:00,15.960000038146973,15.970000267028809,15.960000038146973,15.970000267028809,1394
2025-03-28 13:42:00,15.94499969482422,15.960000038146973,15.9399995803833,15.949999809265137,1899
