Datetime,Close,High,Low,Open,Volume
2024-11-22 20:30:00,19.739999771118164,19.75,19.56999969482422,19.575000762939453,458474
2024-11-25 14:30:00,19.940000534057617,20.0,19.75,19.920000076293945,133126
2024-11-25 15:30:00,20.1200008392334,20.149999618530273,19.93000030517578,19.93000030517578,131687
2024-11-25 16:30:00,19.989999771118164,20.13999938964844,19.920000076293945,20.11000061035156,272135
2024-11-25 17:30:00,20.059999465942383,20.06999969482422,19.940000534057617,20.0,151903
2024-11-25 18:30:00,19.92180061340332,20.170000076293945,19.920000076293945,20.059999465942383,221423
2024-11-25 19:30:00,19.895000457763672,19.979999542236328,19.86000061035156,19.924999237060547,280529
2024-11-25 20:30:00,19.920000076293945,19.950000762939453,19.815000534057617,19.895000457763672,524942
2024-11-26 14:30:00,19.51499938964844,19.8700008392334,19.399999618530273,19.8700008392334,187335
2024-11-26 15:30:00,19.424999237060547,19.53499984741211,19.329999923706055,19.510000228881836,156878
2024-11-26 16:30:00,19.329999923706055,19.450000762939453,19.280000686645508,19.424999237060547,135450
2024-11-26 17:30:00,19.34000015258789,19.381200790405273,19.280000686645508,19.34000015258789,108197
2024-11-26 18:30:00,19.274999618530273,19.339500427246097,19.200000762939453,19.334999084472656,159573
2024-11-26 19:30:00,19.40999984741211,19.40999984741211,19.200000762939453,19.270000457763672,223702
2024-11-26 20:30:00,19.43000030517578,19.43000030517578,19.280000686645508,19.399999618530273,333525
2024-11-27 14:30:00,19.350000381469727,19.6299991607666,19.31999969482422,19.510000228881836,133937
2024-11-27 15:30:00,19.5049991607666,19.515300750732425,19.350000381469727,19.36000061035156,174289
2024-11-27 16:30:00,19.51059913635254,19.530000686645508,19.450000762939453,19.5,125626
2024-11-27 17:30:00,19.545000076293945,19.559999465942383,19.489999771118164,19.520000457763672,57265
2024-11-27 18:30:00,19.579999923706055,19.579999923706055,19.4950008392334,19.549999237060547,338206
2024-11-27 19:30:00,19.575000762939453,19.645000457763672,19.459999084472656,19.56209945678711,401151
2024-11-27 20:30:00,19.59000015258789,19.61000061035156,19.53499984741211,19.575000762939453,216694
2024-11-29 14:30:00,19.68000030517578,19.68000030517578,19.459999084472656,19.510000228881836,137156
2024-11-29 15:30:00,19.68000030517578,19.75,19.65999984741211,19.670000076293945,96010
2024-11-29 16:30:00,19.600000381469727,19.700000762939453,19.59000015258789,19.670000076293945,139301
2024-12-02 14:30:00,19.697248458862305,19.722000122070312,19.475000381469727,19.6299991607666,329619
2024-12-02 15:30:00,19.65999984741211,19.709999084472656,19.59000015258789,19.690000534057617,75410
2024-12-02 16:30:00,19.68000030517578,19.700000762939453,19.6299991607666,19.670000076293945,117420
2024-12-02 17:30:00,19.739999771118164,19.780000686645508,19.63999938964844,19.670000076293945,116776
2024-12-02 18:30:00,19.780000686645508,19.829999923706055,19.739999771118164,19.739999771118164,227429
2024-12-02 19:30:00,19.864999771118164,19.90999984741211,19.780000686645508,19.78499984741211,124804
2024-12-02 20:30:00,19.75,19.90999984741211,19.739999771118164,19.864999771118164,528418
2024-12-03 14:30:00,19.90999984741211,19.920000076293945,19.649999618530273,19.920000076293945,782807
2024-12-03 15:30:00,19.989999771118164,20.100000381469727,19.88999938964844,19.88999938964844,680064
2024-12-03 16:30:00,19.825000762939453,20.030000686645508,19.809999465942383,19.979999542236328,546982
2024-12-03 17:30:00,19.86000061035156,19.90999984741211,19.809999465942383,19.81999969482422,276026
2024-12-03 18:30:00,19.864999771118164,19.88999938964844,19.84000015258789,19.86000061035156,153271
2024-12-03 19:30:00,19.80500030517578,19.88999938964844,19.729999542236328,19.864999771118164,202784
2024-12-03 20:30:00,19.81999969482422,19.86000061035156,19.770000457763672,19.799999237060547,436538
2024-12-04 14:30:00,19.899999618530273,19.93000030517578,19.649999618530273,19.81999969482422,264210
2024-12-04 15:30:00,20.309999465942383,20.332500457763672,19.86000061035156,19.899999618530273,411530
2024-12-04 16:30:00,20.3799991607666,20.43000030517578,20.184999465942383,20.299999237060547,386861
2024-12-04 17:30:00,20.25,20.40999984741211,20.25,20.395000457763672,776987
2024-12-04 18:30:00,20.06999969482422,20.270000457763672,20.049999237060547,20.239999771118164,607468
2024-12-04 19:30:00,20.05500030517578,20.155000686645508,20.0,20.06999969482422,271253
2024-12-04 20:30:00,20.25,20.280000686645508,20.05500030517578,20.05500030517578,783412
2024-12-05 14:30:00,20.364999771118164,20.559999465942383,20.149999618530273,20.299999237060547,529279
2024-12-05 15:30:00,20.479999542236328,20.489999771118164,20.170000076293945,20.364999771118164,400250
2024-12-05 16:30:00,20.040000915527344,20.540000915527344,20.0,20.48500061035156,419218
2024-12-05 17:30:00,20.135000228881836,20.209999084472656,20.020000457763672,20.049999237060547,141912
2024-12-05 18:30:00,20.09000015258789,20.200000762939453,20.04199981689453,20.135000228881836,143404
2024-12-05 19:30:00,20.100000381469727,20.1299991607666,20.040000915527344,20.094999313354492,136985
2024-12-05 20:30:00,20.09000015258789,20.18000030517578,20.030000686645508,20.100000381469727,497783
2024-12-06 14:30:00,19.90999984741211,20.260000228881836,19.78499984741211,20.260000228881836,329871
2024-12-06 15:30:00,19.88999938964844,19.959999084472656,19.795000076293945,19.920000076293945,285053
2024-12-06 16:30:00,19.844999313354492,19.920000076293945,19.790000915527344,19.86000061035156,246582
2024-12-06 17:30:00,19.774999618530273,19.88999938964844,19.725000381469727,19.84000015258789,276982
2024-12-06 18:30:00,19.850000381469727,19.8799991607666,19.75,19.770000457763672,292480
2024-12-06 19:30:00,19.809999465942383,19.86000061035156,19.75,19.84000015258789,332830
2024-12-06 20:30:00,19.88999938964844,19.90999984741211,19.760000228881836,19.790000915527344,359088
2024-12-09 14:30:00,20.790000915527344,20.940000534057617,20.165000915527344,20.209999084472656,798661
2024-12-09 15:30:00,20.4950008392334,20.780000686645508,20.450000762939453,20.77899932861328,541032
2024-12-09 16:30:00,20.420000076293945,20.520000457763672,20.38999938964844,20.489999771118164,509744
2024-12-09 17:30:00,20.31999969482422,20.540000915527344,20.31999969482422,20.413000106811523,436507
2024-12-09 18:30:00,20.350000381469727,20.459999084472656,20.329999923706055,20.329999923706055,349924
2024-12-09 19:30:00,20.30500030517578,20.40999984741211,20.274999618530273,20.350000381469727,402720
2024-12-09 20:30:00,20.2549991607666,20.31999969482422,20.229999542236328,20.30500030517578,442277
2024-12-10 14:30:00,20.065000534057617,20.200000762939453,19.81999969482422,20.149999618530273,127898
2024-12-10 15:30:00,19.989999771118164,20.13999938964844,19.915000915527344,20.065000534057617,103697
2024-12-10 16:30:00,19.954999923706055,20.049999237060547,19.93000030517578,19.979999542236328,147509
2024-12-10 17:30:00,19.950000762939453,19.989999771118164,19.899999618530273,19.957500457763672,136964
2024-12-10 18:30:00,19.890100479125977,19.959999084472656,19.8700008392334,19.940000534057617,126552
2024-12-10 19:30:00,19.68000030517578,19.899999618530273,19.68000030517578,19.88999938964844,171525
2024-12-10 20:30:00,19.709999084472656,19.739999771118164,19.614999771118164,19.68000030517578,326113
2024-12-11 14:30:00,19.459999084472656,19.780000686645508,19.440000534057617,19.760000228881836,117032
2024-12-11 15:30:00,19.43000030517578,19.549999237060547,19.36709976196289,19.449399948120117,121089
2024-12-11 16:30:00,19.36000061035156,19.454999923706055,19.34000015258789,19.43000030517578,149122
2024-12-11 17:30:00,19.479999542236328,19.52079963684082,19.3700008392334,19.3700008392334,74259
2024-12-11 18:30:00,19.530000686645508,19.559999465942383,19.450000762939453,19.489999771118164,65051
2024-12-11 19:30:00,19.579999923706055,19.63999938964844,19.51499938964844,19.524999618530273,121306
2024-12-11 20:30:00,19.399999618530273,19.600000381469727,19.38999938964844,19.575000762939453,291466
2024-12-12 14:30:00,19.420000076293945,19.56579971313477,19.295000076293945,19.299999237060547,85435
2024-12-12 15:30:00,19.3700008392334,19.459999084472656,19.329999923706055,19.415000915527344,146424
2024-12-12 16:30:00,19.3700008392334,19.3799991607666,19.2549991607666,19.3700008392334,63985
2024-12-12 17:30:00,19.40999984741211,19.440000534057617,19.329999923706055,19.3700008392334,103813
2024-12-12 18:30:00,19.399999618530273,19.440000534057617,19.299999237060547,19.38999938964844,130157
2024-12-12 19:30:00,19.46500015258789,19.48500061035156,19.36000061035156,19.405000686645508,111753
2024-12-12 20:30:00,19.309999465942383,19.4950008392334,19.309999465942383,19.469999313354492,219638
2024-12-13 14:30:00,18.920000076293945,19.049999237060547,18.649999618530273,18.8700008392334,246038
2024-12-13 15:30:00,19.0,19.010000228881836,18.8799991607666,18.920000076293945,187064
2024-12-13 16:30:00,18.905000686645508,19.049999237060547,18.899999618530273,19.0,139170
2024-12-13 17:30:00,18.920000076293945,18.950000762939453,18.885000228881836,18.89940071105957,99920
2024-12-13 18:30:00,18.950000762939453,18.969999313354492,18.899999618530273,18.920000076293945,146608
2024-12-13 19:30:00,19.01499938964844,19.049999237060547,18.934999465942383,18.950000762939453,283993
2024-12-13 20:30:00,19.049999237060547,19.06999969482422,19.010000228881836,19.01499938964844,392236
2024-12-16 14:30:00,18.8799991607666,18.954999923706055,18.65999984741211,18.84000015258789,375995
2024-12-16 15:30:00,18.8700008392334,18.940000534057617,18.834999084472656,18.8799991607666,127018
2024-12-16 16:30:00,19.040000915527344,19.05190086364746,18.850000381469727,18.864999771118164,344889
2024-12-16 17:30:00,18.885000228881836,19.040000915527344,18.8799991607666,19.040000915527344,187582
2024-12-16 18:30:00,18.84000015258789,18.90999984741211,18.829999923706055,18.887699127197266,92620
2024-12-16 19:30:00,18.86000061035156,18.920000076293945,18.81999969482422,18.850000381469727,164115
2024-12-16 20:30:00,18.790000915527344,18.875,18.780000686645508,18.86000061035156,298408
2024-12-17 14:30:00,18.545000076293945,19.0,18.440000534057617,18.690000534057617,654940
2024-12-17 15:30:00,18.49250030517578,18.59000015258789,18.405000686645508,18.545000076293945,395244
2024-12-17 16:30:00,18.649999618530273,18.704999923706055,18.47010040283203,18.491500854492188,573844
2024-12-17 17:30:00,18.65999984741211,18.760000228881836,18.63999938964844,18.649999618530273,847222
2024-12-17 18:30:00,18.575000762939453,18.665000915527344,18.559999465942383,18.65999984741211,243336
2024-12-17 19:30:00,18.665000915527344,18.690000534057617,18.540000915527344,18.575000762939453,296100
2024-12-17 20:30:00,18.559999465942383,18.719999313354492,18.559999465942383,18.665000915527344,570736
2024-12-18 14:30:00,18.53499984741211,18.770000457763672,18.450000762939453,18.5,179990
2024-12-18 15:30:00,18.61000061035156,18.63999938964844,18.530000686645508,18.540000915527344,222061
2024-12-18 16:30:00,18.625,18.684999465942383,18.540000915527344,18.600000381469727,213652
2024-12-18 17:30:00,18.739999771118164,18.780000686645508,18.600000381469727,18.625,237418
2024-12-18 18:30:00,18.649999618530273,18.86000061035156,18.6299991607666,18.739999771118164,416855
2024-12-18 19:30:00,18.38999938964844,18.719999313354492,18.350000381469727,18.655000686645508,597631
2024-12-18 20:30:00,18.299999237060547,18.405000686645508,18.239999771118164,18.38999938964844,601963
2024-12-19 14:30:00,17.93000030517578,18.40999984741211,17.8700008392334,18.200000762939453,620579
2024-12-19 15:30:00,17.75,17.950000762939453,17.690000534057617,17.940000534057617,386461
2024-12-19 16:30:00,17.774999618530273,17.790000915527344,17.670000076293945,17.739999771118164,329390
2024-12-19 17:30:00,17.875,17.899999618530273,17.719999313354492,17.770000457763672,284641
2024-12-19 18:30:00,17.875,17.959999084472656,17.850000381469727,17.8700008392334,265774
2024-12-19 19:30:00,17.895000457763672,17.924999237060547,17.809999465942383,17.8700008392334,321499
2024-12-19 20:30:00,17.8700008392334,17.959999084472656,17.860000610351562,17.889999389648438,563652
2024-12-20 14:30:00,18.09000015258789,18.149999618530273,17.75,17.780000686645508,341092
2024-12-20 15:30:00,18.1299991607666,18.165000915527344,18.049999237060547,18.09000015258789,118321
2024-12-20 16:30:00,18.329999923706055,18.34000015258789,18.100000381469727,18.1200008392334,212980
2024-12-20 17:30:00,18.350000381469727,18.359899520874023,18.299999237060547,18.334999084472656,406366
2024-12-20 18:30:00,18.239999771118164,18.38999938964844,18.1299991607666,18.350000381469727,388926
2024-12-20 19:30:00,18.204999923706055,18.299999237060547,18.19499969482422,18.239999771118164,223327
2024-12-20 20:30:00,18.239999771118164,18.350000381469727,18.18000030517578,18.200000762939453,1023936
2024-12-23 14:30:00,18.13999938964844,18.30500030517578,18.06999969482422,18.209999084472656,199939
2024-12-23 15:30:00,17.954999923706055,18.209999084472656,17.940000534057617,18.149999618530273,263389
2024-12-23 16:30:00,18.0,18.09000015258789,17.920000076293945,17.940000534057617,357115
2024-12-23 17:30:00,18.020000457763672,18.059999465942383,17.979999542236328,17.989999771118164,257943
2024-12-23 18:30:00,18.0,18.06999969482422,17.959999084472656,18.020000457763672,281762
2024-12-23 19:30:00,18.125,18.125,17.989999771118164,18.0,280515
2024-12-23 20:30:00,18.135000228881836,18.18000030517578,18.104999542236328,18.114999771118164,303329
2024-12-24 14:30:00,18.03499984741211,18.1200008392334,17.890100479125977,18.09000015258789,80802
2024-12-24 15:30:00,17.969999313354492,18.075000762939453,17.93000030517578,18.03499984741211,90761
2024-12-24 16:30:00,18.10409927368164,18.11000061035156,17.959999084472656,17.979999542236328,101115
2024-12-26 14:30:00,18.100000381469727,18.18000030517578,18.01499938964844,18.049999237060547,65122
2024-12-26 15:30:00,18.09000015258789,18.15999984741211,18.06999969482422,18.09600067138672,87063
2024-12-26 16:30:00,18.049999237060547,18.15999984741211,18.040000915527344,18.09000015258789,104435
2024-12-26 17:30:00,18.099199295043945,18.1200008392334,18.040000915527344,18.05500030517578,94800
2024-12-26 18:30:00,18.045000076293945,18.100000381469727,18.010000228881836,18.094999313354492,78643
2024-12-26 19:30:00,17.985000610351562,18.059999465942383,17.959999084472656,18.049999237060547,124844
2024-12-26 20:30:00,18.0,18.059999465942383,17.950000762939453,17.979999542236328,281343
2024-12-27 14:30:00,17.860000610351562,18.1299991607666,17.860000610351562,17.90999984741211,170633
2024-12-27 15:30:00,17.899999618530273,18.010000228881836,17.84000015258789,17.860000610351562,201281
2024-12-27 16:30:00,17.795000076293945,17.920000076293945,17.770000457763672,17.899999618530273,187684
2024-12-27 17:30:00,17.770000457763672,17.81999969482422,17.729999542236328,17.795000076293945,226357
2024-12-27 18:30:00,17.84000015258789,17.8700008392334,17.75,17.774999618530273,195366
2024-12-27 19:30:00,17.829999923706055,17.899999618530273,17.799999237060547,17.829999923706055,274241
2024-12-27 20:30:00,17.770000457763672,17.860000610351562,17.760000228881836,17.825000762939453,415111
2024-12-30 14:30:00,17.469999313354492,17.709999084472656,17.40999984741211,17.709999084472656,193399
2024-12-30 15:30:00,17.524999618530273,17.559999465942383,17.459999084472656,17.479999542236328,167964
2024-12-30 16:30:00,17.600000381469727,17.62700080871582,17.5,17.524999618530273,254143
2024-12-30 17:30:00,17.559999465942383,17.6299991607666,17.549999237060547,17.59000015258789,184582
2024-12-30 18:30:00,17.579999923706055,17.6299991607666,17.521799087524414,17.565000534057617,190783
2024-12-30 19:30:00,17.590999603271484,17.6200008392334,17.549999237060547,17.579999923706055,235012
2024-12-30 20:30:00,17.559999465942383,17.6200008392334,17.549999237060547,17.594999313354492,308633
2024-12-31 14:30:00,17.93000030517578,17.959999084472656,17.649999618530273,17.68000030517578,146544
2024-12-31 15:30:00,17.895000457763672,17.979999542236328,17.8799991607666,17.92919921875,184426
2024-12-31 16:30:00,17.858800888061523,17.94499969482422,17.850000381469727,17.895000457763672,116181
2024-12-31 17:30:00,17.860000610351562,17.920000076293945,17.829999923706055,17.854999542236328,130787
2024-12-31 18:30:00,17.975000381469727,17.989999771118164,17.852100372314453,17.854999542236328,163650
2024-12-31 19:30:00,18.01499938964844,18.01499938964844,17.920000076293945,17.975000381469727,317779
2024-12-31 20:30:00,18.030000686645508,18.045000076293945,17.969999313354492,18.01499938964844,593379
2025-01-02 14:30:00,17.8799991607666,18.145000457763672,17.860000610351562,18.020000457763672,167970
2025-01-02 15:30:00,17.719999313354492,17.885499954223633,17.68000030517578,17.8700008392334,121693
2025-01-02 16:30:00,17.610000610351562,17.739999771118164,17.610000610351562,17.719999313354492,116715
2025-01-02 17:30:00,17.44499969482422,17.6200008392334,17.434999465942383,17.6200008392334,158825
2025-01-02 18:30:00,17.43000030517578,17.449899673461914,17.360000610351562,17.440000534057617,244657
2025-01-02 19:30:00,17.479999542236328,17.4950008392334,17.3799991607666,17.43000030517578,232393
2025-01-02 20:30:00,17.440000534057617,17.509899139404297,17.3799991607666,17.479999542236328,396825
2025-01-03 14:30:00,17.280000686645508,17.46500015258789,17.147499084472656,17.43000030517578,237233
2025-01-03 15:30:00,17.25,17.329999923706055,17.190000534057617,17.270000457763672,119048
2025-01-03 16:30:00,17.270000457763672,17.364999771118164,17.240100860595703,17.260000228881836,177418
2025-01-03 17:30:00,17.2450008392334,17.299999237060547,17.200000762939453,17.280000686645508,132390
2025-01-03 18:30:00,17.14889907836914,17.270000457763672,17.145000457763672,17.25,223765
2025-01-03 19:30:00,17.094999313354492,17.200000762939453,17.079999923706055,17.149999618530273,260760
2025-01-03 20:30:00,17.0,17.114999771118164,17.0,17.09000015258789,532253
2025-01-06 14:30:00,17.170000076293945,17.350000381469727,17.104999542236328,17.139999389648438,269939
2025-01-06 15:30:00,17.079999923706055,17.200000762939453,17.010000228881836,17.198299407958984,253247
2025-01-06 16:30:00,17.085500717163086,17.15999984741211,17.072500228881836,17.079999923706055,130542
2025-01-06 17:30:00,17.084999084472656,17.1299991607666,17.020000457763672,17.084999084472656,173107
2025-01-06 18:30:00,17.020000457763672,17.12339973449707,17.014999389648438,17.084999084472656,137914
2025-01-06 19:30:00,17.0049991607666,17.049999237060547,16.93000030517578,17.020000457763672,186841
2025-01-06 20:30:00,16.989999771118164,17.020000457763672,16.920000076293945,17.010000228881836,430576
2025-01-07 14:30:00,17.329999923706055,17.329999923706055,17.0,17.030000686645508,134662
2025-01-07 15:30:00,17.1299991607666,17.350000381469727,17.100000381469727,17.34000015258789,140100
2025-01-07 16:30:00,17.100000381469727,17.174999237060547,17.079999923706055,17.1299991607666,106296
2025-01-07 17:30:00,17.084999084472656,17.1299991607666,17.049999237060547,17.104999542236328,166570
2025-01-07 18:30:00,17.0,17.084999084472656,16.979999542236328,17.084999084472656,184415
2025-01-07 19:30:00,16.954999923706055,17.0,16.92009925842285,16.9950008392334,267809
2025-01-07 20:30:00,16.950000762939453,17.020000457763672,16.915000915527344,16.950000762939453,557984
2025-01-08 14:30:00,16.649999618530273,16.834999084472656,16.510000228881836,16.780000686645508,342623
2025-01-08 15:30:00,16.68000030517578,16.770000457763672,16.6200008392334,16.649999618530273,236699
2025-01-08 16:30:00,16.639999389648438,16.704999923706055,16.600000381469727,16.674999237060547,116462
2025-01-08 17:30:00,16.674999237060547,16.729999542236328,16.6200008392334,16.649999618530273,170756
2025-01-08 18:30:00,16.65999984741211,16.71500015258789,16.59000015258789,16.674999237060547,184714
2025-01-08 19:30:00,16.594999313354492,16.65999984741211,16.549999237060547,16.65999984741211,279608
2025-01-08 20:30:00,16.5,16.645000457763672,16.479999542236328,16.594999313354492,822105
2025-01-10 14:30:00,16.149999618530273,16.270000457763672,15.949999809265137,16.110000610351562,459300
2025-01-10 15:30:00,16.114999771118164,16.25,16.040000915527344,16.155000686645508,533502
2025-01-10 16:30:00,16.219999313354492,16.239999771118164,16.079999923706055,16.114999771118164,336522
2025-01-10 17:30:00,16.18000030517578,16.260000228881836,16.1200008392334,16.219999313354492,372402
2025-01-10 18:30:00,16.204999923706055,16.24519920349121,16.15999984741211,16.18000030517578,229461
2025-01-10 19:30:00,16.295000076293945,16.31999969482422,16.200000762939453,16.200000762939453,556404
2025-01-10 20:30:00,16.219999313354492,16.30900001525879,16.190000534057617,16.295000076293945,731729
2025-01-13 14:30:00,16.3799991607666,16.389999389648438,16.079999923706055,16.149999618530273,364525
2025-01-13 15:30:00,16.729999542236328,16.7549991607666,16.3799991607666,16.3799991607666,822156
2025-01-13 16:30:00,16.6299991607666,16.739999771118164,16.530000686645508,16.719999313354492,290400
2025-01-13 17:30:00,16.600000381469727,16.690000534057617,16.56999969482422,16.621000289916992,147570
2025-01-13 18:30:00,16.579999923706055,16.670000076293945,16.545000076293945,16.600000381469727,515278
2025-01-13 19:30:00,16.559999465942383,16.612499237060547,16.540000915527344,16.58049964904785,228704
2025-01-13 20:30:00,16.700000762939453,16.709999084472656,16.520000457763672,16.549999237060547,676252
2025-01-14 14:30:00,17.049999237060547,17.1299991607666,16.809999465942383,16.8799991607666,172620
2025-01-14 15:30:00,16.899999618530273,17.075000762939453,16.860000610351562,17.059999465942383,258337
2025-01-14 16:30:00,16.81999969482422,16.90999984741211,16.780000686645508,16.889999389648438,143090
2025-01-14 17:30:00,16.920000076293945,16.920000076293945,16.799999237060547,16.81999969482422,312518
2025-01-14 18:30:00,16.84000015258789,16.950000762939453,16.829999923706055,16.920000076293945,175931
2025-01-14 19:30:00,16.80500030517578,16.8700008392334,16.790000915527344,16.850000381469727,427459
2025-01-14 20:30:00,16.770000457763672,16.81999969482422,16.739999771118164,16.80500030517578,896605
2025-01-15 14:30:00,17.510000228881836,17.610000610351562,17.100000381469727,17.190000534057617,694141
2025-01-15 15:30:00,17.454999923706055,17.559999465942383,17.399999618530273,17.530000686645508,326360
2025-01-15 16:30:00,17.44499969482422,17.454999923706055,17.350000381469727,17.454999923706055,392465
2025-01-15 17:30:00,17.594999313354492,17.670000076293945,17.420000076293945,17.440000534057617,1127962
2025-01-15 18:30:00,17.625,17.639999389648438,17.5,17.594999313354492,904972
2025-01-15 19:30:00,17.545000076293945,17.657499313354492,17.479999542236328,17.6299991607666,446068
2025-01-15 20:30:00,17.389999389648438,17.559999465942383,17.31999969482422,17.549999237060547,1125267
2025-01-16 14:30:00,17.280000686645508,17.415000915527344,17.139999389648438,17.200000762939453,294987
2025-01-16 15:30:00,17.309999465942383,17.325000762939453,17.239999771118164,17.280000686645508,142595
2025-01-16 16:30:00,17.299999237060547,17.3700008392334,17.260000228881836,17.299999237060547,196382
2025-01-16 17:30:00,17.315000534057617,17.31999969482422,17.229999542236328,17.299999237060547,157597
2025-01-16 18:30:00,17.28499984741211,17.329999923706055,17.235000610351562,17.31999969482422,272194
2025-01-16 19:30:00,17.299999237060547,17.34000015258789,17.239999771118164,17.28499984741211,254455
2025-01-16 20:30:00,17.40999984741211,17.420000076293945,17.260000228881836,17.299999237060547,783770
2025-01-17 14:30:00,17.770000457763672,17.78499984741211,17.489999771118164,17.489999771118164,277932
2025-01-17 15:30:00,17.78499984741211,17.844999313354492,17.729999542236328,17.780000686645508,387080
2025-01-17 16:30:00,17.884199142456055,17.915000915527344,17.770000457763672,17.790000915527344,467483
2025-01-17 17:30:00,17.809200286865234,17.920000076293945,17.75,17.885000228881836,321789
2025-01-17 18:30:00,17.885000228881836,17.889999389648438,17.80500030517578,17.80500030517578,164963
2025-01-17 19:30:00,17.864999771118164,17.885000228881836,17.815000534057617,17.885000228881836,327581
2025-01-17 20:30:00,17.850000381469727,17.920000076293945,17.795000076293945,17.864999771118164,992500
2025-01-21 14:30:00,18.010000228881836,18.039899826049805,17.8700008392334,17.959999084472656,155523
2025-01-21 15:30:00,18.059999465942383,18.09000015258789,17.969999313354492,18.010000228881836,161550
2025-01-21 16:30:00,17.975000381469727,18.0674991607666,17.959999084472656,18.0674991607666,222839
2025-01-21 17:30:00,17.934999465942383,18.0,17.899999618530273,17.975000381469727,155086
2025-01-21 18:30:00,17.854999542236328,17.950000762939453,17.84000015258789,17.93000030517578,186535
2025-01-21 19:30:00,17.934999465942383,17.959999084472656,17.829999923706055,17.854999542236328,282125
2025-01-21 20:30:00,17.90999984741211,17.979999542236328,17.90999984741211,17.934999465942383,541388
2025-01-22 14:30:00,17.739999771118164,17.850000381469727,17.65999984741211,17.850000381469727,105722
2025-01-22 15:30:00,17.68000030517578,17.799999237060547,17.68000030517578,17.729999542236328,83888
2025-01-22 16:30:00,17.725000381469727,17.769899368286133,17.670000076293945,17.690000534057617,80000
2025-01-22 17:30:00,17.674999237060547,17.739999771118164,17.639999389648438,17.725000381469727,57202
2025-01-22 18:30:00,17.600000381469727,17.700000762939453,17.600000381469727,17.676000595092773,106559
2025-01-22 19:30:00,17.549999237060547,17.610000610351562,17.549999237060547,17.600000381469727,103145
2025-01-22 20:30:00,17.469999313354492,17.549999237060547,17.450000762939453,17.549999237060547,334062
2025-01-23 14:30:00,17.469999313354492,17.520000457763672,17.260000228881836,17.420000076293945,223147
2025-01-23 15:30:00,17.510000228881836,17.59000015258789,17.440000534057617,17.459999084472656,95332
2025-01-23 16:30:00,17.5575008392334,17.559999465942383,17.485000610351562,17.520000457763672,91123
2025-01-23 17:30:00,17.5049991607666,17.56999969482422,17.5,17.55500030517578,136479
2025-01-23 18:30:00,17.44499969482422,17.520000457763672,17.440000534057617,17.5,195519
2025-01-23 19:30:00,17.350000381469727,17.485000610351562,17.350000381469727,17.440000534057617,231110
2025-01-23 20:30:00,17.360000610351562,17.3799991607666,17.30500030517578,17.350000381469727,383561
2025-01-24 14:30:00,17.344999313354492,17.549999237060547,17.18000030517578,17.440000534057617,131217
2025-01-24 15:30:00,17.389999389648438,17.415000915527344,17.309999465942383,17.344999313354492,100605
2025-01-24 16:30:00,17.405000686645508,17.43000030517578,17.3799991607666,17.405000686645508,80210
2025-01-24 17:30:00,17.31999969482422,17.405000686645508,17.309999465942383,17.399999618530273,98539
2025-01-24 18:30:00,17.299999237060547,17.3799991607666,17.295000076293945,17.325000762939453,103976
2025-01-24 19:30:00,17.25,17.31999969482422,17.229999542236328,17.290000915527344,124966
2025-01-24 20:30:00,17.19499969482422,17.25,17.174999237060547,17.239999771118164,430243
2025-01-27 14:30:00,17.15999984741211,17.420000076293945,17.09000015258789,17.329999923706055,324210
2025-01-27 15:30:00,17.104999542236328,17.155000686645508,17.0,17.149999618530273,124455
2025-01-27 16:30:00,17.065000534057617,17.1200008392334,16.940000534057617,17.110000610351562,165117
2025-01-27 17:30:00,17.09000015258789,17.110000610351562,17.030000686645508,17.06999969482422,105927
2025-01-27 18:30:00,17.209999084472656,17.209999084472656,17.065000534057617,17.079999923706055,153238
2025-01-27 19:30:00,17.2450008392334,17.290000915527344,17.190000534057617,17.204999923706055,478695
2025-01-27 20:30:00,17.34000015258789,17.350000381469727,17.190000534057617,17.249000549316406,633110
2025-01-28 14:30:00,17.549999237060547,17.709999084472656,17.325000762939453,17.389999389648438,396885
2025-01-28 15:30:00,17.5049991607666,17.649999618530273,17.489999771118164,17.545000076293945,226064
2025-01-28 16:30:00,17.40999984741211,17.514999389648438,17.389999389648438,17.510000228881836,126497
2025-01-28 17:30:00,17.440000534057617,17.469999313354492,17.3799991607666,17.405000686645508,127167
2025-01-28 18:30:00,17.454999923706055,17.520000457763672,17.440000534057617,17.450000762939453,168354
2025-01-28 19:30:00,17.51099967956543,17.549999237060547,17.454999923706055,17.454999923706055,184678
2025-01-28 20:30:00,17.540000915527344,17.610000610351562,17.469999313354492,17.51099967956543,566698
2025-01-29 14:30:00,17.524999618530273,17.540000915527344,17.329999923706055,17.3799991607666,134322
2025-01-29 15:30:00,17.610000610351562,17.614999771118164,17.510000228881836,17.524999618530273,137086
2025-01-29 16:30:00,17.559999465942383,17.700000762939453,17.559999465942383,17.6200008392334,155889
2025-01-29 17:30:00,17.569900512695312,17.600000381469727,17.540000915527344,17.56999969482422,186761
2025-01-29 18:30:00,17.40999984741211,17.600000381469727,17.389999389648438,17.56999969482422,224536
2025-01-29 19:30:00,17.43000030517578,17.459999084472656,17.299999237060547,17.40999984741211,433617
2025-01-29 20:30:00,17.450000762939453,17.530000686645508,17.399999618530273,17.43000030517578,558915
2025-01-30 14:30:00,16.940000534057617,17.489999771118164,16.760000228881836,17.43000030517578,636572
