Datetime,Close,High,Low,Open,Volume
2024-12-02 20:30:00,54.78499984741211,54.829200744628906,54.72999954223633,54.72999954223633,23512
2024-12-03 14:30:00,54.72999954223633,55.099998474121094,54.72999954223633,55.099998474121094,57026
2024-12-03 15:30:00,55.0099983215332,55.02000045776367,54.70500183105469,54.720001220703125,17893
2024-12-03 16:30:00,54.96780014038086,55.040000915527344,54.75,54.9900016784668,60988
2024-12-03 17:30:00,54.970001220703125,54.97999954223633,54.95000076293945,54.959999084472656,6435
2024-12-03 18:30:00,54.880001068115234,54.97990036010742,54.880001068115234,54.959999084472656,11192
2024-12-03 19:30:00,54.81999969482422,54.900001525878906,54.78499984741211,54.88990020751953,14039
2024-12-03 20:30:00,54.959999084472656,54.970001220703125,54.81999969482422,54.81999969482422,25261
2024-12-04 14:30:00,54.72999954223633,54.79999923706055,54.47999954223633,54.599998474121094,27673
2024-12-04 15:30:00,54.84489822387695,54.900001525878906,54.64500045776367,54.64500045776367,15452
2024-12-04 16:30:00,54.709999084472656,54.939998626708984,54.709999084472656,54.79499816894531,6777
2024-12-04 17:30:00,54.54499816894531,54.66999816894531,54.534698486328125,54.665000915527344,11278
2024-12-04 18:30:00,54.55105209350586,54.59000015258789,54.45000076293945,54.5099983215332,17431
2024-12-04 19:30:00,54.584999084472656,54.630001068115234,54.560001373291016,54.57500076293945,14787
2024-12-04 20:30:00,54.57500076293945,54.61000061035156,54.540000915527344,54.584999084472656,33200
2024-12-05 14:30:00,54.540000915527344,54.619998931884766,54.43000030517578,54.439998626708984,18724
2024-12-05 15:30:00,54.72999954223633,54.72999954223633,54.5,54.525001525878906,20224
2024-12-05 16:30:00,54.76499938964844,54.84000015258789,54.709999084472656,54.72999954223633,12714
2024-12-05 17:30:00,54.630001068115234,54.825199127197266,54.630001068115234,54.744998931884766,4943
2024-12-05 18:30:00,54.66999816894531,54.746700286865234,54.6349983215332,54.63999938964844,13317
2024-12-05 19:30:00,54.61000061035156,54.689998626708984,54.599998474121094,54.65999984741211,14918
2024-12-05 20:30:00,54.56999969482422,54.630001068115234,54.560001373291016,54.61000061035156,21051
2024-12-06 14:30:00,55.0099983215332,55.27000045776367,54.91999816894531,55.189998626708984,22850
2024-12-06 15:30:00,55.09000015258789,55.11000061035156,54.96110153198242,55.0099983215332,20255
2024-12-06 16:30:00,54.974998474121094,55.255001068115234,54.90999984741211,55.08000183105469,26339
2024-12-06 17:30:00,54.970001220703125,55.02000045776367,54.88999938964844,54.98500061035156,13832
2024-12-06 18:30:00,54.900001525878906,54.97990036010742,54.84000015258789,54.93000030517578,6741
2024-12-06 19:30:00,54.959999084472656,54.959999084472656,54.849998474121094,54.904998779296875,9142
2024-12-06 20:30:00,55.08000183105469,55.14500045776367,54.93000030517578,54.95000076293945,21762
2024-12-09 14:30:00,57.220001220703125,57.369998931884766,57.06999969482422,57.369998931884766,59818
2024-12-09 15:30:00,56.994998931884766,57.20000076293945,56.88999938964844,57.19010162353515,13074
2024-12-09 16:30:00,56.92350006103515,57.040000915527344,56.849998474121094,56.939998626708984,26050
2024-12-09 17:30:00,56.79209899902344,56.91999816894531,56.77050018310547,56.91999816894531,15272
2024-12-09 18:30:00,56.67499923706055,57.150001525878906,56.65999984741211,56.71900177001953,52701
2024-12-09 19:30:00,56.51499938964844,56.709999084472656,56.4900016784668,56.68000030517578,20027
2024-12-09 20:30:00,56.540000915527344,56.540000915527344,56.40999984741211,56.4900016784668,44344
2024-12-10 14:30:00,55.93000030517578,56.187599182128906,55.90999984741211,56.06999969482422,37891
2024-12-10 15:30:00,56.099998474121094,56.099998474121094,55.869998931884766,55.90999984741211,8093
2024-12-10 16:30:00,55.97999954223633,56.04990005493164,55.810001373291016,56.040000915527344,9223
2024-12-10 17:30:00,55.875,56.0,55.83000183105469,55.959999084472656,11076
2024-12-10 18:30:00,55.85459899902344,55.928001403808594,55.84000015258789,55.87910079956055,7117
2024-12-10 19:30:00,55.75,55.875,55.75,55.84000015258789,23770
2024-12-10 20:30:00,55.775001525878906,55.810001373291016,55.75,55.810001373291016,18172
2024-12-11 14:30:00,56.20000076293945,56.20000076293945,55.9900016784668,56.060001373291016,78703
2024-12-11 15:30:00,56.06999969482422,56.2599983215332,55.810001373291016,56.20000076293945,110731
2024-12-11 16:30:00,55.959999084472656,56.185001373291016,55.95000076293945,56.0099983215332,37231
2024-12-11 17:30:00,56.11000061035156,56.14500045776367,55.956199645996094,55.956199645996094,6563
2024-12-11 18:30:00,56.11000061035156,56.185001373291016,56.08000183105469,56.08530044555664,14985
2024-12-11 19:30:00,56.18000030517578,56.26800155639648,56.1150016784668,56.1150016784668,11805
2024-12-11 20:30:00,56.369998931884766,56.38999938964844,56.165000915527344,56.185001373291016,38843
2024-12-12 14:30:00,56.34000015258789,56.59000015258789,56.34000015258789,56.349998474121094,17478
2024-12-12 15:30:00,56.310001373291016,56.41400146484375,56.2599983215332,56.2599983215332,9093
2024-12-12 16:30:00,56.38999938964844,56.400001525878906,56.279998779296875,56.314998626708984,6920
2024-12-12 17:30:00,56.27000045776367,56.34000015258789,56.22999954223633,56.34000015258789,4575
2024-12-12 18:30:00,56.18000030517578,56.274200439453125,56.17319869995117,56.224998474121094,6441
2024-12-12 19:30:00,56.1150016784668,56.18000030517578,56.0099983215332,56.18000030517578,19542
2024-12-12 20:30:00,56.0099983215332,56.15999984741211,56.0,56.099998474121094,21476
2024-12-13 14:30:00,56.09000015258789,56.2400016784668,55.9900016784668,56.2400016784668,19588
2024-12-13 15:30:00,56.18000030517578,56.2400016784668,56.06999969482422,56.099998474121094,13847
2024-12-13 16:30:00,56.290000915527344,56.36000061035156,56.16999816894531,56.16999816894531,9679
2024-12-13 17:30:00,56.259498596191406,56.259498596191406,56.1349983215332,56.150001525878906,7399
2024-12-13 18:30:00,56.09000015258789,56.290000915527344,56.09000015258789,56.290000915527344,17572
2024-12-13 19:30:00,55.900001525878906,56.15999984741211,55.900001525878906,56.099998474121094,65656
2024-12-13 20:30:00,55.97999954223633,55.97999954223633,55.75,55.90999984741211,60062
2024-12-16 14:30:00,55.84000015258789,55.84000015258789,55.47999954223633,55.56999969482422,17800
2024-12-16 15:30:00,55.63999938964844,55.900001525878906,55.619998931884766,55.83000183105469,18686
2024-12-16 16:30:00,55.744998931884766,55.779998779296875,55.619998931884766,55.654998779296875,24458
2024-12-16 17:30:00,55.61000061035156,55.709999084472656,55.61000061035156,55.709999084472656,9290
2024-12-16 18:30:00,55.650001525878906,55.689998626708984,55.599998474121094,55.599998474121094,10867
2024-12-16 19:30:00,55.59000015258789,55.66999816894531,55.54999923706055,55.650001525878906,10200
2024-12-16 20:30:00,55.56999969482422,55.61000061035156,55.4900016784668,55.54999923706055,14832
2024-12-17 14:30:00,54.63999938964844,54.84000015258789,54.63999938964844,54.779998779296875,22740
2024-12-17 15:30:00,54.400001525878906,54.619998931884766,54.33000183105469,54.61000061035156,18309
2024-12-17 16:30:00,54.349998474121094,54.45000076293945,54.34000015258789,54.38999938964844,16280
2024-12-17 17:30:00,54.29999923706055,54.415000915527344,54.25,54.34000015258789,11427
2024-12-17 18:30:00,54.224998474121094,54.34560012817383,54.222198486328125,54.27000045776367,12317
2024-12-17 19:30:00,54.099998474121094,54.2234992980957,54.060001373291016,54.2234992980957,12031
2024-12-17 20:30:00,54.2400016784668,54.2400016784668,54.09000015258789,54.099998474121094,23581
2024-12-18 14:30:00,54.16999816894531,54.22999954223633,54.04999923706055,54.11000061035156,16349
2024-12-18 15:30:00,53.9900016784668,54.189998626708984,53.900001525878906,54.18000030517578,15616
2024-12-18 16:30:00,54.025001525878906,54.154998779296875,53.97999954223633,53.97999954223633,11889
2024-12-18 17:30:00,54.06999969482422,54.119998931884766,53.9900016784668,54.04499816894531,5911
2024-12-18 18:30:00,53.642601013183594,54.189998626708984,53.61000061035156,54.150001525878906,5885
2024-12-18 19:30:00,53.08000183105469,53.584999084472656,53.05500030517578,53.584999084472656,14971
2024-12-18 20:30:00,52.77000045776367,53.08000183105469,52.689998626708984,53.08000183105469,19476
2024-12-19 14:30:00,52.709999084472656,53.150001525878906,52.619998931884766,52.95000076293945,15927
2024-12-19 15:30:00,52.72999954223633,52.81999969482422,52.650001525878906,52.7599983215332,12780
2024-12-19 16:30:00,52.685001373291016,52.880001068115234,52.58000183105469,52.70000076293945,12349
2024-12-19 17:30:00,52.83000183105469,52.83000183105469,52.63999938964844,52.68000030517578,6790
2024-12-19 18:30:00,52.939998626708984,52.9541015625,52.85129928588867,52.880001068115234,9320
2024-12-19 19:30:00,52.7400016784668,52.94319915771485,52.70000076293945,52.94319915771485,38659
2024-12-19 20:30:00,52.60499954223633,52.76499938964844,52.58000183105469,52.7599983215332,14995
2024-12-20 14:30:00,52.36000061035156,52.5099983215332,52.0,52.0,27875
2024-12-20 15:30:00,52.5,52.61000061035156,52.380001068115234,52.380001068115234,33938
2024-12-20 16:30:00,52.66999816894531,52.68000030517578,52.119998931884766,52.47999954223633,40496
2024-12-20 17:30:00,52.505001068115234,52.685001373291016,52.47999954223633,52.63999938964844,12023
2024-12-20 18:30:00,52.59000015258789,52.599998474121094,52.47999954223633,52.4900016784668,17958
2024-12-20 19:30:00,52.46500015258789,52.6349983215332,52.45750045776367,52.59000015258789,9717
2024-12-20 20:30:00,52.2599983215332,52.459999084472656,52.2599983215332,52.459999084472656,13042
2024-12-23 14:30:00,51.845001220703125,52.060001373291016,51.77000045776367,51.869998931884766,15631
2024-12-23 15:30:00,51.90380096435547,51.90380096435547,51.66999816894531,51.84000015258789,14766
2024-12-23 16:30:00,51.974098205566406,52.025001525878906,51.810001373291016,51.94490051269531,8289
2024-12-23 17:30:00,51.84000015258789,52.01020050048828,51.80500030517578,51.95000076293945,9510
2024-12-23 18:30:00,51.91999816894531,51.939998626708984,51.81999969482422,51.85649871826172,10252
2024-12-23 19:30:00,51.970001220703125,51.970001220703125,51.81129837036133,51.89030075073242,15691
2024-12-23 20:30:00,52.06999969482422,52.08000183105469,51.90999984741211,51.90999984741211,21087
2024-12-24 14:30:00,52.24169921875,52.26499938964844,51.98160171508789,52.130001068115234,6510
2024-12-24 15:30:00,51.970001220703125,52.290000915527344,51.970001220703125,52.20000076293945,8749
2024-12-24 16:30:00,52.14250183105469,52.2400016784668,51.93000030517578,51.970001220703125,20375
2024-12-26 14:30:00,52.25320053100586,52.25320053100586,51.939998626708984,51.939998626708984,0
2024-12-26 15:30:00,52.04999923706055,52.19499969482422,52.0099983215332,52.130001068115234,4500
2024-12-26 16:30:00,52.105499267578125,52.25450134277344,52.060001373291016,52.1150016784668,17761
2024-12-26 17:30:00,52.154998779296875,52.15999984741211,52.03499984741211,52.119998931884766,6556
2024-12-26 18:30:00,52.0702018737793,52.13999938964844,52.0702018737793,52.130001068115234,8916
2024-12-26 19:30:00,52.06999969482422,52.119998931884766,52.04999923706055,52.099998474121094,8903
2024-12-26 20:30:00,52.06999969482422,52.11000061035156,52.04999923706055,52.099998474121094,15635
2024-12-27 14:30:00,51.93000030517578,52.25,51.880001068115234,52.099998474121094,14100
2024-12-27 15:30:00,52.16999816894531,52.18000030517578,51.86149978637695,51.87020111083984,27236
2024-12-27 16:30:00,51.88990020751953,52.2599983215332,51.77000045776367,52.18000030517578,15933
2024-12-27 17:30:00,51.97999954223633,52.0099983215332,51.755001068115234,51.81999969482422,15536
2024-12-27 18:30:00,51.93000030517578,52.13999938964844,51.93000030517578,51.97999954223633,8808
2024-12-27 19:30:00,52.02000045776367,52.08000183105469,51.95000076293945,51.95000076293945,8738
2024-12-27 20:30:00,52.05500030517578,52.12990188598633,51.939998626708984,51.970001220703125,9122
2024-12-30 14:30:00,51.369998931884766,51.650001525878906,51.310001373291016,51.650001525878906,15666
2024-12-30 15:30:00,51.38999938964844,51.529998779296875,51.36000061035156,51.369998931884766,25692
2024-12-30 16:30:00,51.540000915527344,51.607398986816406,51.22999954223633,51.45000076293945,34684
2024-12-30 17:30:00,51.52000045776367,51.6349983215332,51.52000045776367,51.540000915527344,9830
2024-12-30 18:30:00,51.52000045776367,51.529998779296875,51.45000076293945,51.494998931884766,6867
2024-12-30 19:30:00,51.47100067138672,51.63999938964844,51.470001220703125,51.52000045776367,12460
2024-12-30 20:30:00,51.34000015258789,51.529998779296875,51.34000015258789,51.494998931884766,12838
2024-12-31 14:30:00,51.7400016784668,52.0099983215332,51.04999923706055,51.720001220703125,13932
2024-12-31 15:30:00,51.38999938964844,51.75,51.38999938964844,51.7400016784668,7009
2024-12-31 16:30:00,51.33000183105469,51.558101654052734,51.33000183105469,51.41999816894531,10561
2024-12-31 17:30:00,51.349998474121094,51.56999969482422,51.310001373291016,51.31999969482422,12701
2024-12-31 18:30:00,51.3650016784668,51.439998626708984,51.32619857788086,51.439998626708984,5444
2024-12-31 19:30:00,51.439998626708984,51.48360061645508,51.34000015258789,51.3468017578125,8186
2024-12-31 20:30:00,51.435001373291016,51.47999954223633,51.380001068115234,51.43000030517578,10353
2025-01-02 14:30:00,51.462501525878906,51.7400016784668,51.41999816894531,51.68000030517578,14177
2025-01-02 15:30:00,51.31999969482422,51.59130096435547,51.30500030517578,51.40999984741211,11366
2025-01-02 16:30:00,51.25,51.439998626708984,51.22999954223633,51.439998626708984,12544
2025-01-02 17:30:00,51.11000061035156,51.220001220703125,51.029998779296875,51.220001220703125,7037
2025-01-02 18:30:00,51.040000915527344,51.165000915527344,50.96500015258789,51.060001373291016,7972
2025-01-02 19:30:00,51.255001068115234,51.290000915527344,51.060001373291016,51.13999938964844,10522
2025-01-02 20:30:00,51.06999969482422,51.25,51.06999969482422,51.220001220703125,17107
2025-01-03 14:30:00,50.70000076293945,51.220001220703125,50.63999938964844,51.150001525878906,16112
2025-01-03 15:30:00,50.529998779296875,50.84000015258789,50.529998779296875,50.790000915527344,14824
2025-01-03 16:30:00,50.529998779296875,50.60499954223633,50.435001373291016,50.52000045776367,29992
2025-01-03 17:30:00,50.56999969482422,50.58000183105469,50.47999954223633,50.55500030517578,14285
2025-01-03 18:30:00,50.54010009765625,50.58000183105469,50.5,50.560001373291016,13811
2025-01-03 19:30:00,50.47999954223633,50.56999969482422,50.459999084472656,50.54499816894531,29215
2025-01-03 20:30:00,50.38999938964844,50.5099983215332,50.34000015258789,50.5,34619
2025-01-06 14:30:00,49.0099983215332,49.31999969482422,48.86000061035156,49.11000061035156,61120
2025-01-06 15:30:00,49.380001068115234,49.380001068115234,48.939998626708984,49.0,141690
2025-01-06 16:30:00,49.34099960327149,49.540000915527344,49.34099960327149,49.4900016784668,11056
2025-01-06 17:30:00,49.25,49.43000030517578,49.20000076293945,49.43000030517578,9384
2025-01-06 18:30:00,49.33000183105469,49.349998474121094,49.099998474121094,49.27000045776367,15287
2025-01-06 19:30:00,49.150001525878906,49.36989974975586,49.110801696777344,49.22999954223633,13739
2025-01-06 20:30:00,49.06999969482422,49.16999816894531,49.040000915527344,49.14500045776367,30728
2025-01-07 14:30:00,47.38999938964844,48.09000015258789,47.209999084472656,47.79999923706055,65505
2025-01-07 15:30:00,47.34000015258789,47.380001068115234,47.08000183105469,47.380001068115234,186507
2025-01-07 16:30:00,47.130001068115234,47.369998931884766,47.11000061035156,47.314998626708984,128040
2025-01-07 17:30:00,47.029998779296875,47.17499923706055,46.95000076293945,47.16999816894531,60833
2025-01-07 18:30:00,46.8849983215332,47.06999969482422,46.880001068115234,47.06999969482422,43028
2025-01-07 19:30:00,46.560001373291016,46.875,46.54999923706055,46.875,56838
2025-01-07 20:30:00,46.58000183105469,46.630001068115234,46.494998931884766,46.529998779296875,65527
2025-01-08 14:30:00,46.15999984741211,46.189998626708984,45.849998474121094,46.09000015258789,61665
2025-01-08 15:30:00,45.97999954223633,46.23500061035156,45.94499969482422,46.13999938964844,94132
2025-01-08 16:30:00,45.849998474121094,46.10499954223633,45.849998474121094,45.90999984741211,18219
2025-01-08 17:30:00,45.95000076293945,45.9900016784668,45.83000183105469,45.84000015258789,31424
2025-01-08 18:30:00,45.93000030517578,45.9900016784668,45.810001373291016,45.95000076293945,36159
2025-01-08 19:30:00,45.880001068115234,45.90999984741211,45.81999969482422,45.90999984741211,34037
2025-01-08 20:30:00,45.91999816894531,46.09000015258789,45.81999969482422,45.900001525878906,61577
2025-01-10 14:30:00,44.65999984741211,44.970001220703125,44.54999923706055,44.959999084472656,37408
2025-01-10 15:30:00,44.47999954223633,44.6349983215332,44.380001068115234,44.6349983215332,33509
2025-01-10 16:30:00,44.16999816894531,44.54999923706055,44.13999938964844,44.47999954223633,41754
2025-01-10 17:30:00,44.290000915527344,44.290000915527344,44.16999816894531,44.189998626708984,18165
2025-01-10 18:30:00,44.20249938964844,44.27000045776367,44.15999984741211,44.2400016784668,19242
2025-01-10 19:30:00,43.97999954223633,44.19279861450195,43.939998626708984,44.16999816894531,20368
2025-01-10 20:30:00,43.9900016784668,44.08000183105469,43.959999084472656,43.970001220703125,31433
2025-01-13 14:30:00,44.060001373291016,44.15999984741211,43.7599983215332,43.79999923706055,51163
2025-01-13 15:30:00,43.93000030517578,44.11000061035156,43.93000030517578,44.06999969482422,49412
2025-01-13 16:30:00,43.69499969482422,43.900001525878906,43.652000427246094,43.900001525878906,24318
2025-01-13 17:30:00,43.810001373291016,43.84000015258789,43.64500045776367,43.689998626708984,35724
2025-01-13 18:30:00,43.869998931884766,43.869998931884766,43.790000915527344,43.79999923706055,19243
2025-01-13 19:30:00,43.779998779296875,43.939998626708984,43.75,43.880001068115234,26715
2025-01-13 20:30:00,43.83000183105469,43.83000183105469,43.720001220703125,43.779998779296875,39082
2025-01-14 14:30:00,43.900001525878906,44.04999923706055,43.79999923706055,43.9900016784668,51800
2025-01-14 15:30:00,44.15999984741211,44.22999954223633,43.88999938964844,43.900001525878906,66206
2025-01-14 16:30:00,44.060001373291016,44.20000076293945,43.95000076293945,44.130001068115234,35082
2025-01-14 17:30:00,44.10499954223633,44.139400482177734,44.012001037597656,44.05500030517578,47508
2025-01-14 18:30:00,43.970001220703125,44.13999938964844,43.970001220703125,44.11000061035156,55663
2025-01-14 19:30:00,43.900001525878906,44.0099983215332,43.65999984741211,43.9900016784668,44396
2025-01-14 20:30:00,43.970001220703125,44.02000045776367,43.90999984741211,43.91999816894531,37102
2025-01-15 14:30:00,44.70000076293945,44.72999954223633,44.380001068115234,44.709999084472656,71014
2025-01-15 15:30:00,44.6614990234375,44.79999923706055,44.61000061035156,44.709999084472656,50523
2025-01-15 16:30:00,44.38999938964844,44.59000015258789,44.20000076293945,44.59000015258789,34540
2025-01-15 17:30:00,44.45000076293945,44.459999084472656,44.380001068115234,44.400001525878906,16293
2025-01-15 18:30:00,44.43000030517578,44.540000915527344,44.41999816894531,44.47999954223633,15175
2025-01-15 19:30:00,44.5,44.524200439453125,44.41999816894531,44.46500015258789,19368
2025-01-15 20:30:00,44.470001220703125,44.529998779296875,44.41999816894531,44.5099983215332,45317
2025-01-16 14:30:00,44.31999969482422,44.33000183105469,44.11000061035156,44.150001525878906,20513
2025-01-16 15:30:00,44.66999816894531,44.66999816894531,44.34000015258789,44.34000015258789,29687
2025-01-16 16:30:00,44.619998931884766,44.72999954223633,44.540000915527344,44.57509994506836,30323
2025-01-16 17:30:00,44.69499969482422,44.7400016784668,44.52000045776367,44.599998474121094,21939
2025-01-16 18:30:00,44.689998626708984,44.71179962158203,44.540000915527344,44.689998626708984,27597
2025-01-16 19:30:00,44.540000915527344,44.66949844360352,44.540000915527344,44.63999938964844,16046
2025-01-16 20:30:00,44.619998931884766,44.709999084472656,44.54999923706055,44.54999923706055,22418
2025-01-17 14:30:00,45.439998626708984,45.630001068115234,45.290000915527344,45.380001068115234,44757
2025-01-17 15:30:00,45.61000061035156,45.650001525878906,45.38999938964844,45.439998626708984,68066
2025-01-17 16:30:00,45.29999923706055,45.689998626708984,45.255001068115234,45.619998931884766,22546
2025-01-17 17:30:00,45.220001220703125,45.334999084472656,45.189998626708984,45.29999923706055,12192
2025-01-17 18:30:00,45.08000183105469,45.20000076293945,45.06999969482422,45.20000076293945,17823
2025-01-17 19:30:00,45.02000045776367,45.11949920654297,45.0099983215332,45.08000183105469,22291
2025-01-17 20:30:00,45.11000061035156,45.189998626708984,45.0,45.03499984741211,40889
2025-01-21 14:30:00,45.54999923706055,45.7400016784668,45.4900016784668,45.7400016784668,35936
2025-01-21 15:30:00,45.849998474121094,45.86000061035156,45.529998779296875,45.540000915527344,24258
2025-01-21 16:30:00,45.689998626708984,45.8650016784668,45.66999816894531,45.8650016784668,27424
2025-01-21 17:30:00,45.58000183105469,45.720001220703125,45.56999969482422,45.720001220703125,18450
2025-01-21 18:30:00,45.404998779296875,45.58000183105469,45.38999938964844,45.58000183105469,25514
2025-01-21 19:30:00,45.52519989013672,45.540000915527344,45.369998931884766,45.38999938964844,45141
2025-01-21 20:30:00,45.654998779296875,45.70000076293945,45.4900016784668,45.525001525878906,37198
2025-01-22 14:30:00,45.55500030517578,45.88999938964844,45.525001525878906,45.88999938964844,43396
2025-01-22 15:30:00,45.41999816894531,45.560001373291016,45.290000915527344,45.54999923706055,53123
2025-01-22 16:30:00,45.279998779296875,45.474998474121094,45.25,45.38999938964844,25018
2025-01-22 17:30:00,45.22999954223633,45.30189895629883,45.11009979248047,45.29499816894531,29267
2025-01-22 18:30:00,45.119998931884766,45.290000915527344,45.11000061035156,45.27000045776367,24795
2025-01-22 19:30:00,45.13999938964844,45.189998626708984,45.08000183105469,45.15999984741211,42440
2025-01-22 20:30:00,45.150001525878906,45.189998626708984,45.06999969482422,45.165000915527344,30318
2025-01-23 14:30:00,44.72999954223633,44.95000076293945,44.72999954223633,44.849998474121094,24709
2025-01-23 15:30:00,44.779998779296875,44.84000015258789,44.58000183105469,44.72999954223633,28188
2025-01-23 16:30:00,44.779998779296875,44.80500030517578,44.75479888916016,44.79999923706055,8336
2025-01-23 17:30:00,44.790000915527344,44.900001525878906,44.7599983215332,44.82099914550781,20821
2025-01-23 18:30:00,44.70500183105469,44.84000015258789,44.70000076293945,44.83000183105469,21956
2025-01-23 19:30:00,44.70500183105469,44.724998474121094,44.65999984741211,44.68000030517578,20375
2025-01-23 20:30:00,44.650001525878906,44.72999954223633,44.599998474121094,44.70000076293945,34484
2025-01-24 14:30:00,45.84000015258789,45.95000076293945,45.560001373291016,45.77000045776367,57664
2025-01-24 15:30:00,46.11000061035156,46.13999938964844,45.83000183105469,45.842498779296875,49420
2025-01-24 16:30:00,46.06999969482422,46.22999954223633,46.0099983215332,46.08000183105469,36904
2025-01-24 17:30:00,45.939998626708984,46.040000915527344,45.939998626708984,46.0099983215332,17682
2025-01-24 18:30:00,45.935001373291016,45.970001220703125,45.849998474121094,45.93000030517578,23743
2025-01-24 19:30:00,45.86000061035156,45.97999954223633,45.849998474121094,45.90999984741211,23234
2025-01-24 20:30:00,45.90999984741211,45.93000030517578,45.80500030517578,45.84000015258789,45332
2025-01-27 14:30:00,46.16999816894531,46.459999084472656,45.869998931884766,45.880001068115234,50103
2025-01-27 15:30:00,46.029998779296875,46.150001525878906,45.939998626708984,46.150001525878906,25301
2025-01-27 16:30:00,46.15999984741211,46.220001220703125,46.060001373291016,46.08000183105469,59837
2025-01-27 17:30:00,46.209999084472656,46.209999084472656,46.060001373291016,46.14500045776367,27586
2025-01-27 18:30:00,46.380001068115234,46.3931999206543,46.17010116577149,46.17010116577149,20517
2025-01-27 19:30:00,46.400001525878906,46.459999084472656,46.32500076293945,46.380001068115234,28452
2025-01-27 20:30:00,46.529998779296875,46.529998779296875,46.39500045776367,46.42359924316406,30085
2025-01-28 14:30:00,46.93000030517578,47.15999984741211,46.86000061035156,46.939998626708984,31399
2025-01-28 15:30:00,46.93000030517578,46.974998474121094,46.849998474121094,46.93000030517578,55276
2025-01-28 16:30:00,46.790000915527344,46.970001220703125,46.68000030517578,46.93000030517578,52798
2025-01-28 17:30:00,46.54499816894531,46.790000915527344,46.53400039672851,46.790000915527344,16930
2025-01-28 18:30:00,46.4900016784668,46.630001068115234,46.459999084472656,46.59000015258789,22230
2025-01-28 19:30:00,46.689998626708984,46.720001220703125,46.47999954223633,46.47999954223633,32320
2025-01-28 20:30:00,46.790000915527344,46.81999969482422,46.630001068115234,46.68000030517578,45559
2025-01-29 14:30:00,46.80500030517578,46.86000061035156,46.68000030517578,46.709999084472656,24138
2025-01-29 15:30:00,46.97999954223633,47.0099983215332,46.79999923706055,46.79999923706055,33132
2025-01-29 16:30:00,46.9900016784668,47.130001068115234,46.95500183105469,46.970001220703125,36177
2025-01-29 17:30:00,46.88999938964844,47.099998474121094,46.83000183105469,47.01499938964844,36000
2025-01-29 18:30:00,46.61000061035156,46.939998626708984,46.53499984741211,46.904998779296875,24716
2025-01-29 19:30:00,46.77000045776367,46.81800079345703,46.59000015258789,46.6349983215332,28760
2025-01-29 20:30:00,46.810001373291016,46.86000061035156,46.75,46.775001525878906,35492
2025-01-30 14:30:00,48.099998474121094,48.13999938964844,47.880001068115234,48.04999923706055,56361
2025-01-30 15:30:00,48.25,48.279998779296875,48.040000915527344,48.119998931884766,28976
2025-01-30 16:30:00,48.21500015258789,48.36249923706055,48.21500015258789,48.25,38393
2025-01-30 17:30:00,48.470001220703125,48.525001525878906,48.220001220703125,48.2400016784668,28240
2025-01-30 18:30:00,48.540000915527344,48.560001373291016,48.474998474121094,48.474998474121094,15771
2025-01-30 19:30:00,48.60499954223633,48.610130310058594,48.5,48.52000045776367,18509
2025-01-30 20:30:00,48.27000045776367,48.599998474121094,48.130001068115234,48.599998474121094,46752
2025-01-31 14:30:00,47.97999954223633,47.9900016784668,47.75,47.84000015258789,47856
2025-01-31 15:30:00,48.09000015258789,48.09000015258789,47.97999954223633,47.97999954223633,26535
2025-01-31 16:30:00,48.04999923706055,48.084999084472656,47.93000030517578,48.06999969482422,17196
2025-01-31 17:30:00,47.69110107421875,48.11000061035156,47.69110107421875,48.06999969482422,15269
2025-01-31 18:30:00,47.5099983215332,47.75,47.47999954223633,47.744998931884766,17097
2025-01-31 19:30:00,47.439998626708984,47.56999969482422,47.38999938964844,47.56999969482422,19006
2025-01-31 20:30:00,47.5,47.58000183105469,47.439998626708984,47.46500015258789,24096
2025-02-03 14:30:00,47.650001525878906,47.650001525878906,47.040000915527344,47.06999969482422,47336
2025-02-03 15:30:00,47.56019973754883,47.744998931884766,47.5099983215332,47.63999938964844,29853
2025-02-03 16:30:00,47.40900039672851,47.65999984741211,47.27130126953125,47.56999969482422,21241
2025-02-03 17:30:00,47.27000045776367,47.380001068115234,47.25,47.29999923706055,14461
2025-02-03 18:30:00,47.31999969482422,47.369998931884766,47.21049880981445,47.27000045776367,12493
2025-02-03 19:30:00,47.369998931884766,47.40999984741211,47.33000183105469,47.36000061035156,10653
2025-02-03 20:30:00,47.400001525878906,47.47999954223633,47.26499938964844,47.279998779296875,26879
2025-02-04 14:30:00,47.540000915527344,47.709999084472656,47.41999816894531,47.439998626708984,15548
2025-02-04 15:30:00,47.75,47.75,47.470001220703125,47.47999954223633,15614
2025-02-04 16:30:00,47.76499938964844,47.935001373291016,47.720001220703125,47.775001525878906,30778
2025-02-04 17:30:00,47.72999954223633,47.790000915527344,47.63999938964844,47.70500183105469,13054
2025-02-04 18:30:00,47.87229919433594,47.900001525878906,47.66999816894531,47.77000045776367,10304
2025-02-04 19:30:00,47.77000045776367,47.91999816894531,47.7599983215332,47.91999816894531,13894
2025-02-04 20:30:00,47.83000183105469,47.880001068115234,47.77579879760742,47.78499984741211,23116
2025-02-05 14:30:00,48.439998626708984,48.439998626708984,48.15999984741211,48.310001373291016,29725
2025-02-05 15:30:00,48.54999923706055,48.56999969482422,48.43000030517578,48.43000030517578,34277
2025-02-05 16:30:00,48.560001373291016,48.65999984741211,48.5099983215332,48.54999923706055,21397
