Datetime,Close,High,Low,Open,Volume
2024-11-13 18:30:00,14.074999809265137,14.170000076293944,14.039999961853027,14.149999618530272,2697515
2024-11-13 19:30:00,14.0649995803833,14.104999542236328,13.979999542236328,14.074999809265137,2244206
2024-11-13 20:30:00,14.010000228881836,14.100000381469728,14.0,14.0649995803833,2920934
2024-11-14 14:30:00,14.395000457763672,14.619999885559082,14.175000190734863,14.220000267028809,8554821
2024-11-14 15:30:00,14.539999961853027,14.664999961853027,14.380000114440918,14.399999618530272,4764187
2024-11-14 16:30:00,14.44499969482422,14.589900016784668,14.4399995803833,14.524999618530272,4420371
2024-11-14 17:30:00,14.454999923706056,14.550000190734863,14.404999732971191,14.449999809265137,3128728
2024-11-14 18:30:00,14.385000228881836,14.479999542236328,14.350500106811523,14.454999923706056,3282434
2024-11-14 19:30:00,14.354999542236328,14.390000343322754,14.29010009765625,14.385000228881836,3127168
2024-11-14 20:30:00,14.279999732971191,14.359999656677246,14.220000267028809,14.359999656677246,3877351
2024-11-15 14:30:00,14.08650016784668,14.324999809265137,14.0600004196167,14.220000267028809,3378379
2024-11-15 15:30:00,14.234999656677246,14.255000114440918,14.050000190734863,14.084600448608398,4051189
2024-11-15 16:30:00,14.260000228881836,14.289999961853027,14.15999984741211,14.229999542236328,3134331
2024-11-15 17:30:00,14.221799850463867,14.289999961853027,14.199999809265137,14.255000114440918,2061472
2024-11-15 18:30:00,14.225000381469728,14.3100004196167,14.199999809265137,14.225000381469728,2166879
2024-11-15 19:30:00,14.335000038146973,14.350000381469728,14.15999984741211,14.220100402832031,2821924
2024-11-15 20:30:00,14.399999618530272,14.399999618530272,14.3100004196167,14.335000038146973,3986187
2024-11-18 14:30:00,14.1899995803833,14.420000076293944,14.029999732971191,14.40999984741211,4031622
2024-11-18 15:30:00,14.274999618530272,14.289999961853027,14.18000030517578,14.19499969482422,2722704
2024-11-18 16:30:00,14.30500030517578,14.329999923706056,14.260000228881836,14.270000457763672,2045619
2024-11-18 17:30:00,14.354999542236328,14.404999732971191,14.30500030517578,14.30500030517578,1897860
2024-11-18 18:30:00,14.276399612426758,14.4350004196167,14.270000457763672,14.354999542236328,1737271
2024-11-18 19:30:00,14.274999618530272,14.289999961853027,14.210000038146973,14.279999732971191,2160975
2024-11-18 20:30:00,14.289999961853027,14.3100004196167,14.260000228881836,14.274999618530272,2555650
2024-11-19 14:30:00,14.085000038146973,14.119999885559082,13.84000015258789,13.93000030517578,4529186
2024-11-19 15:30:00,14.374199867248535,14.399999618530272,14.085000038146973,14.085000038146973,5161521
2024-11-19 16:30:00,14.25,14.379899978637695,14.220000267028809,14.369999885559082,3918504
2024-11-19 17:30:00,14.21500015258789,14.265000343322754,14.15999984741211,14.239999771118164,2246090
2024-11-19 18:30:00,14.23840045928955,14.3100004196167,14.199999809265137,14.21500015258789,1673598
2024-11-19 19:30:00,14.334199905395508,14.34000015258789,14.18000030517578,14.229999542236328,2103267
2024-11-19 20:30:00,14.329999923706056,14.364999771118164,14.3100004196167,14.335000038146973,4013185
2024-11-20 14:30:00,14.045000076293944,14.25,14.0,14.170000076293944,6854228
2024-11-20 15:30:00,14.21500015258789,14.25,14.039999961853027,14.050000190734863,4330668
2024-11-20 16:30:00,14.470000267028809,14.470000267028809,14.210000038146973,14.21500015258789,4052861
2024-11-20 17:30:00,14.4399995803833,14.489999771118164,14.369999885559082,14.46500015258789,2548918
2024-11-20 18:30:00,14.359999656677246,14.449999809265137,14.350000381469728,14.449999809265137,1764274
2024-11-20 19:30:00,14.385000228881836,14.40999984741211,14.359999656677246,14.359999656677246,1382719
2024-11-20 20:30:00,14.460000038146973,14.470000267028809,14.369999885559082,14.385000228881836,3202710
2024-11-21 14:30:00,14.350000381469728,14.574999809265137,14.31999969482422,14.5,3613894
2024-11-21 15:30:00,14.3149995803833,14.390000343322754,14.274999618530272,14.34000015258789,3627322
2024-11-21 16:30:00,14.3100004196167,14.329999923706056,14.274999618530272,14.3149995803833,2365960
2024-11-21 17:30:00,14.279999732971191,14.31999969482422,14.210000038146973,14.30500030517578,1914369
2024-11-21 18:30:00,14.375,14.380000114440918,14.265000343322754,14.28499984741211,1790524
2024-11-21 19:30:00,14.265000343322754,14.380000114440918,14.229999542236328,14.375,2206679
2024-11-21 20:30:00,14.210000038146973,14.270000457763672,14.175000190734863,14.265000343322754,4151232
2024-11-22 14:30:00,14.19499969482422,14.274999618530272,14.085000038146973,14.199999809265137,3313006
2024-11-22 15:30:00,14.244999885559082,14.25,14.164999961853027,14.199999809265137,2577332
2024-11-22 16:30:00,14.345000267028809,14.359999656677246,14.229999542236328,14.25,3524695
2024-11-22 17:30:00,14.274999618530272,14.350000381469728,14.260299682617188,14.345000267028809,1491748
2024-11-22 18:30:00,14.4350004196167,14.4350004196167,14.270000457763672,14.276900291442873,2400002
2024-11-22 19:30:00,14.345000267028809,14.4350004196167,14.300000190734863,14.4350004196167,2528670
2024-11-22 20:30:00,14.375,14.399999618530272,14.34000015258789,14.345000267028809,2636519
2024-11-25 14:30:00,15.024999618530272,15.09000015258789,14.55500030517578,14.649999618530272,9872314
2024-11-25 15:30:00,15.07900047302246,15.125,14.960100173950195,15.024999618530272,4944154
2024-11-25 16:30:00,14.96500015258789,15.100000381469728,14.960000038146973,15.074999809265137,3268640
2024-11-25 17:30:00,14.970000267028809,15.06999969482422,14.960000038146973,14.960000038146973,2147174
2024-11-25 18:30:00,15.015000343322754,15.079999923706056,14.960000038146973,14.96500015258789,1851919
2024-11-25 19:30:00,14.984999656677246,15.020000457763672,14.9399995803833,15.015000343322754,1981224
2024-11-25 20:30:00,14.93000030517578,15.010000228881836,14.880000114440918,14.984999656677246,3556270
2024-11-26 14:30:00,14.868900299072266,15.010000228881836,14.729999542236328,14.789999961853027,4987568
2024-11-26 15:30:00,14.829999923706056,14.899999618530272,14.744999885559082,14.864999771118164,2885741
2024-11-26 16:30:00,14.789999961853027,14.859999656677246,14.75,14.824999809265137,3866362
2024-11-26 17:30:00,14.80500030517578,14.829999923706056,14.760000228881836,14.79990005493164,1706806
2024-11-26 18:30:00,14.6850004196167,14.8149995803833,14.68000030517578,14.80500030517578,1857021
2024-11-26 19:30:00,14.69499969482422,14.739999771118164,14.664999961853027,14.68000030517578,2278509
2024-11-26 20:30:00,14.640000343322754,14.710000038146973,14.604999542236328,14.69499969482422,2791772
2024-11-27 14:30:00,14.5600004196167,14.75,14.539999961853027,14.68000030517578,2486379
2024-11-27 15:30:00,14.515000343322754,14.56999969482422,14.470000267028809,14.5600004196167,2937654
2024-11-27 16:30:00,14.525699615478516,14.539999961853027,14.460000038146973,14.515000343322754,2037038
2024-11-27 17:30:00,14.614999771118164,14.619999885559082,14.520000457763672,14.524999618530272,1451392
2024-11-27 18:30:00,14.59000015258789,14.630000114440918,14.574999809265137,14.609999656677246,1595071
2024-11-27 19:30:00,14.645000457763672,14.649999618530272,14.5600004196167,14.585000038146973,1064428
2024-11-27 20:30:00,14.635000228881836,14.670000076293944,14.600000381469728,14.645000457763672,2056838
2024-11-29 14:30:00,14.5600004196167,14.739399909973145,14.550000190734863,14.675000190734863,2031783
2024-11-29 15:30:00,14.585000038146973,14.619999885559082,14.550000190734863,14.5649995803833,3039180
2024-11-29 16:30:00,14.552300453186035,14.595000267028809,14.520000457763672,14.589400291442873,1864287
2024-12-02 14:30:00,14.520000457763672,14.5600004196167,14.380000114440918,14.5,3829701
2024-12-02 15:30:00,14.721799850463867,14.744999885559082,14.5,14.520000457763672,3848246
2024-12-02 16:30:00,14.649999618530272,14.737099647521973,14.640000343322754,14.725000381469728,1844187
2024-12-02 17:30:00,14.664999961853027,14.68000030517578,14.619999885559082,14.654999732971191,1166962
2024-12-02 18:30:00,14.725000381469728,14.75,14.630000114440918,14.670000076293944,2358467
2024-12-02 19:30:00,14.6899995803833,14.75,14.630000114440918,14.720000267028809,1892334
2024-12-02 20:30:00,14.609999656677246,14.6899995803833,14.600000381469728,14.6850004196167,2371964
2024-12-03 14:30:00,14.574600219726562,14.75,14.505000114440918,14.59000015258789,3066260
2024-12-03 15:30:00,14.470000267028809,14.619999885559082,14.460000038146973,14.57009983062744,3121867
2024-12-03 16:30:00,14.494999885559082,14.529500007629396,14.460000038146973,14.478500366210938,2031750
2024-12-03 17:30:00,14.574999809265137,14.640000343322754,14.489999771118164,14.490099906921388,1455847
2024-12-03 18:30:00,14.51990032196045,14.579999923706056,14.475000381469728,14.57009983062744,1060584
2024-12-03 19:30:00,14.505200386047363,14.5600004196167,14.489999771118164,14.518199920654297,1360951
2024-12-03 20:30:00,14.470000267028809,14.53499984741211,14.4399995803833,14.505000114440918,2770300
2024-12-04 14:30:00,14.779999732971191,15.050000190734863,14.609999656677246,14.904999732971191,5346499
2024-12-04 15:30:00,14.795000076293944,14.850000381469728,14.75,14.774999618530272,3019901
2024-12-04 16:30:00,14.800000190734863,14.80500030517578,14.710000038146973,14.79860019683838,1637652
2024-12-04 17:30:00,14.734999656677246,14.829999923706056,14.710000038146973,14.795000076293944,1304056
2024-12-04 18:30:00,14.789999961853027,14.8100004196167,14.710000038146973,14.734999656677246,1167171
2024-12-04 19:30:00,14.780099868774414,14.829999923706056,14.75,14.788900375366213,1680149
2024-12-04 20:30:00,14.880000114440918,14.890000343322754,14.781999588012695,14.78499984741211,3269464
2024-12-05 14:30:00,16.215999603271484,16.6200008392334,15.960000038146973,16.010000228881836,36924718
2024-12-05 15:30:00,17.03499984741211,17.075000762939453,16.09000015258789,16.209999084472656,19470540
2024-12-05 16:30:00,17.204999923706055,17.270000457763672,17.0,17.030000686645508,11210361
2024-12-05 17:30:00,17.34000015258789,17.43000030517578,17.174999237060547,17.209999084472656,8461936
2024-12-05 18:30:00,17.59000015258789,17.6299991607666,17.280099868774414,17.334999084472656,9324095
2024-12-05 19:30:00,17.735000610351562,17.799999237060547,17.520000457763672,17.596799850463867,10889383
2024-12-05 20:30:00,17.3799991607666,17.770000457763672,17.309999465942383,17.739999771118164,9951030
2024-12-06 14:30:00,17.7450008392334,18.09000015258789,17.466999053955078,17.530000686645508,11393852
2024-12-06 15:30:00,17.68000030517578,17.828899383544922,17.43000030517578,17.7450008392334,6172303
2024-12-06 16:30:00,17.46500015258789,17.700000762939453,17.459999084472656,17.684999465942383,4481510
2024-12-06 17:30:00,17.4950008392334,17.56999969482422,17.440000534057617,17.46649932861328,2749372
2024-12-06 18:30:00,17.458999633789062,17.5,17.3700008392334,17.494800567626953,2371477
2024-12-06 19:30:00,17.2947998046875,17.459999084472656,17.264999389648438,17.459999084472656,3157186
2024-12-06 20:30:00,17.40999984741211,17.420000076293945,17.270000457763672,17.295000076293945,6509245
2024-12-09 14:30:00,17.34000015258789,17.507299423217773,17.079999923706055,17.489999771118164,5526855
2024-12-09 15:30:00,17.325000762939453,17.415000915527344,17.15999984741211,17.344999313354492,6728092
2024-12-09 16:30:00,17.155000686645508,17.415000915527344,17.079999923706055,17.325000762939453,3271131
2024-12-09 17:30:00,17.17009925842285,17.190000534057617,17.010000228881836,17.155000686645508,3062312
2024-12-09 18:30:00,17.190000534057617,17.209999084472656,17.100900650024414,17.170000076293945,1806723
2024-12-09 19:30:00,17.125,17.239999771118164,17.100000381469727,17.184999465942383,1863750
2024-12-09 20:30:00,17.149999618530273,17.200000762939453,17.1200008392334,17.1299991607666,3392765
2024-12-10 14:30:00,17.857500076293945,18.204999923706055,17.66080093383789,17.959999084472656,11158081
2024-12-10 15:30:00,17.81999969482422,17.934999465942383,17.704999923706055,17.854999542236328,4579201
2024-12-10 16:30:00,17.59000015258789,17.816699981689453,17.579999923706055,17.815000534057617,3316117
2024-12-10 17:30:00,17.454999923706055,17.63920021057129,17.43000030517578,17.594999313354492,2787716
2024-12-10 18:30:00,17.4950008392334,17.549999237060547,17.40999984741211,17.454999923706055,2095504
2024-12-10 19:30:00,17.448699951171875,17.5,17.3700008392334,17.4950008392334,2441054
2024-12-10 20:30:00,17.5,17.5,17.38479995727539,17.44499969482422,3276394
2024-12-11 14:30:00,17.4950008392334,17.729999542236328,17.41029930114746,17.610000610351562,3733185
2024-12-11 15:30:00,17.545000076293945,17.610000610351562,17.469999313354492,17.5,1988266
2024-12-11 16:30:00,17.448999404907227,17.579999923706055,17.440000534057617,17.540000915527344,2393942
2024-12-11 17:30:00,17.518299102783203,17.579999923706055,17.440099716186523,17.450000762939453,1890806
2024-12-11 18:30:00,17.510000228881836,17.56999969482422,17.40999984741211,17.514999389648438,2251278
2024-12-11 19:30:00,17.4950008392334,17.59000015258789,17.489999771118164,17.5049991607666,2045106
2024-12-11 20:30:00,17.59000015258789,17.610000610351562,17.47010040283203,17.4950008392334,3357089
2024-12-12 14:30:00,17.475000381469727,17.799999237060547,17.399999618530273,17.6200008392334,3404058
2024-12-12 15:30:00,17.44499969482422,17.510000228881836,17.360000610351562,17.469999313354492,2302409
2024-12-12 16:30:00,17.55500030517578,17.594999313354492,17.41010093688965,17.440000534057617,2097871
2024-12-12 17:30:00,17.434999465942383,17.565000534057617,17.43000030517578,17.554800033569336,1754745
2024-12-12 18:30:00,17.375,17.449899673461914,17.360000610351562,17.434999465942383,1530440
2024-12-12 19:30:00,17.287099838256836,17.389999389648438,17.280000686645508,17.3799991607666,2033713
2024-12-12 20:30:00,17.25,17.350000381469727,17.225000381469727,17.28499984741211,3506030
2024-12-13 14:30:00,17.079999923706055,17.309999465942383,17.010000228881836,17.280000686645508,3235323
2024-12-13 15:30:00,16.9822998046875,17.079999923706055,16.889999389648438,17.06999969482422,3719604
2024-12-13 16:30:00,16.902700424194336,17.040000915527344,16.885000228881836,16.979999542236328,1684260
2024-12-13 17:30:00,16.915000915527344,16.940000534057617,16.860000610351562,16.905000686645508,1987060
2024-12-13 18:30:00,16.81760025024414,16.920000076293945,16.809999465942383,16.915000915527344,1832793
2024-12-13 19:30:00,16.90999984741211,16.90999984741211,16.809999465942383,16.815000534057617,1752015
2024-12-13 20:30:00,16.93000030517578,16.94499969482422,16.8799991607666,16.90999984741211,2890508
2024-12-16 14:30:00,16.850000381469727,16.950000762939453,16.72010040283203,16.90999984741211,3159803
2024-12-16 15:30:00,16.829999923706055,16.920000076293945,16.790000915527344,16.854999542236328,1591454
2024-12-16 16:30:00,16.854999542236328,16.860000610351562,16.790000915527344,16.84000015258789,1272132
2024-12-16 17:30:00,16.815000534057617,16.860000610351562,16.75,16.850099563598633,1197685
2024-12-16 18:30:00,16.665000915527344,16.819900512695312,16.655000686645508,16.815000534057617,1518389
2024-12-16 19:30:00,16.53499984741211,16.68000030517578,16.534700393676758,16.665000915527344,1892758
2024-12-16 20:30:00,16.52869987487793,16.549999237060547,16.459999084472656,16.53499984741211,3918416
2024-12-17 14:30:00,16.36720085144043,16.545000076293945,16.219999313354492,16.450000762939453,4456778
2024-12-17 15:30:00,16.575000762939453,16.6200008392334,16.309999465942383,16.364999771118164,4098755
2024-12-17 16:30:00,16.56999969482422,16.604999542236328,16.479999542236328,16.575000762939453,1770217
2024-12-17 17:30:00,16.559900283813477,16.6200008392334,16.520000457763672,16.565000534057617,2816467
2024-12-17 18:30:00,16.584999084472656,16.6200008392334,16.549999237060547,16.559200286865234,1424164
2024-12-17 19:30:00,16.704999923706055,16.719999313354492,16.579999923706055,16.584999084472656,3615234
2024-12-17 20:30:00,16.719999313354492,16.739999771118164,16.649999618530273,16.704999923706055,3057105
2024-12-18 14:30:00,17.006099700927734,17.280000686645508,16.700000762939453,16.857999801635742,5173769
2024-12-18 15:30:00,16.96500015258789,17.06999969482422,16.920000076293945,17.0049991607666,3286021
2024-12-18 16:30:00,17.0049991607666,17.049999237060547,16.924999237060547,16.969999313354492,2149145
2024-12-18 17:30:00,17.04599952697754,17.075000762939453,16.989999771118164,17.001699447631836,1306277
2024-12-18 18:30:00,16.875,17.079999923706055,16.8700008392334,17.045000076293945,2548323
2024-12-18 19:30:00,16.485000610351562,17.030000686645508,16.475000381469727,16.8794002532959,3806373
2024-12-18 20:30:00,16.459999084472656,16.55500030517578,16.264999389648438,16.484399795532227,5414703
2024-12-19 14:30:00,16.600000381469727,16.795000076293945,16.559999465942383,16.640300750732422,4224422
2024-12-19 15:30:00,16.681800842285156,16.700000762939453,16.56279945373535,16.600000381469727,2225610
2024-12-19 16:30:00,16.614999771118164,16.729999542236328,16.59000015258789,16.684999465942383,2319434
2024-12-19 17:30:00,16.635000228881836,16.639999389648438,16.479999542236328,16.614999771118164,1489798
2024-12-19 18:30:00,16.6299991607666,16.735000610351562,16.59000015258789,16.6299991607666,1835142
2024-12-19 19:30:00,16.65999984741211,16.665000915527344,16.57110023498535,16.63319969177246,1609412
2024-12-19 20:30:00,16.639999389648438,16.729999542236328,16.6200008392334,16.65999984741211,2780096
2024-12-20 14:30:00,16.82990074157715,16.82990074157715,16.530000686645508,16.59000015258789,2715283
2024-12-20 15:30:00,16.954999923706055,17.024999618530273,16.790000915527344,16.81999969482422,1644406
2024-12-20 16:30:00,17.049999237060547,17.075000762939453,16.93000030517578,16.954999923706055,2320565
2024-12-20 17:30:00,17.045000076293945,17.18000030517578,17.010000228881836,17.059900283813477,1782940
2024-12-20 18:30:00,17.06100082397461,17.09000015258789,16.969999313354492,17.040000915527344,1611608
2024-12-20 19:30:00,16.985000610351562,17.094999313354492,16.975000381469727,17.065000534057617,1122165
2024-12-20 20:30:00,16.8700008392334,17.030000686645508,16.8700008392334,16.985000610351562,4049161
2024-12-23 14:30:00,16.999900817871094,17.09000015258789,16.887800216674805,16.887800216674805,3171996
2024-12-23 15:30:00,17.110000610351562,17.139999389648438,16.969999313354492,17.0,1912773
2024-12-23 16:30:00,17.229999542236328,17.260000228881836,17.100000381469727,17.104999542236328,1717363
2024-12-23 17:30:00,17.208900451660156,17.239999771118164,17.165000915527344,17.219999313354492,1256888
2024-12-23 18:30:00,17.19499969482422,17.270000457763672,17.15999984741211,17.204999923706055,1492779
2024-12-23 19:30:00,17.219900131225586,17.270000457763672,17.149999618530273,17.200000762939453,1636679
2024-12-23 20:30:00,17.25,17.270000457763672,17.149999618530273,17.219999313354492,2267973
2024-12-24 14:30:00,17.209999084472656,17.270000457763672,16.799999237060547,17.0,7502101
2024-12-24 15:30:00,17.18160057067871,17.2450008392334,17.165000915527344,17.209999084472656,1882373
2024-12-24 16:30:00,17.200000762939453,17.270000457763672,17.110000610351562,17.1835994720459,1922354
2024-12-26 14:30:00,17.24720001220703,17.24720001220703,17.049999237060547,17.06999969482422,2102879
2024-12-26 15:30:00,17.295000076293945,17.31999969482422,17.18000030517578,17.2450008392334,1187562
2024-12-26 16:30:00,17.28499984741211,17.350000381469727,17.280000686645508,17.299999237060547,1215713
2024-12-26 17:30:00,17.350000381469727,17.3799991607666,17.270000457763672,17.28499984741211,1285273
2024-12-26 18:30:00,17.344999313354492,17.360000610351562,17.299999237060547,17.354999542236328,1076275
2024-12-26 19:30:00,17.34000015258789,17.385000228881836,17.31999969482422,17.344999313354492,1155310
2024-12-26 20:30:00,17.358999252319336,17.389999389648438,17.31290054321289,17.329999923706055,1639028
2024-12-27 14:30:00,17.135000228881836,17.3700008392334,17.010000228881836,17.190000534057617,2872790
2024-12-27 15:30:00,17.282499313354492,17.290000915527344,17.06999969482422,17.135000228881836,1816502
2024-12-27 16:30:00,17.25,17.299999237060547,17.200000762939453,17.28809928894043,875164
2024-12-27 17:30:00,17.259300231933594,17.299999237060547,17.22010040283203,17.239999771118164,1067043
2024-12-27 18:30:00,17.28499984741211,17.31999969482422,17.229999542236328,17.2549991607666,1084533
2024-12-27 19:30:00,17.33489990234375,17.3799991607666,17.280099868774414,17.28499984741211,1560791
2024-12-27 20:30:00,17.34000015258789,17.3799991607666,17.290000915527344,17.329999923706055,1671106
2024-12-30 14:30:00,17.235000610351562,17.3700008392334,17.149999618530273,17.264999389648438,3422767
2024-12-30 15:30:00,17.450199127197266,17.530000686645508,17.170000076293945,17.235000610351562,3317479
2024-12-30 16:30:00,17.587600708007812,17.670000076293945,17.451200485229492,17.4552001953125,2372519
2024-12-30 17:30:00,17.690000534057617,17.690000534057617,17.56999969482422,17.584999084472656,1565010
2024-12-30 18:30:00,17.625,17.729999542236328,17.610000610351562,17.68000030517578,1558333
2024-12-30 19:30:00,17.655799865722656,17.729999542236328,17.625,17.625,2267257
2024-12-30 20:30:00,17.610000610351562,17.719999313354492,17.604999542236328,17.65399932861328,3425245
2024-12-31 14:30:00,17.684999465942383,17.699899673461914,17.46500015258789,17.670000076293945,2300143
2024-12-31 15:30:00,17.539899826049805,17.74880027770996,17.5,17.680999755859375,2056141
2024-12-31 16:30:00,17.415000915527344,17.579999923706055,17.40999984741211,17.53499984741211,1722997
2024-12-31 17:30:00,17.385000228881836,17.530000686645508,17.350000381469727,17.415000915527344,1704234
2024-12-31 18:30:00,17.420000076293945,17.510000228881836,17.3700008392334,17.3799991607666,1270037
2024-12-31 19:30:00,17.5,17.510000228881836,17.3799991607666,17.420000076293945,1114772
2024-12-31 20:30:00,17.420000076293945,17.510000228881836,17.399999618530273,17.5049991607666,1666139
2025-01-02 14:30:00,17.377399444580078,17.6299991607666,17.239999771118164,17.43000030517578,2871822
2025-01-02 15:30:00,17.170000076293945,17.3799991607666,17.139999389648438,17.3700008392334,3197596
2025-01-02 16:30:00,17.014999389648438,17.229999542236328,17.010000228881836,17.165000915527344,2631915
2025-01-02 17:30:00,16.925399780273438,17.015399932861328,16.829999923706055,17.014999389648438,2637069
2025-01-02 18:30:00,16.979999542236328,17.040000915527344,16.8700008392334,16.920000076293945,1884416
2025-01-02 19:30:00,17.020000457763672,17.030000686645508,16.889999389648438,16.975000381469727,2068665
2025-01-02 20:30:00,17.0,17.030000686645508,16.969999313354492,17.020000457763672,2800339
2025-01-03 14:30:00,16.559999465942383,17.0,16.270000457763672,17.0,8124251
2025-01-03 15:30:00,16.73900032043457,16.780000686645508,16.530000686645508,16.549999237060547,2731291
2025-01-03 16:30:00,16.80500030517578,16.859899520874023,16.700000762939453,16.729999542236328,2550509
2025-01-03 17:30:00,17.006999969482422,17.014999389648438,16.799999237060547,16.80500030517578,1964466
2025-01-03 18:30:00,16.96500015258789,17.010000228881836,16.950000762939453,17.010000228881836,1989579
2025-01-03 19:30:00,16.905000686645508,17.0,16.8799991607666,16.96500015258789,1482071
2025-01-03 20:30:00,16.979999542236328,16.989999771118164,16.889999389648438,16.905000686645508,2188934
2025-01-06 14:30:00,17.7450008392334,17.940000534057617,17.3799991607666,17.639999389648438,10168918
2025-01-06 15:30:00,17.735000610351562,17.77739906311035,17.649999618530273,17.75,2309276
2025-01-06 16:30:00,17.7450008392334,17.81999969482422,17.649999618530273,17.735000610351562,3495129
2025-01-06 17:30:00,17.887699127197266,17.899999618530273,17.72010040283203,17.7450008392334,2894290
2025-01-06 18:30:00,17.770000457763672,17.888599395751953,17.670000076293945,17.885700225830078,2653533
2025-01-06 19:30:00,17.649999618530273,17.760000228881836,17.600000381469727,17.760000228881836,2005232
2025-01-06 20:30:00,17.520000457763672,17.670000076293945,17.5,17.645000457763672,3044673
2025-01-07 14:30:00,17.774999618530273,17.989999771118164,17.530000686645508,17.579999923706055,5555331
2025-01-07 15:30:00,17.860000610351562,17.889999389648438,17.59000015258789,17.725000381469727,4848889
2025-01-07 16:30:00,17.68400001525879,17.8799991607666,17.520000457763672,17.854999542236328,2054852
2025-01-07 17:30:00,17.645000457763672,17.719999313354492,17.6200008392334,17.683399200439453,1593141
2025-01-07 18:30:00,17.75,17.760000228881836,17.619800567626953,17.645000457763672,2389966
2025-01-07 19:30:00,17.573999404907227,17.790000915527344,17.540000915527344,17.7450008392334,3362979
2025-01-07 20:30:00,17.700000762939453,17.700000762939453,17.549999237060547,17.579999923706055,2638093
2025-01-08 14:30:00,17.239900588989258,17.559999465942383,17.075000762939453,17.559999465942383,4791938
2025-01-08 15:30:00,17.204999923706055,17.274999618530273,17.149999618530273,17.229999542236328,2294252
2025-01-08 16:30:00,17.21500015258789,17.290000915527344,17.15999984741211,17.204999923706055,2309822
2025-01-08 17:30:00,17.440000534057617,17.56999969482422,17.209999084472656,17.219999313354492,3052001
2025-01-08 18:30:00,17.600000381469727,17.629899978637695,17.40999984741211,17.434999465942383,1620080
2025-01-08 19:30:00,17.71500015258789,17.719999313354492,17.559999465942383,17.600000381469727,2314291
2025-01-08 20:30:00,17.600000381469727,17.719999313354492,17.559999465942383,17.71500015258789,4084429
2025-01-10 14:30:00,18.209999084472656,18.450000762939453,17.799999237060547,17.93000030517578,16801876
2025-01-10 15:30:00,18.225000381469727,18.375,18.100000381469727,18.204999923706055,5289179
2025-01-10 16:30:00,18.309999465942383,18.43000030517578,18.170000076293945,18.225000381469727,4316973
2025-01-10 17:30:00,18.329099655151367,18.43000030517578,18.291200637817383,18.31399917602539,3755031
2025-01-10 18:30:00,18.28499984741211,18.329999923706055,18.13999938964844,18.325000762939453,3623255
2025-01-10 19:30:00,18.2549991607666,18.36000061035156,18.204999923706055,18.287500381469727,2911918
2025-01-10 20:30:00,18.354999542236328,18.38999938964844,18.229999542236328,18.2549991607666,4196090
2025-01-13 14:30:00,17.559999465942383,17.979999542236328,17.510000228881836,17.871999740600586,6841184
2025-01-13 15:30:00,17.530000686645508,17.774999618530273,17.530000686645508,17.559999465942383,3589698
2025-01-13 16:30:00,17.454999923706055,17.559999465942383,17.31999969482422,17.530099868774414,5585719
2025-01-13 17:30:00,17.461700439453125,17.524999618530273,17.3799991607666,17.454200744628906,2807550
2025-01-13 18:30:00,17.46500015258789,17.509899139404297,17.389999389648438,17.469999313354492,1864102
2025-01-13 19:30:00,17.520000457763672,17.56999969482422,17.450000762939453,17.46500015258789,1693910
2025-01-13 20:30:00,17.600000381469727,17.729999542236328,17.5,17.52359962463379,3559786
2025-01-14 14:30:00,18.024999618530273,18.1200008392334,17.799999237060547,17.90999984741211,5067414
2025-01-14 15:30:00,18.035999298095703,18.149999618530273,17.97010040283203,18.030000686645508,3621963
2025-01-14 16:30:00,17.950000762939453,18.11000061035156,17.93000030517578,18.040000915527344,2646862
2025-01-14 17:30:00,18.075000762939453,18.09000015258789,17.899999618530273,17.940000534057617,2040725
2025-01-14 18:30:00,18.225000381469727,18.239999771118164,18.05500030517578,18.079999923706055,3151554
2025-01-14 19:30:00,18.174999237060547,18.219999313354492,18.081199645996097,18.219999313354492,4122265
2025-01-14 20:30:00,18.209999084472656,18.21500015258789,18.11000061035156,18.174999237060547,2397546
2025-01-15 14:30:00,18.30500030517578,18.559999465942383,18.250099182128903,18.5,4573145
2025-01-15 15:30:00,18.239999771118164,18.3799991607666,18.11400032043457,18.30500030517578,2920892
2025-01-15 16:30:00,18.18000030517578,18.25,18.13999938964844,18.2450008392334,1775939
2025-01-15 17:30:00,18.075700759887695,18.190000534057617,18.030000686645508,18.180099487304688,1634157
2025-01-15 18:30:00,18.135000228881836,18.18000030517578,18.049999237060547,18.075000762939453,1446080
2025-01-15 19:30:00,18.065000534057617,18.15999984741211,18.049999237060547,18.135000228881836,2198989
2025-01-15 20:30:00,18.065000534057617,18.100000381469727,17.969999313354492,18.065000534057617,3548735
2025-01-16 14:30:00,17.844999313354492,18.09000015258789,17.81999969482422,18.020000457763672,4155465
2025-01-16 15:30:00,17.96500015258789,17.979999542236328,17.780000686645508,17.844999313354492,2551361
2025-01-16 16:30:00,18.23500061035156,18.25,17.959999084472656,17.96500015258789,3712888
2025-01-16 17:30:00,18.26490020751953,18.309999465942383,18.15999984741211,18.23430061340332,3163984
2025-01-16 18:30:00,18.259899139404297,18.329999923706055,18.209999084472656,18.268699645996097,2344820
2025-01-16 19:30:00,18.260000228881836,18.290000915527344,18.22130012512207,18.256099700927734,1674657
2025-01-16 20:30:00,18.290000915527344,18.309999465942383,18.260000228881836,18.270000457763672,1736039
