Date,Close,High,Low,Open,Volume
2021-03-12,23.3700008392334,23.540000915527344,22.1299991607666,22.18000030517578,55260300
2021-03-15,25.170000076293945,25.940000534057617,24.209999084472656,24.549999237060547,93746800
2021-03-16,24.469999313354492,25.25,24.309999465942383,25.11000061035156,47923600
2021-03-17,25.15999984741211,25.219999313354492,23.899999618530273,24.1200008392334,38540100
2021-03-18,24.700000762939453,26.09000015258789,24.549999237060547,25.1200008392334,53228500
2021-03-19,24.969999313354492,25.11000061035156,23.8799991607666,24.68000030517578,49461200
2021-03-22,23.829999923706055,24.700000762939453,23.760000228881836,24.6200008392334,42676000
2021-03-23,22.270000457763672,23.65999984741211,22.079999923706055,23.350000381469727,55290700
2021-03-24,21.809999465942383,23.18000030517578,21.760000228881836,22.790000915527344,44703900
2021-03-25,22.770000457763672,22.920000076293945,21.020000457763672,21.25,49746900
2021-03-26,22.93000030517578,23.290000915527344,22.280000686645508,23.13999938964844,36972400
2021-03-29,22.90999984741211,23.190000534057617,22.399999618530273,23.15999984741211,30700100
2021-03-30,24.1200008392334,24.200000762939453,23.020000457763672,23.100000381469727,39747900
2021-03-31,23.899999618530273,24.1200008392334,23.61000061035156,24.030000686645508,29800300
2021-04-01,23.86000061035156,24.229999542236328,23.649999618530273,24.020000457763672,25956200
2021-04-05,24.229999542236328,24.850000381469727,24.15999984741211,24.459999084472656,33657000
2021-04-06,24.059999465942383,24.5,23.90999984741211,24.200000762939453,31099400
2021-04-07,23.93000030517578,24.59000015258789,23.81999969482422,24.190000534057617,27792500
2021-04-08,23.649999618530273,23.8799991607666,22.6299991607666,23.8799991607666,28606600
2021-04-09,23.540000915527344,23.670000076293945,23.25,23.450000762939453,21307700
2021-04-12,22.90999984741211,23.31999969482422,22.719999313354492,23.229999542236328,27165700
2021-04-13,22.559999465942383,22.649999618530273,21.65999984741211,22.18000030517578,44741600
2021-04-14,22.3700008392334,23.350000381469727,22.200000762939453,22.950000762939453,33969600
2021-04-15,22.1299991607666,22.670000076293945,21.700000762939453,22.649999618530273,34424100
2021-04-16,22.030000686645508,22.36000061035156,21.8700008392334,22.059999465942383,25958000
2021-04-19,21.549999237060547,21.989999771118164,21.3700008392334,21.969999313354492,27424900
2021-04-20,20.3700008392334,21.020000457763672,19.959999084472656,21.020000457763672,48820800
2021-04-21,21.010000228881836,21.030000686645508,19.63999938964844,20.010000228881836,49376400
2021-04-22,20.06999969482422,21.61000061035156,20.040000915527344,21.579999923706055,72635100
2021-04-23,21.11000061035156,21.200000762939453,20.18000030517578,20.270000457763672,47995300
2021-04-26,22.040000915527344,22.049999237060547,21.479999542236328,21.520000457763672,44349200
2021-04-27,21.760000228881836,22.06999969482422,21.600000381469727,22.010000228881836,26767100
2021-04-28,21.700000762939453,21.88999938964844,21.479999542236328,21.63999938964844,22572100
2021-04-29,21.299999237060547,22.149999618530273,21.209999084472656,21.940000534057617,34430900
2021-04-30,21.719999313354492,21.8799991607666,21.079999923706055,21.170000076293945,31608800
2021-05-03,21.950000762939453,22.010000228881836,21.399999618530273,21.8700008392334,27606100
2021-05-04,21.420000076293945,21.989999771118164,20.940000534057617,21.780000686645508,36050800
2021-05-05,21.56999969482422,21.8700008392334,21.190000534057617,21.350000381469727,27984800
2021-05-06,21.489999771118164,21.75,21.15999984741211,21.510000228881836,25632600
2021-05-07,22.0,22.190000534057617,21.270000457763672,21.399999618530273,32022900
2021-05-10,22.0,22.540000915527344,21.959999084472656,22.229999542236328,32570000
2021-05-11,21.56999969482422,21.700000762939453,20.90999984741211,21.06999969482422,37417800
2021-05-12,20.760000228881836,21.690000534057617,20.690000534057617,21.36000061035156,34605300
2021-05-13,21.209999084472656,21.420000076293945,20.6200008392334,20.8799991607666,35238700
2021-05-14,22.399999618530273,22.479999542236328,21.43000030517578,21.43000030517578,39182500
2021-05-17,23.350000381469727,23.399999618530273,22.100000381469727,22.31999969482422,40716100
2021-05-18,23.559999465942383,23.940000534057617,23.079999923706055,23.540000915527344,38662400
2021-05-19,22.969999313354492,23.270000457763672,22.6200008392334,22.969999313354492,34558200
2021-05-20,22.600000381469727,23.18000030517578,22.290000915527344,23.18000030517578,33606500
2021-05-21,22.56999969482422,23.040000915527344,22.510000228881836,22.709999084472656,26246500
2021-05-24,22.989999771118164,23.049999237060547,22.350000381469727,22.850000381469727,26159300
2021-05-25,23.209999084472656,24.170000076293945,23.11000061035156,23.450000762939453,50630500
2021-05-26,23.899999618530273,23.950000762939453,23.200000762939453,23.530000686645508,29812700
2021-05-27,24.43000030517578,24.489999771118164,23.68000030517578,24.030000686645508,36389500
2021-05-28,24.239999771118164,24.81999969482422,24.1299991607666,24.38999938964844,30594400
2021-06-01,24.670000076293945,25.09000015258789,24.510000228881836,24.68000030517578,36502400
2021-06-02,25.81999969482422,26.040000915527344,24.649999618530273,24.760000228881836,57686200
2021-06-03,24.93000030517578,25.579999923706055,24.899999618530273,25.420000076293945,38254900
2021-06-04,24.299999237060547,25.18000030517578,24.260000228881836,25.1299991607666,28977300
2021-06-07,24.25,24.770000457763672,24.18000030517578,24.489999771118164,21173200
2021-06-08,24.219999313354492,24.489999771118164,23.86000061035156,24.420000076293945,26105600
2021-06-09,23.850000381469727,24.40999984741211,23.84000015258789,24.3700008392334,20289000
2021-06-10,23.459999084472656,24.239999771118164,23.260000228881836,24.13999938964844,28988300
2021-06-11,23.530000686645508,23.739999771118164,23.399999618530273,23.43000030517578,24368000
2021-06-14,22.989999771118164,23.739999771118164,22.93000030517578,23.489999771118164,22613100
2021-06-15,22.790000915527344,23.1299991607666,22.549999237060547,22.969999313354492,19062200
2021-06-16,22.829999923706055,23.0,22.520000457763672,22.739999771118164,20296900
2021-06-17,22.229999542236328,23.1299991607666,21.829999923706055,22.829999923706055,32879100
2021-06-18,22.290000915527344,22.530000686645508,21.90999984741211,22.06999969482422,28009900
2021-06-21,22.450000762939453,22.549999237060547,21.90999984741211,22.31999969482422,26666200
2021-06-22,22.11000061035156,22.3799991607666,21.850000381469727,22.350000381469727,22745000
2021-06-23,22.200000762939453,22.34000015258789,22.079999923706055,22.170000076293945,17394700
2021-06-24,22.350000381469727,22.5,21.950000762939453,22.209999084472656,22667500
2021-06-25,22.219999313354492,22.479999542236328,22.06999969482422,22.329999923706055,18738600
2021-06-28,21.38999938964844,22.09000015258789,21.13999938964844,22.09000015258789,48437800
2021-06-29,21.079999923706055,21.399999618530273,21.020000457763672,21.31999969482422,29157400
2021-06-30,21.209999084472656,21.479999542236328,20.940000534057617,21.09000015258789,26231800
2021-07-01,21.510000228881836,21.790000915527344,21.329999923706055,21.469999313354492,22082700
2021-07-02,21.479999542236328,21.649999618530273,21.11000061035156,21.6200008392334,20814100
2021-07-06,21.010000228881836,21.790000915527344,20.86000061035156,21.5,24176500
2021-07-07,20.309999465942383,21.049999237060547,20.170000076293945,20.790000915527344,30857000
2021-07-08,20.350000381469727,20.63999938964844,19.65999984741211,19.8799991607666,28539300
2021-07-09,20.88999938964844,21.0,20.5,20.790000915527344,21730900
2021-07-12,20.84000015258789,20.979999542236328,20.350000381469727,20.719999313354492,20782200
2021-07-13,20.020000457763672,20.700000762939453,19.989999771118164,20.690000534057617,30951500
2021-07-14,20.6200008392334,21.56999969482422,20.43000030517578,20.8700008392334,55139500
2021-07-15,20.459999084472656,21.059999465942383,20.149999618530273,20.559999465942383,34187500
2021-07-16,19.790000915527344,20.729999542236328,19.719999313354492,20.68000030517578,34523500
2021-07-19,18.969999313354492,19.209999084472656,18.280000686645508,18.829999923706055,63985800
2021-07-20,20.559999465942383,20.59000015258789,18.86000061035156,19.049999237060547,46295400
2021-07-21,21.399999618530273,21.549999237060547,20.75,20.790000915527344,52282600
2021-07-22,21.15999984741211,21.6200008392334,20.59000015258789,21.059999465942383,39028300
2021-07-23,21.200000762939453,21.690000534057617,21.020000457763672,21.350000381469727,29379200
2021-07-26,22.079999923706055,22.11000061035156,20.940000534057617,21.030000686645508,31508800
2021-07-27,21.459999084472656,22.15999984741211,21.11000061035156,21.959999084472656,30301300
2021-07-28,21.6299991607666,21.790000915527344,21.229999542236328,21.61000061035156,20077400
2021-07-29,21.170000076293945,21.780000686645508,21.170000076293945,21.780000686645508,19391300
2021-07-30,20.3799991607666,21.149999618530273,20.239999771118164,20.84000015258789,31284000
2021-08-02,20.059999465942383,20.850000381469727,19.989999771118164,20.489999771118164,27151300
2021-08-03,19.950000762939453,20.079999923706055,19.309999465942383,20.079999923706055,36572600
2021-08-04,19.450000762939453,19.950000762939453,19.350000381469727,19.520000457763672,30815400
2021-08-05,20.90999984741211,20.969999313354492,19.450000762939453,19.469999313354492,42900900
2021-08-06,21.020000457763672,21.219999313354492,20.520000457763672,21.1299991607666,28281000
2021-08-09,20.559999465942383,20.790000915527344,20.059999465942383,20.770000457763672,32047600
2021-08-10,20.940000534057617,21.399999618530273,20.3799991607666,20.5,31320900
2021-08-11,21.229999542236328,21.489999771118164,20.479999542236328,20.6299991607666,39902300
2021-08-12,20.43000030517578,21.11000061035156,20.309999465942383,21.030000686645508,30369400
2021-08-13,19.84000015258789,20.549999237060547,19.75,20.3700008392334,30877500
2021-08-16,19.760000228881836,20.020000457763672,19.34000015258789,19.6299991607666,25610400
2021-08-17,19.34000015258789,19.61000061035156,19.09000015258789,19.36000061035156,23686100
2021-08-18,19.13999938964844,19.65999984741211,19.040000915527344,19.34000015258789,24479500
2021-08-19,18.729999542236328,19.200000762939453,18.3799991607666,19.0,37097100
2021-08-20,18.5,18.86000061035156,18.290000915527344,18.63999938964844,28979400
2021-08-23,19.11000061035156,19.31999969482422,18.809999465942383,18.8799991607666,23637500
2021-08-24,19.829999923706055,20.020000457763672,19.38999938964844,19.399999618530273,31550400
2021-08-25,20.149999618530273,20.239999771118164,19.420000076293945,19.770000457763672,26913300
2021-08-26,19.899999618530273,20.440000534057617,19.579999923706055,20.0,22809500
2021-08-27,20.219999313354492,20.43000030517578,19.8799991607666,19.989999771118164,21615100
2021-08-30,19.510000228881836,20.299999237060547,19.469999313354492,20.290000915527344,24094300
2021-08-31,19.940000534057617,20.020000457763672,19.36000061035156,19.469999313354492,24993200
2021-09-01,19.63999938964844,20.100000381469727,19.530000686645508,20.010000228881836,20843200
2021-09-02,19.760000228881836,19.979999542236328,19.479999542236328,19.729999542236328,20179400
2021-09-03,19.3700008392334,19.93000030517578,19.31999969482422,19.68000030517578,20311900
2021-09-07,19.530000686645508,19.649999618530273,19.209999084472656,19.36000061035156,18291000
2021-09-08,19.1299991607666,19.799999237060547,19.049999237060547,19.530000686645508,21836100
2021-09-09,20.200000762939453,20.61000061035156,19.010000228881836,19.100000381469727,60077200
2021-09-10,18.950000762939453,20.290000915527344,18.93000030517578,20.280000686645508,54951400
2021-09-13,19.309999465942383,19.520000457763672,18.63999938964844,19.15999984741211,42886000
2021-09-14,19.209999084472656,19.520000457763672,19.040000915527344,19.350000381469727,23820100
2021-09-15,19.3799991607666,19.40999984741211,18.86000061035156,19.190000534057617,22989100
2021-09-16,19.88999938964844,20.219999313354492,19.31999969482422,19.350000381469727,33586200
2021-09-17,19.729999542236328,20.31999969482422,19.540000915527344,19.940000534057617,32602600
2021-09-20,20.329999923706055,20.3700008392334,19.34000015258789,19.719999313354492,43601300
2021-09-21,19.760000228881836,20.75,19.670000076293945,20.420000076293945,34050100
2021-09-22,20.520000457763672,20.75,19.93000030517578,19.93000030517578,39344300
2021-09-23,20.899999618530273,21.299999237060547,20.649999618530273,20.760000228881836,51636300
2021-09-24,21.38999938964844,21.6200008392334,20.809999465942383,20.88999938964844,39971700
2021-09-27,21.469999313354492,22.190000534057617,21.459999084472656,21.770000457763672,33190500
2021-09-28,21.43000030517578,21.809999465942383,21.290000915527344,21.350000381469727,26170200
2021-09-29,21.010000228881836,21.579999923706055,21.0,21.510000228881836,20467900
2021-09-30,20.520000457763672,20.8700008392334,20.3700008392334,20.8700008392334,24079400
2021-10-01,21.649999618530273,21.780000686645508,20.899999618530273,21.0,36430900
2021-10-04,21.38999938964844,22.079999923706055,21.290000915527344,21.920000076293945,28623400
2021-10-05,21.469999313354492,21.850000381469727,21.25,21.5,22580100
2021-10-06,20.540000915527344,21.010000228881836,20.309999465942383,20.700000762939453,37908500
2021-10-07,20.170000076293945,20.899999618530273,20.079999923706055,20.84000015258789,29167200
2021-10-08,20.06999969482422,20.290000915527344,19.8799991607666,20.239999771118164,21691000
2021-10-11,20.1299991607666,20.510000228881836,19.850000381469727,19.979999542236328,23646800
2021-10-12,20.290000915527344,20.399999618530273,20.030000686645508,20.200000762939453,18448400
2021-10-13,19.61000061035156,20.25,19.530000686645508,20.25,33328000
2021-10-14,19.63999938964844,19.940000534057617,19.59000015258789,19.770000457763672,21544600
2021-10-15,19.979999542236328,20.329999923706055,19.920000076293945,20.020000457763672,27259900
2021-10-18,19.84000015258789,20.149999618530273,19.739999771118164,19.920000076293945,20604400
2021-10-19,19.530000686645508,19.940000534057617,19.5,19.93000030517578,25758300
2021-10-20,19.520000457763672,19.84000015258789,19.219999313354492,19.59000015258789,31618100
2021-10-21,19.88999938964844,20.010000228881836,19.5,19.6200008392334,29224700
2021-10-22,19.149999618530273,19.760000228881836,19.030000686645508,19.719999313354492,36948200
2021-10-25,19.229999542236328,19.299999237060547,18.899999618530273,19.15999984741211,27977600
2021-10-26,19.38999938964844,19.81999969482422,19.239999771118164,19.34000015258789,31007900
2021-10-27,19.030000686645508,19.56999969482422,18.969999313354492,19.450000762939453,22215000
2021-10-28,19.190000534057617,19.239999771118164,18.850000381469727,19.11000061035156,26506900
2021-10-29,19.200000762939453,19.450000762939453,19.010000228881836,19.18000030517578,21679000
2021-11-01,19.770000457763672,19.780000686645508,18.8700008392334,19.09000015258789,32308500
2021-11-02,19.829999923706055,19.88999938964844,19.56999969482422,19.670000076293945,19979100
2021-11-03,20.6299991607666,20.670000076293945,19.729999542236328,19.81999969482422,35014100
2021-11-04,20.6299991607666,20.84000015258789,20.350000381469727,20.729999542236328,23940500
2021-11-05,21.81999969482422,22.059999465942383,21.260000228881836,21.90999984741211,58082500
2021-11-08,22.25,22.350000381469727,21.84000015258789,22.190000534057617,35774400
2021-11-09,22.260000228881836,22.329999923706055,21.700000762939453,22.1200008392334,22013200
2021-11-10,21.56999969482422,22.030000686645508,21.450000762939453,21.829999923706055,22330900
2021-11-11,21.329999923706055,21.790000915527344,21.299999237060547,21.600000381469727,18499300
2021-11-12,20.290000915527344,21.36000061035156,20.059999465942383,21.34000015258789,48375400
2021-11-15,20.31999969482422,20.56999969482422,20.200000762939453,20.399999618530273,20874000
2021-11-16,19.84000015258789,20.25,19.540000915527344,20.229999542236328,36075200
2021-11-17,19.86000061035156,20.059999465942383,19.579999923706055,19.709999084472656,17862800
2021-11-18,19.38999938964844,19.93000030517578,19.13999938964844,19.8700008392334,31051900
2021-11-19,19.280000686645508,19.440000534057617,18.940000534057617,19.13999938964844,31259800
2021-11-22,19.6299991607666,19.760000228881836,19.049999237060547,19.559999465942383,33220600
2021-11-23,19.469999313354492,20.13999938964844,19.31999969482422,19.75,30427300
2021-11-24,19.459999084472656,19.549999237060547,19.06999969482422,19.329999923706055,21323300
2021-11-26,17.75,18.270000457763672,16.899999618530273,18.270000457763672,84177500
2021-11-29,17.739999771118164,18.260000228881836,17.420000076293945,18.149999618530273,42940300
2021-11-30,17.690000534057617,17.739999771118164,16.920000076293945,17.440000534057617,49870100
2021-12-01,16.280000686645508,18.239999771118164,16.260000228881836,17.940000534057617,82030100
2021-12-02,17.420000076293945,17.440000534057617,16.149999618530273,16.489999771118164,58808900
2021-12-03,16.6200008392334,17.290000915527344,16.34000015258789,17.270000457763672,57884000
2021-12-06,17.93000030517578,18.540000915527344,16.90999984741211,16.950000762939453,74005500
2021-12-07,17.889999389648438,18.709999084472656,17.719999313354492,18.31999969482422,50249900
2021-12-08,18.229999542236328,18.8700008392334,17.8799991607666,17.959999084472656,46340600
2021-12-09,18.13999938964844,18.290000915527344,17.850000381469727,18.040000915527344,36027700
2021-12-10,18.010000228881836,18.1299991607666,17.6299991607666,18.06999969482422,28696100
2021-12-13,17.1200008392334,17.649999618530273,16.850000381469727,17.549999237060547,40783900
2021-12-14,16.90999984741211,17.469999313354492,16.809999465942383,16.81999969482422,30171300
2021-12-15,16.989999771118164,17.09000015258789,16.270000457763672,16.950000762939453,39939400
2021-12-16,16.520000457763672,17.389999389648438,16.43000030517578,17.25,31751200
2021-12-17,16.950000762939453,17.299999237060547,16.399999618530273,16.65999984741211,41330600
2021-12-20,17.299999237060547,17.780000686645508,16.450000762939453,16.5,44479100
2021-12-21,18.1200008392334,18.459999084472656,17.399999618530273,17.450000762939453,47592000
2021-12-22,18.260000228881836,18.5,17.90999984741211,18.18000030517578,29523000
2021-12-23,18.260000228881836,18.719999313354492,18.149999618530273,18.59000015258789,32321000
2021-12-27,18.170000076293945,18.239999771118164,17.549999237060547,17.65999984741211,28059300
2021-12-28,18.540000915527344,18.63999938964844,17.920000076293945,18.030000686645508,28263600
2021-12-29,18.049999237060547,18.43000030517578,17.989999771118164,18.399999618530273,22627000
2021-12-30,18.06999969482422,18.3799991607666,17.959999084472656,17.979999542236328,28158200
2021-12-31,17.959999084472656,18.36000061035156,17.93000030517578,18.06999969482422,20657000
2022-01-03,18.75,19.18000030517578,18.200000762939453,18.229999542236328,42781000
2022-01-04,19.020000457763672,19.459999084472656,18.850000381469727,19.219999313354492,29266600
2022-01-05,18.68000030517578,19.38999938964844,18.510000228881836,19.1299991607666,34447900
2022-01-06,18.56999969482422,19.059999465942383,18.350000381469727,18.88999938964844,19097700
2022-01-07,19.280000686645508,19.59000015258789,18.579999923706055,18.75,42399500
2022-01-10,18.790000915527344,19.38999938964844,18.68000030517578,19.239999771118164,25707700
2022-01-11,19.020000457763672,19.200000762939453,18.709999084472656,18.8799991607666,22531500
2022-01-12,18.5,19.260000228881836,18.350000381469727,19.15999984741211,41140900
2022-01-13,19.34000015258789,19.760000228881836,18.6299991607666,18.729999542236328,55911800
2022-01-14,18.489999771118164,19.15999984741211,18.399999618530273,19.11000061035156,44983100
2022-01-18,17.899999618530273,18.61000061035156,17.770000457763672,18.229999542236328,39736900
2022-01-19,17.309999465942383,17.90999984741211,17.290000915527344,17.899999618530273,36133100
2022-01-20,16.760000228881836,17.729999542236328,16.68000030517578,17.6299991607666,54892800
2022-01-21,16.299999237060547,16.780000686645508,16.09000015258789,16.770000457763672,52547500
2022-01-24,16.40999984741211,16.440000534057617,15.380000114440918,15.850000381469728,59941000
2022-01-25,16.459999084472656,16.540000915527344,15.890000343322754,16.049999237060547,42471600
2022-01-26,16.239999771118164,16.969999313354492,16.139999389648438,16.700000762939453,39331800
2022-01-27,15.779999732971191,16.84000015258789,15.619999885559082,16.43000030517578,43507400
2022-01-28,15.640000343322754,15.779999732971191,14.90999984741211,15.670000076293944,51662600
2022-01-31,16.469999313354492,16.469999313354492,15.399999618530272,15.550000190734863,35533500
2022-02-01,16.829999923706055,16.969999313354492,16.40999984741211,16.559999465942383,30798800
2022-02-02,16.959999084472656,17.149999618530273,16.489999771118164,16.8799991607666,37904200
2022-02-03,16.56999969482422,17.18000030517578,16.549999237060547,16.649999618530273,30642800
2022-02-04,16.450000762939453,16.56999969482422,16.040000915527344,16.540000915527344,38585200
2022-02-07,17.280000686645508,17.510000228881836,16.639999389648438,16.690000534057617,52927500
2022-02-08,18.260000228881836,18.280000686645508,17.209999084472656,17.399999618530273,46702500
2022-02-09,18.760000228881836,18.969999313354492,18.350000381469727,18.450000762939453,42407300
2022-02-10,18.709999084472656,19.079999923706055,18.350000381469727,18.420000076293945,36411800
2022-02-11,17.610000610351562,18.979999542236328,17.440000534057617,18.59000015258789,50338900
2022-02-14,17.43000030517578,18.309999465942383,17.350000381469727,17.850000381469727,37446600
2022-02-15,18.84000015258789,18.90999984741211,18.1200008392334,18.31999969482422,46447100
2022-02-16,18.81999969482422,19.11000061035156,18.5,18.56999969482422,30557500
2022-02-17,18.219999313354492,18.670000076293945,18.030000686645508,18.540000915527344,29950300
2022-02-18,17.8700008392334,18.40999984741211,17.75,18.219999313354492,30507500
2022-02-22,17.43000030517578,17.950000762939453,17.290000915527344,17.440000534057617,32432700
2022-02-23,16.639999389648438,17.760000228881836,16.610000610351562,17.6200008392334,35359100
2022-02-24,16.959999084472656,17.0,15.479999542236328,15.65999984741211,56881500
2022-02-25,17.459999084472656,17.729999542236328,16.989999771118164,17.15999984741211,43874100
2022-02-28,17.25,17.43000030517578,16.549999237060547,17.040000915527344,51465700
2022-03-01,16.290000915527344,17.06999969482422,16.079999923706055,16.969999313354492,50513700
2022-03-02,16.3700008392334,16.920000076293945,16.290000915527344,16.5,43654300
2022-03-03,15.710000038146973,16.75,15.609999656677246,16.6299991607666,47575100
2022-03-04,14.59000015258789,15.479999542236328,14.420000076293944,15.270000457763672,76212200
2022-03-07,12.84000015258789,14.619999885559082,12.770000457763672,14.31999969482422,89360300
2022-03-08,13.510000228881836,14.270000457763672,12.4399995803833,13.039999961853027,88067100
2022-03-09,14.300000190734863,14.75,14.050000190734863,14.4399995803833,88884200
2022-03-10,14.199999809265137,14.4399995803833,13.460000038146973,13.81999969482422,56571700
2022-03-11,14.020000457763672,14.5600004196167,13.899999618530272,14.399999618530272,48409500
2022-03-14,14.25,14.829999923706056,13.699999809265137,14.039999961853027,53284300
2022-03-15,15.56999969482422,15.800000190734863,14.899999618530272,14.90999984741211,76398400
2022-03-16,16.469999313354492,16.489999771118164,15.529999732971191,15.850000381469728,66907400
2022-03-17,16.549999237060547,16.56999969482422,15.890000343322754,16.059999465942383,41996300
2022-03-18,16.75,16.84000015258789,16.15999984741211,16.350000381469727,39040200
2022-03-21,16.09000015258789,16.540000915527344,15.899999618530272,16.5,45852600
2022-03-22,16.559999465942383,16.760000228881836,16.09000015258789,16.200000762939453,40143400
2022-03-23,16.209999084472656,16.459999084472656,16.170000076293945,16.309999465942383,31336000
2022-03-24,16.719999313354492,16.760000228881836,16.100000381469727,16.309999465942383,33894000
2022-03-25,17.010000228881836,17.440000534057617,16.739999771118164,16.75,39510300
2022-03-28,17.299999237060547,17.3799991607666,16.81999969482422,17.270000457763672,29985300
2022-03-29,18.15999984741211,18.43000030517578,17.860000610351562,17.889999389648438,58105500
2022-03-30,18.049999237060547,18.25,17.770000457763672,17.920000076293945,28866400
2022-03-31,18.25,18.450000762939453,17.979999542236328,18.15999984741211,33338200
2022-04-01,18.239999771118164,18.399999618530273,18.06999969482422,18.299999237060547,25182700
2022-04-04,18.229999542236328,18.3700008392334,17.719999313354492,18.15999984741211,23037400
2022-04-05,17.84000015258789,18.56999969482422,17.579999923706055,18.350000381469727,35187300
2022-04-06,17.3799991607666,17.670000076293945,16.829999923706055,17.260000228881836,40217800
2022-04-07,16.950000762939453,17.25,16.3700008392334,17.139999389648438,42285200
2022-04-08,16.59000015258789,17.020000457763672,16.56999969482422,16.8700008392334,22627700
2022-04-11,16.969999313354492,17.229999542236328,16.40999984741211,16.5,24886200
2022-04-12,17.1299991607666,17.15999984741211,16.690000534057617,17.1299991607666,31461600
2022-04-13,18.950000762939453,18.989999771118164,17.860000610351562,17.8799991607666,90231900
2022-04-14,19.0,19.489999771118164,18.8799991607666,18.989999771118164,43180700
2022-04-18,18.540000915527344,19.09000015258789,18.469999313354492,18.86000061035156,27478900
2022-04-19,19.59000015258789,19.799999237060547,18.86000061035156,18.86000061035156,41228000
2022-04-20,19.479999542236328,20.06999969482422,19.469999313354492,19.65999984741211,43515000
2022-04-21,20.219999313354492,21.420000076293945,20.11000061035156,21.260000228881836,84042900
2022-04-22,20.18000030517578,21.149999618530273,20.06999969482422,20.600000381469727,42141900
2022-04-25,19.979999542236328,20.149999618530273,19.479999542236328,19.979999542236328,37047800
2022-04-26,18.770000457763672,19.979999542236328,18.760000228881836,19.84000015258789,33555800
2022-04-27,18.969999313354492,19.18000030517578,18.469999313354492,18.68000030517578,31101300
2022-04-28,19.43000030517578,19.559999465942383,18.63999938964844,19.1299991607666,27601000
2022-04-29,18.770000457763672,19.510000228881836,18.719999313354492,19.149999618530273,24044900
2022-05-02,18.559999465942383,18.950000762939453,18.030000686645508,18.75,32639400
2022-05-03,19.1299991607666,19.34000015258789,18.34000015258789,18.68000030517578,30334200
2022-05-04,19.6200008392334,19.63999938964844,18.75,18.829999923706055,30759700
2022-05-05,18.540000915527344,19.520000457763672,18.3799991607666,19.25,32054500
2022-05-06,17.84000015258789,18.469999313354492,17.610000610351562,18.450000762939453,34360000
2022-05-09,16.31999969482422,17.579999923706055,16.209999084472656,17.360000610351562,37938900
2022-05-10,16.56999969482422,16.889999389648438,16.18000030517578,16.809999465942383,35775600
2022-05-11,15.970000267028809,17.09000015258789,15.90999984741211,16.549999237060547,34913300
2022-05-12,15.489999771118164,16.1299991607666,15.09000015258789,15.710000038146973,40155400
2022-05-13,16.579999923706055,16.649999618530273,15.81999969482422,15.84000015258789,31753100
2022-05-16,16.549999237060547,17.030000686645508,16.420000076293945,16.5,25223400
2022-05-17,17.81999969482422,17.829999923706055,17.06999969482422,17.15999984741211,28978500
2022-05-18,16.889999389648438,17.84000015258789,16.780000686645508,17.450000762939453,29441900
2022-05-19,16.75,17.139999389648438,16.56999969482422,16.6299991607666,28299800
2022-05-20,16.260000228881836,17.15999984741211,15.829999923706056,17.059999465942383,34090600
2022-05-23,16.75,16.860000610351562,16.139999389648438,16.43000030517578,24684500
2022-05-24,15.5,16.530000686645508,15.31999969482422,16.530000686645508,38817400
2022-05-25,16.1299991607666,16.18000030517578,15.40999984741211,15.4399995803833,31846900
2022-05-26,17.239999771118164,17.420000076293945,16.309999465942383,16.3700008392334,33955200
2022-05-27,18.1299991607666,18.209999084472656,17.34000015258789,17.450000762939453,27615600
2022-05-31,17.8700008392334,18.219999313354492,17.510000228881836,17.700000762939453,31158300
2022-06-01,17.290000915527344,18.100000381469727,16.979999542236328,18.06999969482422,32637900
2022-06-02,17.459999084472656,17.510000228881836,17.18000030517578,17.270000457763672,23337700
2022-06-03,16.219999313354492,17.049999237060547,16.09000015258789,17.0,46267600
2022-06-06,16.299999237060547,16.56999969482422,16.020000457763672,16.530000686645508,29567800
2022-06-07,16.690000534057617,16.729999542236328,15.960000038146973,16.100000381469727,29278100
2022-06-08,16.149999618530273,16.690000534057617,16.110000610351562,16.389999389648438,22558800
2022-06-09,15.470000267028809,16.219999313354492,15.460000038146973,16.079999923706055,31530200
2022-06-10,14.710000038146973,15.829999923706056,14.710000038146973,15.09000015258789,46180100
2022-06-13,13.31999969482422,14.15999984741211,13.130000114440918,14.119999885559082,55496100
2022-06-14,12.949999809265137,13.65999984741211,12.760000228881836,13.600000381469728,43628700
2022-06-15,13.3100004196167,13.68000030517578,13.020000457763672,13.06999969482422,49703400
2022-06-16,12.15999984741211,12.899999618530272,11.960000038146973,12.899999618530272,56545200
2022-06-17,12.9399995803833,13.06999969482422,11.93000030517578,12.199999809265137,52537800
2022-06-21,13.039999961853027,13.239999771118164,12.619999885559082,13.220000267028809,39780800
2022-06-22,13.100000381469728,13.43000030517578,12.760000228881836,12.81999969482422,34193500
2022-06-23,12.979999542236328,13.18000030517578,12.579999923706056,13.020000457763672,31067800
2022-06-24,13.899999618530272,13.960000038146973,12.890000343322754,12.970000267028809,41326600
2022-06-27,13.5600004196167,13.960000038146973,13.380000114440918,13.960000038146973,26086200
2022-06-28,13.5,14.479999542236328,13.470000267028809,13.800000190734863,36500500
2022-06-29,13.029999732971191,13.239999771118164,12.770000457763672,13.229999542236328,34351000
2022-06-30,12.68000030517578,12.880000114440918,12.25,12.600000381469728,37521400
2022-07-01,13.130000114440918,13.18000030517578,12.520000457763672,12.779999732971191,34110400
2022-07-05,13.880000114440918,13.880000114440918,12.550000190734863,12.8100004196167,43922100
