Datetime,Close,High,Low,Open,Volume
2025-03-27 17:18:00,11.130000114440918,11.139900207519531,11.130000114440918,11.13010025024414,31274
2025-03-27 17:19:00,11.135000228881836,11.147000312805176,11.130000114440918,11.130000114440918,115427
2025-03-27 17:20:00,11.135000228881836,11.139900207519531,11.135000228881836,11.138299942016602,19309
2025-03-27 17:21:00,11.135000228881836,11.148699760437012,11.134400367736816,11.135000228881836,124124
2025-03-27 17:22:00,11.135000228881836,11.139900207519531,11.130000114440918,11.139900207519531,67865
2025-03-27 17:23:00,11.119999885559082,11.135600090026855,11.119999885559082,11.130000114440918,83659
2025-03-27 17:24:00,11.135000228881836,11.135000228881836,11.119999885559082,11.125,97951
2025-03-27 17:25:00,11.130000114440918,11.13889980316162,11.119999885559082,11.135000228881836,43310
2025-03-27 17:25:00,11.130000114440918,11.13889980316162,11.119999885559082,11.135000228881836,43310
2025-03-27 17:26:00,11.13010025024414,11.140000343322754,11.125,11.125,101272
2025-03-27 17:27:00,11.130000114440918,11.140000343322754,11.125,11.140000343322754,88428
2025-03-27 17:28:00,11.125,11.130000114440918,11.12440013885498,11.129899978637695,48481
2025-03-27 17:29:00,11.114399909973145,11.130000114440918,11.114399909973145,11.125,109742
2025-03-27 17:30:00,11.125,11.130000114440918,11.114999771118164,11.119199752807615,87181
2025-03-27 17:30:00,11.125,11.130000114440918,11.114999771118164,11.119199752807615,87181
2025-03-27 17:31:00,11.130000114440918,11.130000114440918,11.119999885559082,11.12679958343506,60573
2025-03-27 17:31:00,11.130000114440918,11.130000114440918,11.119999885559082,11.12679958343506,60573
2025-03-27 17:32:00,11.125,11.130000114440918,11.119999885559082,11.12440013885498,17117
2025-03-27 17:33:00,11.125,11.130000114440918,11.119999885559082,11.130000114440918,9172
2025-03-27 17:34:00,11.125,11.130000114440918,11.119999885559082,11.125,13162
2025-03-27 17:35:00,11.12440013885498,11.130000114440918,11.12440013885498,11.125,28091
2025-03-27 17:36:00,11.125,11.130000114440918,11.121000289916992,11.125,27249
2025-03-27 17:37:00,11.119999885559082,11.126099586486816,11.119999885559082,11.126099586486816,14169
2025-03-27 17:38:00,11.130000114440918,11.130000114440918,11.119999885559082,11.125,35366
2025-03-27 17:39:00,11.125,11.129899978637695,11.119999885559082,11.125,32182
2025-03-27 17:40:00,11.12030029296875,11.130000114440918,11.119999885559082,11.125,4238
2025-03-27 17:41:00,11.125,11.125499725341797,11.119999885559082,11.119999885559082,2955
2025-03-27 17:42:00,11.130000114440918,11.130000114440918,11.121000289916992,11.125,43115
2025-03-27 17:43:00,11.125,11.130000114440918,11.119999885559082,11.125,18168
2025-03-27 17:44:00,11.126299858093262,11.130000114440918,11.119999885559082,11.125,43630
2025-03-27 17:45:00,11.125,11.130000114440918,11.123700141906738,11.125,5726
2025-03-27 17:46:00,11.135000228881836,11.135000228881836,11.123499870300291,11.125,69118
2025-03-27 17:46:00,11.135000228881836,11.135000228881836,11.123499870300291,11.125,69118
2025-03-27 17:47:00,11.140000343322754,11.15999984741211,11.135000228881836,11.135000228881836,309166
2025-03-27 17:48:00,11.135000228881836,11.149999618530272,11.135000228881836,11.145000457763672,64028
2025-03-27 17:48:00,11.135000228881836,11.149999618530272,11.135000228881836,11.145000457763672,64028
2025-03-27 17:49:00,11.146300315856934,11.146300315856934,11.13010025024414,11.13010025024414,22127
2025-03-27 17:50:00,11.154999732971191,11.15999984741211,11.145000457763672,11.145000457763672,94541
2025-03-27 17:51:00,11.154999732971191,11.15999984741211,11.149999618530272,11.155599594116213,67160
2025-03-27 17:51:00,11.154999732971191,11.15999984741211,11.149999618530272,11.155599594116213,67160
2025-03-27 17:52:00,11.145000457763672,11.15999984741211,11.145000457763672,11.154999732971191,60892
2025-03-27 17:53:00,11.136199951171877,11.148300170898438,11.135000228881836,11.140000343322754,23113
2025-03-27 17:53:00,11.136199951171877,11.148300170898438,11.135000228881836,11.140000343322754,23113
2025-03-27 17:54:00,11.135000228881836,11.140000343322754,11.130000114440918,11.139900207519531,13460
2025-03-27 17:55:00,11.129899978637695,11.140000343322754,11.12440013885498,11.130000114440918,65077
2025-03-27 17:56:00,11.135000228881836,11.140000343322754,11.13029956817627,11.140000343322754,13330
2025-03-27 17:57:00,11.135000228881836,11.140000343322754,11.13010025024414,11.136500358581545,33953
2025-03-27 17:57:00,11.135000228881836,11.140000343322754,11.13010025024414,11.136500358581545,33953
2025-03-27 17:58:00,11.145000457763672,11.145000457763672,11.131699562072754,11.131699562072754,42441
2025-03-27 17:59:00,11.145000457763672,11.149999618530272,11.144800186157228,11.145000457763672,10976
2025-03-27 17:59:00,11.145000457763672,11.149999618530272,11.144800186157228,11.145000457763672,10976
2025-03-27 18:00:00,11.145000457763672,11.149200439453123,11.135000228881836,11.145000457763672,51592
2025-03-27 18:00:00,11.145000457763672,11.149200439453123,11.135000228881836,11.145000457763672,51592
2025-03-27 18:01:00,11.149999618530272,11.15999984741211,11.144399642944336,11.145000457763672,49896
2025-03-27 18:01:00,11.149999618530272,11.15999984741211,11.144399642944336,11.145000457763672,49896
2025-03-27 18:02:00,11.15999984741211,11.15999984741211,11.144399642944336,11.145000457763672,51226
2025-03-27 18:03:00,11.140000343322754,11.154999732971191,11.140000343322754,11.154999732971191,29783
2025-03-27 18:04:00,11.145000457763672,11.149999618530272,11.140000343322754,11.149999618530272,14439
2025-03-27 18:04:00,11.145000457763672,11.149999618530272,11.140000343322754,11.149999618530272,14439
2025-03-27 18:05:00,11.154999732971191,11.15999984741211,11.145000457763672,11.145000457763672,69781
2025-03-27 18:06:00,11.175000190734863,11.18000030517578,11.15410041809082,11.154999732971191,53143
2025-03-27 18:06:00,11.175000190734863,11.18000030517578,11.15410041809082,11.154999732971191,53143
2025-03-27 18:07:00,11.175000190734863,11.175600051879885,11.164400100708008,11.170000076293944,70551
2025-03-27 18:07:00,11.175000190734863,11.175600051879885,11.164400100708008,11.170000076293944,70551
2025-03-27 18:08:00,11.18000030517578,11.18000030517578,11.164400100708008,11.175999641418455,34819
2025-03-27 18:08:00,11.18000030517578,11.18000030517578,11.164400100708008,11.175999641418455,34819
2025-03-27 18:09:00,11.164999961853027,11.175000190734863,11.15999984741211,11.175000190734863,9058
2025-03-27 18:10:00,11.170000076293944,11.170000076293944,11.163399696350098,11.164999961853027,31539
2025-03-27 18:10:00,11.170000076293944,11.170000076293944,11.163399696350098,11.164999961853027,31539
2025-03-27 18:11:00,11.166399955749512,11.18000030517578,11.15999984741211,11.15999984741211,168570
2025-03-27 18:11:00,11.166399955749512,11.18000030517578,11.15999984741211,11.15999984741211,168570
2025-03-27 18:12:00,11.175000190734863,11.18000030517578,11.164400100708008,11.164999961853027,50139
2025-03-27 18:12:00,11.175000190734863,11.18000030517578,11.164400100708008,11.164999961853027,50139
2025-03-27 18:13:00,11.175000190734863,11.18000030517578,11.164999961853027,11.170100212097168,162467
2025-03-27 18:13:00,11.175000190734863,11.18000030517578,11.164999961853027,11.170100212097168,162467
2025-03-27 18:14:00,11.178400039672852,11.18000030517578,11.171799659729004,11.175000190734863,10900
2025-03-27 18:14:00,11.178400039672852,11.18000030517578,11.171799659729004,11.175000190734863,10900
2025-03-27 18:15:00,11.19499969482422,11.19909954071045,11.175000190734863,11.175000190734863,84657
2025-03-27 18:15:00,11.19499969482422,11.19909954071045,11.175000190734863,11.175000190734863,84657
2025-03-27 18:16:00,11.1850004196167,11.199999809265137,11.184399604797363,11.19849967956543,88348
2025-03-27 18:17:00,11.1850004196167,11.1899995803833,11.18000030517578,11.1899995803833,48165
2025-03-27 18:17:00,11.1850004196167,11.1899995803833,11.18000030517578,11.1899995803833,48165
2025-03-27 18:18:00,11.175000190734863,11.1850004196167,11.170000076293944,11.1850004196167,79294
2025-03-27 18:18:00,11.175000190734863,11.1850004196167,11.170000076293944,11.1850004196167,79294
2025-03-27 18:19:00,11.178899765014648,11.18000030517578,11.175000190734863,11.175000190734863,12639
2025-03-27 18:19:00,11.178899765014648,11.18000030517578,11.175000190734863,11.175000190734863,12639
2025-03-27 18:20:00,11.175000190734863,11.18000030517578,11.170000076293944,11.175000190734863,17233
2025-03-27 18:20:00,11.175000190734863,11.18000030517578,11.170000076293944,11.175000190734863,17233
2025-03-27 18:21:00,11.1899995803833,11.1899995803833,11.175000190734863,11.175000190734863,53230
2025-03-27 18:22:00,11.18560028076172,11.1899995803833,11.1850004196167,11.1850004196167,24923
2025-03-27 18:22:00,11.18560028076172,11.1899995803833,11.1850004196167,11.1850004196167,24923
2025-03-27 18:23:00,11.179100036621094,11.18910026550293,11.170000076293944,11.1850004196167,45513
2025-03-27 18:23:00,11.179100036621094,11.18910026550293,11.170000076293944,11.1850004196167,45513
2025-03-27 18:24:00,11.164999961853027,11.17990016937256,11.15999984741211,11.175000190734863,133001
2025-03-27 18:24:00,11.164999961853027,11.17990016937256,11.15999984741211,11.175000190734863,133001
2025-03-27 18:25:00,11.164999961853027,11.165599822998049,11.149999618530272,11.160099983215332,317654
2025-03-27 18:25:00,11.164999961853027,11.165599822998049,11.149999618530272,11.160099983215332,317654
2025-03-27 18:26:00,11.159899711608888,11.169899940490724,11.149999618530272,11.164999961853027,726741
2025-03-27 18:26:00,11.159899711608888,11.169899940490724,11.149999618530272,11.164999961853027,726741
2025-03-27 18:27:00,11.164999961853027,11.170000076293944,11.159899711608888,11.159899711608888,113986
2025-03-27 18:27:00,11.164999961853027,11.170000076293944,11.159899711608888,11.159899711608888,113986
2025-03-27 18:28:00,11.170000076293944,11.170000076293944,11.16100025177002,11.164999961853027,22790
2025-03-27 18:28:00,11.170000076293944,11.170000076293944,11.16100025177002,11.164999961853027,22790
2025-03-27 18:29:00,11.164999961853027,11.17990016937256,11.164999961853027,11.175000190734863,28135
2025-03-27 18:29:00,11.164999961853027,11.17990016937256,11.164999961853027,11.175000190734863,28135
2025-03-27 18:30:00,11.164999961853027,11.178799629211426,11.15999984741211,11.164999961853027,136626
2025-03-27 18:31:00,11.159099578857422,11.170000076293944,11.150099754333496,11.15999984741211,493715
2025-03-27 18:31:00,11.159099578857422,11.170000076293944,11.150099754333496,11.15999984741211,493715
2025-03-27 18:32:00,11.14009952545166,11.15999984741211,11.140000343322754,11.154399871826172,383475
2025-03-27 18:33:00,11.148900032043455,11.149900436401367,11.12440013885498,11.140000343322754,383299
2025-03-27 18:33:00,11.148900032043455,11.149900436401367,11.12440013885498,11.140000343322754,383299
2025-03-27 18:34:00,11.145000457763672,11.149999618530272,11.140600204467772,11.140600204467772,29247
2025-03-27 18:34:00,11.145000457763672,11.149999618530272,11.140600204467772,11.140600204467772,29247
2025-03-27 18:35:00,11.13010025024414,11.145000457763672,11.130000114440918,11.145000457763672,98063
2025-03-27 18:36:00,11.142800331115724,11.145600318908691,11.135000228881836,11.135000228881836,61683
2025-03-27 18:36:00,11.142800331115724,11.145600318908691,11.135000228881836,11.135000228881836,61683
2025-03-27 18:37:00,11.154999732971191,11.15999984741211,11.140000343322754,11.145000457763672,174644
2025-03-27 18:38:00,11.135000228881836,11.154999732971191,11.130900382995604,11.154999732971191,106783
2025-03-27 18:38:00,11.135000228881836,11.154999732971191,11.130900382995604,11.154999732971191,106783
2025-03-27 18:39:00,11.145600318908691,11.149299621582031,11.130000114440918,11.135000228881836,249982
2025-03-27 18:40:00,11.136300086975098,11.149100303649902,11.130900382995604,11.145000457763672,451234
2025-03-27 18:40:00,11.136300086975098,11.149100303649902,11.130900382995604,11.145000457763672,451234
2025-03-27 18:41:00,11.149200439453123,11.149999618530272,11.130800247192385,11.134400367736816,578970
2025-03-27 18:41:00,11.149200439453123,11.149999618530272,11.130800247192385,11.134400367736816,578970
2025-03-27 18:42:00,11.145000457763672,11.149999618530272,11.14009952545166,11.145000457763672,69539
2025-03-27 18:42:00,11.145000457763672,11.149999618530272,11.14009952545166,11.145000457763672,69539
2025-03-27 18:43:00,11.143099784851074,11.149999618530272,11.130000114440918,11.145000457763672,708175
2025-03-27 18:43:00,11.143099784851074,11.149999618530272,11.130000114440918,11.145000457763672,708175
2025-03-27 18:44:00,11.145000457763672,11.149999618530272,11.134400367736816,11.149999618530272,361891
2025-03-27 18:44:00,11.145000457763672,11.149999618530272,11.134400367736816,11.149999618530272,361891
2025-03-27 18:45:00,11.154999732971191,11.154999732971191,11.144399642944336,11.154999732971191,119377
2025-03-27 18:46:00,11.160799980163574,11.170000076293944,11.153800010681152,11.154999732971191,436332
2025-03-27 18:46:00,11.160799980163574,11.170000076293944,11.153800010681152,11.154999732971191,436332
2025-03-27 18:47:00,11.164999961853027,11.169899940490724,11.149999618530272,11.164999961853027,503685
2025-03-27 18:47:00,11.164999961853027,11.169899940490724,11.149999618530272,11.164999961853027,503685
2025-03-27 18:48:00,11.164999961853027,11.166299819946287,11.160099983215332,11.160099983215332,18506
2025-03-27 18:48:00,11.164999961853027,11.166299819946287,11.160099983215332,11.160099983215332,18506
2025-03-27 18:49:00,11.164999961853027,11.170000076293944,11.164899826049805,11.165599822998049,13038
2025-03-27 18:49:00,11.164999961853027,11.170000076293944,11.164899826049805,11.165599822998049,13038
2025-03-27 18:50:00,11.165599822998049,11.18000030517578,11.15999984741211,11.170000076293944,239169
2025-03-27 18:50:00,11.165599822998049,11.18000030517578,11.15999984741211,11.170000076293944,239169
2025-03-27 18:51:00,11.175000190734863,11.175600051879885,11.160799980163574,11.166199684143066,488814
2025-03-27 18:51:00,11.175000190734863,11.175600051879885,11.160799980163574,11.166199684143066,488814
2025-03-27 18:52:00,11.164999961853027,11.18000030517578,11.164999961853027,11.172699928283691,97571
2025-03-27 18:52:00,11.164999961853027,11.18000030517578,11.164999961853027,11.172699928283691,97571
2025-03-27 18:53:00,11.164999961853027,11.170000076293944,11.15999984741211,11.170000076293944,11171
2025-03-27 18:53:00,11.164999961853027,11.170000076293944,11.15999984741211,11.170000076293944,11171
2025-03-27 18:54:00,11.191699981689451,11.19890022277832,11.164999961853027,11.164999961853027,144743
2025-03-27 18:54:00,11.191699981689451,11.19890022277832,11.164999961853027,11.164999961853027,144743
2025-03-27 18:55:00,11.175000190734863,11.199999809265137,11.175000190734863,11.199999809265137,56903
2025-03-27 18:56:00,11.167499542236328,11.175000190734863,11.164999961853027,11.175000190734863,41799
2025-03-27 18:57:00,11.154999732971191,11.170000076293944,11.154399871826172,11.164999961853027,273603
2025-03-27 18:57:00,11.154999732971191,11.170000076293944,11.154399871826172,11.164999961853027,273603
2025-03-27 18:58:00,11.15999984741211,11.15999984741211,11.149999618530272,11.159099578857422,69844
2025-03-27 18:58:00,11.15999984741211,11.15999984741211,11.149999618530272,11.159099578857422,69844
2025-03-27 18:59:00,11.140000343322754,11.154999732971191,11.140000343322754,11.154999732971191,279748
2025-03-27 19:00:00,11.154999732971191,11.155599594116213,11.140000343322754,11.14009952545166,31501
2025-03-27 19:00:00,11.154999732971191,11.155599594116213,11.140000343322754,11.14009952545166,31501
2025-03-27 19:01:00,11.154399871826172,11.15999984741211,11.144399642944336,11.15999984741211,309841
2025-03-27 19:02:00,11.15999984741211,11.170000076293944,11.154999732971191,11.159199714660645,192439
2025-03-27 19:02:00,11.15999984741211,11.170000076293944,11.154999732971191,11.159199714660645,192439
2025-03-27 19:03:00,11.170900344848633,11.179200172424316,11.15999984741211,11.15999984741211,282719
2025-03-27 19:04:00,11.1850004196167,11.18910026550293,11.17080020904541,11.18000030517578,214233
2025-03-27 19:04:00,11.1850004196167,11.18910026550293,11.17080020904541,11.18000030517578,214233
2025-03-27 19:05:00,11.170000076293944,11.18000030517578,11.161100387573242,11.18000030517578,271003
2025-03-27 19:05:00,11.170000076293944,11.18000030517578,11.161100387573242,11.18000030517578,271003
2025-03-27 19:06:00,11.180800437927246,11.18560028076172,11.170000076293944,11.170000076293944,334802
2025-03-27 19:06:00,11.180800437927246,11.18560028076172,11.170000076293944,11.170000076293944,334802
2025-03-27 19:07:00,11.190999984741213,11.199999809265137,11.1899995803833,11.1899995803833,120897
2025-03-27 19:07:00,11.190999984741213,11.199999809265137,11.1899995803833,11.1899995803833,120897
2025-03-27 19:08:00,11.1850004196167,11.19499969482422,11.18000030517578,11.1899995803833,244709
2025-03-27 19:08:00,11.1850004196167,11.19499969482422,11.18000030517578,11.1899995803833,244709
2025-03-27 19:09:00,11.19499969482422,11.19499969482422,11.180700302124023,11.1899995803833,92698
2025-03-27 19:09:00,11.19499969482422,11.19499969482422,11.180700302124023,11.1899995803833,92698
2025-03-27 19:10:00,11.1850004196167,11.199199676513672,11.18000030517578,11.19499969482422,86647
2025-03-27 19:10:00,11.1850004196167,11.199199676513672,11.18000030517578,11.19499969482422,86647
2025-03-27 19:11:00,11.1850004196167,11.1899995803833,11.18000030517578,11.1899995803833,16082
2025-03-27 19:11:00,11.1850004196167,11.1899995803833,11.18000030517578,11.1899995803833,16082
2025-03-27 19:12:00,11.18000030517578,11.1899995803833,11.18000030517578,11.1850004196167,42847
2025-03-27 19:12:00,11.18000030517578,11.1899995803833,11.18000030517578,11.1850004196167,42847
2025-03-27 19:13:00,11.1850004196167,11.1899995803833,11.18000030517578,11.18000030517578,92770
2025-03-27 19:13:00,11.1850004196167,11.1899995803833,11.18000030517578,11.18000030517578,92770
2025-03-27 19:14:00,11.199999809265137,11.199999809265137,11.180299758911133,11.1850004196167,72980
2025-03-27 19:15:00,11.1850004196167,11.199999809265137,11.184000015258787,11.19499969482422,77663
2025-03-27 19:15:00,11.1850004196167,11.199999809265137,11.184000015258787,11.19499969482422,77663
2025-03-27 19:16:00,11.179100036621094,11.18560028076172,11.170000076293944,11.1850004196167,133922
2025-03-27 19:16:00,11.179100036621094,11.18560028076172,11.170000076293944,11.1850004196167,133922
2025-03-27 19:17:00,11.1850004196167,11.18560028076172,11.174400329589844,11.174400329589844,220108
2025-03-27 19:17:00,11.1850004196167,11.18560028076172,11.174400329589844,11.174400329589844,220108
2025-03-27 19:18:00,11.175000190734863,11.1850004196167,11.17389965057373,11.1850004196167,99975
2025-03-27 19:19:00,11.175000190734863,11.18000030517578,11.170000076293944,11.175000190734863,63536
2025-03-27 19:19:00,11.175000190734863,11.18000030517578,11.170000076293944,11.175000190734863,63536
2025-03-27 19:20:00,11.17990016937256,11.18000030517578,11.170000076293944,11.178299903869627,68281
2025-03-27 19:20:00,11.17990016937256,11.18000030517578,11.170000076293944,11.178299903869627,68281
2025-03-27 19:21:00,11.196200370788574,11.196200370788574,11.175000190734863,11.175000190734863,116293
2025-03-27 19:22:00,11.196100234985352,11.199999809265137,11.180100440979004,11.1899995803833,408542
2025-03-27 19:23:00,11.19499969482422,11.196499824523926,11.1899995803833,11.19499969482422,13405
2025-03-27 19:23:00,11.19499969482422,11.196499824523926,11.1899995803833,11.19499969482422,13405
2025-03-27 19:24:00,11.1850004196167,11.199899673461914,11.180899620056152,11.19499969482422,192681
2025-03-27 19:24:00,11.1850004196167,11.199899673461914,11.180899620056152,11.19499969482422,192681
2025-03-27 19:25:00,11.180100440979004,11.189900398254396,11.174400329589844,11.180100440979004,377143
2025-03-27 19:25:00,11.180100440979004,11.189900398254396,11.174400329589844,11.180100440979004,377143
2025-03-27 19:26:00,11.164999961853027,11.1850004196167,11.160799980163574,11.18000030517578,438642
2025-03-27 19:26:00,11.164999961853027,11.1850004196167,11.160799980163574,11.18000030517578,438642
2025-03-27 19:27:00,11.159099578857422,11.169899940490724,11.149999618530272,11.168999671936035,221024
2025-03-27 19:27:00,11.159099578857422,11.169899940490724,11.149999618530272,11.168999671936035,221024
2025-03-27 19:28:00,11.154999732971191,11.158499717712402,11.149999618530272,11.154999732971191,64159
2025-03-27 19:28:00,11.154999732971191,11.158499717712402,11.149999618530272,11.154999732971191,64159
2025-03-27 19:29:00,11.139900207519531,11.15999984741211,11.130000114440918,11.149999618530272,157424
2025-03-27 19:29:00,11.139900207519531,11.15999984741211,11.130000114440918,11.149999618530272,157424
2025-03-27 19:30:00,11.114999771118164,11.140000343322754,11.114399909973145,11.135000228881836,357553
2025-03-27 19:31:00,11.119999885559082,11.12969970703125,11.109999656677246,11.114999771118164,232466
2025-03-27 19:32:00,11.154999732971191,11.159899711608888,11.12320041656494,11.125,253886
2025-03-27 19:32:00,11.154999732971191,11.159899711608888,11.12320041656494,11.125,253886
2025-03-27 19:33:00,11.149999618530272,11.159899711608888,11.149999618530272,11.15089988708496,263117
2025-03-27 19:33:00,11.149999618530272,11.159899711608888,11.149999618530272,11.15089988708496,263117
2025-03-27 19:34:00,11.175000190734863,11.17990016937256,11.154399871826172,11.154999732971191,223834
2025-03-27 19:34:00,11.175000190734863,11.17990016937256,11.154399871826172,11.154999732971191,223834
2025-03-27 19:35:00,11.159899711608888,11.17990016937256,11.154399871826172,11.175600051879885,212394
2025-03-27 19:35:00,11.159899711608888,11.17990016937256,11.154399871826172,11.175600051879885,212394
2025-03-27 19:36:00,11.144399642944336,11.155599594116213,11.140899658203123,11.154000282287598,91472
2025-03-27 19:36:00,11.144399642944336,11.155599594116213,11.140899658203123,11.154000282287598,91472
2025-03-27 19:37:00,11.139100074768066,11.149999618530272,11.13010025024414,11.145000457763672,420274
2025-03-27 19:37:00,11.139100074768066,11.149999618530272,11.13010025024414,11.145000457763672,420274
2025-03-27 19:38:00,11.140899658203123,11.149999618530272,11.134400367736816,11.134400367736816,185444
2025-03-27 19:38:00,11.140899658203123,11.149999618530272,11.134400367736816,11.134400367736816,185444
2025-03-27 19:39:00,11.145000457763672,11.145999908447266,11.140000343322754,11.145000457763672,34836
2025-03-27 19:40:00,11.145000457763672,11.149999618530272,11.134400367736816,11.14449977874756,254386
2025-03-27 19:40:00,11.145000457763672,11.149999618530272,11.134400367736816,11.14449977874756,254386
2025-03-27 19:41:00,11.135000228881836,11.159899711608888,11.135000228881836,11.145000457763672,265091
2025-03-27 19:41:00,11.135000228881836,11.159899711608888,11.135000228881836,11.145000457763672,265091
2025-03-27 19:42:00,11.154999732971191,11.15999984741211,11.140000343322754,11.140000343322754,533874
2025-03-27 19:43:00,11.154999732971191,11.15999984741211,11.149999618530272,11.154999732971191,60811
2025-03-27 19:43:00,11.154999732971191,11.15999984741211,11.149999618530272,11.154999732971191,60811
2025-03-27 19:44:00,11.154999732971191,11.15999984741211,11.149999618530272,11.154999732971191,128208
2025-03-27 19:44:00,11.154999732971191,11.15999984741211,11.149999618530272,11.154999732971191,128208
2025-03-27 19:45:00,11.145000457763672,11.15999984741211,11.142499923706056,11.149999618530272,138275
2025-03-27 19:45:00,11.145000457763672,11.15999984741211,11.142499923706056,11.149999618530272,138275
2025-03-27 19:46:00,11.145600318908691,11.149999618530272,11.140000343322754,11.145000457763672,158691
2025-03-27 19:46:00,11.145600318908691,11.149999618530272,11.140000343322754,11.145000457763672,158691
2025-03-27 19:47:00,11.135000228881836,11.145899772644045,11.134400367736816,11.145600318908691,246766
2025-03-27 19:47:00,11.135000228881836,11.145899772644045,11.134400367736816,11.145600318908691,246766
2025-03-27 19:48:00,11.133399963378906,11.140000343322754,11.119999885559082,11.135000228881836,525838
2025-03-27 19:49:00,11.135000228881836,11.139900207519531,11.130000114440918,11.135000228881836,138555
2025-03-27 19:50:00,11.13290023803711,11.140000343322754,11.11359977722168,11.130000114440918,393562
2025-03-27 19:51:00,11.11989974975586,11.135000228881836,11.109999656677246,11.130000114440918,376515
2025-03-27 19:52:00,11.125,11.130000114440918,11.109999656677246,11.114999771118164,232810
2025-03-27 19:53:00,11.125,11.130000114440918,11.119999885559082,11.125,337379
2025-03-27 19:54:00,11.15999984741211,11.170000076293944,11.119999885559082,11.119999885559082,380549
2025-03-27 19:54:00,11.15999984741211,11.170000076293944,11.119999885559082,11.119999885559082,380549
2025-03-27 19:55:00,11.135000228881836,11.169899940490724,11.130000114440918,11.164999961853027,262255
2025-03-27 19:55:00,11.135000228881836,11.169899940490724,11.130000114440918,11.164999961853027,262255
2025-03-27 19:56:00,11.135000228881836,11.140000343322754,11.130000114440918,11.140000343322754,121507
2025-03-27 19:57:00,11.145000457763672,11.145000457763672,11.130000114440918,11.133500099182127,202237
2025-03-27 19:57:00,11.145000457763672,11.145000457763672,11.130000114440918,11.133500099182127,202237
2025-03-27 19:58:00,11.130000114440918,11.149999618530272,11.130000114440918,11.145000457763672,203571
2025-03-27 19:58:00,11.130000114440918,11.149999618530272,11.130000114440918,11.145000457763672,203571
2025-03-27 19:59:00,11.135000228881836,11.140000343322754,11.130000114440918,11.135000228881836,406650
2025-03-28 13:30:00,11.08780002593994,11.109999656677246,11.0600004196167,11.0600004196167,666979
2025-03-28 13:31:00,11.074999809265137,11.100000381469728,11.06999969482422,11.085000038146973,302225
2025-03-28 13:32:00,11.085000038146973,11.095999717712402,11.0649995803833,11.06999969482422,53509
2025-03-28 13:33:00,11.06190013885498,11.095000267028809,11.06190013885498,11.06999969482422,64843
2025-03-28 13:34:00,11.0600004196167,11.06999969482422,11.050000190734863,11.0600004196167,41038
2025-03-28 13:35:00,11.079999923706056,11.09000015258789,11.0649995803833,11.0649995803833,52643
2025-03-28 13:36:00,11.125,11.130000114440918,11.089900016784668,11.09000015258789,89929
2025-03-28 13:37:00,11.115599632263184,11.130000114440918,11.109999656677246,11.115599632263184,44906
2025-03-28 13:38:00,11.125,11.125,11.100000381469728,11.109999656677246,139453
2025-03-28 13:39:00,11.125,11.149999618530272,11.119999885559082,11.130000114440918,97270
2025-03-28 13:40:00,11.115099906921388,11.130000114440918,11.100000381469728,11.125,37818
2025-03-28 13:41:00,11.0649995803833,11.109999656677246,11.050000190734863,11.109999656677246,212892
2025-03-28 13:42:00,11.074999809265137,11.079999923706056,11.0600004196167,11.0600004196167,70991
2025-03-28 13:43:00,11.039999961853027,11.079899787902832,11.039999961853027,11.06999969482422,79366
2025-03-28 13:44:00,11.029999732971191,11.050000190734863,11.020000457763672,11.039999961853027,136836
2025-03-28 13:45:00,11.05500030517578,11.06999969482422,11.029999732971191,11.029999732971191,68218
2025-03-28 13:46:00,11.03499984741211,11.058500289916992,11.03499984741211,11.05799961090088,76236
2025-03-28 13:47:00,11.024999618530272,11.039999961853027,11.020000457763672,11.03499984741211,90133
2025-03-28 13:48:00,11.010000228881836,11.029899597167969,11.0,11.024999618530272,216542
2025-03-28 13:49:00,11.005000114440918,11.010000228881836,11.0,11.0,78796
2025-03-28 13:50:00,11.0,11.015000343322754,11.0,11.005000114440918,179450
2025-03-28 13:51:00,10.984999656677246,11.010000228881836,10.979999542236328,11.005000114440918,458496
2025-03-28 13:52:00,10.954999923706056,10.989999771118164,10.954400062561035,10.979999542236328,104862
2025-03-28 13:53:00,10.954999923706056,10.960000038146973,10.949999809265137,10.958499908447266,110253
2025-03-28 13:54:00,10.984999656677246,10.989999771118164,10.949999809265137,10.954999923706056,246743
2025-03-28 13:55:00,10.975600242614746,11.0,10.970000267028809,10.984999656677246,222412
2025-03-28 13:56:00,10.979999542236328,10.984999656677246,10.960000038146973,10.975000381469728,77106
2025-03-28 13:57:00,10.960000038146973,10.985600471496582,10.960000038146973,10.985600471496582,80863
2025-03-28 13:58:00,10.975000381469728,10.975000381469728,10.954999923706056,10.960000038146973,101092
2025-03-28 13:59:00,10.975000381469728,10.987099647521973,10.968799591064451,10.970000267028809,161740
2025-03-28 14:00:00,10.989999771118164,11.010000228881836,10.949999809265137,10.979999542236328,191408
2025-03-28 14:01:00,11.005000114440918,11.009300231933594,10.984999656677246,10.989999771118164,36491
2025-03-28 14:02:00,11.020000457763672,11.020000457763672,11.005000114440918,11.005000114440918,58661
2025-03-28 14:03:00,10.975000381469728,11.029199600219728,10.975000381469728,11.010000228881836,107164
2025-03-28 14:04:00,10.975000381469728,10.989999771118164,10.975000381469728,10.975000381469728,32637
2025-03-28 14:05:00,10.960000038146973,10.989999771118164,10.960000038146973,10.979999542236328,170970
