Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,30.170000076293945,30.36000061035156,29.920000076293945,29.920000076293945,349209
2023-05-26 14:30:00,30.100000381469727,30.190000534057617,30.040000915527344,30.18000030517578,233723
2023-05-26 15:30:00,30.229999542236328,30.270000457763672,30.0,30.100000381469727,235233
2023-05-26 16:30:00,30.2549991607666,30.290000915527344,30.100000381469727,30.239999771118164,183189
2023-05-26 17:30:00,30.21500015258789,30.26499938964844,30.030000686645508,30.2549991607666,201432
2023-05-26 18:30:00,30.209999084472656,30.350000381469727,30.19499969482422,30.2189998626709,266815
2023-05-26 19:30:00,30.0,30.28499984741211,29.989999771118164,30.229999542236328,488736
2023-05-30 13:30:00,30.420000076293945,30.530000686645508,29.954999923706055,29.979999542236328,521986
2023-05-30 14:30:00,30.3799991607666,30.549999237060547,30.290000915527344,30.42989921569824,395923
2023-05-30 15:30:00,30.40999984741211,30.440000534057617,30.280000686645508,30.38999938964844,315220
2023-05-30 16:30:00,30.229999542236328,30.405000686645508,30.190000534057617,30.405000686645508,286145
2023-05-30 17:30:00,30.30500030517578,30.325000762939453,30.06999969482422,30.209999084472656,224004
2023-05-30 18:30:00,30.290000915527344,30.420000076293945,30.209999084472656,30.309999465942383,300158
2023-05-30 19:30:00,30.190000534057617,30.295000076293945,30.155000686645508,30.290000915527344,487791
2023-05-31 13:30:00,30.079999923706055,30.329999923706055,30.0,30.040000915527344,403893
2023-05-31 14:30:00,29.850000381469727,30.1299991607666,29.829999923706055,30.079999923706055,327176
2023-05-31 15:30:00,29.829999923706055,29.940000534057617,29.799999237060547,29.850000381469727,194907
2023-05-31 16:30:00,29.96129989624023,30.06999969482422,29.84000015258789,29.84000015258789,194164
2023-05-31 17:30:00,29.895000457763672,30.030000686645508,29.86000061035156,29.969999313354492,327441
2023-05-31 18:30:00,30.0049991607666,30.09000015258789,29.850000381469727,29.895000457763672,365661
2023-05-31 19:30:00,29.88999938964844,30.075000762939453,29.850000381469727,30.0,809826
2023-06-01 13:30:00,30.31999969482422,30.524999618530273,29.94499969482422,29.989999771118164,460970
2023-06-01 14:30:00,30.280000686645508,30.329999923706055,30.084999084472656,30.31999969482422,310319
2023-06-01 15:30:00,30.43000030517578,30.5049991607666,30.25,30.280000686645508,306904
2023-06-01 16:30:00,30.440000534057617,30.489999771118164,30.38999938964844,30.43000030517578,203639
2023-06-01 17:30:00,30.290000915527344,30.479999542236328,30.25,30.43000030517578,218204
2023-06-01 18:30:00,30.05500030517578,30.295000076293945,30.049999237060547,30.295000076293945,294652
2023-06-01 19:30:00,29.940000534057617,30.06999969482422,29.850000381469727,30.049999237060547,602095
2023-06-02 13:30:00,30.55500030517578,30.780000686645508,30.18000030517578,30.18000030517578,600689
2023-06-02 14:30:00,30.73500061035156,30.770000457763672,30.399999618530273,30.559999465942383,387413
2023-06-02 15:30:00,30.584999084472656,30.76499938964844,30.510000228881836,30.73500061035156,334687
2023-06-02 16:30:00,30.709999084472656,30.725000381469727,30.59000015258789,30.59000015258789,165907
2023-06-02 17:30:00,30.709999084472656,30.76499938964844,30.6299991607666,30.729999542236328,164201
2023-06-02 18:30:00,30.674999237060547,30.77720069885254,30.674999237060547,30.709999084472656,319669
2023-06-02 19:30:00,30.75,30.915000915527344,30.67300033569336,30.67300033569336,673151
2023-06-05 13:30:00,30.510000228881836,30.799999237060547,30.4950008392334,30.61000061035156,366336
2023-06-05 14:30:00,30.84000015258789,30.875,30.5,30.510000228881836,283690
2023-06-05 15:30:00,31.024999618530273,31.09000015258789,30.770000457763672,30.829999923706055,229857
2023-06-05 16:30:00,31.06999969482422,31.1200008392334,30.940000534057617,31.024999618530273,209675
2023-06-05 17:30:00,31.23500061035156,31.25,30.992700576782227,31.06999969482422,210603
2023-06-05 18:30:00,31.104999542236328,31.23500061035156,31.05500030517578,31.23500061035156,267740
2023-06-05 19:30:00,31.030000686645508,31.1299991607666,31.010000228881836,31.104999542236328,550178
2023-06-06 13:30:00,31.0049991607666,31.06999969482422,30.670000076293945,30.670000076293945,300080
2023-06-06 14:30:00,31.030000686645508,31.13999938964844,30.94499969482422,31.010000228881836,217446
2023-06-06 15:30:00,31.094999313354492,31.25,31.010000228881836,31.030000686645508,188188
2023-06-06 16:30:00,31.09000015258789,31.13999938964844,31.03499984741211,31.094999313354492,125203
2023-06-06 17:30:00,31.084999084472656,31.1200008392334,31.045000076293945,31.094999313354492,115660
2023-06-06 18:30:00,31.065000534057617,31.165000915527344,31.01499938964844,31.09000015258789,182968
2023-06-06 19:30:00,31.229999542236328,31.229999542236328,31.059999465942383,31.06999969482422,392654
2023-06-07 13:30:00,31.530000686645508,31.559999465942383,30.940000534057617,30.950000762939453,249029
2023-06-07 14:30:00,31.76499938964844,31.780000686645508,31.469999313354492,31.524999618530273,245438
2023-06-07 15:30:00,31.885000228881836,31.88999938964844,31.7549991607666,31.760000228881836,144988
2023-06-07 16:30:00,31.899999618530273,31.940000534057617,31.795000076293945,31.885000228881836,149632
2023-06-07 17:30:00,31.84000015258789,31.905000686645508,31.774999618530273,31.88999938964844,109771
2023-06-07 18:30:00,31.780000686645508,31.844999313354492,31.73500061035156,31.844999313354492,152553
2023-06-07 19:30:00,31.84000015258789,31.84000015258789,31.739999771118164,31.774999618530273,340603
2023-06-08 13:30:00,31.53499984741211,31.969999313354492,31.3700008392334,31.850000381469727,167723
2023-06-08 14:30:00,31.545000076293945,31.6299991607666,31.479999542236328,31.540000915527344,261619
2023-06-08 15:30:00,31.594999313354492,31.604999542236328,31.479999542236328,31.559999465942383,159827
2023-06-08 16:30:00,31.665000915527344,31.68000030517578,31.520000457763672,31.59000015258789,146900
2023-06-08 17:30:00,31.700000762939453,31.75,31.625,31.665000915527344,125611
2023-06-08 18:30:00,31.665000915527344,31.774999618530273,31.63999938964844,31.709999084472656,175014
2023-06-08 19:30:00,31.69499969482422,31.719999313354492,31.614999771118164,31.65999984741211,309135
2023-06-09 13:30:00,31.979999542236328,31.979999542236328,31.780000686645508,31.809999465942383,122763
2023-06-09 14:30:00,31.90999984741211,32.04999923706055,31.864999771118164,31.979999542236328,164074
2023-06-09 15:30:00,31.975000381469727,32.029998779296875,31.84000015258789,31.915000915527344,94008
2023-06-09 16:30:00,31.864999771118164,32.02000045776367,31.850000381469727,31.975000381469727,83170
2023-06-09 17:30:00,31.864999771118164,31.899999618530273,31.76499938964844,31.8700008392334,101694
2023-06-09 18:30:00,31.84000015258789,31.864999771118164,31.76499938964844,31.864999771118164,126645
2023-06-09 19:30:00,31.75,31.854999542236328,31.75,31.844999313354492,220424
2023-06-12 13:30:00,31.8799991607666,32.02000045776367,31.68000030517578,31.8700008392334,142916
2023-06-12 14:30:00,31.829999923706055,31.924999237060547,31.799999237060547,31.8799991607666,171034
2023-06-12 15:30:00,31.799999237060547,31.829999923706055,31.729999542236328,31.829999923706055,86317
2023-06-12 16:30:00,31.690000534057617,31.825000762939453,31.690000534057617,31.799999237060547,91611
2023-06-12 17:30:00,31.635000228881836,31.69499969482422,31.575000762939453,31.690000534057617,98858
2023-06-12 18:30:00,31.78499984741211,31.790000915527344,31.61000061035156,31.635000228881836,132722
2023-06-12 19:30:00,31.81999969482422,31.875,31.760000228881836,31.78499984741211,349455
2023-06-13 13:30:00,31.93000030517578,31.954999923706055,31.739999771118164,31.770000457763672,194203
2023-06-13 14:30:00,32.0,32.0,31.809999465942383,31.940000534057617,148322
2023-06-13 15:30:00,32.02000045776367,32.02000045776367,31.920000076293945,31.989999771118164,119152
2023-06-13 16:30:00,32.02000045776367,32.04869842529297,31.9950008392334,32.02000045776367,59429
2023-06-13 17:30:00,32.02000045776367,32.040000915527344,31.975000381469727,32.0099983215332,66883
2023-06-13 18:30:00,32.119998931884766,32.13999938964844,32.0099983215332,32.029998779296875,143880
2023-06-13 19:30:00,32.119998931884766,32.21500015258789,32.11000061035156,32.130001068115234,233298
2023-06-14 13:30:00,32.099998474121094,32.63999938964844,32.099998474121094,32.5,370474
2023-06-14 14:30:00,32.33000183105469,32.36000061035156,32.09000015258789,32.099998474121094,125090
2023-06-14 15:30:00,32.3849983215332,32.43000030517578,32.290000915527344,32.349998474121094,106835
2023-06-14 16:30:00,32.400001525878906,32.40999984741211,32.30500030517578,32.3849983215332,91767
2023-06-14 17:30:00,32.3489990234375,32.5,32.25,32.40700149536133,140244
2023-06-14 18:30:00,32.61000061035156,32.630001068115234,32.31999969482422,32.345001220703125,244711
2023-06-14 19:30:00,32.599998474121094,32.619998931884766,32.43000030517578,32.6150016784668,417927
2023-06-15 13:30:00,32.572898864746094,32.790000915527344,32.47999954223633,32.61000061035156,152533
2023-06-15 14:30:00,32.65999984741211,32.66999816894531,32.48500061035156,32.58000183105469,134045
2023-06-15 15:30:00,32.720001220703125,32.75,32.61000061035156,32.650001525878906,98714
2023-06-15 16:30:00,32.80500030517578,32.81999969482422,32.709999084472656,32.72999954223633,96506
2023-06-15 17:30:00,32.88999938964844,32.915000915527344,32.790000915527344,32.810001373291016,100722
2023-06-15 18:30:00,33.005001068115234,33.040000915527344,32.869998931884766,32.89500045776367,130780
2023-06-15 19:30:00,32.959999084472656,33.06999969482422,32.90999984741211,33.0099983215332,325980
2023-06-16 13:30:00,33.06999969482422,33.150001525878906,32.97999954223633,33.08000183105469,191661
2023-06-16 14:30:00,32.91999816894531,33.09000015258789,32.88999938964844,33.06999969482422,130014
2023-06-16 15:30:00,33.029998779296875,33.060001373291016,32.900001525878906,32.939998626708984,96985
2023-06-16 16:30:00,33.0,33.060001373291016,32.9900016784668,33.040000915527344,100796
2023-06-16 17:30:00,32.95500183105469,33.04499816894531,32.939998626708984,33.005001068115234,97249
2023-06-16 18:30:00,32.875,32.959999084472656,32.8650016784668,32.959999084472656,177482
2023-06-16 19:30:00,32.880001068115234,32.95000076293945,32.750999450683594,32.875,673958
2023-06-20 13:30:00,32.599998474121094,32.970001220703125,32.5099983215332,32.900001525878906,252248
2023-06-20 14:30:00,32.7599983215332,32.810001373291016,32.59000015258789,32.595001220703125,209633
2023-06-20 15:30:00,32.869998931884766,32.88999938964844,32.65999984741211,32.755001068115234,131072
2023-06-20 16:30:00,32.974998474121094,33.0099983215332,32.814998626708984,32.875,130275
2023-06-20 17:30:00,32.96500015258789,33.0,32.939998626708984,32.97999954223633,134887
2023-06-20 18:30:00,32.915000915527344,32.96500015258789,32.869998931884766,32.96500015258789,173318
2023-06-20 19:30:00,32.89500045776367,33.005001068115234,32.869998931884766,32.915000915527344,376693
2023-06-21 13:30:00,33.22999954223633,33.290000915527344,32.84000015258789,32.84000015258789,249236
2023-06-21 14:30:00,33.09000015258789,33.27000045776367,33.04499816894531,33.2400016784668,183644
2023-06-21 15:30:00,33.185001373291016,33.439998626708984,33.05500030517578,33.08000183105469,231085
2023-06-21 16:30:00,33.255001068115234,33.310001373291016,33.189998626708984,33.189998626708984,120861
2023-06-21 17:30:00,33.400001525878906,33.400001525878906,33.23500061035156,33.25,131531
2023-06-21 18:30:00,33.415000915527344,33.41999816894531,33.290000915527344,33.39500045776367,204979
2023-06-21 19:30:00,33.369998931884766,33.41999816894531,33.3213005065918,33.40999984741211,427697
2023-06-22 13:30:00,33.15999984741211,33.27000045776367,33.060001373291016,33.189998626708984,138956
2023-06-22 14:30:00,33.060001373291016,33.209999084472656,33.04999923706055,33.15999984741211,150093
2023-06-22 15:30:00,33.150001525878906,33.18000030517578,32.97999954223633,33.06999969482422,113351
2023-06-22 16:30:00,33.1349983215332,33.18000030517578,33.09000015258789,33.150001525878906,79357
2023-06-22 17:30:00,33.314998626708984,33.31999969482422,33.130001068115234,33.13999938964844,90882
2023-06-22 18:30:00,33.334999084472656,33.35499954223633,33.27000045776367,33.31999969482422,143862
2023-06-22 19:30:00,33.369998931884766,33.38999938964844,33.27000045776367,33.33000183105469,259797
2023-06-23 13:30:00,33.310001373291016,33.349998474121094,33.150001525878906,33.209999084472656,201842
2023-06-23 14:30:00,33.095001220703125,33.31999969482422,33.06999969482422,33.310001373291016,156511
2023-06-23 15:30:00,33.08000183105469,33.209999084472656,33.060001373291016,33.099998474121094,173031
2023-06-23 16:30:00,32.900001525878906,33.099998474121094,32.85430145263672,33.07500076293945,138937
2023-06-23 17:30:00,32.81999969482422,32.94499969482422,32.79499816894531,32.90999984741211,112450
2023-06-23 18:30:00,32.685001373291016,32.82500076293945,32.65420150756836,32.81999969482422,171325
2023-06-23 19:30:00,32.599998474121094,32.70500183105469,32.529998779296875,32.685001373291016,403913
2023-06-26 13:30:00,32.58000183105469,32.88999938964844,32.2400016784668,32.459999084472656,116759
2023-06-26 14:30:00,32.22999954223633,32.584999084472656,32.22999954223633,32.58000183105469,93928
2023-06-26 15:30:00,32.33000183105469,32.400001525878906,32.23500061035156,32.23500061035156,65111
2023-06-26 16:30:00,32.2400016784668,32.33000183105469,32.209999084472656,32.33000183105469,93349
2023-06-26 17:30:00,32.09000015258789,32.244998931884766,32.057498931884766,32.244998931884766,91932
2023-06-26 18:30:00,32.154998779296875,32.16999816894531,32.09000015258789,32.09000015258789,86404
2023-06-26 19:30:00,32.04999923706055,32.209999084472656,32.000999450683594,32.154998779296875,281352
2023-06-27 13:30:00,32.2400016784668,32.310001373291016,31.90999984741211,32.08000183105469,139460
2023-06-27 14:30:00,32.29999923706055,32.33000183105469,32.2400016784668,32.25,92102
2023-06-27 15:30:00,32.29499816894531,32.310001373291016,32.25,32.29999923706055,72010
2023-06-27 16:30:00,32.400001525878906,32.400001525878906,32.28499984741211,32.29010009765625,69861
2023-06-27 17:30:00,32.404998779296875,32.439998626708984,32.375,32.400001525878906,127722
2023-06-27 18:30:00,32.30500030517578,32.415000915527344,32.255001068115234,32.40999984741211,105934
2023-06-27 19:30:00,32.31999969482422,32.31999969482422,32.23500061035156,32.30500030517578,199070
2023-06-28 13:30:00,31.920000076293945,32.310001373291016,31.6299991607666,32.310001373291016,115142
2023-06-28 14:30:00,31.719999313354492,31.950000762939453,31.674999237060547,31.920000076293945,95569
2023-06-28 15:30:00,31.80500030517578,31.81999969482422,31.59000015258789,31.719999313354492,66365
2023-06-28 16:30:00,31.84000015258789,31.86000061035156,31.665000915527344,31.809999465942383,57487
2023-06-28 17:30:00,31.8799991607666,31.8799991607666,31.790000915527344,31.844999313354492,61491
2023-06-28 18:30:00,31.950000762939453,32.459999084472656,31.790000915527344,31.8799991607666,775849
2023-06-28 19:30:00,32.04999923706055,32.18000030517578,31.950000762939453,31.959999084472656,610359
2023-06-29 13:30:00,31.844999313354492,32.119998931884766,31.825000762939453,31.979999542236328,98382
2023-06-29 14:30:00,31.809999465942383,31.959999084472656,31.799999237060547,31.850000381469727,152886
2023-06-29 15:30:00,31.940000534057617,31.940000534057617,31.80500030517578,31.80500030517578,98632
2023-06-29 16:30:00,31.854999542236328,31.975000381469727,31.829999923706055,31.924999237060547,94942
2023-06-29 17:30:00,31.934999465942383,31.950000762939453,31.825000762939453,31.854999542236328,83653
2023-06-29 18:30:00,31.98500061035156,31.989999771118164,31.81999969482422,31.934999465942383,178926
2023-06-29 19:30:00,32.029998779296875,32.040000915527344,31.954999923706055,31.98500061035156,227038
2023-06-30 13:30:00,32.18000030517578,32.38999938964844,32.09000015258789,32.130001068115234,97239
2023-06-30 14:30:00,32.13999938964844,32.22999954223633,32.084999084472656,32.20500183105469,76254
