Datetime,Close,High,Low,Open,Volume
2025-03-27 16:23:00,53.779998779296875,53.80500030517578,53.77000045776367,53.80500030517578,1698
2025-03-27 16:24:00,53.77000045776367,53.77000045776367,53.77000045776367,53.77000045776367,383
2025-03-27 16:25:00,53.7400016784668,53.779998779296875,53.7400016784668,53.779998779296875,2502
2025-03-27 16:26:00,53.7400016784668,53.7400016784668,53.720001220703125,53.7400016784668,960
2025-03-27 16:27:00,53.70000076293945,53.709999084472656,53.70000076293945,53.709999084472656,709
2025-03-27 16:28:00,53.68000030517578,53.68000030517578,53.68000030517578,53.68000030517578,1139
2025-03-27 16:29:00,53.685001373291016,53.70000076293945,53.68000030517578,53.68000030517578,2363
2025-03-27 16:30:00,53.7599983215332,53.7599983215332,53.70000076293945,53.70000076293945,3101
2025-03-27 16:31:00,53.77000045776367,53.790000915527344,53.755001068115234,53.755001068115234,3450
2025-03-27 16:33:00,53.77000045776367,53.77000045776367,53.77000045776367,53.77000045776367,296
2025-03-27 16:34:00,53.7400016784668,53.77000045776367,53.7400016784668,53.77000045776367,2187
2025-03-27 16:37:00,53.70000076293945,53.744998931884766,53.70000076293945,53.72999954223633,1733
2025-03-27 16:39:00,53.68980026245117,53.68980026245117,53.68980026245117,53.68980026245117,578
2025-03-27 16:41:00,53.68000030517578,53.689998626708984,53.68000030517578,53.689998626708984,1239
2025-03-27 16:43:00,53.709999084472656,53.709999084472656,53.69499969482422,53.69499969482422,970
2025-03-27 16:44:00,53.68000030517578,53.689998626708984,53.68000030517578,53.689998626708984,590
2025-03-27 16:45:00,53.66999816894531,53.66999816894531,53.66999816894531,53.66999816894531,351
2025-03-27 16:46:00,53.689998626708984,53.69609832763672,53.66999816894531,53.689998626708984,3772
2025-03-27 16:47:00,53.689998626708984,53.689998626708984,53.66999816894531,53.689998626708984,1004
2025-03-27 16:48:00,53.66999816894531,53.66999816894531,53.64500045776367,53.650001525878906,1660
2025-03-27 16:50:00,53.61000061035156,53.650001525878906,53.61000061035156,53.650001525878906,1454
2025-03-27 16:53:00,53.59000015258789,53.61000061035156,53.59000015258789,53.61000061035156,1558
2025-03-27 16:55:00,53.619998931884766,53.63999938964844,53.6150016784668,53.63999938964844,1563
2025-03-27 16:56:00,53.56999969482422,53.61000061035156,53.54999923706055,53.61000061035156,8525
2025-03-27 16:57:00,53.584999084472656,53.5973014831543,53.584999084472656,53.5973014831543,1486
2025-03-27 16:59:00,53.584999084472656,53.584999084472656,53.584999084472656,53.584999084472656,2181
2025-03-27 17:00:00,53.54999923706055,53.54999923706055,53.54999923706055,53.54999923706055,344
2025-03-27 17:01:00,53.584999084472656,53.584999084472656,53.584999084472656,53.584999084472656,707
2025-03-27 17:03:00,53.619998931884766,53.619998931884766,53.584999084472656,53.619998931884766,7668
2025-03-27 17:04:00,53.77899932861328,53.77899932861328,53.6150016784668,53.6150016784668,19846
2025-03-27 17:05:00,53.75,53.7599983215332,53.75,53.75,1363
2025-03-27 17:06:00,53.75,53.75,53.75,53.75,835
2025-03-27 17:07:00,53.75,53.75,53.75,53.75,748
2025-03-27 17:08:00,53.75,53.75,53.75,53.75,231
2025-03-27 17:09:00,53.755001068115234,53.755001068115234,53.755001068115234,53.755001068115234,394
2025-03-27 17:10:00,53.775001525878906,53.775001525878906,53.755001068115234,53.755001068115234,823
2025-03-27 17:12:00,53.814998626708984,53.845001220703125,53.76499938964844,53.77000045776367,7148
2025-03-27 17:14:00,53.810001373291016,53.810001373291016,53.810001373291016,53.810001373291016,732
2025-03-27 17:15:00,53.880001068115234,53.880001068115234,53.81999969482422,53.82500076293945,8776
2025-03-27 17:16:00,53.880001068115234,53.90999984741211,53.880001068115234,53.880001068115234,556
2025-03-27 17:17:00,53.875,53.875,53.875,53.875,297
2025-03-27 17:19:00,53.83000183105469,53.84000015258789,53.83000183105469,53.84000015258789,2746
2025-03-27 17:20:00,53.81999969482422,53.81999969482422,53.81999969482422,53.81999969482422,289
2025-03-27 17:21:00,53.810001373291016,53.845001220703125,53.810001373291016,53.845001220703125,603
2025-03-27 17:22:00,53.79999923706055,53.84000015258789,53.79999923706055,53.84000015258789,3446
2025-03-27 17:23:00,53.790000915527344,53.814998626708984,53.790000915527344,53.810001373291016,2024
2025-03-27 17:24:00,53.79999923706055,53.81999969482422,53.79999923706055,53.79999923706055,2135
2025-03-27 17:25:00,53.79999923706055,53.79999923706055,53.79999923706055,53.79999923706055,905
2025-03-27 17:27:00,53.83000183105469,53.83000183105469,53.810001373291016,53.810001373291016,1921
2025-03-27 17:28:00,53.810001373291016,53.814998626708984,53.810001373291016,53.814998626708984,850
2025-03-27 17:29:00,53.775001525878906,53.790000915527344,53.775001525878906,53.779998779296875,2395
2025-03-27 17:30:00,53.75,53.782501220703125,53.75,53.775001525878906,2492
2025-03-27 17:31:00,53.75,53.75,53.75,53.75,582
2025-03-27 17:32:00,53.70000076293945,53.72999954223633,53.70000076293945,53.720001220703125,1395
2025-03-27 17:33:00,53.70000076293945,53.70000076293945,53.70000076293945,53.70000076293945,1486
2025-03-27 17:34:00,53.68000030517578,53.68000030517578,53.66999816894531,53.67499923706055,1071
2025-03-27 17:35:00,53.75,53.75,53.68000030517578,53.68000030517578,2906
2025-03-27 17:37:00,53.7599983215332,53.7599983215332,53.7599983215332,53.7599983215332,274
2025-03-27 17:38:00,53.7400016784668,53.7400016784668,53.7400016784668,53.7400016784668,913
2025-03-27 17:39:00,53.77000045776367,53.77000045776367,53.77000045776367,53.77000045776367,611
2025-03-27 17:41:00,53.7400016784668,53.7400016784668,53.7400016784668,53.7400016784668,535
2025-03-27 17:42:00,53.7400016784668,53.7400016784668,53.7400016784668,53.7400016784668,369
2025-03-27 17:43:00,53.72999954223633,53.77000045776367,53.72999954223633,53.77000045776367,1319
2025-03-27 17:44:00,53.709999084472656,53.75,53.709999084472656,53.75,898
2025-03-27 17:45:00,53.70000076293945,53.70000076293945,53.70000076293945,53.70000076293945,351
2025-03-27 17:46:00,53.720001220703125,53.720001220703125,53.689998626708984,53.70000076293945,2833
2025-03-27 17:47:00,53.70800018310547,53.70800018310547,53.70800018310547,53.70800018310547,226
2025-03-27 17:48:00,53.68000030517578,53.689998626708984,53.68000030517578,53.689998626708984,1349
2025-03-27 17:50:00,53.689998626708984,53.70000076293945,53.689998626708984,53.70000076293945,1076
2025-03-27 17:52:00,53.689998626708984,53.699100494384766,53.689998626708984,53.699100494384766,1074
2025-03-27 17:53:00,53.71179962158203,53.71179962158203,53.66999816894531,53.68000030517578,1172
2025-03-27 17:54:00,53.650001525878906,53.66999816894531,53.63999938964844,53.650001525878906,4055
2025-03-27 17:56:00,53.68000030517578,53.68000030517578,53.650001525878906,53.66999816894531,3572
2025-03-27 17:58:00,53.689998626708984,53.689998626708984,53.68000030517578,53.68000030517578,1338
2025-03-27 17:59:00,53.68000030517578,53.709999084472656,53.68000030517578,53.689998626708984,2144
2025-03-27 18:00:00,53.70000076293945,53.70000076293945,53.689998626708984,53.689998626708984,779
2025-03-27 18:01:00,53.720001220703125,53.720001220703125,53.709999084472656,53.709999084472656,1214
2025-03-27 18:03:00,53.724998474121094,53.724998474121094,53.724998474121094,53.724998474121094,219
2025-03-27 18:04:00,53.720001220703125,53.75,53.720001220703125,53.724998474121094,4649
2025-03-27 18:05:00,53.7599983215332,53.7599983215332,53.7599983215332,53.7599983215332,745
2025-03-27 18:07:00,53.75,53.77000045776367,53.75,53.7599983215332,3459
2025-03-27 18:08:00,53.79999923706055,53.79999923706055,53.72999954223633,53.75,6866
2025-03-27 18:09:00,53.83000183105469,53.83000183105469,53.83000183105469,53.83000183105469,266
2025-03-27 18:10:00,53.83000183105469,53.83000183105469,53.83000183105469,53.83000183105469,430
2025-03-27 18:11:00,53.845001220703125,53.849998474121094,53.83000183105469,53.83000183105469,1225
2025-03-27 18:12:00,53.849998474121094,53.849998474121094,53.849998474121094,53.849998474121094,418
2025-03-27 18:13:00,53.845001220703125,53.845001220703125,53.84000015258789,53.84000015258789,1104
2025-03-27 18:14:00,53.869998931884766,53.880001068115234,53.85499954223633,53.85499954223633,1799
2025-03-27 18:15:00,53.849998474121094,53.86000061035156,53.845001220703125,53.86000061035156,2066
2025-03-27 18:16:00,53.84000015258789,53.84000015258789,53.84000015258789,53.84000015258789,1386
2025-03-27 18:17:00,53.83000183105469,53.849998474121094,53.83000183105469,53.83000183105469,2371
2025-03-27 18:18:00,53.83000183105469,53.84000015258789,53.83000183105469,53.84000015258789,817
2025-03-27 18:19:00,53.849998474121094,53.849998474121094,53.83000183105469,53.83000183105469,3067
2025-03-27 18:22:00,53.83000183105469,53.85499954223633,53.83000183105469,53.852500915527344,1813
2025-03-27 18:23:00,53.83000183105469,53.83000183105469,53.83000183105469,53.83000183105469,936
2025-03-27 18:24:00,53.79999923706055,53.82500076293945,53.79999923706055,53.82500076293945,2048
2025-03-27 18:25:00,53.79999923706055,53.79999923706055,53.78499984741211,53.790000915527344,1842
2025-03-27 18:26:00,53.78400039672851,53.78400039672851,53.78400039672851,53.78400039672851,843
2025-03-27 18:26:00,53.78400039672851,53.78400039672851,53.78400039672851,53.78400039672851,843
2025-03-27 18:27:00,53.790000915527344,53.79999923706055,53.78499984741211,53.78499984741211,1425
2025-03-27 18:28:00,53.810001373291016,53.81999969482422,53.790000915527344,53.7963981628418,5982
2025-03-27 18:29:00,53.790000915527344,53.79999923706055,53.78499984741211,53.79999923706055,2554
2025-03-27 18:30:00,53.790000915527344,53.790000915527344,53.77000045776367,53.78499984741211,2327
2025-03-27 18:31:00,53.779998779296875,53.79999923706055,53.7599983215332,53.779998779296875,5826
2025-03-27 18:32:00,53.79499816894531,53.79499816894531,53.79499816894531,53.79499816894531,176
2025-03-27 18:33:00,53.810001373291016,53.81999969482422,53.7599983215332,53.790000915527344,5793
2025-03-27 18:34:00,53.790000915527344,53.810001373291016,53.790000915527344,53.810001373291016,707
2025-03-27 18:35:00,53.81999969482422,53.84000015258789,53.810001373291016,53.810001373291016,2517
2025-03-27 18:36:00,53.869998931884766,53.869998931884766,53.84000015258789,53.84000015258789,3197
2025-03-27 18:38:00,53.900001525878906,53.900001525878906,53.8849983215332,53.8849983215332,870
2025-03-27 18:39:00,53.86000061035156,53.869998931884766,53.85499954223633,53.869998931884766,2110
2025-03-27 18:41:00,53.849998474121094,53.849998474121094,53.849998474121094,53.849998474121094,1041
2025-03-27 18:42:00,53.88999938964844,53.900001525878906,53.88999938964844,53.900001525878906,1425
2025-03-27 18:43:00,53.900001525878906,53.900001525878906,53.900001525878906,53.900001525878906,1133
2025-03-27 18:44:00,53.900001525878906,53.900001525878906,53.89789962768555,53.900001525878906,1086
2025-03-27 18:45:00,53.900001525878906,53.90999984741211,53.900001525878906,53.90810012817383,1316
2025-03-27 18:46:00,53.900001525878906,53.90999984741211,53.900001525878906,53.900001525878906,1824
2025-03-27 18:47:00,53.904998779296875,53.91999816894531,53.904998779296875,53.91999816894531,763
2025-03-27 18:48:00,53.904998779296875,53.904998779296875,53.88999938964844,53.88999938964844,1184
2025-03-27 18:49:00,53.904998779296875,53.904998779296875,53.904998779296875,53.904998779296875,395
2025-03-27 18:50:00,53.880001068115234,53.91999816894531,53.869998931884766,53.904998779296875,6726
2025-03-27 18:51:00,53.880001068115234,53.880001068115234,53.869998931884766,53.869998931884766,1436
2025-03-27 18:52:00,53.89500045776367,53.90999984741211,53.89500045776367,53.900001525878906,1429
2025-03-27 18:53:00,53.869998931884766,53.89500045776367,53.869998931884766,53.89500045776367,2386
2025-03-27 18:54:00,53.869998931884766,53.869998931884766,53.86000061035156,53.869998931884766,1569
2025-03-27 18:55:00,53.810001373291016,53.880001068115234,53.810001373291016,53.880001068115234,4478
2025-03-27 18:56:00,53.814998626708984,53.814998626708984,53.814998626708984,53.814998626708984,171
2025-03-27 18:57:00,53.7599983215332,53.79999923706055,53.7599983215332,53.79999923706055,2894
2025-03-27 18:58:00,53.75,53.77000045776367,53.75,53.77000045776367,3474
2025-03-27 18:59:00,53.709999084472656,53.72999954223633,53.709999084472656,53.709999084472656,1623
2025-03-27 19:00:00,53.7599983215332,53.7599983215332,53.72999954223633,53.72999954223633,4390
2025-03-27 19:01:00,53.7599983215332,53.7599983215332,53.755001068115234,53.755001068115234,1743
2025-03-27 19:02:00,53.779998779296875,53.779998779296875,53.77000045776367,53.77000045776367,1271
2025-03-27 19:03:00,53.77000045776367,53.787498474121094,53.77000045776367,53.787498474121094,639
2025-03-27 19:04:00,53.790000915527344,53.790000915527344,53.779998779296875,53.790000915527344,908
2025-03-27 19:05:00,53.7599983215332,53.77000045776367,53.7599983215332,53.77000045776367,2166
2025-03-27 19:06:00,53.77000045776367,53.790000915527344,53.75,53.75,3844
2025-03-27 19:08:00,53.790000915527344,53.790000915527344,53.779998779296875,53.779998779296875,1828
2025-03-27 19:09:00,53.78499984741211,53.790000915527344,53.779998779296875,53.779998779296875,2244
2025-03-27 19:10:00,53.779998779296875,53.790000915527344,53.779998779296875,53.78499984741211,1005
2025-03-27 19:11:00,53.810001373291016,53.810001373291016,53.790000915527344,53.790000915527344,3221
2025-03-27 19:12:00,53.790000915527344,53.810001373291016,53.78499984741211,53.810001373291016,2513
2025-03-27 19:13:00,53.79999923706055,53.79999923706055,53.790000915527344,53.790000915527344,1744
2025-03-27 19:14:00,53.81999969482422,53.81999969482422,53.79999923706055,53.79999923706055,2527
2025-03-27 19:15:00,53.849998474121094,53.86899948120117,53.81999969482422,53.83000183105469,4601
2025-03-27 19:16:00,53.85499954223633,53.85499954223633,53.85499954223633,53.85499954223633,345
2025-03-27 19:17:00,53.8650016784668,53.869998931884766,53.84000015258789,53.85499954223633,2617
2025-03-27 19:18:00,53.869998931884766,53.880001068115234,53.8650016784668,53.869998931884766,1881
2025-03-27 19:19:00,53.89500045776367,53.900001525878906,53.869998931884766,53.869998931884766,4505
2025-03-27 19:20:00,53.880001068115234,53.88800048828125,53.880001068115234,53.880001068115234,2458
2025-03-27 19:21:00,53.880001068115234,53.880001068115234,53.880001068115234,53.880001068115234,1250
2025-03-27 19:22:00,53.89899826049805,53.90999984741211,53.88999938964844,53.90999984741211,2306
2025-03-27 19:23:00,53.849998474121094,53.880001068115234,53.83000183105469,53.880001068115234,4665
2025-03-27 19:24:00,53.869998931884766,53.880001068115234,53.85499954223633,53.85499954223633,1787
2025-03-27 19:25:00,53.849998474121094,53.88899993896485,53.849998474121094,53.869998931884766,2005
2025-03-27 19:25:00,53.849998474121094,53.88899993896485,53.849998474121094,53.869998931884766,2005
2025-03-27 19:26:00,53.849998474121094,53.849998474121094,53.849998474121094,53.849998474121094,1605
2025-03-27 19:27:00,53.880001068115234,53.88999938964844,53.86000061035156,53.86000061035156,4559
2025-03-27 19:28:00,53.88840103149414,53.88840103149414,53.880001068115234,53.880001068115234,850
2025-03-27 19:29:00,53.90900039672851,53.90900039672851,53.88999938964844,53.88999938964844,4086
2025-03-27 19:29:00,53.90900039672851,53.90900039672851,53.88999938964844,53.88999938964844,4086
2025-03-27 19:30:00,53.849998474121094,53.88999938964844,53.849998474121094,53.88999938964844,3769
2025-03-27 19:31:00,53.86000061035156,53.86000061035156,53.84000015258789,53.84000015258789,2728
2025-03-27 19:32:00,53.90999984741211,53.90999984741211,53.869998931884766,53.87900161743164,3671
2025-03-27 19:33:00,53.880401611328125,53.900001525878906,53.880401611328125,53.900001525878906,1936
2025-03-27 19:34:00,53.88999938964844,53.88999938964844,53.869998931884766,53.88899993896485,2174
2025-03-27 19:34:00,53.88999938964844,53.88999938964844,53.869998931884766,53.88899993896485,2174
2025-03-27 19:35:00,53.849998474121094,53.880001068115234,53.849998474121094,53.880001068115234,2870
2025-03-27 19:36:00,53.83000183105469,53.847999572753906,53.83000183105469,53.84000015258789,2081
2025-03-27 19:37:00,53.83000183105469,53.83000183105469,53.810001373291016,53.81999969482422,3238
2025-03-27 19:38:00,53.82500076293945,53.8390007019043,53.82500076293945,53.82500076293945,890
2025-03-27 19:39:00,53.80500030517578,53.82500076293945,53.790000915527344,53.82500076293945,3736
2025-03-27 19:40:00,53.86000061035156,53.869998931884766,53.81999969482422,53.81999969482422,14376
2025-03-27 19:41:00,53.86000061035156,53.89899826049805,53.86000061035156,53.88899993896485,4750
2025-03-27 19:41:00,53.86000061035156,53.89899826049805,53.86000061035156,53.88899993896485,4750
2025-03-27 19:42:00,53.81999969482422,53.85499954223633,53.81999969482422,53.85499954223633,2765
2025-03-27 19:43:00,53.869998931884766,53.880001068115234,53.810001373291016,53.810001373291016,4335
2025-03-27 19:44:00,53.880001068115234,53.900001525878906,53.880001068115234,53.880001068115234,4728
2025-03-27 19:45:00,53.86000061035156,53.880001068115234,53.84130096435547,53.880001068115234,5389
2025-03-27 19:46:00,53.81999969482422,53.86000061035156,53.81999969482422,53.86000061035156,3041
2025-03-27 19:47:00,53.82500076293945,53.83000183105469,53.79999923706055,53.81999969482422,11381
2025-03-27 19:48:00,53.83000183105469,53.84000015258789,53.81999969482422,53.83000183105469,8669
2025-03-27 19:49:00,53.85499954223633,53.85499954223633,53.814998626708984,53.81999969482422,6807
2025-03-27 19:50:00,53.77000045776367,53.84000015258789,53.720001220703125,53.84000015258789,15279
2025-03-27 19:51:00,53.75,53.77000045776367,53.7400016784668,53.77000045776367,6772
2025-03-27 19:52:00,53.7599983215332,53.77000045776367,53.75,53.75,4644
2025-03-27 19:53:00,53.75,53.76499938964844,53.75,53.76499938964844,6160
2025-03-27 19:54:00,53.81999969482422,53.8390007019043,53.75,53.75,17833
2025-03-27 19:55:00,53.81999969482422,53.84000015258789,53.79999923706055,53.834999084472656,13645
2025-03-27 19:56:00,53.83000183105469,53.84000015258789,53.810001373291016,53.810001373291016,11756
2025-03-27 19:57:00,53.86000061035156,53.869998931884766,53.810001373291016,53.81999969482422,18436
2025-03-27 19:58:00,53.900001525878906,53.900001525878906,53.849998474121094,53.86000061035156,26233
2025-03-27 19:59:00,53.95000076293945,53.959999084472656,53.900001525878906,53.900001525878906,59437
2025-03-28 13:30:00,54.0,54.0,53.959999084472656,53.959999084472656,3802
2025-03-28 13:32:00,54.0,54.0,54.0,54.0,357
2025-03-28 13:38:00,54.185001373291016,54.185001373291016,54.185001373291016,54.185001373291016,447
2025-03-28 13:40:00,54.19499969482422,54.19499969482422,54.19499969482422,54.19499969482422,216
2025-03-28 13:41:00,53.959999084472656,54.060001373291016,53.90999984741211,54.060001373291016,3377
2025-03-28 13:42:00,53.86000061035156,53.88999938964844,53.86000061035156,53.88999938964844,749
2025-03-28 13:43:00,53.810001373291016,53.900001525878906,53.810001373291016,53.900001525878906,1175
2025-03-28 13:49:00,53.709999084472656,53.83000183105469,53.709999084472656,53.80500030517578,1285
2025-03-28 13:52:00,53.79750061035156,53.79750061035156,53.70000076293945,53.709999084472656,1302
2025-03-28 13:54:00,53.68000030517578,53.70000076293945,53.650001525878906,53.69139862060547,1814
2025-03-28 13:55:00,53.63999938964844,53.70500183105469,53.63999938964844,53.70500183105469,493
2025-03-28 13:56:00,53.65549850463867,53.65549850463867,53.65549850463867,53.65549850463867,275
2025-03-28 13:57:00,53.630001068115234,53.630001068115234,53.630001068115234,53.630001068115234,373
2025-03-28 13:58:00,53.70500183105469,53.70500183105469,53.70500183105469,53.70500183105469,433
2025-03-28 13:59:00,53.70500183105469,53.70500183105469,53.70500183105469,53.70500183105469,523
2025-03-28 14:00:00,53.41999816894531,53.619998931884766,53.279998779296875,53.41999816894531,1768
2025-03-28 14:01:00,53.6349983215332,53.6349983215332,53.4900016784668,53.4900016784668,7467
2025-03-28 14:02:00,53.63999938964844,53.63999938964844,53.63999938964844,53.63999938964844,132
2025-03-28 14:03:00,53.68000030517578,53.68000030517578,53.68000030517578,53.68000030517578,859
2025-03-28 14:04:00,53.68000030517578,53.68000030517578,53.63999938964844,53.68000030517578,1037
2025-03-28 14:05:00,53.72999954223633,53.72999954223633,53.720001220703125,53.720001220703125,1224
2025-03-28 14:06:00,53.70000076293945,53.70000076293945,53.70000076293945,53.70000076293945,1738
2025-03-28 14:08:00,53.744998931884766,53.744998931884766,53.744998931884766,53.744998931884766,399
2025-03-28 14:09:00,53.810001373291016,53.810001373291016,53.744998931884766,53.744998931884766,875
2025-03-28 14:10:00,53.724998474121094,53.83940124511719,53.724998474121094,53.83940124511719,7210
2025-03-28 14:11:00,53.724998474121094,53.724998474121094,53.724998474121094,53.724998474121094,1662
2025-03-28 14:14:00,53.724998474121094,53.724998474121094,53.70000076293945,53.724998474121094,705
2025-03-28 14:15:00,53.724998474121094,53.724998474121094,53.724998474121094,53.724998474121094,390
2025-03-28 14:16:00,53.790000915527344,53.790000915527344,53.66999816894531,53.66999816894531,572
2025-03-28 14:17:00,53.70000076293945,53.70000076293945,53.70000076293945,53.70000076293945,170
2025-03-28 14:18:00,53.65999984741211,53.65999984741211,53.65999984741211,53.65999984741211,298
2025-03-28 14:19:00,53.70000076293945,53.70000076293945,53.66999816894531,53.70000076293945,1122
2025-03-28 14:20:00,53.685001373291016,53.70000076293945,53.6609992980957,53.70000076293945,1456
2025-03-28 14:21:00,53.73500061035156,53.73500061035156,53.6609992980957,53.6609992980957,1884
2025-03-28 14:22:00,53.73500061035156,53.73500061035156,53.73500061035156,53.73500061035156,862
2025-03-28 14:23:00,53.68000030517578,53.68000030517578,53.68000030517578,53.68000030517578,795
2025-03-28 14:24:00,53.65999984741211,53.71500015258789,53.65999984741211,53.65999984741211,712
2025-03-28 14:25:00,53.71500015258789,53.71500015258789,53.71500015258789,53.71500015258789,1006
2025-03-28 14:28:00,53.70000076293945,53.70000076293945,53.56999969482422,53.65999984741211,3482
2025-03-28 14:29:00,53.69499969482422,53.70000076293945,53.65999984741211,53.70000076293945,1349
2025-03-28 14:30:00,53.72999954223633,53.7400016784668,53.69499969482422,53.69499969482422,1451
2025-03-28 14:31:00,53.77000045776367,53.790000915527344,53.709999084472656,53.790000915527344,2139
2025-03-28 14:32:00,53.77000045776367,53.77000045776367,53.77000045776367,53.77000045776367,134
2025-03-28 14:33:00,53.77000045776367,53.77000045776367,53.77000045776367,53.77000045776367,440
2025-03-28 14:34:00,53.630001068115234,53.77000045776367,53.630001068115234,53.77000045776367,2792
2025-03-28 14:35:00,53.685001373291016,53.685001373291016,53.685001373291016,53.685001373291016,211
2025-03-28 14:36:00,53.685001373291016,53.685001373291016,53.67169952392578,53.685001373291016,2052
2025-03-28 14:39:00,53.709999084472656,53.709999084472656,53.67499923706055,53.709999084472656,897
2025-03-28 14:40:00,53.70500183105469,53.70500183105469,53.68000030517578,53.68000030517578,814
2025-03-28 14:41:00,53.75,53.75,53.75,53.75,122
2025-03-28 14:42:00,53.75,53.75,53.71500015258789,53.720001220703125,741
2025-03-28 14:43:00,53.71500015258789,53.7599983215332,53.71500015258789,53.7599983215332,646
2025-03-28 14:44:00,53.71500015258789,53.7599983215332,53.69499969482422,53.75,4351
2025-03-28 14:45:00,53.720001220703125,53.720001220703125,53.720001220703125,53.720001220703125,214
2025-03-28 14:46:00,53.599998474121094,53.71500015258789,53.599998474121094,53.71500015258789,3194
2025-03-28 14:47:00,53.599998474121094,53.599998474121094,53.599998474121094,53.599998474121094,471
2025-03-28 14:49:00,53.599998474121094,53.6349983215332,53.599998474121094,53.6349983215332,1125
2025-03-28 14:50:00,53.57099914550781,53.57099914550781,53.57099914550781,53.57099914550781,222
2025-03-28 14:51:00,53.63999938964844,53.65999984741211,53.6150016784668,53.6150016784668,1690
2025-03-28 14:54:00,53.650001525878906,53.68000030517578,53.619998931884766,53.68000030517578,2275
2025-03-28 15:00:00,53.619998931884766,53.63999938964844,53.56999969482422,53.630001068115234,2270
2025-03-28 15:01:00,53.619998931884766,53.64500045776367,53.619998931884766,53.619998931884766,908
2025-03-28 15:02:00,53.619998931884766,53.619998931884766,53.619998931884766,53.619998931884766,538
2025-03-28 15:03:00,53.6150016784668,53.6150016784668,53.59000015258789,53.59000015258789,1205
2025-03-28 15:04:00,53.56999969482422,53.619998931884766,53.56999969482422,53.619998931884766,1324
2025-03-28 15:05:00,53.65999984741211,53.65999984741211,53.58000183105469,53.58000183105469,2929
2025-03-28 15:06:00,53.65999984741211,53.65999984741211,53.65999984741211,53.65999984741211,728
2025-03-28 15:09:00,53.65999984741211,53.65999984741211,53.65999984741211,53.65999984741211,346
2025-03-28 15:10:00,53.720001220703125,53.720001220703125,53.68000030517578,53.689998626708984,1835
2025-03-28 15:11:00,53.790000915527344,53.790000915527344,53.70500183105469,53.720001220703125,3963
2025-03-28 15:12:00,53.7599983215332,53.7599983215332,53.7599983215332,53.7599983215332,1063
2025-03-28 15:13:00,53.83390045166016,53.83390045166016,53.7400016784668,53.77000045776367,2079
2025-03-28 15:14:00,53.75,53.790000915527344,53.7401008605957,53.7401008605957,837
2025-03-28 15:15:00,53.779998779296875,53.779998779296875,53.779998779296875,53.779998779296875,306
2025-03-28 15:16:00,53.79499816894531,53.839900970458984,53.790000915527344,53.790000915527344,910
2025-03-28 15:17:00,53.79999923706055,53.79999923706055,53.79999923706055,53.79999923706055,263
2025-03-28 15:18:00,53.75,53.7599983215332,53.75,53.7599983215332,280
2025-03-28 15:19:00,53.75,53.75,53.75,53.75,1021
2025-03-28 15:20:00,53.81999969482422,53.86000061035156,53.790000915527344,53.790000915527344,2557
2025-03-28 15:21:00,53.81999969482422,53.81999969482422,53.81999969482422,53.81999969482422,887
2025-03-28 15:24:00,53.849998474121094,53.849998474121094,53.849998474121094,53.849998474121094,235
2025-03-28 15:26:00,53.875,53.904998779296875,53.81999969482422,53.81999969482422,3077
2025-03-28 15:27:00,53.875,53.875,53.875,53.875,371
2025-03-28 15:28:00,53.875,53.875,53.875,53.875,233
2025-03-28 15:29:00,53.900001525878906,53.900001525878906,53.880001068115234,53.880001068115234,407
2025-03-28 15:30:00,53.91999816894531,53.93000030517578,53.880001068115234,53.91999816894531,1605
2025-03-28 15:32:00,53.974998474121094,54.02000045776367,53.95000076293945,53.95000076293945,3393
2025-03-28 15:35:00,53.970001220703125,53.970001220703125,53.970001220703125,53.970001220703125,301
2025-03-28 15:36:00,53.970001220703125,53.970001220703125,53.970001220703125,53.970001220703125,432
2025-03-28 15:37:00,53.939998626708984,53.959999084472656,53.91999816894531,53.95000076293945,1982
2025-03-28 15:38:00,53.95500183105469,53.95500183105469,53.95500183105469,53.95500183105469,100
2025-03-28 15:39:00,53.91999816894531,53.95500183105469,53.90999984741211,53.95500183105469,2272
2025-03-28 15:40:00,53.92499923706055,53.92499923706055,53.92499923706055,53.92499923706055,103
2025-03-28 15:41:00,53.88999938964844,53.92499923706055,53.88999938964844,53.92499923706055,2137
2025-03-28 15:42:00,53.904998779296875,53.904998779296875,53.79999923706055,53.88999938964844,4726
2025-03-28 15:43:00,53.904998779296875,53.904998779296875,53.904998779296875,53.904998779296875,109
2025-03-28 15:44:00,53.904998779296875,53.904998779296875,53.904998779296875,53.904998779296875,682
2025-03-28 15:46:00,53.88999938964844,53.88999938964844,53.88999938964844,53.88999938964844,204
2025-03-28 15:47:00,53.93000030517578,53.93000030517578,53.88999938964844,53.88999938964844,4928
2025-03-28 15:48:00,53.959999084472656,53.959999084472656,53.93000030517578,53.93000030517578,912
2025-03-28 15:49:00,53.97999954223633,53.97999954223633,53.970001220703125,53.970001220703125,909
2025-03-28 15:50:00,53.939998626708984,53.95000076293945,53.939998626708984,53.95000076293945,1802
2025-03-28 15:51:00,53.900001525878906,53.935001373291016,53.900001525878906,53.935001373291016,1026
2025-03-28 15:52:00,53.869998931884766,53.900001525878906,53.869998931884766,53.88999938964844,1513
2025-03-28 15:57:00,53.869998931884766,53.869998931884766,53.869998931884766,53.869998931884766,642
2025-03-28 15:58:00,53.869998931884766,53.869998931884766,53.869998931884766,53.869998931884766,270
