Datetime,Close,High,Low,Open,Volume
2025-03-27 13:48:00,85.91500091552734,86.11070251464844,85.91500091552734,86.04000091552734,10234
2025-03-27 13:49:00,85.83000183105469,85.91500091552734,85.80000305175781,85.81999969482422,6664
2025-03-27 13:50:00,85.87999725341797,85.87999725341797,85.80000305175781,85.83000183105469,4378
2025-03-27 13:51:00,86.1500015258789,86.23999786376953,85.8499984741211,85.8499984741211,20927
2025-03-27 13:52:00,86.0250015258789,86.1500015258789,86.0,86.12000274658203,4707
2025-03-27 13:53:00,86.01499938964844,86.0250015258789,85.95999908447266,86.0,4149
2025-03-27 13:54:00,85.91999816894531,86.08000183105469,85.8499984741211,86.0,11284
2025-03-27 13:55:00,85.95500183105469,85.95500183105469,85.86000061035156,85.91500091552734,6807
2025-03-27 13:56:00,85.88999938964844,86.02999877929688,85.87000274658203,85.97000122070312,12393
2025-03-27 13:57:00,85.5999984741211,85.86000061035156,85.5999984741211,85.5999984741211,11801
2025-03-27 13:58:00,85.91000366210938,85.9999008178711,85.72000122070312,85.7300033569336,7544
2025-03-27 13:59:00,86.12000274658203,86.12000274658203,85.90499877929688,85.90499877929688,8428
2025-03-27 14:00:00,86.05500030517578,86.14779663085938,85.9800033569336,85.98999786376953,7292
2025-03-27 14:01:00,86.31999969482422,86.31999969482422,86.02999877929688,86.02999877929688,10971
2025-03-27 14:02:00,86.44000244140625,86.54000091552734,86.26000213623047,86.31999969482422,27451
2025-03-27 14:03:00,86.3550033569336,86.375,86.30999755859375,86.375,2266
2025-03-27 14:04:00,86.48500061035156,86.51000213623047,86.37999725341797,86.37999725341797,6310
2025-03-27 14:05:00,86.39949798583984,86.49600219726562,86.39949798583984,86.49600219726562,7937
2025-03-27 14:06:00,86.53250122070312,86.58989715576172,86.30000305175781,86.41000366210938,22440
2025-03-27 14:07:00,86.43000030517578,86.56999969482422,86.43000030517578,86.53500366210938,12107
2025-03-27 14:08:00,86.58999633789062,86.68000030517578,86.5,86.5,8941
2025-03-27 14:09:00,86.73999786376953,86.86000061035156,86.58000183105469,86.58999633789062,13582
2025-03-27 14:10:00,86.62999725341797,86.79910278320312,86.62000274658203,86.79910278320312,8902
2025-03-27 14:11:00,86.44499969482422,86.61000061035156,86.41239929199219,86.58999633789062,11754
2025-03-27 14:12:00,86.55000305175781,86.55000305175781,86.3019027709961,86.55000305175781,12007
2025-03-27 14:13:00,86.53500366210938,86.56999969482422,86.5,86.55000305175781,4959
2025-03-27 14:14:00,86.51000213623047,86.61000061035156,86.48999786376953,86.49220275878906,11913
2025-03-27 14:15:00,86.55000305175781,86.55000305175781,86.35099792480469,86.4800033569336,11577
2025-03-27 14:16:00,86.55249786376953,86.58000183105469,86.5199966430664,86.55000305175781,5665
2025-03-27 14:17:00,86.44499969482422,86.52999877929688,86.44499969482422,86.5,12951
2025-03-27 14:18:00,86.48999786376953,86.54000091552734,86.36000061035156,86.41000366210938,22392
2025-03-27 14:19:00,86.5000991821289,86.54000091552734,86.43000030517578,86.48999786376953,5303
2025-03-27 14:20:00,86.54000091552734,86.58000183105469,86.44999694824219,86.5199966430664,8637
2025-03-27 14:21:00,86.44000244140625,86.57890319824219,86.43000030517578,86.49009704589844,7221
2025-03-27 14:22:00,86.46009826660156,86.58000183105469,86.46009826660156,86.46499633789062,5981
2025-03-27 14:23:00,86.48999786376953,86.51000213623047,86.44999694824219,86.5,5784
2025-03-27 14:24:00,86.3949966430664,86.47000122070312,86.36000061035156,86.44999694824219,8630
2025-03-27 14:25:00,86.5,86.51000213623047,86.38999938964844,86.38999938964844,6961
2025-03-27 14:26:00,86.5999984741211,86.5999984741211,86.44000244140625,86.5,11625
2025-03-27 14:27:00,86.55500030517578,86.63500213623047,86.52999877929688,86.625,14284
2025-03-27 14:28:00,86.5,86.55500030517578,86.4800033569336,86.5,4275
2025-03-27 14:29:00,86.4999008178711,86.61000061035156,86.47000122070312,86.52999877929688,12913
2025-03-27 14:30:00,86.5,86.58999633789062,86.48999786376953,86.48999786376953,7701
2025-03-27 14:31:00,86.66500091552734,86.70999908447266,86.54000091552734,86.54000091552734,13388
2025-03-27 14:32:00,86.88500213623047,86.88999938964844,86.69999694824219,86.69999694824219,22743
2025-03-27 14:33:00,86.75260162353516,86.93000030517578,86.73999786376953,86.8499984741211,18156
2025-03-27 14:34:00,86.67040252685547,86.79000091552734,86.67040252685547,86.7699966430664,6530
2025-03-27 14:35:00,86.66999816894531,86.70999908447266,86.63999938964844,86.69000244140625,13072
2025-03-27 14:36:00,86.68499755859375,86.70999908447266,86.625,86.6500015258789,8921
2025-03-27 14:37:00,86.7750015258789,86.80999755859375,86.63999938964844,86.63999938964844,7002
2025-03-27 14:38:00,86.79499816894531,86.80999755859375,86.68000030517578,86.7750015258789,13353
2025-03-27 14:39:00,86.75050354003906,86.83000183105469,86.75,86.79499816894531,13165
2025-03-27 14:40:00,86.81500244140625,86.86000061035156,86.77999877929688,86.8499984741211,9458
2025-03-27 14:41:00,86.97000122070312,86.9800033569336,86.81999969482422,86.83999633789062,15089
2025-03-27 14:42:00,87.0199966430664,87.0999984741211,86.91999816894531,86.96499633789062,27565
2025-03-27 14:43:00,86.92500305175781,87.05000305175781,86.91999816894531,87.05000305175781,13996
2025-03-27 14:44:00,86.80000305175781,86.94999694824219,86.79499816894531,86.93000030517578,6690
2025-03-27 14:45:00,86.79000091552734,86.82499694824219,86.75499725341797,86.81999969482422,6769
2025-03-27 14:46:00,86.78500366210938,86.79499816894531,86.74800109863281,86.79499816894531,6936
2025-03-27 14:47:00,86.82499694824219,86.86000061035156,86.7699966430664,86.79000091552734,4107
2025-03-27 14:48:00,86.83000183105469,86.83000183105469,86.7699966430664,86.80999755859375,4299
2025-03-27 14:49:00,86.80999755859375,86.88999938964844,86.80000305175781,86.8499984741211,8276
2025-03-27 14:50:00,86.86499786376953,86.93000030517578,86.7876968383789,86.7876968383789,4258
2025-03-27 14:51:00,86.91000366210938,86.91000366210938,86.86479949951172,86.88999938964844,3993
2025-03-27 14:52:00,86.91500091552734,86.91999816894531,86.80000305175781,86.8949966430664,23620
2025-03-27 14:53:00,87.0250015258789,87.06909942626953,86.94000244140625,86.94000244140625,9518
2025-03-27 14:54:00,86.76000213623047,87.0250015258789,86.69999694824219,86.98999786376953,43060
2025-03-27 14:55:00,86.7750015258789,86.79000091552734,86.73999786376953,86.73999786376953,5166
2025-03-27 14:56:00,86.7699966430664,86.80000305175781,86.75,86.7750015258789,4225
2025-03-27 14:57:00,86.76000213623047,86.79000091552734,86.69999694824219,86.76499938964844,10753
2025-03-27 14:58:00,86.77999877929688,86.80999755859375,86.73999786376953,86.77999877929688,11231
2025-03-27 14:59:00,86.66000366210938,86.73500061035156,86.66000366210938,86.7300033569336,12037
2025-03-27 15:00:00,86.77999877929688,86.8499984741211,86.63870239257812,86.6500015258789,18502
2025-03-27 15:01:00,86.81999969482422,86.81999969482422,86.75,86.75350189208984,2082
2025-03-27 15:02:00,86.93000030517578,86.93000030517578,86.83999633789062,86.83999633789062,7132
2025-03-27 15:03:00,87.01490020751953,87.04000091552734,86.91000366210938,86.92500305175781,10936
2025-03-27 15:04:00,86.95999908447266,87.11000061035156,86.95999908447266,87.05000305175781,12111
2025-03-27 15:05:00,86.87999725341797,86.99199676513672,86.87999725341797,86.94000244140625,8067
2025-03-27 15:06:00,86.9749984741211,86.9749984741211,86.87359619140625,86.88999938964844,2235
2025-03-27 15:07:00,86.9000015258789,86.94000244140625,86.9000015258789,86.94000244140625,3946
2025-03-27 15:08:00,86.94999694824219,86.98780059814453,86.87999725341797,86.94999694824219,4131
2025-03-27 15:09:00,87.04000091552734,87.04499816894531,86.91999816894531,86.91999816894531,10791
2025-03-27 15:10:00,87.08999633789062,87.0999984741211,87.05000305175781,87.05000305175781,4798
2025-03-27 15:11:00,87.25,87.26499938964844,87.06999969482422,87.0999984741211,26638
2025-03-27 15:12:00,87.31999969482422,87.36000061035156,87.21009826660156,87.21009826660156,9237
2025-03-27 15:13:00,87.25,87.31999969482422,87.22709655761719,87.31999969482422,4419
2025-03-27 15:14:00,87.3499984741211,87.3499984741211,87.25,87.25,3633
2025-03-27 15:15:00,87.38999938964844,87.43000030517578,87.34639739990234,87.3499984741211,13300
2025-03-27 15:16:00,87.3499984741211,87.41999816894531,87.27999877929688,87.33000183105469,25697
2025-03-27 15:17:00,87.36479949951172,87.37000274658203,87.30500030517578,87.37000274658203,5870
2025-03-27 15:18:00,87.4000015258789,87.43000030517578,87.37999725341797,87.38999938964844,9304
2025-03-27 15:19:00,87.44999694824219,87.45999908447266,87.37000274658203,87.37000274658203,4081
2025-03-27 15:20:00,87.33999633789062,87.43000030517578,87.30999755859375,87.42500305175781,9513
2025-03-27 15:21:00,87.38999938964844,87.4000015258789,87.28500366210938,87.32499694824219,9316
2025-03-27 15:22:00,87.33499908447266,87.37000274658203,87.29000091552734,87.37000274658203,4593
2025-03-27 15:23:00,87.18190002441406,87.37999725341797,87.18190002441406,87.37999725341797,7904
2025-03-27 15:24:00,87.08999633789062,87.20999908447266,87.08999633789062,87.20999908447266,4386
2025-03-27 15:25:00,86.9220962524414,87.05000305175781,86.86990356445312,87.04000091552734,13222
2025-03-27 15:26:00,86.97000122070312,86.97000122070312,86.91999816894531,86.94999694824219,3475
2025-03-27 15:27:00,87.02999877929688,87.02999877929688,86.90160369873047,86.93000030517578,19905
2025-03-27 15:28:00,87.06199645996094,87.06999969482422,86.98999786376953,87.02999877929688,3164
2025-03-27 15:29:00,86.91000366210938,87.08000183105469,86.9000015258789,87.01499938964844,19199
2025-03-27 15:30:00,86.90499877929688,86.92500305175781,86.88999938964844,86.92500305175781,4370
2025-03-27 15:31:00,86.78500366210938,86.90499877929688,86.7699966430664,86.90499877929688,9485
2025-03-27 15:32:00,86.83000183105469,86.8499984741211,86.73999786376953,86.77999877929688,3980
2025-03-27 15:33:00,86.83000183105469,86.87999725341797,86.83000183105469,86.87000274658203,5904
2025-03-27 15:34:00,86.58000183105469,86.83000183105469,86.56999969482422,86.80000305175781,15071
2025-03-27 15:35:00,86.55999755859375,86.69999694824219,86.55000305175781,86.61000061035156,13157
2025-03-27 15:36:00,86.58999633789062,86.5999984741211,86.47000122070312,86.54000091552734,11139
2025-03-27 15:37:00,86.69000244140625,86.70999908447266,86.55000305175781,86.57499694824219,6219
2025-03-27 15:38:00,86.63999938964844,86.66000366210938,86.63999938964844,86.6449966430664,1314
2025-03-27 15:39:00,86.58999633789062,86.68000030517578,86.58999633789062,86.6449966430664,3309
2025-03-27 15:40:00,86.56999969482422,86.56999969482422,86.4800033569336,86.55999755859375,6688
2025-03-27 15:41:00,86.61000061035156,86.63999938964844,86.58999633789062,86.61000061035156,6025
2025-03-27 15:42:00,86.69999694824219,86.77999877929688,86.62999725341797,86.62999725341797,6236
2025-03-27 15:43:00,86.66000366210938,86.66000366210938,86.61499786376953,86.66000366210938,6223
2025-03-27 15:44:00,86.63999938964844,86.63999938964844,86.61499786376953,86.61499786376953,1015
2025-03-27 15:45:00,86.61000061035156,86.61499786376953,86.61000061035156,86.61499786376953,1776
2025-03-27 15:46:00,86.60430145263672,86.66999816894531,86.5999984741211,86.61000061035156,9279
2025-03-27 15:47:00,86.61000061035156,86.66000366210938,86.55500030517578,86.66000366210938,4274
2025-03-27 15:48:00,86.61000061035156,86.6500015258789,86.58000183105469,86.5999984741211,2300
2025-03-27 15:49:00,86.55000305175781,86.56999969482422,86.55000305175781,86.56999969482422,2029
2025-03-27 15:50:00,86.45999908447266,86.62000274658203,86.45999908447266,86.56999969482422,5802
2025-03-27 15:51:00,86.44999694824219,86.47000122070312,86.41999816894531,86.43000030517578,2623
2025-03-27 15:52:00,86.31999969482422,86.48999786376953,86.30999755859375,86.45359802246094,10660
2025-03-27 15:53:00,86.24500274658203,86.30000305175781,86.2300033569336,86.29000091552734,3189
2025-03-27 15:54:00,86.40750122070312,86.44999694824219,86.24500274658203,86.24500274658203,16032
2025-03-27 15:55:00,86.48999786376953,86.51000213623047,86.3499984741211,86.37000274658203,11208
2025-03-27 15:56:00,86.43000030517578,86.46499633789062,86.36000061035156,86.46499633789062,5749
2025-03-27 15:57:00,86.44999694824219,86.45999908447266,86.43000030517578,86.43000030517578,3176
2025-03-27 15:58:00,86.42500305175781,86.47550201416016,86.4000015258789,86.47550201416016,1697
2025-03-27 15:59:00,86.41999816894531,86.45999908447266,86.38999938964844,86.38999938964844,8148
2025-03-27 16:00:00,86.37000274658203,86.45999908447266,86.33999633789062,86.43000030517578,7612
2025-03-27 16:01:00,86.31999969482422,86.35369873046875,86.30999755859375,86.30999755859375,2035
2025-03-27 16:02:00,86.18280029296875,86.31999969482422,86.08999633789062,86.31999969482422,9376
2025-03-27 16:03:00,86.30400085449219,86.30999755859375,86.19000244140625,86.2249984741211,6775
2025-03-27 16:04:00,86.29000091552734,86.29640197753906,86.24939727783203,86.29640197753906,4001
2025-03-27 16:05:00,86.32499694824219,86.33999633789062,86.30000305175781,86.30000305175781,4813
2025-03-27 16:06:00,86.22000122070312,86.32499694824219,86.22000122070312,86.32499694824219,5759
2025-03-27 16:07:00,86.27999877929688,86.30000305175781,86.19000244140625,86.19000244140625,4998
2025-03-27 16:08:00,86.23999786376953,86.23999786376953,86.23999786376953,86.23999786376953,456
2025-03-27 16:09:00,86.30000305175781,86.30000305175781,86.26010131835938,86.29000091552734,3526
2025-03-27 16:10:00,86.27999877929688,86.30999755859375,86.19999694824219,86.26000213623047,12984
2025-03-27 16:11:00,86.31999969482422,86.31999969482422,86.26000213623047,86.26499938964844,2483
2025-03-27 16:12:00,86.30000305175781,86.41500091552734,86.29000091552734,86.36000061035156,5844
2025-03-27 16:13:00,86.33499908447266,86.33499908447266,86.27999877929688,86.30000305175781,5377
2025-03-27 16:14:00,86.44499969482422,86.45999908447266,86.33000183105469,86.33000183105469,7063
2025-03-27 16:15:00,86.5,86.54000091552734,86.44999694824219,86.5,6600
2025-03-27 16:16:00,86.61000061035156,86.61000061035156,86.5,86.5,9645
2025-03-27 16:17:00,86.59500122070312,86.65499877929688,86.58000183105469,86.59130096435547,7489
2025-03-27 16:18:00,86.5,86.59500122070312,86.48999786376953,86.5,6712
2025-03-27 16:19:00,86.5,86.56500244140625,86.5,86.51000213623047,4150
2025-03-27 16:20:00,86.49500274658203,86.54000091552734,86.49500274658203,86.50499725341797,4035
2025-03-27 16:21:00,86.37999725341797,86.54989624023438,86.37000274658203,86.5199966430664,9778
2025-03-27 16:22:00,86.45999908447266,86.47000122070312,86.33999633789062,86.37000274658203,6324
2025-03-27 16:23:00,86.44000244140625,86.48999786376953,86.43000030517578,86.48999786376953,8813
2025-03-27 16:24:00,86.45999908447266,86.4800033569336,86.43000030517578,86.43000030517578,3251
2025-03-27 16:25:00,86.45500183105469,86.53939819335938,86.44999694824219,86.48999786376953,5817
2025-03-27 16:26:00,86.52999877929688,86.52999877929688,86.4800033569336,86.4800033569336,1816
2025-03-27 16:27:00,86.61499786376953,86.61499786376953,86.5199966430664,86.5199966430664,7165
2025-03-27 16:28:00,86.58999633789062,86.66500091552734,86.58000183105469,86.61000061035156,10056
2025-03-27 16:29:00,86.58999633789062,86.6050033569336,86.5895004272461,86.5895004272461,2337
2025-03-27 16:30:00,86.48999786376953,86.58999633789062,86.48999786376953,86.58999633789062,8337
2025-03-27 16:31:00,86.51000213623047,86.52999877929688,86.47000122070312,86.51000213623047,6813
2025-03-27 16:32:00,86.4800033569336,86.51000213623047,86.4800033569336,86.51000213623047,1276
2025-03-27 16:33:00,86.53500366210938,86.54000091552734,86.4800033569336,86.49500274658203,4706
2025-03-27 16:34:00,86.55000305175781,86.56999969482422,86.51000213623047,86.5199966430664,5026
2025-03-27 16:35:00,86.5,86.5199966430664,86.4800033569336,86.5199966430664,4274
2025-03-27 16:36:00,86.47000122070312,86.47000122070312,86.47000122070312,86.47000122070312,610
2025-03-27 16:37:00,86.44999694824219,86.4800033569336,86.41000366210938,86.47000122070312,7162
2025-03-27 16:38:00,86.48999786376953,86.51000213623047,86.44999694824219,86.44999694824219,2134
2025-03-27 16:39:00,86.45600128173828,86.47000122070312,86.45600128173828,86.47000122070312,2504
2025-03-27 16:40:00,86.4000015258789,86.44999694824219,86.37999725341797,86.44999694824219,4672
2025-03-27 16:41:00,86.40499877929688,86.43000030517578,86.40499877929688,86.41999816894531,1587
2025-03-27 16:42:00,86.33999633789062,86.37999725341797,86.33000183105469,86.37999725341797,6382
2025-03-27 16:43:00,86.23500061035156,86.30000305175781,86.23500061035156,86.30000305175781,2448
2025-03-27 16:44:00,86.22470092773438,86.22470092773438,86.22000122070312,86.22000122070312,656
2025-03-27 16:45:00,86.33499908447266,86.33999633789062,86.2300033569336,86.2300033569336,10363
2025-03-27 16:46:00,86.31999969482422,86.33499908447266,86.27999877929688,86.33499908447266,7162
2025-03-27 16:47:00,86.31999969482422,86.32499694824219,86.30000305175781,86.32499694824219,810
2025-03-27 16:48:00,86.25,86.31999969482422,86.25,86.31999969482422,6042
2025-03-27 16:49:00,86.2699966430664,86.2699966430664,86.23999786376953,86.2699966430664,981
2025-03-27 16:50:00,86.33999633789062,86.375,86.27040100097656,86.29000091552734,6053
2025-03-27 16:51:00,86.37999725341797,86.38500213623047,86.31999969482422,86.33000183105469,3876
2025-03-27 16:52:00,86.4020004272461,86.4020004272461,86.4020004272461,86.4020004272461,1211
2025-03-27 16:53:00,86.43000030517578,86.5,86.36000061035156,86.36000061035156,6363
2025-03-27 16:54:00,86.44000244140625,86.4800033569336,86.44000244140625,86.45999908447266,3187
2025-03-27 16:55:00,86.4800033569336,86.52999877929688,86.41999816894531,86.46499633789062,12601
2025-03-27 16:56:00,86.5199966430664,86.55999755859375,86.4800033569336,86.48999786376953,9098
2025-03-27 16:57:00,86.5615005493164,86.5615005493164,86.510498046875,86.5199966430664,2805
2025-03-27 16:58:00,86.47000122070312,86.55000305175781,86.47000122070312,86.55000305175781,7953
2025-03-27 16:59:00,86.48069763183594,86.48999786376953,86.45999908447266,86.48999786376953,3307
2025-03-27 17:00:00,86.38999938964844,86.45999908447266,86.36000061035156,86.45999908447266,5179
2025-03-27 17:01:00,86.40499877929688,86.43000030517578,86.40499877929688,86.41999816894531,2013
2025-03-27 17:02:00,86.4000015258789,86.4000015258789,86.37999725341797,86.37999725341797,3531
2025-03-27 17:03:00,86.41500091552734,86.42500305175781,86.375,86.375,5384
2025-03-27 17:04:00,86.41999816894531,86.44000244140625,86.38999938964844,86.41000366210938,2634
2025-03-27 17:05:00,86.45999908447266,86.4800033569336,86.44000244140625,86.44000244140625,5183
2025-03-27 17:06:00,86.5,86.5,86.43000030517578,86.43000030517578,4307
2025-03-27 17:07:00,86.5199966430664,86.52999877929688,86.43470001220703,86.4800033569336,5848
2025-03-27 17:08:00,86.55000305175781,86.55999755859375,86.50499725341797,86.5199966430664,3585
2025-03-27 17:09:00,86.56500244140625,86.58499908447266,86.54499816894531,86.54499816894531,3276
2025-03-27 17:10:00,86.48999786376953,86.55000305175781,86.45500183105469,86.55000305175781,4886
2025-03-27 17:11:00,86.49500274658203,86.55999755859375,86.48999786376953,86.48999786376953,5204
2025-03-27 17:12:00,86.55000305175781,86.56999969482422,86.5,86.5,4942
2025-03-27 17:13:00,86.55000305175781,86.55999755859375,86.54000091552734,86.54000091552734,1795
2025-03-27 17:14:00,86.55999755859375,86.61000061035156,86.52999877929688,86.54000091552734,8882
2025-03-27 17:15:00,86.62000274658203,86.62000274658203,86.5999984741211,86.5999984741211,3513
2025-03-27 17:16:00,86.58000183105469,86.61499786376953,86.5199966430664,86.61000061035156,6766
2025-03-27 17:17:00,86.55999755859375,86.55999755859375,86.52999877929688,86.52999877929688,1032
2025-03-27 17:18:00,86.52999877929688,86.5790023803711,86.52999877929688,86.5790023803711,2124
2025-03-27 17:19:00,86.5250015258789,86.55000305175781,86.5199966430664,86.52999877929688,3627
2025-03-27 17:20:00,86.54000091552734,86.54000091552734,86.51000213623047,86.5250015258789,3267
2025-03-27 17:21:00,86.5199966430664,86.53500366210938,86.5199966430664,86.53500366210938,3499
2025-03-27 17:22:00,86.57499694824219,86.58000183105469,86.51000213623047,86.51000213623047,9478
2025-03-27 17:23:00,86.58000183105469,86.62999725341797,86.57360076904297,86.57360076904297,6762
2025-03-27 17:24:00,86.68499755859375,86.68499755859375,86.56999969482422,86.56999969482422,5602
2025-03-27 17:25:00,86.58999633789062,86.66000366210938,86.55500030517578,86.66000366210938,6903
2025-03-27 17:26:00,86.58000183105469,86.5999984741211,86.57039642333984,86.5999984741211,1791
2025-03-27 17:27:00,86.6500015258789,86.6500015258789,86.58999633789062,86.58999633789062,3167
2025-03-27 17:28:00,86.62249755859375,86.62999725341797,86.62000274658203,86.62999725341797,1958
2025-03-27 17:29:00,86.65499877929688,86.66000366210938,86.62999725341797,86.62999725341797,2843
2025-03-27 17:30:00,86.66500091552734,86.69000244140625,86.63999938964844,86.65570068359375,7424
2025-03-27 17:31:00,86.69000244140625,86.69000244140625,86.6500015258789,86.66500091552734,9737
2025-03-27 17:32:00,86.62999725341797,86.68499755859375,86.61000061035156,86.68499755859375,9831
2025-03-27 17:33:00,86.66999816894531,86.67500305175781,86.63500213623047,86.63500213623047,2088
2025-03-27 17:34:00,86.6500015258789,86.66000366210938,86.6500015258789,86.66000366210938,684
2025-03-27 17:35:00,86.5999984741211,86.66999816894531,86.5999984741211,86.5999984741211,6388
2025-03-27 17:36:00,86.5999984741211,86.625,86.58999633789062,86.58999633789062,7848
2025-03-27 17:37:00,86.63500213623047,86.63999938964844,86.58999633789062,86.61000061035156,6525
2025-03-27 17:38:00,86.63500213623047,86.63999938964844,86.61170196533203,86.63500213623047,1154
2025-03-27 17:39:00,86.66000366210938,86.68000030517578,86.66000366210938,86.66000366210938,4794
2025-03-27 17:40:00,86.62999725341797,86.6500015258789,86.62999725341797,86.6500015258789,1335
2025-03-27 17:41:00,86.62999725341797,86.66000366210938,86.62999725341797,86.6449966430664,3162
2025-03-27 17:42:00,86.63999938964844,86.6500015258789,86.62000274658203,86.62000274658203,7001
2025-03-27 17:43:00,86.65399932861328,86.65399932861328,86.63999938964844,86.63999938964844,1037
2025-03-27 17:44:00,86.61000061035156,86.6449966430664,86.61000061035156,86.6449966430664,4592
2025-03-27 17:45:00,86.63009643554688,86.6500015258789,86.5999984741211,86.63009643554688,9374
2025-03-27 17:46:00,86.6050033569336,86.63999938964844,86.5999984741211,86.63999938964844,6226
2025-03-27 17:47:00,86.5999984741211,86.61000061035156,86.55999755859375,86.6050033569336,28446
2025-03-27 17:48:00,86.62000274658203,86.62000274658203,86.5999984741211,86.5999984741211,1741
2025-03-27 17:49:00,86.7499008178711,86.75,86.62000274658203,86.62000274658203,8464
2025-03-27 17:50:00,86.73999786376953,86.80999755859375,86.73249816894531,86.75,9621
2025-03-27 17:51:00,86.69999694824219,86.73999786376953,86.69999694824219,86.73999786376953,4015
2025-03-27 17:52:00,86.70279693603516,86.75,86.70279693603516,86.73999786376953,3992
2025-03-27 17:53:00,86.73999786376953,86.73999786376953,86.72000122070312,86.7300033569336,1138
2025-03-27 17:54:00,86.74199676513672,86.75,86.72000122070312,86.7249984741211,6432
2025-03-27 17:55:00,86.83000183105469,86.83999633789062,86.70999908447266,86.7300033569336,8248
2025-03-27 17:56:00,86.88999938964844,86.9000015258789,86.82499694824219,86.82499694824219,5569
2025-03-27 17:57:00,86.93000030517578,86.93000030517578,86.87000274658203,86.87000274658203,5369
2025-03-27 17:58:00,86.95500183105469,87.06999969482422,86.94000244140625,86.94000244140625,12283
2025-03-27 17:59:00,86.88999938964844,86.94049835205078,86.88999938964844,86.94049835205078,2011
2025-03-27 18:00:00,86.87999725341797,86.91000366210938,86.87000274658203,86.87999725341797,3609
2025-03-27 18:01:00,86.87999725341797,86.8949966430664,86.87999725341797,86.87999725341797,2053
2025-03-27 18:02:00,86.86000061035156,86.91000366210938,86.86000061035156,86.88999938964844,6802
2025-03-27 18:03:00,86.7843017578125,86.81999969482422,86.76000213623047,86.81500244140625,6935
2025-03-27 18:04:00,86.83989715576172,86.83999633789062,86.74539947509766,86.77999877929688,4484
2025-03-27 18:05:00,86.86000061035156,86.9000015258789,86.83999633789062,86.83999633789062,4500
2025-03-27 18:06:00,86.91960144042969,86.91960144042969,86.86499786376953,86.86499786376953,5689
2025-03-27 18:07:00,87.0199966430664,87.03849792480469,86.90540313720703,86.91000366210938,3956
2025-03-27 18:08:00,87.0071029663086,87.07599639892578,86.98999786376953,87.03959655761719,12498
2025-03-27 18:09:00,87.02079772949219,87.02079772949219,87.0199966430664,87.0199966430664,1490
2025-03-27 18:10:00,87.0999984741211,87.0999984741211,87.04000091552734,87.04000091552734,3478
2025-03-27 18:11:00,87.13999938964844,87.16000366210938,87.11000061035156,87.11000061035156,6419
2025-03-27 18:12:00,87.16500091552734,87.18000030517578,87.1449966430664,87.1500015258789,4184
2025-03-27 18:13:00,87.1968002319336,87.22000122070312,87.16500091552734,87.16500091552734,11261
2025-03-27 18:14:00,87.19499969482422,87.23999786376953,87.16999816894531,87.197998046875,10051
2025-03-27 18:15:00,87.28500366210938,87.30500030517578,87.17040252685547,87.19499969482422,10783
2025-03-27 18:16:00,87.34249877929688,87.36000061035156,87.2699966430664,87.30000305175781,16496
2025-03-27 18:17:00,87.26000213623047,87.3949966430664,87.26000213623047,87.30999755859375,37103
2025-03-27 18:18:00,87.2300033569336,87.26499938964844,87.19000244140625,87.24500274658203,6614
2025-03-27 18:19:00,87.41999816894531,87.47000122070312,87.25,87.41999816894531,41459
2025-03-27 18:20:00,87.47000122070312,87.5,87.15039825439453,87.44999694824219,193468
2025-03-27 18:21:00,87.31999969482422,87.43499755859375,87.31999969482422,87.43499755859375,12106
2025-03-27 18:22:00,87.37000274658203,87.38999938964844,87.31999969482422,87.34500122070312,12905
2025-03-27 18:23:00,87.31999969482422,87.36000061035156,87.30999755859375,87.33999633789062,7527
2025-03-27 18:24:00,87.30999755859375,87.36000061035156,87.26010131835938,87.30500030517578,5783
2025-03-27 18:25:00,87.4000015258789,87.4000015258789,87.31500244140625,87.31500244140625,4605
2025-03-27 18:26:00,87.29000091552734,87.39920043945312,87.29000091552734,87.33000183105469,5122
2025-03-27 18:27:00,87.30000305175781,87.30000305175781,87.2699966430664,87.29499816894531,2114
2025-03-27 18:28:00,87.31999969482422,87.33000183105469,87.29000091552734,87.30000305175781,3897
2025-03-27 18:29:00,87.29000091552734,87.33989715576172,87.29000091552734,87.31999969482422,4949
2025-03-27 18:30:00,87.2699966430664,87.27999877929688,87.16999816894531,87.27999877929688,10772
2025-03-27 18:31:00,87.26000213623047,87.27999877929688,87.26000213623047,87.2699966430664,1885
2025-03-27 18:32:00,87.30000305175781,87.36000061035156,87.25,87.26499938964844,9673
2025-03-27 18:33:00,87.29000091552734,87.31500244140625,87.26000213623047,87.29499816894531,3568
2025-03-27 18:34:00,87.26000213623047,87.30999755859375,87.25,87.29000091552734,3473
2025-03-27 18:35:00,87.25,87.30000305175781,87.2300033569336,87.25,5529
2025-03-27 18:36:00,87.35990142822266,87.35990142822266,87.30000305175781,87.30000305175781,4901
2025-03-27 18:37:00,87.31999969482422,87.3499984741211,87.29499816894531,87.33000183105469,6029
2025-03-27 18:38:00,87.30999755859375,87.33999633789062,87.29000091552734,87.33000183105469,3740
2025-03-27 18:39:00,87.29000091552734,87.30999755859375,87.2699966430664,87.2864990234375,6013
2025-03-27 18:40:00,87.23999786376953,87.30000305175781,87.23999786376953,87.28500366210938,9267
2025-03-27 18:41:00,87.19999694824219,87.25,87.19000244140625,87.25,5480
2025-03-27 18:42:00,87.19999694824219,87.21209716796875,87.17009735107422,87.19999694824219,3995
2025-03-27 18:43:00,87.20999908447266,87.2300033569336,87.19000244140625,87.20999908447266,7056
