Datetime,Close,High,Low,Open,Volume
2024-10-08 16:30:00,83.44499969482422,83.95999908447266,83.4000015258789,83.81500244140625,168865
2024-10-08 17:30:00,83.62999725341797,83.69999694824219,83.37999725341797,83.41999816894531,165705
2024-10-08 18:30:00,83.54290008544922,83.70999908447266,83.29000091552734,83.66000366210938,306592
2024-10-08 19:30:00,83.54000091552734,83.9000015258789,83.5199966430664,83.54000091552734,398029
2024-10-09 13:30:00,82.88999938964844,83.5999984741211,82.68599700927734,83.4800033569336,281373
2024-10-09 14:30:00,82.96499633789062,83.11000061035156,82.55999755859375,82.91000366210938,287497
2024-10-09 15:30:00,82.95999908447266,83.37000274658203,82.88999938964844,82.9729995727539,584952
2024-10-09 16:30:00,83.17500305175781,83.4749984741211,82.72000122070312,82.98999786376953,657538
2024-10-09 17:30:00,82.38249969482422,83.26000213623047,82.33000183105469,83.15149688720703,642051
2024-10-09 18:30:00,82.60399627685547,82.69999694824219,82.26000213623047,82.37999725341797,339013
2024-10-09 19:30:00,82.83999633789062,82.91999816894531,82.5199966430664,82.58000183105469,448380
2024-10-10 13:30:00,82.5199966430664,82.86000061035156,82.01000213623047,82.86000061035156,347927
2024-10-10 14:30:00,82.33000183105469,82.62999725341797,82.06500244140625,82.53500366210938,356573
2024-10-10 15:30:00,82.53500366210938,82.80000305175781,82.24009704589844,82.30000305175781,467280
2024-10-10 16:30:00,82.3550033569336,82.55999755859375,82.16000366210938,82.53500366210938,311761
2024-10-10 17:30:00,82.37000274658203,82.41999816894531,82.18000030517578,82.33999633789062,226678
2024-10-10 18:30:00,82.37999725341797,82.41000366210938,82.23999786376953,82.37000274658203,282152
2024-10-10 19:30:00,82.41000366210938,82.61000061035156,82.33000183105469,82.40499877929688,681897
2024-10-11 13:30:00,82.0,82.9000015258789,81.91999816894531,82.5,1157314
2024-10-11 14:30:00,81.97000122070312,82.3499984741211,81.9000015258789,81.9800033569336,710607
2024-10-11 15:30:00,82.08200073242188,82.27999877929688,81.94999694824219,81.98999786376953,420640
2024-10-11 16:30:00,82.38999938964844,82.40499877929688,81.94999694824219,82.06999969482422,385116
2024-10-11 17:30:00,82.51000213623047,82.63999938964844,82.27999877929688,82.38999938964844,651236
2024-10-11 18:30:00,82.58000183105469,82.86000061035156,82.5,82.52999877929688,1517847
2024-10-11 19:30:00,82.43000030517578,82.73999786376953,82.37999725341797,82.56999969482422,1199028
2024-10-14 13:30:00,80.62999725341797,82.37999725341797,80.55999755859375,82.18000030517578,973100
2024-10-14 14:30:00,80.70999908447266,81.01000213623047,80.12000274658203,80.67019653320312,686974
2024-10-14 15:30:00,80.75,80.86000061035156,80.58999633789062,80.72000122070312,420870
2024-10-14 16:30:00,80.43000030517578,80.79000091552734,80.29000091552734,80.75,597716
2024-10-14 17:30:00,80.46499633789062,80.52999877929688,80.33999633789062,80.44000244140625,533140
2024-10-14 18:30:00,80.05000305175781,80.5,80.0199966430664,80.46499633789062,614174
2024-10-14 19:30:00,79.79000091552734,80.125,79.6500015258789,80.05000305175781,1372812
2024-10-15 13:30:00,81.13999938964844,81.70999908447266,79.55000305175781,79.63500213623047,1487296
2024-10-15 14:30:00,81.51000213623047,81.73829650878906,80.9000015258789,81.13999938964844,1130124
2024-10-15 15:30:00,81.16000366210938,81.76499938964844,81.0199966430664,81.51000213623047,729907
2024-10-15 16:30:00,80.4800033569336,81.16999816894531,80.3499984741211,81.1626968383789,396076
2024-10-15 17:30:00,79.9000015258789,80.58999633789062,79.79499816894531,80.48999786376953,394539
2024-10-15 18:30:00,79.95999908447266,80.06999969482422,79.81999969482422,79.9000015258789,550801
2024-10-15 19:30:00,80.56999969482422,80.58999633789062,79.7699966430664,79.97000122070312,1160726
2024-10-16 13:30:00,81.32980346679688,81.83000183105469,80.22000122070312,80.75,770347
2024-10-16 14:30:00,82.0,82.05000305175781,81.30000305175781,81.30000305175781,409769
2024-10-16 15:30:00,82.2699966430664,82.46499633789062,81.9677963256836,82.01000213623047,380858
2024-10-16 16:30:00,82.96499633789062,83.06500244140625,82.25,82.2699966430664,423941
2024-10-16 17:30:00,82.75,83.18000030517578,82.69999694824219,82.9749984741211,361373
2024-10-16 18:30:00,82.16000366210938,82.83000183105469,82.0010986328125,82.75,438521
2024-10-16 19:30:00,82.26000213623047,82.41000366210938,81.94999694824219,82.15180206298828,618676
2024-10-17 13:30:00,81.3550033569336,82.52999877929688,80.95999908447266,82.0999984741211,907747
2024-10-17 14:30:00,81.77999877929688,81.94999694824219,80.91999816894531,81.3550033569336,2508924
2024-10-17 15:30:00,81.89209747314453,82.19999694824219,81.62000274658203,81.77999877929688,426401
2024-10-17 16:30:00,81.875,82.30999755859375,81.79010009765625,81.91999816894531,714377
2024-10-17 17:30:00,81.62999725341797,82.04000091552734,81.54000091552734,81.86000061035156,229494
2024-10-17 18:30:00,81.7300033569336,81.81999969482422,81.5999984741211,81.63999938964844,257832
2024-10-17 19:30:00,81.83999633789062,82.0199966430664,81.6500015258789,81.7300033569336,781493
2024-10-18 13:30:00,80.9800033569336,81.97000122070312,80.87000274658203,81.6500015258789,1168096
2024-10-18 14:30:00,80.44000244140625,81.04000091552734,80.29000091552734,80.98999786376953,406477
2024-10-18 15:30:00,80.61000061035156,80.75,80.36000061035156,80.48500061035156,225109
2024-10-18 16:30:00,80.22000122070312,80.62999725341797,80.20999908447266,80.60780334472656,269149
2024-10-18 17:30:00,80.26000213623047,80.38500213623047,80.14420318603516,80.22000122070312,438917
2024-10-18 18:30:00,80.51000213623047,80.56999969482422,80.20999908447266,80.26000213623047,573992
2024-10-18 19:30:00,80.5999984741211,80.9800033569336,80.33999633789062,80.5000991821289,1174006
2024-10-21 13:30:00,80.95999908447266,81.3499984741211,80.66000366210938,80.77999877929688,698603
2024-10-21 14:30:00,80.75,81.02999877929688,80.30000305175781,80.96499633789062,798906
2024-10-21 15:30:00,81.03500366210938,81.06999969482422,80.63500213623047,80.72000122070312,433938
2024-10-21 16:30:00,81.11000061035156,81.53099822998047,80.9000015258789,81.0469970703125,453959
2024-10-21 17:30:00,80.54000091552734,81.13999938964844,80.48999786376953,81.11000061035156,332310
2024-10-21 18:30:00,80.9000015258789,81.08999633789062,80.5250015258789,80.53949737548828,469553
2024-10-21 19:30:00,81.1500015258789,81.19999694824219,80.83999633789062,80.91500091552734,825988
2024-10-22 13:30:00,80.77999877929688,82.2300033569336,80.70999908447266,81.68000030517578,431964
2024-10-22 14:30:00,80.25,81.02999877929688,80.19999694824219,80.75,399757
2024-10-22 15:30:00,80.3499984741211,80.5,80.12000274658203,80.25,366432
2024-10-22 16:30:00,80.29499816894531,80.47000122070312,80.2300033569336,80.30999755859375,215919
2024-10-22 17:30:00,80.69000244140625,80.69000244140625,80.2300033569336,80.27999877929688,257993
2024-10-22 18:30:00,80.59500122070312,80.81999969482422,80.55000305175781,80.68000030517578,301839
2024-10-22 19:30:00,81.06999969482422,81.26499938964844,80.5199966430664,80.55999755859375,821381
2024-10-23 13:30:00,80.63999938964844,81.20999908447266,80.44999694824219,81.12000274658203,455134
2024-10-23 14:30:00,80.84500122070312,80.87999725341797,80.41999816894531,80.625,311966
2024-10-23 15:30:00,81.5,81.58000183105469,80.80000305175781,80.84500122070312,300394
2024-10-23 16:30:00,81.47000122070312,81.62999725341797,81.30000305175781,81.5,238440
2024-10-23 17:30:00,81.16999816894531,81.5199966430664,80.91999816894531,81.47000122070312,662967
2024-10-23 18:30:00,81.05110168457031,81.33000183105469,80.9800033569336,81.18000030517578,250821
2024-10-23 19:30:00,81.02200317382812,81.28990173339844,80.94000244140625,81.05500030517578,562658
2024-10-24 13:30:00,81.1698989868164,81.29989624023438,80.69999694824219,81.18000030517578,371167
2024-10-24 14:30:00,80.87000274658203,81.1729965209961,80.81999969482422,81.12999725341797,238650
2024-10-24 15:30:00,81.08999633789062,81.13999938964844,80.79000091552734,80.87000274658203,157921
2024-10-24 16:30:00,81.29000091552734,81.30000305175781,80.88999938964844,81.07499694824219,170557
2024-10-24 17:30:00,81.1449966430664,81.44999694824219,81.06999969482422,81.29499816894531,227308
2024-10-24 18:30:00,81.54000091552734,81.66999816894531,80.97000122070312,81.15499877929688,338430
2024-10-24 19:30:00,81.41000366210938,81.59500122070312,81.4000015258789,81.55000305175781,512271
2024-10-25 13:30:00,81.8499984741211,82.66999816894531,81.30000305175781,81.6500015258789,378324
2024-10-25 14:30:00,81.31999969482422,81.81500244140625,81.25,81.80000305175781,245729
2024-10-25 15:30:00,81.48999786376953,81.68000030517578,81.3499984741211,81.36499786376953,206961
2024-10-25 16:30:00,81.28500366210938,81.4800033569336,81.12999725341797,81.4800033569336,450608
2024-10-25 17:30:00,80.91999816894531,81.33999633789062,80.83999633789062,81.30000305175781,199827
2024-10-25 18:30:00,80.70999908447266,81.02050018310547,80.68000030517578,80.90950012207031,267689
2024-10-25 19:30:00,80.43000030517578,80.80999755859375,80.18000030517578,80.70500183105469,715010
2024-10-28 13:30:00,82.19999694824219,82.29000091552734,80.63999938964844,80.73999786376953,681364
2024-10-28 14:30:00,81.2699966430664,82.26499938964844,81.2699966430664,82.19999694824219,363689
2024-10-28 15:30:00,81.18000030517578,81.27999877929688,80.95999908447266,81.25,296655
2024-10-28 16:30:00,81.0999984741211,81.23999786376953,80.9000015258789,81.17500305175781,259685
2024-10-28 17:30:00,81.21499633789062,81.43499755859375,81.08999633789062,81.08999633789062,361370
2024-10-28 18:30:00,81.18000030517578,81.69999694824219,81.18000030517578,81.21499633789062,366554
2024-10-28 19:30:00,81.0999984741211,81.2300033569336,80.98999786376953,81.18499755859375,719158
2024-10-29 13:30:00,82.08499908447266,82.23999786376953,80.5199966430664,80.76000213623047,517903
2024-10-29 14:30:00,81.63500213623047,82.4800033569336,81.59259796142578,82.11499786376953,457688
2024-10-29 15:30:00,81.0999984741211,81.76499938964844,81.08999633789062,81.6698989868164,230533
2024-10-29 16:30:00,80.78500366210938,81.08999633789062,80.70999908447266,81.05999755859375,284591
2024-10-29 17:30:00,80.48999786376953,80.9000015258789,80.36000061035156,80.78500366210938,441212
2024-10-29 18:30:00,80.2300033569336,80.63999938964844,80.04000091552734,80.49150085449219,651666
2024-10-29 19:30:00,79.80000305175781,80.2699966430664,79.79000091552734,80.22000122070312,926158
2024-10-30 13:30:00,80.20999908447266,80.4760971069336,79.57009887695312,79.87000274658203,550709
2024-10-30 14:30:00,80.0,80.4000015258789,79.93000030517578,80.19999694824219,274571
2024-10-30 15:30:00,79.51000213623047,80.19999694824219,79.42500305175781,80.0,313000
2024-10-30 16:30:00,79.36499786376953,79.48999786376953,79.19999694824219,79.48999786376953,256421
2024-10-30 17:30:00,79.31999969482422,79.47000122070312,79.20999908447266,79.33999633789062,277207
2024-10-30 18:30:00,79.19499969482422,79.41999816894531,79.1500015258789,79.30999755859375,324675
2024-10-30 19:30:00,78.94000244140625,79.20099639892578,78.81999969482422,79.18000030517578,653615
2024-10-31 13:30:00,78.9551010131836,79.6250991821289,78.79000091552734,79.2300033569336,371593
2024-10-31 14:30:00,79.31500244140625,79.58999633789062,78.44999694824219,78.97000122070312,423108
2024-10-31 15:30:00,79.08999633789062,79.31500244140625,78.93009948730469,79.31500244140625,249135
2024-10-31 16:30:00,79.7249984741211,79.8290023803711,78.91000366210938,79.08999633789062,264331
2024-10-31 17:30:00,80.37000274658203,80.47000122070312,79.62000274658203,79.7249984741211,472935
2024-10-31 18:30:00,80.31999969482422,80.47000122070312,80.11000061035156,80.37000274658203,418237
2024-10-31 19:30:00,80.04000091552734,80.81990051269531,80.01000213623047,80.33999633789062,666286
2024-11-01 13:30:00,80.7249984741211,81.30999755859375,79.86000061035156,80.56999969482422,502211
2024-11-01 14:30:00,81.07499694824219,81.41000366210938,80.71499633789062,80.76000213623047,319199
2024-11-01 15:30:00,80.91999816894531,81.3499984741211,80.86000061035156,81.06999969482422,274725
2024-11-01 16:30:00,81.2300033569336,81.23999786376953,80.69999694824219,80.98500061035156,219074
2024-11-01 17:30:00,81.50499725341797,81.56999969482422,81.02999877929688,81.20999908447266,351705
2024-11-01 18:30:00,81.31999969482422,81.86000061035156,81.31999969482422,81.50499725341797,375921
2024-11-01 19:30:00,81.69999694824219,81.80000305175781,81.25,81.30999755859375,632363
2024-11-04 14:30:00,83.63999938964844,84.38999938964844,82.12999725341797,82.30999755859375,899519
2024-11-04 15:30:00,82.25,83.66000366210938,82.18499755859375,83.61000061035156,348595
2024-11-04 16:30:00,82.7699966430664,82.88999938964844,82.12000274658203,82.26000213623047,335213
2024-11-04 17:30:00,82.43000030517578,82.80000305175781,82.13009643554688,82.78500366210938,413051
2024-11-04 18:30:00,82.25,82.83999633789062,82.22000122070312,82.44000244140625,584314
2024-11-04 19:30:00,82.26000213623047,82.41000366210938,81.76000213623047,82.23999786376953,546209
2024-11-04 20:30:00,81.98999786376953,82.55000305175781,81.94999694824219,82.27999877929688,727770
2024-11-05 14:30:00,81.16999816894531,82.04000091552734,80.67500305175781,82.01000213623047,723462
2024-11-05 15:30:00,81.16000366210938,81.51000213623047,80.96499633789062,81.19499969482422,352428
2024-11-05 16:30:00,81.47000122070312,81.69999694824219,81.13500213623047,81.13500213623047,481560
2024-11-05 17:30:00,81.51010131835938,81.9800033569336,81.43000030517578,81.4800033569336,471403
2024-11-05 18:30:00,81.33999633789062,81.69999694824219,81.2300033569336,81.5199966430664,593559
2024-11-05 19:30:00,81.79000091552734,81.93000030517578,81.02999877929688,81.36499786376953,684395
2024-11-05 20:30:00,81.61000061035156,81.8499984741211,81.4000015258789,81.7699966430664,767074
2024-11-06 14:30:00,78.43499755859375,80.75,77.66000366210938,80.30000305175781,1746230
2024-11-06 15:30:00,77.73500061035156,78.55989837646484,77.25,78.43499755859375,938725
2024-11-06 16:30:00,77.9800033569336,78.2699966430664,77.55000305175781,77.69010162353516,790224
2024-11-06 17:30:00,77.74500274658203,78.0353012084961,77.5,77.96420288085938,404669
2024-11-06 18:30:00,77.55999755859375,77.7699966430664,77.44999694824219,77.72000122070312,491080
2024-11-06 19:30:00,77.83000183105469,77.83000183105469,77.22000122070312,77.57499694824219,632859
2024-11-06 20:30:00,77.41999816894531,77.95500183105469,77.38999938964844,77.83000183105469,921241
2024-11-07 14:30:00,78.44000244140625,79.19999694824219,78.0,78.41000366210938,831084
2024-11-07 15:30:00,79.04499816894531,79.41999816894531,78.37000274658203,78.44000244140625,460647
2024-11-07 16:30:00,79.08080291748047,79.33979797363281,78.82740020751953,79.06999969482422,360585
2024-11-07 17:30:00,78.5199966430664,79.2300033569336,78.5,79.06999969482422,352534
2024-11-07 18:30:00,78.80999755859375,78.8499984741211,78.4000015258789,78.5199966430664,332320
2024-11-07 19:30:00,78.62999725341797,79.0199966430664,78.62999725341797,78.80999755859375,456943
2024-11-07 20:30:00,78.05000305175781,78.66000366210938,77.77999877929688,78.63999938964844,846377
2024-11-08 14:30:00,77.42500305175781,78.08000183105469,76.76000213623047,78.08000183105469,724815
2024-11-08 15:30:00,77.47000122070312,77.94000244140625,77.29940032958984,77.42500305175781,363684
2024-11-08 16:30:00,78.16000366210938,78.25,77.38999938964844,77.44999694824219,305413
2024-11-08 17:30:00,77.5199966430664,78.13999938964844,77.4800033569336,78.13500213623047,412884
2024-11-08 18:30:00,76.94999694824219,77.55999755859375,76.83000183105469,77.5199966430664,366056
2024-11-08 19:30:00,77.1449966430664,77.18000030517578,76.81999969482422,76.90499877929688,391120
2024-11-08 20:30:00,76.97000122070312,77.1449966430664,76.83499908447266,77.1449966430664,626923
2024-11-11 14:30:00,76.94000244140625,77.59989929199219,76.73999786376953,77.0,524281
2024-11-11 15:30:00,76.92500305175781,77.0,76.54000091552734,76.9000015258789,280083
2024-11-11 16:30:00,76.50029754638672,77.05999755859375,76.44999694824219,76.9000015258789,310246
2024-11-11 17:30:00,76.61499786376953,77.0,76.5,76.5,221551
2024-11-11 18:30:00,76.55000305175781,76.83999633789062,76.47000122070312,76.5999984741211,701750
2024-11-11 19:30:00,76.20999908447266,76.6500015258789,76.11000061035156,76.52999877929688,393157
2024-11-11 20:30:00,76.29000091552734,76.33999633789062,76.06999969482422,76.20999908447266,584380
2024-11-12 14:30:00,74.16000366210938,75.9800033569336,74.05999755859375,75.87000274658203,1062343
2024-11-12 15:30:00,74.20500183105469,74.44000244140625,73.95999908447266,74.15499877929688,537656
2024-11-12 16:30:00,74.06999969482422,74.22000122070312,73.51000213623047,74.19999694824219,469712
2024-11-12 17:30:00,74.16000366210938,74.22840118408203,73.9000015258789,74.05159759521484,268680
2024-11-12 18:30:00,74.15139770507812,74.23999786376953,73.87000274658203,74.18000030517578,419061
2024-11-12 19:30:00,74.7699966430664,74.9749984741211,73.91999816894531,74.1500015258789,593999
2024-11-12 20:30:00,75.12000274658203,75.19000244140625,74.62999725341797,74.75,969838
2024-11-13 14:30:00,76.05000305175781,76.54000091552734,75.12000274658203,75.12000274658203,586793
2024-11-13 15:30:00,76.50499725341797,76.65989685058594,75.9800033569336,76.04000091552734,324493
2024-11-13 16:30:00,76.66999816894531,76.73930358886719,76.33699798583984,76.51000213623047,287996
2024-11-13 17:30:00,77.0,77.03880310058594,76.69000244140625,76.69000244140625,312666
2024-11-13 18:30:00,76.44750213623047,77.0199966430664,76.30000305175781,77.0,397649
2024-11-13 19:30:00,76.32499694824219,76.50499725341797,76.23999786376953,76.44499969482422,294092
2024-11-13 20:30:00,76.7699966430664,76.81999969482422,76.27999877929688,76.32499694824219,614693
2024-11-14 14:30:00,76.85209655761719,77.52999877929688,76.21009826660156,76.91000366210938,389700
2024-11-14 15:30:00,77.98999786376953,78.11000061035156,76.80000305175781,76.80000305175781,452492
2024-11-14 16:30:00,78.33000183105469,78.38999938964844,77.81500244140625,78.0,327351
2024-11-14 17:30:00,77.87000274658203,78.4000015258789,77.78009796142578,78.37000274658203,277081
2024-11-14 18:30:00,78.20700073242188,78.27999877929688,77.70050048828125,77.86019897460938,234360
2024-11-14 19:30:00,77.4469985961914,78.33000183105469,77.38999938964844,78.19619750976562,391588
2024-11-14 20:30:00,77.05000305175781,77.48989868164062,76.95999908447266,77.44999694824219,461436
2024-11-15 14:30:00,75.77999877929688,77.75,75.62999725341797,76.94000244140625,520523
2024-11-15 15:30:00,75.7699966430664,75.83000183105469,75.05000305175781,75.77999877929688,453809
2024-11-15 16:30:00,76.12000274658203,76.18000030517578,75.48999786376953,75.76000213623047,369373
2024-11-15 17:30:00,76.05999755859375,76.16999816894531,75.7300033569336,76.08999633789062,202421
2024-11-15 18:30:00,75.7300033569336,76.06999969482422,75.55999755859375,76.05000305175781,373826
2024-11-15 19:30:00,75.74500274658203,75.9000015258789,75.55500030517578,75.73999786376953,494083
2024-11-15 20:30:00,75.86000061035156,76.02999877929688,75.61000061035156,75.75,847586
2024-11-18 14:30:00,77.94999694824219,78.69999694824219,75.87999725341797,75.87999725341797,765912
2024-11-18 15:30:00,76.5199966430664,78.2300033569336,76.16000366210938,77.9000015258789,555610
2024-11-18 16:30:00,76.93499755859375,77.0999984741211,76.27999877929688,76.5250015258789,330475
2024-11-18 17:30:00,76.93000030517578,77.23999786376953,76.77999877929688,76.88999938964844,277225
2024-11-18 18:30:00,76.66000366210938,77.08000183105469,76.66000366210938,76.9000015258789,243301
2024-11-18 19:30:00,76.7699966430664,76.83499908447266,76.56999969482422,76.66000366210938,252414
2024-11-18 20:30:00,77.08999633789062,77.11000061035156,76.66000366210938,76.75,437613
2024-11-19 14:30:00,76.91999816894531,78.2699966430664,76.37999725341797,77.45999908447266,590776
2024-11-19 15:30:00,76.88999938964844,77.08999633789062,76.58999633789062,76.87000274658203,211867
2024-11-19 16:30:00,77.37000274658203,77.41840362548828,76.61299896240234,76.93000030517578,168544
2024-11-19 17:30:00,76.88999938964844,77.43000030517578,76.73999786376953,77.38990020751953,183005
2024-11-19 18:30:00,76.8949966430664,77.22000122070312,76.8030014038086,76.86000061035156,138653
2024-11-19 19:30:00,76.6500015258789,76.88619995117188,76.55000305175781,76.86000061035156,248064
2024-11-19 20:30:00,76.51000213623047,76.63999938964844,76.37999725341797,76.62999725341797,387257
2024-11-20 14:30:00,73.33999633789062,75.75,72.61000061035156,75.75,2110744
2024-11-20 15:30:00,72.6229019165039,73.43000030517578,72.48999786376953,73.33999633789062,1113046
2024-11-20 16:30:00,72.4645004272461,72.68000030517578,72.12000274658203,72.62000274658203,964151
2024-11-20 17:30:00,73.0199966430664,73.33000183105469,72.4000015258789,72.4666976928711,613842
2024-11-20 18:30:00,73.66999816894531,73.86000061035156,73.0199966430664,73.0250015258789,460464
2024-11-20 19:30:00,73.2750015258789,73.80000305175781,73.1500015258789,73.66000366210938,476350
2024-11-20 20:30:00,73.26000213623047,73.48999786376953,73.19000244140625,73.29000091552734,804426
2024-11-21 14:30:00,73.62999725341797,74.43000030517578,73.4000015258789,73.47000122070312,802150
2024-11-21 15:30:00,73.77999877929688,74.12000274658203,73.5999984741211,73.61949920654297,342559
2024-11-21 16:30:00,73.81999969482422,73.87989807128906,73.43000030517578,73.75,335303
2024-11-21 17:30:00,73.91000366210938,74.13999938964844,73.7699966430664,73.80999755859375,213698
2024-11-21 18:30:00,73.75,73.95850372314453,73.62000274658203,73.95850372314453,297700
2024-11-21 19:30:00,73.72000122070312,73.8499984741211,73.62999725341797,73.76499938964844,232289
2024-11-21 20:30:00,73.9000015258789,73.9800033569336,73.55000305175781,73.73999786376953,520428
2024-11-22 14:30:00,75.19000244140625,75.55999755859375,74.12999725341797,74.22000122070312,551468
2024-11-22 15:30:00,75.9000015258789,75.91999816894531,74.7699966430664,75.19000244140625,765536
2024-11-22 16:30:00,75.09500122070312,75.86000061035156,75.09500122070312,75.86000061035156,272258
2024-11-22 17:30:00,74.99359893798828,75.27999877929688,74.91000366210938,75.0999984741211,308192
2024-11-22 18:30:00,74.4000015258789,75.08000183105469,74.33999633789062,74.98500061035156,359693
2024-11-22 19:30:00,74.46499633789062,74.51000213623047,74.0199966430664,74.42040252685547,433233
2024-11-22 20:30:00,74.93000030517578,74.94999694824219,74.20999908447266,74.4749984741211,683676
2024-11-25 14:30:00,77.5199966430664,77.57499694824219,75.87129974365234,75.91999816894531,1020838
2024-11-25 15:30:00,77.18840026855469,77.75,77.05999755859375,77.53829956054688,638902
2024-11-25 16:30:00,76.66960144042969,77.25,76.5999984741211,77.12999725341797,287199
2024-11-25 17:30:00,76.7300033569336,76.93000030517578,76.45999908447266,76.62999725341797,323763
2024-11-25 18:30:00,76.51499938964844,76.88999938964844,76.41000366210938,76.75,320937
2024-11-25 19:30:00,76.6050033569336,76.8499984741211,76.44000244140625,76.52339935302734,366590
2024-11-25 20:30:00,76.58000183105469,76.68000030517578,76.19999694824219,76.5999984741211,756205
2024-11-26 14:30:00,74.77999877929688,76.23999786376953,74.66000366210938,75.83000183105469,592763
2024-11-26 15:30:00,74.5999984741211,74.87000274658203,74.40010070800781,74.7699966430664,329647
2024-11-26 16:30:00,74.88500213623047,74.91999816894531,74.5199966430664,74.62999725341797,229480
2024-11-26 17:30:00,74.79000091552734,75.15989685058594,74.68000030517578,74.87000274658203,197179
2024-11-26 18:30:00,74.79499816894531,75.16000366210938,74.68000030517578,74.77999877929688,339801
2024-11-26 19:30:00,74.2300033569336,74.80000305175781,74.2300033569336,74.79000091552734,333865
2024-11-26 20:30:00,74.66999816894531,74.88999938964844,74.19999694824219,74.2300033569336,655641
2024-11-27 14:30:00,75.33999633789062,75.79000091552734,74.70999908447266,75.5,580662
2024-11-27 15:30:00,75.6500015258789,76.06999969482422,74.91999816894531,75.31999969482422,430905
2024-11-27 16:30:00,75.5999984741211,75.76000213623047,75.5,75.63999938964844,229483
2024-11-27 17:30:00,75.76599884033203,75.89990234375,75.5199966430664,75.58000183105469,361172
2024-11-27 18:30:00,75.94000244140625,76.13999938964844,75.7300033569336,75.73999786376953,269336
2024-11-27 19:30:00,76.12000274658203,76.37000274658203,75.91999816894531,75.96499633789062,321312
2024-11-27 20:30:00,76.23999786376953,76.33000183105469,76.01850128173828,76.1500015258789,534260
2024-11-29 14:30:00,77.45500183105469,77.98500061035156,76.30000305175781,77.97000122070312,744624
2024-11-29 15:30:00,77.62999725341797,77.69999694824219,77.12999725341797,77.4749984741211,372479
2024-11-29 16:30:00,77.44999694824219,77.7645034790039,77.33000183105469,77.62999725341797,421619
2024-12-02 14:30:00,76.68000030517578,77.04000091552734,76.04499816894531,77.0,648895
2024-12-02 15:30:00,77.05000305175781,77.38999938964844,76.55999755859375,76.5999984741211,352687
2024-12-02 16:30:00,76.93000030517578,77.27999877929688,76.83000183105469,77.04000091552734,312921
2024-12-02 17:30:00,77.38999938964844,77.63500213623047,76.9000015258789,76.93000030517578,308788
2024-12-02 18:30:00,77.29000091552734,77.38999938964844,77.08499908447266,77.37999725341797,304542
2024-12-02 19:30:00,77.55999755859375,77.58000183105469,77.15499877929688,77.30999755859375,306685
2024-12-02 20:30:00,77.7699966430664,77.93000030517578,77.5199966430664,77.55999755859375,674825
2024-12-03 14:30:00,78.66999816894531,78.93000030517578,77.4800033569336,77.7699966430664,556438
2024-12-03 15:30:00,78.9800033569336,79.19000244140625,78.44210052490234,78.69000244140625,335733
2024-12-03 16:30:00,79.125,79.36000061035156,78.94000244140625,78.96749877929688,284215
2024-12-03 17:30:00,79.31999969482422,79.43000030517578,79.0199966430664,79.125,307033
2024-12-03 18:30:00,79.69999694824219,79.86000061035156,79.31079864501953,79.31079864501953,493926
2024-12-03 19:30:00,79.62999725341797,79.93000030517578,79.55999755859375,79.6729965209961,476235
2024-12-03 20:30:00,79.01000213623047,79.7125015258789,79.0,79.62999725341797,818485
2024-12-04 14:30:00,79.27999877929688,80.16999816894531,78.88999938964844,79.73999786376953,1077123
2024-12-04 15:30:00,79.52999877929688,79.56999969482422,78.375,79.27999877929688,900527
2024-12-04 16:30:00,79.93499755859375,80.06500244140625,79.5000991821289,79.52999877929688,710634
2024-12-04 17:30:00,79.63999938964844,80.05000305175781,79.54000091552734,79.93499755859375,459834
2024-12-04 18:30:00,79.36499786376953,79.5999984741211,78.86499786376953,79.5999984741211,536485
2024-12-04 19:30:00,79.38999938964844,79.66999816894531,79.22000122070312,79.37000274658203,602160
2024-12-04 20:30:00,79.55999755859375,79.62999725341797,79.31999969482422,79.38999938964844,941845
2024-12-05 14:30:00,75.8949966430664,80.75,75.3499984741211,80.16500091552734,4518132
2024-12-05 15:30:00,77.5779037475586,77.7699966430664,75.62999725341797,75.7699966430664,1278687
2024-12-05 16:30:00,77.2771987915039,77.81999969482422,76.54000091552734,77.58999633789062,828669
2024-12-05 17:30:00,78.45999908447266,78.5,76.93499755859375,77.2750015258789,669083
2024-12-05 18:30:00,79.72000122070312,79.76000213623047,78.31009674072266,78.45999908447266,1229963
2024-12-05 19:30:00,80.12139892578125,80.43499755859375,79.55999755859375,79.70999908447266,889028
2024-12-05 20:30:00,79.66000366210938,80.29000091552734,78.9000015258789,80.08999633789062,1415839
2024-12-06 14:30:00,82.58999633789062,84.75,81.94999694824219,81.97000122070312,2355250
2024-12-06 15:30:00,81.11000061035156,82.58499908447266,80.87999725341797,82.58499908447266,798774
2024-12-06 16:30:00,81.66919708251953,81.69999694824219,80.9000015258789,81.11000061035156,420111
2024-12-06 17:30:00,81.91500091552734,82.27999877929688,81.59500122070312,81.59500122070312,425966
2024-12-06 18:30:00,82.0,82.33000183105469,81.70999908447266,81.92839813232422,402785
2024-12-06 19:30:00,81.94999694824219,82.43000030517578,81.86000061035156,81.97000122070312,609507
2024-12-06 20:30:00,81.58999633789062,81.95240020751953,81.44999694824219,81.93000030517578,1169784
2024-12-09 14:30:00,80.9800033569336,81.73999786376953,79.88500213623047,81.58999633789062,592827
2024-12-09 15:30:00,81.34850311279297,81.75,80.75569915771484,80.87999725341797,475441
