Datetime,Close,High,Low,Open,Volume
2025-03-27 17:25:00,66.33999633789062,66.41999816894531,66.33999633789062,66.41999816894531,15175
2025-03-27 17:26:00,66.34500122070312,66.36000061035156,66.30999755859375,66.3499984741211,34033
2025-03-27 17:27:00,66.33000183105469,66.37000274658203,66.32499694824219,66.34500122070312,11675
2025-03-27 17:28:00,66.31999969482422,66.33999633789062,66.31999969482422,66.33000183105469,11217
2025-03-27 17:29:00,66.30000305175781,66.3280029296875,66.27999877929688,66.31500244140625,18520
2025-03-27 17:30:00,66.31999969482422,66.32499694824219,66.29000091552734,66.29499816894531,13352
2025-03-27 17:31:00,66.30999755859375,66.33000183105469,66.29000091552734,66.30999755859375,19083
2025-03-27 17:32:00,66.25,66.32499694824219,66.20999908447266,66.3102035522461,47364
2025-03-27 17:33:00,66.25,66.2750015258789,66.2300033569336,66.23999786376953,28424
2025-03-27 17:34:00,66.21399688720703,66.25,66.20449829101562,66.23999786376953,12020
2025-03-27 17:35:00,66.22000122070312,66.2300033569336,66.19999694824219,66.20500183105469,11095
2025-03-27 17:36:00,66.16000366210938,66.2300033569336,66.1500015258789,66.2300033569336,21213
2025-03-27 17:37:00,66.1500015258789,66.16999816894531,66.13999938964844,66.16000366210938,20303
2025-03-27 17:38:00,66.12999725341797,66.1500015258789,66.11000061035156,66.1500015258789,14496
2025-03-27 17:39:00,66.1500015258789,66.1500015258789,66.12629699707031,66.12999725341797,12746
2025-03-27 17:40:00,66.13500213623047,66.16999816894531,66.125,66.1449966430664,12049
2025-03-27 17:41:00,66.18000030517578,66.18000030517578,66.13420104980469,66.13500213623047,10283
2025-03-27 17:42:00,66.1500015258789,66.18000030517578,66.14009857177734,66.18000030517578,9651
2025-03-27 17:43:00,66.13500213623047,66.1500015258789,66.12999725341797,66.14450073242188,13740
2025-03-27 17:44:00,66.1449966430664,66.16000366210938,66.12999725341797,66.13500213623047,11151
2025-03-27 17:45:00,66.11499786376953,66.16999816894531,66.11000061035156,66.1500015258789,22475
2025-03-27 17:46:00,66.12010192871094,66.13999938964844,66.11000061035156,66.11499786376953,9628
2025-03-27 17:47:00,66.14399719238281,66.16000366210938,66.12999725341797,66.12999725341797,11140
2025-03-27 17:48:00,66.17500305175781,66.18000030517578,66.13999938964844,66.1449966430664,22766
2025-03-27 17:49:00,66.16000366210938,66.19000244140625,66.1500015258789,66.16999816894531,32976
2025-03-27 17:50:00,66.11869812011719,66.1897964477539,66.11869812011719,66.16999816894531,11123
2025-03-27 17:51:00,66.1050033569336,66.12999725341797,66.08499908447266,66.11499786376953,23408
2025-03-27 17:52:00,66.0999984741211,66.12000274658203,66.07499694824219,66.1050033569336,27331
2025-03-27 17:53:00,66.06999969482422,66.0999984741211,66.05416107177734,66.0999984741211,15631
2025-03-27 17:54:00,66.05000305175781,66.08999633789062,66.04190063476562,66.06999969482422,21696
2025-03-27 17:55:00,66.05500030517578,66.05500030517578,66.04000091552734,66.05000305175781,16547
2025-03-27 17:56:00,66.08499908447266,66.0999984741211,66.05380249023438,66.05500030517578,17955
2025-03-27 17:57:00,66.1050033569336,66.1050033569336,66.08000183105469,66.08499908447266,12709
2025-03-27 17:58:00,66.09500122070312,66.11000061035156,66.0801010131836,66.1050033569336,13314
2025-03-27 17:59:00,66.05999755859375,66.0999984741211,66.04000091552734,66.09500122070312,21775
2025-03-27 18:00:00,66.05000305175781,66.1050033569336,66.04000091552734,66.05999755859375,27020
2025-03-27 18:01:00,66.03500366210938,66.05999755859375,66.02999877929688,66.05500030517578,20740
2025-03-27 18:02:00,66.05000305175781,66.05500030517578,66.03500366210938,66.03500366210938,16705
2025-03-27 18:03:00,66.05999755859375,66.05999755859375,66.02999877929688,66.04499816894531,21173
2025-03-27 18:04:00,66.06500244140625,66.07499694824219,66.04409790039062,66.05999755859375,16793
2025-03-27 18:05:00,66.08000183105469,66.08999633789062,66.06179809570312,66.06179809570312,25328
2025-03-27 18:06:00,66.08989715576172,66.0999984741211,66.07499694824219,66.07499694824219,14003
2025-03-27 18:07:00,66.13500213623047,66.13999938964844,66.08000183105469,66.08499908447266,18263
2025-03-27 18:08:00,66.1449966430664,66.15660095214844,66.12999725341797,66.13500213623047,21627
2025-03-27 18:09:00,66.125,66.16500091552734,66.125,66.1449966430664,25036
2025-03-27 18:10:00,66.13500213623047,66.1500015258789,66.125,66.125,16432
2025-03-27 18:11:00,66.12000274658203,66.1500015258789,66.11499786376953,66.13500213623047,14302
2025-03-27 18:12:00,66.15499877929688,66.16000366210938,66.11000061035156,66.11499786376953,21713
2025-03-27 18:13:00,66.13500213623047,66.16000366210938,66.125,66.15499877929688,14308
2025-03-27 18:14:00,66.17500305175781,66.18000030517578,66.13500213623047,66.13500213623047,11849
2025-03-27 18:15:00,66.18499755859375,66.18669891357422,66.16100311279297,66.18000030517578,10784
2025-03-27 18:16:00,66.17500305175781,66.18499755859375,66.16000366210938,66.18499755859375,61156
2025-03-27 18:17:00,66.16000366210938,66.17559814453125,66.15499877929688,66.17500305175781,18936
2025-03-27 18:18:00,66.09500122070312,66.16999816894531,66.08999633789062,66.16500091552734,38826
2025-03-27 18:19:00,66.11499786376953,66.12999725341797,66.09500122070312,66.09500122070312,20076
2025-03-27 18:20:00,66.13500213623047,66.13999938964844,66.11499786376953,66.11499786376953,15902
2025-03-27 18:21:00,66.16500091552734,66.16999816894531,66.13500213623047,66.13500213623047,10414
2025-03-27 18:22:00,66.16999816894531,66.18000030517578,66.16000366210938,66.16500091552734,13408
2025-03-27 18:23:00,66.17500305175781,66.18000030517578,66.16999816894531,66.17500305175781,10922
2025-03-27 18:24:00,66.1050033569336,66.17500305175781,66.09500122070312,66.17500305175781,25525
2025-03-27 18:25:00,66.13999938964844,66.1500015258789,66.09500122070312,66.1050033569336,15999
2025-03-27 18:26:00,66.1050033569336,66.1500015258789,66.09500122070312,66.1449966430664,19368
2025-03-27 18:27:00,66.13200378417969,66.16000366210938,66.0999984741211,66.1050033569336,27882
2025-03-27 18:28:00,66.15499877929688,66.16999816894531,66.12999725341797,66.13500213623047,20444
2025-03-27 18:29:00,66.11499786376953,66.16000366210938,66.11499786376953,66.16000366210938,12336
2025-03-27 18:30:00,66.17500305175781,66.17500305175781,66.11499786376953,66.11499786376953,24479
2025-03-27 18:31:00,66.19499969482422,66.20500183105469,66.16999816894531,66.17500305175781,25725
2025-03-27 18:32:00,66.19499969482422,66.20500183105469,66.18000030517578,66.20500183105469,13219
2025-03-27 18:33:00,66.19000244140625,66.20999908447266,66.18000030517578,66.19999694824219,26394
2025-03-27 18:34:00,66.13999938964844,66.18560028076172,66.12000274658203,66.18499755859375,25610
2025-03-27 18:35:00,66.16500091552734,66.16500091552734,66.13999938964844,66.13999938964844,9341
2025-03-27 18:36:00,66.16200256347656,66.18000030517578,66.1500015258789,66.15499877929688,18424
2025-03-27 18:37:00,66.18499755859375,66.19000244140625,66.16500091552734,66.16500091552734,0
2025-03-27 18:38:00,66.16500091552734,66.19499969482422,66.16439819335938,66.18499755859375,19403
2025-03-27 18:39:00,66.16500091552734,66.18000030517578,66.16000366210938,66.16000366210938,14944
2025-03-27 18:40:00,66.18830108642578,66.18830108642578,66.1449966430664,66.16999816894531,18846
2025-03-27 18:41:00,66.26000213623047,66.26000213623047,66.18499755859375,66.18499755859375,22402
2025-03-27 18:42:00,66.23500061035156,66.27999877929688,66.2249984741211,66.25,21458
2025-03-27 18:43:00,66.2249984741211,66.24500274658203,66.20999908447266,66.23500061035156,27188
2025-03-27 18:44:00,66.19499969482422,66.23500061035156,66.19000244140625,66.2249984741211,27047
2025-03-27 18:45:00,66.13999938964844,66.19770050048828,66.13500213623047,66.19499969482422,18712
2025-03-27 18:46:00,66.16500091552734,66.18499755859375,66.13500213623047,66.13999938964844,29791
2025-03-27 18:47:00,66.18499755859375,66.19499969482422,66.16500091552734,66.16500091552734,25256
2025-03-27 18:48:00,66.19499969482422,66.20500183105469,66.18000030517578,66.18499755859375,17843
2025-03-27 18:49:00,66.18499755859375,66.19999694824219,66.18000030517578,66.19499969482422,14161
2025-03-27 18:50:00,66.16500091552734,66.19000244140625,66.13999938964844,66.18499755859375,24614
2025-03-27 18:51:00,66.16500091552734,66.19999694824219,66.16000366210938,66.16500091552734,36441
2025-03-27 18:52:00,66.20500183105469,66.22000122070312,66.16999816894531,66.16999816894531,15539
2025-03-27 18:53:00,66.125,66.20999908447266,66.12000274658203,66.20500183105469,31013
2025-03-27 18:54:00,66.11499786376953,66.13500213623047,66.0999984741211,66.125,22852
2025-03-27 18:55:00,66.07099914550781,66.13500213623047,66.06999969482422,66.11499786376953,23510
2025-03-27 18:56:00,66.0250015258789,66.08000183105469,66.0250015258789,66.06999969482422,33673
2025-03-27 18:57:00,65.98500061035156,66.03500366210938,65.97260284423828,66.0250015258789,60775
2025-03-27 18:58:00,65.9800033569336,66.01499938964844,65.95999908447266,65.98500061035156,37998
2025-03-27 18:59:00,65.9800033569336,65.98500061035156,65.95999908447266,65.98500061035156,23999
2025-03-27 19:00:00,66.0250015258789,66.0250015258789,65.97000122070312,65.9800033569336,18327
2025-03-27 19:01:00,66.04499816894531,66.04499816894531,65.98999786376953,66.01000213623047,27090
2025-03-27 19:02:00,66.01000213623047,66.05999755859375,66.01000213623047,66.04499816894531,21299
2025-03-27 19:03:00,66.01499938964844,66.03990173339844,65.99500274658203,66.01499938964844,18330
2025-03-27 19:04:00,66.01000213623047,66.03160095214844,65.99500274658203,66.01499938964844,19164
2025-03-27 19:05:00,66.05500030517578,66.05500030517578,66.0,66.0199966430664,30161
2025-03-27 19:06:00,66.08000183105469,66.08000183105469,66.05500030517578,66.05999755859375,18730
2025-03-27 19:07:00,66.08000183105469,66.09500122070312,66.06999969482422,66.08000183105469,22508
2025-03-27 19:08:00,66.08979797363281,66.08999633789062,66.06999969482422,66.07499694824219,13705
2025-03-27 19:09:00,66.11000061035156,66.12000274658203,66.08499908447266,66.08499908447266,13872
2025-03-27 19:10:00,66.125,66.125,66.0999984741211,66.11000061035156,13395
2025-03-27 19:11:00,66.15499877929688,66.16000366210938,66.125,66.125,19681
2025-03-27 19:12:00,66.08499908447266,66.19000244140625,66.08000183105469,66.16000366210938,24253
2025-03-27 19:13:00,66.13580322265625,66.13999938964844,66.08499908447266,66.08499908447266,16226
2025-03-27 19:14:00,66.1500015258789,66.16500091552734,66.1343994140625,66.13500213623047,14464
2025-03-27 19:15:00,66.16500091552734,66.18000030517578,66.1500015258789,66.1500015258789,25258
2025-03-27 19:16:00,66.16000366210938,66.16999816894531,66.13240051269531,66.16500091552734,31820
2025-03-27 19:17:00,66.16000366210938,66.18000030517578,66.15010070800781,66.16999816894531,19956
2025-03-27 19:18:00,66.13999938964844,66.17500305175781,66.11000061035156,66.16000366210938,21321
2025-03-27 19:19:00,66.13999938964844,66.1500015258789,66.125,66.13999938964844,18674
2025-03-27 19:20:00,66.1500015258789,66.1500015258789,66.11000061035156,66.13999938964844,29502
2025-03-27 19:21:00,66.18499755859375,66.19000244140625,66.1449966430664,66.1449966430664,32938
2025-03-27 19:22:00,66.19499969482422,66.22000122070312,66.18070220947266,66.19000244140625,24671
2025-03-27 19:23:00,66.25,66.25499725341797,66.19000244140625,66.19499969482422,31636
2025-03-27 19:24:00,66.26499938964844,66.2699966430664,66.23500061035156,66.25,22118
2025-03-27 19:25:00,66.29499816894531,66.29499816894531,66.26000213623047,66.26000213623047,54737
2025-03-27 19:26:00,66.33999633789062,66.36000061035156,66.28500366210938,66.29499816894531,31492
2025-03-27 19:27:00,66.29000091552734,66.33999633789062,66.28009796142578,66.33450317382812,38099
2025-03-27 19:28:00,66.28500366210938,66.30999755859375,66.2699966430664,66.29000091552734,24639
2025-03-27 19:29:00,66.33180236816406,66.33999633789062,66.28500366210938,66.28500366210938,21237
2025-03-27 19:30:00,66.20500183105469,66.33499908447266,66.19999694824219,66.33499908447266,45084
2025-03-27 19:31:00,66.20500183105469,66.20999908447266,66.18000030517578,66.20500183105469,41609
2025-03-27 19:32:00,66.24749755859375,66.25,66.20500183105469,66.20500183105469,19033
2025-03-27 19:33:00,66.26499938964844,66.2699966430664,66.24500274658203,66.24500274658203,26318
2025-03-27 19:34:00,66.2750015258789,66.27999877929688,66.24099731445312,66.2509994506836,32900
2025-03-27 19:35:00,66.16999816894531,66.27999877929688,66.15499877929688,66.16999816894531,39992
2025-03-27 19:36:00,66.16500091552734,66.18000030517578,66.15499877929688,66.18000030517578,23000
2025-03-27 19:37:00,66.16190338134766,66.16500091552734,66.13390350341797,66.16500091552734,29671
2025-03-27 19:38:00,66.125,66.18000030517578,66.11499786376953,66.16500091552734,28988
2025-03-27 19:39:00,66.1500015258789,66.1500015258789,66.08999633789062,66.12000274658203,28434
2025-03-27 19:40:00,66.17880249023438,66.19999694824219,66.13999938964844,66.1500015258789,23476
2025-03-27 19:41:00,66.15499877929688,66.19499969482422,66.15499877929688,66.18000030517578,23496
2025-03-27 19:42:00,66.13999938964844,66.18000030517578,66.12999725341797,66.15499877929688,32614
2025-03-27 19:43:00,66.0999984741211,66.15190124511719,66.0,66.13999938964844,84327
2025-03-27 19:44:00,66.08999633789062,66.15499877929688,66.08999633789062,66.11000061035156,36116
2025-03-27 19:45:00,66.05500030517578,66.1050033569336,66.05500030517578,66.09500122070312,33797
2025-03-27 19:46:00,66.06500244140625,66.06999969482422,66.04000091552734,66.05500030517578,40350
2025-03-27 19:47:00,66.05500030517578,66.08999633789062,66.04000091552734,66.06500244140625,28682
2025-03-27 19:48:00,66.04499816894531,66.05999755859375,66.04000091552734,66.05500030517578,43550
2025-03-27 19:49:00,66.04499816894531,66.05500030517578,66.04000091552734,66.04499816894531,36482
2025-03-27 19:50:00,66.05400085449219,66.06500244140625,65.9800033569336,66.04000091552734,70787
2025-03-27 19:51:00,65.92500305175781,66.05500030517578,65.91000366210938,66.05500030517578,80057
2025-03-27 19:52:00,65.88999938964844,65.94999694824219,65.88999938964844,65.92500305175781,72642
2025-03-27 19:53:00,65.8949966430664,65.9000015258789,65.87000274658203,65.88999938964844,67993
2025-03-27 19:54:00,65.95999908447266,65.98999786376953,65.88999938964844,65.9000015258789,113136
2025-03-27 19:55:00,66.01499938964844,66.12000274658203,65.96499633789062,65.97000122070312,156360
2025-03-27 19:56:00,65.97229766845703,66.01000213623047,65.95999908447266,66.0,127777
2025-03-27 19:57:00,65.94499969482422,66.0,65.94000244140625,65.9749984741211,145326
2025-03-27 19:58:00,65.8550033569336,65.94999694824219,65.8499984741211,65.94499969482422,144417
2025-03-27 19:59:00,65.80999755859375,65.87999725341797,65.77999877929688,65.8550033569336,326506
2025-03-28 13:30:00,65.61409759521484,65.86000061035156,65.56999969482422,65.86000061035156,542394
2025-03-28 13:31:00,65.4800033569336,65.61000061035156,65.41000366210938,65.56999969482422,59726
2025-03-28 13:32:00,65.34500122070312,65.5,65.30000305175781,65.47360229492188,69040
2025-03-28 13:33:00,65.125,65.4000015258789,65.0999984741211,65.37899780273438,95410
2025-03-28 13:34:00,65.16000366210938,65.23999786376953,65.08999633789062,65.13500213623047,36302
2025-03-28 13:35:00,65.19999694824219,65.2300033569336,65.12999725341797,65.20999908447266,36483
2025-03-28 13:36:00,65.2750015258789,65.28500366210938,65.19000244140625,65.20800018310547,22262
2025-03-28 13:37:00,65.23999786376953,65.29000091552734,65.20999908447266,65.2699966430664,32591
2025-03-28 13:38:00,65.1449966430664,65.27989959716797,65.13999938964844,65.25,37553
2025-03-28 13:39:00,65.19000244140625,65.21990203857422,65.12999725341797,65.1449966430664,32356
2025-03-28 13:40:00,65.02999877929688,65.20999908447266,65.01000213623047,65.19000244140625,74497
2025-03-28 13:41:00,64.9800033569336,65.0562973022461,64.97000122070312,65.01000213623047,125118
2025-03-28 13:42:00,64.99649810791016,65.0199966430664,64.91000366210938,64.9800033569336,50285
2025-03-28 13:43:00,65.01000213623047,65.05000305175781,64.97000122070312,64.99009704589844,80207
2025-03-28 13:44:00,65.05000305175781,65.08999633789062,65.0,65.01190185546875,36200
2025-03-28 13:45:00,64.95880126953125,65.06999969482422,64.94999694824219,65.02999877929688,41069
2025-03-28 13:46:00,64.9446029663086,65.01000213623047,64.91000366210938,64.95999908447266,51067
2025-03-28 13:47:00,64.9800033569336,65.00990295410156,64.91000366210938,64.93000030517578,34287
2025-03-28 13:48:00,65.01499938964844,65.04859924316406,64.9000015258789,64.95999908447266,41136
2025-03-28 13:49:00,65.0,65.03500366210938,64.95999908447266,65.0199966430664,29535
2025-03-28 13:50:00,65.06500244140625,65.08000183105469,64.98500061035156,65.0,36853
2025-03-28 13:51:00,64.98639678955078,65.08000183105469,64.95500183105469,65.08000183105469,64336
2025-03-28 13:52:00,64.96499633789062,64.98999786376953,64.94999694824219,64.9751968383789,34731
2025-03-28 13:53:00,64.97000122070312,65.02999877929688,64.94000244140625,64.97000122070312,27781
2025-03-28 13:54:00,64.95999908447266,64.98999786376953,64.93000030517578,64.94999694824219,27896
2025-03-28 13:55:00,64.91200256347656,64.95999908447266,64.9000015258789,64.95999908447266,27164
2025-03-28 13:56:00,64.86009979248047,64.91999816894531,64.8499984741211,64.90899658203125,73859
2025-03-28 13:57:00,64.7699966430664,64.86000061035156,64.75,64.86000061035156,85616
2025-03-28 13:58:00,64.75,64.80000305175781,64.7300033569336,64.76499938964844,45185
2025-03-28 13:59:00,64.77999877929688,64.81999969482422,64.7300033569336,64.75,22834
2025-03-28 14:00:00,64.67500305175781,64.79000091552734,64.61000061035156,64.79000091552734,102162
2025-03-28 14:01:00,64.66999816894531,64.68000030517578,64.61000061035156,64.67620086669922,52346
2025-03-28 14:02:00,64.6500015258789,64.67040252685547,64.58999633789062,64.65160369873047,73467
2025-03-28 14:03:00,64.6050033569336,64.68000030517578,64.59500122070312,64.66999816894531,45737
2025-03-28 14:04:00,64.54000091552734,64.5999984741211,64.5199966430664,64.59500122070312,89115
2025-03-28 14:05:00,64.4749984741211,64.57990264892578,64.3949966430664,64.4749984741211,133748
2025-03-28 14:06:00,64.38999938964844,64.49500274658203,64.37000274658203,64.4800033569336,88873
2025-03-28 14:07:00,64.43499755859375,64.4800033569336,64.38050079345703,64.38999938964844,45372
2025-03-28 14:08:00,64.38500213623047,64.47000122070312,64.3499984741211,64.44000244140625,107114
2025-03-28 14:09:00,64.33000183105469,64.38500213623047,64.26000213623047,64.38500213623047,63482
2025-03-28 14:10:00,64.27999877929688,64.33709716796875,64.26000213623047,64.33000183105469,45896
2025-03-28 14:11:00,64.30380249023438,64.31999969482422,64.25,64.27999877929688,85339
2025-03-28 14:12:00,64.19999694824219,64.30000305175781,64.19999694824219,64.29000091552734,66907
2025-03-28 14:13:00,64.21399688720703,64.23500061035156,64.16000366210938,64.19999694824219,75146
2025-03-28 14:14:00,64.18000030517578,64.24210357666016,64.17500305175781,64.21499633789062,52025
2025-03-28 14:15:00,64.13870239257812,64.18000030517578,64.0999984741211,64.16999816894531,68869
2025-03-28 14:16:00,64.0999984741211,64.15499877929688,64.08000183105469,64.13970184326172,63945
2025-03-28 14:17:00,64.15969848632812,64.16999816894531,64.08999633789062,64.11000061035156,63697
2025-03-28 14:18:00,64.2249984741211,64.25,64.11000061035156,64.13999938964844,65590
2025-03-28 14:19:00,64.16999816894531,64.26000213623047,64.16000366210938,64.2249984741211,42279
2025-03-28 14:20:00,64.17009735107422,64.20999908447266,64.11000061035156,64.16999816894531,45000
2025-03-28 14:21:00,64.20999908447266,64.22000122070312,64.1500015258789,64.18499755859375,35649
2025-03-28 14:22:00,64.22840118408203,64.2699966430664,64.19999694824219,64.20999908447266,38214
2025-03-28 14:23:00,64.19999694824219,64.23999786376953,64.16000366210938,64.2343978881836,35121
2025-03-28 14:24:00,64.15499877929688,64.22000122070312,64.1500015258789,64.15499877929688,33314
2025-03-28 14:25:00,64.14569854736328,64.16000366210938,64.0999984741211,64.16000366210938,57825
2025-03-28 14:26:00,64.05000305175781,64.1449966430664,64.05000305175781,64.1449966430664,79181
2025-03-28 14:27:00,64.09929656982422,64.12000274658203,64.04000091552734,64.05000305175781,56366
2025-03-28 14:28:00,64.08000183105469,64.11000061035156,64.05999755859375,64.09500122070312,40850
2025-03-28 14:29:00,64.09500122070312,64.11499786376953,64.06999969482422,64.07499694824219,40274
2025-03-28 14:30:00,64.08499908447266,64.12000274658203,64.06999969482422,64.09500122070312,49179
2025-03-28 14:31:00,64.08999633789062,64.12999725341797,64.05000305175781,64.08560180664062,59515
2025-03-28 14:32:00,64.0199966430664,64.0999984741211,64.0199966430664,64.09500122070312,39463
2025-03-28 14:33:00,64.04000091552734,64.05000305175781,64.01000213623047,64.0250015258789,54343
2025-03-28 14:34:00,64.0,64.05000305175781,63.970001220703125,64.0,232848
2025-03-28 14:35:00,64.0,64.01000213623047,63.970001220703125,64.01000213623047,86215
2025-03-28 14:36:00,63.93000030517578,64.0199966430664,63.91999816894531,64.0,105904
2025-03-28 14:37:00,63.98979949951172,64.0,63.880001068115234,63.935001373291016,81131
2025-03-28 14:38:00,64.0199966430664,64.04989624023438,63.97999954223633,63.98500061035156,68488
2025-03-28 14:39:00,64.1104965209961,64.12999725341797,64.01000213623047,64.01499938964844,135695
2025-03-28 14:40:00,64.16999816894531,64.18000030517578,64.08999633789062,64.11000061035156,64027
2025-03-28 14:41:00,64.17500305175781,64.17500305175781,64.12000274658203,64.16000366210938,47622
2025-03-28 14:42:00,64.13500213623047,64.19499969482422,64.125,64.16999816894531,42216
2025-03-28 14:43:00,64.1050033569336,64.1500015258789,64.1050033569336,64.13500213623047,31507
2025-03-28 14:44:00,64.1500015258789,64.16000366210938,64.08999633789062,64.0999984741211,40196
2025-03-28 14:45:00,64.06999969482422,64.1449966430664,64.06999969482422,64.13999938964844,59601
2025-03-28 14:46:00,64.05000305175781,64.0999984741211,64.04019927978516,64.08000183105469,23547
2025-03-28 14:47:00,64.05000305175781,64.06900024414062,64.02999877929688,64.04499816894531,19307
2025-03-28 14:48:00,64.0199966430664,64.06999969482422,64.01000213623047,64.04499816894531,28098
2025-03-28 14:49:00,64.06999969482422,64.06999969482422,64.01000213623047,64.0199966430664,64642
2025-03-28 14:50:00,64.01499938964844,64.08159637451172,64.01499938964844,64.07689666748047,20844
2025-03-28 14:51:00,64.06999969482422,64.08000183105469,64.0,64.01010131835938,29548
2025-03-28 14:52:00,64.05999755859375,64.05999755859375,64.0199966430664,64.05999755859375,15857
2025-03-28 14:53:00,64.0634994506836,64.08989715576172,64.02999877929688,64.05500030517578,17584
2025-03-28 14:54:00,64.05799865722656,64.05999755859375,64.02999877929688,64.05799865722656,29327
2025-03-28 14:55:00,64.05000305175781,64.05999755859375,64.02999877929688,64.05000305175781,23426
2025-03-28 14:56:00,64.01000213623047,64.05999755859375,64.01000213623047,64.04000091552734,25780
2025-03-28 14:57:00,63.959999084472656,64.01000213623047,63.91999816894531,63.959999084472656,80176
2025-03-28 14:58:00,63.970001220703125,64.01000213623047,63.970001220703125,63.970001220703125,19914
2025-03-28 14:59:00,64.00499725341797,64.0199966430664,63.97999954223633,63.97999954223633,22140
2025-03-28 15:00:00,63.9900016784668,64.01000213623047,63.95000076293945,64.0,44292
2025-03-28 15:01:00,63.95500183105469,64.00499725341797,63.939998626708984,64.0,21804
2025-03-28 15:02:00,63.939998626708984,63.97560119628906,63.939998626708984,63.94499969482422,23775
2025-03-28 15:03:00,63.93000030517578,63.959999084472656,63.91999816894531,63.939998626708984,18387
2025-03-28 15:04:00,63.939998626708984,63.95000076293945,63.898101806640625,63.93000030517578,35087
2025-03-28 15:05:00,64.01000213623047,64.02999877929688,63.91999816894531,64.01000213623047,37632
2025-03-28 15:06:00,64.0999984741211,64.12000274658203,64.0,64.01000213623047,40808
2025-03-28 15:07:00,64.06999969482422,64.11000061035156,64.04000091552734,64.08999633789062,19472
2025-03-28 15:08:00,64.06999969482422,64.09989929199219,64.05999755859375,64.06999969482422,15820
2025-03-28 15:09:00,64.11000061035156,64.12000274658203,64.06500244140625,64.11000061035156,159146
2025-03-28 15:10:00,64.2468032836914,64.2699966430664,64.11000061035156,64.11499786376953,57838
2025-03-28 15:11:00,64.25,64.26000213623047,64.20999908447266,64.2249984741211,47366
2025-03-28 15:12:00,64.2300033569336,64.25499725341797,64.20999908447266,64.25,31445
2025-03-28 15:13:00,64.23500061035156,64.26000213623047,64.18499755859375,64.2249984741211,32203
2025-03-28 15:14:00,64.23500061035156,64.2750015258789,64.20999908447266,64.22000122070312,56005
2025-03-28 15:15:00,64.19999694824219,64.23999786376953,64.18000030517578,64.23500061035156,30327
2025-03-28 15:16:00,64.20999908447266,64.20999908447266,64.16999816894531,64.19000244140625,17286
2025-03-28 15:17:00,64.19999694824219,64.21949768066406,64.19000244140625,64.19999694824219,17493
2025-03-28 15:18:00,64.1322021484375,64.20999908447266,64.12100219726562,64.19000244140625,24724
2025-03-28 15:19:00,64.13469696044922,64.13999938964844,64.08499908447266,64.12000274658203,28548
2025-03-28 15:20:00,64.11499786376953,64.1500015258789,64.0999984741211,64.13500213623047,28205
2025-03-28 15:21:00,64.1449966430664,64.17500305175781,64.11000061035156,64.11969757080078,20805
2025-03-28 15:22:00,64.18499755859375,64.19000244140625,64.13999938964844,64.1449966430664,18055
2025-03-28 15:23:00,64.12000274658203,64.18579864501953,64.11000061035156,64.12000274658203,35206
2025-03-28 15:24:00,64.12999725341797,64.18000030517578,64.11000061035156,64.12999725341797,21444
2025-03-28 15:25:00,64.08999633789062,64.15499877929688,64.08999633789062,64.1260986328125,26953
2025-03-28 15:26:00,64.12000274658203,64.13999938964844,64.08999633789062,64.0999984741211,17493
2025-03-28 15:27:00,64.1050033569336,64.12999725341797,64.0999984741211,64.125,18839
2025-03-28 15:28:00,64.04000091552734,64.10559844970703,64.03500366210938,64.1050033569336,25957
2025-03-28 15:29:00,64.0,64.05500030517578,63.9900016784668,64.04560089111328,43686
2025-03-28 15:30:00,63.96500015258789,64.00499725341797,63.95289993286133,63.994998931884766,30589
2025-03-28 15:31:00,64.00499725341797,64.05000305175781,63.959999084472656,63.96500015258789,46263
2025-03-28 15:32:00,64.04000091552734,64.06999969482422,64.0,64.0,41285
2025-03-28 15:33:00,64.08000183105469,64.0999984741211,64.02999877929688,64.03500366210938,39007
2025-03-28 15:34:00,64.06500244140625,64.0999984741211,64.06500244140625,64.07499694824219,13815
2025-03-28 15:35:00,64.08999633789062,64.0999984741211,64.02999877929688,64.05999755859375,30322
2025-03-28 15:36:00,64.06500244140625,64.11000061035156,64.05999755859375,64.08000183105469,24507
2025-03-28 15:37:00,64.05999755859375,64.06999969482422,64.0199966430664,64.05999755859375,30144
2025-03-28 15:38:00,64.12000274658203,64.12000274658203,64.0531997680664,64.0531997680664,16367
2025-03-28 15:39:00,64.08999633789062,64.12999725341797,64.07499694824219,64.11799621582031,21007
2025-03-28 15:40:00,64.05000305175781,64.10800170898438,64.0199966430664,64.08499908447266,40117
2025-03-28 15:41:00,64.0280990600586,64.08000183105469,64.01499938964844,64.05400085449219,41550
2025-03-28 15:42:00,64.01000213623047,64.04000091552734,64.00240325927734,64.02660369873047,29475
2025-03-28 15:43:00,63.96500015258789,64.0199966430664,63.96009826660156,64.0,31744
2025-03-28 15:44:00,63.939998626708984,64.00499725341797,63.939998626708984,63.959999084472656,27955
2025-03-28 15:45:00,63.8650016784668,63.95500183105469,63.86000061035156,63.94499969482422,92563
2025-03-28 15:46:00,63.869998931884766,63.9193000793457,63.86439895629883,63.86439895629883,23033
2025-03-28 15:47:00,63.89500045776367,64.02999877929688,63.869998931884766,63.871299743652344,57699
2025-03-28 15:48:00,63.94160079956055,63.94160079956055,63.86000061035156,63.900001525878906,45196
2025-03-28 15:49:00,63.97999954223633,63.9900016784668,63.939998626708984,63.939998626708984,38306
