Datetime,Close,High,Low,Open,Volume
2024-09-03 15:30:00,14.8100004196167,14.890000343322754,14.78499984741211,14.885000228881836,162316
2024-09-03 16:30:00,14.800000190734863,14.80500030517578,14.725000381469728,14.80500030517578,161779
2024-09-03 17:30:00,14.795000076293944,14.84000015258789,14.75,14.800000190734863,140028
2024-09-03 18:30:00,14.75,14.869999885559082,14.75,14.795000076293944,403032
2024-09-03 19:30:00,14.720000267028809,14.765000343322754,14.6899995803833,14.760000228881836,612963
2024-09-04 13:30:00,14.75,14.850000381469728,14.619999885559082,14.6899995803833,274518
2024-09-04 14:30:00,14.600000381469728,14.78499984741211,14.595000267028809,14.760000228881836,151625
2024-09-04 15:30:00,14.545000076293944,14.614999771118164,14.529999732971191,14.59000015258789,112274
2024-09-04 16:30:00,14.5649995803833,14.595000267028809,14.510000228881836,14.545000076293944,145254
2024-09-04 17:30:00,14.505000114440918,14.619999885559082,14.489999771118164,14.5649995803833,163498
2024-09-04 18:30:00,14.4350004196167,14.515000343322754,14.420000076293944,14.5,380472
2024-09-04 19:30:00,14.4399995803833,14.539999961853027,14.380000114440918,14.43000030517578,771452
2024-09-05 13:30:00,14.425000190734863,14.5600004196167,14.395000457763672,14.5,131189
2024-09-05 14:30:00,14.380000114440918,14.449999809265137,14.270000457763672,14.425000190734863,300988
2024-09-05 15:30:00,14.270000457763672,14.399999618530272,14.260000228881836,14.380000114440918,205384
2024-09-05 16:30:00,14.295000076293944,14.30500030517578,14.255000114440918,14.279999732971191,110365
2024-09-05 17:30:00,14.40999984741211,14.449999809265137,14.279999732971191,14.295000076293944,284563
2024-09-05 18:30:00,14.359999656677246,14.449999809265137,14.31999969482422,14.404999732971191,134595
2024-09-05 19:30:00,14.279999732971191,14.375,14.274999618530272,14.364999771118164,332939
2024-09-06 13:30:00,14.234999656677246,14.43000030517578,14.220000267028809,14.270000457763672,92559
2024-09-06 14:30:00,14.199999809265137,14.295000076293944,14.145000457763672,14.25,251489
2024-09-06 15:30:00,14.18000030517578,14.239999771118164,14.179699897766112,14.199999809265137,220207
2024-09-06 16:30:00,14.239999771118164,14.25,14.149999618530272,14.175000190734863,167211
2024-09-06 17:30:00,14.1850004196167,14.25,14.175000190734863,14.229999542236328,88146
2024-09-06 18:30:00,14.170000076293944,14.220000267028809,14.135000228881836,14.185199737548828,291671
2024-09-06 19:30:00,14.130000114440918,14.18000030517578,14.079999923706056,14.170000076293944,360753
2024-09-09 13:30:00,14.163599967956545,14.229999542236328,14.010000228881836,14.119999885559082,498894
2024-09-09 14:30:00,14.175000190734863,14.21500015258789,14.109999656677246,14.15999984741211,128189
2024-09-09 15:30:00,14.210000038146973,14.21500015258789,14.140000343322754,14.178299903869627,125456
2024-09-09 16:30:00,14.1899995803833,14.265000343322754,14.1899995803833,14.21500015258789,132667
2024-09-09 17:30:00,14.145000457763672,14.210000038146973,14.130000114440918,14.194000244140623,153945
2024-09-09 18:30:00,14.085000038146973,14.145000457763672,14.045000076293944,14.145000457763672,174928
2024-09-09 19:30:00,14.074999809265137,14.130000114440918,14.010000228881836,14.085000038146973,693432
2024-09-10 13:30:00,13.739999771118164,14.149999618530272,13.670000076293944,14.0600004196167,690752
2024-09-10 14:30:00,13.779999732971191,13.829999923706056,13.6899995803833,13.734999656677246,199813
2024-09-10 15:30:00,13.65999984741211,13.78499984741211,13.630000114440918,13.78499984741211,354006
2024-09-10 16:30:00,13.69499969482422,13.720000267028809,13.654999732971191,13.654999732971191,263922
2024-09-10 17:30:00,13.720000267028809,13.729999542236328,13.68000030517578,13.69499969482422,268338
2024-09-10 18:30:00,13.725000381469728,13.760000228881836,13.69499969482422,13.71500015258789,331683
2024-09-10 19:30:00,13.760000228881836,13.779999732971191,13.670000076293944,13.725000381469728,946960
2024-09-11 13:30:00,13.59000015258789,13.84000015258789,13.585000038146973,13.75,356384
2024-09-11 14:30:00,13.664999961853027,13.6850004196167,13.56999969482422,13.59000015258789,252194
2024-09-11 15:30:00,13.65999984741211,13.720000267028809,13.645000457763672,13.664999961853027,311224
2024-09-11 16:30:00,13.654999732971191,13.694499969482422,13.619999885559082,13.654999732971191,573796
2024-09-11 17:30:00,13.595000267028809,13.675000190734863,13.55500030517578,13.654999732971191,707680
2024-09-11 18:30:00,13.635000228881836,13.640000343322754,13.539999961853027,13.595000267028809,760849
2024-09-11 19:30:00,13.65999984741211,13.670000076293944,13.59000015258789,13.635000228881836,1329208
2024-09-12 13:30:00,13.654999732971191,13.725000381469728,13.55500030517578,13.720000267028809,243462
2024-09-12 14:30:00,13.744999885559082,13.770000457763672,13.645000457763672,13.654999732971191,334313
2024-09-12 15:30:00,13.704999923706056,13.760000228881836,13.675000190734863,13.744999885559082,233957
2024-09-12 16:30:00,13.755000114440918,13.770000457763672,13.70009994506836,13.704999923706056,202597
2024-09-12 17:30:00,13.774999618530272,13.8149995803833,13.755000114440918,13.755000114440918,180212
2024-09-12 18:30:00,13.729999542236328,13.78499984741211,13.6850004196167,13.774999618530272,404849
2024-09-12 19:30:00,13.770000457763672,13.81999969482422,13.720000267028809,13.729999542236328,700891
2024-09-13 13:30:00,13.984999656677246,14.029999732971191,13.81999969482422,13.9399995803833,257800
2024-09-13 14:30:00,14.03499984741211,14.074999809265137,13.9350004196167,13.989999771118164,285217
2024-09-13 15:30:00,14.03499984741211,14.06999969482422,14.010000228881836,14.029999732971191,211507
2024-09-13 16:30:00,14.015000343322754,14.050000190734863,13.979999542236328,14.029999732971191,188814
2024-09-13 17:30:00,13.93000030517578,14.029899597167969,13.93000030517578,14.010000228881836,263584
2024-09-13 18:30:00,13.96500015258789,13.975000381469728,13.914999961853027,13.93000030517578,178937
2024-09-13 19:30:00,14.039999961853027,14.085000038146973,13.960000038146973,13.96500015258789,390334
2024-09-16 13:30:00,14.05500030517578,14.210000038146973,14.0,14.100000381469728,307048
2024-09-16 14:30:00,14.03499984741211,14.100000381469728,14.010000228881836,14.05500030517578,130151
2024-09-16 15:30:00,14.024999618530272,14.0649995803833,14.00469970703125,14.03499984741211,149195
2024-09-16 16:30:00,13.96500015258789,14.03499984741211,13.960000038146973,14.029999732971191,138387
2024-09-16 17:30:00,14.015000343322754,14.074999809265137,13.96500015258789,13.970000267028809,212048
2024-09-16 18:30:00,14.005000114440918,14.100000381469728,13.989999771118164,14.015000343322754,338352
2024-09-16 19:30:00,14.079999923706056,14.079999923706056,13.96500015258789,14.005000114440918,506739
2024-09-17 13:30:00,14.5,14.520000457763672,14.25,14.289999961853027,353848
2024-09-17 14:30:00,14.494999885559082,14.550000190734863,14.414999961853027,14.494999885559082,188217
2024-09-17 15:30:00,14.449999809265137,14.505000114440918,14.380000114440918,14.494999885559082,223421
2024-09-17 16:30:00,14.364999771118164,14.479999542236328,14.364999771118164,14.4399995803833,133155
2024-09-17 17:30:00,14.300000190734863,14.380000114440918,14.289999961853027,14.369999885559082,199248
2024-09-17 18:30:00,14.295000076293944,14.34000015258789,14.265000343322754,14.289999961853027,223673
2024-09-17 19:30:00,14.380000114440918,14.385000228881836,14.279999732971191,14.295000076293944,463058
2024-09-18 13:30:00,14.354999542236328,14.5,14.3149995803833,14.420000076293944,162294
2024-09-18 14:30:00,14.43000030517578,14.460000038146973,14.329999923706056,14.350000381469728,315189
2024-09-18 15:30:00,14.46500015258789,14.510000228881836,14.404999732971191,14.425000190734863,338548
2024-09-18 16:30:00,14.425000190734863,14.460000038146973,14.399999618530272,14.454999923706056,226311
2024-09-18 17:30:00,14.6850004196167,14.779999732971191,14.404999732971191,14.43000030517578,678997
2024-09-18 18:30:00,14.640000343322754,14.869999885559082,14.574999809265137,14.6899995803833,707313
2024-09-18 19:30:00,14.649999618530272,14.68000030517578,14.5600004196167,14.645000457763672,735972
2024-09-19 13:30:00,15.524700164794922,15.524999618530272,14.960000038146973,15.029999732971191,619245
2024-09-19 14:30:00,15.454999923706056,15.604999542236328,15.414999961853027,15.524999618530272,522751
2024-09-19 15:30:00,15.364999771118164,15.454999923706056,15.3100004196167,15.454999923706056,202337
2024-09-19 16:30:00,15.44499969482422,15.45989990234375,15.351699829101562,15.364999771118164,164976
2024-09-19 17:30:00,15.510000228881836,15.510000228881836,15.399999618530272,15.44499969482422,302477
2024-09-19 18:30:00,15.574999809265137,15.625,15.470000267028809,15.5,370154
2024-09-19 19:30:00,15.699999809265137,15.710000038146973,15.5649995803833,15.579999923706056,1274612
2024-09-20 13:30:00,15.239999771118164,15.68000030517578,15.164999961853027,15.56999969482422,392490
2024-09-20 14:30:00,15.25,15.270000457763672,15.15999984741211,15.239999771118164,189015
2024-09-20 15:30:00,15.43000030517578,15.449999809265137,15.210000038146973,15.244999885559082,171090
2024-09-20 16:30:00,15.545000076293944,15.59000015258789,15.420000076293944,15.43000030517578,309480
2024-09-20 17:30:00,15.550000190734863,15.609999656677246,15.524999618530272,15.545000076293944,376179
2024-09-20 18:30:00,15.625,15.635000228881836,15.520000457763672,15.539999961853027,224875
2024-09-20 19:30:00,15.605606079101562,15.664999961853027,15.520000457763672,15.625,680154
2024-09-23 13:30:00,15.28499984741211,15.770000457763672,15.244999885559082,15.760000228881836,578969
2024-09-23 14:30:00,15.225000381469728,15.300000190734863,15.170000076293944,15.289999961853027,184703
2024-09-23 15:30:00,15.21500015258789,15.289999961853027,15.199999809265137,15.225000381469728,147324
2024-09-23 16:30:00,15.3149995803833,15.329999923706056,15.19499969482422,15.210000038146973,130684
2024-09-23 17:30:00,15.25,15.345000267028809,15.229999542236328,15.3149995803833,139752
2024-09-23 18:30:00,15.30500030517578,15.30500030517578,15.229999542236328,15.255000114440918,188789
2024-09-23 19:30:00,15.265000343322754,15.31999969482422,15.25,15.30500030517578,654985
2024-09-24 13:30:00,15.119999885559082,15.399999618530272,15.100000381469728,15.300000190734863,236553
2024-09-24 14:30:00,15.19499969482422,15.199999809265137,15.029999732971191,15.109999656677246,585984
2024-09-24 15:30:00,15.15999984741211,15.210000038146973,15.09000015258789,15.199999809265137,432163
2024-09-24 16:30:00,15.31999969482422,15.31999969482422,15.164999961853027,15.164999961853027,232687
2024-09-24 17:30:00,15.164999961853027,15.34000015258789,15.164999961853027,15.324999809265137,203867
2024-09-24 18:30:00,15.204999923706056,15.210000038146973,15.149999618530272,15.164999961853027,182591
2024-09-24 19:30:00,15.1899995803833,15.210000038146973,15.149999618530272,15.199999809265137,555701
2024-09-25 13:30:00,14.9350004196167,15.210000038146973,14.920000076293944,15.149999618530272,242497
2024-09-25 14:30:00,14.829999923706056,14.979999542236328,14.789999961853027,14.9399995803833,614665
2024-09-25 15:30:00,14.739999771118164,14.859999656677246,14.734999656677246,14.829999923706056,469816
2024-09-25 16:30:00,14.645000457763672,14.8100004196167,14.630000114440918,14.734999656677246,512222
2024-09-25 17:30:00,14.604999542236328,14.664999961853027,14.585000038146973,14.645000457763672,491833
2024-09-25 18:30:00,14.595000267028809,14.649999618530272,14.59000015258789,14.604999542236328,411387
2024-09-25 19:30:00,14.609999656677246,14.619999885559082,14.529999732971191,14.59000015258789,841486
2024-09-26 13:30:00,14.489999771118164,14.720000267028809,14.479999542236328,14.550000190734863,461362
2024-09-26 14:30:00,14.515000343322754,14.609700202941896,14.494999885559082,14.494999885559082,283662
2024-09-26 15:30:00,14.625,14.654999732971191,14.515000343322754,14.515000343322754,204247
2024-09-26 16:30:00,14.734999656677246,14.739999771118164,14.619999885559082,14.625,279503
2024-09-26 17:30:00,14.81999969482422,14.880000114440918,14.725000381469728,14.739999771118164,276945
2024-09-26 18:30:00,14.755000114440918,14.824999809265137,14.744999885559082,14.8149995803833,269573
2024-09-26 19:30:00,14.765000343322754,14.800000190734863,14.734999656677246,14.755000114440918,518908
2024-09-27 13:30:00,15.024999618530272,15.109999656677246,14.869999885559082,15.010000228881836,459254
2024-09-27 14:30:00,14.954999923706056,15.0600004196167,14.920000076293944,15.024999618530272,631495
2024-09-27 15:30:00,14.93000030517578,14.989999771118164,14.880000114440918,14.960000038146973,334297
2024-09-27 16:30:00,14.789999961853027,14.93000030517578,14.760000228881836,14.93000030517578,184770
2024-09-27 17:30:00,14.729999542236328,14.80500030517578,14.725000381469728,14.800000190734863,188736
2024-09-27 18:30:00,14.75,14.774999618530272,14.68000030517578,14.725000381469728,246865
2024-09-27 19:30:00,14.80500030517578,14.835000038146973,14.71500015258789,14.744999885559082,615530
2024-09-30 13:30:00,14.114999771118164,14.5600004196167,14.109999656677246,14.529999732971191,428678
2024-09-30 14:30:00,14.130000114440918,14.159099578857422,14.100000381469728,14.114999771118164,260251
2024-09-30 15:30:00,14.129899978637695,14.140000343322754,14.039999961853027,14.109999656677246,202721
2024-09-30 16:30:00,14.15999984741211,14.199999809265137,14.09000015258789,14.125,195383
2024-09-30 17:30:00,14.079999923706056,14.220000267028809,14.039999961853027,14.164999961853027,594804
2024-09-30 18:30:00,14.074999809265137,14.135000228881836,14.05500030517578,14.074999809265137,243682
2024-09-30 19:30:00,14.119999885559082,14.119999885559082,14.03499984741211,14.074999809265137,657776
2024-10-01 13:30:00,13.949999809265137,14.09000015258789,13.829999923706056,14.06999969482422,403487
2024-10-01 14:30:00,14.079999923706056,14.079999923706056,13.914999961853027,13.94499969482422,374213
2024-10-01 15:30:00,14.079999923706056,14.135000228881836,14.050000190734863,14.085000038146973,167650
2024-10-01 16:30:00,14.0,14.085000038146973,13.979999542236328,14.079999923706056,207135
2024-10-01 17:30:00,14.145000457763672,14.145999908447266,14.0,14.0,185750
2024-10-01 18:30:00,14.170000076293944,14.175000190734863,14.119999885559082,14.145000457763672,239171
2024-10-01 19:30:00,14.100000381469728,14.170000076293944,14.09000015258789,14.170000076293944,488238
2024-10-02 13:30:00,14.18000030517578,14.255000114440918,13.9399995803833,13.970000267028809,359864
2024-10-02 14:30:00,14.210000038146973,14.265000343322754,14.154999732971191,14.175000190734863,249711
2024-10-02 15:30:00,14.145000457763672,14.21500015258789,14.119999885559082,14.210000038146973,259665
2024-10-02 16:30:00,14.029999732971191,14.145000457763672,14.029999732971191,14.145000457763672,166586
2024-10-02 17:30:00,14.029999732971191,14.0600004196167,13.970000267028809,14.029999732971191,612009
2024-10-02 18:30:00,14.06999969482422,14.06999969482422,14.0,14.029999732971191,442856
2024-10-02 19:30:00,14.09000015258789,14.119999885559082,14.010000228881836,14.06999969482422,933553
2024-10-03 13:30:00,13.829999923706056,14.050000190734863,13.779999732971191,14.050000190734863,414084
2024-10-03 14:30:00,13.835000038146973,13.854999542236328,13.789899826049805,13.835000038146973,162609
2024-10-03 15:30:00,13.900400161743164,13.9399995803833,13.824999809265137,13.835000038146973,128976
2024-10-03 16:30:00,13.994999885559082,14.03499984741211,13.885000228881836,13.90999984741211,113149
2024-10-03 17:30:00,13.960000038146973,14.015000343322754,13.94499969482422,13.989999771118164,119945
2024-10-03 18:30:00,13.984999656677246,14.015000343322754,13.949999809265137,13.960000038146973,185128
2024-10-03 19:30:00,14.050000190734863,14.05500030517578,13.960000038146973,13.984999656677246,395787
2024-10-04 13:30:00,14.270000457763672,14.4399995803833,14.220000267028809,14.239999771118164,340226
2024-10-04 14:30:00,14.289999961853027,14.350000381469728,14.229999542236328,14.260000228881836,145245
2024-10-04 15:30:00,14.335000038146973,14.425000190734863,14.270000457763672,14.289999961853027,108059
2024-10-04 16:30:00,14.385000228881836,14.460000038146973,14.335000038146973,14.34000015258789,187526
2024-10-04 17:30:00,14.324999809265137,14.399999618530272,14.3100004196167,14.380000114440918,128221
2024-10-04 18:30:00,14.425000190734863,14.4350004196167,14.3100004196167,14.31999969482422,267901
2024-10-04 19:30:00,14.43000030517578,14.484999656677246,14.404999732971191,14.420000076293944,407869
2024-10-07 13:30:00,14.28499984741211,14.529999732971191,14.265000343322754,14.31999969482422,387987
2024-10-07 14:30:00,14.289999961853027,14.324999809265137,14.229999542236328,14.274999618530272,137156
2024-10-07 15:30:00,14.239999771118164,14.3100004196167,14.220000267028809,14.279999732971191,94149
2024-10-07 16:30:00,14.220000267028809,14.265000343322754,14.1899995803833,14.239999771118164,162682
2024-10-07 17:30:00,14.175000190734863,14.25,14.170000076293944,14.220000267028809,157375
2024-10-07 18:30:00,14.119999885559082,14.1899995803833,14.09000015258789,14.170000076293944,433413
2024-10-07 19:30:00,14.130000114440918,14.149999618530272,14.0802001953125,14.114999771118164,437191
2024-10-08 13:30:00,13.75,14.119999885559082,13.59000015258789,14.109999656677246,456504
2024-10-08 14:30:00,13.914999961853027,13.9399995803833,13.729999542236328,13.755000114440918,254720
2024-10-08 15:30:00,14.015000343322754,14.039999961853027,13.84000015258789,13.920000076293944,207019
2024-10-08 16:30:00,14.0600004196167,14.135000228881836,14.010000228881836,14.015000343322754,322571
2024-10-08 17:30:00,14.0,14.0600004196167,14.0,14.0600004196167,112236
2024-10-08 18:30:00,14.095000267028809,14.119999885559082,14.0,14.005000114440918,238428
2024-10-08 19:30:00,14.15999984741211,14.18000030517578,14.079999923706056,14.095000267028809,539221
2024-10-09 13:30:00,14.114999771118164,14.25,14.079999923706056,14.18000030517578,130756
2024-10-09 14:30:00,14.255000114440918,14.270000457763672,14.079999923706056,14.119999885559082,192599
2024-10-09 15:30:00,14.289999961853027,14.31999969482422,14.239999771118164,14.255000114440918,193613
2024-10-09 16:30:00,14.265000343322754,14.289999961853027,14.21500015258789,14.279999732971191,81144
2024-10-09 17:30:00,14.25,14.3149995803833,14.239999771118164,14.265000343322754,131740
2024-10-09 18:30:00,14.229999542236328,14.25,14.199999809265137,14.25,221113
2024-10-09 19:30:00,14.25,14.279999732971191,14.19499969482422,14.229999542236328,684330
2024-10-10 13:30:00,14.1850004196167,14.231599807739258,14.100000381469728,14.15999984741211,164560
2024-10-10 14:30:00,14.25,14.270000457763672,14.154999732971191,14.199999809265137,137536
2024-10-10 15:30:00,14.21500015258789,14.270000457763672,14.1899995803833,14.25,128551
2024-10-10 16:30:00,14.19499969482422,14.220000267028809,14.145000457763672,14.21500015258789,102155
2024-10-10 17:30:00,14.135000228881836,14.220000267028809,14.114999771118164,14.199999809265137,253672
2024-10-10 18:30:00,14.18000030517578,14.1899995803833,14.125,14.135000228881836,274316
2024-10-10 19:30:00,14.289999961853027,14.289999961853027,14.15999984741211,14.175000190734863,471302
2024-10-11 13:30:00,14.220000267028809,14.449700355529783,14.175000190734863,14.34000015258789,253808
2024-10-11 14:30:00,14.30500030517578,14.329999923706056,14.204999923706056,14.21619987487793,145613
2024-10-11 15:30:00,14.369999885559082,14.420000076293944,14.30500030517578,14.30500030517578,140791
2024-10-11 16:30:00,14.34000015258789,14.399999618530272,14.3100004196167,14.359999656677246,282970
2024-10-11 17:30:00,14.454999923706056,14.460000038146973,14.345000267028809,14.345000267028809,145325
2024-10-11 18:30:00,14.494999885559082,14.545000076293944,14.449999809265137,14.454999923706056,386934
2024-10-11 19:30:00,14.520000457763672,14.539999961853027,14.470000267028809,14.494999885559082,674086
2024-10-14 13:30:00,14.4399995803833,14.550000190734863,14.3100004196167,14.5,177281
2024-10-14 14:30:00,14.40999984741211,14.510000228881836,14.395000457763672,14.4399995803833,128803
2024-10-14 15:30:00,14.494999885559082,14.505000114440918,14.399999618530272,14.40999984741211,82429
2024-10-14 16:30:00,14.475000381469728,14.5,14.46500015258789,14.489999771118164,95515
2024-10-14 17:30:00,14.484999656677246,14.515000343322754,14.460000038146973,14.470000267028809,123305
2024-10-14 18:30:00,14.515000343322754,14.520000457763672,14.479999542236328,14.484999656677246,131890
2024-10-14 19:30:00,14.449999809265137,14.520000457763672,14.4399995803833,14.515000343322754,531393
2024-10-15 13:30:00,14.56999969482422,14.620100021362305,14.390000343322754,14.4399995803833,178190
2024-10-15 14:30:00,14.649999618530272,14.6850004196167,14.524999618530272,14.56999969482422,146920
2024-10-15 15:30:00,14.704999923706056,14.704999923706056,14.609999656677246,14.645000457763672,120458
2024-10-15 16:30:00,14.56999969482422,14.720000267028809,14.56999969482422,14.704999923706056,106952
2024-10-15 17:30:00,14.484999656677246,14.595000267028809,14.479999542236328,14.574999809265137,131477
2024-10-15 18:30:00,14.395000457763672,14.515000343322754,14.390000343322754,14.489999771118164,247238
2024-10-15 19:30:00,14.359999656677246,14.399999618530272,14.329999923706056,14.390000343322754,557057
2024-10-16 13:30:00,14.335000038146973,14.489999771118164,14.234999656677246,14.460000038146973,303278
2024-10-16 14:30:00,14.420000076293944,14.489999771118164,14.324999809265137,14.324999809265137,158449
2024-10-16 15:30:00,14.350000381469728,14.4399995803833,14.350000381469728,14.414999961853027,161607
2024-10-16 16:30:00,14.335000038146973,14.366619110107422,14.31999969482422,14.350000381469728,155736
2024-10-16 17:30:00,14.359999656677246,14.399999618530272,14.335000038146973,14.34000015258789,173841
2024-10-16 18:30:00,14.301300048828123,14.369999885559082,14.300000190734863,14.359999656677246,198252
2024-10-16 19:30:00,14.239999771118164,14.30500030517578,14.229999542236328,14.300000190734863,444656
2024-10-17 13:30:00,14.074999809265137,14.34000015258789,14.0649995803833,14.279999732971191,277419
2024-10-17 14:30:00,14.104999542236328,14.170000076293944,14.06999969482422,14.074999809265137,150018
2024-10-17 15:30:00,14.109999656677246,14.135000228881836,14.09000015258789,14.104999542236328,118767
2024-10-17 16:30:00,14.114999771118164,14.135000228881836,14.06999969482422,14.104999542236328,225791
2024-10-17 17:30:00,14.109999656677246,14.170000076293944,14.100000381469728,14.114999771118164,300883
2024-10-17 18:30:00,14.100000381469728,14.149999618530272,14.100000381469728,14.11989974975586,384244
2024-10-17 19:30:00,14.09000015258789,14.109999656677246,14.039999961853027,14.104999542236328,813375
2024-10-18 13:30:00,14.02079963684082,14.210000038146973,13.960000038146973,14.210000038146973,278290
2024-10-18 14:30:00,14.010000228881836,14.0600004196167,13.954999923706056,14.020000457763672,259969
2024-10-18 15:30:00,14.079999923706056,14.100000381469728,14.005000114440918,14.010000228881836,218894
2024-10-18 16:30:00,13.994999885559082,14.09000015258789,13.970000267028809,14.079999923706056,420935
2024-10-18 17:30:00,13.93000030517578,14.010000228881836,13.925000190734863,14.0,255676
2024-10-18 18:30:00,13.895000457763672,13.949999809265137,13.885000228881836,13.93000030517578,283759
2024-10-18 19:30:00,14.0,14.010000228881836,13.890000343322754,13.895000457763672,376519
2024-10-21 13:30:00,14.100000381469728,14.149999618530272,13.899999618530272,13.979999542236328,253886
2024-10-21 14:30:00,13.954999923706056,14.095000267028809,13.95009994506836,14.09000015258789,476925
2024-10-21 15:30:00,14.104999542236328,14.119999885559082,13.925000190734863,13.954999923706056,293300
2024-10-21 16:30:00,14.149999618530272,14.18000030517578,14.079999923706056,14.104999542236328,193860
2024-10-21 17:30:00,14.029999732971191,14.15999984741211,14.029999732971191,14.154999732971191,280644
2024-10-21 18:30:00,14.015000343322754,14.0649995803833,14.0,14.03499984741211,355772
2024-10-21 19:30:00,13.954999923706056,14.03499984741211,13.949999809265137,14.010000228881836,688315
2024-10-22 13:30:00,13.984999656677246,14.114999771118164,13.869999885559082,13.869999885559082,314237
2024-10-22 14:30:00,13.895000457763672,14.020000457763672,13.869999885559082,13.979999542236328,618799
2024-10-22 15:30:00,13.835000038146973,13.90999984741211,13.8100004196167,13.895000457763672,291938
2024-10-22 16:30:00,13.914999961853027,13.916000366210938,13.81999969482422,13.838000297546388,457913
2024-10-22 17:30:00,13.960000038146973,14.0,13.920000076293944,13.920000076293944,372507
2024-10-22 18:30:00,13.954999923706056,13.979999542236328,13.920000076293944,13.9552001953125,394240
2024-10-22 19:30:00,13.975000381469728,14.010000228881836,13.9399995803833,13.949999809265137,743154
2024-10-23 13:30:00,13.675000190734863,13.899999618530272,13.609999656677246,13.869999885559082,519658
2024-10-23 14:30:00,13.704999923706056,13.71500015258789,13.600000381469728,13.670000076293944,458176
2024-10-23 15:30:00,13.670000076293944,13.729999542236328,13.664999961853027,13.699999809265137,157768
2024-10-23 16:30:00,13.654999732971191,13.670000076293944,13.619999885559082,13.670000076293944,244785
2024-10-23 17:30:00,13.640000343322754,13.68000030517578,13.59000015258789,13.654999732971191,281331
2024-10-23 18:30:00,13.744999885559082,13.75,13.635000228881836,13.635000228881836,354724
2024-10-23 19:30:00,13.670000076293944,13.75,13.670000076293944,13.744999885559082,593377
2024-10-24 13:30:00,13.6899995803833,13.760000228881836,13.625,13.720000267028809,257409
2024-10-24 14:30:00,13.710000038146973,13.75,13.68000030517578,13.69499969482422,141469
2024-10-24 15:30:00,13.760000228881836,13.789999961853027,13.704999923706056,13.710000038146973,212139
2024-10-24 16:30:00,13.744999885559082,13.779999732971191,13.725000381469728,13.760000228881836,124651
2024-10-24 17:30:00,13.824999809265137,13.829999923706056,13.729999542236328,13.744999885559082,302849
2024-10-24 18:30:00,13.895000457763672,13.904999732971191,13.8100004196167,13.824999809265137,298378
2024-10-24 19:30:00,13.85099983215332,13.899999618530272,13.850000381469728,13.895000457763672,659162
2024-10-25 13:30:00,14.020000457763672,14.029999732971191,13.90999984741211,13.979999542236328,278829
2024-10-25 14:30:00,13.94950008392334,14.020000457763672,13.93000030517578,14.020000457763672,397796
2024-10-25 15:30:00,13.94499969482422,14.020000457763672,13.904999732971191,13.94499969482422,620463
2024-10-25 16:30:00,13.895000457763672,13.960000038146973,13.875,13.94499969482422,286041
2024-10-25 17:30:00,13.890000343322754,13.925000190734863,13.833999633789062,13.895000457763672,465459
2024-10-25 18:30:00,13.972999572753906,14.010000228881836,13.875,13.885000228881836,397537
2024-10-25 19:30:00,13.899999618530272,13.979999542236328,13.890000343322754,13.975000381469728,730211
2024-10-28 13:30:00,14.114999771118164,14.170000076293944,14.029999732971191,14.029999732971191,245850
2024-10-28 14:30:00,14.05500030517578,14.119999885559082,14.010000228881836,14.114999771118164,156188
2024-10-28 15:30:00,14.09000015258789,14.100000381469728,14.010000228881836,14.05500030517578,265153
2024-10-28 16:30:00,14.005000114440918,14.09000015258789,13.984999656677246,14.09000015258789,284776
2024-10-28 17:30:00,14.005000114440918,14.020000457763672,13.960100173950195,14.005000114440918,556298
2024-10-28 18:30:00,13.960000038146973,14.010000228881836,13.949999809265137,14.005000114440918,291959
2024-10-28 19:30:00,13.960000038146973,13.989999771118164,13.9399995803833,13.960000038146973,495258
2024-10-29 13:30:00,13.925000190734863,13.96500015258789,13.789999961853027,13.890000343322754,224837
2024-10-29 14:30:00,14.015000343322754,14.015000343322754,13.895000457763672,13.920000076293944,229421
2024-10-29 15:30:00,13.979999542236328,14.06999969482422,13.970000267028809,14.015000343322754,328807
2024-10-29 16:30:00,13.994999885559082,14.0,13.970000267028809,13.984999656677246,167919
2024-10-29 17:30:00,13.994999885559082,14.020000457763672,13.960000038146973,13.994999885559082,559880
2024-10-29 18:30:00,14.05500030517578,14.06999969482422,13.989999771118164,13.994999885559082,352125
2024-10-29 19:30:00,14.0649995803833,14.109999656677246,14.032899856567385,14.05500030517578,851750
2024-10-30 13:30:00,14.404999732971191,14.449999809265137,13.729999542236328,14.09000015258789,1416239
2024-10-30 14:30:00,14.085000038146973,14.505000114440918,13.994999885559082,14.404999732971191,518631
2024-10-30 15:30:00,14.234999656677246,14.25,14.074999809265137,14.09000015258789,316932
2024-10-30 16:30:00,14.204999923706056,14.260000228881836,14.199999809265137,14.234999656677246,209234
2024-10-30 17:30:00,14.225000381469728,14.25,14.114999771118164,14.199999809265137,234116
2024-10-30 18:30:00,14.21500015258789,14.225000381469728,14.100000381469728,14.220000267028809,443950
2024-10-30 19:30:00,14.079999923706056,14.234999656677246,14.06999969482422,14.220000267028809,866818
2024-10-31 13:30:00,13.890000343322754,14.09000015258789,13.755000114440918,13.949999809265137,391307
2024-10-31 14:30:00,13.875,13.90999984741211,13.789999961853027,13.895000457763672,498378
2024-10-31 15:30:00,13.900799751281738,13.90999984741211,13.81999969482422,13.880000114440918,200254
2024-10-31 16:30:00,14.050000190734863,14.100000381469728,13.890000343322754,13.899999618530272,454906
