Datetime,Close,High,Low,Open,Volume
2025-03-27 16:37:00,11.085000038146973,11.100000381469728,11.085000038146973,11.095000267028809,4156
2025-03-27 16:38:00,11.085000038146973,11.085000038146973,11.085000038146973,11.085000038146973,503
2025-03-27 16:39:00,11.095000267028809,11.095000267028809,11.09000015258789,11.09000015258789,2944
2025-03-27 16:40:00,11.095000267028809,11.095000267028809,11.095000267028809,11.095000267028809,1434
2025-03-27 16:41:00,11.100000381469728,11.100000381469728,11.095000267028809,11.095000267028809,2188
2025-03-27 16:41:00,11.100000381469728,11.100000381469728,11.095000267028809,11.095000267028809,2188
2025-03-27 16:42:00,11.104999542236328,11.10509967803955,11.100000381469728,11.100000381469728,3142
2025-03-27 16:42:00,11.104999542236328,11.10509967803955,11.100000381469728,11.100000381469728,3142
2025-03-27 16:43:00,11.104999542236328,11.104999542236328,11.100000381469728,11.100000381469728,3393
2025-03-27 16:43:00,11.104999542236328,11.104999542236328,11.100000381469728,11.100000381469728,3393
2025-03-27 16:44:00,11.104999542236328,11.109999656677246,11.104999542236328,11.109999656677246,5455
2025-03-27 16:45:00,11.104999542236328,11.104999542236328,11.104999542236328,11.104999542236328,358
2025-03-27 16:46:00,11.095000267028809,11.100000381469728,11.09000015258789,11.100000381469728,4583
2025-03-27 16:46:00,11.095000267028809,11.100000381469728,11.09000015258789,11.100000381469728,4583
2025-03-27 16:47:00,11.095000267028809,11.095000267028809,11.09000015258789,11.095000267028809,11061
2025-03-27 16:48:00,11.095000267028809,11.095000267028809,11.09000015258789,11.09000015258789,6968
2025-03-27 16:49:00,11.095000267028809,11.095000267028809,11.095000267028809,11.095000267028809,3048
2025-03-27 16:50:00,11.085000038146973,11.095000267028809,11.085000038146973,11.095000267028809,10803
2025-03-27 16:51:00,11.085000038146973,11.095000267028809,11.079999923706056,11.09000015258789,11082
2025-03-27 16:51:00,11.085000038146973,11.095000267028809,11.079999923706056,11.09000015258789,11082
2025-03-27 16:52:00,11.085000038146973,11.085000038146973,11.085000038146973,11.085000038146973,1394
2025-03-27 16:53:00,11.085000038146973,11.085000038146973,11.079999923706056,11.085000038146973,3013
2025-03-27 16:53:00,11.085000038146973,11.085000038146973,11.079999923706056,11.085000038146973,3013
2025-03-27 16:54:00,11.074999809265137,11.085000038146973,11.074999809265137,11.085000038146973,8806
2025-03-27 16:55:00,11.0649995803833,11.074999809265137,11.0649995803833,11.074999809265137,16311
2025-03-27 16:56:00,11.0649995803833,11.0649995803833,11.0600004196167,11.0649995803833,4454
2025-03-27 16:57:00,11.06999969482422,11.06999969482422,11.0600004196167,11.0649995803833,25685
2025-03-27 16:57:00,11.06999969482422,11.06999969482422,11.0600004196167,11.0649995803833,25685
2025-03-27 16:58:00,11.0649995803833,11.0649995803833,11.0649995803833,11.0649995803833,822
2025-03-27 16:59:00,11.0649995803833,11.0649995803833,11.0600004196167,11.0649995803833,13986
2025-03-27 17:00:00,11.0649995803833,11.067500114440918,11.0600004196167,11.0649995803833,2628
2025-03-27 17:01:00,11.06999969482422,11.06999969482422,11.0649995803833,11.06999969482422,9294
2025-03-27 17:01:00,11.06999969482422,11.06999969482422,11.0649995803833,11.06999969482422,9294
2025-03-27 17:02:00,11.06999969482422,11.06999969482422,11.0649995803833,11.0649995803833,1138
2025-03-27 17:02:00,11.06999969482422,11.06999969482422,11.0649995803833,11.0649995803833,1138
2025-03-27 17:03:00,11.09000015258789,11.095000267028809,11.079999923706056,11.079999923706056,11375
2025-03-27 17:03:00,11.09000015258789,11.095000267028809,11.079999923706056,11.079999923706056,11375
2025-03-27 17:04:00,11.104999542236328,11.104999542236328,11.09000015258789,11.09000015258789,2835
2025-03-27 17:05:00,11.104999542236328,11.104999542236328,11.100000381469728,11.104999542236328,2932
2025-03-27 17:05:00,11.104999542236328,11.104999542236328,11.100000381469728,11.104999542236328,2932
2025-03-27 17:06:00,11.104999542236328,11.104999542236328,11.100000381469728,11.104999542236328,3087
2025-03-27 17:06:00,11.104999542236328,11.104999542236328,11.100000381469728,11.104999542236328,3087
2025-03-27 17:07:00,11.104999542236328,11.104999542236328,11.104999542236328,11.104999542236328,883
2025-03-27 17:08:00,11.104999542236328,11.104999542236328,11.100000381469728,11.104999542236328,1426
2025-03-27 17:08:00,11.104999542236328,11.104999542236328,11.100000381469728,11.104999542236328,1426
2025-03-27 17:09:00,11.104999542236328,11.104999542236328,11.104999542236328,11.104999542236328,782
2025-03-27 17:10:00,11.104999542236328,11.104999542236328,11.09000015258789,11.100000381469728,12099
2025-03-27 17:10:00,11.104999542236328,11.104999542236328,11.09000015258789,11.100000381469728,12099
2025-03-27 17:11:00,11.100000381469728,11.104999542236328,11.100000381469728,11.104999542236328,1429
2025-03-27 17:11:00,11.100000381469728,11.104999542236328,11.100000381469728,11.104999542236328,1429
2025-03-27 17:12:00,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,1103
2025-03-27 17:12:00,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,1103
2025-03-27 17:13:00,11.100799560546877,11.104999542236328,11.100799560546877,11.104999542236328,985
2025-03-27 17:13:00,11.100799560546877,11.104999542236328,11.100799560546877,11.104999542236328,985
2025-03-27 17:14:00,11.114999771118164,11.114999771118164,11.100000381469728,11.100000381469728,5819
2025-03-27 17:14:00,11.114999771118164,11.114999771118164,11.100000381469728,11.100000381469728,5819
2025-03-27 17:15:00,11.110099792480469,11.116000175476074,11.110099792480469,11.110799789428713,3731
2025-03-27 17:15:00,11.110099792480469,11.116000175476074,11.110099792480469,11.110799789428713,3731
2025-03-27 17:16:00,11.114999771118164,11.114999771118164,11.114999771118164,11.114999771118164,1463
2025-03-27 17:17:00,11.119999885559082,11.119999885559082,11.114999771118164,11.118700981140137,3973
2025-03-27 17:18:00,11.125,11.125,11.125,11.125,802
2025-03-27 17:19:00,11.114999771118164,11.125,11.109999656677246,11.125,6844
2025-03-27 17:20:00,11.10990047454834,11.109999656677246,11.104999542236328,11.109999656677246,3930
2025-03-27 17:21:00,11.110099792480469,11.114999771118164,11.109999656677246,11.109999656677246,5458
2025-03-27 17:22:00,11.114999771118164,11.119999885559082,11.109999656677246,11.114999771118164,13010
2025-03-27 17:23:00,11.104999542236328,11.114999771118164,11.100099563598633,11.109999656677246,5481
2025-03-27 17:24:00,11.109999656677246,11.109999656677246,11.100000381469728,11.100000381469728,7377
2025-03-27 17:24:00,11.109999656677246,11.109999656677246,11.100000381469728,11.100000381469728,7377
2025-03-27 17:25:00,11.114999771118164,11.11520004272461,11.114999771118164,11.11520004272461,2257
2025-03-27 17:26:00,11.114999771118164,11.114999771118164,11.109999656677246,11.114999771118164,5045
2025-03-27 17:27:00,11.125,11.125,11.119999885559082,11.119999885559082,3846
2025-03-27 17:28:00,11.114999771118164,11.119999885559082,11.109999656677246,11.119999885559082,5413
2025-03-27 17:29:00,11.104999542236328,11.109999656677246,11.100000381469728,11.109999656677246,9477
2025-03-27 17:29:00,11.104999542236328,11.109999656677246,11.100000381469728,11.109999656677246,9477
2025-03-27 17:30:00,11.119999885559082,11.119999885559082,11.104999542236328,11.104999542236328,7392
2025-03-27 17:31:00,11.115799903869627,11.119999885559082,11.114999771118164,11.119999885559082,4121
2025-03-27 17:31:00,11.115799903869627,11.119999885559082,11.114999771118164,11.119999885559082,4121
2025-03-27 17:32:00,11.104999542236328,11.119999885559082,11.104999542236328,11.114999771118164,3222
2025-03-27 17:33:00,11.114999771118164,11.114999771118164,11.104999542236328,11.104999542236328,16423
2025-03-27 17:35:00,11.114999771118164,11.114999771118164,11.114999771118164,11.114999771118164,1024
2025-03-27 17:36:00,11.100000381469728,11.109999656677246,11.100000381469728,11.109999656677246,10419
2025-03-27 17:36:00,11.100000381469728,11.109999656677246,11.100000381469728,11.109999656677246,10419
2025-03-27 17:37:00,11.104999542236328,11.107500076293944,11.100000381469728,11.104999542236328,8511
2025-03-27 17:37:00,11.104999542236328,11.107500076293944,11.100000381469728,11.104999542236328,8511
2025-03-27 17:38:00,11.104999542236328,11.104999542236328,11.104999542236328,11.104999542236328,1642
2025-03-27 17:39:00,11.114999771118164,11.116299629211426,11.109999656677246,11.109999656677246,4968
2025-03-27 17:40:00,11.114999771118164,11.114999771118164,11.114999771118164,11.114999771118164,1350
2025-03-27 17:41:00,11.119999885559082,11.125,11.114999771118164,11.114999771118164,4610
2025-03-27 17:42:00,11.125,11.125,11.119999885559082,11.119999885559082,5604
2025-03-27 17:43:00,11.119999885559082,11.125499725341797,11.119999885559082,11.125499725341797,1232
2025-03-27 17:44:00,11.104999542236328,11.119999885559082,11.104999542236328,11.119999885559082,5834
2025-03-27 17:45:00,11.114999771118164,11.114999771118164,11.104999542236328,11.104999542236328,5683
2025-03-27 17:46:00,11.109999656677246,11.114999771118164,11.104999542236328,11.109999656677246,10222
2025-03-27 17:47:00,11.125,11.125,11.109999656677246,11.109999656677246,14409
2025-03-27 17:48:00,11.119999885559082,11.125,11.119999885559082,11.125,6346
2025-03-27 17:49:00,11.135000228881836,11.139300346374512,11.119999885559082,11.125,14644
2025-03-27 17:50:00,11.135000228881836,11.135000228881836,11.135000228881836,11.135000228881836,1829
2025-03-27 17:51:00,11.135000228881836,11.135000228881836,11.130000114440918,11.130000114440918,3158
2025-03-27 17:52:00,11.119999885559082,11.135000228881836,11.114999771118164,11.135000228881836,6916
2025-03-27 17:53:00,11.125,11.125,11.119999885559082,11.119999885559082,798
2025-03-27 17:54:00,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,1168
2025-03-27 17:55:00,11.125,11.125,11.109999656677246,11.119999885559082,11858
2025-03-27 17:56:00,11.125,11.125,11.119999885559082,11.125,14820
2025-03-27 17:57:00,11.125,11.125,11.119999885559082,11.125,1254
2025-03-27 17:58:00,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,2110
2025-03-27 17:59:00,11.109999656677246,11.119999885559082,11.109999656677246,11.119999885559082,3345
2025-03-27 18:00:00,11.114999771118164,11.119999885559082,11.109999656677246,11.114999771118164,14717
2025-03-27 18:01:00,11.12440013885498,11.125,11.114999771118164,11.119999885559082,13022
2025-03-27 18:02:00,11.125,11.125,11.125,11.125,457
2025-03-27 18:03:00,11.125,11.130000114440918,11.125,11.125,789
2025-03-27 18:04:00,11.135000228881836,11.135000228881836,11.125,11.130000114440918,4634
2025-03-27 18:05:00,11.135000228881836,11.140000343322754,11.135000228881836,11.140000343322754,324
2025-03-27 18:06:00,11.135000228881836,11.140000343322754,11.135000228881836,11.135000228881836,906
2025-03-27 18:07:00,11.140000343322754,11.145000457763672,11.139900207519531,11.140000343322754,14092
2025-03-27 18:08:00,11.130000114440918,11.145000457763672,11.130000114440918,11.142499923706056,11047
2025-03-27 18:08:00,11.130000114440918,11.145000457763672,11.130000114440918,11.142499923706056,11047
2025-03-27 18:09:00,11.145000457763672,11.145000457763672,11.135000228881836,11.145000457763672,6410
2025-03-27 18:10:00,11.145000457763672,11.145000457763672,11.140000343322754,11.140000343322754,2325
2025-03-27 18:11:00,11.145000457763672,11.145000457763672,11.140000343322754,11.145000457763672,956
2025-03-27 18:12:00,11.149999618530272,11.149999618530272,11.145000457763672,11.145000457763672,584
2025-03-27 18:12:00,11.149999618530272,11.149999618530272,11.145000457763672,11.145000457763672,584
2025-03-27 18:13:00,11.14109992980957,11.145000457763672,11.14109992980957,11.145000457763672,1182
2025-03-27 18:14:00,11.164999961853027,11.164999961853027,11.145000457763672,11.145000457763672,9897
2025-03-27 18:15:00,11.149999618530272,11.164999961853027,11.149999618530272,11.164999961853027,10213
2025-03-27 18:15:00,11.149999618530272,11.164999961853027,11.149999618530272,11.164999961853027,10213
2025-03-27 18:16:00,11.15250015258789,11.154999732971191,11.149999618530272,11.154999732971191,10728
2025-03-27 18:16:00,11.15250015258789,11.154999732971191,11.149999618530272,11.154999732971191,10728
2025-03-27 18:17:00,11.149999618530272,11.154999732971191,11.149999618530272,11.154999732971191,625
2025-03-27 18:17:00,11.149999618530272,11.154999732971191,11.149999618530272,11.154999732971191,625
2025-03-27 18:18:00,11.145000457763672,11.149999618530272,11.140000343322754,11.149999618530272,3830
2025-03-27 18:18:00,11.145000457763672,11.149999618530272,11.140000343322754,11.149999618530272,3830
2025-03-27 18:19:00,11.140000343322754,11.145000457763672,11.140000343322754,11.145000457763672,568
2025-03-27 18:20:00,11.154999732971191,11.154999732971191,11.145000457763672,11.145000457763672,7738
2025-03-27 18:21:00,11.164999961853027,11.164999961853027,11.154999732971191,11.154999732971191,6906
2025-03-27 18:22:00,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,1508
2025-03-27 18:23:00,11.164999961853027,11.164999961853027,11.15999984741211,11.164999961853027,3084
2025-03-27 18:24:00,11.149999618530272,11.164999961853027,11.149999618530272,11.164999961853027,4895
2025-03-27 18:24:00,11.149999618530272,11.164999961853027,11.149999618530272,11.164999961853027,4895
2025-03-27 18:25:00,11.140000343322754,11.149999618530272,11.140000343322754,11.149999618530272,2518
2025-03-27 18:25:00,11.140000343322754,11.149999618530272,11.140000343322754,11.149999618530272,2518
2025-03-27 18:26:00,11.145000457763672,11.149999618530272,11.140000343322754,11.145000457763672,5893
2025-03-27 18:26:00,11.145000457763672,11.149999618530272,11.140000343322754,11.145000457763672,5893
2025-03-27 18:27:00,11.145000457763672,11.149999618530272,11.140000343322754,11.147360801696776,5775
2025-03-27 18:27:00,11.145000457763672,11.149999618530272,11.140000343322754,11.147360801696776,5775
2025-03-27 18:28:00,11.145000457763672,11.149999618530272,11.140000343322754,11.145000457763672,2647
2025-03-27 18:28:00,11.145000457763672,11.149999618530272,11.140000343322754,11.145000457763672,2647
2025-03-27 18:29:00,11.15999984741211,11.170000076293944,11.149900436401367,11.149999618530272,22628
2025-03-27 18:29:00,11.15999984741211,11.170000076293944,11.149900436401367,11.149999618530272,22628
2025-03-27 18:30:00,11.164999961853027,11.164999961853027,11.149999618530272,11.15999984741211,13927
2025-03-27 18:30:00,11.164999961853027,11.164999961853027,11.149999618530272,11.15999984741211,13927
2025-03-27 18:31:00,11.154999732971191,11.164999961853027,11.154999732971191,11.164999961853027,2875
2025-03-27 18:32:00,11.145000457763672,11.154999732971191,11.140000343322754,11.154999732971191,2432
2025-03-27 18:33:00,11.140000343322754,11.145000457763672,11.140000343322754,11.145000457763672,968
2025-03-27 18:34:00,11.145000457763672,11.145000457763672,11.140000343322754,11.145000457763672,7169
2025-03-27 18:35:00,11.149999618530272,11.154999732971191,11.140000343322754,11.145000457763672,6664
2025-03-27 18:35:00,11.149999618530272,11.154999732971191,11.140000343322754,11.145000457763672,6664
2025-03-27 18:36:00,11.145000457763672,11.154999732971191,11.145000457763672,11.154999732971191,4809
2025-03-27 18:37:00,11.154999732971191,11.154999732971191,11.145000457763672,11.145000457763672,4213
2025-03-27 18:38:00,11.154999732971191,11.154999732971191,11.154999732971191,11.154999732971191,900
2025-03-27 18:39:00,11.154999732971191,11.154999732971191,11.145000457763672,11.149999618530272,4459
2025-03-27 18:39:00,11.154999732971191,11.154999732971191,11.145000457763672,11.149999618530272,4459
2025-03-27 18:40:00,11.15089988708496,11.154999732971191,11.15089988708496,11.154999732971191,757
2025-03-27 18:40:00,11.15089988708496,11.154999732971191,11.15089988708496,11.154999732971191,757
2025-03-27 18:41:00,11.164999961853027,11.16510009765625,11.149999618530272,11.154999732971191,8521
2025-03-27 18:41:00,11.164999961853027,11.16510009765625,11.149999618530272,11.154999732971191,8521
2025-03-27 18:42:00,11.154999732971191,11.164999961853027,11.154999732971191,11.164999961853027,9948
2025-03-27 18:43:00,11.154999732971191,11.154999732971191,11.149999618530272,11.154999732971191,6183
2025-03-27 18:43:00,11.154999732971191,11.154999732971191,11.149999618530272,11.154999732971191,6183
2025-03-27 18:44:00,11.149999618530272,11.154999732971191,11.149999618530272,11.154999732971191,2908
2025-03-27 18:44:00,11.149999618530272,11.154999732971191,11.149999618530272,11.154999732971191,2908
2025-03-27 18:45:00,11.15880012512207,11.15880012512207,11.149999618530272,11.154999732971191,1680
2025-03-27 18:45:00,11.15880012512207,11.15880012512207,11.149999618530272,11.154999732971191,1680
2025-03-27 18:46:00,11.15999984741211,11.15999984741211,11.154999732971191,11.154999732971191,3491
2025-03-27 18:47:00,11.149999618530272,11.154999732971191,11.149999618530272,11.154999732971191,3130
2025-03-27 18:47:00,11.149999618530272,11.154999732971191,11.149999618530272,11.154999732971191,3130
2025-03-27 18:48:00,11.15999984741211,11.15999984741211,11.154999732971191,11.154999732971191,3968
2025-03-27 18:49:00,11.164999961853027,11.164999961853027,11.164999961853027,11.164999961853027,2234
2025-03-27 18:50:00,11.164999961853027,11.168800354003906,11.164999961853027,11.164999961853027,3376
2025-03-27 18:51:00,11.164999961853027,11.170000076293944,11.164999961853027,11.164999961853027,2569
2025-03-27 18:51:00,11.164999961853027,11.170000076293944,11.164999961853027,11.164999961853027,2569
2025-03-27 18:52:00,11.175000190734863,11.175000190734863,11.164999961853027,11.164999961853027,7886
2025-03-27 18:53:00,11.175000190734863,11.175000190734863,11.164999961853027,11.170000076293944,9714
2025-03-27 18:53:00,11.175000190734863,11.175000190734863,11.164999961853027,11.170000076293944,9714
2025-03-27 18:54:00,11.1850004196167,11.1899995803833,11.175000190734863,11.175000190734863,9053
2025-03-27 18:55:00,11.170000076293944,11.1850004196167,11.170000076293944,11.1850004196167,11802
2025-03-27 18:55:00,11.170000076293944,11.1850004196167,11.170000076293944,11.1850004196167,11802
2025-03-27 18:56:00,11.170000076293944,11.170000076293944,11.170000076293944,11.170000076293944,1111
2025-03-27 18:56:00,11.170000076293944,11.170000076293944,11.170000076293944,11.170000076293944,1111
2025-03-27 18:57:00,11.15999984741211,11.178899765014648,11.15999984741211,11.170000076293944,3270
2025-03-27 18:57:00,11.15999984741211,11.178899765014648,11.15999984741211,11.170000076293944,3270
2025-03-27 18:58:00,11.15999984741211,11.164999961853027,11.15999984741211,11.164999961853027,6384
2025-03-27 18:59:00,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,1150
2025-03-27 19:00:00,11.170000076293944,11.170000076293944,11.154999732971191,11.154999732971191,17995
2025-03-27 19:00:00,11.170000076293944,11.170000076293944,11.154999732971191,11.154999732971191,17995
2025-03-27 19:01:00,11.164999961853027,11.170000076293944,11.164999961853027,11.170000076293944,1969
2025-03-27 19:01:00,11.164999961853027,11.170000076293944,11.164999961853027,11.170000076293944,1969
2025-03-27 19:02:00,11.18000030517578,11.1899995803833,11.170000076293944,11.170000076293944,14926
2025-03-27 19:02:00,11.18000030517578,11.1899995803833,11.170000076293944,11.170000076293944,14926
2025-03-27 19:03:00,11.1850004196167,11.1850004196167,11.18000030517578,11.180100440979004,4369
2025-03-27 19:03:00,11.1850004196167,11.1850004196167,11.18000030517578,11.180100440979004,4369
2025-03-27 19:04:00,11.1850004196167,11.18929958343506,11.175000190734863,11.1850004196167,15184
2025-03-27 19:04:00,11.1850004196167,11.18929958343506,11.175000190734863,11.1850004196167,15184
2025-03-27 19:05:00,11.175000190734863,11.1850004196167,11.175000190734863,11.1850004196167,4119
2025-03-27 19:06:00,11.1850004196167,11.1850004196167,11.175000190734863,11.175000190734863,10223
2025-03-27 19:07:00,11.1850004196167,11.18910026550293,11.18000030517578,11.1850004196167,5036
2025-03-27 19:07:00,11.1850004196167,11.18910026550293,11.18000030517578,11.1850004196167,5036
2025-03-27 19:08:00,11.18000030517578,11.1850004196167,11.18000030517578,11.18000030517578,3541
2025-03-27 19:08:00,11.18000030517578,11.1850004196167,11.18000030517578,11.18000030517578,3541
2025-03-27 19:09:00,11.1850004196167,11.1850004196167,11.18000030517578,11.1850004196167,3621
2025-03-27 19:09:00,11.1850004196167,11.1850004196167,11.18000030517578,11.1850004196167,3621
2025-03-27 19:10:00,11.1850004196167,11.1850004196167,11.18000030517578,11.1850004196167,3841
2025-03-27 19:10:00,11.1850004196167,11.1850004196167,11.18000030517578,11.1850004196167,3841
2025-03-27 19:11:00,11.1850004196167,11.1850004196167,11.1850004196167,11.1850004196167,917
2025-03-27 19:12:00,11.1850004196167,11.1850004196167,11.18000030517578,11.1850004196167,3065
2025-03-27 19:12:00,11.1850004196167,11.1850004196167,11.18000030517578,11.1850004196167,3065
2025-03-27 19:13:00,11.19499969482422,11.19499969482422,11.1850004196167,11.1850004196167,9534
2025-03-27 19:13:00,11.19499969482422,11.19499969482422,11.1850004196167,11.1850004196167,9534
2025-03-27 19:14:00,11.204999923706056,11.20989990234375,11.19499969482422,11.19499969482422,6734
2025-03-27 19:14:00,11.204999923706056,11.20989990234375,11.19499969482422,11.19499969482422,6734
2025-03-27 19:15:00,11.204999923706056,11.204999923706056,11.199999809265137,11.204999923706056,9135
2025-03-27 19:15:00,11.204999923706056,11.204999923706056,11.199999809265137,11.204999923706056,9135
2025-03-27 19:16:00,11.21500015258789,11.21500015258789,11.199999809265137,11.204999923706056,11625
2025-03-27 19:16:00,11.21500015258789,11.21500015258789,11.199999809265137,11.204999923706056,11625
2025-03-27 19:17:00,11.21500015258789,11.21500015258789,11.21500015258789,11.21500015258789,1572
2025-03-27 19:18:00,11.21500015258789,11.217900276184082,11.21500015258789,11.21500015258789,7168
2025-03-27 19:19:00,11.21500015258789,11.225000381469728,11.210000038146973,11.21500015258789,12916
2025-03-27 19:19:00,11.21500015258789,11.225000381469728,11.210000038146973,11.21500015258789,12916
2025-03-27 19:20:00,11.21500015258789,11.21500015258789,11.210000038146973,11.21500015258789,3834
2025-03-27 19:21:00,11.21500015258789,11.21500015258789,11.21500015258789,11.21500015258789,2703
2025-03-27 19:22:00,11.225000381469728,11.225000381469728,11.21500015258789,11.21500015258789,5877
2025-03-27 19:22:00,11.225000381469728,11.225000381469728,11.21500015258789,11.21500015258789,5877
2025-03-27 19:23:00,11.225000381469728,11.225000381469728,11.220000267028809,11.225000381469728,18220
2025-03-27 19:23:00,11.225000381469728,11.225000381469728,11.220000267028809,11.225000381469728,18220
2025-03-27 19:24:00,11.21500015258789,11.225000381469728,11.210000038146973,11.225000381469728,13981
2025-03-27 19:24:00,11.21500015258789,11.225000381469728,11.210000038146973,11.225000381469728,13981
2025-03-27 19:25:00,11.204999923706056,11.21500015258789,11.204999923706056,11.21500015258789,7215
2025-03-27 19:25:00,11.204999923706056,11.21500015258789,11.204999923706056,11.21500015258789,7215
2025-03-27 19:26:00,11.204999923706056,11.204999923706056,11.199999809265137,11.204999923706056,3866
2025-03-27 19:26:00,11.204999923706056,11.204999923706056,11.199999809265137,11.204999923706056,3866
2025-03-27 19:27:00,11.208900451660156,11.20989990234375,11.199999809265137,11.199999809265137,4002
2025-03-27 19:28:00,11.199999809265137,11.204999923706056,11.199999809265137,11.199999809265137,2111
2025-03-27 19:28:00,11.199999809265137,11.204999923706056,11.199999809265137,11.199999809265137,2111
2025-03-27 19:29:00,11.204999923706056,11.208800315856934,11.199999809265137,11.204999923706056,4122
2025-03-27 19:29:00,11.204999923706056,11.208800315856934,11.199999809265137,11.204999923706056,4122
2025-03-27 19:30:00,11.19499969482422,11.204999923706056,11.19499969482422,11.204999923706056,8771
2025-03-27 19:30:00,11.19499969482422,11.204999923706056,11.19499969482422,11.204999923706056,8771
2025-03-27 19:31:00,11.1850004196167,11.19499969482422,11.1850004196167,11.19499969482422,7047
2025-03-27 19:31:00,11.1850004196167,11.19499969482422,11.1850004196167,11.19499969482422,7047
2025-03-27 19:32:00,11.18000030517578,11.19499969482422,11.18000030517578,11.1850004196167,13370
2025-03-27 19:32:00,11.18000030517578,11.19499969482422,11.18000030517578,11.1850004196167,13370
2025-03-27 19:33:00,11.175000190734863,11.189900398254396,11.170000076293944,11.18000030517578,6916
2025-03-27 19:33:00,11.175000190734863,11.189900398254396,11.170000076293944,11.18000030517578,6916
2025-03-27 19:34:00,11.175000190734863,11.175000190734863,11.170000076293944,11.175000190734863,4026
2025-03-27 19:34:00,11.175000190734863,11.175000190734863,11.170000076293944,11.175000190734863,4026
2025-03-27 19:35:00,11.175000190734863,11.175000190734863,11.170000076293944,11.175000190734863,6244
2025-03-27 19:35:00,11.175000190734863,11.175000190734863,11.170000076293944,11.175000190734863,6244
2025-03-27 19:36:00,11.15999984741211,11.175000190734863,11.15999984741211,11.15999984741211,4148
2025-03-27 19:37:00,11.154999732971191,11.15999984741211,11.149999618530272,11.15999984741211,6311
2025-03-27 19:37:00,11.154999732971191,11.15999984741211,11.149999618530272,11.15999984741211,6311
2025-03-27 19:38:00,11.154999732971191,11.154999732971191,11.149999618530272,11.154999732971191,4845
2025-03-27 19:38:00,11.154999732971191,11.154999732971191,11.149999618530272,11.154999732971191,4845
2025-03-27 19:39:00,11.154999732971191,11.159799575805664,11.149999618530272,11.15470027923584,4094
2025-03-27 19:39:00,11.154999732971191,11.159799575805664,11.149999618530272,11.15470027923584,4094
2025-03-27 19:40:00,11.154999732971191,11.164999961853027,11.149999618530272,11.154999732971191,23401
2025-03-27 19:40:00,11.154999732971191,11.164999961853027,11.149999618530272,11.154999732971191,23401
2025-03-27 19:41:00,11.154999732971191,11.164999961853027,11.154999732971191,11.15999984741211,9973
2025-03-27 19:42:00,11.145000457763672,11.154999732971191,11.145000457763672,11.149999618530272,11181
2025-03-27 19:42:00,11.145000457763672,11.154999732971191,11.145000457763672,11.149999618530272,11181
2025-03-27 19:43:00,11.140000343322754,11.145000457763672,11.140000343322754,11.145000457763672,4620
2025-03-27 19:44:00,11.145000457763672,11.145000457763672,11.140000343322754,11.140000343322754,5301
2025-03-27 19:45:00,11.130000114440918,11.145000457763672,11.130000114440918,11.140000343322754,16474
2025-03-27 19:46:00,11.125,11.135000228881836,11.125,11.135000228881836,13515
2025-03-27 19:47:00,11.125,11.125,11.119999885559082,11.119999885559082,8391
2025-03-27 19:48:00,11.119999885559082,11.125,11.119999885559082,11.125,4956
2025-03-27 19:49:00,11.119999885559082,11.125,11.109999656677246,11.119999885559082,25983
2025-03-27 19:50:00,11.125,11.125,11.104999542236328,11.125,39801
2025-03-27 19:51:00,11.125,11.125,11.109999656677246,11.125,27511
2025-03-27 19:52:00,11.125,11.129899978637695,11.119999885559082,11.125,14226
2025-03-27 19:53:00,11.125,11.130000114440918,11.119999885559082,11.125,35449
2025-03-27 19:54:00,11.154999732971191,11.15999984741211,11.125,11.125,60412
2025-03-27 19:55:00,11.154999732971191,11.154999732971191,11.149999618530272,11.154999732971191,20825
2025-03-27 19:55:00,11.154999732971191,11.154999732971191,11.149999618530272,11.154999732971191,20825
2025-03-27 19:56:00,11.140000343322754,11.154999732971191,11.140000343322754,11.149999618530272,53950
2025-03-27 19:56:00,11.140000343322754,11.154999732971191,11.140000343322754,11.149999618530272,53950
2025-03-27 19:57:00,11.140000343322754,11.149999618530272,11.140000343322754,11.145000457763672,35295
2025-03-27 19:57:00,11.140000343322754,11.149999618530272,11.140000343322754,11.145000457763672,35295
2025-03-27 19:58:00,11.164999961853027,11.170000076293944,11.140000343322754,11.145000457763672,70233
2025-03-27 19:58:00,11.164999961853027,11.170000076293944,11.140000343322754,11.145000457763672,70233
2025-03-27 19:59:00,11.154999732971191,11.170000076293944,11.149999618530272,11.164999961853027,108061
2025-03-28 13:30:00,11.154999732971191,11.220000267028809,11.154999732971191,11.170000076293944,40904
2025-03-28 13:31:00,11.154999732971191,11.170000076293944,11.149999618530272,11.170000076293944,1164
2025-03-28 13:32:00,11.15999984741211,11.170000076293944,11.154999732971191,11.154999732971191,2879
2025-03-28 13:33:00,11.15999984741211,11.18000030517578,11.15999984741211,11.15999984741211,4542
2025-03-28 13:34:00,11.140000343322754,11.15999984741211,11.140000343322754,11.15999984741211,9319
2025-03-28 13:35:00,11.149999618530272,11.149999618530272,11.140000343322754,11.149999618530272,3994
2025-03-28 13:36:00,11.15999984741211,11.170000076293944,11.149999618530272,11.15999984741211,6907
